day,rain,rain5,rainl,bar,therm,bar_msl
07-01-1862,0.0, ,0.00, , , 
08-01-1862,0.0, ,0.00, , , 
09-01-1862,0.0, ,0.00, , , 
10-01-1862,2.2, ,2.12, , , 
11-01-1862,0.9, ,1.32, , , 
12-01-1862,1.5, ,2.00, , , 
13-01-1862,1.3, ,1.85, , , 
14-01-1862,1.3, ,1.69, , , 
15-01-1862,0.0, ,0.00, , , 
16-01-1862,0.0, ,0.00, , , 
17-01-1862,0.0, ,0.00, , , 
18-01-1862,0.0, ,0.00, , , 
19-01-1862,0.0, ,0.00, , , 
20-01-1862,0.0, ,0.00, , , 
21-01-1862,0.0, ,0.00, , , 
22-01-1862,1.9, ,2.91, , , 
23-01-1862,1.7, ,1.74, , , 
24-01-1862,3.3, ,3.84, , , 
25-01-1862,5.7, ,6.38, , , 
26-01-1862,0.0, ,0.27, , , 
27-01-1862,0.0, ,0.23, , , 
28-01-1862,2.0, ,2.36, , , 
29-01-1862,3.9, ,3.94, , , 
30-01-1862,8.6, ,8.47, , , 
31-01-1862,2.8, ,3.04, , , 
01-02-1862,1.4, ,1.40, , , 
02-02-1862,0.0, ,0.00, , , 
03-02-1862,0.0, ,0.00, , , 
04-02-1862,0.0, ,0.00, , , 
05-02-1862,0.0, ,0.00, , , 
06-02-1862,0.0, ,0.31, , , 
07-02-1862,0.0, ,0.00, , , 
08-02-1862,0.0, ,0.00, , , 
09-02-1862,0.0, ,0.00, , , 
10-02-1862,0.0, ,0.00, , , 
11-02-1862,0.0, ,0.00, , , 
12-02-1862,0.3, ,0.94, , , 
13-02-1862,0.0, ,0.22, , , 
14-02-1862,0.0, ,0.11, , , 
15-02-1862,0.0, ,0.00, , , 
16-02-1862,0.0, ,0.00, , , 
17-02-1862,1.1, ,0.97, , , 
18-02-1862,3.0, ,4.01, , , 
19-02-1862,1.7, ,2.03, , , 
20-02-1862,4.6, ,5.13, , , 
21-02-1862,0.0, ,0.00, , , 
22-02-1862,0.0, ,0.00, , , 
23-02-1862,0.0, ,0.00, , , 
24-02-1862,0.0, ,0.09, , , 
25-02-1862,0.0, ,0.00, , , 
26-02-1862,0.0, ,0.00, , , 
27-02-1862,0.0, ,0.00, , , 
28-02-1862,0.0, ,0.00, , , 
01-03-1862,0.0, ,0.00, , , 
02-03-1862,0.0, ,0.00, , , 
03-03-1862,0.0, ,0.00, , , 
04-03-1862,0.0, ,0.16, , , 
05-03-1862,0.0, ,0.00, , , 
06-03-1862,9.0, ,10.15, , , 
07-03-1862,2.4, ,2.70, , , 
08-03-1862,5.5, ,6.21, , , 
09-03-1862,0.0, ,0.00, , , 
10-03-1862,0.0, ,0.00, , , 
11-03-1862,4.3, ,4.53, , , 
12-03-1862,1.3, ,1.27, , , 
13-03-1862,0.0, ,0.00, , , 
14-03-1862,0.0, ,0.00, , , 
15-03-1862,0.0, ,0.40, , , 
16-03-1862,0.0, ,0.00, , , 
17-03-1862,3.6, ,4.32, , , 
18-03-1862,8.0, ,9.17, , , 
19-03-1862,1.8, ,2.38, , , 
20-03-1862,0.1, ,0.41, , , 
21-03-1862,0.0, ,0.00, , , 
22-03-1862,4.3, ,9.42, , , 
23-03-1862,10.5, ,11.28, , , 
24-03-1862,2.7, ,3.92, , , 
25-03-1862,1.5, ,1.77, , , 
26-03-1862,2.5, ,2.59, , , 
27-03-1862,1.0, ,1.27, , , 
28-03-1862,3.2, ,3.59, , , 
29-03-1862,0.0, ,0.00, , , 
30-03-1862,0.0, ,0.00, , , 
31-03-1862,2.0, ,2.09, , , 
01-04-1862,1.8, ,1.75, , , 
02-04-1862,5.4, ,6.90, , , 
03-04-1862,4.3, ,4.27, , , 
04-04-1862,0.0, ,0.18, , , 
05-04-1862,0.0, ,0.00, , , 
06-04-1862,1.5, ,1.86, , , 
07-04-1862,12.1, ,13.04, , , 
08-04-1862,0.0, ,0.29, , , 
09-04-1862,0.6, ,0.72, , , 
10-04-1862,22.9, ,24.94, , , 
11-04-1862,0.3, ,0.55, , , 
12-04-1862,0.0, ,0.00, , , 
13-04-1862,0.0, ,0.00, , , 
14-04-1862,0.0, ,0.09, , , 
15-04-1862,0.0, ,0.00, , , 
16-04-1862,0.0, ,0.00, , , 
17-04-1862,0.4, ,0.88, , , 
18-04-1862,0.0, ,0.00, , , 
19-04-1862,0.0, ,0.04, , , 
20-04-1862,0.0, ,0.00, , , 
21-04-1862,0.0, ,0.10, , , 
22-04-1862,3.2, ,3.41, , , 
23-04-1862,6.0, ,7.12, , , 
24-04-1862,0.0, ,0.00, , , 
25-04-1862,0.6, ,0.57, , , 
26-04-1862,4.5, ,4.93, , , 
27-04-1862,0.0, ,0.11, , , 
28-04-1862,0.0, ,0.05, , , 
29-04-1862,0.0, ,0.04, , , 
30-04-1862,0.0, ,0.11, , , 
01-05-1862,0.0, ,0.13, , , 
02-05-1862,0.3, ,0.63, , , 
03-05-1862,0.0, ,0.12, , , 
04-05-1862,0.0, ,0.00, , , 
05-05-1862,2.4, ,3.54, , , 
06-05-1862,0.0, ,0.22, , , 
07-05-1862,28.8, ,28.73, , , 
08-05-1862,2.1, ,2.24, , , 
09-05-1862,12.4, ,12.88, , , 
10-05-1862,2.5, ,2.90, , , 
11-05-1862,1.3, ,1.39, , , 
12-05-1862,0.0, ,0.15, , , 
13-05-1862,0.7, ,0.97, , , 
14-05-1862,0.0, ,0.13, , , 
15-05-1862,2.3, ,3.31, , , 
16-05-1862,2.2, ,2.82, , , 
17-05-1862,0.0, ,0.00, , , 
18-05-1862,0.0, ,0.08, , , 
19-05-1862,0.0, ,0.13, , , 
20-05-1862,0.0, ,0.00, , , 
21-05-1862,1.9, ,0.97, , , 
22-05-1862,0.4, ,0.62, , , 
23-05-1862,0.5, ,0.76, , , 
24-05-1862,1.4, ,1.56, , , 
25-05-1862,0.0, ,0.00, , , 
26-05-1862,0.0, ,0.00, , , 
27-05-1862,2.3, ,3.83, , , 
28-05-1862,0.3, ,0.56, , , 
29-05-1862,0.0, ,0.18, , , 
30-05-1862,4.1, ,4.55, , , 
31-05-1862,0.3, ,0.50, , , 
01-06-1862,0.0, ,0.00, , , 
02-06-1862,0.0, ,0.11, , , 
03-06-1862,3.3, ,3.79, , , 
04-06-1862,1.0, ,1.51, , , 
05-06-1862,3.9, ,4.25, , , 
06-06-1862,2.0, ,2.69, , , 
07-06-1862,2.0, ,2.09, , , 
08-06-1862,0.0, ,0.00, , , 
09-06-1862,0.0, ,0.00, , , 
10-06-1862,0.0, ,0.00, , , 
11-06-1862,8.5, ,10.73, , , 
12-06-1862,22.0, ,22.06, , , 
13-06-1862,7.1, ,7.65, , , 
14-06-1862,2.8, ,3.77, , , 
15-06-1862,0.6, ,0.88, , , 
16-06-1862,8.7, ,9.19, , , 
17-06-1862,0.0, ,0.11, , , 
18-06-1862,5.2, ,6.07, , , 
19-06-1862,0.0, ,0.04, , , 
20-06-1862,0.5, ,0.85, , , 
21-06-1862,0.0, ,0.00, , , 
22-06-1862,0.0, ,0.00, , , 
23-06-1862,8.4, ,9.29, , , 
24-06-1862,0.0, ,0.00, , , 
25-06-1862,0.0, ,0.00, , , 
26-06-1862,0.0, ,0.00, , , 
27-06-1862,0.0, ,0.32, , , 
28-06-1862,0.0, ,0.03, , , 
29-06-1862,0.0, ,0.00, , , 
30-06-1862,0.7, ,0.98, , , 
01-07-1862,0.0, ,0.00, , , 
02-07-1862,2.5, ,2.84, , , 
03-07-1862,0.6, ,0.79, , , 
04-07-1862,0.0, ,0.08, , , 
05-07-1862,6.7, ,7.03, , , 
06-07-1862,0.0, ,0.00, , , 
07-07-1862,0.9, ,1.01, , , 
08-07-1862,0.0, ,0.13, , , 
09-07-1862,3.3, ,3.30, , , 
10-07-1862,0.9, ,1.21, , , 
11-07-1862,2.8, ,2.91, , , 
12-07-1862,10.3, ,10.65, , , 
13-07-1862,3.0, ,3.66, , , 
14-07-1862,0.0, ,0.05, , , 
15-07-1862,4.7, ,5.18, , , 
16-07-1862,0.0, ,0.00, , , 
17-07-1862,1.8, ,1.74, , , 
18-07-1862,1.7, ,2.14, , , 
19-07-1862,0.0, ,0.00, , , 
20-07-1862,0.0, ,0.00, , , 
21-07-1862,0.0, ,0.00, , , 
22-07-1862,0.0, ,0.09, , , 
23-07-1862,2.2, ,2.45, , , 
24-07-1862,0.0, ,0.21, , , 
25-07-1862,0.0, ,0.08, , , 
26-07-1862,0.0, ,0.00, , , 
27-07-1862,0.0, ,0.00, , , 
28-07-1862,0.0, ,0.00, , , 
29-07-1862,0.0, ,0.05, , , 
30-07-1862,0.0, ,0.00, , , 
31-07-1862,0.0, ,0.00, , , 
01-08-1862,0.0, ,0.00, , , 
02-08-1862,0.0, ,0.00, , , 
03-08-1862,0.0, ,0.00, , , 
04-08-1862,0.0, ,0.00, , , 
05-08-1862,0.0, ,0.00, , , 
06-08-1862,8.1, ,8.22, , , 
07-08-1862,9.8, ,9.95, , , 
08-08-1862,0.8, ,1.04, , , 
09-08-1862,1.8, ,2.51, , , 
10-08-1862,0.0, ,0.00, , , 
11-08-1862,0.0, ,0.00, , , 
12-08-1862,0.0, ,0.00, , , 
13-08-1862,0.0, ,0.00, , , 
14-08-1862,6.6, ,7.58, , , 
15-08-1862,0.5, ,0.70, , , 
16-08-1862,2.1, ,2.73, , , 
17-08-1862,21.9, ,25.99, , , 
18-08-1862,2.9, ,3.52, , , 
19-08-1862,0.0, ,0.00, , , 
20-08-1862,0.0, ,0.00, , , 
21-08-1862,0.0, ,0.00, , , 
22-08-1862,0.0, ,0.00, , , 
23-08-1862,0.0, ,0.00, , , 
24-08-1862,0.0, ,0.00, , , 
25-08-1862,0.0, ,0.00, , , 
26-08-1862,0.5, ,0.95, , , 
27-08-1862,0.0, ,0.00, , , 
28-08-1862,0.0, ,0.00, , , 
29-08-1862,0.0, ,0.00, , , 
30-08-1862,0.0, ,0.00, , , 
31-08-1862,0.0, ,0.31, , , 
01-09-1862,0.0, ,0.00, , , 
02-09-1862,2.2, ,2.62, , , 
03-09-1862,11.6, ,12.02, , , 
04-09-1862,0.0, ,0.00, , , 
05-09-1862,0.5, ,0.83, , , 
06-09-1862,0.0, ,0.00, , , 
07-09-1862,0.0, ,0.00, , , 
08-09-1862,0.0, ,0.00, , , 
09-09-1862,0.0, ,0.00, , , 
10-09-1862,4.6, ,6.52, , , 
11-09-1862,0.0, ,0.00, , , 
12-09-1862,0.0, ,0.00, , , 
13-09-1862,0.0, ,0.00, , , 
14-09-1862,8.0, ,9.08, , , 
15-09-1862,0.9, ,1.18, , , 
16-09-1862,0.0, ,0.00, , , 
17-09-1862,0.0, ,0.22, , , 
18-09-1862,0.0, ,0.00, , , 
19-09-1862,0.0, ,0.00, , , 
20-09-1862,0.0, ,0.53, , , 
21-09-1862,0.0, ,0.20, , , 
22-09-1862,0.0, ,0.00, , , 
23-09-1862,0.0, ,0.00, , , 
24-09-1862,0.0, ,0.13, , , 
25-09-1862,0.0, ,0.00, , , 
26-09-1862,5.6, ,5.78, , , 
27-09-1862,0.3, ,0.49, , , 
28-09-1862,0.0, ,0.00, , , 
29-09-1862,12.8, ,13.51, , , 
30-09-1862,4.4, ,4.95, , , 
01-10-1862,0.3, ,0.31, , , 
02-10-1862,1.1, ,1.65, , , 
03-10-1862,0.2, ,0.25, , , 
04-10-1862,0.0, ,0.00, , , 
05-10-1862,0.0, ,0.16, , , 
06-10-1862,0.0, ,0.00, , , 
07-10-1862,1.4, ,2.06, , , 
08-10-1862,2.1, ,3.39, , , 
09-10-1862,0.0, ,0.00, , , 
10-10-1862,0.8, ,1.15, , , 
11-10-1862,15.6, ,16.44, , , 
12-10-1862,9.5, ,10.07, , , 
13-10-1862,3.6, ,1.93, , , 
14-10-1862,0.0, ,0.00, , , 
15-10-1862,0.0, ,0.00, , , 
16-10-1862,0.3, ,0.53, , , 
17-10-1862,12.7, ,13.21, , , 
18-10-1862,13.0, ,13.44, , , 
19-10-1862,1.0, ,1.32, , , 
20-10-1862,18.8, ,19.69, , , 
21-10-1862,1.8, ,1.92, , , 
22-10-1862,4.5, ,5.01, , , 
23-10-1862,0.8, ,0.50, , , 
24-10-1862,1.0, ,1.16, , , 
25-10-1862,0.0, ,0.39, , , 
26-10-1862,4.6, ,5.04, , , 
27-10-1862,0.3, ,0.62, , , 
28-10-1862,0.3, ,0.41, , , 
29-10-1862,1.3, ,1.72, , , 
30-10-1862,0.2, ,0.36, , , 
31-10-1862,0.0, ,0.03, , , 
01-11-1862,0.0, ,0.17, , , 
02-11-1862,0.0, ,0.00, , , 
03-11-1862,0.0, ,0.00, , , 
04-11-1862,0.0, ,0.27, , , 
05-11-1862,10.9, ,10.93, , , 
06-11-1862,1.5, ,1.53, , , 
07-11-1862,3.3, ,3.73, , , 
08-11-1862,0.3, ,0.35, , , 
09-11-1862,5.2, ,5.39, , , 
10-11-1862,0.8, ,0.58, , , 
11-11-1862,0.0, ,0.43, , , 
12-11-1862,0.0, ,0.00, , , 
13-11-1862,0.0, ,0.37, , , 
14-11-1862,0.0, ,0.31, , , 
15-11-1862,0.3, ,0.53, , , 
16-11-1862,0.0, ,0.00, , , 
17-11-1862,0.2, ,0.33, , , 
18-11-1862,0.0, ,0.34, , , 
19-11-1862,0.0, ,0.20, , , 
20-11-1862,0.0, ,0.00, , , 
21-11-1862,0.6, ,0.99, , , 
22-11-1862,0.0, ,0.20, , , 
23-11-1862,0.0, ,0.00, , , 
24-11-1862,0.0, ,0.28, , , 
25-11-1862,0.0, ,0.00, , , 
26-11-1862,0.3, ,0.74, , , 
27-11-1862,5.7, ,6.04, , , 
28-11-1862,0.3, ,0.35, , , 
29-11-1862,0.0, ,0.05, , , 
30-11-1862,0.0, ,0.00, , , 
01-12-1862,0.5, ,0.75, , , 
02-12-1862,0.0, ,0.00, , , 
03-12-1862,0.0, ,0.20, , , 
04-12-1862,1.9, ,1.91, , , 
05-12-1862,2.7, ,2.79, , , 
06-12-1862,5.7, ,5.97, , , 
07-12-1862,1.0, ,2.00, , , 
08-12-1862,2.2, ,2.30, , , 
09-12-1862,0.0, ,0.00, , , 
10-12-1862,7.5, ,7.40, , , 
11-12-1862,0.0, ,0.00, , , 
12-12-1862,1.9, ,2.55, , , 
13-12-1862,5.7, ,7.39, , , 
14-12-1862,0.0, ,0.38, , , 
15-12-1862,0.0, ,0.00, , , 
16-12-1862,0.0, ,0.00, , , 
17-12-1862,2.5, ,2.81, , , 
18-12-1862,1.1, ,1.35, , , 
19-12-1862,0.0, ,0.00, , , 
20-12-1862,0.0, ,0.00, , , 
21-12-1862,0.0, ,0.00, , , 
22-12-1862,0.5, ,0.56, , , 
23-12-1862,2.8, ,3.66, , , 
24-12-1862,0.0, ,0.12, , , 
25-12-1862,0.0, ,0.00, , , 
26-12-1862,0.0, ,0.00, , , 
27-12-1862,0.0, ,0.00, , , 
28-12-1862,0.0, ,0.00, , , 
29-12-1862,1.5, ,1.62, , , 
30-12-1862,0.0, ,0.29, , , 
31-12-1862,0.0, ,0.00, , , 
01-01-1863,0.8, ,1.19, , , 
02-01-1863,8.8, ,10.47, , , 
03-01-1863,0.0, ,0.00, , , 
04-01-1863,4.8, ,5.62, , , 
05-01-1863,5.7, ,6.09, , , 
06-01-1863,13.2, ,13.23, , , 
07-01-1863,5.8, ,6.05, , , 
08-01-1863,0.0, ,0.00, , , 
09-01-1863,0.0, ,0.00, , , 
10-01-1863,0.0, ,0.00, , , 
11-01-1863,2.0, ,2.79, , , 
12-01-1863,0.0, ,0.00, , , 
13-01-1863,24.3, ,25.75, , , 
14-01-1863,0.0, ,0.00, , , 
15-01-1863,0.0, ,0.00, , , 
16-01-1863,0.0, ,0.00, , , 
17-01-1863,0.0, ,0.00, , , 
18-01-1863,7.6, ,8.62, , , 
19-01-1863,0.4, ,0.64, , , 
20-01-1863,0.0, ,0.00, , , 
21-01-1863,2.3, ,2.28, , , 
22-01-1863,3.2, ,4.04, , , 
23-01-1863,0.0, ,0.00, , , 
24-01-1863,5.4, ,6.06, , , 
25-01-1863,0.0, ,0.00, , , 
26-01-1863,0.3, ,0.39, , , 
27-01-1863,0.0, ,0.00, , , 
28-01-1863,0.0, ,0.39, , , 
29-01-1863,0.0, ,0.00, , , 
30-01-1863,0.5, ,0.88, , , 
31-01-1863,7.0, ,7.88, , , 
01-02-1863,1.5, ,1.84, , , 
02-02-1863,0.8, ,0.86, , , 
03-02-1863,3.4, ,4.27, , , 
04-02-1863,0.0, ,0.00, , , 
05-02-1863,1.5, ,1.92, , , 
06-02-1863,0.0, ,0.00, , , 
07-02-1863,0.0, ,0.00, , , 
08-02-1863,1.0, ,1.11, , , 
09-02-1863,0.6, ,1.08, , , 
10-02-1863,0.0, ,0.00, , , 
11-02-1863,0.0, ,0.14, , , 
12-02-1863,0.0, ,0.00, , , 
13-02-1863,0.0, ,0.07, , , 
14-02-1863,0.0, ,0.00, , , 
15-02-1863,0.0, ,0.11, , , 
16-02-1863,0.0, ,0.17, , , 
17-02-1863,0.0, ,0.00, , , 
18-02-1863,0.0, ,0.00, , , 
19-02-1863,5.5, ,5.89, , , 
20-02-1863,0.0, ,0.00, , , 
21-02-1863,0.6, ,0.62, , , 
22-02-1863,0.0, ,0.00, , , 
23-02-1863,0.3, ,0.49, , , 
24-02-1863,0.0, ,0.18, , , 
25-02-1863,0.0, ,0.13, , , 
26-02-1863,0.0, ,0.00, , , 
27-02-1863,0.0, ,0.00, , , 
28-02-1863,0.0, ,0.00, , , 
01-03-1863,0.3, ,0.64, , , 
02-03-1863,0.0, ,0.20, , , 
03-03-1863,0.0, ,0.29, , , 
04-03-1863,0.0, ,0.00, , , 
05-03-1863,0.0, ,0.29, , , 
06-03-1863,2.0, ,2.05, , , 
07-03-1863,0.0, ,0.24, , , 
08-03-1863,3.8, ,4.60, , , 
09-03-1863,2.0, ,2.52, , , 
10-03-1863,0.0, ,0.00, , , 
11-03-1863,0.0, ,0.00, , , 
12-03-1863,2.5, ,2.89, , , 
13-03-1863,0.0, ,0.39, , , 
14-03-1863,0.0, ,0.15, , , 
15-03-1863,4.5, ,4.71, , , 
16-03-1863,2.3, ,2.61, , , 
17-03-1863,0.0, ,0.13, , , 
18-03-1863,0.0, ,0.08, , , 
19-03-1863,0.0, ,0.00, , , 
20-03-1863,0.9, ,1.12, , , 
21-03-1863,0.0, ,0.27, , , 
22-03-1863,0.0, ,0.00, , , 
23-03-1863,0.0, ,0.00, , , 
24-03-1863,0.0, ,0.00, , , 
25-03-1863,0.0, ,0.00, , , 
26-03-1863,0.0, ,0.00, , , 
27-03-1863,0.0, ,0.00, , , 
28-03-1863,0.0, ,0.00, , , 
29-03-1863,0.0, ,0.00, , , 
30-03-1863,0.0, ,0.00, , , 
31-03-1863,0.0, ,0.00, , , 
01-04-1863,0.0, ,0.00, , , 
02-04-1863,0.0, ,0.00, , , 
03-04-1863,0.0, ,0.00, , , 
04-04-1863,0.8, ,1.19, , , 
05-04-1863,0.0, ,0.00, , , 
06-04-1863,0.0, ,0.20, , , 
07-04-1863,7.9, ,9.00, , , 
08-04-1863,5.6, ,6.25, , , 
09-04-1863,0.2, ,0.31, , , 
10-04-1863,0.0, ,0.00, , , 
11-04-1863,1.8, ,2.32, , , 
12-04-1863,0.0, ,0.00, , , 
13-04-1863,0.0, ,0.00, , , 
14-04-1863,0.0, ,0.13, , , 
15-04-1863,0.0, ,0.17, , , 
16-04-1863,0.0, ,0.00, , , 
17-04-1863,0.0, ,0.00, , , 
18-04-1863,0.0, ,0.00, , , 
19-04-1863,0.0, ,0.00, , , 
20-04-1863,0.0, ,0.25, , , 
21-04-1863,0.4, ,0.66, , , 
22-04-1863,0.0, ,0.00, , , 
23-04-1863,0.0, ,0.00, , , 
24-04-1863,0.0, ,0.00, , , 
25-04-1863,0.0, ,0.00, , , 
26-04-1863,0.0, ,0.00, , , 
27-04-1863,0.0, ,0.00, , , 
28-04-1863,0.3, ,0.69, , , 
29-04-1863,1.5, ,1.91, , , 
30-04-1863,1.0, ,1.30, , , 
01-05-1863,0.0, ,0.17, , , 
02-05-1863,0.0, ,0.00, , , 
03-05-1863,0.0, ,0.00, , , 
04-05-1863,0.0, ,0.00, , , 
05-05-1863,0.0, ,0.13, , , 
06-05-1863,0.0, ,0.00, , , 
07-05-1863,0.0, ,0.00, , , 
08-05-1863,0.0, ,0.10, , , 
09-05-1863,0.0, ,0.12, , , 
10-05-1863,0.0, ,0.00, , , 
11-05-1863,0.0, ,0.00, , , 
12-05-1863,3.9, ,4.74, , , 
13-05-1863,6.4, ,6.54, , , 
14-05-1863,0.0, ,0.00, , , 
15-05-1863,3.4, ,3.83, , , 
16-05-1863,0.8, ,0.84, , , 
17-05-1863,1.1, ,1.56, , , 
18-05-1863,0.0, ,0.00, , , 
19-05-1863,4.1, ,5.91, , , 
20-05-1863,0.4, ,0.57, , , 
21-05-1863,0.0, ,0.21, , , 
22-05-1863,0.0, ,0.00, , , 
23-05-1863,0.0, ,0.00, , , 
24-05-1863,0.0, ,0.00, , , 
25-05-1863,0.3, ,0.47, , , 
26-05-1863,0.0, ,0.13, , , 
27-05-1863,0.0, ,0.00, , , 
28-05-1863,0.0, ,0.00, , , 
29-05-1863,0.0, ,0.00, , , 
30-05-1863,0.0, ,0.00, , , 
31-05-1863,0.0, ,0.31, , , 
01-06-1863,0.0, ,0.00, , , 
02-06-1863,0.0, ,0.08, , , 
03-06-1863,0.0, ,0.00, , , 
04-06-1863,0.0, ,0.00, , , 
05-06-1863,3.7, ,4.93, , , 
06-06-1863,20.6, ,21.89, , , 
07-06-1863,8.6, ,10.45, , , 
08-06-1863,5.8, ,7.40, , , 
09-06-1863,2.9, ,3.28, , , 
10-06-1863,3.7, ,4.08, , , 
11-06-1863,5.6, ,5.97, , , 
12-06-1863,7.9, ,9.84, , , 
13-06-1863,0.0, ,0.15, , , 
14-06-1863,0.0, ,0.00, , , 
15-06-1863,0.0, ,0.22, , , 
16-06-1863,2.3, ,2.61, , , 
17-06-1863,8.9, ,8.59, , , 
18-06-1863,0.8, ,1.02, , , 
19-06-1863,25.1, ,30.27, , , 
20-06-1863,0.0, ,0.00, , , 
21-06-1863,0.0, ,0.00, , , 
22-06-1863,0.4, ,0.59, , , 
23-06-1863,0.0, ,0.00, , , 
24-06-1863,0.3, ,0.53, , , 
25-06-1863,3.6, ,3.99, , , 
26-06-1863,0.0, ,0.00, , , 
27-06-1863,0.7, ,0.88, , , 
28-06-1863,0.0, ,0.00, , , 
29-06-1863,0.0, ,0.00, , , 
30-06-1863,0.0, ,0.00, , , 
01-07-1863,0.0, ,0.11, , , 
02-07-1863,0.5, ,0.78, , , 
03-07-1863,0.0, ,0.00, , , 
04-07-1863,0.0, ,0.00, , , 
05-07-1863,0.0, ,0.00, , , 
06-07-1863,0.0, ,0.00, , , 
07-07-1863,0.0, ,0.00, , , 
08-07-1863,0.0, ,0.00, , , 
09-07-1863,0.0, ,0.00, , , 
10-07-1863,0.0, ,0.00, , , 
11-07-1863,0.0, ,0.00, , , 
12-07-1863,0.0, ,0.00, , , 
13-07-1863,0.0, ,0.00, , , 
14-07-1863,0.0, ,0.00, , , 
15-07-1863,0.0, ,0.19, , , 
16-07-1863,0.0, ,0.00, , , 
17-07-1863,0.0, ,0.00, , , 
18-07-1863,0.4, ,0.43, , , 
19-07-1863,0.0, ,0.00, , , 
20-07-1863,0.0, ,0.00, , , 
21-07-1863,0.8, ,0.76, , , 
22-07-1863,13.0, ,13.43, , , 
23-07-1863,0.5, ,0.75, , , 
24-07-1863,0.0, ,0.00, , , 
25-07-1863,0.9, ,1.37, , , 
26-07-1863,0.0, ,0.00, , , 
27-07-1863,0.0, ,0.00, , , 
28-07-1863,0.0, ,0.00, , , 
29-07-1863,0.0, ,0.00, , , 
30-07-1863,0.0, ,0.00, , , 
31-07-1863,0.0, ,0.00, , , 
01-08-1863,0.0, ,0.25, , , 
02-08-1863,0.0, ,0.21, , , 
03-08-1863,0.6, ,0.64, , , 
04-08-1863,5.8, ,4.81, , , 
05-08-1863,2.4, ,2.91, , , 
06-08-1863,0.0, ,0.00, , , 
07-08-1863,0.0, ,0.00, , , 
08-08-1863,0.0, ,0.00, , , 
09-08-1863,0.0, ,0.00, , , 
10-08-1863,0.0, ,0.00, , , 
11-08-1863,0.0, ,0.00, , , 
12-08-1863,0.0, ,0.27, , , 
13-08-1863,0.0, ,0.12, , , 
14-08-1863,0.0, ,0.15, , , 
15-08-1863,0.0, ,0.34, , , 
16-08-1863,0.7, ,0.67, , , 
17-08-1863,5.1, ,6.34, , , 
18-08-1863,0.0, ,0.21, , , 
19-08-1863,1.0, ,1.33, , , 
20-08-1863,0.5, ,1.14, , , 
21-08-1863,0.0, ,0.05, , , 
22-08-1863,1.1, ,1.01, , , 
23-08-1863,0.9, ,1.26, , , 
24-08-1863,0.0, ,0.00, , , 
25-08-1863,15.4, ,16.31, , , 
26-08-1863,3.7, ,4.01, , , 
27-08-1863,14.9, ,15.04, , , 
28-08-1863,0.3, ,0.53, , , 
29-08-1863,8.5, ,12.18, , , 
30-08-1863,0.0, ,0.00, , , 
31-08-1863,3.0, ,2.89, , , 
01-09-1863,0.3, ,0.52, , , 
02-09-1863,0.0, ,0.00, , , 
03-09-1863,0.4, ,0.60, , , 
04-09-1863,10.4, ,11.95, , , 
05-09-1863,9.4, ,9.73, , , 
06-09-1863,0.0, ,0.42, , , 
07-09-1863,11.0, ,12.33, , , 
08-09-1863,0.0, ,0.00, , , 
09-09-1863,2.0, ,2.38, , , 
10-09-1863,2.8, ,3.01, , , 
11-09-1863,0.0, ,0.00, , , 
12-09-1863,0.0, ,0.00, , , 
13-09-1863,0.0, ,0.00, , , 
14-09-1863,0.0, ,0.00, , , 
15-09-1863,0.0, ,0.00, , , 
16-09-1863,0.0, ,0.00, , , 
17-09-1863,0.0, ,0.00, , , 
18-09-1863,0.0, ,0.00, , , 
19-09-1863,0.0, ,0.00, , , 
20-09-1863,12.7, ,14.47, , , 
21-09-1863,2.0, ,2.27, , , 
22-09-1863,1.1, ,1.65, , , 
23-09-1863,1.7, ,1.94, , , 
24-09-1863,0.5, ,0.69, , , 
25-09-1863,1.4, ,1.93, , , 
26-09-1863,0.0, ,0.32, , , 
27-09-1863,0.0, ,0.00, , , 
28-09-1863,8.6, ,9.51, , , 
29-09-1863,0.0, ,0.00, , , 
30-09-1863,0.0, ,0.00, , , 
01-10-1863,16.0, ,16.16, , , 
02-10-1863,0.0, ,0.35, , , 
03-10-1863,1.9, ,2.26, , , 
04-10-1863,1.0, ,1.29, , , 
05-10-1863,0.0, ,0.00, , , 
06-10-1863,0.0, ,0.00, , , 
07-10-1863,2.5, ,3.06, , , 
08-10-1863,2.9, ,3.33, , , 
09-10-1863,1.3, ,1.60, , , 
10-10-1863,1.9, ,2.07, , , 
11-10-1863,0.0, ,0.00, , , 
12-10-1863,0.4, ,0.69, , , 
13-10-1863,2.2, ,2.33, , , 
14-10-1863,2.8, ,2.73, , , 
15-10-1863,0.4, ,0.52, , , 
16-10-1863,1.9, ,1.91, , , 
17-10-1863,0.6, ,0.99, , , 
18-10-1863,0.0, ,0.00, , , 
19-10-1863,0.0, ,0.18, , , 
20-10-1863,0.0, ,0.65, , , 
21-10-1863,0.0, ,0.00, , , 
22-10-1863,0.0, ,0.00, , , 
23-10-1863,0.0, ,0.00, , , 
24-10-1863,0.0, ,0.46, , , 
25-10-1863,0.0, ,0.00, , , 
26-10-1863,0.0, ,0.00, , , 
27-10-1863,0.0, ,0.00, , , 
28-10-1863,0.0, ,0.49, , , 
29-10-1863,1.8, ,2.12, , , 
30-10-1863,18.8, ,15.93, , , 
31-10-1863,0.0, ,0.46, , , 
01-11-1863,0.0, ,0.00, , , 
02-11-1863,14.7, ,14.71, , , 
