   142  47.51  47.49  47.30  46.96  46.87  47.59  49.06  50.73  52.82  53.93  54.94  55.27  56.59  56.55  56.57  55.74  55.39  55.19  54.08  52.83  51.13  50.03  49.07  48.25
   143  47.43  47.12  46.73  45.98  45.93  47.07  48.77  50.09  52.36  53.76  54.98  56.35  56.84  57.18  56.73  56.33  56.32  55.33  54.29  52.80  51.45  50.29  49.62  49.13
   144  48.88  48.57  48.32  48.19  48.41  48.86  49.87  50.79  52.40  53.72  54.76  56.12  56.33  56.46  56.10  54.77  54.58  53.94  52.87  51.80  50.59  50.17  49.42  48.84
   145  48.24  47.46  47.01  46.88  46.94  47.49  49.07  49.96  51.08  52.77  53.12  53.69  54.56  54.39  55.67  54.50  53.71  52.75  52.11  50.95  49.87  48.92  47.76  47.13
   146  46.73  46.21  45.76  45.43  45.27  46.41  48.48  49.80  52.15  53.53  54.56  56.07  55.35  56.27  56.82  56.58  56.71  56.02  54.44  53.09  51.40  50.70  49.62  48.95
   147  48.31  47.58  47.27  47.21  47.44  47.89  49.62  51.61  52.86  54.23  55.32  54.93  56.00  56.61  57.44  56.95  56.57  55.98  55.13  54.06  52.72  51.79  50.84  51.27
   148  50.92  50.44  50.34  49.21  49.34  49.87  50.89  51.76  53.12  53.75  55.23  55.82  56.51  56.63  56.54  56.16  55.60  54.64  53.58  52.16  50.39  49.50  48.59  48.20
   149  48.14  47.74  47.08  45.93  46.08  47.38  48.96  50.16  51.54  52.89  54.63  55.23  56.21  53.61  56.61  56.70  56.49  55.02  53.99  52.28  50.88  50.33  49.65  48.96
   150  48.32  48.06  47.65  47.26  47.17  47.96  49.95  51.47  52.90  54.39  55.52  56.68  57.54  58.48  58.14  58.13  57.94  57.26  56.26  54.82  53.59  52.54  51.46  50.53
   151  49.84  49.23  48.76  48.37  48.56  49.55  51.37  52.85  54.67  55.94  56.83  57.64  58.33  58.71  59.26  58.63  58.62  57.96  56.74  55.12  53.08  51.46  50.57  49.62
   152  49.05  48.22  47.83  47.44  47.51  48.34  50.47  52.85  54.67  56.77  58.60  59.45  60.88  60.42  60.61  60.01  59.77  58.54  57.43  55.99  53.95  52.08  51.21  50.28
   153  49.27  48.85  48.37  48.05  48.32  49.82  51.70  53.34  55.45  57.59  58.99  59.00  60.70  60.43  61.33  60.63  59.76  58.33  57.77  56.27  54.05  52.53  51.64  50.84
   154  50.10  49.84  49.59  49.36  49.45  50.35  51.86  53.75  55.51  56.86  59.08  60.05  60.64  61.85  62.23  61.64  61.50  60.56  58.73  57.28  56.03  54.83  54.12  53.31
   155  52.31  51.37  50.95  50.52  50.58  51.47  52.96  54.06  55.06  56.18  57.47  57.92  58.40  58.79  58.41  57.32  56.84  56.02  54.92  53.93  52.52  51.45  50.25  49.55
   156  49.07  48.29  47.58  46.90  46.82  47.94  49.85  51.67  53.64  55.19  56.93  57.09  57.21  58.10  58.21  57.69  57.05  56.02  55.04  53.57  52.07  51.08  50.69  49.97
   157  49.75  49.24  48.43  47.59  47.97  49.00  50.30  51.42  53.16  54.28  55.87  55.70  57.09  58.00  58.38  58.53  57.02  55.47  55.67  53.45  51.80  51.21  50.62  50.12
   158  49.73  49.17  49.51  48.81  48.94  49.66  50.95  52.58  53.98  54.97  55.78  56.11  56.99  56.23  57.31  56.48  55.76  54.44  54.54  53.39  51.96  50.78  49.87  49.40
   159  48.94  48.74  48.47  48.03  48.03  48.36  50.29  51.80  53.33  54.26  54.43  55.59  56.38  56.99  56.67  56.38  55.68  55.10  54.54  53.90  52.51  51.54  50.63  49.90
   160  50.03  49.79  49.62  49.19  49.21  50.00  51.40  52.38  53.72  54.75  55.77  56.54  56.82  56.87  56.71  56.61  56.28  55.58  54.40  53.46  52.61  51.59  50.85  50.31
   161  49.96  49.62  49.02  49.05  49.07  49.78  50.94  52.17  53.70  54.97  55.89  55.87  57.12  56.79  57.27  56.75  55.96  55.37  54.99  53.12  51.16  50.24  49.41  48.41
   162  47.64  47.28  46.85  46.73  46.99  48.40  50.16  51.81  53.27  54.56  56.41  56.51  56.79  56.78  57.73  56.29  56.74  55.67  54.88  53.50  51.67  50.71  50.21  49.39
   163  49.12  48.58  48.04  47.34  47.41  48.51  50.55  52.46  54.09  56.00  57.01  57.31  57.80  58.12  57.83  57.47  56.83  55.90  55.18  53.89  52.35  51.38  50.64  49.87
   164  49.51  49.31  48.81  48.70  48.96  49.71  51.16  52.33  53.57  54.37  55.45  56.60  57.55  58.48  58.97  58.78  58.22  57.62  57.06  55.12  53.34  52.02  50.81  51.02
   165  50.05  49.73  49.70  49.64  50.01  50.79  52.44  54.02  55.55  57.60  58.22  59.37  60.09  59.32  59.32  59.43  58.52  57.63  56.44  54.76  53.39  52.10  51.14  50.28
   166  49.67  48.70  48.21  47.40  48.13  49.38  51.28  53.24  55.23  56.75  58.30  59.02  60.11  59.98  60.67  60.07  59.57  57.96  56.73  55.07  52.91  51.67  50.73  50.10
   167  49.79  49.46  48.94  48.62  48.82  50.01  51.24  52.86  54.45  56.61  57.60  57.75  58.78  58.89  59.39  59.35  58.72  57.49  55.78  54.59  53.06  51.83  51.30  51.17
   168  50.95  50.46  50.18  50.22  50.53  50.97  52.18  53.46  55.21  56.74  58.08  58.91  59.69  60.15  60.78  60.46  60.22  59.12  58.00  56.48  55.07  53.73  52.96  52.25
   169  51.44  51.02  50.43  49.89  50.41  51.12  53.01  54.49  56.22  57.93  59.04  59.54  61.12  61.09  60.64  60.55  60.27  59.43  58.25  57.01  55.57  54.71  53.56  52.80
   170  52.38  51.89  51.50  51.27  51.77  52.71  54.12  55.50  56.86  57.85  59.04  59.89  60.36  60.66  60.93  60.67  59.97  59.14  58.26  57.44  55.97  55.12  54.25  53.23
   171  52.93  52.69  52.18  51.73  51.99  52.71  54.40  55.99  57.68  59.76  61.05  60.92  60.98  62.23  61.47  61.69  61.34  59.77  58.52  57.12  55.78  54.68  53.66  53.20
   172  52.97  53.05  52.24  51.92  51.72  52.41  54.54  56.07  58.15  58.85  60.46  61.39  61.72  62.00  61.56  62.13  61.50  60.80  59.87  58.42  56.96  55.54  55.27  54.48
   173  53.78  52.91  52.51  51.93  51.95  53.12  55.12  56.18  57.54  59.02  59.61  60.08  61.15  61.07  60.43  60.34  58.66  57.51  56.87  55.66  53.88  52.92  52.47  52.17
   174  51.84  51.31  50.82  50.55  50.61  51.09  53.14  54.85  56.55  57.43  58.59  59.24  59.88  59.96  60.81  60.31  59.34  58.48  57.78  56.72  55.48  53.88  52.82  51.99
   175  51.31  50.99  50.63  50.11  50.53  51.76  53.54  54.94  56.98  58.33  59.75  60.61  61.43  60.92  61.60  60.54  59.60  58.46  57.70  56.61  55.34  54.86  54.23  53.91
   176  53.72  53.39  53.10  52.91  53.00  53.54  54.81  56.02  57.24  59.04  59.57  59.68  60.78  61.42  60.49  60.04  59.72  59.25  58.23  56.85  55.50  54.33  53.66  52.43
   177  52.14  51.53  51.34  50.91  51.15  52.16  54.04  55.84  57.23  58.28  59.48  60.28  60.79  61.28  61.90  61.73  61.09  60.12  59.11  57.45  55.60  54.32  53.49  52.82
   178  52.00  51.34  51.04  50.51  50.99  52.34  54.33  56.04  57.95  58.89  60.36  61.21  62.06  62.12  61.85  61.58  61.58  60.87  59.19  58.04  56.60  55.79  54.78  54.13
   179  53.62  52.72  52.48  52.26  52.54  53.56  54.98  56.84  58.81  59.84  61.39  62.46  62.43  63.59  62.63  63.26  62.37  60.81  59.68  58.33  57.67  57.02  56.26  55.91
   180  55.68  55.05  54.66  54.48  54.41  54.80  55.93  57.01  58.27  58.60  59.73  60.54  61.90  61.91  62.29  62.10  61.77  61.36  60.78  59.38  57.71  56.37  55.71  54.86
   181  54.31  53.82  53.47  53.58  53.40  54.49  54.78  56.64  58.22  59.88  61.21  61.77  62.44  62.96  62.54  62.72  62.73  61.46  60.10  59.36  57.62  56.85  56.23  55.42
   182  55.18  54.78  54.48  54.06  54.22  55.04  55.94  57.05  58.46  59.64  60.77  60.67  61.07  61.22  61.31  61.66  60.77  60.57  59.73  58.32  56.85  56.08  55.60  55.20
   183  54.73  54.66  54.52  54.31  54.01  54.40  55.07  56.00  57.03  58.70  59.41  60.16  60.86  60.47  60.46  60.93  60.34  59.38  58.06  57.30  56.22  55.15  54.32  53.78
   184  53.36  53.35  53.31  53.14  53.18  53.91  55.27  56.62  58.20  58.57  60.41  60.86  61.73  61.95  62.66  61.89  61.86  61.04  59.91  58.14  56.30  55.22  54.58  54.07
   185  53.76  53.20  52.90  52.80  52.75  53.25  54.71  56.45  57.96  58.60  59.32  59.84  60.64  60.78  61.56  60.67  60.46  59.87  58.54  57.52  57.53  56.21  55.52  54.79
   186  54.50  54.30  53.96  53.43  53.50  54.12  56.00  56.75  57.90  58.94  60.27  60.24  61.65  61.81  61.49  61.22  60.63  59.52  57.98  57.20  56.26  54.78  54.07  53.69
   187  53.28  53.25  52.59  52.62  52.68  53.02  53.89  55.21  56.78  57.00  58.75  58.83  59.54  60.20  60.07  60.10  60.27  59.14  58.11  57.03  55.63  54.76  54.11  53.88
   188  53.45  53.64  52.93  52.68  52.80  53.50  54.64  56.20  57.15  59.10  60.22  60.82  61.82  62.09  62.35  62.57  60.74  60.03  58.96  57.50  56.06  55.27  54.33  53.88
   189  53.47  53.67  52.66  52.39  52.54  53.02  54.46  55.79  57.54  59.70  60.76  60.88  61.63  61.84  61.51  61.15  60.81  59.99  59.37  58.09  57.59  56.17  55.56  55.30
   190  55.00  54.86  54.86  54.38  54.38  54.97  55.82  56.76  57.70  57.96  59.34  60.14  60.48  60.77  60.59  60.55  60.80  59.85  58.72  57.29  56.18  55.52  54.97  54.65
   191  54.42  53.96  53.61  53.41  53.38  53.80  54.86  56.10  57.90  58.80  59.62  60.44  60.26  59.38  60.56  59.70  60.02  58.69  57.66  56.69  55.54  54.80  54.14  53.49
   192  53.33  53.23  53.01  53.06  52.88  53.39  54.57  55.68  56.94  58.43  59.23  59.14  58.84  60.50  59.71  59.74  58.94  57.69  56.71  55.72  54.60  53.61  53.39  53.10
   193  52.58  52.17  51.78  51.66  52.16  52.93  54.10  55.07  56.66  58.39  59.97  60.63  60.95  60.75  61.05  60.53  60.20  59.10  58.08  56.87  55.74  54.86  54.78  54.30
   194  52.82  52.11  52.00  51.52  52.56  53.33  54.77  55.76  57.31  58.52  59.80  60.81  61.00  61.08  61.00  61.16  60.28  59.89  59.31  58.11  57.08  56.66  56.21  55.67
   195  55.59  54.95  54.58  54.18  54.11  54.62  55.50  56.49  57.68  58.41  60.03  60.59  61.77  62.08  62.08  61.45  61.55  60.51  59.55  58.76  57.85  57.08  56.14  56.50
   196  55.23  54.88  54.41  54.00  53.95  54.65  55.74  57.07  58.52  59.70  61.67  61.80  62.59  63.13  62.88  62.71  61.74  61.09  60.40  59.23  57.86  56.68  56.04  55.33
   197  54.89  54.28  53.85  53.33  53.09  53.87  55.43  56.60  58.65  60.51  61.61  61.89  63.09  63.10  63.30  62.90  62.23  61.50  61.12  59.35  57.82  57.18  57.26  56.12
   198  55.50  54.76  54.31  54.42  54.69  54.89  56.19  57.87  59.41  61.24  62.42  63.80  64.70  65.16  65.43  65.24  64.93  63.81  62.02  60.58  59.06  58.32  57.22  56.53
   199  56.09  55.66  55.27  55.04  55.00  55.06  56.35  57.91  59.92  61.08  61.87  62.94  63.65  64.61  64.90  64.18  63.95  63.03  61.67  60.14  57.96  57.03  56.27  55.58
   200  55.08  54.72  54.62  54.29  54.09  54.46  55.91  57.26  59.03  60.37  61.90  62.35  63.45  63.31  62.88  62.73  62.32  61.28  60.36  57.84  56.49  56.68  55.76  55.24
   201  54.79  54.60  54.31  53.93  53.81  54.23  55.65  56.79  58.50  59.45  59.38  59.94  60.84  62.02  61.95  62.03  61.79  60.41  59.25  58.03  57.31  55.20  54.76  54.30
   202  53.95  53.63  53.46  53.33  53.63  54.25  55.25  56.35  57.89  58.81  60.35  60.75  62.09  62.10  62.36  62.27  62.12  61.35  60.20  58.50  56.74  55.84  55.12  54.43
   203  53.85  53.55  53.13  53.11  53.15  53.68  55.44  56.68  58.77  60.84  62.60  63.23  64.06  64.27  64.65  64.77  63.81  62.44  61.28  59.13  57.77  56.83  55.70  54.83
   204  54.22  54.16  53.51  53.44  53.55  54.25  55.71  57.05  57.64  58.78  58.98  59.66  60.70  61.03  61.04  60.99  60.68  60.37  59.40  57.94  56.29  55.59  54.50  54.06
   205  53.36  53.00  52.74  52.47  52.69  53.30  54.60  56.28  57.30  58.06  59.02  59.60  60.00  59.38  58.80  58.59  58.26  57.79  56.85  55.63  54.00  53.16  52.63  52.19
   206  52.05  51.63  51.31  51.09  51.10  51.47  53.17  55.05  57.14  58.23  59.86  59.61  60.17  61.12  60.47  60.41  59.34  58.58  57.70  56.22  54.21  52.84  52.36  51.67
   207  50.97  50.62  50.28  50.04  49.93  50.90  52.92  54.69  56.95  58.54  59.99  61.23  61.87  61.79  61.95  61.10  61.17  59.87  59.00  57.39  55.67  54.68  53.77  52.91
   208  52.27  51.57  51.49  51.77  51.34  52.15  53.54  55.51  57.27  58.51  59.43  60.18  60.68  61.04  61.12  60.83  60.12  59.17  58.28  57.00  55.15  54.32  53.67  53.33
   209  52.42  52.35  51.68  51.38  51.25  51.96  53.64  55.29  57.99  59.40  60.82  61.76  62.96  63.87  63.33  63.85  63.18  62.33  61.20  59.78  58.53  57.78  56.89  56.12
   210  55.86  54.59  54.21  53.38  53.63  54.26  56.10  57.79  59.60  60.73  62.03  61.18  62.89  62.96  63.78  63.45  63.05  61.80  60.75  59.36  58.30  57.19  56.22  55.62
   211  55.03  54.27  53.79  53.27  52.90  52.97  54.10  55.64  57.53  59.61  60.17  60.90  61.09  61.91  62.59  62.20  62.07  60.89  59.51  57.93  56.23  55.23  53.98  53.34
   212  53.19  53.16  52.84  52.41  52.44  53.00  54.18  55.39  56.79  57.90  59.38  59.37  59.34  59.85  59.36  59.52  59.47  58.98  58.18  56.79  55.47  54.15  53.46  53.05
   213  52.38  52.07  51.58  51.20  51.05  51.28  53.42  54.59  57.07  58.41  60.22  60.90  61.12  62.21  62.01  62.18  61.38  60.75  59.68  57.92  56.52  55.71  55.09  54.47
   214  54.12  53.60  53.01  52.84  52.25  52.18  53.57  55.71  57.39  59.08  60.15  61.59  62.60  62.64  62.17  61.26  60.89  59.94  58.56  57.42  56.07  55.09  54.49  53.79
   215  54.25  53.32  52.82  52.47  52.15  52.57  53.80  55.65  57.59  58.52  59.34  59.67  61.00  60.81  60.74  60.68  59.95  58.95  58.20  57.26  56.61  56.01  55.66  55.38
   216  55.55  54.80  54.66  54.49  54.51  54.79  55.53  56.31  57.46  58.35  59.62  60.51  62.60  62.72  62.77  62.59  62.39  61.95  60.78  59.42  58.17  57.49  56.55  56.20
   217  55.62  55.04  54.60  54.30  54.18  54.33  55.74  56.35  57.25  58.27  60.35  61.07  61.73  62.51  62.39  62.26  61.72  60.86  59.78  58.38  57.19  56.09  55.60  55.31
   218  54.66  54.56  54.11  53.43  53.62  54.23  55.14  56.63  58.46  58.78  60.11  61.46  62.00  62.43  63.03  61.98  62.09  61.03  59.76  58.80  58.02  57.44  56.91  56.67
   219  56.69  56.46  56.31  56.17  55.98  56.19  57.09  57.53  58.42  59.55  60.76  61.41  61.53  61.56  61.63  61.21  60.83  60.18  59.42  58.46  57.48  56.89  55.99  55.26
   220  54.79  54.46  54.36  54.19  54.18  54.63  55.59  56.54  57.26  57.52  58.01  59.51  60.69  61.50  61.81  61.91  60.92  59.86  58.82  57.51  56.04  55.37  55.09  54.58
   221  54.38  54.02  53.84  53.69  53.78  54.01  55.21  56.49  58.53  59.24  59.99  61.02  62.29  63.02  62.69  61.72  61.64  60.60  59.48  57.53  56.56  56.10  55.18  54.60
   222  54.16  53.86  53.85  53.52  53.32  53.30  54.49  55.79  57.45  58.62  60.53  61.65  61.20  61.32  61.97  62.04  61.55  60.45  59.12  56.90  56.12  55.45  55.05  54.51
   223  54.44  54.34  54.12  53.91  54.12  54.50  55.75  56.95  58.79  59.65  61.09  61.96  62.98  63.42  64.12  63.94  63.06  61.87  60.60  58.81  57.64  56.97  56.21  55.72
   224  55.29  54.75  54.37  53.79  53.45  53.74  55.61  57.15  59.03  60.68  61.54  62.07  63.04  63.03  63.97  63.10  62.95  61.93  60.35  59.17  57.83  57.60  56.38  56.22
   225  56.02  55.68  55.41  55.19  54.98  54.64  55.64  56.64  58.46  60.88  62.70  63.88  64.38  64.34  64.54  64.58  63.69  62.36  61.06  59.46  58.41  58.20  57.53  56.70
   226  56.26  55.78  55.88  55.35  55.37  55.36  56.64  57.95  59.78  61.64  62.86  63.63  64.13  64.31  64.91  64.98  63.95  63.20  62.09  60.17  59.01  58.16  57.10  56.58
   227  55.98  55.76  55.56  55.15  54.31  54.07  54.90  56.35  58.28  59.74  61.28  63.30  64.61  65.39  64.88  64.49  63.70  62.61  60.88  59.44  58.39  57.31  56.54  55.66
   228  55.05  54.87  55.09  54.97  54.71  54.74  55.59  56.79  58.80  60.34  61.84  62.99  62.21  62.82  62.52  62.66  61.60  60.74  59.75  58.40  57.16  56.61  55.83  55.35
   229  54.69  54.36  54.14  53.84  53.32  53.34  54.47  56.02  58.12  59.49  60.96  62.75  62.98  63.71  64.09  63.22  62.33  61.52  59.87  58.44  57.59  56.71  56.24  55.87
   230  55.45  55.23  55.35  55.29  55.32  55.66  56.38  57.50  59.09  60.61  61.53  62.62  63.49  63.70  64.12  63.69  63.39  62.87  61.62  60.27  59.17  58.70  58.05  57.50
   231  57.07  56.42  55.90  55.43  55.19  55.10  56.21  57.33  58.61  60.71  61.74  61.83  62.01  62.85  63.13  63.16  62.57  61.45  60.26  58.37  57.13  56.21  55.62  55.54
   232  55.22  54.87  54.85  54.66  54.47  54.45  55.27  56.68  58.32  59.14  59.86  61.32  62.72  63.64  62.43  62.41  61.93  60.50  59.68  58.17  57.38  56.90  56.31  55.78
   233  55.41  55.17  54.46  54.02  54.12  54.38  55.07  56.52  58.30  59.60  60.82  62.26  63.09  63.99  62.93  62.79  62.31  61.71  60.10  58.36  57.27  56.53  56.00  55.08
   234  54.22  53.59  52.94  52.50  52.11  51.88  53.00  54.30  56.56  58.87  60.11  61.10  62.09  62.16  62.06  61.76  60.97  60.14  58.64  56.95  55.57  55.11  54.49  53.87
   235  53.39  52.92  52.48  52.25  51.79  51.92  52.76  54.10  55.84  57.57  59.57  60.46  60.84  61.70  61.15  60.75  60.38  59.69  58.07  56.22  55.15  54.19  54.08  52.99
   236  52.27  51.94  51.73  51.27  50.99  51.28  52.16  53.43  55.89  58.39  60.57  61.49  62.69  62.69  62.53  61.71  61.14  59.75  58.74  56.85  55.84  55.65  55.30  54.84
   237  54.24  54.01  53.55  53.16  53.78  53.02  53.56  55.15  56.22  57.40  58.78  59.07  59.04  59.72  60.15  59.91  59.23  58.09  57.32  56.07  54.93  54.61  54.13  53.87
   238  53.56  53.20  53.02  52.75  52.82  52.68  53.47  55.16  57.07  58.29  59.37  60.13  61.00  60.61  60.25  60.50  59.59  58.88  57.67  56.67  56.22  55.89  55.57  55.21
   239  54.89  54.29  53.84  53.36  53.27  53.09  53.82  54.80  56.09  57.09  57.99  59.72  60.66  60.86  60.91  60.56  59.83  58.66  57.44  56.51  55.39  54.76  54.09  53.74
   240  53.16  52.21  52.63  52.47  52.10  51.93  52.84  54.41  56.61  58.27  59.83  60.33  60.37  60.69  60.81  60.26  59.71  58.50  57.13  56.13  55.17  54.94  54.44  53.90
   241  52.89  53.42  53.28  53.62  52.95  52.91  53.44  54.86  56.31  57.83  59.05  60.24  60.41  60.04  60.35  59.77  59.07  57.80  56.75  55.53  54.67  54.11  53.65  53.19
   242  52.93  52.59  52.39  52.47  52.21  52.06  52.67  54.14  55.64  57.23  58.30  58.88  58.87  59.04  58.41  58.61  57.74  56.74  55.56  54.37  53.31  52.62  52.13  51.73
   243  51.42  51.09  50.82  50.07  50.42  50.45  51.21  52.48  55.37  56.08  57.08  57.92  57.88  58.11  59.42  58.73  57.63  56.54  55.10  53.53  52.53  51.84  51.20  50.86
   244  49.85  49.76  50.24  50.32  50.12  50.28  50.24  52.36  53.96  55.67  57.97  59.37  59.99  60.16  59.75  58.76  58.27  57.15  55.55  54.69  54.23  53.23  52.92  52.74
   245  52.43  52.20  51.66  51.65  51.30  51.25  51.90  53.14  54.92  56.42  56.45  58.71  59.42  59.77  59.82  60.02  59.46  58.24  56.83  55.83  55.24  54.67  54.43  54.08
   246  53.75  53.50  52.93  52.13  51.94  51.65  52.19  53.40  55.38  56.53  57.26  58.77  59.34  58.76  58.61  58.22  57.84  56.97  55.49  54.59  53.00  53.13  52.33  51.69
   247  51.32  51.46  50.94  50.48  50.26  50.25  51.02  52.60  54.62  56.26  57.55  58.57  58.97  59.23  58.84  58.84  58.18  57.19  55.82  54.44  53.75  53.05  52.71  52.21
   248  52.03  51.68  51.53  52.12  51.90  51.75  52.47  53.86  55.87  57.26  58.58  59.39  60.26  60.93  61.17  60.54  59.84  58.76  57.68  56.92  56.34  55.93  55.30  54.96
   249  54.70  54.26  54.03  53.80  53.44  53.33  53.58  54.74  55.90  57.56  58.41  58.76  58.84  59.71  59.82  59.18  58.46  57.23  55.92  55.18  54.60  53.94  53.41  52.46
   250  52.32  51.70  51.49  51.25  51.16  51.06  52.06  53.90  55.75  57.30  58.63  58.93  59.27  59.17  59.57  58.94  58.47  57.42  55.98  54.82  53.57  52.84  52.31  51.89
   251  51.74  51.23  50.70  49.98  49.98  49.96  50.54  51.86  54.20  56.05  56.67  57.59  58.15  58.50  58.29  58.23  56.99  56.02  54.54  53.43  52.58  51.96  51.72  51.11
   252  50.58  49.73  49.01  48.32  48.07  47.76  48.27  50.56  53.17  56.08  57.59  58.30  58.41  58.71  58.87  58.19  57.30  56.24  55.31  53.32  52.75  52.14  51.54  51.71
   253  51.27  51.39  51.63  51.44  51.38  51.34  51.76  52.79  53.82  55.99  57.02  57.36  57.82  58.32  58.99  58.27  57.69  56.10  54.58  53.36  52.90  52.17  51.66  51.20
   254  50.64  50.16  50.09  50.10  49.80  49.83  50.62  51.79  53.67  55.79  56.08  57.07  57.66  57.77  58.02  57.81  56.91  55.99  54.72  53.56  52.65  51.71  50.45  49.93
   255  49.15  48.99  48.95  48.35  47.57  47.18  48.07  49.84  52.57  54.84  56.71  57.86  58.48  58.05  57.56  57.77  56.71  55.23  53.13  52.40  51.55  50.81  49.83  49.68
   256  49.17  48.90  48.68  48.63  47.82  47.77  48.21  49.79  52.28  54.45  56.55  57.80  58.58  58.78  58.43  57.48  57.17  56.02  54.36  53.04  52.47  51.63  51.29  50.60
   257  50.42  49.81  49.20  48.65  48.19  47.86  48.36  50.41  53.26  55.10  56.92  57.76  58.29  58.08  58.11  57.93  57.00  56.02  54.94  54.08  53.50  53.11  52.97  52.42
   258  52.27  52.24  52.55  52.55  52.60  52.72  52.81  53.34  54.14  55.19  55.86  56.45  56.73  56.98  57.14  56.39  55.48  54.39  52.91  52.14  51.61  51.19  50.71  49.98
   259  49.56  49.22  48.53  48.34  47.91  47.79  48.18  49.19  51.29  53.40  55.79  56.09  57.14  57.75  57.49  56.94  56.29  55.00  53.60  52.62  51.92  51.58  51.25  50.76
   260  50.72  50.42  50.19  50.32  50.28  50.22  51.02  51.91  53.46  54.75  56.14  56.66  56.49  56.83  57.03  57.08  56.33  55.60  54.36  53.26  52.64  51.91  51.07  50.56
   261  50.31  50.14  50.17  50.29  50.09  49.83  50.03  51.03  53.16  54.85  56.03  57.37  57.98  57.44  57.23  57.10  55.70  54.40  52.96  52.18  51.51  50.84  50.87  50.49
   262  49.83  49.41  49.20  49.06  48.97  48.61  48.82  49.91  52.02  54.20  55.79  56.07  57.06  57.20  57.31  56.68  56.36  55.12  53.39  53.43  52.86  52.50  52.15  51.64
   263  51.68  51.62  51.70  51.33  51.28  51.21  51.46  52.23  53.56  54.70  55.94  56.25  57.36  57.43  56.71  56.12  55.54  54.96  53.60  53.03  52.54  52.03  51.74  51.26
   264  51.30  51.16  50.91  50.73  50.92  50.86  50.95  52.09  53.49  54.29  54.96  55.70  56.65  56.91  56.70  55.84  55.38  54.42  53.24  52.71  52.07  51.48  51.03  50.87
   265  50.53  50.63  50.07  49.90  50.18  50.00  50.11  50.84  52.51  53.83  54.69  55.02  56.00  56.27  56.17  55.68  55.07  53.76  52.74  51.87  51.30  50.93  50.40  50.34
   266  51.03  50.80  50.82  51.00  50.86  50.77  50.89  51.75  52.99  54.10  54.61  55.15  55.76  55.96  55.83  55.96  55.39  54.46  53.59  53.03  52.64  52.22  52.17  52.13
   267  51.89  51.43  51.04  50.87  50.68  50.45  50.88  51.61  53.08  54.77  56.24  57.37  58.19  58.32  58.17  57.53  56.72  55.52  54.53  53.87  53.34  52.90  52.56  52.41
   268  52.12  52.20  52.34  52.17  52.25  52.26  52.38  52.66  53.80  55.48  55.77  56.34  56.68  57.19  57.22  56.93  56.34  54.84  53.91  53.00  52.42  51.98  51.61  51.19
   269  50.77  50.74  50.77  50.99  51.07  50.85  51.03  52.37  53.27  53.96  55.27  55.35  56.02  55.98  55.63  55.88  54.96  53.77  52.77  52.03  51.20  50.80  50.74  50.32
   270  50.40  50.20  50.39  50.93  51.23  51.05  51.15  51.57  52.72  53.84  55.03  55.93  56.21  56.38  56.58  56.03  55.86  54.64  53.90  53.36  53.30  53.81  53.67  53.14
   271  53.03  53.24  53.19  52.64  52.51  52.38  52.63  53.01  54.16  55.17  56.07  57.06  57.57  57.55  57.33  56.30  56.09  54.91  53.84  53.23  52.08  51.20  50.55  49.64
   272  49.03  48.45  47.85  47.46  47.26  47.38  47.26  48.39  50.57  52.18  54.06  54.91  55.85  56.15  55.72  55.04  53.97  52.65  51.55  50.97  50.48  50.23  49.87  49.75
   273  48.55  49.03  48.57  48.25  47.89  47.48  47.29  48.49  50.93  52.53  54.21  54.48  55.27  55.35  54.89  54.69  54.52  53.63  52.69  51.95  51.40  51.17  51.13  50.91
   274  50.61  50.76  50.65  50.61  50.40  49.98  49.64  50.02  51.42  52.72  53.80  54.56  55.04  55.54  55.22  54.14  52.55  50.94  49.75  49.13  48.51  48.24  48.16  47.28
   275  46.98  46.85  46.80  46.79  46.25  45.64  45.69  46.80  49.38  51.73  52.50  52.83  53.27  54.15  53.48  52.42  51.47  50.62  49.46  48.59  48.39  48.11  48.18  48.11
   276  47.99  48.00  48.06  47.95  47.60  47.50  47.85  47.97  49.29  51.07  51.83  52.43  53.85  53.69  53.93  53.34  52.54  51.12  50.64  50.21  49.74  49.54  48.88  48.40
   277  48.14  47.95  48.32  48.53  48.51  48.65  48.93  49.80  51.21  52.62  54.33  55.18  55.85  56.21  56.08  55.52  54.45  53.18  52.40  51.68  51.69  51.38  51.45  51.03
   278  50.82  50.38  49.40  48.93  48.70  48.24  48.14  49.19  50.93  52.59  54.22  54.94  55.44  55.50  54.97  54.45  53.54  52.14  51.06  50.09  49.30  49.10  48.72  48.42
   279  47.99  47.47  47.29  47.08  46.67  46.69  46.73  47.47  49.26  51.06  52.27  53.42  54.09  54.98  55.33  54.71  53.64  52.25  51.11  50.66  50.05  49.90  49.80  49.58
   280  49.45  49.42  49.40  49.19  49.22  49.24  49.30  49.83  50.89  51.97  53.38  54.43  55.52  55.47  55.29  54.61  53.96  53.73  52.83  52.54  52.35  52.11  51.91  51.38
   281  50.64  50.33  50.27  49.99  51.78  49.53  49.51  50.11  51.51  52.77  53.99  54.63  55.38  55.32  54.98  53.58  52.51  51.51  50.56  50.02  49.60  49.47  49.31  49.35
   282  49.19  48.88  48.51  48.20  48.13  48.03  48.30  48.31  49.90  50.81  51.78  52.66  53.37  53.04  53.05  52.48  51.48  50.26  49.96  49.47  49.14  48.68  48.57  48.59
