JANUARY 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT     
15  58.0  57.6  56.0  53.9  53.0  53.0  51.2  53.9  55.0  57.0  57.9  57.2  -888  59.7  -888  59.5  -888  -888  55.0  51.0  47.8  46.0  45.7  44.0
16  44.0  43.4  42.8  41.9  42.4  44.0  48.1  51.0  51.7  54.7  55.6  58.0  56.8  56.6  61.0  59.5  58.4  59.0  57.6  52.9  51.6  50.4  47.2  45.7
17  45.0  45.6  46.0  46.0  46.4  48.5  51.3  52.8  55.1  57.9  60.1  60.0  61.0  61.0  60.3  60.2  58.8  56.8  55.2  53.0  51.4  49.0  50.0  50.0
18  49.4  48.8  47.9  47.7  47.8  48.2  49.0  49.3  50.8  52.9  50.3  53.4  51.0  50.3  52.0  50.3  51.6  49.9  49.2  46.9  45.0  44.0	42.9  42.2
19  41.0  41.0  41.4  41.0  40.1  42.0  45.4  47.4  48.5  52.0  50.7  51.7  55.3  56.2  55.9  54.0  52.7  51.2  50.0  48.6  47.7  47.0  45.8  45.3
20  45.0  45.6  44.6  45.0  45.0  45.8  47.3  48.9  53.2  53.8  54.3  54.6  54.5  57.3  58.7  56.6  56.1  55.0  54.0  52.6  51.4  50.2  50.0  50.5
21  50.4  49.0  48.0  48.6  49.2  50.5  51.8  53.1  55.0  55.0  55.5  56.0  53.9  53.9  50.7  49.9  48.0  49.6  50.3  47.1  46.9  45.7  44.7  45.0
22  44.0  44.4  44.3  43.1  43.0  43.6  46.5  48.7  52.0  54.3  51.9  52.6  -888  52.8  52.7  49.0  49.3  50.0  50.0  50.0  48.2  47.6  46.3  46.0
23  45.9  45.9  45.6  42.3  43.1  43.6  46.0  47.9  -888  53.4  52.0  55.0  54.9  55.3  54.3  52.0  52.7  49.2  50.0  49.4  47.6  47.2  46.5  46.9
24  47.5  48.0  48.5  49.3  49.8  49.9  -888  -888  -888  54.7  57.5  61.6  63.2  64.0  61.7  60.3  57.5  56.2  -888  -888  -888  52.0  50.3  50.2
25  50.1  50.2  49.9  49.8  49.3  49.5  51.1  52.0  53.7  53.3  54.7  54.9  56.3  58.3  57.4  56.5  55.2  54.8  53.1  52.4  51.7  51.5  50.7  50.4
26  50.0  49.3  49.0  48.7  48.2  48.9  49.9  51.4  52.4  52.1  54.0  54.4  57.3  56.4  56.1  56.2  55.0  53.5  51.7  50.4  48.2  47.1  45.8  45.0
27  44.3  42.0  42.8  42.9  43.3  44.9  47.5  50.0  53.7  56.0  56.0  59.0  60.8  59.9  62.7  62.3  62.1  60.7  58.9  56.6  54.6  53.6  53.2  53.0
28  52.2  51.9  51.6  50.9  51.0  51.2  51.2  51.0  51.3  52.3  54.0  54.7  56.0  55.4  53.9  50.4  50.8  52.0  52.0  50.2  49.7  49.0  47.6  48.1
29  48.1  46.8  44.1  42.4  41.7  45.0  46.0  48.0  49.7  51.1  52.5  54.2  54.0  53.8  54.2  53.8  54.1  51.9  50.6  49.0  49.4  48.4  48.9  46.8
30  47.6  47.2  47.2  47.7  47.8  48.6  49.9  50.9  51.2  53.9  55.5  55.3  57.0  57.6  58.0  58.1  57.6  56.4  55.6  54.3  53.4  52.8  52.0  51.6
31  51.0  50.6  50.3  49.8  49.9  50.2  51.2  51.8  52.7  54.4	55.8  56.7  57.6  58.2  60.0  58.8  58.2  58.8	57.3  56.4  54.8  52.9  51.8  49.9
 
JUNE 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   48.0  46.2  45.7  44.4  44.0  45.2  49.0  53.9  56.5  59.3  61.4  63.0  64.1  64.9  65.2  65.0  65.0  63.9  62.0  59.0  55.9  54.0  52.9  52.2
2   51.2  50.3  48.4  49.9  51.7  52.7  55.9  58.0  60.2  63.0  64.0  65.2  66.0  66.3  67.0  66.8  67.0  65.7  64.5  63.0  59.8  56.9  57.0  56.2
3   53.4  53.8  51.0  48.7  47.9  49.0  51.7  55.4  58.3  61.3  64.2  65.7  67.1  67.6  68.0  69.8  69.3  68.7  66.9  64.6  62.6  61.0  59.2  58.2
4   57.2  56.3  55.9  54.7  56.0  57.0  56.8  56.3  56.5  56.3  61.8  63.5  63.9  65.0  63.7  64.0  62.3  60.6  59.6  56.2  52.9  53.7  52.3  51.0
5   49.8  48.2  48.3  48.0  47.7  49.5  52.5  55.0  57.3  57.3  57.6  57.4  53.0  52.9  52.6  53.3  54.0  53.3  53.6  53.8  54.0  54.9  55.6  56.1
6   56.4  55.8  55.2  55.1  55.3  55.2  53.6  56.4  58.9  60.9  60.7  60.7  64.3  64.1  63.7  64.9  62.9  62.0  60.8  58.9  57.8  57.3  56.9  55.6
7   55.0  54.0  53.3  51.4  51.4  52.2  53.6  56.0  58.3  60.2  59.9  60.0  63.5  63.2  63.0  63.0  58.4  57.9  58.0  57.3  54.9  52.4  -888  50.0
8   49.7  49.9  49.9  49.3  49.0  -888  52.8  54.9  57.0  56.4  57.1  58.8  60.0  60.4  61.2  62.2  -888  -888  -888  58.9  56.7  56.3  55.9  54.9
9   53.4  52.0  53.0  52.6  52.2  51.8  51.4  51.6  52.0  53.2  55.4  59.2  60.7  60.6  55.2  59.4  58.6  55.6  53.0  53.0  52.1  51.6  51.0  50.8
10  50.6  50.0  49.3  49.4  49.0  50.0  52.8  54.9  54.7  55.0  55.8  56.2  59.6  57.2  58.3  57.9  56.1  55.1  55.0  52.7  51.0  50.3  50.4  49.5
11  49.0  48.9  47.4  47.0  47.4  48.2  48.8  50.0  52.3  51.3  54.8  50.3  52.5  50.0  56.8  53.4  55.3  53.2  52.3  51.0  49.7  48.4  47.0  46.2
12  45.9  46.0  45.7  45.0  45.0  46.8  49.7  51.0  53.7  57.0  57.9  55.4  55.9  55.9  52.0  52.0  52.6  53.6  52.0  51.4  50.0  48.9  48.3  47.7
13  47.0  48.6  46.2  45.9  46.6  48.2  50.0  51.2  51.7  52.5  50.7  54.5  55.6  56.9  58.4  57.9  57.0  55.4  55.6  52.4  52.9  52.7  52.6  52.3
14  51.6  50.0  50.8  51.0  51.6  52.3  52.1  52.9  54.2  55.2  51.0  53.5  57.2  58.0  58.6  58.7  56.1  56.2  52.8  50.4  50.2  48.7  47.0  46.2
15  46.2  45.7  44.6  44.1  44.8  46.2  46.8  48.8  51.2  53.8  53.0  55.3  54.9  53.7  54.2  54.9  55.3  54.0  51.1  51.2  50.0  50.0  50.0  49.7
16  49.4  48.9  48.6  48.4  49.2  50.0  49.4  50.0  52.2  53.8  52.9  52.9  52.8  53.7  58.1  56.8  54.7  53.9  52.4  51.7  50.2  48.8  47.5  46.8
17  47.0  46.9  47.0  48.1  49.5  49.7  51.3  52.4  55.7  54.6  58.7  55.0  55.2  56.2  55.0  55.5  55.7  54.9  54.0  52.0  50.0  46.4  45.5  45.0
18  44.3  44.2  45.2  45.2  47.0  48.0  49.8  52.0  54.2  55.6  56.0  56.5  57.2  58.3  57.0  56.1  56.2  55.2  55.7  55.7  55.0  54.8  54.6  54.2
19  54.3  54.3  54.1  54.2  54.2  54.9  55.7  56.2  56.4  57.2  59.2  58.9  59.9  60.0  59.8  59.0  58.3  58.0  57.2  56.9  53.8  53.0  52.0  51.8
20  50.0  48.9  47.8  47.1  46.9  48.2  50.8  52.8  53.8  56.6  57.0  56.7  57.4  59.9  58.0  57.4  57.9  53.4  52.7  51.7  49.7  48.0  48.0  47.0
21  46.0  45.4  45.0  44.3  44.7  46.2  49.0  51.6  54.4  53.9  55.4  54.8  57.3  56.9  59.4  57.6  58.1  56.7  55.9  53.4  53.0  51.6  50.0  49.8
22  49.1  47.8  46.9  46.2  47.9  49.8  50.7  51.6  52.9  53.9  53.7  55.0  58.0  60.3  59.0  61.4  61.0  59.4  58.7  56.8  55.0  53.4  53.9  54.2
23  54.3  54.0  53.9  53.5  53.5  53.7  54.1  56.2  56.0  55.9  57.4  57.8  58.1  58.4  59.0  59.6  60.0  60.0  59.0  58.0  57.3  56.0  55.0  53.9
24  53.7  52.9  52.6  52.0  52.7  53.7  54.5  55.9  57.2  59.4  61.0  62.8  64.1  63.6  66.0  64.6  64.7  63.9  62.3  61.1  59.9  59.2  58.6  58.0
25  58.0  57.8  56.8  56.9  57.5  58.2  58.9  59.3  61.7  62.3  61.4  60.4  62.6  60.7  58.3  58.4  57.8  57.7  55.8  54.9  53.1  52.4  51.8  50.0
26  49.6  49.0  48.3  47.1  46.7  47.3  50.0  51.6  51.9  54.3  57.8  60.6  60.0  59.6  61.7  59.2  59.9  58.2  56.8  54.3  52.8  51.9  50.7  51.0
27  50.9  50.9  50.9  50.7  50.2  50.3  50.4  51.3  51.0  50.9  51.7  52.1  52.9  53.3  54.1  53.3  54.5  54.7  54.7  54.6  54.0  53.9  53.6  53.5
28  53.8  53.8  53.7  53.3  53.3  53.3  53.5  54.5  55.3  55.3  55.3  56.3  58.5  58.7  58.0  58.6  57.7  57.4  57.3  56.9  56.7  56.4  55.6  54.8
29  55.0  54.9  54.9  54.7  54.7  54.8  54.9  55.8  57.6  58.0  58.7  60.2  61.7  62.6  63.6  64.9  64.7  65.1  63.2  61.9  60.2  58.9  58.9  57.9
30  56.9  56.1  55.9  55.4  54.1  54.6  55.0  58.4  58.6  58.8  61.5  59.8  60.9  60.9  60.7  60.9  60.9  59.6  58.3  57.0  56.1  55.4  55.2  55.2
31  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999
 
JULY 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   54.9  54.3  53.8  53.8  53.6  54.0  54.8  55.3  57.8  59.3  61.1  59.6  58.9  58.7  60.4  60.9  60.8  61.6  59.3  57.8  56.6  57.0  57.0  56.7
2   56.1  56.2  55.9  56.0  55.9  56.0  55.8  55.2  55.4  55.8  56.6  55.9  56.3  56.3  54.3  53.2  52.7  52.2  51.6  50.8  50.7  50.6  50.2  50.2
3   50.1  50.3  50.1  49.8  50.3  51.5  52.9  53.9  55.9  58.6  59.6  59.4  61.5  61.0  60.9  61.9  60.2  59.8  57.9  56.5  53.6  51.6  50.9  50.5
4   49.8  50.0  50.3  50.4  50.7  51.9  52.9  54.6  56.0  57.3  59.6  62.0  64.0  65.0  65.2  64.7  63.9  62.7  61.5  60.0  59.2  58.8  58.6  58.2
5   58.0  57.9  57.9  57.8  57.3  56.9  56.7  58.4  60.0  60.7  60.3  62.4  64.4  66.5  66.5  64.9  62.1  60.6  59.0  57.8  56.0  52.9  50.8  49.9
6   49.8  49.2  49.2  50.6  51.1  51.9  52.9  54.9  57.6  59.2  61.7  62.8  64.5  65.5  65.9  66.0  66.6  65.1  63.9  60.9  57.4  56.8  56.0  56.0
7   56.0  55.9  55.8  55.0  55.4  55.2  55.7  56.1  56.6  57.4  58.6  61.2  63.9  66.2  68.0  67.3  66.6  66.8  64.5  61.8  60.0  58.4  56.3  55.4
8   55.4  54.4  53.7  54.0  54.4  55.2  56.5  57.3  61.6  65.0  65.8  66.0  63.6  65.7  65.9  65.7  64.9  63.3  62.9  60.4  57.1  56.4  55.0  54.7
9   53.9  53.4  53.8  54.8  54.3  54.0  53.9  53.0  53.8  53.2  54.3  56.9  57.4  57.9  57.4  57.8  55.7  55.7  55.5  53.7  52.9  52.0  51.9  51.9
10  52.0  51.8  51.9  51.9  52.0  52.5  53.9  55.0  57.6  56.6  60.3  58.9  56.9  55.9  57.1  52.2  64.3  54.3  53.6  52.4  50.4  50.0  49.9  49.7
11  49.3  49.1  48.5  49.6  50.0  50.6  53.0  54.4  55.0  58.3  59.9  56.2  56.9  58.3  58.9  60.5  55.6  54.7  55.0  54.1  52.1  52.0  51.7  51.2
12  50.2  49.5  48.7  47.9  48.2  48.9  51.2  52.0  54.1  57.3  58.2  59.6  59.5  59.6  60.5  59.0  59.3  57.5  57.0  54.7  52.9  51.9  51.9  51.9
13  51.7  51.0  50.5  50.4  51.0  51.8  53.0  55.0  55.9  55.6  55.6  57.2  -888  56.9  57.8  55.6  55.0  54.9  54.9  54.8  54.5  54.4  54.4  54.2
14  53.7  52.9  51.9  51.8  51.1  54.6  53.4  54.4  54.9  57.0  59.3  58.8  61.9  61.9  61.1  60.2  60.6  59.6  58.7  57.1  57.1  55.9  54.1  53.2
15  52.9  52.0  51.6  51.2  51.4  51.9  53.2  54.6  56.1  56.9  59.2  60.5  61.5  61.9  61.6  61.4  61.3  61.2  60.8  59.0  56.7  54.0  52.7  51.0
16  50.9  50.3  50.0  50.0  49.6  50.1  52.7  55.1  57.1  59.7  60.6  60.9  62.2  61.3  62.9  62.2  62.4  61.5  61.0  58.6  56.0  53.7  52.7  50.5
17  48.9  47.7  46.9  45.8  44.8  47.0  50.6  51.9  54.1  58.6  62.8  64.2  65.0  64.7  63.3  63.1  63.7  62.9  60.2  58.0  56.2  53.8  51.0  49.2
18  49.0  48.7  48.9  49.6  50.2  51.7  54.8  56.6  58.0  58.7  58.9  58.2  57.2  56.7  56.5  56.2  56.3  56.1  56.4  56.7  56.9  57.4  57.4  57.5
19  57.4  57.3  57.2  57.0  57.2  57.3  57.7  58.0  58.2  59.3  60.8  62.5  62.7  62.0  61.7  62.2  62.0  61.7  60.6  60.0  59.9  59.2  59.0  58.8
20  58.7  58.6  58.5  58.6  58.6  58.3  58.6  58.6  58.9  59.0  59.9  60.0  59.8  60.0  60.9  61.3  61.9  61.7  61.0  60.4  60.1  60.0  59.9  59.4
21  59.3  59.6  58.9  58.4  58.2  58.2  58.8  58.9  60.0  60.8  62.7  64.2  65.7  67.1  67.5  67.8  68.0  66.8  66.3  63.7  61.2  59.8  59.1  57.6
22  56.2  55.3  54.5  53.7  54.2  55.4  58.0  60.2  62.9  66.0  68.3  69.0  67.9  65.3  68.9  67.6  66.6  64.5  63.4  62.1  59.5  59.9  59.0  58.6
23  58.8  58.0  57.7  57.8  57.5  57.6  58.0  57.6  58.0  59.0  58.1  58.7  58.8  58.4  55.3  53.9  54.6  55.1  55.3  53.3  50.0  49.5  48.3  49.2
24  48.6  47.6  46.3  47.0  47.9  48.8  50.9  53.4  54.9  55.9  55.0  57.9  56.5  59.0  57.8  56.8  54.9  54.7  53.9  52.1  50.5  48.7  47.7  46.7
25  47.6  46.2  45.1  45.8  45.6  46.3  49.0  51.7  54.4  52.5  57.1  54.5  53.9  55.5  53.0  54.2  53.6  53.2  53.4  51.0  49.0  47.8  46.3  45.9
26  45.3  44.7  44.4  44.8  44.4  46.0  49.9  52.9  55.7  57.7  57.9  59.9  59.8  59.9  59.8  55.4  58.5  55.7  55.9  53.3  52.6  51.9  50.3  48.4
27  47.8  46.6  46.2  45.0  44.6  45.2  48.8  53.3  57.8  59.9  63.5  64.5  61.9  61.6  61.9  64.0  59.4  59.0  58.6  59.6  54.2  52.8  51.3  51.2
28  48.9  52.6  48.0  45.9  45.3  46.4  49.9  54.2  61.7  63.9  64.8  66.7  68.0  70.0  69.9  69.4  66.7  64.9  63.5  62.1  61.2  61.0  59.6  59.4
29  59.6  56.8  58.0  57.0  56.4  56.0  58.7  60.9  64.2  66.8  68.2  60.8  70.5  69.3  69.0  69.3  70.9  69.1  67.5  64.5  62.7  60.9  57.3  55.7
30  54.6  53.3  52.0  50.9  50.0  50.0  52.2  55.0  55.7  59.2  59.6  60.7  60.4  62.8  60.3  59.2  58.8  57.2  56.7  55.2  53.0  52.0  50.3  50.2
31  51.0  50.5  50.0  48.8  50.2  51.7  53.9  54.9  57.0  58.2  60.9  61.2  61.2  61.7  62.3  60.3  59.4  58.7  57.6  56.6  54.6  52.6  52.0  50.9
						    
AUGUST 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   50.8  50.1  50.3  50.0  49.2  49.1  51.9  54.0  56.3  58.0  59.1  61.9  61.9  62.9  63.0  64.2  64.6  63.6  63.2  59.7  57.3  56.3  56.4  56.1
2   57.3  56.7  55.6  56.4  54.7  53.3  55.0  57.7  60.6  63.7  65.9  66.9  67.2  67.8  67.3  65.6  65.0  63.9  62.8  61.5  59.6  59.0  58.7  57.7
3   57.3  56.8  56.8  56.4  56.3  56.7  57.2  58.0  58.3  58.9  60.9  61.0  63.3  63.9  64.4  65.3  64.2  62.9  61.8  60.3  57.3  55.9  54.4  53.9
4   52.7  52.2  51.1  50.6  51.2  52.7  54.0  55.8  56.6  58.2  60.0  61.3  63.0  64.3  64.9  63.7  63.4  63.0  61.3  58.8  56.1  54.1  52.6  50.9
5   50.1  48.3  47.7  45.9  45.2  46.3  51.1  51.8  54.0  57.3  60.8  61.8  63.0  63.7  62.4  63.4  62.2  61.4  60.0  57.9  56.5  54.8  54.7  53.0
6   51.7  52.4  51.0  50.0  50.3  50.7  52.3  55.7  57.3  58.3  60.5  62.3  60.5  62.1  61.7  60.8  60.7  60.1  59.9  59.7  58.9  58.0  58.0  57.0
7   56.4  56.0  55.8  55.9  55.2  55.3  55.0  54.7  54.7  55.4  57.5  58.9  56.5  56.4  56.6  56.3  58.8  57.2  56.9  57.0  57.4  57.6  56.6  55.0
8   54.6  54.2  54.2  54.3  54.8  55.0  55.6  57.1  58.0  59.0  59.6  61.2  62.5  63.4  63.7  63.7  63.4  62.4  61.0  59.5  58.0  57.0  57.6  57.9
9   57.2  57.0  56.9  56.9  56.4  56.1  56.7  56.9  57.4  57.6  58.3  58.9  58.7  59.3  61.0  62.9  64.0  63.4  61.9  60.0  60.0  59.0  57.7  57.5
10  56.9  56.6  57.1  57.0  56.6  56.9  58.6  60.3  61.5  62.1  63.0  62.3  61.0  62.2  62.9  62.7  62.9  62.0  61.3  59.6  59.0  58.9  58.3  58.1
11  58.0  57.9  58.0  57.9  57.5  57.1  58.9  59.0  61.0  61.7  63.6  63.8  65.9  67.1  67.7  66.0  65.0  63.0  62.0  61.0  60.7  59.6  59.4  58.1
12  58.3  58.2  58.0  58.0  57.6  57.0  57.0  57.9  59.0  59.9  60.9  61.6  63.8  61.4  62.3  63.2  62.7  62.6  61.0  60.0  56.4  58.9  59.0  58.8
13  58.0  58.0  57.7  57.8  57.9  58.0  59.0  59.0  60.0  61.4  60.7  65.2  66.6  67.9  67.0  67.6  67.4  65.9  63.3  62.2  61.0  61.0  60.9  60.7
14  60.0  59.3  58.9  57.3  55.9  55.3  56.6  57.1  59.2  62.7  63.9  63.9  65.6  65.1  64.9  63.2  62.7  60.3  60.9  60.9  60.9  60.5  59.6  59.4
15  58.9  59.9  58.2  57.1  56.1  56.1  58.0  59.3  60.9  62.1  65.1  66.3  68.0  69.8  69.3  66.8  65.0  63.7  62.4  63.0  63.2  62.5  61.9  61.3
16  60.9  61.3  62.0  62.0  62.3  62.7  62.9  63.4  64.6  66.1  67.7  67.9  66.2  66.9  67.6  68.6  67.0  64.9  64.2  62.2  60.6  60.0  60.0  59.8
17  59.9  59.8  59.7  59.6  59.3  59.4  60.3  61.4  63.6  63.4  64.2  68.0  68.0  69.1  68.3  65.9  65.3  63.8  59.9  60.0  59.0  58.1  57.8  58.0
18  58.0  58.0  57.1  56.4  56.0  56.8  57.0  58.4  60.6  63.2  64.7  63.0  64.2  65.1  63.1  64.2  62.7  61.8  60.0  59.3  58.6  57.1  55.2  54.3
19  53.1  51.8  50.9  50.8  50.8  50.2  53.2  56.2  58.9  61.9  60.0  60.9  62.2  62.8  61.9  62.6  61.1  60.1  59.4  57.1  56.6  56.0  55.9  55.7
20  55.0  53.2  53.4  53.8  52.6  51.9  53.0  55.7  59.6  61.2  -888  64.7  64.0  65.4  66.0  64.8  64.8  62.9  61.0  59.1  58.1  57.6  56.6  56.1
21  55.8  56.2  56.3  56.4  56.0  56.3  56.0  57.0  57.6  59.0  60.0  61.4  64.2  65.8  62.0  62.0  63.0  62.8  61.8  61.4  61.0  60.9  59.7  59.4
22  59.6  59.1  58.6  58.5  58.6  58.3  58.2  59.1  60.6  61.0  62.7  62.9  63.9  63.2  64.2  63.2  62.0  61.6  61.0  60.1  59.9  59.6  59.5  59.0
23  58.9  58.3  58.2  58.0  57.8  57.0  57.6  58.2  59.0  60.2  61.4  63.1  64.0  63.9  64.8  64.3  63.9  62.6  62.0  60.3  60.3  60.2  60.4  59.7
24  58.8  58.0  58.0  57.6  57.2  57.2  57.6  58.0  58.6  58.8  61.1  61.8  62.9  63.0  64.3  64.1  64.4  63.3  62.3  60.9  60.7  60.0  59.6  59.9
25  60.0  59.0  58.8  59.0  59.3  59.4  59.0  59.3  59.6  60.9  62.6  66.2  67.4  66.9  66.3  66.4  64.6  61.4  61.0  59.4  57.6  56.9  56.7  56.7
26  56.9  56.3  55.6  55.9  55.0  55.5  56.4  57.9  58.9  59.5  57.3  61.4  63.7  61.0  63.3  63.4  60.6  60.8  57.9  55.8  55.1  54.3  53.4  54.2
27  52.3  52.0  52.4  51.6  51.8  51.9  53.4  55.3  58.3  59.2  60.9  61.9  65.0  61.3  61.9  61.0  60.6  60.0  59.6  58.4  57.8  57.4  57.0  56.7
28  56.4  56.1  55.9  55.2  54.9  54.7  55.0  55.6  57.0  58.7  60.0  60.2  59.4  59.1  59.9  60.4  61.0  59.9  58.9  57.2  55.7  55.4  55.3  55.4
29  55.0  55.2  54.9  53.9  53.9  54.7  55.0  56.2  58.6  59.1  60.9  62.6  64.7  63.1  62.8  61.5  60.0  58.3  57.0  56.2  55.8  55.8  54.7  54.7
30  54.3  53.7  53.5  53.4  53.0  53.4  54.5  56.4  57.7  58.1  59.6  59.0  61.7  60.3  59.7  60.1  57.9  56.3  55.4  55.2  53.9  52.6  52.8  52.2
31  51.5  50.8  50.7  50.1  50.0  49.5  50.9  53.3  57.0  57.8  58.9  61.0  61.2  61.6	62.7  62.2  60.9  58.8  58.0  56.3  55.9  55.7  55.0  55.2
	
SEPTEMBER 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   55.0  55.5  53.5  55.9  56.3  56.0  56.7  58.1  58.7  59.7  60.3  61.6  63.1  64.0  66.1  65.7  65.2  63.9  61.3  61.2  60.7  59.2  60.2  60.9
2   60.8  60.3  59.8  60.0  59.9  59.1  59.7  60.9  62.6  62.8  64.3  66.2  65.9  65.9  67.8  67.7  67.1  65.9  64.0  63.4  63.0  62.2  61.7  61.0
3   60.5  61.8  61.9  58.8  56.9  55.7  54.9  55.0  56.8  59.0  59.0  62.9  63.0  62.9  61.4  58.6  59.9  58.8  56.9  56.4  56.2  56.1  55.8  55.0
4   55.0  54.9  54.9  54.8  54.8  54.9  55.3  56.0  57.7  59.5  59.9  59.3  59.6  59.7  59.0  59.1  58.9  58.9  58.8  58.2  58.0  58.0  58.0  58.0
5   58.0  58.0  58.0  57.9  57.7  57.6  57.7  58.3  59.8  60.5  60.4  60.8  61.0  61.9  61.8  61.0  61.0  61.0  60.0  60.5  60.8  60.5  60.4  59.9
6   59.8  59.8  59.7  59.7  59.3  58.5  58.3  59.0  61.7  61.9  61.5  61.4  62.5  62.8  63.0  62.9  62.8  61.7  61.1  60.1  60.0  58.5  57.6  57.6
7   57.9  58.0  58.0  57.7  57.5  57.8  58.0  59.4  61.6  62.8  65.0  64.2  65.0  64.0  66.5  63.9  64.8  63.2  62.5  62.2  57.3  57.7  57.8  57.2
8   57.8  57.5  57.5  56.1  55.5  55.2  54.0  54.3  55.5  56.1  56.9  58.6  58.8  58.8  59.0  59.8  57.4  55.9  55.0  54.7  52.4  50.4  52.6  50.7
9   49.9  49.3  48.3  48.0  47.6  46.2  46.8  50.6  52.9  56.8  58.6  58.5  59.8  60.0  58.8  57.7  57.0  56.1  55.0  55.2  54.0  52.6  52.0  51.4
10  49.2  49.7  50.9  48.2  48.6  48.9  49.6  51.7  54.4  55.0  57.0  58.5  59.3  62.1  60.8  60.2  59.0  57.5  54.9  52.9  52.0  51.1  49.8  49.1
11  48.2  46.8  46.3  46.1  45.0  45.4  47.9  49.6  55.5  60.0  62.2  63.1  64.3  64.1  64.6  63.9  62.0  61.7  58.5  55.9  55.0  55.0  54.9  50.3
12  49.0  48.3  48.3  47.8  46.0  45.3  45.8  48.2  52.8  56.6  60.3  63.9  65.2  65.1  64.9  64.6  63.0  62.3  58.9  57.9  55.0  53.6  52.0  50.9
13  50.2  50.3  48.5  48.5  47.1  47.7  47.9  50.7  55.7  59.3  61.9  63.9  66.0  67.0  66.4  66.0  64.9  63.8  60.9  57.2  55.3  55.0  55.1  53.3
14  51.9  50.9  50.0  49.0  49.8  49.9  49.8  52.8  56.3  58.9  62.9  64.4  65.0  64.0  64.0  64.9  64.7  63.4  60.8  58.9  57.9  56.4  56.8  55.7
15  54.3  53.7  53.6  54.0  53.7  54.1  53.9  54.6  56.5  59.6  60.1  60.9  61.1  61.0  61.0  61.6  60.0  59.1  57.9  55.5  55.2  56.0  56.5  56.7
16  57.0  56.9  56.8  56.6  55.8  55.2  55.0  55.7  56.8  59.8  59.8  61.0  61.9  61.9  62.6  62.3  62.1  60.9  58.9  57.1  56.7  56.2  55.9  55.4
17  56.0  56.0  55.8  55.0  54.7  54.4  54.8  55.0  55.3  56.5  58.0  59.8  61.2  62.0  63.0  63.5  62.6  61.2  59.9  58.8  57.9  56.3  56.1  55.0
18  54.6  53.9  53.1  54.3  55.0  55.4  55.1  55.3  56.0  56.6  58.3  59.4  60.6  59.3  59.1  58.0  58.0  58.0  58.0  57.7  57.2  56.9  56.6  56.8
19  55.7  54.9  53.8  53.0  54.0  54.5  54.5  55.3  56.8  58.9  58.3  59.7  60.8  60.9  61.4  61.9  61.7  60.9  59.0  58.6  57.8  57.6  56.9  56.9
20  56.4  56.8  55.8  55.0  56.5  56.8  57.0  57.3  57.7  58.0  59.3  60.9  62.0  62.4  63.0  62.5  61.4  60.2  59.0  57.4  57.4  56.3  56.0  55.3
21  55.5  55.4  55.1  55.8  55.9  55.9  56.6  57.1  57.6  58.7  58.7  59.7  60.5  61.1  60.0  59.8  59.5  58.6  58.3  58.1  57.7  57.4  57.1  56.4
22  55.4  54.7  54.3  53.9  53.7  53.5  53.5  53.1  53.4  53.4  53.4  54.2  56.3  57.3  57.7  57.0  56.5  55.5  54.2  52.8  52.5  52.5  52.2  52.6
23  52.7  52.5  52.5  53.2  53.4  53.4  53.5  54.2  54.3  54.4  53.7  53.5  54.2  54.3  54.2  54.3  54.4  54.5  54.8  54.5  54.7  54.7  55.1  55.0
24  55.2  55.1  55.2  55.2  56.1  56.5  56.9  57.5  58.0  58.3  59.9  60.1  60.4  60.3  60.4  58.5  59.1  59.5  59.7  59.7  61.0  60.8  61.9  62.0
25  61.5  61.4  60.7  58.5  57.9  57.2  56.5  56.4  57.5  57.5  57.9  57.7  59.9  60.9  59.0  57.9  57.8  55.6  55.0  54.4  54.7  54.2  53.6  53.2
26  53.2  54.6  55.0  57.0  57.9  58.1  58.0  59.0  59.8  60.3  61.0  56.1  56.0  56.5  55.9  55.7  54.4  52.2  50.9  50.6  50.2  48.9  48.7  47.6
27  48.6  48.9  49.2  49.3  49.1  48.5  48.3  48.9  50.1  50.0  52.2  53.9  52.0  51.2  52.5  50.9  52.4  52.1  52.1  52.1  52.6  52.9  53.3  53.2
28  52.9  52.9  52.3  51.6  50.5  49.7  49.4  50.3  50.9  53.9  55.0  56.4  56.0  56.3  55.9  53.9  52.9  51.7  50.2  48.8  48.1  46.8  47.4  45.5
