JANUARY 1880
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
12  45.0  45.0  44.5  44.7  45.1  45.9  45.9  46.9  46.8  48.0  50.9  50.5  50.3  52.0  52.8  53.2  52.5  51.9  51.5  49.8  47.7  45.9  44.9  45.0  
13  44.9  42.4  40.4  39.1  40.0  40.8  45.0  45.9  47.6  47.9  49.0  50.4  51.5  52.9  53.4  53.2  53.3  53.0  51.7  50.2  48.4  47.5  45.0  43.4  
14  43.0  43.0  41.4  41.0  40.0  42.8  44.5  47.0  49.9  52.6  54.0  54.5  55.2  56.0  56.3  56.8  56.0  56.0  55.4  53.6  51.0  48.4  48.9  46.9  
15  47.2  47.8  46.9  46.7  45.9  46.4  49.4  50.2  51.9  53.8  54.0  55.1  56.4  56.9  56.9  56.7  55.2  55.0  53.9  51.9  49.5  48.1  46.9  46.0  
16  47.1  46.0  46.0  46.0  45.4  45.9  46.7  47.1  47.9  48.6  51.3  54.5  56.1  57.0  57.0  57.4  57.0  56.0  55.5  53.4  50.9  48.8  46.5  44.6
17  43.7  42.3  42.0  40.9  41.0  43.0  46.7  49.0  52.5  55.9  57.7  58.9  60.5  60.9  60.7  60.7  61.8  61.5  58.6  56.7  54.3  52.5  51.9  50.6  
18  48.3  47.9  46.9  46.8  47.0  48.9  51.9  54.7  56.8  60.0  62.8  64.4  65.8  66.8  68.2  66.9  64.6  62.8  61.3  58.6  56.7  55.8  54.7  53.7  
19  53.5  53.6  53.2  52.6  52.5  52.7  53.9  56.1  58.7  57.8  59.0  61.2  62.7  66.3  67.2  66.8  66.9  64.0  63.6  61.4  57.7  54.9  52.5  50.7  
20  48.4  47.8  46.3  45.3  48.1  50.3  51.8  52.6  53.8  54.2  57.8  60.1  62.4  64.7  67.0  67.5  66.7  63.9  61.1  57.9  55.4  52.2  50.6  49.8
21  48.7  47.9  47.8  47.7  48.8  50.7  51.6  52.7  53.3  53.8  53.9  55.2  55.1  54.9  54.0  54.0  54.6  54.8  55.4  55.0  53.2  52.5  52.1  52.1  
22  52.2  52.3  50.4  49.5  49.2  49.8  51.5  53.0  53.8  53.8  55.8  54.8  53.7  55.7  55.9  55.9  56.6  54.9  54.3  53.2  51.8  49.9  49.1  49.0  
23  48.7  49.7  49.8  49.9  49.9  50.1  50.7  51.5  52.6  52.7  51.5  51.8  53.3  53.7  53.8  53.5  53.7  54.1  53.2  51.9  51.1  50.7  50.2  50.5  
24  50.0  49.8  49.8  49.7  47.9  46.8  47.9  47.3  49.8  53.7  53.8  53.3  54.0  54.1  54.7  52.8  54.2  51.0  50.4  48.8  47.8  47.0  45.7  44.8  
25  44.7  44.2  44.0  44.5  44.8  45.7  46.9  49.8  50.5  51.6  54.3  54.7  53.2  55.8  57.3  57.5  58.5  57.0  55.2  52.4  52.7  58.6  53.6  53.8  
26  53.7  53.9  53.8  53.6  52.9  50.0  48.8  49.0  49.8  52.8  54.1  54.2  57.8  59.6  59.4  58.1  57.8  56.5  55.1  52.9  51.8  50.5  49.8  48.8  
27  48.0  47.1  46.9  46.3  46.0  46.8  48.7  50.2  52.5  54.0  56.6  57.2  50.3  55.0  53.8  51.8  53.2  52.2  50.3  49.3  47.7  47.3  45.7  45.2
28  44.0  44.5  43.8  43.7  42.8  43.5  45.6  47.3  48.9  47.2  52.2  52.2  50.6  50.0  53.1  53.8  52.6  48.1  47.1  46.2  45.0  44.4  44.4  43.8  
29  43.2  41.9  41.0  40.8  40.8  42.2  45.7  48.7  51.3  53.8  55.8  57.2  57.1  58.5  59.7  58.9  57.9  57.3  55.5  53.8  52.7  52.8  52.1  51.1  
30  50.2  49.3  49.6  49.5  49.0  48.8  49.0  49.0  49.0  49.6  51.5  53.2  53.4  54.0  54.2  53.8  56.2  55.7  54.8  53.7  52.0  51.7  51.7  50.8  
31  50.2  49.8  49.0  49.1  49.2  49.8  51.3  52.8  52.8  54.8  53.9  55.8  57.7  53.9  55.6  54.8  56.1  54.1  53.8  52.7  51.7  51.0  49.2  48.2  
JUNE 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  48.3  49.0  48.8  46.8  46.0  46.2  47.8  49.7  51.7  53.2  54.7  54.7  56.8  57.7  57.5  57.8  57.7  57.7  57.7  56.8  55.2  54.6  53.8  52.8
2  51.3  50.2  50.0  49.8  50.7  50.7  51.5  54.2  56.0  58.8  60.6  62.2  62.6  63.9  63.4  62.8  62.9  61.0  58.8  57.0  56.2  54.8  54.8  54.1  
3  52.8  50.8  48.9  47.8  48.7  50.4  52.8  55.3  57.8  60.6  62.6  63.8  64.8  64.8  64.6  63.6  59.9  58.3  55.7  53.9  52.3  50.6  48.0  47.6  
4  47.5  47.8  46.8  44.9  45.0  46.1  47.0  47.8  49.3  52.7  50.8  52.7  53.4  54.6  55.4  54.8  52.2  50.8  48.8  48.8  46.8  44.8  44.8  43.0  
5  42.9  43.1  43.8  44.2  45.4  45.9  46.8  48.3  49.3  50.7  52.8  53.0  53.9  53.8  55.3  54.8  54.2  54.0  53.3  52.3  52.2  52.1  51.8  51.2
6  50.8  50.8  50.8  50.8  50.8  50.9  51.8  53.1  54.1  54.3  55.6  54.8  57.5  55.7  56.7  54.9  55.8  53.9  51.6  51.8  50.3  49.9  48.8  47.8  
7  47.2  46.4  46.0  45.7  45.1  45.1  46.7  47.7  49.6  50.3  53.1  48.6  49.7  50.8  48.7  49.0  49.5  48.8  48.8  47.5  45.8  44.8  44.0  44.4  
8  44.7  44.8  44.8  44.8  44.8  45.9  46.2  47.3  48.7  49.3  46.8  48.9  49.4  47.5  46.2  45.6  46.2  46.8  47.2  46.9  46.5  44.8  43.6  42.8  
9  41.9  40.9  39.7  39.8  41.0  42.8  44.6  47.3  48.7  50.8  50.7  50.9  53.7  52.9  51.7  52.8  52.1  50.8  50.8  49.7  46.1  44.8  43.1  42.3  
10  40.9  40.0  39.4  38.2  38.1  40.6  43.9  47.0  49.7  51.8  54.4  55.7  55.7  57.8  56.2  56.8  56.8  56.3  55.0  53.0  51.3  50.2  49.8  47.6  
11  46.7  44.8  43.6  41.8  42.1  44.7  48.8  53.1  55.8  58.0  59.7  60.8  62.0  62.7  62.6  61.7  60.7  58.6  57.6  55.8  53.8  53.1  52.3  50.0
12  49.0  49.1  49.8  50.7  51.7  51.8  52.8  54.2  55.4  55.3  57.2  57.3  57.5  59.3  59.8  59.3  58.7  57.0  57.8  56.7  55.8  55.1  54.8  55.2  
13  54.2  53.9  53.8  53.8  53.6  53.8  54.4  53.8  54.7  56.3  58.5  60.7  60.8  62.4  60.9  62.1  62.1  61.9  59.3  57.5  56.7  53.8  52.2  49.4  
14  47.7  46.8  45.6  44.9  45.5  46.8  50.7  52.9  54.6  57.8  58.2  59.8  59.8  60.2  60.1  59.8  59.8  57.8  57.5  55.8  52.9  50.1  47.7  47.2  
15  46.1  45.0  44.3  43.8  43.6  45.6  48.7  53.8  57.4  58.8  60.7  61.8  61.8  61.6  61.4  61.1  61.1  59.9  58.4  55.9  53.8  51.8  51.6  51.7  
16  52.4  52.5  52.4  52.5  52.4  53.1  52.8  53.8  54.1  55.3  58.0  59.1  63.8  66.4  66.7  67.4  67.2  64.7  63.5  63.0  61.8  59.4  57.8  57.6  
17  57.0  56.5  55.8  55.4  55.3  55.3  56.8  57.0  56.8  59.3  60.7  61.1  65.5  66.6  66.9  67.3  67.6  66.3  64.8  64.0  61.8  59.8  58.8  58.3
18  56.6  54.8  53.7  52.6  52.7  54.6  56.3  58.8  61.8  63.8  65.5  67.0  67.7  68.0  67.9  68.2  65.9  65.1  64.8  62.7  60.7  59.6  58.3  56.3
19  56.7  55.3  54.8  54.7  54.7  54.2  56.7  57.9  60.9  64.0  66.1  65.0  65.0  67.2  65.5  67.3  64.8  61.8  58.6  57.8  57.5  57.4  55.9  56.0  
20  56.0  55.5  54.8  54.8  54.7  55.1  57.2  58.2  59.8  61.0  60.7  60.0  58.4  57.8  57.5  57.8  58.2  58.8  57.9  58.0  57.4  56.8  56.1  56.3  
21  56.5  56.4  56.2  55.8  55.8  56.1  56.8  57.1  58.0  60.7  61.7  63.0  61.7  62.1  63.8  68.8  63.8  61.7  62.2  58.8  56.4  55.0  53.8  53.8  
22  53.6  51.4  51.7  51.8  51.8  52.0  55.0  57.8  60.3  63.8  66.0  65.6  66.8  66.9  68.0  66.2  64.9  64.8  62.9  62.1  59.4  57.3  54.3  53.8  
23  52.9  52.3  52.0  50.8  50.7  52.3  56.0  58.7  60.7  62.5  64.7  65.3  64.8  64.9  63.7  59.4  59.2  57.3  57.4  57.0  56.8  56.6  56.5  56.3  
24  55.9  55.8  55.8  55.8  55.8  56.3  56.9  57.7  58.1  58.9  61.5  58.9  59.8  59.6  59.9  59.4  58.9  59.6  59.6  57.7  57.7  57.6  56.5  55.8  
25  55.6  55.2  55.1  55.0  54.8  54.8  55.7  56.6  58.0  57.5  57.8  58.0  60.0  60.7  59.7  59.8  58.9  58.8  58.7  57.8  56.7  53.8  52.2  51.7  
26  50.3  49.3  49.5  49.6  50.8  52.1  53.8  54.8  57.0  57.8  58.3  60.6  58.9  60.4  60.8  60.9  61.3  60.7  59.0  57.9  56.5  55.1  54.2  53.7  
27  52.4  51.2  -888.  -888.  -888.  -888.  -888.  -888.  -888.  56.9  57.3  57.3  58.8  60.4  60.9  61.7  60.8  60.0  60.5  59.8  59.8  59.7  59.1  59.2  
28  59.0  58.9  59.1  59.0  59.4  59.1  59.3  59.8  59.8  60.4  59.8  61.7  61.4  63.4  63.8  64.8  62.6  61.7  62.0  61.6  60.7  59.8  59.2  59.1  
29  58.8  58.8  58.8  58.8  58.7  58.8  59.0  58.8  58.9  59.3  60.0  60.8  61.4  61.3  60.8  60.0  60.3  60.2  59.8  58.8  58.8  58.5  58.1  57.8  
30  57.9  57.7  57.5  57.0  57.1  57.6  58.2  59.7  60.1  60.2  60.2  61.7  61.8  60.8  61.5  61.7  60.7  59.6  57.7  57.0  56.0  55.1  54.2  53.3  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
JULY 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  52.8  52.7  52.4  51.9  52.0  52.7  53.1  54.8  55.3  56.8  57.8  56.8  60.6  58.8  59.0  62.3  62.7  60.5  59.0  58.3  56.8  55.4  54.8  53.9
2  53.8  53.0  52.6  53.4  53.5  54.1  54.8  56.8  58.0  58.3  57.8  57.9  60.2  60.0  61.4  59.9  61.5  61.0  58.8  57.1  54.9  54.9  54.4  54.1  
3  53.7  53.2  53.0  53.0  53.0  53.4  54.4  56.3  58.2  57.6  59.2  57.2  58.8  58.0  58.9  59.9  59.7  59.4  57.9  57.0  56.7  56.0  54.9  53.6  
4  53.0  52.1  52.0  51.0  51.0  52.4  53.9  56.1  57.7  58.4  61.1  61.4  63.2  63.4  63.8  63.0  61.5  61.0  59.5  57.9  54.1  52.6  53.0  52.6  
5  52.1  52.9  52.9  53.0  51.9  52.7  54.6  55.5  56.5  57.3  59.6  60.9  60.4  61.7  61.2  60.3  60.4  59.5  59.6  58.9  58.0  57.8  57.2  57.0  
6  56.2  56.0  56.0  55.4  55.2  56.0  57.0  59.0  59.8  59.0  63.1  62.9  60.5  63.3  62.3  63.3  61.5  62.1  59.8  58.1  56.1  56.1  54.4  53.8  
7  53.2  52.9  51.9  52.0  51.9  52.0  53.4  54.4  55.9  57.7  56.9  58.5  55.3  60.0  55.9  57.0  54.8  54.4  53.1  52.9  52.9  52.5  52.1  51.0  
8  50.0  50.6  50.9  51.0  51.1  51.2  52.5  53.0  54.1  54.8  55.0  55.4  54.6  55.0  55.9  55.5  55.8  56.8  55.8  55.0  53.9  53.9  53.0  51.5  
9  51.2  50.8  50.0  50.2  51.1  52.4  53.9  55.7  57.2  59.4  60.0  61.8  62.5  56.8  59.7  57.5  57.9  58.9  57.6  57.5  56.2  55.0  54.2  54.0
10  53.9  53.7  53.5  53.8  54.0  54.2  53.7  54.6  55.0  55.6  57.5  58.1  59.1  60.4  61.5  60.9  60.3  58.7  57.5  56.1  53.4  52.2  50.2  50.0  
11  49.0  49.4  50.0  50.8  51.4  52.0  52.9  54.0  54.4  55.7  58.0  60.2  60.9  58.0  59.9  60.2  59.0  56.5  56.0  55.0  54.1  53.1  53.4  52.3  
12  51.9  51.0  51.0  51.0  51.4  -888.  -888.  53.0  54.0  54.8  56.1  56.4  56.0  55.7  56.0  55.4  55.0  55.3  55.8  54.9  53.2  53.0  52.2  51.8  
13  52.8  52.7  52.4  52.7  52.0  52.1  53.9  54.9  54.0  55.4  57.0  57.2  57.2  57.8  57.7  59.0  60.0  56.7  55.0  55.7  55.0  55.0  55.0  54.5  
14  54.9  54.9  54.6  54.7  54.6  55.0  55.3  55.6  56.0  56.5  56.6  57.3  58.9  59.0  60.0  59.1  58.4  58.0  57.6  56.9  55.6  55.5  55.7  55.0  
15  53.9  53.3  53.3  53.0  52.7  52.7  53.0  53.2  52.5  52.9  52.6  52.6  53.0  52.9  53.5  54.3  54.9  56.3  57.0  56.2  56.0  55.3  55.2  55.3  
16  55.4  55.3  55.1  55.1  55.0  55.4  56.3  57.0  57.8  59.0  60.4  61.8  63.0  64.1  66.4  65.8  66.7  65.0  64.0  61.9  58.9  57.8  55.3  54.9  
17  53.5  52.3  50.9  50.9  50.1  50.5  52.7  55.9  59.0  62.1  64.8  66.4  67.5  67.7  67.6  67.3  65.8  65.0  62.5  60.8  58.6  57.9  57.0  56.4  
18  55.9  56.0  55.9  55.9  55.9  56.0  56.1  57.3  59.5  60.0  61.9  62.0  62.7  63.0  63.0  64.1  63.7  62.4  60.5  60.1  58.4  57.4  56.1  56.0  
19  55.9  55.3  55.1  55.0  55.0  55.8  56.6  57.7  58.6  59.0  59.5  59.8  60.1  62.2  63.0  62.0  61.9  60.9  60.0  58.9  56.7  53.0  52.0  51.1  
20  50.4  50.1  49.3  49.2  50.9  52.2  54.0  55.8  56.8  57.2  57.4  57.5  60.0  60.8  60.0  59.1  59.0  58.8  56.1  54.0  51.0  49.1  48.7  47.1  
21  46.2  47.3  46.6  47.0  46.0  47.0  50.4  52.0  56.0  57.8  60.3  60.2  61.8  62.9  62.5  63.0  62.6  61.7  60.2  57.4  55.0  52.8  51.3  50.7  
22  52.0  52.0  52.6  52.1  52.2  53.1  53.5  54.7  56.0  56.7  58.0  58.9  59.6  62.9  62.4  62.9  63.9  63.8  63.0  61.2  59.5  58.9  57.4  55.2  
23  53.9  52.5  52.4  53.1  53.9  55.2  57.3  60.0  60.6  60.0  62.7  63.6  63.5  62.3  60.9  60.5  59.9  58.7  58.3  58.1  57.0  57.0  57.8  57.0  
24  57.0  55.9  55.0  54.8  54.8  54.2  54.0  57.3  59.0  59.2  63.0  63.9  66.1  66.9  64.8  65.2  58.4  56.8  58.2  57.0  55.0  54.0  53.7  54.0  
25  53.0  52.7  52.6  52.3  51.8  52.6  54.6  57.9  60.5  63.4  65.0  66.1  65.4  65.9  67.0  65.9  65.7  65.2  64.1  62.9  62.0  60.8  59.3  59.0  
26  58.0  56.9  56.5  56.4  56.7  57.0  57.9  58.8  58.9  58.8  59.4  59.2  60.2  59.8  59.5  58.5  58.5  58.3  58.0  57.9  57.3  57.5  57.4  57.5  
27  57.4  57.4  57.9  57.6  57.5  56.9  56.5  57.5  60.5  62.1  63.6  63.2  65.9  66.3  62.1  65.7  65.2  64.0  63.0  60.2  58.9  58.0  57.2  55.7  
28  55.0  54.5  55.8  56.5  57.3  59.7  60.3  61.9  62.9  62.2  62.4  61.6  60.9  60.0  60.9  60.9  59.8  58.1  57.4  56.2  55.1  54.7  53.3  53.1
29  52.5  52.0  51.9  51.5  51.0  52.0  53.4  55.3  58.0  59.0  59.9  56.3  56.3  58.9  59.9  59.0  60.0  58.9  54.0  54.7  54.2  53.1  51.5  51.0  
30  51.0  51.0  50.2  49.6  48.4  48.9  51.0  53.4  54.9  54.5  57.5  54.2  53.6  57.4  55.3  57.3  56.5  55.9  54.1  53.0  50.9  49.4  49.0  49.9  
31  48.3  47.5  46.7  46.7  46.9  48.0  51.0  53.2  54.0  55.5  57.6  59.4  58.0  61.7  56.8  58.0  58.2  57.9  56.9  56.0  56.0  55.9  54.4  53.8  
AUGUST 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  53.9  53.8  53.3  52.9  52.2  52.6  53.7  55.5  56.3  57.7  59.5  60.0  60.2  61.8  60.6  58.4  57.9  57.8  57.0  56.1  54.9  53.1  51.5  51.2
2  50.8  50.7  49.2  47.9  47.1  48.6  50.9  54.0  57.6  59.7  62.0  60.4  63.1  61.0  60.9  59.4  59.3  60.9  59.6  56.9  56.9  54.8  54.1  53.0  
3  52.9  52.7  52.9  53.0  53.1  54.1  55.0  56.0  58.4  59.7  60.6  60.0  60.6  60.3  60.9  60.9  60.6  61.3  62.1  61.9  62.0  61.0  61.1  60.8  
4  60.3  60.0  60.0  59.9  59.9  60.0  61.0  61.8  62.1  63.4  63.7  65.9  65.6  65.0  64.9  66.9  67.0  66.3  65.1  64.1  63.0  62.0  61.7  61.6  
5  59.1  58.0  56.7  55.9  56.4  56.8  57.2  58.9  60.1  60.2  64.3  63.7  64.2  63.8  64.3  61.9  62.2  61.3  60.9  60.0  59.2  58.1  57.4  56.7  
6  56.5  56.2  56.2  56.1  56.5  56.5  57.6  57.4  58.8  59.9  62.2  64.0  58.8  62.1  62.6  60.4  59.4  59.1  58.7  57.5  56.3  55.4  53.9  54.0  
7  53.0  52.2  52.1  52.7  53.0  53.3  54.4  55.4  55.5  54.5  54.9  55.4  55.9  55.9  58.1  57.4  58.4  57.1  57.0  55.2  54.5  55.0  53.9  53.9  
8  54.2  53.4  52.2  53.5  53.1  53.1  54.9  56.9  58.2  60.4  62.3  62.7  65.7  64.3  64.9  62.3  60.9  61.0  60.7  57.7  55.8  54.4  53.2  52.1
9  51.9  51.0  50.6  50.0  49.9  50.4  52.0  54.7  57.2  60.0  61.7  62.0  63.9  65.1  65.5  65.9  66.1  65.8  65.2  62.9  62.4  62.6  62.1  62.7  
10  62.7  62.4  62.5  62.1  62.5  62.9  63.5  63.9  65.7  66.2  67.4  68.0  70.2  73.0  71.0  70.8  71.0  70.5  69.2  68.3  67.7  67.0  67.0  66.0  
11  65.4  65.0  64.5  64.0  63.9  64.0  64.9  66.7  67.4  69.4  71.9  72.5  72.6  72.9  74.0  72.4  72.5  71.0  70.3  67.7  65.2  64.0  -888.  -888.  
12  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  68.5  69.6  70.8  72.0  71.2  72.5  72.5  72.8  70.8  68.6  65.6  63.7  63.3  61.0  59.8  
13  59.0  58.3  59.0  58.8  58.7  58.0  60.1  62.4  65.0  67.2  69.0  69.1  70.0  70.8  71.0  70.9  70.1  69.9  68.4  65.9  63.7  62.1  61.0  60.7  
14  59.5  58.5  57.8  57.6  57.0  57.0  57.4  60.7  64.0  67.2  69.3  71.0  72.0  72.0  71.8  72.9  72.1  71.5  69.3  67.2  65.6  63.7  61.7  61.0  
15  60.0  59.0  58.2  57.5  57.0  56.2  57.0  59.4  63.9  67.0  69.3  72.0  72.4  74.3  72.0  72.0  70.0  69.7  68.6  65.9  63.5  63.0  60.0  59.1
16  58.9  58.9  58.9  58.5  57.9  57.2  58.0  59.3  61.5  63.0  63.4  62.9  62.9  62.4  63.1  64.0  64.0  62.7  61.9  61.3  60.7  59.7  59.0  59.2
17  59.0  59.0  58.9  59.0  58.9  58.5  58.4  58.2  58.4  58.7  59.0  59.6  60.7  61.1  61.4  61.0  60.9  60.4  60.1  59.9  59.6  59.2  59.0  59.0
18  58.9  58.5  58.0  57.9  57.4  57.0  56.9  56.9  57.5  57.9  58.5  59.0  59.0  61.3  61.1  60.1  60.0  59.2  58.9  58.0  57.7  57.4  57.0  56.9  
19  56.7  56.3  56.2  56.0  56.0  55.9  56.3  57.7  58.8  60.0  61.4  61.0  62.1  62.7  62.6  62.8  62.7  62.3  61.9  60.3  59.5  58.8  58.5  58.0
20  58.0  57.7  57.6  57.6  57.3  57.3  57.9  59.4  61.6  62.6  64.5  65.0  65.6  67.3  65.6  66.0  66.0  65.2  61.7  60.6  58.8  57.2  57.0  54.2
21  53.5  52.4  51.7  51.0  50.4  49.6  51.0  54.2  58.0  61.2  63.4  65.0  66.3  66.8  67.1  67.0  66.7  65.3  63.7  61.0  59.0  58.8  57.7  58.0  
22  57.9  57.9  57.7  58.0  57.7  56.3  56.5  57.7  60.0  61.9  63.8  64.0  66.1  66.1  65.4  65.0  64.7  64.0  62.7  61.9  60.4  60.9  60.9  -888.  
23  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  62.5  63.5  64.0  66.3  64.9  64.2  65.2  64.6  63.4  62.2  59.6  59.5  59.9  59.1  58.7  
24  58.7  58.5  58.3  57.7  57.0  56.3  57.0  58.6  59.0  61.0  61.0  61.3  59.4  60.9  61.0  60.4  60.4  60.5  59.5  58.8  58.4  58.1  57.9  57.8  
25  57.9  58.0  57.9  57.8  57.6  56.9  58.0  59.0  60.1  61.6  62.9  63.8  63.5  64.0  63.3  63.1  62.4  61.6  60.6  59.9  59.1  59.1  59.5  59.4
26  59.0  58.4  58.7  59.0  59.6  58.9  58.9  59.2  60.0  60.9  61.7  61.0  61.7  62.7  63.0  62.9  62.6  62.2  61.7  59.9  58.4  59.0  58.2  57.0  
27  56.2  55.2  53.8  53.5  53.1  52.3  54.0  56.2  57.9  60.2  62.5  63.5  65.8  66.2  66.8  67.0  66.3  65.9  65.0  64.0  63.4  63.0  62.3  61.5  
28  61.3  60.9  60.8  60.5  60.7  60.8  60.6  61.9  65.4  67.5  69.1  70.9  71.0  70.4  72.0  71.9  71.2  69.0  68.0  65.7  64.2  62.9  60.4  59.2  
29  57.3  56.7  56.5  57.0  58.0  56.9  57.4  59.8  61.6  64.0  66.7  67.7  68.0  68.4  67.9  67.8  66.0  64.7  63.0  60.0  58.2  56.4  55.2  54.9  
30  53.1  52.0  52.4  51.0  53.0  55.0  56.2  56.9  58.9  60.0  62.9  64.8  67.0  67.0  68.9  66.8  65.9  65.9  64.0  60.0  58.0  56.7  55.9  55.0  
31  53.3  53.0  53.0  52.1  51.4  52.9  52.0  54.6  57.4  60.7  67.9  68.6  70.0  70.7  69.3  68.0  67.0  67.2  65.9  64.0  63.2  62.8  62.0  61.8  
SEPTEMBER 1880
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  61.6  61.0  60.7  60.8  60.0  60.0  60.0  60.1  60.8  62.8  43.3  62.4  62.8  64.0  64.8  66.6  63.3  62.8  60.9  59.7  59.0  58.0  57.0  56.5
2  56.2  54.9  53.9  53.0  51.8  50.4  52.0  54.0  59.9  61.0  64.5  64.9  64.5  64.8  66.9  68.6  69.0  68.6  67.5  67.2  66.4  65.3  64.0  62.1  
3  61.7  61.7  62.0  62.5  62.7  63.0  63.0  63.8  64.6  64.8  65.3  65.9  68.9  71.2  70.9  70.9  70.5  68.5  65.5  64.0  64.0  63.9  63.4  61.3  
4  58.9  56.7  55.0  55.9  53.2  52.8  55.6  59.9  64.6  68.3  71.3  72.4  73.4  73.4  74.0  73.0  72.9  71.2  69.5  69.7  69.0  67.0  66.1  65.2  
5  64.1  63.3  62.1  62.0  62.2  61.8  61.0  62.5  63.3  63.9  63.1  64.2  63.6  63.2  65.0  65.3  65.0  63.8  61.3  60.0  57.6  57.0  56.4  55.7  
6  54.7  54.2  54.3  53.9  53.8  53.3  54.5  55.7  58.7  60.6  61.9  64.2  60.0  62.4  63.0  61.3  60.9  59.9  58.5  57.2  55.7  55.6  55.0  54.4  
7  54.0  53.4  51.6  50.7  51.4  51.9  52.9  54.3  56.6  58.9  58.8  60.5  63.0  62.1  62.2  62.0  61.0  60.0  57.0  54.2  54.7  54.5  53.2  52.3  
8  50.6  45.9  47.9  46.7  45.2  44.2  44.9  47.6  51.9  55.9  59.2  60.4  61.0  59.5  -888.  59.7  58.5  57.3  54.9  51.5  52.0  50.0  47.0  50.8  
9  51.6  51.4  52.2  52.7  52.1  50.8  52.1  53.8  55.0  59.0  61.2  61.9  63.3  63.3  64.3  64.1  63.3  62.3  60.9  60.0  59.5  58.8  58.7  59.0  
10  59.1  59.3  60.0  60.4  60.3  60.0  60.6  60.9  61.0  61.0  -888.  60.8  -888.  -888.  -888.  58.8  -888.  55.7  55.7  55.7  56.0  55.7  55.2  54.6  
11  53.0  52.7  52.0  51.8  50.8  50.8  51.2  53.3  56.6  58.9  59.7  61.8  63.2  62.5  -888.  61.7  61.7  58.5  55.5  54.9  53.7  52.9  51.2  52.6
12  50.7  50.6  50.7  51.0  50.2  50.0  50.8  52.6  55.6  57.5  60.0  62.2  63.0  62.0  60.7  54.5  55.0  55.0  54.4  54.0  53.5  52.7  51.0  50.0  
13  49.7  48.0  47.2  46.6  45.5  45.0  45.9  48.4  51.6  54.7  56.6  57.9  58.8  58.7  57.0  58.0  56.3  55.0  53.0  50.6  49.8  51.0  51.9  51.7
14  52.2  52.2  51.5  52.0  52.0  51.9  51.8  51.5  51.8  51.5  51.9  51.7  52.0  51.3  50.8  51.0  51.2  51.4  51.0  50.7  50.4  50.9  51.2  49.9  
15  50.1  50.7  50.8  51.2  51.5  51.0  50.8  51.9  53.6  53.7  55.7  54.9  54.9  55.7  55.6  53.9  53.3  53.1  53.7  54.1  54.3  54.0  53.2  53.0  
16  53.6  53.1  52.4  51.9  50.9  50.2  51.0  52.0  54.7  56.4  56.9  58.2  58.5  59.2  59.0  58.5  57.1  56.2  52.1  50.0  48.4  47.7  46.6  46.0  
17  46.0  46.8  48.0  49.0  49.2  49.4  50.5  51.6  54.4  56.4  58.0  60.5  59.7  59.5  57.9  58.0  56.5  55.0  55.0  53.9  53.9  52.2  52.0  49.1  
18  48.0  47.7  47.6  46.2  45.7  45.7  46.0  46.7  48.8  51.5  53.8  52.4  51.1  53.0  53.0  51.8  49.9  48.3  48.1  47.7  47.9  47.9  47.4  46.5  
19  46.7  45.1  45.0  44.2  43.4  43.5  43.5  45.6  48.8  51.5  52.4  50.8  53.0  53.8  50.0  50.6  49.7  50.8  49.2  49.9  48.2  48.0  48.0  47.9  
20  48.1  47.0  45.9  46.1  46.4  46.0  46.3  48.3  51.2  53.0  54.0  55.4  56.6  56.6  55.5  55.4  54.4  53.4  52.2  52.2  51.7  51.7  51.3  50.3  
21  50.9  50.9  50.6  50.6  50.4  50.1  50.0  51.0  53.0  55.0  56.8  56.9  59.0  58.8  57.7  57.1  56.3  55.1  54.8  54.0  53.2  53.1  52.9  52.9  
22  54.3  57.0  58.0  58.0  57.6  57.0  55.0  55.0  56.0  56.5  56.6  57.2  58.0  58.6  58.6  59.9  58.8  57.7  57.3  56.7  55.0  53.8  54.2  54.2  
23  54.0  54.1  54.8  55.0  55.8  57.0  57.6  57.6  57.9  59.1  60.0  62.2  62.9  62.2  62.0  61.6  60.6  59.1  57.4  57.0  56.9  57.5  56.5  56.4  
