   142   8.52   8.31   8.08   7.91   7.85   8.38   9.33  10.13  11.23  11.98  12.45  13.12  13.47  13.67  13.75  13.39  13.21  12.72  12.13  11.28  10.39   9.81   9.28   8.92
   143   8.63   8.40   8.17   8.01   8.01   8.46   9.38  10.20  11.24  11.99  12.48  13.04  13.40  13.62  13.78  13.43  13.26  12.79  12.22  11.42  10.55   9.98   9.43   9.17
   144   8.90   8.66   8.45   8.24   8.27   8.70   9.53  10.29  11.29  11.99  12.52  13.03  13.36  13.61  13.74  13.38  13.21  12.76  12.19  11.42  10.55   9.98   9.44   9.17
   145   8.91   8.67   8.45   8.18   8.23   8.69   9.55  10.29  11.24  11.99  12.61  13.08  13.41  13.45  13.71  13.41  13.24  12.77  12.19  11.42  10.60  10.08   9.58   9.29
   146   9.04   8.81   8.61   8.34   8.36   8.80   9.67  10.40  11.31  12.04  12.66  13.10  13.45  13.47  13.74  13.45  13.29  12.85  12.27  11.53  10.74  10.26   9.76   9.46
   147   9.19   8.92   8.70   8.42   8.47   8.92   9.81  10.53  11.42  12.16  12.77  13.24  13.56  13.60  13.91  13.63  13.49  13.02  12.43  11.67  10.86  10.35   9.85   9.55
   148   9.29   8.98   8.77   8.51   8.56   9.00   9.92  10.70  11.57  12.35  13.00  13.43  13.81  13.80  14.15  13.85  13.70  13.22  12.63  11.87  11.02  10.46   9.95   9.62
   149   9.31   9.00   8.77   8.51   8.56   9.06  10.03  10.85  11.75  12.58  13.26  13.61  14.08  14.05  14.47  14.22  14.02  13.49  12.93  12.15  11.23  10.61  10.08   9.74
   150   9.42   9.15   8.93   8.66   8.71   9.23  10.20  11.09  12.03  12.84  13.63  14.00  14.45  14.51  14.87  14.66  14.50  13.97  13.34  12.54  11.61  10.97  10.48  10.12
   151   9.77   9.47   9.25   8.97   9.04   9.55  10.48  11.35  12.21  13.00  13.81  14.12  14.64  14.66  14.97  14.70  14.51  13.97  13.37  12.59  11.68  11.02  10.52  10.16
   152   9.82   9.51   9.27   8.95   9.00   9.55  10.49  11.35  12.26  13.06  13.91  14.25  14.72  14.75  15.02  14.75  14.54  13.97  13.36  12.56  11.64  10.98  10.51  10.08
   153   9.74   9.43   9.15   8.85   8.92   9.49  10.46  11.33  12.26  13.09  13.94  14.24  14.75  14.84  15.13  14.89  14.63  14.02  13.49  12.64  11.73  11.08  10.63  10.20
   154   9.84   9.52   9.30   9.03   9.09   9.64  10.58  11.48  12.41  13.22  14.02  14.30  14.80  15.00  15.18  14.88  14.58  13.99  13.52  12.70  11.79  11.11  10.64  10.22
   155   9.88   9.56   9.35   9.08   9.15   9.66  10.60  11.50  12.44  13.21  13.95  14.23  14.73  14.91  15.09  14.77  14.44  13.85  13.42  12.65  11.73  11.05  10.59  10.19
   156   9.89   9.60   9.40   9.13   9.19   9.69  10.60  11.47  12.38  13.14  13.88  14.16  14.64  14.79  14.93  14.65  14.30  13.71  13.27  12.54  11.70  11.06  10.61  10.23
   157   9.95   9.69   9.48   9.23   9.28   9.78  10.63  11.43  12.32  13.03  13.72  13.94  14.40  14.57  14.72  14.45  14.06  13.51  13.12  12.37  11.52  10.94  10.50  10.11
   158   9.85   9.59   9.39   9.15   9.20   9.69  10.54  11.34  12.18  12.84  13.56  13.79  14.16  14.34  14.50  14.18  13.88  13.35  12.94  12.20  11.38  10.83  10.41  10.02
   159   9.79   9.51   9.29   9.02   9.07   9.58  10.46  11.26  12.10  12.79  13.43  13.62  13.99  14.11  14.23  13.92  13.59  13.06  12.72  11.99  11.15  10.62  10.20   9.81
   160   9.61   9.38   9.16   8.91   8.97   9.47  10.35  11.15  12.00  12.68  13.30  13.54  13.93  14.10  14.26  14.01  13.67  13.16  12.86  12.06  11.20  10.65  10.23   9.90
   161   9.68   9.47   9.29   9.08   9.17   9.64  10.51  11.29  12.12  12.82  13.38  13.68  14.11  14.17  14.33  14.12  13.76  13.26  12.94  12.13  11.28  10.71  10.26   9.92
   162   9.67   9.44   9.27   9.07   9.18   9.67  10.57  11.41  12.25  12.98  13.53  13.88  14.30  14.29  14.47  14.21  13.92  13.41  13.01  12.23  11.35  10.74  10.27   9.92
   163   9.67   9.46   9.24   9.06   9.17   9.69  10.58  11.42  12.28  13.08  13.65  13.99  14.41  14.46  14.60  14.39  14.10  13.60  13.09  12.31  11.42  10.81  10.35  10.03
   164   9.80   9.56   9.34   9.19   9.33   9.85  10.70  11.53  12.39  13.23  13.87  14.19  14.61  14.65  14.86  14.64  14.39  13.85  13.30  12.47  11.58  10.94  10.50  10.17
   165   9.89   9.64   9.39   9.23   9.40   9.92  10.80  11.66  12.55  13.43  14.07  14.38  14.88  14.91  15.10  14.88  14.63  14.09  13.54  12.69  11.76  11.14  10.66  10.33
   166  10.03   9.78   9.55   9.37   9.57  10.10  11.00  11.86  12.74  13.60  14.27  14.62  15.08  15.15  15.32  15.13  14.88  14.32  13.74  12.95  12.06  11.44  10.96  10.63
   167  10.36  10.11   9.88   9.68   9.88  10.37  11.26  12.12  13.02  13.93  14.55  14.90  15.34  15.49  15.56  15.46  15.16  14.57  13.96  13.18  12.31  11.68  11.18  10.86
   168  10.60  10.39  10.13   9.96  10.14  10.61  11.50  12.34  13.27  14.10  14.77  15.15  15.58  15.73  15.79  15.75  15.45  14.87  14.25  13.46  12.60  11.94  11.46  11.15
   169  10.86  10.61  10.36  10.16  10.33  10.82  11.75  12.58  13.51  14.39  15.02  15.36  15.80  15.89  15.88  15.84  15.48  14.87  14.24  13.49  12.63  11.99  11.56  11.22
   170  10.97  10.71  10.43  10.22  10.37  10.84  11.79  12.63  13.57  14.38  15.05  15.35  15.79  15.93  15.97  15.90  15.53  14.92  14.32  13.61  12.76  12.10  11.67  11.32
   171  11.07  10.85  10.58  10.39  10.51  10.98  11.93  12.74  13.68  14.48  15.14  15.45  15.87  15.99  16.02  15.93  15.53  14.95  14.38  13.71  12.91  12.30  11.88  11.56
   172  11.32  11.09  10.84  10.65  10.77  11.20  12.15  12.93  13.85  14.63  15.26  15.57  15.99  16.14  16.09  15.97  15.59  15.06  14.53  13.85  13.06  12.46  12.03  11.63
   173  11.39  11.16  10.91  10.69  10.81  11.27  12.27  13.08  13.98  14.72  15.35  15.66  16.06  16.21  16.16  16.05  15.65  15.12  14.60  13.91  13.09  12.49  12.06  11.67
   174  11.42  11.18  10.95  10.73  10.85  11.35  12.35  13.17  14.09  14.78  15.43  15.76  16.12  16.27  16.24  16.11  15.73  15.21  14.66  13.97  13.16  12.56  12.14  11.75
   175  11.50  11.23  11.01  10.79  10.89  11.40  12.40  13.26  14.21  14.90  15.57  15.92  16.25  16.46  16.34  16.27  15.88  15.31  14.75  14.03  13.26  12.68  12.26  11.92
   176  11.67  11.38  11.16  10.96  11.04  11.53  12.50  13.32  14.24  14.83  15.49  15.89  16.30  16.44  16.39  16.30  15.90  15.41  14.89  14.16  13.38  12.78  12.39  12.02
   177  11.75  11.42  11.24  11.06  11.15  11.66  12.51  13.35  14.25  14.90  15.54  15.92  16.35  16.50  16.45  16.34  15.98  15.45  14.90  14.22  13.42  12.86  12.45  12.08
   178  11.84  11.54  11.36  11.20  11.29  11.78  12.56  13.41  14.30  14.94  15.61  15.95  16.34  16.50  16.51  16.42  16.11  15.64  15.08  14.39  13.60  13.06  12.64  12.26
   179  12.02  11.75  11.59  11.43  11.50  11.98  12.68  13.48  14.33  15.01  15.66  16.01  16.40  16.54  16.49  16.46  16.17  15.70  15.10  14.42  13.65  13.14  12.73  12.37
   180  12.15  11.89  11.75  11.61  11.66  12.11  12.79  13.58  14.41  15.03  15.70  16.03  16.42  16.60  16.55  16.54  16.31  15.86  15.24  14.52  13.71  13.16  12.75  12.38
   181  12.15  11.88  11.74  11.61  11.65  12.10  12.78  13.61  14.45  15.00  15.69  16.04  16.41  16.56  16.62  16.58  16.35  15.89  15.25  14.56  13.83  13.27  12.87  12.53
   182  12.29  12.05  11.90  11.76  11.79  12.22  12.90  13.67  14.50  15.04  15.73  16.03  16.47  16.59  16.59  16.55  16.33  15.86  15.18  14.54  13.87  13.30  12.91  12.58
   183  12.37  12.17  12.00  11.89  11.89  12.26  12.88  13.62  14.42  14.93  15.63  15.89  16.31  16.48  16.48  16.45  16.25  15.75  15.12  14.48  13.81  13.24  12.86  12.57
   184  12.36  12.23  12.03  11.92  11.91  12.25  12.85  13.58  14.32  14.88  15.56  15.79  16.27  16.38  16.46  16.41  16.15  15.70  15.07  14.43  13.72  13.13  12.74  12.44
   185  12.23  12.14  11.90  11.79  11.80  12.14  12.76  13.50  14.28  14.95  15.63  15.81  16.26  16.38  16.41  16.35  16.09  15.62  14.99  14.35  13.71  13.12  12.74  12.47
   186  12.27  12.21  11.99  11.84  11.86  12.17  12.83  13.51  14.24  14.83  15.51  15.71  16.14  16.24  16.29  16.22  15.97  15.52  14.90  14.22  13.62  13.04  12.66  12.42
   187  12.22  12.15  11.94  11.80  11.80  12.10  12.76  13.45  14.21  14.78  15.44  15.69  16.09  16.13  16.25  16.10  15.92  15.40  14.77  14.12  13.54  12.96  12.57  12.32
   188  12.14  12.07  11.84  11.72  11.73  12.04  12.73  13.43  14.20  14.76  15.43  15.63  15.96  16.13  16.20  16.02  15.84  15.30  14.69  14.02  13.44  12.86  12.51  12.27
   189  12.09  11.99  11.75  11.63  11.67  11.98  12.66  13.33  14.11  14.75  15.40  15.62  15.91  16.06  16.10  15.94  15.74  15.18  14.58  13.95  13.40  12.84  12.52  12.29
   190  12.03  11.93  11.69  11.55  11.66  11.98  12.66  13.29  14.07  14.74  15.43  15.68  15.94  16.08  16.07  15.97  15.72  15.18  14.62  13.98  13.38  12.87  12.57  12.34
   191  12.10  11.97  11.73  11.60  11.70  12.01  12.63  13.28  14.05  14.71  15.42  15.70  15.94  16.09  16.10  15.98  15.78  15.24  14.72  14.08  13.47  13.01  12.69  12.52
   192  12.22  12.07  11.84  11.68  11.77  12.11  12.75  13.39  14.16  14.88  15.60  15.88  16.13  16.27  16.28  16.14  15.87  15.36  14.86  14.22  13.61  13.13  12.81  12.61
   193  12.31  12.11  11.90  11.72  11.79  12.13  12.79  13.42  14.25  14.96  15.68  15.95  16.21  16.33  16.34  16.17  15.96  15.45  15.00  14.33  13.72  13.25  12.99  12.74
   194  12.43  12.17  12.00  11.85  11.93  12.25  12.90  13.54  14.37  15.06  15.78  16.13  16.40  16.54  16.58  16.42  16.22  15.69  15.16  14.48  13.81  13.38  13.10  12.82
   195  12.50  12.22  12.03  11.89  11.96  12.26  12.93  13.61  14.51  15.25  15.94  16.30  16.59  16.78  16.85  16.64  16.41  15.88  15.34  14.66  13.92  13.47  13.18  12.88
   196  12.54  12.27  12.09  11.94  12.01  12.30  13.00  13.68  14.58  15.35  16.08  16.42  16.79  17.02  16.99  16.83  16.55  16.04  15.51  14.73  13.98  13.59  13.28  12.99
   197  12.63  12.35  12.17  12.00  12.07  12.35  13.07  13.75  14.67  15.41  16.09  16.47  16.91  17.11  17.13  16.97  16.73  16.21  15.67  14.87  14.14  13.68  13.36  13.06
   198  12.71  12.44  12.27  12.10  12.16  12.43  13.14  13.83  14.75  15.44  16.11  16.47  16.99  17.20  17.21  17.08  16.84  16.35  15.80  14.97  14.21  13.74  13.38  13.07
   199  12.78  12.53  12.34  12.20  12.19  12.45  13.18  13.89  14.84  15.58  16.28  16.62  17.17  17.39  17.44  17.30  17.06  16.51  15.92  15.03  14.25  13.75  13.35  13.02
   200  12.69  12.48  12.28  12.15  12.16  12.43  13.19  13.92  14.83  15.60  16.22  16.57  17.11  17.33  17.37  17.27  17.01  16.50  15.91  14.98  14.15  13.66  13.25  12.87
   201  12.58  12.37  12.17  12.06  12.08  12.34  13.12  13.88  14.76  15.50  16.06  16.43  16.95  17.10  17.12  17.02  16.79  16.30  15.69  14.76  13.91  13.45  13.04  12.67
   202  12.40  12.20  12.02  11.92  11.96  12.20  12.98  13.78  14.67  15.36  15.95  16.29  16.77  16.98  16.94  16.87  16.62  16.12  15.48  14.57  13.69  13.18  12.73  12.40
   203  12.12  11.95  11.77  11.65  11.66  11.95  12.78  13.58  14.51  15.19  15.80  16.13  16.59  16.77  16.73  16.61  16.38  15.87  15.29  14.37  13.48  12.95  12.52  12.17
   204  11.88  11.70  11.53  11.45  11.44  11.77  12.60  13.44  14.35  15.04  15.65  15.96  16.41  16.55  16.50  16.40  16.15  15.63  15.08  14.18  13.31  12.79  12.36  12.04
   205  11.72  11.55  11.35  11.27  11.26  11.62  12.46  13.32  14.29  14.98  15.58  15.92  16.38  16.58  16.52  16.47  16.20  15.70  15.13  14.30  13.44  12.85  12.43  12.09
   206  11.79  11.55  11.35  11.24  11.25  11.62  12.49  13.38  14.35  15.05  15.75  16.00  16.51  16.64  16.64  16.56  16.28  15.78  15.23  14.38  13.50  12.98  12.52  12.17
   207  11.85  11.59  11.37  11.23  11.20  11.54  12.42  13.33  14.33  15.10  15.73  16.01  16.44  16.63  16.65  16.56  16.28  15.76  15.18  14.35  13.47  12.94  12.45  12.10
   208  11.81  11.57  11.35  11.19  11.16  11.50  12.34  13.25  14.21  14.92  15.54  15.77  16.15  16.36  16.32  16.23  16.01  15.54  14.99  14.20  13.32  12.78  12.31  11.99
   209  11.70  11.44  11.23  11.05  11.01  11.31  12.20  13.10  14.18  14.90  15.61  15.85  16.18  16.43  16.38  16.30  16.05  15.57  15.01  14.20  13.34  12.78  12.35  12.02
   210  11.75  11.47  11.25  11.07  10.98  11.25  12.14  13.07  14.18  14.96  15.68  15.97  16.34  16.63  16.59  16.47  16.21  15.70  15.11  14.31  13.47  12.90  12.46  12.12
   211  11.88  11.58  11.34  11.16  11.04  11.31  12.18  13.10  14.21  14.98  15.65  15.98  16.39  16.61  16.61  16.49  16.25  15.72  15.15  14.37  13.61  13.10  12.67  12.35
   212  12.16  11.84  11.61  11.43  11.33  11.55  12.34  13.20  14.24  14.97  15.63  15.93  16.44  16.67  16.66  16.58  16.33  15.85  15.26  14.50  13.77  13.27  12.84  12.55
   213  12.37  12.05  11.80  11.59  11.50  11.69  12.47  13.25  14.24  14.95  15.68  15.99  16.50  16.76  16.74  16.67  16.43  15.95  15.35  14.58  13.89  13.38  12.96  12.67
   214  12.51  12.19  11.95  11.72  11.65  11.83  12.57  13.34  14.27  14.92  15.64  15.97  16.44  16.67  16.72  16.55  16.36  15.87  15.26  14.52  13.86  13.36  12.96  12.71
   215  12.56  12.30  12.08  11.89  11.79  11.95  12.63  13.32  14.20  14.84  15.56  15.98  16.36  16.58  16.58  16.41  16.22  15.77  15.18  14.47  13.81  13.34  12.95  12.68
   216  12.55  12.31  12.12  11.95  11.87  12.05  12.72  13.38  14.18  14.71  15.43  15.90  16.34  16.56  16.54  16.40  16.15  15.71  15.13  14.44  13.80  13.35  13.01  12.76
   217  12.62  12.37  12.18  12.02  11.96  12.11  12.78  13.44  14.29  14.80  15.47  16.00  16.52  16.75  16.74  16.53  16.29  15.81  15.22  14.49  13.87  13.47  13.12  12.86
   218  12.73  12.48  12.32  12.17  12.10  12.24  12.85  13.52  14.31  14.81  15.49  16.04  16.52  16.70  16.74  16.52  16.30  15.79  15.18  14.42  13.84  13.45  13.12  12.86
   219  12.75  12.52  12.39  12.23  12.21  12.38  12.98  13.60  14.40  14.85  15.54  16.06  16.55  16.75  16.86  16.69  16.43  15.91  15.31  14.51  13.94  13.57  13.23  12.98
   220  12.81  12.61  12.48  12.32  12.29  12.45  13.10  13.69  14.48  14.98  15.68  16.21  16.67  16.88  17.06  16.84  16.62  16.10  15.44  14.63  14.02  13.67  13.27  13.03
   221  12.84  12.66  12.53  12.36  12.32  12.44  13.10  13.71  14.55  15.13  15.87  16.42  16.78  16.98  17.17  16.96  16.70  16.12  15.46  14.63  14.03  13.71  13.33  13.06
   222  12.88  12.71  12.61  12.42  12.39  12.51  13.16  13.81  14.70  15.34  16.02  16.58  16.93  17.10  17.32  17.13  16.83  16.27  15.60  14.74  14.14  13.84  13.42  13.14
   223  12.96  12.78  12.70  12.53  12.44  12.50  13.14  13.79  14.69  15.40  16.10  16.69  17.09  17.28  17.44  17.28  16.93  16.36  15.67  14.78  14.17  13.83  13.40  13.08
   224  12.86  12.69  12.62  12.45  12.36  12.41  13.05  13.74  14.71  15.45  16.16  16.79  17.13  17.36  17.49  17.37  16.98  16.40  15.69  14.78  14.15  13.81  13.39  13.08
   225  12.86  12.68  12.61  12.43  12.31  12.33  12.98  13.71  14.77  15.57  16.35  16.99  17.27  17.49  17.64  17.45  17.07  16.50  15.75  14.83  14.24  13.90  13.46  13.16
   226  12.92  12.75  12.70  12.53  12.40  12.43  13.05  13.78  14.80  15.66  16.44  17.09  17.35  17.53  17.72  17.57  17.17  16.64  15.89  15.00  14.40  14.06  13.64  13.34
   227  13.10  12.91  12.83  12.65  12.52  12.54  13.16  13.87  14.87  15.78  16.52  17.10  17.40  17.63  17.79  17.64  17.24  16.70  15.96  15.09  14.46  14.10  13.67  13.40
   228  13.15  12.95  12.87  12.70  12.54  12.54  13.13  13.85  14.84  15.75  16.44  17.06  17.38  17.64  17.69  17.55  17.17  16.62  15.90  15.06  14.45  14.10  13.68  13.41
   229  13.16  12.97  12.88  12.71  12.58  12.58  13.10  13.81  14.80  15.69  16.40  17.07  17.38  17.70  17.63  17.53  17.13  16.60  15.88  15.01  14.41  14.03  13.65  13.34
   230  13.05  12.84  12.73  12.54  12.40  12.40  12.93  13.67  14.68  15.56  16.24  16.90  17.24  17.57  17.47  17.35  16.96  16.47  15.73  14.85  14.24  13.84  13.47  13.16
   231  12.87  12.67  12.52  12.35  12.18  12.19  12.69  13.43  14.44  15.31  16.03  16.71  17.04  17.41  17.24  17.09  16.74  16.25  15.49  14.61  14.00  13.60  13.28  12.94
   232  12.64  12.43  12.28  12.11  11.98  12.02  12.52  13.25  14.29  15.23  15.99  16.59  16.92  17.24  17.10  16.92  16.58  16.07  15.35  14.45  13.84  13.49  13.20  12.89
   233  12.59  12.38  12.18  12.00  11.92  11.91  12.40  13.15  14.13  15.05  15.80  16.35  16.72  17.05  16.95  16.75  16.44  15.91  15.20  14.30  13.70  13.37  13.10  12.80
   234  12.52  12.31  12.12  11.93  11.89  11.87  12.34  13.10  14.07  14.97  15.70  16.19  16.60  16.86  16.71  16.59  16.27  15.74  15.07  14.19  13.62  13.32  13.06  12.76
   235  12.49  12.25  12.02  11.82  11.76  11.72  12.18  12.93  13.88  14.76  15.48  16.01  16.43  16.68  16.51  16.39  16.05  15.48  14.81  13.96  13.39  13.08  12.81  12.53
   236  12.25  11.99  11.82  11.63  11.57  11.52  11.97  12.75  13.76  14.61  15.37  15.92  16.33  16.55  16.37  16.21  15.87  15.30  14.62  13.82  13.27  13.00  12.74  12.42
   237  12.10  11.90  11.72  11.57  11.48  11.43  11.86  12.64  13.63  14.53  15.32  15.85  16.18  16.32  16.24  16.05  15.69  15.14  14.44  13.66  13.10  12.83  12.58  12.26
   238  11.95  11.74  11.60  11.47  11.36  11.28  11.71  12.49  13.47  14.38  15.16  15.64  15.92  16.02  15.96  15.79  15.41  14.83  14.16  13.42  12.85  12.58  12.34  12.06
   239  11.78  11.58  11.47  11.32  11.26  11.19  11.60  12.38  13.40  14.21  14.97  15.45  15.66  15.77  15.80  15.61  15.21  14.61  13.94  13.20  12.67  12.38  12.13  11.87
   240  11.56  11.39  11.33  11.20  11.15  11.09  11.44  12.27  13.28  14.09  14.87  15.38  15.61  15.67  15.71  15.48  15.07  14.45  13.78  13.11  12.61  12.32  12.06  11.86
   241  11.57  11.41  11.32  11.23  11.17  11.09  11.43  12.25  13.22  13.97  14.62  15.21  15.41  15.49  15.55  15.38  14.97  14.36  13.66  13.05  12.57  12.26  12.01  11.81
   242  11.54  11.37  11.28  11.16  11.06  11.01  11.34  12.15  13.17  13.92  14.52  15.19  15.43  15.43  15.45  15.27  14.89  14.29  13.55  12.96  12.45  12.17  11.90  11.68
   243  11.40  11.27  11.16  11.02  10.90  10.86  11.19  11.99  13.02  13.79  14.41  15.09  15.30  15.35  15.37  15.17  14.80  14.18  13.43  12.82  12.30  11.99  11.72  11.49
   244  11.22  11.10  11.01  10.95  10.82  10.77  11.11  11.93  13.00  13.80  14.45  15.07  15.28  15.35  15.38  15.17  14.80  14.19  13.45  12.84  12.36  12.07  11.80  11.57
   245  11.32  11.23  11.10  11.03  10.90  10.86  11.16  11.95  12.96  13.76  14.36  14.98  15.18  15.29  15.32  15.10  14.72  14.11  13.38  12.78  12.33  12.01  11.73  11.48
   246  11.28  11.12  10.99  10.88  10.79  10.75  11.07  11.89  12.93  13.72  14.33  14.90  15.11  15.24  15.27  15.05  14.69  14.09  13.33  12.74  12.26  11.93  11.65  11.40
   247  11.21  11.04  10.89  10.73  10.65  10.62  10.94  11.75  12.84  13.65  14.23  14.82  15.07  15.21  15.27  15.03  14.64  14.04  13.26  12.68  12.21  11.89  11.62  11.36
   248  11.16  10.96  10.77  10.62  10.50  10.45  10.76  11.63  12.70  13.65  14.27  14.84  15.10  15.24  15.23  15.00  14.62  14.03  13.28  12.67  12.23  11.91  11.65  11.41
   249  11.24  11.06  10.86  10.69  10.58  10.51  10.85  11.66  12.69  13.67  14.21  14.72  14.97  15.13  15.19  14.97  14.58  13.96  13.22  12.59  12.14  11.84  11.57  11.32
   250  11.13  10.93  10.76  10.59  10.49  10.43  10.77  11.57  12.62  13.63  14.18  14.61  14.86  15.00  15.07  14.83  14.43  13.82  13.09  12.45  11.98  11.66  11.32  11.06
   251  10.85  10.65  10.52  10.36  10.22  10.15  10.52  11.35  12.44  13.53  14.15  14.56  14.80  14.96  15.01  14.80  14.36  13.72  12.94  12.31  11.89  11.52  11.17  10.94
   252  10.72  10.50  10.38  10.25  10.07  10.00  10.35  11.18  12.30  13.42  14.09  14.51  14.78  14.93  14.98  14.72  14.29  13.64  12.85  12.23  11.81  11.43  11.08  10.84
   253  10.62  10.38  10.24  10.03   9.84   9.76  10.09  10.97  12.14  13.28  13.99  14.41  14.66  14.76  14.80  14.56  14.12  13.47  12.68  12.05  11.64  11.26  10.94  10.68
   254  10.47  10.25  10.14   9.96   9.79   9.72  10.04  10.88  12.03  13.14  13.83  14.27  14.53  14.59  14.63  14.38  13.93  13.30  12.50  11.86  11.45  11.09  10.77  10.53
   255  10.30  10.10   9.96   9.78   9.59   9.52   9.81  10.59  11.75  12.89  13.66  14.09  14.40  14.50  14.50  14.26  13.80  13.15  12.35  11.73  11.35  11.01  10.71  10.46
   256  10.23  10.05   9.93   9.80   9.61   9.53   9.84  10.59  11.71  12.81  13.62  14.03  14.30  14.40  14.42  14.19  13.76  13.12  12.34  11.72  11.36  11.00  10.66  10.42
   257  10.22  10.08  10.00   9.92   9.73   9.66   9.94  10.62  11.71  12.74  13.53  13.98  14.27  14.32  14.32  14.12  13.66  13.01  12.19  11.65  11.28  10.92  10.62  10.35
   258  10.13   9.96   9.85   9.77   9.58   9.49   9.76  10.44  11.60  12.63  13.45  13.90  14.22  14.25  14.22  14.02  13.58  12.95  12.12  11.65  11.28  10.94  10.65  10.37
   259  10.19  10.05   9.95   9.85   9.67   9.58   9.81  10.47  11.59  12.56  13.44  13.84  14.21  14.23  14.14  13.92  13.49  12.88  12.05  11.62  11.27  10.96  10.73  10.45
   260  10.32  10.18  10.07  10.00   9.88   9.81   9.99  10.61  11.65  12.52  13.33  13.71  14.09  14.16  14.08  13.80  13.41  12.83  12.06  11.64  11.30  11.01  10.81  10.53
   261  10.41  10.29  10.16  10.07  10.03   9.94  10.11  10.68  11.66  12.49  13.22  13.54  13.93  14.01  13.95  13.69  13.28  12.70  11.96  11.56  11.23  10.96  10.75  10.51
   262  10.45  10.35  10.26  10.22  10.19  10.12  10.26  10.76  11.64  12.43  13.08  13.38  13.78  13.87  13.80  13.57  13.18  12.60  11.87  11.50  11.18  10.91  10.70  10.49
   263  10.42  10.30  10.16  10.11  10.07   9.98  10.14  10.65  11.58  12.40  13.10  13.44  13.87  13.96  13.87  13.64  13.26  12.67  11.97  11.61  11.29  11.01  10.82  10.64
   264  10.58  10.48  10.40  10.35  10.34  10.26  10.40  10.87  11.73  12.53  13.10  13.45  13.84  13.92  13.85  13.64  13.26  12.66  11.99  11.63  11.32  11.04  10.84  10.67
   265  10.58  10.50  10.43  10.39  10.39  10.30  10.40  10.89  11.72  12.48  13.05  13.37  13.81  13.87  13.76  13.56  13.18  12.55  11.90  11.55  11.23  10.97  10.82  10.66
   266  10.59  10.50  10.45  10.43  10.46  10.37  10.47  10.93  11.69  12.42  12.98  13.28  13.70  13.80  13.72  13.50  13.19  12.56  11.95  11.63  11.34  11.15  10.99  10.82
   267  10.79  10.74  10.69  10.65  10.68  10.61  10.71  11.12  11.83  12.48  13.00  13.34  13.73  13.82  13.73  13.47  13.17  12.55  11.98  11.61  11.29  11.07  10.89  10.70
   268  10.62  10.54  10.46  10.41  10.43  10.37  10.45  10.88  11.64  12.32  12.88  13.26  13.64  13.75  13.66  13.41  13.07  12.41  11.86  11.49  11.16  10.96  10.78  10.60
   269  10.45  10.41  10.31  10.26  10.24  10.16  10.22  10.66  11.48  12.21  12.84  13.18  13.55  13.65  13.55  13.34  13.02  12.36  11.82  11.44  11.12  10.94  10.78  10.61
   270  10.46  10.42  10.35  10.31  10.26  10.16  10.19  10.61  11.42  12.14  12.78  13.16  13.49  13.60  13.49  13.24  12.86  12.18  11.64  11.27  10.95  10.77  10.65  10.42
   271  10.21  10.18  10.10  10.05   9.97   9.84   9.87  10.30  11.19  12.00  12.65  13.01  13.34  13.49  13.35  13.02  12.62  11.95  11.38  11.00  10.69  10.52  10.40  10.17
   272   9.97   9.97   9.92   9.87   9.78   9.66   9.69  10.08  10.96  11.77  12.38  12.71  13.07  13.21  13.09  12.76  12.37  11.67  11.14  10.77  10.47  10.31  10.17   9.92
   273   9.72   9.70   9.67   9.64   9.55   9.44   9.47   9.90  10.80  11.59  12.29  12.64  13.02  13.15  13.02  12.68  12.25  11.57  11.05  10.69  10.42  10.28  10.16   9.91
   274   9.73   9.68   9.58   9.51   9.41   9.28   9.30   9.71  10.66  11.51  12.23  12.61  12.99  13.12  12.98  12.59  12.16  11.47  10.94  10.57  10.30  10.17  10.04   9.80
   275   9.58   9.51   9.39   9.28   9.12   9.01   9.02   9.45  10.44  11.34  12.06  12.46  12.85  13.03  12.90  12.51  12.02  11.32  10.77  10.40  10.10   9.93   9.80   9.58
   276   9.35   9.28   9.16   9.06   8.92   8.81   8.82   9.26  10.24  11.14  11.89  12.29  12.73  12.91  12.77  12.40  11.89  11.25  10.71  10.36  10.12   9.99   9.88   9.68
   277   9.45   9.39   9.31   9.22   9.20   8.95   8.96   9.36  10.30  11.18  11.89  12.28  12.70  12.85  12.73  12.31  11.80  11.18  10.65  10.30  10.07   9.94   9.85   9.66
   278   9.49   9.39   9.30   9.21   9.21   8.98   9.02   9.35  10.23  11.07  11.74  12.16  12.58  12.71  12.61  12.18  11.61  10.97  10.48  10.15   9.93   9.79   9.69   9.52
   279   9.38   9.25   9.16   9.07   9.11   8.89   8.94   9.25  10.13  10.94  11.62  12.02  12.43  12.53  12.46  12.08  11.58  10.99  10.53  10.21  10.01   9.88   9.75   9.61
   280   9.45   9.32   9.24   9.11   9.13   8.94   8.97   9.26  10.07  10.82  11.50  11.88  12.34  12.38  12.33  11.95  11.45  10.84  10.39  10.07   9.84   9.71   9.54   9.37
   281   9.19   9.05   8.97   8.83   8.86   8.67   8.62   8.96   9.80  10.61  11.36  11.78  12.19  12.23  12.18  11.82  11.29  10.70  10.27   9.96   9.73   9.59   9.49   9.36
   282   9.21   9.07   8.94   8.77   8.80   8.59   8.53   8.82   9.66  10.46  11.20  11.62  12.04  12.06  12.01  11.63  11.09  10.50  10.09   9.82   9.61   9.50   9.38   9.26
