JANUARY 1876
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
12  43.9  44.4  41.9  40.8  39.9  40.9  44.7  47.9  51.6  54.6  56.9  57.9  59.7  59.3  59.8  58.8  56.9  54.9  54.0  51.8  50.8  49.6  48.7  48.3
13  48.3  46.6  45.0  45.0  44.8  45.7  49.5  52.2  54.0  55.8  57.2  57.9  58.5  58.9  57.7  58.6  57.2  55.1  53.2  51.0  49.6  47.9  47.8  47.5  
14  47.4  47.5  47.2  47.7  47.8  47.6  48.2  49.7  51.5  52.9  57.2  52.8  52.0  52.9  54.2  53.5  52.4  50.7  50.6  49.1  47.9  47.7  46.3  44.3  
15  44.7  44.8  45.6  45.0  45.0  44.9  46.1  47.9  49.1  51.5  52.3  50.8  51.4  53.0  52.4  52.8  51.4  50.6  50.0  47.5  46.0  45.6  45.9  45.5
16  45.2  45.0  44.1  41.2  40.1  43.2  46.0  48.9  49.1  48.6  50.1  49.9  48.4  48.9  50.1  50.6  51.4  50.6  49.1  48.7  45.0  43.5  42.4  42.3
17  40.9  39.9  39.8  39.9  39.0  41.1  44.0  47.1  47.4  49.8  49.7  50.4  52.3  52.9  54.2  54.8  55.0  54.4  54.2  52.3  50.2  47.1  47.1  43.9  
18  45.0  43.9  42.9  41.6  40.3  41.7  44.9  46.7  48.9  49.8  50.5  51.4  51.4  52.7  54.2  53.9  54.6  53.7  52.9  50.8  48.2  45.8  43.9  42.4  
19  41.7  40.8  39.0  39.1  38.2  41.4  42.3  47.5  50.0  52.5  55.0  56.7  58.5  59.7  60.2  59.8  58.4  57.3  55.4  54.1  50.3  47.7  46.4  45.3
20  44.3  43.3  42.0  40.9  41.1  42.7  44.8  48.3  52.5  54.6  56.3  58.1  58.9  59.3  59.1  59.2  59.3  58.1  57.3  55.4  52.1  49.4  48.1  47.9
21  48.1  48.6  48.5  48.6  48.6  49.3  50.5  54.7  56.3  59.4  59.7  60.3  60.6  57.0  55.7  56.6  57.9  58.8  57.8  55.6  53.9  51.9  50.5  50.9  
22  50.1  50.0  49.9  49.2  49.2  49.0  48.9  49.8  52.0  52.9  54.6  55.3  56.0  56.1  52.4  53.8  54.9  54.0  53.5  50.9  49.0  48.9  47.7  48.0  
23  48.0  48.4  48.2  47.6  48.1  48.0  47.9  47.8  50.7  53.0  54.8  53.9  53.5  54.5  51.6  47.2  49.9  49.3  49.2  48.9  47.9  47.7  47.0  46.9  
24  46.6  46.4  45.2  45.7  47.8  48.1  49.0  49.1  49.2  49.7  49.2  52.2  51.9  50.6  51.5  50.3  50.6  50.5  51.7  50.9  47.9  47.1  45.2  45.1
25  45.4  46.1  45.2  45.3  45.0  45.6  47.6  48.3  50.0  49.6  50.1  51.9  53.0  53.6  52.9  52.6  54.0  54.3  52.5  50.9  48.7  47.2  48.0  48.7
26  48.9  48.8  48.7  49.5  49.8  50.0  52.5  52.4  53.4  53.8  55.7  54.7  55.2  55.6  55.0  55.0  55.0  54.6  54.1  53.9  53.4  53.1  53.0  52.9
27  52.6  52.8  52.7  52.2  52.2  52.1  52.0  52.7  54.3  55.0  55.9  55.9  57.5  58.2  59.9  59.9  57.2  55.9  55.4  54.2  53.0  53.2  52.1  52.2
28  50.4  50.0  50.3  50.0  50.0  50.3  50.7  51.0  52.2  54.0  57.0  57.1  58.0  58.7  57.2  56.7  57.4  55.6  55.3  54.2  53.4  52.7  52.3  52.0
29  51.9  51.9  51.7  50.8  51.2  51.7  54.0  55.4  54.8  55.0  55.6  55.8  55.5  56.8  58.2  58.7  58.2  56.9  56.1  54.9  54.0  53.4  53.0  52.9  
30  52.8  52.3  52.1  51.9  52.2  52.7  53.0  52.9  53.5  56.9  55.9  56.1  56.6  56.5  54.5  54.8  54.0  53.4  53.7  53.1  50.8  48.2  47.0  46.5  
31  47.2  46.9  47.0  46.7  46.9  47.3  50.0  51.9  51.3  53.6  55.2  56.9  58.7  59.3  59.9  59.4  59.8  56.6  55.0  54.1  51.9  48.8  48.3  48.1  
JUNE 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  45.1  43.7  43.4  43.2  44.0  48.9  52.2  52.6  55.0  58.2  60.0  61.7  63.1  64.6  65.6  65.7  65.0  63.9  61.8  59.0  56.0  53.9  52.1  51.7  
2  50.9  50.4  51.0  51.8  51.9  52.3  52.7  52.9  54.0  53.5  54.9  55.7  57.7  59.8  61.0  60.9  60.0  59.8  58.9  58.2  57.1  56.9  56.8  55.7  
3  53.1  51.7  51.5  52.0  52.0  51.9  51.9  51.3  50.9  51.0  51.7  52.1  53.0  52.4  51.9  45.4  49.9  48.0  46.3  46.6  46.2  45.6  45.0  44.9  
4  44.7  44.2  43.8  43.8  44.0  45.7  47.5  50.1  50.8  52.1  53.7  51.2  52.1  54.4  53.2  51.1  50.0  50.2  49.9  49.0  49.7  50.0  51.9  53.7  
5  54.2  53.7  49.6  47.9  47.7  48.1  48.0  50.0  52.6  50.5  53.0  53.8  56.4  53.1  55.3  55.9  54.5  54.7  53.1  51.9  49.3  48.3  47.6  46.4
6  44.9  44.4  44.2  44.9  44.4  46.6  49.0  50.4  53.8  55.0  54.3  54.7  56.7  53.1  57.9  56.8  56.9  56.1  54.7  52.6  51.0  49.4  48.9  48.2  
7  47.7  47.6  46.1  44.9  45.0  46.2  48.3  50.1  52.6  54.9  49.7  54.1  52.7  54.0  55.0  53.9  55.7  54.9  54.2  52.2  50.9  48.7  47.5  47.2  
8  48.3  47.9  48.0  47.9  48.0  48.8  49.0  50.5  51.6  52.3  52.6  53.3  55.0  57.0  58.2  56.9  56.4  54.7  53.6  51.2  50.6  49.2  48.9  47.9  
9  47.6  46.8  44.6  44.6  45.0  47.7  48.9  49.8  52.0  54.0  54.9  55.9  56.1  56.3  56.3  54.7  56.3  54.7  53.3  51.4  49.2  48.7  46.8  45.1  
10  44.2  44.4  43.1  42.0  42.9  45.3  48.2  51.5  53.0  55.9  57.9  59.4  60.0  62.0  61.9  61.7  61.2  58.5  57.6  56.4  55.1  54.3  53.7  53.7  
11  54.0  54.1  53.6  52.9  51.6  52.0  53.4  54.7  55.9  57.8  60.3  59.1  59.2  59.4  60.0  62.2  61.1  57.4  57.0  57.3  56.5  55.9  55.3  54.7  
12  53.8  53.1  52.3  51.5  51.0  50.2  50.0  50.5  51.9  54.0  54.8  56.3  56.4  57.8  57.9  59.7  58.6  59.3  57.0  54.2  52.1  50.7  49.1  48.4
13  47.4  48.2  48.8  48.9  48.5  49.0  50.8  52.2  52.3  55.3  56.9  58.1  57.7  57.4  57.0  56.8  53.3  53.1  53.3  51.7  51.1  49.6  48.6  48.2  
14  46.6  45.4  45.2  44.7  45.0  46.8  49.2  50.7  51.7  54.4  56.3  57.3  58.8  57.3  57.8  57.0  56.6  55.7  55.0  53.8  52.9  52.2  52.4  52.3  
15  52.1  49.5  48.3  46.9  46.9  48.1  49.3  50.9  51.7  53.4  56.9  52.8  53.3  51.7  55.0  55.9  56.2  54.8  49.2  49.3  48.3  46.7  46.0  45.7  
16  45.0  44.7  44.5  44.7  44.8  46.4  49.3  50.1  52.1  54.0  55.9  57.3  55.8  56.0  58.0  53.6  53.4  52.3  51.8  51.2  50.8  50.4  49.9  49.2
17  47.1  46.3  46.3  46.8  48.2  48.6  49.1  50.4  51.2  52.3  53.5  54.9  58.2  60.3  56.0  53.4  53.8  54.0  52.8  51.9  50.5  50.6  50.6  50.1  
18  50.0  50.0  50.3  50.4  50.5  50.7  51.9  53.5  54.5  56.7  57.3  57.7  60.9  59.5  59.2  59.4  60.7  60.0  59.5  58.1  56.2  55.1  54.2  53.9  
19  54.0  54.7  55.6  56.0  56.7  57.1  57.7  58.0  60.0  60.8  63.1  64.3  63.8  65.6  64.5  63.9  63.9  61.9  60.8  58.9  58.0  56.9  55.8  55.5  
20  56.4  56.9  56.5  56.8  57.6  60.4  63.5  65.5  68.1  68.3  69.4  70.3  71.5  71.4  71.9  72.4  72.6  71.1  70.0  68.1  66.7  63.9  64.5  63.9  
21  62.4  59.9  61.9  60.9  59.7  60.2  64.6  67.0  70.3  71.2  70.8  69.7  70.0  65.3  58.8  58.1  57.6  57.4  57.0  56.7  56.3  55.9  54.0  53.3  
22  52.3  51.0  50.0  49.8  48.2  48.1  52.7  55.0  58.6  60.5  61.9  63.8  64.0  65.4  63.7  64.8  63.7  63.5  62.3  58.9  56.4  53.8  51.2  50.3  
23  50.2  50.0  50.0  50.0  50.0  51.1  52.7  54.7  55.6  56.8  57.4  58.0  59.7  60.0  60.0  60.3  61.2  60.9  59.8  58.7  56.8  55.4  55.0  55.9  
24  55.9  55.9  56.0  54.2  53.3  53.0  53.0  52.9  52.8  52.7  53.3  54.7  55.8  57.0  58.3  59.0  60.9  60.7  60.3  58.2  56.9  55.6  55.0  51.3  
25  51.2  50.4  50.2  49.3  48.4  50.9  53.6  57.0  60.4  62.7  64.4  65.8  66.6  67.3  68.2  68.7  69.0  68.6  65.1  62.9  59.4  57.0  56.1  55.7  
26  55.1  53.9  53.1  52.0  52.9  55.0  58.7  62.1  65.7  69.1  70.9  72.9  74.3  75.2  73.3  72.2  71.9  70.3  68.8  66.4  63.0  60.2  58.6  57.4
27  55.6  54.1  52.9  52.3  51.9  53.2  55.7  58.4  61.5  64.7  67.2  68.4  69.2  69.6  69.0  68.7  65.7  63.6  61.1  58.9  56.6  55.1  53.2  52.9  
28  54.0  52.6  54.0  54.2  54.4  54.3  54.9  55.0  55.9  56.7  57.5  59.4  59.7  60.1  60.9  60.6  60.9  59.9  58.5  56.8  55.6  55.0  54.2  53.8  
29  53.3  52.9  52.5  52.2  52.1  52.5  53.3  54.9  56.5  55.8  57.6  58.8  60.3  60.9  60.3  60.9  61.0  59.4  58.0  56.5  54.3  53.6  53.2  52.9  
30  52.6  52.7  53.0  52.8  53.1  53.8  54.4  55.7  56.7  58.5  60.0  61.0  62.0  64.0  65.3  66.9  64.4  65.6  64.1  62.1  60.0  60.2  59.5  59.9  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
JULY 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  59.3  58.9  58.1  57.3  56.3  56.1  56.5  57.1  58.8  60.4  58.9  59.6  61.5  61.9  62.1  62.9  62.2  61.8  61.2  60.9  60.5  59.8  58.9  58.2  
2  57.9  57.5  57.0  55.8  55.2  55.0  56.3  56.6  57.8  62.0  62.8  64.5  64.5  64.1  65.0  63.3  63.7  62.4  60.7  57.8  55.0  53.7  52.2  50.0  
3  49.7  48.0  46.8  45.9  46.6  48.7  52.3  58.4  61.5  62.8  64.6  66.8  68.2  68.6  68.4  66.8  64.0  62.7  62.8  60.7  59.7  57.9  56.7  55.5  
4  54.9  54.3  53.7  53.2  52.9  52.7  54.1  53.7  54.2  56.8  58.0  59.1  60.3  60.2  60.8  61.0  60.2  59.2  57.2  56.0  55.1  54.9  55.1  55.7
5  56.6  57.2  58.5  60.0  60.9  59.0  -888.  -888.  60.3  59.7  60.3  59.7  62.7  62.1  62.8  61.9  61.9  61.1  58.9  57.2  56.3  54.9  52.9  52.1  
6  51.5  50.9  51.1  50.8  50.3  52.3  54.4  56.9  58.3  62.3  64.0  64.0  64.4  65.0  66.8  65.7  63.3  60.9  60.6  59.8  58.7  56.5  55.2  55.0  
7  54.9  54.3  53.9  53.3  53.8  53.3  55.2  56.2  57.9  59.4  61.8  61.2  63.2  61.9  60.8  60.6  60.3  60.9  61.5  61.3  60.7  60.1  59.2  58.7  
8  58.9  58.7  58.6  58.1  57.7  58.4  59.7  60.4  61.5  60.2  64.5  66.1  65.7  67.1  68.0  68.2  68.6  66.5  63.9  61.7  60.0  58.9  58.7  58.5  
9  57.2  56.2  55.6  55.2  54.6  54.7  55.0  55.1  58.9  59.6  59.7  60.3  59.4  61.0  61.9  58.9  58.1  56.7  55.9  55.2  54.1  53.2  51.9  51.4  
10  51.0  50.9  49.9  49.9  50.0  50.8  52.1  53.2  54.7  55.9  54.2  54.9  55.7  57.1  57.0  58.0  59.0  56.7  55.6  53.9  53.3  53.0  51.8  51.3  
11  51.1  50.8  50.1  50.5  51.4  52.2  52.6  53.3  55.9  54.8  57.2  59.3  59.9  60.8  60.2  60.1  59.5  59.1  58.2  56.2  54.3  53.1  51.1  49.6
12  47.6  46.8  46.5  47.9  50.4  51.0  53.1  54.7  57.7  59.2  62.3  65.1  64.8  66.2  67.9  68.1  67.7  67.7  67.8  66.1  64.6  62.8  62.2  61.3  
13  61.0  60.9  60.8  60.3  58.9  59.0  58.2  58.3  60.0  62.0  64.1  65.9  68.8  70.7  72.1  71.5  72.3  71.6  68.9  67.2  65.0  63.1  61.2  58.6  
14  56.8  56.0  55.2  54.0  53.4  55.0  57.9  61.4  64.4  68.0  70.1  72.3  72.9  74.3  74.5  75.0  75.0  73.0  72.2  69.4  64.2  60.7  58.2  56.3  
15  55.1  54.2  54.8  53.9  52.4  53.0  55.0  56.4  63.8  69.5  74.5  77.1  78.5  80.3  80.3  79.8  76.4  74.6  74.7  69.9  66.3  66.9  68.7  62.8  
16  59.8  58.5  57.4  58.0  61.5  59.6  63.3  69.6  73.6  77.3  79.9  82.9  84.1  83.7  83.9  82.6  77.6  73.2  70.0  66.7  62.5  61.6  59.6  58.5  
17  59.3  59.6  59.5  59.2  58.8  58.3  57.5  58.1  60.2  60.3  61.0  61.9  63.9  64.3  65.9  64.9  64.5  61.1  59.7  57.4  54.7  53.2  51.5  49.6
18  49.0  47.7  47.6  46.9  46.3  48.7  51.0  53.4  55.8  58.8  62.9  63.8  65.3  66.2  67.9  68.9  68.0  66.0  64.7  61.2  59.7  59.3  59.4  59.2  
19  59.1  59.0  58.8  58.3  58.6  58.7  59.5  61.2  63.6  65.0  65.4  65.1  65.7  67.9  68.2  69.9  70.8  68.6  67.2  63.9  61.1  59.6  60.0  59.1  
20  59.0  58.8  58.3  57.8  57.7  57.8  58.7  59.8  62.0  64.3  67.0  66.3  69.3  68.2  69.2  69.6  68.7  67.7  66.3  63.4  61.4  59.3  57.4  56.9  
21  55.6  55.4  55.3  55.9  56.0  57.0  59.0  62.3  67.2  71.0  73.5  74.6  74.9  74.8  75.3  75.6  75.4  72.9  70.0  68.3  66.9  66.1  63.8  61.4  
22  59.6  58.3  58.0  58.4  58.6  59.6  60.9  61.9  60.6  60.4  61.7  60.6  63.9  64.6  66.2  65.7  65.0  65.7  61.7  59.5  56.0  54.9  52.1  51.2  
23  51.9  51.0  51.9  52.0  51.9  52.8  54.0  56.3  57.2  58.1  59.1  61.5  62.1  61.7  62.0  62.8  63.4  61.6  59.7  57.9  55.8  53.0  49.7  49.0  
24  50.0  50.3  50.3  50.5  50.4  51.8  54.2  56.4  61.0  62.2  61.6  62.2  63.5  63.8  65.0  63.6  65.5  66.3  64.0  60.9  59.1  55.7  53.8  51.6  
25  50.0  48.4  47.3  46.4  46.1  46.9  49.6  51.8  55.3  58.2  61.0  65.8  66.8  67.1  67.8  66.6  67.1  66.3  64.2  62.8  62.0  61.4  61.0  60.6
26  60.3  60.0  59.9  58.9  58.7  57.9  58.7  59.0  59.2  58.8  59.0  56.3  56.5  57.9  58.7  58.2  58.7  57.3  56.9  54.5  52.6  50.4  49.9  49.6  
27  48.3  47.4  47.0  45.6  45.5  46.9  49.7  52.1  55.0  57.6  60.4  61.1  62.8  62.4  62.5  61.6  61.5  60.9  59.8  58.5  57.9  57.5  57.3  56.6
28  55.8  53.2  52.9  52.2  53.4  54.3  56.0  55.4  56.0  57.5  59.6  56.8  57.9  61.2  61.6  62.1  59.8  57.6  56.5  55.3  53.2  52.8  53.0  52.9  
29  52.8  52.3  52.5  52.6  52.1  52.2  52.8  54.0  54.2  59.5  58.4  60.9  61.1  63.4  62.2  62.9  61.8  60.2  60.1  58.5  57.6  57.5  57.7  57.2  
30  57.4  57.5  57.4  57.2  56.7  57.0  58.0  58.0  58.7  58.9  61.7  62.3  64.4  61.9  61.0  61.7  60.0  60.0  59.7  57.9  57.8  57.0  56.3  56.0  
31  55.7  56.0  55.7  55.7  55.8  54.9  55.6  50.9  52.2  54.0  56.4  56.9  57.4  59.1  57.8  58.6  54.7  55.6  53.3  51.9  50.0  48.9  47.9  48.2  
AUGUST   1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  47.8  47.0  47.1  47.1  47.0  47.7  49.7  51.9  53.9  54.1  54.9  57.0  60.0  58.9  57.5  56.4  58.2  57.4  55.0  53.4  50.9  49.0  48.8  48.2
2  48.0  48.3  48.1  48.5  47.7  48.0  50.0  53.0  54.4  53.2  53.7  54.0  54.8  56.2  56.7  56.8  57.1  56.4  55.2  55.1  56.0  56.5  57.2  56.7
3  56.4  56.0  56.0  55.9  56.0  56.0  56.0  55.9  55.0  57.4  58.9  56.3  60.5  59.4  58.9  59.2  57.7  56.7  55.9  54.9  54.3  53.9  52.9  53.1
4  52.2  52.3  51.6  51.2  51.0  51.1  52.6  53.7  56.0  57.6  60.7  60.0  60.5  61.8  61.3  60.4  60.7  59.0  57.1  55.8  54.7  53.2  51.9  51.7  
5  51.0  49.2  48.4  47.3  47.6  49.4  52.0  54.5  57.2  58.9  58.8  60.7  61.0  62.4  64.0  64.3  63.4  61.8  60.2  58.9  58.3  57.2  56.9  57.0  
6  57.3  57.2  57.1  57.0  56.8  57.0  58.3  58.3  59.6  60.0  59.6  58.7  59.0  59.2  58.5  58.8  59.5  59.7  59.9  59.7  59.7  59.5  59.1  59.2  
7  59.2  59.0  59.3  59.2  59.0  58.8  58.9  59.2  60.3  61.1  61.0  62.9  63.1  63.4  63.5  62.7  61.9  61.0  60.3  59.9  59.0  59.0  59.0  59.0  
8  58.7  58.0  58.0  58.1  58.0  58.3  58.7  59.0  60.0  59.9  60.7  61.1  62.8  65.9  68.0  67.5  67.7  67.0  65.0  62.0  61.2  61.0  59.7  58.3
9  57.6  57.1  58.0  57.2  56.9  56.8  58.7  60.9  63.3  61.9  62.4  62.2  55.2  55.0  55.8  57.8  58.2  56.8  58.0  53.3  52.9  51.0  50.6  50.2  
10  50.0  49.9  50.0  49.5  48.5  48.3  50.8  53.4  57.0  59.1  61.8  63.4  63.7  65.0  66.0  66.4  66.1  65.2  64.1  62.4  59.2  57.9  56.3  56.4
11  55.7  54.6  53.5  53.0  53.0  52.9  55.1  57.7  60.0  62.3  64.1  65.9  68.0  68.9  70.0  69.2  69.6  68.2  66.0  63.2  60.9  58.6  55.0  54.2  
12  53.5  53.3  52.1  52.2  51.0  49.3  50.7  53.0  58.9  63.9  70.0  71.6  72.9  73.8  73.9  73.4  72.7  70.2  68.6  64.1  61.6  60.2  59.0  56.2  
13  54.0  52.8  52.0  51.9  53.4  52.4  57.1  60.0  63.7  66.6  69.0  71.8  73.1  73.0  74.2  74.9  73.9  73.0  71.0  65.5  63.8  61.8  60.2  59.2  
14  58.4  57.9  57.0  56.4  56.0  56.0  57.7  60.3  65.1  68.5  71.8  75.3  76.1  76.5  76.2  76.0  74.7  73.9  71.3  68.5  65.6  62.8  61.2  60.0
15  59.8  58.9  59.0  59.1  57.1  56.4  59.0  60.0  63.3  65.6  67.0  69.3  69.9  71.5  71.2  70.8  69.3  67.2  64.8  62.5  61.0  61.0  59.9  57.9  
16  56.6  56.0  54.2  52.2  51.2  51.0  52.7  58.4  64.5  67.0  71.1  73.3  73.7  73.4  73.8  73.1  73.2  71.1  69.1  66.9  65.0  64.8  65.0  64.1  
17  62.5  61.4  62.3  61.9  61.5  60.3  60.8  62.9  64.4  67.4  68.9  70.0  70.9  71.3  72.4  71.5  71.4  70.3  68.9  67.9  65.9  65.8  65.2  63.8  
18  64.9  63.9  63.3  62.0  61.9  62.1  61.3  62.9  63.3  63.9  65.0  62.9  60.9  61.3  63.0  64.7  64.0  63.8  63.1  61.9  60.9  59.0  58.2  58.5  
19  58.7  59.2  59.8  59.9  59.3  59.2  59.3  60.7  63.0  64.2  65.0  65.9  67.2  68.5  64.1  62.9  63.0  62.7  62.5  62.0  61.9  61.5  61.1  60.0
20  58.7  58.5  56.7  55.9  55.7  56.6  57.2  59.4  62.3  64.7  66.9  68.4  69.5  70.2  70.7  70.2  70.7  68.6  66.2  63.2  61.0  59.0  58.0  56.9
21  55.2  54.4  53.4  52.6  51.9  51.2  53.9  56.1  57.6  58.5  60.8  61.6  63.8  64.0  65.8  65.9  64.5  63.6  62.0  60.6  59.2  59.2  58.5  57.9  
22  57.8  57.2  56.0  55.9  53.4  53.7  53.9  55.4  56.9  57.4  59.4  61.5  60.7  61.8  61.7  59.3  58.5  57.7  55.4  51.7  49.8  47.2  46.9  46.0  
23  45.0  44.7  45.4  45.1  45.9  46.7  49.6  51.3  56.4  56.3  60.6  61.8  62.0  61.8  61.4  60.8  60.0  57.8  56.0  53.3  51.0  50.7  51.7  52.7
24  52.4  51.9  52.3  52.6  52.7  52.0  52.8  53.3  55.0  56.4  55.7  54.2  55.7  54.8  55.4  55.8  55.9  53.9  51.8  49.7  48.1  48.0  46.0  44.0  
25  43.0  43.1  43.6  44.0  44.9  44.0  45.9  49.0  52.9  55.0  55.3  56.7  59.0  58.2  54.2  54.9  54.4  54.5  52.8  50.9  50.8  51.1  51.5  50.9  
26  50.7  50.3  50.4  50.2  50.0  50.4  50.9  51.7  52.7  53.6  55.3  58.8  59.0  60.7  63.9  63.4  61.7  59.2  56.6  55.9  53.3  52.9  52.3  52.2
27  52.7  52.7  52.6  52.2  51.9  51.7  52.6  53.7  55.0  56.9  57.5  58.4  57.0  60.8  60.7  59.4  58.8  57.0  56.4  55.9  55.0  54.8  54.0  53.7  
28  53.6  54.0  53.3  53.4  54.0  55.4  57.1  58.9  58.5  58.9  57.7  60.7  60.9  60.4  61.9  61.7  59.3  56.6  55.8  55.9  55.4  55.8  55.0  54.1  
29  54.1  53.9  52.3  51.8  51.0  50.8  51.9  53.2  54.5  56.1  56.9  59.9  57.0  58.4  57.2  58.3  57.2  55.8  55.6  54.5  53.9  53.2  52.7  51.3  
30  50.9  50.3  50.7  50.7  50.0  50.0  51.1  52.8  55.2  56.0  56.2  56.2  56.4  54.7  56.5  54.0  53.5  51.7  51.0  48.9  48.0  46.9  46.2  46.4
31  47.0  46.9  46.5  47.7  48.4  50.0  50.6  51.8  53.1  53.2  55.9  56.9  58.6  58.2  58.4  57.4  56.2  55.1  53.7  53.7  50.6  49.2  48.8  48.2  
SEPTEMBER 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  46.9  46.9  46.4  45.9  46.2  47.4  49.0  52.7  54.5  55.8  58.6  56.7  59.3  57.7  57.8  57.3  58.0  55.9  55.1  53.7  52.9  52.7  52.6  52.8  
2  52.7  52.6  49.6  48.6  49.2  50.7  51.6  52.3  53.7  53.0  53.4  55.0  55.9  56.0  55.3  55.1  54.1  52.8  50.8  50.9  50.0  48.9  47.7  48.0  
3  47.7  47.9  45.9  44.1  43.0  42.3  44.0  46.8  49.0  52.0  55.9  56.8  57.0  56.9  57.0  56.6  53.9  52.8  52.4  52.5  51.1  51.3  51.0  52.5  
4  53.4  54.2  55.0  55.9  56.4  55.9  54.4  55.4  56.7  58.9  61.6  61.0  64.1  63.7  64.4  63.1  63.0  60.3  59.9  58.9  58.0  57.6  56.9  56.2  
5  55.7  55.9  55.8  55.0  55.1  54.7  54.6  54.9  55.9  57.7  58.9  60.0  59.5  61.9  59.1  55.3  57.6  54.1  53.9  53.2  53.2  52.4  52.1  52.3  
6  51.9  51.3  51.4  52.3  53.0  52.9  53.9  55.3  54.7  56.0  58.3  57.4  60.0  58.1  57.5  55.9  55.5  54.7  53.8  53.2  52.7  52.9  52.6  52.3  
7  51.9  51.4  50.6  51.1  51.1  50.7  50.8  51.4  53.5  55.9  56.7  56.2  55.0  58.0  57.8  57.2  52.7  52.6  52.9  52.6  52.0  51.2  50.7  49.6  
8  48.8  49.3  48.0  46.9  47.4  46.6  46.0  48.2  52.0  55.0  55.5  57.9  55.4  57.7  57.9  55.8  55.4  54.5  53.0  52.3  52.1  51.4  51.4  51.3  
9  51.0  51.0  50.8  51.1  51.1  50.6  51.2  53.0  53.0  56.4  57.2  56.2  56.7  54.3  57.0  55.9  54.8  53.4  51.8  52.0  51.7  50.9  50.1  50.1  
10  50.3  50.0  50.3  50.4  48.9  49.3  50.6  52.3  54.4  54.2  54.4  55.1  55.5  55.2  56.0  54.9  53.2  51.9  51.0  50.1  48.1  48.3  47.2  46.9  
11  45.3  46.0  46.5  45.6  45.0  44.4  45.0  46.2  48.9  49.8  53.1  53.5  54.0  52.9  53.2  52.3  51.7  50.5  50.0  49.3  49.1  49.1  49.0  48.5  
12  48.4  48.1  47.9  47.8  47.7  47.5  47.6  47.9  49.5  50.3  52.9  51.7  51.8  51.5  51.5  50.9  50.4  49.1  48.9  48.5  47.6  47.8  48.0  47.7
13  48.5  48.2  48.3  48.3  48.0  48.3  48.3  48.9  50.4  51.8  53.7  53.1  53.0  52.9  55.1  53.8  51.9  50.4  49.8  48.5  47.9  47.9  47.4  47.4  
14  47.1  47.0  46.8  46.6  46.0  46.0  46.7  47.8  48.0  50.0  52.4  53.9  53.2  54.2  -888.  54.5  52.7  50.9  51.2  48.9  47.1  45.6  44.6  42.9  
15  43.9  44.0  42.0  40.7  39.1  39.2  40.5  41.7  44.0  49.4  54.7  55.9  55.6  56.9  54.9  54.4  53.1  52.6  50.7  50.4  49.8  49.1  49.9  49.0
16  49.5  48.8  48.2  47.9  47.9  48.6  49.0  50.5  51.0  51.6  52.0  51.7  52.3  52.7  54.2  54.4  53.9  55.3  54.0  52.6  52.0  51.4  51.0  50.7  
17  50.0  50.0  50.3  50.4  50.4  50.0  50.3  -888.  -888.  53.3  53.8  57.2  56.1  57.6  57.5  58.2  56.2  53.4  52.0  51.2  50.3  49.0  48.9  48.8  
18  48.1  47.3  47.3  48.3  48.7  47.4  48.1  49.3  -888.  51.5  -888.  53.2  56.0  57.9  57.4  57.8  57.8  55.2  54.0  53.1  51.1  50.1  48.3  47.1  
19  46.7  46.0  46.1  45.4  44.7  43.4  43.1  44.5  47.3  51.0  54.3  56.9  59.1  57.8  58.8  58.3  58.0  57.4  56.5  55.4  55.2  53.9  54.2  53.3  
20  52.8  52.6  52.4  52.2  52.9  52.8  51.9  54.6  55.2  57.0  58.4  60.6  61.8  63.4  61.9  61.8  59.9  58.7  57.0  57.4  56.8  56.4  57.1  57.3  
21  57.8  58.0  57.5  57.4  57.1  56.9  57.2  58.2  59.3  59.9  61.0  60.8  61.0  60.7  60.7  60.8  59.7  58.9  57.9  58.0  57.2  56.4  56.2  56.5  
22  56.7  57.1  57.2  56.8  56.5  55.7  56.0  57.9  57.5  57.7  57.7  58.6  60.2  59.2  59.9  59.1  59.3  59.0  58.6  58.5  58.0  58.0  57.7  57.8  
23  57.8  58.0  58.0  57.3  56.2  54.9  54.5  55.8  57.9  59.3  61.5  61.4  61.0  62.9  61.8  62.6  61.0  59.2  58.4  58.9  57.4  56.6  56.1  55.4  
