JANUARY 1878																									
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight	Means
14	50.4	50.5	50.9	51.1	51.2	51.2	53.0	54.9	56.3	57.9	58.2	57.3	56.5	56.0	56.5	56.9	55.9	52.5	52.6	51.7	51.0	50.9	51.0	50.9	
15	50.1	50.2	50.4	49.7	50.0	50.8	50.3	50.3	50.8	51.4	54.8	57.4	53.1	52.6	56.0	54.3	54.9	52.4	52.8	52.0	51.2	51.1	51.0	50.5	
16	49.9	48.2	46.9	45.4	44.9	46.0	48.0	50.6	53.0	55.4	55.8	57.0	55.9	53.5	51.5	52.0	54.8	56.0	56.0	55.1	54.3	53.6	53.2	53.4	
17	53.1	52.7	51.9	52.1	52.7	52.9	53.2	54.1	54.2	55.6	56.0	56.0	60.8	59.4	60.3	60.9	60.3	59.2	57.9	56.8	55.1	53.4	53.0	52.2
18	51.0	51.9	52.7	53.1	53.6	54.2	55.4	56.4	57.7	58.3	59.9	58.7	61.6	62.5	53.3	54.9	50.0	53.6	53.3	48.8	47.5	48.5	48.3	47.8
19	47.4	47.1	47.9	48.2	48.7	48.4	50.0	51.2	53.0	51.2	51.2	54.3	53.7	53.5	54.4	56.5	56.0	56.0	54.4	52.0	49.2	49.1	48.2	47.6	
20	46.2	45.1	45.0	45.2	45.2	45.0	45.0	42.9	45.5	47.2	45.0	45.9	47.5	45.9	48.1	47.4	48.2	48.2	47.2	45.0	43.7	43.3	42.0	42.8	
21	41.1	40.7	41.0	40.6	41.2	42.2	41.9	40.8	43.5	46.4	46.1	49.6	49.3	52.0	50.0	49.2	49.4	48.6	47.8	47.0	45.1	43.0	43.9	42.0
22	42.7	42.9	42.4	42.3	41.9	43.0	46.0	48.7	51.7	50.7	53.0	53.9	54.0	57.3	54.4	54.0	52.2	52.1	50.0	49.0	48.6	48.1	48.0	47.3	
23	46.3	45.8	45.7	45.8	45.7	45.9	46.6	46.9	47.9	48.6	48.4	48.8	48.4	48.5	48.0	48.2	48.0	48.0	47.8	47.8	47.4	47.1	47.0	46.9
24	46.8	46.2	46.0	45.9	45.9	46.1	47.0	47.7	49.2	51.9	51.7	54.0	53.0	53.2	53.1	53.1	53.0	52.2	51.0	50.3	47.6	47.8	46.4	46.0
25	45.0	42.9	42.4	42.4	41.9	44.0	46.9	50.1	49.8	52.1	51.9	52.9	52.9	54.4	54.9	55.2	51.3	50.8	50.3	49.2	48.6	47.6	46.9	46.8	
26	46.9	46.9	46.3	45.8	45.0	46.2	48.0	50.1	52.7	54.0	56.0	58.9	54.3	57.4	56.8	51.5	52.6	53.5	49.1	49.4	49.2	49.0	48.1	47.0	
27	47.0	46.1	44.8	45.0	45.9	46.9	47.9	48.9	49.8	49.3	51.6	51.3	52.9	51.7	53.0	51.5	49.1	50.1	50.2	48.7	47.6	46.1	45.7	45.9	
28	46.0	45.2	45.8	45.2	45.9	46.9	48.9	50.2	51.1	52.7	54.0	54.6	55.9	56.0	57.6	58.7	56.0	55.2	53.9	51.3	49.2	46.1	44.9	45.0	
29	46.0	47.0	47.2	47.0	47.9	48.9	49.9	50.8	53.6	54.8	56.2	57.2	56.9	56.8	57.5	58.2	57.0	55.2	53.9	51.6	48.0	46.8	45.7	44.8	
30	43.3	42.9	41.9	41.0	41.6	43.9	47.0	49.8	52.2	54.1	53.8	54.9	54.6	54.6	53.9	54.1	53.6	53.5	52.6	51.9	50.9	50.0	47.6	45.0
31	43.8	43.2	42.6	41.9	41.8	43.9	47.5	50.5	53.1	55.1	56.6	57.6	57.9	58.7	58.6	58.5	56.9	55.3	53.0	50.1	47.2	46.2	44.7	43.3	




JUNE 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	42.6	41.7	42.0	39.9	40.2	42.4	46.0	49.0	52.5	55.9	58.6	58.9	60.3	60.8	59.1	59.0	58.1	57.8	56.0	54.8	52.4	49.6	49.4	47.0
2	45.1	43.9	42.7	41.9	41.9	43.6	47.0	51.0	55.1	57.9	60.9	62.6	62.9	62.9	63.1	62.5	57.9	56.6	56.3	55.8	54.3	54.1	53.7	53.1	
3	52.4	52.4	52.8	52.6	52.6	53.0	54.0	56.0	55.0	55.1	58.0	60.0	59.7	60.8	60.3	60.2	58.9	59.0	58.2	56.7	55.0	53.2	52.8	52.3	
4	52.4	52.3	52.2	51.9	51.1	51.2	50.9	50.7	50.8	50.8	50.6	50.0	49.9	50.6	51.1	52.1	52.8	53.2	53.0	52.7	50.7	48.0	47.8	47.0	
5	44.3	44.0	42.3	41.0	41.0	43.2	47.4	50.3	53.4	55.0	58.9	58.7	59.7	61.2	62.9	62.1	62.1	60.4	58.4	55.0	52.8	52.1	51.4	48.9	
6	47.2	46.1	45.7	44.2	44.8	47.4	48.9	49.9	51.6	54.2	57.9	59.7	60.7	61.9	62.1	62.2	61.2	59.1	58.2	57.0	55.4	55.2	55.1	55.1
7	54.9	54.7	54.3	54.2	54.7	55.0	56.1	57.0	58.1	59.7	60.0	59.3	60.0	61.8	61.8	60.9	59.1	58.7	57.4	56.7	55.2	55.2	55.2	55.1	
8	55.0	55.3	55.1	55.1	55.2	55.0	55.9	56.4	56.9	56.0	55.2	55.9	56.4	56.0	56.1	56.0	55.9	55.1	55.0	54.9	53.1	52.3	52.2	51.3	
9	51.7	51.9	51.3	50.1	50.2	51.0	52.9	53.0	54.1	56.8	60.3	59.0	54.0	52.7	54.0	54.1	54.6	55.2	53.3	53.9	52.9	52.3	51.8	50.6	
10	51.0	51.3	51.8	51.9	51.2	51.2	52.8	53.6	55.3	58.0	57.0	55.8	55.0	55.0	53.5	53.2	53.5	52.3	53.5	52.0	51.8	51.2	50.6	50.0	
11	49.0	48.3	49.7	49.6	48.9	50.4	50.8	50.0	51.0	51.8	52.1	53.4	53.9	55.0	53.9	55.0	55.8	54.5	54.0	53.9	52.9	52.8	52.7	52.0	
12	51.1	51.5	51.2	50.8	51.0	51.6	52.1	52.2	53.0	52.9	52.6	53.8	54.9	55.1	55.4	55.8	55.0	54.3	54.4	53.0	52.5	51.7	51.4	51.2	
13	50.8	50.7	50.9	51.2	51.2	51.0	50.8	50.0	49.4	48.8	50.9	51.0	52.0	53.0	53.3	55.0	54.7	54.0	53.8	53.0	51.0	49.4	48.7	48.0	
14	47.1	46.3	46.9	47.8	48.4	49.2	51.0	53.1	54.7	57.2	57.5	59.4	60.2	59.1	60.1	58.7	57.0	56.7	55.7	53.9	51.2	50.5	50.0	48.9	
15	47.0	46.2	46.9	45.9	46.3	46.9	48.0	49.0	50.6	55.0	58.4	57.4	60.9	60.8	61.7	61.5	60.8	59.4	57.6	54.2	52.0	51.3	49.8	49.1
16	48.9	48.7	49.1	50.2	51.1	51.8	52.6	53.7	54.9	57.3	60.0	60.5	56.5	59.0	57.2	58.3	58.5	56.7	56.1	55.0	54.0	53.8	52.9	52.1
17	51.2	51.2	50.9	51.0	51.3	51.0	51.9	53.2	54.7	56.9	57.8	57.7	58.0	58.8	58.7	59.3	58.1	57.5	55.1	54.5	53.6	52.9	52.2	51.9	
18	50.8	51.0	50.8	50.1	50.2	51.0	53.2	54.3	55.2	57.6	57.8	57.4	60.3	56.9	58.0	58.9	55.7	55.1	55.2	54.1	52.9	52.0	51.9	51.7
19	51.8	51.4	51.1	50.9	51.1	52.0	53.6	54.4	56.8	57.5	58.7	59.8	62.2	62.7	62.9	62.5	62.3	60.9	57.9	57.6	55.7	54.4	55.6	54.7
20	54.5	54.1	53.7	52.3	52.3	53.4	55.3	56.0	58.5	59.6	59.9	58.3	58.2	58.1	59.9	58.1	58.7	57.9	56.5	56.2	55.8	55.7	53.7	53.0	
21	52.7	57.4	51.9	51.2	51.2	51.7	52.4	53.6	55.5	58.9	61.3	62.1	63.1	62.9	62.3	61.0	61.9	60.9	59.8	57.7	55.7	53.3	57.4	51.9	
22	51.1	50.9	50.8	50.9	50.1	52.1	54.7	56.3	58.2	60.9	59.3	63.5	63.7	63.9	63.9	61.8	61.0	61.0	61.1	59.9	57.7	56.1	56.2	55.1
23	55.3	54.5	54.0	53.8	54.0	53.9	54.2	54.3	55.3	56.0	56.8	56.7	57.9	61.3	61.8	62.7	60.9	61.1	60.3	59.1	59.6	59.3	59.8	59.0	
24	58.1	57.0	56.6	55.9	56.1	57.0	58.4	59.3	60.0	62.2	62.5	63.4	63.3	64.1	64.4	65.0	64.1	64.0	64.0	62.9	62.1	61.1	60.1	59.1	
25	58.9	58.2	58.7	58.7	58.9	59.0	60.0	60.9	63.5	64.9	67.1	68.9	69.0	70.1	70.6	70.0	68.4	67.1	65.9	64.2	62.2	60.9	59.7	58.3	
26	57.9	57.6	57.9	58.0	58.6	59.3	61.8	63.0	65.1	67.7	67.9	66.9	65.7	65.6	65.9	66.1	64.0	64.0	64.0	63.9	61.9	60.1	59.7	59.6	
27	58.9	57.5	57.9	56.9	57.2	59.0	60.9	60.4	59.8	60.1	61.0	61.6	62.1	62.9	64.4	65.9	65.1	64.6	62.8	60.9	60.3	60.2	59.8	59.2
28	59.0	58.4	58.5	58.3	59.6	61.7	63.2	65.8	67.9	69.0	70.9	72.2	73.5	74.5	76.1	76.1	72.0	68.3	65.9	65.5	63.5	62.7	63.4	63.5	
29	62.0	60.8	58.7	57.2	56.9	57.2	58.6	61.0	63.9	64.0	67.0	67.8	69.0	70.2	70.4	70.4	69.6	68.4	68.3	66.3	64.2	62.0	60.7	59.2
30	57.4	55.1	54.7	54.5	55.0	55.9	58.0	61.0	63.7	65.8	66.0	67.3	68.0	68.9	69.1	69.0	69.0	65.9	65.5	64.6	61.7	59.8	59.9	59.2	
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999



JULY 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	58.7	57.8	55.9	53.8	53.3	54.9	55.3	57.5	59.9	60.2	63.1	63.2	63.9	64.8	63.6	63.1	62.3	61.0	60.0	58.7	56.8	54.1	53.8	53.7	
2	52.5	51.9	51.9	52.1	50.2	52.2	53.4	54.0	55.6	57.6	57.9	59.6	58.9	57.7	61.0	60.7	59.9	59.9	58.0	55.4	54.1	52.0	51.8	51.1	
3	51.9	52.7	53.9	53.9	53.9	54.3	55.7	56.6	58.3	59.0	60.1	61.3	63.0	63.1	64.0	63.4	62.8	63.6	61.1	59.1	57.9	56.9	55.9	56.6	
4	56.2	55.9	54.6	54.8	55.0	55.5	56.1	56.9	57.6	56.9	58.0	57.9	61.0	62.3	61.9	62.3	61.8	62.4	62.8	62.5	62.2	61.9	61.4	61.3	
5	61.9	61.9	61.6	60.7	60.1	60.9	62.6	64.0	66.0	67.0	66.1	65.4	67.5	67.2	67.1	68.0	65.0	65.0	65.2	64.0	63.4	63.0	62.3	60.0	
6	59.0	56.9	56.8	57.0	57.4	57.9	59.3	60.8	61.9	62.1	64.4	64.7	63.9	67.1	64.5	64.2	65.1	63.0	60.7	60.1	59.5	58.7	57.9	57.5	
7	57.3	57.2	57.3	57.2	57.1	57.5	58.8	60.0	58.3	60.7	62.6	63.1	63.2	60.4	64.0	64.9	64.6	63.5	62.1	60.8	58.4	57.9	55.5	55.8	
8	53.0	52.7	51.7	51.0	50.9	52.5	56.5	58.1	60.9	62.9	62.9	64.4	64.0	64.0	65.1	65.7	65.0	64.1	62.9	58.9	58.0	56.9	56.8	57.2	
9	58.0	57.9	57.7	-888	56.9	57.5	58.2	60.8	60.7	60.7	61.7	62.0	62.9	62.3	62.3	61.9	62.0	61.6	59.0	57.3	57.2	56.6	56.0	55.6	
10	55.0	54.0	54.5	54.9	54.4	55.0	56.0	57.1	57.1	58.7	58.2	59.7	60.3	59.2	59.8	58.9	58.0	58.1	57.4	56.4	56.0	55.7	55.0	55.0	
11	55.1	55.1	55.0	54.9	55.0	55.0	55.6	56.1	57.4	58.9	59.6	61.3	62.4	62.3	63.0	61.7	61.0	60.0	59.0	57.8	56.6	55.4	54.9	55.0	
12	54.3	54.1	53.9	53.7	53.5	53.9	55.2	56.6	57.9	59.0	60.6	59.9	57.2	59.0	60.5	59.0	59.1	59.0	58.8	57.7	55.2	52.9	51.7	50.9	
13	49.9	48.3	47.7	47.0	47.2	48.8	52.4	55.0	59.4	62.9	65.0	66.3	66.5	65.6	64.9	64.3	62.0	62.0	59.1	57.5	55.0	55.9	55.8	55.5	
14	55.4	55.3	55.0	54.1	54.9	55.7	56.3	56.4	57.1	57.4	57.7	59.0	59.1	60.1	59.8	59.3	59.0	59.0	58.6	58.3	58.0	57.6	57.1	56.9
15	56.8	56.7	56.6	56.7	56.8	57.4	58.0	60.2	60.9	61.1	63.7	63.0	62.3	62.9	62.3	62.1	63.0	62.0	61.7	61.0	60.7	60.0	60.0	59.9	
16	59.9	59.5	59.0	58.0	59.0	59.3	60.0	60.9	61.8	63.2	64.0	66.2	68.2	67.5	67.9	67.3	67.9	67.0	65.9	63.9	60.8	60.1	60.0	59.2
17	58.9	58.8	58.5	58.6	58.7	59.6	60.2	61.8	63.0	65.5	66.0	66.9	67.6	70.0	67.6	69.8	69.5	67.9	66.3	65.9	65.4	65.1	64.9	64.6	
18	64.0	63.6	63.0	62.9	62.5	62.1	62.9	64.2	67.0	68.3	68.2	69.4	70.6	70.9	71.4	71.9	72.5	72.1	70.5	68.8	65.5	63.9	62.3	60.9
19	59.9	58.4	57.0	57.0	56.0	57.9	60.7	61.9	64.9	66.3	68.3	70.3	72.0	72.9	71.8	71.3	70.1	69.0	69.1	-888	-888	64.5	63.9	63.4	
20	62.7	62.0	61.9	61.4	61.0	61.2	63.0	64.0	65.2	65.4	68.0	68.9	71.0	73.3	72.0	71.8	71.5	70.1	68.4	66.1	63.7	60.9	58.9	57.9	
21	57.8	56.6	55.9	55.6	55.8	55.7	55.8	58.1	60.8	64.3	65.4	66.9	68.0	69.0	70.2	70.1	70.4	66.9	63.8	60.9	58.3	56.6	55.0	55.0	
22	55.1	55.7	56.0	55.9	55.9	56.1	57.9	59.9	62.7	64.6	66.7	68.8	71.1	72.3	74.1	74.8	74.9	74.6	73.8	70.0	67.2	64.9	63.1	61.6	
23	60.9	58.9	58.6	57.9	57.4	58.2	63.1	65.7	69.6	70.8	72.2	73.2	74.2	74.0	72.5	70.3	70.1	68.9	67.2	65.1	64.6	64.5	63.9	62.4	
24	62.6	64.1	63.4	61.7	61.8	62.1	62.6	62.9	61.4	62.0	62.1	61.9	62.7	62.1	62.1	60.7	60.1	60.9	60.0	59.0	58.1	57.9	57.9	57.9	
25	58.0	58.0	58.0	57.5	57.0	56.0	56.0	56.4	57.1	58.9	61.7	60.1	63.4	63.1	63.0	63.6	62.9	62.3	60.5	59.4	58.2	57.3	56.7	56.7	
26	55.5	55.2	55.2	54.9	55.6	56.0	57.1	57.7	59.9	61.9	62.0	63.0	62.4	63.2	62.4	60.9	60.0	60.0	59.4	58.9	56.6	53.9	52.3	51.9	
27	50.6	50.0	52.0	52.9	53.1	53.7	55.2	57.1	59.4	61.9	60.4	61.2	63.2	62.9	63.0	62.5	62.4	61.1	59.5	56.9	54.2	52.5	51.9	50.4	
28	49.3	47.9	48.0	49.6	50.4	51.6	53.3	55.6	58.9	59.4	60.9	61.5	63.4	65.0	62.9	63.1	63.0	62.7	61.3	58.9	55.9	54.0	52.4	51.1	
29	50.0	49.0	48.1	47.2	46.9	47.9	51.4	55.3	59.6	59.1	60.0	60.0	61.5	61.1	62.1	61.6	63.2	61.1	59.1	56.9	55.9	54.0	52.0	51.7	
30	51.1	50.2	49.1	48.5	48.2	50.0	51.9	55.4	58.2	61.0	60.9	64.5	64.3	64.6	67.8	65.1	65.6	65.7	63.2	60.8	58.2	55.4	53.1	52.0	
31	51.5	50.9	50.0	50.0	49.2	49.3	52.6	56.2	61.0	66.2	67.0	68.1	68.9	69.9	69.4	68.9	68.1	67.1	65.2	61.9	58.3	56.2	54.8	54.0	


AUGUST 	1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	52.9	51.8	50.6	49.8	49.0	49.0	51.7	55.8	61.9	65.0	68.1	69.3	71.0	70.9	71.9	70.9	70.2	69.4	67.7	64.7	63.7	63.3	62.6	59.6	
2	57.9	56.8	55.9	54.8	53.8	54.0	54.9	56.0	59.0	62.1	64.5	66.1	67.4	67.0	67.6	67.6	65.6	65.4	64.5	62.8	62.1	60.1	58.9	57.6	
3	56.9	55.3	55.1	54.2	54.2	55.3	56.4	59.0	62.0	63.8	64.4	64.2	67.4	68.3	68.9	68.5	65.0	59.7	60.0	60.0	60.0	59.3	59.0	58.9	
4	58.8	58.9	58.3	58.9	58.9	59.0	59.4	60.3	61.3	62.6	65.2	66.9	68.1	68.2	69.5	68.9	69.4	68.8	65.2	64.0	63.3	62.4	61.0	61.8
5	61.0	60.0	59.1	59.8	59.4	58.9	60.0	60.0	60.6	60.0	60.1	58.6	58.7	60.6	60.1	59.3	59.8	60.6	61.0	61.0	59.8	59.1	59.1	58.0
6	58.1	57.8	56.7	56.6	58.0	58.8	58.8	59.2	61.4	61.0	62.5	64.8	65.1	65.5	66.2	64.3	63.6	63.5	62.1	60.9	59.2	58.1	57.7	56.7	
7	55.9	56.0	56.8	56.9	56.9	57.4	59.2	60.0	61.3	65.0	67.9	68.2	70.3	63.5	64.3	65.8	64.6	64.3	63.2	62.5	59.6	58.4	57.5	57.7	
8	57.9	58.0	57.8	57.2	56.8	57.5	59.1	60.7	62.6	62.2	60.5	60.3	64.3	66.8	67.0	66.9	64.0	63.6	62.9	62.0	59.2	58.0	58.9	59.3	
9	59.7	59.4	58.1	56.9	59.0	59.0	59.1	61.1	64.9	66.6	65.2	64.1	64.7	65.2	63.3	64.9	63.8	63.0	62.0	61.6	60.3	60.7	60.5	60.1	
10	59.9	59.9	59.5	59.4	59.2	59.2	59.2	59.7	59.9	60.6	61.9	63.0	64.2	65.0	65.9	65.3	64.7	63.0	61.0	58.3	56.4	54.9	54.6	53.5	
11	53.0	52.8	52.0	51.7	51.6	53.0	55.6	57.2	60.3	60.9	62.5	61.7	61.9	61.2	63.3	63.1	60.2	59.3	58.7	58.0	57.9	57.8	58.7	58.9
12	58.9	56.7	54.7	53.2	52.1	52.3	55.9	56.0	58.9	61.7	62.9	60.2	59.7	60.0	64.0	62.1	62.0	60.4	56.7	57.3	57.0	56.2	56.6	56.7
13	56.8	56.0	56.1	56.2	56.0	55.3	56.2	57.0	60.1	60.8	64.0	64.5	62.2	60.8	61.0	59.5	59.2	58.9	58.4	58.5	58.6	59.0	59.1	58.9
14	58.8	59.0	58.6	57.9	56.9	56.7	56.9	57.5	58.7	61.1	61.1	62.3	63.0	64.2	64.7	65.0	64.1	63.2	61.7	60.7	60.0	59.2	59.2	58.7
15	58.0	58.9	58.2	57.3	57.0	57.4	57.9	58.9	58.6	60.7	61.7	65.4	65.7	66.9	65.9	64.1	63.5	62.4	61.1	59.4	58.7	57.2	57.0	56.7
16	56.0	55.0	55.6	55.7	55.6	54.9	54.7	54.5	55.1	55.8	56.8	56.4	56.4	56.8	56.5	55.9	56.0	55.9	54.9	53.1	51.9	50.0	49.0	48.3
17	49.4	48.1	49.0	49.3	50.1	50.8	52.2	53.6	53.9	54.7	56.9	60.0	62.4	65.5	65.1	63.9	60.5	61.9	60.1	59.0	58.6	58.5	58.2	57.9
18	57.9	57.7	57.7	57.4	57.0	57.3	58.1	59.4	61.1	64.0	64.6	64.7	66.9	65.9	66.7	65.0	63.2	63.6	62.0	59.8	59.0	59.1	58.3	57.8
19	57.1	55.3	53.9	52.4	52.0	51.5	55.0	56.0	58.5	61.9	63.7	63.8	64.2	66.2	65.4	65.0	65.3	64.2	63.2	59.2	57.7	56.1	54.9	54.5
20	53.1	52.6	52.2	52.1	52.5	52.8	55.4	56.9	58.8	59.6	59.2	59.1	59.8	60.0	60.0	61.4	61.6	61.0	60.2	59.0	58.6	58.9	58.4	58.6
21	57.7	57.4	-888	-888	-888	-888	-888	60.0	63.0	63.0	-888	65.7	65.9	65.7	66.0	65.2	64.4	63.2	61.4	60.0	59.0	57.2	56.6	56.9
22	55.1	54.6	55.4	54.4	53.0	54.3	56.2	-888	-888	63.0	64.5	64.8	66.2	64.8	65.0	64.1	62.8	61.7	60.7	59.1	58.8	59.6	58.9	58.0
23	57.2	56.3	55.9	54.2	53.4	54.2	54.6	54.9	55.4	56.1	56.5	57.5	57.8	57.7	56.2	57.3	56.4	56.7	56.8	56.8	56.7	55.9	55.8	54.8
24	54.2	54.0	54.2	53.3	53.3	53.6	54.6	55.9	57.0	58.9	60.9	61.9	62.0	62.8	61.7	59.3	55.9	55.7	56.0	55.4	53.9	54.0	54.2	54.2
25	54.1	54.1	54.0	54.0	53.9	53.9	54.0	55.0	56.2	57.0	59.8	61.4	62.7	63.5	66.3	64.1	64.2	62.6	61.0	60.8	59.4	60.7	59.1	59.0
26	58.8	57.3	58.2	57.0	58.6	58.6	58.9	60.9	62.3	62.9	62.0	62.1	64.2	64.5	64.2	65.7	64.5	63.0	62.0	61.4	60.9	61.1	60.9	60.8
27	60.9	60.2	59.9	59.3	58.4	57.2	58.8	59.0	59.6	60.9	63.0	66.5	67.3	65.8	64.6	65.5	63.5	62.0	59.8	59.0	56.0	55.0	55.6	55.3
28	54.7	53.9	54.2	53.1	52.0	51.7	53.9	55.8	59.0	61.6	63.2	63.1	64.9	65.5	65.6	64.4	64.6	62.8	62.1	61.2	60.4	59.1	58.6	56.9	
29	50.7	55.3	55.1	54.3	54.7	54.9	55.6	56.4	57.2	58.9	59.6	59.8	59.7	58.8	59.0	59.8	60.0	58.9	57.6	56.9	56.6	56.2	56.0	55.9
30	55.7	55.3	54.7	54.3	54.3	54.3	54.4	55.0	55.6	56.4	56.1	56.0	55.9	56.3	56.9	57.7	57.0	57.2	57.0	56.9	56.4	56.4	56.6	56.7	
31	56.5	56.2	56.0	55.0	56.0	55.9	55.9	56.2	56.7	57.0	58.1	59.6	58.4	58.5	58.9	58.3	57.9	57.0	55.8	55.9	55.1	55.0	54.5	54.3	



SEPTEMBER  1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	53.5	53.8	53.5	52.9	52.9	52.9	52.9	54.0	56.0	57.0	58.4	60.9	58.5	59.4	59.2	59.3	59.0	57.8	56.9	56.1	56.2	55.3	55.1	55.0	
2	54.7	54.1	51.8	51.9	51.1	51.7	53.8	55.0	58.4	60.4	62.9	64.4	64.0	63.3	64.0	63.4	64.9	63.9	63.5	63.0	62.7	62.0	61.7	61.2	
3	61.1	60.0	60.2	60.0	60.3	59.9	60.3	61.3	61.9	63.9	64.2	65.7	67.2	67.0	66.5	66.9	65.2	64.3	63.5	62.2	-888	61.8	61.6	60.5
4	60.5	60.9	60.7	60.4	60.8	60.3	60.4	60.9	61.8	63.0	64.8	65.9	66.9	66.9	67.1	67.1	65.3	64.3	61.7	58.1	57.8	56.1	54.9	54.0	
5	52.8	51.4	50.7	52.1	53.8	54.2	54.9	55.0	56.0	57.2	59.9	62.7	64.9	68.7	68.8	67.9	67.0	65.3	62.9	61.6	61.0	61.9	60.7	59.7	
6	59.2	58.0	57.7	57.0	56.5	57.0	57.5	59.9	60.0	60.1	60.2	60.3	61.9	62.0	65.7	65.9	63.7	61.6	59.9	59.0	57.9	57.2	56.7	55.3	
7	54.1	52.9	52.3	52.0	52.7	52.9	54.5	56.4	57.8	59.2	61.7	61.3	63.7	64.0	64.2	63.4	62.1	61.5	60.8	60.0	60.0	59.1	58.1	57.7	
8	57.1	57.5	57.8	57.3	57.2	57.6	58.2	59.4	60.0	60.0	61.6	64.8	65.1	65.5	64.0	64.1	62.9	62.2	60.6	59.4	59.1	59.0	58.9	59.0	
9	58.9	58.7	58.1	57.8	57.6	57.7	58.0	58.3	57.9	59.5	60.7	60.9	61.5	61.0	62.0	61.9	61.0	57.9	55.9	56.7	55.0	54.7	52.1	51.1	
10	52.4	52.7	52.9	53.1	52.8	52.7	-888	-888	-888	60.2	60.0	60.9	63.0	62.9	63.3	64.0	64.0	63.1	61.0	59.3	58.9	57.3	57.0	56.9
11	-888	-888	-888	-888	-888	-888	-888	-888	-888	63.2	63.5	63.8	63.8	63.2	64.1	63.9	63.2	62.4	61.4	60.4	59.1	57.7	52.7	57.8
12	58.1	58.4	58.1	55.3	53.9	52.5	52.0	52.8	55.0	57.1	57.0	59.0	59.7	59.8	60.0	59.8	57.6	56.7	53.6	51.5	50.9	50.4	50.3	49.7	
13	49.1	48.9	50.1	49.7	48.2	48.3	48.9	51.7	55.0	56.0	59.1	59.3	62.0	62.3	62.9	61.1	59.2	58.9	58.2	58.1	57.9	57.1	57.5	58.0	
14	58.6	59.0	59.0	58.7	57.6	55.1	54.9	56.2	58.0	59.1	60.9	63.2	63.0	62.5	61.4	61.1	60.0	58.7	57.5	58.8	59.0	59.1	59.0	58.0	
15	58.1	57.9	57.7	57.6	58.0	58.1	59.0	60.1	60.3	61.2	59.8	60.1	54.3	55.4	55.0	53.8	49.9	50.0	49.1	49.3	49.4	50.0	50.5	51.1	
16	51.0	50.0	48.7	47.9	46.9	47.0	48.5	49.4	51.2	52.0	53.8	54.6	54.8	56.9	56.1	54.6	54.7	53.9	-888	-888	-888	52.8	53.0	54.0	
17	55.1	55.6	55.9	57.0	58.0	58.6	59.0	59.1	59.9	60.3	61.3	60.1	59.4	59.1	60.9	63.2	62.4	61.0	61.0	60.7	60.0	59.1	55.8	54.7	
18	54.1	52.4	51.9	50.9	49.2	48.5	48.6	49.1	51.0	53.2	50.9	51.2	51.7	49.2	48.2	49.0	48.1	47.7	45.9	45.7	45.3	45.0	45.7	45.5	
19	45.9	45.4	45.1	44.9	44.7	44.2	44.6	45.6	46.8	49.8	49.8	51.8	54.5	53.0	51.9	52.3	51.8	49.3	48.0	46.9	47.4	46.7	46.9	46.9	
20	46.3	47.1	48.0	47.1	47.4	46.3	47.9	48.9	51.1	52.6	53.3	54.3	53.5	53.9	53.9	53.0	52.2	51.4	48.1	45.9	45.2	43.9	43.4	43.7	
21	45.0	46.3	46.5	46.8	47.0	47.1	47.4	48.3	51.7	52.7	53.4	53.8	54.1	54.9	55.0	54.4	53.9	53.0	53.0	52.7	52.9	52.9	53.0	53.8	
22	53.5	53.5	53.8	53.6	53.6	53.0	52.3	51.6	51.2	50.7	50.8	50.5	50.6	50.9	50.7	50.9	49.9	49.9	47.4	46.6	45.3	44.3	43.4	42.4	
23	41.9	41.4	41.0	40.8	40.6	40.1	40.6	41.8	46.8	49.5	51.0	50.9	52.7	53.4	52.0	52.7	52.1	51.0	49.0	47.9	48.4	47.5	47.1	47.2	
24	47.2	46.0	45.0	44.1	42.8	43.0	44.4	46.3	48.8	51.0	54.7	55.8	57.0	57.6	58.1	57.0	56.2	54.8	53.9	52.4	51.1	51.0	51.2	51.3
25	51.3	51.7	52.8	54.0	55.1	54.4	53.0	52.1	52.9	57.5	53.9	54.1	53.9	54.3	54.0	52.9	51.9	49.6	47.8	46.8	46.2	45.7	45.0	45.0	
26	44.8	44.4	44.7	44.0	44.2	44.0	44.0	45.9	48.2	49.9	52.1	53.7	53.2	53.4	52.8	52.6	51.4	51.2	50.9	50.4	49.9	49.2	50.4	50.3	
