JANUARY 1874
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
13  40.0  40.2  42.7  42.7  42.4  43.0  44.8  46.8  48.6  50.1  50.8  52.5  50.6  52.0  51.9  51.1  51.4  49.9  48.7  48.2  47.9  47.7  47.2  47.1  
14  47.1  46.0  46.0  43.9  43.7  44.3  47.1  49.8  51.6  52.7  52.2  50.3  50.4  50.0  49.4  49.9  50.8  52.7  53.1  52.4  52.6  52.2  52.7  52.5  
15  52.0  57.8  51.1  50.2  48.0  47.8  45.9  47.7  48.1  50.1  52.7  53.2  55.2  54.9  54.9  53.5  52.8  51.2  50.0  48.0  46.8  45.9  45.1  44.7  
16  44.2  44.6  43.6  43.0  43.2  44.6  47.9  48.9  49.6  50.0  51.0  53.0  53.2  52.9  51.9  51.2  51.3  51.2  51.2  50.8  50.3  50.0  49.6  49.3  
17  49.2  49.0  49.0  49.0  49.2  49.8  51.3  51.9  52.9  53.5  55.2  57.0  57.3  58.0  59.2  59.2  58.2  57.7  56.1  54.1  52.4  52.3  49.4  49.9  
18  47.7  46.6  47.6  47.2  40.9  49.1  51.1  53.2  57.6  59.2  59.7  61.9  61.4  61.4  64.0  61.2  58.0  56.9  57.0  56.9  52.9  51.0  49.1  47.2  
19  46.9  46.6  45.8  46.0  44.6  45.6  49.0  52.0  54.7  57.2  59.9  60.3  61.6  60.2  60.9  60.2  58.9  57.2  55.9  53.2  50.9  48.7  46.0  47.2  
20  47.9  47.2  47.6  47.7  47.9  48.5  49.9  51.9  51.9  53.8  53.7  53.7  56.9  55.2  55.4  53.8  53.6  51.7  51.2  49.6  47.0  45.9  44.8  45.0  
21  45.7  46.4  47.8  48.3  47.9  47.9  47.6  47.8  48.0  48.0  48.8  50.1  51.0  52.5  53.1  53.0  53.5  53.0  52.6  51.2  49.9  49.1  47.6  46.7  
22  46.6  46.9  47.4  47.3  47.2  47.8  48.0  49.0  52.9  52.0  50.6  50.2  52.2  51.4  51.9  51.4  51.9  51.6  51.4  50.9  50.0  49.4  49.3  49.2  
23  49.1  48.9  48.9  47.9  47.6  47.6  48.1  50.0  53.9  57.9  60.0  61.9  61.1  60.9  61.6  60.9  57.6  57.7  55.4  54.0  53.1  52.7  52.9  52.7  
24  52.4  52.0  50.9  49.6  49.9  49.2  49.1  48.9  49.9  50.5  51.4  51.9  51.9  52.1  51.6  51.5  50.7  50.0  49.8  49.9  49.9  49.9  50.0  49.6  
25  49.5  49.2  49.0  49.0  49.0  49.9  51.2  50.7  51.4  52.0  52.9  52.9  53.1  53.2  58.9  54.1  54.0  53.7  53.0  52.9  51.7  51.1  50.9  50.5  
26  50.6  50.8  50.7  50.6  50.3  50.4  50.9  51.4  52.4  52.3  53.0  54.0  55.2  55.6  59.0  59.7  60.2  59.5  57.9  56.2  55.2  53.9  52.9  50.2  
27  48.2  47.3  46.3  45.6  46.0  47.2  49.6  52.7  55.0  58.0  57.7  59.0  58.8  59.0  57.6  58.0  59.2  59.5  59.2  59.0  57.4  57.0  54.7  52.8
28  51.9  51.0  50.4  50.0  49.8  50.4  51.0  52.1  54.0  52.7  55.2  57.0  58.1  55.9  55.0  57.0  56.7  56.4  54.6  53.2  51.3  52.4  51.8  50.4
29  50.0  49.3  48.3  47.8  48.0  48.9  49.1  49.4  48.3  49.9  50.9  52.0  55.0  55.8  56.3  59.6  58.0  58.9  57.9  56.3  55.9  55.9  55.4  55.0  
30  52.9  51.8  51.6  51.0  50.6  51.0  51.8  54.0  53.8  54.5  56.0  57.0  60.9  61.3  59.2  59.0  59.2  58.0  57.9  56.3  55.6  55.6  55.4  55.3  
31  55.1  55.7  55.4  55.3  55.0  55.4  56.7  57.3  59.9  60.1  60.0  59.4  62.1  63.7  64.9  62.2  61.0  59.1  59.7  58.1  55.7  54.0  53.4  53.0  
JUNE 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  53.1  53.2  52.1  52.4  52.6  53.2  54.8  56.0  58.0  58.7  61.7  61.5  62.1  62.5  62.5  63.9  63.0  62.2  60.2  59.9  58.8  58.0  57.3  56.9  
2  56.6  57.0  56.9  56.4  55.9  56.0  55.0  55.0  56.7  58.6  60.0  51.9  58.8  58.3  62.3  62.1  60.6  55.7  56.3  56.9  53.8  52.4  52.0  49.9
3  49.8  49.8  49.1  49.5  50.2  50.2  51.0  53.0  55.6  56.5  58.0  60.0  62.2  63.5  64.0  62.8  63.7  62.2  60.0  57.3  56.5  56.0  55.9  54.7  
4  53.7  54.0  55.0  54.3  54.6  55.0  57.4  58.9  60.0  60.5  61.6  62.2  64.0  68.3  69.6  67.9  67.4  65.0  64.0  62.6  61.2  60.0  57.4  56.0  
5  56.3  54.3  53.5  52.9  52.6  52.5  53.4  54.9  55.9  56.8  61.6  61.1  63.0  61.9  61.9  61.0  61.6  60.2  60.0  57.9  54.0  52.4  51.0  49.2  
6  49.8  49.2  48.6  47.1  48.0  49.3  51.9  52.4  55.6  55.9  57.8  61.4  59.4  61.5  60.8  61.8  56.6  57.8  65.7  54.4  50.0  48.9  47.2  46.3  
7  46.1  45.8  46.2  47.0  47.6  48.6  50.6  53.6  55.0  58.4  61.3  62.1  63.1  60.1  60.6  61.2  61.0  50.8  60.3  58.9  58.1  54.4  53.9  52.9  
8  50.8  49.7  49.4  48.9  49.4  50.6  52.3  55.0  57.7  60.4  63.8  63.1  66.9  67.8  65.9  65.1  62.0  62.6  61.6  59.4  58.0  56.7  53.1  50.4  
9  53.4  53.9  54.2  54.1  53.4  55.0  56.2  57.3  59.7  60.9  63.1  64.9  62.7  61.8  64.6  62.7  62.0  60.6  58.6  57.3  56.0  55.0  53.6  52.1
10  50.7  50.1  49.7  49.1  49.0  49.0  50.9  51.9  54.5  56.7  59.6  57.1  58.5  57.9  59.0  59.2  58.0  58.1  56.0  54.9  52.6  51.8  51.8  52.1  
11  52.9  53.0  53.8  55.0  56.2  57.0  58.1  59.9  58.8  58.3  58.9  58.6  58.7  59.1  58.8  55.2  55.0  55.3  52.9  50.1  47.4  45.7  45.2  44.0  
12  43.5  42.8  41.6  40.4  42.0  43.0  47.1  50.4  53.3  55.4  56.7  57.0  57.0  57.4  58.0  56.7  55.7  55.0  53.0  50.4  47.7  46.4  44.4  43.4
13  43.2  42.2  41.2  40.5  41.0  43.7  48.9  52.2  55.0  57.0  59.1  59.7  60.3  60.6  60.9  60.9  60.5  59.3  57.9  54.2  51.2  48.3  40.4  45.2  
14  44.0  43.6  42.5  42.5  44.2  46.8  49.9  53.8  56.3  59.7  61.8  62.3  63.6  63.0  63.0  63.4  63.7  62.8  61.0  58.9  56.0  53.9  51.0  49.4  
15  48.7  46.0  45.4  44.0  44.7  46.9  50.0  54.9  59.0  61.7  64.2  64.1  66.0  66.0  68.2  68.6  67.9  66.1  64.0  61.0  57.3  54.0  52.0  50.8  
16  50.0  48.4  48.0  48.2  49.8  52.6  53.2  53.9  55.4  59.9  61.2  63.8  66.8  66.9  66.2  66.8  65.7  64.0  62.6  60.1  55.9  54.2  53.0  51.6  
17  50.9  50.7  49.9  49.4  50.4  53.4  56.0  58.8  61.9  65.0  66.2  68.7  69.0  69.2  70.7  70.7  71.2  69.0  66.2  63.2  59.9  58.1  55.7  53.9  
18  52.6  52.0  50.6  49.3  49.4  50.9  56.0  58.4  61.0  63.9  64.9  65.9  68.2  63.9  63.6  63.0  64.0  61.9  59.6  56.2  53.2  50.9  49.6  48.4  
19  47.9  48.1  47.0  46.4  49.0  51.0  54.0  55.4  56.0  57.7  58.2  60.0  60.7  61.0  61.3  60.0  58.9  57.9  57.1  56.4  55.6  53.5  52.6  50.1  
20  49.1  48.9  47.0  45.9  46.9  48.7  51.8  54.4  55.2  59.4  61.4  61.4  63.7  63.5  64.2  64.4  65.0  64.4  63.2  60.9  57.9  54.3  54.0  53.8
21  53.6  52.9  52.7  52.9  53.2  53.0  56.9  57.2  60.2  61.0  62.0  62.6  64.2  64.4  64.6  65.4  65.9  62.9  61.0  59.2  58.0  57.0  54.6  53.4  
22  51.0  49.9  48.1  47.0  47.2  49.2  -888.  -888.  -888.  59.4  62.0  61.9  63.7  65.3  65.0  64.5  63.9  61.1  59.0  57.5  54.4  54.1  54.1  55.0
23  54.2  54.7  55.0  55.7  55.2  55.7  57.4  59.7  61.0  58.3  63.2  57.8  62.8  58.2  62.3  58.3  60.2  59.0  59.4  57.7  56.1  54.0  51.5  50.9
24  49.3  48.8  48.1  47.0  48.7  50.2  52.8  53.2  56.9  58.7  60.2  60.2  57.7  56.4  58.6  58.5  58.9  55.9  53.9  53.8  52.0  51.5  50.0  50.0
25  49.4  48.0  47.8  47.0  47.5  49.0  52.7  56.0  56.7  61.2  56.9  56.8  60.0  63.2  57.5  56.0  57.9  58.2  57.0  55.6  53.3  52.0  50.6  49.2  
26  47.5  46.5  46.1  45.1  46.4  48.8  52.1  54.1  56.7  60.0  61.8  61.4  62.0  62.1  61.3  62.2  60.0  58.0  57.6  55.2  53.9  53.7  53.7  51.3
27  49.4  48.9  48.7  47.6  47.1  50.0  51.0  54.2  56.0  58.3  58.3  59.8  63.0  61.0  62.3  61.0  61.6  60.9  57.8  57.5  54.3  53.3  50.9  50.0  
28  49.0  47.3  47.1  46.8  46.3  48.1  51.7  54.5  57.9  59.4  61.0  63.6  63.1  64.7  63.9  65.6  65.0  60.5  57.1  52.4  52.9  52.6  51.7  51.0
29  50.9  50.0  49.0  47.9  47.0  49.0  52.5  54.9  56.2  58.1  60.7  61.0  62.8  63.2  62.1  63.6  63.9  62.3  59.9  58.5  56.7  55.8  54.9  53.8
30  53.2  53.2  52.9  55.8  55.2  54.8  54.7  56.0  59.0  61.3  61.9  62.9  62.4  61.8  62.9  64.3  62.4  59.9  59.0  60.0  58.8  58.9  58.0  57.4
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
JULY 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  57.6  57.0  56.4  56.6  56.8  57.0  57.9  58.4  59.1  58.4  59.9  60.0  61.0  63.0  64.2  64.2  64.8  65.0  64.2  63.2  62.1  61.2  60.4  59.7
2  59.4  59.0  59.2  58.7  58.9  58.9  59.8  60.3  60.6  62.1  64.7  67.2  70.6  70.0  70.6  70.7  69.0  67.2  61.9  62.7  61.2  60.3  59.2  58.2  
3  57.0  56.4  56.3  55.6  56.0  57.2  58.8  58.9  61.9  62.0  64.2  63.8  62.5  66.6  64.4  61.0  61.6  60.4  60.8  59.2  57.4  56.0  55.6  55.2  
4  54.7  54.1  54.1  53.9  54.0  54.2  54.7  56.2  57.3  57.7  58.0  58.0  58.0  57.7  58.9  56.7  56.7  57.0  56.3  55.6  54.9  54.6  54.0  52.6  
5  51.8  52.0  51.2  51.0  52.0  52.1  53.6  55.9  55.9  56.0  55.3  58.5  60.0  59.4  60.9  60.2  60.2  59.3  51.0  55.7  53.1  51.4  51.0  52.0  
6  52.9  52.9  52.9  52.9  53.0  53.8  55.2  56.8  57.0  57.1  58.2  59.0  60.3  61.1  60.0  60.3  59.6  59.8  58.6  57.8  56.8  56.0  55.0  54.3
7  54.1  53.8  53.7  53.4  53.6  54.2  55.6  58.8  59.9  63.0  62.4  65.0  65.8  64.9  65.8  65.8  65.0  63.7  63.1  61.0  57.9  57.2  57.2  55.6
8  55.7  55.9  55.7  55.2  55.7  55.9  56.8  59.9  61.1  62.4  63.5  62.8  66.0  67.0  69.0  70.5  69.5  69.0  69.5  67.5  65.4  64.0  62.7  61.3
9  60.0  59.3  59.9  59.9  59.0  59.7  61.0  61.1  62.3  63.2  65.0  68.2  69.0  69.0  67.8  67.7  68.4  67.0  65.0  61.2  59.0  58.8  57.2  57.2
10  56.6  55.9  55.7  55.5  55.8  56.1  56.4  57.6  59.7  59.5  -888.  61.9  -888.  63.6  -888.  63.4  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  
11  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  59.2  -888.  62.2  -888.  63.1  -888.  -888.  -888.  -888.  -888.  -888.  -888.  51.1  -888.  -888.
12  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  59.7  62.0  66.0  68.0  67.0  67.4  66.9  66.9  65.5  64.5  62.6  61.0  59.9  58.7  58.7
13  57.8  57.9  57.8  51.6  57.8  58.0  59.0  60.3  61.2  63.7  62.8  64.0  61.9  63.0  63.6  66.0  66.0  64.1  64.0  63.2  62.8  63.0  62.3  61.0
14  59.9  57.2  56.2  56.1  56.6  56.8  58.0  59.1  62.0  62.5  63.0  65.0  67.7  66.2  66.2  66.6  64.6  64.3  61.4  60.0  59.5  58.2  57.7  67.2
15  57.0  56.9  57.0  56.7  55.8  57.0  59.2  61.3  64.0  64.3  66.9  67.1  66.2  66.0  67.6  68.1  66.9  65.8  64.8  64.0  63.0  61.4  61.4  61.2
16  60.9  59.8  57.7  56.0  54.9  56.0  61.6  64.2  67.0  69.0  71.0  69.2  72.0  72.1  72.7  72.1  71.0  69.7  68.8  66.9  65.7  64.0  63.6  62.9
17  61.9  60.8  59.4  59.6  59.2  59.7  61.4  64.0  66.8  70.0  70.0  71.9  72.4  73.4  71.9  71.8  72.9  71.9  70.3  68.5  65.8  66.0  65.4  63.9
18  63.1  62.2  61.4  60.9  61.2  61.5  62.9  64.5  65.8  66.4  69.0  72.0  74.0  73.5  75.0  74.2  73.9  72.7  70.7  68.3  63.7  61.4  59.8  58.0
19  57.2  57.3  59.4  57.5  58.7  59.8  61.9  63.4  67.4  68.4  69.0  67.3  69.0  67.0  64.0  63.0  62.2  60.8  59.6  58.2  57.7  57.8  57.0  55.6  
20  55.9  56.1  56.6  56.6  56.4  55.9  57.1  59.0  61.9  64.4  64.0  66.4  68.6  68.0  66.9  66.6  64.0  62.9  60.0  59.2  68.0  58.4  58.0  58.1  
21  57.8  57.6  57.7  57.6  57.4  58.0  59.0  59.7  60.7  56.9  59.8  59.2  59.9  59.3  61.0  63.3  62.2  61.9  59.8  58.2  56.2  54.9  54.9  53.7
22  53.4  53.4  53.0  52.0  52.0  52.6  56.7  57.9  59.8  62.3  65.7  65.4  65.9  67.7  66.9  67.5  66.8  64.7  63.0  60.7  58.2  56.7  56.5  56.3  
23  55.2  54.6  55.0  53.7  53.8  54.8  56.7  57.6  58.0  61.1  56.9  58.2  63.0  59.9  57.5  58.4  59.6  58.6  58.8  57.2  55.8  54.7  53.6  54.0  
24  53.0  52.4  52.9  53.0  52.9  53.0  54.9  57.0  58.2  59.2  61.7  61.0  63.2  64.3  64.0  64.3  62.6  62.0  61.6  58.4  55.0  52.7  52.2  51.6  
25  50.8  50.0  50.0  49.6  49.2  50.2  53.6  56.3  58.6  61.0  63.0  64.1  63.2  64.0  62.9  60.0  60.0  57.9  56.0  55.4  55.0  55.0  55.6  55.9  
26  55.5  55.8  55.2  53.7  52.4  54.9  56.0  56.1  58.9  61.1  63.7  63.2  64.2  59.8  59.0  60.0  60.2  58.1  58.2  56.7  56.0  55.0  53.9  53.8
27  53.5  53.2  53.9  53.2  52.7  53.4  54.4  58.4  58.5  61.0  62.9  64.5  65.1  65.2  62.8  61.4  59.5  58.2  57.0  56.5  55.9  56.0  55.7  54.9  
28  54.0  53.3  52.7  52.9  52.0  52.0  53.4  54.4  56.0  56.2  57.7  60.9  62.0  63.7  64.6  65.0  64.3  61.9  61.0  60.2  58.1  55.6  53.8  51.6  
29  51.8  50.8  49.6  45.7  48.9  50.0  53.8  56.9  60.0  63.4  63.8  64.6  66.7  67.8  67.9  67.1  67.2  65.7  63.0  61.2  59.1  58.8  58.1  56.7
30  56.0  53.9  53.0  52.8  53.0  53.0  54.6  56.9  60.2  61.6  62.2  64.2  65.0  63.8  66.4  64.9  65.4  64.0  63.0  58.7  56.4  56.6  56.0  55.0  
31  55.1  55.2  55.2  55.1  55.5  56.3  56.9  56.9  57.4  58.6  60.2  60.5  61.0  61.0  61.9  61.2  61.3  60.4  60.2  59.7  58.4  56.6  55.9  55.5  
AUGUST 1874
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  55.0  54.7  54.5  53.7  53.0  53.5  55.1  55.3  58.7  60.5  61.6  63.3  64.5  65.2  66.7  66.0  63.7  63.1  63.1  62.9  62.1  61.8  61.2  60.8
2  60.7  60.0  60.0  60.4  60.9  60.2  60.0  59.2  59.9  60.4  60.8  62.4  63.4  61.2  61.1  61.8  60.7  59.0  57.7  56.7  54.0  53.8  53.2  51.9  
3  52.1  50.9  50.2  49.7  49.1  49.3  52.7  54.7  57.9  57.1  55.7  58.2  61.9  60.0  62.1  61.8  59.2  58.0  56.7  55.3  54.4  53.9  53.5  53.3
4  57.9  51.5  51.0  50.8  50.9  50.9  52.2  51.9  53.0  52.6  52.9  54.7  55.4  55.7  57.4  57.4  57.9  57.6  57.0  53.2  50.4  51.5  50.0  49.4  
5  49.2  49.1  50.0  50.2  50.0  50.2  51.6  50.9  52.0  53.3  57.3  61.1  60.7  60.2  61.2  61.6  60.6  58.1  56.9  55.6  53.4  51.4  49.6  50.6
6  49.7  51.1  50.9  49.6  49.3  51.0  52.2  53.9  58.5  56.7  56.8  59.0  60.0  60.2  61.4  61.0  60.6  59.0  57.1  56.0  55.9  56.2  56.1  56.9  
7  57.9  59.0  59.0  59.1  58.7  58.9  60.0  60.3  60.9  62.7  62.2  64.4  64.4  66.9  65.9  61.9  59.0  58.9  57.7  55.9  54.9  53.9  52.3  51.3
8  51.0  51.2  50.9  50.0  49.7  50.0  51.6  53.2  51.5  51.3  52.9  56.0  57.0  58.0  57.9  59.2  58.9  56.0  54.2  52.9  51.7  51.8  51.8  51.9  
9  50.0  50.0  50.0  49.6  48.0  49.0  52.4  53.3  54.4  55.7  57.9  58.8  62.2  61.9  59.7  51.9  56.0  54.6  54.8  54.7  55.0  55.3  54.6  54.1  
10  54.3  54.9  54.9  55.0  54.1  53.3  54.1  55.2  57.3  57.1  61.0  63.2  60.5  59.4  59.0  57.8  56.0  55.3  52.5  52.0  52.0  52.1  52.6  52.6  
11  52.6  52.2  51.9  51.8  51.6  51.9  52.2  53.0  54.0  54.5  57.4  59.1  59.8  59.7  60.6  59.0  58.0  55.8  54.7  52.4  51.1  50.4  49.3  48.1  
12  48.4  48.0  47.7  47.6  47.1  48.9  50.3  52.2  54.4  55.9  55.0  56.7  59.9  61.4  61.0  59.5  59.6  59.0  55.7  54.9  52.2  51.8  52.2  52.6  
13  53.2  52.1  51.7  51.1  51.1  51.0  51.3  53.9  55.0  56.2  57.8  57.1  55.0  54.2  54.9  54.9  54.0  53.1  53.5  53.3  53.0  52.8  50.7  49.9  
14  50.0  50.8  52.0  53.1  53.0  53.0  53.7  54.7  56.0  57.0  57.2  59.1  60.0  59.5  59.9  59.7  57.1  56.1  55.1  54.3  53.5  52.9  52.0  51.8  
15  51.9  51.0  50.9  50.1  49.9  49.9  50.8  51.7  52.2  53.4  55.3  57.1  59.9  60.9  60.0  60.9  59.0  58.2  56.2  55.3  54.2  53.9  53.6  52.2  
16  50.8  50.7  50.9  50.4  51.1  51.7  52.6  53.6  56.9  56.6  59.5  60.9  58.9  58.7  57.9  59.9  57.3  57.0  55.6  54.9  53.6  52.9  52.2  51.3  
17  51.1  50.9  50.0  50.1  49.2  50.0  50.9  52.0  53.6  55.7  55.6  58.8  56.9  59.9  60.6  59.8  58.6  56.7  56.4  55.2  54.5  53.8  53.6  53.7  
18  53.6  53.8  55.7  56.9  58.3  58.7  58.9  59.7  60.9  61.4  62.9  65.6  65.8  65.6  66.1  66.6  69.3  67.0  66.6  64.0  61.7  60.2  59.1  58.3
19  56.9  56.3  55.6  55.0  55.2  56.2  58.6  60.2  62.6  66.5  70.0  70.7  72.0  72.2  71.1  71.0  72.1  71.0  69.1  66.9  64.0  61.2  60.2  59.6  
20  59.8  59.0  57.7  57.0  57.2  57.9  59.3  60.3  62.6  62.6  64.1  66.9  69.9  70.7  70.1  70.4  69.9  67.0  64.8  61.9  60.4  58.9  57.0  56.1  
21  55.8  56.1  56.1  56.1  56.9  57.8  58.8  60.0  62.6  63.8  65.4  67.3  68.4  70.0  70.6  71.0  69.8  70.6  67.6  63.4  61.4  61.1  61.0  58.6  
22  57.9  56.6  56.0  56.2  55.3  55.0  55.0  56.3  59.8  64.3  69.0  72.2  72.8  72.0  73.1  73.0  72.1  71.6  69.7  67.2  64.0  62.7  61.2  59.1  
23  58.0  56.3  55.7  54.8  54.2  53.2  54.2  55.2  56.9  59.0  63.5  67.9  70.0  71.7  72.9  72.2  71.9  70.7  68.2  64.9  61.2  59.1  57.9  56.9  
24  55.9  54.3  53.2  52.0  51.0  52.7  54.2  55.9  58.2  62.0  65.7  67.0  67.5  68.2  68.0  65.5  65.4  64.2  62.8  61.4  59.9  59.8  59.2  57.8  
25  57.0  56.9  56.6  56.0  56.2  55.9  56.7  57.2  58.8  60.6  62.2  62.4  62.7  62.8  62.9  62.0  63.3  62.7  61.5  60.0  59.7  58.8  57.8  57.6  
26  55.9  54.8  54.0  52.9  53.0  53.8  55.4  57.1  59.6  61.9  66.0  68.2  65.8  64.3  66.6  66.9  66.1  65.0  63.7  62.4  61.4  61.2  60.9  60.0  
27  59.7  59.0  58.9  57.9  57.9  56.7  57.0  57.6  55.9  55.7  54.0  55.3  57.9  58.0  59.1  59.3  57.3  56.9  55.0  53.2  51.0  50.0  49.2  50.0  
28  48.0  40.7  47.4  47.7  47.9  48.7  50.2  51.9  55.2  58.9  60.0  59.9  60.7  60.2  58.9  58.2  57.0  57.0  55.2  54.6  53.0  51.3  50.9  50.0  
29  50.0  50.7  51.0  50.4  49.9  48.4  48.6  51.0  53.8  56.7  59.8  61.4  59.2  57.3  56.8  52.3  54.0  52.9  53.2  50.2  50.0  49.3  49.9  50.5  
30  50.4  50.0  51.0  52.0  52.7  52.9  53.0  54.8  55.2  56.5  57.8  58.2  56.0  54.9  55.4  56.0  57.0  57.0  56.4  56.0  56.0  56.0  55.0  54.8
31  54.2  54.2  53.8  52.0  51.9  51.0  52.0  53.6  56.1  57.9  59.9  57.3  58.0  60.0  61.9  61.9  61.2  60.2  58.6  58.8  58.0  57.8  57.0  56.9
SEPTEMBER 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  51.9  51.4  59.7  59.2  58.1  58.0  51.7  55.9  55.4  57.2  58.2  58.4  61.0  61.9  61.0  57.0  57.9  55.1  54.0  52.7  52.8  52.1  52.3  52.3  
2  52.6  52.9  53.1  53.6  53.0  52.7  53.4  55.0  57.6  58.2  60.7  59.7  61.6  60.7  56.9  60.2  59.1  58.2  56.1  54.9  54.1  53.8  52.9  52.2  
3  51.8  51.0  50.6  50.3  50.2  50.0  51.8  52.7  55.9  57.9  59.2  61.0  61.7  55.2  57.7  57.0  56.9  55.9  53.9  53.7  52.9  52.2  51.7  51.9
4  51.0  50.7  50.2  49.9  48.9  49.0  49.0  50.1  52.7  55.0  56.0  58.0  57.6  58.0  54.2  56.3  56.0  55.0  52.7  51.2  49.7  50.0  49.0  47.9
5  48.9  49.3  48.0  48.0  49.5  50.0  50.7  50.9  52.7  54.0  53.0  53.1  52.5  54.0  53.7  53.9  53.0  53.0  52.3  51.8  51.4  51.7  51.3  51.0
6  51.0  50.8  51.0  50.2  50.6  50.8  49.8  50.8  52.1  53.1  56.2  57.9  57.6  57.1  56.3  56.9  56.1  56.3  55.4  55.4  55.4  55.4  55.4  50.4  
7  55.3  54.1  54.0  53.6  53.0  51.2  54.0  54.0  56.2  57.1  57.9  58.0  60.0  60.0  60.0  59.8  59.9  58.9  57.4  56.1  54.7  53.6  53.4  52.2
8  51.8  49.8  47.9  47.7  48.4  48.9  50.6  51.9  53.0  56.5  56.7  57.3  57.0  57.2  57.6  57.4  57.2  55.9  55.9  55.1  54.9  53.2  52.9  52.2
9  51.7  50.9  49.1  47.6  46.5  45.5  45.7  48.4  51.2  53.9  55.2  56.0  52.1  52.5  55.3  53.5  52.0  52.4  58.3  49.0  48.2  47.6  48.0  48.0  
10  47.8  48.1  48.0  48.2  47.2  47.2  47.9  48.9  51.1  52.7  55.0  54.2  50.3  55.6  55.9  52.6  52.7  49.2  49.3  48.1  48.8  47.8  47.6  47.2
11  48.0  47.0  47.1  47.7  48.9  49.2  50.0  50.8  50.8  51.4  52.7  54.1  56.0  55.2  55.3  54.8  55.2  54.2  52.8  51.7  51.0  51.0  51.0  51.0
12  50.7  49.3  48.7  48.1  47.1  46.7  47.8  50.2  52.2  54.8  57.0  56.8  58.0  59.1  58.6  58.1  55.8  55.0  51.0  51.8  51.4  49.8  48.8  48.5
13  47.2  47.2  48.2  48.9  47.4  47.6  48.7  50.6  53.6  54.1  55.0  54.2  56.0  56.6  56.8  57.0  56.2  54.0  51.3  50.6  51.0  51.2  50.9  49.9  
14  49.8  48.7  47.9  47.7  47.0  46.4  46.6  48.9  53.4  56.4  57.9  58.9  60.7  60.9  61.7  61.5  60.8  60.2  59.7  59.2  59.0  58.7  58.8  58.4  
15  58.4  58.3  58.7  58.9  59.0  59.4  59.5  59.2  59.2  59.2  60.2  57.7  60.4  61.3  60.6  59.1  59.7  56.8  52.6  51.2  51.0  50.2  48.3  47.1
16  45.5  45.0  44.2  43.6  42.9  42.9  44.2  47.2  50.6  52.4  53.6  53.8  53.3  53.5  53.4  52.2  51.7  50.0  49.0  47.3  45.9  45.7  45.9  45.3  
17  44.8  43.1  42.8  42.2  42.6  42.2  43.7  45.6  49.5  52.7  54.9  56.6  55.1  54.4  53.0  53.0  52.6  52.7  52.5  52.3  52.4  52.1  51.4  51.1  
18  51.3  50.9  50.9  50.4  50.3  50.0  50.0  51.6  52.7  55.6  56.9  57.8  58.0  56.7  56.4  56.6  55.0  54.0  52.0  52.0  51.7  52.0  52.9  53.7  
19  52.8  52.2  52.6  52.3  52.0  53.0  52.8  53.6  54.7  55.9  58.1  58.2  59.0  58.4  59.2  55.1  57.9  57.9  51.3  56.9  55.3  54.9  54.5  54.8
20  54.1  54.7  54.7  54.6  55.4  55.7  56.2  56.9  56.4  57.5  58.7  58.9  59.8  60.0  60.6  59.9  58.1  56.7  56.0  56.0  56.0  56.2  56.0  55.8
21  55.9  55.4  54.6  54.0  54.0  54.1  52.8  55.2  56.0  56.0  56.8  57.7  57.0  57.0  57.4  56.9  56.6  56.9  56.0  55.0  53.2  52.0  52.0  53.7
22  51.9  53.9  52.6  52.1  53.7  53.4  54.6  53.9  54.1  55.0  54.9  53.0  55.4  56.1  56.0  54.9  55.6  53.6  54.6  53.9  53.0  53.3  51.8  52.6
23  52.8  53.0  53.8  53.9  53.9  53.6  53.9  54.2  56.2  56.8  56.8  58.1  58.7  59.7  59.0  59.7  59.0  56.2  53.2  51.9  51.0  50.2  51.2  51.6
24  51.1  50.3  49.9  49.2  48.4  46.7  46.9  48.8  52.3  55.2  56.3  56.1  58.7  58.6  58.6  58.9  57.9  56.9  56.0  55.3  54.9  54.4  54.0  53.0  
