JANUARY 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
12  46.8  46.0  45.4  45.0  44.7  46.5  48.3  50.7  53.2  55.9  58.0  59.9  61.1  60.5  61.9  61.1  61.6  58.1  57.5  53.0  51.0  48.7  48.1  46.9  
13  46.8  44.9  44.9  43.4  43.9  44.9  48.5  49.5  51.0  51.9  52.7  53.7  54.0  54.9  54.8  54.0  54.0  52.4  52.6  51.5  50.7  50.7  49.7  48.0  
14  47.0  46.0  46.0  45.4  45.0  46.0  48.0  49.8  52.2  53.7  54.7  55.5  56.8  57.9  56.1  57.3  56.1  54.4  51.9  51.5  51.0  51.0  50.4  50.1  
15  49.7  49.0  48.2  47.7  47.1  47.3  48.3  49.4  50.0  51.9  53.0  56.1  54.6  56.1  48.6  51.0  48.3  49.5  49.1  48.5  47.6  46.4  46.8  46.3  
16  45.9  45.7  46.0  45.7  45.2  46.0  47.0  49.0  49.0  49.9  50.3  50.5  48.3  51.8  50.5  51.0  50.4  49.5  48.4  45.2  43.6  42.7  41.9  43.7  
17  44.1  44.4  45.0  44.4  43.0  43.9  44.9  46.7  48.9  52.1  54.4  55.0  55.9  55.1  54.9  53.8  55.9  51.8  53.9  52.5  51.7  50.0  49.9  48.3  
18  48.4  48.7  48.2  47.7  47.0  47.9  49.9  51.0  51.8  50.2  49.5  51.8  56.0  57.0  57.4  56.5  55.9  51.9  50.3  48.4  48.9  47.7  47.6  46.2  
19  46.0  45.9  45.2  45.5  45.2  45.9  46.0  47.0  50.0  49.0  49.6  51.9  54.0  52.0  52.4  52.9  52.7  52.2  52.4  51.3  49.5  48.7  46.9  46.9
20  47.0  46.9  46.7  46.8  46.3  47.2  48.3  49.3  49.9  50.0  50.2  53.7  55.2  56.9  57.6  56.0  55.0  53.7  52.3  49.3  47.5  47.0  45.3  44.5  
21  44.1  44.0  43.0  43.2  44.0  45.9  48.7  49.6  52.3  55.0  57.2  58.0  60.0  61.8  60.0  60.7  60.8  60.3  59.0  56.3  54.4  52.9  51.5  50.1  
22  49.2  48.5  48.4  48.6  49.7  50.7  52.3  53.9  56.0  56.4  58.5  58.9  59.5  59.9  61.9  61.4  60.9  59.8  57.9  55.1  52.9  50.7  50.0  47.2  
23  44.2  44.2  42.8  42.5  42.7  48.7  51.7  53.5  56.4  58.7  61.0  62.8  63.7  64.4  64.9  64.9  64.9  63.8  62.7  60.0  59.1  57.5  56.6  54.9  
24  53.4  51.9  50.9  50.3  50.5  51.6  53.2  55.4  57.9  59.8  61.3  62.0  63.0  64.0  63.9  63.2  62.7  61.0  59.5  57.4  55.6  53.2  52.2  49.3  
25  47.8  48.0  46.8  48.0  49.9  50.2  52.2  51.9  51.0  51.9  52.0  52.4  52.6  52.2  52.7  55.0  54.6  55.0  53.5  52.1  51.9  49.7  47.9  46.9  
26  45.7  44.3  45.0  43.4  43.7  46.5  50.5  52.3  57.5  60.9  64.2  65.7  66.3  66.1  65.9  66.2  65.6  64.9  64.0  63.0  61.0  58.6  57.1  56.2
27  56.0  56.0  55.7  55.1  54.6  54.4  55.7  56.1  56.9  56.1  56.0  57.1  58.2  58.8  58.7  59.9  60.0  60.0  60.1  59.6  58.6  58.2  55.9  55.3  
28  54.9  54.6  54.0  53.8  53.9  53.9  54.5  54.5  55.0  55.4  56.0  56.9  57.4  57.2  57.8  57.8  57.6  57.0  56.6  56.2  55.4  54.9  54.4  54.0  
29  53.7  53.4  53.2  53.0  53.2  53.9  54.0  54.4  55.0  54.8  57.0  59.3  60.0  60.6  61.2  61.0  63.4  60.0  58.1  56.6  54.2  53.7  53.0  52.6
30  52.1  52.0  51.9  51.4  51.0  51.2  51.9  52.6  55.4  58.2  62.0  65.0  66.3  67.1  67.1  67.8  68.7  67.3  65.7  63.2  59.9  57.0  54.6  52.0
31  50.9  49.8  48.5  47.9  47.7  49.7  54.1  58.7  62.3  64.9  67.5  70.0  70.0  70.0  70.7  70.8  71.0  70.0  68.3  65.5  61.8  57.5  56.9  54.9  
JUNE 1881                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  52.8  51.2  50.4  49.7  48.9  50.3  54.6  58.0  63.0  66.5  71.0  72.4  72.9  73.5  73.2  73.0  72.8  71.9  70.2  67.0  64.2  61.2  59.0  57.1  
2  57.0  56.9  55.8  56.1  56.0  57.4  60.0  61.2  64.0  66.7  68.9  69.8  71.0  71.0  68.4  66.9  67.1  65.0  64.3  61.1  58.0  55.0  53.7  51.6  
3  50.1  49.3  50.4  50.3  50.3  52.5  53.2  56.2  58.0  60.0  59.7  60.9  63.0  64.5  62.8  61.9  61.0  58.2  57.8  58.2  58.2  58.0  57.8  57.3  
4  57.0  57.0  56.8  56.0  56.2  56.5  57.3  58.1  59.9  60.5  61.8  60.0  57.0  57.4  58.0  56.9  56.4  56.6  56.7  56.3  55.9  55.0  52.7  51.6  
5  51.0  50.1  49.1  47.9  46.8  47.0  49.0  51.8  53.0  54.7  54.9  56.4  55.9  55.0  56.0  56.3  55.0  54.9  52.7  51.4  49.2  47.2  45.9  45.0  
6  44.9  43.3  42.2  41.6  41.9  45.0  48.5  49.6  52.2  53.7  55.8  47.0  51.5  52.9  55.0  53.0  51.3  50.6  48.9  47.3  45.6  44.0  42.0  41.5  
7  41.5  39.3  39.6  39.9  39.8  41.9  43.0  45.7  48.9  49.9  50.5  51.6  48.8  48.0  49.5  44.6  44.8  47.1  45.7  44.3  41.3  39.8  38.6  38.1  
8  38.2  38.2  37.7  36.9  37.5  38.6  43.9  46.2  48.5  51.0  48.8  52.0  50.9  52.5  52.0  51.3  52.0  51.0  50.0  47.0  44.2  42.8  41.5  40.3  
9  39.2  38.0  38.0  37.5  39.0  40.7  45.0  47.9  48.3  50.0  53.6  52.9  54.9  53.9  54.2  54.4  54.0  52.1  51.0  50.0  49.4  49.0  48.2  48.0  
10  47.2  47.0  46.8  46.6  46.3  46.7  46.5  47.0  47.7  47.9  49.0  50.6  52.0  53.0  54.7  54.1  53.0  54.0  54.3  53.1  50.2  48.4  47.7  48.2  
11  47.2  48.0  48.8  49.0  49.2  50.0  51.0  50.5  50.9  52.2  53.4  54.1  54.0  53.1  53.7  54.0  55.4  54.8  54.0  53.7  52.8  52.1  51.8  50.7  
12  49.9  48.3  48.1  47.8  48.0  48.6  49.7  51.0  52.9  54.8  56.0  55.0  54.4  54.3  56.4  57.4  56.1  55.0  55.0  54.0  52.8  52.1  52.2  52.0
13  52.0  51.8  51.1  50.9  51.0  51.6  52.7  52.8  54.0  53.1  53.4  55.0  56.4  57.0  56.7  57.2  57.3  56.7  56.0  55.0  52.9  51.6  51.0  50.9  
14  50.3  50.5  50.5  50.8  51.0  52.5  54.0  56.9  59.0  60.8  61.8  63.0  62.9  63.7  63.0  61.5  62.1  60.0  58.9  56.9  54.7  53.0  54.0  55.0  
15  56.0  56.0  54.0  53.4  55.7  55.0  56.4  57.3  58.9  58.1  58.8  57.1  58.1  59.0  59.0  58.2  58.0  56.6  56.6  55.7  55.0  54.6  54.7  54.8  
16  54.8  55.3  55.0  54.9  54.5  54.7  54.6  54.7  54.8  56.3  54.4  54.3  56.2  55.6  54.2  53.7  53.5  53.0  52.9  53.0  53.0  53.3  53.6  54.3  
17  55.0  54.9  54.4  55.0  54.7  53.0  53.0  54.0  56.0  58.0  59.9  60.0  60.1  59.9  61.4  61.4  59.6  58.1  56.9  54.1  54.2  55.3  56.0  55.8  
18  55.8  55.2  55.2  55.0  55.2  55.1  55.3  57.2  58.4  59.3  58.2  57.5  58.4  60.3  58.2  59.7  60.0  59.8  58.7  58.2  56.9  55.5  54.3  53.1  
19  52.2  51.5  51.6  51.9  51.9  53.0  55.5  57.3  59.6  60.8  60.9  60.2  58.4  59.2  59.5  58.9  57.7  55.6  55.8  55.4  54.6  53.9  52.8  52.0  
20  51.5  51.0  50.6  50.0  49.9  50.5  52.3  54.0  57.4  58.3  60.1  59.1  55.4  57.5  57.4  57.0  57.0  56.8  56.0  54.9  54.2  54.5  54.1  54.6  
21  54.5  53.9  54.0  53.8  53.9  54.0  56.3  57.5  58.8  58.2  60.9  60.1  57.0  55.9  56.9  59.2  58.8  56.0  54.7  54.7  53.6  53.2  52.0  51.3  
22  50.3  49.2  49.0  48.9  49.5  50.6  52.5  54.6  56.0  58.0  59.0  58.7  59.0  57.5  56.1  56.1  55.0  53.4  52.3  52.0  51.7  51.3  51.0  50.0  
23  49.1  48.9  47.3  46.6  48.4  49.1  50.9  51.9  51.8  55.0  55.7  56.5  58.0  57.9  57.6  57.7  57.0  57.7  56.7  55.6  54.9  54.0  53.2  53.0  
24  52.0  51.9  51.4  50.2  50.4  51.4  53.5  55.0  58.6  58.7  59.2  60.0  61.0  60.9  60.3  60.0  57.9  55.7  54.7  54.0  53.4  53.5  53.0  53.0  
25  53.3  53.6  53.6  54.0  54.3  53.8  55.0  56.4  57.2  57.5  57.7  60.2  61.9  58.4  56.3  58.2  58.9  57.4  56.3  54.8  53.0  51.9  52.1  51.4  
26  51.8  50.9  50.9  50.2  50.1  51.2  52.4  54.7  55.4  56.8  56.9  59.0  59.9  61.0  60.4  61.0  61.0  60.0  58.9  58.0  57.0  56.9  55.7  55.0  
27  53.9  52.9  52.5  52.0  52.0  51.9  52.4  53.3  55.7  55.3  56.6  57.3  59.1  58.3  59.4  59.7  59.2  57.4  54.0  52.9  51.9  51.6  50.4  49.0  
28  49.2  48.9  48.4  48.8  49.7  51.4  52.2  53.9  55.0  56.3  54.7  57.9  55.5  57.1  56.3  57.8  57.8  56.6  56.2  55.0  53.6  52.9  51.9  52.5
29  52.0  51.6  51.7  51.9  51.9  52.7  53.2  53.0  52.0  53.0  55.0  55.9  57.0  58.7  57.1  55.5  54.5  55.0  55.3  54.9  53.8  52.0  52.6  52.1  
30  52.5  52.5  52.2  53.0  53.4  52.6  53.3  55.1  57.0  58.9  60.0  60.2  60.0  60.0  60.9  58.2  61.0  59.5  59.0  58.3  56.0  56.3  55.4  55.0  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
JULY 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  54.9  54.8  54.6  54.1  54.0  54.3  55.0  56.4  58.0  57.6  58.9  60.0  60.7  59.7  59.0  60.9  60.0  58.1  58.1  56.1  52.0  50.9  49.5  49.9  
2  49.8  50.1  50.9  51.0  51.0  51.4  52.6  54.3  56.0  57.7  58.9  60.0  59.4  58.9  58.0  57.8  56.9  55.9  57.6  57.0  57.3  56.0  54.7  55.0  
3  55.2  55.7  56.5  57.0  57.0  57.3  57.9  58.6  60.8  60.4  62.3  62.2  63.2  64.5  65.9  65.8  67.0  65.9  65.8  64.0  62.6  61.1  60.8  60.2  
4  60.0  59.6  59.4  59.4  59.9  59.9  60.6  62.0  62.6  61.9  62.0  63.0  63.0  63.9  65.6  65.0  64.3  63.5  62.5  61.3  60.9  60.7  60.5  60.0  
5  60.0  60.2  60.7  61.0  61.3  61.8  62.7  63.7  65.0  64.7  66.5  66.4  69.2  71.9  70.2  70.0  72.0  70.1  70.0  68.0  65.2  64.1  63.4  61.9  
6  58.9  56.3  55.2  54.5  54.0  54.1  54.2  54.8  54.9  56.8  55.9  55.2  55.0  55.0  54.6  53.0  54.0  53.5  53.0  52.0  50.3  48.1  48.9  48.5  
7  49.9  50.0  50.4  50.1  50.1  50.8  51.7  52.8  53.7  54.9  56.2  57.3  58.5  59.9  59.9  59.6  56.7  55.4  54.8  54.4  53.9  53.6  52.7  52.2  
8  52.3  52.2  51.7  51.5  51.3  51.8  52.6  53.0  55.2  57.9  58.1  58.0  58.0  59.7  60.2  61.1  60.0  59.0  57.9  57.8  55.2  54.3  53.4  53.7  
9  53.0  52.2  51.9  50.9  50.9  53.1  54.2  55.0  55.8  57.0  56.7  57.5  59.0  57.1  57.0  57.4  60.0  58.6  57.6  55.9  55.0  53.5  53.3  52.7  
10  53.0  53.1  53.0  52.9  52.3  52.9  54.1  56.4  59.0  58.5  59.7  59.2  59.6  59.4  60.9  61.9  62.5  63.0  62.9  61.2  60.0  58.5  58.0  58.0  
11  57.9  58.2  58.8  59.0  58.9  59.3  60.6  62.0  65.0  65.3  66.2  66.3  66.9  66.0  61.6  60.8  60.0  59.3  58.0  58.0  57.3  56.9  56.4  55.7
12  55.0  53.9  52.3  52.4  52.5  54.0  55.3  56.4  58.9  61.3  61.9  62.2  63.7  62.1  63.3  63.3  61.8  60.2  59.3  58.9  58.7  58.7  58.5  58.6  
13  58.1  57.6  58.2  58.9  58.9  59.2  60.8  60.9  61.3  63.1  62.4  66.2  67.0  64.3  64.0  65.2  64.8  64.0  63.4  63.4  62.1  61.0  60.1  59.3  
14  58.5  58.6  58.1  58.0  58.0  58.2  58.7  60.9  62.5  64.1  67.0  68.0  69.3  71.1  72.2  72.1  71.0  69.9  68.9  67.4  65.1  62.9  61.4  60.7  
15  60.4  60.5  59.0  59.6  59.7  59.9  61.0  61.0  61.4  63.0  67.6  65.0  66.2  67.5  66.5  65.9  63.4  62.1  60.5  58.9  57.7  56.1  55.3  54.9  
16  53.7  52.8  52.5  52.3  51.3  52.0  53.0  55.0  56.8  58.4  60.0  59.9  62.6  61.7  62.3  61.9  61.4  61.4  60.7  58.1  56.5  56.0  56.0  55.8
17  55.9  55.7  55.3  55.7  56.0  55.3  55.2  55.5  56.5  56.9  59.7  63.4  66.4  68.1  72.1  68.8  67.0  66.0  65.4  64.7  63.6  62.6  62.0  61.3  
18  60.8  60.3  60.0  60.0  60.0  60.0  59.9  60.6  62.0  63.0  62.7  63.6  63.4  65.3  65.3  65.7  67.0  64.2  62.8  62.0  59.0  57.2  56.8  56.6  
19  56.0  54.9  54.2  54.0  53.7  53.9  54.0  56.0  59.8  60.0  63.9  62.0  63.1  63.1  63.0  63.1  63.8  62.2  61.0  59.3  56.9  56.5  56.2  55.8  
20  55.0  54.8  54.5  53.9  53.1  53.9  55.2  56.7  59.9  59.7  56.9  58.8  56.9  60.0  58.9  58.3  57.9  57.3  55.0  53.8  49.9  48.0  47.5  46.9
21  45.9  45.1  45.2  45.2  45.7  47.6  50.0  52.2  55.0  56.3  58.4  58.8  59.8  59.4  59.4  58.8  58.6  57.8  56.9  55.3  55.0  55.0  54.7  53.2  
22  52.7  53.0  52.9  53.6  54.4  55.7  56.2  56.9  57.8  57.8  58.7  59.9  61.6  61.1  61.2  60.7  60.0  59.0  58.0  56.7  55.5  54.2  53.1  51.0  
23  49.0  48.3  48.2  49.2  50.9  51.9  53.7  54.4  54.1  53.7  55.5  56.2  56.4  58.4  60.4  61.3  61.1  61.4  60.7  58.8  57.1  56.9  56.8  57.0
24  56.1  56.0  55.5  55.0  54.7  54.9  54.8  55.0  57.3  57.1  59.1  58.7  57.8  53.5  50.9  51.3  52.0  53.9  52.5  51.3  50.7  50.2  50.6  51.0
25  51.3  51.0  50.6  51.0  50.8  51.8  53.0  53.4  56.0  57.9  58.3  57.9  56.8  56.6  56.1  58.0  56.9  56.2  55.0  54.4  52.8  50.8  49.3  48.7  
26  48.4  49.3  49.7  50.0  49.9  50.0  51.0  52.0  52.7  54.2  55.2  56.0  57.1  59.1  59.1  58.9  57.6  56.3  55.2  53.1  49.2  47.1  47.4  45.9  
27  45.6  44.9  44.2  44.0  45.0  47.0  49.9  52.5  55.9  58.0  58.9  60.8  60.3  60.1  61.7  60.7  60.3  59.4  57.9  54.3  52.1  51.5  49.8  49.9  
28  49.4  50.0  49.0  48.0  47.8  50.1  51.9  53.0  52.9  54.1  54.2  54.5  54.0  55.3  57.3  59.4  59.9  60.6  60.0  59.2  58.5  58.0  56.9  56.7  
29  56.6  55.2  56.0  56.0  56.0  56.1  56.7  58.4  58.0  57.3  57.9  59.3  59.9  60.7  61.3  61.9  60.5  59.4  58.8  57.2  56.8  56.4  56.3  56.0  
30  55.4  55.2  55.2  55.0  55.0  54.9  55.5  56.0  56.9  58.0  58.0  58.2  56.6  58.4  59.9  62.0  61.8  60.1  59.1  57.6  55.2  53.2  51.7  51.4  
31  51.6  51.8  51.0  51.1  51.1  51.3  51.8  51.9  52.7  53.7  54.5  56.7  58.9  59.3  55.7  58.2  59.7  58.0  56.8  53.5  51.9  52.0  50.7  50.0  
AUGUST 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  48.9  49.3  47.7  46.6  46.2  46.9  49.6  53.4  55.9  58.0  59.1  60.3  57.7  61.2  60.7  60.6  60.3  58.2  56.8  54.0  52.0  50.1  49.1  49.9  
2  48.1  46.4  46.1  46.2  45.2  44.8  48.4  55.9  58.3  60.3  61.6  64.1  64.6  63.4  65.2  63.4  62.8  60.7  58.8  59.3  60.0  60.3  59.8  60.3  
3  60.1  60.3  59.4  58.2  56.7  55.4  56.1  57.3  58.6  61.9  62.9  63.9  65.6  66.9  66.9  65.9  63.5  62.1  61.1  60.4  59.3  59.1  59.0  59.7  
4  60.1  60.6  61.5  61.6  61.6  61.3  61.9  62.8  63.5  64.1  65.8  67.5  68.9  71.8  70.5  72.4  70.1  70.5  69.0  67.6  65.1  64.4  64.1  63.4  
5  62.6  61.6  61.7  61.3  60.9  60.9  61.0  60.2  59.0  58.4  62.8  63.0  65.0  65.1  63.8  63.0  62.0  60.0  58.0  57.0  56.0  55.1  54.0  54.6  
6  54.8  54.0  54.6  54.9  55.0  55.0  55.4  56.3  57.6  58.0  57.9  60.7  62.6  61.0  62.3  63.4  64.0  61.9  59.9  59.4  58.9  59.2  59.3  59.5  
7  60.0  59.6  59.4  59.3  59.3  59.1  60.0  60.7  61.0  61.4  61.5  63.9  64.7  63.5  63.6  62.4  63.4  62.0  61.4  60.9  59.4  59.1  59.0  58.3  
8  57.4  57.4  57.1  57.0  56.4  56.5  56.9  57.1  58.9  58.6  57.4  59.6  61.7  63.1  63.0  62.9  57.5  57.7  58.0  57.4  53.4  52.5  52.4  52.7  
9  53.7  53.9  53.4  51.9  51.7  52.9  53.8  55.0  57.8  58.4  59.0  61.0  59.4  58.9  61.0  57.8  58.0  57.0  55.9  54.1  53.3  53.6  53.0  52.7  
10  52.2  52.2  52.1  52.3  52.3  52.5  53.1  53.5  53.7  56.0  57.0  59.0  60.0  60.4  59.9  58.5  57.7  56.0  55.1  52.9  51.9  51.0  50.6  50.0  
11  51.2  50.9  51.2  51.3  51.3  50.9  50.5  49.9  51.0  51.9  53.0  54.4  55.0  55.6  56.2  57.9  57.3  56.7  55.0  51.9  51.0  50.4  49.1  47.9  
12  46.3  45.0  44.5  44.0  44.7  45.2  47.7  49.8  52.7  55.0  57.5  59.4  58.5  58.6  59.0  58.2  58.0  55.9  54.3  52.3  52.7  50.9  50.6  50.6  
13  50.9  51.0  51.3  51.0  50.9  50.4  51.5  51.9  53.1  56.0  56.2  57.2  57.8  56.3  56.3  58.0  56.2  54.8  53.5  52.2  51.4  50.9  51.0  51.1  
14  51.2  50.9  50.8  50.8  50.9  51.0  52.0  53.0  53.9  54.6  55.0  56.1  57.1  57.0  58.7  58.2  57.4  57.4  55.2  53.2  52.0  51.6  51.2  51.0  
15  51.0  51.1  51.6  51.7  51.7  51.9  52.4  53.0  54.0  54.8  56.5  57.8  59.9  60.4  62.2  61.0  59.8  58.9  57.4  56.9  55.9  55.2  55.0  54.5  
16  54.0  54.2  54.1  54.1  54.2  54.3  54.5  55.3  56.0  57.8  58.9  58.9  56.0  58.5  58.5  56.9  57.4  57.7  56.0  54.3  52.8  52.0  51.7  52.6  
17  52.1  52.5  52.5  52.0  51.3  52.1  52.9  53.0  53.9  55.7  57.1  60.2  60.0  59.9  60.4  58.2  56.9  57.3  56.9  54.0  53.7  52.0  51.8  50.0  
18  49.9  50.7  51.1  50.0  50.0  50.2  52.1  53.4  55.9  57.6  58.1  59.7  59.2  58.7  60.2  57.9  57.5  57.8  55.4  53.9  53.0  52.6  51.8  52.0  
19  51.6  50.5  50.2  50.1  50.2  50.1  50.9  51.1  50.5  49.9  50.8  50.9  51.0  51.9  52.8  52.0  52.0  50.9  51.3  49.4  48.1  47.9  47.7  48.8  
20  48.1  48.0  49.1  49.0  48.1  47.7  49.0  51.9  54.0  55.0  55.0  57.4  58.6  60.3  54.0  55.4  54.0  50.6  51.0  49.9  48.9  48.2  47.3  47.1  
21  46.0  45.0  44.7  42.4  45.0  46.6  49.0  50.6  53.0  54.0  56.1  57.2  57.9  58.3  56.8  57.0  55.2  55.9  55.0  53.8  52.4  51.8  51.0  50.2
22  49.0  48.4  47.9  47.1  46.9  46.8  48.7  51.8  54.0  56.0  57.9  58.7  59.1  59.9  59.8  58.1  57.7  56.4  53.4  50.7  49.4  48.8  48.4  48.2  
23  48.1  47.7  46.9  47.0  47.6  49.3  50.3  51.2  54.1  55.4  56.3  56.6  57.0  55.7  56.2  55.4  55.2  55.0  53.4  53.1  53.0  52.1  52.0  51.9  
24  51.2  50.8  50.2  49.7  49.0  49.0  49.1  50.0  51.4  53.6  57.3  58.7  58.1  60.0  58.2  56.2  55.4  54.7  53.0  51.3  50.4  49.8  49.0  47.9  
25  46.0  46.2  45.0  46.4  49.0  49.3  49.9  51.7  52.7  52.3  51.6  51.8  51.7  51.4  51.8  52.3  52.2  52.3  52.7  52.6  52.4  52.3  52.0  51.6  
26  51.0  50.9  50.0  49.6  49.7  49.4  49.7  50.1  50.9  50.8  51.4  51.9  52.2  51.6  51.9  52.2  52.0  51.2  50.8  50.0  49.4  49.4  49.2  48.0
27  48.1  46.9  46.1  45.3  46.0  45.9  46.3  47.8  51.0  52.2  54.0  55.3  56.2  57.3  52.9  53.4  54.8  53.1  51.1  50.0  48.9  47.9  46.7  46.1  
28  45.1  45.9  45.2  46.0  45.8  45.1  46.1  48.9  51.5  54.0  55.7  58.3  57.1  56.5  58.0  56.5  56.1  54.9  51.1  50.0  49.0  51.6  52.3  50.9  
29  51.2  51.0  51.0  50.9  51.0  51.4  51.9  52.6  53.6  54.0  55.4  55.7  55.8  55.3  55.2  55.2  55.0  54.3  54.0  53.9  53.7  53.0  52.8  52.4
30  52.0  51.9  51.6  51.2  51.0  50.5  50.0  50.4  51.7  53.0  54.7  55.8  56.4  56.6  57.0  55.4  55.0  53.9  52.8  52.1  49.0  48.8  49.0  49.4  
31  -888.  -888.  48.7  47.0  46.8  47.1  47.0  48.5  51.0  54.4  55.0  55.7  55.8  55.7  56.4  56.3  55.4  54.0  52.0  49.9  47.7  46.3  45.2  44.1
SEPTEMBER 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  42.9  42.1  41.5  41.4  40.9  41.0  41.6  44.7  46.6  49.7  53.5  55.9  56.3  57.9  57.0  56.6  56.0  55.0  52.4  50.2  48.7  46.3  45.2  44.4  
2  43.7  43.0  42.0  41.8  40.9  40.9  41.2  43.4  45.7  49.8  52.7  53.6  53.7  55.0  55.5  54.0  54.0  53.0  51.2  48.3  46.6  46.0  46.5  46.3  
3  45.2  46.6  46.7  46.1  46.0  46.4  47.3  49.2  52.8  54.9  54.1  54.2  56.0  56.1  55.6  55.1  54.2  53.2  52.3  51.5  51.0  51.2  51.5  51.3  
4  51.2  50.8  51.0  50.9  50.9  50.7  51.2  52.8  54.4  54.4  56.1  56.2  56.0  57.0  57.0  57.1  57.2  56.9  56.0  55.8  55.0  54.8  54.3  53.9  
5  53.6  53.1  52.7  53.2  51.7  51.9  52.0  52.3  53.0  54.0  54.4  54.7  54.3  54.4  55.9  55.9  54.9  54.1  53.2  52.9  52.7  52.2  52.0  51.7  
6  51.3  51.1  50.9  50.8  50.6  50.5  50.8  51.6  53.0  54.4  56.0  54.0  54.0  56.0  55.5  55.9  54.9  53.8  52.7  52.4  52.2  52.0  51.7  51.3  
7  51.0  50.9  51.0  50.9  50.9  51.0  51.3  52.4  53.7  54.4  55.3  54.5  54.7  55.5  57.1  56.9  55.4  55.1  53.1  51.0  49.8  49.0  48.9  49.3  
8  49.2  48.0  47.0  46.6  47.4  47.4  48.1  49.5  51.7  53.9  54.1  55.4  57.0  58.0  59.1  58.4  58.5  56.4  55.1  54.5  53.9  52.7  52.0  52.0  
9  52.1  52.2  52.3  52.5  52.7  52.9  53.0  53.6  55.0  56.0  57.0  57.4  58.1  58.4  59.2  58.4  57.8  57.5  55.3  53.3  53.1  52.2  51.1  50.9
10  50.2  51.0  50.8  50.5  50.9  51.3  52.0  53.7  55.0  56.0  57.1  58.8  59.3  59.4  59.0  59.3  58.0  57.2  55.9  54.0  52.2  51.7  49.9  48.8  
11  48.7  49.0  49.3  49.7  49.8  49.6  50.0  50.9  51.6  52.2  53.3  54.9  56.1  56.8  56.3  55.9  55.2  54.6  53.9  53.2  50.3  48.9  47.7  46.0  
12  44.6  46.0  47.1  47.2  46.9  47.5  48.4  49.4  51.1  52.9  55.3  56.5  57.0  55.1  55.2  55.0  54.7  53.9  53.0  52.5  52.1  51.5  51.4  51.7  
13  51.5  51.1  51.0  50.8  50.5  50.3  50.8  51.2  52.0  52.7  53.9  55.0  54.2  54.7  53.4  52.7  52.9  52.5  52.1  51.9  51.9  50.9  50.4  50.1  
14  49.7  49.0  47.6  46.3  46.0  46.7  47.9  49.8  52.9  54.7  56.5  56.1  56.5  54.2  55.0  55.0  52.0  52.3  51.5  51.0  50.0  49.1  48.5  47.3  
15  47.6  47.9  48.0  48.0  48.0  48.0  48.5  49.2  51.0  52.5  53.3  54.1  55.5  55.4  55.3  53.9  53.2  52.6  51.0  51.0  51.3  50.7  49.4  48.5  
16  47.9  47.1  46.3  46.6  47.0  46.9  46.0  47.3  50.9  53.7  57.6  59.5  60.9  61.3  61.2  60.3  58.1  56.0  53.1  53.0  52.7  52.8  51.9  51.0  
17  50.3  50.5  49.7  50.1  50.7  50.0  50.9  52.0  52.9  53.8  55.0  54.4  54.0  54.0  53.0  53.0  53.0  52.8  52.6  52.4  52.2  51.9  50.7  51.0  
18  51.0  51.0  51.1  51.0  51.2  50.6  50.5  51.1  52.8  53.4  54.9  56.4  57.0  57.6  57.1  57.0  55.5  54.0  52.5  49.4  48.4  47.3  46.7  45.3  
19  43.9  43.3  42.4  42.0  41.4  40.0  40.7  42.9  47.9  54.2  56.5  57.4  57.3  57.6  57.9  59.1  58.1  57.2  56.7  56.2  56.0  55.6  55.8  55.3  
20  55.7  55.5  55.9  55.9  56.0  55.9  56.3  56.6  57.9  58.0  59.1  58.7  59.0  59.9  59.7  60.0  60.7  60.3  60.0  60.3  59.0  59.1  57.7  58.3  
21  58.0  57.6  57.1  57.0  56.0  55.2  56.0  57.0  57.3  57.0  58.0  58.7  59.3  59.0  59.0  55.0  55.7  54.1  52.3  52.2  50.4  49.9  48.9  48.0  
22  47.8  47.3  46.0  45.3  45.4  44.9  44.7  45.8  51.4  54.6  57.0  58.7  59.0  60.1  59.8  58.7  58.0  55.7  53.2  51.3  50.7  49.9  47.7  46.2  
23  50.6  49.0  49.0  49.9  50.6  52.3  53.0  53.9  54.6  55.0  55.7  55.3  55.7  55.0  55.2  55.7  56.0  55.0  55.0  55.0  54.9  54.6  55.0  54.8  
