JANUARY 1877
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
14	45.3	44.0	44.5	44.9	45.0	45.5	46.0	48.6	49.8	51.7	54.1	54.4	55.0	56.2	56.3	56.0	56.0	54.7	53.0	52.2	51.2	50.6	50.0	49.7
15	49.2	49.0	48.6	48.5	46.9	46.1	46.1	47.0	49.0	51.7	54.8	53.7	55.7	57.2	54.5	55.5	56.1	52.3	50.7	51.3	50.5	49.7	48.9	48.1
16	48.8	48.1	47.8	47.2	47.6	48.7	50.0	51.0	52.8	54.2	54.4	56.4	59.2	60.9	62.0	62.1	60.0	55.0	56.0	54.3	53.6	52.5	51.9	51.0
17	50.0	49.3	49.0	48.7	49.3	50.0	49.8	50.0	50.1	50.3	50.9	52.1	54.1	56.0	55.7	54.9	57.2	55.2	54.4	51.4	49.2	48.1	47.9	48.1
18	47.8	47.9	46.8	46.6	47.0	47.3	48.7	50.0	50.5	50.9	52.4	55.0	56.2	53.9	52.2	51.4	52.6	51.5	51.4	50.4	50.2	50.0	48.9	48.8
19	48.2	47.9	47.2	47.0	47.2	47.1	47.7	48.4	50.0	52.5	54.2	56.1	57.9	57.2	58.1	55.9	57.7	55.0	53.3	50.4	48.1	47.9	46.3	46.7
20	46.0	45.9	46.0	46.6	46.8	47.1	48.8	51.0	54.1	53.6	53.9	55.5	55.2	55.2	56.0	56.7	55.2	54.0	53.7	51.0	47.9	46.3	45.3	44.2
21	44.0	43.9	42.6	41.7	41.8	42.9	46.1	50.0	50.3	52.9	51.7	51.2	52.8	53.4	53.5	53.3	55.1	53.1	52.0	50.3	48.8	47.0	45.7	44.1
22	43.2	43.7	42.8	42.5	41.2	41.3	43.7	45.3	47.7	48.9	50.2	51.5	52.9	52.9	52.7	51.7	51.4	51.4	50.0	49.7	48.7	46.8	45.6	42.7
23	42.0	42.4	42.9	42.6	43.1	44.4	45.9	47.0	47.5	49.0	49.3	51.7	51.8	52.4	52.7	52.9	52.3	52.1	50.9	49.0	46.0	44.1	42.6	40.2
24	39.9	38.6	38.1	37.4	37.0	39.3	43.5	47.0	50.8	52.7	55.0	56.9	57.2	56.3	57.9	55.9	55.3	55.1	52.0	51.0	50.0	48.9	48.3	47.5
25	46.6	44.8	45.0	45.0	44.7	45.5	46.2	48.1	52.7	53.2	55.2	53.6	53.8	54.9	55.8	56.0	57.0	53.7	54.8	51.8	49.9	48.0	47.0	45.8
26	44.1	43.3	43.0	43.7	43.1	45.7	49.0	51.5	52.3	55.9	56.9	58.1	58.9	58.7	59.5	59.1	58.9	58.0	57.3	56.7	54.1	51.9	52.0	51.7
27	50.2	49.3	49.2	49.9	50.0	50.8	51.7	52.1	53.0	53.5	53.9	53.6	53.0	53.3	55.8	56.5	56.4	56.6	56.0	55.9	54.1	52.0	51.2	51.9
28	52.0	50.2	49.9	49.1	48.7	48.5	48.6	50.0	49.7	51.9	53.2	54.6	59.0	56.1	52.7	52.0	52.3	50.3	48.7	47.4	45.2	44.4	44.1	43.2
29	43.3	43.0	42.8	42.0	42.0	43.2	45.7	46.9	48.5	50.4	52.3	50.9	52.6	55.0	55.9	53.5	53.4	53.2	50.6	49.5	48.0	47.1	45.7	44.7
30	45.3	46.2	45.3	45.3	45.2	46.1	48.4	50.3	52.1	53.2	52.1	54.4	51.9	54.7	52.7	53.4	50.9	51.7	51.9	49.8	48.8	47.1	45.1	44.7
31	43.0	41.9	40.9	40.0	40.6	43.1	46.9	49.3	51.4	52.1	53.0	53.0	53.1	53.1	54.7	55.3	56.3	54.8	52.4	51.9	51.3	51.8	52.6	52.4





JUNE 1877																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	midnight
1	51.7	51.0	50.1	50.0	50.1	50.2	50.0	51.2	51.9	53.0	53.1	55.1	58.0	53.8	53.1	51.9	51.1	50.7	50.8	49.3	48.7	49.7	50.6	48.1
2	46.9	46.2	45.9	45.8	46.0	47.4	49.1	50.8	53.2	54.0	56.1	55.7	57.7	53.0	57.4	53.1	52.9	51.1	51.7	51.9	51.4	51.2	51.6	52.6
3	53.5	53.7	54.0	54.3	53.9	53.6	54.2	54.0	54.0	54.9	55.9	55.7	55.9	57.1	56.3	56.1	56.2	53.2	52.2	51.7	51.3	49.8	48.6	47.2
4	45.9	45.8	45.2	46.1	46.2	47.2	49.0	51.2	52.2	53.1	54.6	53.5	55.0	55.0	54.8	51.9	49.4	48.6	49.2	49.4	48.7	48.3	48.5	49.0
5	51.0	50.6	50.5	50.3	50.9	50.9	51.3	51.7	52.3	53.5	56.7	57.3	55.7	58.3	58.7	57.9	56.9	56.4	55.9	53.9	53.8	52.3	52.6	53.5
6	53.2	52.9	52.0	50.0	50.0	50.0	50.1	50.2	50.2	51.1	52.0	52.3	51.4	53.2	53.7	55.3	53.5	47.4	50.0	49.6	47.7	46.8	48.4	48.1
7	47.2	47.1	46.6	46.3	46.8	47.0	49.3	50.6	52.9	51.7	54.2	56.0	55.0	54.3	56.0	56.0	53.9	54.6	53.7	52.1	51.9	50.3	48.9	47.8
8	47.3	47.4	48.0	47.8	48.0	48.3	50.5	51.7	51.5	51.7	51.0	52.6	53.4	53.7	53.4	53.9	53.7	53.5	54.3	54.6	54.7	54.2	54.2	54.2
9	54.0	53.7	52.9	52.2	52.4	53.1	55.0	55.7	56.9	57.2	59.7	60.8	62.7	63.6	63.6	62.3	62.7	61.4	60.0	58.7	57.6	55.1	54.2	54.0
10	53.8	53.4	53.0	53.0	53.1	54.0	54.2	55.0	55.7	58.9	60.6	61.0	62.3	63.0	62.9	61.9	61.5	60.4	59.9	57.9	56.9	56.9	55.0	54.3
11	54.5	52.7	52.0	51.5	50.9	50.9	52.4	53.3	55.0	56.5	60.2	60.9	61.7	62.9	68.3	61.1	61.9	60.0	60.3	58.8	55.1	52.5	51.5	49.9
12	50.2	49.9	49.9	49.2	50.1	50.9	53.0	55.2	57.2	59.4	60.4	60.0	62.4	61.9	61.7	61.9	61.7	60.0	58.7	56.7	53.1	50.8	49.9	48.1
13	48.5	47.7	47.0	46.2	46.3	47.1	50.7	53.9	58.0	61.8	63.3	62.7	63.6	64.3	65.7	64.3	63.1	63.7	62.4	60.8	56.9	54.5	53.0	51.9
14	51.3	50.2	49.3	48.5	48.7	49.3	53.9	55.9	57.6	61.0	62.8	62.7	64.6	63.1	65.0	65.7	65.7	63.9	63.7	60.9	57.9	56.0	54.5	53.9
15	51.9	50.0	49.9	49.3	53.2	54.7	56.8	59.0	61.3	63.2	64.8	65.1	65.9	66.4	65.7	66.0	65.1	65.0	63.2	61.5	58.1	56.9	55.0	53.2
16	53.9	56.8	55.8	54.7	53.2	54.6	57.0	59.2	62.1	64.0	65.1	65.3	67.2	68.9	69.6	68.7	68.2	67.0	66.1	64.0	62.0	58.1	58.5	57.7
17	57.0	54.2	54.1	52.8	53.0	53.0	55.6	58.6	61.1	63.7	66.3	68.2	69.9	70.4	71.5	72.2	71.8	70.0	68.7	66.4	63.0	60.1	58.3	56.4
18	55.2	56.4	54.9	52.8	53.6	54.9	58.9	61.8	65.0	67.5	68.7	70.2	72.9	75.2	73.7	72.9	73.0	71.3	70.0	67.8	64.7	64.5	63.3	63.3
19	61.4	60.2	60.5	60.7	60.0	59.9	60.5	61.6	63.7	64.2	66.0	67.1	67.1	67.3	70.0	69.2	68.3	68.0	67.0	65.9	64.5	64.8	63.6	61.8
20	61.0	60.9	60.3	60.0	59.2	60.6	61.3	62.9	64.5	66.4	69.8	70.8	70.6	73.0	73.2	71.8	71.1	71.1	70.0	66.5	64.4	62.4	61.3	59.2
21	57.9	56.7	55.3	54.5	54.0	55.0	58.2	62.4	65.0	65.8	67.8	70.2	71.0	71.9	69.3	69.9	67.8	66.7	65.0	62.7	62.0	61.4	61.5	61.0
22	60.7	59.4	58.7	58.6	58.5	59.1	59.1	59.4	60.2	60.1	60.8	60.4	58.9	60.0	60.9	57.8	56.0	54.6	53.5	52.3	51.4	51.0	50.7	50.2
23	49.7	49.1	47.9	47.2	47.0	47.6	50.2	50.1	53.6	55.9	55.4	56.2	57.7	56.0	57.2	57.9	55.8	55.6	54.9	53.1	50.0	47.2	46.0	45.1
24	43.9	43.8	43.2	42.9	43.4	45.4	48.8	52.0	55.7	56.8	57.8	60.3	61.7	61.3	61.8	58.4	53.1	55.3	55.2	53.3	52.9	53.0	52.8	52.9
25	52.7	52.2	51.5	52.1	52.9	53.2	54.7	54.9	56.2	57.2	59.0	60.0	59.3	62.1	62.7	61.7	60.1	59.9	58.0	56.8	56.8	56.8	57.0	56.7
26	57.0	57.0	57.1	57.0	57.0	57.1	57.0	57.8	58.3	58.0	60.1	62.3	63.8	64.0	63.7	61.9	59.0	59.4	58.7	56.1	53.1	52.4	51.8	50.9
27	50.2	50.1	49.1	48.2	49.0	50.1	53.3	55.4	58.4	57.9	61.7	63.1	60.1	61.0	59.0	58.3	59.4	59.5	59.8	59.1	58.2	57.0	56.2	55.7
28	55.1	54.4	53.9	53.2	52.8	53.2	54.0	57.2	60.9	63.0	66.6	65.8	68.0	64.9	63.2	62.9	62.4	61.4	60.7	61.0	61.7	61.1	61.0	60.9
29	60.4	60.0	59.8	59.5	59.8	59.7	60.7	61.2	61.1	59.1	56.7	57.1	57.1	57.3	56.6	57.9	57.4	59.1	59.0	57.8	55.7	54.2	52.7	51.1
30	50.1	49.2	49.2	48.8	49.1	50.6	52.5	54.4	56.0	57.2	57.4	59.0	58.7	61.7	61.7	61.9	62.0	59.0	56.6	55.0	54.8	54.1	53.9	53.9
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999





JULY 1877																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	53.1	53.2	52.9	53.0	53.0	53.7	55.0	56.1	57.8	58.8	60.9	56.9	59.7	62.6	61.5	61.3	58.9	59.1	58.1	56.7	55.2	53.5	53.8	52.7
2	52.1	52.7	52.3	52.0	52.0	51.9	53.0	54.9	53.6	57.9	58.5	60.9	57.9	59.0	58.3	57.5	57.6	57.1	55.7	54.8	52.9	52.2	51.3	50.1
3	49.2	50.0	49.1	48.7	48.0	49.0	50.7	54.1	54.9	51.1	56.2	57.6	59.9	57.2	59.9	59.7	57.1	55.9	55.7	52.4	50.1	49.2	48.4	48.2
4	47.9	47.3	46.9	46.0	46.0	47.2	49.9	52.3	55.0	57.2	57.9	57.3	55.0	59.3	60.1	56.7	56.6	56.1	51.9	51.4	51.1	49.4	47.6	46.7
5	46.0	45.0	45.0	44.3	44.3	46.3	49.0	51.8	53.3	54.5	57.6	56.7	56.2	54.6	51.2	50.0	52.7	51.1	50.7	48.4	48.1	48.2	45.8	45.2
6	44.3	48.9	43.0	42.3	42.7	44.2	49.2	51.1	54.7	52.0	56.1	54.6	53.3	53.6	57.3	57.2	58.1	53.2	53.6	52.5	50.3	48.9	48.1	48.9
7	48.2	47.6	46.7	47.0	48.0	50.0	50.9	52.8	52.5	55.9	54.9	54.5	57.9	57.2	57.4	57.1	54.9	55.2	54.0	52.9	52.0	51.2	51.0	50.7
8	50.1	49.8	49.8	50.0	50.5	50.9	51.9	52.1	52.9	54.3	55.8	55.8	58.6	58.3	58.1	57.7	57.0	55.0	55.2	54.4	54.2	53.8	53.9	54.0
9	54.4	54.8	54.6	54.3	54.5	55.7	56.0	57.6	58.7	59.2	58.9	59.1	59.7	59.9	60.0	60.0	60.2	60.2	60.0	59.9	59.5	59.3	58.9	58.8
10	59.0	58.9	58.9	58.9	58.7	59.0	59.1	58.9	60.3	59.3	60.0	60.2	61.6	62.0	62.9	64.7	63.7	61.9	60.9	57.8	55.8	56.0	55.0	53.4
11	53.6	53.3	52.9	52.2	51.7	52.8	52.8	53.7	55.0	55.4	56.0	55.0	57.3	60.0	60.3	60.4	59.5	58.3	57.5	56.4	55.6	53.9	53.0	53.0
12	52.9	52.4	52.2	52.0	52.3	52.7	53.9	54.6	58.5	59.9	60.3	61.1	62.2	63.1	60.8	59.4	59.9	59.1	58.3	56.9	56.7	56.1	56.0	55.4
13	54.7	54.3	54.4	54.3	54.4	54.3	55.0	55.7	56.4	56.5	57.0	58.7	59.7	60.5	61.9	63.4	59.6	60.7	59.2	59.1	58.9	58.2	58.2	57.7
14	57.1	56.4	56.4	56.3	55.6	55.5	57.2	58.8	59.0	58.7	60.2	60.0	60.6	61.9	61.9	63.2	62.1	60.9	60.8	59.8	58.5	58.2	56.9	56.9
15	56.4	55.9	55.1	55.1	54.9	54.9	54.6	54.6	54.5	55.0	56.0	56.8	58.0	58.9	58.6	58.5	58.7	58.2	58.0	57.9	57.8	57.7	57.3	57.0
16	56.9	56.6	56.2	56.2	56.1	56.0	56.7	57.5	59.2	61.9	61.9	60.8	61.1	62.1	60.5	59.3	57.9	57.3	56.9	56.8	56.6	56.6	56.5	56.1
17	56.2	55.5	54.9	54.7	53.9	53.9	54.2	54.7	55.0	55.2	55.8	56.0	56.6	56.2	55.7	55.9	56.1	56.2	55.2	54.1	53.9	53.7	52.9	53.0
18	52.5	52.3	51.8	50.7	50.8	49.7	53.0	54.2	56.0	58.9	58.9	60.2	60.3	61.8	61.5	61.9	62.0	60.8	60.5	58.6	57.4	55.6	54.7	55.1
19	55.2	55.8	55.7	56.6	56.2	56.5	56.9	59.2	58.9	58.3	58.9	59.3	59.9	58.3	58.1	55.2	55.8	55.7	55.7	52.9	51.1	50.6	49.0	48.3
20	47.7	46.9	45.9	45.9	45.6	47.6	50.2	51.9	53.9	56.2	57.7	57.1	59.3	60.0	55.9	57.9	57.1	54.0	54.7	55.0	54.6	53.9	54.0	54.1
21	54.4	54.7	55.0	55.4	55.9	57.0	57.2	57.6	58.6	59.3	60.5	62.1	62.8	62.9	63.4	63.5	63.4	63.2	62.6	61.6	60.3	59.9	59.6	59.8
22	59.4	59.1	58.7	58.4	58.7	58.1	58.5	56.4	58.0	59.9	58.8	60.9	60.9	61.6	61.3	61.7	60.7	59.0	57.6	57.0	57.0	56.9	54.9	55.2
23	54.9	53.7	53.3	53.5	53.7	54.0	54.8	55.0	56.7	56.9	58.0	59.0	59.0	55.0	60.3	60.9	61.0	62.3	61.1	59.2	57.2	55.8	55.0	53.9
24	52.3	51.9	51.1	50.9	51.2	51.8	53.0	54.4	55.9	58.4	58.3	60.8	60.0	59.1	55.4	56.0	56.0	56.5	55.6	55.3	54.5	53.3	52.2	52.0
25	51.7	51.7	51.3	51.0	51.4	52.0	54.0	55.8	56.9	59.2	59.9	60.1	59.9	60.0	61.9	62.3	61.5	60.7	59.4	57.9	56.0	54.4	53.7	52.2
26	51.1	50.5	49.1	50.0	51.4	52.7	54.3	56.9	58.8	58.6	57.9	58.7	60.9	60.3	61.8	61.4	61.5	59.1	58.7	57.2	55.6	55.5	55.0	54.5
27	55.0	54.9	53.7	58.9	52.9	53.9	54.0	54.7	56.4	58.5	59.4	60.3	60.7	60.8	62.5	60.2	59.9	58.2	57.4	56.3	55.8	55.3	55.0	54.9
28	54.2	53.2	53.7	53.5	53.2	53.0	53.9	56.1	58.9	59.9	60.8	62.4	62.9	68.6	62.7	63.3	62.8	62.1	62.1	61.9	61.5	61.6	61.6	61.0
29	61.4	61.9	61.0	61.4	61.0	60.0	60.0	60.2	61.3	62.3	62.9	63.4	65.0	65.4	68.1	67.1	65.6	64.3	63.8	62.9	62.0	61.8	61.5	60.7
30	59.9	59.7	59.8	58.3	57.7	57.8	59.0	60.2	63.3	64.2	67.2	66.5	66.7	67.2	68.9	67.2	67.1	67.2	66.9	65.1	64.5	63.7	61.5	60.0
31	59.7	59.5	59.4	59.8	59.3	59.7	59.9	60.6	61.7	63.5	64.0	62.8	58.9	57.5	57.1	57.5	57.7	58.1	56.8	55.2	54.7	50.7	49.3	49.1






AUGUST	1877																							
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	49.0	48.7	47.7	48.6	48.9	48.9	52.6	54.2	57.0	56.3	59.1	57.0	58.0	54.7	56.0	55.9	56.6	55.3	54.1	52.9	50.9	50.6	51.2	50.2
2	50.7	50.7	48.6	47.9	47.4	47.5	50.6	53.6	54.7	57.3	55.9	57.2	60.4	60.7	59.0	56.9	54.7	55.5	54.3	53.6	52.5	52.2	52.0	51.1
3	50.6	50.9	50.2	50.0	50.9	51.6	52.0	53.6	54.8	55.3	55.2	54.1	54.2	55.0	55.0	55.0	55.0	55.1	55.0	54.3	53.8	53.2	53.0	52.6
4	52.0	51.6	51.6	51.3	50.9	50.9	51.2	52.9	53.7	54.3	55.4	57.3	59.0	58.9	58.0	57.9	58.1	58.3	58.0	57.3	56.8	56.6	55.2	55.0
5	55.0	54.3	53.4	52.7	53.4	54.0	55.4	56.6	58.4	59.5	61.3	61.6	61.2	62.4	63.7	61.9	60.6	60.0	60.4	59.4	59.0	59.1	59.8	59.2
6	58.2	59.0	58.8	57.4	57.3	57.6	57.8	59.0	61.0	61.9	62.9	62.3	63.2	62.1	63.3	62.6	64.0	63.6	63.2	62.4	61.7	60.9	59.9	59.7
7	59.6	58.9	58.6	58.2	57.8	58.0	58.0	57.4	57.4	57.8	57.9	58.4	60.5	61.3	62.7	65.0	65.6	63.6	63.0	59.9	58.5	57.9	56.8	56.2
8	56.6	57.0	57.0	57.2	56.4	56.5	57.7	58.9	59.0	58.0	60.0	61.1	59.8	60.0	60.9	61.9	63.0	62.5	60.0	58.5	58.7	58.1	57.5	56.8
9	56.4	56.5	56.7	56.1	55.9	54.7	55.5	57.1	59.7	61.2	59.5	63.0	63.9	65.4	63.9	61.7	59.2	58.0	57.1	57.0	56.8	56.5	56.4	56.2
10	55.9	55.9	55.3	55.1	55.0	55.0	54.6	54.9	56.4	57.2	-888	58.8	58.0	58.3	61.1	60.6	60.3	59.9	57.3	56.3	54.9	54.9	54.0	53.9
11	53.0	53.0	53.0	52.9	52.9	53.0	54.0	54.9	56.1	57.8	55.6	55.0	57.1	57.2	57.5	57.7	57.7	56.8	55.7	55.0	54.6	54.4	53.8	53.1
12	52.9	52.9	53.0	52.0	50.7	49.2	51.0	53.5	56.6	56.5	55.0	55.7	58.9	59.8	61.3	60.1	59.9	59.5	58.1	56.7	54.9	54.6	53.7	53.2
13	53.7	54.0	53.3	53.0	52.8	52.0	53.9	56.0	56.9	57.2	61.9	62.4	64.6	65.4	65.5	66.6	66.1	65.3	64.0	62.2	61.2	61.2	60.8	60.1
14	59.7	59.5	59.0	57.0	56.9	57.7	58.6	59.6	61.6	63.7	63.4	63.6	65.0	65.4	66.1	66.6	65.9	64.8	63.3	61.7	60.8	60.0	59.6	59.1
15	58.4	58.0	59.1	59.5	58.8	58.7	59.1	59.6	60.1	60.0	60.9	62.3	63.5	65.9	67.0	65.8	62.7	61.1	60.0	58.5	58.0	57.9	57.3	55.0
16	55.0	55.0	55.1	55.0	53.9	54.0	55.0	57.3	59.7	60.9	62.0	65.6	64.1	63.0	63.6	65.0	63.3	61.9	61.0	60.7	59.0	59.3	59.2	58.9
17	58.0	57.3	57.9	58.0	58.0	58.3	58.9	59.5	60.9	61.9	63.8	63.6	66.0	66.8	67.0	66.7	66.7	65.1	63.8	61.8	60.6	59.5	58.7	59.0
18	58.9	58.9	59.4	59.2	59.2	59.7	60.2	60.3	61.0	61.4	61.7	62.0	63.5	63.4	63.1	63.7	63.2	63.1	62.0	60.9	60.0	59.9	60.3	60.4
19	60.0	60.0	60.3	60.1	59.9	59.9	59.8	60.9	61.9	62.7	64.8	64.0	65.5	68.4	68.9	68.7	67.2	64.7	64.4	62.7	61.4	60.4	59.0	57.9
20	57.6	57.8	57.6	57.5	56.8	56.3	56.7	57.1	57.9	58.3	59.3	60.0	61.7	62.0	60.9	59.3	58.0	57.9	56.7	55.8	55.2	55.0	55.0	55.0
21	54.9	54.7	54.3	54.2	54.1	54.2	54.8	55.3	55.9	55.5	56.2	56.1	57.8	58.4	57.2	57.6	56.7	56.1	55.3	53.6	53.2	53.0	52.7	52.5
22	52.2	52.4	51.4	50.8	51.0	50.3	50.9	51.0	51.6	52.6	51.5	53.4	52.9	53.9	52.0	53.8	53.2	53.7	51.4	49.0	46.9	45.1	45.4	45.4
23	43.9	44.1	42.7	42.6	41.7	41.8	43.0	47.5	51.2	54.0	56.0	56.7	54.6	57.7	56.4	55.7	56.3	55.6	53.6	51.2	50.9	50.3	50.0	49.4
24	49.1	49.7	49.8	49.4	49.6	49.3	50.0	51.4	53.0	56.9	59.1	58.6	62.2	57.7	59.1	59.1	58.9	57.0	56.5	54.4	52.8	52.7	51.3	50.3
25	50.9	51.3	50.9	49.1	50.0	49.1	50.0	52.3	56.0	58.0	58.0	57.3	57.6	58.1	58.6	57.9	56.3	56.0	56.0	54.1	52.9	53.2	53.5	53.4
26	53.2	52.9	52.2	52.1	51.7	50.6	51.3	53.6	56.2	57.7	59.5	60.0	60.1	60.0	60.0	59.1	58.0	56.9	55.4	54.3	53.4	52.3	51.9	51.2
27	50.8	50.0	49.3	48.6	48.2	48.6	50.5	51.9	55.0	56.8	57.6	58.2	59.0	57.9	57.9	57.3	58.0	57.2	57.8	59.4	60.3	59.2	58.1	57.9
28	58.5	58.1	58.1	58.1	57.2	56.3	56.2	57.3	60.0	60.5	64.3	63.2	59.9	61.3	60.3	60.9	59.5	57.6	56.3	53.0	52.2	52.0	50.7	50.1
29	48.8	48.3	47.7	48.8	48.0	48.0	49.0	51.5	53.9	55.9	57.1	58.2	59.3	60.9	61.9	62.0	60.0	59.0	58.9	57.7	55.6	54.9	54.4	54.0
30	54.0	53.7	53.1	53.3	51.7	51.0	51.3	52.3	54.9	57.2	56.8	59.9	56.9	57.7	55.9	57.4	54.7	54.3	52.3	50.7	49.7	48.6	48.1	48.3
31	48.0	48.6	48.2	48.3	48.7	48.9	49.5	49.9	51.3	51.9	52.5	54.6	54.0	56.5	57.1	54.3	54.8	52.2	50.0	48.0	47.3	46.2	45.3	43.9





SEPTEMBER 1877																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	43.0	42.9	42.9	42.9	43.4	42.9	44.0	46.9	50.2	53.9	56.0	56.9	55.5	55.3	49.9	51.0	49.9	49.8	46.9	45.9	46.3	46.0	44.9	44.6
2	44.1	43.9	43.1	42.5	42.0	41.0	41.9	43.7	45.8	47.9	51.9	53.7	54.5	54.9	54.9	54.6	53.1	50.0	47.0	47.9	47.9	47.2	46.7	45.9
3	45.3	44.4	43.2	41.9	42.8	41.7	42.2	46.2	49.9	51.0	51.9	53.9	54.4	55.0	53.7	53.2	53.3	51.0	48.0	45.9	44.5	43.4	42.0	41.0
4	40.4	40.2	39.9	39.7	39.6	40.0	42.1	44.7	48.7	53.6	54.1	56.0	57.0	55.9	53.5	53.2	54.0	53.3	51.2	50.0	49.2	47.1	46.7	45.9
5	46.0	46.0	46.0	46.1	45.0	44.3	46.3	49.4	54.2	55.9	57.3	57.1	59.7	60.0	59.9	58.1	57.0	56.2	55.7	54.4	53.5	52.0	51.0	51.8
6	51.6	51.3	51.3	51.7	51.6	51.8	51.9	52.6	53.3	55.0	55.7	54.9	51.9	53.8	53.0	53.6	52.9	52.1	50.7	48.2	47.0	45.7	44.9	44.5
7	43.3	42.5	42.0	41.0	40.1	40.9	42.3	46.8	49.7	52.0	53.5	54.6	56.0	55.8	53.9	54.2	53.5	52.0	50.8	49.2	47.7	44.6	43.4	41.9
8	41.7	40.9	40.4	39.4	39.7	39.0	39.8	42.7	50.0	52.4	54.4	54.9	54.5	54.5	55.0	55.1	53.7	52.7	50.2	48.7	46.0	46.0	44.9	45.2
9	44.7	43.8	44.4	42.5	41.9	42.6	45.0	48.2	52.1	53.8	54.8	56.0	58.2	58.1	56.3	56.9	55.9	55.3	52.7	51.8	52.0	52.9	55.0	54.9
10	54.7	54.5	54.7	54.4	54.7	54.7	54.9	55.1	56.0	55.9	56.0	55.9	56.6	56.7	57.7	57.1	57.0	57.1	55.8	55.7	56.2	56.7	57.0	57.0
11	57.3	57.4	57.2	57.2	57.2	57.3	57.0	57.0	57.7	58.0	57.3	56.7	56.9	59.0	59.6	59.9	58.2	57.8	56.2	55.1	54.2	53.8	53.0	53.2
12	54.0	54.9	54.9	54.8	53.7	52.2	53.1	52.0	55.5	57.1	-888	57.3	-888	58.0	-888	57.5	-888	55.0	54.5	53.9	54.0	53.2	-888	-888
13	-888	-888	-888	-888	-888	-888	-888	-888	-888	56.5	57.4	59.8	60.9	61.5	61.2	61.2	61.0	60.9	61.0	61.0	61.0	57.9	57.8	56.9
14	57.2	57.4	56.6	54.9	53.9	53.7	53.9	54.2	56.1	56.7	56.7	58.0	58.2	58.7	58.6	57.9	57.7	56.7	56.0	55.0	54.0	53.2	52.9	52.7
15	52.7	52.9	52.9	52.3	51.7	51.9	50.6	52.5	55.1	55.9	56.9	57.8	58.7	59.9	59.1	58.0	57.8	56.0	52.7	51.7	50.8	49.1	48.7	48.1
16	46.8	46.0	45.3	45.0	44.5	44.9	44.9	46.0	49.0	52.0	56.9	57.0	58.4	57.2	58.4	58.1	58.0	55.7	53.0	51.2	50.0	49.1	48.0	48.0
17	47.0	47.9	47.9	48.4	47.3	47.2	48.7	49.3	51.8	53.5	55.2	56.2	56.2	57.3	57.6	56.3	56.0	53.1	51.0	48.7	47.0	45.7	44.3	44.3
18	44.0	44.2	44.9	45.7	44.9	44.7	45.0	46.1	50.0	53.4	56.2	57.9	58.3	59.8	58.7	58.0	57.3	55.9	55.0	54.9	54.2	54.0	53.9	54.0
19	53.7	53.3	53.2	52.7	52.8	52.8	52.7	53.2	54.6	55.0	54.9	54.8	55.6	55.8	56.7	56.0	56.0	55.0	54.0	53.9	54.0	54.1	54.1	53.0
20	53.0	52.8	52.2	52.0	50.4	51.0	51.0	51.2	51.9	52.6	53.3	53.5	55.9	56.1	54.9	52.9	51.9	50.5	49.7	49.1	48.5	48.1	47.7	46.2
21	47.5	47.2	46.9	45.0	45.7	44.9	44.9	44.9	47.6	49.5	50.0	50.2	51.8	52.1	51.7	51.0	50.0	48.6	46.0	43.2	42.9	41.0	40.0	39.9
22	39.0	38.8	38.2	39.0	39.9	40.0	40.5	43.0	47.1	49.5	51.0	53.1	53.6	53.1	52.9	52.1	51.5	50.4	49.6	49.3	48.8	48.0	47.8	48.0
23	48.4	48.7	48.5	49.1	49.2	49.2	50.0	51.1	51.7	54.8	55.0	54.7	55.2	55.6	55.6	55.0	53.7	52.7	51.7	51.0	50.3	50.1	49.2	49.2
24	49.0	48.9	48.9	48.3	48.7	48.0	48.3	49.0	50.2	50.6	51.0	52.1	52.5	52.7	52.7	52.2	51.4	50.7	50.0	49.3	49.4	49.4	49.0	49.0
25	48.9	49.0	49.0	49.0	48.6	48.9	49.2	50.1	51.3	52.7	54.7	55.0	56.9	55.5	56.9	57.0	55.8	52.9	50.2	49.7	49.3	50.0	50.5	49.4
26	49.0	49.9	49.9	49.4	49.0	48.2	49.2	51.0	52.9	53.6	55.6	56.0	55.2	56.3	56.0	55.5	56.0	54.1	53.1	52.4	51.9	51.5	51.1	50.8
27	50.8	50.4	50.2	50.3	50.7	50.3	50.6	51.7	53.0	54.0	55.0	56.1	57.4	56.6	56.3	56.6	55.0	53.9	53.6	52.9	52.7	53.9	52.0	50.9
