   142   8.63   8.44   8.20   8.02   8.02   8.47   9.35  10.14  11.20  11.94  12.41  13.04  13.47  13.63  13.73  13.34  13.14  12.64  12.10  11.26  10.38   9.77   9.24   8.91
   143   8.65   8.43   8.19   8.02   8.03   8.51   9.36  10.11  11.18  11.93  12.40  13.04  13.33  13.59  13.70  13.31  13.16  12.71  12.13  11.33  10.46   9.87   9.33   8.98
   144   8.68   8.43   8.21   8.05   8.09   8.54   9.44  10.22  11.23  12.04  12.57  13.08  13.38  13.63  13.73  13.36  13.21  12.80  12.22  11.47  10.67  10.12   9.60   9.32
   145   9.05   8.80   8.63   8.40   8.43   8.83   9.66  10.38  11.33  12.04  12.61  13.04  13.35  13.50  13.64  13.26  13.08  12.69  12.10  11.41  10.60  10.11   9.60   9.35
   146   9.10   8.82   8.61   8.32   8.37   8.81   9.66  10.33  11.23  11.96  12.59  13.03  13.32  13.27  13.64  13.33  13.17  12.67  12.10  11.36  10.58  10.13   9.65   9.40
   147   9.17   8.90   8.68   8.42   8.46   8.88   9.75  10.44  11.27  12.01  12.63  13.06  13.37  13.37  13.76  13.48  13.30  12.83  12.25  11.52  10.75  10.31   9.79   9.51
   148   9.25   8.95   8.72   8.44   8.48   8.93   9.87  10.61  11.45  12.18  12.79  13.18  13.53  13.55  14.01  13.78  13.62  13.14  12.56  11.79  10.95  10.41   9.88   9.58
   149   9.31   9.01   8.78   8.48   8.52   9.00   9.98  10.83  11.74  12.50  13.23  13.64  14.03  14.03  14.40  14.22  14.10  13.60  12.98  12.19  11.27  10.67  10.16   9.83
   150   9.51   9.22   8.99   8.69   8.76   9.27  10.23  11.12  12.00  12.82  13.58  13.87  14.46  14.36  14.75  14.54  14.35  13.79  13.25  12.44  11.48  10.81  10.32   9.98
   151   9.65   9.40   9.17   8.86   8.92   9.47  10.41  11.28  12.21  13.03  13.88  14.27  14.83  14.77  15.13  14.91  14.74  14.15  13.53  12.69  11.74  11.05  10.58  10.14
   152   9.76   9.47   9.22   8.96   9.02   9.59  10.57  11.47  12.36  13.22  14.06  14.44  14.98  14.94  15.28  15.01  14.84  14.26  13.64  12.83  11.91  11.21  10.71  10.25
   153   9.84   9.51   9.26   9.04   9.08   9.64  10.65  11.59  12.53  13.41  14.24  14.59  15.06  15.30  15.41  15.08  14.88  14.34  13.72  12.93  12.01  11.27  10.79  10.33
   154   9.95   9.61   9.33   9.07   9.14   9.72  10.67  11.58  12.55  13.40  14.27  14.51  15.02  15.26  15.43  15.12  14.81  14.20  13.67  12.82  11.86  11.16  10.72  10.29
   155   9.94   9.60   9.39   9.10   9.17   9.73  10.64  11.56  12.50  13.32  14.18  14.39  14.91  15.06  15.27  14.95  14.58  13.92  13.50  12.69  11.78  11.11  10.67  10.28
   156   9.93   9.64   9.44   9.15   9.21   9.73  10.63  11.48  12.39  13.12  13.85  14.08  14.56  14.79  14.96  14.66  14.25  13.65  13.27  12.52  11.66  11.07  10.62  10.25
   157   9.99   9.72   9.54   9.24   9.28   9.74  10.60  11.40  12.25  12.90  13.60  13.89  14.25  14.51  14.60  14.34  13.98  13.43  13.00  12.30  11.55  10.99  10.56  10.20
   158   9.98   9.70   9.49   9.21   9.25   9.70  10.53  11.28  12.11  12.75  13.34  13.56  13.97  14.11  14.20  13.95  13.54  13.01  12.70  11.97  11.16  10.63  10.18   9.81
   159   9.61   9.38   9.17   8.91   8.97   9.46  10.31  11.10  11.97  12.62  13.26  13.45  13.84  13.95  14.15  13.87  13.53  12.99  12.70  11.93  11.09  10.57  10.18   9.80
   160   9.62   9.40   9.20   8.95   9.02   9.50  10.37  11.16  12.01  12.68  13.27  13.46  13.89  13.95  14.12  13.85  13.51  12.98  12.71  11.96  11.12  10.59  10.18   9.79
   161   9.60   9.40   9.23   9.04   9.10   9.56  10.43  11.23  12.04  12.69  13.23  13.53  13.92  13.99  14.17  13.87  13.61  13.15  12.82  12.09  11.24  10.65  10.19   9.87
   162   9.62   9.45   9.25   9.10   9.18   9.65  10.55  11.35  12.16  12.90  13.43  13.79  14.17  14.23  14.33  14.10  13.83  13.40  12.97  12.20  11.35  10.76  10.29   9.94
   163   9.68   9.45   9.23   9.05   9.19   9.73  10.63  11.46  12.31  13.09  13.73  14.07  14.47  14.47  14.64  14.40  14.14  13.63  13.15  12.29  11.38  10.77  10.30   9.95
   164   9.66   9.42   9.17   9.01   9.16   9.73  10.62  11.50  12.37  13.24  13.88  14.16  14.62  14.63  14.86  14.61  14.33  13.78  13.26  12.38  11.42  10.79  10.34  10.02
   165   9.74   9.49   9.26   9.10   9.27   9.82  10.72  11.60  12.49  13.38  14.05  14.40  14.83  14.90  15.13  14.91  14.67  14.08  13.50  12.65  11.73  11.07  10.62  10.33
   166  10.04   9.78   9.55   9.35   9.54  10.04  10.94  11.81  12.72  13.65  14.26  14.64  15.17  15.24  15.37  15.25  14.95  14.38  13.76  12.93  12.04  11.39  10.88  10.60
   167  10.30  10.05   9.82   9.66   9.89  10.37  11.22  12.05  12.94  13.80  14.42  14.85  15.37  15.44  15.61  15.50  15.20  14.63  14.01  13.21  12.33  11.68  11.17  10.86
   168  10.57  10.31  10.09   9.90  10.13  10.61  11.48  12.35  13.27  14.22  14.87  15.19  15.65  15.74  15.81  15.73  15.45  14.81  14.12  13.37  12.52  11.89  11.40  11.04
   169  10.80  10.58  10.29  10.08  10.27  10.74  11.65  12.51  13.48  14.32  15.04  15.35  15.78  15.95  15.99  15.94  15.68  15.06  14.40  13.66  12.80  12.17  11.72  11.37
   170  11.13  10.91  10.63  10.44  10.57  11.04  11.95  12.74  13.66  14.50  15.15  15.44  15.86  16.04  15.97  15.97  15.61  15.02  14.41  13.71  12.88  12.26  11.86  11.53
   171  11.29  11.06  10.78  10.60  10.71  11.12  12.10  12.90  13.83  14.57  15.23  15.55  15.94  16.12  16.08  16.04  15.66  15.10  14.57  13.88  13.07  12.43  11.98  11.60
   172  11.32  11.10  10.82  10.59  10.71  11.19  12.21  13.02  13.97  14.70  15.36  15.69  16.08  16.18  16.14  16.05  15.61  15.05  14.54  13.89  13.09  12.52  12.08  11.73
   173  11.50  11.29  11.03  10.83  10.92  11.38  12.35  13.14  14.05  14.78  15.40  15.70  16.06  16.21  16.13  16.01  15.57  15.03  14.54  13.87  13.09  12.49  12.09  11.70
   174  11.48  11.26  11.02  10.80  10.87  11.33  12.35  13.16  14.08  14.82  15.44  15.73  16.09  16.26  16.21  16.09  15.65  15.11  14.61  13.88  13.06  12.42  12.03  11.67
   175  11.41  11.15  10.93  10.70  10.79  11.30  12.34  13.17  14.10  14.75  15.38  15.75  16.17  16.25  16.24  16.09  15.67  15.20  14.66  13.95  13.13  12.51  12.12  11.74
   176  11.46  11.13  10.95  10.73  10.85  11.40  12.38  13.23  14.15  14.83  15.46  15.84  16.23  16.38  16.33  16.18  15.74  15.20  14.65  13.94  13.18  12.63  12.20  11.85
   177  11.61  11.30  11.12  10.93  11.05  11.53  12.44  13.29  14.21  14.80  15.47  15.87  16.29  16.44  16.47  16.32  15.99  15.50  14.96  14.24  13.48  12.90  12.46  12.07
   178  11.81  11.49  11.33  11.17  11.27  11.80  12.57  13.44  14.34  14.99  15.68  16.08  16.49  16.68  16.61  16.51  16.26  15.74  15.14  14.45  13.65  13.14  12.73  12.34
   179  12.12  11.80  11.63  11.49  11.56  12.06  12.76  13.61  14.46  15.09  15.76  16.08  16.47  16.71  16.59  16.60  16.35  15.91  15.30  14.58  13.77  13.24  12.84  12.44
   180  12.20  11.90  11.75  11.60  11.64  12.13  12.78  13.60  14.44  15.07  15.74  16.12  16.47  16.63  16.59  16.67  16.40  15.92  15.29  14.62  13.83  13.30  12.89  12.55
   181  12.29  12.04  11.90  11.77  11.81  12.26  12.88  13.67  14.52  15.09  15.82  16.16  16.55  16.68  16.65  16.68  16.46  15.99  15.36  14.67  13.89  13.37  12.97  12.65
   182  12.43  12.19  12.05  11.95  11.95  12.34  12.91  13.70  14.52  15.07  15.73  16.06  16.43  16.58  16.62  16.61  16.37  15.91  15.30  14.63  13.96  13.41  13.03  12.70
   183  12.50  12.32  12.17  12.05  12.02  12.38  12.99  13.69  14.45  15.00  15.65  15.88  16.37  16.44  16.53  16.44  16.23  15.81  15.17  14.54  13.85  13.23  12.86  12.52
   184  12.31  12.17  12.00  11.90  11.88  12.24  12.83  13.55  14.33  14.87  15.57  15.74  16.18  16.30  16.35  16.29  16.12  15.63  14.96  14.36  13.68  13.10  12.73  12.45
   185  12.24  12.16  11.96  11.83  11.84  12.16  12.82  13.51  14.25  14.81  15.49  15.67  16.14  16.23  16.34  16.27  15.96  15.52  14.87  14.21  13.56  12.97  12.58  12.33
   186  12.11  12.07  11.82  11.70  11.70  12.00  12.70  13.41  14.17  14.81  15.49  15.68  16.18  16.28  16.35  16.23  15.96  15.47  14.84  14.19  13.62  12.98  12.58  12.33
   187  12.13  12.09  11.84  11.70  11.73  12.05  12.76  13.48  14.23  14.75  15.48  15.68  16.15  16.31  16.36  16.20  16.00  15.51  14.89  14.19  13.62  13.01  12.63  12.40
   188  12.21  12.13  11.87  11.72  11.75  12.04  12.73  13.43  14.20  14.77  15.42  15.65  16.03  16.10  16.20  16.03  15.85  15.32  14.71  14.07  13.56  12.98  12.60  12.36
   189  12.18  12.14  11.88  11.74  11.76  12.05  12.72  13.37  14.12  14.76  15.41  15.59  15.89  16.08  16.05  15.95  15.73  15.15  14.56  13.93  13.32  12.77  12.43  12.22
   190  12.03  11.97  11.70  11.60  11.65  11.95  12.57  13.24  14.02  14.71  15.39  15.63  15.83  15.99  16.02  15.90  15.70  15.12  14.57  13.91  13.28  12.78  12.48  12.27
   191  11.99  11.88  11.66  11.51  11.64  11.98  12.64  13.28  14.06  14.83  15.47  15.78  15.95  16.06  16.09  15.98  15.70  15.18  14.67  13.99  13.40  12.93  12.65  12.41
   192  12.16  11.98  11.79  11.63  11.75  12.07  12.71  13.31  14.11  14.78  15.46  15.76  15.95  16.06  16.07  15.89  15.76  15.22  14.71  14.09  13.54  13.07  12.79  12.62
   193  12.30  12.08  11.92  11.76  11.86  12.20  12.81  13.41  14.18  14.78  15.53  15.84  16.02  16.16  16.18  16.02  15.84  15.30  14.80  14.18  13.56  13.11  12.83  12.62
   194  12.29  12.03  11.84  11.68  11.76  12.11  12.78  13.39  14.26  14.98  15.71  15.98  16.23  16.35  16.40  16.21  15.95  15.43  14.99  14.35  13.69  13.24  13.01  12.74
   195  12.38  12.09  11.90  11.76  11.86  12.20  12.88  13.53  14.38  15.17  15.93  16.25  16.58  16.81  16.78  16.65  16.34  15.84  15.33  14.65  13.97  13.52  13.26  12.98
   196  12.60  12.28  12.08  11.92  12.03  12.33  13.02  13.71  14.62  15.38  16.14  16.55  16.96  17.14  17.19  17.00  16.74  16.26  15.73  15.00  14.23  13.79  13.49  13.18
   197  12.80  12.49  12.30  12.12  12.18  12.45  13.17  13.89  14.80  15.54  16.29  16.68  17.16  17.34  17.34  17.17  16.90  16.44  15.91  15.08  14.29  13.94  13.56  13.25
   198  12.95  12.69  12.49  12.32  12.28  12.52  13.24  13.97  14.90  15.62  16.26  16.61  17.15  17.41  17.42  17.24  17.02  16.48  15.90  15.07  14.31  13.82  13.45  13.14
   199  12.82  12.58  12.40  12.25  12.24  12.49  13.22  13.96  14.91  15.65  16.28  16.63  17.17  17.41  17.44  17.31  17.07  16.55  15.96  15.05  14.22  13.72  13.37  12.98
   200  12.71  12.48  12.30  12.18  12.18  12.42  13.19  13.92  14.93  15.74  16.36  16.74  17.29  17.51  17.58  17.47  17.23  16.65  16.03  15.04  14.22  13.74  13.34  12.94
   201  12.66  12.47  12.27  12.19  12.22  12.45  13.21  13.96  14.85  15.60  16.15  16.56  17.10  17.34  17.40  17.32  17.11  16.56  15.89  14.93  14.09  13.61  13.12  12.78
   202  12.49  12.33  12.15  12.03  12.06  12.32  13.09  13.83  14.69  15.35  15.88  16.23  16.73  16.88  16.87  16.79  16.58  16.09  15.48  14.54  13.69  13.20  12.76  12.43
   203  12.17  12.01  11.83  11.72  11.75  12.03  12.84  13.61  14.47  15.12  15.72  15.96  16.45  16.61  16.52  16.49  16.21  15.73  15.16  14.23  13.40  12.87  12.45  12.12
   204  11.84  11.68  11.49  11.38  11.42  11.75  12.60  13.41  14.30  14.98  15.57  15.87  16.33  16.49  16.45  16.36  16.12  15.62  15.06  14.19  13.33  12.71  12.29  11.94
   205  11.64  11.44  11.26  11.21  11.22  11.59  12.43  13.30  14.20  14.90  15.57  15.89  16.31  16.41  16.38  16.27  15.99  15.52  14.98  14.11  13.16  12.64  12.20  11.86
   206  11.52  11.34  11.12  11.06  11.03  11.40  12.30  13.22  14.21  14.95  15.61  15.97  16.38  16.55  16.46  16.39  16.08  15.60  15.06  14.21  13.30  12.79  12.34  11.99
   207  11.68  11.42  11.21  11.08  11.07  11.45  12.36  13.31  14.28  14.94  15.57  15.81  16.29  16.44  16.39  16.29  16.02  15.55  15.01  14.23  13.34  12.82  12.38  12.06
   208  11.74  11.43  11.23  11.06  11.02  11.35  12.23  13.20  14.27  15.01  15.66  15.91  16.32  16.51  16.51  16.38  16.13  15.59  15.02  14.23  13.34  12.79  12.34  12.00
   209  11.73  11.44  11.24  11.06  11.00  11.33  12.19  13.12  14.23  14.99  15.69  15.89  16.27  16.55  16.56  16.46  16.22  15.68  15.13  14.32  13.46  12.87  12.41  12.07
   210  11.75  11.48  11.26  11.07  10.99  11.31  12.21  13.09  14.22  15.01  15.72  16.00  16.34  16.64  16.68  16.60  16.38  15.86  15.28  14.46  13.64  13.10  12.63  12.29
   211  12.00  11.72  11.48  11.29  11.18  11.41  12.27  13.17  14.26  15.05  15.73  16.02  16.40  16.70  16.70  16.61  16.36  15.86  15.25  14.46  13.67  13.13  12.68  12.36
   212  12.16  11.85  11.58  11.35  11.24  11.45  12.29  13.18  14.28  15.05  15.72  15.98  16.43  16.69  16.67  16.60  16.35  15.84  15.24  14.48  13.79  13.27  12.84  12.52
   213  12.41  12.05  11.82  11.59  11.50  11.67  12.44  13.26  14.24  14.97  15.63  15.88  16.40  16.60  16.62  16.50  16.29  15.81  15.21  14.45  13.76  13.24  12.81  12.53
   214  12.39  12.08  11.85  11.67  11.55  11.68  12.41  13.15  14.05  14.77  15.49  15.88  16.31  16.56  16.51  16.40  16.18  15.74  15.13  14.37  13.67  13.16  12.76  12.50
   215  12.36  12.11  11.88  11.68  11.60  11.78  12.49  13.22  14.13  14.71  15.49  15.92  16.38  16.60  16.54  16.39  16.18  15.75  15.15  14.44  13.81  13.33  13.00  12.77
   216  12.64  12.37  12.15  11.98  11.88  12.03  12.72  13.39  14.26  14.84  15.60  16.08  16.56  16.74  16.72  16.52  16.29  15.85  15.25  14.58  13.97  13.55  13.20  12.94
   217  12.83  12.56  12.37  12.21  12.13  12.30  12.89  13.55  14.27  14.77  15.42  15.97  16.52  16.68  16.71  16.50  16.25  15.78  15.18  14.54  13.94  13.52  13.20  12.95
   218  12.85  12.59  12.44  12.28  12.25  12.44  13.02  13.61  14.36  14.78  15.41  15.92  16.50  16.71  16.75  16.54  16.31  15.83  15.26  14.55  13.97  13.60  13.25  13.02
   219  12.84  12.63  12.52  12.37  12.35  12.50  13.08  13.62  14.35  14.79  15.51  16.08  16.51  16.75  16.85  16.64  16.44  15.95  15.33  14.52  13.94  13.56  13.21  12.95
   220  12.76  12.60  12.48  12.32  12.31  12.48  13.10  13.67  14.46  14.89  15.62  16.20  16.54  16.81  16.95  16.75  16.50  15.94  15.32  14.47  13.89  13.52  13.18  12.91
   221  12.73  12.57  12.46  12.28  12.26  12.43  13.09  13.74  14.60  15.08  15.72  16.28  16.65  16.85  17.08  16.82  16.59  16.03  15.36  14.54  13.94  13.64  13.24  12.98
   222  12.84  12.66  12.56  12.42  12.37  12.46  13.13  13.74  14.60  15.25  15.92  16.47  16.83  17.00  17.20  17.02  16.72  16.13  15.46  14.59  13.97  13.70  13.29  12.98
   223  12.81  12.61  12.53  12.35  12.32  12.40  13.09  13.77  14.71  15.41  16.09  16.64  17.04  17.22  17.46  17.32  16.97  16.37  15.68  14.72  14.10  13.80  13.38  13.09
   224  12.90  12.71  12.62  12.43  12.33  12.35  13.03  13.76  14.79  15.59  16.35  16.94  17.35  17.53  17.70  17.53  17.19  16.59  15.84  14.88  14.28  13.95  13.49  13.18
   225  12.95  12.78  12.72  12.53  12.40  12.41  13.07  13.78  14.81  15.68  16.50  17.10  17.34  17.51  17.69  17.60  17.18  16.60  15.86  14.95  14.33  13.99  13.54  13.23
   226  13.00  12.82  12.75  12.56  12.40  12.41  13.06  13.80  14.86  15.75  16.53  17.19  17.49  17.70  17.86  17.69  17.24  16.69  15.92  15.07  14.45  14.09  13.64  13.34
   227  13.08  12.89  12.84  12.67  12.50  12.50  13.11  13.84  14.89  15.82  16.57  17.24  17.53  17.72  17.86  17.68  17.27  16.77  16.00  15.19  14.57  14.23  13.78  13.48
   228  13.22  13.02  12.96  12.80  12.64  12.61  13.16  13.86  14.85  15.82  16.58  17.22  17.44  17.71  17.79  17.68  17.24  16.73  15.99  15.12  14.51  14.12  13.72  13.43
   229  13.15  12.96  12.92  12.75  12.59  12.60  13.13  13.86  14.84  15.69  16.36  17.02  17.31  17.65  17.63  17.51  17.10  16.58  15.89  15.02  14.43  14.01  13.63  13.36
   230  13.09  12.91  12.81  12.65  12.50  12.52  13.01  13.75  14.72  15.52  16.19  16.91  17.23  17.63  17.47  17.33  16.97  16.46  15.73  14.88  14.29  13.89  13.54  13.24
   231  12.95  12.74  12.60  12.44  12.32  12.34  12.86  13.58  14.59  15.46  16.10  16.74  17.03  17.37  17.24  17.12  16.75  16.26  15.55  14.68  14.07  13.71  13.38  13.09
   232  12.81  12.58  12.39  12.22  12.09  12.12  12.63  13.37  14.35  15.24  15.92  16.53  16.92  17.28  17.13  16.97  16.66  16.18  15.42  14.51  13.91  13.52  13.24  12.91
   233  12.62  12.39  12.20  12.02  11.90  11.96  12.45  13.16  14.17  15.15  15.89  16.43  16.90  17.20  17.01  16.85  16.56  16.04  15.33  14.38  13.77  13.44  13.16  12.83
   234  12.53  12.30  12.06  11.85  11.78  11.75  12.22  12.98  13.95  14.90  15.67  16.15  16.55  16.89  16.70  16.55  16.23  15.66  14.99  14.05  13.43  13.11  12.85  12.54
   235  12.25  12.04  11.83  11.64  11.59  11.56  12.01  12.81  13.82  14.70  15.48  16.02  16.47  16.71  16.47  16.34  16.00  15.46  14.78  13.91  13.36  13.09  12.85  12.51
   236  12.22  11.99  11.75  11.53  11.50  11.45  11.89  12.66  13.65  14.54  15.34  15.89  16.30  16.49  16.35  16.19  15.83  15.31  14.60  13.78  13.20  12.92  12.67  12.35
   237  12.04  11.76  11.60  11.41  11.34  11.25  11.72  12.49  13.51  14.44  15.26  15.74  16.09  16.22  16.18  15.99  15.62  15.05  14.37  13.61  13.04  12.79  12.55  12.26
   238  11.94  11.75  11.63  11.50  11.41  11.34  11.75  12.53  13.49  14.35  15.17  15.67  15.95  16.06  16.04  15.83  15.47  14.87  14.22  13.49  12.96  12.71  12.48  12.20
   239  11.90  11.72  11.62  11.52  11.44  11.35  11.74  12.54  13.48  14.33  15.07  15.54  15.80  15.84  15.83  15.66  15.26  14.63  14.02  13.35  12.82  12.58  12.32  12.10
   240  11.84  11.65  11.55  11.42  11.39  11.28  11.67  12.46  13.44  14.14  14.79  15.26  15.41  15.48  15.58  15.42  14.98  14.38  13.73  13.08  12.56  12.28  12.00  11.79
   241  11.49  11.31  11.29  11.20  11.10  11.06  11.40  12.24  13.26  14.01  14.73  15.29  15.49  15.52  15.55  15.33  14.91  14.30  13.59  12.97  12.50  12.17  11.90  11.70
   242  11.40  11.23  11.18  11.11  10.98  10.95  11.28  12.08  13.09  13.86  14.50  15.17  15.36  15.45  15.51  15.30  14.90  14.25  13.52  12.91  12.42  12.07  11.81  11.61
   243  11.31  11.17  11.11  11.01  10.88  10.84  11.15  11.97  13.03  13.81  14.44  15.10  15.26  15.28  15.33  15.11  14.74  14.12  13.36  12.75  12.23  11.95  11.67  11.44
   244  11.16  11.11  10.97  10.85  10.73  10.70  11.01  11.82  12.87  13.65  14.26  14.96  15.15  15.17  15.17  15.00  14.62  14.02  13.26  12.62  12.12  11.80  11.54  11.31
   245  11.09  10.97  10.83  10.73  10.65  10.61  10.93  11.74  12.84  13.61  14.22  14.89  15.14  15.24  15.24  15.06  14.68  14.09  13.33  12.73  12.25  11.94  11.67  11.45
   246  11.23  11.11  10.96  10.84  10.74  10.71  11.00  11.79  12.86  13.63  14.23  14.88  15.13  15.29  15.35  15.10  14.74  14.13  13.36  12.79  12.36  12.04  11.77  11.51
   247  11.30  11.15  11.02  10.93  10.80  10.76  11.07  11.90  12.89  13.73  14.35  14.96  15.24  15.37  15.37  15.12  14.80  14.20  13.43  12.90  12.44  12.12  11.86  11.59
   248  11.45  11.27  11.05  10.91  10.79  10.73  11.09  11.86  12.91  13.76  14.25  14.82  15.10  15.24  15.25  15.08  14.70  14.11  13.35  12.80  12.31  12.02  11.76  11.46
   249  11.30  11.07  10.84  10.64  10.54  10.46  10.80  11.66  12.77  13.73  14.34  14.79  15.02  15.16  15.17  14.93  14.53  13.95  13.23  12.60  12.11  11.82  11.53  11.27
   250  11.11  10.91  10.74  10.59  10.49  10.43  10.77  11.61  12.64  13.69  14.32  14.68  14.90  15.12  15.20  14.94  14.52  13.89  13.16  12.50  12.10  11.75  11.48  11.24
   251  11.06  10.80  10.67  10.56  10.46  10.40  10.74  11.55  12.57  13.65  14.21  14.56  14.79  15.01  15.14  14.85  14.42  13.79  13.07  12.43  12.01  11.64  11.30  11.05
   252  10.83  10.59  10.47  10.26  10.11  10.04  10.39  11.23  12.31  13.46  14.06  14.44  14.65  14.78  14.85  14.63  14.17  13.51  12.71  12.07  11.63  11.24  10.87  10.63
   253  10.39  10.17  10.05   9.85   9.67   9.59   9.96  10.83  12.02  13.22  13.91  14.36  14.63  14.70  14.74  14.50  14.07  13.41  12.59  11.90  11.46  11.05  10.70  10.49
   254  10.24  10.02   9.86   9.64   9.43   9.34   9.67  10.56  11.82  13.04  13.77  14.27  14.55  14.62  14.63  14.42  13.95  13.30  12.50  11.84  11.46  11.08  10.75  10.53
   255  10.28  10.10  10.01   9.85   9.64   9.56   9.85  10.68  11.82  12.97  13.71  14.17  14.44  14.50  14.53  14.27  13.83  13.17  12.38  11.74  11.38  11.01  10.67  10.44
   256  10.20  10.06   9.97   9.85   9.62   9.56   9.84  10.57  11.67  12.76  13.57  14.00  14.34  14.42  14.42  14.18  13.75  13.08  12.24  11.68  11.32  10.97  10.65  10.36
   257  10.15   9.98   9.86   9.76   9.54   9.47   9.79  10.50  11.64  12.66  13.50  13.94  14.24  14.30  14.27  14.08  13.64  13.04  12.22  11.68  11.30  10.95  10.60  10.31
   258  10.13   9.98   9.86   9.77   9.56   9.47   9.74  10.44  11.60  12.58  13.49  13.97  14.26  14.28  14.21  14.02  13.55  12.91  12.08  11.57  11.21  10.88  10.63  10.35
   259  10.18  10.01   9.88   9.83   9.67   9.59   9.80  10.44  11.56  12.53  13.42  13.82  14.15  14.21  14.19  13.94  13.52  12.90  12.10  11.65  11.31  11.01  10.82  10.51
   260  10.38  10.23  10.12  10.04   9.95   9.86  10.05  10.64  11.66  12.55  13.37  13.70  14.05  14.10  14.05  13.83  13.39  12.82  12.04  11.65  11.32  11.05  10.85  10.56
   261  10.45  10.33  10.26  10.21  10.16  10.10  10.26  10.77  11.68  12.49  13.22  13.54  13.92  14.01  13.94  13.66  13.26  12.69  11.91  11.54  11.20  10.92  10.70  10.44
   262  10.31  10.21  10.06  10.00   9.97   9.88  10.05  10.57  11.55  12.38  13.12  13.42  13.86  13.95  13.86  13.61  13.23  12.64  11.89  11.52  11.18  10.90  10.67  10.47
   263  10.43  10.33  10.24  10.21  10.21  10.12  10.26  10.77  11.68  12.44  13.03  13.35  13.75  13.81  13.73  13.53  13.16  12.60  11.89  11.55  11.24  10.95  10.75  10.58
   264  10.52  10.41  10.31  10.25  10.24  10.14  10.25  10.75  11.65  12.44  13.04  13.41  13.89  13.93  13.82  13.56  13.19  12.59  11.91  11.60  11.29  11.02  10.87  10.72
   265  10.66  10.57  10.48  10.40  10.41  10.33  10.43  10.88  11.70  12.49  13.02  13.32  13.78  13.91  13.82  13.55  13.24  12.63  11.98  11.66  11.36  11.11  10.92  10.78
   266  10.74  10.68  10.61  10.56  10.57  10.51  10.61  11.08  11.80  12.47  12.98  13.27  13.70  13.81  13.69  13.49  13.13  12.52  11.93  11.55  11.23  10.98  10.81  10.68
   267  10.64  10.57  10.51  10.52  10.57  10.50  10.59  11.02  11.73  12.40  12.90  13.24  13.61  13.73  13.68  13.48  13.15  12.49  11.96  11.58  11.29  11.12  10.97  10.83
   268  10.78  10.73  10.69  10.68  10.70  10.62  10.72  11.10  11.79  12.47  12.99  13.35  13.68  13.78  13.73  13.52  13.21  12.53  12.01  11.62  11.29  11.10  10.93  10.73
   269  10.66  10.56  10.51  10.48  10.47  10.41  10.49  10.90  11.63  12.34  12.94  13.34  13.67  13.77  13.69  13.47  13.12  12.44  11.91  11.55  11.23  11.04  10.89  10.68
   270  10.46  10.42  10.33  10.26  10.23  10.15  10.21  10.64  11.47  12.22  12.91  13.29  13.63  13.72  13.62  13.37  13.05  12.38  11.84  11.46  11.13  10.96  10.80  10.59
   271  10.36  10.37  10.30  10.24  10.21  10.11  10.11  10.52  11.34  12.05  12.72  13.06  13.38  13.50  13.38  13.10  12.72  12.01  11.46  11.09  10.75  10.59  10.46  10.18
   272   9.95   9.94   9.86   9.82   9.73   9.58   9.58  10.05  10.99  11.76  12.46  12.79  13.11  13.26  13.08  12.74  12.34  11.68  11.11  10.74  10.43  10.28  10.18   9.93
   273   9.73   9.72   9.64   9.58   9.46   9.32   9.33   9.70  10.67  11.53  12.18  12.55  12.94  13.08  12.95  12.54  12.14  11.47  10.94  10.59  10.31  10.18  10.04   9.78
   274   9.55   9.55   9.48   9.38   9.24   9.13   9.15   9.56  10.55  11.43  12.13  12.50  12.91  13.07  12.91  12.50  12.03  11.35  10.82  10.46  10.18   9.99   9.86   9.61
   275   9.37   9.32   9.18   9.09   8.94   8.80   8.80   9.26  10.30  11.23  11.98  12.33  12.74  12.91  12.72  12.35  11.83  11.13  10.60  10.21   9.96   9.82   9.72   9.52
   276   9.29   9.24   9.13   9.06   8.89   8.74   8.75   9.18  10.19  11.14  11.84  12.21  12.60  12.81  12.69  12.32  11.80  11.10  10.56  10.18   9.93   9.80   9.71   9.50
   277   9.36   9.27   9.20   9.13   9.00   8.88   8.91   9.29  10.19  11.09  11.77  12.20  12.62  12.82  12.72  12.32  11.76  11.11  10.58  10.23  10.00   9.87   9.77   9.54
   278   9.37   9.24   9.17   9.08   9.11   8.85   8.90   9.30  10.20  11.10  11.79  12.21  12.65  12.81  12.70  12.27  11.75  11.15  10.64  10.30  10.09   9.97   9.86   9.70
   279   9.54   9.40   9.31   9.20   9.26   9.04   9.11   9.42  10.24  11.02  11.73  12.20  12.66  12.72  12.67  12.28  11.75  11.13  10.68  10.37  10.15  10.01   9.89   9.74
   280   9.60   9.44   9.33   9.22   9.34   9.12   9.15   9.46  10.27  10.99  11.74  12.18  12.56  12.63  12.57  12.22  11.71  11.14  10.67  10.36  10.15  10.03   9.91   9.78
   281   9.59   9.45   9.31   9.14   9.19   8.94   8.92   9.23  10.05  10.76  11.43  11.82  12.24  12.27  12.20  11.81  11.31  10.74  10.26   9.94   9.69   9.56   9.39   9.24
   282   9.04   8.92   8.85   8.69   8.75   8.54   8.46   8.74   9.57  10.37  11.06  11.49  11.92  11.94  11.93  11.55  11.03  10.48  10.07   9.81   9.57   9.43   9.33   9.22
