   142   8.65   8.44   8.18   7.94   7.89   8.42   9.34  10.16  11.13  11.89  12.52  13.02  13.37  13.49  13.66  13.40  13.19  12.67  12.13  11.24  10.33   9.75   9.24   8.92
   143   8.64   8.42   8.20   7.96   7.94   8.47   9.44  10.26  11.22  11.97  12.55  13.09  13.48  13.61  13.80  13.53  13.35  12.85  12.29  11.42  10.54   9.96   9.43   9.12
   144   8.83   8.61   8.38   8.15   8.13   8.64   9.58  10.38  11.36  12.09  12.67  13.20  13.61  13.72  13.92  13.63  13.48  12.97  12.39  11.55  10.64  10.05   9.53   9.20
   145   8.91   8.66   8.44   8.21   8.19   8.70   9.65  10.48  11.47  12.22  12.81  13.35  13.77  13.85  14.05  13.76  13.59  13.09  12.51  11.67  10.78  10.17   9.65   9.31
   146   9.01   8.77   8.53   8.30   8.32   8.81   9.75  10.58  11.57  12.35  12.96  13.45  13.90  13.96  14.21  13.92  13.74  13.22  12.66  11.84  10.92  10.30   9.78   9.44
   147   9.14   8.90   8.67   8.44   8.48   8.98   9.88  10.71  11.69  12.47  13.13  13.60  14.03  14.15  14.40  14.10  13.93  13.42  12.83  12.03  11.13  10.50   9.99   9.63
   148   9.31   9.04   8.82   8.58   8.63   9.12  10.04  10.85  11.79  12.59  13.29  13.72  14.14  14.24  14.45  14.13  13.96  13.47  12.86  12.09  11.22  10.60  10.09   9.73
   149   9.41   9.13   8.91   8.66   8.69   9.19  10.11  10.92  11.86  12.65  13.37  13.75  14.15  14.24  14.47  14.14  13.96  13.46  12.87  12.11  11.25  10.66  10.17   9.81
   150   9.49   9.19   8.95   8.68   8.73   9.24  10.15  10.95  11.87  12.66  13.40  13.77  14.17  14.29  14.54  14.24  14.02  13.47  12.92  12.13  11.27  10.70  10.23   9.88
   151   9.58   9.27   9.05   8.78   8.84   9.33  10.23  11.04  11.93  12.71  13.43  13.76  14.18  14.26  14.56  14.25  14.00  13.44  12.93  12.15  11.29  10.72  10.23   9.89
   152   9.58   9.28   9.06   8.78   8.83   9.32  10.25  11.08  11.97  12.73  13.42  13.74  14.18  14.28  14.58  14.31  14.04  13.48  13.00  12.23  11.36  10.77  10.28   9.93
   153   9.65   9.36   9.16   8.86   8.91   9.41  10.33  11.17  12.06  12.80  13.52  13.84  14.26  14.37  14.62  14.39  14.13  13.59  13.08  12.32  11.46  10.87  10.39  10.04
   154   9.77   9.49   9.28   9.00   9.05   9.53  10.43  11.26  12.12  12.85  13.57  13.84  14.33  14.39  14.63  14.39  14.11  13.57  13.10  12.33  11.46  10.85  10.39  10.02
   155   9.74   9.48   9.26   8.98   9.04   9.55  10.45  11.26  12.14  12.86  13.61  13.90  14.36  14.39  14.64  14.37  14.11  13.55  13.09  12.30  11.42  10.81  10.36   9.96
   156   9.68   9.41   9.18   8.91   8.97   9.50  10.43  11.29  12.17  12.95  13.67  13.95  14.40  14.45  14.69  14.42  14.16  13.60  13.15  12.37  11.49  10.88  10.44  10.02
   157   9.73   9.47   9.24   9.01   9.07   9.59  10.51  11.37  12.25  13.00  13.70  14.00  14.45  14.63  14.78  14.49  14.22  13.70  13.26  12.47  11.58  10.94  10.48  10.09
   158   9.79   9.53   9.32   9.10   9.18   9.69  10.61  11.46  12.35  13.12  13.80  14.10  14.55  14.66  14.82  14.54  14.24  13.71  13.27  12.47  11.57  10.93  10.47  10.09
   159   9.79   9.51   9.30   9.07   9.16   9.69  10.60  11.48  12.37  13.15  13.86  14.15  14.61  14.71  14.88  14.60  14.28  13.71  13.27  12.47  11.57  10.93  10.47  10.10
   160   9.81   9.55   9.34   9.11   9.21   9.75  10.63  11.48  12.36  13.15  13.82  14.09  14.54  14.65  14.83  14.57  14.24  13.67  13.21  12.42  11.53  10.92  10.48  10.14
   161   9.88   9.61   9.40   9.19   9.29   9.79  10.65  11.48  12.35  13.11  13.79  14.09  14.50  14.64  14.81  14.56  14.26  13.70  13.22  12.42  11.57  10.97  10.53  10.19
   162   9.92   9.66   9.44   9.21   9.33   9.82  10.69  11.51  12.38  13.15  13.79  14.07  14.52  14.61  14.75  14.52  14.21  13.66  13.20  12.41  11.56  10.96  10.51  10.17
   163   9.93   9.68   9.46   9.24   9.37   9.87  10.74  11.56  12.44  13.22  13.84  14.14  14.59  14.68  14.85  14.65  14.33  13.78  13.32  12.54  11.68  11.10  10.65  10.31
   164  10.07   9.84   9.63   9.42   9.56  10.04  10.90  11.72  12.59  13.38  14.00  14.28  14.73  14.84  14.97  14.80  14.48  13.91  13.45  12.68  11.82  11.23  10.76  10.43
   165  10.19   9.98   9.77   9.58   9.70  10.17  11.06  11.89  12.78  13.55  14.17  14.49  14.90  14.98  15.08  14.93  14.65  14.11  13.61  12.86  12.01  11.39  10.94  10.59
   166  10.34  10.12   9.88   9.69   9.81  10.30  11.22  12.03  12.91  13.70  14.31  14.64  15.05  15.16  15.20  15.07  14.76  14.23  13.69  12.94  12.08  11.47  11.03  10.69
   167  10.45  10.22   9.96   9.78   9.91  10.40  11.32  12.14  13.03  13.82  14.46  14.78  15.18  15.27  15.35  15.22  14.89  14.35  13.81  13.05  12.19  11.56  11.11  10.77
   168  10.49  10.26  10.00   9.82   9.96  10.46  11.40  12.24  13.15  13.95  14.61  14.93  15.35  15.42  15.53  15.36  15.02  14.46  13.94  13.17  12.29  11.68  11.24  10.90
   169  10.63  10.40  10.15   9.96  10.10  10.60  11.54  12.38  13.28  14.10  14.75  15.07  15.49  15.59  15.65  15.49  15.16  14.60  14.06  13.30  12.46  11.83  11.40  11.05
   170  10.80  10.56  10.32  10.12  10.26  10.74  11.69  12.53  13.43  14.24  14.86  15.21  15.64  15.76  15.81  15.69  15.32  14.77  14.21  13.45  12.60  11.97  11.52  11.18
   171  10.91  10.66  10.43  10.23  10.39  10.88  11.83  12.66  13.57  14.35  14.99  15.35  15.80  15.91  15.96  15.84  15.49  14.95  14.36  13.60  12.76  12.13  11.67  11.33
   172  11.06  10.78  10.57  10.37  10.52  11.03  11.97  12.83  13.77  14.55  15.21  15.57  15.98  16.10  16.09  16.01  15.65  15.07  14.46  13.72  12.92  12.32  11.87  11.51
   173  11.27  10.98  10.75  10.55  10.69  11.18  12.10  12.94  13.87  14.59  15.26  15.61  16.04  16.19  16.20  16.10  15.77  15.21  14.62  13.90  13.08  12.47  12.04  11.68
   174  11.44  11.17  10.94  10.77  10.88  11.36  12.23  13.06  13.98  14.71  15.37  15.71  16.13  16.31  16.27  16.20  15.88  15.34  14.74  14.05  13.25  12.67  12.25  11.88
   175  11.64  11.37  11.15  10.98  11.08  11.55  12.40  13.22  14.13  14.82  15.49  15.82  16.21  16.39  16.34  16.29  15.96  15.45  14.89  14.19  13.39  12.82  12.41  12.03
   176  11.78  11.52  11.31  11.13  11.21  11.68  12.51  13.31  14.19  14.89  15.54  15.87  16.26  16.40  16.33  16.31  15.96  15.46  14.89  14.22  13.44  12.88  12.46  12.09
   177  11.85  11.61  11.42  11.25  11.31  11.78  12.59  13.39  14.27  14.91  15.59  15.92  16.28  16.44  16.40  16.36  16.02  15.52  14.96  14.26  13.46  12.89  12.49  12.13
   178  11.90  11.66  11.47  11.30  11.35  11.80  12.62  13.43  14.31  14.94  15.60  15.92  16.29  16.44  16.43  16.36  16.04  15.55  14.97  14.27  13.52  12.94  12.54  12.19
   179  11.96  11.72  11.54  11.37  11.41  11.85  12.67  13.45  14.32  14.91  15.57  15.89  16.32  16.42  16.43  16.34  16.01  15.54  14.95  14.27  13.54  12.94  12.56  12.21
   180  11.97  11.73  11.55  11.39  11.44  11.87  12.65  13.42  14.27  14.84  15.51  15.80  16.23  16.36  16.37  16.26  15.97  15.48  14.88  14.22  13.49  12.91  12.51  12.19
   181  11.96  11.75  11.56  11.42  11.47  11.89  12.63  13.42  14.25  14.85  15.53  15.82  16.26  16.40  16.44  16.35  16.05  15.57  14.96  14.29  13.57  13.00  12.58  12.25
   182  12.02  11.84  11.63  11.49  11.54  11.96  12.68  13.46  14.29  14.93  15.61  15.88  16.32  16.47  16.47  16.38  16.10  15.62  15.02  14.34  13.65  13.08  12.68  12.37
   183  12.16  11.98  11.79  11.65  11.69  12.08  12.77  13.53  14.31  14.92  15.59  15.87  16.29  16.46  16.43  16.38  16.15  15.68  15.06  14.36  13.68  13.11  12.71  12.40
   184  12.18  12.01  11.81  11.67  11.70  12.09  12.77  13.53  14.34  14.91  15.60  15.89  16.27  16.38  16.43  16.36  16.16  15.66  15.03  14.36  13.68  13.12  12.73  12.44
   185  12.23  12.07  11.87  11.74  11.77  12.13  12.79  13.52  14.33  14.91  15.59  15.85  16.20  16.36  16.35  16.29  16.08  15.57  14.95  14.29  13.64  13.10  12.72  12.45
   186  12.25  12.10  11.90  11.79  11.81  12.16  12.78  13.49  14.28  14.90  15.57  15.83  16.16  16.30  16.32  16.25  16.03  15.50  14.90  14.25  13.61  13.06  12.72  12.46
   187  12.22  12.08  11.88  11.76  11.81  12.15  12.77  13.45  14.22  14.85  15.51  15.77  16.10  16.21  16.26  16.17  15.95  15.47  14.89  14.24  13.59  13.05  12.72  12.45
   188  12.22  12.07  11.88  11.75  11.80  12.14  12.76  13.43  14.20  14.84  15.52  15.77  16.10  16.22  16.26  16.15  15.94  15.43  14.84  14.22  13.60  13.08  12.74  12.51
   189  12.25  12.11  11.91  11.76  11.82  12.15  12.79  13.44  14.21  14.83  15.54  15.77  16.10  16.22  16.27  16.15  15.91  15.42  14.86  14.22  13.60  13.07  12.73  12.50
   190  12.24  12.09  11.89  11.74  11.78  12.10  12.77  13.43  14.22  14.86  15.57  15.82  16.18  16.29  16.34  16.19  15.96  15.45  14.91  14.25  13.64  13.11  12.79  12.54
   191  12.27  12.10  11.88  11.74  11.80  12.12  12.81  13.50  14.31  14.96  15.68  15.95  16.32  16.47  16.53  16.35  16.13  15.62  15.05  14.37  13.74  13.23  12.90  12.64
   192  12.37  12.18  11.95  11.81  11.87  12.16  12.85  13.54  14.37  15.05  15.74  16.03  16.39  16.57  16.61  16.44  16.21  15.69  15.12  14.45  13.81  13.29  12.96  12.70
   193  12.42  12.24  12.02  11.87  11.92  12.21  12.90  13.57  14.41  15.12  15.83  16.12  16.50  16.66  16.66  16.52  16.28  15.75  15.19  14.46  13.77  13.31  12.97  12.71
   194  12.43  12.25  12.03  11.88  11.93  12.21  12.89  13.58  14.43  15.14  15.80  16.11  16.47  16.67  16.68  16.55  16.32  15.78  15.23  14.49  13.81  13.33  13.00  12.74
   195  12.45  12.26  12.06  11.91  11.97  12.26  12.94  13.62  14.47  15.20  15.86  16.18  16.56  16.74  16.76  16.63  16.39  15.86  15.31  14.55  13.85  13.37  13.03  12.76
   196  12.47  12.26  12.07  11.93  11.98  12.26  12.97  13.64  14.53  15.27  15.95  16.27  16.64  16.82  16.85  16.71  16.50  15.95  15.40  14.61  13.91  13.42  13.09  12.79
   197  12.49  12.28  12.10  11.97  12.02  12.31  13.01  13.68  14.54  15.23  15.88  16.23  16.61  16.79  16.83  16.70  16.49  15.96  15.40  14.60  13.86  13.40  13.05  12.75
   198  12.43  12.21  12.02  11.89  11.95  12.25  12.97  13.66  14.52  15.24  15.87  16.21  16.59  16.74  16.76  16.63  16.40  15.89  15.33  14.54  13.78  13.32  12.96  12.65
   199  12.35  12.12  11.94  11.81  11.87  12.16  12.90  13.63  14.50  15.21  15.88  16.18  16.59  16.80  16.76  16.66  16.37  15.88  15.33  14.52  13.73  13.24  12.89  12.59
   200  12.26  12.03  11.84  11.70  11.76  12.07  12.84  13.59  14.50  15.22  15.90  16.25  16.70  16.85  16.84  16.71  16.46  15.96  15.42  14.58  13.77  13.28  12.91  12.58
   201  12.25  12.00  11.82  11.70  11.73  12.04  12.82  13.61  14.52  15.22  15.88  16.24  16.69  16.86  16.85  16.72  16.45  15.97  15.42  14.59  13.75  13.26  12.87  12.54
   202  12.23  12.01  11.81  11.70  11.68  11.99  12.78  13.59  14.54  15.26  15.92  16.27  16.76  16.96  16.93  16.82  16.56  16.06  15.49  14.65  13.80  13.30  12.89  12.56
   203  12.24  12.00  11.80  11.67  11.66  11.98  12.80  13.64  14.61  15.34  16.00  16.29  16.80  17.00  17.00  16.89  16.62  16.10  15.54  14.67  13.82  13.31  12.89  12.53
   204  12.23  11.98  11.78  11.64  11.62  11.91  12.74  13.58  14.58  15.34  15.94  16.26  16.75  16.95  16.98  16.87  16.63  16.10  15.50  14.62  13.76  13.25  12.82  12.46
   205  12.17  11.94  11.74  11.61  11.60  11.88  12.69  13.54  14.51  15.24  15.86  16.17  16.61  16.83  16.84  16.75  16.53  16.00  15.39  14.53  13.67  13.14  12.68  12.34
   206  12.05  11.84  11.64  11.49  11.46  11.75  12.59  13.42  14.42  15.14  15.78  16.06  16.48  16.72  16.71  16.63  16.40  15.89  15.31  14.43  13.58  13.05  12.60  12.26
   207  11.98  11.76  11.55  11.41  11.36  11.64  12.49  13.34  14.33  15.06  15.71  16.01  16.44  16.65  16.61  16.53  16.28  15.78  15.19  14.33  13.51  12.97  12.53  12.20
   208  11.95  11.71  11.49  11.34  11.29  11.57  12.41  13.28  14.27  14.99  15.62  15.91  16.35  16.56  16.53  16.45  16.20  15.69  15.11  14.31  13.51  12.95  12.53  12.20
   209  11.98  11.72  11.50  11.36  11.32  11.59  12.41  13.26  14.24  14.95  15.63  15.93  16.41  16.58  16.56  16.47  16.22  15.75  15.17  14.36  13.54  13.03  12.60  12.27
   210  12.04  11.77  11.54  11.40  11.34  11.60  12.42  13.26  14.21  14.93  15.63  15.94  16.40  16.60  16.56  16.47  16.20  15.73  15.15  14.35  13.56  13.04  12.61  12.31
   211  12.07  11.81  11.58  11.41  11.35  11.62  12.41  13.26  14.20  14.86  15.54  15.88  16.32  16.53  16.50  16.37  16.14  15.68  15.10  14.34  13.57  13.07  12.66  12.38
   212  12.16  11.89  11.68  11.51  11.44  11.69  12.46  13.27  14.23  14.89  15.60  15.94  16.36  16.55  16.52  16.37  16.15  15.67  15.10  14.36  13.62  13.11  12.71  12.42
   213  12.22  11.94  11.74  11.57  11.50  11.74  12.50  13.28  14.23  14.87  15.56  15.94  16.38  16.63  16.64  16.50  16.24  15.75  15.17  14.43  13.69  13.20  12.80  12.51
   214  12.30  12.03  11.84  11.67  11.60  11.83  12.58  13.34  14.28  14.90  15.57  15.99  16.46  16.70  16.72  16.55  16.33  15.82  15.24  14.48  13.78  13.32  12.91  12.62
   215  12.42  12.15  11.97  11.80  11.72  11.92  12.63  13.38  14.30  14.91  15.59  16.01  16.43  16.68  16.72  16.58  16.34  15.84  15.24  14.46  13.79  13.34  12.96  12.68
   216  12.50  12.26  12.07  11.88  11.83  12.01  12.72  13.43  14.35  14.95  15.65  16.07  16.52  16.77  16.83  16.70  16.45  15.94  15.33  14.53  13.89  13.44  13.05  12.76
   217  12.61  12.34  12.17  11.97  11.91  12.07  12.79  13.50  14.39  15.00  15.68  16.08  16.52  16.74  16.85  16.67  16.44  15.93  15.30  14.50  13.86  13.44  13.03  12.77
   218  12.61  12.38  12.21  12.03  11.96  12.09  12.77  13.46  14.35  15.00  15.70  16.18  16.58  16.79  16.88  16.71  16.47  15.95  15.31  14.51  13.86  13.47  13.08  12.81
   219  12.66  12.44  12.29  12.11  12.05  12.18  12.87  13.54  14.43  15.08  15.80  16.29  16.69  16.88  16.97  16.81  16.54  16.03  15.40  14.59  13.97  13.58  13.20  12.93
   220  12.76  12.54  12.39  12.21  12.12  12.22  12.89  13.58  14.49  15.14  15.87  16.43  16.89  17.08  17.17  17.00  16.69  16.17  15.50  14.69  14.08  13.70  13.31  13.02
   221  12.86  12.64  12.52  12.35  12.26  12.34  12.97  13.66  14.55  15.22  15.93  16.51  16.93  17.11  17.19  17.01  16.70  16.17  15.51  14.71  14.10  13.73  13.34  13.06
   222  12.88  12.67  12.56  12.39  12.30  12.39  13.01  13.67  14.58  15.23  15.96  16.55  16.94  17.15  17.26  17.09  16.76  16.23  15.55  14.75  14.16  13.79  13.40  13.13
   223  12.93  12.74  12.65  12.49  12.41  12.50  13.10  13.74  14.64  15.31  16.04  16.66  17.03  17.25  17.39  17.20  16.88  16.37  15.68  14.86  14.25  13.89  13.49  13.21
   224  12.98  12.80  12.70  12.53  12.44  12.51  13.13  13.78  14.68  15.40  16.12  16.71  17.01  17.26  17.40  17.22  16.89  16.35  15.66  14.82  14.21  13.84  13.46  13.19
   225  12.97  12.79  12.71  12.54  12.45  12.52  13.11  13.79  14.72  15.43  16.10  16.72  17.05  17.30  17.40  17.23  16.90  16.34  15.66  14.81  14.22  13.87  13.48  13.21
   226  13.00  12.82  12.72  12.56  12.47  12.52  13.11  13.79  14.71  15.46  16.13  16.75  17.09  17.36  17.40  17.26  16.91  16.37  15.67  14.79  14.19  13.84  13.45  13.15
   227  12.91  12.71  12.60  12.43  12.32  12.36  12.96  13.67  14.64  15.43  16.11  16.74  17.11  17.38  17.41  17.28  16.91  16.36  15.64  14.74  14.12  13.77  13.39  13.10
   228  12.85  12.65  12.53  12.35  12.24  12.26  12.85  13.58  14.59  15.44  16.16  16.77  17.11  17.39  17.39  17.23  16.89  16.36  15.61  14.69  14.09  13.73  13.36  13.04
   229  12.78  12.58  12.45  12.26  12.13  12.16  12.74  13.46  14.49  15.40  16.19  16.79  17.13  17.37  17.38  17.23  16.87  16.33  15.59  14.67  14.06  13.71  13.36  13.05
   230  12.78  12.58  12.44  12.25  12.15  12.15  12.70  13.44  14.45  15.36  16.12  16.69  17.05  17.31  17.32  17.15  16.79  16.24  15.52  14.64  14.02  13.68  13.32  13.02
   231  12.75  12.54  12.40  12.21  12.10  12.08  12.62  13.37  14.38  15.31  16.06  16.63  16.97  17.21  17.17  17.03  16.66  16.13  15.41  14.56  13.96  13.64  13.30  13.00
   232  12.73  12.52  12.38  12.19  12.09  12.06  12.55  13.29  14.27  15.18  15.93  16.54  16.89  17.13  17.06  16.93  16.54  16.01  15.30  14.46  13.87  13.54  13.22  12.91
   233  12.63  12.39  12.27  12.09  11.99  11.96  12.45  13.20  14.21  15.08  15.82  16.41  16.74  16.99  16.92  16.77  16.39  15.86  15.16  14.34  13.75  13.42  13.10  12.81
   234  12.50  12.31  12.18  12.03  11.90  11.87  12.33  13.09  14.08  14.94  15.68  16.28  16.60  16.84  16.75  16.58  16.21  15.66  14.96  14.16  13.59  13.27  12.97  12.68
   235  12.39  12.19  12.06  11.93  11.82  11.79  12.25  13.01  13.98  14.85  15.57  16.12  16.39  16.60  16.51  16.36  15.99  15.44  14.76  13.98  13.40  13.09  12.81  12.54
   236  12.25  12.05  11.90  11.75  11.66  11.63  12.09  12.85  13.85  14.69  15.39  15.93  16.23  16.43  16.40  16.22  15.85  15.29  14.59  13.80  13.23  12.92  12.64  12.37
   237  12.07  11.88  11.76  11.62  11.54  11.52  11.93  12.71  13.70  14.55  15.28  15.81  16.12  16.29  16.24  16.05  15.69  15.13  14.43  13.66  13.11  12.79  12.52  12.25
   238  11.96  11.77  11.62  11.48  11.39  11.36  11.76  12.55  13.54  14.39  15.09  15.66  15.97  16.15  16.08  15.92  15.55  14.96  14.25  13.49  12.96  12.64  12.38  12.13
   239  11.84  11.66  11.51  11.36  11.27  11.23  11.61  12.41  13.42  14.24  14.93  15.55  15.87  16.00  15.91  15.73  15.37  14.79  14.08  13.35  12.81  12.52  12.26  11.98
   240  11.69  11.53  11.37  11.20  11.12  11.08  11.46  12.25  13.29  14.13  14.84  15.45  15.73  15.83  15.78  15.60  15.24  14.67  13.93  13.21  12.68  12.38  12.13  11.85
   241  11.57  11.40  11.26  11.13  11.04  10.98  11.36  12.16  13.20  14.04  14.76  15.34  15.62  15.72  15.71  15.52  15.14  14.56  13.84  13.16  12.64  12.36  12.10  11.85
   242  11.59  11.43  11.30  11.18  11.09  11.03  11.38  12.17  13.17  14.00  14.69  15.25  15.50  15.63  15.63  15.42  15.05  14.45  13.74  13.10  12.61  12.32  12.06  11.80
   243  11.55  11.38  11.26  11.15  11.06  11.00  11.36  12.16  13.17  13.99  14.66  15.20  15.44  15.54  15.57  15.36  14.98  14.37  13.67  13.04  12.55  12.27  12.00  11.76
   244  11.53  11.35  11.22  11.10  11.02  10.95  11.30  12.11  13.11  13.90  14.52  15.05  15.28  15.38  15.41  15.23  14.83  14.23  13.51  12.92  12.43  12.13  11.86  11.62
   245  11.39  11.20  11.06  10.92  10.81  10.76  11.10  11.94  12.99  13.85  14.47  15.02  15.25  15.34  15.37  15.16  14.76  14.16  13.43  12.82  12.35  12.04  11.77  11.54
   246  11.31  11.13  11.00  10.87  10.76  10.71  11.04  11.85  12.87  13.76  14.38  14.92  15.13  15.26  15.32  15.08  14.68  14.06  13.32  12.69  12.22  11.90  11.62  11.39
   247  11.15  10.98  10.87  10.75  10.63  10.59  10.92  11.74  12.78  13.72  14.31  14.82  15.02  15.14  15.21  14.98  14.58  13.96  13.22  12.58  12.12  11.79  11.49  11.25
   248  11.00  10.86  10.73  10.60  10.46  10.41  10.74  11.57  12.63  13.59  14.20  14.73  14.95  15.05  15.09  14.89  14.47  13.84  13.07  12.44  11.99  11.63  11.32  11.09
   249  10.86  10.69  10.56  10.41  10.27  10.22  10.55  11.38  12.49  13.46  14.11  14.64  14.89  15.00  15.02  14.80  14.40  13.77  12.98  12.35  11.91  11.54  11.23  11.00
   250  10.77  10.59  10.44  10.27  10.12  10.06  10.39  11.24  12.40  13.39  14.05  14.60  14.86  14.96  15.01  14.78  14.37  13.74  12.96  12.34  11.91  11.56  11.26  11.02
   251  10.80  10.63  10.51  10.36  10.20  10.15  10.45  11.27  12.35  13.35  14.01  14.54  14.82  14.92  14.93  14.69  14.29  13.67  12.88  12.29  11.88  11.54  11.24  10.99
   252  10.79  10.61  10.44  10.29  10.12  10.05  10.37  11.16  12.25  13.27  13.93  14.42  14.72  14.83  14.84  14.62  14.21  13.59  12.81  12.21  11.79  11.48  11.18  10.91
   253  10.73  10.54  10.39  10.24  10.09  10.02  10.34  11.11  12.20  13.21  13.92  14.35  14.61  14.72  14.74  14.51  14.10  13.49  12.72  12.12  11.70  11.37  11.06  10.78
   254  10.60  10.42  10.29  10.17  10.02   9.95  10.26  11.02  12.12  13.14  13.87  14.29  14.56  14.67  14.69  14.47  14.02  13.39  12.62  12.03  11.64  11.29  11.00  10.74
   255  10.55  10.34  10.22  10.12   9.97   9.89  10.18  10.92  12.02  13.07  13.81  14.20  14.49  14.60  14.63  14.39  13.95  13.32  12.53  11.99  11.61  11.27  10.98  10.72
   256  10.53  10.34  10.23  10.09   9.95   9.87  10.14  10.86  11.93  12.97  13.71  14.09  14.38  14.47  14.47  14.23  13.79  13.18  12.38  11.85  11.47  11.13  10.85  10.58
   257  10.41  10.23  10.11   9.98   9.85   9.78  10.04  10.76  11.85  12.85  13.58  13.97  14.30  14.37  14.35  14.10  13.68  13.07  12.28  11.76  11.37  11.03  10.76  10.52
   258  10.34  10.19  10.06   9.93   9.82   9.74   9.97  10.65  11.73  12.72  13.44  13.83  14.18  14.26  14.23  13.98  13.55  12.94  12.16  11.65  11.29  10.96  10.69  10.46
   259  10.31  10.17  10.06   9.96   9.85   9.77   9.98  10.65  11.68  12.65  13.36  13.74  14.09  14.17  14.13  13.90  13.49  12.88  12.13  11.63  11.29  10.97  10.71  10.50
   260  10.36  10.23  10.14  10.06   9.95   9.87  10.08  10.69  11.68  12.60  13.31  13.70  14.08  14.15  14.11  13.87  13.47  12.85  12.10  11.65  11.31  11.00  10.75  10.53
   261  10.39  10.26  10.17  10.09   9.98   9.90  10.10  10.68  11.68  12.58  13.26  13.66  14.04  14.11  14.04  13.82  13.42  12.81  12.07  11.64  11.30  10.99  10.74  10.53
   262  10.40  10.28  10.19  10.12  10.02   9.94  10.12  10.70  11.66  12.51  13.23  13.60  13.98  14.04  13.95  13.75  13.35  12.72  12.00  11.58  11.24  10.96  10.75  10.54
   263  10.44  10.33  10.24  10.21  10.16  10.08  10.23  10.77  11.67  12.48  13.17  13.53  13.89  13.98  13.92  13.69  13.32  12.70  12.03  11.62  11.31  11.07  10.90  10.67
   264  10.59  10.49  10.41  10.36  10.33  10.25  10.40  10.89  11.74  12.50  13.15  13.50  13.86  13.93  13.88  13.64  13.28  12.66  12.01  11.62  11.29  11.06  10.87  10.63
   265  10.54  10.44  10.36  10.32  10.30  10.24  10.36  10.81  11.64  12.40  13.05  13.40  13.77  13.86  13.79  13.54  13.17  12.54  11.88  11.51  11.18  10.95  10.75  10.54
   266  10.40  10.32  10.21  10.16  10.13  10.04  10.15  10.63  11.52  12.30  12.99  13.32  13.71  13.80  13.71  13.47  13.13  12.51  11.88  11.50  11.18  10.95  10.77  10.57
   267  10.44  10.38  10.29  10.24  10.22  10.12  10.20  10.66  11.52  12.27  12.91  13.27  13.63  13.72  13.62  13.37  12.99  12.36  11.73  11.37  11.05  10.82  10.66  10.44
   268  10.30  10.25  10.17  10.11  10.07   9.95  10.01  10.47  11.37  12.16  12.78  13.12  13.51  13.62  13.49  13.20  12.81  12.17  11.55  11.20  10.89  10.68  10.55  10.35
   269  10.21  10.17  10.09  10.03   9.98   9.87   9.93  10.36  11.23  12.02  12.62  12.94  13.36  13.48  13.37  13.06  12.70  12.05  11.47  11.13  10.83  10.63  10.48  10.27
   270  10.15  10.11  10.06  10.01   9.96   9.87   9.93  10.36  11.20  11.96  12.57  12.91  13.32  13.45  13.32  13.02  12.62  11.98  11.43  11.06  10.78  10.59  10.45  10.25
   271  10.12  10.07   9.97   9.92   9.86   9.76   9.81  10.24  11.10  11.88  12.50  12.86  13.25  13.38  13.26  12.95  12.55  11.87  11.34  10.95  10.66  10.48  10.34  10.15
   272  10.00   9.93   9.84   9.78   9.71   9.60   9.65  10.07  10.95  11.76  12.40  12.78  13.15  13.30  13.21  12.91  12.49  11.79  11.26  10.88  10.59  10.43  10.29  10.10
   273   9.96   9.88   9.81   9.76   9.67   9.58   9.62  10.03  10.89  11.70  12.36  12.75  13.13  13.27  13.17  12.87  12.44  11.79  11.26  10.90  10.63  10.47  10.35  10.14
   274   9.94   9.87   9.79   9.72   9.71   9.53   9.57   9.97  10.83  11.65  12.33  12.73  13.12  13.25  13.14  12.78  12.34  11.68  11.15  10.79  10.51  10.37  10.24  10.03
   275   9.84   9.77   9.70   9.62   9.61   9.44   9.48   9.85  10.71  11.50  12.17  12.56  12.94  13.06  12.95  12.60  12.14  11.49  10.98  10.63  10.36  10.21  10.10   9.89
   276   9.71   9.64   9.55   9.48   9.48   9.30   9.33   9.70  10.56  11.32  12.03  12.41  12.79  12.89  12.79  12.44  11.98  11.36  10.85  10.52  10.26  10.13  10.00   9.81
   277   9.62   9.54   9.45   9.34   9.31   9.14   9.14   9.49  10.38  11.16  11.85  12.23  12.63  12.73  12.63  12.23  11.78  11.15  10.65  10.31  10.06   9.93   9.78   9.58
   278   9.37   9.30   9.20   9.06   9.01   8.85   8.81   9.18  10.09  10.94  11.65  12.04  12.46  12.54  12.44  12.05  11.56  10.94  10.45  10.13   9.86   9.70   9.57   9.40
   279   9.20   9.11   9.01   8.88   8.83   8.66   8.62   8.98   9.90  10.75  11.49  11.88  12.30  12.39  12.29  11.91  11.38  10.75  10.29   9.99   9.77   9.65   9.54   9.39
   280   9.22   9.15   9.07   8.96   8.92   8.74   8.70   9.03   9.92  10.74  11.46  11.86  12.25  12.29  12.21  11.81  11.30  10.69  10.25   9.94   9.74   9.60   9.49   9.32
   281   9.20   9.09   9.01   8.89   8.86   8.69   8.66   8.94   9.77  10.57  11.29  11.71  12.07  12.09  12.02  11.61  11.04  10.43  10.01   9.71   9.51   9.36   9.23   9.06
   282   8.93   8.79   8.72   8.58   8.54   8.38   8.37   8.65   9.49  10.33  11.09  11.51  11.89  11.91  11.83  11.45  10.90  10.31   9.92   9.64   9.46   9.34   9.20   9.05
