JANUARY 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
12  42.1  41.5  40.1  40.0  39.6  41.8  45.2  48.0  51.9  52.7  54.0  55.9  54.2  56.0  55.4  55.0  54.9  52.9  51.1  48.8  47.9  47.0  45.1  44.7  
13  44.0  41.3  40.4  39.0  39.0  39.8  44.7  48.5  51.8  54.0  56.0  57.0  57.3  58.6  58.1  58.5  58.1  56.9  55.1  52.2  49.8  47.0  45.4  43.9  
14  42.4  40.3  39.4  38.7  39.5  42.0  46.9  51.0  55.0  56.5  58.0  59.2  59.0  59.3  59.6  57.8  56.7  55.1  53.9  51.9  49.7  48.0  47.5  46.2  
15  45.5  44.3  43.2  41.9  41.7  43.0  46.7  47.0  49.6  50.3  52.8  53.4  53.3  53.7  53.0  52.7  51.7  50.7  49.4  48.0  46.0  44.9  43.0  42.3  
16  40.0  39.2  38.1  38.8  38.9  41.6  46.0  47.5  49.0  51.0  53.7  54.2  53.9  55.7  56.0  56.4  56.4  55.9  55.0  52.0  49.3  47.0  45.0  43.5  
17  42.7  42.1  41.0  40.1  40.0  41.8  46.0  50.3  54.2  56.7  58.5  60.0  61.5  62.1  63.0  63.0  63.0  61.4  59.2  56.6  53.0  50.4  49.2  47.5  
18  45.8  45.0  43.2  43.1  42.8  44.0  49.2  52.0  57.1  60.2  64.0  64.8  65.9  67.3  66.9  66.9  66.2  64.7  61.2  57.0  53.9  51.9  49.2  48.1  
19  47.0  46.2  45.0  43.4  42.9  44.9  52.8  56.0  59.0  60.1  60.6  60.4  60.0  60.4  60.0  60.0  59.8  59.1  57.9  55.6  53.0  51.7  52.6  51.7  
20  51.9  51.0  48.9  46.6  45.8  47.0  50.2  52.2  54.9  55.2  55.9  57.7  58.0  59.0  59.4  59.3  59.2  58.2  57.0  54.7  52.2  50.9  49.8  49.6  
21  47.9  46.9  46.1  45.2  45.0  45.7  47.9  51.4  54.2  56.7  58.7  60.0  60.7  60.9  61.3  61.0  60.7  58.1  57.1  56.2  56.0  54.9  54.3  53.7  
22  52.2  51.7  51.5  51.3  51.1  52.3  53.6  54.8  56.1  57.4  60.4  59.8  62.6  63.4  64.0  63.1  62.6  61.7  61.1  60.0  58.1  56.5  54.5  53.4  
23  53.0  52.9  52.6  52.0  51.3  50.9  52.6  52.5  54.7  54.1  55.0  57.6  59.2  60.7  61.8  61.9  62.0  61.1  60.0  58.0  57.9  54.3  53.9  53.2  
24  52.8  52.0  52.0  51.9  51.9  52.3  52.9  53.0  54.0  54.2  56.0  58.1  56.6  55.0  55.0  53.8  54.2  53.3  53.0  52.1  50.3  49.9  49.7  48.8  
25  47.7  47.0  46.1  44.9  44.9  45.0  46.0  46.0  47.4  49.6  54.3  52.1  55.3  54.1  56.8  55.3  53.0  53.4  50.0  50.4  50.3  50.1  49.3  48.0  
26  46.9  45.0  44.3  44.3  45.0  46.9  49.9  52.0  55.0  56.0  56.0  57.9  53.7  55.2  58.2  58.4  58.1  57.2  56.3  55.1  54.1  53.6  53.1  52.3  
27  51.8  51.0  50.7  51.0  50.7  50.4  52.0  53.3  55.7  56.4  58.0  55.5  50.0  55.6  57.1  57.4  55.7  54.9  52.4  51.6  51.1  50.5  50.6  49.9  
28  49.6  49.9  49.8  49.2  49.6  50.8  52.2  53.9  54.9  55.7  58.9  59.5  61.0  61.8  61.8  61.2  60.0  58.2  56.4  54.3  51.7  50.2  48.4  47.9  
29  47.8  46.9  46.0  45.2  45.9  48.8  52.1  53.8  56.3  58.9  57.6  58.1  61.0  54.3  57.8  57.0  56.4  57.4  57.8  54.2  53.5  53.8  52.5  51.7  
30  50.5  50.9  51.0  50.9  50.4  50.9  53.7  54.0  57.0  59.4  61.0  60.2  62.6  64.6  64.2  62.2  64.7  62.7  60.0  58.1  56.5  53.9  52.3  50.3  
31  48.7  47.4  47.0  46.1  48.0  49.9  52.6  54.2  57.4  57.5  58.7  59.8  61.3  62.7  63.8  61.7  61.1  60.5  58.4  54.9  52.2  50.0  48.0  47.9  
JUNE 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  46.9  45.8  45.2  45.2  45.2  46.9  51.0  53.3  58.0  62.1  63.1  64.5  64.8  65.0  66.2  64.2  63.9  61.8  59.8  58.0  55.7  53.1  52.7  51.7  
2  49.0  49.9  50.2  49.7  49.0  50.9  51.0  52.3  53.0  55.7  55.2  55.2  55.7  55.4  57.4  56.9  56.9  56.4  54.9  54.0  54.0  53.0  53.0  53.3  
3  54.3  54.1  54.2  54.0  54.0  54.0  54.4  55.0  57.0  57.7  62.0  61.9  59.4  61.5  64.0  63.4  63.0  63.1  60.0  58.0  56.0  53.9  53.9  53.9
4  53.2  53.1  53.0  52.4  52.0  53.0  54.2  55.5  56.5  60.0  58.0  60.0  61.5  56.9  55.3  55.2  54.0  55.0  51.3  51.5  50.5  50.0  49.0  48.4  
5  48.0  47.8  46.2  45.9  46.6  48.1  50.6  52.1  55.2  56.9  58.9  56.9  59.2  62.4  60.4  59.5  59.1  56.9  56.6  55.0  54.2  53.4  52.5  52.2  
6  52.4  52.6  52.5  51.9  52.4  52.7  55.0  54.4  56.7  57.7  57.8  54.8  56.1  60.2  56.2  55.8  56.0  52.6  51.9  52.1  52.5  52.2  50.9  51.5  
7  52.0  51.5  50.1  50.4  51.0  51.5  53.0  55.0  53.8  55.4  56.3  55.9  58.0  57.8  59.2  58.2  59.5  57.6  57.0  54.8  52.8  52.6  51.1  51.0  
8  51.3  51.0  51.1  50.7  50.3  50.5  50.9  52.1  53.1  52.7  54.7  55.9  56.0  56.0  57.5  59.0  58.7  56.8  55.0  53.8  52.7  51.2  50.3  49.4  
9  49.6  49.9  49.3  49.0  48.8  49.4  51.9  52.5  55.0  54.9  53.8  52.7  52.8  53.1  53.8  53.2  53.1  54.3  53.9  53.6  53.3  53.0  52.9  52.7  
10  52.2  51.9  51.1  51.5  51.7  51.9  52.4  53.5  55.0  53.3  52.5  54.1  55.2  53.9  56.4  53.9  53.4  51.5  51.1  48.7  46.7  46.2  45.9  43.9  
11  43.3  43.3  42.2  42.8  45.0  46.3  48.1  50.0  50.9  54.0  56.4  54.1  53.9  52.7  54.0  50.3  49.0  49.8  50.4  48.0  47.0  45.8  45.1  45.0  
12  44.9  43.1  41.9  41.2  40.0  42.5  45.5  45.7  46.3  49.2  47.9  48.9  51.1  51.1  50.0  51.8  50.0  49.7  48.7  47.0  45.0  44.0  43.0  42.4  
13  42.0  41.5  42.0  42.7  43.2  44.8  46.4  47.0  45.9  46.3  47.8  49.5  50.6  51.7  53.7  53.1  53.3  52.9  52.7  52.1  51.8  51.7  52.4  52.2  
14  50.9  50.8  50.5  50.4  50.1  50.3  51.1  52.0  54.0  56.4  56.4  55.8  56.6  55.8  54.7  56.0  55.0  51.2  49.9  49.5  49.8  50.0  49.0  47.5  
15  48.1  47.6  47.9  47.0  47.1  48.4  51.8  52.3  55.0  51.0  51.1  55.0  58.0  57.7  59.2  57.4  57.2  54.0  53.0  50.3  47.4  45.9  43.9  42.6  
16  41.3  42.0  41.0  41.9  43.0  44.7  47.2  50.2  52.9  53.7  54.0  54.9  58.2  58.7  57.8  58.6  57.5  57.3  53.7  51.9  50.8  50.2  50.9  51.9
17  51.3  50.7  50.0  49.9  50.1  50.7  50.7  50.9  50.9  50.4  50.9  51.2  51.9  52.8  52.4  52.3  52.5  52.7  52.9  53.1  52.4  51.7  51.6  51.5  
18  50.9  49.7  49.1  48.9  48.7  48.9  49.7  50.3  53.2  54.2  56.4  56.9  52.9  51.9  51.7  54.6  54.9  54.9  52.8  51.4  51.1  50.2  48.4  47.5  
19  47.8  48.0  47.6  48.0  48.7  49.7  51.0  52.4  53.6  54.4  55.9  55.9  55.7  56.8  57.4  58.7  58.3  57.7  56.5  54.5  52.8  52.3  52.0  51.9  
20  51.2  51.0  51.1  51.1  51.7  52.6  53.9  55.7  55.5  57.3  57.1  58.5  60.0  60.1  60.1  58.9  58.2  55.3  53.9  52.9  52.0  51.8  51.9  52.2  
21  53.0  54.1  54.9  54.4  52.0  51.1  51.3  51.4  54.8  55.0  56.6  58.7  58.4  60.5  57.0  59.4  55.0  57.4  58.2  56.9  53.9  52.0  51.5  51.8  
22  51.1  50.7  50.2  48.3  48.0  50.8  53.0  53.6  55.9  58.5  59.1  58.3  60.7  59.7  60.5  58.7  55.6  53.1  53.5  53.9  50.7  50.0  50.0  50.9  
23  50.0  49.2  47.6  46.9  47.2  48.6  51.4  53.9  56.4  55.0  54.0  59.0  55.0  54.7  57.0  56.6  54.8  51.1  52.2  52.8  52.2  50.7  50.1  50.0  
24  49.0  49.1  49.7  50.2  50.7  52.2  51.9  52.9  55.9  57.8  59.3  59.9  60.7  59.2  59.6  58.2  59.0  58.1  56.4  55.4  54.6  54.0  52.5  52.1  
25  51.8  51.0  50.2  49.8  49.4  51.6  52.8  54.3  55.5  59.2  60.7  60.9  61.4  61.9  61.2  57.8  58.2  58.1  56.1  54.5  53.8  52.4  52.0  51.6  
26  52.0  51.3  50.7  50.8  51.6  52.2  53.0  55.6  57.0  56.9  58.2  60.5  60.9  60.9  63.2  63.4  62.9  61.3  60.7  56.7  55.1  52.9  51.2  50.0  
27  48.9  48.0  47.9  47.0  47.0  49.0  53.1  56.9  60.2  62.9  64.5  64.8  67.9  67.8  66.9  65.8  66.0  64.3  61.2  60.9  59.8  58.9  57.9  57.1  
28  57.0  56.0  55.7  55.7  56.0  56.0  56.6  56.4  57.9  58.8  63.5  65.7  61.7  63.6  59.5  60.0  61.1  59.8  59.4  58.5  58.0  55.9  54.5  53.9  
29  53.6  52.2  51.0  52.4  52.0  52.2  53.8  55.7  58.3  59.5  61.2  62.0  64.4  66.4  65.2  65.8  65.9  63.0  63.0  60.3  58.9  56.4  54.8  53.7  
30  53.7  54.0  53.7  53.6  53.4  54.0  54.7  56.2  60.4  62.7  65.9  66.7  68.4  69.4  71.1  70.5  69.8  69.3  66.8  64.2  61.6  59.0  57.4  56.4  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
JULY 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  56.0  55.5  55.9  54.4  54.9  56.4  58.4  59.9  62.3  64.7  65.5  65.9  63.2  60.9  60.0  60.4  60.5  61.4  62.7  61.4  60.7  60.1  60.0  59.4  
2  58.9  58.9  58.2  57.9  57.7  57.3  58.0  58.8  61.7  63.3  63.1  64.9  64.5  63.3  65.0  65.9  63.9  62.9  61.3  60.0  58.0  57.1  57.0  57.0  
3  57.0  57.2  56.7  56.3  56.1  56.4  58.4  60.7  62.3  62.9  62.6  64.4  65.0  64.2  66.2  65.3  66.0  65.0  65.3  64.0  62.8  62.0  61.7  61.0  
4  60.8  59.5  59.1  59.1  56.5  56.5  57.5  58.3  60.3  61.2  60.0  63.0  64.9  57.9  60.9  62.0  60.9  60.7  59.9  57.1  56.3  55.9  55.6  54.7  
5  54.4  54.5  53.6  51.8  52.8  53.7  55.0  56.0  58.0  57.9  59.0  58.7  58.3  59.0  57.0  57.3  57.3  56.1  55.1  54.7  53.6  53.7  53.2  53.1  
6  52.9  52.7  52.4  52.0  52.1  52.4  53.9  54.7  55.9  57.4  58.9  56.4  57.9  59.0  56.4  58.3  57.2  57.3  55.4  53.9  52.2  52.1  51.9  52.3  
7  52.1  52.0  51.8  51.9  52.2  53.1  54.0  55.0  57.2  59.6  61.4  60.3  60.0  60.0  58.3  62.2  60.5  59.0  58.1  55.7  53.9  53.0  52.4  52.8  
8  53.0  52.8  52.6  52.5  52.4  53.1  53.3  56.2  57.5  60.7  63.1  61.5  64.8  61.1  60.7  55.9  60.2  60.0  59.0  58.0  57.6  55.8  54.7  54.9  
9  54.0  54.0  53.6  53.1  52.3  52.0  53.6  55.0  57.3  57.4  61.5  60.0  58.9  62.3  58.7  57.8  60.9  58.1  56.8  55.4  54.8  53.6  53.2  53.3  
10  53.3  52.7  51.1  50.4  50.4  51.0  53.7  55.9  57.0  58.8  59.2  62.9  64.0  56.1  61.5  60.9  57.8  59.0  58.3  57.6  56.9  55.9  54.8  52.8  
11  52.1  52.0  52.0  52.0  52.1  53.0  54.3  55.4  56.0  57.0  58.4  58.2  55.3  56.2  55.6  56.2  57.2  57.2  55.7  54.8  53.9  53.0  53.3  52.4  
12  51.7  50.9  50.2  49.4  51.4  53.5  55.6  57.7  59.8  60.0  63.0  62.7  63.6  64.3  65.2  64.0  63.2  62.1  60.0  58.5  57.5  56.8  55.0  54.0  
13  53.0  52.2  53.1  54.0  54.2  55.7  57.0  58.0  60.6  61.2  61.8  63.7  63.0  63.0  62.0  61.0  60.4  60.2  59.9  57.1  56.6  55.4  55.6  55.1  
14  56.0  56.0  56.0  54.9  55.4  55.0  57.0  58.1  61.2  62.9  63.8  62.5  61.8  61.3  58.9  57.6  57.9  57.2  57.6  57.0  57.0  57.3  57.7  57.3  
15  57.8  58.0  58.0  55.1  55.0  55.5  56.4  56.9  60.0  58.8  61.7  60.6  63.7  62.6  62.5  61.0  59.4  59.0  58.5  57.7  56.6  56.5  56.0  55.9  
16  55.2  55.0  54.4  54.6  55.3  56.0  56.4  57.2  57.9  59.8  59.1  60.9  60.5  61.1  61.7  61.5  60.6  59.1  58.3  56.7  55.9  54.5  54.7  54.2  
17  53.5  51.2  50.2  50.6  51.5  52.1  53.7  55.9  57.0  58.9  56.9  56.0  56.1  56.8  57.7  58.7  59.9  59.0  55.0  54.9  55.4  55.7  54.7  54.0  
18  53.0  52.4  52.1  52.2  52.3  52.1  52.8  55.0  58.2  57.9  59.2  58.0  59.8  62.0  62.4  57.5  56.0  58.1  57.3  55.9  54.0  53.0  54.0  54.0  
19  54.0  53.9  53.6  54.2  54.5  54.0  55.7  56.5  58.0  60.0  59.0  60.7  61.7  63.3  62.5  61.3  60.0  59.0  57.2  55.9  54.2  53.5  52.2  51.9  
20  51.0  51.4  50.7  50.0  50.2  51.0  53.2  54.3  56.3  56.9  52.8  52.8  54.6  54.3  60.0  59.4  61.5  58.7  58.4  56.8  54.5  54.0  53.8  53.1  
21  52.8  51.9  52.0  52.3  53.0  53.5  55.0  55.6  56.3  57.8  59.4  60.1  60.9  62.3  62.0  62.0  61.9  61.2  60.3  59.1  58.0  58.0  57.1  56.3  
22  55.2  53.6  53.0  52.6  53.0  53.4  53.9  55.0  56.7  59.9  60.3  58.1  60.8  59.8  59.6  59.8  58.2  55.2  56.8  53.0  53.0  52.4  52.4  51.7  
23  51.7  52.0  52.1  52.0  52.3  52.3  53.9  53.9  55.5  58.1  56.0  56.1  55.8  58.0  56.0  56.8  53.2  51.6  51.9  52.0  51.6  51.0  50.7  50.9  
24  49.9  49.7  49.7  49.9  50.0  51.0  52.4  54.2  57.1  56.0  57.2  57.0  59.5  56.7  60.4  61.8  60.7  58.7  57.5  56.2  54.2  53.8  53.8  53.4  
25  53.2  52.6  52.2  50.9  50.0  50.6  53.0  54.4  56.4  58.0  57.0  59.8  59.0  59.7  59.0  59.0  59.8  57.4  56.7  54.3  51.7  49.1  49.8  48.4  
26  48.0  47.6  47.5  46.5  46.0  47.9  51.0  53.4  57.5  57.0  59.5  60.7  61.3  61.5  62.0  63.1  62.9  61.1  59.0  57.7  56.6  56.6  56.2  55.4  
27  55.0  54.1  52.9  53.0  53.4  53.8  54.0  55.0  57.5  56.9  57.5  60.2  60.0  60.9  60.7  62.2  62.7  61.3  61.7  61.2  59.0  57.4  56.1  55.7  
28  54.2  53.5  54.0  54.7  54.9  55.7  56.9  57.4  59.0  59.5  60.0  60.0  62.0  60.4  61.9  62.1  61.1  61.0  60.0  59.7  59.2  58.9  58.6  58.2  
29  57.5  56.0  54.4  52.7  51.9  53.0  55.7  55.9  55.9  57.8  58.9  58.5  60.3  60.1  62.2  61.9  61.7  61.5  61.2  60.3  60.0  59.8  59.7  59.4  
30  58.8  58.6  58.2  57.1  57.0  55.1  55.1  55.9  57.7  59.2  59.8  61.1  61.0  61.1  62.0  62.1  60.7  58.8  57.7  55.4  52.4  51.5  49.9  50.2  
31  49.3  51.0  51.3  51.6  51.7  52.1  52.3  54.2  56.0  55.3  54.8  55.2  54.9  56.0  56.9  58.0  59.4  60.1  60.4  60.3  59.9  59.7  59.7  59.6  
AUGUST 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  59.0  58.6  58.8  58.7  58.9  59.4  60.6  60.9  62.0  62.0  64.0  65.9  66.0  66.0  65.4  65.6  64.9  65.1  65.2  64.2  62.4  61.2  61.0  60.8
2  60.3  60.5  60.2  59.9  58.9  57.9  57.4  57.0  57.0  58.2  59.9  60.2  60.4  61.0  59.4  59.5  58.8  57.8  57.0  56.0  55.0  54.5  54.2  53.2  
3  53.6  53.0  53.1  53.0  53.0  53.1  54.1  55.0  56.4  57.5  58.8  61.6  60.8  60.0  58.5  58.4  58.2  57.1  56.5  55.6  55.0  54.2  53.6  53.6  
4  53.0  53.2  53.4  53.3  53.7  54.0  54.8  56.0  59.1  59.3  61.4  62.3  66.7  64.9  65.2  63.0  63.0  62.1  60.2  59.3  58.6  57.9  56.7  56.9  
5  56.2  56.0  54.1  54.0  54.7  54.9  56.0  56.7  57.1  58.0  59.9  61.0  63.4  64.4  65.9  65.9  66.0  66.2  64.2  61.0  58.8  56.9  56.9  57.0  
6  57.1  57.1  57.4  56.6  57.1  56.9  58.3  59.2  59.8  60.0  60.7  62.3  63.4  66.0  64.3  65.4  65.0  62.9  61.0  60.3  59.8  59.5  59.0  58.9  
7  58.8  58.3  58.0  57.7  57.4  57.6  58.5  59.4  60.3  61.3  62.1  62.8  64.2  65.6  65.0  65.0  64.0  64.0  62.3  61.9  60.3  59.2  57.4  56.0  
8  54.2  53.6  53.1  51.9  51.9  52.4  53.0  54.2  55.0  57.7  60.6  63.2  65.2  66.1  66.7  66.8  67.0  66.3  65.0  63.0  60.8  59.0  58.0  55.0  
9  55.0  55.1  56.3  56.6  57.0  57.3  58.9  60.2  61.7  63.0  65.0  66.6  68.0  70.3  71.4  71.9  71.8  69.1  67.6  64.1  61.0  59.4  57.3  56.0  
10  55.2  54.0  53.0  52.1  51.9  51.0  52.4  54.9  59.2  64.5  68.9  72.0  74.8  75.4  75.9  75.9  74.9  72.8  69.9  65.7  63.0  60.2  58.0  55.3  
11  55.4  56.6  55.6  54.5  56.0  57.5  59.0  60.9  62.9  64.9  64.6  66.3  65.6  63.7  66.9  68.0  66.8  66.2  65.0  62.8  61.1  60.9  59.4  58.9  
12  58.5  57.9  57.0  55.8  54.6  55.6  58.2  59.7  60.7  63.0  64.0  64.0  64.2  64.2  65.6  65.0  65.0  63.2  61.0  59.2  58.2  58.4  57.7  56.9  
13  56.0  55.0  54.6  54.6  54.9  55.5  56.6  57.0  58.1  59.7  61.5  64.3  66.1  67.1  69.3  67.6  63.6  63.9  62.5  61.4  60.9  60.9  60.6  60.0  
14  59.1  58.2  57.9  57.2  57.8  58.2  59.2  60.2  61.2  62.3  65.4  62.8  61.7  63.3  65.0  66.2  64.6  64.1  63.3  62.0  60.9  60.6  59.2  58.0  
15  57.4  57.0  57.3  57.1  54.9  53.0  53.0  53.4  54.0  55.9  57.0  59.2  61.0  62.6  57.7  58.2  59.7  59.5  57.3  55.6  53.6  52.0  52.4  52.5  
16  52.0  52.5  53.0  54.0  54.7  56.4  57.0  57.6  57.8  58.5  58.3  58.8  59.0  58.9  59.0  59.0  59.0  58.3  57.9  57.0  56.6  56.0  55.2  54.7  
17  54.0  53.4  53.1  52.8  50.9  49.6  52.5  55.0  58.5  60.6  62.7  64.5  63.5  63.4  63.4  62.5  61.3  61.6  59.6  57.6  57.1  55.8  54.4  54.0  
18  52.4  51.9  50.7  51.0  51.0  52.1  53.9  55.2  56.6  58.4  60.2  61.1  61.3  61.9  63.0  63.5  62.9  61.7  60.7  59.3  58.4  58.2  57.4  56.0  
19  55.7  55.8  55.1  54.5  53.0  52.1  53.9  54.9  57.9  61.7  63.4  63.6  62.7  59.6  60.9  61.0  60.6  59.9  56.9  55.0  54.8  54.0  53.6  53.6  
20  53.3  53.0  53.6  53.0  52.9  52.5  53.0  54.7  55.0  54.2  54.5  56.2  57.2  60.2  61.6  61.9  60.0  57.9  56.9  54.8  54.7  54.1  53.9  53.1  
21  53.4  53.0  52.0  51.6  51.6  51.2  52.2  52.7  53.9  57.0  57.9  57.9  58.0  59.3  55.7  56.2  56.8  56.4  55.7  54.4  54.2  53.7  53.7  52.6
22  52.8  52.4  52.0  51.9  51.7  51.6  52.5  54.0  54.8  55.3  53.4  54.3  55.8  55.1  54.7  53.9  52.3  50.8  49.4  49.4  49.2  49.1  49.3  49.2  
23  48.0  47.9  48.0  48.0  47.8  47.5  49.1  51.5  52.5  54.4  56.0  55.9  55.1  55.5  52.9  54.1  54.0  54.0  50.9  50.2  50.0  49.8  49.8  49.3  
24  49.1  49.1  49.2  49.6  50.3  50.7  51.2  52.8  56.0  56.7  56.0  55.0  58.0  57.9  58.1  58.1  59.9  55.8  54.8  53.4  53.3  53.0  52.6  52.1  
25  52.0  51.5  50.8  50.3  50.0  50.1  51.0  51.8  54.0  54.6  58.6  56.2  57.2  58.6  57.8  58.9  57.9  55.0  54.0  53.1  51.8  50.2  50.2  50.5  
26  50.9  51.5  51.9  52.0  51.7  52.0  52.1  53.0  54.3  54.4  56.0  55.7  56.8  57.3  56.0  56.4  56.0  55.8  54.8  54.4  54.4  54.1  52.9  52.6  
27  53.0  53.0  52.2  51.8  51.1  51.3  51.9  53.0  54.5  55.4  56.1  57.0  57.6  58.1  57.6  57.8  57.0  56.4  56.0  55.1  54.9  54.3  54.1  54.0  
28  52.5  51.9  52.1  52.6  52.2  53.0  53.0  54.1  55.7  56.9  55.8  56.0  58.9  59.1  60.0  55.9  56.8  54.7  53.8  53.2  52.0  51.4  51.0  50.9  
29  50.5  50.5  50.6  50.0  49.2  48.7  50.0  52.3  53.8  55.5  58.2  58.2  58.3  59.9  59.4  57.7  57.3  56.4  54.7  52.8  52.2  51.0  50.7  50.0  
30  49.0  49.5  50.0  49.9  49.4  49.4  50.2  52.6  54.3  56.6  58.0  59.2  60.1  60.5  59.6  59.8  58.9  57.3  55.0  53.1  52.3  51.0  50.2  49.7
31  49.3  48.8  49.0  48.1  48.0  49.8  51.1  51.5  53.9  55.9  54.6  54.4  54.2  54.0  -888.  -888.  52.9  53.2  54.0  54.8  55.1  55.9  56.0  56.5
SEPTEMBER 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  57.5  57.2  57.9  58.0  58.5  59.0  59.0  58.3  57.9  58.0  59.9  62.6  64.0  63.0  64.7  62.8  63.0  60.5  58.3  58.0  59.2  56.9  56.0  56.0  
2  55.9  56.0  55.1  55.0  54.8  54.6  55.0  55.0  56.6  57.0  59.3  58.0  58.6  60.0  60.0  60.0  60.0  58.5  57.2  55.4  55.0  54.1  55.0  54.9  
3  54.9  54.6  54.5  54.4  54.5  54.0  54.2  55.4  55.3  55.8  56.2  58.0  58.0  57.9  57.5  57.2  56.0  54.4  54.1  52.8  51.6  51.5  50.0  48.9  
4  49.0  50.0  50.3  50.2  50.0  50.0  50.9  51.9  53.2  53.1  54.3  55.4  55.7  55.9  56.0  56.1  55.8  55.2  55.2  54.6  54.2  52.5  53.6  54.1  
5  55.0  55.8  56.3  57.1  57.8  57.7  57.7  57.9  56.3  57.0  59.0  60.1  59.9  58.9  59.0  58.1  56.4  55.5  53.5  51.5  50.3  50.3  49.3  48.0  
6  47.2  46.9  47.7  48.0  46.1  45.0  46.8  48.9  51.8  54.9  56.9  59.0  59.0  57.4  59.0  58.2  56.8  55.2  52.9  52.8  52.6  51.9  49.2  48.2  
7  46.8  45.2  44.9  44.4  43.5  43.9  43.9  50.0  53.5  57.8  57.2  59.2  61.0  60.4  60.9  61.2  60.7  58.8  56.7  54.2  52.8  52.0  51.0  51.1  
8  51.8  51.3  51.4  51.2  51.2  51.2  51.7  53.2  55.8  57.7  57.4  57.4  59.8  60.0  59.0  58.7  57.3  55.6  53.0  51.0  50.1  49.1  47.0  45.2  
9  44.4  44.2  43.0  42.6  42.6  42.4  42.4  45.2  50.7  57.3  60.1  61.7  61.0  61.9  63.3  62.4  61.9  60.2  58.3  55.4  55.2  54.9  54.2  53.7  
10  53.0  53.9  53.9  54.1  54.2  54.7  54.9  53.5  53.4  53.7  54.6  54.5  54.8  54.0  54.0  54.8  54.7  51.4  50.0  48.3  47.4  46.8  46.9  46.0  
11  47.0  45.8  44.8  43.8  42.5  42.4  43.0  46.0  48.7  51.3  54.0  52.5  54.9  53.4  53.1  52.9  52.7  50.4  48.9  46.5  45.3  44.0  43.4  42.6  
12  41.8  41.0  41.0  40.9  40.2  40.1  41.2  44.2  48.0  50.9  53.4  54.6  55.4  52.1  52.7  53.7  53.2  52.1  49.4  47.7  46.1  45.0  43.7  43.2  
13  43.0  42.9  42.1  41.9  41.7  42.0  42.8  43.6  45.4  47.4  48.9  52.2  51.7  52.9  51.8  51.7  53.1  52.3  49.6  46.1  44.6  44.0  42.4  40.9  
14  40.1  39.9  40.2  39.8  39.2  39.1  39.6  42.9  48.5  49.7  51.7  51.2  51.0  50.5  50.9  50.5  50.7  50.8  50.6  50.6  51.4  51.2  51.4  51.3  
15  51.7  52.0  52.1  52.2  52.3  52.5  52.8  52.9  53.5  54.9  54.8  55.6  56.9  55.2  55.4  55.1  54.8  54.4  53.9  53.0  52.7  52.8  52.2  50.9  
16  50.4  50.4  50.1  50.0  49.4  49.1  50.0  50.3  52.6  54.7  56.9  53.0  55.8  55.0  54.3  55.2  54.7  53.8  52.0  51.1  50.9  50.7  50.3  49.2  
17  49.1  48.2  48.0  48.1  47.0  46.8  48.0  49.0  50.9  51.7  54.9  55.0  53.5  54.6  54.6  54.2  52.0  51.0  49.9  48.3  48.0  47.3  47.2  45.7  
18  45.0  45.0  44.1  44.0  44.0  43.1  43.5  45.7  49.1  51.2  52.9  52.7  55.9  52.7  55.2  55.7  53.9  51.7  48.5  48.6  47.4  46.7  47.4  47.6  
19  46.3  46.1  44.9  44.3  43.6  42.5  42.4  44.5  48.0  51.8  53.8  55.1  56.7  55.2  55.0  53.4  52.9  52.8  51.6  51.8  52.3  53.0  53.3  52.5  
20  53.0  52.0  52.1  51.9  52.0  51.9  51.1  52.1  54.2  54.4  57.0  56.3  56.2  57.0  56.0  55.5  55.0  53.5  50.7  50.1  50.0  49.0  49.3  48.1  
21  47.0  46.7  47.7  48.8  50.0  50.0  50.4  50.9  52.6  53.2  53.8  54.0  55.7  55.4  55.5  55.2  54.2  53.7  53.0  52.9  52.9  52.7  52.5  52.0  
22  51.9  52.3  51.6  51.3  51.1  51.1  51.4  52.6  53.9  54.7  55.4  56.0  56.0  56.3  56.1  55.3  54.7  53.7  53.1  52.9  52.7  52.3  52.0  51.9  
23  51.5  51.1  51.4  51.5  51.1  51.3  51.0  50.7  50.9  51.1  51.4  51.9  52.0  52.9  53.3  53.4  53.5  53.0  52.9  52.8  52.8  52.8  52.4  52.2  
