   142   8.62   8.61   8.50   8.31   8.26   8.66   9.48  10.41  11.57  12.18  12.74  12.93  13.66  13.64  13.65  13.19  12.99  12.88  12.27  11.57  10.63  10.02   9.48   9.03
   143   8.57   8.40   8.18   7.77   7.74   8.37   9.32  10.05  11.31  12.09  12.77  13.53  13.80  13.99  13.74  13.52  13.51  12.96  12.38  11.56  10.81  10.16   9.79   9.52
   144   9.38   9.21   9.07   8.99   9.12   9.37   9.93  10.44  11.33  12.07  12.64  13.40  13.52  13.59  13.39  12.65  12.54  12.19  11.59  11.00  10.33  10.09   9.68   9.36
   145   9.02   8.59   8.34   8.27   8.30   8.61   9.48   9.98  10.60  11.54  11.73  12.05  12.53  12.44  13.15  12.50  12.06  11.53  11.17  10.53   9.93   9.40   8.76   8.41
   146   8.18   7.89   7.64   7.46   7.37   8.01   9.16   9.89  11.19  11.96  12.53  13.37  12.97  13.48  13.79  13.66  13.73  13.34  12.47  11.72  10.78  10.39   9.79   9.42
   147   9.06   8.66   8.48   8.45   8.58   8.83   9.79  10.90  11.59  12.35  12.96  12.74  13.33  13.67  14.14  13.86  13.65  13.32  12.85  12.26  11.51  10.99  10.47  10.70
   148  10.51  10.25  10.19   9.56   9.63   9.93  10.49  10.98  11.73  12.08  12.91  13.23  13.62  13.68  13.63  13.42  13.11  12.58  11.99  11.20  10.22   9.72   9.22   9.00
   149   8.97   8.75   8.38   7.74   7.82   8.54   9.42  10.09  10.86  11.61  12.57  12.91  13.45  12.01  13.67  13.72  13.61  12.79  12.22  11.27  10.49  10.18   9.81   9.42
   150   9.07   8.92   8.69   8.48   8.43   8.87   9.97  10.82  11.61  12.44  13.07  13.71  14.19  14.71  14.52  14.52  14.41  14.03  13.48  12.68  11.99  11.41  10.81  10.29
   151   9.91   9.57   9.31   9.09   9.20   9.75  10.76  11.58  12.59  13.30  13.79  14.24  14.63  14.84  15.14  14.79  14.79  14.42  13.74  12.84  11.71  10.81  10.32   9.79
   152   9.47   9.01   8.79   8.58   8.62   9.08  10.26  11.58  12.59  13.76  14.78  15.25  16.04  15.79  15.89  15.56  15.43  14.74  14.13  13.33  12.19  11.16  10.67  10.16
   153   9.59   9.36   9.09   8.92   9.07   9.90  10.94  11.86  13.03  14.22  14.99  15.00  15.94  15.79  16.29  15.91  15.42  14.63  14.32  13.48  12.25  11.41  10.91  10.47
   154  10.06   9.91   9.77   9.64   9.69  10.19  11.03  12.08  13.06  13.81  15.04  15.58  15.91  16.58  16.79  16.47  16.39  15.87  14.85  14.04  13.35  12.68  12.29  11.84
   155  11.28  10.76  10.53  10.29  10.32  10.82  11.64  12.26  12.81  13.43  14.15  14.40  14.67  14.88  14.67  14.07  13.80  13.34  12.73  12.18  11.40  10.81  10.14   9.75
   156   9.48   9.05   8.66   8.28   8.23   8.86   9.92  10.93  12.02  12.88  13.85  13.94  14.01  14.50  14.56  14.27  13.92  13.34  12.80  11.98  11.15  10.60  10.38   9.98
   157   9.86   9.58   9.13   8.66   8.87   9.44  10.17  10.79  11.76  12.38  13.26  13.17  13.94  14.44  14.66  14.74  13.90  13.04  13.15  11.92  11.00  10.67  10.34  10.07
   158   9.85   9.54   9.73   9.34   9.41   9.81  10.53  11.43  12.21  12.76  13.21  13.39  13.88  13.46  14.06  13.60  13.20  12.47  12.52  11.88  11.09  10.43   9.93   9.67
   159   9.41   9.30   9.15   8.91   8.91   9.09  10.16  11.00  11.85  12.37  12.46  13.11  13.54  13.88  13.71  13.54  13.15  12.83  12.52  12.17  11.39  10.86  10.35   9.94
   160  10.02   9.88   9.79   9.55   9.56  10.00  10.78  11.32  12.07  12.64  13.21  13.63  13.79  13.82  13.73  13.67  13.49  13.10  12.44  11.92  11.45  10.88  10.47  10.17
   161   9.98   9.79   9.46   9.47   9.48   9.88  10.52  11.21  12.06  12.76  13.27  13.26  13.96  13.77  14.04  13.75  13.31  12.98  12.77  11.73  10.64  10.13   9.67   9.12
   162   8.69   8.49   8.25   8.18   8.33   9.11  10.09  11.01  11.82  12.53  13.56  13.62  13.77  13.77  14.29  13.49  13.74  13.15  12.71  11.94  10.93  10.39  10.12   9.66
   163   9.51   9.21   8.91   8.52   8.56   9.17  10.31  11.37  12.27  13.33  13.89  14.06  14.33  14.51  14.35  14.15  13.79  13.28  12.88  12.16  11.31  10.77  10.36   9.93
   164   9.73   9.62   9.34   9.28   9.42   9.84  10.64  11.29  11.98  12.43  13.03  13.67  14.19  14.71  14.98  14.88  14.57  14.23  13.92  12.84  11.86  11.12  10.45  10.57
   165  10.03   9.85   9.83   9.80  10.01  10.44  11.36  12.23  13.08  14.22  14.57  15.21  15.61  15.18  15.18  15.24  14.73  14.24  13.58  12.64  11.88  11.17  10.63  10.16
   166   9.82   9.28   9.01   8.56   8.96   9.66  10.71  11.80  12.91  13.75  14.61  15.01  15.62  15.54  15.93  15.59  15.32  14.42  13.74  12.82  11.62  10.93  10.41  10.06
   167   9.88   9.70   9.41   9.23   9.34  10.01  10.69  11.59  12.47  13.67  14.22  14.31  14.88  14.94  15.22  15.19  14.84  14.16  13.21  12.55  11.70  11.02  10.72  10.65
   168  10.53  10.26  10.10  10.12  10.29  10.54  11.21  11.92  12.89  13.74  14.49  14.95  15.38  15.64  15.99  15.81  15.68  15.07  14.44  13.60  12.82  12.07  11.64  11.25
   169  10.80  10.57  10.24   9.94  10.23  10.62  11.67  12.49  13.46  14.41  15.02  15.30  16.18  16.16  15.91  15.86  15.71  15.24  14.58  13.89  13.09  12.62  11.98  11.56
   170  11.32  11.05  10.83  10.71  10.98  11.51  12.29  13.06  13.81  14.36  15.02  15.49  15.76  15.92  16.07  15.93  15.54  15.08  14.59  14.13  13.32  12.84  12.36  11.79
   171  11.63  11.49  11.21  10.96  11.11  11.51  12.44  13.33  14.27  15.42  16.14  16.07  16.10  16.79  16.37  16.49  16.30  15.43  14.73  13.96  13.21  12.60  12.03  11.78
   172  11.65  11.69  11.24  11.07  10.96  11.34  12.52  13.37  14.53  14.92  15.81  16.33  16.51  16.67  16.42  16.74  16.39  16.00  15.48  14.68  13.87  13.08  12.93  12.49
   173  12.10  11.62  11.39  11.07  11.08  11.73  12.85  13.43  14.19  15.01  15.34  15.60  16.19  16.15  15.79  15.74  14.81  14.17  13.82  13.14  12.16  11.62  11.37  11.21
   174  11.02  10.73  10.46  10.31  10.34  10.61  11.74  12.69  13.64  14.13  14.77  15.13  15.49  15.53  16.01  15.73  15.19  14.71  14.32  13.73  13.04  12.16  11.57  11.11
   175  10.73  10.55  10.35  10.06  10.29  10.98  11.97  12.74  13.88  14.63  15.42  15.89  16.35  16.07  16.44  15.86  15.33  14.70  14.28  13.67  12.97  12.70  12.35  12.17
   176  12.07  11.88  11.72  11.62  11.67  11.97  12.67  13.34  14.02  15.02  15.32  15.38  15.99  16.34  15.83  15.58  15.40  15.14  14.57  13.81  13.06  12.41  12.03  11.35
   177  11.19  10.85  10.74  10.51  10.64  11.20  12.24  13.24  14.02  14.60  15.27  15.71  15.99  16.27  16.61  16.52  16.16  15.62  15.06  14.14  13.11  12.40  11.94  11.57
   178  11.11  10.74  10.58  10.28  10.55  11.30  12.41  13.36  14.42  14.94  15.76  16.23  16.70  16.73  16.58  16.43  16.43  16.04  15.11  14.47  13.67  13.22  12.66  12.29
   179  12.01  11.51  11.38  11.25  11.41  11.98  12.77  13.80  14.90  15.47  16.33  16.92  16.91  17.55  17.02  17.37  16.87  16.01  15.38  14.63  14.26  13.90  13.48  13.28
   180  13.16  12.81  12.59  12.49  12.45  12.67  13.29  13.89  14.59  14.78  15.41  15.86  16.61  16.62  16.83  16.72  16.54  16.31  15.99  15.21  14.28  13.54  13.17  12.70
   181  12.39  12.12  11.93  11.99  11.89  12.49  12.66  13.69  14.57  15.49  16.23  16.54  16.91  17.20  16.97  17.07  17.07  16.37  15.61  15.20  14.23  13.81  13.46  13.01
   182  12.88  12.66  12.49  12.26  12.34  12.80  13.30  13.92  14.70  15.36  15.98  15.93  16.15  16.23  16.28  16.48  15.98  15.87  15.41  14.62  13.81  13.38  13.11  12.89
   183  12.63  12.59  12.51  12.39  12.23  12.44  12.82  13.33  13.91  14.83  15.23  15.64  16.03  15.82  15.81  16.07  15.74  15.21  14.48  14.06  13.46  12.86  12.40  12.10
   184  11.87  11.86  11.84  11.74  11.77  12.17  12.93  13.68  14.56  14.76  15.78  16.03  16.52  16.64  17.03  16.61  16.59  16.13  15.51  14.52  13.50  12.90  12.54  12.26
   185  12.09  11.78  11.61  11.56  11.53  11.81  12.62  13.58  14.42  14.78  15.18  15.47  15.91  15.99  16.42  15.93  15.81  15.48  14.74  14.18  14.18  13.45  13.07  12.66
   186  12.50  12.39  12.20  11.91  11.94  12.29  13.33  13.75  14.39  14.97  15.71  15.69  16.47  16.56  16.38  16.23  15.91  15.29  14.43  14.00  13.48  12.66  12.26  12.05
   187  11.82  11.81  11.44  11.46  11.49  11.68  12.16  12.90  13.77  13.89  14.86  14.91  15.30  15.67  15.59  15.61  15.71  15.08  14.51  13.91  13.13  12.64  12.28  12.16
   188  11.92  12.02  11.63  11.49  11.56  11.94  12.58  13.44  13.97  15.06  15.68  16.01  16.57  16.72  16.86  16.98  15.97  15.57  14.98  14.17  13.37  12.93  12.41  12.16
   189  11.93  12.04  11.48  11.33  11.41  11.68  12.48  13.22  14.19  15.39  15.98  16.04  16.46  16.58  16.39  16.19  16.01  15.55  15.21  14.49  14.22  13.43  13.09  12.94
   190  12.78  12.70  12.70  12.43  12.43  12.76  13.23  13.76  14.28  14.42  15.19  15.63  15.82  15.98  15.88  15.86  16.00  15.47  14.84  14.05  13.43  13.07  12.76  12.58
   191  12.46  12.20  12.01  11.89  11.88  12.11  12.70  13.39  14.39  14.89  15.35  15.80  15.70  15.21  15.86  15.39  15.57  14.83  14.25  13.72  13.08  12.67  12.30  11.94
   192  11.85  11.80  11.67  11.70  11.60  11.88  12.54  13.15  13.86  14.68  15.13  15.08  14.91  15.83  15.40  15.41  14.97  14.27  13.73  13.18  12.56  12.01  11.88  11.72
   193  11.43  11.20  10.99  10.92  11.20  11.63  12.28  12.81  13.70  14.66  15.54  15.91  16.08  15.97  16.14  15.85  15.67  15.06  14.49  13.82  13.19  12.70  12.66  12.39
   194  11.57  11.17  11.11  10.84  11.42  11.85  12.65  13.20  14.06  14.73  15.44  16.01  16.11  16.16  16.11  16.20  15.71  15.49  15.17  14.51  13.93  13.70  13.45  13.15
   195  13.11  12.75  12.54  12.32  12.28  12.57  13.06  13.61  14.27  14.67  15.57  15.88  16.54  16.71  16.71  16.36  16.42  15.84  15.31  14.87  14.36  13.93  13.41  13.61
   196  12.91  12.71  12.45  12.22  12.19  12.58  13.19  13.93  14.73  15.39  16.48  16.56  16.99  17.29  17.16  17.06  16.52  16.16  15.78  15.13  14.37  13.71  13.36  12.96
   197  12.72  12.38  12.14  11.85  11.72  12.15  13.02  13.67  14.81  15.84  16.45  16.61  17.27  17.28  17.39  17.17  16.79  16.39  16.18  15.19  14.34  13.99  14.03  13.40
   198  13.06  12.64  12.39  12.46  12.61  12.72  13.44  14.37  15.23  16.24  16.90  17.67  18.17  18.42  18.57  18.47  18.29  17.67  16.68  15.88  15.03  14.62  14.01  13.63
   199  13.38  13.14  12.93  12.80  12.78  12.81  13.53  14.39  15.51  16.16  16.59  17.19  17.58  18.12  18.28  17.88  17.75  17.24  16.48  15.63  14.42  13.91  13.48  13.10
   200  12.82  12.62  12.57  12.38  12.27  12.48  13.28  14.03  15.02  15.76  16.61  16.86  17.47  17.39  17.16  17.07  16.84  16.27  15.76  14.36  13.60  13.71  13.20  12.91
   201  12.66  12.56  12.39  12.18  12.12  12.35  13.14  13.77  14.72  15.25  15.21  15.52  16.02  16.68  16.64  16.68  16.55  15.78  15.14  14.46  14.06  12.89  12.64  12.39
   202  12.19  12.02  11.92  11.85  12.02  12.36  12.92  13.53  14.38  14.89  15.75  15.97  16.72  16.72  16.87  16.82  16.73  16.31  15.67  14.72  13.74  13.24  12.84  12.46
   203  12.14  11.97  11.74  11.73  11.75  12.04  13.02  13.71  14.87  16.02  17.00  17.35  17.81  17.93  18.14  18.21  17.67  16.91  16.27  15.07  14.32  13.79  13.17  12.68
   204  12.34  12.31  11.95  11.91  11.97  12.36  13.17  13.92  14.24  14.88  14.99  15.37  15.94  16.13  16.13  16.11  15.93  15.76  15.22  14.41  13.49  13.11  12.50  12.26
   205  11.87  11.67  11.52  11.37  11.49  11.83  12.56  13.49  14.06  14.48  15.01  15.33  15.56  15.21  14.89  14.77  14.59  14.33  13.81  13.13  12.22  11.76  11.46  11.22
   206  11.14  10.91  10.73  10.61  10.61  10.82  11.76  12.81  13.97  14.57  15.48  15.34  15.65  16.18  15.82  15.78  15.19  14.77  14.28  13.46  12.34  11.58  11.31  10.93
   207  10.54  10.34  10.16  10.02   9.96  10.50  11.62  12.61  13.86  14.74  15.55  16.24  16.59  16.55  16.64  16.17  16.21  15.48  15.00  14.11  13.15  12.60  12.09  11.62
   208  11.26  10.87  10.83  10.98  10.74  11.19  11.97  13.06  14.04  14.73  15.24  15.66  15.93  16.13  16.18  16.02  15.62  15.09  14.60  13.89  12.86  12.40  12.04  11.85
   209  11.34  11.31  10.93  10.77  10.69  11.09  12.02  12.94  14.44  15.22  16.01  16.53  17.20  17.71  17.41  17.69  17.32  16.85  16.22  15.43  14.74  14.32  13.83  13.40
   210  13.26  12.55  12.34  11.88  12.02  12.37  13.39  14.33  15.33  15.96  16.68  16.21  17.16  17.20  17.66  17.47  17.25  16.56  15.97  15.20  14.61  13.99  13.46  13.12
   211  12.79  12.37  12.11  11.82  11.61  11.65  12.28  13.13  14.18  15.34  15.65  16.06  16.16  16.62  16.99  16.78  16.71  16.05  15.28  14.41  13.46  12.91  12.21  11.86
   212  11.77  11.76  11.58  11.34  11.36  11.67  12.32  12.99  13.77  14.39  15.21  15.21  15.19  15.47  15.20  15.29  15.26  14.99  14.54  13.77  13.04  12.31  11.92  11.69
   213  11.32  11.15  10.88  10.67  10.58  10.71  11.90  12.55  13.93  14.67  15.68  16.06  16.18  16.78  16.67  16.77  16.32  15.97  15.38  14.40  13.62  13.17  12.83  12.48
   214  12.29  12.00  11.67  11.58  11.25  11.21  11.98  13.17  14.11  15.04  15.64  16.44  17.00  17.02  16.76  16.26  16.05  15.52  14.76  14.12  13.37  12.83  12.49  12.11
   215  12.36  11.84  11.57  11.37  11.19  11.43  12.11  13.14  14.22  14.73  15.19  15.37  16.11  16.01  15.97  15.93  15.53  14.97  14.56  14.03  13.67  13.34  13.14  12.99
   216  13.08  12.67  12.59  12.49  12.51  12.66  13.07  13.51  14.14  14.64  15.34  15.84  17.00  17.07  17.09  16.99  16.88  16.64  15.99  15.23  14.54  14.16  13.64  13.44
   217  13.12  12.80  12.56  12.39  12.32  12.41  13.19  13.53  14.03  14.59  15.75  16.15  16.52  16.95  16.88  16.81  16.51  16.03  15.43  14.66  13.99  13.38  13.11  12.95
   218  12.59  12.53  12.28  11.91  12.01  12.35  12.86  13.68  14.70  14.88  15.62  16.37  16.67  16.91  17.24  16.66  16.72  16.13  15.42  14.89  14.46  14.13  13.84  13.71
   219  13.72  13.59  13.51  13.43  13.32  13.44  13.94  14.18  14.68  15.31  15.98  16.34  16.41  16.42  16.46  16.23  16.02  15.66  15.23  14.70  14.16  13.83  13.33  12.92
   220  12.66  12.48  12.42  12.33  12.32  12.57  13.11  13.63  14.03  14.18  14.45  15.28  15.94  16.39  16.56  16.62  16.07  15.48  14.90  14.17  13.36  12.98  12.83  12.54
   221  12.43  12.23  12.13  12.05  12.10  12.23  12.89  13.61  14.74  15.13  15.55  16.12  16.83  17.23  17.05  16.51  16.47  15.89  15.27  14.18  13.64  13.39  12.88  12.56
   222  12.31  12.14  12.14  11.96  11.84  11.83  12.49  13.22  14.14  14.79  15.85  16.47  16.22  16.29  16.65  16.69  16.42  15.81  15.07  13.83  13.40  13.03  12.81  12.51
   223  12.47  12.41  12.29  12.17  12.29  12.50  13.19  13.86  14.88  15.36  16.16  16.64  17.21  17.46  17.84  17.74  17.26  16.59  15.89  14.89  14.24  13.87  13.45  13.18
   224  12.94  12.64  12.43  12.11  11.92  12.08  13.12  13.97  15.02  15.93  16.41  16.71  17.24  17.24  17.76  17.28  17.19  16.63  15.75  15.09  14.35  14.22  13.54  13.46
   225  13.35  13.15  13.01  12.88  12.77  12.58  13.14  13.69  14.70  16.04  17.06  17.71  17.99  17.97  18.08  18.10  17.61  16.87  16.14  15.26  14.67  14.56  14.18  13.72
   226  13.48  13.21  13.27  12.97  12.98  12.98  13.69  14.42  15.43  16.47  17.14  17.57  17.85  17.95  18.28  18.32  17.75  17.33  16.72  15.65  15.01  14.53  13.94  13.66
   227  13.32  13.20  13.09  12.86  12.39  12.26  12.72  13.53  14.60  15.41  16.27  17.39  18.12  18.55  18.27  18.05  17.61  17.01  16.04  15.24  14.66  14.06  13.63  13.14
   228  12.81  12.71  12.83  12.76  12.62  12.63  13.11  13.77  14.89  15.74  16.58  17.22  16.78  17.12  16.96  17.03  16.44  15.97  15.42  14.67  13.98  13.67  13.24  12.97
   229  12.60  12.42  12.30  12.14  11.85  11.86  12.48  13.35  14.51  15.27  16.09  17.08  17.21  17.62  17.83  17.34  16.85  16.40  15.48  14.69  14.22  13.73  13.47  13.26
   230  13.03  12.91  12.97  12.94  12.96  13.14  13.54  14.17  15.05  15.89  16.41  17.01  17.49  17.61  17.84  17.61  17.44  17.15  16.46  15.71  15.09  14.83  14.47  14.17
   231  13.93  13.57  13.28  13.02  12.88  12.83  13.45  14.07  14.78  15.95  16.52  16.57  16.67  17.14  17.29  17.31  16.98  16.36  15.70  14.65  13.96  13.45  13.12  13.08
   232  12.90  12.71  12.69  12.59  12.48  12.47  12.93  13.71  14.62  15.08  15.48  16.29  17.07  17.58  16.91  16.89  16.63  15.83  15.38  14.54  14.10  13.83  13.51  13.21
   233  13.01  12.87  12.48  12.23  12.29  12.43  12.81  13.62  14.61  15.33  16.01  16.81  17.27  17.77  17.18  17.11  16.84  16.51  15.61  14.64  14.04  13.63  13.33  12.82
   234  12.34  11.99  11.63  11.39  11.17  11.04  11.67  12.39  13.64  14.93  15.62  16.17  16.72  16.76  16.70  16.53  16.09  15.63  14.80  13.86  13.09  12.84  12.49  12.15
   235  11.88  11.62  11.38  11.25  10.99  11.07  11.53  12.28  13.24  14.21  15.32  15.81  16.02  16.50  16.19  15.97  15.77  15.38  14.48  13.46  12.86  12.33  12.27  11.66
   236  11.26  11.08  10.96  10.70  10.55  10.71  11.20  11.91  13.27  14.66  15.87  16.38  17.05  17.05  16.96  16.51  16.19  15.42  14.86  13.81  13.24  13.14  12.94  12.69
   237  12.36  12.23  11.97  11.76  12.10  11.68  11.98  12.86  13.46  14.11  14.88  15.04  15.02  15.40  15.64  15.51  15.13  14.49  14.07  13.37  12.74  12.56  12.29  12.15
   238  11.98  11.78  11.68  11.53  11.57  11.49  11.93  12.87  13.93  14.61  15.21  15.63  16.11  15.89  15.69  15.83  15.33  14.93  14.26  13.71  13.46  13.27  13.09  12.89
   239  12.72  12.38  12.13  11.87  11.82  11.72  12.12  12.67  13.38  13.94  14.44  15.40  15.92  16.03  16.06  15.87  15.46  14.81  14.13  13.62  12.99  12.64  12.27  12.08
   240  11.76  11.23  11.46  11.37  11.17  11.07  11.58  12.45  13.67  14.59  15.46  15.74  15.76  15.94  16.01  15.70  15.39  14.72  13.96  13.41  12.87  12.74  12.47  12.17
   241  11.61  11.90  11.82  12.01  11.64  11.62  11.91  12.70  13.51  14.35  15.03  15.69  15.78  15.58  15.75  15.43  15.04  14.33  13.75  13.07  12.59  12.28  12.03  11.77
   242  11.63  11.44  11.33  11.37  11.23  11.14  11.48  12.30  13.13  14.02  14.61  14.93  14.93  15.02  14.67  14.78  14.30  13.74  13.09  12.43  11.84  11.46  11.18  10.96
   243  10.79  10.60  10.46  10.04  10.23  10.25  10.67  11.38  12.98  13.38  13.93  14.40  14.38  14.51  15.23  14.85  14.24  13.63  12.83  11.96  11.41  11.02  10.67  10.48
   244   9.92   9.87  10.13  10.18  10.07  10.16  10.13  11.31  12.20  13.15  14.43  15.21  15.55  15.64  15.42  14.87  14.59  13.97  13.08  12.61  12.35  11.79  11.62  11.52
   245  11.35  11.22  10.92  10.92  10.72  10.69  11.06  11.74  12.73  13.57  13.58  14.84  15.23  15.43  15.46  15.57  15.26  14.58  13.79  13.24  12.91  12.59  12.46  12.27
   246  12.08  11.94  11.63  11.18  11.08  10.92  11.22  11.89  12.99  13.63  14.03  14.87  15.19  14.87  14.78  14.57  14.36  13.87  13.05  12.55  11.67  11.74  11.29  10.94
   247  10.73  10.81  10.52  10.27  10.14  10.14  10.57  11.44  12.57  13.48  14.19  14.76  14.98  15.13  14.91  14.91  14.54  13.99  13.23  12.47  12.08  11.69  11.51  11.23
   248  11.13  10.93  10.85  11.18  11.06  10.97  11.37  12.14  13.26  14.03  14.77  15.22  15.70  16.07  16.21  15.86  15.47  14.87  14.27  13.85  13.52  13.29  12.94  12.76
   249  12.61  12.37  12.24  12.11  11.91  11.85  11.99  12.64  13.28  14.20  14.67  14.87  14.91  15.39  15.46  15.10  14.70  14.02  13.29  12.88  12.56  12.19  11.89  11.37
   250  11.29  10.94  10.83  10.69  10.64  10.59  11.14  12.17  13.19  14.06  14.79  14.96  15.15  15.09  15.32  14.97  14.71  14.12  13.32  12.68  11.98  11.58  11.28  11.05
   251  10.97  10.68  10.39   9.99   9.99   9.98  10.30  11.03  12.33  13.36  13.71  14.22  14.53  14.72  14.61  14.57  13.88  13.34  12.52  11.91  11.43  11.09  10.96  10.62
   252  10.32   9.85   9.45   9.07   8.93   8.75   9.04  10.31  11.76  13.38  14.22  14.61  14.67  14.84  14.93  14.55  14.06  13.47  12.95  11.84  11.53  11.19  10.86  10.95
   253  10.71  10.77  10.91  10.80  10.77  10.74  10.98  11.55  12.12  13.33  13.90  14.09  14.34  14.62  14.99  14.59  14.27  13.39  12.54  11.87  11.61  11.21  10.92  10.67
   254  10.36  10.09  10.05  10.06   9.89   9.91  10.35  10.99  12.04  13.22  13.38  13.93  14.25  14.31  14.46  14.34  13.84  13.33  12.62  11.98  11.47  10.95  10.25   9.96
   255   9.53   9.44   9.42   9.08   8.65   8.43   8.93   9.91  11.43  12.69  13.73  14.37  14.71  14.47  14.20  14.32  13.73  12.91  11.74  11.33  10.86  10.45   9.91   9.82
   256   9.54   9.39   9.27   9.24   8.79   8.76   9.01   9.88  11.27  12.47  13.64  14.33  14.77  14.88  14.68  14.16  13.98  13.34  12.42  11.69  11.37  10.91  10.72  10.33
   257  10.23   9.89   9.56   9.25   8.99   8.81   9.09  10.23  11.81  12.83  13.84  14.31  14.61  14.49  14.51  14.41  13.89  13.34  12.74  12.27  11.94  11.73  11.65  11.34
   258  11.26  11.24  11.42  11.42  11.44  11.51  11.56  11.86  12.30  12.88  13.26  13.58  13.74  13.88  13.97  13.55  13.04  12.44  11.62  11.19  10.89  10.66  10.39   9.99
   259   9.76   9.57   9.18   9.08   8.84   8.77   8.99   9.55  10.72  11.89  13.22  13.38  13.97  14.31  14.16  13.86  13.49  12.78  12.00  11.46  11.07  10.88  10.69  10.42
   260  10.40  10.23  10.11  10.18  10.16  10.12  10.57  11.06  11.92  12.64  13.41  13.70  13.61  13.79  13.91  13.93  13.52  13.11  12.42  11.81  11.47  11.06  10.59  10.31
   261  10.17  10.08  10.09  10.16  10.05   9.91  10.02  10.57  11.75  12.69  13.35  14.09  14.43  14.13  14.02  13.94  13.17  12.44  11.64  11.21  10.84  10.47  10.48  10.27
   262   9.91   9.67   9.56   9.48   9.43   9.23   9.34   9.95  11.12  12.33  13.22  13.37  13.92  14.00  14.06  13.71  13.53  12.84  11.88  11.91  11.59  11.39  11.19  10.91
   263  10.93  10.90  10.94  10.74  10.71  10.67  10.81  11.24  11.98  12.61  13.30  13.47  14.09  14.13  13.73  13.40  13.08  12.76  12.00  11.68  11.41  11.13  10.97  10.70
   264  10.72  10.64  10.51  10.41  10.51  10.48  10.53  11.16  11.94  12.38  12.76  13.17  13.69  13.84  13.72  13.24  12.99  12.46  11.80  11.51  11.15  10.82  10.57  10.48
   265  10.29  10.35  10.04   9.94  10.10  10.00  10.06  10.47  11.39  12.13  12.61  12.79  13.33  13.48  13.43  13.16  12.82  12.09  11.52  11.04  10.72  10.52  10.22  10.19
   266  10.57  10.44  10.46  10.56  10.48  10.43  10.49  10.97  11.66  12.28  12.56  12.86  13.20  13.31  13.24  13.31  12.99  12.48  11.99  11.68  11.47  11.23  11.21  11.18
   267  11.05  10.79  10.58  10.48  10.38  10.25  10.49  10.89  11.71  12.65  13.47  14.09  14.55  14.62  14.54  14.18  13.73  13.07  12.52  12.15  11.86  11.61  11.42  11.34
   268  11.18  11.22  11.30  11.21  11.25  11.26  11.32  11.48  12.11  13.04  13.21  13.52  13.71  13.99  14.01  13.85  13.52  12.69  12.17  11.67  11.34  11.10  10.89  10.66
   269  10.43  10.41  10.43  10.55  10.59  10.47  10.57  11.32  11.82  12.20  12.93  12.97  13.34  13.32  13.13  13.27  12.76  12.09  11.54  11.13  10.67  10.44  10.41  10.18
   270  10.22  10.11  10.22  10.52  10.68  10.58  10.64  10.87  11.51  12.13  12.79  13.29  13.45  13.54  13.66  13.35  13.26  12.58  12.17  11.87  11.83  12.12  12.04  11.75
   271  11.69  11.80  11.77  11.47  11.40  11.32  11.46  11.67  12.31  12.87  13.37  13.92  14.21  14.19  14.07  13.50  13.38  12.73  12.13  11.79  11.16  10.67  10.31   9.80
   272   9.46   9.14   8.81   8.59   8.48   8.54   8.48   9.11  10.32  11.21  12.26  12.73  13.25  13.42  13.18  12.80  12.21  11.47  10.86  10.54  10.27  10.13   9.93   9.86
   273   9.19   9.46   9.21   9.03   8.83   8.60   8.49   9.16  10.52  11.41  12.34  12.49  12.93  12.97  12.72  12.61  12.51  12.02  11.49  11.08  10.78  10.65  10.63  10.51
   274  10.34  10.42  10.36  10.34  10.22   9.99   9.80  10.01  10.79  11.51  12.11  12.53  12.80  13.08  12.90  12.30  11.42  10.52   9.86   9.52   9.17   9.02   8.98   8.49
   275   8.32   8.25   8.22   8.22   7.92   7.58   7.61   8.22   9.66  10.96  11.39  11.57  11.82  12.31  11.93  11.34  10.82  10.34   9.70   9.22   9.11   8.95   8.99   8.95
   276   8.88   8.89   8.92   8.86   8.67   8.61   8.81   8.87   9.61  10.59  11.02  11.35  12.14  12.05  12.18  11.86  11.41  10.62  10.36  10.12   9.86   9.74   9.38   9.11
   277   8.97   8.86   9.07   9.18   9.17   9.25   9.41   9.89  10.67  11.46  12.41  12.88  13.25  13.45  13.38  13.07  12.47  11.77  11.33  10.93  10.94  10.77  10.81  10.57
   278  10.46  10.21   9.67   9.41   9.28   9.02   8.97   9.55  10.52  11.44  12.34  12.74  13.02  13.06  12.76  12.47  11.97  11.19  10.59  10.05   9.61   9.50   9.29   9.12
   279   8.88   8.59   8.49   8.38   8.15   8.16   8.18   8.59   9.59  10.59  11.26  11.90  12.27  12.77  12.96  12.62  12.02  11.25  10.62  10.37  10.03   9.94   9.89   9.77
   280   9.69   9.68   9.67   9.55   9.57   9.58   9.61   9.91  10.49  11.09  11.88  12.46  13.07  13.04  12.94  12.56  12.20  12.07  11.57  11.41  11.31  11.17  11.06  10.77
   281  10.36  10.19  10.15   9.99  10.99   9.74   9.73  10.06  10.84  11.54  12.22  12.57  12.99  12.96  12.77  11.99  11.39  10.84  10.31  10.01   9.78   9.71   9.62   9.64
   282   9.55   9.38   9.17   9.00   8.96   8.91   9.06   9.06   9.94  10.45  10.99  11.48  11.87  11.69  11.69  11.38  10.82  10.14   9.98   9.71   9.52   9.27   9.21   9.22
