SEF	1.0.0
ID	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Name	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Lat	49.1800
Lon	-2.1500
Alt	70.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1878	7	8	21	0	0	1023.20	
1878	7	9	9	0	0	1023.60	
1878	7	9	21	0	0	1019.90	
1878	7	10	9	0	0	1018.70	
1878	7	10	21	0	0	1019.20	
1878	7	11	9	0	0	1019.00	
1878	7	11	21	0	0	1018.60	
1878	7	12	9	0	0	1017.80	
1878	7	12	21	0	0	1016.00	
1878	7	13	9	0	0	1014.30	
1878	7	13	21	0	0	1017.90	
1878	7	14	9	0	0	1020.40	
1878	7	14	21	0	0	1022.30	
1878	7	15	9	0	0	1025.00	
1878	7	15	21	0	0	1025.60	
1878	7	16	9	0	0	1026.80	
1878	7	16	21	0	0	1026.70	
1878	7	17	9	0	0	1027.00	
1878	7	17	21	0	0	1026.90	
1878	7	18	9	0	0	1028.00	
1878	7	18	21	0	0	1026.80	
1878	7	19	9	0	0	1024.90	
1878	7	19	21	0	0	1020.90	
1878	7	20	9	0	0	1018.20	
1878	7	20	21	0	0	1015.00	
1878	7	21	9	0	0	1015.30	
1878	7	21	21	0	0	1016.30	
1878	7	22	9	0	0	1016.30	
1878	7	22	21	0	0	1017.00	
1878	7	23	9	0	0	1016.30	
1878	7	23	21	0	0	1014.50	
1878	7	24	9	0	0	1010.20	
1878	7	24	21	0	0	1011.00	
1878	7	25	9	0	0	1011.60	
1878	7	25	21	0	0	1013.20	
1878	7	26	9	0	0	1012.70	
1878	7	26	21	0	0	1012.70	
1878	7	27	9	0	0	1015.50	
1878	7	27	21	0	0	1017.80	
1878	7	28	9	0	0	1016.50	
1878	7	28	21	0	0	1016.00	
1878	7	29	9	0	0	1017.70	
1878	7	29	21	0	0	1019.30	
1878	7	30	9	0	0	1022.00	
1878	7	30	21	0	0	1025.70	
1878	7	31	9	0	0	1027.20	
1878	7	31	21	0	0	1026.20	
1878	8	1	9	0	0	1023.50	
1878	8	1	21	0	0	1017.80	
1878	8	2	9	0	0	1013.40	
1878	8	2	21	0	0	1009.80	
1878	8	3	9	0	0	1004.10	
1878	8	3	21	0	0	1008.30	
1878	8	4	9	0	0	1010.30	
1878	8	4	21	0	0	1011.40	
1878	8	5	9	0	0	1011.80	
1878	8	5	21	0	0	1009.20	
1878	8	6	9	0	0	1007.90	
1878	8	6	21	0	0	1010.40	
1878	8	7	9	0	0	1013.70	
1878	8	7	21	0	0	1018.40	
1878	8	8	9	0	0	1022.10	
1878	8	8	21	0	0	1023.60	
1878	8	9	9	0	0	1021.00	
1878	8	9	21	0	0	1014.00	
1878	8	10	9	0	0	1008.30	
1878	8	10	21	0	0	1010.40	
1878	8	11	9	0	0	1015.20	
1878	8	11	21	0	0	1011.80	
1878	8	12	9	0	0	1006.30	
1878	8	12	21	0	0	1010.20	
1878	8	13	9	0	0	1011.30	
1878	8	13	21	0	0	1005.80	
1878	8	14	9	0	0	1003.10	
1878	8	14	21	0	0	1008.50	
1878	8	15	9	0	0	1007.50	
1878	8	15	21	0	0	1002.70	
1878	8	16	9	0	0	999.50	
1878	8	16	21	0	0	1007.90	
1878	8	17	9	0	0	1017.30	
1878	8	17	21	0	0	1021.00	
1878	8	18	9	0	0	1020.30	
1878	8	18	21	0	0	1013.90	
1878	8	19	9	0	0	1008.30	
1878	8	19	21	0	0	1012.70	
1878	8	20	9	0	0	1013.10	
1878	8	20	21	0	0	1015.70	
1878	8	21	9	0	0	1017.20	
1878	8	21	21	0	0	1016.60	
1878	8	22	9	0	0	1012.40	
1878	8	22	21	0	0	1006.10	
1878	8	23	9	0	0	1001.60	
1878	8	23	21	0	0	998.80	
1878	8	24	9	0	0	1000.40	
1878	8	24	21	0	0	1002.40	
1878	8	25	9	0	0	1003.50	
1878	8	25	21	0	0	1000.50	
1878	8	26	9	0	0	999.60	
1878	8	26	21	0	0	1006.30	
1878	8	27	9	0	0	1008.90	
1878	8	27	21	0	0	1009.60	
1878	8	28	9	0	0	1012.60	
1878	8	28	21	0	0	1012.10	
1878	8	29	9	0	0	1004.10	
1878	8	29	21	0	0	1000.40	
1878	8	30	9	0	0	1002.80	
1878	8	30	21	0	0	1007.90	
1878	8	31	9	0	0	1010.60	
1878	8	31	21	0	0	1016.30	
1878	9	1	9	0	0	1020.80	
1878	9	1	21	0	0	1025.70	
1878	9	2	9	0	0	1027.90	
1878	9	2	21	0	0	1028.40	
1878	9	3	9	0	0	1026.90	
1878	9	3	21	0	0	1022.90	
1878	9	4	9	0	0	1019.90	
1878	9	4	21	0	0	1016.90	
1878	9	5	9	0	0	1016.50	
1878	9	5	21	0	0	1019.40	
1878	9	6	9	0	0	1023.30	
1878	9	6	21	0	0	1023.90	
1878	9	7	9	0	0	1023.20	
1878	9	7	21	0	0	1020.50	
1878	9	8	9	0	0	1019.60	
1878	9	8	21	0	0	1020.30	
1878	9	9	9	0	0	1021.60	
1878	9	9	21	0	0	1023.80	
1878	9	10	9	0	0	1024.80	
1878	9	10	21	0	0	1026.00	
1878	9	11	9	0	0	1025.80	
1878	9	11	21	0	0	1025.10	
1878	9	12	9	0	0	1023.90	
1878	9	12	21	0	0	1023.10	
1878	9	13	9	0	0	1023.60	
1878	9	13	21	0	0	1021.70	
1878	9	14	9	0	0	1020.80	
1878	9	14	21	0	0	1020.10	
1878	9	15	9	0	0	1016.40	
1878	9	15	21	0	0	1009.50	
1878	9	16	9	0	0	1017.70	
1878	9	16	21	0	0	1024.00	
1878	9	17	9	0	0	1024.10	
1878	9	17	21	0	0	1020.10	
1878	9	18	9	0	0	1012.30	
1878	9	18	21	0	0	1017.00	
1878	9	19	9	0	0	1019.50	
1878	9	19	21	0	0	1016.30	
1878	9	20	9	0	0	1015.60	
1878	9	20	21	0	0	1021.00	
1878	9	21	9	0	0	1024.70	
1878	9	21	21	0	0	1022.70	
1878	9	22	9	0	0	1016.00	
1878	9	22	21	0	0	1005.10	
1878	9	23	9	0	0	1001.00	
1878	9	23	21	0	0	1002.50	
1878	9	24	9	0	0	1004.70	
1878	9	24	21	0	0	1011.10	
1878	9	25	9	0	0	1010.80	
1878	9	25	21	0	0	1009.90	
1878	9	26	9	0	0	1016.90	
1878	9	26	21	0	0	1021.60	
1878	9	27	9	0	0	1023.80	
1878	9	27	21	0	0	1024.40	
1878	9	28	9	0	0	1023.50	
1878	9	28	21	0	0	1020.90	
1878	9	29	9	0	0	1018.20	
1878	9	29	21	0	0	1013.90	
1878	9	30	9	0	0	1014.10	
1878	9	30	21	0	0	1017.30	
1878	10	1	9	0	0	1016.40	
1878	10	1	21	0	0	1022.70	
1878	10	2	9	0	0	1026.30	
1878	10	2	21	0	0	1026.50	
1878	10	3	9	0	0	1025.20	
1878	10	3	21	0	0	1023.50	
1878	10	4	9	0	0	1022.90	
1878	10	4	21	0	0	1022.00	
1878	10	5	9	0	0	1021.20	
1878	10	5	21	0	0	1013.70	
1878	10	6	9	0	0	1012.40	
1878	10	6	21	0	0	1007.30	
1878	10	7	9	0	0	1004.40	
1878	10	7	21	0	0	996.70	
1878	10	8	9	0	0	999.30	
1878	10	8	21	0	0	1006.10	
1878	10	9	9	0	0	1006.50	
1878	10	9	21	0	0	1000.40	
1878	10	10	9	0	0	998.30	
1878	10	10	21	0	0	1010.20	
1878	10	11	9	0	0	1018.50	
1878	10	11	21	0	0	1023.30	
1878	10	12	9	0	0	1026.80	
1878	10	12	21	0	0	1028.60	
1878	10	13	9	0	0	1028.10	
1878	10	13	21	0	0	1023.70	
1878	10	14	9	0	0	1019.60	
1878	10	14	21	0	0	1014.20	
1878	10	15	9	0	0	1013.90	
1878	10	15	21	0	0	1016.20	
1878	10	16	9	0	0	1018.40	
1878	10	16	21	0	0	1018.50	
1878	10	17	9	0	0	1016.10	
1878	10	17	21	0	0	1012.20	
1878	10	18	9	0	0	1007.60	
1878	10	18	21	0	0	1004.00	
1878	10	19	9	0	0	1006.80	
1878	10	19	21	0	0	1010.90	
1878	10	20	9	0	0	1011.40	
1878	10	20	21	0	0	1008.40	
1878	10	21	9	0	0	1001.90	
1878	10	21	21	0	0	998.20	
1878	10	22	9	0	0	995.50	
1878	10	22	21	0	0	999.70	
1878	10	23	9	0	0	1006.80	
1878	10	23	21	0	0	1011.80	
1878	10	24	9	0	0	999.30	
1878	10	24	21	0	0	1000.60	
1878	10	25	9	0	0	994.70	
1878	10	25	21	0	0	997.30	
1878	10	26	9	0	0	988.60	
1878	10	26	21	0	0	996.60	
1878	10	27	9	0	0	999.00	
1878	10	27	21	0	0	1008.50	
1878	10	28	9	0	0	1013.20	
1878	10	28	21	0	0	1013.50	
1878	10	29	9	0	0	1015.70	
1878	10	29	21	0	0	1011.60	
1878	10	30	9	0	0	1014.70	
1878	10	30	21	0	0	1012.40	
1878	10	31	9	0	0	1013.30	
1878	10	31	21	0	0	1015.40	
1878	11	1	9	0	0	1012.20	
1878	11	1	21	0	0	1018.70	
1878	11	2	9	0	0	1021.50	
1878	11	2	21	0	0	1025.10	
1878	11	3	9	0	0	1025.70	
1878	11	3	21	0	0	1020.90	
1878	11	4	9	0	0	1013.70	
1878	11	4	21	0	0	1007.20	
1878	11	5	9	0	0	1009.40	
1878	11	5	21	0	0	1011.60	
1878	11	6	9	0	0	1006.60	
1878	11	6	21	0	0	1005.90	
1878	11	7	9	0	0	1010.30	
1878	11	7	21	0	0	1013.80	
1878	11	8	9	0	0	1006.70	
1878	11	8	21	0	0	1013.20	
1878	11	9	9	0	0	1026.40	
1878	11	9	21	0	0	1025.60	
1878	11	10	9	0	0	1010.50	
1878	11	10	21	0	0	1000.50	
1878	11	11	9	0	0	1006.30	
1878	11	11	21	0	0	1004.40	
1878	11	12	9	0	0	998.60	
1878	11	12	21	0	0	992.10	
1878	11	13	9	0	0	995.90	
1878	11	13	21	0	0	999.20	
1878	11	14	9	0	0	1001.60	
1878	11	14	21	0	0	1003.10	
1878	11	15	9	0	0	998.70	
1878	11	15	21	0	0	998.30	
1878	11	16	9	0	0	999.20	
1878	11	16	21	0	0	998.20	
1878	11	17	9	0	0	1004.30	
1878	11	17	21	0	0	1009.50	
1878	11	18	9	0	0	1012.20	
1878	11	18	21	0	0	1020.60	
1878	11	19	9	0	0	1027.40	
1878	11	19	21	0	0	1029.90	
1878	11	20	9	0	0	1027.80	
1878	11	20	21	0	0	1024.10	
1878	11	21	9	0	0	1020.80	
1878	11	21	21	0	0	1019.10	
1878	11	22	9	0	0	1018.70	
1878	11	22	21	0	0	1018.00	
1878	11	23	9	0	0	1017.00	
1878	11	23	21	0	0	1010.30	
1878	11	24	9	0	0	1001.60	
1878	11	24	21	0	0	997.90	
1878	11	25	9	0	0	997.50	
1878	11	25	21	0	0	995.40	
1878	11	26	9	0	0	997.00	
1878	11	26	21	0	0	996.40	
1878	11	27	9	0	0	995.00	
1878	11	27	21	0	0	995.70	
1878	11	28	9	0	0	999.40	
1878	11	28	21	0	0	1005.20	
1878	11	29	9	0	0	1014.50	
1878	11	29	21	0	0	1017.60	
1878	11	30	9	0	0	1014.20	
1878	11	30	21	0	0	1015.40	
1878	12	1	9	0	0	1013.10	
1878	12	1	21	0	0	1005.40	
1878	12	2	9	0	0	1014.80	
1878	12	2	21	0	0	1018.70	
1878	12	3	9	0	0	1018.10	
1878	12	3	21	0	0	1021.20	
1878	12	4	9	0	0	1025.10	
1878	12	4	21	0	0	1025.90	
1878	12	5	9	0	0	1023.60	
1878	12	5	21	0	0	1020.60	
1878	12	6	9	0	0	1022.30	
1878	12	6	21	0	0	1018.10	
1878	12	7	9	0	0	1006.20	
1878	12	7	21	0	0	1004.70	
1878	12	8	9	0	0	1001.60	
1878	12	8	21	0	0	1002.10	
1878	12	9	9	0	0	1006.60	
1878	12	9	21	0	0	1006.60	
1878	12	10	9	0	0	1008.90	
1878	12	10	21	0	0	1010.60	
1878	12	11	9	0	0	1012.00	
1878	12	11	21	0	0	1012.40	
1878	12	12	9	0	0	1010.90	
1878	12	12	21	0	0	1005.50	
1878	12	13	9	0	0	1004.60	
1878	12	13	21	0	0	999.80	
1878	12	14	9	0	0	998.50	
1878	12	14	21	0	0	1005.40	
1878	12	15	9	0	0	1012.00	
1878	12	15	21	0	0	1008.30	
1878	12	16	9	0	0	1000.60	
1878	12	16	21	0	0	998.30	
1878	12	17	9	0	0	998.40	
1878	12	17	21	0	0	1004.60	
1878	12	18	9	0	0	1002.20	
1878	12	18	21	0	0	996.40	
1878	12	19	9	0	0	996.10	
1878	12	19	21	0	0	1001.00	
1878	12	20	9	0	0	999.60	
1878	12	20	21	0	0	1003.90	
1878	12	21	9	0	0	1010.90	
1878	12	21	21	0	0	1016.30	
1878	12	22	9	0	0	1015.00	
1878	12	22	21	0	0	1013.60	
1878	12	23	9	0	0	1015.70	
1878	12	23	21	0	0	1019.40	
1878	12	24	9	0	0	1027.00	
1878	12	24	21	0	0	1025.60	
1878	12	25	9	0	0	1012.90	
1878	12	25	21	0	0	1004.00	
1878	12	26	9	0	0	1000.50	
1878	12	26	21	0	0	999.80	
1878	12	27	9	0	0	1001.50	
1878	12	27	21	0	0	1002.40	
1878	12	28	9	0	0	1006.40	
1878	12	28	21	0	0	995.90	
1878	12	29	9	0	0	1000.30	
1878	12	29	21	0	0	1002.20	
1878	12	30	9	0	0	1005.60	
1878	12	30	21	0	0	1006.90	
1878	12	31	9	0	0	1010.80	
1878	12	31	21	0	0	1013.10	
1879	1	1	9	0	0	1015.70	
1879	1	1	21	0	0	999.30	qc_reject
1879	1	2	9	0	0	1019.10	
1879	1	2	21	0	0	1019.20	
1879	1	3	9	0	0	1002.50	
1879	1	3	21	0	0	1003.50	
1879	1	4	9	0	0	1006.40	
1879	1	4	21	0	0	1020.70	
1879	1	5	9	0	0	1023.40	
1879	1	5	21	0	0	1021.00	
1879	1	6	9	0	0	1024.20	
1879	1	6	21	0	0	1023.60	
1879	1	7	9	0	0	1015.50	
1879	1	7	21	0	0	1001.20	
1879	1	8	9	0	0	992.20	
1879	1	8	21	0	0	1001.40	
1879	1	9	9	0	0	1014.60	
1879	1	9	21	0	0	1010.80	
1879	1	10	9	0	0	1001.60	
1879	1	10	21	0	0	999.10	
1879	1	11	9	0	0	997.70	
1879	1	11	21	0	0	1008.40	
1879	1	12	9	0	0	1021.20	
1879	1	12	21	0	0	1025.80	
1879	1	13	9	0	0	1023.80	
1879	1	13	21	0	0	1024.70	
1879	1	14	9	0	0	1018.20	
1879	1	14	21	0	0	1009.10	
1879	1	15	9	0	0	1014.10	
1879	1	15	21	0	0	1017.40	
1879	1	16	9	0	0	1006.30	
1879	1	16	21	0	0	1014.10	
1879	1	17	9	0	0	1023.70	
1879	1	17	21	0	0	1021.50	
1879	1	18	9	0	0	1016.30	
1879	1	18	21	0	0	1020.50	
1879	1	19	9	0	0	1024.50	
1879	1	19	21	0	0	1025.60	
1879	1	20	9	0	0	1022.10	
1879	1	20	21	0	0	1015.00	
1879	1	21	9	0	0	1008.70	
1879	1	21	21	0	0	1009.30	
1879	1	22	9	0	0	1010.20	
1879	1	22	21	0	0	1011.90	
1879	1	23	9	0	0	1013.10	
1879	1	23	21	0	0	1012.30	
1879	1	24	9	0	0	1012.40	
1879	1	24	21	0	0	1013.80	
1879	1	25	9	0	0	1015.30	
1879	1	25	21	0	0	1017.80	
1879	1	26	9	0	0	1020.00	
1879	1	26	21	0	0	1022.80	
1879	1	27	9	0	0	1025.60	
1879	1	27	21	0	0	1028.10	
1879	1	28	9	0	0	1027.20	
1879	1	28	21	0	0	1023.40	
1879	1	29	9	0	0	1021.30	
1879	1	29	21	0	0	1022.80	
1879	1	30	9	0	0	1024.60	
1879	1	30	21	0	0	1025.30	
1879	1	31	9	0	0	1024.40	
1879	1	31	21	0	0	1020.20	
1879	2	1	9	0	0	1015.30	
1879	2	1	21	0	0	1011.40	
1879	2	2	9	0	0	1008.60	
1879	2	2	21	0	0	1004.90	
1879	2	3	9	0	0	998.70	
1879	2	3	21	0	0	1003.70	
1879	2	4	9	0	0	1013.50	
1879	2	4	21	0	0	1019.10	
1879	2	5	9	0	0	1017.00	
1879	2	5	21	0	0	1010.10	
1879	2	6	9	0	0	1007.40	
1879	2	6	21	0	0	1010.70	
1879	2	7	9	0	0	1002.30	
1879	2	7	21	0	0	999.60	
1879	2	8	9	0	0	1006.30	
1879	2	8	21	0	0	1005.00	
1879	2	9	9	0	0	1000.10	
1879	2	9	21	0	0	992.50	
1879	2	10	9	0	0	982.60	
1879	2	10	21	0	0	985.20	
1879	2	11	9	0	0	984.60	
1879	2	11	21	0	0	988.30	
1879	2	12	9	0	0	1003.40	
1879	2	12	21	0	0	1015.30	
1879	2	13	9	0	0	1010.00	
1879	2	13	21	0	0	999.80	
1879	2	14	9	0	0	997.20	
1879	2	14	21	0	0	999.70	
1879	2	15	9	0	0	1003.00	
1879	2	15	21	0	0	997.00	
1879	2	16	9	0	0	993.30	
1879	2	16	21	0	0	991.80	
1879	2	17	9	0	0	986.90	
1879	2	17	21	0	0	988.30	
1879	2	18	9	0	0	993.20	
1879	2	18	21	0	0	1000.30	
1879	2	19	9	0	0	1004.40	
1879	2	19	21	0	0	995.00	
1879	2	20	9	0	0	989.50	
1879	2	20	21	0	0	993.90	
1879	2	21	9	0	0	990.90	
1879	2	21	21	0	0	994.00	
1879	2	22	9	0	0	992.70	
1879	2	22	21	0	0	995.40	
1879	2	23	9	0	0	1002.30	
1879	2	23	21	0	0	1003.10	
1879	2	24	9	0	0	1008.10	
1879	2	24	21	0	0	1011.20	
1879	2	25	9	0	0	1015.30	
1879	2	25	21	0	0	1015.00	
1879	2	26	9	0	0	1017.90	
1879	2	26	21	0	0	1022.80	
1879	2	27	9	0	0	1019.80	
1879	2	27	21	0	0	1013.50	
1879	2	28	9	0	0	1009.30	
1879	2	28	21	0	0	1009.70	
1879	3	1	9	0	0	1017.10	
1879	3	1	21	0	0	1023.10	
1879	3	2	9	0	0	1024.80	
1879	3	2	21	0	0	1021.30	
1879	3	3	9	0	0	1017.70	
1879	3	3	21	0	0	1020.20	
1879	3	4	9	0	0	1024.00	
1879	3	4	21	0	0	1025.20	
1879	3	5	9	0	0	1024.60	
1879	3	5	21	0	0	1023.00	
1879	3	6	9	0	0	1026.00	
1879	3	6	21	0	0	1029.60	
1879	3	7	9	0	0	1033.70	
1879	3	7	21	0	0	1034.70	
1879	3	8	9	0	0	1034.30	
1879	3	8	21	0	0	1031.60	
1879	3	9	9	0	0	1033.30	
1879	3	9	21	0	0	1034.20	
1879	3	10	9	0	0	1034.10	
1879	3	10	21	0	0	1032.20	
1879	3	11	9	0	0	1030.60	
1879	3	11	21	0	0	1031.90	
1879	3	12	9	0	0	1028.00	
1879	3	12	21	0	0	1023.20	
1879	3	13	9	0	0	1028.80	
1879	3	13	21	0	0	1029.70	
1879	3	14	9	0	0	1027.40	
1879	3	14	21	0	0	1021.70	
1879	3	15	9	0	0	1015.40	
1879	3	15	21	0	0	1010.30	
1879	3	16	9	0	0	1011.20	
1879	3	16	21	0	0	1015.40	
1879	3	17	9	0	0	1019.20	
1879	3	17	21	0	0	1018.40	
1879	3	18	9	0	0	1012.70	
1879	3	18	21	0	0	1007.90	
1879	3	19	9	0	0	1005.20	
1879	3	19	21	0	0	1004.70	
1879	3	20	9	0	0	1003.20	
1879	3	20	21	0	0	1005.50	
1879	3	21	9	0	0	1008.90	
1879	3	21	21	0	0	1009.00	
1879	3	22	9	0	0	1006.50	
1879	3	22	21	0	0	1005.90	
1879	3	23	9	0	0	1007.80	
1879	3	23	21	0	0	1008.00	
1879	3	24	9	0	0	1007.30	
1879	3	24	21	0	0	1008.00	
1879	3	25	9	0	0	1007.60	
1879	3	25	21	0	0	1007.20	
1879	3	26	9	0	0	1006.40	
1879	3	26	21	0	0	999.20	
1879	3	27	9	0	0	996.30	
1879	3	27	21	0	0	999.10	
1879	3	28	9	0	0	1008.80	
1879	3	28	21	0	0	1010.00	
1879	3	29	9	0	0	1009.60	
1879	3	29	21	0	0	1013.90	
1879	3	30	9	0	0	1011.00	
1879	3	30	21	0	0	1008.30	
1879	3	31	9	0	0	1006.90	
1879	3	31	21	0	0	1006.50	
1879	4	1	9	0	0	1006.80	
1879	4	1	21	0	0	1006.60	
1879	4	2	9	0	0	1004.40	
1879	4	2	21	0	0	1002.50	
1879	4	3	9	0	0	1003.80	
1879	4	3	21	0	0	1007.80	
1879	4	4	9	0	0	1012.50	
1879	4	4	21	0	0	1014.50	
1879	4	5	9	0	0	1013.00	
1879	4	5	21	0	0	1009.20	
1879	4	6	9	0	0	1000.40	
1879	4	6	21	0	0	989.70	
1879	4	7	9	0	0	981.10	
1879	4	7	21	0	0	982.70	
1879	4	8	9	0	0	991.70	
1879	4	8	21	0	0	998.50	
1879	4	9	9	0	0	999.80	
1879	4	9	21	0	0	1001.80	
1879	4	10	9	0	0	1004.50	
1879	4	10	21	0	0	1010.20	
1879	4	11	9	0	0	1015.40	
1879	4	11	21	0	0	1019.30	
1879	4	12	9	0	0	1017.20	
1879	4	12	21	0	0	1009.60	
1879	4	13	9	0	0	1003.30	
1879	4	13	21	0	0	997.60	
1879	4	14	9	0	0	993.90	
1879	4	14	21	0	0	997.10	
1879	4	15	9	0	0	996.80	
1879	4	15	21	0	0	996.70	
1879	4	16	9	0	0	1000.80	
1879	4	16	21	0	0	1005.60	
1879	4	17	9	0	0	1006.30	
1879	4	17	21	0	0	1010.40	
1879	4	18	9	0	0	1013.30	
1879	4	18	21	0	0	1014.00	
1879	4	19	9	0	0	1011.80	
1879	4	19	21	0	0	1002.00	
1879	4	20	9	0	0	999.80	
1879	4	20	21	0	0	996.90	
1879	4	21	9	0	0	996.40	
1879	4	21	21	0	0	1003.30	
1879	4	22	9	0	0	1002.80	
1879	4	22	21	0	0	1001.20	
1879	4	23	9	0	0	997.00	
1879	4	23	21	0	0	1002.70	
1879	4	24	9	0	0	1011.10	
1879	4	24	21	0	0	1021.40	
1879	4	25	9	0	0	1022.00	
1879	4	25	21	0	0	1014.30	
1879	4	26	9	0	0	1010.80	
1879	4	26	21	0	0	1003.50	
1879	4	27	9	0	0	1000.90	
1879	4	27	21	0	0	1008.50	
1879	4	28	9	0	0	1015.10	
1879	4	28	21	0	0	1021.00	
1879	4	29	9	0	0	1026.00	
1879	4	29	21	0	0	1028.60	
1879	4	30	9	0	0	1026.80	
1879	4	30	21	0	0	1022.10	
1879	5	1	9	0	0	1018.40	
1879	5	1	21	0	0	1021.40	
1879	5	2	9	0	0	1025.10	
1879	5	2	21	0	0	1028.80	
1879	5	3	9	0	0	1030.30	
1879	5	3	21	0	0	1031.20	
1879	5	4	9	0	0	1032.20	
1879	5	4	21	0	0	1032.20	
1879	5	5	9	0	0	1031.70	
1879	5	5	21	0	0	1029.30	
1879	5	6	9	0	0	1022.40	
1879	5	6	21	0	0	1018.00	
1879	5	7	9	0	0	1016.50	
1879	5	7	21	0	0	1018.50	
1879	5	8	9	0	0	1018.90	
1879	5	8	21	0	0	1017.40	
1879	5	9	9	0	0	1010.40	
1879	5	9	21	0	0	1010.80	
1879	5	10	9	0	0	1017.50	
1879	5	10	21	0	0	1021.60	
1879	5	11	9	0	0	1021.50	
1879	5	11	21	0	0	1021.00	
1879	5	12	9	0	0	1022.40	
1879	5	12	21	0	0	1024.40	
1879	5	13	9	0	0	1023.30	
1879	5	13	21	0	0	1020.30	
1879	5	14	9	0	0	1016.50	
1879	5	14	21	0	0	1018.30	
1879	5	15	9	0	0	1022.40	
1879	5	15	21	0	0	1022.10	
1879	5	16	9	0	0	1023.00	
1879	5	16	21	0	0	1024.10	
1879	5	17	9	0	0	1019.70	
1879	5	17	21	0	0	1008.50	qc_reject
1879	5	18	9	0	0	1004.30	
1879	5	18	21	0	0	1005.50	
1879	5	19	9	0	0	1010.00	
1879	5	19	21	0	0	1015.10	
1879	5	20	9	0	0	1017.50	
1879	5	20	21	0	0	1020.30	
1879	5	21	9	0	0	1021.60	
1879	5	21	21	0	0	1022.20	
1879	5	22	9	0	0	1021.80	
1879	5	22	21	0	0	1022.50	
1879	5	23	9	0	0	1026.40	
1879	5	23	21	0	0	1027.60	
1879	5	24	9	0	0	1025.60	
1879	5	24	21	0	0	1020.90	
1879	5	25	9	0	0	1015.10	
1879	5	25	21	0	0	1017.00	
1879	5	26	9	0	0	1015.00	
1879	5	26	21	0	0	1008.90	
1879	5	27	9	0	0	1000.70	
1879	5	27	21	0	0	994.30	
1879	5	28	9	0	0	998.00	
1879	5	28	21	0	0	1001.60	
1879	5	29	9	0	0	1002.70	
1879	5	29	21	0	0	1008.20	
1879	5	30	9	0	0	1010.90	
1879	5	30	21	0	0	1009.10	
1879	5	31	9	0	0	1007.20	
1879	5	31	21	0	0	1009.40	
1879	6	1	9	0	0	1008.30	
1879	6	1	21	0	0	1008.90	
1879	6	2	9	0	0	1008.90	
1879	6	2	21	0	0	1003.30	
1879	6	3	9	0	0	1004.60	
1879	6	3	21	0	0	1013.70	
1879	6	4	9	0	0	1015.70	
1879	6	4	21	0	0	1014.40	
1879	6	5	9	0	0	1008.10	
1879	6	5	21	0	0	1004.10	
1879	6	6	9	0	0	1006.70	
1879	6	6	21	0	0	1010.60	
1879	6	7	9	0	0	1005.20	
1879	6	7	21	0	0	1003.40	
1879	6	8	9	0	0	1005.40	
1879	6	8	21	0	0	1004.60	
1879	6	9	9	0	0	1009.90	
1879	6	9	21	0	0	1015.40	
1879	6	10	9	0	0	1018.20	
1879	6	10	21	0	0	1015.60	
1879	6	11	9	0	0	1014.70	
1879	6	11	21	0	0	1016.80	
1879	6	12	9	0	0	1017.20	
1879	6	12	21	0	0	1020.20	
1879	6	13	9	0	0	1023.80	
1879	6	13	21	0	0	1023.80	
1879	6	14	9	0	0	1020.30	
1879	6	14	21	0	0	1019.10	
1879	6	15	9	0	0	1015.50	
1879	6	15	21	0	0	1010.10	
1879	6	16	9	0	0	1002.10	
1879	6	16	21	0	0	1005.00	
1879	6	17	9	0	0	1002.70	
1879	6	17	21	0	0	1006.80	
1879	6	18	9	0	0	1012.90	
1879	6	18	21	0	0	1016.50	
1879	6	19	9	0	0	1014.80	
1879	6	19	21	0	0	1011.40	
1879	6	20	9	0	0	1014.60	
1879	6	20	21	0	0	1016.30	
1879	6	21	9	0	0	1010.80	
1879	6	21	21	0	0	1012.00	
1879	6	22	9	0	0	1016.90	
1879	6	22	21	0	0	1018.70	
1879	6	23	9	0	0	1014.60	
1879	6	23	21	0	0	1009.60	
1879	6	24	9	0	0	1007.60	
1879	6	24	21	0	0	1004.60	
1879	6	25	9	0	0	1004.20	
1879	6	25	21	0	0	1012.30	
1879	6	26	9	0	0	1010.00	
1879	6	26	21	0	0	1013.10	
1879	6	27	9	0	0	1010.80	
1879	6	27	21	0	0	1012.90	
1879	6	28	9	0	0	1012.70	
1879	6	28	21	0	0	1018.20	
1879	6	29	9	0	0	1018.10	
1879	6	29	21	0	0	1020.10	
1879	6	30	9	0	0	988.10	qc_reject
1879	6	30	21	0	0	1016.90	
1879	7	1	9	0	0	1000.90	
1879	7	1	21	0	0	1004.10	
1879	7	2	9	0	0	1011.40	
1879	7	2	21	0	0	1010.20	
1879	7	3	9	0	0	1001.70	
1879	7	3	21	0	0	1006.90	
1879	7	4	9	0	0	1011.90	
1879	7	4	21	0	0	1016.60	
1879	7	5	9	0	0	1018.30	
1879	7	5	21	0	0	1019.30	
1879	7	6	9	0	0	1018.70	
1879	7	6	21	0	0	1018.20	
1879	7	7	9	0	0	1014.10	
1879	7	7	21	0	0	1010.60	
1879	7	8	9	0	0	1007.00	
1879	7	8	21	0	0	1006.20	
1879	7	9	9	0	0	1008.30	
