SEF	1.0.0
ID	TORINO
Name	TORINO
Lat	45.0700
Lon	7.6900
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1813	3	16	11	0	0	1022.20	
1813	3	17	11	0	0	1015.20	
1813	3	18	11	0	0	1017.40	
1813	3	19	11	0	0	1020.40	
1813	3	20	11	0	0	1018.80	
1813	3	21	11	0	0	1024.00	
1813	3	22	11	0	0	1019.90	
1813	3	23	11	0	0	1020.40	
1813	3	24	11	0	0	1022.40	
1813	3	25	11	0	0	1024.00	
1813	3	26	11	0	0	1024.40	
1813	3	27	11	0	0	1028.90	
1813	3	28	11	0	0	1030.90	
1813	3	29	11	0	0	1020.50	
1813	3	30	11	0	0	1020.90	
1813	3	31	11	0	0	1020.80	
1813	4	1	11	0	0	1016.70	
1813	4	2	11	0	0	1012.70	
1813	4	3	11	0	0	1006.20	
1813	4	4	11	0	0	1014.70	
1813	4	5	11	0	0	1018.10	
1813	4	6	11	0	0	1020.60	
1813	4	7	11	0	0	1021.50	
1813	4	8	11	0	0	1020.30	
1813	4	9	11	0	0	1018.90	
1813	4	10	11	0	0	1021.10	
1813	4	11	11	0	0	1019.70	
1813	4	12	11	0	0	1022.20	
1813	4	13	11	0	0	1021.50	
1813	4	14	11	0	0	1023.40	
1813	4	15	11	0	0	1024.70	
1813	4	16	11	0	0	1021.80	
1813	4	17	11	0	0	1017.80	
1813	4	18	11	0	0	1013.10	
1813	4	19	11	0	0	1011.60	
1813	4	20	11	0	0	1023.10	
1813	4	21	11	0	0	1019.60	
1813	4	22	11	0	0	1010.40	
1813	4	23	11	0	0	1009.20	
1813	4	24	11	0	0	1014.30	
1813	4	25	11	0	0	1019.10	
1813	4	26	11	0	0	1013.00	
1813	4	27	11	0	0	1006.30	
1813	4	28	11	0	0	1010.00	
1813	4	29	11	0	0	1005.70	
1813	4	30	11	0	0	1010.90	
1813	5	1	11	0	0	1009.60	
1813	5	2	11	0	0	1011.60	
1813	5	3	11	0	0	1012.70	
1813	5	4	11	0	0	1017.20	
1813	5	5	11	0	0	1017.60	
1813	5	6	11	0	0	1015.70	
1813	5	7	11	0	0	1009.40	
1813	5	8	11	0	0	1004.60	
1813	5	9	11	0	0	1010.80	
1813	5	10	11	0	0	1014.50	
1813	5	11	11	0	0	1017.90	
1813	5	12	11	0	0	1018.70	
1813	5	13	11	0	0	1011.10	
1813	5	14	11	0	0	1007.40	
1813	5	15	11	0	0	1013.80	
1813	5	16	11	0	0	1016.20	
1813	5	17	11	0	0	1014.60	
1813	5	18	11	0	0	1015.70	
1813	5	19	11	0	0	1010.50	
1813	5	20	11	0	0	1013.70	
1813	5	21	11	0	0	1008.60	
1813	5	22	11	0	0	1013.40	
1813	5	23	11	0	0	1010.40	
1813	5	24	11	0	0	1011.10	
1813	5	25	11	0	0	1012.00	
1813	5	26	11	0	0	1015.40	
1813	5	27	11	0	0	1016.30	
1813	5	28	11	0	0	1018.50	
1813	5	29	11	0	0	1020.80	
1813	5	30	11	0	0	1022.50	
1813	5	31	11	0	0	1018.60	
1813	6	1	11	0	0	1015.40	
1813	6	2	11	0	0	1017.30	
1813	6	3	11	0	0	1020.20	
1813	6	4	11	0	0	1014.80	
1813	6	5	11	0	0	1001.70	qc_reject
1813	6	6	11	0	0	1001.90	
1813	6	7	11	0	0	1006.40	
1813	6	8	11	0	0	1008.70	
1813	6	9	11	0	0	1011.10	
1813	6	10	11	0	0	1008.70	
1813	6	11	11	0	0	1015.40	
1813	6	12	11	0	0	1016.70	
1813	6	13	11	0	0	1015.00	
1813	6	14	11	0	0	1019.30	
1813	6	15	11	0	0	1013.00	
1813	6	16	11	0	0	1009.70	
1813	6	17	11	0	0	1007.30	
1813	6	18	11	0	0	1012.60	
1813	6	19	11	0	0	1010.10	
1813	6	20	11	0	0	1009.20	
1813	6	21	11	0	0	1016.30	
1813	6	22	11	0	0	1016.30	
1813	6	23	11	0	0	1016.30	
1813	6	24	11	0	0	1017.20	
1813	6	25	11	0	0	1016.30	
1813	6	26	11	0	0	1017.20	
1813	6	27	11	0	0	1016.10	
1813	6	28	11	0	0	1016.40	
1813	6	29	11	0	0	1018.40	
1813	6	30	11	0	0	1018.80	
1813	7	1	11	0	0	1015.60	
1813	7	2	11	0	0	1014.30	
1813	7	3	11	0	0	1007.30	
1813	7	4	11	0	0	1012.30	
1813	7	5	11	0	0	1017.80	
1813	7	6	11	0	0	1020.10	
1813	7	7	11	0	0	1017.10	
1813	7	8	11	0	0	1016.60	
1813	7	9	11	0	0	1012.10	
1813	7	10	11	0	0	1006.00	
1813	7	11	11	0	0	1006.30	
1813	7	12	11	0	0	1006.70	
1813	7	13	11	0	0	1009.70	
1813	7	14	11	0	0	1000.60	
1813	7	15	11	0	0	1009.50	
1813	7	16	11	0	0	1013.30	
1813	7	17	11	0	0	1012.70	
1813	7	18	11	0	0	1010.70	
1813	7	19	11	0	0	1008.90	
1813	7	20	11	0	0	1008.40	
1813	7	21	11	0	0	998.20	
1813	7	22	11	0	0	1007.20	
1813	7	23	11	0	0	1012.40	
1813	7	24	11	0	0	1008.80	
1813	7	25	11	0	0	1014.30	
1813	7	26	11	0	0	1014.90	
1813	7	27	11	0	0	1017.00	
1813	7	28	11	0	0	1022.00	
1813	7	29	11	0	0	1020.90	
1813	7	30	11	0	0	1021.00	
1813	7	31	11	0	0	1017.60	
1813	8	1	11	0	0	1017.10	
1813	8	2	11	0	0	1015.00	
1813	8	3	11	0	0	1015.40	
1813	8	4	11	0	0	1016.40	
1813	8	5	11	0	0	1014.60	
1813	8	6	11	0	0	1009.60	
1813	8	7	11	0	0	1014.10	
1813	8	8	11	0	0	1017.00	
1813	8	9	11	0	0	1015.30	
1813	8	10	11	0	0	1016.90	
1813	8	11	11	0	0	1018.80	
1813	8	12	11	0	0	1016.00	
1813	8	13	11	0	0	1016.50	
1813	8	14	11	0	0	1013.10	
1813	8	15	11	0	0	1014.00	
1813	8	16	11	0	0	1012.60	
1813	8	17	11	0	0	1013.20	
1813	8	18	11	0	0	1021.10	
1813	8	19	11	0	0	1023.10	
1813	8	20	11	0	0	1022.30	
1813	8	21	11	0	0	1014.40	
1813	8	22	11	0	0	1013.50	
1813	8	23	11	0	0	1003.80	
1813	8	24	11	0	0	1015.90	
1813	8	25	11	0	0	1018.80	
1813	8	26	11	0	0	1011.40	
1813	8	27	11	0	0	1011.60	
1813	8	28	11	0	0	1013.70	
1813	8	29	11	0	0	1017.50	
1813	8	30	11	0	0	1021.10	
1813	8	31	11	0	0	1024.30	
1813	9	1	11	0	0	1024.80	
1813	9	2	11	0	0	1021.20	
1813	9	3	11	0	0	1022.00	
1813	9	4	11	0	0	1020.30	
1813	9	5	11	0	0	1020.40	
1813	9	6	11	0	0	1012.80	
1813	9	7	11	0	0	1007.60	
1813	9	8	11	0	0	1015.20	
1813	9	9	11	0	0	1009.80	
1813	9	10	11	0	0	1009.40	
1813	9	11	11	0	0	1019.50	
1813	9	12	11	0	0	1021.10	
1813	9	13	11	0	0	1023.40	
1813	9	14	11	0	0	1022.10	
1813	9	15	11	0	0	1025.10	
1813	9	16	11	0	0	1027.10	
1813	9	17	11	0	0	1024.90	
1813	9	18	11	0	0	1019.60	
1813	9	19	11	0	0	1017.00	
1813	9	20	11	0	0	1014.40	
1813	9	21	11	0	0	1017.70	
1813	9	22	11	0	0	1013.30	
1813	9	23	11	0	0	1013.80	
1813	9	24	11	0	0	1021.70	
1813	9	25	11	0	0	1023.10	
1813	9	26	11	0	0	1015.10	
1813	9	27	11	0	0	1020.70	
1813	9	28	11	0	0	1016.70	
1813	9	29	11	0	0	1016.10	
1813	9	30	11	0	0	1019.90	
1813	10	1	11	0	0	1020.70	
1813	10	2	11	0	0	1012.20	
1813	10	3	11	0	0	1011.40	
1813	10	4	11	0	0	1014.50	
1813	10	5	11	0	0	1017.40	
1813	10	6	11	0	0	1018.70	
1813	10	7	11	0	0	1020.00	
1813	10	8	11	0	0	1016.10	
1813	10	9	11	0	0	1009.30	
1813	10	10	11	0	0	1006.20	
1813	10	11	11	0	0	1010.90	
1813	10	12	11	0	0	1015.30	
1813	10	13	11	0	0	1020.20	
1813	10	14	11	0	0	1010.00	
1813	10	15	11	0	0	1011.10	
1813	10	16	11	0	0	1010.30	
1813	10	17	11	0	0	1007.70	
1813	10	18	11	0	0	1007.70	
1813	10	19	11	0	0	1012.30	
1813	10	20	11	0	0	1020.90	
1813	10	21	11	0	0	1021.10	
1813	10	22	11	0	0	1022.00	
1813	10	23	11	0	0	1022.90	
1813	10	24	11	0	0	1018.50	
1813	10	25	11	0	0	1004.90	
1813	10	26	11	0	0	996.80	
1813	10	27	11	0	0	1018.80	
1813	10	28	11	0	0	1006.20	
1813	10	29	11	0	0	1004.20	
1813	10	30	11	0	0	1005.20	
1813	10	31	11	0	0	1011.40	
1813	11	1	11	0	0	1009.10	
1813	11	2	11	0	0	1010.20	
1813	11	3	11	0	0	1009.30	
1813	11	4	11	0	0	1019.00	
1813	11	5	11	0	0	1026.00	
1813	11	6	11	0	0	1014.10	
1813	11	7	11	0	0	1023.00	
1813	11	8	11	0	0	1025.30	
1813	11	9	11	0	0	1026.60	
1813	11	10	11	0	0	1026.70	
1813	11	11	11	0	0	1026.70	
1813	11	12	11	0	0	1026.60	
1813	11	13	11	0	0	1013.70	
1813	11	14	11	0	0	1003.70	
1813	11	15	11	0	0	1011.90	
1813	11	16	11	0	0	1007.10	
1813	11	17	11	0	0	1008.10	
1813	11	18	11	0	0	1003.60	
1813	11	19	11	0	0	1016.50	
1813	11	20	11	0	0	1017.00	
1813	11	21	11	0	0	1022.20	
1813	11	22	11	0	0	1022.00	
1813	11	23	11	0	0	1022.60	
1813	11	24	11	0	0	1023.30	
1813	11	25	11	0	0	1021.50	
1813	11	26	11	0	0	1019.30	
1813	11	27	11	0	0	1018.50	
1813	11	28	11	0	0	1008.00	
1813	11	29	11	0	0	1010.60	
1813	11	30	11	0	0	1013.60	
1813	12	1	11	0	0	1012.00	
1813	12	2	11	0	0	1008.40	
1813	12	3	11	0	0	1002.40	
1813	12	4	11	0	0	1008.00	
1813	12	5	11	0	0	1011.90	
1813	12	6	11	0	0	1016.00	
1813	12	7	11	0	0	1018.10	
1813	12	8	11	0	0	1023.00	
1813	12	9	11	0	0	1009.30	
1813	12	10	11	0	0	1007.10	
1813	12	11	11	0	0	1012.80	
1813	12	12	11	0	0	1024.00	
1813	12	13	11	0	0	1023.30	
1813	12	14	11	0	0	1020.50	
1813	12	15	11	0	0	1017.90	
1813	12	16	11	0	0	1016.40	
1813	12	17	11	0	0	1013.50	
1813	12	18	11	0	0	1009.90	
1813	12	19	11	0	0	1012.60	
1813	12	20	11	0	0	1004.20	
1813	12	21	11	0	0	1007.90	
1813	12	22	11	0	0	1013.30	
1813	12	23	11	0	0	1005.50	
1813	12	24	11	0	0	1019.40	
1813	12	25	11	0	0	1026.60	
1813	12	26	11	0	0	1027.30	
1813	12	27	11	0	0	1026.80	
1813	12	28	11	0	0	1026.10	
1813	12	29	11	0	0	1028.10	
1813	12	30	11	0	0	1031.90	
1813	12	31	11	0	0	1023.50	
1814	1	1	11	0	0	1029.70	
1814	1	2	11	0	0	1025.80	
1814	1	3	11	0	0	1020.30	
1814	1	4	11	0	0	1015.80	
1814	1	5	11	0	0	1010.00	
1814	1	6	11	0	0	1006.20	
1814	1	7	11	0	0	1010.30	
1814	1	8	11	0	0	1003.40	
1814	1	9	11	0	0	996.50	
1814	1	10	11	0	0	1002.40	
1814	1	11	11	0	0	1018.40	
1814	1	12	11	0	0	1025.40	
1814	1	13	11	0	0	1014.20	
1814	1	14	11	0	0	1020.30	
1814	1	15	11	0	0	1023.10	
1814	1	16	11	0	0	1011.90	
1814	1	17	11	0	0	1004.60	
1814	1	18	11	0	0	1013.00	
1814	1	19	11	0	0	1005.30	
1814	1	20	11	0	0	1004.40	
1814	1	21	11	0	0	1010.90	
1814	1	22	11	0	0	1010.60	
1814	1	23	11	0	0	1001.00	
1814	1	24	11	0	0	994.30	
1814	1	25	11	0	0	1005.70	
1814	1	26	11	0	0	1010.20	
1814	1	27	11	0	0	1010.40	
1814	1	28	11	0	0	1010.50	
1814	1	29	11	0	0	1010.00	
1814	1	30	11	0	0	1000.60	
1814	1	31	11	0	0	1007.00	
1814	2	1	11	0	0	1011.60	
1814	2	2	11	0	0	1019.70	
1814	2	3	11	0	0	1014.80	
1814	2	4	11	0	0	1016.50	
1814	2	5	11	0	0	1025.80	
1814	2	6	11	0	0	1026.50	
1814	2	7	11	0	0	1009.80	
1814	2	8	11	0	0	1012.90	
1814	2	9	11	0	0	1012.60	
1814	2	10	11	0	0	1023.00	
1814	2	11	11	0	0	1029.40	
1814	2	12	11	0	0	1023.00	
1814	2	13	11	0	0	1026.60	
1814	2	14	11	0	0	1026.30	
1814	2	15	11	0	0	1027.70	
1814	2	16	11	0	0	1013.30	
1814	2	17	11	0	0	1021.00	
1814	2	18	11	0	0	1025.70	
1814	2	19	11	0	0	1020.30	
1814	2	20	11	0	0	1024.30	
1814	2	21	11	0	0	1027.70	
1814	2	22	11	0	0	1022.60	
1814	2	23	11	0	0	1021.70	
1814	2	24	11	0	0	1022.30	
1814	2	25	11	0	0	1025.10	
1814	2	26	11	0	0	1020.20	
1814	2	27	11	0	0	1020.90	
1814	2	28	11	0	0	1020.90	
1814	3	1	11	0	0	1013.00	
1814	3	2	11	0	0	999.10	
1814	3	3	11	0	0	993.20	
1814	3	4	11	0	0	985.60	
1814	3	5	11	0	0	1000.30	
1814	3	6	11	0	0	1005.60	
1814	3	7	11	0	0	998.30	
1814	3	8	11	0	0	1004.40	
1814	3	9	11	0	0	1001.70	
1814	3	10	11	0	0	1006.20	
1814	3	11	11	0	0	1008.20	
1814	3	12	11	0	0	1016.90	
1814	3	13	11	0	0	1012.70	
1814	3	14	11	0	0	1006.80	
1814	3	15	11	0	0	1012.40	
1814	3	16	11	0	0	1024.50	
1814	3	17	11	0	0	1026.70	
1814	3	18	11	0	0	1023.60	
1814	3	19	11	0	0	1019.90	
1814	3	20	11	0	0	1023.60	
1814	3	21	11	0	0	1022.50	
1814	3	22	11	0	0	1019.10	
1814	3	23	11	0	0	1014.50	
1814	3	24	11	0	0	1015.30	
1814	3	25	11	0	0	1014.10	
1814	3	26	11	0	0	1012.70	
1814	3	27	11	0	0	1015.10	
1814	3	28	11	0	0	1016.70	
1814	3	29	11	0	0	1015.70	
1814	3	30	11	0	0	1017.20	
1814	3	31	11	0	0	1022.40	
1814	4	1	11	0	0	1019.70	
1814	4	2	11	0	0	1016.30	
1814	4	3	11	0	0	1017.00	
1814	4	4	11	0	0	1015.50	
1814	4	5	11	0	0	1012.70	
1814	4	6	11	0	0	1009.50	
1814	4	7	11	0	0	1016.90	
1814	4	8	11	0	0	1021.10	
1814	4	9	11	0	0	1022.90	
1814	4	10	11	0	0	1019.10	
1814	4	11	11	0	0	1022.90	
1814	4	12	11	0	0	1020.50	
1814	4	13	11	0	0	1018.80	
1814	4	14	11	0	0	1018.00	
1814	4	15	11	0	0	1018.50	
1814	4	16	11	0	0	1018.30	
1814	4	17	11	0	0	1019.10	
1814	4	18	11	0	0	1020.50	
1814	4	19	11	0	0	1018.60	
1814	4	20	11	0	0	1014.50	
1814	4	21	11	0	0	1015.70	
1814	4	22	11	0	0	1012.20	
1814	4	23	11	0	0	1016.90	
1814	4	24	11	0	0	1018.00	
1814	4	25	11	0	0	1013.50	
1814	4	26	11	0	0	1015.40	
1814	4	27	11	0	0	1017.20	
1814	4	28	11	0	0	1017.80	
1814	4	29	11	0	0	1017.30	
1814	4	30	11	0	0	1012.00	
1814	5	1	11	0	0	1022.90	
1814	5	2	11	0	0	1023.40	
1814	5	3	11	0	0	1021.60	
1814	5	4	11	0	0	1016.50	
1814	5	5	11	0	0	1014.50	
1814	5	6	11	0	0	1013.90	
1814	5	7	11	0	0	1017.90	
1814	5	8	11	0	0	1014.80	
1814	5	9	11	0	0	1016.80	
1814	5	10	11	0	0	1013.20	
1814	5	11	11	0	0	1022.50	
1814	5	12	11	0	0	1022.90	
1814	5	13	11	0	0	1017.60	
1814	5	14	11	0	0	1015.30	
1814	5	15	11	0	0	1012.00	
1814	5	16	11	0	0	1015.80	
1814	5	17	11	0	0	1014.30	
1814	5	18	11	0	0	1017.90	
1814	5	19	11	0	0	1018.20	
1814	5	20	11	0	0	1018.40	
1814	5	21	11	0	0	1015.20	
1814	5	22	11	0	0	1009.70	
1814	5	23	11	0	0	1005.50	
1814	5	24	11	0	0	1010.60	
1814	5	25	11	0	0	1013.20	
1814	5	26	11	0	0	1017.70	
1814	5	27	11	0	0	1012.70	
1814	5	28	11	0	0	1017.30	
1814	5	29	11	0	0	1011.50	
1814	5	30	11	0	0	1010.70	
1814	5	31	11	0	0	1017.10	
1814	6	1	11	0	0	1018.30	
1814	6	2	11	0	0	1019.40	
1814	6	3	11	0	0	1018.40	
1814	6	4	11	0	0	1019.00	
1814	6	5	11	0	0	1015.90	
1814	6	6	11	0	0	1018.40	
1814	6	7	11	0	0	1017.70	
1814	6	8	11	0	0	1011.90	
1814	6	9	11	0	0	1013.10	
1814	6	10	11	0	0	1017.40	
1814	6	11	11	0	0	1019.90	
1814	6	12	11	0	0	1022.20	
1814	6	13	11	0	0	1022.00	
1814	6	14	11	0	0	1019.90	
1814	6	15	11	0	0	1021.80	
1814	6	16	11	0	0	1020.80	
1814	6	17	11	0	0	1015.70	
1814	6	18	11	0	0	1018.40	
1814	6	19	11	0	0	1015.80	
1814	6	20	11	0	0	1009.60	
1814	6	21	11	0	0	1005.30	
1814	6	22	11	0	0	1015.30	
1814	6	23	11	0	0	1016.40	
1814	6	24	11	0	0	1013.20	
1814	6	25	11	0	0	1019.20	
1814	6	26	11	0	0	1019.10	
1814	6	27	11	0	0	1014.10	
1814	6	28	11	0	0	1011.50	
1814	6	29	11	0	0	1014.70	
1814	6	30	11	0	0	1017.30	
1814	7	1	11	0	0	1015.90	
1814	7	2	11	0	0	1016.50	
1814	7	3	11	0	0	1018.50	
1814	7	4	11	0	0	1017.10	
1814	7	5	11	0	0	1018.30	
1814	7	6	11	0	0	1021.40	
1814	7	7	11	0	0	1022.80	
1814	7	8	11	0	0	1021.10	
1814	7	9	11	0	0	1018.70	
1814	7	10	11	0	0	1018.60	
1814	7	11	11	0	0	1020.40	
1814	7	12	11	0	0	1015.00	
1814	7	13	11	0	0	1011.50	
1814	7	14	11	0	0	1012.70	
1814	7	15	11	0	0	1014.50	
1814	7	16	11	0	0	1011.90	
1814	7	17	11	0	0	1012.10	
1814	7	18	11	0	0	1010.60	
1814	7	19	11	0	0	1013.50	
1814	7	20	11	0	0	1013.40	
1814	7	21	11	0	0	1012.90	
1814	7	22	11	0	0	1018.80	
1814	7	23	11	0	0	1021.40	
1814	7	24	11	0	0	1019.80	
1814	7	25	11	0	0	1017.00	
1814	7	26	11	0	0	1015.90	
1814	7	27	11	0	0	1019.30	
1814	7	28	11	0	0	1019.60	
1814	7	29	11	0	0	1016.90	
1814	7	30	11	0	0	1018.20	
1814	7	31	11	0	0	1019.70	
1814	8	1	11	0	0	1019.70	
1814	8	2	11	0	0	1019.60	
1814	8	3	11	0	0	1019.00	
1814	8	4	11	0	0	1016.80	
1814	8	5	11	0	0	1019.30	
1814	8	6	11	0	0	1017.00	
1814	8	7	11	0	0	1018.20	
1814	8	8	11	0	0	1022.50	
1814	8	9	11	0	0	1018.30	
1814	8	10	11	0	0	1019.50	
1814	8	11	11	0	0	1019.20	
1814	8	12	11	0	0	1023.10	
1814	8	13	11	0	0	1019.70	
1814	8	14	11	0	0	1016.00	
1814	8	15	11	0	0	1017.30	
1814	8	16	11	0	0	1018.20	
1814	8	17	11	0	0	1018.00	
1814	8	18	11	0	0	1021.30	
1814	8	19	11	0	0	1021.60	
1814	8	20	11	0	0	1016.20	
1814	8	21	11	0	0	1018.80	
1814	8	22	11	0	0	1018.80	
1814	8	23	11	0	0	1019.30	
1814	8	24	11	0	0	1018.70	
1814	8	25	11	0	0	1015.20	
1814	8	26	11	0	0	1009.60	
1814	8	27	11	0	0	1013.20	
1814	8	28	11	0	0	1011.30	
1814	8	29	11	0	0	1013.80	
1814	8	30	11	0	0	1011.30	
1814	8	31	11	0	0	1014.80	
1814	9	1	11	0	0	1019.60	
1814	9	2	11	0	0	1019.40	
1814	9	3	11	0	0	1010.50	
1814	9	4	11	0	0	1012.20	
1814	9	5	11	0	0	1013.90	
1814	9	6	11	0	0	1020.10	
1814	9	7	11	0	0	1017.20	
1814	9	8	11	0	0	1009.40	
1814	9	9	11	0	0	1014.00	
1814	9	10	11	0	0	1014.20	
1814	9	11	11	0	0	1014.30	
1814	9	12	11	0	0	1018.70	
1814	9	13	11	0	0	1023.20	
1814	9	14	11	0	0	1023.00	
1814	9	15	11	0	0	1025.40	
1814	9	16	11	0	0	1025.20	
1814	9	17	11	0	0	1023.70	
1814	9	18	11	0	0	1024.90	
1814	9	19	11	0	0	1032.20	
1814	9	20	11	0	0	1031.80	
1814	9	21	11	0	0	1023.70	
1814	9	22	11	0	0	1022.60	
1814	9	23	11	0	0	1020.10	
1814	9	24	11	0	0	1026.20	
1814	9	25	11	0	0	1025.30	
1814	9	26	11	0	0	1024.70	
1814	9	27	11	0	0	1021.10	
1814	9	28	11	0	0	1021.50	
1814	9	29	11	0	0	1022.40	
1814	9	30	11	0	0	1020.40	
1814	10	1	11	0	0	1011.00	
1814	10	2	11	0	0	1017.10	
1814	10	3	11	0	0	1021.40	
1814	10	4	11	0	0	1029.00	
1814	10	5	11	0	0	1025.60	
1814	10	6	11	0	0	1024.60	
1814	10	7	11	0	0	1019.30	
1814	10	8	11	0	0	1016.60	
1814	10	9	11	0	0	1015.80	
1814	10	10	11	0	0	1014.00	
1814	10	11	11	0	0	1025.60	
1814	10	12	11	0	0	1030.10	
1814	10	13	11	0	0	1025.50	
1814	10	14	11	0	0	1024.10	
1814	10	15	11	0	0	1020.70	
1814	10	16	11	0	0	1019.60	
1814	10	17	11	0	0	1016.70	
1814	10	18	11	0	0	1015.00	
1814	10	19	11	0	0	1016.20	
1814	10	20	11	0	0	1012.90	
1814	10	21	11	0	0	1011.20	
1814	10	22	11	0	0	1012.80	
1814	10	23	11	0	0	1014.80	
1814	10	24	11	0	0	1004.60	
1814	10	25	11	0	0	1007.00	
1814	10	26	11	0	0	1007.10	
1814	10	27	11	0	0	1018.80	
1814	10	28	11	0	0	1023.50	
1814	10	29	11	0	0	1019.60	
1814	10	30	11	0	0	1019.90	
1814	10	31	11	0	0	1021.60	
1814	11	1	11	0	0	1020.10	
1814	11	2	11	0	0	1017.70	
1814	11	3	11	0	0	1019.30	
1814	11	4	11	0	0	1023.40	
1814	11	5	11	0	0	1024.20	
1814	11	6	11	0	0	1023.20	
1814	11	7	11	0	0	1016.70	
1814	11	8	11	0	0	1003.60	
1814	11	9	11	0	0	1004.80	
1814	11	10	11	0	0	1020.80	
1814	11	11	11	0	0	1024.90	
1814	11	12	11	0	0	1029.30	
1814	11	13	11	0	0	1021.40	
1814	11	14	11	0	0	1019.50	
1814	11	15	11	0	0	1021.60	
1814	11	16	11	0	0	1025.90	
1814	11	17	11	0	0	1025.30	
1814	11	18	11	0	0	1030.30	
1814	11	19	11	0	0	1025.80	
1814	11	20	11	0	0	1017.80	
1814	11	21	11	0	0	1016.80	
1814	11	22	11	0	0	1010.90	
1814	11	23	11	0	0	1012.00	
1814	11	24	11	0	0	1016.60	
1814	11	25	11	0	0	1018.50	
1814	11	26	11	0	0	1015.70	
1814	11	27	11	0	0	1005.70	
1814	11	28	11	0	0	1007.70	
1814	11	29	11	0	0	1012.00	
1814	11	30	11	0	0	1007.40	
1814	12	1	11	0	0	1003.90	
1814	12	2	11	0	0	1009.80	
1814	12	3	11	0	0	1007.60	
1814	12	4	11	0	0	1014.70	
1814	12	5	11	0	0	1006.00	
1814	12	6	11	0	0	1003.20	
1814	12	7	11	0	0	1017.80	
1814	12	8	11	0	0	1020.60	
1814	12	9	11	0	0	1019.30	
1814	12	10	11	0	0	1018.10	
1814	12	11	11	0	0	1022.40	
1814	12	12	11	0	0	1024.30	
1814	12	13	11	0	0	1028.20	
1814	12	14	11	0	0	1026.70	
1814	12	15	11	0	0	1029.00	
1814	12	16	11	0	0	1029.10	
1814	12	17	11	0	0	1031.10	
1814	12	18	11	0	0	1034.90	
1814	12	19	11	0	0	1033.00	
1814	12	20	11	0	0	1029.60	
1814	12	21	11	0	0	1023.80	
1814	12	22	11	0	0	1011.10	
1814	12	23	11	0	0	1006.50	
1814	12	24	11	0	0	1012.20	
1814	12	25	11	0	0	1017.30	
1814	12	26	11	0	0	1014.50	
1814	12	27	11	0	0	1013.10	
1814	12	28	11	0	0	1001.20	
1814	12	29	11	0	0	1009.30	
1814	12	30	11	0	0	1020.30	
1814	12	31	11	0	0	1019.70	
1815	1	1	11	0	0	1024.20	
1815	1	2	11	0	0	1027.40	
1815	1	3	11	0	0	1031.00	
1815	1	4	11	0	0	1024.50	
1815	1	5	11	0	0	1021.30	
1815	1	6	11	0	0	1013.50	
1815	1	7	11	0	0	1011.90	
1815	1	8	11	0	0	1008.70	
1815	1	9	11	0	0	1013.30	
1815	1	10	11	0	0	1021.10	
1815	1	11	11	0	0	1018.80	
1815	1	12	11	0	0	1017.50	
1815	1	13	11	0	0	1021.10	
1815	1	14	11	0	0	1018.90	
1815	1	15	11	0	0	1019.50	
1815	1	16	11	0	0	1023.70	
1815	1	17	11	0	0	1019.60	
1815	1	18	11	0	0	1009.40	
1815	1	19	11	0	0	1003.00	
1815	1	20	11	0	0	1006.40	
1815	1	21	11	0	0	1012.00	
1815	1	22	11	0	0	1016.30	
1815	1	23	11	0	0	1020.00	
1815	1	24	11	0	0	1012.10	
1815	1	25	11	0	0	1005.10	
1815	1	26	11	0	0	1005.90	
1815	1	27	11	0	0	1008.80	
1815	1	28	11	0	0	997.80	
1815	1	29	11	0	0	1004.30	
1815	1	30	11	0	0	1008.30	
1815	1	31	11	0	0	1009.10	
1815	2	1	11	0	0	1007.50	
1815	2	2	11	0	0	1010.40	
1815	2	3	11	0	0	1017.40	
1815	2	4	11	0	0	1023.30	
1815	2	5	11	0	0	1019.80	
1815	2	6	11	0	0	1022.90	
1815	2	7	11	0	0	1017.10	
1815	2	8	11	0	0	1022.10	
1815	2	9	11	0	0	1021.80	
1815	2	10	11	0	0	1018.10	
1815	2	11	11	0	0	1019.50	
1815	2	12	11	0	0	1021.30	
1815	2	13	11	0	0	1024.00	
1815	2	14	11	0	0	1020.00	
1815	2	15	11	0	0	1020.40	
1815	2	16	11	0	0	1026.90	
1815	2	17	11	0	0	1021.90	
1815	2	18	11	0	0	1021.40	
1815	2	19	11	0	0	1031.40	
1815	2	20	11	0	0	1031.90	
1815	2	21	11	0	0	1019.80	
1815	2	22	11	0	0	1027.10	
1815	2	23	11	0	0	1028.90	
1815	2	24	11	0	0	1029.20	
1815	2	25	11	0	0	1033.40	
1815	2	26	11	0	0	1035.20	
1815	2	27	11	0	0	1034.30	
1815	2	28	11	0	0	1035.70	
1815	3	1	11	0	0	1035.00	
1815	3	2	11	0	0	1032.70	
1815	3	3	11	0	0	1032.30	
1815	3	4	11	0	0	1033.30	
1815	3	5	11	0	0	1032.50	
1815	3	6	11	0	0	1032.60	
1815	3	7	11	0	0	1031.20	
1815	3	8	11	0	0	1028.70	
1815	3	9	11	0	0	1011.60	
1815	3	10	11	0	0	1007.90	
1815	3	11	11	0	0	1003.20	
1815	3	12	11	0	0	1016.40	
1815	3	13	11	0	0	1008.40	
1815	3	14	11	0	0	1010.70	
1815	3	15	11	0	0	1023.30	
