Date,8 A.M.,9 P.M.
1838/3/23,29.76,29.73
1838/3/24,29.585,29.455
1838/3/25,29.62,29.645
1838/3/26,30.10,30.05
1838/3/27,30.265,30.455
1838/3/28,30.52,30.59
1838/3/29,30.645,30.55
1838/3/30,30.475,30.345
1838/3/31,30.315,30.32
1838/4/1,30.30,30.095
1838/4/2,29.845,29.94
1838/4/3,29.85,29.615
1838/4/4,29.68,29.745
1838/4/5,29.66,29.55
1838/4/6,29.575,29.675
1838/4/7,29.47,29.19
1838/4/8,29.34,29.69
1838/4/9,29.775,29.895
1838/4/10,29.735,29.83
1838/4/11,29.79,29.73
1838/4/12,29.82,30.225
1838/4/13,30.19,29.99
1838/4/14,29.935,29.70
1838/4/15,29.32,29.31
1838/4/16,29.395,29.38
1838/4/17,29.36,29.64
1838/4/18,29.715,29.89
1838/4/19,29.88,29.965
1838/4/20,29.98,29.93
1838/4/21,29.61,29.29
1838/4/22,29.25,29.42
1838/4/23,29.395,29.605
1838/4/24,29.805,30.035
1838/4/25,30.195,30.265
1838/4/26,30.34,30.31
1838/4/27,30.18,30.20
1838/4/28,29.96,29.935
1838/4/29,29.80,29.56
1838/4/30,29.46,29.50
1838/5/1,29.57,29.61
1838/5/2,29.72,29.81
1838/5/3,29.735,29.79
1838/5/4,30.01,30.13
1838/5/5,30.385,30.455
1838/5/6,30.535,30.41
1838/5/7,30.42,30.405
1838/5/8,30.39,30.34
1838/5/9,30.35,30.405
1838/5/10,30.54,30.56
1838/5/11,30.42,30.27
1838/5/12,30.16,29.84
1838/5/13,29.73,29.735
1838/5/14,29.735,29.74
1838/5/15,29.775,29.79
1838/5/16,29.80,29.80
1838/5/17,29.805,29.94
1838/5/18,29.93,29.98
1838/5/19,29.98,29.94
1838/5/20,29.695,29.685
1838/5/21,29.615,29.59
1838/5/22,29.60,29.60
1838/5/23,29.83,29.965
1838/5/24,30.145,30.175
1838/5/25,30.27,30.30
1838/5/26,30.325,30.37
1838/5/27,30.23,30.165
1838/5/28,30.08,30.00
1838/5/29,29.855,29.76
1838/5/30,29.855,29.83
1838/5/31,29.92,30.06
1838/6/1,30.055,30.05
1838/6/2,29.795,29.75
1838/6/3,29.70,29.69
1838/6/4,29.71,29.715
1838/6/5,29.875,29.98
1838/6/6,30.105,30.17
1838/6/7,30.165,30.23
1838/6/8,30.26,30.29
1838/6/9,30.12,29.87
1838/6/10,29.75,29.68
1838/6/11,29.68,29.85
1838/6/12,29.91,29.93
1838/6/13,30.01,29.97
1838/6/14,29.78,29.715
1838/6/15,29.66,29.67
1838/6/16,29.685,29.78
1838/6/17,29.79,29.90
1838/6/18,29.88,29.725
1838/6/19,29.46,29.485
1838/6/20,29.545,29.305
1838/6/21,29.22,29.28
1838/6/22,29.415,29.675
1838/6/23,29.96,30.04
1838/6/24,29.98,29.935
1838/6/25,30.055,30.08
1838/6/26,30.065,30.005
1838/6/27,29.97,29.975
1838/6/28,29.96,30.035
1838/6/29,30.095,30.03
1838/6/30,29.93,30.02
1838/7/1,30.025,30.235
1838/7/2,30.31,30.29
1838/7/3,30.29,30.32
1838/7/4,30.26,30.27
1838/7/5,30.20,30.13
1838/7/6,30.10,29.89
1838/7/7,29.79,29.70
1838/7/8,29.74,29.99
1838/7/9,29.90,29.875
1838/7/10,29.84,29.85
1838/7/11,29.76,29.815
1838/7/12,29.80,29.885
1838/7/13,29.90,29.80
1838/7/14,29.495,29.395
1838/7/15,29.185,29.57
1838/7/16,29.60,29.935
1838/7/17,30.00,30.00
1838/7/18,30.16,30.19
1838/7/19,29.95,29.80
1838/7/20,29.78,29.795
1838/7/21,30.115,30.15
1838/7/22,30.27,30.19
1838/7/23,30.12,30.10
1838/7/24,30.08,30.00
1838/7/25,29.99,29.995
1838/7/26,29.91,29.685
1838/7/27,29.64,29.625
1838/7/28,29.665,29.665
1838/7/29,29.61,29.625
1838/7/30,29.61,29.635
1838/7/31,29.615,29.92
1838/8/1,29.965,29.955
1838/8/2,29.745,29.50
1838/8/3,29.455,29.53
1838/8/4,29.46,29.405
1838/8/5,29.395,29.40
1838/8/6,29.375,29.37
1838/8/7,29.595,29.895
1838/8/8,29.905,29.98
1838/8/9,30.00,29.88
1838/8/10,29.795,29.725
1838/8/11,29.66,29.845
1838/8/12,29.805,29.85
1838/8/13,29.825,30.105
1838/8/14,30.095,30.10
1838/8/15,30.195,30.21
1838/8/16,30.155,30.12
1838/8/17,30.20,30.27
1838/8/18,30.235,29.94
1838/8/19,29.745,29.49
1838/8/20,29.515,29.205
1838/8/21,29.09,29.03
1838/8/22,28.50,29.21
1838/8/23,29.51,29.785
1838/8/24,29.985,30.05
1838/8/25,30.07,29.86
1838/8/26,29.805,29.815
1838/8/27,29.885,29.915
1838/8/28,29.885,29.77
1838/8/29,29.91,30.08
1838/8/30,30.07,30.125
1838/8/31,30.085,29.915
1838/9/1,29.945,29.91
1838/9/2,29.96,30.05
1838/9/3,30.00,30.00
1838/9/4,30.005,29.95
1838/9/5,29.86,29.52
1838/9/6,29.39,29.33
1838/9/7,29.305,29.625
1838/9/8,29.77,30.00
1838/9/9,30.12,30.30
1838/9/10,30.36,30.425
1838/9/11,30.34,30.255
1838/9/12,30.315,30.275
1838/9/13,30.22,29.99
1838/9/14,30.00,30.05
1838/9/15,30.065,30.06
1838/9/16,30.02,30.16
1838/9/17,30.185,30.205
1838/9/18,30.33,30.07
1838/9/19,29.985,29.78
1838/9/20,29.665,29.725
1838/9/21,29.82,29.90
1838/9/22,29.88,29.725
1838/9/23,29.67,29.69
1838/9/24,29.84,29.90
1838/9/25,30.005,30.005
1838/9/26,30.035,30.01
1838/9/27,30.03,29.985
1838/9/28,29.98,30.07
1838/9/29,30.325,30.31
1838/9/30,30.245,30.44
1838/10/1,30.43,30.605
1838/10/2,30.67,30.72
1838/10/3,30.68,30.63
1838/10/4,30.49,30.505
1838/10/5,30.50,30.50
1838/10/6,30.475,30.505
1838/10/7,30.475,30.43
1838/10/8,30.455,30.47
1838/10/9,30.405,30.19
1838/10/10,30.045,29.995
1838/10/11,29.665,29.14
1838/10/12,29.51,29.655
1838/10/13,29.765,29.785
1838/10/14,29.53,29.06
1838/10/15,29.195,29.19
1838/10/16,29.185,28.81
1838/10/17,28.87,29.48
1838/10/18,29.715,29.165
1838/10/19,29.655,29.84
1838/10/20,29.63,29.775
1838/10/21,30.035,30.08
1838/10/22,29.99,29.81
1838/10/23,29.845,29.56
1838/10/24,29.515,29.875
1838/10/25,30.00,29.56
1838/10/26,29.345,29.69
1838/10/27,29.50,29.30
1838/10/28,29.455,29.435
1838/10/29,29.16,29.265
1838/10/30,29.43,29.63
1838/10/31,29.77,29.46
1838/11/1,29.17,29.075
1838/11/2,29.06,29.415
1838/11/3,29.39,29.01
1838/11/4,28.985,29.19
1838/11/5,29.40,29.58
1838/11/6,29.70,29.675
1838/11/7,29.43,29.06
1838/11/8,29.015,29.115
1838/11/9,29.215,29.34
1838/11/10,29.695,29.70
1838/11/11,29.69,30.09
1838/11/12,30.26,30.29
1838/11/13,30.39,30.425
1838/11/14,30.34,30.095
1838/11/15,29.90,29.90
1838/11/16,29.515,29.66
1838/11/17,29.81,29.87
1838/11/18,29.885,29.98
1838/11/19,29.885,29.87
1838/11/20,29.855,29.85
1838/11/21,29.78,29.675
1838/11/22,29.65,29.715
1838/11/23,29.70,29.775
1838/11/24,29.95,30.03
1838/11/25,30.165,30.09
1838/11/26,29.985,29.865
1838/11/27,29.605,29.36
1838/11/28,29.08,28.47
1838/11/29,28.255,28.125
1838/11/30,28.15,28.795
1838/12/1,29.27,28.835
1838/12/2,28.92,29.00
1838/12/3,28.96,29.055
1838/12/4,29.28,29.525
1838/12/5,29.775,30.015
1838/12/6,30.08,30.00
1838/12/7,30.07,30.335
1838/12/8,30.39,30.425
1838/12/9,30.355,30.165
1838/12/10,29.97,29.97
1838/12/11,30.325,30.14
1838/12/12,30.125,30.09
1838/12/13,30.08,30.30
1838/12/14,30.39,30.48
1838/12/15,30.31,30.23
1838/12/16,30.255,30.29
1838/12/17,30.285,30.29
1838/12/18,30.245,30.04
1838/12/19,29.99,29.995
1838/12/20,30.00,30.28
1838/12/21,30.32,30.21
1838/12/22,29.925,29.90
1838/12/23,29.53,29.44
1838/12/24,29.485,29.71
1838/12/25,29.935,29.985
1838/12/26,29.45,29.225
1838/12/27,29.48,29.63
1838/12/28,30.065,30.00
1838/12/29,29.625,29.95
1838/12/30,29.50,29.795
1838/12/31,30.16,30.17
1839/1/1,29.705,29.7
1839/1/2,29.67,29.85
1839/1/3,29.365,28.835
1839/1/4,29.165,29.22
1839/1/5,29.19,29.225
1839/1/6,29.355,29.05
1839/1/7,27.645,28.79
1839/1/8,28.915,29.26
1839/1/9,29.635,30.005
1839/1/10,29.93,29.705
1839/1/11,29.615,29.84
1839/1/12,29.87,29.84
1839/1/13,29.35,29.49
1839/1/14,29.46,29.47
1839/1/15,29.37,29.88
1839/1/16,29.87,29.995
1839/1/17,30.115,30.185
1839/1/18,30.115,29.6
1839/1/19,29.23,29.385
1839/1/20,29.485,29.575
1839/1/21,29.72,30.065
1839/1/22,30.26,30.535
1839/1/23,30.495,30.46
1839/1/24,30.43,30.15
1839/1/25,30.04,30.24
1839/1/26,30.51,30.69
1839/1/27,30.615,30.3
1839/1/28,29.87,29.53
1839/1/29,29.315,29.17
1839/1/30,28.87,29.345
1839/1/31,29.61,30.075
1839/2/1,30.105,30.1
1839/2/2,29.95,29.735
1839/2/3,29.83,29.81
1839/2/4,29.685,29.43
1839/2/5,29.825,29.895
1839/2/6,30.08,29.795
1839/2/7,30.215,29.63
1839/2/8,30.1,29.62
1839/2/9,29.895,29.895
1839/2/10,30.295,30.085
1839/2/11,30.04,29.865
1839/2/12,30.03,30.035
1839/2/13,30.05,29.43
1839/2/14,29,29.655
1839/2/15,29.64,29.3
1839/2/16,28.99,29.01
1839/2/17,29.065,29.045
1839/2/18,29.665,29.715
1839/2/19,29.73,29.79
1839/2/20,30.04,30.3
1839/2/21,30.125,29.66
1839/2/22,29.43,29.42
1839/2/23,29.355,29.395
1839/2/24,29.4,29.45
1839/2/25,29.42,29.85
1839/2/26,29.96,29.585
1839/2/27,29.505,29.64
1839/2/28,29.9,29.845
1839/3/1,29.64,29.5
1839/3/2,29.755,30.09
1839/3/3,30.2,30.24
1839/3/4,30.31,30.32
1839/3/5,30.31,30.355
1839/3/6,30.285,30.105
1839/3/7,30.05,30.08
1839/3/8,30.1,30.13
1839/3/9,30.115,30.075
1839/3/10,30.03,30.1
1839/3/11,30.065,30.125
1839/3/12,30.235,30.25
1839/3/13,30.17,30.16
1839/3/14,30.14,29.895
1839/3/15,29.68,29.34
1839/3/16,29.21,29.615
1839/3/17,29.98,30.1
1839/3/18,30.045,29.935
1839/3/19,29.915,29.93
1839/3/20,29.82,29.54
1839/3/21,29.57,29.265
1839/3/22,29.22,29.315
1839/3/23,29.285,29.3
1839/3/24,29.29,29.31
1839/3/25,29.305,29.575
1839/3/26,29.845,29.81
1839/3/27,29.335,29.23
1839/3/28,29.21,29.6
1839/3/29,29.705,29.88
1839/3/30,29.885,29.87
1839/3/31,29.78,29.77
1839/4/1,29.875,29.995
1839/4/2,29.89,30.32
1839/4/3,30.305,30.325
1839/4/4,30.265,30.22
1839/4/5,30.035,30.15
1839/4/6,30.33,30.42
1839/4/7,30.505,30.515
1839/4/8,30.51,30.545
1839/4/9,30.6,30.715
1839/4/10,30.765,30.79
1839/4/11,30.745,30.555
1839/4/12,30.495,30.35
1839/4/13,30.315,30.25
1839/4/14,30.185,30.18
1839/4/15,30.09,29.77
1839/4/16,29.62,29.39
1839/4/17,29.22,29.18
1839/4/18,29.265,29.3
1839/4/19,29.395,29.7
1839/4/20,29.865,30.15
1839/4/21,30.175,30.16
1839/4/22,30.155,30.095
1839/4/23,30.055,30.1
1839/4/24,30.1,30.16
1839/4/25,30.1,30.035
1839/4/26,30.08,30.19
1839/4/27,30.2,30.19
1839/4/28,30.18,30.15
1839/4/29,30.05,30.045
1839/4/30,29.97,29.935
1839/5/1,29.945,30.06
1839/5/2,30.1,30.155
1839/5/3,29.94,29.895
1839/5/4,29.755,29.705
1839/5/5,29.77,30.15
1839/5/6,30.285,30.29
1839/5/7,30.285,30.07
1839/5/8,30.07,30.1
1839/5/9,30.23,30.28
1839/5/10,30.315,30.35
1839/5/11,30.3,30.26
1839/5/12,30.23,30.035
1839/5/13,29.755,29.755
1839/5/14,29.51,29.54
1839/5/15,29.21,29.145
1839/5/16,29.2,29.605
1839/5/17,29.765,29.79
1839/5/18,29.825,29.745
1839/5/19,29.92,30.205
1839/5/20,30.255,30.325
1839/5/21,30.12,30.165
1839/5/22,30.19,30.32
1839/5/23,29.985,29.9
1839/5/24,30.035,30.17
1839/5/25,30.175,30.135
1839/5/26,30.07,30.1
1839/5/27,30.135,30.325
1839/5/28,30.34,30.43
1839/5/29,30.43,30.485
1839/5/30,30.47,30.425
1839/5/31,30.37,30.31
1839/6/1,30.26,30.11
1839/6/2,30.07,29.94
1839/6/3,29.87,29.765
1839/6/4,29.77,29.715
1839/6/5,29.755,29.815
1839/6/6,29.815,29.71
1839/6/7,29.75,29.67
1839/6/8,29.66,29.725
1839/6/9,29.74,29.94
1839/6/10,30.04,30.015
1839/6/11,29.975,30.16
1839/6/12,30.19,30.25
1839/6/13,30.24,30.16
1839/6/14,30.14,30.1
1839/6/15,30.09,30.265
1839/6/16,30.27,30.385
1839/6/17,30.36,30.22
1839/6/18,30.31,29.9
1839/6/19,29.885,30.09
1839/6/20,30.16,30.115
1839/6/21,29.97,29.73
1839/6/22,29.555,29.34
1839/6/23,29.26,29.38
1839/6/24,29.585,29.805
1839/6/25,29.86,29.885
1839/6/26,29.815,29.805
1839/6/27,29.82,29.81
1839/6/28,29.87,29.95
1839/6/29,30.13,30.26
1839/6/30,30.25,30.27
1839/7/1,30.31,30.325
1839/7/2,30.325,30.355
1839/7/3,34.34,30.37
1839/7/4,30.33,30.21
1839/7/5,30.15,29.895
1839/7/6,29.715,29.595
1839/7/7,29.48,29.52
1839/7/8,29.505,29.535
1839/7/9,29.57,29.615
1839/7/10,29.735,29.7
1839/7/11,29.78,29.72
1839/7/12,29.6,29.75
1839/7/13,29.855,30.035
1839/7/14,30.04,29.815
1839/7/15,29.805,29.9
1839/7/16,30.07,30.13
1839/7/17,30.15,30.1
1839/7/18,29.865,29.48
1839/7/19,29.605,29.345
1839/7/20,29.385,29.55
1839/7/21,29.64,29.685
1839/7/22,29.8,29.83
1839/7/23,29.86,29.86
1839/7/24,29.68,29.67
1839/7/25,29.77,29.8
1839/7/26,29.795,29.78
1839/7/27,29.765,29.76
1839/7/28,29.77,29.835
1839/7/29,29.945,29.96
1839/7/30,29.915,29.855
1839/7/31,29.72,29.75
1839/8/1,29.92,29.95
1839/8/2,29.935,29.935
1839/8/3,30.08,30.115
1839/8/4,30.18,30.28
1839/8/5,30.315,30.185
1839/8/6,30.035,29.735
1839/8/7,29.46,29.63
1839/8/8,29.715,29.99
1839/8/9,29.955,29.875
1839/8/10,29.75,29.66
1839/8/11,29.91,30.14
1839/8/12,30.295,30.27
1839/8/13,30.225,30.115
1839/8/14,30.06,30.02
1839/8/15,29.9,29.88
1839/8/16,29.87,29.88
1839/8/17,29.92,30.01
1839/8/18,30.02,30.105
1839/8/19,30.02,30.08
1839/8/20,30.19,30.22
1839/8/21,30.24,30.2
1839/8/22,30.245,30.24
1839/8/23,30.22,30.03
1839/8/24,29.98,29.88
1839/8/25,29.74,29.805
1839/8/26,29.655,29.62
1839/8/27,29.69,29.895
1839/8/28,29.9,29.625
1839/8/29,29.54,29.605
1839/8/30,29.6,29.62
1839/8/31,29.415,28.905
1839/9/1,28.855,28.81
1839/9/2,28.885,29.125
1839/9/3,29.225,29.47
1839/9/4,29.655,29.785
1839/9/5,29.74,29.56
1839/9/6,29.74,29.775
1839/9/7,29.62,29.44
1839/9/8,29.445,29.64
1839/9/9,29.495,29.745
1839/9/10,29.735,30.07
1839/9/11,30.05,29.915
1839/9/12,29.865,29.635
1839/9/13,29.44,29.43
1839/9/14,29.405,29.42
1839/9/15,29.405,29.265
1839/9/16,29.33,29.385
1839/9/17,29.295,29.315
1839/9/18,29.3,29.3
1839/9/19,29.415,29.46
1839/9/20,29.51,29.565
1839/9/21,29.6,29.485
1839/9/22,29.55,29.69
1839/9/23,29.7,29.79
1839/9/24,29.73,29.67
1839/9/25,29.38,29.475
1839/9/26,29.53,29.545
1839/9/27,29.61,29.585
1839/9/28,29.45,29.415
1839/9/29,29.42,29.635
1839/9/30,29.845,30.01
1839/10/1,29.97,29.575
1839/10/2,29.42,29.585
1839/10/3,29.775,29.75
1839/10/4,29.775,30
1839/10/5,30.18,30.29
1839/10/6,30.3,30.245
1839/10/7,30.095,29.93
1839/10/8,29.9,29.805
1839/10/9,29.69,29.57
1839/10/10,29.47,29.53
1839/10/11,29.61,29.53
1839/10/12,29.935,29.975
1839/10/13,29.9,29.91
1839/10/14,29.835,29.8
1839/10/15,29.8,29.725
1839/10/16,29.73,29.8
1839/10/17,30.065,30.215
1839/10/18,30.08,29.97
1839/10/19,29.975,30.05
1839/10/20,29.995,30.025
1839/10/21,29.995,29.92
1839/10/22,29.845,29.86
1839/10/23,30.055,30.06
1839/10/24,30.075,30.345
1839/10/25,30.5,30.55
1839/10/26,30.525,30.525
1839/10/27,30.5,30.55
1839/10/28,30.61,30.725
1839/10/29,30.7,30.715
1839/10/30,30.695,30.55
1839/10/31,30.51,30.3
1839/11/1,30.225,30.155
1839/11/2,30.105,30
1839/11/3,29.95,29.9
1839/11/4,29.9,29.715
1839/11/5,29.665,29.82
1839/11/6,29.805,29.83
1839/11/7,29.82,29.83
1839/11/8,29.815,29.655
1839/11/9,29.61,29.54
1839/11/10,29.26,29.215
1839/11/11,29.14,29.17
1839/11/12,29.285,29.575
1839/11/13,29.8,29.86
1839/11/14,29.85,29.885
1839/11/15,29.83,29.745
1839/11/16,29.695,29.705
1839/11/17,29.76,29.95
1839/11/18,29.94,29.92
1839/11/19,29.71,29.57
1839/11/20,29.77,29.83
1839/11/21,29.715,29.96
1839/11/22,30.155,30.22
1839/11/23,30.12,30.1
1839/11/24,29.84,29.51
1839/11/25,29.405,29.305
1839/11/26,29.305,29.37
1839/11/27,29.355,29.48
1839/11/28,29.63,29.695
1839/11/29,29.755,29.705
1839/11/30,29.525,29.695
1839/12/1,29.69,29.79
1839/12/2,29.835,30.03
1839/12/3,30.12,30.13
1839/12/4,30.085,30.055
1839/12/5,30.045,30.14
1839/12/6,30.275,30.265
1839/12/7,30.23,30.215
1839/12/8,30.215,30.215
1839/12/9,30.13,29.86
1839/12/10,29.76,29.625
1839/12/11,29.58,29.62
1839/12/12,29.485,29.44
1839/12/13,29.37,29.36
1839/12/14,29.34,29.39
1839/12/15,29.53,29.61
1839/12/16,29.8,30.07
1839/12/17,30.04,29.95
1839/12/18,29.595,29.465
1839/12/19,29.335,29.26
1839/12/20,29.075,29.055
1839/12/21,29.02,29.17
1839/12/22,29.355,29.165
1839/12/23,29.045,29.17
1839/12/24,28.815,28.8
1839/12/25,28.865,29.24
1839/12/26,29.53,29.525
1839/12/27,29.48,29.48
1839/12/28,29.465,29.75
1839/12/29,30.065,30.275
1839/12/30,30.305,30.105
1839/12/31,29.46,29.36
