Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
  16   90.7   76.1   92.3   75.0   66.4   80.1   69.9   66.1   77.2   95.1   85.0   85.3
  17   86.0   93.0   84.9   73.0   67.7   57.1   76.2   72.1   76.7   83.5   88.8   94.7
  18   90.0   88.9   81.9   75.6   86.3   62.4   78.2   72.2   73.0   87.1   93.9   92.5
  19   93.2   70.7   69.8   80.7   69.8   62.8   68.4   67.1   78.2   81.8   88.2   92.7
  20   86.8   94.9   90.4  100.0   58.9   69.9   84.6   70.7   85.1   93.4   73.6   99.0
  21   98.9   89.6   77.4   90.8   92.1   85.1   74.7   74.8   79.3   88.1   87.4   98.1
  22   81.9   85.6   99.8   86.6   60.9   64.1   77.4   99.8   83.5   88.5  100.0   91.1
  23   80.1   80.9   89.1   98.3   95.9   63.8   51.0   88.6   83.8   80.3   80.1  100.0
  24   93.3   90.0   83.0   83.7   71.0   50.7   63.2   71.0   80.7   99.2   99.5   99.0
  25   86.5   84.0   98.6   68.7   75.6   62.2   60.1   71.0   87.6   90.4   93.1   92.1
  26   83.9   82.1  100.0   75.3   64.5   59.2   60.6   92.6   74.0   79.5   97.5   92.5
  27   99.4   83.1   91.0   68.7   77.6   84.3   59.0   61.0   83.8   83.4  100.0   96.5
  28   89.1   96.5   78.7   78.6   65.3   66.1   67.3   74.7   90.5   89.4  100.0   93.9
  29   73.5   92.1   83.2   52.9   79.0   67.7   85.6   75.3   84.0   94.3   88.4   96.7
  30   93.0 -999.0   73.0   57.3   58.2   79.0   77.5   87.3   82.1   91.2  100.0  100.0
  31   93.5 -999.0   68.6 -999.0  100.0 -999.0   57.7   79.9 -999.0   95.7 -999.0  100.0
    1869
   1   78.1   94.1   81.3   81.3   56.2   76.8   70.5   72.1   71.3   81.0   94.3   75.4
   2   98.7   91.2   77.6   97.5   66.6   80.4   78.7   72.4   90.7   92.4   83.3   91.3
   3   89.3   95.8   95.2   77.4   97.7   62.6   69.2  100.0   75.2   93.2   87.9   93.6
   4   92.3   98.4   99.0   76.1   76.5   63.8   64.1   76.3   72.5   95.2   78.1   99.8
   5   87.1   93.7   67.4   92.3   92.3   89.3   78.9   73.4   86.5   81.6   98.6   99.1
   6   94.0   92.5   80.8   99.9   99.0   81.1   71.9   61.8   73.1   86.3   98.6   97.0
   7   96.9   83.2  100.0   86.9  100.0   69.2   67.5   84.6   78.1   86.4   86.6   88.8
   8   89.8  100.0   99.3   58.8   76.7   65.4   78.8   97.0   85.6   95.6   66.8   89.3
   9   97.6   84.8   86.9   98.0   71.8   62.9   63.6   96.5   69.3   95.6   93.9   99.3
  10   97.6  100.0   64.7   83.8   96.6   64.9   59.2   80.0   76.8   76.4   81.4   95.2
  11   95.2   82.3  100.0   79.2   64.0   71.3   62.6   74.2   72.8  100.0   94.5   99.1
  12   91.6   84.9  100.0   94.4   68.9   72.4   38.3   70.1   74.6   92.2   84.3   97.5
  13   91.3   78.0   74.5   98.3   63.2   92.1   67.2   72.8   71.9  100.0  100.0   83.3
  14   85.0   97.6   73.7  100.0   55.4   64.6   67.8   76.5   96.7   84.8   82.5   97.4
  15   85.2   92.7   91.9   97.4   65.8   60.7   75.9   77.7   91.9   92.7   97.6   98.9
  16   51.6   83.9   83.4   75.6   80.1   60.1   72.2   68.3   75.7  100.0   88.9   96.0
  17   96.3   79.1   90.7   77.7   90.0   71.6   64.1   68.7   85.3   80.0   85.1   95.6
  18   92.6   90.8   79.7   63.0   96.1   85.5   73.8   71.3   81.2   90.2   88.2  100.0
  19   98.0   93.3  100.0   95.7   71.4   83.1   74.4   94.9   72.7   57.0   71.4   97.3
  20   91.8   95.4   86.8   94.0   74.4   82.4   63.7   69.5   86.9   93.7   93.4   95.5
  21   78.6   93.6   68.7   76.3   66.7   80.1  100.0   77.7   86.0   80.3   96.0   98.3
  22   97.2  100.0   70.9   87.4   69.3   75.0   95.7   87.6   99.5   83.3   98.1   87.4
  23   84.1   97.3   95.4   70.6   65.9   72.3   96.5   74.8   92.0   96.8   98.1   83.5
  24   84.0   96.6   87.5   79.1   62.2   77.0  100.0   72.2   53.9   67.5  100.0   98.0
  25   93.4   80.4   74.2   79.2   87.9   66.5   99.0   72.8   81.1   87.6   99.9   96.0
  26   91.7   97.9   73.0   69.1   87.4   71.0   93.8   71.8   75.9   75.8   95.6   93.0
  27   82.2   73.9   69.5   65.1   81.9   71.2  100.0   86.7   78.3   77.0   99.8   97.1
  28   89.7   89.3   70.3   63.7   56.7   69.5   96.9   69.4   94.7   77.2   95.5   96.8
  29   55.1 -999.0   78.3   83.9   67.4   69.0   81.5   60.6   81.2   95.8   93.0   95.7
  30   99.2 -999.0   61.1   57.5   70.0   70.0   86.4   68.8   98.7   81.3   78.1   98.9
  31   82.5 -999.0   73.8 -999.0   72.2 -999.0   71.2   62.6 -999.0   94.2 -999.0   94.0
    1870
   1   99.0   80.7   82.8   86.7   78.6   73.4   66.1   80.6   83.8   92.0   90.1   65.0
   2   98.8   88.7   97.2   69.6   61.9   99.1   80.6   87.5   84.6   84.0   92.6   73.2
   3   97.3   99.1   77.0   73.2   61.9   69.7   79.6   80.5   70.2   90.9   87.1   83.8
   4   90.7   90.4   64.0   70.4   73.3  100.0   84.5   95.6   48.1   99.1   75.3   91.5
   5   93.8   91.5   85.1   66.5   65.3   90.3   66.1   62.6   72.0  100.0   87.2   96.7
   6   97.3   95.7   83.6   80.1   64.7   65.5   63.9   84.9   82.9   72.5   84.3   77.8
   7   90.8   84.5   78.5   76.8   69.7   81.4   68.0   89.6   86.7   98.3   88.5   91.8
   8   86.1   83.3   93.5   70.0   81.1   69.7   89.6   74.9   61.9  100.0  100.0   95.6
   9   76.6   76.2   75.9   81.6   69.6   58.2   82.7   67.0   63.2   68.5   64.9   96.0
  10   96.0   93.6   84.1   67.1   68.5   64.9   73.6   66.0   69.5   70.8   71.8   91.5
  11   97.1   99.3   72.4   66.7   96.7   82.1   85.3   66.2   77.5   88.9   73.3   73.2
  12   98.6   97.9   65.7   90.6   84.9   97.8   60.9   68.9   95.2   98.2   98.0   99.1
  13   69.5   99.8   79.5   81.8   67.4   84.7   82.6   79.4   95.4  100.0   86.6  100.0
  14   98.8   99.5   91.7   74.3   99.7   76.1   72.0   60.8   73.6   93.9   97.7   95.6
  15   93.3   99.7   92.3   73.4   96.7   67.6   95.7   59.8   81.2   88.3   88.2   90.7
  16   97.8   99.8   97.9   91.3   70.7   91.9   98.8   67.4   95.6   93.9   90.4   92.0
  17   87.7   79.1   91.3   58.4   98.7   65.2   86.0   72.5   93.3   75.8   84.2   89.7
  18  100.0   84.0   76.0   54.8   95.9   68.5   85.2   67.1   79.0   90.9   99.5   85.1
  19   99.0   84.5   82.0   65.0   81.4   83.2   75.5   56.9   80.3   96.6   99.5   99.2
  20   69.5   88.2   80.4   79.0  100.0   63.0   80.5   56.1   83.3   99.1  100.0   97.5
  21   68.5   93.9   94.4   63.7   99.5   75.3   78.9   53.0   84.5   86.8  100.0   83.9
  22   81.9   83.1   91.5   87.2   99.0   62.2   76.1   98.7   71.1   87.7   98.0   91.3
  23   95.7   90.4   60.9   81.3   99.8   75.1   67.2   68.6   69.7   93.3   94.2   91.7
  24   98.7   94.0   76.8   89.8   76.8   72.3   66.9   60.5   74.2   74.6   93.6   91.1
  25   99.0   88.0   66.4   83.5  100.0   66.7   58.2   55.9   88.4   87.2   91.8   96.1
  26   84.6   70.9   96.9  100.0   81.1   83.5   59.3   57.6   86.9   83.1  100.0   92.7
  27   95.9   98.5   94.7   95.0   62.6   69.0   72.1   93.1   80.5   91.0   99.8   83.0
  28   72.8   73.0  100.0   65.9  100.0   73.1   65.2   78.3   96.1   84.8   84.9   96.8
  29   70.3 -999.0   96.1   80.9   96.8   70.3   70.0   64.6   90.5   99.0   91.3   93.5
  30   81.8 -999.0   84.6   87.9   88.8   69.8   67.4   64.9   99.5   90.9   76.9   97.2
  31   84.7 -999.0   78.2 -999.0   88.7 -999.0   80.3   70.9 -999.0   92.8 -999.0   94.3
    1871
   1   91.4   78.9   85.4   84.0   64.8   62.3   87.2   79.9   75.6   93.5   76.5   79.1
   2   95.0   74.5   91.7   85.0   76.1   60.6   98.3   81.3   76.0   95.8   73.6   83.3
   3   97.2   92.0   70.4   60.2   92.5   75.6   78.0   81.3   95.3   92.2   81.1   74.2
   4   96.0   91.1   92.1   65.7   65.2   94.6   70.0   65.4   74.2   94.4   80.0   92.2
   5   95.6   94.5   96.2   71.9   90.9   82.9   77.3   92.8   78.6   81.7   67.7   87.7
   6   99.0   85.4   99.5   90.9   78.8   77.4   87.2   73.0   82.7   76.8   80.0   87.2
   7   91.7  100.0  100.0   68.4   64.8   77.1   80.7   78.8   82.7   77.7   97.5   91.3
   8   81.6   85.5  100.0   51.8   73.4   72.8   87.3   75.9   97.3   76.7   81.5   93.8
   9   90.2   85.8   97.9   67.0   75.4   77.2   81.3   74.1  100.0   82.2   71.7   81.9
  10   93.4   99.4  100.0   72.3   71.2   80.1   74.1   73.1   98.2   83.2   79.2   91.4
  11   83.3   85.8   96.7   66.2   76.4   70.4   66.0   80.4   85.1   95.8   85.4   99.2
  12   85.6   98.7   98.9   98.9   68.7   69.4   87.1   81.6   93.3   90.0   71.8   96.7
  13   98.9   86.3   97.0   80.7   67.9   92.2   92.0   75.8   80.5   86.1   92.5   99.3
  14   98.9   86.8   68.0   87.7   72.0   76.8   66.2   70.5  100.0   83.5  100.0   95.5
  15   98.8   89.8   86.3   87.3   67.8   69.0   88.4   72.2   89.6   96.1   94.8   88.6
  16   85.9   81.9   71.2   79.9   60.1   69.8   70.6   67.3   79.7  100.0   86.3   98.9
  17   93.7   91.6   87.7   73.8   57.9   80.2   66.0   77.1   78.0   89.3   71.8   92.6
  18   88.2   87.3   97.7   93.3   75.4   79.2   71.4   99.0   86.5   92.1   78.3   87.9
  19   97.2   81.0   83.8   98.1   74.0   81.4   87.3   82.5   80.9   90.1   82.6   95.8
  20   99.0   71.9   79.6   87.2   81.7   71.2   66.8  100.0   74.5   91.5   88.2   98.9
  21   92.6   77.6   78.4   79.9   62.6   61.0   91.1   61.0   69.2  100.0   88.4   97.3
  22   95.7   90.1   78.3   73.7   59.0   95.3   79.0   67.0   68.3   90.0  100.0   97.7
  23   98.0   73.6   81.0   81.3   56.1   58.0   86.0   72.3   79.5   83.2   98.4   96.0
  24   98.8   94.1   65.5   81.2   75.0   63.4   87.3   96.8  100.0  100.0  100.0   99.2
  25   90.0   87.2   76.8   70.0   67.0   59.8   90.9   69.3   90.3   92.3  100.0   92.5
  26   96.0   79.5   84.8   82.3   62.6   54.9   73.1   75.0   75.7   84.4   92.6   82.6
  27   80.1   99.2   64.9   72.8   62.5   84.1   61.7   80.2  100.0   98.8   84.9   88.6
  28   72.7   91.1   73.0   98.7   79.0   76.6   79.1   84.7   69.5   96.0   88.8  100.0
  29   75.8 -999.0   66.9   68.6   68.4   70.3   98.4   75.1   71.3   89.8   96.3   95.5
  30   92.3 -999.0   78.4   70.0   70.2   62.8   98.4   73.6   94.0  100.0   72.0   90.9
  31   74.3 -999.0   72.2 -999.0   78.3 -999.0   70.7   81.8 -999.0   94.1 -999.0   85.4
    1872
   1   96.4   78.6   97.0   76.6   90.1   84.4   74.1   66.7   81.0  100.0  100.0   94.6
   2   85.6   88.2   91.1  100.0   82.8   69.2   69.8   65.7  100.0   83.2   90.6   98.4
   3   95.3   80.0   85.0   68.0   89.9   72.4   74.3   69.7   92.3   64.1   89.7   98.2
   4   87.5   76.7   85.0   66.3   71.0   73.4   73.8   82.3   84.2   77.8   95.5   97.8
   5   96.9   91.1   87.0   75.4   75.0   86.9   67.5   71.3   81.9   78.7   91.7   93.6
   6   90.4   90.3   71.6   86.1   80.6   68.1   65.4   83.2   85.2   68.7   99.4   86.3
   7   88.3   92.2   77.7   79.5   93.8   62.6   68.8   78.1   75.1   99.4   78.9   93.5
   8   91.7   82.8   86.7   73.7   86.1   71.6   73.3   59.1   73.0   88.0   90.3   96.0
   9   90.8   92.2   68.3   73.9   67.4   90.4   67.4   64.3   92.2   88.3   91.0   99.1
  10   91.4   88.7   71.5   82.2   67.5   82.5   70.9   94.6   80.2  100.0   71.4   97.4
  11   96.4   94.3   95.2   85.4   67.1   67.6   71.5   86.1   91.8   79.0   86.3   95.2
  12   81.9   94.6   91.3   84.4   68.3   77.7   80.5   67.4  100.0   80.5   80.8   94.8
  13   98.0   84.9   84.9   62.6   78.3   81.7   91.2   71.8   84.6   92.4   93.0   99.0
  14   86.6   91.0   87.8   82.8   98.3   74.2   77.2   72.5   80.1   93.4   54.2   95.7
  15   84.8   86.3   86.4   81.6  100.0   88.4   83.3   77.9   84.2   99.1   93.8   95.6
  16   98.7   99.9   85.9   74.1   73.6   76.2   68.2   93.3  100.0   84.5   94.9   97.5
  17   99.1   91.4   79.6   68.4  100.0   93.5   65.1   98.2   87.5  100.0  100.0   90.8
  18   92.6   93.9   72.3   62.2   65.4   71.0   71.0   83.7   92.0   96.5   98.1   98.7
  19   92.2   89.8   67.5   66.4   66.4   93.4   75.8   73.7   81.6   88.5   78.4   97.4
  20   97.4   87.8   74.7   95.5   67.7   71.1   77.4   68.6   73.2   96.6   87.2   82.1
  21   94.3   87.3   64.8   58.2   69.1   91.4   98.0   79.5   73.0   89.7   86.8   93.6
  22   92.5   87.9   77.7  100.0   71.7   75.6   78.3   80.3   76.1   83.2   92.9   95.7
  23   93.6  100.0   84.4  100.0   63.6   74.4   82.2   82.8   86.1   94.9   91.3   92.1
  24   96.8   95.6   72.7   76.5   70.0   76.0   71.0   80.4   71.9   86.6   91.6   90.7
  25  100.0   84.5   80.0   74.3   92.0   92.3   94.9   86.4   83.6   92.9   98.3   91.4
  26   97.6   92.1   75.5   80.9   74.3   75.9  100.0   87.0   74.0   94.2   83.7   94.5
  27   89.9   88.0   84.4   80.8   87.9   69.3   81.2   71.5   97.3   95.0   98.8   95.9
  28   81.1   69.8   82.9   66.6   71.7   77.3   72.3   91.2   73.3  100.0  100.0   89.5
  29  100.0   98.1   92.0   71.5   81.6   58.7   77.6   90.7   78.7   93.4   96.9  100.0
  30   81.5 -999.0  100.0   81.6   66.1   61.9   87.5   78.9   92.8   77.1   90.4   74.1
  31   83.9 -999.0   95.2 -999.0   69.4 -999.0   69.3   84.9 -999.0   81.2 -999.0   93.3
    1873
   1   95.8   73.3  100.0   88.9   69.8   65.1   72.5  100.0   83.3   98.7   89.6   96.4
   2   88.2   87.2   83.5  100.0   55.9   79.6   83.8   85.0   92.6   96.9   98.2  100.0
   3   78.5   97.5   98.1   99.7   98.0   77.1   94.2   66.1   72.5   99.6   94.1   87.9
   4   97.5   95.4   88.8   98.9   68.0   75.6   64.9   94.4   74.3   76.7   92.3   87.7
   5   91.2   99.0   82.7   98.5   65.4   74.0   89.1   77.0   88.0   99.3  100.0   89.2
   6   95.4   86.8   96.2  100.0   64.7   74.5   70.6   84.1   72.5   98.2  100.0   99.5
   7   90.1  100.0   89.1  100.0   75.5   71.2   65.0   84.8   80.6   88.0   85.0   71.1
   8   91.7   97.4   92.5   74.3   70.4   74.7   78.1   92.3   76.4   86.8   75.1   91.9
   9   94.8   97.2  100.0   82.9   74.1   70.5   81.4   76.5   98.2   99.0   90.9   93.1
  10   93.5   79.3   93.0   79.6   66.5  100.0   79.2   83.7   79.0   84.9   91.6   93.4
  11   96.3   81.4   87.8   84.3   80.7   69.2   73.4   80.8   80.9   86.6   92.1   85.4
  12  100.0   74.5   72.4   81.4   63.3   81.6   67.5   82.2   82.9   94.3   90.8   99.2
  13   95.6   92.6   86.6   87.6   57.4   67.4   84.3   74.7   87.7   90.4   83.3   88.7
  14   95.5   91.5   79.8   92.9   60.0   66.7   72.9   74.2   88.7   88.6 -888.0   76.0
  15   94.8   82.5   85.8   79.8   85.1   71.0   72.6   69.5  100.0   93.5   84.3   88.6
  16   97.1   79.3   77.1   81.6   97.6   64.3   64.9   75.7   75.8   94.8   89.0   75.9
  17   88.5   79.4  100.0   78.8   88.6 -888.0   91.8   80.1   90.3   89.2   85.8   88.5
  18   94.6   90.1   81.5   83.2   86.3   70.1   78.9   94.0   72.8   90.3   85.4   78.3
  19  100.0   98.8   89.2   69.0   65.0   80.7   92.1   63.5   86.8   96.6   85.2   99.2
  20   93.3   82.1   84.6   51.1   65.0   68.4   84.7   94.4   87.0   71.6   98.2   87.9
  21   87.9   85.8   70.4   58.2   63.3   68.6   93.9   83.4   68.8 -888.0   97.1   82.3
  22   86.4   89.1   74.4   82.5   76.7   85.3   99.9   81.4   75.9   97.3   74.5   83.6
  23   88.7   98.6   82.7   54.7  100.0   67.2   73.8   82.6   85.9   85.9   78.7 -888.0
  24   98.8   87.6   91.0   60.7   63.9   78.3   83.4   93.2   62.5   93.4   89.8   85.6
  25   80.0  100.0  100.0   54.8   62.3   69.2   73.9   99.0   85.3   96.9   84.4   98.1
  26   93.9   97.4   84.6   62.7   71.0   78.3   81.5   93.0   84.3   73.3   88.1   92.9
  27   95.0  100.0   70.3   65.7   80.0   85.6   79.8   81.7   81.6   68.9   88.3  100.0
  28   79.8  100.0  100.0   65.6   70.3   78.9   77.1   77.3   73.5   95.6   96.7   93.7
  29   96.0 -999.0   88.6   57.8   60.5   71.0   88.7   97.6   78.3   88.6   85.3   73.6
  30   71.6 -999.0   86.5   95.8   64.8   68.0   95.7   78.6   98.2   92.3   98.5   88.4
  31   73.6 -999.0   94.7 -999.0   84.4 -999.0   94.8   89.2 -999.0   93.6 -999.0   92.8
    1874
   1   91.0   96.6   83.4   71.9   76.8   88.7   86.0   66.4   77.7   94.3   95.9   83.6
   2   91.0   88.7   99.2  100.0   63.0   70.9   85.9   65.5   76.8   90.0  100.0   88.2
   3  100.0   93.1   90.9   56.1   66.7   72.7   65.4  100.0   74.7   80.6   96.3   57.2
   4  100.0   91.3   97.0   78.7   66.3   85.1   74.0   96.1   74.8   79.6   92.5   94.2
   5  100.0   90.7   85.5   78.3   66.8   65.6   75.3   95.3   85.5   86.0   96.4   92.9
   6   86.3   92.5   81.5   75.7   96.6   54.9   80.3   94.5   94.9   97.1   94.5   90.4
   7   78.0   92.7   92.3   88.6   83.7   61.9   64.2   84.1   91.0  100.0   93.9   89.1
   8   89.0   95.0   95.1   77.8   67.0   63.6   80.6  100.0   87.7   73.0   92.9   96.9
   9  100.0   94.2   70.0   77.4   63.5   76.7   81.4   82.0  100.0   87.6   97.1   87.6
  10   97.0   84.1   90.4   79.4   63.2   53.4   80.8   83.9   79.5   92.8   81.7   86.2
  11   88.8  100.0   93.4   83.9   69.5   84.5   84.5   68.0   94.8   91.4   86.6   96.2
  12   78.1  100.0   79.7   64.8   65.9   55.5   69.8   74.9   69.3   97.2   53.6   83.8
  13   94.5   94.7   78.3   82.2   80.8   50.9   82.4   75.9   80.4   88.1   85.1   88.8
  14   94.9   95.1   88.4   77.3   81.6   61.0   77.6   83.5   75.8   81.8   98.4   91.3
  15   94.2   98.7   87.0   88.0   69.4   61.9   73.4   97.6   97.6   97.1   94.7   91.4
  16   98.7  100.0   91.7   67.5   84.5   71.6   57.5   72.3   81.4   88.2   86.1   93.4
  17   88.2  100.0   84.1   85.9   81.3   50.4   64.9   98.7   88.0   84.6   85.8   90.8
  18   96.7   96.9   73.4   91.9   73.7   67.5   75.3   88.1   76.1   89.8   94.4   78.6
  19   94.5   95.6  100.0   76.9   97.5   72.9   72.7   75.5   85.1   91.7   79.6   82.4
  20   97.9   95.2   59.6   91.7   63.2   56.3   77.3   88.4   91.0   95.5   89.4   82.2
  21   92.3   99.1   91.0   79.0   73.4   73.4   92.1   87.1   94.6   62.2   84.8   91.7
  22   89.4  100.0   95.0   67.4   74.1   51.8   67.2   80.0   87.0   80.1   97.4   82.9
  23   99.2   94.7   90.2   85.7   71.8   74.9   79.6   91.4   84.5   91.0   91.2   75.1
  24   83.7   84.3   67.3   90.9   96.3   68.4   68.4   85.1   84.2   87.1   88.9  100.0
  25   87.7   84.4   74.0   81.2   86.0   61.6   72.6   80.5   95.5   89.7   95.6   92.7
  26   92.0   91.3   90.1   70.6   97.8   61.5   74.4   72.6   75.3   95.8  100.0   96.6
  27   95.5   85.6  100.0   82.1   63.1   71.4   70.4   98.5   83.8  100.0   97.1   95.8
  28   87.7   75.2   99.3   81.2 -888.0   55.2   75.8   77.7   85.9  100.0   85.9   95.1
  29   91.2 -999.0  100.0   63.0   95.5   73.0   71.8   69.2   79.5   95.0   99.9   98.5
  30   83.7 -999.0   83.6   62.2   82.3   89.3   72.0   83.7   76.7   91.5   99.8   84.9
  31   98.1 -999.0   85.2 -999.0   79.3 -999.0   93.9   76.8 -999.0   85.5 -999.0   86.8
    1875
   1   87.8   91.8   68.1   76.9   72.6   65.3   74.3   83.1   92.5   91.6   91.1   88.2
   2   91.6   95.2   73.7   80.1   80.2   89.3   98.3   72.1  100.0   84.7   95.8   84.0
   3   83.2   90.0   89.0   97.6   67.2   58.8   89.4   85.4   84.1   96.9   92.9   97.4
   4  100.0   82.5   77.8   73.9   81.1   72.6   77.9   87.9   76.2   97.3   92.4   88.3
   5   90.0   52.3   86.8   65.5   64.2   62.4   77.5   77.3   90.7   80.4  100.0   83.6
   6   94.2   98.1   94.0   77.0   81.8   76.7   96.5   79.0   78.4   79.7  100.0   95.4
   7   93.0  100.0   92.6   87.7   70.2   84.4   91.3  100.0   81.1   84.2  100.0   99.3
   8   93.4  100.0   89.1   72.7   98.9   75.8   67.3   91.0   99.4   98.4   98.4  100.0
   9   95.0   81.6   73.6   66.5   78.4   96.7   87.4   91.5   77.4   82.0   99.5  100.0
  10   96.2   76.9   70.0   76.9   64.1   91.1   72.5   76.8   95.3   85.2   91.8  100.0
  11   96.1   93.8   67.6   80.5   94.5   94.6   68.6   79.4   83.2   88.9   91.4  100.0
  12   94.3   94.1   78.0   85.3   86.9   76.0   68.3   90.4   82.7   91.1  100.0  100.0
  13   92.9   92.9   91.3   60.2   83.1   87.6   85.3   82.4   84.6   84.8   90.8   83.5
  14   91.5   95.9   91.8   73.6   73.8   98.4   66.8   78.7   80.9   91.3   85.8   90.1
  15   95.4   93.1   79.4   55.2   57.4   78.4   76.5   79.8   75.0   78.7   94.9   87.2
  16   90.1   97.2   96.8   56.0   62.6   87.6   69.3   84.1   74.1   84.8   95.2   90.0
  17   93.6   77.5   84.8   62.9   63.9   89.0   77.1   82.8   92.3   90.7   98.5   87.5
  18   96.8   92.0   70.1   68.0   85.9   78.5   82.5   83.6   95.3   94.8   95.4   99.1
  19   90.1   79.1   89.6   49.8   97.7   85.7   95.8   77.2   87.3  100.0   96.2   94.6
  20   84.7   71.2   79.5   52.3   86.9   71.7   98.7   81.6   98.1   98.0   92.1   99.3
  21   93.5   72.7   96.4   56.5   45.1   85.1   94.9   93.4   87.0   89.7   90.8   87.8
  22   82.0   88.8   99.0   61.0   57.5   95.5   91.1   87.4   91.7  100.0   94.6   90.7
  23   97.8   76.1   98.9   70.0   88.7   79.7   93.5   81.8   95.2   92.1   77.1   87.2
  24   91.2   77.1   82.1   55.7   79.6   79.8   90.1   81.3   98.8   90.0   91.9   95.6
  25   99.1   75.6   90.5   60.2   68.9   77.9   85.8   90.6   87.0  100.0   85.0   99.1
  26   84.5   98.6   75.1   82.3   70.3   73.4   72.6   94.9   98.9  100.0   90.7   94.0
  27   87.3   91.7   72.7   72.7   77.1   90.4   78.9   79.1   88.0   98.7   91.3   86.8
  28   82.5   71.1   62.5   71.3   95.7   94.3   80.7   86.0   66.4  100.0   90.4   92.5
  29   92.3 -999.0   77.5   90.2   62.7   83.3   93.8   86.4   69.6   91.3   62.3   97.7
  30   86.9 -999.0   84.3   67.8   72.0   91.8   96.5   84.5   93.3  100.0   83.2   92.6
  31   98.3 -999.0   63.3 -999.0   65.1 -999.0   78.0   76.8 -999.0   88.0 -999.0   94.2
    1876
   1   95.5   89.6   87.7   72.8   70.0   68.8   90.6   89.5   77.8   72.5   90.2   97.7
   2   92.7   89.9   84.1   84.7   55.0   80.6   49.8   81.1   81.5   87.7   88.8  100.0
   3   94.5   87.6   98.4   85.4   63.9   97.4   99.5   77.9   73.8   94.3   97.6  100.0
   4   92.9   94.4   93.7   87.7   60.2   71.9   66.8   65.3   87.9   81.6  100.0  100.0
   5   87.7   88.3   95.0   88.9   61.2   98.4   93.8   89.9   77.2   92.4   93.3   94.4
   6   94.8   95.7   93.2   87.6   63.7   66.1   60.8   85.9   86.5   87.7   88.4   98.3
   7   97.0   80.3   90.7   81.4   58.5   90.1   73.2   83.6   78.4   83.7   81.7  100.0
   8  100.0   86.0   97.9   82.2   68.2   80.7   83.6   84.6   74.8   88.3   86.0   72.9
   9   91.1   90.8   98.7   88.8   39.0   55.1   79.5   81.6   76.7   98.4   77.5  100.0
  10   96.2   88.2   83.9   73.6   59.9   61.4   93.8   68.2   83.3   82.3   85.8   92.7
  11   84.6   88.7   81.7   92.0   65.4   87.7   73.5   78.7   75.1   86.9   81.4   96.9
  12   94.0   96.6   94.4   71.9   60.7   85.9   75.3   68.1   74.0   77.9   92.6  100.0
  13  100.0   94.6   91.5   81.2   62.8   60.3   79.2   69.2   83.3   87.2   83.6   94.8
  14   94.5   96.1   69.5   55.7   97.4   84.9   58.4   73.2   86.1   77.6   98.5   99.1
  15   96.7   94.6 -888.0   77.2   64.2   87.5   61.1   67.8   79.2   86.5   88.1   86.5
  16   97.2   90.5   68.7   70.7   64.6   68.0   70.0   68.6   97.9   93.9  100.0   91.8
  17   95.9   93.2   89.2   95.8   66.5   96.6   73.0   66.2   92.8   84.6   94.7   92.6
  18   89.1   97.9   99.3   95.2   75.1   76.3   63.3   73.5   91.5  100.0   97.4   99.1
  19   94.3   73.6   83.2   88.6   72.3   76.1   69.3   83.7   94.6   98.1   98.3   84.9
  20   92.3   88.7   89.8   86.9   76.4   66.0   67.7   68.6   85.1   98.2   94.7   96.1
  21   85.0   95.5   93.1   69.5   64.7   63.1   62.6   81.8   82.9   83.0   96.9  100.0
  22   85.3   90.3   66.5   58.9   71.5   56.5   80.3   68.9   88.7   90.0   91.7   98.7
  23   97.9   78.9   80.7   77.2   74.5   85.8  100.0   63.8   81.1   88.8   86.1   91.7
  24   92.4   73.2   95.9   82.6   87.8   97.4   78.6   78.0   97.6   88.4   93.8   82.6
  25   88.6   97.8   80.4   74.9   71.4   66.0   66.2   73.3   87.3   89.2   94.7   87.9
  26   92.9   97.8   76.0   67.2   85.7   66.7  100.0   93.5   90.9   88.6   95.7   84.6
  27   85.2   99.0   98.2   96.1   75.4   83.8   63.0   79.2   87.3   87.6   93.1   99.2
  28  100.0   91.6   81.6   71.6   75.8   78.3   67.1   85.2   78.8   93.3   98.3  100.0
  29   86.8   82.2   98.8   86.6   90.9   79.0   59.2   76.9   83.0   93.2   99.8   87.0
  30   99.4 -999.0   88.2   72.0   79.1   93.7   99.8   86.5   80.8   82.0   95.6   98.9
  31   58.4 -999.0   94.8 -999.0   64.0 -999.0   70.6   81.4 -999.0   91.4 -999.0   92.8
    1877
   1   99.1   97.0   86.9   99.6   70.6   97.9   86.4   72.0   94.7   96.0   90.2   92.6
   2   92.4   95.6   97.1  100.0   81.4   77.4   74.4   81.9   95.0   96.1   94.3   98.0
   3   92.0   89.2   97.9   89.7   75.0   91.3   92.8   96.1  100.0   88.0   91.0   92.4
   4   97.3   83.3   84.1   99.7   59.7   84.4   75.4   98.4   82.3   91.8  100.0  100.0
   5   96.2  100.0   92.0   78.6   64.6   75.8   76.7   81.7   85.6   83.2   93.9   96.9
