      1796
     1    2.83     2    3.55     3    6.06     4    9.09     5    6.65     6    3.30     7    8.28     8    8.03
    49    2.30    50    5.03    51    5.57    52   10.05    53   10.87    54   10.29    55    7.52    56    7.22
    57    7.76    58    8.04    59    5.54    60    3.89    61    2.79    62    1.95    63    0.82    64   -0.27
    65    3.08    66    5.58    67    4.79    68    4.24    69    9.78    70    9.79    71    5.35    72    1.76
    73    2.04    74    4.58    75    5.63    76    8.42    77    8.41    78    8.41    79    3.97    80    6.74
    81    5.07    82    4.19    83   10.57    84   11.70    85   10.35    86    9.21    87    9.75    88    2.24
    89    4.43    90    9.41    91    8.78    92    9.90    93    5.47    94    7.38    95    5.16    96    8.17
    97    9.83    98   11.18    99   10.38   100    9.54   101    2.56   102    2.81   103    4.70   104    6.92
   105    8.62   106    9.71   107   11.08   108   13.30   109   12.72   110   11.03   111   10.17   112    9.05
   113    9.59   114    9.55   115    8.13   116    7.01   117    8.36   118    5.83   119    8.05   120   11.35
   121   11.61   122   12.18   123    8.51   124    8.80   125    8.22   126    8.50   127    8.19   128   11.26
   129   10.11   130    9.55   131    9.79   132    7.59   133    3.72   134    4.56   135    2.03   136    1.48
   137    2.60   138    4.02   139    3.44   140    6.47   141   10.68   142   13.21   143   11.50   144   11.80
   145   12.06   146   13.19   147   15.41   148   15.68   149   15.41   150   11.82   151   11.00   152   10.67
   153   11.20   154   12.90   155   15.13   156   13.68   157   13.14   158   13.71   159   13.16   160   10.95
   161   10.42   162    9.84   163   10.37   164   11.20   165   11.71   166   11.44   167   10.62   168   11.17
   169   12.28   170   12.57   171   14.76   172   14.75   173   13.92   174    9.50   175   11.16   176   11.74
   177   11.22   178   10.37   179    9.27   180    9.30   181    9.87   182   10.70   183    9.07   184    9.34
   185   10.21   186   10.53   187   10.51   188   11.08   189   11.37   190   11.65   191   11.37   192   11.38
   193   11.42   194   10.30   195   11.15   196   11.71   197   11.72   198   11.42   199   11.98   200   10.82
   201   11.10   202   10.83   203   10.52   204   11.38   205   11.92   206   11.34   207   11.89   208   11.29
   209   11.31   210   13.00   211   12.98   212   13.00   213   11.93   214   13.63   215   13.67   216   14.00
   217   14.31   218   14.09   219   14.37   220   14.71   221   14.47   222   13.93   223   12.58   224   12.32
   225   12.59   226   11.78   227   12.06   228   14.85   229   15.97   230   15.70   231   14.57   232   12.95
   233   12.66   234   11.56   235   10.98   236    8.76   237   10.17   238   11.00   239   12.39   240   14.59
   241   15.12   242   15.96   243   17.05   244   15.09   245   13.99   246   13.77   247   12.93   248   10.43
   249    9.31   250    8.73   251    7.37   252    6.54   253    7.10   254    4.62   255    5.46   256    7.42
   257    9.36   258   10.23   259   10.77   260   12.74   261   14.96   262   11.92   263    8.58   264   10.26
   265   12.82   266   11.94   267   11.16   268   10.91   269   10.62   270   10.09   271   10.67   272   12.05
   273   11.49   274    9.87   275    9.86   276    8.73   277    6.26   278    8.76   279   11.52   280   11.78
   281    9.90   282    7.06   283    3.17   284    3.98   285    6.21   286    8.68   287   10.09   288    9.30
   289    9.82   290    9.24   291    8.18   292    7.02   293    6.77   294    6.81   295    6.23   296    6.21
   297    6.49   298    8.73   299    8.47   300    7.88   301    7.91   302    8.18   303    7.08   304    5.15
   305    5.71   306    6.52   307    6.26   308    4.58   309    4.84   310    3.99   311    3.12   312    0.58
   313   -0.97   314    1.38   315    1.67   316    0.53   317    1.66   318    1.90   319    3.56   320    4.95
   321    6.30   322    7.40   323    7.66   324    8.18   325    9.02   326    9.04   327    7.96   328    7.94
   329    7.38   330    4.34   331    3.52   332    4.08   333    3.25   334   -0.08   335    0.24   336    6.39
   337    7.20   338    4.97   339    2.51   340    4.44   341    5.54   342    4.40   343    2.18   344    5.25
   345    4.37   346    6.02   347    4.32   348    3.71   349    5.08   350    4.17   351    3.08   352    4.16
   353    8.06   354    6.37   355    1.84   356   -1.76   357   -3.66   358    1.31   359    1.82   360    3.47
   361    1.81   362    1.53   363    7.13   364    3.52   365    7.15   366 -888.00
      1803
     1    4.08     2    1.05     3    3.00     4    4.92     5    6.65     6    8.30     7    5.23     8    1.92
     9    3.65    10    3.37    11    1.44    12   -0.17    13   -0.17    14    0.39    15    0.39    16   -0.17
    17    1.22    18    2.64    19    0.97    20    1.81    21    2.93    22    4.30    23    3.77    24    3.16
    25    0.46    26   -0.40    27    0.40    28    1.40    29    1.54    30    2.66    31    2.41    32    3.27
    33    2.67    34    1.31    35    2.44    36    4.40    37    0.50    38   -0.05    39    2.79    40    4.41
    41    5.55    42    7.52    43    5.01    44    6.66    45    6.68    46    6.41    47    6.69    48    0.08
    49    5.91    50    2.25    51    3.35    52    3.66    53    5.04    54    5.01    55    7.79    56    9.17
    57    4.42    58    5.81    59    8.04    60    4.73    61    0.84    62    0.56    63    2.48    64    3.34
    65    1.97    66    2.80    67    0.34    68    0.63    69    0.06    70    0.35    71    6.46    72    6.76
    73    7.04    74    4.30    75    8.41    76   10.92    77   10.08    78    7.30    79    7.03    80   10.63
    81    8.68    82    8.63    83    9.60    84    7.81    85    7.57    86    8.38    87    7.25    88    8.35
    89    9.99    90    9.41    91    8.78    92    7.96    93    7.69    94    6.82    95    9.60    96   10.12
    97    7.33    98    6.74    99    8.99   100    8.15   101    7.83   102    9.47   103   10.26   104   10.25
   105    8.62   106    8.60   107    7.47   108    5.52   109    5.77   110    4.64   111    5.17   112    7.10
   113    6.26   114    8.44   115    4.79   116    4.23   117    6.97   118    9.45   119   10.55   120    9.41
   121    5.50   122    7.74   123    7.40   124    7.96   125    9.61   126   10.72   127   12.08   128   11.26
   129   10.38   130   11.49   131    7.85   132    8.98   133    9.00   134    5.11   135    8.69   136    8.14
   137    8.71   138   11.52   139   11.77   140   13.69   141    9.84   142    8.21   143    9.28   144    8.19
   145   10.40   146   10.41   147    9.57   148   10.40   149    9.86   150   11.27   151   12.94   152   13.17
   153   12.86   154   11.51   155   10.41   156    9.51   157    9.52   158   10.93   159   10.66   160   10.68
   161    9.87   162   10.95   163   11.76   164   12.59   165   13.38   166   13.66   167   13.12   168   12.56
   169   12.00   170   11.46   171   11.43   172   10.86   173   12.81   174   12.83   175   14.21   176   14.79
   177   14.83   178   15.92   179   16.22   180   15.96   181   17.37   182   17.65   183   17.40   184   13.51
   185   13.54   186   13.87   187   13.85   188   13.30   189   11.37   190   15.81   191   17.21   192   16.94
   193   16.42   194   16.42   195   16.99   196   18.93   197   19.50   198   20.03   199   20.04   200   18.32
   201   17.76   202   17.78   203   17.19   204   18.04   205   17.76   206   15.78   207   16.34   208   16.29
   209   16.04   210   16.34   211   16.59   212   16.06   213   15.27   214   15.02   215   16.45   216   15.66
   217   15.98   218   16.31   219   16.32   220   15.55   221   14.19   222   14.21   223   13.69   224   13.43
   225   15.92   226   17.05   227   17.06   228   17.07   229   15.97   230   13.48   231   11.51   232   11.84
   233   12.10   234   12.39   235   12.93   236   11.54   237   11.00   238   12.11   239   13.78   240   12.65
   241   12.34   242   11.79   243   11.77   244   12.59   245   12.05   246   11.83   247   11.26   248   11.82
   249   12.65   250   13.17   251   13.48   252   15.42   253   12.10   254    7.96   255   10.19   256   11.59
   257   13.81   258   12.45   259   12.16   260   11.35   261    9.68   262    7.47   263    7.74   264    8.32
   265    5.32   266    7.49   267    9.77   268   10.08   269    8.95   270    6.48   271    7.06   272    8.44
   273    5.37   274    4.87   275    5.98   276    7.90   277    7.09   278    7.37   279    6.80   280    5.39
   281    7.68   282    7.33   283    9.28   284    8.14   285    5.38   286    9.52   287    8.70   288   12.63
   289    8.15   290   10.07   291   13.73   292   14.80   293   13.72   294   14.31   295   10.12   296   10.10
   297   12.88   298   10.67   299    6.80   300   10.38   301    7.08   302    6.80   303    5.69   304    7.38
   305    5.44   306    5.13   307    3.76   308    4.86   309    5.11   310    4.27   311    9.51   312    9.19
   313    4.72   314    3.60   315    5.28   316    5.53   317    0.28   318    0.52   319   -2.27   320   -3.11
   321    2.69   322    2.68   323    2.38   324    3.46   325    3.19   326    1.82   327    1.85   328    2.11
   329    3.21   330    7.12   331    7.41   332    6.02   333    4.91   334    9.92   335   10.80   336    5.28
   337   -0.30   338   -1.97   339   -4.71   340   -3.34   341   -6.13   342   -0.04   343    5.24   344    2.47
   345   -1.46   346    3.24   347    1.82   348    1.21   349    3.69   350    7.78   351    5.30   352    5.00
   353    7.51   354    8.32   355    7.39   356    5.74   357    8.28   358    5.48   359    6.82   360    8.19
   361    4.86   362    5.70   363    4.07   364    3.52   365 -888.00   366 -888.00
      1804
     1    0.19     2   -1.73     3    0.78     4    2.14     5   -0.57     6   -0.86     7   -3.11     8   -3.64
     9    1.15    10    1.70    11    7.00    12    9.00    13    9.27    14    8.45    15   10.94    16    9.55
    17    8.17    18    7.36    19    7.08    20    6.26    21    8.76    22    7.63    23    5.99    24    6.77
    25    7.41    26    7.10    27    6.51    28    6.81    29    5.43    30    9.33    31    6.85    32    6.60
    33    4.89    34    2.70    35    1.05    36    2.73    37   -2.55    38   -4.49    39    4.74    40    8.30
    41    6.67    42    3.08    43    2.79    44    2.50    45    4.46    46    3.91    47    3.63    48    4.80
    49    2.58    50    4.47    51    4.18    52    5.05    53    4.76    54    5.29    55    5.29    56    3.61
    57    4.98    58    5.54    59    4.43    60    2.23    61    2.51    62    0.28    63    1.37    64    0.57
    65    1.69    66    4.46    67    4.51    68    6.46    69    9.23    70    8.68    71    9.24    72    8.43
    73   10.38    74   10.41    75   10.35    76    8.97    77    7.02    78    5.08    79    0.92    80    0.07
    81    0.91    82    1.13    83    1.41    84    5.59    85    5.07    86    1.71    87    2.81    88   -0.54
    89    6.93    90    5.52    91    3.22    92    2.96    93    2.69    94    4.60    95    5.71    96    2.06
    97    5.11    98    7.85    99   10.10   100    6.48   101    5.33   102    5.03   103    4.70   104    5.25
   105    6.39   106    7.49   107    6.36   108    8.02   109    7.44   110    4.08   111    3.51   112    2.38
   113    4.59   114    4.83   115    8.96   116    8.40   117    9.75   118    9.17   119   11.38   120   12.74
   121   11.89   122   11.07   123   13.51   124   12.13   125   14.89   126   15.44   127   14.86   128   13.48
   129   12.33   130   10.10   131    9.79   132    7.59   133    7.61   134   10.95   135   11.47   136   14.81
   137   12.32   138   12.63   139   13.16   140   13.41   141   14.01   142   12.65   143   13.72   144   12.64
   145   10.95   146   13.47   147   11.80   148   11.79   149   14.30   150   13.49   151   11.00   152   14.84
   153   13.14   154   14.57   155   19.85   156   17.01   157   16.47   158   15.65   159   13.72   160   10.12
   161   12.09   162   12.61   163   15.93   164   16.47   165   16.15   166   16.44   167   15.34   168   14.50
   169   15.33   170   17.01   171   16.15   172   16.70   173   14.76   174   13.67   175   17.55   176   16.46
   177   12.05   178   13.14   179   12.61   180    9.58   181    9.59   182    9.87   183   16.85   184   15.73
   185   12.15   186   12.75   187   13.57   188   11.92   189   11.09   190   12.20   191   13.60   192   10.55
   193   11.42   194   12.25   195   13.65   196   13.38   197   14.50   198   14.75   199   13.93   200   14.15
   201   13.32   202   12.78   203   11.63   204   11.38   205   11.09   206    9.95   207   10.50   208   12.12
   209   12.42   210   11.89   211   12.70   212   13.56   213   15.27   214   14.18   215   13.40   216   12.61
   217   12.92   218   12.70   219   12.43   220   12.21   221   12.25   222   11.98   223   12.02   224   13.15
   225   12.31   226   12.05   227   14.29   228   14.85   229   13.47   230   11.81   231   12.62   232   14.61
   233   14.60   234   11.56   235   12.37   236   12.93   237   12.39   238   13.22   239   13.78   240   14.31
   241   12.34   242   12.62   243   12.33   244   10.93   245   12.88   246   12.38   247   12.93   248   13.48
   249   14.87   250   13.45   251   11.82   252   11.81   253   11.27   254   11.29   255   12.41   256   12.70
   257   11.86   258   12.17   259   11.33   260    8.57   261    9.40   262   10.53   263   11.63   264   11.09
   265   11.15   266    9.99   267    9.21   268    9.52   269    9.51   270    8.98   271    9.56   272   10.38
   273   10.93   274   11.53   275   12.09   276   12.90   277   11.26   278   10.42   279    9.85   280    9.56
   281    7.96   282    6.78   283    7.06   284    8.42   285    9.54   286    7.57   287    6.76   288    7.35
   289    6.77   290    6.74   291    6.23   292    8.13   293    8.44   294    8.19   295    9.01   296    8.43
   297    8.16   298    5.12   299    6.25   300    6.76   301    8.19   302    9.85   303    9.86   304    9.60
   305   10.44   306    8.18   307    6.82   308    6.25   309    6.50   310    6.22   311    5.62   312    6.97
   313    7.78   314    8.05   315    7.51   316    7.20   317    7.22   318    9.40   319    8.84   320    8.00
   321    5.75   322    5.74   323    5.71   324    5.41   325    5.13   326    5.99   327    3.80   328    1.00
   329    0.43   330    1.01   331    1.02   332    1.02   333    1.58   334    1.87   335    1.63   336    1.66
   337    2.20   338    3.03   339    3.62   340    5.27   341    4.70   342    5.79   343    6.35   344    7.47
   345    6.04   346    3.52   347    2.93   348    3.15   349    3.41   350    0.28   351   -0.53   352   -0.84
   353   -0.55   354   -0.57   355   -0.11   356    1.29   357    1.89   358    1.59   359    0.43   360    0.97
   361    1.25   362    0.97   363    0.74   364   -3.70   365   -4.79   366   -3.13
      1805
     1   -3.42     2   -0.90     3    5.78     4    5.75     5    6.38     6    5.25     7    5.23     8    5.53
     9    4.49    10    2.53    11    2.83    12    1.78    13    1.22    14    1.78    15    4.28    16    6.77
    17    2.61    18    0.41    19    4.02    20    2.37    21   -0.96    22    1.24    23    1.82    24   -0.17
    25   -2.31    26   -0.68    27   -0.71    28   -1.52    29    0.99    30    2.11    31    2.69    32    0.49
    33    0.45    34    2.15    35    4.94    36    1.62    37    1.06    38    3.84    39    6.68    40    9.41
    41    9.44    42    2.80    43   -0.27    44   -2.50    45    0.57    46    1.69    47    3.63    48    4.24
    49    2.02    50    3.92    51    7.52    52    6.71    53    3.92    54    6.68    55    8.90    56    5.00
    57    7.48    58    7.20    59    3.32    60    1.95    61    3.90    62    8.89    63    7.21    64    5.57
    65    6.97    66    8.63    67    8.40    68    5.91    69    3.12    70    6.18    71   10.35    72   10.93
    73    6.77    74    8.47    75    9.24    76    7.86    77    4.52    78    4.52    79    4.81    80    6.74
    81    5.63    82    5.58    83    4.18    84    7.53    85    6.74    86    5.05    87    6.97    88    9.18
    89    7.77    90    8.85    91    8.22    92    5.74    93    6.30    94    2.93    95    4.60    96    6.79
    97    7.33    98   12.29    99   10.38   100   10.09   101    9.78   102    9.75   103    9.98   104   11.36
   105    7.78   106    6.38   107    5.53   108    8.30   109    9.94   110   11.30   111   11.01   112   10.71
   113    9.59   114    8.44   115    7.01   116   10.07   117    6.14   118    6.11   119    6.10   120    6.35
   121    4.95   122    6.35   123    4.35   124    6.85   125    6.56   126    6.28   127    5.42   128    7.37
   129    9.00   130    7.88   131    8.40   132    9.81   133   11.50   134    8.73   135    8.14   136   12.03
   137   12.05   138    9.85   139   12.05   140   12.30   141   10.68   142   10.71   143   12.61   144   10.97
   145   10.12   146   14.58   147   12.91   148   14.01   149   12.08   150   11.27   151 -888.00   152   12.62
   153   13.97   154   13.74   155   12.07   156   10.35   157   10.08   158    9.82   159    9.83   160   11.79
   161   13.48   162    9.84   163    8.98   164    9.53   165    9.49   166   10.60   167   10.90   168   12.56
   169   11.44   170   11.18   171   11.99   172   12.25   173   11.14   174   13.39   175   12.55   176   13.13
   177   11.77   178   11.48   179   11.77   180   12.35   181   12.37   182   15.15   183   15.46   184   16.01
   185   15.76   186   15.81   187   15.79   188   15.25   189   15.25   190   15.54   191   11.37   192   11.38
   193   11.98   194   12.80   195   14.21   196   15.04   197   15.61   198   16.14   199   16.43   200   15.26
   201   15.26   202   16.94   203   16.36   204   15.82   205   15.81   206   16.62   207   15.50   208   15.18
   209   13.26   210   13.56   211   13.81   212   13.28   213   15.54   214   14.46   215   14.79   216   15.66
   217   15.14   218   14.09   219   13.26   220   13.88   221   13.64   222   13.10   223   13.13   224   12.32
   225   13.42   226   12.61   227   14.29   228   14.57   229   14.58   230   14.59   231   12.07   232   12.67
   233   12.66   234   13.23   235   13.76   236   12.65   237   12.39   238   11.56   239   12.11   240   12.09
   241   12.06   242   12.62   243   12.61   244   13.70   245   15.10   246   13.49   247   11.82   248   11.82
   249   11.81   250   12.62   251   12.37   252   12.09   253   13.21   254   12.12   255   11.85   256   11.31
   257   12.69   258   13.01   259   12.72   260   12.74   261   13.57   262   15.81   263   14.41   264   10.82
   265   12.54   266   13.05   267   11.71   268   12.30   269   12.28   270   11.48   271   10.39   272    9.83
   273    9.26   274    8.76   275   10.14   276    9.56   277    9.32   278    8.48   279    9.02   280    9.56
   281   10.18   282    8.72   283    7.89   284    7.03   285    7.32   286    6.46   287    6.76   288    5.69
   289    4.54   290    3.68   291    3.45   292    0.91   293    2.05   294    5.14   295    7.62   296    7.04
   297    6.77   298    7.06   299    7.08   300    5.10   301    4.02   302    2.07   303    0.41   304    0.71
   305    0.44   306    0.13   307    2.65   308    5.69   309    7.34   310    8.16   311    8.67   312   10.30
   313    8.89   314   10.83   315    8.62   316    6.09   317    5.55   318    6.63   319    5.51   320    7.17
   321    3.53   322    0.46   323    5.99   324   -0.15   325    2.08   326    6.26   327    6.02   328    6.55
   329    5.15   330    2.12   331   -0.09   332    6.58   333    6.58   334    9.09   335    1.63   336    2.50
   337    6.64   338    7.19   339    6.68   340    8.61   341    4.98   342    3.85   343    1.07   344    2.75
   345    1.04   346   -2.87   347   -2.90   348   -3.79   349    0.36   350    1.39   351   -0.25   352    2.77
   353    5.84   354    9.15   355    5.17   356    1.57   357    1.34   358    0.20   359    2.38   360    0.41
   361   -0.97   362    4.03   363    7.96   364    7.41   365   10.49   366 -888.00
      1806
     1    2.41     2    2.16     3    3.00     4    6.03     5    6.65     6    8.30     7    4.12     8    2.75
     9    1.15    10    3.65    11    2.28    12    0.67    13    0.66    14    2.20    15    3.16    16    1.22
    17    2.89    18    6.25    19    4.85    20    9.03    21    2.09    22    9.85    23    6.27    24    4.27
    25    3.24    26    2.65    27    1.24    28    0.42    29   -0.68    30   -4.28    31   -1.20    32   -2.84
    33   -2.61    34    0.76    35    2.72    36    4.68    37    2.45    38    4.95    39    5.29    40    5.80
    41    5.00    42    4.19    43    3.06    44    2.77    45    2.51    46    2.52    47    6.41    48    2.85
    49    3.69    50    3.92    51    0.85    52    4.21    53    4.48    54    8.90    55    9.74    56    9.17
    57    2.76    58    3.59    59    3.32    60    6.39    61    7.23    62   10.00    63    9.43    64    8.62
    65    7.80    66    7.52    67    7.84    68    1.46    69    1.17    70   -1.87    71   -2.99    72   -1.02
    73    0.38    74    1.24    75    3.13    76    4.25    77    4.80    78    4.80    79    4.53    80    3.96
    81    7.85    82   10.02    83    6.68    84    7.26    85    6.18    86    8.10    87    7.81    88    5.02
    89    6.38    90    7.74    91    4.33    92    6.01    93    7.69    94    7.38    95    4.32    96    6.79
    97    6.50    98    7.57    99    9.82   100    6.20   101    3.67   102    2.53   103    1.92   104    1.92
   105    2.50   106    4.99   107    7.47   108   10.24   109   12.16   110   14.36   111   11.84   112   11.27
   113    9.31   114   10.66   115    8.40   116    7.01   117    9.75   118    8.89   119    7.77   120    9.96
   121   10.23   122    7.46   123    6.57   124    6.02   125    7.67   126   11.83   127   11.80   128   12.37
   129   10.66   130   11.77   131   10.35   132    7.03   133    5.11   134    4.84   135    5.91   136    8.42
   137   11.21   138   12.91   139   15.38   140   15.36   141   14.56   142   15.15   143   13.72   144   14.58
   145   16.23   146   15.97   147   17.07   148   15.40   149   12.36   150   11.82   151 -888.00   152   12.06
   153   14.81   154   14.01   155   12.35   156   13.40   157   13.41   158   13.43   159   14.27   160   15.40
   161   15.14   162   15.67   163   16.20   164   16.20   165   15.32   166   15.88   167   16.45   168   16.17
   169   15.61   170   16.18   171   16.43   172   15.86   173   14.76   174   11.44   175   11.71   176   11.18
   177   10.94   178   11.20   179   12.33   180   11.80   181   11.26   182   12.65   183   14.62   184   16.84
   185   16.60   186   14.42   187   13.85   188   13.30   189   13.31   190   15.54   191   15.26   192   14.44
   193   15.31   194   15.03   195   14.21   196   13.65   197   13.39   198   12.25   199   12.81   200   13.87
   201   15.26   202   14.44   203   15.25   204   14.71   205   13.04   206   13.84   207   14.95   208   15.74
   209   14.37   210   14.67   211   14.09   212   13.56   213   13.60   214   12.24   215   12.01   216   12.61
   217   13.20   218   14.65   219   16.32   220   18.05   221   18.36   222   17.82   223   16.74   224   16.49
   225   15.92   226   13.17   227   14.56   228   15.40   229   16.24   230   15.42   231   14.57   232   15.03
   233   14.88   234   14.34   235   14.04   236   13.76   237   13.50   238   14.34   239   11.83   240   11.81
   241   12.34   242   12.34   243   13.16   244   12.87   245   13.16   246   12.66   247   12.37   248   10.43
   249   13.48   250   13.45   251   13.21   252   11.81   253   11.27   254   11.01   255   11.57   256   13.26
   257   12.14   258    9.54   259    9.11   260    9.12   261    8.57   262    7.75   263    7.74   264    7.76
   265    8.79   266    8.88   267    8.10   268    8.41   269   11.17   270   12.03   271   12.33   272   11.77
   273   10.65   274   11.53   275   11.25   276   11.23   277    9.87   278    9.31   279    9.58   280   11.50
   281   13.23   282   12.33   283   11.78   284   10.09   285    9.54   286    8.68   287    8.42   288    7.91
   289    7.32   290    7.01   291    6.23   292    5.08   293    3.72   294    7.64   295    4.29   296    3.15
   297    5.38   298    9.28   299    9.86   300   10.38   301   10.97   302   10.68   303    9.86   304    8.77
   305    4.60   306    5.13   307    5.15   308    4.44   309    3.31   310    3.72   311    6.17   312    7.80
   313    6.95   314    6.10   315    6.95   316    6.92   317    7.50   318    6.63   319    5.51   320    5.50
   321    5.47   322    6.01   323    3.49   324    2.35   325    2.08   326    1.68   327    3.24   328    4.61
   329    5.99   330    5.73   331    6.02   332    6.30   333    4.36   334    4.09   335    3.30   336    2.50
   337    2.75   338    3.58   339    3.62   340    2.77   341    2.48   342    1.90   343    1.35   344    1.08
   345    1.32   346    2.41   347    1.82   348    0.38   349    0.64   350    2.50   351    2.53   352    1.39
   353    1.67   354    1.65   355    0.73   356    4.07   357    6.89   358    3.25   359    5.99   360    4.30
   361    5.98   362    7.08   363    6.57   364    5.18   365   -0.35   366 -888.00
      1807
     1   -0.92     2    1.60     3    2.17     4    1.31     5    1.38     6    1.92     7    2.59     8    4.14
     9    3.37    10    3.09    11    3.94    12    4.00    13    1.77    14    0.95    15    2.61    16    3.72
    17    2.89    18    2.64    19    0.97    20    2.65    21    1.82    22    1.80    23    1.13    24    1.77
    25    1.85    26    1.82    27    1.51    28    2.65    29    3.49    30    2.94    31    1.02    32   -0.07
    33    1.83    34    1.04    35    1.89    36    1.34    37    2.17    38    2.17    39    3.35    40    3.85
    41    4.44    42    5.30    43    6.12    44    6.94    45    7.24    46    9.75    47    6.41    48    0.91
    49   -0.76    50    3.64    51    4.04    52    6.16    53    2.67    54    2.51    55    2.52    56    0.84
    57    0.53    58    0.26    59    1.37    60    2.50    61    3.06    62    2.64    63    0.54    64    0.01
    65    2.24    66    2.24    67    1.73    68    1.88    69    2.28    70    3.13    71    3.68    72    4.26
    73    3.15    74    1.52    75    3.13    76    3.70    77    3.41    78    2.02    79    3.14    80    4.24
    81    5.63    82    4.74    83    3.07    84    2.81    85    2.85    86    2.82    87    2.53    88    2.24
    89    2.49    90    0.80    91    0.72    92    2.12    93    2.41    94    3.49    95    7.66    96    9.01
    97    9.28    98    9.79    99    9.55   100   11.48   101    9.78   102    9.19   103    5.53   104    4.97
   105    4.45   106    4.44   107    1.36   108    3.30   109    4.38   110    4.64   111    4.62   112    9.05
   113    8.48   114   12.05   115   12.57   116   15.34   117   14.47   118   13.89   119   13.88   120   13.30
   121   15.78   122   12.18   123   13.23   124    8.52   125    7.95   126    9.05   127    7.08   128   10.15
   129   10.94   130    8.16   131    8.40   132    7.87   133    7.06   134    8.45   135   11.75   136   14.81
   137   14.82   138    9.85   139   13.72   140   10.08   141   14.01   142   15.71   143   14.83   144   19.03
   145   18.18   146   13.74   147   10.41   148    9.57   149    8.47   150    9.32   151   10.72   152   10.95
   153   14.25   154   14.85   155   14.57   156   13.96   157   13.97   158   15.93   159   14.83   160   12.34
   161   12.92   162   12.06   163   12.04   164   14.53   165   14.77   166   15.05   167   13.95   168   12.69
   169   11.72   170   15.07   171   15.32   172   15.59   173   14.76   174   16.17   175   15.60   176   13.68
   177   15.10   178   15.37   179   14.83   180   12.91   181 -888.00   182   13.76   183   15.18   184   15.73
   185   13.26   186   14.14   187   13.57   188   14.14   189   18.31   190   18.59   191   19.15   192   16.66
   193   18.36   194   19.75   195   15.32   196   16.71   197   17.83   198   18.64   199   18.37   200   18.59
   201   17.76   202   18.05   203   17.19   204   16.93   205   18.04   206   17.45   207   17.45   208   16.85
   209   16.87   210   18.84   211   15.76   212   16.61   213   17.21   214   16.68   215   15.34   216   16.77
   217   15.42   218   14.65   219   14.09   220   15.55   221   16.14   222   14.76   223   14.52   224   15.65
   225   15.64   226   17.75   227   17.20   228   17.90   229   17.63   230   17.92   231   18.46   232   17.39
   233   17.66   234   18.23   235   18.21   236   16.82   237   13.36   238   17.39   239   17.94   240   15.70
   241   13.17   242   12.62   243   12.61   244   11.76   245   11.21   246   10.71   247   10.71   248    7.65
   249    7.09   250    6.78   251    7.10   252    5.98   253    6.55   254    5.46   255    6.16   256    5.48
   257    6.31   258    5.92   259    6.05   260    4.68   261    4.68   262    5.25   263    5.80   264    7.48
   265    8.10   266    6.94   267    6.99   268    5.91   269    6.45   270    9.81   271    8.44   272    8.72
   273    7.87   274    9.31   275   11.25   276   13.45   277   13.48   278   12.65   279   12.35   280   11.78
   281   11.29   282   11.50   283   12.61   284   12.86   285   11.49   286   11.74   287   11.48   288   10.96
   289   12.04   290   11.60   291   11.51   292   11.19   293    9.83   294    7.92   295    8.73   296    5.38
   297    8.44   298    7.34   299    8.75   300    5.65   301    6.52   302    9.85   303   11.53   304   10.43
   305   10.44   306    6.79   307    4.60   308    6.52   309    7.89   310    6.22   311    2.28   312    3.91
   313    1.67   314    0.27   315    1.67   316    0.25   317    0.83   318   -0.60   319    3.28   320    3.84
   321    3.25   322    1.57   323    0.16   324    0.68   325   -3.20   326   -4.85   327   -3.42   328    1.55
   329   -0.12   330    0.73   331   -3.98   332   -0.37   333    0.19   334   -2.30   335    1.35   336    5.83
   337    4.97   338    8.58   339    6.12   340    1.38   341   -1.96   342   -3.37   343   -0.60   344    3.86
   345    6.04   346    5.74   347    7.65   348    4.27   349    5.91   350    6.11   351    5.58   352    3.89
   353    3.90   354    6.37   355    4.62   356   -0.37   357    1.06   358    3.53   359    8.76   360    5.97
   361    2.64   362    6.53   363    1.85   364   -0.37   365    6.04   366 -888.00
      1808
     1    3.80     2    1.60     3    1.61     4    2.14     5    4.43     6    8.86     7    6.06     8    9.42
     9    8.10    10    8.65    11    5.33    12    3.72    13    6.22    14    2.62    15   -0.72    16    2.60
    17   -0.44    18    4.86    19    6.52    20   -0.13    21   -1.24    22    2.35    23    7.10    24    3.16
    25   -2.04    26   -2.63    27    2.62    28    2.37    29    1.82    30    5.72    31    5.74    32    6.32
    33    6.28    34    1.59    35    4.66    36    5.51    37    6.61    38    3.56    39    0.29    40   -0.87
    41   -1.11    42    0.30    43   -3.05    44   -3.61    45    0.29    46    3.91    47    5.02    48    7.30
    49    9.80    50   10.31    51    5.02    52    6.71    53    1.70    54    2.51    55    3.63    56    3.06
    57    2.76    58    4.15    59    8.60    60   10.00    61    9.73    62    9.73    63    8.60    64    6.96
    65    2.52    66    3.08    67    3.96    68    3.13    69    2.84    70    4.24    71    3.12    72    3.15
    73    2.60    74    4.85    75    3.97    76    5.08    77    4.25    78    2.58    79    2.31    80    6.74
    81    6.46    82    5.02    83    2.80    84    1.70    85    2.02    86    4.21    87    3.92    88    2.52
    89    2.77    90    2.47    91    3.22    92    3.79    93    4.91    94    8.77    95   10.71    96    7.62
    97    5.39    98    7.01    99    5.94   100    8.43   101    9.50   102   11.14   103    9.42   104    9.97
