    30.12  29.15  29.40  29.74  29.70  29.40  29.57  29.40  30.00  29.42  28.92  29.02
    30.10  29.15  29.40  29.73  29.70  29.30  29.53  29.47  30.05  29.42  29.03  29.03
2   30.10  29.22  29.60  29.68  29.43  29.35  29.53  29.42  30.00  29.22  29.10  28.94
    30.10  29.30  29.72  29.61  29.50  29.25  29.56  29.25  29.97  29.20  29.22  29.01
    30.10  29.36  29.75  29.52  29.54  29.25  29.65  29.21  29.90  29.24  29.24  29.07
3   30.10  29.40  29.75  29.43  29.50  29.20  29.70  29.20  29.90  29.20  29.10  29.10
    30.15  29.40  29.70  29.42  29.50  29.16  29.70  29.22  29.92  29.13  28.61  29.11
    30.16  29.40  29.64  29.40  29.50  28.92  29.64  29.30  29.95  29.01  28.55  29.20
4   30.10  29.34  29.64  29.30  29.48  28.77  29.60  29.20  30.03  29.13  29.05  29.30
    30.08  29.32  29.62  29.10  29.51  28.91  29.62  29.05  30.05  29.34  29.23  29.32
    30.04  29.32  29.70  28.90  29.51  29.12  29.67  28.83  30.07  29.60  29.50  29.40
5   30.00  29.30  29.80  28.85  29.50  29.45  29.70  28.90  30.11  29.63  29.25  29.50
    29.91  29.27  29.85  28.94  29.53  29.65  29.73  29.07  30.11  29.61  29.10  29.55
    29.90  29.31  29.95  29.16  29.57  29.75  29.73  29.25  30.11  29.50  29.20  29.70
6   30.03  29.40  29.95  29.35  29.51  29.70  29.75  29.30  30.05  29.38  28.95  29.74
    30.03  29.41  29.94  29.42  29.50  29.81  29.75  29.35  30.03  29.40  28.77  29.79
    29.96  29.50  29.92  29.52  29.50  29.91  29.73  29.42  30.00  29.40  28.61  29.80
7   29.70  29.50  29.92  29.52  29.37  30.00  29.70  29.62  29.95  29.30  28.80  29.76
    29.66  29.52  29.95  29.50  29.35  30.10  29.60  29.71  29.92  29.17  28.94  29.75
    29.66  29.52  29.92  29.40  29.40  30.13  29.72  29.75  29.90  29.10  29.02  29.70
8   30.09  29.50  29.70  29.10  29.36  30.10  29.65  29.75  29.83  28.90  29.10  29.55
    30.00  29.48  29.56  29.05  29.33  30.07  29.67  29.70  29.80  28.95  29.33  29.50
    30.03  29.22  29.60  28.94  29.30  30.01  29.73  29.58  29.68  29.23  29.45  29.48
9   29.96  29.20  29.80  28.88  29.23  30.00  29.75  29.51  29.73  29.50  29.44  29.50
    29.90  29.30  29.90  28.97  29.25  29.97  29.76  29.50  29.77  29.55  29.51  29.50
    29.70  29.50  29.90  28.90  29.30  29.99  29.76  29.56  29.82  29.58  29.60  29.60
10  29.70  29.60  29.80  28.70  29.30  30.08  29.71  29.57  29.90  29.56  29.50  29.73
    29.80  29.72  29.80  28.74  29.28  30.01  29.65  29.53  29.86  29.59  29.30  29.80
    29.81  29.52  29.80  28.82  29.29  30.01  29.59  29.40  29.85  29.63  29.37  29.90
11  29.80  29.27  29.75  28.82  29.26  30.13  29.40  29.41  29.70  29.49  29.50  29.82
    29.80  29.40  29.85  28.89  29.28  30.16  29.35  29.43  29.60  29.46  29.33  29.81
    29.85  29.55  29.91  29.20  29.30  30.17  29.22  29.50  29.53  29.36  29.20  29.82
12  29.80  29.70  29.96  29.22  29.42  30.11  29.15  29.56  29.48  29.04  29.00  29.82
    29.80  29.80  29.95  29.38  29.48  30.03  29.28  29.63  29.45  28.84  28.80  29.85
    29.68  29.52  29.90  29.60  29.53  29.91  29.39  29.71  29.41  29.14  28.90  29.85
13  29.65  29.60  29.50  29.85  29.53  29.90  29.35  29.71  29.40  29.25  28.94  29.85
    29.65  29.62  29.50  29.92  29.53  29.71  29.36  29.71  29.45  29.35  28.81  29.85
    29.60  29.64  29.61  30.00  29.55  29.71  29.55  29.68  29.50  29.11  28.84  29.83
14  29.62  29.40  29.70  29.95  29.61  29.70  29.60  29.53  29.60  29.32  28.90  29.75
    29.70  29.17  29.70  29.80  29.67  29.73  29.43  29.30  29.60  29.41  29.07  29.70
    29.80  29.02  29.73  29.77  29.77  29.79  29.16  29.05  29.50  29.48  29.22  29.67
15  29.78  28.90  29.63  29.50  29.85  29.83  29.39  28.87  29.53  29.45  29.52  29.60
    29.78  28.81  29.57  29.29  29.95  29.83  29.51  29.00  29.59  29.47  29.60  29.54
    29.72  28.70  29.50  29.10  30.09  29.87  29.65  29.19  29.65  29.58  29.70  29.50
16  29.70  28.60  29.60  28.95  30.13  29.90  29.69  29.29  29.54  29.63  29.80  29.42
    29.66  29.00  29.62  28.94  30.10  29.91  29.71  29.29  29.46  29.61  29.85  29.41
    29.72  29.10  29.55  28.94  29.97  29.95  29.72  29.26  29.29  29.61  29.95  29.41
17  29.70  29.10  29.30  28.80  29.63  29.97  29.60  29.13  29.17  29.73  30.00  29.41
    29.60  29.27  29.25  28.70  29.60  29.97  29.32  29.07  29.20  29.71  30.20  29.45
    29.34  29.40  29.23  28.50  29.46  30.00  28.95  29.02  29.22  29.65  30.20  29.50
18  29.40  29.24  29.30  28.50  29.37  30.03  28.91  29.00  29.11  29.36  30.00  29.60
    29.46  29.10  29.40  28.58  29.32  30.06  29.00  29.05  29.08  29.25  29.98  29.70
    29.44  29.08  29.50  28.70  29.25  30.11  29.13  29.13  28.96  29.15  29.96  29.98
19  29.30  28.94  29.30  28.71  29.20  30.11  29.28  29.26  28.85  29.34  29.96  30.06
    29.16  29.00  28.83  28.96  29.18  30.11  29.35  29.31  28.91  29.37  29.95  30.22
    29.09  29.00  28.72  29.20  29.19  30.10  29.40  29.38  28.95  29.45  29.96  30.34
20  28.98  28.90  29.00  29.30  29.27  30.09  29.35  29.45  29.10  29.37  30.00  30.31
    29.00  28.84  29.21  29.40  29.37  30.07  29.45  29.46  29.25  29.29  30.05  30.25
    29.10  28.72  29.35  29.50  29.46  30.08  29.52  29.51  29.35  29.25  30.10  30.20
21  29.10  28.68  29.40  29.58  29.17  30.08  29.59  29.60  29.31  29.20  30.10  30.12
    29.19  28.58  29.40  29.58  29.18  30.08  29.63  29.60  29.25  29.25  30.11  30.11
    29.20  28.60  29.42  29.50  29.46  30.08  29.68  29.50  29.16  29.30  30.10  30.12
22  29.10  29.12  29.40  29.30  29.65  30.03  29.60  29.46  28.91  29.11  30.00  30.13
    29.21  29.25  29.40  29.20  29.69  29.93  29.44  29.40  28.87  29.13  30.05  30.10
    29.00  29.38  29.40  29.22  29.50  29.83  29.25  29.44  29.12  29.17  30.02  30.10
23  28.90  29.30  29.20  29.40  29.56  29.76  29.05  29.50  29.32  29.22  29.95  30.03
    28.90  29.12  29.20  29.51  29.65  29.78  29.02  29.51  29.30  29.30  29.90  30.03
    29.00  29.22  29.20  29.64  29.48  29.83  29.13  29.61  29.30  29.25  29.72  29.95
24  29.08  29.20  29.00  29.84  29.62  29.83  29.14  29.67  29.32  29.35  29.50  29.85
    29.15  29.45  29.00  29.90  29.97  29.85  29.24  29.73  29.41  29.41  29.41  29.84
    29.24  29.65  28.97  30.00  29.96  29.88  29.38  29.75  29.47  29.41  29.41  29.80
25  29.30  29.80  29.00  29.93  29.91  29.83  29.48  29.75  29.40  29.65  29.50  29.75
    29.36  29.72  29.15  29.85  29.70  29.77  29.53  29.75  29.38  29.73  29.60  29.78
    29.50  29.65  29.26  29.80  29.60  29.50  29.63  29.73  29.36  29.80  29.80  29.82
26  29.62  29.70  28.95  29.70  29.90  29.52  29.71  29.71  29.20  29.93  29.88  29.84
    29.68  29.60  28.95  29.73  29.85  29.40  29.71  29.58  29.07  30.03  29.85  29.86
    29.54  29.42  28.95  29.80  29.85  29.60  29.68  29.51  29.11  30.00  29.83  29.90
27  29.20  29.50  29.09  29.72  29.90  29.50  29.60  29.30  29.16  29.93  29.80  30.02
    29.20  29.56  29.09  29.73  29.97  29.45  29.56  29.20  29.17  29.89  29.78  30.06
    29.22  29.70  29.15  29.72  29.97  29.55  29.48  29.27  29.20  29.84  29.80  30.10
28  29.34  29.70  29.20  29.75  29.90  29.75  29.40  29.31  29.11  29.93  29.91  30.11
    29.42  29.62  29.35  29.80  29.81  29.90  29.52  29.41  29.05  29.99  29.90  30.09
    29.45  29.60  29.50  29.84  29.75  30.05  29.60  29.60  28.95  29.94  29.00  30.03
29  29.40   -999  29.60  29.90  29.65  30.01  29.70  29.76  28.94  29.65  29.61  29.94
    29.35   -999  29.62  29.90  29.59  29.95  29.71  29.79  28.92  29.53  29.58  29.95
    29.27   -999  29.70  29.88  29.53  29.85  29.79  29.63  28.87  29.42  29.53  29.96
30  29.20   -999  29.72  29.75  29.53  29.65  29.75  29.42  29.13  29.30  29.40  29.95
    29.26   -999  29.71  29.70  29.61  29.62  29.71  29.32  29.20  29.20  29.33  30.00
    29.32   -999  29.70  29.70  29.77  29.62  29.60  29.10  29.23  29.05  29.20  30.70
31  29.14   -999  29.68   -999  29.77   -999  29.40  29.38   -999  28.85   -999  30.11
    29.06   -999  29.70   -999  29.68	-999  29.35  29.50   -999  28.63   -999  30.14
    29.10   -999  29.73   -999  29.57	-999  29.36  29.60   -999  28.60   -999  30.08
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable
    
1800    
1   29.92  28.90  29.70  29.20  29.47  30.00  30.00  29.93  29.87  29.28  29.61  29.52
    29.81  29.11  29.73  29.25  29.56  30.02  29.98  29.92  29.82  29.22  29.50  29.45
    29.70  29.33  29.70  29.00  29.66  30.05  30.02  29.87  29.81  29.22  29.20  29.40
2   29.30  29.40  29.60  28.90  29.70  30.01  29.96  29.91  29.81  29.00  29.04  29.20
    29.20  29.40  29.60  28.95  29.71  29.95  29.90  29.79  29.84  29.10  28.99  29.18
    29.00  29.35  29.58  29.10  29.80  29.95  29.71  29.75  29.85  29.17  28.94  29.10
3   28.96  29.30  29.58  29.51  29.83  29.90  29.71  29.70  29.87  29.02  28.76  29.10
    28.97  29.35  29.56  29.51  29.82  29.86  29.76  29.70  29.84  29.14  28.80  29.05
    29.10  29.52  29.55  29.30  29.81  29.90  29.70  29.71  29.82  29.14  28.77  28.90
4   29.12  29.77  29.50  29.35  29.80  29.86  29.50  29.75  29.71  29.33  28.70  28.80
    29.13  29.93  29.55  29.35  29.85  29.83  29.58  29.81  29.62  29.41  28.71  28.80
    28.99  30.00  29.55  29.30  29.92  29.80  29.61  29.90  29.59  29.41  28.91  28.90
5   28.77  29.90  29.49  29.00  29.98  29.73  29.51  30.00  29.48  29.42  29.30  28.92
    28.71  29.93  29.46  28.93  29.94  29.73  29.49  30.07  29.40  29.40  29.37  29.00
    29.00  29.90  29.43  29.05  29.88  29.73  29.51  29.97  29.32  29.37  29.40  29.05
6   29.15  29.90  29.41  29.40  29.80  29.72  29.58  29.80  29.20  29.25  29.12  29.20
    29.25  29.91  29.46  29.30  29.75  29.70  29.55  29.88  29.15  29.20  29.16  29.20
    29.30  29.90  29.46  29.25  29.72  29.70  29.47  30.03  29.10  29.15  29.22  29.24
7   29.20  29.87  29.33  29.41  29.70  29.61  29.38  30.03  29.07  29.00  28.99  29.30
    29.17  29.89  29.27  29.53  29.60  29.60  29.41  30.03  29.05  28.92  28.70  29.30
    29.10  29.90  29.20  29.47  29.58  29.57  29.50  30.05  29.02  28.91  28.66  29.30
8   29.00  29.92  29.30  29.50  29.58  29.55  29.63  30.07  29.02  28.98  28.60  29.30
    29.00  29.98  29.42  29.54  29.56  29.55  29.70  30.10  29.02  28.70  28.69  29.29
    28.95  29.95  29.55  29.42  29.56  29.60  29.72  30.13  29.11  28.70  28.70  29.31
9   29.11  29.90  29.50  29.20  29.61  29.62  29.71  30.13  29.30  28.65  28.75  29.29
    29.16  29.88  29.44  29.02  29.65  29.69  29.73  30.10  29.35  28.54  29.02  29.25
    29.20  29.85  29.45  29.15  29.65  29.79  29.83  30.07  29.44  28.50  29.27  29.24
10  29.48  29.71  29.30  28.89  29.65  29.85  29.94  29.95  29.57  28.70  29.33  29.24
    29.48  29.70  29.20  29.02  29.65  29.91  29.95  29.82  29.66  28.74  29.00  29.22
    29.30  29.65  29.20  29.20  29.65  29.97  29.87  29.73  29.74  29.20  29.00  29.20
11  29.70  29.60  29.22  29.40  29.61  29.95  29.71  29.67  29.65  29.49  29.00  29.30
    29.09  29.60  29.28  29.30  29.61  29.91  29.80  29.70  29.59  29.59  29.11  29.25
    29.00  29.60  29.30  29.20  29.60  29.86  29.90  29.85  29.65  29.70  29.11  29.20
12  28.89  29.60  29.35  29.16  29.57  29.81  29.87  29.93  29.70  29.81  29.20  29.20
    28.90  29.65  29.45  29.11  29.55  29.81  29.91  29.94  29.73  29.85  29.31  29.27
    28.95  29.60  29.62  29.12  29.55  29.81  30.00  30.03  29.85  29.90  29.50  29.30
13  28.89  29.58  29.80  29.20  29.59  29.70  30.04  30.03  29.96  29.97  29.60  29.50
    28.09  29.61  29.80  29.20  29.59  29.68  30.01  29.98  29.95  30.00  29.50  29.45
    28.95  29.66  29.74  29.20  29.60  29.80  29.93  29.91  29.92  30.00  29.30  29.42
14  29.06  29.80  29.62  29.20  29.65  29.90  29.88  29.75  29.90  29.84  29.20  29.20
    29.00  29.80  29.56  29.23  29.70  29.90  29.91  29.72  29.90  29.81  29.30  29.40
    28.96  29.80  29.50  29.45  29.70  29.92  29.92  29.81  29.87  29.86  29.00  29.50
15  28.88  29.70  29.42  29.45  29.60  29.93  30.03  29.93  29.85  29.92  28.92  29.60
    28.85  29.61  29.45  29.40  29.47  29.97  30.03  29.98  29.81  29.96  29.03  29.65
    28.85  29.50  29.53  29.10  29.28  30.00  30.04  30.03  29.80  30.10  29.21  29.72
16  28.80  29.44  29.65  28.77  29.25  29.97  30.05  30.03  29.70  30.16  29.40  29.90
    28.92  29.50  29.70  28.65  29.15  29.96  30.08  30.02  29.65  30.14  29.40  29.86
    28.92  29.50  29.80  28.70  28.81  29.96  30.09  30.00  29.65  30.12  29.40  29.82
17  29.06  29.30  29.81  28.71  28.88  30.00  30.09  30.00  29.52  30.05  29.50  29.75
    29.06  29.31  29.84  28.99  28.97  29.98  30.10  29.95  29.45  30.05  29.50  29.75
    29.05  29.31  29.84  29.30  29.10  29.97  30.11  29.92  29.54  30.01  29.70  29.75
18  28.99  29.36  29.83  29.30  29.10  29.91  30.11  29.89  29.57  30.00  29.82  29.70
    29.00  29.41  29.83  29.25  29.15  29.91  30.11  29.85  29.50  30.03  29.90  29.70
    29.01  29.41  29.81  29.20  29.17  29.85  30.13  29.78  29.43  30.04  29.90  29.65
19  29.00  29.35  29.83  29.30  29.20  29.75  30.13  29.70  29.43  30.04  29.90  29.45
    29.00  29.30  29.90  29.30  29.20  29.72  30.12  29.62  29.44  30.04  29.93  29.37
    29.04  29.30  30.00  29.28  29.16  29.51  30.11  29.67  29.45  30.04  30.00  29.45
20  29.09  29.24  30.03  29.10  29.16  29.38  30.05  29.71  29.33  29.60  30.10  29.35
    29.00  29.23  30.09  28.80  29.11  29.47  30.05  29.71  29.27  29.94  30.10  29.40
    28.96  29.20  30.06  28.62  29.19  29.48  30.00  29.74  29.20  29.80  30.10  29.43
21  29.30  29.27  30.01  28.90  29.20  29.43  29.96  29.65  29.10  29.60  30.05  29.50
    29.34  29.25  30.02  28.90  29.20  29.43  29.91  29.65  28.94  29.71  30.08  29.45
    29.34  29.20  30.01  28.90  29.26  29.40  29.91  29.65  29.00  29.90  30.03  29.40
22  29.20  29.30  29.95  28.90  29.25  29.40  29.96  29.70  29.14  30.01  29.90  29.40
    29.19  29.01  29.91  28.91  29.25  29.52  30.00  29.72  29.22  30.02  29.83  29.30
    29.12  29.20  29.80  28.92  29.30  29.62  30.05  29.72  29.30  30.03  29.70  29.09
23  28.72  29.00  29.79  29.02  29.29  29.75  30.13  29.75  29.36  30.00  29.27  29.20
    28.58  29.00  29.71  29.16  29.22  29.76  30.15  29.80  29.42  30.03  29.27  29.15
    28.70  29.10  29.73  29.30  29.21  29.83  30.19  29.85  29.49  30.00  29.30  29.10
24  28.90  29.20  29.70  29.41  29.29  29.83  30.20  29.83  29.12  29.84  29.31  28.94
    29.00  29.23  29.69  29.40  29.30  29.83  30.20  29.85  28.98  29.79  29.27  28.95
    29.10  29.32  29.62  29.38  29.30  29.80  30.21  29.85  28.88  29.70  29.10  29.00
25  28.97  29.35  29.53  29.50  29.56  29.79  30.21  29.87  29.51  29.50  29.10  29.00
    28.95  29.40  29.52  29.48  29.69  29.75  30.21  29.86  29.62  29.33  29.00  29.00
    28.90  29.40  29.50  29.51  29.87  29.80  30.16  29.86  29.70  29.33  28.99  29.00
26  28.88  29.50  29.45  29.61  29.80  29.80  30.11  29.85  29.64  29.33  29.10  29.06
    28.90  29.58  29.48  29.66  29.75  29.78  30.07  29.84  29.55  29.41  29.13  29.10
    29.04  29.66  29.46  29.75  29.72  29.76  30.05  29.83  29.46  29.50  29.12  29.17
27  29.34  29.70  29.40  29.80  29.77  29.75  30.00  29.81  29.39  29.62  29.32  29.22
    29.42  29.70  29.31  29.80  29.81  29.79  29.97  29.81  29.36  29.69  29.42  29.20
    29.30  29.80  29.20  29.62  29.91  29.85  30.00  29.81  29.42  29.70  29.50  29.40
28  29.20  29.80  29.10  29.40  29.98  29.98  30.05  29.80  29.45  29.40  29.58  29.40
    29.10  29.80  29.12  29.33  30.00  29.93  30.06  29.80  29.40  29.59  29.53  29.45
    28.99  29.80  29.12  29.30  29.88  29.93  30.10  29.83  29.33  29.70  29.60  29.47
29  28.80   -999  29.34  29.24  29.81  29.97  30.08  29.86  29.20  29.80  29.64  29.30
    28.74   -999  29.40  29.26  29.72  29.98  30.05  29.88  29.20  29.83  29.70  29.22
    28.80   -999  29.44  29.40  29.61  30.00  30.03  29.91  29.19  29.75  29.71  29.30
30  28.90   -999  29.50  29.40  29.61  30.02  30.01  29.90  29.11  29.48  29.70  29.40
    28.93   -999  29.40  29.30  29.61  30.02  30.00  29.83  29.20  29.44  29.71  29.30
    29.00   -999  29.20  29.37  29.51  30.02  30.00  29.83  29.31  29.51  29.70  29.10
31  29.05   -999  29.00   -999  29.51   -999  29.97  29.83   -999  29.49   -999  29.41
    29.09   -999  29.00   -999  29.62   -999  29.97  29.85   -999  29.54   -999  29.48
    29.10   -999  29.03   -999  29.91   -999  29.97  29.98   -999  29.62   -999  29.26
