1959 Apr  25   997.3   14   13    8    8   10  19.8   0.6   9.6   2.9   0.0
1959 Apr  26   988.5   23   13    8    8   11   7.6   3.3  12.7   4.7   4.8
1959 Apr  27   997.0   23    9    5    8   10   4.8   6.1  13.7   3.5   0.6
1959 Apr  28   997.3   29    9    4    8   10   0.3   9.0  11.2   2.7   0.6
1959 Apr  29  1005.7   20    5    2    8    3   0.0  11.9  12.4  -0.1  -2.0
1959 Apr  30  1022.2   23    9    3    8    0   8.6   8.8  12.9   0.2  -2.1
1959 May   1  1017.7   23    5    7    8   11   2.3   8.3  12.9   5.8   5.7
1959 May   2  1020.8   25   13    4    8   10   0.5   4.6  13.8   3.4   1.1
1959 May   3  1014.4   29    9    4    8   10   0.0  12.4  14.0   3.4   3.3
1959 May   4  1019.3   32    9    6    8   10   0.0   5.2  13.2   1.3  -1.1
1959 May   5  1024.1    2    5    1    8    3   0.0   9.6  11.2  -0.3  -1.2
1959 May   6  1023.5    2    2    3    6    0   0.0   6.3  13.3   0.7   0.3
1959 May   7  1012.6   16    9    6    8    0   3.0   1.5  14.3   6.1   4.1
1959 May   8  1007.1   23    5    4    8   10   0.0   7.7  13.4   5.3   4.2
1959 May   9  1003.2    5    2    8    8    0   2.3   1.7  15.1   4.3   2.8
1959 May  10   998.6    9   19    7    7   11   7.4   3.9  16.8  10.5  10.7
1959 May  11  1016.6   14   13    6    8   11   0.0   8.9  16.8   7.6   4.9
1959 May  12  1024.0   20    5    1    8    0   0.0  10.5  18.0   7.9   6.1
1959 May  13  1030.2    5    2    7    6    0   0.0   6.9  22.3   9.6   8.3
1959 May  14  1027.9    5    5    4    6    0   0.0   7.0  22.8  10.7  10.3
1959 May  15  1025.7    9    5    5    6    0   0.0   8.2  23.1  10.3   9.9
1959 May  16  1024.1    9    9    3    6    0   0.0  13.2  24.1   8.7   7.8
1959 May  17  1023.1    2    5    5    6    0   2.8   7.8  23.1   7.8   7.0
1959 May  18  1025.5    7    2    8    8    3   0.0   3.7  20.1  10.1  11.1
1959 May  19  1022.8    9    9    7    8    3   0.0   6.4  16.8   7.1   5.4
1959 May  20  1022.1    9    2    8    8    3   3.6   0.9  13.4   4.6   5.7
1959 May  21  1017.7   11   13    8    7   11   5.1   0.5  13.7   7.1   7.2
1959 May  22  1018.1    5   13    7    7   11   0.0   5.3  13.8   7.9   8.3
1959 May  23  1026.8    5   13    5    8    3   0.0  12.5  19.1   6.7   4.1
1959 May  24  1028.4    2    5    0    7    0   0.0  14.5  19.6   6.3   4.6
1959 May  25  1027.6   34    5    2    7    0   0.0  15.0  23.2   6.1   4.4
1959 May  26  1026.2    5    2    0    7    0   0.0  14.2  23.7   7.2   5.6
1959 May  27  1025.3    5    9    3    7    0   0.0  14.1  24.1   7.1   5.0
1959 May  28  1021.9   34    5    6    7    0   0.0   8.8  20.4   7.1   5.6
1959 May  29  1019.8   34    5    3    8    0   0.0   8.8  17.7   7.3   5.1
1959 May  30  1016.7   25    5    8    8    0   0.0   0.0  19.0   9.1   7.3
1959 May  31  1011.3   23   13    8    8    0   6.6   0.7  16.3  10.7   9.4
1959 Jun   1  1016.5   25   19    6    8   10   1.8   9.7  18.4   5.7   4.2
1959 Jun   2  1019.8   23   19    4    8   10   0.0   9.0  16.0  11.1   9.9
1959 Jun   3  1018.6   23   13    6    8    0   3.3   3.8  19.4   8.8   7.0
1959 Jun   4  1020.4   20    2    5    8    3   0.0   8.6  15.8   5.4   3.3
1959 Jun   5  1010.1   16    2    6    8    0   3.0   5.9  17.4   5.1   3.3
1959 Jun   6   995.4   23   19    7    8   11   4.3   7.6  19.6   9.9   8.4
1959 Jun   7  1011.2   20   24    6    8   10   4.6   5.0  17.3   9.3   7.8
1959 Jun   8  1002.2   23   30    6    8   10   4.8   9.0  14.9   8.3   8.4
1959 Jun   9  1010.3   23   19    7    8   11   1.8   9.6  14.8   7.9   6.8
1959 Jun  10  1022.8   25   13    7    8   10   0.5   6.1  15.7   6.8   5.9
1959 Jun  11  1027.3   23   13    8    8    3   0.0   1.2  17.7  10.6  11.3
1959 Jun  12  1032.4   20    5    7    8    3   0.0   4.1  21.1  12.8  11.3
1959 Jun  13  1039.3   36    5    6    8    3   0.0  10.9  22.1  13.0  11.7
1959 Jun  14  1041.5   36    5    0    8    0   0.0  14.5  21.8   7.9   6.3
1959 Jun  15  1034.1   32    9    8    8    0   0.0   8.2  26.8  10.7   9.2
1959 Jun  16  1024.0   29    9    8    8    0   0.0   8.1  19.4  10.8   9.0
1959 Jun  17  1011.9   23   24    4    7    0   0.0   6.3  19.9  11.6   9.7
1959 Jun  18  1018.9   29   19    5    8    0   0.0  12.4  20.1   6.6   3.9
1959 Jun  19  1023.2   34    5    3    8    0   0.0   6.7  17.9   4.6   2.4
1959 Jun  20  1022.9   16   19    8    2    0   0.0  13.5  19.3   5.0   3.3
1959 Jun  21  1020.4   14   19    4    7    0   1.8  13.1  22.1  10.6   7.2
1959 Jun  22  1014.4   16   13    7    7    3   6.3   3.3  19.6  11.7   8.9
1959 Jun  23  1020.2    7    2    8    7   10   0.0   5.8  20.1  11.7  13.9
1959 Jun  24  1017.4   11   13    4    8    0   1.0  11.6  22.4   9.9   8.1
1959 Jun  25  1012.3   18    9    8    7    3   0.0   2.4  21.9  14.1  13.9
1959 Jun  26  1021.3   25    5    5    8    0   0.0   9.2  19.3  12.5   9.9
1959 Jun  27  1014.9   16    9    8    7    0  13.2   1.2  22.7  12.6  11.3
1959 Jun  28  1005.4   29    9    7    8   10   0.8   5.9  21.6  12.0  12.6
1959 Jun  29  1007.4   29    9    6    7   10   2.3   7.8  20.8   8.2   6.6
1959 Jun  30  1016.4   32    5    7    8    3   1.0   2.9  19.0  10.1   8.9
1959 Jul   1  1014.4   23   19    8    8    0   7.4   0.2  19.3  11.6  11.2
1959 Jul   2  1014.4   23   24    8    6   11   2.5   3.2  22.6  13.2  12.0
1959 Jul   3  1013.2   23   13    7    8   11   1.0   3.3  22.1  13.8  13.9
1959 Jul   4  1014.0   23    9    6    8   10   0.3   8.6  24.3  15.2  15.3
1959 Jul   5  1012.8   25    9    8    8   10   1.3   6.9  22.1  15.3  13.7
1959 Jul   6  1024.5   23   13    4    8    3   0.0   7.1  21.0  10.8   9.3
1959 Jul   7  1023.4   23    5    8    8    0   0.0   8.6  24.8  14.6  13.9
1959 Jul   8  1017.4   29    9    7    8    0   0.0   7.1  20.7  13.2  11.6
1959 Jul   9  1021.5   27    5    5    8    0   0.0   6.0  18.8   8.0   6.3
1959 Jul  10  1020.8   18    5    7    8    0   0.0   4.6  20.2   8.5   6.2
1959 Jul  11  1005.1   20   13    7    8    0  14.5   0.8  16.3  11.9   9.6
1959 Jul  12  1000.9   32   13    6    8   11   0.8   6.5  17.2   8.6   7.2
1959 Jul  13  1015.7   32   13    8    8   10   0.0   3.6  15.9  10.6  10.6
1959 Jul  14  1021.3   23    5    8    8    3   0.0   3.3  17.3   7.3   5.3
1959 Jul  15  1016.2   20    9    8    8    0   5.3   1.8  20.8  13.0  12.8
1959 Jul  16  1007.5   18   13    8    7   11   7.6   0.9  19.3  13.4  13.8
1959 Jul  17  1013.1   18   13    7    8   11  10.7   3.2  21.6  13.7  11.7
1959 Jul  18  1011.4   20    5    4    8   11   7.4  10.1  19.3  12.2  10.8
1959 Jul  19  1021.2   20   13    7    8   11   0.0   5.9  19.2   8.5   7.4
1959 Jul  20  1020.6   25   13    8    8   10   1.0   4.9  19.3  12.7  12.7
1959 Jul  21  1023.5   23    2    8    6   10   0.0   0.7  19.1  10.7   9.6
1959 Jul  22  1021.7   23    5    8    7    0   0.0   0.0  20.1  12.7  13.9
1959 Jul  23  1019.8   36    2    4    8    0   0.3   5.8  24.3  13.8  13.2
1959 Jul  24  1020.1    5    2    4    8    3   0.3   8.4  24.9  14.3  13.2
1959 Jul  25  1017.0   20    9    0    7    0   3.0  12.0  25.5  11.1  10.1
1959 Jul  26  1010.6   23   13    8    7    0   9.1   3.5  20.6  14.5  14.6
1959 Jul  27  1006.3   16   13    4    8   11   2.0   7.7  18.7  11.2  10.7
1959 Jul  28  1003.4   32    5    8    6   11   9.7   1.0  19.3  10.7  10.4
1959 Jul  29  1008.5   32    9    8    7   11   0.0   4.3  19.3   9.5   7.8
1959 Jul  30  1014.0    5    2    7    8   11   0.0   3.1  19.3   9.1   7.8
1959 Jul  31  1018.8   25    2    8    8   10   0.0   0.0  16.6  11.3  10.9
1959 Aug   1  1020.3   23    5    8    7   10   2.0   3.8  20.7  11.3  11.6
1959 Aug   2  1020.6   25    9    7    8   10   5.1   0.1  14.7  11.2  11.0
1959 Aug   3  1015.7   23    5    8    7   10   0.0   1.3  21.3  12.2  12.1
1959 Aug   4  1019.3   23    5    8    8   10   0.3   0.7  19.0  12.4  11.0
1959 Aug   5  1021.4   32    5    8    8    3   0.8   0.7  19.1  14.0  14.6
1959 Aug   6  1021.5   23    9    4    8    3   0.0   2.6  20.9  14.3  13.2
1959 Aug   7  1019.0   27    5    4    8    3   0.0   8.0  21.0  12.0  11.0
1959 Aug   8  1016.4    5    5    4    8    0   0.0   7.4  20.7  10.2   9.4
1959 Aug   9  1016.1    5    9    1    8    0   0.0  12.0  23.5   9.3   8.5
1959 Aug  10  1013.3   14    9    2    6    0   0.0   7.8  21.9  11.3  11.2
1959 Aug  11  1009.5   23    2    8    5    0   0.0   0.2  19.4  14.9  15.1
1959 Aug  12  1010.3   32    5    8    7    0   0.0   5.8  20.4  13.3  12.8
1959 Aug  13  1004.4    5    5    8    7    0   9.4   2.7  16.7   4.9   3.3
1959 Aug  14   984.7   18   37    8    7   10   0.0   0.4  14.6  11.4   9.4
1959 Aug  15  1007.3   23   30    4    8   10   4.6  11.0  16.3  10.6   8.5
1959 Aug  16  1022.1   23   13    2    8   10   0.0  11.1  19.9   7.4   5.4
1959 Aug  17  1021.8   18   24    7    8   10   0.3   2.2  21.8  12.3  10.7
1959 Aug  18  1021.1   23   19    5    8    3   0.0   8.6  23.2  14.3  12.2
1959 Aug  19  1017.0   16   13    7    7    0   0.0   1.1  22.1  14.0  11.1
1959 Aug  20  1013.1   23    5    4    8    0   0.3  10.3  24.4  13.6  13.4
1959 Aug  21  1012.6   32    2    7    6    0   0.0   7.8  23.6  13.3  13.1
1959 Aug  22  1016.6   27    5    4    8    3   0.0   8.3  23.6   8.8   7.8
1959 Aug  23  1020.0   23    5    7    8    0   3.3   5.6  22.7  14.7  15.2
1959 Aug  24  1020.1   20   24    7    8    3   0.0   1.7  21.6  17.7  17.3
1959 Aug  25  1026.7   20   19    7    7    0   0.0   1.2  21.8  17.2  15.6
1959 Aug  26  1030.5   32    5    7    8    0   0.0   1.7  21.9  14.9  15.2
1959 Aug  27  1027.4   20    9    8    8    0   0.0   8.2  24.4  10.9   9.1
1959 Aug  28  1026.3   36   13    7    8    0   0.0   0.7  16.0   9.9   7.2
1959 Aug  29  1028.9   36    9    6    8    0   0.0   5.7  17.8   5.2   3.3
1959 Aug  30  1027.7   36    5    8    8    0   0.0   0.8  18.2   8.8   6.8
1959 Aug  31  1028.6   36    5    8    6    0   0.0   2.2  19.5  10.9   8.3
1959 Sep   1  1027.0    9    5    8    6    0   0.0   5.2  18.2   6.6   4.6
1959 Sep   2  1025.1   14    5    0    4    3   0.0   5.9  20.2   3.5   2.2
1959 Sep   3  1026.3    9    9    0    4    3   0.0  10.1  21.1   3.5   2.8
1959 Sep   4  1026.6   20    5    0    4    3   0.0  11.0  21.8   4.2   2.8
1959 Sep   5  1024.1   32    5    0    4    3   0.5  10.5  22.2   4.2   2.9
1959 Sep   6  1020.2    0    0    8    5    3   0.3   0.0  17.9   9.9   9.4
1959 Sep   7  1024.7   32    2    8    8    0   0.0   4.8  20.2  11.6  11.7
1959 Sep   8  1025.1   29    5    6    3    3   0.0   8.9  23.1   8.4   7.2
1959 Sep   9  1023.4   25    5    0    5    3   0.0  11.2  25.8   7.1   3.9
1959 Sep  10  1022.9    5    2    8    0    3   0.0   7.2  25.4   9.7   6.0
1959 Sep  11  1019.7   27    5    4    4    3   0.0   7.5  26.6   6.8   5.2
1959 Sep  12  1018.9   23    5    6    6    0   0.0   4.5  24.6  13.5  11.1
1959 Sep  13  1021.5    7    5    8    5    0   0.0   2.2  19.8  11.8  12.7
1959 Sep  14  1022.5    5    5    3    6    0   0.0   5.6  18.5   8.5   7.2
1959 Sep  15  1020.8    7    2    7    2    0   0.0   1.3  16.8   4.4   2.2
1959 Sep  16  1021.2    5    9    7    8    0   0.0   0.1  15.0   7.6   4.0
1959 Sep  17  1025.9    5    9    8    7    0   0.0   0.2  14.6  10.4   9.9
1959 Sep  18  1028.3    7    2    8    6    0   0.0   0.0  14.9  10.9  10.7
1959 Sep  19  1026.9   14    5    8    6    0   0.0   0.0  16.8  11.0  10.9
1959 Sep  20  1021.9   20   13    7    7    0  22.9   0.1  17.6  10.0   5.9
1959 Sep  21  1010.6   16    2    8    6   11   3.0   5.8  18.8  11.0  11.0
1959 Sep  22  1016.5   23   13    1    8   10   0.0   5.3  16.9   8.1   4.9
1959 Sep  23  1022.0   23    9    8    8    0   6.6   0.1  15.8  10.1   9.0
1959 Sep  24  1026.0   23   13    7    8   11   2.3   0.6  17.4  11.5  11.9
1959 Sep  25  1006.3   18   13    8    8   11   4.8   0.8  18.4  14.8  13.9
1959 Sep  26  1020.7   23    5    3    7   10   0.0   8.6  17.6   6.6   4.4
1959 Sep  27  1027.2   20    9    6    8    0   0.0   4.3  17.9   6.6   3.4
1959 Sep  28  1026.3   18   13    5    8    0   0.0   6.1  16.1   6.2   3.4
1959 Sep  29  1022.9   16   13    4    7    0   0.0   9.4  18.5  10.2  10.0
1959 Sep  30  1025.4   14   13    1    7    0   0.0   3.2  18.7  11.1   7.6
1959 Oct   1  1015.9   16   13    7    7    0   0.0   5.4  20.7  13.7  11.7
1959 Oct   2  1020.3   18    9    7    7    0   0.0   5.9  20.5  11.5   8.9
1959 Oct   3  1018.8   18   13    8    7    0   0.0   0.0  19.8  14.2  12.4
1959 Oct   4  1017.8   14   19    4    7    0   0.0   8.2  21.6  15.7  13.3
1959 Oct   5  1016.4   11   13    0    6    0   0.0   8.4  20.7  12.7   9.4
1959 Oct   6  1012.8   11   13    2    6    0  10.2   4.1  18.8  11.8   8.4
1959 Oct   7  1018.7   18    5    5    8   11   0.0   7.2  18.2  10.7   8.8
1959 Oct   8  1017.1   11    9    7    6    0   0.0   4.6  17.1   9.0   6.1
1959 Oct   9  1011.9   16   19    7    7    0   2.5   0.1  17.8  14.3  13.2
1959 Oct  10  1007.6    5    2    8    5   11  23.9   0.0  13.2  10.9  10.5
1959 Oct  11  1010.3    5    5    8    5   10   0.8   0.3  16.1  11.0   9.6
1959 Oct  12  1012.0   32    5    7    8   10   0.0   2.0  14.7  10.2   7.2
1959 Oct  13  1022.7   20    5    7    8   10   0.0   6.1  16.6   3.6   1.6
1959 Oct  14  1020.1   16    9    7    8    0   0.0   2.5  16.0   7.3   3.3
1959 Oct  15  1018.0   18    9    3    7    3   0.0   9.0  18.8   9.9   5.6
1959 Oct  16  1005.1   18   13    4    6    0   3.8   2.5  16.8  10.2   5.6
1959 Oct  17   993.0    7    9    8    7   10  19.8   0.0  16.7  11.6  10.6
1959 Oct  18  1000.1   20    9    3    8   11   4.6   2.8  11.6   5.6   3.9
1959 Oct  19  1000.1   25   13    6    8   11   1.8   5.3  14.4   7.7   6.1
1959 Oct  20  1016.6   20   13    7    8   10   5.6   0.6  15.4   5.6   3.3
1959 Oct  21  1007.1   20    9    8    8   10   0.8   0.2  15.5   8.3   9.7
1959 Oct  22  1023.5   23    9    2    7   10   0.0   6.0  15.1   7.1   4.9
1959 Oct  23  1022.9   20   13    8    8    0   2.3   0.9  15.1   9.3   7.8
1959 Oct  24  1014.4   23    9    7    8   10   4.6   1.6  12.3   9.9   9.1
1959 Oct  25  1015.8   20   13    4    8   11   0.5   4.3  11.8   3.8   1.7
1959 Oct  26  1005.5   20   13    8    8   10  11.7   0.1  11.3   6.5   5.6
1959 Oct  27   974.3   34   37    6    7   11   4.3   3.8  10.3   5.2   3.7
1959 Oct  28   999.4   32   30    5    8   11   1.5   5.9  11.3   4.3   3.0
1959 Oct  29  1016.0   23    9    5    8   10   0.5   3.6  11.5   1.3  -1.4
1959 Oct  30  1010.6   32    9    7    8   10   0.3   2.3  13.7   5.1   2.0
1959 Oct  31  1013.8   23    9    8    5   10   0.3   0.4  14.0   5.1   2.0
1959 Nov   1  1022.0   23    9    3    8   10   0.3   2.2  13.2   5.2   2.4
1959 Nov   2  1011.3   18   24    7    8   10   0.0   3.1  13.8   9.4   8.8
1959 Nov   3  1022.5   23    5    0    8   10   0.0   7.2  11.3   2.2  -0.4
1959 Nov   4  1027.8   23   13    8    6   10   0.3   0.0  12.2   1.8  -1.7
1959 Nov   5  1024.8    0    0    8    5   11   0.8   0.0  11.5   7.7   7.2
1959 Nov   6  1017.1   20    9    8    7   10   2.8   0.0  10.2   8.4   7.8
1959 Nov   7  1020.7   20    5    2    8   10   0.0   6.6  12.1   2.1  -0.6
1959 Nov   8  1014.6   18    9    7    8   10   2.8   0.1  10.4   0.7  -2.8
1959 Nov   9   997.8   25   13    3    8   10   1.5   5.8   8.9   3.8   1.1
1959 Nov  10   999.2   23   13    6    8   10   1.0   3.4   6.1   0.4  -1.3
1959 Nov  11   999.6   25    5    1    8   31   0.5   6.0   7.1  -0.8  -2.8
1959 Nov  12  1004.3   23    5    8    1   10  12.2   0.9   5.9  -1.6  -3.9
1959 Nov  13   976.4    2   19    8    6   10   2.0   0.0   7.9   0.4   1.8
1959 Nov  14   993.8   36   30    7    8   10   0.8   0.0   8.4   3.6   4.3
1959 Nov  15  1000.3   32   13    4    8   10   0.3   3.6  11.1   3.5  -0.1
1959 Nov  16  1002.5   23    2    3    2   10   1.0   2.3   8.2   1.2  -1.3
1959 Nov  17   998.9   20    5    8    3   10   2.5   0.0   6.2   2.9   3.3
1959 Nov  18   995.3    7    9    8    7   10   8.1   0.0   7.7   1.2  -1.2
1959 Nov  19   992.9   16   19    3    8   10  15.2   0.1  12.9   4.1   3.4
1959 Nov  20   997.2   18   13    4    7   10   0.0   0.6  10.7   7.2   5.4
1959 Nov  21  1009.3   18    5    3    8   10   0.0   5.9  12.3   0.4  -2.2
1959 Nov  22  1014.5   16   19    8    7   10   4.6   0.0  13.9   2.3   6.1
1959 Nov  23  1009.2   18   30    8    8   10   5.3   0.0  13.7  10.5  11.0
1959 Nov  24  1007.3   18   13    3    7   11   3.3   4.4  11.6   6.8   4.3
1959 Nov  25   998.4   18   19    7    8   10   0.0   1.2  11.2   7.9   7.4
1959 Nov  26   997.9   20    9    2    7   10   1.3   5.9   9.0   2.9  -0.3
1959 Nov  27  1002.1   18   13    3    7   10   0.3   5.0   9.8   3.9   2.3
1959 Nov  28  1000.0   18    9    7    6   10   8.9   0.0   9.1   3.7   1.7
1959 Nov  29   988.0   20    5    4    8   10   0.0   3.7   6.6   2.8   1.1
1959 Nov  30   988.8   16    5    1    8   10   6.1   5.3   6.8   0.0  -2.8
1959 Dec   1   995.7   23    5    8    6   11   6.6   0.6   8.1   1.2   2.3
1959 Dec   2   986.3   20   13    6    8   10   0.0   2.8   9.4   1.7  -1.0
1959 Dec   3   989.4   20    5    8    8   10   2.0   1.1   5.5   1.8  -1.4
1959 Dec   4  1004.7   20    5    0    8   40   0.3   4.4   7.3   0.4  -2.3
1959 Dec   5   999.2   18   19    8    7   10   3.8   0.6   6.3   0.1  -2.7
1959 Dec   6   992.6   34    5    6    3   30  15.2   0.0  11.6  -0.7  -2.8
1959 Dec   7   980.2    9   13    8    7   12   3.3   0.0   8.9  -0.6   6.6
1959 Dec   8   980.1    5   19    8    7   11   6.1   0.0   9.4   6.2   5.7
1959 Dec   9   999.4   36    2    1    8   11   1.5   3.7   6.8   1.3  -2.2
1959 Dec  10  1009.2    2    5    7    7   10   0.0   0.2   7.1   1.9  -1.1
1959 Dec  11  1009.0    2    5    8    5   10   2.3   0.0   6.1   2.7  -0.1
1959 Dec  12  1020.7   18    9    0    7   10   3.3   2.4   9.4   2.1  -1.2
1959 Dec  13  1011.6   20   19    8    7   11   2.8   0.0  10.9   2.4   5.0
1959 Dec  14  1002.3   20   19    4    8   10   0.0   4.0   8.2   4.9   2.2
1959 Dec  15  1003.7   18    9    1    8   30   2.3   5.1   8.0   0.3  -2.6
1959 Dec  16   999.8   32    2    7    7   10   5.8   0.8  11.5   1.2   3.4
1959 Dec  17   985.1   20   30    4    8   10   2.5   1.9   8.4   5.2   3.8
1959 Dec  18  1005.9   29    9    3    8   10   1.5   3.2   8.4   4.9   1.6
1959 Dec  19  1000.7   20    9    7    7   10  12.7   1.3  11.2   1.6  -0.9
1959 Dec  20   976.6    2    5    8    6   12   6.9   0.0   4.1   3.3   3.0
1959 Dec  21   990.8   20    5    6    7   40   1.3   2.8   5.8   0.2  -1.1
1959 Dec  22   981.5   18    9    8    7   10   4.6   0.3   8.2   1.0  -0.2
1959 Dec  23   966.4   18   24    8    8   10   1.8   0.2   6.7   3.2   0.9
1959 Dec  24   977.1   23    9    5    6   10   0.5   2.0   8.4   3.1   1.2
1959 Dec  25   982.6   14   13    8    6   10   6.6   0.1   8.8   3.1   0.1
1959 Dec  26   972.4   20   24    8    7   11   5.8   0.6   9.0   5.1   3.9
1959 Dec  27   972.4   23   13    8    8   11   3.8   0.5   7.6   5.0   5.2
1959 Dec  28  1001.1   27    9    1    8   11   2.8   2.4   8.8   2.4  -0.6
1959 Dec  29   994.6   16   37    8    7   11   4.8   0.0  11.8   3.4   0.9
1959 Dec  30  1010.3   20   13    4    8   10   0.0   0.0  11.2   4.3   0.6




METEOROLOGICAL RECORDS FOR THE YEAR 1960
****************************************


                         ANEM.                               TEMPERATURE
     MON  DAY  BAROM   DIR  FOR  CLO  VIS  GRD RAIN   SUN  MAX.  MIN.  GRASS
________________________________________________________________________
1960 Jan   1  1000.9   32    5    3    8   11   0.8   0.2   8.3   5.9   3.8
1960 Jan   2  1001.1    9    5    8    6   11   2.8   0.0   8.2   4.3   3.8
1960 Jan   3  1010.0   16    5    8    8   10   1.0   0.0  11.6   6.3   4.1
1960 Jan   4  1018.7   23    9    8    7   10   8.1   0.0   8.8   6.8   4.6
1960 Jan   5  1029.3   23    5    1    8   30   0.0   6.2   7.3   1.2  -2.4
1960 Jan   6  1035.2   20    5    5    4   30   0.0   1.3   3.6  -1.3  -3.3
1960 Jan   7  1027.7    0    0    6    2   30   0.0   3.3   6.5  -1.0  -3.3
1960 Jan   8  1026.7   18    2    0    0   31   0.0   1.5   4.5  -4.3  -4.1
1960 Jan   9  1033.4    9    2    7    6   10   0.0   0.2   5.7  -2.7  -3.3
1960 Jan  10  1034.4    0    0    2    5   31   0.0   5.5   5.9  -2.9  -4.6
1960 Jan  11  1022.3   32    5    7    7   11   0.0   1.6   8.0  -2.9  -0.2
1960 Jan  12  1022.6   20    2    7    8   11   0.3   0.6   7.6  -0.8  -3.8
1960 Jan  13  1013.9   32    5    1    8   11   3.8   2.8   5.7   1.8  -2.0
1960 Jan  14  1028.5   36    9    6    7   71   0.0   3.5   3.3  -5.8  -5.3
1960 Jan  15  1034.2    2    5    8    8   50   0.0   0.0   5.1  -0.9  -4.6
1960 Jan  16  1026.2   25    9    7    6   10   0.0   1.4   7.7   1.3  -1.6
1960 Jan  17  1021.4   29    5    7    8   10   1.8   0.4   6.9   2.4  -1.7
1960 Jan  18  1001.1   25   19    7    8   10   1.0   0.0   6.2   2.6  -0.6
1960 Jan  19   989.0   29    5    8    6   11   2.8   0.8   3.4   2.1   1.1
1960 Jan  20  1014.4   18    5    8    8   72  19.6   0.0  10.4  -1.6  -5.0
1960 Jan  21   999.9   18   24    8    7   12   3.8   0.5  11.8   0.2   0.6
1960 Jan  22   991.7   23   19    8    7   11   4.1   0.0  12.7   9.9   8.4
1960 Jan  23   990.0   18   19    3    7   11   0.0   1.2  11.0   8.5   6.4
1960 Jan  24   993.2   20    5    3    2   30   0.0   3.3   7.7  -0.6  -2.9
1960 Jan  25  1005.5   20    5    0    8   30   0.0   6.2   7.6  -0.5  -2.3
1960 Jan  26  1005.9    9    5    5    8   30   1.3   0.9   6.6  -5.0  -5.0
1960 Jan  27  1005.5   11    9    7    6   11   3.6   0.0   6.2  -1.5   2.2
1960 Jan  28  1008.0   29    5    8    6   11   0.5   1.4   5.3   2.2   1.7
1960 Jan  29  1015.1   16    5    8    8   11  14.2   0.0   8.3  -1.4  -4.3
1960 Jan  30  1012.9   18   13    8    7   12   8.6   0.0  10.7   0.4   3.8
1960 Jan  31  1011.4   18   24    8    7   11   1.3   0.0  11.5   7.8   7.8
1960 Feb   1  1014.4   20    9    6    7   11  14.0   7.0  11.0   5.7   3.4
1960 Feb   2  1004.7   18   13    3    8   12   2.3   6.7  12.4   6.3   6.0
1960 Feb   3   984.4   18   24    6    7   11   4.6   1.7  10.4   7.9   6.1
1960 Feb   4   997.6   23    9    4    8   11   0.0   4.4   9.6   4.5   2.2
1960 Feb   5  1013.2   23    5    8    7   11   0.0   5.7   8.9   1.5  -1.0
1960 Feb   6  1032.2   23    2    8    0   30   0.0   0.0   2.9  -3.2  -4.4
1960 Feb   7  1043.3   36    2    8    0   11   0.0   2.7   7.6  -2.8  -2.1
1960 Feb   8  1044.6   27    5    3    3   30   0.0   2.3   5.6  -2.1  -4.4
1960 Feb   9  1038.6    7    2    8    2   10   0.3   0.0   4.3  -0.8  -3.8
1960 Feb  10  1021.2   23    5    8    5   11   0.0   0.0   7.0   1.0  -2.8
1960 Feb  11  1005.8   36    5    1    8   30   0.0   6.5   4.3  -3.7  -5.6
1960 Feb  12  1003.8    5    9    3    7   30   0.0   7.4   4.3  -3.8  -5.7
1960 Feb  13  1002.1    2    5    3    7   32   1.3   5.8   4.8  -4.8  -6.6
1960 Feb  14   991.1   27    5    8    6   72   0.8   3.0   5.4  -3.8  -5.9
1960 Feb  15   997.3   25    5    5    8   72   2.0   6.1   4.8  -2.4  -4.8
1960 Feb  16  1005.6   29    5    0    5   72   0.5   7.0   4.0  -2.0  -4.8
1960 Feb  17  1001.3   20    5    2    7   72   6.3   2.4   3.6  -4.1  -5.1
1960 Feb  18   981.9   11    5    8    5   72   1.5   3.2   4.7  -1.2  -0.2
1960 Feb  19   989.6   23   13    6    8   60   0.5   5.8   5.6  -4.4  -5.7
1960 Feb  20   986.0   20   24    8    8   50   1.0   3.7   6.9  -0.1  -2.1
1960 Feb  21  1001.3   20   19    3    8   60   0.0   7.3   6.8  -1.2  -3.7
1960 Feb  22   998.6   20    5    8    0   30   0.3   2.3   6.1  -2.2  -4.4
1960 Feb  23  1003.6   20    9    4    8   30   0.0   6.0   7.7  -2.0  -3.9
1960 Feb  24  1002.0   14   13    8    7   11  19.6   0.0   8.2   1.3  -1.6
1960 Feb  25   992.5   20    5    8    6   11   0.5   0.8   8.7   2.8   2.2
1960 Feb  26  1003.4   11    9    8    7   11  10.4   0.0  10.3  -1.2  -3.8
1960 Feb  27  1004.2   20   19    1    8   11   8.9   5.3  12.1   3.2   2.2
1960 Feb  28  1004.0   23   13    8    7   11   0.0   0.9  14.1   6.6   6.1
1960 Feb  29   987.1   11   13    7    7   10   3.3   1.4  11.8   8.8   7.9
1960 Mar   1   994.1   25   18    8    8   11   3.8   0.3  11.2   8.2   7.1
1960 Mar   2   995.9   20    9    8    5   11   7.6   2.3  11.2   5.7   4.4
1960 Mar   3   997.0   25   19    5    7   11   0.5   6.1  12.2   6.0   4.4
1960 Mar   4  1002.4   16   13    8    8   10   0.0   0.0  10.1   0.2   2.4
1960 Mar   5  1019.8   16    9    8    7   10   0.0   0.0   9.8   5.6   7.2
