    28.43  29.37  29.65  29.32  29.53  30.03  29.43  29.75  29.63  28.77  29.15  28.96
    28.88  29.37  29.62  29.40  29.60  30.07  29.40  29.76  29.60  28.73  29.12  28.98
2   29.17  29.39  29.61  29.47  29.72  30.10  29.33  29.79  29.64  28.67  29.09  29.04
    29.53  29.40  29.60  29.52  29.75  30.13  29.30  29.80  29.69  28.65  29.08  29.06
    29.65  29.41  29.50  29.67  29.75  30.14  29.30  29.80  29.72  28.98  29.16  29.01
3   29.84  29.42  29.37  29.74  29.67  30.16  29.33  29.81  29.75  29.07  29.32  29.20
    30.03  29.43  29.33  29.77  29.65  30.18  29.35  29.82  29.77  29.15  29.45  29.29
    30.02  29.40  29.33  29.82  29.60  30.19  29.42  29.77  29.74  29.44  29.46  29.32
4   30.10  29.38  29.40  29.93  29.56  30.20  29.55  29.63  29.65  29.48  29.49  29.30
    30.13  29.37  29.43  29.98  29.50  30.21  29.60  29.55  29.59  29.50  29.49  29.33
    30.10  29.38  29.40  30.05  29.50  30.15  29.64  29.55  29.51  29.43  29.50  29.36
5   30.07  29.40  29.33  30.16  29.53  30.05  29.70  29.57  29.37  29.37  29.57  29.35
    30.05  29.43  29.28  30.19  29.55  30.02  29.74  29.58  29.30  29.34  29.60  29.34
    30.05  29.49  29.22  30.20  29.55  30.02  29.70  29.60  29.22  29.31  29.67  29.33
6   30.04  29.45  29.17  30.23  29.56  30.00  29.65  29.63  29.10  29.25  29.64  29.17
    30.03  29.43  29.13  30.25  29.57  29.99  29.62  29.65  29.03  29.20  29.63  29.09
    30.03  29.49  29.00  30.20  29.60  29.97  29.57  29.75  29.00  29.16  29.59  29.12
7   30.03  29.58  28.82  30.14  29.77  29.93  29.47  29.77  29.01  29.10  29.48  29.14
    30.03  29.63  28.77  30.12  29.85  29.91  29.45  29.79  29.22  29.07  29.45  29.15
    30.00  29.70  28.73  30.14  29.92  29.91  29.50  29.77  29.10  29.08  29.33  29.18
8   29.95  29.83  28.53  30.16  30.03  29.90  29.57  29.72  29.25  29.15  29.25  29.22
    29.92  29.93  28.50  30.17  30.08  29.91  29.60  29.50  29.33  29.19  29.27  29.25
    29.89  30.00  28.98  30.12  30.08  29.90  29.60  29.68  29.37  29.25  29.30  29.30
9   29.84  30.12  29.17  29.95  30.00  29.83  29.60  29.63  29.42  29.36  29.38  29.40
    29.80  30.18  29.22  29.90  29.96  29.78  29.61  29.42  29.44  29.42  29.42  29.47
    29.80  30.18  29.30  29.77  29.96  29.77  29.66  29.58  29.44  29.29  29.40  29.52
10  29.87  29.95  29.57  29.60  29.85  29.84  29.74  29.54  29.46  29.22  29.27  29.59
    29.90  29.86  29.70  29.53  29.80  29.88  29.78  29.52  29.48  29.20  29.20  29.63
    29.94  30.03  29.77  29.35  29.80  29.90  29.75  29.48  29.40  29.15  29.25  29.65
11  30.00  30.06  29.47  29.40  29.80  29.97  29.66  29.42  29.28  29.07  29.40  29.73
    30.08  30.03  29.35  29.35  29.80  30.00  29.60  29.40  29.21  29.02  29.50  29.77
    30.10  29.92  29.30  29.19  29.78  30.00  29.60  29.40  29.27  29.01  29.55  29.81
12  30.10  29.43  29.23  29.20  29.80  29.96  29.60  29.42  29.36  29.16  29.55  29.87
    30.11  29.27  29.20  29.21  29.80  29.94  29.61  29.44  29.42  29.25  29.55  29.90
    30.12  29.20  29.17  29.24  29.73  29.88  29.64  29.47  29.47  29.25  29.47  29.93
13  30.14  29.07  29.17  29.35  29.71  29.72  29.69  29.52  29.55  29.26  29.32  30.02
    30.15  29.00  29.18  29.43  29.70  29.65  29.72  29.56  29.60  29.27  29.20  30.05
    30.15  28.87  29.50  29.52  29.68  29.54  29.70  29.59  29.55  29.32  29.25  30.03
14  30.20  29.05  29.40  29.55  29.64  29.35  29.66  29.63  29.52  29.44  29.43  30.00
    30.23  29.24  29.36  29.56  29.62  29.29  29.64  29.68  29.50  29.53  29.52  29.98
    30.29  29.35  29.36  29.55  29.62  29.25  29.57  29.67  29.57  29.56  29.66  29.94
15  30.32  29.22  29.40  29.52  29.62  29.22  29.59  29.62  29.65  29.62  29.77  29.87
    30.32  29.19  29.42  29.50  29.62  29.21  29.60  29.57  29.70  29.65  29.83  29.82
    30.40  29.18  29.40  29.50  29.62  29.30  29.65  29.52  29.76  29.67  29.80  29.78
16  30.43  29.15  29.41  29.50  29.61  29.46  29.73  29.49  29.83  29.77  29.52  29.72
    30.45  29.14  29.42  29.51  29.60  29.53  29.77  29.49  29.92  29.84  29.30  29.69
    30.43  29.12  29.60  29.51  29.58  29.60  29.82  29.43  29.89  29.84  29.22  29.72
17  30.35  29.08  29.73  29.52  29.57  29.70  29.90  29.37  29.84  29.83  29.03  29.74
    30.30  29.06  29.80  29.52  29.56  29.75  29.94  29.30  29.81  29.83  28.95  29.75
    30.25  29.04  29.82  29.55  29.56  29.75  30.00  29.29  29.80  29.83  28.95  29.76
18  30.20  29.00  29.85  29.59  29.58  29.77  30.07  29.28  29.78  29.83  28.98  29.79
    30.16  28.98  29.88  29.60  29.60  29.77  30.12  29.27  29.77  29.82  29.00  29.80
    30.13  28.98  29.90  29.63  29.61  29.65  30.15  29.38  29.75  29.80  29.10  29.73
19  30.06  29.02  29.92  29.68  29.62  29.37  30.26  29.50  29.72  29.76  29.28  29.58
    30.03  29.03  29.95  29.72  29.63  29.20  30.30  29.56  29.70  29.70  29.40  29.50
    29.90  29.10  29.94  29.75  29.62  29.20  30.30  29.55  29.73  29.70  29.32  29.46
20  29.65  29.25  29.88  29.80  29.62  29.22  30.25  29.56  29.75  29.70  29.12  29.25
    29.52  29.40  29.86  29.80  29.60  29.27  30.23  29.56  29.77  29.70  29.00  29.20
    29.40  29.43  29.80  29.75  29.68  29.30  30.21  29.59  29.77  29.67  28.86  29.14
21  29.25  29.52  29.77  29.64  29.77  29.33  30.17  29.65  29.85  29.58  28.85  29.04
    29.20  29.57  29.75  29.50  29.80  29.35  30.11  29.70  29.90  29.53  28.90  29.00
    29.12  29.58  29.72  29.50  29.80  29.35  30.07  29.73  29.94  29.50  28.92  28.96
22  29.00  29.53  29.67  29.47  29.80  29.36  29.99  29.78  30.02  29.44  28.94  28.84
    28.90  29.50  29.65  29.45  29.81  29.37  29.97  29.82  30.06  29.39  28.96  28.80
    28.82  29.55  29.60  29.47  29.81  29.37  29.92  29.85  30.07  29.44  28.77  29.10
23  28.70  29.62  29.73  29.48  29.82  29.38  29.85  29.89  30.04  29.53  28.35  29.25
    28.64  29.66  29.79  29.50  29.82  29.39  29.82  29.91  30.01  29.58  28.23  29.30
    28.80  29.68  29.84  29.52  29.82  29.41  29.71  29.94  30.00  29.50  28.32  29.28
24  29.17  29.70  29.92  29.72  29.83  29.43  29.60  30.00  30.01  29.40  28.55  29.11
    29.30  29.72  29.96  29.84  29.83  29.45  29.53  30.02  30.02  29.36  28.66  29.05
    29.33  29.63  29.98  29.77  29.87  29.47  29.57  30.04  29.98  29.32  28.75  29.00
25  29.38  29.64  30.00  29.50  29.97  29.51  29.62  30.10  29.94  29.23  28.96  28.92
    29.40  29.66  30.02  29.37  30.01  29.53  29.65  30.12  29.91  29.15  29.06  28.89
    29.42  29.69  30.00  29.28  30.10  29.59  29.67  30.10  29.91  29.08  29.17  28.92
26  29.47  29.75  29.96  29.30  30.24  29.67  29.74  30.15  29.77  28.90  29.35  28.93
    29.50  29.77  29.90  29.30  30.28  29.72  29.77  30.18  29.66  28.80  29.47  29.00
    29.47  29.75  29.86  29.31  30.32  29.70  29.82  30.16  29.60  28.92  29.44  29.02
27  29.40  29.68  29.80  29.32  30.38  29.67  29.92  30.12  29.48  29.14  29.45  29.07
    29.41  29.66  29.77  29.33  30.42  29.63  29.98  30.10  29.41  29.22  29.46  29.13
    29.37  29.68  29.77  29.30  30.37  29.63  29.98  30.03  29.49  29.28  29.40  29.20
28  29.32  29.71  29.76  29.26  30.30  29.61  29.97  29.93  29.55  29.34  29.17  29.35
    29.30  29.73  29.76  29.25  30.28  29.60  29.96  29.88  29.61  29.38  29.00  29.45
    29.50  29.75  29.76  29.15  30.10  29.52  29.92  29.86  29.55  29.36  28.82  29.57
29  29.63  29.78  29.75  29.10  29.96  29.43  29.87  29.82  29.37  29.32  28.92  29.66
    29.75  29.80  29.75  29.06  29.90  29.35  29.80  29.80  29.27  29.30  29.12  29.70
    29.76  29.77  29.72  29.02  29.82  29.34  29.73  29.78  29.15  29.45  29.07  29.17
30  29.58   -999  29.65  28.97  29.69  29.33  29.56  29.73  29.03  29.77  29.06  29.62
    29.53   -999  29.61  28.95  29.63  29.32  29.50  29.71  28.98  29.92  29.05  29.77
    29.50   -999  29.62  28.98  29.63  29.34  29.50  29.70  28.95  29.87  29.00  29.70
31  29.36   -999  29.67   -999  29.61   -999  29.54  29.68   -999  29.75   -999  29.57
    29.30   -999  29.70   -999  29.63   -999  29.57  29.68   -999  29.70   -999  29.45
    29.32   -999  29.70   -999  29.70   -999  29.62  29.66   -999  29.42   -999  29.40
    
1825
1   29.46  29.97  29.10  30.24  29.45   -888   -888   -888   -888   -888   -888   -888   
    29.49  29.96  29.04  30.27  29.47   -888   -888   -888   -888   -888   -888   -888   
    29.27  30.08  29.00  29.24  29.44   -888   -888   -888   -888   -888   -888   -888   
2   29.67  29.62  28.93  30.22  29.36   -888   -888   -888   -888   -888   -888   -888   
    29.80  29.45  28.89  30.22  29.32   -888   -888   -888   -888   -888   -888   -888   
    29.89  29.27  28.94  30.11  29.29   -888   -888   -888   -888   -888   -888   -888   
3   29.72  29.20  28.06  30.09  29.24   -888   -888   -888   -888   -888   -888   -888   
    29.65  29.28  29.12  30.07  29.20   -888   -888   -888   -888   -888   -888   -888   
    29.70  29.32  29.20  30.06  29.24   -888   -888   -888   -888   -888   -888   -888   
4   29.86  29.44  29.52  30.03  29.37   -888   -888   -888   -888   -888   -888   -888   
    29.92  29.48  29.72  30.02  29.42   -888   -888   -888   -888   -888   -888   -888   
    30.23  29.53  29.92  30.02  29.44   -888   -888   -888   -888   -888   -888   -888   
5   30.27  29.63  29.95  30.03  29.48   -888   -888   -888   -888   -888   -888   -888   
    30.29  29.68  29.97  30.04  29.50   -888   -888   -888   -888   -888   -888   -888   
    30.28  29.68  29.90  30.05  29.50   -888   -888   -888   -888   -888   -888   -888   
6   30.21  29.66  29.52  30.07  29.49   -888   -888   -888   -888   -888   -888   -888   
    30.17  29.65  29.43  30.09  29.49   -888   -888   -888   -888   -888   -888   -888   
    30.20  29.64  29.40  30.09  29.36   -888   -888   -888   -888   -888   -888   -888   
7   30.27  29.63  29.40  30.10  29.36   -888   -888   -888   -888   -888   -888   -888   
    30.31  29.62  29.43  30.11  29.38   -888   -888   -888   -888   -888   -888   -888   
    30.40  29.62  29.43  30.11  29.42   -888   -888   -888   -888   -888   -888   -888   
8   30.55  29.62  29.47  30.10  29.49   -888   -888   -888   -888   -888   -888   -888   
    30.60  29.68  29.50  30.10  29.53   -888   -888   -888   -888   -888   -888   -888   
    30.62  29.83  29.56  30.09  29.60   -888   -888   -888   -888   -888   -888   -888   
9   30.66  29.93  29.67  30.05  29.82   -888   -888   -888   -888   -888   -888   -888   
    30.68  29.98  29.83  30.03  29.90   -888   -888   -888   -888   -888   -888   -888   
    30.67  29.96  29.86  30.00  29.95   -888   -888   -888   -888   -888   -888   -888   
10  30.65  29.90  29.93  29.95  29.87   -888   -888   -888   -888   -888   -888   -888   
    30.64  29.93  29.97  29.92  29.87   -888   -888   -888   -888   -888   -888   -888   
    30.64  29.94  29.95  29.87  29.83   -888   -888   -888   -888   -888   -888   -888   
11  30.57  30.04  29.92  29.82  29.72   -888   -888   -888   -888   -888   -888   -888   
    30.54  30.07  29.90  29.80  29.67   -888   -888   -888   -888   -888   -888   -888   
    30.50  30.10  29.93  29.77  29.60	-888   -888   -888   -888   -888   -888   -888   
12  30.43  30.16  29.99  29.75  29.40	-888   -888   -888   -888   -888   -888   -888   
    30.41  30.18  30.04  29.80  29.42	-888   -888   -888   -888   -888   -888   -888   
    30.34  30.17  30.00  29.82  29.52	-888   -888   -888   -888   -888   -888   -888   
13  30.21  30.13  29.93  29.86  29.77	-888   -888   -888   -888   -888   -888   -888   
    30.12  30.08  29.90  29.89  29.90	-888   -888   -888   -888   -888   -888   -888   
    30.07  30.06  29.82  29.83  29.92	-888   -888   -888   -888   -888   -888   -888   
14  29.95  29.98  29.77  29.73  30.07	-888   -888   -888   -888   -888   -888   -888   
    29.89  29.97  29.73  29.76  30.09	-888   -888   -888   -888   -888   -888   -888   
    29.80  29.93  29.75  29.78  30.08	-888   -888   -888   -888   -888   -888   -888   
15  29.64  29.80  29.82  29.81  30.03	-888   -888   -888   -888   -888   -888   -888   
    29.57  29.75  29.85  29.82  30.00	-888   -888   -888   -888   -888   -888   -888   
    29.56  29.65  29.87  29.82  29.97	-888   -888   -888   -888   -888   -888   -888   
16  29.54  29.66  29.97  29.83  29.91	-888   -888   -888   -888   -888   -888   -888   
    29.53  29.68  30.00  29.83  29.89	-888   -888   -888   -888   -888   -888   -888   
    29.52  29.71  30.00  29.85  29.91	-888   -888   -888   -888   -888   -888   -888   
17  29.50  29.76  29.95  29.88  29.95	-888   -888   -888   -888   -888   -888   -888   
    29.49  29.78  29.92  29.91  29.98	-888   -888   -888   -888   -888   -888   -888   
    29.07  29.80  29.95  29.93  29.98	-888   -888   -888   -888   -888   -888   -888   
18  28.80  29.88  30.00  29.97  29.99	-888   -888   -888   -888   -888   -888   -888   
    28.72  29.92  30.05  30.00  30.00	-888   -888   -888   -888   -888   -888   -888   
    28.80  29.90  30.07  29.98  30.00	-888   -888   -888   -888   -888   -888   -888   
19  29.05  29.85  30.12  29.95  30.00	-888   -888   -888   -888   -888   -888   -888   
    29.17  29.83  30.20  29.93  30.00	-888   -888   -888   -888   -888   -888   -888   
    29.27  29.87  30.21  29.87  29.99	-888   -888   -888   -888   -888   -888   -888   
20  29.52  29.94  30.24  29.80  29.98	-888   -888   -888   -888   -888   -888   -888   
    29.63  30.00  30.26  29.76  29.96	-888   -888   -888   -888   -888   -888   -888   
    29.67  30.05  30.27  29.65  29.93	-888   -888   -888   -888   -888   -888   -888   
21  29.74  30.10  30.30  29.43  29.89	-888   -888   -888   -888   -888   -888   -888   
    29.78  30.13  30.32  29.30  29.87	-888   -888   -888   -888   -888   -888   -888   
    29.82  30.10  30.30  29.30  29.82   -888   -888   -888   -888   -888   -888   -888   
22  29.92  30.04  30.17  29.33  29.76	-888   -888   -888   -888   -888   -888   -888   
    29.97  30.02  30.10  29.35  29.70	-888   -888   -888   -888   -888   -888   -888   
    29.92  29.97  30.07  29.35  29.67	-888   -888   -888   -888   -888   -888   -888   
23  29.78  29.86  29.98  29.35  29.58	-888   -888   -888   -888   -888   -888   -888   
    29.70  29.80  29.95  29.35  29.53	-888   -888   -888   -888   -888   -888   -888   
    29.65  29.85  29.90  29.36  29.47	-888   -888   -888   -888   -888   -888   -888   
24  29.50  29.93  29.85  29.40  29.30	-888   -888   -888   -888   -888   -888   -888   
    29.43  29.97  29.78  29.42  29.23	-888   -888   -888   -888   -888   -888   -888   
    29.43  29.92  29.73  29.44  29.25	-888   -888   -888   -888   -888   -888   -888   
25  29.60  29.85  29.60  29.48  29.28	-888   -888   -888   -888   -888   -888   -888   
    29.65  29.82  29.57  29.50  29.29	-888   -888   -888   -888   -888   -888   -888   
    29.58  29.77  29.60  29.45  29.35	-888   -888   -888   -888   -888   -888   -888   
26  29.42  29.71  29.79  29.33  29.57	-888   -888   -888   -888   -888   -888   -888   
    29.34  29.68  29.88  29.28  29.63	-888   -888   -888   -888   -888   -888   -888   
    29.35  29.60  29.88  29.20  29.64	-888   -888   -888   -888   -888   -888   -888   
27  29.47  29.51  29.86  29.10  29.71	-888   -888   -888   -888   -888   -888   -888   
    29.52  29.47  29.85  29.06  29.72	-888   -888   -888   -888   -888   -888   -888   
    29.50  29.35  29.84  29.05  29.71	-888   -888   -888   -888   -888   -888   -888   
28  30.20  29.32  29.83  29.06  29.68	-888   -888   -888   -888   -888   -888   -888   
    30.36  29.30  29.82  29.06  29.67	-888   -888   -888   -888   -888   -888   -888   
    30.39  29.25  29.80  29.07  29.70	-888   -888   -888   -888   -888   -888   -888   
29  30.20   -999  29.77  29.15  29.74	-888   -888   -888   -888   -888   -888   -888   
    30.15   -999  29.75  29.20  29.77	-888   -888   -888   -888   -888   -888   -888   
    30.12   -999  29.75  29.24  29.82	-888   -888   -888   -888   -888   -888   -888   
30  30.10   -999  29.86  29.32  29.93	-888   -888   -888   -888   -888   -888   -888   
    30.10   -999  29.90  29.35  29.96	-888   -888   -888   -888   -888   -888   -888   
    30.10   -999  29.93  29.40  30.06	-888   -888   -888   -888   -888   -888   -888   
31  30.08   -999  30.06   -999  30.06	-888   -888   -888   -888   -888   -888   -888   
    30.07   -999  30.13   -999  30.06	-888   -888   -888   -888   -888   -888   -888   
    30.00   -999  30.21   -999  29.88	-888   -888   -888   -888   -888   -888   -888   
