    29.39  29.10  30.03  29.70  29.15  29.25  29.62  29.35  29.46  29.88  29.97  29.11
    29.38  29.00  30.10  29.72  29.20  29.22  29.64  29.35  29.47  29.90  29.99  29.22
2   29.38  29.00  30.20  29.74  29.30  29.35  29.60  29.37  29.45  29.90  30.02  29.50
    29.38  28.90  30.19  29.76  29.32  29.40  29.60  29.36  29.45  29.90  30.03  29.60
    29.35  29.88  30.20  29.78  29.45  29.45  29.55  29.35  29.42  29.92  30.02  29.48
3   29.40  28.50  30.10  29.80  29.50  29.55  29.50  29.32  29.40  29.95  29.98  29.35
    29.42  28.70  30.10  29.83  29.50  29.60  29.48  29.30  29.40  29.97  29.94  29.20
    29.40  28.90  30.00  29.87  29.60  29.48  29.48  29.27  29.37  29.97  29.92  29.05
4   29.35  29.00  29.93  30.00  29.52  29.40  29.48  29.32  29.44  29.95  29.91  29.03
    29.32  29.02  29.91  30.03  29.61  29.32  29.47  29.35  29.44  29.95  29.91  29.08
    29.30  29.00  30.00  30.10  29.60  29.15  29.49  29.45  29.43  29.94  29.90  29.23
5   29.24  29.10  30.00  30.10  29.80  29.00  29.54  29.35  29.37  29.91  29.84  29.55
    29.20  29.10  30.08  30.10  29.86  28.93  29.56  29.40  29.35  29.90  29.85  29.65
    29.20  29.10  30.10  30.02  29.90  28.90  29.60  29.40  29.32  29.88  29.82  29.57
6   29.05  29.05  30.12  29.90  29.90  28.80  29.67  29.42  29.30  29.83  29.78  29.50
    29.00  29.05  30.10  29.94  29.97  28.85  29.72  29.43  29.28  29.80  29.77  29.48
    29.00  29.40  30.10  29.90  30.00  28.97  29.77  29.45  29.22  29.78  29.82  29.52
7   28.40  29.60  30.02  30.02  30.02  29.00  29.85  29.47  29.15  29.81  29.98  29.57
    28.62  29.64  30.03  30.05  30.01  29.10  29.88  29.50  29.12  29.82  30.05  29.61
    28.67  29.65  30.10  30.05  30.00  29.35  29.87  29.50  29.15  29.87  30.08  29.57
8   28.73  29.50  30.10  30.02  29.90  29.33  29.87  29.50  29.20  29.87  30.17  29.42
    28.75  29.40  30.10  30.01  29.90  29.33  29.90  29.50  29.30  29.86  30.20  29.40
    28.77  29.30  30.10  29.95  29.86  29.35  29.92  29.50  29.37  29.86  30.20  29.25
9   28.82  28.90  30.13  29.80  29.90  29.36  29.94  29.47  29.47  29.85  30.21  29.08
    28.90  28.80  30.14  29.81  29.89  29.38  29.95  29.47  29.52  29.85  30.22  28.77
    28.90  28.70  30.12  29.84  29.88  29.40  29.97  29.50  29.52  29.84  30.15  28.77
10  28.88  28.70  30.10  29.60  29.82  29.43  29.99  29.60  29.48  29.83  30.05  28.82
    28.87  28.70  30.12  29.50  29.82  29.44  30.00  29.65  29.50  29.82  30.00  28.85
    28.94  28.80  30.12  29.50  29.70  29.48  30.00  29.60  29.53  29.83  29.97  28.87
11  29.10  28.70  30.02  29.40  29.67  29.56  29.98  29.52  29.56  29.82  29.90  28.90
    29.14  28.52  30.13  29.38  29.72  29.60  29.97  29.48  29.57  29.81  29.83  28.93
    29.14  28.35  30.12  29.60  29.76  29.83  29.95  29.44  29.58  29.83  29.81  28.82
12  29.33  28.20  30.10  29.50  29.70  29.65  29.93  29.37  29.59  29.86  29.80  28.70
    29.35  28.12  30.10  29.20  29.73  29.60  29.92  29.35  29.60  29.87  29.79  28.60
    29.40  28.02  30.10  29.10  29.68  29.62  29.95  29.32  29.59  29.87  29.77  28.65
13  29.50  28.30  30.13  28.80  29.60  29.72  30.00  29.33  29.53  29.88  29.74  28.72
    29.50  28.60  30.14  28.75  29.65  29.77  30.02  29.33  29.48  29.88  29.73  28.77
    29.60  28.70  30.14  28.65  29.70  29.72  30.04  29.32  29.47  29.88  29.72  28.77
14  29.50  28.80  30.20  28.70  29.73  29.65  30.03  29.26  29.52  29.91  29.65  28.75
    29.56  28.93  30.20  28.82  29.72  29.57  30.00  29.24  29.52  29.92  29.67  28.73
    29.40  29.10  30.20  29.10  29.70  29.60  29.95  29.30  29.60  29.92  29.67  28.55
15  29.40  28.80  30.20  29.30  29.60  29.67  29.90  29.37  29.82  29.88  29.72  28.32
    29.45  28.91  30.22  29.28  29.60  29.70  29.86  29.40  29.92  29.87  29.74  28.20
    29.52  29.00  30.14  29.20  29.57  29.75  29.90  29.53  29.90  29.86  29.70  28.22
16  29.67  29.13  30.00  29.10  29.40  29.69  29.90  29.56  29.82  29.85  29.67  28.22
    29.73  29.03  29.98  29.10  29.63  29.67  29.82  29.58  29.77  29.85  29.65  28.22
    29.68  28.90  29.92  29.10  29.70  29.65  29.80  29.55  29.75  29.85  29.63  28.25
17  29.60  29.10  29.92  29.40  29.70  29.62  29.75  29.50  29.73  29.86  29.52  28.45
    29.61  29.22  29.97  29.40  29.71  29.60  29.73  29.48  29.73  29.86  29.50  28.53
    29.53  29.20  29.92  29.50  29.69  29.63  29.70  29.54  29.70  29.86  29.60  28.60
18  29.50  29.20  29.90  29.70  29.63  29.70  29.77  29.50  29.53  29.87  29.82  28.75
    29.53  29.60  29.92  29.71  29.60  29.73  29.80  29.48  29.45  29.87  29.87  28.80
    29.50  29.90  29.90  29.73  29.55  29.74  29.85  29.46  29.47  29.85  30.03  29.00
19  29.30  29.90  29.80  29.60  29.38  29.76  29.88  29.44  29.57  29.82  30.10  29.30
    29.20  29.85  29.78  29.60  29.30  29.78  29.90  29.43  29.57  29.81  30.15  29.42
    29.30  29.80  29.76  29.60  29.30  29.85  29.95  29.42  29.56  29.81  30.23  29.57
20  29.30  29.50  29.76  29.50  29.45  29.92  29.96  29.41  29.54  29.81  30.17  29.37
    29.24  29.50  29.77  29.44  29.52  29.94  29.97  29.40  29.54  29.82  30.15  29.33
    29.22  29.70  29.77  29.50  29.60  29.98  29.98  29.37  29.50  29.77  30.12  29.35
21  29.30  30.00  29.70  29.55  29.58  30.07  29.99  29.37  29.51  29.71  30.09  29.38
    29.32  30.08  29.67  29.60  29.60  30.12  30.00  29.37  29.52  29.68  30.07  29.39
    29.23  30.20  29.60  29.65  29.60  30.14  29.97  29.36  29.42  29.66  30.00  29.58
22  29.10  30.00  29.60  29.70  29.80  30.17  29.92  29.22  29.30  29.64  29.93  29.58
    29.20  30.00  29.61  29.73  29.85  30.18  29.88  29.16  29.20  29.58  29.88  29.58
    29.23  30.00  29.60  29.90  29.92  30.18  29.85  29.13  29.23  29.53  29.83  29.63
23  29.30  30.00  29.50  30.00  30.02  30.18  29.80  29.10  29.28  29.52  29.75  29.72
    29.33  30.04  29.48  30.10  30.03  30.17  29.77  29.10  29.30  29.50  29.70  29.75
    29.28  30.05  29.46  30.20  30.00  30.19  29.74  29.20  29.35  29.47  29.62  29.75
24  29.10  30.00  29.10  30.30  30.00  30.22  29.72  29.15  29.40  29.42  29.55  29.76
    29.10  29.94  29.08  30.30  30.02  30.24  29.70  29.13  29.42  29.38  29.53  29.75
    29.10  29.90  29.10  30.29  29.99  30.24  29.75  29.12  29.48  29.38  29.42  29.73
25  29.40  30.00  29.00  30.10  29.90  30.27  29.77  29.25  29.50  29.62  29.15  29.70
    29.44  30.10  28.90  30.00  29.88  30.30  29.77  29.32  29.52  29.85  29.02  29.68
    29.40  30.22  28.90  29.90  29.72  30.32  29.78  29.45  29.54  29.88  29.02  29.63
26  28.60  30.22  28.80  29.60  29.60  30.28  29.76  29.38  29.50  29.91  29.30  29.56
    28.85  30.21  28.70  29.58  29.53  30.26  29.75  29.35  29.47  29.93  29.35  29.53
    29.10  30.20  28.75  29.56  29.40  30.20  29.70  29.40  29.38  29.95  29.42  29.56
27  28.90  30.19  28.90  29.51  29.20  30.12  29.60  29.44  29.37  29.98  29.57  29.70
    28.93  30.18  29.00  29.49  29.22  30.09  29.53  29.46  29.40  30.00  29.68  29.78
     -888  30.09  29.10  29.40  29.22  30.05  29.50  29.47  29.44  30.00  29.68  29.80
28  28.80  30.00  29.25  29.33  29.24  30.02  29.45  29.45  29.62  30.01  29.66  29.73
    28.78  30.03  29.32  29.42  29.25  29.99  29.43  29.45  29.75  30.02  29.64  29.70
    28.75  30.00  29.42  29.60  29.27  29.97  29.40  29.43  29.82  30.00  29.63  29.61
29  28.50   -999  29.65  29.70  29.35  29.90  29.35  29.41  29.80  30.00  29.61  29.45
    28.40   -999  29.70  29.73  29.37  29.90  29.35  29.40  29.78  29.97  29.61  29.33
    28.52   -999  29.78  29.71  29.42  29.84  29.30  29.42  29.75  29.95  29.45  29.34
30  28.80   -999  29.80  29.56  29.52  29.82  29.27  29.48  29.77  29.92  29.30  29.38
    28.90   -999  29.82  29.40  29.58  29.75  29.25  29.52  29.77  29.91  29.20  29.41
    28.90   -999  29.80  29.30  29.50  29.70  29.32  29.55  29.85  29.91  29.15  29.43
31  29.40   -999  29.78   -999  29.46   -999  29.33  29.50   -999  29.90   -999  29.50
    29.53   -999  29.77   -999  29.45   -999  29.35  29.47   -999  29.89   -999  29.52
    29.50   -999  29.74   -999  29.40   -999  29.40  29.47   -999  29.90   -999  29.57
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1810
1   29.62  29.60  29.45  29.20  29.80  30.02  29.80  29.65  29.45  29.84  29.69  29.40
    29.66  29.53  29.38  29.20  29.77  30.01  29.60  29.67  29.44  29.86  29.73  29.48
    29.64  29.60  29.36  29.30  29.80  30.00  29.55  29.67  29.42  29.88  29.96  29.60
2   29.62  29.75  29.33  29.40  29.80  30.02  29.45  29.69  29.40  29.90  30.03  29.65
    29.60  29.82  29.30  29.30  29.79  30.02  29.38  29.69  29.40  29.93  30.07  29.60
    29.60  29.80  29.30  29.20  29.79  30.07  29.40  29.60  29.38  29.96  30.08  29.54
3   29.61  29.60  29.30  29.20  29.78  30.10  29.29  29.50  29.36  30.03  30.10  29.50
    29.62  29.52  29.30  29.22  29.70  30.10  29.25  29.42  29.35  30.07  30.12  29.47
    29.65  29.48  29.27  29.30  29.64  30.10  29.20  29.40  29.40  30.07  30.13  29.47
4   29.74  29.70  29.20  29.48  29.65  30.10  29.30  29.36  29.60  30.07  29.87  29.50
    29.80  29.75  29.15  29.52  29.70  30.10  29.40  29.32  29.67  30.08  29.60  29.46
    29.80  29.75  29.13  29.60  29.72  30.10  29.45  29.33  29.66  30.06  29.42  29.40
5   29.82  29.65  29.04  29.30  29.70  30.20  29.50  29.35  29.64  29.95  29.27  29.40
    29.82  29.62  29.00  29.20  29.70  30.20  29.50  29.38  29.62  29.91  29.24  29.40
    29.84  29.44  28.93  29.00  29.70  30.17  29.60  29.40  29.75  29.87  28.90  29.25
6   29.87  29.42  28.83  28.80  29.70  30.15  29.62  29.42  29.87  29.77  28.81  28.90
    29.87  29.50  28.72  28.84  29.65  30.13  29.68  29.44  29.94  29.72  28.73  28.80
    29.82  29.50  29.71  28.90  29.60  30.10  29.62  29.42  29.97  29.70  28.70  28.80
7   29.73  29.52  28.68  29.00  29.56  30.05  29.60  29.40  30.04  29.67  28.77  29.00
    29.67  29.55  28.67  29.10  29.52  30.00  29.62  29.52  30.08  29.65  28.80  29.10
    29.63  29.50  28.67  29.15  29.40  30.00  29.62  29.57  30.06  29.64  28.82  29.28
8   29.52  29.54  28.60  29.30  29.30  30.00  29.50  29.65  29.97  29.68  28.87  29.50
    29.47  29.37  28.62  29.35  29.30  29.95  29.50  29.70  29.91  29.72  28.90  29.50
    29.47  29.00  28.60  29.40  29.30  29.90  29.42  29.75  29.88  29.75  29.02  29.60
9   29.44  29.15  28.60  29.40  29.42  29.80  29.43  29.74  29.85  29.76  29.00  29.64
    29.43  29.20  28.65  29.40  29.50  29.80  29.43  29.74  29.84  29.76  29.03  29.64
    29.42  29.42  28.80  29.50  29.70  29.63  29.27  29.67  29.80  29.77  29.10  29.64
10  29.41  29.55  29.02  29.60  29.80  29.53  29.30  29.45  29.70  29.80  29.10  29.10
    29.40  29.61  29.12  29.60  29.82  29.53  29.40  29.37  29.65  29.82  29.11  29.14
    29.40  29.60  29.32  29.70  29.90  29.53  29.40  29.30  29.63  29.83  29.15  29.20
11  29.35  29.52  29.45  29.75  29.90  29.53  29.30  29.15  29.55  29.83  29.32  29.50
    29.34  29.50  29.40  29.77  29.91  29.60  29.30  29.11  29.50  29.83  29.40  29.53
    29.34  29.15  29.40  29.80  29.78  29.60  29.28  29.40  29.63  29.80  29.48  29.50
12  29.42  29.13  29.45  29.85  29.90  29.50  29.22  29.40  29.72  29.76  29.55  28.80
    29.48  29.13  29.45  29.88  29.89  29.51  29.20  29.40  29.74  29.74  29.60  28.90
    29.50  29.00  29.60  29.83  29.89  29.50  29.18  29.41  29.73  29.82  29.80  29.10
13  29.70  28.75  29.80  29.75  29.80  29.50  29.12  29.42  29.71  29.88  29.87  29.40
    29.73  28.72  29.82  29.70  29.70  29.60  29.12  29.43  29.70  29.91  29.90  29.43
    29.80  28.93  29.83  29.67  29.70  29.80  29.22  29.40  29.75  29.88  29.75  29.44
14  29.80  29.13  29.83  29.60  29.62  29.90  29.42  29.32  29.95  29.85  29.50  29.10
    29.80  29.25  29.87  29.57  29.60  30.01  29.48  29.28  30.04  29.84  29.45  29.20
    29.80  29.38  29.70  29.48  29.52  30.05  29.62  29.30  30.08  29.80  29.33  29.40
15  29.80  29.61  29.60  29.40  29.40  30.02  29.70  29.40  30.13  29.78  29.02  29.60
    29.80  29.70  29.53  29.35  29.34  30.01  29.80  29.46  30.17  29.77  28.98  29.67
    29.76  29.75  29.50  29.28  29.34  29.96  29.80  29.50  30.20  29.72  28.92  29.72
16  29.70  29.72  29.50  29.17  29.30  29.87  29.75  29.62  30.15  29.71  28.75  29.90
    29.63  29.83  29.51  29.13  29.35  29.87  29.72  29.67  30.10  29.68  28.61  29.95
    29.60  29.93  29.54  29.09  29.38  29.87  29.65  29.71  30.06  29.65  28.65  30.00
17  29.70  29.99  29.54  29.08  29.30  29.80  29.63  29.78  29.97  29.58  28.78  29.80
    29.75  30.02  29.60  29.08  29.26  29.75  29.50  29.83  29.90  29.55  28.84  29.70
    29.82  30.02  29.66  29.00  29.26  29.70  29.33  29.82  29.85  29.53  28.80  29.63
18  29.82  29.92  29.66  29.05  29.40  29.80  29.65  29.79  29.80  29.47  28.90  29.20
    29.80  29.85  29.64  29.00  29.43  29.70  29.72  29.78  29.78  29.45  29.00  29.20
    29.77  29.80  29.64  29.04  29.50  29.50  29.73  29.90  29.80  29.40  29.20  29.20
19  29.82  30.00  29.80  29.30  29.70  29.50  29.70  29.90  29.85  29.27  29.35  29.30
    29.85  30.02  29.80  29.40  29.69  29.46  29.70  29.88  29.87  29.20  29.40  29.32
    29.82  30.04  29.90  29.46  29.68  29.50  29.70  29.85  29.90  29.18  29.50  29.50
20  29.77  30.06  29.85  29.50  29.67  29.55  29.76  29.82  29.73  29.21  29.54  29.10
    29.73  30.08  29.80  29.55  29.60  29.67  29.77  29.80  29.73  29.23  29.50  28.95
    29.80  30.10  29.70  29.70  29.50  29.80  29.86  29.77  29.78  29.32  29.42  28.90
21  29.83  30.07  29.58  29.80  29.30  29.90  29.87  29.75  29.92  29.05  29.00  28.70
    29.85  30.04  29.52  29.82  29.28  29.93  29.90  29.75  29.91  28.97  29.89  28.75
    29.87  29.95  29.62  29.90  29.28  30.00  29.94  29.73  29.88  28.82  28.85  28.95
22  29.90  29.77  29.80  29.90  29.50  30.04  29.95  29.70  29.80  28.70  28.93  29.15
    29.93  29.55  29.81  29.91  29.70  30.10  29.95  29.63  29.76  28.65  29.00  29.00
    29.95  29.22  29.73  29.93  29.80  30.10  29.92  29.53  29.80  28.77  29.18  28.85
23  29.95  29.09  29.60  29.96  29.90  30.13  29.87  29.68  29.86  29.15  29.18  28.70
    29.95  29.09  29.60  29.98  29.95  30.00  29.85  29.72  29.90  29.32  29.20  28.80
    29.97  29.09  29.55  30.00  29.95  30.02  29.82  29.75  29.93  29.44  29.22  28.90
24  30.00  29.09  29.50  30.00  29.90  29.99  29.80  29.75  30.00  29.75  29.10  28.90
    30.00  29.09  29.50  30.02  29.92  29.97  29.78  29.71  29.98  29.83  29.20  28.93
    30.02  29.10  29.45  30.00  29.95  29.92  29.72  29.71  29.98  29.88  29.31  28.90
25  30.04  29.13  29.42  30.00  29.95  29.93  29.55  29.71  29.99  29.95  29.30  28.50
    30.04  29.15  29.42  29.93  29.93  29.95  29.46  29.70  30.00  30.00  29.30  28.50
    30.04  29.20  29.42  29.93  29.90  30.00  29.40  29.70  29.98  30.06  29.14  28.60
26  30.02  29.26  29.42  29.90  29.90  29.95  29.35  29.70  29.98  30.10  28.90  29.30
    30.00  29.30  29.45  29.88  29.87  29.95  29.32  29.70  29.97  30.13  28.82  29.40
    30.00  29.33  29.35  29.88  29.83  29.90  29.27  29.72  29.94  30.10  28.90  29.25
27  29.98  29.38  29.40  29.86  29.82  29.80  29.15  29.78  29.76  29.95  29.10  29.20
    29.96  29.40  29.40  29.90  29.84  29.80  29.13  29.80  29.71  29.82  28.82  29.24
    29.96  29.55  29.50  29.90  29.86  29.80  29.15  29.80  29.70  29.70  28.80  29.20
28  29.95  29.68  29.50  29.90  29.90  29.80  29.20  29.80  29.67  29.62  28.70  30.15
    29.96  29.63  29.53  29.85  29.92  29.78  29.23  29.80  29.65  29.65  28.66  30.10
    29.97  29.53  29.60  29.87  30.00  29.78  29.26  29.80  29.67  29.72  28.64  30.20
29  29.98   -999  29.70  29.90  30.10  29.78  29.30  29.79  29.70  29.75  28.70  30.30
    29.99   -999  29.75  29.87  30.12  29.80  29.32  29.78  29.72  29.75  28.72  30.30
    30.03   -999  29.75  29.84  30.12  29.80  29.35  29.77  29.75  29.76  28.80  30.30
30  30.03   -999  29.60  29.80  30.14  29.80  29.42  29.72  29.77  29.80  28.90  30.31
    29.90   -999  29.55  29.80  30.14  29.83  29.45  29.70  29.80  29.77  28.98  30.31
    28.25   -999  29.48  29.78  30.10  29.83  29.48  29.65  29.82  29.74  29.10  30.20
31  29.70   -999  29.40   -999  30.10   -999  29.57  29.57   -999  29.72   -999  30.33
    29.70   -999  29.33   -999  30.10   -999  29.60  29.50   -999  29.70   -999  30.33
    29.70   -999  29.20   -999  30.05   -999  29.62  29.43   -999  29.62   -999  30.33
