    30.23  29.32  29.30  29.76  29.40  29.47  29.62  29.87  29.32  29.23  29.69  29.50
    30.18  29.35  29.37  29.79  29.41  29.52  29.57  29.85  29.35  29.26  29.60  29.26
2   30.10  29.40  29.44  29.85  29.38  29.58  29.45  29.82  29.40  29.25  29.59  29.42
    30.06  29.40  29.49  29.88  29.37  29.63  29.42  29.81  29.42  29.24  29.58  29.54
    29.95  29.39  29.53  29.86  29.37  29.58  29.38  29.80  29.40  29.27  29.60  29.60
3   29.85  29.05  29.58  29.81  29.34  29.52  29.34  29.82  29.37  29.30  29.65  29.73
    29.83  28.90  29.61  29.78  29.32  29.43  29.32  29.83  29.37  29.32  29.67  29.79
    29.70  29.10  29.68  29.82  29.30  29.48  29.46  29.82  29.49  29.37  29.60  29.70
4   29.62  29.30  29.83  29.88  29.30  29.58  29.47  29.83  29.32  29.45  29.53  29.55
    29.56  29.40  29.91  29.90  29.30  29.63  29.48  29.82  29.27  29.50  29.50  29.50
    29.62  29.40  29.92  29.93  29.34  29.66  29.50  29.82  29.30  29.74  29.38  29.55
5   29.80  29.32  29.93  29.92  29.40  29.72  29.58  29.81  29.37  29.86  29.20  29.67
    29.88  29.25  29.93  29.92  29.43  29.75  29.63  29.80  29.42  29.93  29.15  29.75
    29.60  29.20  29.93  29.80  29.47  29.67  29.69  29.78  29.47  29.88  29.06  29.82
6   29.72  29.07  29.91  29.53  29.55  29.55  29.75  29.76  29.62  29.75  28.90  29.92
    29.62  29.03  29.90  29.42  29.60  29.48  29.80  29.75  29.68  29.70  28.80  29.99
    29.26  28.89  29.92  29.27  29.60  29.35  29.82  29.73  29.63  29.66  28.91  29.96
7   29.38  29.15  29.95  29.34  29.64  29.20  29.86  29.79  29.61  29.56  29.15  29.92
    29.45  29.30  29.97  29.37  29.67  29.07  29.90  29.83  29.60  29.53  29.20  29.90
    29.62  29.37  30.02  29.49  29.70  29.25  29.85  29.81  29.63  29.57  29.32  29.90
8   29.53  29.52  29.98  29.65  29.75  29.30  29.77  29.80  29.70  29.65  29.56  29.89
    29.39  29.59  29.96  29.80  29.77  29.32  29.72  29.80  29.74  29.70  29.62  29.88
    28.62  29.50  29.95  29.83  29.77  29.30  29.77  29.82  29.76  29.40  29.60  29.88
9   28.75  29.35  29.95  29.88  29.80  29.20  29.86  29.87  29.75  29.20  29.44  29.88
    28.78  29.30  29.95  29.90  29.85  29.14  29.92  29.90  29.76  29.13  29.35  29.88
    29.18  29.36  29.93  29.80  29.87  29.19  29.90  29.93  29.80  29.13  29.37  29.82
10  29.05  29.39  29.89  29.62  29.72  29.31  29.90  29.85  29.90  29.17  29.33  29.74
    29.06  29.42  29.87  29.54  29.65  29.38  29.89  29.83  29.94  29.20  29.31  29.70
    28.66  29.40  29.85  29.19  29.72  29.45  29.91  29.80  29.96  29.25  29.47  29.68
11  29.10  29.38  29.91  29.20  29.75  29.62  29.90  29.70  30.00  29.32  29.73  29.72
    29.18  29.37  29.93  29.22  29.79  29.69  29.90  29.65  30.02  29.37  29.80  29.75
    29.44  29.35  29.95  29.15  29.79  29.65  29.93  29.62  30.05  29.50  29.81  29.76
12  29.50  29.33  29.99  29.12  29.80  29.70  30.00  29.48  30.02  29.63  29.83  29.73
    29.50  29.32  30.02  29.10  29.81  29.83  30.03  29.53  30.01  29.80  29.83  29.74
    29.32  29.40  30.02  29.10  29.83  29.77  30.03  29.60  30.00  29.62  29.82  29.75
13  29.50  29.54  30.04  29.15  29.80  29.62  30.04  29.70  30.01  29.60  29.81  29.72
    29.51  29.61  30.04  29.17  29.86  29.55  30.04  29.74  30.02  29.80  29.80  29.70
    29.36  29.62  29.98  29.15  29.89  29.50  29.98  29.77  30.01  29.83  29.74  29.57
14  29.18  29.60  29.88  29.17  29.94  29.45  29.97  29.82  29.97  29.86  29.65  29.40
    29.30  29.57  29.82  29.19  29.95  29.42  29.96  29.85  29.94  29.92  29.60  29.26
    29.57  29.49  29.75  29.12  29.93  29.40  29.90  29.88  29.90  29.97  29.58  29.26
15  29.51  29.44  29.67  29.11  29.82  29.54  29.90  29.93  29.82  30.07  29.55  29.24
    29.49  29.42  29.65  29.11  29.78  29.60  29.90  29.96  29.78  30.11  29.52  29.23
    29.70  29.37  29.66  29.08  29.70  29.72  29.88  29.99  29.75  30.12  29.50  29.15
16  29.93  29.25  29.64  29.00  29.52  29.84  29.87  30.05  29.79  30.15  29.46  28.95
    29.91  29.20  29.63  28.97  29.42  29.90  29.86  30.07  29.80  30.18  29.43  28.90
    29.19  29.17  29.72  28.96  29.40  29.94  29.85  30.08  29.82  30.19  29.50  28.90
17  28.71  29.10  29.95  28.96  29.33  30.00  29.88  30.11  29.86  30.12  29.67  28.93
    28.80  29.13  30.03  28.97  29.35  30.04  29.88  30.13  29.87  30.10  29.78  28.95
    29.84  29.10  30.00  29.05  29.40  30.02  29.62  30.13  29.88  30.07  29.84  29.22
18  29.39  29.06  29.91  29.20  29.45  30.01  29.37  30.15  29.92  30.04  29.91  29.28
    29.46  29.04  29.86  29.27  29.48  29.99  29.30  30.16  29.94  30.03  29.95  29.32
    29.60  29.00  29.67  29.37  29.53  30.04  29.25  30.14  30.03  29.96  29.83  29.33
19  29.45  28.85  29.28  29.47  29.58  30.08  29.17  30.09  30.08  29.85  29.63  29.35
    29.35  28.77  29.17  29.48  29.60  30.07  29.14  30.07  30.10  29.72  29.55  29.36
    29.32  29.85  29.32  29.48  29.50  30.00  29.22  30.07  30.13  29.62  29.40  29.37
20  29.28  29.27  29.57  29.50  29.32  30.02  29.34  30.06  30.20  29.47  29.17  29.39
    29.18  29.42  29.66  29.50  29.25  30.02  29.40  30.05  30.23  29.39  29.07  29.40
    29.00  29.25  29.67  29.51  29.20  30.01  29.50  30.05  30.29  29.38  29.12  29.45
21  29.12  29.30  29.62  29.52  29.27  29.98  29.57  30.04  30.27  29.34  29.20  29.42
    29.15  29.47  29.60  29.53  29.32  29.98  29.62  30.04  30.26  29.33  29.25  29.44
    29.17  29.57  29.58  29.56  29.40  29.96  29.68  30.02  30.24  29.33  29.32  29.40
22  28.63  29.66  29.55  29.65  29.52  29.92  29.76  30.02  30.21  29.36  29.38  29.42
    28.65  29.70  29.52  29.72  29.57  29.90  29.83  30.02  30.20  29.37  29.45  29.44
    28.85  29.66  29.45  29.70  29.62  29.87  29.88  30.02  30.10  29.33  29.50  29.36
23  29.08  29.57  29.33  29.64  29.67  29.70  29.83  30.01  29.98  29.25  29.57  29.20
    29.07  29.52  29.28  29.60  29.70  29.67  29.80  30.01  29.91  29.20  29.62  29.13
    28.25  29.45  29.26  29.58  29.74  29.60  29.80  30.00  29.78  29.23  29.63  29.15
24  28.73  29.48  29.19  29.54  29.79  29.48  29.81  30.00  29.60  29.29  29.80  29.20
    28.80  29.50  29.17  29.53  29.83  29.40  29.82  30.00  29.55  29.32  29.87  29.24
    28.90  29.55  29.15  29.56  29.83  29.38  29.84  29.97  29.47  29.36  29.86  29.28
25  28.90  29.68  29.12  29.65  29.83  29.35  29.86  29.95  29.26  29.42  29.75  29.33
    28.75  29.74  29.11  29.73  29.83  29.33  29.85  29.95  29.20  29.45  29.70  29.36
    28.90  29.70  29.10  29.78  29.83  29.30  29.85  29.98  29.20  29.48  29.66  29.30
26  29.08  29.52  29.20  29.88  29.82  29.26  29.92  29.98  29.18  29.52  29.62  29.30
    29.10  29.40  29.24  29.93  29.82  29.23  29.95  29.98  29.18  29.54  29.60  29.27
    29.24  29.25  29.27  29.90  29.81  29.22  29.97  29.96  29.17  29.58  29.63  29.25
27  29.28  29.07  29.33  29.85  29.79  29.30  30.01  29.93  29.16  29.65  29.68  29.20
    29.26  28.98  29.40  29.83  29.78  29.37  30.03  29.88  29.16  29.70  29.70  29.18
    29.25  29.00  29.42  29.80  29.78  29.42  30.04  29.80  29.12  29.70  29.68  29.33
28  29.23  29.10  29.28  29.74  29.79  29.47  30.08  29.70  29.10  29.68  29.55  29.45
    29.21  29.15  29.25  29.71  29.79  29.50  30.10  29.66  29.10  29.67  29.47  29.50
    29.20  29.17  29.20  29.70  29.80  29.50  30.03  29.60  29.10  29.60  29.40  29.57
29  29.21   -999  29.11  29.67  29.82  29.51  30.03  29.50  29.14  29.60  29.28  29.52
    29.18   -999  29.08  29.65  29.83  29.52  30.03  29.44  29.17  29.60  29.22  29.50
    29.18   -999  29.20  29.60  29.80  29.51  30.02  29.23  29.17  29.68  29.28  29.40
30  29.25   -999  29.42  29.43  29.76  29.50  30.01  29.00  29.16  29.75  28.07  29.23
    29.26   -999  29.53  29.35  29.72  29.50  30.00  28.90  29.16  29.80  28.98  29.15
    29.42   -999  29.56  29.37  29.68  29.51  29.97  28.90  29.17  29.80  28.90  29.08
31  29.46   -999  29.61   -999  29.64   -999  29.96  28.96   -999  29.79   -999  29.10
    29.45   -999  29.64   -999  29.60   -999  29.96  28.99   -999  29.78   -999  29.11
    29.40   -999  29.66   -999  29.55   -999  29.90  29.12   -999  29.77   -999  29.18
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1820
1   29.21  29.30  29.45  29.50  30.07  29.11  30.00  29.40  29.91  29.79  29.19  29.90
    29.23  29.32  29.42  29.57  30.04  29.13  30.00  29.44  29.92  29.87  29.23  29.84
    29.27  29.32  29.40  29.62  30.02  29.20  29.97  29.48  29.92  30.00  29.28  29.80
2   29.37  29.55  29.36  29.67  30.00  29.34  29.92  29.68  29.92  30.18  29.35  29.72
    29.40  29.52  29.34  29.73  29.98  29.40  29.90  29.60  29.92  30.21  29.40  29.68
    29.45  29.53  29.38  29.79  29.95  29.47  29.87  29.50  29.92  30.32  29.45  29.60
3   29.53  29.65  29.53  29.85  29.91  29.60  29.83  29.38  29.92  30.39  29.54  29.50
    29.58  29.63  29.56  29.90  29.88  29.67  29.80  29.33  29.92  30.42  29.59  29.52
    29.62  29.50  29.62  29.83  29.84  29.69  29.80  29.30  29.92  30.43  29.57  29.54
4   29.65  29.57  29.73  29.63  29.75  29.72  29.80  29.31  29.90  30.40  29.63  29.57
    29.67  29.30  29.80  29.60  29.75  29.75  29.82  29.33  29.88  30.33  29.66  29.60
    29.71  29.30  29.83  29.62  29.73  29.75  29.84  29.33  29.83  30.30  29.65  29.60
5   29.77  29.55  29.90  29.44  29.70  29.72  29.87  29.37  29.79  30.28  29.57  29.57
    29.80  29.57  29.94  29.35  29.70  29.70  29.89  29.40  29.77  30.27  29.55  29.55
    29.83  29.58  29.98  29.18  29.60  29.72  29.92  29.42  29.77  30.22  29.52  29.57
6   29.88  29.42  30.05  29.00  29.45  29.75  29.96  29.47  29.76  30.13  29.46  29.60
    29.91  29.45  30.08  29.00  29.38  29.77  29.98  29.45  29.76  30.10  29.42  29.62
    29.97  29.47  30.11  29.02  29.32  29.80  30.00  29.40  29.70  30.08  29.38  29.61
7   30.10  29.50  30.17  29.06  29.37  29.85  30.02  29.85  29.70  30.05  29.32  29.60
    30.15  29.52  30.20  29.10  29.30  29.88  30.03  29.62  29.71  30.04  29.30  29.60
    30.23  29.51  30.15  29.07  29.25  29.83  30.02  29.37  29.80  30.04  29.42  29.64
8   30.38  29.51  30.00  29.00  29.26  29.77  30.00  29.22  29.95  30.05  29.60  29.73
    30.45  29.52  29.93  28.96  29.27  29.75  29.97  29.18  30.03  30.06  29.70  29.77
    30.50  29.50  29.85  29.99  29.32  29.70  29.96  29.25  30.00  30.06  29.75  29.70
9   30.57  29.43  29.73  29.10  29.37  29.63  29.93  29.43  29.94  30.07  29.82  29.56
    30.60  29.40  29.68  29.15  29.40  29.58  29.92  29.53  29.88  30.08  29.88  29.50
    30.52  29.50  29.57  29.25  29.35  29.67  29.90  29.75  29.80  30.05  29.87  29.50
10  30.45  29.68  29.32  29.17  29.30  29.58  29.88  29.90  29.77  30.00  29.90  29.52
    30.38  29.75  29.23  29.12  29.25  29.55  29.87  29.96  29.75  29.96  29.99  29.53
    30.22  29.70  29.20  29.17  29.30  29.50  29.85  29.96  29.77  29.93  29.90  29.53
11  29.90  29.55  29.13  29.25  29.46  29.37  29.82  29.97  29.85  29.89  30.07  29.55
    29.78  29.48  29.10  29.30  29.50  29.32  29.80  29.98  29.90  29.87  30.10  29.57
    29.84  29.52  29.12  29.40  29.52  29.40  29.78  29.97  29.88  29.87  30.03  29.55
12  29.95  29.75  29.20  29.44  29.57  29.63  29.75  29.95  29.80  29.89  29.82  29.54
    30.00  29.87  29.25  29.46  29.60  29.75  29.73  29.94  29.77  29.90  29.75  29.52
    29.97  29.87  29.29  29.48  29.61  29.78  29.72  29.90  29.75  29.85  29.78  29.50
13  29.90  29.90  29.35  29.52  29.63  29.78  29.69  29.80  29.75  29.77  29.70  29.55
    29.84  29.92  29.39  29.54  29.64  29.78  29.68  29.70  29.77  29.73  29.67  29.59
    29.80  29.95  29.45  29.52  29.65  29.82  29.68  29.60  29.77  29.60  29.66  29.68
14  29.73  30.03  29.62  29.45  29.56  29.87  29.67  29.55  29.55  29.25  29.75  29.74
    29.70  30.07  29.70  29.45  29.52  29.90  29.67  29.53  29.43  29.07  29.83  29.77
    29.67  30.03  29.87  29.47  29.50  29.80  29.65  29.51  29.40  28.95  29.82  29.67
15  29.57  29.98  29.95  29.53  29.43  29.77  29.68  29.45  29.30  28.67  29.84  29.48
    29.54  29.95  30.00  29.59  29.40  29.78  29.70  29.45  29.32  28.50  29.85  29.40
    29.50  29.90  30.03  29.63  29.40  29.75  29.70  29.43  29.50  28.37  29.78  29.35
16  29.46  29.83  30.08  29.73  29.40  29.78  29.62  29.38  29.60  28.32  29.61  29.15
    29.42  29.80  30.12  29.77  29.40  29.80  29.50  29.40  29.65  28.32  29.53  29.05
    29.40  29.75  30.15  29.83  29.40  29.80  29.47  29.36  29.67  28.27  29.47  29.10
17  29.33  29.70  30.18  29.89  29.40  29.77  29.35  29.42  29.64  28.50  29.35  29.22
    29.30  29.67  30.20  29.98  29.40  29.74  29.30  29.49  29.63  28.60  29.30  29.27
    29.27  29.70  30.20  29.98  29.35  29.80  29.25  29.58  29.62  28.73  29.37  29.33
18  29.22  29.75  30.20  29.92  29.20  29.72  29.15  29.59  29.58  28.90  29.45  29.43
    29.20  29.77  30.21  29.88  29.13  29.60  29.10  29.57  29.56  29.00  29.51  29.49
    29.15  29.83  30.18  29.95  29.15  29.47  29.15  29.55  29.68  29.11  29.47  29.53
19  29.21  29.94  30.13  29.80  29.28  29.36  29.27  29.57  29.76  28.93  29.40  29.77
    29.17  29.97  30.10  29.75  29.38  29.30  29.35  29.58  29.80  28.86  29.35  29.92
    29.22  29.97  30.09  29.76  29.41  29.35  29.40  29.62  29.70  28.80  29.30  29.98
20  29.19  29.96  30.07  29.85  29.65  29.47  29.48  29.65  29.30  28.67  29.20  29.75
    29.20  29.95  30.07  29.93  29.80  29.57  29.53  29.67  29.24  28.62  29.17  29.70
    29.23  29.93  30.00  29.95  29.82  29.60  29.58  29.70  29.20  28.98  29.19  29.70
21  29.31  29.72  29.90  29.98  29.79  29.68  29.68  29.74  29.13  29.15  29.23  29.80
    29.35  29.60  29.82  30.00  29.78  29.73  29.75  29.76  29.10  29.28  29.25  29.88
    29.53  29.57  29.62  30.03  29.76  29.70  29.74  29.80  29.31  29.20  29.28  29.86
22  29.65  29.57  29.50  30.10  29.72  29.65  29.72  29.87  29.45  29.07  29.34  29.84
    29.70  29.57  29.45  30.14  29.70  29.63  29.70  29.90  29.52  29.00  29.37  29.80
    29.60  29.50  29.30  30.24  29.67  29.52  29.75  29.91  29.52  28.80  29.36  29.78
23  29.40  29.42  28.87  30.25  29.62  29.75  29.72  29.90  29.52  28.63  29.36  29.75
    29.34  29.38  28.77  30.30  29.60  29.83  29.70  29.89  29.52  28.58  29.37  29.73
    29.27  29.37  28.92  30.38  29.50  29.86  29.69  29.82  29.52  28.55  29.37  29.73
24  29.00  29.44  28.83  30.43  29.45  29.91  29.67  29.72  29.51  28.50  29.38  29.74
    28.97  29.47  28.77  30.45  29.42  29.93  29.65  29.66  29.50  28.47  29.38  29.74
    29.17  29.52  28.87  30.44  29.43  30.01  29.60  29.55  29.48  28.63  29.36  29.75
25  29.08  29.70  29.10  30.33  29.41  30.09  29.65  29.37  29.47  28.90  29.32  29.76
    29.05  29.80  29.29  30.28  29.40  30.12  29.68  29.30  29.44  29.04  29.30  29.77
    29.00  29.87  29.37  30.09  29.37  30.20  29.72  29.30  29.67  29.12  29.35  29.77
26  29.12  30.01  29.34  29.85  29.37  30.23  29.73  29.29  29.90  28.69  29.42  29.75
    29.17  30.08  29.33  29.77  29.37  30.24  29.74  29.28  29.94  28.57  29.45  29.74
    29.08  30.00  29.28  29.80  29.37  30.23  29.70  29.30  29.94  28.80  29.48  29.73
27  28.97  29.95  29.23  29.83  29.32  30.21  29.66  29.27  29.91  28.93  29.56  29.71
    28.92  29.93  29.20  29.84  29.30  30.20  29.65  29.25  29.90  29.10  29.60  29.70
    29.25  29.90  29.28  29.75  29.27  30.17  29.62  29.25  29.85  29.23  29.70  29.74
28  29.62  29.84  29.40  29.65  29.22  30.12  29.60  29.21  29.68  29.38  29.88  29.80
    29.84  29.80  29.44  29.60  29.18  30.10  29.60  29.20  29.63  29.54  29.96  29.83
    29.93  29.70  29.50  29.60  29.15  30.06  29.60  29.25  29.70  29.35  29.97  29.83
29  29.78  29.55  29.50  29.70  29.10  29.93  29.62  29.40  29.82  29.10  29.99  29.84
    29.72  29.48  29.50  29.77  29.07  29.90  29.63  29.48  29.90  29.00  30.00  29.84
    29.65  29.46  29.51  29.87  29.06  29.90  29.60  29.57  29.87  29.03  30.02  29.84
30  29.57   -999  29.64  30.00  29.05  29.92  29.55  29.70  29.60  29.10  30.03  29.85
    29.55   -999  29.70  30.05  29.04  29.93  29.50  29.78  29.47  29.18  30.04  29.85
    29.50   -999  29.65  30.10  29.05  29.94  29.48  29.82  29.72  29.17  30.00  29.87
31  29.38   -999  29.57   -999  29.07	-999  29.43  29.87   -999  29.14   -999  29.78
    29.35   -999  29.52   -999  29.08	-999  29.39  29.88   -999  29.13   -999  29.75
    29.35   -999  29.65   -999  29.08	-999  29.35  29.89   -999  29.14   -999  29.73
