    29.65  28.97  29.70  29.10  29.40  29.65  29.75  30.10  29.81  29.58  29.23  29.94
    29.70  28.90  29.80  29.10  29.50  29.70  29.72  30.05  29.81  29.58  29.42  29.92
2   29.80  29.03  29.65  29.10  29.60  29.68  29.70  29.95  29.84  29.57  29.65  29.77
    29.80  29.02  29.50  29.13  29.70  29.73  29.70  29.91  29.85  29.57  29.97  29.70
    29.80  29.10  29.30  29.20  29.68  29.72  29.70  29.88  29.85  29.54  30.00  29.62
3   29.80  29.20  29.10  29.20  29.52  29.72  29.63  29.82  29.88  29.42  30.15  29.50
    29.79  29.15  29.13  29.24  29.50  29.72  29.64  29.77  29.90  29.47  30.23  29.45
    29.78  29.17  29.22  29.30  29.53  29.72  29.64  29.72  29.92  29.65  30.27  29.42
4   29.80  29.70  29.23  29.14  29.60  29.60  29.64  29.55  29.95  29.35  30.30  29.35
    29.80  29.73  29.20  29.19  29.68  29.61  29.65  29.48  29.98  29.14  30.35  29.33
    29.75  29.90  29.15  29.00  29.70  29.61  29.62  29.46  29.98  29.20  30.30  29.18
5   29.79  29.78  29.10  29.22  29.80  29.63  29.55  29.50  29.99  29.33  30.00  28.85
    29.77  29.80  29.11  29.45  29.85  29.67  29.52  29.52  29.99  29.42  29.82  28.78
    29.77  29.90  29.00  29.70  29.85  29.72  29.50  29.53  29.97  29.47  29.80  28.90
6   29.70  29.90  28.84  29.80  29.90  29.70  29.53  29.65  29.85  29.63  29.79  28.95
    29.73  29.92  28.86  29.86  29.95  29.60  29.58  29.68  29.78  29.65  29.77  29.00
    29.65  30.10  28.95  29.90  30.00  29.45  29.56  29.78  29.61  29.60  29.70  29.10
7   29.60  30.20  29.05  29.82  30.13  29.22  29.53  29.64  29.65  29.50  29.53  29.25
    29.50  30.20  29.03  29.85  30.17  29.21  29.52  29.60  29.68  29.40  29.45  29.43
    29.22  30.12  29.10  29.80  30.17  29.23  29.51  29.57  29.80  29.40  29.35  29.45
8   29.10  29.92  29.20  29.80  30.10  29.30  29.55  29.55  29.89  29.32  29.15  29.45
    29.05  29.90  29.22  29.80  30.10  29.40  29.60  29.53  29.93  29.37  29.09  29.45
    29.00  29.72  29.10  29.82  29.90  29.53  29.57  29.47  29.90  29.50  29.07  29.35
9   29.00  29.60  28.86  29.82  29.60  29.70  29.55  29.25  29.83  29.80  29.05  29.35
    29.00  29.44  28.93  29.88  29.58  29.81  29.55  29.18  29.80  29.88  29.05  29.30
    29.32  29.30  29.10  29.90  29.66  29.85  29.58  29.15  29.75  29.80  29.05  29.35
10  29.40  29.10  29.25  29.84  29.66  29.95  29.62  29.19  29.67  29.50  29.03  29.37
    29.45  28.98  29.40  29.88  29.68  30.00  29.65  29.20  29.65  29.42  29.02  29.39
    29.50  28.70  29.42  29.90  29.72  30.08  29.72  29.42  29.67  29.35  29.10  29.28
11  29.49  28.71  29.33  29.90  29.74  30.10  29.93  29.45  29.80  29.14  29.27  29.20
    29.43  28.91  29.30  29.93  29.80  30.16  29.98  29.48  29.87  29.20  29.35  29.18
    29.30  29.30  29.30  29.90  29.85  30.16  29.98  29.40  29.85  29.21  29.43  29.10
12  29.00  29.85  29.30  29.80  29.85  30.16  29.99  29.32  29.80  29.10  29.50  29.06
    28.97  30.00  29.33  29.80  29.88  30.17  30.00  29.30  29.74  29.07  29.53  29.04
    28.88  30.10  29.37  29.74  29.85  30.13  30.00  29.28  29.70  29.09  29.40  28.95
13  28.60  30.10  29.41  29.70  29.80  30.11  30.00  29.20  29.60  29.12  29.25  28.65
    28.66  30.10  29.47  29.63  29.72  30.12  30.00  29.14  29.50  29.14  29.23  28.58
    28.60  30.15  29.47  29.60  29.70  30.00  29.98  29.15  29.50  28.94  29.24  28.87
14  28.90  30.25  29.47  29.50  29.70  29.94  29.94  29.20  29.43  28.93  29.35  29.15
    29.05  30.27  29.50  29.50  29.73  29.90  29.92  29.22  29.45  28.90  29.42  29.30
    29.15  30.30  29.48  29.55  29.65  29.79  29.92  29.22  29.50  28.86  29.63  29.53
15  28.90  30.30  29.40  29.57  29.60  29.75  29.91  29.22  29.62  28.95  29.70  29.65
    28.92  30.30  29.44  29.60  29.57  29.62  29.91  29.17  29.69  29.11  29.74  29.80
    28.95  30.30  29.44  29.60  29.50  29.57  29.91  29.13  29.75  29.23  29.74  29.87
16  29.00  30.28  29.40  29.70  29.30  29.50  29.92  29.13  29.85  29.21  29.60  29.89
    29.08  30.28  29.40  29.69  29.80  29.45  29.94  29.24  29.92  29.21  29.58  29.90
    29.10  30.26  29.38  29.72  29.48  29.43  29.90  29.40  30.04  29.17  29.50  29.91
17  29.12  30.26  29.40  29.60  29.30  29.52  29.80  29.60  30.04  29.25  29.60  29.96
    29.12  30.25  29.40  29.72  29.40  29.65  29.75  29.72  30.04  29.31  29.65  29.98
    29.20  30.25  29.42  29.70  29.50  29.70  29.62  29.83  30.00  29.50  29.70  30.07
18  29.00  30.25  29.50  29.75  29.41  29.80  29.65  29.75  29.95  29.53  29.68  30.20
    28.80  30.26  29.52  29.82  29.40  29.90  29.51  29.73  29.92  29.55  29.64  30.30
    28.90  30.30  29.60  29.82  29.40  29.88  29.47  29.72  29.88  29.50  29.50  30.30
19  29.10  30.30  29.50  29.73  29.39  29.90  29.41  29.71  29.82  29.40  29.60  30.30
    29.07  30.30  29.48  29.70  29.45  29.92  29.38  29.70  29.78  29.36  29.63  30.30
    28.86  30.30  29.43  29.60  29.53  29.92  29.50  29.72  29.83  29.34  29.64  30.25
20  28.70  30.30  29.50  29.61  29.60  29.97  29.65  29.71  29.85  29.45  29.61  30.15
    28.81  30.33  29.61  29.64  29.60  30.00  29.72  29.71  29.87  29.52  29.60  30.04
    28.80  30.35  29.70  29.48  29.55  30.00  29.84  29.74  29.85  29.48  29.50  30.00
21  28.90  30.39  29.75  29.50  29.40  30.01  29.82  29.78  29.86  29.42  29.44  29.90
    28.91  30.37  29.77  29.40  29.32  30.03  29.79  29.80  29.87  29.40  29.40  29.86
    28.84  30.30  29.77  29.40  29.25  30.08  29.70  29.83  29.82  29.35  29.45  29.80
22  28.85  30.26  29.66  29.32  29.35  30.12  29.55  29.87  29.70  29.29  29.52  29.75
    29.00  30.23  29.60  29.27  29.43  30.14  29.45  29.90  29.63  29.26  29.60  29.69
    29.03  30.15  29.45  29.27  29.52  30.05  29.50  29.95  29.72  29.29  29.58  29.60
23  29.25  30.10  29.33  29.22  29.55  30.00  29.48  30.01  29.77  29.35  29.55  29.52
    29.10  30.13  29.38  29.28  29.56  29.94  29.48  30.01  29.80  29.38  29.53  29.55
    29.00  30.28  29.49  29.10  29.40  29.95  29.52  30.01  29.88  29.43  29.54  29.42
24  28.85  29.90  29.50  29.00  29.28  29.98  29.55  30.01  29.95  29.55  29.55  29.45
    28.92  29.80  29.39  29.20  29.20  30.00  29.59  30.00  30.04  29.62  29.56  29.49
    28.80  29.90  29.20  29.02  29.30  30.03  29.51  30.00  30.07  29.59  29.60  29.45
25  28.81  29.80  28.81  29.00  29.37  30.05  29.38  30.00  30.15  29.53  29.70  29.42
    28.83  29.80  28.80  29.00  29.00  30.10  29.33  30.00  30.22  29.47  29.75  29.40
    28.78  29.83  28.90  28.90  29.05  30.10  29.33  30.01  30.25  29.40  29.78  29.40
26  28.63  29.80  29.00  29.00  28.90  30.10  29.34  30.01  30.29  29.30  29.85  29.40
    28.65  29.80  28.97  29.05  28.95  30.10  29.35  30.01  30.32  29.30  29.92  29.40
    28.60  29.80  29.10  29.05  29.10  30.04  29.28  30.00  30.30  29.28  29.92  29.44
27  28.65  29.70  29.22  29.00  29.30  29.99  29.15  29.90  30.28  29.35  29.92  29.53
    28.70  29.77  29.28  29.08  29.35  29.96  29.10  29.90  30.27  29.36  29.93  29.53
    28.65  29.80  29.40  29.10  29.20  29.97  29.10  29.92  30.25  29.33  29.92  29.54
28  28.40  29.80  29.44  29.22  29.10  30.02  29.11  29.91  30.21  29.27  29.91  29.59
    28.41  29.87  29.48  29.35  29.13  30.04  29.12  29.90  30.20  29.27  29.91  29.60
    29.00  29.90  29.40  29.45  29.30  30.00  29.18  29.87  30.14  29.25  29.89  29.65
29  29.50  29.95  29.30  29.45  29.42  29.92  29.35  29.85  30.00  29.20  29.83  29.83
    29.72  29.95  29.25  29.50  29.58  29.87  29.57  29.83  29.94  29.20  29.78  29.90
    29.70  29.00  29.20  29.50  29.70  29.81  29.70  29.77  29.90  29.10  29.80  29.95
30  29.40   -999  29.20  29.48  29.55  29.78  29.75  29.72  29.86  28.92  29.83  30.00
    29.30   -999  29.22  29.50  29.37  29.72  29.79  29.68  29.80  28.83  29.84  30.00
    29.20   -999  29.10  29.40  29.40  29.72  29.84  29.80  29.77  28.87  29.90  30.00
31  29.18   -999  29.00   -999  29.40   -999  29.90  29.80   -999  28.92   -999  29.92
    29.04   -999  29.04   -999  29.60   -999  29.98  29.80   -999  28.97   -999  29.93
    29.00   -999  29.04   -999  29.70   -999  30.00  29.77   -999  29.00   -999  29.85


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable    

1805
1   29.72  29.60  29.30  29.42  29.45  30.19  29.99  29.40  29.61  30.27  30.00  29.10
    29.68  29.64  29.48  29.55  29.47  30.21  30.00  29.32  29.66  30.25  29.97  29.22
    29.60  29.70  29.60  29.60  29.40  30.21  29.85  29.28  29.70  30.20  29.93  29.40
2   29.54  29.66  29.80  29.60  29.33  30.20  29.80  29.30  29.67  30.10  29.95  29.50
    29.55  29.73  29.85  29.63  29.37  30.19  29.77  29.37  29.65  30.00  29.96  29.60
    29.58  29.90  29.85  29.68  29.40  30.15  29.65  29.40  29.65  30.00  29.96  29.70
3   29.50  29.80  29.70  29.60  29.39  30.07  29.50  29.50  29.60  29.97  29.95  29.62
    29.40  29.70  29.70  29.61  29.40  30.01  29.37  29.56  29.57  29.94  29.95  29.60
    29.38  29.65  29.62  29.40  29.42  29.98  29.40  29.65  29.49  29.94  29.94  29.70
4   29.40  29.20  29.60  29.48  29.50  29.94  29.40  29.53  29.45  30.03  29.92  29.70
    29.38  29.03  29.57  29.49  29.54  29.91  29.41  29.40  29.43  30.07  29.90  29.72
    29.35  28.80  29.50  29.52  29.60  29.89  29.37  29.32  29.34  30.08  29.90  29.82
5   29.40  28.60  29.60  29.50  29.70  29.85  29.35  29.25  29.25  30.09  29.95  29.90
    29.42  29.00  29.70  29.50  29.60  29.83  29.34  29.20  29.22  30.10  29.98  29.90
    29.42  29.30  29.70  29.60  29.70  29.80  29.43  29.22  29.12  30.11  29.98  29.90
6   29.30  29.60  29.75  29.63  29.65  29.74  29.44  29.25  29.00  30.10  29.97  29.66
    29.20  29.65  29.86  29.70  29.70  29.70  29.44  29.40  28.97  30.09  29.97  29.63
    29.10  29.70  29.90  29.80  29.70  29.67  29.53  29.57  29.88  30.08  29.98  29.60
7   29.40  29.20  29.80  29.90  29.65  29.70  29.60  29.57  28.95  29.98  29.99  29.50
    29.60  29.15  29.72  29.92  29.64  29.72  29.65  29.56  28.98  29.94  30.00  29.40
    29.65  29.10  29.50  29.92  29.60  29.70  29.70  29.62  29.19  29.93  30.00  29.38
8   29.72  29.20  29.40  29.90  29.50  29.80  29.83  29.45  29.33  29.90  30.00  29.25
    29.85  29.20  29.35  29.97  29.57  29.83  29.86  29.45  29.42  29.88  30.00  29.20
    29.80  29.20  29.35  30.00  29.63  29.72  29.88  29.57  29.55  29.80  30.00  29.20
9   29.90  29.24  29.30  30.00  29.63  29.44  29.90  29.65  29.70  29.62  29.88  28.88
    29.94  29.32  29.32  29.98  29.62  29.33  29.92  29.70  29.80  29.53  29.87  28.90
    29.92  29.40  29.30  29.98  29.40  29.32  29.92  29.75  29.77  29.47  29.80  28.80
10  29.80  29.30  29.25  29.90  29.20  29.20  29.92  29.90  29.72  29.50  29.70  29.00
    29.73  29.40  29.30  29.90  29.21  29.14  29.92  29.90  29.70  29.56  29.80  29.10
    29.70  29.42  29.32  29.80  29.00  29.15  30.02  29.85  29.70  29.65  29.80  29.15
11  29.60  29.60  29.40  29.60  28.90  29.18  30.03  29.65  29.73  29.85  29.88  29.30
    29.49  29.67  29.37  29.57  28.90  29.20  30.03  29.42  29.76  29.93  29.87  29.25
    29.40  29.80  29.20  29.50  29.00  29.30  30.03  29.37  29.76  29.80  29.85  29.20
12  29.10  29.90  29.20  29.40  29.30  29.40  30.03  29.35  29.74  29.50  29.87  29.58
    29.04  29.97  29.22  29.40  29.50  29.53  30.03  29.40  29.73  29.35  29.98  29.64
    29.00  30.07  29.30  29.30  29.70  29.79  30.00  29.52  29.70  29.37  30.20  29.70
13  28.40  30.05  29.40  29.23  29.80  29.82  29.97  29.65  29.65  29.30  30.40  29.62
    28.20  30.05  29.34  29.29  29.91  29.83  29.95  29.72  29.63  29.25  30.43  29.71
    28.13  30.00  29.30  29.30  29.91  29.82  29.94  29.77  29.66  29.27  30.50  29.70
14  28.20  29.83  29.30  29.20  29.90  29.81  29.94  29.87  29.75  29.25  30.48  29.70
    28.30  29.83  29.33  29.22  29.87  29.80  29.93  29.89  29.82  29.22  30.48  29.78
    28.40  29.80  29.42  29.24  29.80  29.78  29.94  29.95  29.82  29.23  30.50  29.83
15  28.80  29.78  29.50  29.40  29.75  29.80  29.95  29.89  29.80  29.25  30.52  29.82
    28.88  29.78  29.57  29.39  29.72  29.81  29.96  29.83  29.80  29.27  30.53  29.90
    29.10  29.79  29.57  29.42  29.65  29.80  29.96  29.78  29.74  29.32  30.50  29.90
16  29.10  29.70  29.44  29.42  29.52  29.79  29.95  29.72  29.62  29.40  30.48  30.00
    28.95  29.65  29.43  29.50  29.55  29.77  29.95  29.70  29.55  29.40  30.41  30.03
    28.85  29.63  29.38  29.60  29.60  29.74  29.96  29.69  29.50  29.43  30.40  30.10
17  28.90  29.60  29.10  29.64  29.77  29.60  29.99  29.75  29.37  29.50  30.30  30.12
    28.97  29.60  29.30  29.73  29.85  29.54  30.00  29.79  29.34  29.55  30.20  30.15
    29.10  29.60  29.50  29.80  29.87  29.55  30.00  29.75  29.38   -888  30.10  30.20
18  29.40  29.55  29.60  29.80  29.94  29.59  29.99  29.60  29.48  29.80  30.00  30.10
    29.47  29.57  29.70  29.81  29.98  29.60  29.98  29.57  29.53  29.85  29.96  30.00
    29.47  29.60  29.80  29.81  29.90  29.80  29.96  29.55  29.49  29.90  29.90  29.85
19  29.10  29.65  29.90  29.83  29.82  29.86  29.92  29.52  29.33  29.97  29.80  29.60
    28.80  29.67  29.95  29.88  29.80  29.89  29.90  29.49  29.26  30.00  29.80  29.55
    28.60  29.67  30.00  29.90  29.80  29.92  29.78  29.55  29.25  29.98  29.90  29.45
20  28.70  29.30  29.92  29.90  29.80  29.96  29.62  29.70  29.65  29.95  30.10  29.20
    28.70  29.30  29.91  29.94  29.87  29.98  29.54  29.78  29.73  29.90  30.16  29.00
    28.60  29.40  29.90  30.00  29.90  30.00  29.52  29.85  29.73  29.87  30.30  28.90
21  28.90  29.10  29.80  30.00  29.90  30.03  29.45  29.92  29.71  29.82  30.22  28.50
    29.00  29.97  29.80  29.90  29.95  30.02  29.40  29.96  29.75  29.80  30.20  28.50
    29.20  28.10  29.73  29.90  29.90  30.02  29.45  29.99  29.77  29.78  30.20  28.45
22  29.00  29.20  29.65  29.72  29.80  30.02  29.46  29.97  29.82  29.70  30.10  28.40
    28.97  29.13  29.55  29.70  29.75  30.02  29.47  29.96  29.87  29.62  30.05  28.50
    28.97  29.20  29.70  29.72  29.70  30.11  29.37  29.99  29.90  29.57  30.10  28.60
23  29.10  29.65  29.70  29.71  29.80  30.08  29.15  30.05  29.90  29.52  30.10  28.82
    29.24  29.70  29.82  29.70  29.88  30.06  29.04  30.06  29.92  29.46  30.11  29.00
    29.40  29.60  29.90  29.52  29.90  30.03  29.12  30.05  29.94  29.43  30.08  29.30
24  29.68  29.10  29.93  29.34  29.89  29.87  29.35  30.00  29.97  29.41  30.00  29.50
    29.72  29.20  29.90  29.30  29.83  29.79  29.47  29.94  29.98  29.35  30.00  29.53
    29.72  29.30  29.90  29.28  29.90  29.70  29.55  29.90  29.96  29.30  30.00  29.50
25  29.73  29.30  29.70  29.32  29.85  29.75  29.65  29.80  29.90  29.23  29.98  29.30
    29.70  29.32  29.65  29.42  29.84  29.82  29.83  29.75  29.87  29.25  29.97  29.00
    29.70  29.30  29.60  29.42  29.83  29.71  29.78  29.70  29.90  29.28  30.00  28.90
26  29.66  29.40  29.62  29.50  29.80  29.68  29.65  29.60  29.98  29.32  29.97  28.80
    29.67  29.50  29.70  29.53  29.80  29.70  29.60  29.53  30.00  29.33  29.97  28.92
    29.67  29.48  29.80  29.52  29.83  29.71  29.55  29.50  30.01  29.36  29.87  29.22
27  29.60  29.33  29.78  29.50  29.90  29.73  29.35  29.48  30.02  29.38  29.85  29.60
    29.56  29.22  29.77  29.53  29.93  29.75  29.29  29.55  30.03  29.40  29.70  29.62
    29.50  29.10  29.75  29.54  29.93  29.76  29.32  29.55  30.07  29.42  29.71  29.50
28  29.30  29.10  29.70  29.62  29.96  29.77  29.30  29.58  30.15  29.45  29.60  29.20
    29.17  29.04  29.70  29.60  29.96  29.80  29.35  29.60  30.28  29.48  29.50  29.30
    29.05  29.04  29.62  29.55  29.97  29.82  29.37  29.65  30.32  29.49  29.30  29.40
29  28.80   -999  29.50  29.40  29.98  29.82  29.40  29.77  30.39  29.51  29.02  29.50
    28.78   -999  29.60  29.45  29.98  29.84  29.45  29.83  30.42  29.53  29.00  29.50
    28.78   -999  29.60  29.45  30.00  29.87  29.52  29.80  30.42  29.60  28.90  29.40
30  28.80   -999  29.60  29.50  30.05  29.90  29.57  29.70  30.41  29.85  28.80  29.45
    28.92   -999  29.59  29.50  30.07  29.92  29.55  29.63  30.38  29.97  28.80  29.48
    28.90   -999  29.40  29.49  30.09  29.95  29.53  29.58  30.32  30.07  28.70  29.53
31  29.20   -999  29.25   -999  30.12   -999  29.45  29.51   -999  30.14   -999  29.30
    29.32   -999  29.20   -999  30.15   -999  29.48  29.48   -999  30.17   -999  29.40
    29.50   -999  29.22   -999  30.16   -999  29.43  29.54   -999  30.14   -999  29.41
