1951
12 1020.9  987.2 1031.0 1020.6 1022.4 1009.5 1020.2 1027.2 1027.9 1020.7 1010.4 1019.6
13 1019.8  984.6 1032.7 1025.5 1017.1 1016.4 1012.9 1025.0 1026.2 1007.6 1011.2 1013.7
14 1002.5  973.2 1033.4 1029.5 1024.3 1028.0 1007.0 1023.1 1022.2 1001.0 1013.6 1016.0
15  977.0  996.1 1036.1 1032.0 1034.4 1028.7 1003.0 1021.6 1016.5  997.2 1011.8 1023.2
16 1001.1 1016.3 1035.8 1033.9 1023.8 1016.4 1005.1 1016.3 1005.3 1003.5 1016.4 1006.6
17 1012.6 1020.5 1032.1 1034.8 1014.2 1013.4 1008.1 1019.1 1006.5 1017.0 1025.6 1009.5
18 1017.1 1023.8 1031.9 1031.7 1010.1 1017.6 1010.8 1023.3 1007.1 1021.6 1012.3 1006.0
19 1001.5 1024.0 1031.7 1029.7 1010.2 1010.5 1001.8 1016.8 1008.7 1010.9 1022.1  985.3
20  991.1 1029.5 1031.6 1023.7 1002.1 1018.8  999.1 1019.0 1011.0 1011.4 1033.9  986.0
21  999.2 1024.2 1027.9 1018.1  997.0 1023.7 1006.5 1026.8 1009.3 1019.2 1029.7  984.8
22 1018.3 1020.8 1020.0 1019.6 1008.5 1023.7 1012.2 1024.8 1007.3 1019.5 1024.3  980.8
23 1020.4 1013.2 1012.8 1021.1 1011.2 1028.7 1009.9 1022.0 1019.4 1031.3 1025.7  985.5
24 1024.8 1010.7  993.8 1018.5 1019.9 1027.2 1010.1 1021.9 1017.9 1031.4 1012.2 1011.4
25 1018.0 1014.9 1002.4 1023.7 1023.8 1020.4 1014.9 1019.4 1022.2 1030.5 1025.0 1018.9
26 1011.0 1015.2 1021.3 1020.5 1023.4 1022.1 1025.0 1020.3 1020.7 1025.9 1035.1 1017.7
27 1014.3 1024.7 1015.8 1014.4 1022.7 1018.2 1027.9 1015.0 1017.5 1020.2 1035.6 1019.0
28 1020.1 1028.0 1023.0 1007.2 1016.4 1015.8 1028.6 1022.3  996.2 1027.9 1025.1 1022.4
29 1020.4  -9999 1028.3 1009.0 1010.1 1013.5 1028.9 1015.0 1000.9 1023.4 1025.1 1011.0
30 1010.4  -9999 1017.1  999.9 1000.2 1012.6 1027.9 1019.4 1026.6 1030.5 1002.2 1019.6
31 1015.6  -9999 1018.7  -9999 1008.7  -9999 1021.5 1019.1  -9999 1021.4  -9999 1030.7
    1974
 1 1018.0  984.5  999.8 1016.5 1005.0 1014.9 1013.4 1011.4  997.3 1028.9 1013.8 1010.2
 2 1005.9  984.6 1010.5 1006.9 1001.0 1015.4 1009.6 1017.2  993.9 1020.0 1011.8 1016.7
 3  993.1 1008.6 1022.6 1021.6  999.5 1025.5 1015.9 1019.3  991.4 1022.0 1007.1 1022.4
 4  989.6 1000.0 1023.4 1024.1 1010.7 1026.9 1009.7 1019.3  996.2 1018.9 1026.1 1016.4
 5  982.2  994.6 1020.9 1026.1 1020.5 1012.3 1004.0 1022.2  991.6 1020.0 1027.3 1025.9
 6  994.0  975.7 1014.9 1028.7 1026.9 1006.2 1015.9 1021.7  993.9 1005.7 1026.2 1023.7
 7  989.2 1007.6 1022.5 1031.5 1025.5 1016.4 1021.0 1012.1  968.7 1003.2 1023.7 1021.0
 8  988.1  992.8 1025.8 1028.8 1015.0 1016.9 1017.6 1001.5  997.7 1015.9 1013.8 1015.7
 9  998.1  987.1 1025.3 1017.9 1005.3 1016.0 1018.2 1004.9 1008.5 1022.6  997.4 1011.8
10  986.4  979.9 1025.1 1007.0  985.6 1013.6 1012.8 1001.3 1019.2 1021.1 1007.7 1008.1
11  991.5  966.6 1023.2  998.6  994.6 1007.1 1013.6 1011.8 1018.0 1024.9  992.1 1018.1
12  990.4  986.8 1021.7 1006.7 1005.5 1015.1 1012.6 1005.2 1010.7 1026.4  997.2 1007.5
13  991.8  992.0 1019.4 1022.8 1004.1 1025.7 1011.3 1010.8 1010.5 1023.8  983.0 1020.3
14  991.1  997.1 1017.3 1026.8 1019.9 1023.5 1011.6 1006.8 1020.0 1022.7  962.8 1014.2
15 1000.7  976.0  997.4 1027.8 1019.8 1024.1  993.5 1007.1 1012.3 1023.8  987.2 1017.5
16  989.8  992.4  992.3 1028.8 1010.4 1015.4 1002.2 1009.7 1015.6 1018.0  998.5 1000.9
17 1018.4 1018.6  991.5 1030.1 1012.8 1008.3 1018.0 1018.1 1017.0 1021.0 1007.2  995.9
18 1022.6 1018.4  985.7 1032.1 1019.2 1015.9 1022.7 1026.5 1029.3 1003.2 1010.0 1014.1
19 1027.7 1022.5  988.2 1030.9 1024.5 1016.5 1022.7 1030.9 1023.0 1005.6 1013.9 1013.5
20 1025.2 1025.5 1008.5 1029.4 1018.8 1020.6 1025.2 1026.0 1020.5 1006.5 1010.1 1004.1
21 1022.2 1022.8 1015.5 1029.7 1019.3 1021.3 1022.5 1020.4 1004.3 1012.6 1012.6  999.9
22 1014.6 1018.0 1017.4 1029.8 1017.6 1020.5 1010.2 1021.1 1004.0 1016.6 1003.0 1002.0
23 1006.0 1031.2 1023.1 1032.4 1017.0 1019.6 1015.0 1012.2  980.8 1023.8 1005.1  998.7
24 1012.4 1035.0 1025.6 1029.8 1025.8 1018.8 1011.8 1012.7 1007.6 1023.2  992.8 1001.9
25 1007.3 1033.9 1018.8 1025.6 1028.1 1016.1 1018.2 1005.4  988.3 1024.6 1005.4  995.3
26  987.0 1033.3 1018.2 1020.7 1027.1 1008.6 1016.7 1010.7 1008.6 1022.2 1009.4 1003.1
27 1001.0 1030.7 1019.4 1017.2 1019.9 1007.0 1010.9 1020.6 1000.9 1014.2  996.3  997.1
28  980.4 1008.8 1021.0 1016.5 1006.5 1003.3 1012.1 1017.0  996.1 1018.9 1004.2 1004.3
29  998.2  -9999 1019.8 1011.9 1014.8 1003.5 1016.0 1012.1 1008.1 1026.5 1016.2 1019.1
30  992.6  -9999 1027.2 1005.0 1016.8 1007.6 1017.2 1013.6 1017.3 1024.6 1006.6 1037.1
31 1000.0  -9999 1026.1  -9999 1012.1  -9999 1009.2 1006.7  -9999 1015.6  -9999 1027.1
    1975
 1 1022.4 1024.7 1004.8 1024.6 1013.8 1022.5 1032.6 1027.3 1027.2  999.3 1005.7  991.7
 2 1025.5 1034.6  993.6 1014.0 1025.7 1005.1 1027.0 1026.3 1019.9 1009.8 1015.3  997.7
 3 1028.2 1032.7  988.9 1019.4 1038.8 1014.5 1023.0 1025.0 1017.1 1021.6 1019.9 1024.7
 4 1032.3 1033.2  995.1 1018.8 1040.1 1018.0 1022.1 1019.8 1017.5 1019.8 1023.3 1027.1
 5 1027.1 1034.1 1007.2 1016.5 1036.0 1014.6 1022.9 1011.0 1014.9 1020.3 1021.2 1032.3
 6 1013.2 1030.3  998.9 1018.7 1034.3 1019.4 1022.9 1013.6 1011.2 1028.2 1029.0 1034.4
 7 1015.0 1026.2  997.5 1004.4 1028.8 1020.0 1020.9 1020.0 1019.8 1034.1 1036.3 1030.1
 8 1017.7 1021.8  999.6 1009.4 1018.2 1022.9 1015.6 1019.8 1014.6 1031.4 1035.2 1031.1
 9 1015.1 1019.0 1003.6 1020.0 1013.7 1020.0 1012.9 1014.0 1004.7 1027.5 1030.8 1029.7
10 1012.2 1010.8 1013.1 1013.8 1009.0 1022.1 1007.7 1018.1 1005.7 1027.3 1022.8 1030.4
11 1000.7 1006.7 1025.1 1021.1 1016.0 1024.4 1006.2 1019.9 1002.9 1034.0 1019.4 1025.1
12  991.6 1002.9 1025.8 1019.7 1005.8 1025.4 1011.7 1019.3 1002.4 1030.8 1021.3 1020.6
13 1000.6  998.3 1026.1 1017.7 1002.8 1024.2 1009.1 1017.9 1008.6 1017.1 1021.2 1035.9
14  980.7 1004.0 1024.1  997.8 1010.0 1017.1 1002.4 1015.5 1010.9  999.8 1024.2 1035.2
15  978.3 1014.1 1024.2  996.7 1017.8 1008.1 1003.7 1008.0 1024.1  996.2 1011.3 1031.1
16  994.0 1012.6 1025.5 1012.3 1018.8 1004.8 1009.8 1004.6 1019.0 1007.1 1000.4 1021.2
17  991.4 1010.0 1026.6 1009.1 1021.6 1012.2 1010.4 1008.4 1011.2 1019.7 1016.3 1026.3
18  997.4 1024.5 1028.1 1009.3 1023.6 1014.0 1010.0 1014.7 1019.1 1024.6 1019.2 1029.4
19 1010.9 1024.4 1028.8 1008.3 1027.4 1011.5 1009.9 1009.4 1023.9 1022.6 1011.0 1030.6
20 1003.4 1020.3 1029.0 1014.0 1027.9 1020.8 1012.9 1008.6 1017.7 1019.9 1020.3 1035.1
21 1014.2 1021.7 1025.5 1009.5 1028.0 1029.7 1014.0 1012.8 1025.7 1021.2 1030.6 1034.7
22  985.4 1017.1 1014.1 1023.0 1028.4 1032.4  996.2 1018.3 1019.0 1017.4 1024.7 1029.5
23  988.4 1024.6 1015.2 1034.3 1027.9 1031.8  998.8 1017.5 1014.8 1010.9 1005.9 1020.4
24 1003.2 1029.9 1017.7 1035.6 1025.1 1030.1 1006.7 1018.2 1006.1 1016.4 1016.7 1026.3
25  992.5 1032.4 1017.8 1034.2 1026.5 1028.7 1019.3 1022.4  981.8 1021.3 1009.9 1024.7
26 1005.8 1031.2 1011.0 1029.0 1020.7 1025.1 1017.7 1027.9  996.2 1023.0 1006.9 1032.0
27  988.4 1030.3 1005.1 1028.4 1023.2 1026.4 1025.8 1029.2  989.3 1025.4  983.5 1027.3
28  982.1 1018.2 1005.1 1012.8 1029.8 1031.4 1024.6 1023.4 1005.5 1022.6  993.2 1017.0
29 1002.3  -9999 1014.3  994.4 1019.1 1031.2 1017.6 1018.2  997.0 1019.5  998.2 1018.9
30  996.6  -9999 1014.3 1010.0 1017.6 1032.3 1022.4 1017.4  998.9 1005.8 1005.3 1008.1
31  999.2  -9999 1019.0  -9999 1022.2  -9999 1028.0 1024.1  -9999  997.5  -9999 1008.6
    1976
 1 1016.9 1017.2 1033.4 1011.1 1014.3 1016.3 1024.2 1021.8 1011.3 1011.8  995.2  986.0
 2 1004.4 1009.8 1029.8 1013.4 1007.2 1025.6 1020.8 1021.8 1020.0 1007.4  993.9  978.9
 3 1019.5 1008.4 1025.5 1006.0  997.1 1027.8 1018.2 1023.6 1026.0  992.1  998.7  979.6
 4 1017.5 1015.1 1021.4 1009.0 1009.3 1027.3 1017.3 1025.2 1025.9 1000.5 1001.8  987.2
 5 1015.0 1011.9 1019.8 1013.6 1014.7 1022.4 1016.2 1026.2 1029.2  999.0  997.6  998.2
 6 1016.1 1005.7 1018.0 1010.9 1023.8 1017.6 1018.6 1025.8 1029.7  989.4  991.7  967.2
 7 1017.0 1011.9 1020.7 1021.3 1016.5 1017.4 1016.5 1027.8 1027.7 1002.6  991.7  967.7
 8 1015.8 1012.8 1022.5 1029.9 1016.0 1011.6 1013.1 1027.9 1016.0 1015.8  997.5  992.5
 9 1023.9 1015.5 1026.2 1029.3 1010.5 1010.8 1005.0 1028.8 1011.1 1011.9  998.3 1015.5
10 1015.3 1017.9 1021.1 1024.3 1015.3 1018.6 1010.6 1027.7 1005.0 1008.3 1002.3 1022.0
11 1024.5 1009.6 1005.5 1006.9 1009.4 1015.5 1012.2 1023.5 1003.9  986.2  996.6 1026.1
12 1026.5  996.1  989.4 1020.0 1000.7 1015.6 1009.7 1020.7 1017.0  980.3 1010.5 1029.7
13 1026.5 1010.3 1000.8 1005.8 1016.6 1018.7 1006.7 1023.1 1013.2  995.2 1019.7 1024.2
14 1023.9 1016.9 1004.9 1016.8 1011.0 1019.1 1009.3 1025.0 1009.9  989.7 1020.6 1023.6
15 1033.9 1022.9  999.7 1032.1  998.7 1018.7 1002.3 1024.7 1017.6  995.4 1025.1 1026.2
16 1033.1 1031.6 1007.6 1030.5 1006.1 1019.6 1012.6 1024.1 1017.6 1003.8 1026.2 1015.0
17 1033.2 1021.9 1015.2 1026.2 1005.5 1021.5 1017.3 1025.3 1016.7  996.4 1028.6 1009.0
18 1017.4 1013.9 1018.5 1026.1 1012.4 1012.7 1014.9 1028.5 1018.2  995.9 1030.4 1011.2
19 1013.2 1010.1 1018.8 1025.8 1006.2 1006.4 1012.5 1031.0 1018.8  995.5 1042.0 1014.7
20 1000.8 1015.2 1016.4 1026.8 1003.8 1006.8 1020.1 1030.0 1016.2 1004.9 1039.6 1014.9
21 1011.5 1011.8 1008.4 1025.9 1010.7 1014.4 1023.9 1025.2 1015.5 1000.0 1033.2 1012.1
22 1006.7 1009.4 1014.2 1024.3 1015.6 1018.9 1026.5 1019.6 1018.4 1007.1 1032.1 1012.6
23 1013.5 1015.6 1012.7 1029.2 1021.6 1017.1 1026.7 1016.6 1014.0  990.1 1032.4 1019.7
24 1023.3 1029.5 1011.5 1029.9 1011.8 1016.7 1028.3 1017.1 1011.9 1001.1 1030.3 1025.8
25 1029.2 1030.0 1005.4 1031.3 1013.7 1023.0 1029.0 1022.1 1005.2 1005.8 1026.4 1032.6
26 1020.4 1033.1 1017.7 1031.0 1019.8 1023.5 1028.4 1027.1 1001.4 1002.3 1005.4 1033.0
27 1010.1 1031.9 1025.3 1030.2 1018.5 1027.2 1028.2 1029.1 1004.0  999.5 1016.4 1017.4
28  994.5 1023.7 1026.0 1030.5 1014.0 1027.0 1028.1 1027.7 1003.1 1011.0  995.4 1016.7
29  987.2 1019.2 1017.4 1030.0 1012.6 1026.8 1023.8 1016.7 1007.2 1016.7  997.6 1003.8
30 1003.7  -9999 1018.0 1029.1 1011.8 1028.1 1014.4 1015.1 1011.8 1017.5  991.0  984.6
31 1015.7  -9999 1005.3  -9999 1017.2  -9999 1019.5 1016.6  -9999 1012.8  -9999  991.5
    1977
 1  996.6 1010.0 1022.0  981.3 1015.0 1032.7 1012.1 1024.7 1002.4 1010.8 1004.7 1022.3
 2 1022.5 1001.1 1016.1 1003.7 1017.9 1033.7 1015.4 1019.7 1005.3 1016.0 1000.1 1021.0
 3 1033.4  987.2 1015.7 1006.6 1015.3 1032.3 1015.9 1017.5 1020.6 1011.4  991.2 1022.9
 4 1024.2 1003.2 1018.0 1021.2 1013.4 1026.3 1015.4 1008.2 1009.7 1001.2 1000.6 1014.6
 5 1023.4  998.9 1022.4 1023.8 1015.5 1009.4 1015.2 1015.1 1016.8  997.1  993.6 1004.1
 6 1034.7 1003.8 1020.6 1019.5 1015.7  992.4 1019.8 1019.9 1008.0  993.0 1000.9  996.4
 7 1041.0  994.5 1006.1 1022.3 1016.8  997.6 1019.8 1018.1 1025.1  994.1  996.0  990.7
 8 1039.1 1005.3 1015.6 1020.4 1015.2 1005.4 1020.5 1018.1 1020.9  991.6 1004.1  987.8
 9 1015.4 1000.1 1000.6 1018.2 1021.3 1012.3 1024.7 1021.9 1028.3  990.1 1011.4  996.7
10 1002.9  978.8  996.6 1018.0 1021.5 1013.5 1026.9 1024.2 1015.2 1013.1 1003.6  990.1
11  997.8  984.1  987.7 1022.1  997.4 1015.3 1026.3 1022.7 1016.7 1004.8  996.7  992.3
12  998.4  992.6 1000.8 1016.1  992.6 1010.7 1023.3 1022.8 1027.5 1002.0  998.5 1009.8
13  993.9  995.6 1002.2 1017.2 1006.9 1016.4 1022.8 1019.7 1034.9 1016.9 1014.0 1025.7
14  995.0 1001.5  996.8 1021.1 1008.2 1020.9 1023.1 1018.0 1033.4 1015.3  987.4 1025.9
15 1009.6 1002.4 1005.9 1025.2 1008.3 1024.3 1023.5 1021.2 1031.1 1010.5  998.1 1032.0
16 1021.7 1000.3  998.8 1017.3 1020.5 1024.5 1021.5 1021.8 1029.0 1012.5  997.7 1030.4
17 1022.7  993.8  994.9 1019.9 1029.0 1023.6 1006.6 1021.2 1033.1 1013.2 1006.6 1025.1
18 1010.6  989.8  994.6 1024.2 1033.0 1023.3 1002.2 1018.2 1034.4 1009.1 1022.0 1018.6
19 1002.8  993.4 1003.1 1024.2 1029.1 1021.0 1006.2 1021.7 1034.2 1006.3 1012.2 1019.3
20  993.3  985.0 1018.5 1024.2 1027.5 1022.6 1011.2 1007.4 1031.2 1009.7  997.5 1019.3
21  986.0  984.3 1026.1 1015.4 1033.0 1025.6 1019.2 1007.7 1027.1 1004.6 1006.9 1011.2
22  992.8  992.5 1022.3 1001.9 1034.9 1024.9 1016.6 1011.5 1024.0 1004.8 1016.9 1006.8
23  997.6 1008.4 1020.0 1001.6 1031.3 1021.4 1010.9 1015.5 1019.5 1012.1 1008.2 1001.7
24 1000.1 1009.7 1022.1 1005.0 1028.3 1015.8 1004.4 1000.1 1005.8 1007.9 1012.2 1003.8
25  984.4 1013.4 1024.4 1001.2 1023.2 1015.8 1004.8  989.9 1003.4 1027.3 1026.5 1025.3
26  986.7 1024.0 1017.7 1004.7 1022.1 1021.1 1009.9 1002.0 1014.2 1021.9 1028.5 1016.7
27  992.4 1022.5 1017.7 1009.1 1025.4 1017.4 1021.1 1019.7 1019.2 1014.6 1026.6 1002.9
28 1005.6 1029.6 1031.5 1000.8 1024.3 1011.9 1019.3 1023.8 1011.2 1017.5 1031.0 1018.6
29 1012.7  -9999 1033.8 1002.5 1024.1 1012.7 1024.5 1013.2 1018.5 1017.8 1030.1 1018.0
30 1004.8  -9999 1020.8 1008.5 1028.0 1012.8 1022.3 1009.0 1011.1  997.2 1023.1 1017.0
31 1010.6  -9999  998.5  -9999 1030.5  -9999 1025.4 1009.1  -9999  989.8  -9999 1021.2
    1978
 1 1018.1  987.0  986.7  995.5 1008.8 1018.4 1016.6 1015.1 1019.7 1024.5 1023.3 1012.5
 2 1017.8 1012.8  989.9 1006.4 1010.7 1020.9 1013.5 1011.9 1019.9 1020.2 1021.3  998.5
 3 1010.8 1020.7 1002.7 1019.6 1011.6 1020.2 1003.6 1009.5 1017.1 1017.1 1020.5  996.7
 4 1024.3 1012.7 1018.3 1027.4 1012.9 1012.6 1007.5 1013.6 1014.5 1023.8 1017.2 1001.2
 5 1026.8 1008.6 1023.1 1032.1 1017.2 1009.5 1013.9 1013.9 1007.3 1019.0 1021.9 1017.4
 6 1025.5 1017.7 1021.2 1034.4 1014.7 1010.5 1019.8 1011.2 1001.1 1019.6 1022.9 1008.5
 7 1019.9 1019.6 1026.1 1030.4 1013.2 1011.2 1022.5 1011.7 1005.1 1014.5 1013.2  992.2
 8 1023.9 1023.3 1011.0 1026.6 1015.3 1016.5 1015.3 1013.6 1009.1 1005.9 1020.6  984.2
 9 1011.6 1025.7 1020.5 1017.4 1029.5 1019.5 1013.4 1011.8 1011.5 1003.3 1024.4  991.8
10 1007.0 1019.9 1025.3 1015.2 1032.1 1024.3 1013.7 1023.6 1009.5 1014.3 1018.0  993.9
11  996.9 1007.0 1018.8 1014.7 1029.8 1032.6 1014.8 1021.8 1005.1 1012.7 1022.6  983.4
12 1034.6 1009.6 1008.3 1014.4 1019.9 1029.7 1017.7 1019.0 1026.0 1022.9 1003.6  965.2
13 1035.9 1007.5 1005.4 1004.7 1017.2 1024.4 1024.8 1018.2 1017.0 1024.5 1014.6  966.1
14 1036.0 1013.5  979.5 1019.8 1007.2 1017.2 1030.2 1005.7 1015.8 1021.3 1009.2  976.5
15 1021.5 1012.2  993.4 1023.2 1013.9 1006.2 1030.4  998.5 1016.8 1020.3  993.1  989.4
16 1005.3 1006.2  988.8 1022.2 1016.0 1010.5 1025.2 1008.6 1015.0 1016.2 1017.6 1032.3
17 1002.2 1012.8 1013.9 1018.0 1020.1 1021.3 1020.4 1021.5 1026.0 1017.2 1020.7 1023.0
18 1006.2 1016.2 1017.5 1006.5 1020.3 1025.9 1017.2 1017.6 1028.8 1026.3 1009.1 1025.4
19  983.2 1011.9 1000.1 1009.2 1019.6 1022.6 1016.0 1013.8 1028.1 1027.4 1006.5 1016.3
20 1000.9 1014.9 1000.2  998.1 1021.2 1015.5 1014.5 1017.2 1030.1 1024.4 1017.4 1013.7
21 1001.3 1008.4 1013.7 1010.5 1020.6 1003.4 1017.0 1015.7 1031.3 1025.7 1018.0 1008.0
22  998.2  998.2  998.5 1019.5 1010.0  996.9 1007.7 1019.8 1023.5 1022.5 1021.5 1012.5
23  985.5  984.0  991.2 1019.6 1012.5  996.0 1005.0 1028.7 1019.5 1022.1 1025.8 1004.9
24  992.5  982.1 1009.3 1014.7 1026.9  995.7 1012.7 1031.0 1014.5 1017.9 1023.4  986.3
25 1010.0  979.3 1001.2 1012.2 1028.8 1007.0 1011.7 1032.8 1019.2 1026.6 1023.9  990.3
26 1004.2  974.8 1003.4 1010.6 1028.0 1018.9  999.8 1032.0 1019.4 1032.6 1028.0  996.2
27  996.0  981.4  995.2 1008.4 1028.6 1018.2 1003.2 1028.0 1019.5 1032.9 1027.5  993.6
28  970.6  989.9  987.2 1009.0 1028.1 1014.3 1020.0 1027.3 1008.8 1030.8 1026.6  965.4
29  997.8  -9999  989.6 1010.6 1027.3 1012.9 1020.0 1025.4 1000.4 1025.7 1019.1  992.7
30 1013.9  -9999 1002.5 1008.5 1023.6 1020.0 1019.3 1026.8 1012.9 1020.1 1018.4 1004.4
31  999.0  -9999  995.5  -9999 1019.5  -9999 1019.1 1021.7  -9999 1017.5  -9999 1006.7
    1979
 1 1023.0  995.2 1006.5 1005.7 1005.7 1027.5 1028.1  993.4 1021.1 1015.5 1009.0 1013.7
 2 1026.5 1004.9 1007.6 1002.4 1009.7 1032.5 1025.4 1004.1 1006.3 1016.8 1022.8 1005.8
 3 1014.1 1005.0 1010.5 1002.1 1012.5 1026.3 1026.8 1015.5 1014.8 1011.8 1007.3 1010.4
 4 1012.2 1000.1 1019.6 1004.8 1019.1 1019.1 1028.2 1020.9 1022.4 1002.3 1010.1 1007.6
 5 1026.2 1005.4 1018.1 1010.4 1022.7 1018.0 1031.7 1012.7 1015.4 1007.5 1006.2 1009.3
 6 1021.0 1009.1  994.0 1016.3 1024.9 1017.2 1026.8 1003.8 1005.8 1004.4  999.8 1019.9
 7 1016.5  999.3 1004.0 1015.0 1016.8 1019.2 1020.2 1005.3 1015.4 1000.8 1000.3 1004.3
 8 1015.7 1012.0 1004.7 1012.9 1017.2 1018.0 1017.0 1010.8 1014.2 1008.0 1003.6 1004.4
 9 1010.4 1004.8  989.7 1009.7 1024.7 1017.6 1018.4 1007.5 1025.9 1000.9 1008.5  980.6
10  983.4 1002.5 1003.8  999.7 1021.9 1020.0 1024.0 1013.6 1024.8 1001.4 1021.0  983.2
11  995.6  998.8  994.8  996.2 1019.6 1020.2 1022.4 1014.5 1019.4  993.5 1010.0  993.2
12 1011.0  990.5 1004.2  991.2 1028.7 1019.9 1028.8 1014.4 1014.1  990.9 1014.5 1003.3
13 1022.5  985.8 1010.1 1005.0 1026.4 1013.4 1022.7 1011.4 1020.1  997.8 1005.2  992.3
14 1017.8 1005.2 1017.4 1015.6 1026.1 1004.9 1026.7  985.2 1021.2  993.6  994.2  995.1
15 1022.9 1025.3 1011.8 1028.7 1019.9 1012.3 1029.7 1007.3 1028.9 1000.2  999.7  983.4
16 1028.9 1030.1 1008.5 1031.6 1001.7 1022.7 1022.8 1007.4 1019.0 1013.6 1007.5 1001.9
17 1031.1 1023.0 1005.8 1031.0  990.5 1030.2 1017.4 1007.4 1007.7 1017.3  996.8  994.2
18 1025.3 1013.3 1005.3 1031.0 1007.8 1028.8 1014.2 1019.7 1006.5 1026.2 1000.1 1009.4
19 1015.6 1023.4 1007.0 1022.3 1017.4 1026.4 1014.9 1018.0 1011.3 1017.2 1016.6 1028.2
20 1004.9 1022.2  993.6 1021.0 1005.6 1019.6 1014.9 1015.1 1005.2 1027.2 1029.5 1032.5
21 1019.7 1021.0  994.1 1012.3 1000.0 1008.0 1013.3 1018.5 1018.3 1029.5 1027.4 1026.4
22 1020.3 1029.5 1003.7 1006.8 1001.0 1014.4 1024.2 1010.6 1026.5 1019.5 1021.4 1015.0
23 1016.6 1038.5 1016.2  990.0  998.2 1008.9 1024.1 1002.5 1020.8 1016.9 1016.0 1000.8
24 1012.9 1041.3 1007.9 1003.1 1002.4 1007.6 1020.8 1013.0 1023.2 1007.0 1016.5 1012.3
25  995.9 1039.2  978.6 1012.2 1002.9 1010.4 1016.9 1009.6 1009.4 1002.2 1002.5 1014.4
26  994.8 1030.2  989.8 1026.8 1002.0 1015.5 1018.8 1019.6 1012.7 1012.2 1007.9 1006.7
27  998.7 1009.2  979.0 1032.3 1001.0 1018.5 1019.3 1023.8 1025.7 1012.0 1015.8  991.5
28  984.7 1000.3  995.5 1024.3  997.8 1016.2 1014.5 1023.7 1032.7 1007.2 1014.3 1003.4
29  983.8  -9999 1012.9 1014.9 1001.6 1017.1 1007.1 1024.5 1027.8 1010.0 1013.3  996.6
30 1007.3  -9999 1022.6 1013.3 1016.7 1024.5 1004.3 1022.0 1018.8  998.8 1003.7 1006.4
31 1009.2  -9999 1014.6  -9999 1014.5  -9999  996.2 1016.5  -9999 1001.1  -9999 1018.1
    1980
 1 1015.6 1010.2 1030.7 1005.7 1025.2 1016.9 1017.2 1018.7 1024.9 1023.8 1014.5 1037.1
 2 1025.2  994.6 1026.4 1019.6 1023.3 1019.1 1020.4 1017.4 1019.6 1030.0 1023.2 1023.8
 3 1006.4 1003.6 1026.5 1034.2 1021.5 1020.9 1017.6 1008.5 1014.6 1015.0 1034.4 1028.1
 4  997.9 1000.1 1019.0 1033.3 1020.6 1018.9 1008.9 1005.2 1012.3 1022.5 1037.2 1021.4
 5 1003.8  991.3  996.8 1034.0 1018.0 1017.0 1011.8 1008.2 1008.9 1013.6 1031.7 1009.3
 6 1012.9 1005.5  984.9 1037.6 1014.1 1016.0 1011.5 1014.8 1012.4  998.7 1027.7 1014.7
 7 1018.8 1008.9  980.0 1036.2 1009.9 1016.3 1008.6 1014.1 1007.4  981.2 1020.0 1028.0
 8 1020.7 1002.2 1006.4 1032.4 1014.6 1011.9 1009.6 1017.0 1014.3  996.2 1021.0 1031.5
 9 1013.1  998.8 1018.0 1028.5 1020.5 1010.3 1015.4 1015.8 1017.3 1005.5 1023.2 1023.5
10 1030.4 1011.7 1013.1 1028.3 1023.2 1011.0 1022.0 1014.9 1005.2 1000.3 1023.4 1008.3
11 1032.9 1021.6 1014.2 1023.5 1020.8 1013.8 1021.0 1000.7 1011.4 1010.5 1023.2 1016.9
12 1043.8 1016.5 1008.2 1012.8 1014.3 1003.6 1021.1 1006.0 1000.7 1017.4 1016.9 1008.0
13 1036.4 1015.7 1011.9 1003.7 1015.1 1015.2 1014.5 1003.4 1011.7 1005.3 1017.3  998.0
14 1022.1 1010.3 1022.0 1020.5 1019.4 1012.7 1011.6 1003.4 1012.9 1006.3  994.8  984.7
15 1023.8 1013.7 1024.9 1016.8 1027.2 1004.0 1016.1 1007.9 1011.3 1015.7  989.6 1000.6
16 1026.7 1014.5 1023.0 1025.1 1030.9 1001.3 1023.4 1013.7 1007.3 1007.4  994.9 1023.1
17 1023.9 1016.8 1012.0 1029.2 1022.7 1004.9 1010.6 1007.2 1010.9 1008.4  989.4 1006.8
18 1008.7 1009.6 1014.3 1023.2 1021.8 1008.8 1008.4 1018.8 1000.2 1015.3 1005.7 1005.4
19  997.1 1016.7 1026.0 1023.2 1022.9 1002.1  999.3 1025.7  999.3 1018.2 1007.9  987.3
20  997.8 1009.6 1020.1 1023.6 1019.1 1005.3 1004.9 1019.0 1009.6 1021.8  997.6  978.2
21  974.3 1009.1 1000.2 1027.1 1021.7 1005.7 1018.8 1022.6 1007.3 1009.8 1001.7 1005.9
22  980.8 1009.3  997.8 1028.2 1027.8 1001.9 1012.3 1025.2 1004.2  996.0 1001.7 1013.1
23  986.6 1029.5 1003.8 1029.9 1029.5  999.5 1007.3 1027.2 1012.1  995.4 1010.7 1014.1
24 1000.1 1029.2  996.6 1026.2 1027.4 1003.8 1019.0 1025.7 1019.6  997.5 1008.2 1008.9
