    29.83  29.83  28.73  29.20  29.85  29.67  29.68  29.60  30.15  29.90  29.82  29.51
    29.78  29.74  28.66  29.15  30.00  29.50  29.76  29.67  30.12  29.90  29.82  29.60
2   29.60  29.75  28.50  28.75  30.08  29.50  29.75  29.52  30.07  29.91  29.83  29.60
    29.60  29.82  28.42  28.78  30.07  29.52  29.74  29.50  30.05  29.92  29.84  29.53
    29.59  29.85  28.50  28.75  30.00  29.54  29.73  29.45  30.02  29.93  29.84  29.54
3   29.52  29.70  28.70  28.91  29.90  29.57  29.74  29.53  30.04  29.94  29.85  29.54
    29.53  29.70  28.78  29.10  29.86  29.57  29.75  29.60  30.05  29.95  29.86  29.40
    29.48  29.62  28.88  29.20  29.77  29.62  29.77  29.62  30.06  29.97  29.85  29.01
4   29.27  29.80  29.00  29.40  29.70  29.70  29.74  29.65  30.04  30.00  29.77  29.50
    29.27  29.80  29.10  29.44  29.66  29.73  29.72  29.70  30.02  30.01  29.72  29.48
    29.15  29.80  29.34  29.40  29.60  29.79  29.70  29.45  30.00  29.96  29.71  29.47
5   29.20  29.50  29.53  29.40  29.40  29.90  29.73  29.22  29.98  29.83  29.69  29.48
    29.25  29.57  29.68  29.40  29.40  29.92  29.75  29.13  29.95  29.78  29.68  29.51
    29.24  29.50  29.80  29.52  29.30  29.94  29.70  29.27  29.90  29.70  29.60  29.60
6   29.33  29.30  29.75  29.56  29.30  29.94  29.68  29.48  29.80  29.52  29.50  29.77
    29.40  29.25  29.65  29.54  29.30  29.94  29.65  29.60  29.76  29.40  29.45  29.80
    29.50  29.20  29.60  29.56  29.35  29.93  29.55  29.56  29.76  29.46  29.40  29.70
7   29.60  29.35  29.60  29.75  29.60  29.92  29.53  29.50  29.75  29.56  29.33  29.40
    29.53  29.40  29.63  29.80  29.61  29.92  29.52  29.47  29.78  29.60  29.30  29.32
    29.60  29.40  29.70  29.90  29.65  29.94  29.52  29.50  29.85  29.66  29.28  29.30
8   29.58  28.95  29.80  30.02  29.80  29.91  29.48  29.57  29.98  29.75  29.35  28.96
    29.57  28.95  29.80  30.07  29.85  29.90  29.45  29.62  30.02  29.80  29.52  28.80
    29.59  29.21  29.75  30.03  29.90  29.84  29.40  29.66  30.02  29.87  29.50  28.78
9   29.49  29.40  29.52  30.00  30.00  29.82  29.40  29.71  30.02  29.97  29.57  29.20
    29.40  29.40  29.50  30.02  30.02  29.82  29.38  29.73  30.03  30.00  29.67  29.22
    29.38  29.50  29.48  29.97  30.10  29.80  29.37  29.74  30.02  30.06  29.78  29.38
10  29.37  29.50  29.50  29.94  30.20  29.80  29.35  29.74  30.01  29.85  29.85  29.22
    29.37  29.51  29.50  29.90  30.22  29.80  29.37  29.75  30.00  29.72  29.90  28.90
    29.40  29.42  29.52  29.90  30.23  29.80  29.40  29.76  30.00  29.55  29.80  28.80
11  29.42  29.36  29.53  29.78  30.30  29.80  29.52  29.78  29.98  29.45  29.61  28.85
    29.42  29.36  29.53  29.76  30.34  29.74  29.62  29.80  29.97  29.40  29.55  28.92
    29.42  29.47  29.48  29.60  30.30  29.60  29.70  29.75  29.98  29.33  29.53  28.96
12  29.48  29.63  29.68  29.51  30.28  29.58  29.85  29.63  29.99  29.27  29.50  29.00
    29.51  29.63  29.70  29.53  30.29  29.60  29.92  29.58  30.00  29.22  29.48  29.04
    29.60  29.70  29.70  29.53  30.20  29.61  29.92  29.50  29.95  29.20  29.47  29.02
13  29.80  29.70  29.80  29.60  30.10  29.60  29.91  29.42  29.95  29.15  29.45  28.99
    29.80  29.70  29.80  29.62  30.03  29.59  29.90  29.38  29.96  29.10  29.44  28.97
    29.80  29.70  29.80  29.50  30.02  29.49  29.85  29.40  29.93  29.07  29.43  29.00
14  29.67  29.80  29.95  29.30  29.98  29.60  29.72  29.44  29.91  29.00  29.41  29.00
    29.57  29.86  30.00  29.29  29.95  29.62  29.64  29.45  29.90  28.95  29.40  28.84
    29.40  29.90  30.05  29.20  29.90  29.60  29.60  29.48  29.82  29.00  29.37  28.80
15  29.33  30.00  30.12  29.10  29.78  29.57  29.53  29.50  29.77  29.07  29.31  29.00
    29.30  30.00  30.17  29.05  29.70  29.55  29.50  29.52  29.75  29.12  29.27  29.10
    29.20  30.00  30.20  28.90  29.63  29.62  29.48  29.55  29.75  29.10  29.29  29.20
16  29.10  30.00  30.25  28.70  29.60  29.55  29.45  29.58  29.75  29.08  29.32  28.37
    29.22  30.00  30.26  28.80  29.62  29.55  29.50  29.60  29.75  29.05  29.35  28.94
    29.20  30.03  30.20  28.89  29.64  29.70  29.53  29.61  29.72  29.02  29.53  29.30
17  29.49  30.10  30.11  29.00  29.82  29.90  29.58  29.64  29.66  29.02  29.48  29.10
    29.48  30.16  30.07  28.88  29.90  29.90  29.60  29.66  29.62  29.00  29.40  28.97
    29.33  30.10  30.00  29.10  29.92  29.90  29.63  29.68  29.58  28.98  29.30  29.10
18  28.96  30.20  30.00  29.20  29.96  29.82  29.65  29.72  29.50  28.94  29.32  29.10
    28.98  30.17  30.00  29.22  29.98  29.86  29.67  29.74  29.48  28.92  29.20  29.03
    28.92  30.17  29.90  29.22  29.97  29.78  29.60  29.76  29.52  28.84  29.10  29.03
19  29.10  30.10  29.75  29.20  29.94  29.70  29.48  29.73  29.57  28.83  29.10  29.30
    29.20  30.11  29.73  29.27  29.90  29.70  29.42  29.70  29.62  28.80  29.07  29.30
    29.20  30.05  29.58  29.27  29.88  29.70  29.36  29.68  29.55  29.91  29.30  29.50
20  29.70  30.00  29.40  29.38  29.80  29.60  29.25  29.64  29.52  29.15  29.40  29.82
    29.70  30.00  29.30  29.38  29.80  29.60  29.18  29.62  29.50  29.23  29.50  29.82
    29.63  30.00  29.30  29.42  29.75  29.70  29.20  29.60  29.40  29.23  29.50  29.82
21  29.72  29.98  29.40  29.40  29.74  29.70  29.32  29.58  29.30  29.23  29.50  29.70
    29.72  29.94  29.40  29.40  29.73  29.70  29.38  29.58  29.25  29.24  29.39  29.55
    29.72  29.83  29.35  29.50  29.70  29.82  29.43  29.56  29.20  29.24  29.40  29.40
22  29.80  29.95  29.40  29.72  29.77  29.90  29.63  29.54  29.35  29.25  29.30  29.30
    29.89  29.95  29.40  29.80  29.73  29.90  29.75  29.53  29.42  29.25  29.20  29.20
    29.90  29.90  29.50  29.80  29.72  30.03  29.80  29.45  29.40  29.21  29.10  29.10
23  29.90  29.80  29.52  29.60  29.70  30.02  29.86  29.30  29.30  29.23  29.30  29.25
    29.82  29.70  29.53  29.59  29.62  30.03  29.90  29.24  29.25  29.28  29.32  29.25
    29.80  29.70  29.50  29.70  29.60  30.10  29.87  29.25  29.20  29.28  29.40  29.50
24  29.76  29.65  29.30  29.80  29.61  30.18  29.75  29.28  29.16  29.31  29.30  29.58
    29.77  29.68  29.28  29.85  29.60  30.17  29.68  29.30  29.14  29.33  29.20  29.40
    29.78  29.70  29.28  29.91  29.61  30.20  29.63  29.35  29.15  29.17  29.10  29.52
25  29.50  29.70  29.40  29.82  29.62  30.22  29.52  29.43  29.14  29.00  29.00  29.62
    29.40  29.70  29.40  29.86  29.62  30.18  29.46  29.48  29.13  28.97  28.96  29.61
    29.20  29.56  29.30  29.90  29.70  30.14  29.42  29.53  29.12  29.14  29.00  29.60
26  29.02  29.65  29.22  29.90  29.70  30.10  29.47  29.62  29.12  29.35  29.10  29.50
    29.03  29.70  29.30  29.89  29.70  30.05  29.50  29.67  29.11  29.52  29.15  29.40
    28.95  29.80  29.32  29.87  29.68  30.00  29.55  29.72  29.18  29.55  29.23  29.30
27  28.80  29.80  29.45  29.79  29.55  29.93  29.65  29.78  29.24  29.48  29.20  29.00
    28.77  29.70  29.37  29.76  29.50  29.90  29.73  29.81  29.27  29.45  29.15  28.91
    28.80  29.50  29.30  29.70  29.45  29.84  29.68  29.80  29.40  29.43  29.16  29.90
28  28.90  29.30  29.26  29.65  29.38  29.75  29.55  29.80  29.50  29.41  29.40  29.00
    28.89  29.30  29.28  29.62  29.37  29.70  29.50  29.78  29.57  29.40  29.42  29.00
    28.80  28.90  29.10  29.52  29.40  29.69  29.45  29.78  29.74  29.43  29.27  28.78
29  28.50   -999  29.14  29.60  29.69  29.67  29.45  29.79  29.81  29.44  29.09  29.38
    28.53   -999  29.15  29.60  29.62  29.65  29.46  29.80  29.85  29.45  29.00  29.30
    28.60   -999  29.30  29.50  29.70  29.78  29.50  29.85  29.90  29.50  28.90  29.30
30  28.90   -999  29.50  29.49  29.90  29.72  29.58  29.92  29.90  29.54  29.00  29.10
    28.94   -999  29.51  29.50  29.88  29.68  29.63  29.97  29.90  29.58  28.97  29.10
    29.05   -999  29.41  29.60  29.88  29.68  29.65  30.06  29.91  29.60  29.22  29.30
31  29.23   -999  29.20   -999  29.87   -999  29.60  30.10   -999  29.65   -999  29.58
    29.32   -999  29.13   -999  29.88   -999  29.60  30.11   -999  29.69   -999  29.56
    29.40   -999  29.22   -999  29.87   -999  29.57  30.13   -999  29.72   -999  29.70
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1815
1   29.90  29.18  29.82  29.34  29.41  29.80  29.97  30.06  29.80  29.10  29.85  29.10
    30.10  29.18  29.80  29.30  29.45  29.80  29.95  30.08  29.75  29.20  29.80  29.20
    30.10  29.20  29.90  29.20  29.50  29.86  29.97  30.10  29.70  29.30  29.80  29.45
2   30.20  29.30  30.10  29.38  29.50  29.85  30.00  30.10  29.70  29.53  29.90  29.55
    30.20  29.30  30.00  29.47  29.51  29.85  29.95  30.04  29.70  29.63  29.90  29.60
    30.12  29.38  29.90  29.56  29.70  29.85  29.92  30.04  29.80  29.70  30.00  29.67
3   30.14  29.20  29.70  29.60  29.71  29.70  29.92  30.00  29.75  29.60  30.15  29.63
    30.10  29.10  29.65  29.60  29.70  29.70  29.90  29.98  29.70  29.53  30.13  29.60
    30.04  28.90  29.60  29.60  29.70  29.76  29.95  29.98  29.65  29.40  30.13  29.55
4   29.91  28.80  29.90  29.50  29.70  29.50  29.90  29.70  29.60  29.50  30.10  29.60
    29.90  28.90  29.85  29.48  29.68  29.43  29.87  29.63  29.70  29.55  30.05  29.62
    29.89  29.20  29.80  29.60  29.70  29.44  29.90  29.60  29.80  29.70  30.00  29.52
5   29.90  29.50  29.70  29.76  29.60  29.30  29.91  29.50  29.90  29.55  29.92  29.37
    29.87  29.45  29.70  29.75  29.51  29.30  29.93  29.37  29.90  29.40  29.86  29.25
    29.90  29.40  29.70  29.78  29.52  29.30  29.94  29.40  29.90  29.38  29.80  29.33
6   29.91  29.20  29.70  29.90  29.42  29.22  29.91  29.50  29.95  29.70  29.70  29.37
    29.92  29.18  29.70  29.90  29.35  29.22  29.90  29.52  29.95  29.68  29.72  29.38
    29.88  29.10  29.50  29.90  29.32  29.20  29.88  29.70  30.00  29.74  29.85  29.60
7   29.60  29.30  29.22  29.86  29.30  29.24  29.90  29.70  30.00  29.85  29.78  29.90
    29.45  29.32  29.15  29.80  29.28  29.29  29.92  29.60  30.00  29.91  29.75  29.93
    29.30  29.30  28.80  29.70  29.28  29.40  30.00  29.60  30.00  30.00  29.70  29.96
8   29.42  29.00  28.98  29.70  29.31  29.50  29.91  29.70  30.00  30.05  29.70  29.92
    29.60  28.95  29.10  29.67  29.31  29.51  29.92  29.69  29.95  30.05  29.45  29.90
    29.70  29.10  29.10  29.70  29.40  29.52  29.90  29.74  29.90  30.05  29.50  29.90
9   29.54  29.40  29.10  29.80  29.55  29.50  29.92  29.75  29.80  30.00  29.56  29.92
    29.50  29.40  29.03  29.80  29.57  29.50  29.93  29.67  29.73  29.93  29.60  29.95
    29.49  29.34  28.90  29.75  29.57  29.50  29.97  29.66  29.70  29.82  29.70  30.06
10  29.40  29.22  28.90  29.75  29.40  29.52  30.00  29.59  29.72  29.80  29.67  30.20
    29.34  29.22  28.92  29.75  29.41  29.60  30.00  29.49  29.80  29.76  29.65  30.21
    29.30  29.18  29.00  29.75  29.37  29.60  30.00  29.40  29.88  29.70  29.65  30.20
11  29.35  29.00  29.10  29.73  29.38  29.60  29.95  29.30  29.90  29.60  29.63  30.10
    29.34  28.88  29.17  29.70  29.30  29.53  29.91  29.27  29.83  29.54  29.58  30.00
    29.50  28.82  29.30  29.70  29.20  29.53  29.90  29.35  29.88  29.54  29.56  29.98
12  29.90  28.73  28.80  29.80  29.14  29.48  29.80  29.41  29.92  29.50  29.40  30.07
    29.94  28.90  28.70  29.75  29.13  29.48  29.75  29.49  29.84  29.50  29.33  30.12
    30.00  29.08  28.50  29.75  29.27  29.40  29.70  29.64  29.75  29.48  29.20  29.92
13  29.70  29.08  28.50  29.60  29.28  29.30  29.60  29.64  29.61  29.30  28.32  29.93
    29.58  29.10  28.70  29.57  29.28  29.22  29.65  29.60  29.57  29.30  28.43  29.96
    29.70  29.19  29.05  29.60  29.40  29.18  29.78  29.60  29.58  29.25  28.70  30.00
14  29.80  29.14  29.30  29.75  29.50  29.20  29.80  29.50  29.60  29.32  28.82  29.90
    29.80  29.14  29.47  29.75  29.38  29.18  29.77  29.52  29.58  29.35  28.86  29.80
    29.90  29.15  29.60  29.90  29.30  29.20  29.71  29.60  29.53  29.40  28.97  29.45
15  30.02  29.14  29.34  29.95  29.10  29.40  29.60  29.60  29.50  29.42  28.97  29.30
    30.02  29.14  29.34  29.98  29.10  29.33  29.59  29.70  29.49  29.30  28.97  29.20
    30.10  29.20  29.20  29.98  29.10  29.43  29.70  29.60  29.48  29.21  29.14  29.00
16  30.03  29.12  29.42  29.91  29.70  29.52  29.82  29.50  29.40  29.30  29.22  28.73
    30.00  29.05  29.52  29.91  29.73  29.53  29.80  29.45  29.40  29.30  29.27  28.60
    30.20  29.05  29.20  29.92  29.90  29.48  29.70  29.58  29.50  29.35  29.33  28.41
17  30.30  29.30  29.70  29.98  29.90  29.40  29.48  29.68  29.58  29.42  29.45  28.85
    30.25  29.54  29.70  30.00  30.00  29.40  29.46  29.70  29.50  29.45  29.57  28.92
    30.25  29.80  29.76  30.13  30.06  29.35  29.50  29.60  29.60  29.52  29.62  29.02
18  30.21  29.84  29.80  30.20  30.10  29.40  29.60  29.52  29.90  29.30  29.70  29.05
    30.15  29.80  29.78  30.20  30.10  29.40  29.60  29.43  29.98  29.20  29.73  29.08
    30.10  29.84  29.72  30.18  30.09  29.40  29.52  29.40  29.94  29.12  29.78  29.24
19  30.00  29.70  29.70  30.00  30.06  29.45  29.40  29.42  29.95  29.00  29.83  29.20
    29.90  29.57  29.70  29.92  30.02  29.45  29.48  29.48  29.85  28.95  29.80  29.12
    29.87  29.30  29.70  29.80  29.90  29.50  29.40  29.60  29.98  28.98  29.77  28.98
20  29.80  29.10  29.60  29.71  29.58  29.53  29.70  29.70  29.80  28.75  29.65  28.82
    29.70  29.16  29.50  29.65  29.50  29.50  29.70  29.75  29.73  28.80  29.61  28.72
    29.70  29.38  29.35  29.50  29.40  29.60  29.71  29.70   -888  28.82  29.55  29.00
21  29.70  29.60  29.10  29.10  29.50  29.60  29.74  29.70  29.55  29.03  29.58  29.27
    29.72  29.70  29.07  29.08  29.60  29.60  29.85  29.67  29.50  29.05  29.60  29.31
    29.73  29.70  29.03  29.10  29.70  29.60  29.80  29.50  29.45  29.20  29.61  29.29
22  29.73  29.80  28.98  29.20  29.78  29.61  29.80  29.37  29.50  29.48  29.72  29.30
    29.72  29.70  28.98  29.20  29.75  29.59  29.75  29.30  29.50  29.41  29.77  29.40
    29.70  29.70  29.91  29.30  29.80  29.62  29.70  29.25  29.60  29.25  29.82  29.43
23  29.70  29.80  28.70  29.30  29.51  29.80  29.70  29.30  29.52  28.93  29.95  29.08
    29.70  29.80  28.63  29.30  29.52  29.82  29.70  29.35  29.40  28.95  30.00  29.00
    29.62  29.70  28.80  29.30  29.60  29.82  29.73  29.60  29.15  29.94  30.05  28.87
24  29.35  29.45  28.82  29.29  29.58  29.82  29.80  29.70  29.10  28.90  30.15  28.89
    29.25  29.55  28.80  29.37  29.62  29.80  29.83  29.67  29.15  28.87  30.20  28.97
    29.31  29.60  28.80  29.52  29.72  29.80  29.90  29.65  29.20  28.92  30.22  29.12
25  29.40  29.30  28.90  29.65  29.76  29.90  30.00  29.50  29.30  28.95  30.25  29.40
    29.40  29.23  28.95  29.65  29.80  29.91  30.00  29.50  29.23  29.03  30.27  29.47
    29.47  29.30  29.20  29.75  29.90  29.92  30.00  29.50  29.00  29.10  30.32  29.31
26  29.30  29.54  28.92  29.82  29.98  29.92  30.08  29.60  28.92  29.22  30.32  28.83
    29.12  29.70  28.90  29.88  29.97  29.90  30.08  29.62  29.00  29.28  30.30  28.70
    28.96  29.80  28.85  29.90  29.96  29.91  30.08  29.65  29.30  29.40  30.23  28.68
27  28.86  30.00  28.70  29.92  29.80  29.94  30.08  29.60  29.40  29.50  30.10  29.25
    28.84  30.00  28.82  29.90  29.76  29.95  30.01  29.40  29.58  29.50  30.03  29.37
    28.76  30.06  28.90  29.90  29.70  29.97  30.00  29.40  29.70  29.55  29.97  29.48
28  28.74  30.02  29.10  29.84  29.55  30.00  29.89  29.50  29.74  29.73  29.88  29.44
    28.73  29.97  29.20  29.80  29.60  30.00  29.85  29.50  29.74  29.91  29.80  29.42
    28.73  29.90  29.60  29.75  29.60  30.02  29.80  29.52  29.50  30.02  29.73  29.46
29  28.70   -999  29.30  29.62  29.64  30.05  29.90  29.70  29.14  29.45  29.67  29.40
    28.70   -999  29.23  29.60  29.57  30.03  29.92  29.70  29.18  29.10  29.62  29.37
    28.90   -999  29.40  29.53  29.57  30.03  29.95  29.70  29.29  29.10  29.50  29.60
30  29.00   -999  29.45  29.45  29.57  30.00  29.97  29.72  29.54  30.00  29.32  29.93
    29.00   -999  29.40  29.30  29.57  29.97  29.99  29.78  28.09  30.00  29.00  30.12
    29.02   -999  29.30  29.39  29.60  29.97  29.97  29.80  29.04  30.00  29.03  30.11
31  29.10   -999  29.42   -999  29.60   -999  30.01  29.60   -999  29.93   -999  30.07
    29.12   -999  29.43   -999  29.60   -999  30.02  29.70   -999  29.90   -999  30.05
    29.18   -999   -888   -999  29.60   -999  30.03  29.80   -999  29.85   -999  30.00
 
