DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2
 18371203,2100, 7770,   0,     ,                                     ,
 18371204, 900, 7780,  -5,     ,                                     ,
 18371204,1200, 7780,  15,ZO   ,betrokken                            ,
 18371204,1500, 7770,   0,     ,                                     ,
 18371204,2100, 7770,  -5,     ,                                     ,
 18371205, 900, 7750,   5,     ,                                     ,
 18371205,1200, 7745,  20,ZO   ,betrokken                            ,
 18371205,1500, 7730,  10,     ,                                     ,
 18371205,2100, 7720,   5,     ,                                     ,
 18371206, 900, 7690,   0,     ,                                     ,
 18371206,1200, 7670,  10,ZO   ,sneeuw                               ,
 18371206,1500, 7670,   5,     ,                                     ,
 18371206,2100, 7660,   0,     ,                                     ,
 18371207, 900, 7630, -10,     ,                                     ,
 18371207,1200, 7620,  15,ZO   ,bewolkt                              ,
 18371207,1500, 7610,  10,     ,                                     ,
 18371207,2100, 7600, -10,     ,                                     ,
 18371208, 900, 7580,  10,     ,                                     ,
 18371208,1200, 7580,  35,NO   ,betrokken                            ,
 18371208,1500, 7580,  15,     ,                                     ,
 18371208,2100, 7580,   0,     ,                                     ,
 18371209, 900, 7570,   5,     ,                                     ,
 18371209,1200, 7570,  10,NW   ,bewolkt                              ,s Namiddags mistig
 18371209,1500, 7570,  10,     ,                                     ,
 18371209,2100, 7590,  -5,     ,                                     ,
 18371210, 900, 7630,  20,     ,                                     ,
 18371210,1200, 7635,  40,O    ,betrokken                            ,
 18371210,1500, 7635,  20,     ,                                     ,
 18371210,2100, 7640,   0,     ,                                     ,
 18371211, 900, 7670,  -5,     ,                                     ,
 18371211,1200, 7670,  10,O    ,bewolkt                              ,
 18371211,1500, 7670,   0,     ,                                     ,
 18371211,2100, 7670, -10,     ,                                     ,
 18371212, 900, 7630, -15,     ,                                     ,
 18371212,1200, 7610,   5,Z    ,betrokken                            ,
 18371212,1500, 7600,  10,     ,                                     ,
 18371212,2100, 7580,  35,     ,                                     ,
 18371213, 900, 7630,  35,     ,                                     ,
 18371213,1200, 7630,  55,N    ,bewolkt                              ,
 18371213,1500, 7640,  50,     ,                                     ,
 18371213,2100, 7680,  20,     ,                                     ,
 18371214, 900, 7720, -20,     ,                                     ,
 18371214,1200, 7730,   0,ZO   ,helder                               ,
 18371214,1500, 7740,   0,     ,                                     ,
 18371214,2100, 7735, -35,     ,                                     ,
 18371215, 900, 7720, -25,     ,                                     ,
 18371215,1200, 7710,  -5,O    ,betrokken                            ,
 18371215,1500, 7700, -10,     ,                                     ,
 18371215,2100, 7685, -40,     ,                                     ,
 18371216, 900, 7650, -30,     ,                                     ,
 18371216,1200, 7650, -10,Z    ,bewolkt                              ,
 18371216,1500, 7640,  10,     ,                                     ,
 18371216,2100, 7625,  15,     ,                                     ,
 18371217, 900, 7630,  30,     ,                                     ,
 18371217,1200, 7615,  55,Z    ,zwaar bewolkt                        ,
 18371217,1500, 7610,  55,     ,                                     ,
 18371217,2100, 7600,   5,     ,                                     ,
 18371218, 900, 7530,  30,     ,                                     ,
 18371218,1200, 7520,  50,NNW  ,regen                                ,s Avonds sterke wind en regen
 18371218,1500, 7515,  70,     ,                                     ,
 18371218,2100, 7520,  90,     ,                                     ,
 18371219, 900, 7600,  65,     ,                                     ,
 18371219,1200, 7630,  80,NW   ,bewolkt                              ,s Avonds regen
 18371219,1500, 7630,  70,     ,                                     ,
 18371219,2100, 7600,  35,     ,                                     ,
 18371220, 900, 7550, 100,     ,                                     ,
 18371220,1200, 7530, 100,NW   ,regen                                ,s Avonds sterke wind
 18371220,1500, 7500, 100,     ,                                     ,
 18371220,2100, 7520,  90,     ,                                     ,
 18371221, 900, 7570,  20,     ,                                     ,
 18371221,1200, 7630,  10,ZO   ,bewolkt                              ,s Morgens sterke oostwind
 18371221,1500, 7660,   5,     ,                                     ,
 18371221,2100, 7710,  20,     ,                                     ,
 18371222, 900, 7680,   0,     ,                                     ,
 18371222,1200, 7670,  15,Z    ,bewolkt                              ,s Morgens sneeuw en 's namiddags regen
 18371222,1500, 7650,  20,     ,                                     ,
 18371222,2100, 7640,  30,     ,                                     ,
 18371223, 900, 7600,  90,     ,                                     ,
 18371223,1200, 7610,  90,NW   ,regenachtig                          ,
 18371223,1500, 7610,  90,     ,                                     ,
 18371223,2100, 7610,  60,     ,                                     ,
 18371224, 900, 7635,  55,     ,                                     ,
 18371224,1200, 7630,  85,NW   ,betrokken                            ,s Avonds regen
 18371224,1500, 7625,  70,     ,                                     ,
 18371224,2100, 7600,  10,     ,                                     ,
 18371225, 900, 7575, 110,     ,                                     ,
 18371225,1200, 7570, 110,NW   ,betrokken                            ,
 18371225,1500, 7570, 110,     ,                                     ,
 18371225,2100, 7610,  95,     ,                                     ,
 18371226, 900, 7635,  85,     ,                                     ,
 18371226,1200, 7640,  90,NW   ,betrokken                            ,
 18371226,1500, 7640,  85,     ,                                     ,
 18371226,2100, 7630,  65,     ,                                     ,
 18371227, 900, 7605,  50,     ,                                     ,
 18371227,1200, 7605,  65,ZO   ,helder                               ,
 18371227,1500, 7605,  70,     ,                                     ,
 18371227,2100, 7620,  60,     ,                                     ,
 18371228, 900, 7640,  60,     ,                                     ,
 18371228,1200, 7640,  60,NO   ,mistig en betrokken                  ,
 18371228,1500, 7645,  55,     ,                                     ,
 18371228,2100, 7640,  45,     ,                                     ,
 18371229, 900, 7645,  35,     ,                                     ,
 18371229,1200, 7645,  35,Z    ,betrokken                            ,
 18371229,1500, 7645,  40,     ,                                     ,
 18371229,2100, 7650,  45,     ,                                     ,
 18371230, 900, 7660,  55,     ,                                     ,
 18371230,1200, 7660,  65,ZZO  ,betrokken                            ,
 18371230,1500, 7665,  65,     ,                                     ,
 18371230,2100, 7665,  45,     ,                                     ,
 18371231, 900, 7670,  15,     ,                                     ,
 18371231,1200, 7670,  55,Z    ,helder                               ,
 18371231,1500, 7670,  55,     ,                                     ,
 18371231,2100, 7670,  40,     ,                                     ,
 18380101, 900, 7660,  45,     ,                                     ,
 18380101,1200, 7660,  60,Z    ,Betrokken                            ,
 18380101,1500, 7660,  50,     ,                                     ,
 18380101,2100, 7655,  53,     ,                                     ,
 18380102, 900, 7650,  15,     ,                                     ,
 18380102,1200, 7640,  60,Z    ,Helder                               ,
 18380102,1500, 7640,  60,     ,                                     ,
 18380102,2100, 7625,  30,     ,                                     ,
 18380103, 900, 7590,  60,     ,                                     ,
 18380103,1200, 7590,  80,Z    ,Betrokken                            ,
 18380103,1500, 7600,  70,     ,                                     ,
 18380103,2100, 7610,  30,     ,                                     ,
 18380104, 900, 7650,  10,     ,                                     ,
 18380104,1200, 7650,  20,ZW   ,Betrokken                            ,s Morgens sterk mistig
 18380104,1500, 7660,  25,     ,                                     ,
 18380104,2100, 7690,  10,     ,                                     ,
 18380105, 900, 7710,  10,     ,                                     ,
 18380105,1200, 7720,  10,ZW   ,Betrokken                            ,
 18380105,1500, 7720,  10,     ,                                     ,
 18380105,2100, 7720,  10,     ,                                     ,
 18380106, 900, 7725,  10,     ,                                     ,
 18380106,1200, 7725,  -5,ZO   ,Betrokken                            ,
 18380106,1500, 7710,   0,     ,                                     ,
 18380106,2100, 7720, -10,     ,                                     ,
 18380107, 900, 7720, -20,     ,                                     ,
 18380107,1200, 7715, -20,O    ,Bewolkt                              ,
 18380107,1500, 7710, -40,     ,                                     ,
 18380107,2100, 7720, -80,     ,                                     ,
 18380108, 900, 7740, -70,     ,                                     ,
 18380108,1200, 7735, -80,ZO   ,Bewolkt                              ,
 18380108,1500, 7730,-120,     ,                                     ,
 18380108,2100, 7730,-130,     ,                                     ,
 18380109, 900, 7720,-140,     ,                                     ,
 18380109,1200, 7700,-120,O    ,Bewolkt                              ,
 18380109,1500, 7700,-130,     ,                                     ,
 18380109,2100, 7690,-130,     ,                                     ,
 18380110, 900, 7650,-120,     ,                                     ,
 18380110,1200, 7640,-110,ZO   ,Bewolkt                              ,s Middags sneeuw
 18380110,1500, 7640,-110,     ,                                     ,
 18380110,2100, 7650,-130,     ,                                     ,
 18380111, 900, 7630,-140,     ,                                     ,
 18380111,1200, 7630, -80,ZO   ,Betrokken                            ,
 18380111,1500, 7625, -65,     ,                                     ,
 18380111,2100, 7650,-100,     ,                                     ,
 18380112, 900, 7710,-120,     ,                                     ,
 18380112,1200, 7710, -90,O    ,Helder                               ,
 18380112,1500, 7720,-110,     ,                                     ,
 18380112,2100, 7740,-130,     ,                                     ,
 18380113, 900, 7730,-110,     ,                                     ,
 18380113,1200, 7730,-120,O    ,Helder                               ,
 18380113,1500, 7720,-120,     ,                                     ,
 18380113,2100, 7700,-150,     ,                                     ,
 18380114, 900, 7650,-130,     ,                                     ,
 18380114,1200, 7620,-110,ONO  ,Bewolkt                              ,
 18380114,1500, 7590,-120,     ,                                     ,
 18380114,2100, 7590,-140,     ,                                     ,
 18380115, 900, 7590,-190,     ,                                     ,
 18380115,1200, 7600,-120,O    ,Helder                               ,s Morgens om 8 uren -6,5
 18380115,1500, 7580,-110,     ,                                     ,
 18380115,2100, 7600,-180,     ,                                     ,
 18380116, 900, 7610,-160,     ,                                     ,
 18380116,1200, 7620,-110,ZO   ,Betrokken                            ,
 18380116,1500, 7630,-110,     ,                                     ,
 18380116,2100, 7650,-120,     ,                                     ,
 18380117, 900, 7700,-100,     ,                                     ,
 18380117,1200, 7700, -80,ZO   ,Betrokken                            ,
 18380117,1500, 7700,-100,     ,                                     ,
 18380117,2100, 7700,-120,     ,                                     ,
 18380118, 900, 7680,-160,     ,                                     ,
 18380118,1200, 7650,-140,O    ,Helder                               ,s Morgens te 6 uren -22
 18380118,1500, 7640,-120,     ,                                     ,
 18380118,2100, 7630,-140,     ,                                     ,
 18380119, 900, 7600,-170,     ,                                     ,
 18380119,1200, 7580,-140,O    ,Helder                               ,
 18380119,1500, 7580,-150,     ,                                     ,
 18380119,2100, 7590,-170,     ,                                     ,
 18380120, 900, 7620,-160,     ,                                     ,
 18380120,1200, 7620,-120,Z    ,Helder                               ,
 18380120,1500, 7620,-110,     ,                                     ,
 18380120,2100, 7630,-130,     ,                                     ,
 18380121, 900, 7640,-110,     ,                                     ,
 18380121,1200, 7650, -80,ZO   ,Bewolkt                              ,
 18380121,1500, 7640, -80,     ,                                     ,
 18380121,2100, 7630,-100,     ,                                     ,
 18380122, 900, 7610, -80,     ,                                     ,
 18380122,1200, 7620, -30,ZO   ,Bewolkt                              ,
 18380122,1500, 7620, -10,     ,                                     ,
 18380122,2100, 7620, -40,     ,                                     ,
 18380123, 900, 7620, -80,     ,                                     ,
 18380123,1200, 7620, -65,ZO   ,Helder                               ,
 18380123,1500, 7620, -80,     ,                                     ,
 18380123,2100, 7610,-120,     ,                                     ,
 18380124, 900, 7610,-130,     ,                                     ,
 18380124,1200, 7600,-120,ZO   ,Bewolkt                              ,
 18380124,1500, 7600,-120,     ,                                     ,
 18380124,2100, 7600,-120,     ,                                     ,
 18380125, 900, 7550,-120,     ,                                     ,
 18380125,1200, 7530,-110,O    ,Betrokken                            ,
 18380125,1500, 7520,-110,     ,                                     ,
 18380125,2100, 7510,-120,     ,                                     ,
 18380126, 900, 7510, -90,     ,                                     ,
 18380126,1200, 7490, -70,ZO   ,Betrokken                            ,
 18380126,1500, 7490, -55,     ,                                     ,
 18380126,2100, 7480, -65,     ,                                     ,
 18380127, 900, 7470, -30,     ,                                     ,
 18380127,1200, 7470, -20,ZO   ,Betrokken                            ,
 18380127,1500, 7470, -20,     ,                                     ,
 18380127,2100, 7480, -20,     ,                                     ,
 18380128, 900, 7520, -20,     ,                                     ,
 18380128,1200, 7520,   0,O    ,Betrokken                            ,
 18380128,1500, 7525,  -5,     ,                                     ,
 18380128,2100, 7540, -30,     ,                                     ,
 18380129, 900, 7550, -15,     ,                                     ,
 18380129,1200, 7560,   0,ZO   ,Bewolkt                              ,
 18380129,1500, 7560,  15,     ,                                     ,
 18380129,2100, 7560,   5,     ,                                     ,
 18380130, 900, 7560, -10,     ,                                     ,
 18380130,1200, 7565,  20,ZZO  ,Bewolkt                              ,
 18380130,1500, 7560,  30,     ,                                     ,
 18380130,2100, 7570,  -5,     ,                                     ,
 18380131, 900, 7580, -60,     ,                                     ,
 18380131,1200, 7590, -50,O    ,Bewolkt                              ,s Namiddags mistig
 18380131,1500, 7590, -40,     ,                                     ,
 18380131,2100, 7600, -40,     ,                                     ,
 18380201, 900, 7650, -30,     ,                                     ,
 18380201,1200, 7660, -40,O    ,Betrokken                            ,
 18380201,1500, 7660, -20,     ,                                     ,
 18380201,2100, 7680, -20,     ,                                     ,
 18380202, 900, 7700, -20,     ,                                     ,
 18380202,1200, 7700, -20,O    ,Bewolkt                              ,
 18380202,1500, 7700, -30,     ,                                     ,
 18380202,2100, 7700, -35,     ,                                     ,
 18380203, 900, 7720, -65,     ,                                     ,
 18380203,1200, 7720, -35,O    ,Betrokken                            ,
 18380203,1500, 7720, -45,     ,                                     ,
 18380203,2100, 7720,-110,     ,                                     ,
 18380204, 900, 7710,-100,     ,                                     ,
 18380204,1200, 7715, -55,O    ,Helder                               ,
 18380204,1500, 7710, -45,     ,                                     ,
 18380204,2100, 7710, -85,     ,                                     ,
 18380205, 900, 7720,-100,     ,                                     ,
 18380205,1200, 7715, -15,O    ,Bewolkt                              ,
 18380205,1500, 7710,  -5,     ,                                     ,
 18380205,2100, 7710, -55,     ,                                     ,
 18380206, 900, 7690, -60,     ,                                     ,
 18380206,1200, 7680, -20,ZO   ,Helder                               ,
 18380206,1500, 7660,  -5,     ,                                     ,
 18380206,2100, 7630, -40,     ,                                     ,
 18380207, 900, 7590, -55,     ,                                     ,
 18380207,1200, 7570,  10,ZZO  ,Bewolkt                              ,
 18380207,1500, 7520,  20,     ,                                     ,
 18380207,2100, 7500,  10,     ,                                     ,
 18380208, 900, 7450,  45,     ,                                     ,
 18380208,1200, 7450,  80,NW   ,Betrokken                            ,
 18380208,1500, 7430,  65,     ,                                     ,
 18380208,2100, 7420,  65,     ,                                     ,
 18380209, 900, 7390,  45,     ,                                     ,
 18380209,1200, 7380,  65,NNW  ,Bewolkt                              ,s Avonds wind en regen
 18380209,1500, 7370,  50,     ,                                     ,
 18380209,2100, 7350,  50,     ,                                     ,
 18380210, 900, 7450,   5,     ,                                     ,
 18380210,1200, 7450,  80,W    ,Bewolkt                              ,
 18380210,1500, 7450,  80,     ,                                     ,
 18380210,2100, 7450,  45,     ,                                     ,
 18380211, 900, 7450, -10,     ,                                     ,
 18380211,1200, 7450,  20,NO   ,Bewolkt                              ,
 18380211,1500, 7455,  15,     ,                                     ,
 18380211,2100, 7500,   0,     ,                                     ,
 18380212, 900, 7530,  -5,     ,                                     ,
 18380212,1200, 7535,   5,NW   ,Bewolkt                              ,s Morgens vroeg sterk gesneeuwd en mistig
 18380212,1500, 7540,  10,     ,                                     ,
 18380212,2100, 7530, -65,     ,                                     ,
 18380213, 900, 7540, -55,     ,                                     ,
 18380213,1200, 7540, -10,NW   ,Betrokken, mist                      ,
 18380213,1500, 7550, -50,     ,                                     ,
 18380213,2100, 7550, -65,     ,                                     ,
 18380214, 900, 7575, -65,     ,                                     ,
 18380214,1200, 7580,  -5,N    ,Bewolkt                              ,
 18380214,1500, 7580, -10,     ,                                     ,
 18380214,2100, 7580, -80,     ,                                     ,
 18380215, 900, 7585, -45,     ,                                     ,
 18380215,1200, 7580, -40,O    ,Bewolkt                              ,
 18380215,1500, 7580, -50,     ,                                     ,
 18380215,2100, 7570, -80,     ,                                     ,
 18380216, 900, 7575, -65,     ,                                     ,
 18380216,1200, 7580, -35,O    ,Bewolkt                              ,
 18380216,1500, 7590, -20,     ,                                     ,
 18380216,2100, 7610, -85,     ,                                     ,
 18380217, 900, 7620, -65,     ,                                     ,
 18380217,1200, 7610, -10,ZO   ,Bewolkt                              ,
 18380217,1500, 7610, -10,     ,                                     ,
 18380217,2100, 7620, -90,     ,                                     ,
 18380218, 900, 7630, -35,     ,                                     ,
 18380218,1200, 7660, -10,OZO  ,Betrokken                            ,
 18380218,1500, 7670, -15,     ,                                     ,
 18380218,2100, 7690, -55,     ,                                     ,
 18380219, 900, 7730, -80,     ,                                     ,
 18380219,1200, 7730, -20,ZO   ,Helder                               ,
 18380219,1500, 7720, -15,     ,                                     ,
 18380219,2100, 7700, -55,     ,                                     ,
 18380220, 900, 7620, -65,     ,                                     ,
 18380220,1200, 7600, -20,ZO   ,Bewolkt                              ,
 18380220,1500, 7590, -10,     ,                                     ,
 18380220,2100, 7570, -10,     ,                                     ,
 18380221, 900, 7580,   0,     ,                                     ,
 18380221,1200, 7580,   5,Z    ,Betrokken                            ,
 18380221,1500, 7580,   0,     ,                                     ,
 18380221,2100, 7580, -15,     ,                                     ,
 18380222, 900, 7580,  -5,     ,                                     ,
 18380222,1200, 7570,   5,ZO   ,Bewolkt                              ,
 18380222,1500, 7570,  20,     ,                                     ,
 18380222,2100, 7570, -40,     ,                                     ,
 18380223, 900, 7550, -20,     ,                                     ,
 18380223,1200, 7530,  10,ZZO  ,Betrokken                            ,
 18380223,1500, 7520,  15,     ,                                     ,
 18380223,2100, 7500,   0,     ,                                     ,
 18380224, 900, 7420,  85,     ,                                     ,
 18380224,1200, 7400,  90,Z    ,Betrokken                            ,
 18380224,1500, 7400,  80,     ,                                     ,
 18380224,2100, 7390,  20,     ,                                     ,
 18380225, 900, 7390,  45,     ,                                     ,
 18380225,1200, 7390,  65,ZZW  ,Helder                               ,
 18380225,1500, 7390,  90,     ,                                     ,
 18380225,2100, 7400,  10,     ,                                     ,
 18380226, 900, 7410,  20,     ,                                     ,
 18380226,1200, 7405,  40,O    ,Betrokken                            ,
 18380226,1500, 7410,  35,     ,                                     ,
 18380226,2100, 7425,  10,     ,                                     ,
 18380227, 900, 7445,  10,     ,                                     ,
 18380227,1200, 7445,  20,O    ,Betrokken                            ,
 18380227,1500, 7450,  20,     ,                                     ,
 18380227,2100, 7460,   5,     ,                                     ,
 18380228, 900, 7460,  35,     ,                                     ,
 18380228,1200, 7460,  95,ZW   ,Betrokken                            ,s Avonds onweder en regen
 18380228,1500, 7460,  85,     ,                                     ,
 18380228,2100, 7465,  45,     ,                                     ,
 18380301, 900, 7450,  35,     ,                                     ,
 18380301,1200, 7450,  90,Z    ,Betrokken                            ,
 18380301,1500, 7450, 100,     ,                                     ,
 18380301,2100, 7445,  20,     ,                                     ,
 18380302, 900, 7430,  35,     ,                                     ,
 18380302,1200, 7455,  85,Z    ,Betrokken                            ,
 18380302,1500, 7435,  95,     ,                                     ,
 18380302,2100, 7440,  20,     ,                                     ,
 18380303, 900, 7455,  45,     ,                                     ,
 18380303,1200, 7465,  60,W    ,Betrokken                            ,Mistig
 18380303,1500, 7460,  80,     ,                                     ,
 18380303,2100, 7460,  40,     ,                                     ,
 18380304, 900, 7440,  45,     ,                                     ,
 18380304,1200, 7420,  65,ZZO  ,Regenachtig                          ,
 18380304,1500, 7430,  80,     ,                                     ,
 18380304,2100, 7435,  70,     ,                                     ,
 18380305, 900, 7520,  70,     ,                                     ,
 18380305,1200, 7535,  85,N    ,Betrokken                            ,Mistig
 18380305,1500, 7570,  45,     ,                                     ,
 18380305,2100, 7605,  35,     ,                                     ,
 18380306, 900, 7570,  50,     ,                                     ,
 18380306,1200, 7580,  80,NO   ,Betrokken                            ,s Avonds regen
 18380306,1500, 7590,  95,     ,                                     ,
 18380306,2100, 7595,  60,     ,                                     ,
 18380307, 900, 7605,  30,     ,                                     ,
 18380307,1200, 7605,  65,NNO  ,Bewolkt                              ,s Avonds regen
 18380307,1500, 7605,  70,     ,                                     ,
 18380307,2100, 7595,  40,     ,                                     ,
 18380308, 900, 7620,  40,     ,                                     ,
 18380308,1200, 7635,  60,N    ,Betrokken                            ,
 18380308,1500, 7645,  40,     ,                                     ,
 18380308,2100, 7670,  30,     ,                                     ,
 18380309, 900, 7680,  45,     ,                                     ,
 18380309,1200, 7680,  40,NNO  ,Betrokken                            ,
 18380309,1500, 7685,  50,     ,                                     ,
 18380309,2100, 7685,  -5,     ,                                     ,
 18380310, 900, 7670,   0,     ,                                     ,
 18380310,1200, 7665,  45,O    ,Bewolkt                              ,
 18380310,1500, 7650,  70,     ,                                     ,
 18380310,2100, 7640,  -5,     ,                                     ,
 18380311, 900, 7625,   5,     ,                                     ,
 18380311,1200, 7610,  40,ZO   ,Helder                               ,
 18380311,1500, 7610,  50,     ,                                     ,
 18380311,2100, 7625, -15,     ,                                     ,
 18380312, 900, 7650,  10,     ,                                     ,
 18380312,1200, 7665,  50,NO   ,Helder                               ,
 18380312,1500, 7670,  60,     ,                                     ,
 18380312,2100, 7690,  -5,     ,                                     ,
 18380313, 900, 7700,  20,     ,                                     ,
 18380313,1200, 7695,  70,W    ,Betrokken                            ,s Avonds en 's nachts geregend
 18380313,1500, 7680,  60,     ,                                     ,
 18380313,2100, 7650,  40,     ,                                     ,
 18380314, 900, 7635,  70,     ,                                     ,
 18380314,1200, 7635,  95,NW   ,Regenachtig                          ,
 18380314,1500, 7630,  85,     ,                                     ,
 18380314,2100, 7620,  80,     ,                                     ,
 18380315, 900, 7600,  85,     ,                                     ,
 18380315,1200, 7605,  80,N    ,Betrokken                            ,
 18380315,1500, 7610,  60,     ,                                     ,
 18380315,2100, 7620,  15,     ,                                     ,
 18380316, 900, 7610,  35,     ,                                     ,
 18380316,1200, 7590,  80,W    ,Bewolkt                              ,s Avonds sterke regen en wind
 18380316,1500, 7580,  85,     ,                                     ,
 18380316,2100, 7520,  45,     ,                                     ,
 18380317, 900, 7470,  35,     ,                                     ,
 18380317,1200, 7460,  35,NW   ,Buiig                                ,s Nachts gesneeuwd
 18380317,1500, 7470,  40,     ,                                     ,
 18380317,2100, 7465,  10,     ,                                     ,
 18380318, 900, 7500,  20,     ,                                     ,
 18380318,1200, 7510,  50,N    ,Bewolkt                              ,s Morgens hagel en sneeuw
 18380318,1500, 7525,  45,     ,                                     ,
 18380318,2100, 7540,   0,     ,                                     ,
 18380319, 900, 7545,  10,     ,                                     ,
 18380319,1200, 7545,  60,WZW  ,Bewolkt                              ,
 18380319,1500, 7545,  60,     ,                                     ,
 18380319,2100, 7545,  20,     ,                                     ,
 18380320, 900, 7475,  90,     ,                                     ,
 18380320,1200, 7475,  95,W    ,Betrokken                            ,s Morgens vroeg geregend
 18380320,1500, 7460, 110,     ,                                     ,
 18380320,2100, 7480,  55,     ,                                     ,
 18380321, 900, 7500,  50,     ,                                     ,
 18380321,1200, 7505,  70,W    ,Bewolkt                              ,
 18380321,1500, 7505,  90,     ,                                     ,
 18380321,2100, 7505,  30,     ,                                     ,
 18380322, 900, 7515,  65,     ,                                     ,
 18380322,1200, 7515,  95,NW   ,Iets bewolkt                         ,s Avonds regen
 18380322,1500, 7510,  80,     ,                                     ,
 18380322,2100, 7510,  40,     ,                                     ,
 18380323, 900, 7485,  55,     ,                                     ,
 18380323,1200, 7500,  80,W    ,Betrokken                            ,s Middags een weinig hagel en sneeuw
 18380323,1500, 7500,  50,     ,                                     ,
 18380323,2100, 7515,   5,     ,                                     ,
 18380324, 900, 7520,  40,     ,                                     ,
 18380324,1200, 7535,  60,W    ,Betrokken                            ,s Morgens sneeuw
 18380324,1500, 7545,  40,     ,                                     ,
 18380324,2100, 7550,  30,     ,                                     ,
 18380325, 900, 7565,  60,     ,                                     ,
 18380325,1200, 7580,  80,NNW  ,Betrokken                            ,s Nachts wind en regen
 18380325,1500, 7595,  80,     ,                                     ,
 18380325,2100, 7630,  30,     ,                                     ,
 18380326, 900, 7675,  60,     ,                                     ,
 18380326,1200, 7685,  80,NNO  ,Betrokken                            ,
 18380326,1500, 7685,  75,     ,                                     ,
 18380326,2100, 7695,  10,     ,                                     ,
 18380327, 900, 7715,  55,     ,                                     ,
 18380327,1200, 7715,  85,O    ,Enigszins betrokken                  ,
 18380327,1500, 7720,  95,     ,                                     ,
 18380327,2100, 7725,  55,     ,                                     ,
 18380328, 900, 7755,  65,     ,                                     ,
 18380328,1200, 7760,  95,O    ,Iets bewolkt                         ,
 18380328,1500, 7755, 105,     ,                                     ,
 18380328,2100, 7760,  55,     ,                                     ,
 18380329, 900, 7750,  70,     ,                                     ,
 18380329,1200, 7740,  95,NO   ,Betrokken                            ,
 18380329,1500, 7740,  90,     ,                                     ,
 18380329,2100, 7745,  50,     ,                                     ,
 18380330, 900, 7740,  40,     ,                                     ,
 18380330,1200, 7735, 100,NO   ,Betrokken                            ,
 18380330,1500, 7710, 105,     ,                                     ,
 18380330,2100, 7690,  70,     ,                                     ,
 18380331, 900, 7655,  60,     ,                                     ,
 18380331,1200, 7655,  45,NO   ,Betrokken                            ,s Morgens vroeg regen
 18380331,1500, 7645,  30,     ,                                     ,
 18380331,2100, 7640,   0,     ,                                     ,
 18380401, 900, 7645,  10,     ,                                     ,
 18380401,1200, 7650,  30,N    ,Bewolkt                              ,s Morgens hagel en sneeuw
 18380401,1500, 7655,  30,     ,                                     ,
 18380401,2100, 7660,   0,     ,                                     ,
 18380402, 900, 7635,  20,     ,                                     ,
 18380402,1200, 7615,  45,NW   ,Bewolkt                              ,s Avonds hagel en sneeuw
 18380402,1500, 7600,  50,     ,                                     ,
 18380402,2100, 7590,  10,     ,                                     ,
 18380403, 900, 7615,  30,     ,                                     ,
 18380403,1200, 7620,  60,N    ,Bewolkt                              ,
 18380403,1500, 7620,  60,     ,                                     ,
 18380403,2100, 7620,  15,     ,                                     ,
 18380404, 900, 7605,  30,     ,                                     ,
 18380404,1200, 7605,  70,NNW  ,Betrokken                            ,
 18380404,1500, 7605,  90,     ,                                     ,
 18380404,2100, 7615,  65,     ,                                     ,
 18380405, 900, 7620,  85,     ,                                     ,
 18380405,1200, 7620, 115,NNW  ,Bewolkt                              ,s Avond wind en regen
 18380405,1500, 7610, 130,     ,                                     ,
 18380405,2100, 7590,  85,     ,                                     ,
 18380406, 900, 7550,  80,     ,                                     ,
 18380406,1200, 7550,  95,NNW  ,Regenachtig                          ,s Nachts en 's morgens regen en wind
 18380406,1500, 7560, 100,     ,                                     ,
 18380406,2100, 7560,  90,     ,                                     ,
 18380407, 900, 7540, 105,     ,                                     ,
 18380407,1200, 7530, 115,NNW  ,Regenachtig                          ,s Namiddags regen
 18380407,1500, 7500, 110,     ,                                     ,
 18380407,2100, 7470,  95,     ,                                     ,
 18380408, 900, 7450, 105,     ,                                     ,
 18380408,1200, 7440, 110,W    ,Betrokken                            ,s Namiddags regen en wind
 18380408,1500, 7440,  95,     ,                                     ,
 18380408,2100, 7480,  60,     ,                                     ,
 18380409, 900, 7550,  60,     ,                                     ,
 18380409,1200, 7565,  70,NNW  ,Betrokken                            ,
 18380409,1500, 7580,  65,     ,                                     ,
 18380409,2100, 7620,  35,     ,                                     ,
 18380410, 900, 7680,  60,     ,                                     ,
