/* DATA DESCRIPTION:
1912-02	731.5	27	701.3	6	30.2		720.0		719.6		0.4	719.8								S	12464	430	1341	7					49.6	17	-10.0	8	20.7	24	-1.6	13	59.6	22.3	36.8	4.2	38.0	14.4	-1.2	10.2	9.3				8.3	7.7	0.6				12.4	11.4	1.0					93		88			7.7		9.7		22	0	0	294.0	43.2	7	9	6	8	6			2.3	1	11	17							0	0	3	0	0
1912-03	731.4	23	717.7	9 and 31	13.7		725.7		725.2		0.5	725.4								SW	10373	335	833	14					57.2	29	-3.8	10	28.9	29	2.4	20	61.0	31.3	41.0	6.5	40.1	17.1	0.9	10.6	11.8				9.0	8.2	0.8				15.1	12.0	3.1					90		72			7.8		9.0		15	0	0	74.7	14.9	4	10	9	10	2			4.0	10	9	12							0	0	6	0	0
1912-04	731.6	5	709.3	27	22.3		722.6		722.0		0.6	722.3								NE	6883	229	558	28					60.8	22	-3.8	3	27.9	8	3.0	3	64.6	24.9	51.6	8.1	49.9	21.5	1.7	13.4	14.8				11.6	9.9	1.7				19.1	14.1	5.0					80		57			8.3		9.6		8	1	0	18.8	10.3	25	17	9	4	0			6.8	15	11	4							0	0	2	0	0
1912-05	731.8	7	717.8	27	14.0		724.1		723.1		1.0	723.6								SW	5097	164	536	14					68.0	10	0.2	1	38.0	10	6.2	28	67.8	31.8	55.4	12.7	46.0	26.5	9.4	13.8	19.6				17.0	13.5	3.5				24.4	16.6	7.8					67		48			9.8		10.4		7	1	0	11.3	6.4	14	25	3	3	0			8.9	12	16	3							0	0	0	0	0
1912-06	731.8	23	712.1	11	19.7		723.6		722.4		1.2	723.0								W	4199	140	545	11					68.0	19	6.0	6	38.7	17	7.9	2	62.0	30.8	58.3	15.7	46.3	30.2	12.0	14.5	22.9				20.3	14.4	5.9				28.2	17.3	10.9					53		35			9.2		9.2		4	0	0	22.9	11.6	10	25	2	3	0			12.2	17	12	1							0	0	0	0	0
1912-07	762.2	6	718.3	14	7.9		722.7		721.8		0.9	722.2								W	9776	315	756	31					66.5	11	4.8	6	38.7	11	11.0	6	61.7	27.7	60.2	15.4	51.4	31.0	8.8	15.6	23.2				19.3	15.1	4.2				28.8	18.8	10.0					63		38			10.6		11.1		2	1	0	2.8	2.3	26	6	18	6	1			11.3	21	8	2							0	0	0	1	0
1912-08	729.1	22	719.9	1	9.2		724.1		722.8		1.3	723.4								W	10553	340	1094	12					65.0	22	5.0	15	36.9	12	11.2	4	60.0	25.7	59.9	15.0	51.4	30.7	8.5	15.7	22.8				19.0	15.0	4.0				28.9	18.7	10.2					65		37			10.6		10.9		2	0	0	5.0	4.7	3	14	6	7	4			11.2	21	9	1							0	0	1	0	0
1912-09	727.7	4	719.3	25	8.4		723.8		722.5		1.3	723.1								E	6055	202	627	3					65.2	6	1.8	29	37.7	6	8.2	29	63.4	29.5	56.9	15.8	47.1	27.9	9.8	12.1	21.8				18.2	14.4	3.8				26.0	17.5	8.5					68		45			10.3		10.8		9	2	0	39.5	21.1	19	18	10	1	1			10.6	12	14	4							0	0	1	0	0
1912-10	729.9	14	716.4	2	13.5		724.2		723.3		0.9	723.7								N-E	5644	182	432	21					57.0	20	1.4	7	25.7	15	7.4	22	55.6	18.3	48.0	11.0	41.8	20.8	6.2	9.8	15.9				12.7	11.0	1.7				18.7	14.1	4.6					82		61			8.9		9.6		11	1	0	128.3	36.9	1	19	11	1	0			4.9	15	8	8							1	0	0	1	0
1912-11	732.9	21	712.8	30	20.1		726.3		725.6		0.7	725.9								NW	5074	169	680	12					50.5	6	-0.2	14	22.5	3	0.6	15	50.7	21.9	45.4	6.5	40.3	17.1	5.1	10.6	11.8				7.9	6.7	1.2				15.5	11.5	4.0					85		62			6.6		8.2		5	0	0	24.1	13.1	29	24	3	2	1			3.9	21	8	1							0	0	4	0	0
1912-12	736.1	14	717.8	21	18.3		727.9		727.6		0.3	727.7								N-E	6618	213	486	21					42.5	25	-2.0	17	14.8	2	0.4	17	44.5	14.4	38.1	2.7	37.4	12.2	0.7	9.5	7.4				4.4	3.6	0.8				10.7	8.1	2.6					88		71			5.6		7.2		8	1	0	26.4	18.0	8	13	17	1	0			2.1	15	13	3							1	5	11	0	0
1913-01	729.9	22	719.7	14	10.2		725.3		724.8		0.5	725.0								S-SW	10457	337	770	24	10	10	8	3					14.7	31	1.5	5		13.2				12.1	4.8	7.3	8.5				6.8	6.4	0.4				10.7	9.3	1.4					95		80			7.1		7.9		26	1	0	268.2	64.0	24					S	SE	1.4	3	14	14							0	0	17	0	0
1913-02	734.9	8	713.8	20	21.1		725.4		724.9		0.5	725.1								S-N	11241	401	855	21	7	8	4	9					18.2	9	-0.4	19		18.6				13.0	4.0	9.0	8.5				5.8	5.0	0.8				11.9	8.9	3.0					89		67			6.1		7.0		10	0	0	83.2	30.1	24					Various	SE	3.0	10	11	7							4	1	6	1	1
1913-03	732.3	9 and 10	709.2	28	23.1		724.7		723.6		1.1	724.2								S	9724	314	756	27	11	10	8	2					21.2	19	3.0	1		18.2				15.9	6.5	9.4	11.2				8.7	7.0	1.7				15.1	10.5	4.6					80		57			6.6		7.1		12	0	0	85.3	25.5	28					S	S	4.5	10	10	11							3	0	1	0	0
1913-04	728.8	1	712.3	4	16.5		721.2		720.4		0.8	720.8								W	9670	322	675	6 and 23	7	15	6	2					26.6	20	1.8	4		24.8				18.7	6.7	12.0	12.7				10.1	8.0	2.1				17.3	11.0	6.3					76		46			7.0		6.7		6	1	0	23.9	11.7	2					S	SW	5.2	10	18	2							1	1	2	1	0
1913-05	728.4	27	714.5	15	13.9		722.9		721.7		1.2	722.3								NW	8747	282	734	14	11	13	6	1					33.8	24	6.0	31		27.8				23.9	10.8	13.1	17.3				15.5	11.2	4.3				22.1	13.8	8.3					61		40			7.9		7.5		8	3	0	37.3	15.5	31					SW	SW	8.3	11	13	7							0	0	0	1	0
1913-06	728.6	7	720.6	1 and 16	8.0		725.2		723.8		1.4	724.5								NE-W	5152	172	428	6	22	7	1	0					40.0	23	7.0	2		33.0				33.1	17.7	15.4	25.4				23.2	15.4	7.8				31.6	17.1	14.5					45		22			9.3		6.7		2	0	0	103.3	98.0	17							12.9	22	8	0							0	0	0	2	1
1913-07	727.0	14	719.0	25	8.0		723.8		722.5		1.3	723.1								SW	5282	170	653	23	25	5	0	1					43.0	23	11.4	25		31.6				33.7	17.8	15.9	25.7				23.1	15.3	7.8				32.2	17.5	14.7					45		23			7.6		7.2		0	0	0	0.0	0.0								14.9	22	8	1							0	0	0	1	0
1913-08	727.4	13	718.4	16	9.0		723.1		721.9		1.2	722.5								SW	5502	177	648	24	22	8	0						38.6	15	11.8	10		26.8				31.0	16.1	14.9	23.6				21.7	15.9	5.8				29.1	18.0	11.1					56		33			10.6		9.9		3	1	0	5.0	3.8	25					SE	SE-SW	11.9	20	6	5							0	0	0	2	0
1913-09	726.6	22	716.7	17 and 29	9.9		721.7		720.9		0.8	721.3								SW	7387	246	500	15	13	11	6	0					30.6	5-23	7.0	16-17		23.6				24.5	12.9	11.6	18.7				16.4	13.8	2.6				22.3	15.4	6.9					75		53			10.4		9.7		14	0	0	72.3	24.2	29					SW	SW	7.5	9	13	8							0	0	0	3	1
1913-10	728.6	13	708.9	7	19.7		721.1		720.4		0.7	720.7								S	9939	321	603	6 and 22	9	9	11	2					26.2	16	4.0	22		22.2				18.7	10.4	28.3	14.5				13.1	11.5	1.6				17.5	13.4	4.1					84		66			9.4		9.3		21	0	0	236.3	44.8	20					S	S	3.9	11	5	15							4	0	0	0	0
1913-11	734.0	26	718.7	12	15.3		727.9		727.2		0.7	727.5								SW	7944	265	554	24	13	11	6	0					21.6	3	2.0	23-24		19.6				15.2	7.1	8.1	11.2				8.8	8.4	0.4				14.3	11.8	2.5					92		74			8.2		9.2		15	0	0	68.9	24.1	9					SW	SE	1.7	10	8	12							9	0	13	2	1
1913-12	734.0	27	709.1	23	24.9		727.5		726.8		0.7	727.1								E	9821	317	878	23	11	13	3	4					16.8	1	-1.4	17		18.2				10.4	2.7	7.7	6.5				4.8	4.2	0.6				9.8	7.7	2.1					89		76			6.0		6.9		11	4	0	25.0	9.4	28					NE	S	1.6	14	12	5							12	2	15	0	0
1914-01	733.1	8	710.0	17	23.1		725.5		725.1		0.4	725.3								NE-SW	8060	260	603	2	11	16	3	1					14.8	10	-3.4	3		18.2				6.3	0.7	5.6	3.5				2.8	2.1	0.7				8.9	6.4	2.5					89		69			5.1		5.9		11	2	1	35.3	11.4	21					SW	SW	1.9	19	8	4							7	9	6	0	0
1914-02	734.7	14	708.5	22	26.2		723.1		722.8		0.3	722.9								S	14703	525	1620	16	5	8	5	10					18.0	15	2.0	25		16.0				12.5	4.4	8.1	8.4				6.7	5.5	1.2				11.2	8.3	2.9					83		69			6.1		6.6		15	7	0	148.3	36.9	21					S	SW	3.1	6	8	14							3	0	2	0	3
1914-03	735.8	15	717.3	10	18.5		726.0		725.1		0.9	725.5								NW	9575	309	671	9	7	18	5	1					21.6	7	1.4	3 and 4		20.2				16.4	5.6	10.8	11.0				8.6	7.3	1.3				15.3	10.5	4.8					83		55			7.0		7.1		10	1	0	66.9	57.6	9					SW	S	3.7	10	12	9							4	0	3	0	0
1914-04	731.4	5	712.7	13	18.7		723.5		722.4		1.1	723.0								E	7488	250	698	7	12	14	3	1					27.2	6	2.6	19		24.6				19.7	8.3	11.4	14.0				12.1	9.8	2.3				18.1	12.4	5.7					76		54			8.0		7.9		14	0	0	39.3	10.9	12					S	SE	5.8	11	8	11							0	0	2	2	1
1914-05	730.4	10	717.8	8	12.6		724.7		723.6		1.1	724.1								NW	6083	196	662	9	20	9	1	1					30.2	7	6.4	9		23.8				24.6	10.8	13.8	17.7				15.7	12.0	3.7				22.8	15.2	7.6					65		43			8.7		8.9		5	3	0	13.3	7.9	8					3er Cte	SW	8.6	9	18	4							1	0	0	3	1
1914-06	727.0	25	717.2	9	9.8		723.2		722.3		0.9	722.7								W	4528	151	387	24	24	6	0	0					33.4	24	5.6	10		27.4				26.9	12.0	14.9	19.4				18.3	13.8	4.5				24.4	15.6	8.8					62		40			9.6		8.6		9	0	0	34.5	13.0	27					Various	S	8.9	11	11	8							0	0	0	5	0
1914-07	728.9	8	716.5	21	12.4		723.3		722.3		1.0	722.8								W	4346	140	315	31	23	8	0	0					39.2	18	9.4	2		29.8				32.7	16.8	15.9	24.7				23.0	16.5	6.5				27.6	17.7	9.9					51		26			11.0		7.8		3	0	0	16.5	11.6	20					3er Cte	W	12.7	23	6	2							0	0	0	0	0
1914-08	726.9	29	719.9	5 and 17	7.0		723.2		722.5		0.7	722.8								W	4000	129	342	30	25	6	0	0					40.0	10	13.8	5		26.2				34.1	18.0	16.1	26.0				24.3	16.6	7.7				32.2	19.8	12.4					48		27			10.4		10.1		0	0	0	0.0	0.0								14.5	29	1	1							0	0	0	0	0
1914-09	728.5	17	721.4	30	7.1		725.0		724.0		1.0	724.5								E	3818	127	459	19	24	5	1	0					37.2	14	11.6	11		25.6				31.1	15.2	15.9	23.1				22.2	16.5	5.7				29.7	20.5	9.2					60		43			11.3		12.5		1	0	0	10.0	10.0	7					W	W	12.9	22	7	1							0	0	0	0	0
1914-10	729.1	4	709.1	31	20.0		722.7		721.8		0.9	722.2								S-SW	6254	202	720	29	20	7	3	1					33.4	4	4.2	30		29.2				22.7	10.9	11.8	16.8				14.3	11.2	3.1				21.8	15.2	6.6					70		50			8.5		9.3		8	1	0	68.0	18.7	22					SW	SW	7.3	15	9	7							1	0	4	0	0
1914-11	731.3	29	699.2	21	32.1		721.1		720.8		0.3	720.9								NE	6056	202	495	24	18	9	3	0					19.2	13	1.0	24		18.2				14.3	5.2	9.1	9.8				7.9	6.9	1.0				13.0	10.0	3.0					87		70			7.0		7.6		8	1	0	107.1	46.0	20					SW	NE	2.8	8	12	10							9	0	7	0	0
1914-12	732.2	17	708.6	14	23.6		724.8		724.5		0.3	724.7								S-SW	11165	360	923	13	10	9	5	7					14.8	3	-0.4	22		15.2				10.7	3.6	7.1	7.1				6.5	5.8	0.7				9.6	8.0	1.6					90		82			0.7		7.4		22	1	0	138.6	44.8	13					SW	SW	1.5	4	12	16							5	3	7	0	0
1915-01	735.4	19	707.5	28	27.9		723.1		722.6		0.5	722.8								W	9812	317	833	12	7	18	2	4					15.0	14	-2.8	31		17.8				9.7	1.1	8.6	5.4				3.9	3.3	0.6				8.9	7.1	1.8					91		78			5.6		6.7		7	2	2	54.4	18.3	1					SW	SW	1.4	10	8	13							1	3	10	0	0
1915-02	730.6	2	708.9	10	21.7		724.2		723.5		0.7	723.8								SW	8749	312	945	4	10	9	5	4					18.8	28	-1.6	1		20.4				11.0	1.6	9.4	6.3				4.8	4.2	0.6				9.9	7.6	2.3					93		73			5.9		6.6		14	3	0	62.6	9.1	4					SW	S	1.9	4	10	14							6	2	7	0	0
1915-03	730.8	6	708.7	19	22.1		720.5		719.9		0.6	720.2								S	7675	248	963	13	18	8	2	3					23.0	6	-0.4	10		23.4				15.7	6.6	9.1	11.1				9.1	7.8	1.3				14.3	10.6	3.7					83		65			7.3		7.7		17	1	0	95.5	22.2	27					3er Cte	S	3.6	8	6	17							1	0	5	1	0
1915-04	733.6	3	716.7	24	16.9		724.6		723.6		1.0	724.1								NW	6919	231	684	8	15	11	3	1					25.6	30	1.8	1		23.8				18.6	6.3	12.3	12.4				10.3	7.4	2.9				17.2	10.6	6.6					67		42			6.3		6.2		6	2	0	10.2	4.0	26					S	S	6.0	10	14	6							0	0	0	1	0
1915-05	725.4	19	717.6	24	7.8		721.1		720.4		0.7	720.7								S	3827	123	531	22	25	5	1	0					31.0	15	8.4	19 and 29		22.6				23.8	11.1	12.7	17.5				15.9	14.0	1.9				21.9	17.7	4.2					82		66			11.1		12.8		11	3	0	92.1	51.2	6					S	SW	5.7	11	9	11							0	0	2	5	0
1915-06	728.8	4	719.2	8	9.6		723.9		722.7		1.2	723.3								NW-SW	2535	84	279	29	28	2	0	0					34.0	20	8.8	14 and 16		25.2				28.9	13.2	15.7	21.0				19.5	17.3	2.2				27.3	22.6	4.7					72		65			13.4		17.9		4	0	0	9.5	4.4	23					SW	SW	10.2	20	7	3							0	0	0	1	0
1915-07	726.9	24	719.5	12	7.4		723.3		722.3		1.0	722.8								W	1650	53	293	1	29	2	0	0					39.8	21 and 22	12.8	14		27.0				35.2	17.8	17.4	26.5				24.5	17.3	7.2				32.9	21.3	11.6					48		34			10.4		11.7		1	0	0	0.7	0.7	12					S	S	14.4	28	2	1							0	0	0	0	0
1915-08	726.4	22	720.0	28	6.4		723.6		722.5		1.1	723.0								SW	1195	38	255	2	30	1	0	0					42.4	7	14.0	31		28.4				35.2	18.3	16.9	26.7				24.3	17.1	7.2				32.9	20.6	12.3					50		31			10.3		10.5		0	0	0	0.0	0.0								14.4	27	4	0							0	0	0	0	0
1915-09	728.9	16	717.8	29	11.1		724.1		723.0		1.1	723.5								W	5279	176	585	26	19	7	4	0					33.0	22	9.0	30		24.0				28.6	15.6	13.0	22.1				19.9	15.2	4.7				26.0	17.4	8.6					57		40			9.8		9.4		4	0	0	3.0	1.3	10					W	W	11.3	7	18	5							0	0	0	2	0
1915-10	727.8	30	715.4	26	12.4		722.9		722.3		0.6	722.7								NW	8021	259	707	26	13	13	4	1					28.2	3	5.0	28		23.2				21.2	10.4	10.8	15.8				13.4	11.0	2.4				20.0	14.5	5.5					75		51			8.4		8.9		10	1	0	36.0	14.5	11					SW	S	6.3	9	12	10							1	0	3	2	0
1915-11	728.6	14 and 18	708.7	4	19.9		721.8		720.9		0.9	721.3								S	10400	347	765	4	6	14	8	2					19.0	9	3.4	3 and 15		15.6				14.3	6.5	7.8	10.4				9.0	8.1	0.9				13.7	11.1	2.6					89		71			7.3		8.4		15	5	0	71.3	24.7	4					S	S	2.6	10	10	10							8	0	6	0	0
1915-12	732.5	13	710.4	17	22.1		723.6		723.4		0.2	723.5								S	12391	400	990	5	5	13	8	5					16.6	4	-0.4	14		17.0				11.9	5.7	6.2	8.8				7.7	7.1	0.6				11.2	9.5	1.7					91		79			7.4		8.0		17	0	0	111.3	38.4	6					S	S	1.9	5	4	22							5	2	7	0	0
1916-01	736.5	2	727.2	15	9.3		731.5		730.9		0.6	731.2								N-NE	5868	189	495	30	18	9	4	0					15.2	26	-0.4	29 and 30		15.6				12.3	3.2	9.1	7.7				5.3	4.4	0.9				11.7	8.8	2.9					88		66			5.9		6.9		3	4	0	20.2	15.0	17					SW	SW	2.0	19	6	6							22	0	3	0	0
1916-02	735.8	15	706.9	28	28.9		725.2		723.9		1.3	724.5								NW	8036	277	653	29	10	10	8	1					17.4	4 days	-1.4	25		18.8				12.6	2.6	10.0	7.6				5.2	4.3	0.9				11.7	8.4	3.3					88		66			5.8		6.6		11	2	0	95.4	40.5	5					3er Cte	SSW	2.8	11	7	11							15	1	4	0	0
1916-03	727.6	27	700.1	11	27.5		715.8		715.5		0.3	715.6								S	12800	413	918	19	6	11	8	6					16.8	26	-1.4	6		18.2				12.2	3.2	9.0	7.7				6.1	5.2	0.9				10.9	8.0	2.9					88		70			6.2		6.3		20	3	0	156.0	32.6	10					S	S	2.7	5	9	17							9	0	5	3	0
1916-04	728.1	16	715.3	21	12.8		722.0		721.2		0.8	721.6								NW	8725	291	639	7	6	19	3	2					28.8	27	-0.6	8		29.4				20.8	7.0	13.8	13.9				11.7	8.5	3.2				19.4	12.2	7.2					67		42			6.6		7.0		6	2	0	9.1	4.8	22					4º Cte	SW	7.0	16	9	5							16	0	1	0	1
1916-05	727.7	19	709.3	4	18.4		722.1		721.3		0.8	721.7								SW	9308	300	765	6	12	11	5	3					36.0	21	4.0	8		32.0				24.5	11.4	13.1	17.9				16.4	13.9	2.5				22.0	16.9	5.1					76		61			10.7		12.0		7	5	0	32.5	10.3	7					S	S	7.4	12	7	12							11	0	0	2	0
1916-06	728.5	10	717.5	13	11.0		722.8		721.2		1.6	722.0								NW	8382	279	486	14	7	17	6	0					35.2	30	10.2	5		25.0				29.9	13.9	16.0	21.9				20.1	15.4	4.7				28.3	19.3	9.0					58		39			10.1		11.1		2	0	0	3.6	3.4	17					3er Cte	S	12.0	19	8	3							0	0	0	0	0
1916-07	727.4	5	717.5	18	9.9		723.4		722.2		1.2	722.8								SW	7735	249	513	7	8	21	2	0					39.4	17	10.2	11		29.2				31.9	16.1	15.8	24.0				22.4	16.0	6.4				30.3	18.0	12.3					48		25			9.6		7.8		2	0	0	3.0	2.0	4					3er Cte	SW	13.2	22	8	1							0	0	0	2	0
1916-08	726.1	4	718.6	20	7.5		723.1		721.7		1.4	722.4								SW	8040	259	473	8	14	13	4	0					37.4	11	11.8	30		25.6				33.8	16.6	17.2	25.2				22.4	16.5	5.9				32.4	20.8	11.6					53		33			11.1		11.6		0	2	0	0.0	0.0								14.1	28	2	1							0	0	0	0	0
1916-09	725.6	18	718.6	27	7.0		722.8		721.8		1.0	722.3								NE-SW	6915	230	518	7	16	10	4	0					35.2	2	8.6	27		26.6				28.4	14.2	14.2	21.3				18.7	14.2	4.5				26.9	17.4	9.5					59		34			9.3		9.0		5	2	0	27.4	19.6	28					SW	SW	11.2	17	8	5							1	0	1	1	0
1916-10	731.0	12 and 13	718.0	21	13.0		726.3		725.5		0.8	725.9								NW	7656	247	536	15	13	17	1	0					32.0	6	4.2	26		27.8				24.8	11.1	13.7	17.9				15.0	12.4	2.6				23.0	16.8	6.2					72		49			9.1		10.3		3	2	0	5.8	3.5	25					S	S	7.3	14	13	4							7	0	1	1	0
1916-11	731.9	23	709.0	19	22.9		722.3		721.8		0.5	722.0								S-SW	11843	394	1004	28	10	6	8	6					21.4	13	-0.6	28		22.0				14.4	5.1	9.3	9.8				8.5	7.4	1.1				13.3	10.2	3.1					87		65			7.3		7.4		15	1	0	87.2	25.2	18					3er Cte	SW	2.8	8	11	11							11	0	4	0	0
1916-12	733.9	29 and 30	707.9	21	26.0		720.0		720.1		-0.1	720.0								SW	11136	359	702	3	7	12	9	3					15.4	3 days	-1.4	6		16.8				12.2	3.3	8.9	7.8				6.8	6.3	0.5				12.2	9.0	3.2					92		63			7.0		6.6		16	6	0	96.8	32.5	18					3er Cte	SSW	1.8	8	7	16							13	2	9	1	0
1917-01	732.0	1	700.9	27	31.1		719.5		719.2		0.3	719.3								SW	11771	380	972	26	4	17	7	3					16.2	4	-2.8	17		19.0				10.2	0.3	9.9	5.2				3.9	3.2	0.7				9.0	6.8	2.2					89		75			5.4		6.4		11	3	0	48.1	18.6	13					SW-SE	S	1.9	10	11	10							12	6	6	0	0
1917-02	729.1	17 and 18	707.1	4	22.0		720.8		720.4		0.4	720.6								S	10762	384	819	14	6	10	8	4					16.2	19	-4.4	7		20.6				11.2	1.0	10.2	6.1				5.5	4.7	0.8				9.7	7.6	2.1					88		72			6.0		6.5		11	1	0	107.1	24.6	13					3er Cte	SW	2.3	6	6	16							9	0	4	1	2
1917-03	733.1	18	695.9	6	37.2		722.2		721.3		0.9	721.7								NW-SW	10426	336	698	24	9	10	7	5					20.0	3 days	-4.2	24		24.2				13.9	0.5	13.4	7.2				6.2	4.7	1.5				12.6	8.1	4.5					79		55			5.7		5.9		9	1	0	42.4	9.6	5 and 6					SW	S-SW	3.9	12	9	10							12	0	7	0	0
1917-04	729.3	17	713.8	13	15.5		722.1		721.3		0.8	721.7								E	5138	171	558	24	20	8	2	0					26.4	22	-3.0	23/24		29.4				18.3	3.3	15.0	10.8				9.9	6.8	3.1				16.6	10.2	6.4					65		42			6.1		6.1		7	1	0	45.0	15.5	4					SW	S	6.4	11	10	9							15	1	1	0	1
1917-05	727.6	24	714.9	19	12.7		721.7		721.0		0.7	721.3								SW	3741	121	513	30	27	0	4	0					31.4	26	5.6	7		25.8				23.4	8.2	15.2	15.3				15.6	12.6	3.0				21.5	14.5	7.0					72		46			9.4		8.7		8	2	0	41.4	13.5	19					SW	SW	6.1	8	13	10							22	0	4	7	0
1917-06	728.2	3	718.8	19	9.4		724.4		723.6		0.8	724.0								SW	6119	203	455	4	15	13	2	0					35.4	16	7.4	20 and 21		28.0				29.4	11.4	18.0	20.4				19.5	15.0	4.5				27.2	16.6	10.6					58		31			10.1		8.2		6	0	0	21.0	9.6	19					SW	SW	10.1	15	12	3							6	0	0	4	0
1917-07	729.8	19	719.7	31	10.1		724.4		723.2		1.2	723.8								NW	6244	201	563	1	20	8	3	0					40.0	13	9.8	8		30.2				35.5	15.2	20.3	25.3				25.9	16.4	9.5				33.2	18.2	15.0					36		21			8.4		7.9		0	0	0	0.0	0.0								15.4	24	7	0							0	0	0	0	0
1917-08	726.4	30	718.2	5	8.2		723.1		722.2		0.9	722.7								SW	6364	205	455	9	20	10	1	0					36.8	4	7.2	26		29.6				31.9	12.1	19.8	22.0				22.5	14.7	7.8				30.1	16.9	13.2					43		23			8.3		6.3		1	1	0	0.5	0.5	23					W	W	13.2	24	6	1							0	0	0	0	0
1917-09	728.8	20	720.5	5 and 10	8.3		725.5		724.4		1.1	725.0								NE	5864	195	630	24	21	6	3	1					37.4	22	-9.6	6 and 12		28.4				32.0	14.0	18.0	23.0				22.3	14.8	7.5				29.5	16.6	12.9					44		25			8.5		7.1		3	3	0	15.2	8.5	12					NE	N-NE	13.6	17	10	3							0	0	0	4	0
1917-10	729.9	12	717.8	27	12.1		725.4		724.6		0.8	725.0								NW	7473	241	675	28	18	11	0	2					29.4	4	-1.4	29		30.8				22.0	5.9	16.1	13.9				12.7	8.7	4.0				20.7	12.0	8.7					55		29			6.1		5.4		4	0	0	6.0	3.3	13					SW	SW	8.3	18	10	3							13	0	2	1	1
1917-11	734.4	19	721.4	10	13.0		727.8		726.9		0.9	727.4								NW	6531	218	496	13	16	11	3	0					23.6	2	-0.4	14 and 27		24.0				18.5	2.7	15.8	10.6				8.7	5.7	3.0				17.4	10.1	7.3					63		33			5.4		5.6		0	0	0	0.0	0.0								6.5	24	5	1							22	0	0	0	0
1917-12	732.2	15	712.9	18	19.3		722.7		721.9		0.8	722.3								E	7593	245	657	7	13	14	3	1					14.8	1	-7.0	29		21.8				9.4	-2.6	12.0	3.4				2.7	1.3	1.4				8.3	4.7	3.6					80		58			4.4		4.7		3	2	4	26.5	12.0	23					E	E	3.9	13	15	3							6	13	4	0	0
1918-01	734.1	10	709.6	21	24.5		724.7		724.3		0.4	724.5								2° Cte	9628	311	860	21	14	10	3	4					15.8	18	-6.2	2		22.0				11.0	3.8	7.2	7.4				6.6	5.7	0.9				10.2	8.1	2.1					86		73			6.3		6.7		13	2	1	88.9	18.3	12					S	SE-S	3.6	3	13	15							9	2	6	0	0
1918-02	735.6	23	719.1	17	16.5		729.5		728.8		0.7	729.1								1er and 4° Cte	5102	182	455	26	18	8	2	0					20.4	24 and 25	1.4	27		19.0				16.0	4.9	11.1	10.4				7.3	5.3	2.0				15.3	9.5	5.8					71		41			5.5		5.3		3	1	0	2.2	1.6	19					W	W	4.0	19	6	3							21	0	0	0	0
1918-03	731.4	20	714.8	31	16.6		722.5		721.8		0.7	722.2								3er and 4° Cte	6605	213	459	3	17	11	3	0					23.6	21	-0.8	6		24.4				15.3	4.5	10.8	9.9				7.3	5.5	1.8				13.7	8.7	5.0					74		46			5.7		5.4		8	2	1	77.2	26.6	14					SW	SE	4.0	10	12	9							20	0	3	2	2
1918-04	725.1	6	710.8	10	17.3		719.7		719.2		0.5	719.4								NW	9749	225	504	1	16	11	3	0					23.6	26	2.4	8 and 11		21.2				17.2	6.2	11.0	11.7				10.0	7.9	2.1				15.5	10.0	5.5					73		45			6.7		5.8		15	0	0	57.9	20.8	4					SW	SW	4.0	6	15	9							11	0	1	2	1
1918-05	726.9	24	717.7	5	9.2		722.8		721.8		1.0	722.3								3er Cte	5990	193	531	28	22	6	3	0					34.6	25	5.2	7		29.4				24.5	11.6	12.9	18.0				15.9	11.9	4.0				23.2	14.3	8.9					59		32			8.0		6.8		6	5		38.1	23.9	7					3er Cte	W-NW	8.0	10	13	8							4	0	0	3	1
1918-06	729.1	8	716.7	16	12.4		724.7		723.5		1.2	724.1								Various	7028	234	390	7	12	18	0	0					38.2	23	7.4	17		30.8				29.5	15.3	14.2	22.4				21.0	13.3	7.7				28.0	15.4	12.6					36		19			6.7		5.3		0	0		0.0	0.0								14.0	14	15	1							0	0	0	0	0
1918-07	727.6	18	719.5	16	8.1		724.2		723.0		1.2	723.6								3er and 4° Cte	5595	180	419	27	20	10	1	0					37.0	30	10.4	10		26.6				33.2	16.6	16.6	24.9				23.2	14.9	8.3				31.8	17.5	14.3					35		16			7.6		6.2		0	1				20							14.0	20	10	1							0	0	0	0	0
1918-08	727.3	18	720.6	25	6.7		724.4		723.0		1.4	723.7								Various	4884	158	297	4	27	4	0	0					43.2	20	11.8	2		31.4				35.6	19.5	16.1	27.5				25.2	15.4	9.8				34.1	18.0	16.1					30		12			7.1		5.7		4	0		25.9	20.8	30					SW	SE	15.0	20	10	1							0	0	0	3	0
1918-09	727.0	12	719.3	23	7.7		724.5		723.3		1.2	723.9								3er Cte	6267	209	450	25	18	8	4	0					32.8	14	7.0	24		25.8				26.6	13.9	12.7	20.2				18.0	14.5	3.5				25.4	16.1	9.3					66		33			10.4		7.9		6	2		35.2	18.6	23					SW	SW	7.0	14	8	8							1	0	1	0	0
1918-10	731.2	7	717.9	22	13.3		724.1		723.2		0.9	723.6								NW	7555	244	567	2 and 13	14	11	6	0					26.8	7 and 10	4.0	19		22.8				19.9	8.9	11.0	14.4				11.9	8.4	3.5				19.0	11.1	7.9					59		31			6.1		5.1		4	1		12.3	5.2	23					3er Cte	N	7.0	15	12	4							8	0	3	1	0
