/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from CCCACE2 (1880-1889), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926307 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.473056 * LONGITUDE: -6.370000
	DATE/TIME START: 1880-10-25T00:00:00 * DATE/TIME END: 1889-07-09T00:00:00
Event(s):	CCCACE2 * LATITUDE: 39.473056 * LONGITUDE: -6.370000 * LOCATION: Cáceres, Spain * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: (W = west, E = east, N = north, S = south)
	Wind force description (Wind force descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
Size:	12781 data points
*/
Date/Time	PPPP other [arbitrary units]	TTT [°C]	Wind dir descr	Wind force descr	ww
1882-01-09		4.9	NE	Breeze	Clouds
1882-01-10		7.3	NE	Breeze	Clouds
1882-01-11		7.5	NW	Calm	Clear
1882-01-12		4.5	NE	Wind	Clouds
1882-01-13		3.1	NE	Breeze	Clear
1882-01-14		2.3	NE	Wind	Clear
1882-01-15		4.6	NE	Wind	Clear
1882-01-16		4.6	NE	Wind	Clear
1882-01-17		4.8	NE	Wind	Clear
1882-01-18		6.0	ENE	Calm	Clear
1882-01-19		4.8	NE	Wind	Clear
1882-01-20		4.4	NE	Wind	Clear
1882-01-21		5.6	NE	Breeze	Clear
1882-01-22		4.2	NE	Calm	Clouds
1882-01-23		3.1	NE	Breeze	Clear
1882-01-24		3.4	ENE	Wind	Clouds
1882-01-25		5.9	NE	Wind	Almost covered
1882-01-26		4.5	ENE	Wind	Clouds
1882-01-27		6.2	NE	Wind	Clear
1882-01-28		6.2	NE	Wind	Clear
1882-01-29		11.1	ENE	Breeze	Clouds
1882-01-30		9.7	ESE	Calm	Covered
1882-01-31		8.6	SE	Wind	Covered
1882-02-01		5.3	NNE	Breeze	Clouds
1882-02-02		5.8	NE	Breeze	Cloudy
1882-02-03		5.2	NE	Wind	Cloudy
1882-02-04		6.1	NE	Wind	Clear
1882-02-05		5.5	NE	Wind	Clear
1882-02-06		7.3	NE	Calm	Clear
1882-02-07		6.4	NE	Breeze	Clear
1882-02-08		6.0	ENE	Breeze	Clear
1882-02-09		6.9	NE	Calm	Clouds
1882-02-10		8.2	SE	Wind	Clear
1882-02-11		7.6	SE	Wind	Covered
1882-02-12		6.4	NNW	Wind	Clear
1882-02-13		5.7	NW	Breeze	Clear
1882-02-14		7.8	NE	Wind	Clear
1882-02-15		7.9	NE	Calm	Clear
1882-02-16		6.8	NE	Wind	Clear
1882-02-17		4.6	NE	Wind	Clear
1882-02-18		8.8	NE	Calm	Clear
1882-02-19		3.9	N	Breeze	Clear
1882-02-20		6.5	N	Wind	Cloudy
1882-02-21		5.2	NE	Wind	Clear
1882-02-22		6.1	NE	Wind	Clear
1882-02-23		9.2	E	Breeze	Covered
1882-02-24		14.5	ESE	Wind	Cloudy
1882-02-25		13.6	SE	Wind	Covered
1882-02-26		13.1	S	Strong wind	Rainy
1882-02-27		13.2	SW	Wind	Cloudy
1882-02-28		14.1	SW	Strong wind	Almost covered
1882-03-01		9.7	SW	Wind	Cloudy
1882-03-02		6.7	SW	Wind	Almost clear
1882-03-03		8.4	SW	Strong wind	Covered
1882-03-04		6.5	NW	Wind	Clear
1882-03-05		7.0	NW	Breeze	Clear
1882-03-06		8.6	NW	Calm	Clear
1882-03-07		11.6	NNW	Calm	Clear
1882-03-08		11.4	NE	Calm	Clear
1882-03-09		12.8	NE	Calm	Clear
1882-03-10		12.9	NE	Breeze	Clear
1882-03-11		12.4	NE	Calm	Clear
1882-03-12		12.7	NNW	Breeze	Clear
1882-03-13	763.9	13.0	NE	Breeze	Clear
1882-03-14		13.3	NE	Breeze	Clear
1882-03-15		12.5	NE	Breeze	Clear
1882-03-16		12.8	NE	Breeze	Almost clear
1882-03-17		12.9	NE	Wind	Clear
1882-03-18		12.2	NW	Calm	Clear
1882-03-19		15.2	NW	Calm	Cloudy
1882-03-20		10.8	S	Wind	Covered
1882-03-21		11.9	ESE	Wind	Cloudy
1882-03-22		9.2	NE	Wind	Dense fog
1882-03-23		6.7	N	Wind	Clear
1882-03-24		8.8	N	Wind	Clear
1882-03-25		13.7	NW	Breeze	Clouds
1882-03-26		14.8	N	Calm	Clouds
1882-03-27		9.3	N	Strong wind	Clear
1882-03-28		9.8	NE	Wind	Clouds
1882-03-29		10.1	NE	Wind	Clear
1882-03-30		13.3	SW	Wind	Clear
1882-03-31		9.4	NNW	Wind	Clear
1882-04-01					
1882-04-02		10.1	S	Wind	Covered
1882-04-03		9.3	SW	Calm	Covered
1882-04-04		9.3	SW	Wind	Covered
1882-04-05		7.5	WSW	Calm	Covered
1882-04-06		9.3	NE	Wind	Clear
1882-04-07		11.1	NE	Wind	Cloudy
1882-04-08		12.2	NE	Wind	Clear
1882-04-09		14.9	ESE	Calm	Clear
1882-04-10		15.0	W	Breeze	Clear
1882-04-11		16.2	W	Calm	Clear
1882-04-12		13.3	S	Breeze	Covered
1882-04-13		14.7	S	Breeze	Covered
1882-04-14		12.7	SW	Calm	Cloudy
1882-04-15		12.1	WSW	Wind	Covered
1882-04-16		12.3	WNW	Wind	Cloudy
1882-04-17		12.8	NW	Breeze	Some clouds
1882-04-18		14.6	N	Breeze	Clouds
1882-04-19		15.2	ESE	Breeze	Clear
1882-04-20					
1882-04-21		21.8	W	Calm	Clear
1882-04-22		13.8	SW	Wind	Some clouds
1882-04-23		11.6	W	Wind	Cloudy
1882-04-24					
1882-04-25					
1882-04-26		11.8	S	Strong wind	Rainy
1882-04-27		12.2	NW	Wind	Clear
1882-04-28		16.0	WSW	Breeze	Cloudy
1882-04-29		17.9	W	Calm	Clear
1882-04-30		16.5	SW	Breeze	Clear
1882-05-01		16.5	SW	Breeze	Clear
1882-05-02		12.8	S	Wind	Cloudy
1882-05-03		10.8	SW	Breeze	Rainy
1882-05-04		11.4	W	Wind	Cloudy
1882-05-05		11.3	S	Wind	Covered
1882-05-06		14.7	W	Breeze	Clear
1882-05-07		11.1	SW	Breeze	Rainy
1882-05-08		14.0	NE	Wind	Cloudy
1882-05-09		19.1	NE	Strong wind	Clear
1882-05-10		20.0	NNE	Strong wind	Some clouds
1882-05-11		20.5	NE	Strong wind	Clear
1882-05-12		20.6	N	Calm	Clear
1882-05-13		21.5	S	Breeze	Clear
1882-05-14		17.6	W	Calm	Cloudy
1882-05-15		19.5	W	Breeze	Cloudy
1882-05-16		16.9	S	Wind	Cloudy
1882-05-17		20.8	E	Wind	Cloudy
1882-05-18		16.3	ESE	Breeze	Rainy
1882-05-19		12.2	SSE	Wind	Rainy
1882-05-20					
1882-05-21					
1882-05-22		16.4	S	Strong wind	Covered
1882-05-23		13.9	S	Wind	Almost covered
1882-05-24		14.1	s	Wind	Covered
1882-05-25					
1882-05-26		14.8	W	Wind	Rainy
1882-05-27		19.4	SE		Some clouds
1882-05-28		20.4	NW	Calm	Clouds
1882-05-29		18.0	S	Calm	Almost clear
1882-05-30		19.6	NE	Breeze	Clear
1882-05-31		23.7	S	Wind	Clouds
1882-06-01		15.2	SW	Wind	Cloudy
1882-06-02		17.8	SW	Calm	Cloudy
1882-06-03		16.3	SE	Wind	Covered
1882-06-04		12.0	NW	Breeze	Clouds
1882-06-05					
1882-06-06		23.2	NE	Breeze	Clear
1882-06-07		16.7	N	Wind	Clear
1882-06-08		18.2	N	Breeze	Clear
1882-06-09		22.8	NE	Calm	Clear
1882-06-10		20.8	N	Breeze	Clear
1882-06-11		18.5	NE	Strong wind	Clear
1882-06-12		#22.0	NE	Wind	Clear
1882-06-13		#35.5	NW	Wind	Clear
1882-06-14		23.5	NE	Wind	Clear
1882-06-15		26.0		Calm	Clear
1882-06-16		24.8	SW	Breeze	Clear
1882-06-17		22.2	S	Wind	Clouds
1882-06-18		19.2	W	Breeze	Cloudy
1882-06-19		21.2	NW	Breeze	Clear
1882-06-20		25.6	NW	Calm	Clear
1882-06-21		28.7	W	Calm	Clear
1882-06-22		20.1	S	Breeze	Clear
1882-06-23		20.0	SW	Calm	Clear
1882-06-24		22.2	S	Breeze	Clear
1882-06-25		18.8	NW	Breeze	Clear
1882-06-26		19.8	N	Breeze	Clear
1882-06-27		26.5	NE	Calm	Clear
1882-06-28					
1882-06-29		27.1	S	Calm	Some celajes
1882-06-30		27.6	NW	Breeze	Clear
1882-07-01		27.1	NE	Breeze	Clear
1882-07-02		27.9	NE	Breeze	Clear
1882-07-03		28.3	NW	Wind	Clear
1882-07-04		25.1	SW	Wind	Hazy
1882-07-05		21.3	W	Wind	Clear
1882-07-06		18.0	S	Wind	Clear
1882-07-07		16.1	S	Strong wind	Covered
1882-07-08		17.8	SW	Wind	Rainy
1882-07-09		16.3	SW	Wind	Cloudy
1882-07-10		17.5	S	Wind	Cloudy
1882-07-11		21.4	SSW	Calm	Clear
1882-07-12		21.5	N	Calm	Clear
1882-07-13		27.9	N	Breeze	Clear
1882-07-14		24.2	S	Breeze	Clear
1882-07-15		19.7	SW	Strong wind	Covered
1882-07-16		18.5	NW	Wind	Some clouds
1882-07-17		22.2	NNW	Calm	Clear
1882-07-18		25.6	NE		Clear
1882-07-19		29.6	NE	Breeze	Clear
1882-07-20		28.8	NW	Breeze	Clear
1882-07-21		24.5	W	Breeze	Clear
1882-07-22		23.6	N	Breeze	Clear
1882-07-23		25.6	N	Wind	Clear
1882-07-24		23.5	NW	Calm	Clear
1882-07-25		25.4	NW	Breeze	Clouds
1882-07-26		25.7	NE	Wind	Clear
1882-07-27		27.6	NE	Wind	Clear
1882-07-28		29.1	N	Calm	Clear
1882-07-29		26.3	NE	Wind	Clear
1882-07-30		24.6	NE	Strong wind	Clear
1882-07-31		26.6	NE	Wind	Clear
1882-08-01		29.7	NE	Breeze	Clear
1882-08-02		32.3	SE	Calm	Hazy
1882-08-03		29.5	NE	Breeze	Clear
1882-08-04		30.2	NE	Wind	Covered
1882-08-05		28.3	NE	Breeze	Clear
1882-08-06		26.9	S	Breeze	Hazy
1882-08-07		#31.1	SE	Calm	Clouds
1882-08-08		21.0	S	Wind	Cloudy
1882-08-09		22.1	S	Wind	Hazy
1882-08-10		27.4	S	Calm	Hazy
1882-08-11		25.5	SSW	Calm	Hazy
1882-08-12		22.1	S	Wind	Clouds
1882-08-13		20.6	SW	Wind	Clear
1882-08-14		20.2	SW	Breeze	Covered
1882-08-15					
1882-08-16		23.7	W	Calm	Clear
1882-08-17		25.7	NE	Breeze	Clear
1882-08-18		28.3	NW	Breeze	Clear
1882-08-19		27.4	S	Breeze	Clear
1882-08-20		23.7	NW	Breeze	Almost covered
1882-08-21		25.0	NW	Wind	Clear
1882-08-22		27.3	NE	Breeze	Clear
1882-08-23		30.4	SSW	Calm	Clear
1882-08-24		21.9	W	Breeze	Clear
1882-08-25		21.2	W	Breeze	Clouds
1882-08-26		18.2	SW	Wind	Clear
1882-08-27		20.0	NE	Wind	Some clouds
1882-08-28		22.2	NE	Breeze	Clear
1882-08-29		24.8	N	Wind	Clear
1882-08-30		27.7	SW	Breeze	Clear
1882-08-31		28.7	SW	Calm	Calm
1882-09-01		25.5	S	Wind	Hazy
1882-09-02		21.3	SSW	Breeze	Clear
1882-09-03		24.8	WSW	Breeze	Clouds
1882-09-04		22.9	W	Breeze	Clear
1882-09-05		22.1	NNE	Breeze	Clear
1882-09-06		21.8	NE	Wind	Clear
1882-09-07		20.8	NE	Wind	Almost covered
1882-09-08		19.0	NE	Wind	Cloudy
1882-09-09		18.4	SSE	Wind	Covered
1882-09-10		17.3	S	Wind	Almost covered
1882-09-11		16.7	S	Breeze	Covered
1882-09-12		14.4	NE	Wind	Some clouds
1882-09-13		13.8	NW	Wind	Clouds
1882-09-14		16.4	SW	Wind	Covered
1882-09-15		15.1	NNW	Wind	Clear
1882-09-16		17.0	NW	Breeze	Cloudy
1882-09-17			NW	Wind	Clear
1882-09-18		19.6	NNE	Calm	Clouds
1882-09-19		16.0	S	Breeze	Cloudy
1882-09-20					
1882-09-21					
1882-09-22		15.3	SW	Breeze	Clear
1882-09-23		17.2	WSW	Calm	Clear
1882-09-24		15.8	SW	Wind	Clear
1882-09-25		12.8	S	Wind	Covered
1882-09-26		11.0	SW	Wind	Rainy
1882-09-27		15.3	SSW	Wind	Covered
1882-09-28		16.2	SW	Wind	Almost covered
1882-09-29		16.5	WSW	Breeze	Clear
1882-09-30		19.7	WNW	Wind	Clear
1882-10-01					
1882-10-02		22.2	SSW	Breeze	Cloudy
1882-10-03		19.5	NW	Breeze	Almost covered
1882-10-04		19.3	NNE	Wind	Cloudy
1882-10-05		14.6	NE	Wind	Clear
1882-10-06		12.7	NE	Strong wind	Clear
1882-10-07		17.4	S	Wind	Cloudy
1882-10-08		17.0	SSE	Breeze	Clouds
1882-10-09		17.5	SSE	Breeze	Covered
1882-10-10		22.0	ESE	Wind	Clear
1882-10-11		15.8	S	Wind	Rainy
1882-10-12		14.4	SW	Wind	Clouds
1882-10-13		13.6	W	Wind	Clouds
1882-10-14		11.9	NW	Wind	Clouds
1882-10-15		13.1	WNW	Breeze	Clear
1882-10-16		13.0	WSW	Wind	Covered
1882-10-17		13.0	WNW	Breeze	Clear
1882-10-18		14.7	WSW	Breeze	Clear
1882-10-19		15.2	S	Wind	Cloudy
1882-10-20		13.6	WSW	Breeze	Clear
1882-10-21		12.7	SW	Breeze	Almost covered
1882-10-22		15.7	SSW	Wind	Cloudy
1882-10-23		13.1	S	Wind	Fog
1882-10-24		15.1	S	Wind	Covered
1882-10-25					
1882-10-26		9.2		Wind	Covered
1882-10-27		10.2	SW	Wind	Almost covered
1882-10-28		9.7	W	Wind	Clouds
1882-10-29		9.5	W	Breeze	Clear
1882-10-30		13.0	WSW	Breeze	Some clouds
1882-10-31		11.4	NE	Breeze	Clear
1882-11-01		12.9	S	Wind	Covered
1882-11-02		7.6	W	Breeze	Almost covered
1882-11-03		10.7	NW	Strong wind	Clear
1882-11-04		10.3	NE	Wind	Clear
1882-11-05		10.3	NE	Breeze	Clear
1882-11-06		11.4	NE	Breeze	Clear
1882-11-07		14.2	N	Calm	Clear
1882-11-08		13.0	S	Wind	Almost covered
1882-11-09		13.5	SW	Wind	Cloudy
1882-11-10		13.2	SW	Wind	Covered
1882-11-11		14.2	SW	Breeze	Clear
1882-11-12		12.5	S	Breeze	Covered
1882-11-13		15.0	S	Strong wind	Covered
1882-11-14		11.8	WSW	Wind	Some clouds
1882-11-15		7.6	NW	Wind	Clear
1882-11-16		7.8	WNW	Breeze	Clouds
1882-11-17		10.2	W	Breeze	Cloudy
1882-11-18		11.4	WNW	Breeze	Clouds
1882-11-19		12.2	SW	Breeze	Clear
1882-11-20		10.9	NW	Breeze	Clear
1882-11-21		8.3	NW	Wind	Clouds
1882-11-22		7.4	NW	Breeze	Clouds
1882-11-23		9.1	WNW	Breeze	Clear
1882-11-24		8.4	W	Wind	Clouds
1882-11-25		8.9	W	Breeze	Clear
1882-11-26		11.2	S	Breeze	Fog
1882-11-27		10.2	W	Breeze	Cloudy
1882-11-28		5.8	N	Breeze	Clear
1882-11-29		8.7	N	Calm	Clear
1882-11-30		8.0	NNW	Wind	Clear
1882-12-01		8.7	NW	Breeze	Clouds
1882-12-02		5.5	NNW	Strong wind	Clear
1882-12-03					
1882-12-04		7.4	S	Wind	Almost covered
1882-12-05		6.7	W	Wind	Covered
1882-12-06		7.1	S	Strong wind	Rainy
1882-12-07		6.3	S	Wind	Almost clear
1882-12-08					
1882-12-09		2.6	W	Breeze	Clear
1882-12-10		1.5	N	Breeze	Rainy
1882-12-11		2.8	W	Breeze	Cloudy
1882-12-12		7.2	SE	Wind	Covered
1882-12-13		6.9	ENE	Calm	Covered
1882-12-14		5.1	NW	Calm	Fog
1882-12-15			NW	Breeze	Cloudy
1882-12-16		7.3	NE	Calm	Fog
1882-12-17		7.3	NE	Wind	Covered
1882-12-18		8.1	S	Wind	Covered
1882-12-19		7.7	N	Strong wind	Clear
1882-12-20		6.8	NE	Wind	Cloudy
1882-12-21		7.2	N	Breeze	Clear
1882-12-22		8.8	W	Wind	Clear
1882-12-23		9.3	W	Breeze	Clear
1882-12-24		10.0	NW	Breeze	Clear
1882-12-25		8.5	NW	Calm	Clear
1882-12-26		2.7	NW	Breeze	Dense fog
1882-12-27		1.9	NE	Wind	Fog
1882-12-28		2.2	NE	Calm	Fog
1882-12-29		6.8	SE	Breeze	Covered
1882-12-30		9.2	SSE	Calm	Covered
1882-12-31		5.7	N	Breeze	Clear
1883-01-01		6.1	N	Wind	Clouds
1883-01-02		6.8	S	Breeze	Fog
1883-01-03		3.9	N	Breeze	Cloudy
1883-01-04		8.6	W	Calm	Cloudy
1883-01-05		5.6	W	Breeze	Clear
1883-01-06		5.0	N	Calm	Cloudy
1883-01-07		6.2	NE	Calm	Clear
1883-01-08		8.8	SE	Wind	Rainy
1883-01-09		9.0	S	Wind	Rainy
1883-01-10		7.0	S	Wind	Almost covered
1883-01-11		7.6	S	Wind	Covered
1883-01-12		5.4	N	Wind	Rainy
1883-01-13		6.8	W	Strong wind	Rainy
1883-01-14		7.7	W	Wind	Clear
1883-01-15		7.1	W	Wind	Clear
1883-01-16					
1883-01-17		4.3	N	Breeze	Clear
1883-01-18		3.9	N	Calm	Clear
1883-01-19		3.6	N	Wind	Clear
1883-01-20		3.9	NE	Wind	Clear
1883-01-21		4.6	NE	Wind	Clear
1883-01-22		6.4	N	Calm	Clear
1883-01-23		6.3	W	Calm	Clear
1883-01-24		9.0	W	Wind	Clouds
1883-01-25		9.8	W	Wind	Clouds
1883-01-26		9.0	SW	Breeze	Covered
1883-01-27		5.1	NW	Breeze	Clear
1883-01-28		4.7	S	Breeze	Clear
1883-01-29		9.4	NE	Calm	Clear
1883-01-30		7.9	W	Wind	Clear
1883-01-31		6.9	W	Strong wind	Rainy
1883-02-01		5.0	S	Wind	Clear
1883-02-02		8.1	S	Wind	Covered
1883-02-03		6.7	S	Wind	Covered
1883-02-04		4.3	NW	Breeze	Clear
1883-02-05		6.3	NE	Wind	Almost covered
1883-02-06		10.0	E	Wind	Clouds
1883-02-07		7.3	S	Wind	Covered
1883-02-08		10.6	S	Strong wind	Covered
1883-02-09		5.8		Wind	Clear
1883-02-10		6.4	S	Wind	Covered
1883-02-11		9.2	SW	Breeze	Clear
1883-02-12		9.5	S	Strong wind	Covered
1883-02-13		4.4	SW	Breeze	Clear
1883-02-14		7.4	S	Breeze	Clouds
1883-02-15		8.4	S	Breeze	Clouds
1883-02-16		5.5	NE	Breeze	Clear
1883-02-17		6.4	NE	Wind	Clear
1883-02-18		10.1	SW	Breeze	Clouds
1883-02-19		6.3	NW	Wind	Almost cloudy
1883-02-20		5.7	NE	Strong wind	Cloudy
1883-02-21		5.0	NE	Wind	Clear
1883-02-22		5.4	NE	Wind	Clear
1883-02-23		7.5	NE	Wind	Clear
1883-02-24		10.6	NE	Breeze	Clear
1883-02-25		11.3	NE	Breeze	Clear
1883-02-26		10.0	NE	Breeze	Clear
1883-02-27		9.7	NE	Breeze	Clear
1883-02-28		10.8	NE	Breeze	Clear
1883-03-01		9.8	NW	Breeze	Clear
1883-03-02		10.2	W	Calm	Clear
1883-03-03		10.2	WSW	Breeze	Clear
1883-03-04		8.2	NE	Wind	Cloudy
1883-03-05		8.7	NE	Wind	Almost clear
1883-03-06		6.7	NE	Breeze	Clear
1883-03-07		5.6	N	Wind	Clear
1883-03-08					
1883-03-09		2.2	N	Wind	Clear
1883-03-10		1.3	N	Wind	Clear
1883-03-11		1.3	N	Breeze	Clear
1883-03-12		4.2	NW	Breeze	Clear
1883-03-13		6.4	W	Breeze	Clear
1883-03-14		4.7	NNE	Wind	Clouds
1883-03-15		7.6	N	Breeze	Clouds
1883-03-16		7.3	S	Wind	Covered
1883-03-17		7.6	ENE	Wind	Rainy
1883-03-18		8.5	SE	Wind	Almost covered
1883-03-19		5.3	WSW	Wind	Covered
1883-03-20		5.0	S	Wind	Almost cloudy
1883-03-21		7.7	SW	Wind	Cloudy
1883-03-22		9.8	SSE	Wind	Covered
1883-03-23		9.4	S	Wind	Almost covered
1883-03-24		9.9	SE	Breeze	Covered
1883-03-25		10.6	WSW	Breeze	Almost covered
1883-03-26		9.7	S	Breeze	Covered
1883-03-27		9.6	NW	Breeze	Some clouds
1883-03-28		7.8	NE	Breeze	Clear
1883-03-29		12.4	S	Breeze	Clear
1883-03-30		10.3	S	Wind	Covered
1883-03-31		14.0	SW	Calm	Covered
1883-04-01					
1883-04-02		13.2	S	Breeze	Covered
1883-04-03		13.1	NW	Calm	Clear
1883-04-04					
1883-04-05		14.5	NE	Wind	Clear
1883-04-06		13.8	NE	Wind	Clear
1883-04-07		13.2	NE	Wind	Some clouds
1883-04-08		13.0	NE	Wind	Clear
1883-04-09		12.1	ENE	Wind	Clear
1883-04-10		12.5	NE	Wind	Clear
1883-04-11		12.6	NE	Wind	Clear
1883-04-12					
1883-04-13		10.4	N	Wind	Clear
1883-04-14		9.2	NNW	Wind	Clouds
1883-04-15		9.0	NE	Wind	Cloudy
1883-04-16		11.8	NE	Wind	Clear
1883-04-17		12.6	NE	Breeze	Cloudy
1883-04-18		14.3	S	Breeze	Clouds
1883-04-19		9.7	WSW	Wind	Cloudy
1883-04-20		10.3	N		Clear
1883-04-21		14.1	N	Wind	Clouds
1883-04-22		16.0	NW	Wind	Clouds
1883-04-23		13.0	W	Wind	Almost covered
1883-04-24		11.3	SW	Wind	Cloudy
1883-04-25		13.8	SW	Calm	Covered
1883-04-26		11.3	SE	Strong wind	Covered
1883-04-27		10.4	S	Breeze	Covered
1883-04-28		8.6	W	Wind	Covered
1883-04-29		10.6	W	Wind	Cloudy
1883-04-30		10.5	S	Strong wind	Rainy
1883-05-01		9.6	W	Wind	Cloudy
1883-05-02		10.6	SE	Wind	Covered
1883-05-03		8.2	ENE	Wind	Covered
1883-05-04		9.4	S	Wind	Covered
1883-05-05		9.2	SSW	Wind	Covered
1883-05-06		6.4	SE	Wind	Rainy
1883-05-07		12.8	SSE	Wind	Almost covered
1883-05-08		9.4	S	Wind	Covered
1883-05-09		10.7	WSW	Wind	Covered
1883-05-10		9.6	W	Breeze	Cloudy
1883-05-11		9.8	NNE	Breeze	Clear
1883-05-12		18.2	NE	Calm	Clear
1883-05-13		16.7	NE	Calm	Clear
1883-05-14		17.2	WSW	Breeze	Clear
1883-05-15					
1883-05-16		14.4	NE	Wind	Covered
1883-05-17		14.6	S	Wind	Covered
1883-05-18		16.0	NE	Wind	Clouds
1883-05-19		#11.4	NE	Breeze	Clouds
1883-05-20		24.7	W	Calm	Clear
1883-05-21		16.2	SW	Wind	Covered
1883-05-22		18.7	ENE	Breeze	Almost covered
1883-05-23		23.4	W	Calm	Clear
1883-05-24		22.2	S	Wind	Clouds
1883-05-25		17.7	ENE	Breeze	Covered
1883-05-26		16.3	NW	Breeze	Some clouds
1883-05-27		16.6	NW	Calm	Clouds
1883-05-28		17.4	N	Calm	Clear
1883-05-29		21.0	NE	Calm	Clear
1883-05-30		#14.5	W	Calm	Clear
1883-05-31		25.4	SW	Calm	Clear
1883-06-01		20.0	SW	Breeze	Clear
1883-06-02		23.3	SE	Breeze	Clear
1883-06-03		15.2	S	Wind	Almost covered
1883-06-04		12.4	S	Wind	Covered
1883-06-05		15.2	S	Breeze	Covered
1883-06-06		16.0	W	Breeze	Almost covered
1883-06-07					
1883-06-08		14.8	S	Wind	Cloudy
1883-06-09					
1883-06-10		17.8	W	Breeze	Some clouds
1883-06-11		17.6	NNE	Breeze	Clear
1883-06-12		15.7	NE	Breeze	Clouds
1883-06-13		18.0	NE	Wind	Clear
1883-06-14		20.0	NNE	Wind	Clear
1883-06-15					
1883-06-16		25.6	WSW	Wind	Clear
1883-06-17		20.6	W	Breeze	Clear
1883-06-18		18.0	NE	Wind	Clear
1883-06-19		22.8	SE	Calm	Clear
1883-06-20		20.4	NNE	Breeze	Clear
1883-06-21		22.4	NW	Calm	Clear
1883-06-22		20.1	NE	Breeze	Clear
1883-06-23		24.6	WNW	Breeze	Clear
1883-06-24		24.0	S	Breeze	Some clouds
1883-06-25		21.0	WNW	Wind	Clear
1883-06-26		19.8	NE	Breeze	Clear
1883-06-27		19.6	S	Wind	Clear
1883-06-28		21.2	S	Breeze	Clear
1883-06-29		19.4	SW	Wind	Clouds
1883-06-30		23.8	W	Breeze	Clear
1883-07-01					
1883-07-02		26.6	N	Calm	Clear
1883-07-03		26.4	S	Wind	Clouds
1883-07-04		21.6	S	Breeze	Clear
1883-07-05		17.4	S	Wind	Clear
1883-07-06		19.0	S	Wind	Clear
1883-07-07					
1883-07-08					
1883-07-09					
1883-07-10		25.8	SW	Breeze	Clouds
1883-07-11		22.5	SW	Breeze	Clear
1883-07-12		29.2	SW	Calm	Clear
1883-07-13		22.9	W	Breeze	Cloudy
1883-07-14		19.1	NNW	Wind	Clear
1883-07-15		22.0	N	Breeze	Clear
1883-07-16		23.8	N	Wind	Clear
1883-07-17		27.3	NE	Calm	Clear
1883-07-18		29.6	NW	Calm	Clear
1883-07-19		24.0	S	Breeze	Clouds
1883-07-20		24.5	W	Wind	Cloudy
1883-07-21		22.5	S	Calm	Clear
1883-07-22		21.8	WNW	Breeze	Clear
1883-07-23		24.6	N	Wind	Clear
1883-07-24		24.8	NW	Breeze	Clear
1883-07-25		27.0	NE	Breeze	Clear
1883-07-26		28.8	N	Calm	Clear
1883-07-27		29.5	SW	Calm	Clear
1883-07-28		24.7	W	Calm	Clear
1883-07-29					
1883-07-30		13.7	NW	Breeze	Clear
1883-07-31		20.1	N	Wind	Clear
1883-08-01					
1883-08-02		18.3	NW	Breeze	Clear
1883-08-03					
1883-08-04		27.4	NE	Wind	Clear
1883-08-05		30.1	NE	Breeze	Clear
1883-08-06		29.3	S	Breeze	Clear
1883-08-07		27.7	SW	Breeze	Clear
1883-08-08		27.1	WNW	Calm	Clear
1883-08-09		27.3	W	Calm	Clear
1883-08-10		26.9	NW	Calm	Clear
1883-08-11		25.9	W	Breeze	Clear
1883-08-12		30.8	SW	Breeze	Clear
1883-08-13					
1883-08-14					
1883-08-15		22.1	NW	Wind	Clear
1883-08-16		21.8	N	Wind	Clouds
1883-08-17		23.3	NE	Breeze	Clear
