Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Portland Bill            1929  2 17 1022.0 1022.0 1022.4 1022.4 1019.0 1020.0 1019.0 1021.0
Southampton (Calshot)    1929  2 17 1023.2 1024.2 1023.6 1024.6 1020.4 1021.4 1020.9 1021.9
Dungeness                1929  2 17 1022.8 1024.8 1023.9 1025.9 1018.2 1021.2 1019.8 1022.8
Guernsey                 1929  2 17 1023.2 1023.2 1022.0 1023.0 1017.8 1019.8 1019.0 1021.0
Lerwick                  1929  2 18 1025.8 1025.8 1024.9 1026.9 1029.8 1027.8 1026.7 1026.7
Stornoway                1929  2 18 1017.5 1018.5 1017.7 1019.7 1018.9 1016.9 1016.5 1017.5
Wick                     1929  2 18 1023.6 1023.6 1022.2 1024.2 1023.8 1023.8 1024.1 1023.1
Tiree                    1929  2 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1929  2 18 9999.9 9999.9 9999.9 1023.0 9999.9 9999.9 9999.9 1020.9
Aberdeen                 1929  2 18 9999.9 9999.9 1026.5 1027.5 1026.9 1025.9 1024.9 1025.9
Malin Head               1929  2 18 1018.0 1017.0 1018.5 1019.5 1014.9 1015.9 1013.7 1016.7
Renfrew                  1929  2 18 9999.9 9999.9 1025.4 1026.4 1024.5 1023.5 1022.6 1023.6
Edinburgh (Inchkeith)    1929  2 18 1024.8 1025.8 1025.1 1026.1 1024.2 1024.2 1023.7 1024.7
Leuchars                 1929  2 18 9999.9 9999.9 1025.7 1027.7 1026.2 1025.2 1023.6 1025.6
Eskdalemuir              1929  2 18 9999.9 9999.9 1025.5 1027.5 1024.7 1024.7 1023.0 1026.0
Tynemouth                1929  2 18 1027.7 1028.7 1028.4 1029.4 1025.1 1026.1 1025.6 1026.6
Blacksod Point           1929  2 18 1010.3 1010.3 1011.1 1012.1 1008.4 1009.4 1009.7 1008.7
Donagadee                1929  2 18 9999.9 9999.9 1021.8 1022.8 1020.0 1021.0 1020.3 1021.3
Birr Castle              1929  2 18 9999.9 9999.9 9999.9 1016.7 9999.9 1014.0 9999.9 1014.2
Holyhead                 1929  2 18 1022.3 1022.3 1022.0 1023.0 1021.2 1021.2 1019.7 1021.7
Liverpool                1929  2 18 9999.9 9999.9 1025.4 1026.4 1023.7 1023.7 1022.2 1024.2
Chester(Sealand)         1929  2 18 9999.9 9999.9 1026.6 1026.6 1024.9 1023.9 1022.3 1024.3
Harrogate                1929  2 18 9999.9 9999.9 1028.0 1030.0 1026.0 1027.0 1027.2 1027.2
Spurn Head               1929  2 18 1028.9 1028.9 1029.4 1029.4 1026.4 1027.4 1027.4 1027.4
Birmingham(Edgebaston)   1929  2 18 9999.9 9999.9 1027.8 1028.8 1025.0 1026.0 1025.6 1026.6
Cranwell                 1929  2 18 1027.1 1029.1 1028.9 1029.9 1026.1 1027.1 1026.7 1027.7
Gorleston                1929  2 18 1028.9 1029.9 1028.8 1030.8 1026.2 1028.2 1027.1 1029.1
Valencia                 1929  2 18 1009.1 1012.1 1010.6 1010.6 1005.2 1008.2 1007.0 1008.0
Roches Point             1929  2 18 9999.9 9999.9 1014.9 1015.9 1013.0 1014.0 1013.9 1013.9
Pembroke                 1929  2 18 1020.6 1021.6 1021.6 1021.6 1019.7 1019.7 1019.3 1020.3
Ross On Wye              1929  2 18 9999.9 9999.9 1026.8 1027.8 1023.6 1024.6 1023.9 1024.9
Leafield                 1929  2 18 9999.9 9999.9 1025.9 1027.9 1024.7 1025.7 1025.2 1026.2
Winchester (Worthy Down) 1929  2 18 9999.9 9999.9 1025.8 1027.8 1025.7 1025.7 1024.6 1025.6
SFarnborough             1929  2 18 9999.9 9999.9 1026.4 1028.4 1027.2 1026.2 1025.2 1026.2
London                   1929  2 18 9999.9 9999.9 1027.7 1028.7 1025.8 1026.8 1025.1 1027.1
Croydon                  1929  2 18 1027.2 1028.2 1027.5 1028.5 1027.5 1026.5 1025.6 1026.6
Shoeburyness             1929  2 18 9999.9 9999.9 1028.2 1029.2 1027.2 1027.2 1027.6 1027.6
Clacton-on-Sea           1929  2 18 9999.9 9999.9 1028.7 1029.7 9999.9 9999.9 1026.4 1028.4
Felixstowe               1929  2 18 9999.9 9999.9 1027.8 1029.8 1025.9 1027.9 1027.0 1028.0
Lympne                   1929  2 18 1027.1 1028.1 1027.4 1028.4 1025.9 1026.9 1025.1 1027.1
Scilly                   1929  2 18 1017.5 1018.5 1018.5 1018.5 1015.5 1016.5 1016.6 1016.6
Falmouth                 1929  2 18 1020.0 1021.0 1021.6 1021.6 1020.1 1020.1 1019.6 1020.6
Plymouth                 1929  2 18 9999.9 9999.9 1022.8 1023.8 1022.0 1022.0 1021.6 1022.6
Portland Bill            1929  2 18 1024.1 1024.1 1023.5 1024.5 1022.7 1023.7 1022.6 1023.6
Southampton (Calshot)    1929  2 18 1026.6 1026.6 1025.8 1027.8 1027.0 1025.0 1023.8 1025.8
Dungeness                1929  2 18 1026.4 1028.4 1027.4 1028.4 1025.8 1026.8 1026.2 1027.2
Guernsey                 1929  2 18 1024.6 1024.6 1024.0 1025.0 1025.1 1024.1 1023.9 1023.9
Lerwick                  1929  2 19 1026.9 1027.9 1027.2 1026.2 1027.2 1028.2 1027.3 1028.3
Stornoway                1929  2 19 1020.6 1019.6 1018.4 1018.4 1019.8 1020.8 1020.8 1020.8
Wick                     1929  2 19 1025.8 1024.8 1025.1 1024.1 1027.9 1029.9 1023.6 1024.6
Tiree                    1929  2 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1929  2 19 9999.9 9999.9 9999.9 1023.0 9999.9 9999.9 9999.9 1023.2
Aberdeen                 1929  2 19 9999.9 9999.9 1028.1 1028.1 1027.5 1028.5 1027.8 1028.8
Malin Head               1929  2 19 1018.7 1017.7 1018.0 1018.0 1018.5 1020.5 1021.2 1019.2
Renfrew                  1929  2 19 9999.9 9999.9 1027.1 1027.1 1027.3 1026.3 1026.1 1026.1
Edinburgh (Inchkeith)    1929  2 19 1026.0 1027.0 1026.0 1027.0 1027.0 1027.0 1027.0 1027.0
Leuchars                 1929  2 19 9999.9 9999.9 1028.2 1028.2 1029.0 1028.0 1027.8 1027.8
Eskdalemuir              1929  2 19 9999.9 9999.9 1028.5 1028.5 1028.4 1027.4 1027.1 1028.1
Tynemouth                1929  2 19 1029.8 1030.8 1031.2 1031.2 1029.8 1029.8 1029.8 1029.8
Blacksod Point           1929  2 19 1009.7 1009.7 1010.0 1013.0 1022.4 1022.4 1011.3 1010.3
Donagadee                1929  2 19 9999.9 9999.9 1022.2 1023.2 1023.0 1024.0 1023.8 1023.8
Birr Castle              1929  2 19 9999.9 9999.9 9999.9 1017.2 9999.9 1017.1 9999.9 1016.2
Holyhead                 1929  2 19 9999.9 1023.9 1023.6 1023.6 1023.8 1023.8 1023.7 1023.7
Liverpool                1929  2 19 9999.9 9999.9 1028.4 1027.4 1026.6 1026.6 1026.6 1026.6
Chester(Sealand)         1929  2 19 9999.9 9999.9 1028.0 1028.0 1027.3 1027.3 1025.9 1026.9
Harrogate                1929  2 19 9999.9 9999.9 1032.2 1032.2 1030.4 1030.4 1030.4 1030.4
Spurn Head               1929  2 19 1031.0 1032.0 1032.3 1032.3 1030.4 1030.4 1030.2 1030.2
Birmingham(Edgebaston)   1929  2 19 9999.9 9999.9 1030.6 1031.6 1029.7 1028.7 1029.1 1029.1
Cranwell                 1929  2 19 1031.0 1032.0 1032.4 1032.4 1031.4 1030.4 1029.9 1030.9
Gorleston                1929  2 19 1032.2 1033.2 1033.2 1034.2 1029.3 1031.3 1031.9 1031.9
Valencia                 1929  2 19 1011.1 1012.1 1010.2 1013.2 1011.5 1010.5 1009.0 1009.0
Roches Point             1929  2 19 9999.9 9999.9 1015.4 1017.4 1016.1 1017.1 1016.6 1016.6
Pembroke                 1929  2 19 1023.3 1023.3 1022.3 1023.3 1023.6 1022.6 1023.8 1022.8
Ross On Wye              1929  2 19 9999.9 9999.9 1029.1 1030.1 1028.2 1028.2 1027.8 1027.8
Leafield                 1929  2 19 9999.9 9999.9 1030.0 1031.0 1027.0 1028.0 1027.9 1028.9
Winchester (Worthy Down) 1929  2 19 9999.9 9999.9 1030.2 1031.2 1028.2 1028.2 1028.2 1028.2
SFarnborough             1929  2 19 9999.9 9999.9 1030.8 1031.8 1028.4 1028.4 1028.1 1029.1
London                   1929  2 19 9999.9 9999.9 1031.6 1032.6 1028.7 1029.7 1028.5 1030.5
Croydon                  1929  2 19 1031.1 1032.1 1032.3 1032.3 1028.8 1029.8 1029.1 1030.1
Shoeburyness             1929  2 19 9999.9 9999.9 1032.0 1033.0 1029.2 1030.2 1030.5 1030.5
Clacton-on-Sea           1929  2 19 9999.9 9999.9 1033.8 1033.8 9999.9 9999.9 1030.2 1031.2
Felixstowe               1929  2 19 9999.9 9999.9 1031.7 1033.7 1030.0 1031.0 1030.4 1031.4
Lympne                   1929  2 19 1030.6 1031.6 1031.6 1032.6 1029.6 1029.6 1029.1 1030.1
Scilly                   1929  2 19 1020.5 1020.5 1021.6 1021.6 1018.4 1019.4 1019.9 1019.9
Falmouth                 1929  2 19 1022.9 1023.9 1024.0 1024.0 1022.1 1023.1 1022.1 1023.1
Plymouth                 1929  2 19 9999.9 9999.9 1024.9 1026.9 1024.6 1024.6 1023.5 1024.5
Portland Bill            1929  2 19 1026.9 1027.9 1027.9 1027.9 1024.0 1026.0 1024.6 1025.6
Southampton (Calshot)    1929  2 19 1029.5 1030.5 1030.8 1030.8 1028.4 1028.4 1026.7 1028.7
Dungeness                1929  2 19 1030.8 1031.8 1030.8 1031.8 1028.5 1029.5 1027.9 1029.9
Guernsey                 1929  2 19 1028.2 1028.2 1027.2 1028.2 1025.9 1025.9 1025.9 1025.9
Lerwick                  1929  2 20 1024.0 1024.0 1024.6 1022.6 1025.8 1024.8 1025.3 1024.3
Stornoway                1929  2 20 1021.7 1021.7 1022.2 1021.2 1011.8 1013.8 1019.2 1021.2
Wick                     1929  2 20 1024.3 1024.3 1025.3 1022.3 1023.8 1023.8 1023.7 1023.7
Tiree                    1929  2 20 9999.9 9999.9 1020.9 1020.9 9999.9 9999.9 1021.6 1021.6
Nairn                    1929  2 20 9999.9 9999.9 9999.9 1022.3 9999.9 9999.9 9999.9 1023.4
Aberdeen                 1929  2 20 9999.9 9999.9 1027.5 1025.5 1028.4 1028.4 1027.5 1027.5
Malin Head               1929  2 20 1019.2 1021.2 1022.0 1020.0 1017.6 1019.6 1017.2 1021.2
Renfrew                  1929  2 20 9999.9 9999.9 1027.3 1026.3 1027.5 1027.5 1027.4 1027.4
Edinburgh (Inchkeith)    1929  2 20 1027.1 1027.1 1027.7 1026.7 1027.4 1027.4 1027.3 1027.3
Leuchars                 1929  2 20 9999.9 9999.9 1027.8 1026.8 1028.7 1028.7 1027.2 1028.2
Eskdalemuir              1929  2 20 9999.9 9999.9 1028.5 1027.5 1028.2 1029.2 1028.8 1028.8
Tynemouth                1929  2 20 1031.5 1030.5 1029.6 1028.6 1031.1 1031.1 1030.9 1030.9
Blacksod Point           1929  2 20 1015.4 1017.4 1016.8 1017.8 1013.3 1016.3 1016.1 1016.1
Donagadee                1929  2 20 9999.9 9999.9 1024.1 1024.1 1022.6 1024.6 1024.5 1024.5
Birr Castle              1929  2 20 9999.9 9999.9 9999.9 1020.5 9999.9 1018.9 9999.9 1019.1
Holyhead                 1929  2 20 1026.2 1026.2 1026.3 1025.3 1023.6 1025.6 1024.9 1025.9
Liverpool                1929  2 20 9999.9 9999.9 1028.6 1028.6 1026.5 1028.5 1028.4 1028.4
Chester(Sealand)         1929  2 20 9999.9 9999.9 1027.7 1028.7 1028.6 1029.6 1028.0 1029.0
Harrogate                1929  2 20 9999.9 9999.9 1032.0 1031.0 1032.5 1032.5 1032.1 1032.1
Spurn Head               1929  2 20 1032.6 1032.6 1031.5 1031.5 1034.0 1034.0 1032.9 1032.9
Birmingham(Edgebaston)   1929  2 20 9999.9 9999.9 1031.8 1030.8 1032.0 1032.0 1031.4 1031.4
Cranwell                 1929  2 20 1033.3 1033.3 1033.3 1033.3 1033.3 1033.3 1032.0 1033.0
Gorleston                1929  2 20 1035.0 1035.0 1035.4 1034.4 1034.2 1035.2 1035.2 1035.2
Valencia                 1929  2 20 1016.5 1016.5 1017.3 1019.3 1013.7 1015.7 1015.2 1016.2
Roches Point             1929  2 20 9999.9 9999.9 1017.4 1020.4 1018.6 1019.6 1018.1 1019.1
Pembroke                 1929  2 20 1025.5 1025.5 1024.5 1025.5 1024.4 1025.4 1024.9 1024.9
Ross On Wye              1929  2 20 9999.9 9999.9 1030.7 1029.7 1030.0 1031.0 1031.0 1030.0
Leafield                 1929  2 20 9999.9 9999.9 1031.8 1030.8 1030.9 1031.9 1031.1 1031.1
Winchester (Worthy Down) 1929  2 20 9999.9 9999.9 1031.9 1030.9 1031.6 1031.6 1031.4 1031.4
SFarnborough             1929  2 20 9999.9 9999.9 1032.9 1031.9 1032.2 1032.2 1031.8 1031.8
London                   1929  2 20 9999.9 9999.9 1032.8 1032.8 1033.0 1033.0 1031.2 1033.2
Croydon                  1929  2 20 1032.3 1033.3 1032.6 1032.6 1032.8 1032.8 1031.8 1032.8
Shoeburyness             1929  2 20 9999.9 9999.9 1033.5 1033.5 1033.1 1034.1 1033.8 1033.8
Clacton-on-Sea           1929  2 20 9999.9 9999.9 1032.7 1033.7 9999.9 9999.9 1034.0 1034.0
Felixstowe               1929  2 20 9999.9 9999.9 1035.0 1034.0 1033.6 1034.6 1034.6 1034.6
Lympne                   1929  2 20 1033.3 1033.3 1032.8 1032.8 1033.0 1033.0 1032.8 1032.8
Scilly                   1929  2 20 1024.2 1024.2 1024.2 1024.2 1022.8 1022.8 1022.9 1022.9
Falmouth                 1929  2 20 1025.5 1026.5 1025.2 1026.2 1025.7 1025.7 1024.8 1025.8
Plymouth                 1929  2 20 9999.9 9999.9 1028.3 1028.3 1027.1 1028.1 1027.8 1027.8
Portland Bill            1929  2 20 1030.0 1030.0 1030.1 1029.1 1028.0 1029.0 1029.6 1029.6
Southampton (Calshot)    1929  2 20 1032.1 1032.1 1033.1 1031.1 1031.0 1032.0 1031.4 1031.4
Dungeness                1929  2 20 1032.6 1033.6 1034.4 1033.4 1030.4 1033.4 1033.8 1032.8
Guernsey                 1929  2 20 1030.0 1030.0 1030.5 1029.5 1029.6 1029.6 1030.3 1029.3
Lerwick                  1929  2 21 1016.3 1014.3 1014.2 1011.2 1022.4 1020.4 1021.4 1017.4
Stornoway                1929  2 21 1018.9 1018.9 1018.7 1018.7 1021.5 1019.5 1018.5 1018.5
Wick                     1929  2 21 1019.2 1017.2 1017.9 1016.9 1022.4 1020.4 1020.6 1019.6
Tiree                    1929  2 21 9999.9 9999.9 1019.0 1019.0 1020.9 1020.9 1021.1 1020.1
Nairn                    1929  2 21 9999.9 9999.9 9999.9 1018.6 9999.9 9999.9 9999.9 1020.0
Aberdeen                 1929  2 21 9999.9 9999.9 1019.0 1018.0 1027.0 1023.0 1023.3 1021.3
Malin Head               1929  2 21 1021.9 1020.9 1021.1 1019.1 1019.0 1021.0 1020.3 1021.3
Renfrew                  1929  2 21 9999.9 9999.9 1023.2 1020.2 1026.1 1025.1 1025.9 1023.9
Edinburgh (Inchkeith)    1929  2 21 1023.4 1021.4 1022.4 1019.4 1026.9 1024.9 1022.3 1023.3
Leuchars                 1929  2 21 9999.9 9999.9 1021.8 1018.8 1027.0 1025.0 1024.2 1023.2
Eskdalemuir              1929  2 21 9999.9 9999.9 1024.2 1021.2 1026.9 1026.9 1027.7 1025.7
Tynemouth                1929  2 21 1025.4 1022.4 1021.4 1020.4 1028.5 1026.5 1026.8 1025.8
Blacksod Point           1929  2 21 1019.4 1019.4 1018.3 1016.3 1018.1 1020.1 1019.9 1019.9
Donagadee                1929  2 21 9999.9 9999.9 1029.6 1026.6 1024.8 1023.8 1024.2 1023.2
Birr Castle              1929  2 21 9999.9 9999.9 9999.9 1017.2 9999.9 1022.4 9999.9 1022.7
Holyhead                 1929  2 21 1026.7 1022.7 1023.1 1019.1 1025.5 1026.5 1026.2 1025.2
Liverpool                1929  2 21 9999.9 9999.9 1023.3 1020.3 1029.3 1028.3 1027.3 1026.3
Chester(Sealand)         1929  2 21 9999.9 9999.9 1030.6 1026.6 1028.2 1028.2 1028.5 1026.5
Harrogate                1929  2 21 9999.9 9999.9 1023.4 1021.4 1030.2 1029.2 1028.2 1027.2
Spurn Head               1929  2 21 1026.6 1024.6 1023.6 1021.6 1030.8 1030.8 1029.1 1028.1
Birmingham(Edgebaston)   1929  2 21 9999.9 9999.9 1024.7 1021.7 1030.1 1030.1 1029.3 1028.3
Cranwell                 1929  2 21 1029.7 1026.7 1025.1 1023.1 1034.0 1031.0 1031.1 1029.1
Gorleston                1929  2 21 1030.9 1026.9 1027.2 1023.2 1034.2 1033.2 1033.1 1031.1
Valencia                 1929  2 21 1020.6 1018.6 1019.1 1013.1 1021.0 1022.0 1022.5 1021.5
Roches Point             1929  2 21 9999.9 9999.9 1020.7 1016.7 1021.1 1024.1 1024.2 1024.2
Pembroke                 1929  2 21 1024.9 1021.9 1023.1 1018.1 1027.8 1026.8 1027.2 1025.2
Ross On Wye              1929  2 21 9999.9 9999.9 1023.8 1020.8 1029.8 1028.8 1029.5 1027.5
Leafield                 1929  2 21 9999.9 9999.9 1025.5 1021.5 1031.1 1030.1 1030.1 1028.1
Winchester (Worthy Down) 1929  2 21 9999.9 9999.9 1024.5 1021.5 1032.1 1030.1 1030.1 1028.1
SFarnborough             1929  2 21 9999.9 9999.9 1026.2 1022.2 1032.5 1030.5 1030.6 1028.6
London                   1929  2 21 9999.9 9999.9 1026.7 1022.7 1033.2 1031.2 1031.3 1029.3
Croydon                  1929  2 21 1029.6 1025.6 1026.4 1022.4 1033.5 1031.5 1030.6 1029.6
Shoeburyness             1929  2 21 9999.9 9999.9 1024.9 1022.9 1034.0 1032.0 1032.0 1030.0
Clacton-on-Sea           1929  2 21 9999.9 9999.9 1026.2 1023.2 9999.9 9999.9 1032.3 1030.3
Felixstowe               1929  2 21 9999.9 9999.9 1028.3 1023.3 1035.1 1033.1 1032.9 1030.9
Lympne                   1929  2 21 1030.4 1026.4 1026.3 1023.3 1034.0 1032.0 1031.8 1029.8
Scilly                   1929  2 21 1022.5 1019.5 1019.2 1015.2 1025.3 1024.3 1023.7 1023.7
Falmouth                 1929  2 21 1023.9 1020.9 1020.2 1017.2 1027.6 1026.6 1025.9 1024.9
Plymouth                 1929  2 21 9999.9 9999.9 1022.2 1018.2 1028.9 1027.9 1026.8 1025.8
Portland Bill            1929  2 21 1026.2 1023.2 1023.2 1019.2 1029.7 1028.7 1027.7 1026.7
Southampton (Calshot)    1929  2 21 1028.0 1025.0 1025.1 1021.1 1032.4 1030.4 1029.8 1028.8
Dungeness                1929  2 21 1030.7 1026.7 1026.5 1023.5 1032.7 1032.7 1031.7 1029.7
Guernsey                 1929  2 21 1024.8 1022.8 1023.9 1019.9 1030.3 1028.3 1030.3 1026.3
Lerwick                  1929  2 22 1009.7 1008.7 1007.9 1006.9 1010.2 1011.2 1012.3 1010.3
Stornoway                1929  2 22 1014.5 1011.5 1010.7 1007.7 1019.6 1017.6 1016.7 1014.7
Wick                     1929  2 22 1013.3 1010.3 1011.0 1009.0 1016.5 1015.5 1017.4 1014.4
Tiree                    1929  2 22 9999.9 9999.9 1007.8 1006.8 1018.3 1017.3 1016.0 1014.0
Nairn                    1929  2 22 9999.9 9999.9 9999.9 1007.9 9999.9 9999.9 9999.9 1014.2
Aberdeen                 1929  2 22 9999.9 9999.9 1010.6 1008.6 1018.6 1016.6 1017.3 1014.3
Malin Head               1929  2 22 1012.0 1009.0 1007.4 1005.4 1018.3 1016.3 1017.7 1012.7
Renfrew                  1929  2 22 9999.9 9999.9 1009.3 1007.3 1021.3 1017.3 1017.2 1014.2
Edinburgh (Inchkeith)    1929  2 22 1013.6 1010.6 1010.0 1007.0 1020.4 1017.4 1017.7 1014.7
Leuchars                 1929  2 22 9999.9 9999.9 1010.0 1008.0 1018.8 1016.8 1016.5 1014.5
Eskdalemuir              1929  2 22 9999.9 9999.9 1009.1 1007.1 1021.0 1017.0 1016.9 1013.9
Tynemouth                1929  2 22 1012.7 1010.7 1009.3 1007.3 1019.2 1017.2 1016.5 1014.5
Blacksod Point           1929  2 22 1007.2 1005.2 1005.0 1002.0 1015.8 1012.8 1011.4 1009.4
Donagadee                1929  2 22 9999.9 9999.9 1009.2 1007.2 1021.1 1018.1 1018.2 1014.2
Birr Castle              1929  2 22 9999.9 9999.9 9999.9 1002.6 9999.9 1012.8 9999.9 1008.4
Holyhead                 1929  2 22 1012.2 1009.2 1008.4 1006.4 1019.7 1014.7 1014.7 1011.7
Liverpool                1929  2 22 9999.9 9999.9 1008.7 1005.7 1021.1 1016.1 1015.7 1011.7
Chester(Sealand)         1929  2 22 9999.9 9999.9 1010.2 1006.2 1021.5 1016.5 1016.2 1012.2
Harrogate                1929  2 22 9999.9 9999.9 1009.8 1006.8 1021.2 1017.2 1018.6 1014.6
Spurn Head               1929  2 22 1011.4 1009.4 1008.3 1006.3 1021.1 1018.1 1017.0 1014.0
Birmingham(Edgebaston)   1929  2 22 9999.9 9999.9 1008.6 1006.6 1021.5 1017.5 1017.3 1013.3
Cranwell                 1929  2 22 1014.0 1011.0 1009.9 1007.9 1023.1 1019.1 1018.8 1014.8
Gorleston                1929  2 22 1014.9 1010.9 1010.4 1007.4 1023.7 1019.7 1019.7 1015.7
Valencia                 1929  2 22 1009.0 1006.0 1001.4  999.4 1011.8 1009.8 1009.5 1005.5
Roches Point             1929  2 22 9999.9 9999.9 1006.4 1003.4 1016.4 1012.4 1014.7 1009.7
Pembroke                 1929  2 22 1009.8 1007.8 1007.0 1005.0 1016.6 1013.6 1013.6 1010.6
Ross On Wye              1929  2 22 9999.9 9999.9 1009.6 1006.6 1020.7 1016.7 1017.2 1013.2
Leafield                 1929  2 22 9999.9 9999.9 1008.7 1006.7 1019.6 1016.6 1017.5 1013.5
Winchester (Worthy Down) 1929  2 22 9999.9 9999.9 1010.8 1007.8 1023.0 1017.0 1016.9 1013.9
SFarnborough             1929  2 22 9999.9 9999.9 1009.7 1007.7 1024.2 1017.2 1017.3 1014.3
London                   1929  2 22 9999.9 9999.9 1010.6 1007.6 1023.9 1017.9 1016.4 1014.4
Croydon                  1929  2 22 1014.5 1010.5 1009.9 1007.9 1024.0 1018.0 1016.9 1014.9
Shoeburyness             1929  2 22 9999.9 9999.9 1011.6 1007.6 1023.1 1019.1 1019.5 1015.5
Clacton-on-Sea           1929  2 22 9999.9 9999.9 1009.9 1007.9 9999.9 9999.9 1019.4 1015.4
Felixstowe               1929  2 22 9999.9 9999.9 1011.6 1007.6 1024.6 1019.6 1019.9 1015.9
Lympne                   1929  2 22 1015.1 1011.1 1011.0 1008.0 1024.3 1019.3 1019.3 1015.3
Scilly                   1929  2 22 1010.3 1009.3 1008.8 1006.8 1014.9 1012.9 1013.2 1011.2
Falmouth                 1929  2 22 1009.5 1008.5 1008.7 1005.7 1016.4 1013.4 1013.9 1010.9
Plymouth                 1929  2 22 9999.9 9999.9 1008.9 1006.9 1020.2 1014.2 1014.1 1012.1
Portland Bill            1929  2 22 1011.7 1009.7 1009.5 1006.5 1019.1 1016.1 1015.8 1012.8
Southampton (Calshot)    1929  2 22 1012.7 1010.7 1010.6 1007.6 1021.7 1016.7 1018.0 1014.0
Dungeness                1929  2 22 1014.1 1011.1 1009.7 1007.7 1019.9 1017.9 1020.4 1015.4
Guernsey                 1929  2 22 1013.0 1010.0 1009.6 1008.6 1021.2 1016.2 1016.8 1013.8
Lerwick                  1929  2 23 1009.2 1010.2 1009.4 1012.4 1006.8 1006.8 1007.1 1008.1
Stornoway                1929  2 23 1006.1 1006.1 1005.5 1005.5 1008.3 1006.3 1006.0 1005.0
Wick                     1929  2 23 1007.3 1007.3 1006.0 1009.0 1009.2 1008.2 1007.8 1006.8
