Lerwick                  1930  2 28 1027.2 1028.7 1029.3 1030.3 1031.7 1032.3 1032.6 1032.6
Stornoway                1930  2 28 1028.8 1030.8 1031.0 1032.5 1033.2 1033.8 1034.6 1035.0
Wick                     1930  2 28 1029.8 1031.3 1032.0 1032.5 1033.8 1034.0 1035.3 1035.3
Tiree                    1930  2 28 1031.3 1032.3 1033.6 1034.1 9999.9 9999.9 1035.6 1036.2
Nairn                    1930  2 28 9999.9 9999.9 9999.9 1032.5 9999.9 9999.9 9999.9 1036.1
Aberdeen                 1930  2 28 1031.3 1032.3 1033.2 1033.7 9999.9 9999.9 1035.8 1036.4
Malin Head               1930  2 28 1030.7 1032.7 1032.8 1033.8 1035.4 1035.8 1035.9 1036.1
Renfrew                  1930  2 28 1032.8 1033.3 1033.6 1034.1 9999.9 9999.9 1036.7 1036.7
Inchkeith (Edin)         1930  2 28 1031.3 1032.3 1033.1 1033.6 1035.4 1036.0 1037.0 1037.2
Leuchars                 1930  2 28 1031.6 1032.6 1032.7 1033.7 9999.9 9999.9 1036.7 1037.1
Eskdalemuir              1930  2 28 1031.0 1032.5 1033.7 1034.7 9999.9 9999.9 1036.9 1036.9
Tynemouth                1930  2 28 1031.9 1033.4 1033.6 1034.6 1036.0 1036.6 1036.2 1036.2
Blacksod Point           1930  2 28 1030.1 1031.6 1032.4 1033.4 9999.9 1034.9 9999.9 1035.4
Aldergrove               1930  2 28 1032.1 1033.6 1033.8 1034.8 9999.9 9999.9 1036.8 1036.8
Donaghadee               1930  2 28 1032.1 1033.1 1033.5 1034.0 9999.9 9999.9 1036.2 1036.4
Birr Castle              1930  2 28 1031.5 1032.5 1032.8 1033.3 9999.9 9999.9 9999.9 9999.9
Holyhead                 1930  2 28 1030.4 1031.4 1031.7 1032.7 1034.7 1034.7 1034.3 1034.3
Liverpool (Bidston)      1930  2 28 1031.5 1032.0 1031.7 1032.7 9999.9 9999.9 1035.0 1035.0
Chester (Sealand)        1930  2 28 1031.1 1031.6 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Harrogate                1930  2 28 1032.1 1033.1 1033.9 1034.4 9999.9 9999.9 1036.5 1036.5
Spurn Head               1930  2 28 1031.6 1032.6 1032.8 1033.8 1035.2 1035.2 1035.6 1035.6
Birmingham               1930  2 28 1031.3 1031.8 1032.3 1033.3 9999.9 9999.9 1035.0 1035.0
Cranwell                 1930  2 28 1031.8 1032.3 1032.5 1034.0 1035.5 1035.9 1035.4 1035.6
Gorleston                1930  2 28 1029.6 1031.1 1031.7 1032.7 1034.1 1034.7 1033.9 1034.5
Valentia Obs             1930  2 28 1029.7 1030.7 1030.7 1032.2 1033.1 1034.1 1033.7 1033.7
Roches Point             1930  2 28 1029.6 1031.1 1030.3 1031.8 9999.9 9999.9 1033.7 1033.7
Pembroke                 1930  2 28 1028.4 1029.9 1030.2 1031.2 1032.5 1032.9 1033.1 1033.1
Ross-on-Wye              1930  2 28 1029.9 1030.9 1030.9 1031.9 9999.9 9999.9 1034.2 1034.2
Leafield                 1930  2 28 1029.5 1031.0 1031.5 1032.5 9999.9 9999.9 1034.6 1034.0
Cardington               1930  2 28 1031.0 1031.5 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Winchester               1930  2 28 1029.1 1030.1 1029.6 1031.1 9999.9 9999.9 1032.9 1032.7
S.Farnborough            1930  2 28 1029.3 1029.8 1029.7 1031.2 9999.9 9999.9 1032.6 1032.8
London (Kew)             1930  2 28 1030.3 1030.8 1031.0 1032.0 9999.9 9999.9 1033.2 1033.8
Croydon                  1930  2 28 1029.6 1030.1 1030.4 1031.4 1032.8 1033.0 1032.8 1033.2
Manston                  1930  2 28 1029.2 1030.2 1030.3 1031.3 9999.9 9999.9 1032.3 1032.5
Shoeburyness             1930  2 28 1029.6 1030.6 9999.9 9999.9 9999.9 9999.9 1033.3 1033.3
Clacton-on-Sea           1930  2 28 9999.9 9999.9 1030.1 1031.6 9999.9 9999.9 1032.9 1032.9
Felixstowe               1930  2 28 1030.0 1031.0 1031.2 1032.2 9999.9 9999.9 1033.6 1033.6
Scilly (St.Mary's)       1930  2 28 1025.3 1026.8 1027.6 1028.6 1030.2 1031.2 1031.4 1031.4
Falmouth                 1930  2 28 1026.8 1028.3 1028.1 1029.1 1031.2 1032.2 1032.1 1031.5
Plymouth                 1930  2 28 1027.2 1027.9 1028.5 1029.5 9999.9 9999.9 1030.9 1030.7
Portland Bill            1930  2 28 1025.8 1027.3 1027.5 1029.0 1031.5 1031.5 1030.6 1029.6
Calshot, S'hampton       1930  2 28 1028.7 1029.2 1029.1 1030.6 1031.9 1032.5 1031.9 1031.9
Dungeness                1930  2 28 1027.6 1029.1 1028.8 1029.8 9999.9 9999.9 1030.0 1030.0
Lympne                   1930  2 28 1027.8 1028.8 1029.3 1030.3 1031.0 1031.4 1031.0 1031.0
Guernsey                 1930  2 28 1025.8 1026.8 1026.7 1028.2 1030.8 1031.4 1030.0 1030.0
Holyhead                 1930  3 14  992.4  992.2  992.0  991.2  991.5  990.9  990.7  990.7
Liverpool (Bidston)      1930  3 14  993.1  993.5  992.7  992.3 9999.9 9999.9  991.9  991.9
Chester (Sealand)        1930  3 14  993.2  993.6  993.0  992.8 9999.9 9999.9  991.9  992.1
Harrogate                1930  3 14  994.1  994.1  994.5  994.5 9999.9 9999.9  995.2  995.2
Spurn Head               1930  3 14  993.7  994.3  994.5  994.5  994.9  994.9  993.9  993.9
Birmingham               1930  3 14  993.5  993.9  993.7  993.3 9999.9 9999.9  991.7  991.7
Cranwell                 1930  3 14  993.9  994.1  993.7  994.3  994.4  994.4  993.9  993.3
Gorleston                1930  3 14  991.0  993.0  993.7  994.7  995.2  995.2  994.4  994.4
Valentia Obs             1930  3 14  987.4  986.4  984.8  984.6  985.3  984.7  983.1  983.9
Roches Point             1930  3 14  990.1  988.7  987.8  986.4 9999.9 9999.9  988.4  987.8
Pembroke                 1930  3 14  990.0  989.8  988.2  987.6  986.0  985.6  985.2  985.0
Ross-on-Wye              1930  3 14  991.5  992.1  992.4  991.4 9999.9 9999.9  989.6  989.6
Leafield                 1930  3 14  992.0  992.6  992.3  991.7 9999.9 9999.9  990.3  989.7
Cardington               1930  3 14  992.9  993.5  993.5  993.7 9999.9 9999.9  991.9  991.3
Winchester               1930  3 14  993.5  993.1  992.8  992.4 9999.9 9999.9  990.8  990.6
S.Farnborough            1930  3 14  992.9  992.7  992.5  992.3 9999.9 9999.9  990.3  990.1
London (Kew)             1930  3 14  992.8  993.4  992.9  992.9 9999.9 9999.9  990.7  990.7
Croydon                  1930  3 14  998.6  999.6  993.3  993.3  993.2  993.0  991.8  991.4
Manston                  1930  3 14  992.3  993.7  994.5  994.9 9999.9 9999.9  992.7  992.3
Shoeburyness             1930  3 14  992.6  993.6  993.9  994.3 9999.9 9999.9  992.2  992.2
Clacton-on-Sea           1930  3 14 9999.9 9999.9  994.0  994.0 9999.9 9999.9  993.2  992.6
Felixstowe               1930  3 14  992.0  993.8  994.1  994.7 9999.9 9999.9  993.9  993.3
Scilly (St.Mary's)       1930  3 14  990.5  989.1  987.9  986.5  986.6  985.6  985.2  984.6
Falmouth                 1930  3 14  992.8  991.8  989.9  988.5  987.8  987.8  987.0  986.4
Plymouth                 1930  3 14  992.5  991.5  989.8  988.8 9999.9 9999.9  987.0  986.4
Portland Bill            1930  3 14  992.0  992.0  991.1  989.7  989.7  988.7  988.0  987.0
Calshot, S'hampton       1930  3 14  994.1  992.7  993.0  992.4  991.6  990.8  989.9  990.1
Dungeness                1930  3 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  3 14  992.1  993.1  993.3  993.5  993.0  992.8  991.9  991.7
Guernsey                 1930  3 14  995.4  994.8 1000.6  999.2  992.0  991.4  990.0  989.0
Lerwick                  1930  3 15  995.9  995.9  996.3  995.7  996.7  998.1  998.1  999.5
Stornoway                1930  3 15  998.9  996.9  995.9  994.9  996.7  996.1  994.6  995.2
Wick                     1930  3 15  997.3  997.3  996.7  996.5  997.2  997.8  997.3  997.3
Tiree                    1930  3 15  999.0  999.0 1000.3  999.7 9999.9 9999.9  995.1  994.7
Nairn                    1930  3 15 9999.9 9999.9 9999.9  999.6 9999.9 9999.9 9999.9  996.3
Aberdeen                 1930  3 15  998.9  998.3  997.7  997.7 9999.9 9999.9  996.4  995.4
Malin Head               1930  3 15  998.0  998.0  997.8  997.8  997.6  997.0  996.1  995.5
Renfrew                  1930  3 15  999.3  998.3  997.4  998.0 9999.9 9999.9  997.1  995.3
Inchkeith (Edin)         1930  3 15  998.5  998.3  998.1  997.7  997.1  996.3  994.7  993.9
Leuchars                 1930  3 15  998.5  998.3  997.6  998.2 9999.9 9999.9  995.6  994.6
Eskdalemuir              1930  3 15  997.1  996.7  996.1  996.3 9999.9 9999.9  992.8  991.6
Tynemouth                1930  3 15  996.4  996.4  996.2  996.2  994.9  993.5  991.9  990.5
Blacksod Point           1930  3 15 9999.9  995.3 9999.9  995.3 9999.9  996.5 9999.9  996.2
Aldergrove               1930  3 15  995.8  995.2  994.9  995.5 9999.9 9999.9  995.1  994.5
Donaghadee               1930  3 15  994.3  994.1  994.4  994.4 9999.9 9999.9  992.1  991.9
Birr Castle              1930  3 15  989.3  989.5  991.0  991.6 9999.9 9999.9  993.7  994.1
Holyhead                 1930  3 15  991.5  991.3  991.5  991.7  991.8  991.6  990.9  990.3
Liverpool (Bidston)      1930  3 15  992.3  991.9  991.0  991.0 9999.9 9999.9  987.7  987.3
Chester (Sealand)        1930  3 15  991.8  991.8  991.1  991.3 9999.9 9999.9  988.1  987.7
Harrogate                1930  3 15  995.1  995.1  994.4  994.4 9999.9 9999.9  988.4  987.8
Spurn Head               1930  3 15  993.0  992.8  991.9  991.3  990.0  989.4  986.6  985.8
Birmingham               1930  3 15  991.3  990.7  990.3  990.3 9999.9 9999.9  987.6  987.4
Cranwell                 1930  3 15  993.3  992.1  990.7  991.1  990.2  989.2  988.2  986.4
Gorleston                1930  3 15  993.7  993.1  993.0  993.0  991.1  989.7  997.5  997.5
Valentia Obs             1930  3 15  984.3  984.5  984.8  986.6  988.1  990.7  993.3  995.7
Roches Point             1930  3 15  984.7  985.3  986.6  987.6 9999.9 9999.9  991.1  993.1
Pembroke                 1930  3 15  986.6  986.8  987.8  987.8  987.4  987.4  997.6  997.8
Ross-on-Wye              1930  3 15  989.9  988.5  988.8  988.8 9999.9 9999.9  988.1  987.5
Leafield                 1930  3 15  988.5  987.9  988.4  988.4 9999.9 9999.9  987.2  986.6
Cardington               1930  3 15  991.4  990.0  989.6  989.6 9999.9 9999.9  986.7  986.7
Winchester               1930  3 15  990.1  989.3  989.4  989.6 9999.9 9999.9  988.0  987.6
S.Farnborough            1930  3 15  989.7  989.1  989.5  989.5 9999.9 9999.9  987.4  987.0
London (Kew)             1930  3 15  991.5  989.5  989.3  989.3 9999.9 9999.9  987.4  986.8
Croydon                  1930  3 15  991.2  990.2  990.0  989.6  989.9  989.9  988.0  987.8
Manston                  1930  3 15  992.3  991.3  990.5  990.1 9999.9 9999.9  989.4  987.6
Shoeburyness             1930  3 15  991.8  990.8  980.9  980.3 9999.9 9999.9  988.6  987.2
Clacton-on-Sea           1930  3 15 9999.9 9999.9  990.7  990.1 9999.9 9999.9  988.0  987.0
Felixstowe               1930  3 15  999.0  999.2  991.1  991.3 9999.9 9999.9  989.6  987.6
Scilly (St.Mary's)       1930  3 15  985.2  986.2  985.7  984.7  984.6  984.0  984.9  986.3
Falmouth                 1930  3 15  986.9  987.5  987.7  987.7  985.4  985.4  984.9  986.3
Plymouth                 1930  3 15  986.4  986.8  987.1  987.7 9999.9 9999.9  985.6  985.8
Portland Bill            1930  3 15  987.8  986.8  987.0  987.6  987.4  986.8  986.0  985.4
Calshot, S'hampton       1930  3 15  990.1  989.1  988.9  989.1  989.6  989.2  987.0  987.0
Dungeness                1930  3 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  3 15  992.0  990.6  990.2  989.4  989.4  990.4  989.0  987.8
Guernsey                 1930  3 15  989.0  989.0  987.7  989.1  989.8  988.4  987.0  986.2
Lerwick                  1930  3 16 1001.3 1000.7 1001.1 1002.1 1003.6 1003.6 1003.2 1002.6
Stornoway                1930  3 16  996.5  997.3  996.9  996.1  998.8  999.8  999.1 1000.3
Wick                     1930  3 16  996.8  996.2  996.5  997.3  998.4 1000.0 1000.2 1000.4
Tiree                    1930  3 16  995.1  995.1  995.1  995.1 9999.9 9999.9  996.2  997.2
Nairn                    1930  3 16 9999.9 9999.9 9999.9  995.0 9999.9 9999.9 9999.9  999.3
Aberdeen                 1930  3 16  994.5  993.9  993.9  994.9 9999.9 9999.9  998.0  998.8
Malin Head               1930  3 16  995.1  995.1  995.7  995.7  996.5  996.5  996.9  996.9
Renfrew                  1930  3 16  994.4  993.6  993.7  994.1 9999.9 9999.9  993.2  996.0
Inchkeith (Edin)         1930  3 16  991.5  991.1  992.5  992.1  992.5  992.5  993.8  995.8
Leuchars                 1930  3 16  993.3  992.3  992.1  992.7 9999.9 9999.9  995.3  996.9
Eskdalemuir              1930  3 16  990.8  990.4  990.7  991.3 9999.9 9999.9  994.1  995.5
Tynemouth                1930  3 16  990.6  989.6  989.4  990.4  990.3  991.7  993.1  994.5
Blacksod Point           1930  3 16  995.8  995.8  995.9  996.1 9999.9  997.4 9999.9  997.4
Aldergrove               1930  3 16  994.1  993.7  993.6  994.6 9999.9 9999.9  996.6  997.0
Donaghadee               1930  3 16  991.8  992.0  993.1  993.3 9999.9 9999.9  995.5  995.7
Birr Castle              1930  3 16  995.5  995.9  996.3  996.7 9999.9 9999.9  997.8  998.0
Holyhead                 1930  3 16  991.0  992.4  993.6  995.4  996.4  997.4  997.8  998.8
Liverpool (Bidston)      1930  3 16  987.9  988.3  990.5  992.1 9999.9 9999.9  996.1  997.1
Chester (Sealand)        1930  3 16  988.1  988.7  989.8  992.4 9999.9 9999.9  995.8  996.8
Harrogate                1930  3 16  988.0  987.4  988.1  989.1 9999.9 9999.9  996.6  995.6
Spurn Head               1930  3 16  985.5  985.5  987.7  988.5  991.3  991.9  994.6  994.8
Birmingham               1930  3 16  988.5  989.3  990.4  993.2 9999.9 9999.9  998.2  999.2
Cranwell                 1930  3 16  986.3  986.7  988.2  990.4  993.9  995.9  995.8  997.2
Gorleston                1930  3 16  987.8  986.8  988.2  990.2  993.2  995.2  997.1  998.5
Valentia Obs             1930  3 16  997.8  999.0  999.3  999.5  999.3  998.7  998.4  998.6
Roches Point             1930  3 16  996.6  998.0  998.0  999.0 9999.9 9999.9  999.7  999.7
Pembroke                 1930  3 16  989.2  992.2  996.1  996.7  998.7  998.9  998.6  998.8
Ross-on-Wye              1930  3 16  988.7  989.7  991.9  994.9 9999.9 9999.9  998.7  999.3
Leafield                 1930  3 16  987.6  988.6  990.5  993.1 9999.9 9999.9  998.4  999.0
Cardington               1930  3 16  986.9  987.5  989.6  992.0 9999.9 9999.9  997.9  998.9
Winchester               1930  3 16  987.7  989.1  991.2  994.4 9999.9 9999.9 1000.6 1000.8
S.Farnborough            1930  3 16  986.8  987.6  989.8  993.2 9999.9 9999.9  999.7  999.7
London (Kew)             1930  3 16  987.2  987.8  989.3  993.3 9999.9 9999.9  999.5 1000.1
Croydon                  1930  3 16  987.9  987.9  989.7  993.1  998.0  999.6  999.5 1000.1
Manston                  1930  3 16  987.9  988.5  989.8  992.8 9999.9 9999.9  999.3 1000.1
Shoeburyness             1930  3 16  987.4  987.6  989.0  992.2 9999.9 9999.9  999.4 1000.0
Clacton-on-Sea           1930  3 16 9999.9 9999.9  987.7  990.3 9999.9 9999.9  998.3  999.3
Felixstowe               1930  3 16  987.1  988.1  988.7  991.9 9999.9 9999.9  998.6  999.6
Scilly (St.Mary's)       1930  3 16  990.3  994.3  996.8  999.4 1001.1 1001.1  999.0  997.0
Falmouth                 1930  3 16  990.3  994.3  996.0  998.6 1001.4 1001.4  999.5  998.1
Plymouth                 1930  3 16  988.8  992.0  994.7  998.3 9999.9 9999.9 1000.3  999.3
Portland Bill            1930  3 16  985.6  988.6  990.8  994.2  999.9  999.9  999.0  999.0
Calshot, S'hampton       1930  3 16  987.0  989.0  990.7  994.5  999.8 1000.4 1000.4 1000.4
Dungeness                1930  3 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  3 16  987.7  987.5  988.7  992.1  996.0  999.0  999.7 1000.5
Guernsey                 1930  3 16  988.6  992.8  995.0  999.2 1002.2 1002.6 1000.6  999.2
Lerwick                  1930  3 17 1003.0 1000.4  999.4  998.0  996.4  995.8  995.3  995.3
Stornoway                1930  3 17 1000.4 1000.4  998.4  998.4  999.9  998.9  995.9  997.1
Wick                     1930  3 17 1000.0  999.6  999.0  997.6  996.0  995.0  994.2  993.8
Tiree                    1930  3 17  998.0  998.0  997.4  996.4 9999.9 9999.9  994.6  994.2
Nairn                    1930  3 17 9999.9 9999.9 9999.9  996.9 9999.9 9999.9 9999.9  993.8
Aberdeen                 1930  3 17  998.6  998.2  996.7  995.9 9999.9 9999.9  992.0  991.8
Malin Head               1930  3 17  997.0  997.0  996.7  996.1  995.7  994.7  994.5  995.1
Renfrew                  1930  3 17  997.4  997.4  997.0  995.6 9999.9 9999.9  991.2  991.2
Inchkeith (Edin)         1930  3 17  996.4  996.8  997.3  996.1  994.3  993.1  992.0  992.0
Leuchars                 1930  3 17  997.6  997.2  996.5  995.5 9999.9 9999.9  991.9  991.9
Eskdalemuir              1930  3 17  996.3  996.3  995.4  994.4 9999.9 9999.9  990.9  990.5
Tynemouth                1930  3 17  995.3  995.3  994.3  993.3  991.4  990.4  989.9  989.3
Blacksod Point           1930  3 17 9999.9  997.6  997.0  996.6 9999.9  996.4 9999.9  996.6
Aldergrove               1930  3 17  997.1  996.5  995.4  994.4 9999.9 9999.9  994.0  994.0
Donaghadee               1930  3 17 9999.9  995.6 9999.9  993.3 9999.9 9999.9 9999.9  991.7
Birr Castle              1930  3 17  997.5  997.3  995.8  995.6 9999.9 9999.9  994.8  995.0
Holyhead                 1930  3 17  999.1  997.9  997.4  996.0  994.8  992.4  990.2  992.2
Liverpool (Bidston)      1930  3 17  997.2  996.8  995.9  994.3 9999.9 9999.9  989.5  988.9
Chester (Sealand)        1930  3 17  997.6  996.6  995.9  994.5 9999.9 9999.9  989.9  989.1
Harrogate                1930  3 17  995.5  995.5  994.5  993.9 9999.9 9999.9  989.3  989.3
Spurn Head               1930  3 17  994.8  994.8  993.6  993.4  990.2  989.6  988.6  988.4
Birmingham               1930  3 17  998.9  997.9  995.9  994.9 9999.9 9999.9  992.0  991.2
Cranwell                 1930  3 17  997.6  996.2  996.0  994.8  991.7  990.9  990.4  989.8
Gorleston                1930  3 17  998.0  997.0  995.6  994.2  992.4  990.4  988.9  989.5
Valentia Obs             1930  3 17  998.5  997.9  997.8  997.4  996.5  995.9  995.5  996.1
Roches Point             1930  3 17  999.0  998.0  998.0  998.0 9999.9 9999.9  995.7  996.3
Pembroke                 1930  3 17  997.1  996.1  995.6  994.8  993.8  993.4  993.2  992.8
Ross-on-Wye              1930  3 17  998.1  996.7  995.3  993.9 9999.9 9999.9  992.9  991.9
Leafield                 1930  3 17  997.4  996.4  994.5  993.5 9999.9 9999.9  992.0  992.0
Cardington               1930  3 17  999.0  997.0  994.9  993.9 9999.9 9999.9  991.0  991.4
Winchester               1930  3 17  999.8  997.6  996.6  993.8 9999.9 9999.9  993.4  994.2
S.Farnborough            1930  3 17  999.1  996.7  995.0  992.8 9999.9 9999.9  991.9  992.9
London (Kew)             1930  3 17  999.4  997.0  995.4  993.2 9999.9 9999.9  991.2  992.6
Croydon                  1930  3 17  999.6  997.8  996.3  993.7  991.7  991.3  991.6  992.6
Manston                  1930  3 17  999.7  997.9  996.1  993.7 9999.9 9999.9  989.9  991.7
Shoeburyness             1930  3 17  998.8  997.8  995.9  993.9 9999.9 9999.9 9999.9  991.8
Clacton-on-Sea           1930  3 17 9999.9 9999.9  995.9  993.9 9999.9 9999.9  989.4  990.4
Felixstowe               1930  3 17  999.5  997.7  995.9  994.5 9999.9 9999.9  990.3  990.7
Scilly (St.Mary's)       1930  3 17  995.6  994.6  994.4  994.4  996.8  996.8  996.8  996.8
Falmouth                 1930  3 17  996.3  995.3  994.4  993.8  996.2  996.8  996.8  996.8
Plymouth                 1930  3 17  997.2  994.6  993.7  993.1 9999.9 9999.9  995.2  995.6
Portland Bill            1930  3 17  997.1  995.1  992.5  991.1  990.5  991.9  992.5  993.9
Calshot, S'hampton       1930  3 17  999.6  997.0  995.1  992.9  991.3  991.3  992.7  994.1
Dungeness                1930  3 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  3 17  999.8  997.8  995.5  992.9  988.8  987.8  989.6  992.0
Guernsey                 1930  3 17  997.0  992.8  989.2  987.2  990.4  994.8  996.0  997.2
Lerwick                  1930  3 18  995.9  995.9  996.1  996.1  995.6  995.6  994.5  994.5
Stornoway                1930  3 18  998.2  999.4  999.6 1001.0 1001.8 1002.4 1001.1 1001.5
Wick                     1930  3 18  994.4  995.6  996.5  997.1  997.5  997.5  997.9  997.9
Tiree                    1930  3 18  995.6  996.8  998.1  999.5 9999.9 9999.9 1002.5 1002.5
Nairn                    1930  3 18 9999.9 9999.9 9999.9  998.5 9999.9 9999.9 9999.9  999.7
Aberdeen                 1930  3 18  991.9  992.5  994.0  995.6 9999.9 9999.9  997.6  998.4
Malin Head               1930  3 18  995.0  996.0  997.5  998.9 1001.7 1002.3 1002.3 1002.9
Renfrew                  1930  3 18  993.8  994.8  995.9  997.3 9999.9 9999.9 1000.5 1000.7
Inchkeith (Edin)         1930  3 18  991.9  992.7  993.4  995.2  997.6  999.0  999.1  999.3
Leuchars                 1930  3 18  991.9  992.7  994.1  995.9 9999.9 9999.9  998.5  999.3
Eskdalemuir              1930  3 18  991.7  993.7  994.0  995.8 9999.9 9999.9  999.5 1000.1
Tynemouth                1930  3 18  989.2  990.2  991.9  993.3  995.9  996.9  997.9  998.9
Blacksod Point           1930  3 18 9999.9  997.9 9999.9 1000.0 9999.9 1003.9 9999.9 1005.3
Aldergrove               1930  3 18  994.4  995.4  995.3  996.3 9999.9 9999.9 1000.8 1001.6
Donaghadee               1930  3 18 9999.9  994.4 9999.9  995.1 9999.9 9999.9 9999.9 1000.1
Birr Castle              1930  3 18  996.4  996.2  995.7  995.5 9999.9 9999.9 1002.8 1003.6
Holyhead                 1930  3 18  993.9  995.9  996.4  996.6  997.6  997.8  997.8  999.0
Liverpool (Bidston)      1930  3 18  991.5  993.5  994.8  995.2 9999.9 9999.9  996.6  997.2
Chester (Sealand)        1930  3 18  991.6  993.4  994.0  995.2 9999.9 9999.9  996.3  996.9
Harrogate                1930  3 18  989.7  991.1  993.1  994.5 9999.9 9999.9  998.2  998.8
Spurn Head               1930  3 18  989.5  990.1  991.7  992.5  995.4  995.8  995.8  996.0
Birmingham               1930  3 18  991.6  993.2  994.7  995.7 9999.9 9999.9  997.6  998.0
Cranwell                 1930  3 18  990.5  991.7  992.6  994.0  996.2  997.6  996.7  997.1
Gorleston                1930  3 18  990.8  991.4  992.6  993.2  995.2  996.2  996.8  996.8
Valentia Obs             1930  3 18  997.4  999.6 1000.0 1001.0 1002.2 1003.2 1003.5 1004.9
Roches Point             1930  3 18  997.4  998.4  998.1  998.7 9999.9 9999.9 1001.4 1003.4
Pembroke                 1930  3 18  995.1  995.5  996.0  996.0  996.1  995.9  995.2  995.2
Ross-on-Wye              1930  3 18  992.5  993.9  994.7  996.1 9999.9 9999.9  997.4  996.8
Leafield                 1930  3 18  991.5  992.9  993.9  995.3 9999.9 9999.9  997.3  996.3
Cardington               1930  3 18  991.2  992.2  993.2  994.4 9999.9 9999.9  997.2  997.0
Winchester               1930  3 18  994.7  995.3  995.0  996.4 9999.9 9999.9  997.6  997.0
S.Farnborough            1930  3 18  993.4  994.0  994.0  995.0 9999.9 9999.9  996.6  996.0
London (Kew)             1930  3 18  993.1  993.9  994.8  995.4 9999.9 9999.9  996.9  996.3
Croydon                  1930  3 18  993.6  994.2  994.3  995.1  997.7  997.9  997.1  996.7
Manston                  1930  3 18  993.7  994.3  995.0  995.6 9999.9 9999.9  997.5  996.3
Shoeburyness             1930  3 18  992.7  993.3  993.7  995.1 9999.9 9999.9  997.4  996.8
Clacton-on-Sea           1930  3 18 9999.9 9999.9  992.9  994.3 9999.9 9999.9  996.6  996.6
Felixstowe               1930  3 18  992.2  993.2  993.3  994.7 9999.9 9999.9  997.1  997.1
Scilly (St.Mary's)       1930  3 18  996.7  996.7  997.9  997.9  999.0  999.0  999.4  999.4
Falmouth                 1930  3 18  997.1  997.7  998.2  998.2  998.6  998.6  998.2  998.2
Plymouth                 1930  3 18  995.9  996.3  996.5  997.1 9999.9 9999.9  996.9  997.1
Portland Bill            1930  3 18  994.1  994.7  995.8  995.8  996.1  996.7  996.0  995.0
Calshot, S'hampton       1930  3 18  995.0  995.2  995.8  996.4  997.9  997.7  996.9  996.5
Dungeness                1930  3 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  3 18  993.5  994.3  994.8  995.4  997.1  997.5  996.8  995.8
Guernsey                 1930  3 18  998.2  998.4  998.4  998.6  999.0  998.0  997.2  997.2
Lerwick                  1930  3 19  994.8  993.8  995.0  994.0  993.0  993.0  991.4  990.4
Stornoway                1930  3 19 1001.3 1001.1 1000.8  999.8 9999.9 9999.9 9999.9 9999.9
Wick                     1930  3 19  997.5  997.9  997.9  997.5  997.4  995.4  982.0  986.0
Tiree                    1930  3 19 1002.7 1002.9 1002.4 1002.4 9999.9 9999.9  989.2  987.4
Nairn                    1930  3 19 9999.9 9999.9 9999.9  999.1 9999.9 9999.9 9999.9  981.6
Aberdeen                 1930  3 19  998.6  998.8  999.0  999.2 9999.9 9999.9  993.9  987.7
Malin Head               1930  3 19 1003.3 1004.3 1003.9 1004.5 1003.3 1001.3  995.1  991.7
Renfrew                  1930  3 19 1000.7 1001.7 1001.7 1001.9 9999.9 9999.9  996.8  992.4
Inchkeith (Edin)         1930  3 19 1000.1 1000.5 1001.0 1000.8 1001.3 1000.5  999.0  992.4
Leuchars                 1930  3 19  999.8  999.8  999.5 1000.5 9999.9 9999.9  995.1  990.3
Eskdalemuir              1930  3 19 1000.2 1000.6 1001.0 1002.0 9999.9 9999.9  999.7  995.7
Tynemouth                1930  3 19  999.1  999.7  999.5 1000.5 1002.1 1001.3  998.7  997.7
Blacksod Point           1930  3 19 9999.9 1006.7 9999.9 1006.7 9999.9 1004.4 9999.9 1009.0
Aldergrove               1930  3 19 1002.9 1003.3 1003.0 1004.4 9999.9 9999.9 1001.3  996.3
Donaghadee               1930  3 19 9999.9 1001.7 9999.9 1002.8 9999.9 9999.9 9999.9  996.6
Birr Castle              1930  3 19 1005.1 1005.1 1005.9 1006.1 9999.9 9999.9 1003.9 1003.1
Holyhead                 1930  3 19 1000.4 1001.8 1002.0 1003.8 1004.9 1005.1 1004.4 1003.4
Liverpool (Bidston)      1930  3 19  999.1  999.7 1000.3 1000.9 9999.9 9999.9 1002.9 1002.5
Chester (Sealand)        1930  3 19  998.8  999.6  999.3 1000.9 9999.9 9999.9 1003.4 1003.0
Harrogate                1930  3 19  998.5  999.1  999.7 1000.3 9999.9 9999.9 1001.5 1000.9
Spurn Head               1930  3 19  996.9  996.9  997.0  997.2  999.9  999.9 1001.5 1001.7
Birmingham               1930  3 19  997.6  997.6  999.3 1000.7 9999.9 9999.9 1004.9 1005.3
Cranwell                 1930  3 19  997.4  997.2  997.2  998.6 1000.2 1002.2 1002.9 1003.7
