Lerwick                  1921  3 31 1012.0 1014.0 1012.7 1014.7 1004.2 1005.2 1003.0 1009.0
Stornoway                1921  3 31 1017.7 1020.7 1018.8 1022.8 1012.3 1015.3 1014.3 1017.3
Wick                     1921  3 31 1016.1 1018.1 1017.3 1020.3 1009.3 1011.3 1011.4 1014.4
Castlebay                1921  3 31 9999.9 9999.9 1022.8 1025.8 9999.9 9999.9 1020.4 1021.4
Nairn                    1921  3 31 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9 9999.9 1016.7
Aberdeen                 1921  3 31 9999.9 9999.9 1020.4 1022.4 1014.2 1015.2 1014.0 1017.0
Malin Head               1921  3 31 1023.1 1026.1 1024.6 1026.6 1019.5 1023.5 1023.1 1024.1
Renfrew                  1921  3 31 1024.0 1026.0 1024.3 1027.3 1020.4 1022.4 1022.1 1023.1
Leith                    1921  3 31 9999.9 9999.9 1024.9 1025.9 9999.9 9999.9 9999.9 1020.8
Eskdalemuir              1921  3 31 1024.9 1025.9 1025.9 1027.9 1019.5 1023.5 1023.8 1023.8
Tynemouth                1921  3 31 1023.7 1023.7 1023.0 1026.0 1018.1 1021.1 1020.1 1021.1
Blacksod Point           1921  3 31 1025.5 1027.5 1026.9 1027.9 1023.6 1026.6 1026.2 1026.2
Donagadee                1921  3 31 9999.9 9999.9 1027.1 1028.1 1022.0 1025.0 1023.9 1024.9
Birr Castle              1921  3 31 9999.9 9999.9 9999.9 1029.8 9999.9 1028.3 9999.9 1028.3
Baldonnell               1921  3 31 1028.3 1029.3 1028.1 1030.1 1025.7 1027.7 1026.5 1027.5
Holyhead                 1921  3 31 1028.6 1028.6 1028.6 1029.6 1025.4 1027.4 1027.3 1027.3
Liverpool                1921  3 31 9999.9 9999.9 1028.0 1029.0 1024.7 1026.7 1025.6 1026.6
Manchester               1921  3 31 9999.9 9999.9 1026.1 1029.1 1023.4 1026.4 1025.4 1026.4
Howden                   1921  3 31 1026.0 1026.0 1026.5 1027.5 1020.7 1022.7 1022.0 1025.0
Spurn Head               1921  3 31 1023.7 1025.7 1025.6 1026.6 1019.4 1022.4 1022.1 1023.1
Nottingham               1921  3 31 9999.9 9999.9 9999.9 1028.4 9999.9 1024.3 9999.9 1026.1
Cranwell                 1921  3 31 1026.4 1026.4 1026.1 1028.1 1021.1 1024.1 1024.2 1026.2
Gorleston                1921  3 31 1024.4 1025.4 1024.6 1026.6 1020.5 1023.5 1024.4 1024.4
Pulham                   1921  3 31 1026.1 1026.1 1025.1 1028.1 1022.3 1024.3 1024.0 1026.0
Felixstowe               1921  3 31 1025.7 1026.7 1027.5 1028.5 1023.0 1025.0 1024.3 1025.3
Valencia                 1921  3 31 1029.3 1031.3 1030.5 1030.5 1030.0 1030.0 1029.1 1030.1
Roches Point             1921  3 31 9999.9 9999.9 1030.4 1030.4 1028.1 1029.1 1029.0 1029.0
Pembroke                 1921  3 31 1029.6 1029.6 1028.5 1029.5 1028.3 1029.3 1028.7 1028.7
Ross On Wye              1921  3 31 9999.9 9999.9 1027.1 1029.1 1024.7 1025.7 1025.8 1025.8
Benson                   1921  3 31 9999.9 9999.9 1027.4 1029.4 1025.1 1026.1 1025.8 1025.8
SFarnborough             1921  3 31 9999.9 9999.9 1026.9 1028.9 1024.0 1026.0 1024.6 1025.6
London                   1921  3 31 1025.6 1027.6 1026.9 1028.9 1025.9 1025.9 1025.0 1025.0
Croydon                  1921  3 31 1026.2 1028.2 1028.1 1029.1 1023.6 1026.6 1025.4 1026.4
Clacton On Sea           1921  3 31 9999.9 9999.9 1024.9 1027.9 9999.9 9999.9 1023.1 1025.1
Shoeburyness             1921  3 31 9999.9 9999.9 1027.2 1028.2 1022.1 1025.1 1024.5 1025.5
Grain                    1921  3 31 9999.9 9999.9 1026.5 1028.5 1024.1 1026.1 1024.9 1025.9
Lympne                   1921  3 31 1026.9 1026.9 1026.0 1028.0 1023.7 1025.7 1026.0 1026.0
Scilly                   1921  3 31 1029.4 1029.4 1028.7 1028.7 1027.9 1028.9 1029.8 1028.8
Falmouth                 1921  3 31 1029.0 1029.0 1027.0 1029.0 1028.2 1029.2 1028.8 1028.8
Plymouth                 1921  3 31 9999.9 9999.9 1027.8 1028.8 1028.2 1028.2 1027.0 1028.0
Portland Bill            1921  3 31 1026.9 1027.9 1027.3 1028.3 1024.9 1026.9 1026.9 1026.9
Calshot                  1921  3 31 1027.2 1028.2 1027.8 1028.8 1026.7 1026.7 1025.5 1026.5
Dungeness                1921  3 31 1026.7 1026.7 1025.6 1027.6 1023.8 1025.8 1024.8 1025.8
Jersey Guernsey          1921  3 31 1027.4 1028.4 1029.3 1029.3 1029.0 1029.0 1028.2 1028.2
Pulham                   1921  5 28 1007.9 1007.9 1007.3 1008.3 1005.5 1006.5 1005.6 1006.6
Felixstowe               1921  5 28 1007.9 1009.9 1009.6 1010.6 1008.2 1008.2 1007.7 1008.7
Valencia                 1921  5 28 1013.3 1012.3 1012.5 1008.5 1013.3 1013.3 1013.9 1012.9
Roches Point             1921  5 28 9999.9 9999.9 1012.8 1010.8 1012.9 1011.9 1011.5 1011.5
Pembroke                 1921  5 28 1010.0 1010.0 1009.6 1010.6 1009.8 1010.8 1011.0 1010.0
Ross On Wye              1921  5 28 9999.9 9999.9 1009.2 1009.2 1008.5 1007.5 1007.1 1008.1
Benson                   1921  5 28 9999.9 9999.9 1007.4 1009.4 1007.8 1007.8 1007.6 1007.6
SFarnborough             1921  5 28 9999.9 9999.9 1009.0 1010.0 1009.4 1008.4 1006.0 1007.0
London                   1921  5 28 1008.2 1009.2 1009.2 1010.2 1007.8 1007.8 1007.8 1007.8
Croydon                  1921  5 28 1009.0 1010.0 1009.6 1010.6 1007.8 1008.8 1008.7 1008.7
Clacton On Sea           1921  5 28 9999.9 9999.9 1007.4 1009.4 9999.9 9999.9 1007.5 1007.5
Shoeburyness             1921  5 28 9999.9 9999.9 1008.1 1010.1 1007.4 1007.4 1008.0 1008.0
Grain                    1921  5 28 9999.9 9999.9 1009.2 1010.2 1007.4 1007.4 1007.2 1008.2
Lympne                   1921  5 28 1008.9 1009.9 1008.6 1010.6 1007.6 1007.6 1007.6 1008.6
Scilly                   1921  5 28 1012.3 1012.3 1012.4 1012.4 1011.4 1012.4 1012.6 1012.6
Falmouth                 1921  5 28 1012.1 1012.1 1010.7 1011.7 1011.0 1011.0 1010.3 1011.3
Plymouth                 1921  5 28 9999.9 9999.9 1010.8 1011.8 1010.2 1010.2 1009.7 1010.7
Portland Bill            1921  5 28 1009.6 1010.6 1010.6 1010.6 1010.2 1010.2 1010.2 1010.2
Calshot                  1921  5 28 1009.6 1010.6 1010.7 1010.7 1008.5 1008.5 1009.1 1009.1
Dungeness                1921  5 28 1007.9 1009.9 1008.7 1010.7 1008.0 1008.0 1007.6 1008.6
Jersey Guernsey          1921  5 28 1011.1 1013.1 1012.9 1012.9 1011.2 1011.2 1011.5 1011.5
Lerwick                  1921  5 29 1008.0 1005.0 1005.7 1000.7 1006.6 1006.6 1006.7 1006.7
Stornoway                1921  5 29 1001.7  998.7  993.3  990.3 1006.6 1003.6 1003.9 1000.9
Wick                     1921  5 29 1002.9  998.9 1000.2  993.2 1005.1 1005.1 1006.0 1003.0
Castlebay                1921  5 29 9999.9 9999.9  990.0  989.0 1004.1 1002.1 1003.4  998.4
Nairn                    1921  5 29 9999.9 9999.9 9999.9  991.4 9999.9 9999.9 9999.9 9999.9
Aberdeen                 1921  5 29 9999.9 9999.9 1001.1  995.1 1005.3 1005.3 1005.9 1004.9
Malin Head               1921  5 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  5 29 1004.6  995.6  994.0  994.0 1004.2 1004.2 1005.1 1003.1
Leith                    1921  5 29 9999.9 9999.9  993.6  993.6 9999.9 9999.9 1004.2 1003.2
Eskdalemuir              1921  5 29 1005.7  998.7  995.9  994.9 1005.6 1005.6 1004.9 1004.9
Tynemouth                1921  5 29 1004.8 1000.8  999.6  996.6 1004.7 1004.7 1004.7 1005.7
Blacksod Point           1921  5 29  994.8  992.8  993.3  990.3 1006.8  998.8  998.6  992.6
Donagadee                1921  5 29 9999.9 9999.9  994.0  996.0 1008.2 1006.2 1006.7 1003.7
Birr Castle              1921  5 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Baldonnell               1921  5 29 9999.9 9999.9  996.8  996.8 1009.8 1005.8 9999.9 9999.9
Holyhead                 1921  5 29 1001.6  996.6  996.1  998.1 1008.1 1008.1 1009.0 1004.0
Liverpool                1921  5 29 9999.9 9999.9  996.3  998.3 1007.6 1007.6 1007.3 1006.3
Manchester               1921  5 29 9999.9 9999.9  998.8  998.8 1008.2 1008.2 1008.1 1007.1
Howden                   1921  5 29 1008.5 1003.5  999.5  998.5 1005.4 1007.4 1007.8 1006.8
Spurn Head               1921  5 29 1007.5 1005.5 1005.3 1000.3 1006.3 1008.3 1008.1 1008.1
Nottingham               1921  5 29 9999.9 9999.9 9999.9 1000.1 9999.9 1008.8 9999.9 1007.8
Cranwell                 1921  5 29 1010.5 1005.5 1003.8 1000.8 1007.9 1008.9 1009.4 1009.4
Gorleston                1921  5 29 1010.8 1009.8 1010.5 1006.5 1007.6 1009.6 1009.7 1009.7
Pulham                   1921  5 29 1012.6 1008.6 1007.0 1005.0 1008.7 1009.7 1003.0 1005.0
Felixstowe               1921  5 29 1011.1 1011.1 1008.7 1007.7 1010.3 1011.3 1011.6 1011.6
Valencia                 1921  5 29 1000.1  992.1  998.4  998.4 1008.1 1001.1  998.8  998.8
Roches Point             1921  5 29 9999.9 9999.9  999.8  999.8 1011.9 1005.9 1004.0  999.0
Pembroke                 1921  5 29  997.4  994.4  999.8 1001.8 1011.2 1010.2 1010.6 1005.6
Ross On Wye              1921  5 29 9999.9 9999.9 1000.9 1001.9 1009.2 1009.2 1009.4 1008.4
Benson                   1921  5 29 9999.9 9999.9 1004.2 1003.2 1010.5 1010.5 1010.6 1009.6
SFarnborough             1921  5 29 9999.9 9999.9 1005.6 1004.6 1011.0 1011.0 1011.9 1011.9
London                   1921  5 29 1012.7 1008.7 1005.9 1004.9 1010.8 1010.8 1010.5 1010.5
Croydon                  1921  5 29 1014.0 1009.0 1007.3 1006.3 1010.1 1011.1 1011.2 1011.2
Clacton On Sea           1921  5 29 9999.9 9999.9 1007.5 1006.5 9999.9 9999.9 1010.4 1010.4
Shoeburyness             1921  5 29 9999.9 9999.9 1008.9 1006.9 1009.5 1010.5 1010.5 1010.5
Grain                    1921  5 29 9999.9 9999.9 1007.1 1007.1 1009.8 1010.8 1011.2 1011.2
Lympne                   1921  5 29 1012.0 1010.0 1008.1 1008.1 1011.8 1011.8 1011.4 1012.4
Scilly                   1921  5 29 1006.6 1003.6 1003.6 1004.6 1012.6 1011.6 1011.7 1006.7
Falmouth                 1921  5 29 1007.4 1003.4 1001.1 1004.1 1013.3 1011.3 1013.2 1008.2
Plymouth                 1921  5 29 9999.9 9999.9 1002.4 1004.4 1011.6 1011.6 1013.6 1009.6
Portland Bill            1921  5 29 1011.4 1007.4 1008.0 1004.0 1010.3 1011.3 1011.9 1010.9
Calshot                  1921  5 29 1012.7 1007.7 1009.4 1005.4 1010.5 1011.5 1012.4 1011.4
Dungeness                1921  5 29 1013.4 1010.4 1009.8 1007.8 1009.7 1011.7 1011.7 1011.7
Jersey Guernsey          1921  5 29 1012.8 1009.8 1009.9 1007.9 1014.4 1014.4 1013.2 1013.2
Lerwick                  1921  5 30  994.3  993.3  989.8  985.8 1002.3  996.3  994.7  992.7
Stornoway                1921  5 30  987.9  989.9  983.4  990.4  989.1  989.1  989.5  988.5
Wick                     1921  5 30  994.1  986.1  980.0  984.0  993.0  991.0  989.9  990.9
Castlebay                1921  5 30 9999.9 9999.9  986.5  993.5  988.6  988.6  988.6  988.6
Nairn                    1921  5 30 9999.9 9999.9 9999.9  989.3 9999.9 9999.9 9999.9  990.0
Aberdeen                 1921  5 30 9999.9 9999.9  983.3  991.3  993.8  993.8  994.2  994.2
Malin Head               1921  5 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  5 30  986.0  989.0  995.1 1004.1  993.5  994.5  996.5  992.5
Leith                    1921  5 30 9999.9 9999.9  994.6  994.6 9999.9 9999.9 9999.9  993.3
Eskdalemuir              1921  5 30  989.1  991.1  989.2  997.2  995.6  996.6  996.4  994.4
Tynemouth                1921  5 30  993.2  994.2  994.5  997.5  996.3  997.3  998.5  996.5
Blacksod Point           1921  5 30  984.9  991.9  996.2 1003.2  992.2  989.2  991.1  986.1
Donagadee                1921  5 30 9999.9 9999.9  989.5  997.5  996.5  995.5  995.4  991.4
Birr Castle              1921  5 30 9999.9 9999.9 9999.9 9999.9 9999.9  994.7 9999.9  991.5
Baldonnell               1921  5 30  993.9  994.9  995.1 1002.1  997.2  996.2  996.6  991.6
Holyhead                 1921  5 30  995.3  996.3  996.6 1002.6  999.1  998.1  999.9  991.9
Liverpool                1921  5 30 9999.9 9999.9  996.9 1002.9 1001.4  999.4  999.8  995.8
Manchester               1921  5 30 9999.9 9999.9  995.1 1004.1  999.3 1000.3 1001.8  997.8
Howden                   1921  5 30  994.1  999.1  998.6 1003.6  997.2 1000.2 1000.7  998.7
Spurn Head               1921  5 30 1002.7 1000.7 1001.9 1004.9 1000.6 1000.6 1000.6 1000.6
Nottingham               1921  5 30 9999.9 9999.9 9999.9 1006.2 9999.9 1001.6 9999.9 1000.0
Cranwell                 1921  5 30  998.5 1002.5 1003.3 1006.3 1000.7 1001.7 1003.0 1001.0
Gorleston                1921  5 30 1004.6 1005.6 1005.6 1009.6 1006.2 1006.2 1006.6 1005.6
Pulham                   1921  5 30 1003.8 1004.8 1003.5 1009.5 1004.8 1004.8 1001.4 1000.4
Felixstowe               1921  5 30 1007.2 1007.2 1005.9 1011.9 1008.3 1007.3 1007.3 1007.3
Valencia                 1921  5 30  995.7 1001.7  999.5 1008.5  999.3  994.3  993.9  995.9
Roches Point             1921  5 30 9999.9 9999.9  999.9 1006.9 1002.0  997.0  992.1  997.1
Pembroke                 1921  5 30  999.7 1002.7 1002.6 1007.6 1002.0 1002.0 1003.7  997.7
Ross On Wye              1921  5 30 9999.9 9999.9 1003.1 1008.1 1003.8 1003.8 1003.0 1001.0
Benson                   1921  5 30 9999.9 9999.9 1004.8 1009.8 1002.2 1003.2 1003.7 1003.7
SFarnborough             1921  5 30 9999.9 9999.9 1006.7 1010.7 1004.7 1004.7 1004.0 1005.0
London                   1921  5 30 1005.8 1006.8 1006.1 1011.1 1004.8 1004.8 1005.5 1005.5
Croydon                  1921  5 30 1006.5 1007.5 1006.7 1011.7 1006.0 1006.0 1005.3 1006.3
Clacton On Sea           1921  5 30 9999.9 9999.9 1005.0 1011.0 9999.9 9999.9 1006.2 1006.2
Shoeburyness             1921  5 30 9999.9 9999.9 1005.8 1011.8 1007.3 1006.3 1006.2 1006.2
Grain                    1921  5 30 9999.9 9999.9 1007.7 1011.7 1005.6 1006.6 1006.6 1006.6
Lympne                   1921  5 30 1008.2 1008.2 1008.2 1012.2 1008.0 1008.0 1007.8 1007.8
Scilly                   1921  5 30 1005.6 1007.6 1007.8 1010.8 1005.1 1004.1 1004.5 1003.5
Falmouth                 1921  5 30 1005.8 1007.8 1005.7 1010.7 1004.9 1004.9 1004.4 1003.4
Plymouth                 1921  5 30 9999.9 9999.9 1006.8 1010.8 1003.7 1005.7 1005.4 1004.4
Portland Bill            1921  5 30 1006.0 1007.0 1006.9 1009.9 1003.3 1005.3 1005.3 1005.3
Calshot                  1921  5 30 1006.0 1008.0 1006.6 1011.6 1004.1 1006.1 1007.5 1006.5
Dungeness                1921  5 30 1008.5 1008.5 1007.4 1012.4 1007.8 1007.8 1008.0 1008.0
Jersey Guernsey          1921  5 30 1009.8 1010.8 1012.3 1014.3 1008.9 1008.9 1009.7 1009.7
Lerwick                  1921  5 31 1001.9 1013.9 1013.2 1019.2  985.8  990.8  992.8 1004.8
Stornoway                1921  5 31 1012.8 1016.8 1017.8 1021.8  989.1 1000.1  998.1 1009.1
Wick                     1921  5 31 1007.6 1014.6 1014.1 1021.1  983.2  997.2  997.3 1005.3
Castlebay                1921  5 31 9999.9 9999.9 1018.5 1023.5  985.2 1004.2 1004.5 1012.5
Nairn                    1921  5 31 9999.9 9999.9 9999.9 1022.5 9999.9 9999.9 9999.9 1007.5
Aberdeen                 1921  5 31 9999.9 9999.9 1017.6 1022.6  993.0 1000.0  997.8 1006.8
Malin Head               1921  5 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  5 31 1011.6 1017.6 1017.2 1023.2  996.1 1003.1 1001.9 1009.9
Leith                    1921  5 31 9999.9 9999.9 1015.7 1022.7 9999.9 9999.9 9999.9 1008.2
Eskdalemuir              1921  5 31 1013.0 1018.0 1017.2 1023.2  998.6 1004.6 1003.9 1009.9
Tynemouth                1921  5 31 1013.5 1017.5 1018.1 1022.1  999.2 1005.2 1008.1 1010.1
Blacksod Point           1921  5 31 1014.8 1021.8 1020.6 1025.6 1004.8 1012.8 1011.1 1016.1
Donagadee                1921  5 31 9999.9 9999.9 1020.4 1024.4 1002.5 1006.5 1004.6 1012.6
Birr Castle              1921  5 31 9999.9 9999.9 9999.9 1026.6 9999.9 1012.6 9999.9 1015.1
Baldonnell               1921  5 31 9999.9 9999.9 1018.2 1026.2 1003.4 1009.4 1008.6 1014.6
Holyhead                 1921  5 31 1016.8 1019.8 1019.6 1024.6 1003.2 1009.2 1009.3 1014.3
Liverpool                1921  5 31 9999.9 9999.9 1019.8 1023.8 1002.1 1009.1 1009.0 1013.0
Manchester               1921  5 31 9999.9 9999.9 1016.3 1023.3 1004.7 1009.7 1007.2 1013.2
Howden                   1921  5 31 1014.2 1018.2 1018.6 1022.6 1003.5 1008.5 1008.1 1012.1
Spurn Head               1921  5 31 1015.9 1018.9 1018.6 1022.6 1004.8 1009.8 1009.5 1013.5
Nottingham               1921  5 31 9999.9 9999.9 9999.9 1022.3 9999.9 1010.3 9999.9 1013.3
Cranwell                 1921  5 31 1014.8 1018.8 9999.9 9999.9 1007.7 1010.7 1009.8 1013.8
Gorleston                1921  5 31 1015.3 1018.3 1017.0 1021.0 1009.4 1012.4 1015.0 1015.0
Pulham                   1921  5 31 1016.9 1018.9 1018.7 1021.7 1008.3 1012.3 1013.2 1014.2
Felixstowe               1921  5 31 1017.6 1019.6 1019.8 1021.8 1012.3 1014.3 1014.3 1016.3
Valencia                 1921  5 31 1020.4 1024.4 1021.7 1027.7 1009.3 1015.3 1014.1 1019.1
Roches Point             1921  5 31 9999.9 9999.9 1019.8 1026.8 1006.3 1012.3 1016.6 1016.6
Pembroke                 1921  5 31 1017.4 1020.4 1020.9 1024.9 1007.4 1012.4 1013.7 1015.7
Ross On Wye              1921  5 31 9999.9 9999.9 1019.4 1023.4 1008.7 1011.7 1011.1 1014.1
Benson                   1921  5 31 9999.9 9999.9 1017.8 1022.8 1010.6 1012.6 1012.3 1015.3
SFarnborough             1921  5 31 9999.9 9999.9 1017.1 1022.1 1011.3 1013.3 1014.2 1016.2
London                   1921  5 31 1017.0 1019.0 1018.3 1022.3 1011.4 1013.4 1012.8 1015.8
Croydon                  1921  5 31 1017.7 1019.7 1018.5 1022.5 1010.0 1014.0 1013.4 1016.4
Clacton On Sea           1921  5 31 9999.9 9999.9 1017.6 1021.6 9999.9 9999.9 1012.6 1015.6
Shoeburyness             1921  5 31 9999.9 9999.9 1019.1 1022.1 1010.7 1013.7 1014.1 1016.1
Grain                    1921  5 31 9999.9 9999.9 1019.1 1022.1 1011.2 1014.2 1012.8 1016.8
Lympne                   1921  5 31 1016.9 1018.9 1017.6 1021.6 1011.5 1015.5 1015.0 1017.0
Scilly                   1921  5 31 1017.5 1021.5 1020.9 1023.9 1012.1 1014.1 1014.4 1016.4
Falmouth                 1921  5 31 1018.3 1020.3 1019.7 1023.7 1011.9 1013.9 1012.5 1015.5
Plymouth                 1921  5 31 9999.9 9999.9 1019.3 1023.3 1011.0 1014.0 1013.8 1015.8
Portland Bill            1921  5 31 1016.0 1018.0 1017.9 1021.9 1009.4 1013.4 1013.3 1015.3
Calshot                  1921  5 31 1016.8 1019.8 1016.6 1022.6 1012.0 1014.0 1014.0 1017.0
Dungeness                1921  5 31 1017.1 1019.1 1019.8 1021.8 1014.1 1016.1 1015.1 1017.1
Jersey Guernsey          1921  5 31 1016.5 1019.5 1020.2 1022.2 1015.2 1016.2 1016.6 1017.6
Lerwick                  1921  6  1 1025.3 1024.3 1024.7 1024.7 1020.4 1023.4 1021.8 1023.8
Stornoway                1921  6  1 1026.4 1026.4 1023.5 1025.5 1022.0 1024.0 1022.8 1024.8
Wick                     1921  6  1 1025.7 1025.7 1025.9 1025.9 1021.9 1023.9 1024.7 1025.7
Castlebay                1921  6  1 9999.9 9999.9 1029.5 1028.5 1023.4 1026.4 1026.4 1027.4
Nairn                    1921  6  1 9999.9 9999.9 9999.9 1026.9 9999.9 9999.9 9999.9 1026.2
Aberdeen                 1921  6  1 9999.9 9999.9 1027.2 1028.2 1022.4 1026.4 1026.4 1027.4
Malin Head               1921  6  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  6  1 1029.6 1030.6 1029.9 1030.9 1024.1 1027.1 1026.3 1029.3
Leith                    1921  6  1 9999.9 9999.9 1029.3 1030.3 9999.9 9999.9 9999.9 1028.1
Eskdalemuir              1921  6  1 1030.9 1031.9 1030.8 1031.8 1024.4 1026.4 1025.8 1027.8
Tynemouth                1921  6  1 1030.3 1031.3 1030.6 1031.6 1023.7 1026.7 1025.7 1028.7
Blacksod Point           1921  6  1 1028.5 1029.5 1029.6 1030.6 1026.1 1027.1 1028.8 1028.8
Donagadee                1921  6  1 9999.9 9999.9 1030.3 1031.3 1026.2 1028.2 1027.8 1030.8
Birr Castle              1921  6  1 9999.9 9999.9 9999.9 1031.9 9999.9 1028.7 9999.9 1030.0
Baldonnell               1921  6  1 1030.9 1031.9 1030.1 1032.1 1026.8 1028.8 1028.3 1030.3
Holyhead                 1921  6  1 1030.2 1031.2 1031.1 1032.1 1024.7 1028.7 1028.1 1030.1
Liverpool                1921  6  1 9999.9 9999.9 1032.2 1032.2 1026.0 1028.0 1027.4 1029.4
Manchester               1921  6  1 9999.9 9999.9 1031.5 1031.5 1023.3 1027.3 1026.6 1028.6
Howden                   1921  6  1 1028.3 1031.3 1030.5 1031.5 1023.6 1025.6 1025.8 1027.8
Spurn Head               1921  6  1 1029.8 1030.8 1030.8 1030.8 1024.6 1026.6 1026.6 1028.6
Nottingham               1921  6  1 9999.9 9999.9 9999.9 1031.3 9999.9 1026.0 9999.9 1027.2
Cranwell                 1921  6  1 1029.8 1030.8 1030.8 1030.8 1023.0 1026.0 1025.4 1027.4
Gorleston                1921  6  1 1028.1 1028.1 1027.9 1027.9 1022.2 1024.2 1025.3 1026.3
Pulham                   1921  6  1 1027.0 1029.0 1029.0 1029.0 1022.8 1024.8 1023.7 1026.7
Felixstowe               1921  6  1 1027.6 1028.6 1028.2 1028.2 1023.0 1025.0 1024.5 1026.5
Valencia                 1921  6  1 1032.4 1032.4 1031.3 1032.3 1027.4 1030.4 1030.5 1031.5
Roches Point             1921  6  1 9999.9 9999.9 1031.0 1032.0 1027.0 1029.0 1029.3 1030.3
Pembroke                 1921  6  1 1029.9 1030.9 1031.2 1031.2 1026.3 1028.3 1028.1 1029.1
Ross On Wye              1921  6  1 9999.9 9999.9 1030.7 1030.7 1023.8 1025.8 1025.6 1026.6
Benson                   1921  6  1 9999.9 9999.9 1028.5 1029.5 1022.9 1024.9 1025.2 1026.2
SFarnborough             1921  6  1 9999.9 9999.9 1027.7 1028.7 1023.5 1024.5 1024.5 1025.5
London                   1921  6  1 1028.0 1029.0 1028.2 1029.2 1022.6 1024.6 1024.8 1025.8
Croydon                  1921  6  1 1027.9 1028.9 1028.9 1028.9 1022.6 1024.6 1025.5 1025.5
Clacton On Sea           1921  6  1 9999.9 9999.9 1028.0 1028.0 9999.9 9999.9 1023.3 1026.3
Shoeburyness             1921  6  1 9999.9 9999.9 1028.6 1028.6 1021.6 1024.6 1024.4 1026.4
Grain                    1921  6  1 9999.9 9999.9 1027.4 1028.4 1023.6 1024.6 1024.4 1026.4
Lympne                   1921  6  1 1024.7 1026.7 1026.2 1026.2 1022.4 1024.4 1025.2 1025.2
Scilly                   1921  6  1 1029.7 1029.7 1029.0 1029.0 1024.0 1028.0 1026.9 1027.9
Falmouth                 1921  6  1 1028.9 1028.9 1027.4 1028.4 1024.3 1026.3 1025.5 1027.5
Plymouth                 1921  6  1 9999.9 9999.9 1027.2 1028.2 1022.6 1025.6 1025.4 1026.4
Portland Bill            1921  6  1 1025.0 1027.0 1026.4 1027.4 1021.9 1023.9 1023.0 1025.0
Calshot                  1921  6  1 1026.4 1028.4 1028.3 1028.3 1022.6 1024.6 1024.7 1025.7
Dungeness                1921  6  1 1026.2 1027.2 1027.4 1026.4 1021.3 1024.3 1024.0 1025.0
Jersey Guernsey          1921  6  1 1026.1 1026.1 1025.1 1025.1 1024.9 1024.9 1024.9 1024.9
Lerwick                  1921  6  2 1027.5 1030.5 1028.2 1030.2 1023.1 1024.1 1024.6 1026.6
Stornoway                1921  6  2 1029.7 1032.7 1031.6 1031.6 1024.8 1027.8 1026.6 1029.6
Wick                     1921  6  2 1030.1 1031.1 1030.4 1031.4 1025.7 1026.7 1026.9 1028.9
Castlebay                1921  6  2 9999.9 9999.9 1032.0 1032.0 1028.3 1030.3 1030.3 1031.3
Nairn                    1921  6  2 9999.9 9999.9 9999.9 1031.9 9999.9 9999.9 9999.9 1029.5
Aberdeen                 1921  6  2 9999.9 9999.9 1032.0 1033.0 1028.5 1028.5 1027.6 1029.6
Malin Head               1921  6  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  6  2 1031.9 1031.9 1031.9 1031.9 1031.2 1031.2 1030.9 1031.9
Leith                    1921  6  2 9999.9 9999.9 1031.9 1031.9 9999.9 9999.9 9999.9 1030.3
Eskdalemuir              1921  6  2 1032.4 1032.4 1031.2 1031.2 1030.6 1030.6 1030.3 1030.3
Tynemouth                1921  6  2 1031.4 1031.4 1031.6 1031.6 1031.2 1031.2 1030.6 1030.6
Blacksod Point           1921  6  2 1031.0 1031.0 1030.3 1030.3 1030.1 1031.1 1030.9 1030.9
Donagadee                1921  6  2 9999.9 9999.9 1031.3 1031.3 1030.0 1032.0 1031.5 1031.5
Birr Castle              1921  6  2 9999.9 9999.9 9999.9 9999.9 9999.9 1032.0 9999.9 1031.1
Baldonnell               1921  6  2 9999.9 9999.9 1031.5 1031.5 1032.9 1031.9 1032.2 1031.2
Holyhead                 1921  6  2 1030.9 1030.9 1030.3 1030.3 1030.9 1031.9 1032.6 1031.6
Liverpool                1921  6  2 9999.9 9999.9 1030.5 1030.5 1031.8 1031.8 1030.9 1030.9
Manchester               1921  6  2 9999.9 9999.9 1030.6 1030.6 1028.6 1030.6 1030.3 1029.3
Howden                   1921  6  2 1032.3 1031.3 1030.1 1031.1 1030.9 1030.9 1030.4 1030.4
Spurn Head               1921  6  2 1030.5 1030.5 1030.3 1030.3 1030.8 1031.8 1031.6 1031.6
Nottingham               1921  6  2 9999.9 9999.9 9999.9 1030.0 9999.9 1030.4 9999.9 1029.5
Cranwell                 1921  6  2 1030.7 1030.7 1029.6 1029.6 1030.4 1030.4 1029.9 1029.9
Gorleston                1921  6  2 1028.4 1028.4 1026.5 1026.5 1028.7 1028.7 1029.6 1027.6
