Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1796,Sep,247.00,8am,29.75,57.7,,14.27777778,1005.106407,1011.019118
1796,Sep,247.00,10pm,29.72,#N/A,,14.75,1004.015386,1009.912676
1796,Sep,248.00,8am,29.66,59.4,,15.22222222,1001.911126,1007.787101
1796,Sep,248.00,10pm,29.72,#N/A,,15.58333333,1003.878679,1009.759352
1796,Sep,249.00,8am,29.755,60.7,,15.94444444,1005.001595,1010.882014
1796,Sep,249.00,10pm,29.845,#N/A,,15.97222222,1008.036849,1013.934501
1796,Sep,250.00,8am,29.785,60.8,,16,1006.005738,1011.890981
1796,Sep,250.00,10pm,29.65,#N/A,,15.58333333,1001.514227,1007.381049
1796,Sep,251.00,8am,29.61,59.3,,15.16666667,1000.231213,1006.098385
1796,Sep,251.00,10pm,29.63,#N/A,,15.08333333,1000.920446,1006.793239
1796,Sep,252.00,8am,29.67,59,,15,1002.285319,1008.167701
1796,Sep,252.00,10pm,29.71,#N/A,,15.27777778,1003.591009,1009.475783
1796,Sep,253.00,8am,29.71,60,,15.55555556,1003.545456,1009.424702
1796,Sep,253.00,10pm,29.675,#N/A,,15.83333333,1002.317724,1008.184534
1796,Sep,254.00,8am,29.64,61,,16.11111111,1001.0901,1006.944497
1796,Sep,254.00,10pm,29.675,#N/A,,15.97222222,1002.294974,1008.159032
1796,Sep,255.00,8am,29.755,60.5,,15.83333333,1005.019844,1010.90247
1796,Sep,255.00,10pm,29.865,#N/A,,15.83333333,1008.73526,1014.639633
1796,Sep,256.00,8am,29.665,60.5,,15.83333333,1001.979959,1007.844792
1796,Sep,256.00,10pm,29.85,#N/A,,15.27777778,1008.320149,1014.232653
1796,Sep,257.00,8am,29.785,58.5,,14.72222222,1006.215815,1012.126559
1796,Sep,257.00,10pm,29.79,#N/A,,15,1006.339051,1012.245224
1796,Sep,258.00,8am,29.765,59.5,,15.27777778,1005.448886,1011.344553
1796,Sep,258.00,10pm,29.745,#N/A,,15.33333333,1004.764173,1010.654771
1796,Sep,259.00,8am,29.7,59.7,,15.38888889,1003.234998,1009.11558
1796,Sep,259.00,10pm,29.75,#N/A,,15.36111111,1004.928508,1010.819543
1796,Sep,260.00,8am,29.74,59.6,,15.33333333,1004.595276,1010.484885
1796,Sep,260.00,10pm,29.7,#N/A,,15.38888889,1003.234998,1009.11558
1796,Sep,261.00,8am,29.685,59.8,,15.44444444,1002.719211,1008.595718
1796,Sep,261.00,10pm,29.635,#N/A,,15.5,1001.021191,1006.886697
1796,Sep,262.00,8am,29.6,60,,15.55555556,999.8298715,1005.68735
1796,Sep,262.00,10pm,#N/A,#N/A,,15,#N/A,#N/A
1796,Sep,263.00,8am,29.515,58,,14.44444444,997.1397577,1003.002445
1796,Sep,263.00,10pm,29.345,#N/A,,14.58333333,991.3739519,997.2001239
1796,Sep,264.00,8am,29.125,58.5,,14.72222222,983.9192749,989.6990442
1796,Sep,264.00,10pm,29.045,#N/A,,14.36111111,981.2745584,987.0455198
1796,Sep,265.00,8am,29.1,57.2,,14,983.1907171,988.9797054
1796,Sep,265.00,10pm,29.32,#N/A,,13.94444444,990.6327652,996.4666211
1796,Sep,266.00,8am,29.36,57,,13.88888889,991.9932458,997.8361645
1796,Sep,266.00,10pm,29.455,#N/A,,13.75,995.2256146,1001.09021
1796,Sep,267.00,8am,29.495,56.5,,13.61111111,996.5997468,1002.475083
1796,Sep,267.00,10pm,29.525,#N/A,,13.19444444,997.6813151,1003.570983
1796,Sep,268.00,8am,29.5,55,,12.77777778,996.9043861,1002.797441
1796,Sep,268.00,10pm,29.515,#N/A,,12.83333333,997.4022357,1003.297168
1796,Sep,269.00,8am,29.49,55.2,,12.88888889,996.5483659,1002.437188
1796,Sep,269.00,10pm,29.41,#N/A,,12.88888889,993.8449454,999.7177926
1796,Sep,270.00,8am,29.38,55.2,,12.88888889,992.8311627,998.6980192
1796,Sep,270.00,10pm,29.53,#N/A,,12.97222222,997.8864927,1003.781626
1796,Sep,271.00,8am,29.61,55.5,,13.05555556,1000.576256,1006.485679
1796,Sep,271.00,10pm,29.685,#N/A,,12.63888889,1003.178917,1009.111742
1796,Sep,272.00,8am,29.635,54,,12.22222222,1001.557369,1007.488645
1796,Sep,272.00,10pm,29.77,#N/A,,12.22222222,1006.119887,1012.078183
1796,Sep,273.00,8am,29.79,54,,12.22222222,1006.795816,1012.758115
1796,Sep,273.00,10pm,29.885,#N/A,,12.11111111,1010.024806,1016.008393
1796,Sep,274.00,8am,29.915,53.6,,12,1011.057065,1017.048938
1796,Sep,274.00,10pm,29.94,#N/A,,11.27777778,1012.021363,1018.033113
1796,Oct,275.00,8am,29.93,51,,10.55555556,1011.802664,1017.827346
1796,Oct,275.00,10pm,29.955,#N/A,,10.5,1012.656991,1018.687858
1796,Oct,276.00,8am,29.965,50.8,,10.44444444,1013.004239,1019.038274
1796,Oct,276.00,10pm,30.01,#N/A,,10.58333333,1014.502513,1020.542721
1796,Oct,277.00,8am,30.03,51.3,,10.72222222,1015.155601,1021.196946
1796,Oct,277.00,10pm,29.975,#N/A,,10.58333333,1013.319321,1019.352485
1796,Oct,278.00,8am,29.9,50.8,,10.44444444,1010.806833,1016.827779
1796,Oct,278.00,10pm,29.665,#N/A,,10.63888889,1002.830525,1008.800152
1796,Oct,279.00,8am,29.445,51.5,,10.83333333,995.3617833,1001.283176
1796,Oct,279.00,10pm,29.175,#N/A,,10.83333333,986.2346758,992.1017719
1796,Oct,280.00,8am,29.11,51.5,,10.83333333,984.0374091,989.8914337
1796,Oct,280.00,10pm,29.11,#N/A,,10.05555556,984.1623839,990.0321092
1796,Oct,281.00,8am,29.025,48.7,,9.277777778,981.4132801,987.2816072
1796,Oct,281.00,10pm,29.24,#N/A,,8.666666667,988.7816411,994.7059582
1796,Oct,282.00,8am,29.24,46.5,,8.055555556,988.8802741,994.8171665
1796,Oct,282.00,10pm,29.15,#N/A,,8.611111111,985.7471346,991.6543542
1796,Oct,283.00,8am,29.14,48.5,,9.166666667,985.3196112,991.2134539
1796,Oct,283.00,10pm,29.375,#N/A,,8.972222222,993.2972652,999.2426385
1796,Oct,284.00,8am,29.475,47.8,,8.777777778,996.7103382,1002.67997
1796,Oct,284.00,10pm,29.32,#N/A,,8.722222222,991.4779349,997.4173171
1796,Oct,285.00,8am,29.29,47.6,,8.666666667,990.4724442,996.4068917
1796,Oct,285.00,10pm,29.26,#N/A,,8.222222222,989.5297445,995.4672603
1796,Oct,286.00,8am,29.26,46,,7.777777778,989.6015266,995.5482179
1796,Oct,286.00,10pm,29.3,#N/A,,8,990.9184252,996.8686483
1796,Oct,287.00,8am,29.07,46.8,,8.222222222,983.1042267,989.0031871
1796,Oct,287.00,10pm,29.3,#N/A,,#N/A,#N/A,#N/A
1796,Oct,288.00,8am,29.235,#N/A,,#N/A,#N/A,#N/A
1796,Oct,288.00,10pm,29.145,#N/A,,#N/A,#N/A,#N/A
1796,Oct,289.00,8am,29.28,45.2,,7.333333333,990.3497772,996.309744
1796,Oct,289.00,10pm,29.49,#N/A,,6.916666667,997.5205204,1003.531957
1796,Oct,290.00,8am,29.645,43.7,,6.5,1002.831688,1008.883517
1796,Oct,290.00,10pm,29.745,#N/A,,6.222222222,1006.260098,1012.338239
1796,Oct,291.00,8am,29.7,42.7,,5.944444444,1004.783307,1010.858153
1796,Oct,291.00,10pm,29.51,#N/A,,5.888888889,998.3644493,1004.401607
1796,Oct,292.00,8am,29.48,42.5,,5.833333333,997.3585477,1003.390741
1796,Oct,292.00,10pm,29.645,#N/A,,5.972222222,1002.918051,1008.981059
1796,Oct,293.00,8am,29.71,43,,6.111111111,1005.094285,1011.167634
1796,Oct,293.00,10pm,29.945,#N/A,,6.388888889,1012.99846,1019.113905
1796,Oct,294.00,8am,29.985,44,,6.666666667,1014.30563,1020.423305
1796,Oct,294.00,10pm,29.985,#N/A,,7.305555556,1014.199887,1020.303947
1796,Oct,295.00,8am,29.96,46.3,,7.944444444,1013.248642,1019.334072
1796,Oct,295.00,10pm,29.94,#N/A,,8.277777778,1012.517153,1018.591485
1796,Oct,296.00,8am,29.79,47.5,,8.611111111,1007.38961,1013.426525
1796,Oct,296.00,10pm,29.855,#N/A,,8.805555556,1009.555631,1015.601643
1796,Oct,297.00,8am,29.8,48.2,,9,1007.663805,1013.694617
1796,Oct,297.00,10pm,29.85,#N/A,,7.833333333,1009.546744,1015.612173
1796,Oct,298.00,8am,29.95,44,,6.666666667,1013.121682,1019.232216
1796,Oct,298.00,10pm,30.15,#N/A,,5.694444444,1020.048902,1026.221193
1796,Oct,299.00,8am,30.22,40.5,,4.722222222,1022.57935,1028.787119
1796,Oct,299.00,10pm,30.255,#N/A,,4.25,1023.842536,1030.067832
1796,Oct,300.00,8am,30.235,38.8,,3.777777778,1023.244537,1029.476083
1796,Oct,300.00,10pm,30.1,#N/A,,4.527777778,1018.551116,1024.738465
1796,Oct,301.00,8am,30.017,41.5,,5.277777778,1015.61822,1021.772268
1796,Oct,301.00,10pm,29.93,#N/A,,5.555555556,1012.628704,1018.75894
1796,Oct,302.00,8am,29.85,42.5,,5.833333333,1009.876277,1015.98418
1796,Oct,302.00,10pm,29.78,#N/A,,5.916666667,1007.49436,1013.586162
1796,Oct,303.00,8am,29.78,42.8,,6,1007.480661,1013.570687
1796,Oct,303.00,10pm,29.74,#N/A,,6.416666667,1006.05903,1012.13202
1796,Oct,304.00,8am,29.73,44.3,,6.833333333,1005.652369,1011.71449
1796,Oct,304.00,10pm,29.78,#N/A,,6.388888889,1007.416736,1013.498484
1796,Oct,305.00,8am,#N/A,42.7,,5.944444444,#N/A,#N/A
1796,Oct,305.00,10pm,29.95,#N/A,,6.305555556,1013.18138,1019.299628
1796,Nov,306.00,8am,29.945,44,,6.666666667,1012.952546,1019.06206
1796,Nov,306.00,10pm,29.88,#N/A,,7.222222222,1010.662156,1016.746608
1796,Nov,307.00,8am,29.77,46,,7.777777778,1006.85022,1012.900562
1796,Nov,307.00,10pm,29.61,#N/A,,8,1001.402545,1007.415723
1796,Nov,308.00,8am,29.545,46.8,,8.222222222,999.1680212,1005.16337
1796,Nov,308.00,10pm,29.43,#N/A,,7.722222222,995.3601161,1001.342513
1796,Nov,309.00,8am,29.34,45,,7.222222222,992.3971771,998.3716689
1796,Nov,309.00,10pm,29.4,#N/A,,6.388888889,994.5618546,1000.565998
1796,Nov,310.00,8am,29.64,42,,5.555555556,1002.817066,1008.887905
1796,Nov,310.00,10pm,29.82,#N/A,,5,1008.998493,1015.118118
1796,Nov,311.00,8am,29.8,40,,4.444444444,1008.413151,1014.540629
1796,Nov,311.00,10pm,29.57,#N/A,,5.277777778,1000.494079,1006.556484
1796,Nov,312.00,8am,29.425,43,,6.111111111,995.4526873,1001.467776
1796,Nov,312.00,10pm,29.245,#N/A,,5.472222222,989.466391,995.4580763
1796,Nov,313.00,8am,29.2,40.7,,4.833333333,988.04685,994.042749
1796,Nov,313.00,10pm,29.33,#N/A,,4.916666667,992.4321974,998.4530269
1796,Nov,314.00,8am,29.45,41,,5,996.4790621,1002.522756
1796,Nov,314.00,10pm,29.65,#N/A,,4.861111111,1003.269053,1009.35676
1796,Nov,315.00,8am,29.68,40.5,,4.722222222,1004.306919,1010.403762
1796,Nov,315.00,10pm,29.66,#N/A,,4.5,1003.666544,1009.764043
1796,Nov,316.00,8am,29.62,39.7,,4.277777778,1002.349314,1008.443356
1796,Nov,316.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1796,Nov,317.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1796,Nov,317.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1796,Nov,318.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1796,Nov,318.00,10pm,29.415,#N/A,,#N/A,#N/A,#N/A
1796,Nov,319.00,8am,29.39,36.8,,2.666666667,994.8274146,1000.908647
1796,Nov,319.00,10pm,29.33,#N/A,,2.805555556,992.7739782,998.8398107
1796,Nov,320.00,8am,29.47,37.3,,2.944444444,997.4901633,1003.581953
1796,Nov,320.00,10pm,29.31,#N/A,,3.694444444,991.9532004,997.9958773
1796,Nov,321.00,8am,29.435,40,,4.444444444,996.0617819,1002.114209
1796,Nov,321.00,10pm,29.11,#N/A,,4.5,985.0550607,991.0394907
1796,Nov,322.00,8am,29.18,40.2,,4.555555556,987.4148468,993.4124947
1796,Nov,322.00,10pm,29.12,#N/A,,3.666666667,985.5273989,991.5314933
1796,Nov,323.00,8am,29.155,37,,2.777777778,986.8549761,992.8852094
1796,Nov,323.00,10pm,29.185,#N/A,,2.861111111,987.8570085,993.8916658
1796,Nov,324.00,8am,29.07,37.3,,2.944444444,983.9511044,989.9602099
1796,Nov,324.00,10pm,29.15,#N/A,,#N/A,#N/A,#N/A
1796,Nov,325.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1796,Nov,325.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1796,Nov,326.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1796,Nov,326.00,10pm,29.23,#N/A,,#N/A,#N/A,#N/A
1796,Nov,327.00,8am,29.23,34.7,,1.5,989.5997807,995.6730125
1796,Nov,327.00,10pm,29.385,#N/A,,1.361111111,994.8699296,1000.978385
1796,Nov,328.00,8am,29.45,34.2,,1.222222222,997.0931723,1003.218169
1796,Nov,328.00,10pm,29.565,#N/A,,1.944444444,1000.868883,1007.00202
1796,Nov,329.00,8am,29.575,36.8,,2.666666667,1001.089513,1007.209024
1796,Nov,329.00,10pm,29.66,#N/A,,3.222222222,1003.875739,1010.000783
1796,Nov,330.00,8am,29.77,38.8,,3.777777778,1007.50752,1013.643228
1796,Nov,330.00,10pm,29.83,#N/A,,3.583333333,1009.570119,1015.722414
1796,Nov,331.00,8am,29.83,38.1,,3.388888889,1009.602136,1015.758658
1796,Nov,331.00,10pm,29.87,#N/A,,2.805555556,1011.052122,1017.229633
1796,Nov,332.00,8am,29.885,36,,2.222222222,1011.656074,1017.849482
1796,Nov,332.00,10pm,29.885,#N/A,,2.777777778,1011.56443,1017.745652
1796,Nov,333.00,8am,29.925,38,,3.333333333,1012.826606,1019.003948
1796,Nov,333.00,10pm,29.98,#N/A,,2.222222222,1014.87198,1021.085076
1796,Nov,334.00,8am,29.96,34,,1.111111111,1014.378695,1020.612229
1796,Nov,334.00,10pm,29.76,#N/A,,1.472222222,1007.547822,1013.731786
1796,Nov,335.00,8am,29.92,35.3,,1.833333333,1012.905108,1019.114339
1796,Nov,335.00,10pm,29.78,#N/A,,0.472222222,1008.389318,1014.59954
1796,Dec,336.00,8am,29.765,30.4,,-0.888888889,1008.105026,1014.342448
1796,Dec,336.00,10pm,29.775,#N/A,,-1.555555556,1008.553282,1014.807771
1796,Dec,337.00,8am,29.76,28,,-2.222222222,1008.154708,1014.421084
1796,Dec,337.00,10pm,29.715,#N/A,,-2.416666667,1006.662173,1012.923467
1796,Dec,338.00,8am,29.555,27.3,,-2.611111111,1001.273536,1007.505492
1796,Dec,338.00,10pm,29.35,#N/A,,-1.583333333,994.1619754,1000.327806
1796,Dec,339.00,8am,29.325,31,,-0.555555556,993.1487945,999.2866674
1796,Dec,339.00,10pm,29.49,#N/A,,-1.166666667,998.8363203,1005.022285
1796,Dec,340.00,8am,29.48,28.8,,-1.777777778,998.5970594,1004.794539
1796,Dec,340.00,10pm,29.45,#N/A,,-1.166666667,997.4815067,1003.65908
1796,Dec,341.00,8am,29.65,31,,-0.555555556,1004.155559,1010.361456
1796,Dec,341.00,10pm,29.885,#N/A,,-0.472222222,1012.100549,1018.353764
1796,Dec,342.00,8am,29.885,31.3,,-0.388888889,1012.086802,1018.33815
1796,Dec,342.00,10pm,29.75,#N/A,,-0.583333333,1007.546817,1013.774265
1796,Dec,343.00,8am,29.76,30.6,,-0.777777778,1007.917429,1014.151318
1796,Dec,343.00,10pm,29.93,#N/A,,-1.5,1013.794339,1020.080131
1796,Dec,344.00,8am,30.05,28,,-2.222222222,1017.978796,1024.306235
1796,Dec,344.00,10pm,30.16,#N/A,,-2.138888889,1021.691301,1028.039993
1796,Dec,345.00,8am,30.185,28.3,,-2.055555556,1022.524309,1028.876354
1796,Dec,345.00,10pm,30.085,#N/A,,-1.444444444,1019.035301,1025.352382
1796,Dec,346.00,8am,29.97,30.5,,-0.833333333,1015.03894,1021.31807
1796,Dec,346.00,10pm,30.05,#N/A,,-0.194444444,1017.642448,1023.923933
1796,Dec,347.00,8am,30.08,32.8,,0.444444444,1018.552318,1024.825723
1796,Dec,347.00,10pm,30.06,#N/A,,0.722222222,1017.828999,1024.092018
1796,Dec,348.00,8am,29.99,33.8,,1,1015.412822,1021.655068
1796,Dec,348.00,10pm,29.88,#N/A,,0.777777778,1011.725051,1017.949333
1796,Dec,349.00,8am,29.775,33,,0.555555556,1008.206316,1014.413647
1796,Dec,349.00,10pm,29.715,#N/A,,0.694444444,1006.151885,1012.343637
1796,Dec,350.00,8am,29.77,33.5,,0.833333333,1007.991366,1014.191504
1796,Dec,350.00,10pm,29.78,#N/A,,#N/A,#N/A,#N/A
1796,Dec,351.00,8am,29.815,#N/A,,#N/A,#N/A,#N/A
1796,Dec,351.00,10pm,29.775,#N/A,,#N/A,#N/A,#N/A
1796,Dec,352.00,8am,29.665,32.3,,0.166666667,1004.545303,1010.738302
1796,Dec,352.00,10pm,29.445,#N/A,,0.166666667,997.095447,1003.242518
1796,Dec,353.00,8am,29.15,32.3,,0.166666667,987.1058679,993.1913535
1796,Dec,353.00,10pm,29.025,#N/A,,1.75,982.6193254,988.6446036
1796,Dec,354.00,8am,28.985,38,,3.333333333,981.0118353,986.9951351
1796,Dec,354.00,10pm,28.92,#N/A,,4.027777778,978.7010215,984.656288
1796,Dec,355.00,8am,29.04,40.5,,4.722222222,982.6507053,988.6160797
1796,Dec,355.00,10pm,29.345,#N/A,,3.805555556,993.1197254,999.1672465
1796,Dec,356.00,8am,29.345,37.2,,2.888888889,993.2682062,999.3353504
1796,Dec,356.00,10pm,29.23,#N/A,,1.722222222,989.5639264,995.6323597
1796,Dec,357.00,8am,29.245,33,,0.555555556,990.2600738,996.3569134
1796,Dec,357.00,10pm,29.015,#N/A,,-0.055555556,982.5699561,988.6320762
1796,Dec,358.00,8am,28.91,30.8,,-0.666666667,979.1117342,985.1651574
1796,Dec,358.00,10pm,29.185,#N/A,,-1.361111111,988.5371908,994.6634583
1796,Dec,359.00,8am,29.31,28.3,,-2.055555556,992.8834687,999.0513815
1796,Dec,359.00,10pm,29.38,#N/A,,-3.027777778,995.4124033,1001.6168
1796,Dec,360.00,8am,29.265,24.8,,-4,991.6731831,997.87512
1796,Dec,360.00,10pm,29.145,#N/A,,-3.388888889,987.5085531,993.6713784
1796,Dec,361.00,8am,29.06,27,,-2.777777778,984.5305058,990.6617784
1796,Dec,361.00,10pm,29.06,#N/A,,-2.444444444,984.4770372,990.6009288
1796,Dec,362.00,8am,29.085,28.2,,-2.111111111,985.2704574,991.3922482
1796,Dec,362.00,10pm,29.01,#N/A,,-1,982.5518689,988.6335033
1796,Dec,363.00,8am,28.88,32.2,,0.111111111,977.9717195,984.0020368
1796,Dec,363.00,10pm,28.98,#N/A,,-0.777777778,981.5002386,987.5707386
1796,Dec,364.00,8am,28.98,29,,-1.666666667,981.6424291,987.7323576
1796,Dec,364.00,10pm,29.135,#N/A,,2.611111111,986.2048081,992.2344638
1796,Dec,365.00,8am,29.135,44.4,,6.888888889,985.5168566,991.4565028
1796,Dec,365.00,10pm,29.16,#N/A,,7.194444444,986.3133219,992.2517351
1796,Dec,366.00,8am,29.15,45.5,,7.5,985.9259153,991.8559784
1796,Dec,366.00,10pm,29.38,#N/A,,7.083333333,993.7726624,999.7581959
1797,Jan,1.00,8am,29.49,44,,6.666666667,997.5612152,1003.577898
1797,Jan,1.00,10pm,29.565,#N/A,,6.388888889,1000.143579,1006.18142
1797,Jan,2.00,8am,29.56,43,,6.111111111,1000.01976,1006.062445
1797,Jan,2.00,10pm,29.66,#N/A,,6.277777778,1003.37549,1009.435085
1797,Jan,3.00,8am,29.79,43.6,,6.444444444,1007.745887,1013.828496
1797,Jan,3.00,10pm,29.85,#N/A,,6.055555556,1009.839662,1015.942816
1797,Jan,4.00,8am,29.86,42.2,,5.666666667,1010.242064,1016.355582
1797,Jan,4.00,10pm,30.01,#N/A,,5.138888889,1015.404384,1021.559997
1797,Jan,5.00,8am,30.07,40.3,,4.611111111,1017.522117,1023.701487
1797,Jan,5.00,10pm,30.11,#N/A,,3.694444444,1019.028006,1025.235615
1797,Jan,6.00,8am,30.12,37,,2.777777778,1019.518843,1025.748671
1797,Jan,6.00,10pm,30.13,#N/A,,1.805555556,1020.019021,1026.272451
1797,Jan,7.00,8am,30.13,33.5,,0.833333333,1020.180714,1026.455829
1797,Jan,7.00,10pm,30.13,#N/A,,0.277777778,1020.273109,1026.560686
1797,Jan,8.00,8am,30.13,31.5,,-0.277777778,1020.365505,1026.665593
1797,Jan,8.00,10pm,30.15,#N/A,,-0.694444444,1021.112156,1027.42585
1797,Jan,9.00,8am,30.145,30,,-1.111111111,1021.012149,1027.334247
1797,Jan,9.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Jan,10.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Jan,10.00,10pm,29.5,#N/A,,#N/A,#N/A,#N/A
1797,Jan,11.00,8am,29.27,28.5,,-1.944444444,991.5105072,997.6675355
1797,Jan,11.00,10pm,29.12,#N/A,,-1.666666667,986.3846631,992.5040115
1797,Jan,12.00,8am,29.48,29.5,,-1.388888889,998.5337778,1004.722587
1797,Jan,12.00,10pm,29.76,#N/A,,-0.833333333,1007.926555,1014.161687
1797,Jan,13.00,8am,29.655,31.5,,-0.277777778,1004.279424,1010.480191
1797,Jan,13.00,10pm,29.36,#N/A,,1.805555556,993.9514924,1000.04511
1797,Jan,14.00,8am,29.34,39,,3.888888889,992.937015,998.9817285
1797,Jan,14.00,10pm,29.415,#N/A,,4.194444444,995.4255859,1001.479227
1797,Jan,15.00,8am,29.36,40.1,,4.5,993.5148259,999.5506509
1797,Jan,15.00,10pm,29.47,#N/A,,3.361111111,997.4223845,1003.505205
1797,Jan,16.00,8am,29.74,36,,2.222222222,1006.747588,1012.910946
1797,Jan,16.00,10pm,30.05,#N/A,,1.527777778,1017.356782,1023.599771
1797,Jan,17.00,8am,30.06,33.5,,0.833333333,1017.810563,1024.071099
1797,Jan,17.00,10pm,30.05,#N/A,,1.194444444,1017.412072,1023.662475
1797,Jan,18.00,8am,29.98,34.8,,1.555555556,1014.982302,1021.210133
1797,Jan,18.00,10pm,29.99,#N/A,,2.5,1015.164513,1021.37356
1797,Jan,19.00,8am,30.03,38.2,,3.444444444,1016.361966,1022.558549
1797,Jan,19.00,10pm,30.07,#N/A,,4.027777778,1017.618939,1023.811016
1797,Jan,20.00,8am,30.07,40.3,,4.611111111,1017.522117,1023.701487
1797,Jan,20.00,10pm,30.015,#N/A,,5.305555556,1015.545949,1021.698987
1797,Jan,21.00,8am,30,42.8,,6,1014.923433,1021.058449
1797,Jan,21.00,10pm,29.89,#N/A,,6,1011.202047,1017.314568
1797,Jan,22.00,8am,29.79,42.8,,6,1007.818969,1013.91104
1797,Jan,22.00,10pm,29.73,#N/A,,6.333333333,1005.734421,1011.807137
1797,Jan,23.00,8am,29.67,44,,6.666666667,1003.650093,1009.703501
1797,Jan,23.00,10pm,29.58,#N/A,,6.25,1000.673686,1006.717523
1797,Jan,24.00,8am,29.61,42.5,,5.833333333,1001.756669,1007.815463
1797,Jan,24.00,10pm,29.87,#N/A,,4.583333333,1010.759007,1016.897878
1797,Jan,25.00,8am,29.93,38,,3.333333333,1012.995833,1019.174207
1797,Jan,25.00,10pm,29.785,#N/A,,3.472222222,1008.065401,1014.210827
1797,Jan,26.00,8am,29.65,38.5,,3.611111111,1003.473631,1009.588203
1797,Jan,26.00,10pm,29.64,#N/A,,3.611111111,1003.135192,1009.247701
1797,Jan,27.00,8am,29.635,38.5,,3.611111111,1002.965972,1009.07745
1797,Jan,27.00,10pm,29.23,#N/A,,4.527777778,989.1112663,995.1197784
1797,Jan,28.00,8am,29.24,41.8,,5.444444444,989.3017059,995.2929503
1797,Jan,28.00,10pm,29.69,#N/A,,5.111111111,1004.581565,1010.672134
1797,Jan,29.00,8am,29.7,40.6,,4.777777778,1004.974568,1011.074328
1797,Jan,29.00,10pm,29.885,#N/A,,5.305555556,1011.147449,1017.273837
1797,Jan,30.00,8am,29.915,42.5,,5.833333333,1012.075338,1018.196541
1797,Jan,30.00,10pm,29.72,#N/A,,6.166666667,1005.423473,1011.497685
1797,Jan,31.00,8am,29.47,43.7,,6.5,996.9117847,1002.927888
1797,Jan,31.00,10pm,29.75,#N/A,,6.166666667,1006.438369,1012.518713
1797,Feb,32.00,8am,29.775,42.5,,5.833333333,1007.3389,1013.431456
1797,Feb,32.00,10pm,29.955,#N/A,,6.194444444,1013.368897,1019.490545
1797,Feb,33.00,8am,30.01,43.8,,6.555555556,1015.169713,1021.294865
1797,Feb,33.00,10pm,30.04,#N/A,,6.333333333,1016.221393,1022.35743
1797,Feb,34.00,8am,30.05,43,,6.111111111,1016.596542,1022.739394
1797,Feb,34.00,10pm,30.015,#N/A,,5.916666667,1015.444701,1021.584575
1797,Feb,35.00,8am,30.03,42.3,,5.722222222,1015.984401,1022.131528
1797,Feb,35.00,10pm,30.11,#N/A,,5.083333333,1018.797171,1024.9745
1797,Feb,36.00,8am,30.115,40,,4.444444444,1019.072552,1025.2648
1797,Feb,36.00,10pm,30.13,#N/A,,4.166666667,1019.62634,1025.827736
1797,Feb,37.00,8am,30.16,39,,3.888888889,1020.687811,1026.901463
1797,Feb,37.00,10pm,30.19,#N/A,,3.5,1021.76789,1027.996266
1797,Feb,38.00,8am,30.175,37.6,,3.111111111,1021.324994,1027.558839
1797,Feb,38.00,10pm,30.13,#N/A,,2.888888889,1019.83885,1026.068295
1797,Feb,39.00,8am,30.127,36.8,,2.666666667,1019.774261,1026.007989
1797,Feb,39.00,10pm,30.22,#N/A,,2.722222222,1022.912967,1029.164708
1797,Feb,40.00,8am,30.258,37,,2.777777778,1024.189946,1030.448316
1797,Feb,40.00,10pm,30.275,#N/A,,2.5,1024.811791,1031.079845
1797,Feb,41.00,8am,30.218,36,,2.222222222,1022.928668,1029.191088
1797,Feb,41.00,10pm,30.13,#N/A,,2.194444444,1019.954344,1026.199142
1797,Feb,42.00,8am,30.03,35.9,,2.166666667,1016.57377,1022.798455
1797,Feb,42.00,10pm,29.86,#N/A,,2.611111111,1010.745686,1016.925385
1797,Feb,43.00,8am,29.77,37.5,,3.055555556,1007.626199,1013.777584
1797,Feb,43.00,10pm,29.62,#N/A,,3.777777778,1002.431063,1008.535855
1797,Feb,44.00,8am,29.455,40.1,,4.5,996.7295367,1002.784892
1797,Feb,44.00,10pm,29.375,#N/A,,#N/A,#N/A,#N/A
1797,Feb,45.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Feb,45.00,10pm,29.36,#N/A,,#N/A,#N/A,#N/A
1797,Feb,46.00,8am,29.715,35,,1.666666667,1005.99242,1012.162762
1797,Feb,46.00,10pm,29.91,#N/A,,1.305555556,1012.653705,1018.872526
1797,Feb,47.00,8am,30.02,33.7,,0.944444444,1016.437779,1022.687508
1797,Feb,47.00,10pm,30.065,#N/A,,1.111111111,1017.933761,1024.189141
1797,Feb,48.00,8am,30.01,34.3,,1.277777778,1016.043976,1022.284206
1797,Feb,48.00,10pm,29.925,#N/A,,1.75,1013.088142,1019.30025
