"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,January,February,March,April,May,June,July,August,September,October,November,December,1867,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.37,30.24,30.47,30.39,30.12,30.16,29.84,29.84,29.88,30.43,30.04,29.49,1,9948.551231000001,10243.167596000001,10321.054681000001,10293.963521000001,10202.530856000001,10216.076436000001,10107.711796000001,10107.711796000001,10121.257376,10307.509101,10175.439696,9989.187971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29.29,30.43,30.59,30.43,30.08,30.08,29.8,30.04,30.04,30.22,30.39,29.96,2,9921.460071,10307.509101,10361.691421,10307.509101,10188.985276,10188.985276,10094.166216000001,10175.439696,10175.439696,10236.394806,10293.963521000001,10148.348536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,30.39,30.12,30,30.08,30.12,29.96,30.08,30.59,30.2,3,,,,10293.963521000001,10202.530856000001,10161.894116000001,10188.985276,10202.530856000001,10148.348536000001,10188.985276,10361.691421,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.8,29.84,30.28,30.28,29.92,30.2,29.92,30.16,29.96,30.24,30.51,30.36,4,10094.166216000001,10107.711796000001,10256.713176000001,10256.713176000001,10134.802956000001,10229.622016000001,10134.802956000001,10216.076436000001,10148.348536000001,10243.167596000001,10334.600261,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.65,29.69,30.16,30.28,29.84,30.04,30.24,30.12,29.92,30.12,30.22,30.08,5,10043.370291,10056.915871000001,10216.076436000001,10256.713176000001,10107.711796000001,10175.439696,10243.167596000001,10202.530856000001,10134.802956000001,10202.530856000001,10236.394806,10188.985276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29.37,29.41,29.8,30.28,29.84,29.88,30.28,29.84,29.88,30.16,30.32,29.92,6,9948.551231000001,9962.096811,10094.166216000001,10256.713176000001,10107.711796000001,10121.257376,10256.713176000001,10107.711796000001,10121.257376,10216.076436000001,10270.258756000001,10134.802956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29.33,29.84,29.57,,30,29.92,30.28,29.92,30.08,30.04,30.47,30.24,7,9935.005651,10107.711796000001,10016.279131000001,,10161.894116000001,10134.802956000001,10256.713176000001,10134.802956000001,10188.985276,10175.439696,10321.054681000001,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.1,29.84,29.37,29.96,29.8,30.24,30.32,29.92,29.96,29.84,30.55,30.24,8,9857.118566000001,10107.711796000001,9948.551231000001,10148.348536000001,10094.166216000001,10243.167596000001,10270.258756000001,10134.802956000001,10148.348536000001,10107.711796000001,10348.145841000001,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.29,30.08,29.29,30.08,29.96,30.28,30.32,29.96,29.92,30.08,30.59,30.04,9,9921.460071,10188.985276,9921.460071,10188.985276,10148.348536000001,10256.713176000001,10270.258756000001,10148.348536000001,10134.802956000001,10188.985276,10361.691421,10175.439696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.33,,,30.08,29.76,30.32,30.2,30.16,29.96,29.88,30.47,30.32,10,9935.005651,,,10188.985276,10080.620636000001,10270.258756000001,10229.622016000001,10216.076436000001,10148.348536000001,10121.257376,10321.054681000001,10270.258756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29.65,30.28,29.57,30.04,29.61,30.2,30.04,30.16,29.96,30.28,30.28,30.16,11,10043.370291,10256.713176000001,10016.279131000001,10175.439696,10029.824711,10229.622016000001,10175.439696,10216.076436000001,10148.348536000001,10256.713176000001,10256.713176000001,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.88,30.47,29.53,30.28,29.45,30.24,29.84,30.04,29.8,29.96,30.08,30.36,12,10121.257376,10321.054681000001,10002.733551000001,10256.713176000001,9975.642391,10243.167596000001,10107.711796000001,10175.439696,10094.166216000001,10148.348536000001,10188.985276,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.76,30.43,29.65,30.16,29.49,30.24,29.88,29.88,30,29.69,29.96,30.39,13,10080.620636000001,10307.509101,10043.370291,10216.076436000001,9989.187971,10243.167596000001,10121.257376,10121.257376,10161.894116000001,10056.915871000001,10148.348536000001,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29.8,30.2,29.53,,29.61,30.04,29.88,30.04,30.16,29.65,29.57,30.36,14,10094.166216000001,10229.622016000001,10002.733551000001,,10029.824711,10175.439696,10121.257376,10175.439696,10216.076436000001,10043.370291,10016.279131000001,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29.96,29.76,29.65,29.88,29.73,30.12,29.57,29.76,30.16,29.76,29.45,30.16,15,10148.348536000001,10080.620636000001,10043.370291,10121.257376,10070.461451000001,10202.530856000001,10016.279131000001,10080.620636000001,10216.076436000001,10080.620636000001,9975.642391,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29.88,29.73,29.84,30,30.04,30.2,29.84,29.92,30.28,30,29.41,30.14,16,10121.257376,10070.461451000001,10107.711796000001,10161.894116000001,10175.439696,10229.622016000001,10107.711796000001,10134.802956000001,10256.713176000001,10161.894116000001,9962.096811,10209.303646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29.76,,,30.04,30.12,30.28,29.96,30.04,30.36,29.88,29.61,29.92,17,10080.620636000001,,,10175.439696,10202.530856000001,10256.713176000001,10148.348536000001,10175.439696,10283.804336000001,10121.257376,10029.824711,10134.802956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29.53,30.36,29.29,29.86,29.96,30.12,29.88,30.08,30.28,29.88,30.08,29.76,18,10002.733551000001,10283.804336000001,9921.460071,10114.484586,10148.348536000001,10202.530856000001,10121.257376,10188.985276,10256.713176000001,10121.257376,10188.985276,10080.620636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.69,30.32,29.21,,29.8,29.96,29.92,30.08,30.12,29.88,30.43,29.84,19,10056.915871000001,10270.258756000001,9894.368911,,10094.166216000001,10148.348536000001,10134.802956000001,10188.985276,10202.530856000001,10121.257376,10307.509101,10107.711796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.49,30.51,29.41,29.33,29.73,29.92,29.96,30,30.2,30,30.47,29.92,20,9989.187971,10334.600261,9962.096811,9935.005651,10070.461451000001,10134.802956000001,10148.348536000001,10161.894116000001,10229.622016000001,10161.894116000001,10321.054681000001,10134.802956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29.41,30.63,29.69,29.76,29.65,30.16,29.8,30.12,30.24,30.16,30.51,30,21,9962.096811,10375.237001000001,10056.915871000001,10080.620636000001,10043.370291,10216.076436000001,10094.166216000001,10202.530856000001,10243.167596000001,10216.076436000001,10334.600261,10161.894116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29.92,30.63,29.65,29.96,30,30.08,29.8,30.08,30.12,30.28,30.59,30,22,10134.802956000001,10375.237001000001,10043.370291,10148.348536000001,10161.894116000001,10188.985276,10094.166216000001,10188.985276,10202.530856000001,10256.713176000001,10361.691421,10161.894116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29.8,30.63,29.57,29.92,30.2,30.12,29.73,30.08,30.28,30.04,30.51,30.2,23,10094.166216000001,10375.237001000001,10016.279131000001,10134.802956000001,10229.622016000001,10202.530856000001,10070.461451000001,10188.985276,10256.713176000001,10175.439696,10334.600261,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.61,,,29.8,30.12,30.28,29.76,30.12,30.28,29.8,30.55,30.04,24,10029.824711,,,10094.166216000001,10202.530856000001,10256.713176000001,10080.620636000001,10202.530856000001,10256.713176000001,10094.166216000001,10348.145841000001,10175.439696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.65,30.39,29.69,29.84,29.84,30.47,29.73,30.08,30.55,30,30.55,30.24,25,10043.370291,10293.963521000001,10056.915871000001,10107.711796000001,10107.711796000001,10321.054681000001,10070.461451000001,10188.985276,10348.145841000001,10161.894116000001,10348.145841000001,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.2,30.2,29.57,29.8,29.61,30.55,29.8,30.04,30.51,30.24,30.39,30.28,26,10229.622016000001,10229.622016000001,10016.279131000001,10094.166216000001,10029.824711,10348.145841000001,10094.166216000001,10175.439696,10334.600261,10243.167596000001,10293.963521000001,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.16,30,29.45,29.65,29.61,30.55,30.08,30.2,30.39,29.84,30.28,30.24,27,10216.076436000001,10161.894116000001,9975.642391,10043.370291,10029.824711,10348.145841000001,10188.985276,10229.622016000001,10293.963521000001,10107.711796000001,10256.713176000001,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30.08,30,29.53,29.49,29.8,30.43,30.24,30.28,30.39,30.04,30.39,30.16,28,10188.985276,10161.894116000001,10002.733551000001,9989.187971,10094.166216000001,10307.509101,10243.167596000001,10256.713176000001,10293.963521000001,10175.439696,10293.963521000001,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.24,,29.73,30,29.88,30.08,30.21,30.32,30.47,30.12,30.39,30.04,29,10243.167596000001,,10070.461451000001,10161.894116000001,10121.257376,10188.985276,10233.008411,10270.258756000001,10321.054681000001,10202.530856000001,10293.963521000001,10175.439696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.08,,30.08,29.84,30.04,,30.16,30.16,30.36,30.12,30,30.16,30,10188.985276,,10188.985276,10107.711796000001,10175.439696,,10216.076436000001,10216.076436000001,10283.804336000001,10202.530856000001,10161.894116000001,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30.32,,,,30.2,,30,29.8,,30.12,,30.16,31,10270.258756000001,,,,10229.622016000001,,10161.894116000001,10094.166216000001,,10202.530856000001,,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29.71333333333333,30.162916666666664,29.69884615384615,29.993333333333336,29.868709677419353,30.177931034482757,29.97935483870968,30.043870967741935,30.149,30.026774193548388,30.255,30.109032258064516,,10064.817459333333,10217.064134541666,10059.911528115384,10159.636519333335,10117.434026806452,10222.148592551725,10154.902848903226,10176.750558580645,10212.351401500002,10170.96091551613,10248.2471885,10198.81674535484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,1868,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.12,29.88,30.12,30.36,30.39,,,30.28,30.32,,30.36,29.69,1,10202.530856000001,10121.257376,10202.530856000001,10283.804336000001,10293.963521000001,,,10256.713176000001,10270.258756000001,,10283.804336000001,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.12,30.12,30.39,30.32,30.12,,30.21,30.03,,29.96,30.31,29.74,2,10202.530856000001,10202.530856000001,10293.963521000001,10270.258756000001,10202.530856000001,,10233.008411,10172.053301,,10148.348536000001,10266.872361000002,10073.847846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30.16,30.04,30.47,30.2,29.88,,30.08,29.95,30.16,29.83,30.36,29.53,3,10216.076436000001,10175.439696,10321.054681000001,10229.622016000001,10121.257376,,10188.985276,10144.962141,10216.076436000001,10104.325401,10283.804336000001,10002.733551000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.04,30.59,30.47,30.12,29.84,,30.04,29.91,30.12,29.79,30.12,29.65,4,10175.439696,10361.691421,10321.054681000001,10202.530856000001,10107.711796000001,,10175.439696,10131.416561000002,10202.530856000001,10090.779821,10202.530856000001,10043.370291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.92,30.55,30.12,30.08,29.88,,30.12,29.95,30.15,29.99,29.97,29.56,5,10134.802956000001,10348.145841000001,10202.530856000001,10188.985276,10121.257376,,10202.530856000001,10144.962141,10212.690041,10158.507721,10151.734930999999,10012.892736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29.88,30.43,30.04,30.16,30,,30.12,29.84,30.1,30.06,,29.72,6,10121.257376,10307.509101,10175.439696,10216.076436000001,10161.894116000001,,10202.530856000001,10107.711796000001,10195.758066,10182.212486,,10067.075056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29.88,30.12,29.96,29.96,29.96,30.33,,29.85,30.02,30.19,29.95,30,7,10121.257376,10202.530856000001,10148.348536000001,10148.348536000001,10148.348536000001,10273.645151,,10111.098191000001,10168.666906,10226.235621,10144.962141,10161.894116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30.08,29.88,29.53,29.45,29.84,30.39,30.24,30.13,30.03,30.35,30.11,29.69,8,10188.985276,10121.257376,10002.733551000001,9975.642391,10107.711796000001,10293.963521000001,10243.167596000001,10205.917250999999,10172.053301,10280.417941,10199.144461,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30.12,30.55,29.8,29.8,29.8,30.3,30.15,30.16,30.11,30.07,30.02,30.2,9,10202.530856000001,10348.145841000001,10094.166216000001,10094.166216000001,10094.166216000001,10263.485966,10212.690041,10216.076436000001,10199.144461,10185.598881000002,10168.666906,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30.12,30.75,29.53,30.12,29.72,30.29,30.12,29.96,30.11,29.95,30.09,30,10,10202.530856000001,10415.873741,10002.733551000001,10202.530856000001,10067.075056,10260.099571,10202.530856000001,10148.348536000001,10199.144461,10144.962141,10192.371671,10161.894116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29.8,30.67,29.45,30.12,29.88,30.33,30.03,29.64,29.91,30.03,30.1,29.4,11,10094.166216000001,10388.782581,9975.642391,10202.530856000001,10121.257376,10273.645151,10172.053301,10039.983896000002,10131.416561000002,10172.053301,10195.758066,9958.710416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.08,30.63,29.73,30,29.88,30.37,29.95,29.73,29.75,30.06,30.34,29.85,12,10188.985276,10375.237001000001,10070.461451000001,10161.894116000001,10121.257376,10287.190731,10144.962141,10070.461451000001,10077.234241000002,10182.212486,10277.031546,10111.098191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.8,30.43,30.16,30.08,30.2,30.33,29.95,29.54,29.72,30.14,30.61,29.45,13,10094.166216000001,10307.509101,10216.076436000001,10188.985276,10229.622016000001,10273.645151,10144.962141,10006.119946,10067.075056,10209.303646,10368.464211,9975.642391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30.04,30.28,30.28,30.16,30.36,30.29,30.04,29.7,29.74,30.22,30.37,29.45,14,10175.439696,10256.713176000001,10256.713176000001,10216.076436000001,10283.804336000001,10260.099571,10175.439696,10060.302266,10073.847846,10236.394806,10287.190731,9975.642391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.12,30.16,30.32,30.43,30.28,30.32,29.99,29.7,29.81,30.14,30.14,29.57,15,10202.530856000001,10216.076436000001,10270.258756000001,10307.509101,10256.713176000001,10270.258756000001,10158.507721,10060.302266,10097.552611,10209.303646,10209.303646,10016.279131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.32,30.59,30.24,30.39,30.12,30.36,29.99,29.81,29.85,29.95,30.11,29.58,16,10270.258756000001,10361.691421,10243.167596000001,10293.963521000001,10202.530856000001,10283.804336000001,10158.507721,10097.552611,10111.098191000001,10144.962141,10199.144461,10019.665526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.08,30.39,30.2,30.16,30.08,30.25,30.11,29.73,29.49,29.73,30,29.89,17,10188.985276,10293.963521000001,10229.622016000001,10216.076436000001,10188.985276,10246.553991,10199.144461,10070.461451000001,9989.187971,10070.461451000001,10161.894116000001,10124.643771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29.84,30.28,30.39,29.92,30,30.12,30.07,29.82,29.39,29.77,30.2,29.69,18,10107.711796000001,10256.713176000001,10293.963521000001,10134.802956000001,10161.894116000001,10202.530856000001,10185.598881000002,10100.939006,9955.324021,10084.007031,10229.622016000001,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.49,29.96,30.04,29.49,30,29.98,30.15,29.87,29.26,29.91,30.23,29.9,19,9989.187971,10148.348536000001,10175.439696,9989.187971,10161.894116000001,10155.121326,10212.690041,10117.870981,9911.300886,10131.416561000002,10239.781201000002,10128.030166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.02,30.28,30.08,29.29,30.04,30.08,30.11,29.9,29.46,30.05,30.15,29.38,20,9830.027406000001,10256.713176000001,10188.985276,9921.460071,10175.439696,10188.985276,10199.144461,10128.030166,9979.028786,10178.826091,10212.690041,9951.937626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29.84,30.08,30.16,29.76,30,29.92,30.11,30.14,29.62,29.93,29.82,29.57,21,10107.711796000001,10188.985276,10216.076436000001,10080.620636000001,10161.894116000001,10134.802956000001,10199.144461,10209.303646,10033.211106,10138.189351,10100.939006,10016.279131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29.75,30.04,30.16,29.8,29.88,29.73,29.97,29.66,29.7,30.17,29.25,29.49,22,10077.234241000002,10175.439696,10216.076436000001,10094.166216000001,10121.257376,10070.461451000001,10151.734930999999,10046.756686,10060.302266,10219.462831,9907.914491,9989.187971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29.61,30.43,30.2,29.84,29.65,29.86,30.1,29.86,29.78,30.04,29.34,29.26,23,10029.824711,10307.509101,10229.622016000001,10107.711796000001,10043.370291,10114.484586,10195.758066,10114.484586,10087.393426,10175.439696,9938.392046,9911.300886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30.36,30.47,29.96,29.37,,30.01,30.15,29.98,29.74,30,29.94,29.02,24,10283.804336000001,10321.054681000001,10148.348536000001,9948.551231000001,,10165.280511,10212.690041,10155.121326,10073.847846,10161.894116000001,10141.575746,9830.027406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.96,30.55,30.12,29.84,,30.21,30.15,30.17,29.23,30.03,29.5,29.46,25,10148.348536000001,10348.145841000001,10202.530856000001,10107.711796000001,,10233.008411,10212.690041,10219.462831,9901.141701,10172.053301,9992.574366,9979.028786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.24,30.51,30.16,30.12,,30.32,29.95,30.28,29.54,30.07,29.7,29.86,26,10243.167596000001,10334.600261,10216.076436000001,10202.530856000001,,10270.258756000001,10144.962141,10256.713176000001,10006.119946,10185.598881000002,10060.302266,10114.484586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.47,30.2,30.28,30.32,,30.31,29.94,30.21,29.36,30.28,30.02,29.46,27,10321.054681000001,10229.622016000001,10256.713176000001,10270.258756000001,,10266.872361000002,10141.575746,10233.008411,9945.164836,10256.713176000001,10168.666906,9979.028786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30.28,29.96,30.43,30.28,,30.27,29.83,,29.27,30.55,29.94,29.69,28,10256.713176000001,10148.348536000001,10307.509101,10256.713176000001,,10253.326781,10104.325401,,9914.687281,10348.145841000001,10141.575746,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.29,29.76,30.55,30.36,,30.31,29.96,30.37,29.31,30.15,29.9,,29,10260.099571,10080.620636000001,10348.145841000001,10283.804336000001,,10266.872361000002,10148.348536000001,10287.190731,9928.232861,10212.690041,10128.030166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.47,,30.47,30.32,,30.28,30.16,30.33,29.27,30.44,29.58,29.47,30,10321.054681000001,,10321.054681000001,10270.258756000001,,10256.713176000001,10216.076436000001,10273.645151,9914.687281,10310.895496000001,10019.665526,9982.415181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30.24,,30.43,,,,30.27,30.23,,30.48,,29.47,31,10243.167596000001,,10307.509101,,,,10253.326781,10239.781201000002,,10324.441076000001,,9982.415181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.017419354838708,30.29586206896552,30.136774193548387,30.020666666666667,29.991304347826084,30.206666666666667,30.07103448275862,29.957666666666668,29.735172413793105,30.07766666666667,30.018275862068965,29.622999999999998,,10167.792997612903,10262.08469910345,10208.21126051613,10168.892665666666,10158.949424695653,10231.879612666668,10185.949197724138,10147.558377166668,10072.21303462069,10188.195117166668,10168.083044793104,10034.2270245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December,1869,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.14,29.09,29.97,29.91,29.94,30.28,30.09,763,30.25,29.59,30.4,30.11,1,10209.303646,9853.732171,10151.734930999999,10131.416561000002,10141.575746,10256.713176000001,10192.371671,10157,10246.553991,10023.051921,10297.349916000001,10199.144461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.09,29.78,29.7,29.95,29.99,30.27,30.09,29.98,30.32,29.44,30.44,30.03,2,10192.371671,10087.393426,10060.302266,10144.962141,10158.507721,10253.326781,10192.371671,10155.121326,10270.258756000001,9972.255996000002,10310.895496000001,10172.053301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.69,29.97,30.31,29.62,29.91,30.11,30.09,29.97,30.13,29.9,30.12,29.88,3,10056.915871000001,10151.734930999999,10266.872361000002,10033.211106,10131.416561000002,10199.144461,10192.371671,10151.734930999999,10205.917250999999,10128.030166,10202.530856000001,10121.257376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.14,30.24,30.22,29.84,29.8,29.95,30.12,30.01,29.66,30.02,29.88,29.96,4,10209.303646,10243.167596000001,10236.394806,10107.711796000001,10094.166216000001,10144.962141,10202.530856000001,10165.280511,10046.756686,10168.666906,10121.257376,10148.348536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.92,30.05,30.25,30.22,29.63,30.06,29.93,30.2,29.66,30.02,30,29.96,5,10134.802956000001,10178.826091,10246.553991,10236.394806,10036.597501,10182.212486,10138.189351,10229.622016000001,10046.756686,10168.666906,10161.894116000001,10148.348536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.32,30.16,30.25,30.17,29.25,30.09,30.12,30.28,29.86,29.91,29.68,30.16,6,10270.258756000001,10216.076436000001,10246.553991,10219.462831,9907.914491,10192.371671,10202.530856000001,10256.713176000001,10114.484586,10131.416561000002,10053.529476,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.48,30.16,30.22,30.13,29.08,30.15,30.09,30.25,29.94,29.98,30,29.87,7,10324.441076000001,10216.076436000001,10236.394806,10205.917250999999,9850.345776,10212.690041,10192.371671,10246.553991,10141.575746,10155.121326,10161.894116000001,10117.870981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30.52,29.97,30.11,30.01,29.25,30.16,30.01,30.08,29.73,30.05,30.01,29.67,8,10337.986656000001,10151.734930999999,10199.144461,10165.280511,9907.914491,10216.076436000001,10165.280511,10188.985276,10070.461451000001,10178.826091,10165.280511,10050.143081000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30.44,30.04,29.69,30.05,29.57,30.12,30.25,29.93,29.74,30,30,29.7,9,10310.895496000001,10175.439696,10056.915871000001,10178.826091,10016.279131000001,10202.530856000001,10246.553991,10138.189351,10073.847846,10161.894116000001,10161.894116000001,10060.302266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30.17,30.2,29.29,29.91,29.46,30,30.36,29.94,29.27,30.04,30.04,29.87,10,10219.462831,10229.622016000001,9921.460071,10131.416561000002,9979.028786,10161.894116000001,10283.804336000001,10141.575746,9914.687281,10175.439696,10175.439696,10117.870981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30.06,30.32,29.44,30.03,29.79,30.06,30.2,30.02,29.54,30.12,30.25,29.42,11,10182.212486,10270.258756000001,9972.255996000002,10172.053301,10090.779821,10182.212486,10229.622016000001,10168.666906,10006.119946,10202.530856000001,10246.553991,9965.483206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.14,30.04,29.72,30.31,30,29.82,30.02,30.17,29.66,30.18,30.42,29.47,12,10209.303646,10175.439696,10067.075056,10266.872361000002,10161.894116000001,10100.939006,10168.666906,10219.462831,10046.756686,10222.849226,10304.122706,9982.415181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.92,30.37,29.32,30.3,29.96,29.61,30.08,30.05,29.7,30.21,30.29,29.6,13,10134.802956000001,10287.190731,9931.619256,10263.485966,10148.348536000001,10029.824711,10188.985276,10178.826091,10060.302266,10233.008411,10260.099571,10026.438316000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29.74,30.61,29.6,29.99,29.68,29.51,30.28,30.13,29.98,30.3,30.2,29.57,14,10073.847846,10368.464211,10026.438316000002,10158.507721,10053.529476,9995.960761000002,10256.713176000001,10205.917250999999,10155.121326,10263.485966,10229.622016000001,10016.279131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29.82,30.53,29.84,29.87,29.59,30.22,30.32,30.39,29.78,30.03,30.15,29.7,15,10100.939006,10341.373051,10107.711796000001,10117.870981,10023.051921,10236.394806,10270.258756000001,10293.963521000001,10087.393426,10172.053301,10212.690041,10060.302266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.17,30.21,29.83,29.58,29.68,30.19,30.16,30.36,29.9,29.6,29.96,29.93,16,10219.462831,10233.008411,10104.325401,10019.665526,10053.529476,10226.235621,10216.076436000001,10283.804336000001,10128.030166,10026.438316000002,10148.348536000001,10138.189351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.21,29.89,29.4,29.65,29.52,30.34,30.03,30.28,29.86,29.81,30.24,29.89,17,10233.008411,10124.643771000001,9958.710416,10043.370291,9999.347156,10277.031546,10172.053301,10256.713176000001,10114.484586,10097.552611,10243.167596000001,10124.643771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
