"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,
2,29.61,29.61,29,29.4,30.16,30.02,30.25,29.58,30.38,29.86,29.67,30.06,,,
3,29.21,29.65,29.94,29.04,30.12,29.87,30.23,29.76,30.15,30.02,29.8,30.2,,,
4,29.47,29.67,30.11,29.54,30.08,29.65,30.05,28.84,29.95,30.16,29.14,30.26,,,
5,29.13,29.68,29.52,29.69,30.1,29.9,29.77,30.14,29.77,30.16,29.5,30.55,,,
6,29.86,29.68,30.36,29.73,29.55,30.13,29.51,30.38,29.58,30.21,29.4,30.64,,,
7,30.1,29.32,30.11,29.75,29.25,30.04,29.92,30.01,29.6,30.18,29.73,30.48,,,
8,30.07,29.16,29.83,29.98,29.6,30.12,29.76,29.69,29.47,29.95,29.27,30.2,,,
9,30.27,29.12,29.57,30.23,29.81,30.07,29.8,29.46,29.66,30.13,29.67,29.98,,,
10,30.24,29.53,29.71,29.9,29.57,30.17,30.17,29.52,29.42,30.05,29.71,29.59,,,
11,30.14,29.68,29.69,30.03,29.67,30.12,30.32,29.81,29.12,29.97,30.25,29.18,,,
12,30.02,29.84,29.77,30,29.96,29.72,29.96,29.62,29.17,29.87,30.05,29.24,,,
13,30.05,29.92,29.85,30.06,30.28,29.46,30.07,29.75,29.08,29.77,29.64,28.7,,,
14,29.82,29.56,30.01,29.95,30.38,29.52,30,30.03,29.59,29.94,29.47,28.89,,,
15,29.66,30.15,29.91,29.69,30.24,29.61,30.06,30.21,29.21,29.61,29.72,28.76,,,
16,29.95,29.69,29.78,29.17,30,30.04,30.09,30.31,29.32,29.12,29.63,29.31,,,
17,29.77,29.43,29.51,29.47,29.77,30.2,30.17,30.4,29.63,29.56,30.06,29.18,,,
18,30.3,29.47,29.65,30.08,29.54,30.06,29.95,30.4,29.08,29.43,30.02,29.23,,,
19,30.26,29.89,29.61,29.93,29.5,30.02,30.17,30.37,28.91,29.8,29.91,28.84,,,
20,30.1,29.76,29.63,29.59,29.43,30.14,30.17,30.3,29.3,29.86,30.26,29.16,,,
21,30.22,30.07,30.05,29.79,29.74,30.03,29.96,30.28,29.4,30.25,29.91,29.44,,,
22,30.39,30.17,30.32,29.96,29.96,30.15,29.8,30.36,29.94,30.35,29.12,29.84,,,
23,30.1,30.07,30.39,29.97,30.05,30.2,29.85,30.11,29.83,30.03,29.38,30.11,,,
24,30.07,29.33,30.37,30.02,30.05,30.16,29.9,30,29.8,30.13,29.75,30.28,,,
25,29.79,29.57,30.16,30.2,30.01,30.18,29.87,30.14,29.48,30.1,29.64,30.02,,,
26,29.7,29.67,29.83,30.32,29.92,30.14,29.71,30.17,29.36,29.86,29.43,29.95,,,
27,29.58,29.59,29.66,30.4,30.01,30.3,29.75,30.42,29.88,29.77,29.49,30.02,,,
28,29.15,29.4,29.97,30.67,30.24,30.38,29.92,30.1,29.59,29.88,29.3,29.9,,,
29,28.68,,30.2,30.63,30.22,30.34,29.84,30.3,29.47,30.27,29.77,29.8,,,
30,28.69,,30.2,30.36,29.96,30.32,29.6,30.36,29.86,30.08,29.75,29.48,,,
31,28.77,,30.06,,30.13,,29.73,30.38,,30.08,,29.09,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1870,"January ",February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,29.2,29.75,29.04,30.12,29.35,29.52,29.96,30,29.77,30.62,30.43,30.65,,,
2,29.44,29.47,29.57,30.22,29.83,29.98,29.93,29.94,29.16,30.6,30.36,30.65,,,
3,29.48,29.58,29.95,30.46,29.97,30.15,29.88,29.92,29.28,30.59,30.39,30.51,,,
4,29.39,29.63,30.26,30.43,30.18,30.29,29.49,29.8,29.68,30.57,30.52,30.42,,,
5,29.54,29.62,30.48,30.21,30.21,30.61,29.54,29.67,29.34,30.49,30.5,30.42,,,
6,29.48,-999,30.58,30.04,30.25,30.59,29.57,29.84,29.37,30.15,30.16,29.99,,,
7,28.89,-999,30.47,29.85,30.32,30.58,29.97,29.95,29.21,29.89,30.03,29.86,,,
8,28.64,29.91,30.49,29.36,30.34,30.19,29.95,30.07,29.45,29.43,30.1,29.77,,,
9,29.3,-999,30.23,29.42,30.2,29.73,29.92,30.25,29.11,29.13,29.94,30.15,,,
10,29.69,30.34,30.05,29.5,30,29.58,29.82,30.23,29.23,29.42,29.67,30.23,,,
11,29.79,30.43,29.73,29.88,29.71,29.44,29.68,30.24,30.03,29.68,29.68,29.91,9am,,
12,29.34,30.64,29.57,29.85,29.1,30.01,29.69,30.36,29.71,29.59,29.36,29.38,,,
13,29.72,30.71,29.73,29.96,29.23,29.93,29.7,30.4,29.6,29.4,29.22,29.33,,,
14,29.14,30.68,29.94,30.16,29.34,29.94,29.91,30.4,29.84,29.98,29,29.22,,,
15,29.49,30.59,29.61,30.23,29.69,30.05,29.89,30.31,30.27,29.86,28.99,28.93,,,
16,30.14,30.36,29.41,30.42,29.66,29.92,29.71,30.15,30.37,28.98,29.14,29.7,,,
17,30.43,30.36,29.68,30.34,29.84,29.89,29.93,30.13,30.31,28.9,29.35,29.78,,,
18,30.48,30.07,30.15,30.25,29.92,29.81,29.96,29.97,30.34,29.69,29.5,29.75,9am,,
19,30.71,30.06,30.32,30.11,29.89,30,30.02,29.95,30.22,29.11,29.2,29.56,,,
20,30.6,29.84,30.23,29.99,29.83,29.94,30.17,30.06,30.15,29.03,29.16,29.59,,,
21,30.44,29.6,30.17,30.04,30.01,30.19,29.86,30.13,30.27,29.79,29.21,30.16,,,
22,30.4,29.67,29.86,29.97,29.9,30.2,30.17,29.89,30.3,29.56,29.15,30.21,,,
23,30.55,29.39,29.96,30.01,30.15,30.14,30.06,29.77,30.33,28.66,28.98,29.94,,,
24,30.53,29.29,29.98,29.92,29.97,29.92,30.07,29.76,30.33,28.49,29.14,29.61,,,
25,30.51,29.44,30.01,30.05,30.31,29.99,30.04,29.85,30.34,29.04,28.98,29.76,9am,,
26,30.37,29.22,30.14,29.83,30.33,29.8,30.09,29.92,30.17,29.22,29.75,30.09,,,
27,30.13,29.56,30.39,30.03,30.33,29.95,30.27,29.91,30.41,29.2,30.2,30.06,,,
28,29.97,29.09,30.41,30.11,30.24,30.07,30.33,29.61,30.37,29.6,30.33,30.06,,,
29,30.01,,30.48,29.84,30.05,30.04,30.29,29.79,30.36,29.76,30.37,30.19,,,
30,29.88,,30.25,29.4,29.84,29.98,30.22,30.1,30.47,29.59,30.55,30.32,,,
31,29.55,,30.22,,29.43,,30.06,30.05,,29.51,,30.24,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Scilly added from 1871  (from 7 February ONLY Aberdeen, Valencia and Plymouth digitised)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,29.74,30.23,30.45,29.91,30.02,30.12,29.8,29.92,29.92,29.22,30.25,30.29,,,
2,29.8,30.08,30.2,29.73,29.99,30.23,29.77,29.83,29.99,29.27,30.29,30.15,9am,,
3,29.85,29.91,30.11,29.8,29.68,30.27,29.57,29.49,29.64,29.53,30.29,30.17,,,
4,29.93,29.76,29.85,29.93,29.57,30.16,29.58,29.39,29.57,29.73,30.31,30.3,,,
5,29.4,29.59,29.6,29.97,30.05,30.23,29.64,29.85,29.84,29.49,30.32,30.16,9am,,
6,29.7,29.75,29.43,30.22,30.21,30.15,29.87,30.02,29.92,29.38,30.06,30.24,,,
7,29.2,30.02,29.53,30.19,30.41,30.13,29.83,30.14,29.82,29.39,29.55,30.21,9am,,
8,29.39,29.61,29.34,30.16,30.29,30.05,29.57,30.08,29.9,29.74,29.3,30.36,,,
9,29.37,29.69,29.76,30.08,30.32,30.09,29.68,30.09,29.86,30.18,29.45,30.24,,,
10,29.55,29.57,29.72,30.1,30.33,30.05,29.77,30.09,30.08,30.39,29.33,30.21,9am,,
11,29.77,29.99,29.58,30.05,30.09,30.06,29.83,30.04,30.16,30.25,29.72,30.27,9am,,
12,30.12,29.46,29.26,29.6,30.12,30.17,29.79,30.06,30.33,30.35,29.84,30.04,9am,,
13,29.84,29.75,29.15,29.9,30.07,30.07,29.66,30.06,30.41,30.29,30.22,30.32,,,
14,29.39,29.84,29.63,30,29.93,29.97,29.7,30.09,30.44,30.05,29.74,30.23,,,
15,29.05,29.85,29.76,29.34,29.94,30.02,29.8,29.98,30.33,29.87,29.63,30.11,9am,,
16,28.5,29.9,29.78,29.22,29.86,29.85,29.94,30,30.4,29.82,29.99,30.2,9am,,
17,28.51,29.79,29.98,29.53,29.9,29.63,29.77,29.87,30.41,29.76,30,29.93,,,
18,28.94,29.78,30.21,29.84,29.84,29.43,29.89,29.52,30.24,29.82,30.2,29.32,9am,,
19,29.31,29.65,29.98,29.35,30.05,29.5,29.73,29.61,30.13,29.5,30.25,29.6,9am,,
20,29.69,29.25,29.82,29.26,30.04,29.62,29.8,29.95,29.88,29.7,29.99,29.45,,,
21,29.7,30.03,29.64,29.53,30.25,29.85,29.77,29.7,29.55,29.73,29.95,29.56,9am,,
22,29.75,29.99,29.99,29.74,30.19,29.97,29.46,30.05,29.42,30.07,29.89,29.93,9am,,
23,29.75,29.85,30.13,29.72,30.13,30.1,29.47,29.6,29.78,30.06,29.95,30.02,9am,,
24,30.3,29.85,29.94,30.01,30.02,30.22,29.45,29.55,29.73,30.16,29.97,29.76,9am,,
25,30.31,29.87,29.8,30.09,29.81,30.23,29.18,29.38,29.81,30.16,30.14,29.54,9am,,
26,30.11,29.98,30.08,29.97,29.81,30.31,29.12,29.57,29.79,29.98,30.23,29.6,9am,,
27,30.22,29.45,30.28,29.68,29.99,30.08,29.52,30.24,29.62,29.58,30.25,29.19,,,
28,30.34,29.95,30.54,29.64,30.39,29.63,29.74,30.39,29.44,29.68,30.18,29.19,9am,,
29,30.28,,30.41,29.57,30.34,29.71,29.76,30.24,29.96,29.56,30.1,29.39,9am,,
30,30.36,,30.26,29.73,30.17,29.58,29.58,30.08,29.84,29.77,30.2,29.19,9am,,
31,30.33,,29.87,,30.16,,29.88,29.92,,30.13,,29.62,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1872,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,29.42,29.13,29.63,29.61,30.19,30,29.62,29.86,29.84,29.37,29.35,28.94,,,
2,29.4,29.31,29.95,29.6,30.06,29.65,29.81,29.75,29.97,29.11,28.85,29.6,,,
3,29.58,29.74,29.94,29.62,29.95,29.65,30.07,29.81,29.74,29.11,29.58,29.71,,,
4,28.85,29.61,30.02,29.95,29.06,29.95,30.03,29.89,29.57,29.67,29.82,29.9,,,
5,28.51,29.7,29.82,30.37,29.25,29.95,30.04,29.76,29.63,30.27,29.3,29.79,,,
6,29.03,29.52,29.86,30.35,29.34,29.86,29.84,29.66,29.69,30.12,29.24,28.86,,,
7,29.2,29.84,29.55,30.17,29.21,29.68,30.06,29.63,29.69,29.8,29.54,28.96,,,
8,29.13,29.95,29.3,29.74,29.27,29.51,29.77,29.77,29.8,29.76,29.86,28.97,,,
9,29.59,29.91,29.73,30.16,29.72,29.37,29.61,29.98,29.69,29.51,29.82,28.77,,,
10,29.97,29.72,30.23,29.89,30.29,29.33,29.85,29.58,29.54,29.45,29.77,29.05,,,
11,29.57,29.77,30.1,29.84,30.26,29.4,29.88,29.43,29.56,29.26,29.98,29.5,,,
12,29.95,29.82,29.81,29.71,30.02,29.6,30.05,29.76,29.76,29.4,30.39,29.81,,,
13,29.63,29.85,29.74,29.98,30.28,29.78,30.06,30.14,30.03,29.64,30.44,29.61,,,
14,29.44,29.9,29.42,30.05,30.09,29.96,30.03,30.28,30.08,30.01,30.27,29.62,,,
15,29.8,29.86,29.65,29.84,29.94,29.98,29.97,30.23,29.85,29.81,30.26,29.89,,,
16,29.73,29.77,29.66,29.82,29.76,30.2,29.79,30.08,29.78,29.38,29.84,29.81,,,
17,29.09,29.52,29.76,29.67,29.75,30.18,29.88,29.93,29.63,29.83,29.86,29.61,,,
18,28.18,29.34,29.4,29.95,29.82,29.97,29.89,30.28,29.19,29.95,29.5,29.81,,,
19,28.96,29.38,29.96,29.97,29.62,29.89,30,30.29,29.37,29.68,29.42,29.77,,,
20,29.49,29.59,30,29.77,29.57,29.91,29.98,30.27,29.69,29.67,29.04,29.8,,,
21,29.59,29.7,29.93,29.7,29.72,29.98,29.89,30.18,29.61,29.62,29.36,29.74,,,
22,29.64,29.95,30.04,29.51,29.76,29.48,29.78,30.19,29.75,29.26,29.39,29.96,,,
23,29.07,29.65,30.15,29.39,29.78,29.89,29.8,30.25,29.65,29.49,28.91,29.28,,,
24,28.63,29.63,29.96,29.44,29.94,29.91,29.93,30.22,29.48,29.15,28.8,29.12,,,
25,28.91,29.52,29.74,29.55,30,29.55,30.1,30.14,29.32,29.24,29.15,28.7,,,
26,29.46,29.88,29.36,29.57,30.19,29.49,30.08,29.83,29.7,29.41,28.74,29.14,,,
27,29.85,30.16,29.35,29.83,30.23,29.76,30.03,30.14,29.55,29.52,29.15,29.36,,,
28,30.01,29.92,29.18,29.8,30.13,29.45,29.94,30.08,28.94,29.68,29.66,29.47,,,9am
29,29.71,29.25,29.21,30.13,29.78,29.71,29.84,29.82,29.39,29.59,29.41,29.73,,,
30,29.44,,29.26,30.26,29.84,29.92,29.89,29.58,29.65,29.1,28.97,29.82,,,
31,29.5,,-9999,,29.81,,29.88,29.63,,29.04,,29.39,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1873,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,29.32,30.25,29.41,29.87,29.84,30.21,29.97,29.84,29.45,29.76,28.41,29.93,,,
2,29.02,29.93,29.62,30.05,29.7,30.34,29.92,29.95,29.66,29.96,29.01,30.24,,,
3,29.14,29.89,29.74,29.87,29.51,30.18,29.72,29.93,29.85,29.91,29.34,30.2,,,
4,29.53,30.37,29.5,29.91,29.65,29.99,29.57,29.85,30.1,30,29.4,30.4,,,
5,29.23,30.09,29.89,29.55,29.51,29.91,29.68,29.76,30.11,29.76,29.56,30.03,,,
6,29.35,30.05,29.85,29.52,29.44,30.15,29.52,29.54,29.93,29.85,29.56,30.38,,,
7,29.62,30.35,29.35,29.83,29.45,30.26,29.94,29.86,29.59,29.57,29.76,30.24,,,
8,29.32,30.42,29.17,30.18,29.88,30.08,29.91,29.77,29.64,29.6,30.17,30.12,,,
9,29.35,30.41,29.28,30.4,29.79,29.83,29.9,29.72,29.6,29.66,30.44,30.16,,,
10,29.24,30.42,29,30.46,29.99,29.32,29.67,29.84,29.22,29.09,30.43,30.33,,,
11,29.43,30.38,29.17,30.2,29.84,29.44,29.68,29.89,29.32,29.15,30.44,30.47,,,
12,29.61,30.24,29.31,30.05,30.06,29.6,29.64,29.78,29.55,29.64,30.3,30.5,,,
13,29.42,30.13,29.5,29.87,30.21,29.6,29.54,29.43,29.87,29.55,30.07,30.4,,,
14,29.55,30.17,29.87,30,30.23,29.63,29.42,29.75,29.67,29.59,30.19,30.28,9am,,
15,29.65,30.28,30.22,29.92,30.13,29.76,29.59,29.92,29.33,29.77,30.42,29.71,,,
16,29.98,30.37,30.2,29.82,30.06,29.82,29.89,29.69,29.37,29.84,30.5,28.97,,,
17,29.63,30.4,30.06,29.8,29.9,30.03,29.91,29.85,29.44,29.88,30.47,29.91,,,
18,29.27,30.55,30.11,29.97,29.88,29.98,29.64,29.76,29.34,29.69,30.39,29.85,,,
19,28.26,30.53,30.07,30.14,29.97,29.95,29.87,29.6,29.82,30.09,30.27,29.67,,,
20,28.16,30.49,30.18,30.37,30.12,29.95,29.77,29.62,29.61,29.4,30.08,29.52,,,
21,28.56,30.15,30.28,30.33,29.74,29.93,30.05,29.65,30.23,29.4,29.59,29.6,,,
22,28.77,29.77,30.15,30.15,29.77,29.87,29.99,29.7,30.39,28.69,29.31,29.46,,,
23,29.26,29.76,30.15,30.04,29.52,29.82,29.89,29.86,30.31,28.75,29.14,29.72,,,
24,29.54,29.69,30.15,30.08,29.81,29.75,29.94,30.08,30.33,29.06,29.49,30.1,,,
25,29.85,29.7,30.2,30.23,30.1,29.54,29.85,30.1,30.19,29.56,29.82,29.89,,,
26,29.6,28.92,30.2,30.21,29.91,29.99,29.83,29.88,30.09,29.99,29.49,29.81,,,
27,29.95,29.3,30.18,30.11,29.81,29.82,29.83,29.55,29.79,30.26,28.89,29.72,,,
28,30,29.69,30.05,29.95,30.22,29.79,29.82,29.42,29.78,30.3,29.66,30.09,,,
29,30.12,,30.04,30.06,30.39,29.98,29.92,29.32,30.1,30.05,29.25,29.74,,,
30,30.18,,30.05,29.92,30.36,29.81,29.83,29.48,30.11,29.82,29.75,29.36,9am,,
31,30.32,,29.73,,30.22,,29.67,29.74,,29.37,,29.05,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1874,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,29.74,30.36,29.87,29.49,30.21,29.75,29.65,29.66,29.32,29.49,30.28,29.38,,,
2,29.29,30.17,30.38,29,30.28,29.83,29.64,29.29,29.52,28.78,30.12,29.82,,,
3,29.31,30.44,30.54,28.42,30.24,30,29.54,29.68,29.58,28.6,29.8,29.75,,,
4,29.21,30.49,30.39,28.99,29,30.16,29.57,29.74,29.47,29.01,29.84,29.67,9am,,
5,29.75,30.38,30.46,29.15,29.97,30.24,29.84,29.58,29.76,29.65,29.83,29.3,,,
6,29.77,30.46,30.79,29.48,29.77,29.97,30.14,29.62,29.93,29.39,30.1,29.2,,,
7,29.88,30.12,30.48,29.86,29.67,30.13,30.05,29.4,29.91,28.99,30.12,29.28,,,
8,29.58,30.21,29.7,29.63,29.7,30.02,29.93,29.36,29.77,29.79,30.17,29.59,,,
9,29.49,30.22,29.58,29.37,29.71,29.97,29.98,29.5,29.35,29.5,30.1,29.26,,,
10,29.91,30.51,29.74,29.22,29.89,29.88,30.14,29.42,29.18,29.65,29.92,29.61,,,
11,29.7,30.31,29.97,29.21,30.07,29.66,30.08,29.3,29.36,29.73,30.02,28.89,9am,,
12,29.45,30.05,29.92,29.52,30.29,30.34,30.06,29.35,29.52,29.92,30.03,29.28,,,
13,29.77,29.66,30.47,29.36,30.4,30.44,30.06,29.45,30.12,29.81,29.87,29.73,,,
14,29.49,29.27,30.12,29.95,30.31,30.54,29.85,29.24,30.07,29.86,30.02,30.06,,,
15,29.37,29.2,30.06,30.03,30.28,30.66,30.06,29.6,29.62,29.36,29.66,30.04,,,
16,29.14,29.27,29.93,29.79,30.37,30.57,30.25,29.77,29.99,29.52,29.41,29.96,,,
17,29.19,29.04,29.63,29.66,30.31,30.44,30.12,29.83,29.02,29.45,29.54,30.33,,,
18,29.16,29.43,29.62,29.89,30.29,30.39,30.2,30.01,29.51,29.56,29.68,29.87,9am,,
19,29.1,29.87,29.61,29.9,30.36,30.21,30.11,30.19,29.76,29.48,29.45,29.83,,,
20,29.12,29.97,29.68,29.85,30.34,30.24,29.9,30.43,29.65,29.78,29.81,29.48,,,
21,29.62,29.73,29.78,29.83,30.16,29.92,29.79,30.52,29.73,28.38,30.1,29.45,,,
22,29.99,29.79,29.65,29.92,29.91,29.89,29.66,30.38,29.6,29.35,30.08,29.81,,,
23,29.83,29.81,30.02,30.14,29.74,29.85,29.69,30.38,29.8,29.83,30.1,29.88,,,
24,29.88,29.97,30,29.99,29.76,29.7,29.78,30.29,29.94,29.83,30.07,29.55,,,
25,30.17,29.82,30.45,30.09,29.94,29.7,29.86,30.12,29.89,29.27,29.78,29.66,9am,,
26,29.84,29.25,30.17,30.2,30.02,29.68,29.63,29.97,30.09,29.97,29.67,29.82,,,
27,30.3,28.89,29.72,30.28,29.95,29.68,29.58,29.64,29.89,29.76,29.64,30.06,,,
28,30.41,29.81,29.65,30.41,29.61,29.73,29.63,29.67,29.62,30.12,29.58,30.13,,,
29,30.05,,29.37,30.31,29.8,29.84,29.67,29.56,29.29,30.2,29.02,30.23,9am,,
30,30.15,,29.16,30.04,29.44,29.82,29.73,29.65,29.54,30.4,28.94,30.42,,,
31,30.26,,29.36,,29.63,,29.78,29.38,,30.43,,30.18,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,30.07,29.94,30.06,30.5,30.06,30,29.79,30.14,30.04,29.87,29.99,30.25,,,
2,29.38,30.04,30.14,30.42,30,30.32,29.7,30.22,30.14,29.56,29.91,30.14,,,
3,29.28,29.82,30.18,29.95,29.93,30.32,29.68,30.17,29.82,29.5,29.74,30.02,,,
4,29.66,30.01,30.2,29.2,29.85,30.05,30.16,30.23,29.71,29.35,29.61,29.79,,,
5,29.63,30.27,30.08,20.43,29.94,29.75,30.32,30.17,29.79,29.54,29.69,30.13,,,
6,29.74,30.2,29.8,28.89,29.95,29.75,30.36,30.21,30.14,29.46,29.2,30.31,,,
7,29.94,30.13,29.41,29.23,29.62,29.69,30.31,30.2,30.11,29.94,29.04,30.57,,,
8,30.1,30.13,29.62,29.58,29.56,29.8,30.19,30.23,29.91,30.12,29.13,30.44,,,
9,29.88,30.14,29.28,30.1,29.55,30,29.89,30.15,29.86,29.68,29.26,30.36,,,
10,29.7,30.11,30.41,30.35,29.55,29.61,29.4,29.82,29.73,29.74,29.19,30.31,,,
11,29.76,29.9,30.44,30.43,30.1,29.35,29.42,29.69,30.01,29.37,29.11,30.01,,,
12,29.83,29.76,30.37,30.35,29.93,29.39,29.4,29.7,30.22,29.09,29.18,29.89,,,
13,29.89,29.85,30.26,30.33,30.03,29.48,30.02,29.78,30.35,29.31,29.88,29.95,,,
14,29.76,29.6,30.31,30.29,30.17,29.4,30.01,29.92,30.37,29.38,29.67,29.99,,,
15,29.67,30.05,30.28,30.31,30.02,29.15,30,29.91,30.42,29.79,29.64,29.97,,,
16,29.34,30.33,30.2,30.3,30.08,29.07,30.1,30.01,30.37,29.85,30.08,29.95,,,
17,29.46,30.43,30.58,30.23,30.15,29.37,30.07,29.72,30.29,29.78,29.66,29.9,,,
18,29.34,30.4,30.52,30.05,29.8,29.85,30.06,29.7,30.17,29.93,29.67,29.73,,,
19,29.17,30.42,30.11,30.05,29.28,29.98,30.03,29.94,30.23,30.08,29.7,29.61,,,
20,29.09,30.48,30.14,30.06,29.37,29.79,30.08,30.11,30.07,30,29.93,29.36,,,
21,29.3,30.53,30.12,29.92,29.39,29.7,30.09,30.08,29.93,29.8,30.12,29,,,
22,29.59,30.4,30.06,30.05,29.32,29.78,29.94,30.16,29.89,29.6,30.34,29.32,,,
23,29.47,29.96,30.25,29.84,29.56,29.86,29.7,29.94,30.06,29.63,30.43,29.06,,,
24,28.68,29.72,30.22,30.05,29.87,30.03,29.55,29.77,30.23,29.87,30.39,29.55,,,
25,29.02,29.79,30,30.12,29.85,29.97,29.49,29.75,30.06,30.07,30.38,29.44,,,
26,30.05,29.93,29.86,30.2,30.12,29.77,29.82,29.44,29.68,30.08,30.24,30.1,,,
27,29.8,29.99,29.67,29.98,30.24,29.75,30.15,29.62,29.23,29.96,30.19,30.17,,,
28,29.74,30.06,30.09,29.81,29.96,29.82,30.33,29.92,29.25,30.04,30.43,30.15,,,
29,30.18,,30.28,29.93,29.94,30,30.31,29.94,29.42,30.17,30.35,30.24,,,
30,30.48,,30.37,29.92,29.95,30.06,30.09,29.81,29.53,30.18,30.26,30.08,,,
31,30.18,,30.5,,29.86,,30.06,29.64,,30.02,,29.92,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1876,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,29.42,29.98,29.45,29.53,29.92,30.08,29.85,29.46,29.32,29.77,30.24,29.67,,,
2,29.88,29.73,29.23,29.71,30.14,30.04,29.57,29.76,29.61,30.12,30.16,29.38,,,
3,29.89,29.69,29.43,29.92,30.21,29.91,29.9,29.74,29.82,30.14,30.13,29.54,,,
4,29.97,29.65,28.91,29.98,30.31,29.26,29.9,29.02,29.86,29.9,30,28.85,,,
5,30.17,30.02,28.98,30.17,30.26,29.58,29.84,29.65,29.47,29.58,30.31,28.52,,,
6,30.27,30.09,29.27,30.21,30.23,29.68,29.58,30.03,29.21,29.78,30.15,28.72,,,
7,30.56,30.17,29.06,30.36,30.3,29.87,29.83,29.88,29.32,29.69,30.29,28.74,,,
8,30.59,30.17,29.34,30.17,30.45,29.68,29.64,29.85,29.47,29.65,30.32,29.25,,,
9,30.14,30.1,28.68,29.48,30.52,29.71,29.64,29.95,29.51,29.74,30.26,29.7,,,
10,30.3,29.92,28.03,29.48,30.63,29.97,29.54,29.86,29.69,29.16,30.24,29.93,,,
11,30.42,29.99,28.28,29.22,30.43,30.17,29.64,30.16,29.69,29.07,30.15,29.93,,,
12,30.2,29.73,28.96,29.5,30.3,29.92,30.24,30.15,29.71,28.67,29.87,29.71,,,
13,30.06,29.87,29.11,29.77,30.32,29.92,30.06,30.13,29.69,29.6,29.68,29.39,,,
14,30.49,29.76,29.12,29.92,30.26,29.89,30.28,30.01,29.74,29.24,29.89,29.69,,,
15,30.51,29.6,28.77,30.24,30.17,29.78,30.28,29.92,29.75,29.38,29.62,29.82,,,
16,30.29,29.18,28.86,30.13,30.21,29.69,30.39,30,29.71,29.66,29.43,29.89,,,
17,30.19,29.26,29.33,30.12,30.3,29.65,30.06,30.09,29.71,29.58,29.45,29.85,,,
18,29.76,29.38,29.47,29.55,30.36,29.49,30.22,30.12,29.59,29.71,29.72,29.74,,,
19,29.91,28.57,29.86,29.25,30.38,29.85,29.86,30.15,29.84,29.76,29.8,29.49,,,
20,29.4,29.21,30.13,29.03,30.31,29.96,30.1,30.09,30.19,30.01,29.47,29.24,,,
21,29.52,29.78,30.02,29.11,30.17,30.11,30.17,29.97,30.29,30.23,29.88,29.24,,,
22,29.97,29.26,30.06,29.6,29.83,30.03,30.12,29.79,30.1,30.31,30.11,29.18,,,
23,29.93,29.32,29.96,29.97,29.53,30.07,29.95,29.73,29.9,30.35,30.08,29.14,,,
24,29.73,29.57,29.57,30.02,29.64,30.16,30.04,29.73,29.74,30.24,29.99,29.38,,,
25,30.27,29.95,29.66,29.92,29.89,30.14,30.1,29.79,29.65,30.15,29.9,29.84,,,
26,30.14,29.56,29.88,29.77,29.81,30.15,29.99,29.9,29.81,30.24,29.57,30.13,,,
27,30.07,29.23,29.55,29.93,29.68,30.12,29.77,29.33,29.73,30.21,29.4,29.97,,,
28,30,29.21,29.56,29.78,29.92,30.12,29.83,29.81,29.72,30.12,29.29,29.3,,,
29,30.2,29.73,29.29,29.66,29.95,30.04,29.29,29.62,29.47,30,29.29,29.22,,,
30,30.09,,29.32,29.81,29.86,29.91,29.65,29.54,29.82,29.96,29.37,29.47,,,
31,30.08,,29.43,,29.77,,29.57,29.27,,30.13,,29.06,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1877,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,28.69,29.76,30.24,29.73,30.29,29.65,29.98,29.82,29.67,30.23,29.72,28.91,,,
2,29.13,29.69,30.01,29.82,30.31,29.17,29.79,29.76,29.85,30.13,30.15,29.86,,,
