"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO OBSERVATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.91,30.45,29.98,30.06,29.98,30.12,30.03,30.08,30.44,30.31,29.5,29.77,24,10129.723363500001,10312.588693500002,10153.428128500002,10180.519288500001,10153.428128500002,10200.8376585,10170.360103500001,10187.2920785,10309.202298500002,10265.179163499999,9990.881168500002,10082.3138335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.08,30.28,29.86,30.26,29.7,30,30,30.07,30.21,30.26,29.89,29.83,25,10187.2920785,10255.019978500002,10112.791388500002,10248.247188500001,10058.609068500002,10160.2009185,10160.2009185,10183.905683500001,10231.3152135,10248.247188500001,10122.9505735,10102.6322035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29.91,30.32,29.9,30.1,29.63,29.96,29.95,30.06,30.12,30.15,30.13,29.67,26,10129.723363500001,10268.565558500002,10126.3369685,10194.064868500001,10034.9043035,10146.6553385,10143.268943500001,10180.519288500001,10200.8376585,10210.996843500001,10204.2240535,10048.449883500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29.79,30.39,29.78,29.89,29.62,30.04,29.99,30.06,30.08,30.11,30.12,29.59,27,10089.086623500001,10292.2703235,10085.700228500002,10122.9505735,10031.517908500002,10173.7464985,10156.814523500001,10180.519288500001,10187.2920785,10197.451263500001,10200.8376585,10021.358723500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.54,30.28,29.67,30.02,29.66,30.07,29.92,30.15,30,30.05,29.95,30.01,28,10004.4267485,10255.019978500002,10048.449883500001,10166.973708500002,10045.063488500002,10183.905683500001,10133.1097585,10210.996843500001,10160.2009185,10177.1328935,10143.268943500001,10163.5873135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29.49,,29.59,29.97,29.9,30,30.08,30.03,29.61,30.1,30.27,30.35,29,9987.4947735,,10021.358723500001,10150.0417335,10126.3369685,10160.2009185,10187.2920785,10170.360103500001,10028.1315135,10194.064868500001,10251.633583500003,10278.724743500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29.96,,29.63,29.89,30.05,30.01,30.22,29.99,29.62,30.26,29.75,30.16,30,10146.6553385,,10034.9043035,10122.9505735,10177.1328935,10163.5873135,10234.701608500001,10156.814523500001,10031.517908500002,10248.247188500001,10075.541043500001,10214.3832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.76,,29.71,,30.17,,30.23,30.05,,30.33,,756.4,31,10078.9274385,,10061.995463500001,,10217.769633500002,,10238.088003500001,10177.1328935,,10271.9519535,,10085.506336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.13290322580645,30.212857142857143,29.783870967741933,30.033,29.819032258064517,30.09333333333333,30.088709677419356,30.161290322580644,30.004666666666665,30.14032258064516,30.147333333333332,53.34516129032258,,10205.207200435483,10232.282754928572,10087.011091080647,10171.376022000002,10098.91809285484,10191.807271833333,10190.241519306452,10214.820192693549,10161.781236166667,10207.719687048388,10210.093804833334,10128.297007774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,January,February,March,April,May,June,July,August,September,October,November,December,,"1870 - 8AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.73,30.24,29.88,30.1,29.95,30.11,30.27,29.91,30.06,30.27,30.26,767,1,10068.7682535,10241.474398499999,10119.5641785,10194.064868500001,10143.268943500001,10197.451263500001,10251.633583500003,10129.723363500001,10180.519288500001,10251.633583500003,10248.247188500001,10226.82808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29.59,29.97,29.74,30.1,29.91,30.08,30.23,29.82,29.89,30.35,30.35,30.39,2,10021.358723500001,10150.0417335,10072.1546485,10194.064868500001,10129.723363500001,10187.2920785,10238.088003500001,10099.245808500002,10122.9505735,10278.724743500003,10278.724743500003,10292.2703235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.92,29.78,29.57,30.17,30.12,30.11,30.08,758,29.83,30.35,768,770,3,10133.1097585,10085.700228500002,10014.5859335,10217.769633500002,10200.8376585,10197.451263500001,10187.2920785,10106.83792,10102.6322035,10278.724743500003,10240.160319999999,10266.824799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.99,29.78,29.66,30.26,30.22,30.27,30.1,29.93,763.9,30.41,30.31,30,4,10156.814523500001,10085.700228500002,10045.063488500002,10248.247188500001,10234.701608500001,10251.633583500003,10194.064868500001,10136.4961535,10185.498136,10299.043113500002,10265.179163499999,10160.2009185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.02,29.83,29.82,30.24,30.28,30.33,30.23,29.88,29.98,30.34,30.32,30.23,5,10166.973708500002,10102.6322035,10099.245808500002,10241.474398499999,10255.019978500002,10271.9519535,10238.088003500001,10119.5641785,10153.428128500002,10275.338348500001,10268.565558500002,10238.088003500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,30.12,29.97,30.19,30.23,30.28,30.09,30.04,29.72,30.19,30.23,760,6,10160.2009185,10200.8376585,10150.0417335,10224.542423500001,10238.088003500001,10255.019978500002,10190.6784735,10173.7464985,10065.3818585,10224.542423500001,10238.088003500001,10133.5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30,29.76,30.02,30.11,30.23,30.18,30.1,29.95,749.8,29.98,30.13,29.87,7,10160.2009185,10078.9274385,10166.973708500002,10197.451263500001,10238.088003500001,10221.156028500001,10194.064868500001,10143.268943500001,9997.513551999999,10153.428128500002,10204.2240535,10116.177783500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30.05,29.76,30.06,29.86,30.17,30.12,29.91,29.9,30.01,29.62,30.11,752,8,10177.1328935,10078.9274385,10180.519288500001,10112.791388500002,10217.769633500002,10200.8376585,10129.723363500001,10126.3369685,10163.5873135,10031.517908500002,10197.451263500001,10026.84448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.83,29.65,30.08,29.7,30.09,30,29.96,29.97,29.93,746,29.91,29.88,9,10102.6322035,10041.6770935,10187.2920785,10058.609068500002,10190.6784735,10160.2009185,10146.6553385,10150.0417335,10136.4961535,9946.85104,10129.723363500001,10119.5641785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.89,29.77,30.07,30.01,29.95,29.89,30.01,30.12,762,29.51,29.42,29.97,10,10122.9505735,10082.3138335,10183.905683500001,10163.5873135,10143.268943500001,10122.9505735,10163.5873135,10200.8376585,10160.16688,9994.267563500001,9963.790008500002,10150.0417335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30.24,29.96,30.04,30.25,29.87,30.13,29.62,30.17,30.15,29.93,29.63,754,11,10241.474398499999,10146.6553385,10173.7464985,10244.860793500002,10116.177783500001,10204.2240535,10031.517908500002,10217.769633500002,10210.996843500001,10136.4961535,10034.9043035,10053.508960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.22,29.84,29.86,30.25,29.83,30.34,29.86,30.11,30.16,29.87,29.75,748,12,10234.701608500001,10106.0185985,10112.791388500002,10244.860793500002,10102.6322035,10275.338348500001,10112.791388500002,10197.451263500001,10214.3832385,10116.177783500001,10075.541043500001,9973.515519999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.99,29.58,29.85,30.29,29.96,30.2,29.95,30.06,30.17,29.98,29.53,753,13,10156.814523500001,10017.9723285,10109.4049935,10258.4063735,10146.6553385,10227.9288185,10143.268943500001,10180.519288500001,10217.769633500002,10153.428128500002,10001.0403535,10040.17672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29.99,29.67,30.09,30.35,30.14,30.15,30.11,29.99,30.08,763,29.76,29.54,14,10156.814523500001,10048.449883500001,10190.6784735,10278.724743500003,10207.610448500001,10210.996843500001,10197.451263500001,10156.814523500001,10187.2920785,10173.49912,10078.9274385,10004.4267485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.1,29.95,30.08,30.38,30.05,30.21,29.97,29.85,30.18,760,29.53,751,15,10194.064868500001,10143.268943500001,10187.2920785,10288.8839285,10177.1328935,10231.3152135,10150.0417335,10109.4049935,10221.156028500001,10133.5024,10001.0403535,10013.51224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.28,29.94,30.08,30.45,29.95,30.06,30.04,29.92,30.38,760,29.56,759,16,10255.019978500002,10139.882548500002,10187.2920785,10312.588693500002,10143.268943500001,10180.519288500001,10173.7464985,10133.1097585,10288.8839285,10133.5024,10011.199538500001,10120.17016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.41,29.86,30.11,30.35,30.25,30.16,767.4,29.89,30.37,29.79,29.58,29.99,17,10299.043113500002,10112.791388500002,10197.451263500001,10278.724743500003,10244.860793500002,10214.3832385,10232.160976,10122.9505735,10285.497533500002,10089.086623500001,10017.9723285,10156.814523500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30.44,29.89,30.13,30.02,30.21,30.21,30.23,29.73,30.26,764,29.65,30.25,18,10309.202298500002,10122.9505735,10204.2240535,10166.973708500002,10231.3152135,10231.3152135,10238.088003500001,10068.7682535,10248.247188500001,10186.83136,10041.6770935,10244.860793500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30.34,29.9,30.19,30.01,30.21,30.28,30.22,29.8,765,760,29.58,769,19,10275.338348500001,10126.3369685,10224.542423500001,10163.5873135,10231.3152135,10255.019978500002,10234.701608500001,10092.4730185,10200.1636,10133.5024,10017.9723285,10253.492559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30.17,30.15,30.31,30.01,30.23,30.26,30.26,,764,29.99,29.62,755,20,10217.769633500002,10210.996843500001,10265.179163499999,10163.5873135,10238.088003500001,10248.247188500001,10248.247188500001,,10186.83136,10156.814523500001,10031.517908500002,10066.8412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30.08,30.16,30.35,30.18,30.14,30.26,30.2,30.19,30.25,30.07,752,29.71,21,10187.2920785,10214.3832385,10278.724743500003,10221.156028500001,10207.610448500001,10248.247188500001,10227.9288185,10224.542423500001,10244.860793500002,10183.905683500001,10026.84448,10061.995463500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30.09,29.88,30.21,30.32,30.02,30.13,30.11,30.19,766,30.15,29.7,29.69,22,10190.6784735,10119.5641785,10231.3152135,10268.565558500002,10166.973708500002,10204.2240535,10197.451263500001,10224.542423500001,10213.49584,10210.996843500001,10058.609068500002,10055.2226735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30.21,29.85,30.01,30.33,30.04,30.02,29.92,30.01,30.13,750,29.73,758.2,23,10231.3152135,10109.4049935,10163.5873135,10271.9519535,10173.7464985,10166.973708500002,10133.1097585,10163.5873135,10204.2240535,10000.18,10068.7682535,10109.504368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30.2,29.65,30.15,30.46,30.19,30.07,29.82,30.06,30.18,750,29.74,749,24,10227.9288185,10041.6770935,10210.996843500001,10315.975088500001,10224.542423500001,10183.905683500001,10099.245808500002,10180.519288500001,10221.156028500001,10000.18,10072.1546485,9986.847759999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.21,29.69,29.91,30.49,30.22,30.2,30,30.05,768,29.76,29.67,29.19,25,10231.3152135,10055.2226735,10129.723363500001,10326.1342735,10234.701608500001,10227.9288185,10160.2009185,10177.1328935,10240.160319999999,10078.9274385,10048.449883500001,9885.902923500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.12,29.65,29.8,30.27,30.16,30.23,763.5,29.99,30.14,756,29.88,752,26,10200.8376585,10041.6770935,10092.4730185,10251.633583500003,10214.3832385,10238.088003500001,10180.16524,10156.814523500001,10207.610448500001,10177.1328935,10119.5641785,10026.84448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.07,29.69,30.12,30.19,30.03,30.14,30.04,30.02,30.13,30.05,766,29.87,27,10183.905683500001,10055.2226735,10200.8376585,10224.542423500001,10170.360103500001,10207.610448500001,10173.7464985,10166.973708500002,10204.2240535,10177.1328935,10213.49584,10116.177783500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30.08,29.72,30.25,30.2,30.15,30.08,29.96,29.95,766,766,30.21,750,28,10187.2920785,10065.3818585,10244.860793500002,10227.9288185,10210.996843500001,10187.2920785,10146.6553385,10143.268943500001,10213.49584,10213.49584,10231.3152135,10000.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.02,,30.25,30.01,30.23,30.01,29.95,29.93,30.24,30.3,30.15,754,29,10166.973708500002,,10244.860793500002,10163.5873135,10238.088003500001,10163.5873135,10143.268943500001,10136.4961535,10241.474398499999,10261.792768500001,10210.996843500001,10053.508960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.07,,30.15,30.02,30.04,30.05,29.78,30.1,30.24,30.14,30.17,30.01,30,10183.905683500001,,10210.996843500001,10166.973708500002,10173.7464985,10177.1328935,10085.700228500002,10194.064868500001,10241.474398499999,10207.610448500001,10217.769633500002,10163.5873135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.79,,30.15,,30.08,,29.81,30.21,,764,,30.26,31,10089.086623500001,,10210.996843500001,,10187.2920785,,10095.8594135,10231.3152135,,10186.83136,,10248.247188500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.069032258064517,29.84607142857143,30.030967741935484,30.18566666666667,30.101612903225806,30.151999999999997,77.47516129032257,54.258,225.57266666666666,288.38870967741934,103.08266666666667,404.84032258064514,,10183.57796785484,10108.074624035715,10170.687819145161,10223.074985666668,10194.611061241936,10211.6741225,10172.233020564518,10155.487276216669,10192.052389833332,10156.293505112904,10120.463813316666,10108.570356145161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,"January ",February,March,April,May,June,July,August,September,October,November,December,,"1871 - 8 AM & 2 PM",,,"Use 8AM only, 2PM probably a day late",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1871 8AM & 2PM",,,,,,,,,,,,,,"1871 8AM",,,,,,,,,,,,
1,8am,30.17,762,,30.14,30.21,29.86,30.02,30.13,30.03,29.77,29.63,29.94,1,10217.769633500002,10160.16688,,10207.610448500001,10231.3152135,10112.791388500002,10166.973708500002,10204.2240535,10170.360103500001,10082.3138335,10034.9043035,10139.882548500002,,1,10210.996843500001,10160.16688,,10204.224053500002,10229.622016000001,10109.4049935,10172.053301,10194.064868500001,10175.439696000001,10082.3138335,10045.0634885,10148.348536000001,,1,10217.769633500002,10160.16688,,10207.610448500001,10231.3152135,10112.791388500002,10166.973708500002,10204.2240535,10170.360103500001,10082.3138335,10034.9043035,10139.882548500002
,2pm,30.13,,,30.12,30.2,29.84,30.05,30.07,30.06,,29.69,29.99,,10204.2240535,,,10200.8376585,10227.9288185,10106.0185985,10177.1328935,10183.905683500001,10180.519288500001,,10055.2226735,10156.814523500001,,2,10165.280511,10146.83464,,10216.076436,10173.7464985,10143.268943500001,10085.700228500002,10133.1097585,10197.451263500001,10070.461451,10133.1097585,10209.303646,,2,10126.3369685,10146.83464,,10204.2240535,10180.519288500001,10129.723363500001,10085.700228500002,10133.1097585,10187.2920785,10068.7682535,10126.3369685,10214.3832385
2,8am,29.9,761,,30.13,30.06,29.91,29.78,29.92,30.08,29.73,29.9,30.16,2,10126.3369685,10146.83464,,10204.2240535,10180.519288500001,10129.723363500001,10085.700228500002,10133.1097585,10187.2920785,10068.7682535,10126.3369685,10214.3832385,,3,10129.723363500001,10066.8412,10244.8607935,10160.2009185,10148.348536000001,10202.530856000001,10114.484586,10116.1777835,10190.6784735,10041.6770935,10136.4961535,10156.814523500001,,3,10190.6784735,10066.8412,10248.247188500001,10160.2009185,10156.814523500001,10204.2240535,10106.0185985,10109.4049935,10190.6784735,10028.1315135,10150.0417335,10156.814523500001
,2pm,29.92,,,30.2,30.02,29.99,,29.92,30.14,29.74,29.94,30.13,,10133.1097585,,,10227.9288185,10166.973708500002,10156.814523500001,,10133.1097585,10207.610448500001,10072.1546485,10139.882548500002,10204.2240535,,4,10161.894116,10040.17672,10204.224053500002,10187.292078500002,10205.917251,10156.814523500001,10168.666906,10146.6553385,10138.189351,10094.166216000001,10090.779821,10183.905683500001,,4,10166.973708500002,10040.17672,10207.610448500001,10180.519288500001,10204.2240535,,10160.2009185,10133.1097585,10133.1097585,10092.4730185,10085.700228500002,10180.519288500001
3,8am,30.09,755,30.26,30,29.99,30.13,29.84,29.85,30.09,29.61,29.97,29.99,3,10190.6784735,10066.8412,10248.247188500001,10160.2009185,10156.814523500001,10204.2240535,10106.0185985,10109.4049935,10190.6784735,10028.1315135,10150.0417335,10156.814523500001,,5,10188.985276,10040.17672,10200.50062925,10194.064868500001,10217.769633500002,10160.2009185,10227.9288185,10246.553991,10178.826091,10168.666906000002,10089.086623500001,10244.860793500002,,5,10265.179163499999,10133.5024,10200.1636,,10217.769633500002,10160.2009185,10210.996843500001,10238.088003500001,10187.2920785,10156.814523500001,10085.700228500002,10234.701608500001
,2pm,30.08,,30.24,30,29.94,30.12,29.89,29.89,30.09,29.69,29.89,,,10187.2920785,,10241.474398499999,10160.2009185,10139.882548500002,10200.8376585,10122.9505735,10122.9505735,10190.6784735,10055.2226735,10122.9505735,,,6,10177.132893500002,10133.5024,10200.50062925,10165.280511,10177.132893500002,10192.371671,10283.804336000001,10255.019978500002,10158.507721000002,10187.2920785,10070.461451000001,10260.099571,,6,10292.2703235,10226.82808,10066.8412,10170.360103500001,10187.2920785,10187.2920785,10285.497533500002,10255.019978500002,10156.814523500001,10187.2920785,10078.9274385,10265.179163499999
4,8am,30.02,753,30.14,30.06,30.13,,30,29.92,29.92,29.8,29.78,30.06,4,10166.973708500002,10040.17672,10207.610448500001,10180.519288500001,10204.2240535,,10160.2009185,10133.1097585,10133.1097585,10092.4730185,10085.700228500002,10180.519288500001,,7,10166.973708500002,10133.5024,10160.2009185,10139.882548500002,10182.212486,10144.962141,10190.6784735,10166.973708500002,10190.6784735,10139.882548500002,9994.267563500001,10238.088003500001,,7,10224.542423500001,10266.824799999999,10160.2009185,10136.4961535,10210.996843500001,10143.268943500001,10204.2240535,10177.1328935,10194.064868500001,10139.882548500002,9997.653958500001,10241.474398499999
,2pm,30.02,,30.12,30.1,30.14,29.99,30.05,30,29.95,29.81,29.81,30.08,,10166.973708500002,,10200.8376585,10194.064868500001,10207.610448500001,10156.814523500001,10177.1328935,10160.2009185,10143.268943500001,10095.8594135,10095.8594135,10187.2920785,,8,10216.076436,10133.5024,10255.0199785,10168.666906000002,10173.7464985,10151.734931,10192.371671,10156.814523500001,10134.802956,10153.4281285,10038.2906985,10244.8607935,,8,10122.9505735,10253.492559999999,10234.701608500001,10166.973708500002,10173.7464985,10150.0417335,10183.905683500001,10153.428128500002,10143.268943500001,10146.6553385,10028.1315135,10231.3152135
5,8am,30.31,760,765,,30.17,30,30.15,30.23,30.08,29.99,29.78,30.22,5,10265.179163499999,10133.5024,10200.1636,,10217.769633500002,10160.2009185,10210.996843500001,10238.088003500001,10187.2920785,10156.814523500001,10085.700228500002,10234.701608500001,,9,10273.645151,10226.82808,10282.111138500002,10146.6553385,10143.268943500001,10165.280511,10195.758066000002,10180.5192885,10139.882548500002,10185.598881000002,10112.791388500002,10290.577126,,9,10038.2906985,10200.1636,10282.111138500002,10150.0417335,10143.268943500001,10163.5873135,10197.451263500001,10173.7464985,10129.723363500001,10180.519288500001,10106.0185985,10292.2703235
,2pm,30.36,,,30.1,30.17,,30.25,30.28,30.03,30.06,29.8,30.28,,10282.111138500002,,,10194.064868500001,10217.769633500002,,10244.860793500002,10255.019978500002,10170.360103500001,10180.519288500001,10092.4730185,10255.019978500002,,10,10287.190731000002,10226.82808,10288.8839285,10122.9505735,10133.1097585,10166.973708500002,10144.962141,10182.212486,10090.779821,10227.9288185,10143.268943500001,10278.724743500003,,10,10120.17016,10173.49912,10295.656718499999,,10139.882548500002,10166.973708500002,10160.2009185,10183.905683500001,10072.1546485,10224.542423500001,10146.6553385,10278.724743500003
6,8am,30.39,767,755,30.03,30.08,30.08,30.37,30.28,29.99,30.08,29.76,30.31,6,10292.2703235,10226.82808,10066.8412,10170.360103500001,10187.2920785,10187.2920785,10285.497533500002,10255.019978500002,10156.814523500001,10187.2920785,10078.9274385,10265.179163499999,,11,10299.043113500002,10266.824799999999,10277.031546000002,10172.053301,10124.643771000001,10133.1097585,10138.189351,10172.053301,10117.870981,10178.826091,9984.108378500001,10321.054681000001,,11,10150.0417335,10120.17016,10282.111138500002,10166.973708500002,10133.1097585,,10112.791388500002,10177.1328935,10112.791388500002,10180.519288500001,10011.199538500001,10319.361483499999
,2pm,30.43,,29.74,30,30.02,30.11,30.36,,30,30.08,29.71,30.28,,10305.815903500003,,10072.1546485,10160.2009185,10166.973708500002,10197.451263500001,10282.111138500002,,10160.2009185,10187.2920785,10061.995463500001,10255.019978500002,,12,10265.1791635,10266.824799999999,10163.5873135,10202.530856000001,10092.4730185,10166.973708500002,10216.076436000001,10156.814523500001,10134.802956,10241.4743985,10150.0417335,10341.373051000002,,12,10200.8376585,10160.16688,10173.7464985,10183.905683500001,10092.4730185,10133.5024,10214.3832385,10160.2009185,10136.4961535,10224.542423500001,10150.0417335,10339.679853500002
7,8am,30.19,770,30,29.93,30.15,29.95,30.13,30.05,30.1,29.94,29.52,30.24,7,10224.542423500001,10266.824799999999,10160.2009185,10136.4961535,10210.996843500001,10143.268943500001,10204.2240535,10177.1328935,10194.064868500001,10139.882548500002,9997.653958500001,10241.474398499999,,13,10202.530856000001,10253.492559999999,10190.6784735,10224.542423500001,10078.9274385,10178.826091,10195.758066,10128.030166,10121.257376000001,10270.258756000003,10199.144461,10361.691421000003,,13,,10146.83464,10180.519288500001,10227.9288185,10078.9274385,10180.519288500001,10190.6784735,10129.723363500001,10122.9505735,10278.724743500003,10221.156028500001,10359.998223500002
,2pm,30.06,,,29.95,29.98,29.96,30.05,29.99,30.08,29.94,29.5,30.22,,10180.519288500001,,,10143.268943500001,10153.428128500002,10146.6553385,10177.1328935,10156.814523500001,10187.2920785,10139.882548500002,9990.881168500002,10234.701608500001,,14,10151.734931,10253.492559999999,10156.814523500001,10090.779821,10028.1315135,10131.416561000002,10175.439696000001,10119.5641785,10121.257376000001,10216.076436000001,10261.7927685,10346.4526435,,14,,10226.82808,10166.973708500002,10122.9505735,10031.517908500002,10133.1097585,10180.519288500001,10116.177783500001,10122.9505735,10224.542423500001,10265.179163499999,10349.839038499998
8,8am,29.89,769,30.22,30.02,30.04,29.97,30.07,29.98,29.95,29.96,29.61,30.21,8,10122.9505735,10253.492559999999,10234.701608500001,10166.973708500002,10173.7464985,10150.0417335,10183.905683500001,10153.428128500002,10143.268943500001,10146.6553385,10028.1315135,10231.3152135,,15,10116.1777835,10200.1636,10178.826091,10122.9505735,10082.3138335,10122.9505735,10195.758066,10133.1097585,10161.894116000001,10185.598881000002,10175.439696000001,10312.588693500002,,15,10122.9505735,10249.492888,10170.360103500001,,,10122.9505735,10214.3832385,10129.723363500001,10156.814523500001,10187.2920785,10187.2920785,10312.588693500002
,2pm,29.85,,30.34,30.03,,29.98,30.12,30,29.9,30,29.67,30.29,,10109.4049935,,10275.338348500001,10170.360103500001,,10153.428128500002,10200.8376585,10160.2009185,10126.3369685,10160.2009185,10048.449883500001,10258.4063735,,16,10073.847846,10200.1636,10080.620636,10133.1097585,10117.870981,10089.086623500001,10229.622016000001,10146.6553385,10178.826091,10168.666906000002,10185.598881000002,10305.815903500003,,16,9977.335588500002,10202.830048,10106.0185985,10122.9505735,10119.5641785,10099.245808500002,10227.9288185,10146.6553385,10173.7464985,10170.360103500001,10183.905683500001,10302.429508500001
9,8am,29.64,765,30.36,29.97,29.95,30.01,30.11,30.04,29.91,30.06,29.84,30.39,9,10038.2906985,10200.1636,10282.111138500002,10150.0417335,10143.268943500001,10163.5873135,10197.451263500001,10173.7464985,10129.723363500001,10180.519288500001,10106.0185985,10292.2703235,,17,10007.813143500001,10173.49912,10224.542423500003,10100.939006,10099.245808500002,10058.609068500002,10170.360103500001,10158.507721000002,10180.519288500001,10166.973708500002,10151.734931,10302.429508500001,,17,9950.2444285,10270.824472,10194.064868500001,10085.700228500002,10099.245808500002,10058.609068500002,10173.7464985,10160.2009185,10180.519288500001,10166.973708500002,10163.5873135,10302.429508500001
,2pm,29.46,,,29.95,,30.02,30.1,30.08,29.97,30.09,29.88,30.38,,9977.335588500002,,,10143.268943500001,,10166.973708500002,10194.064868500001,10187.2920785,10150.0417335,10190.6784735,10119.5641785,10288.8839285,,18,10048.75287425,10173.49912,10248.247188500001,10077.234241000002,10194.064868500001,10106.0185985,10168.666906000002,10095.859413500002,10153.4281285,10148.348536000001,10246.553991,10292.270323500003,,18,9970.562798500001,10306.821519999998,,10092.4730185,10187.2920785,10106.0185985,10170.360103500001,10092.4730185,10150.0417335,10143.268943500001,10227.9288185,10305.815903500003
10,8am,759,763,30.4,,29.94,30.02,30,30.07,29.74,30.19,29.96,30.35,10,10120.17016,10173.49912,10295.656718499999,,10139.882548500002,10166.973708500002,10160.2009185,10183.905683500001,10072.1546485,10224.542423500001,10146.6553385,10278.724743500003,,19,,10120.17016,10214.3832385,10041.6770935,10239.781201000002,10128.030166,10141.575746000002,10182.212486,10138.189351,10073.847846,10292.2703235,10243.167596000003,,19,9997.653958500001,10280.157039999998,10214.3832385,,10231.3152135,10116.177783500001,10143.268943500001,10173.7464985,10139.882548500002,10075.541043500001,10292.2703235,10251.633583500003
,2pm,,,30.36,29.89,29.9,30.02,29.91,30.06,29.85,30.21,29.94,,,,,10282.111138500002,10122.9505735,10126.3369685,10166.973708500002,10129.723363500001,10180.519288500001,10109.4049935,10231.3152135,10139.882548500002,,,20,,10120.17016,10173.7464985,10119.5641785,10256.713176000001,10151.734931,10178.826091,10227.9288185,10072.1546485,10104.325401000002,10268.565558500002,10263.485966000002,,20,10065.507976,10213.49584,,10106.0185985,10255.019978500002,10143.268943500001,10173.7464985,10227.9288185,10078.9274385,10085.700228500002,10275.338348500001,10275.338348500001
