January                                                                                                                                                                                         
16      46.9    46.7    46.7    46.0    46.2    47.1    47.9    48.9    49.5    50.0    50.1    51.5    53.0    53.0    -888.0  -888.0  -888.0  51.1    51.4    51.2    50.9    50.0    49.9    49.1
17      48.3    47.8    47.3    47.2    47.7    48.0    48.4    49.0    49.1    49.1    49.6    50.4    50.6    51.9    51.2    52.1    51.7    48.8    50.3    48.1    46.9    46.3    45.8    46.6
18      46.0    45.9    45.1    44.9    45.0    45.6    47.0    47.9    48.9    48.3    48.7    50.9    51.0    50.4    49.7    49.9    50.5    48.8    48.7    48.0    47.6    47.4    47.7    47.1
19      46.6    46.0    45.6    45.9    45.9    45.9    46.3    46.5    46.7    48.6    50.0    51.0    51.6    50.7    51.1    49.8    52.0    50.1    49.0    47.6    46.4    46.2    45.3    45.9
20      45.0    45.0    45.0    45.6    45.4    45.9    47.1    48.0    49.9    49.5    48.9    50.0    50.0    50.0    50.3    50.9    50.6    50.0    49.2    47.3    45.4    44.2    43.8    43.0
21      43.0    42.9    42.0    41.0    41.0    42.0    44.7    47.4    47.2    48.9    48.2    48.0    49.2    49.1    49.0    47.2    49.0    46.8    46.9    45.9    45.6    44.7    43.2    42.4
22      41.7    41.9    40.9    40.3    40.0    40.2    41.3    42.4    43.7    44.9    45.0    46.0    46.9    46.8    47.1    46.2    45.6    45.9    45.0    45.0    44.9    43.9    42.2    40.8
23      40.4    40.9    41.2    41.0    41.2    41.5    42.4    43.8    43.9    44.9    45.2    46.0    46.1    46.2    46.2    46.4    46.3    45.8    45.0    44.2    43.0    41.5    40.1    38.3
24      38.4    37.6    37.2    36.6    36.3    38.1    42.0    44.1    46.2    46.3    48.6    49.2    49.5    48.8    49.9    49.7    49.8    49.0    47.4    47.3    46.7    46.3    46.2    45.9
25      45.1    43.7    44.0    43.9    43.7    44.4    44.6    45.8    48.0    48.1    48.6    48.7    48.9    49.5    50.0    49.4    50.7    48.9    48.2    47.9    47.1    46.1    45.2    44.1
26      42.9    42.1    41.9    42.2    42.0    44.2    46.9    48.9    49.3    50.9    51.0    51.1    51.7    50.6    51.2    51.0    50.6    50.1    50.0    49.8    50.5    50.1    48.7    48.1
27      48.0    48.0    48.3    48.8    49.0    49.8    50.3    51.0    51.9    52.3    52.2    52.3    52.0    52.3    54.0    55.0    55.2    55.3    53.4    53.1    51.0    49.4    48.8    50.1
28      49.9    48.2    48.0    47.2    47.3    46.9    47.5    48.9    48.5    50.8    50.8    51.2    53.5    51.7    48.8    47.9    47.6    46.3    44.5    43.9    42.6    42.2    42.0    41.0
29      40.9    40.8    40.4    40.0    40.0    41.0    42.8    43.0    44.0    46.3    47.9    47.9    49.8    48.8    48.2    47.3    47.5    46.1    45.2    44.6    43.8    43.2    42.7    42.0
30      42.5    43.4    44.0    44.2    44.1    44.7    46.1    47.2    47.9    48.2    49.3    49.5    48.3    49.0    49.1    48.2    46.9    48.0    47.0    46.4    46.2    45.3    43.9    43.5
31      42.0    41.0    40.0    39.5    39.9    42.3    45.2    47.2    48.9    48.0    49.0    48.4    49.0    48.2    49.5    50.2    51.0    50.1    50.4    50.6    51.0    51.4    51.9    51.3
June                                                                                                                                                                                            
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       50.4    50.0    49.6    49.5    49.9    49.5    48.4    49.3    50.1    51.0    51.9    51.3    53.1    51.4    51.6    51.1    50.0    48.3    48.0    47.2    47.4    49.8    49.8    46.0
2       44.0    43.9    43.3    43.2    43.8    45.2    46.6    47.9    48.9    49.2    50.0    50.4    52.8    50.4    52.5    49.7    49.1    48.9    48.9    49.1    49.0    50.6    50.6    51.9
3       52.1    51.9    51.9    51.8    50.9    50.9    51.0    51.2    51.6    52.3    53.3    54.0    54.1    55.0    55.0    54.8    55.0    52.6    51.6    51.0    50.8    47.4    47.4    45.6
4       44.5    44.0    43.9    44.0    44.1    45.0    46.4    47.7    48.9    49.5    50.7    50.0    51.2    50.9    50.9    50.3    48.6    48.0    48.9    48.8    48.2    48.0    48.0    48.9
5       49.4    48.9    49.0    49.3    50.2    50.7    50.5    50.0    50.1    50.3    51.9    50.5    50.1    52.0    52.8    52.0    52.1    52.0    51.9    51.4    51.1    51.9    51.9    52.0
6       52.0    51.9    51.8    49.8    49.8    49.6    49.9    50.0    50.0    50.4    51.3    51.3    50.2    50.8    50.9    51.9    50.0    46.6    49.0    47.8    46.8    47.3    47.3    47.2
7       46.3    46.1    45.7    45.2    45.3    45.7    47.2    47.9    48.9    48.8    50.0    50.7    51.3    50.4    50.9    50.0    49.0    49.1    49.0    48.2    48.2    46.8    46.8    46.0
8       45.9    45.9    46.2    45.9    46.2    46.9    48.3    48.9    48.7    49.1    49.6    51.2    52.0    52.6    51.9    52.3    52.1    52.3    53.0    53.1    53.2    53.4    53.4    53.2
9       53.0    52.0    51.1    50.3    50.9    51.5    52.7    52.9    53.9    53.9    54.9    55.2    56.9    57.2    56.4    56.9    56.2    55.9    54.6    54.1    53.3    51.6    51.6    51.5
10      51.6    51.5    51.1    51.1    51.8    51.9    52.1    53.2    54.3    56.2    53.8    54.3    54.5    54.7    54.7    54.0    53.9    53.7    53.5    53.2    53.0    51.9    51.9    51.9
11      52.0    51.9    51.0    50.9    50.3    50.2    51.3    51.7    52.7    52.8    55.2    54.1    54.9    54.8    54.7    54.4    54.8    54.0    54.0    54.3    52.1    49.1    49.1    47.9
12      48.0    48.0    48.0    47.8    48.8    48.9    50.2    51.4    52.9    54.2    54.7    54.0    55.9    54.9    55.0    54.8    55.0    53.7    53.0    52.0    50.0    48.0    48.0    47.0
13      47.3    46.7    46.1    45.4    45.6    46.3    49.7    51.1    53.0    54.7    55.9    54.7    56.3    57.2    57.0    56.9    56.7    56.0    55.4    53.3    53.2    51.4    51.4    50.4
14      50.4    49.3    48.4    47.8    47.9    48.8    53.5    54.4    55.6    57.4    57.8    57.9    58.9    58.2    58.9    59.3    59.0    57.5    56.0    55.5    53.9    50.7    50.7    50.4
15      49.2    48.2    48.2    48.1    51.5    52.6    53.9    55.3    56.9    58.0    58.7    59.2    59.0    57.9    56.9    57.7    57.7    58.0    56.3    56.0    55.0    52.8    52.8    51.5
16      51.7    53.0    53.0    52.2    51.6    52.0    53.7    54.8    57.3    57.9    57.9    57.9    59.0    60.7    60.3    59.1    58.7    57.9    58.0    57.9    56.0    53.6    53.6    52.9
17      52.6    51.5    51.3    50.7    50.8    51.0    52.9    54.1    55.2    56.5    57.7    57.5    59.2    60.1    61.6    62.1    61.5    60.0    59.7    59.0    58.0    54.9    54.9    54.0
18      53.1    52.8    51.8    51.2    51.8    52.6    54.9    57.4    59.0    60.0    60.4    61.0    62.1    62.0    62.9    60.7    59.9    59.9    59.3    59.6    58.6    57.7    57.7    56.9
19      57.6    57.5    57.8    57.3    56.8    56.9    57.3    58.1    59.7    59.9    61.7    61.9    63.6    63.9    66.0    64.2    64.0    63.5    63.0    63.0    61.0    61.4    61.4    60.9
20      60.2    60.2    59.8    59.6    58.8    59.9    60.5    62.0    62.6    63.4    64.8    66.3    65.9    65.2    65.4    65.0    65.1    66.1    65.7    64.3    62.7    59.9    59.9    58.3
21      57.0    55.8    54.6    53.8    53.6    54.7    57.5    60.6    61.8    62.1    62.7    64.1    64.0    64.6    64.6    64.2    64.7    62.9    62.2    60.8    60.9    60.7    60.7    60.3
22      59.9    58.4    57.3    57.1    57.6    58.6    58.6    58.8    59.4    59.3    59.1    59.7    57.7    58.0    58.0    55.2    53.7    51.9    51.0    48.9    48.7    47.5    47.5    46.6
23      46.7    46.0    45.4    44.9    45.0    45.1    46.5    46.2    48.0    49.7    49.0    49.6    50.7    48.5    49.4    49.5    48.8    48.8    48.0    46.9    46.1    44.0    44.0    43.1
24      42.1    42.2    41.9    41.2    41.3    43.0    46.1    48.0    50.4    50.9    50.5    52.0    51.9    52.8    52.9    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  48.9    48.9    49.8
25      49.9    49.8    50.0    50.9    52.0    52.8    53.9    54.4    55.4    55.9    57.0    56.7    56.2    57.0    57.5    56.3    56.1    56.1    56.1    56.0    56.0    55.9    55.9    55.9
26      56.3    56.2    56.5    56.6    56.7    56.9    56.8    57.0    57.1    56.1    57.3    58.4    58.0    58.0    57.9    56.0    53.9    53.5    53.9    50.3    50.0    49.3    49.3    48.9
27      48.2    48.2    47.6    47.0    47.9    49.0    51.6    52.7    54.0    53.5    56.1    55.5    54.0    54.6    54.0    54.0    54.6    55.0    55.3    55.4    55.1    53.2    53.2    52.9
28      51.9    51.6    51.6    51.9    51.8    52.0    52.7    54.7    55.8    56.2    59.7    56.6    58.0    58.0    58.3    59.0    59.9    59.9    59.9    49.9    60.0    58.2    58.2    58.0
29      58.0    57.9    57.9    57.9    58.3    58.7    59.8    59.9    60.0    58.2    55.7    56.1    56.0    55.9    54.9    55.7    55.1    56.9    56.0    54.7    53.2    50.4    50.4    49.1
30      48.4    48.0    48.0    47.8    48.0    49.4    51.0    52.4    53.2    53.8    53.0    54.3    54.0    55.5    55.8    55.6    55.6    55.1    55.4    53.9    53.9    52.3    52.3    51.9
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
July                                                                                                                                                                                            
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       51.8    51.5    51.5    51.6    51.7    52.0    53.0    53.8    54.3    55.0    55.9    54.9    56.6    57.1    54.7    55.9    55.7    55.4    54.5    53.0    53.8    52.2    52.2    50.9
2       51.0    51.3    50.8    50.7    50.0    49.1    50.7    51.7    50.2    52.9    52.8    54.9    52.8    52.7    54.0    54.9    53.6    53.0    52.6    51.2    49.4    49.2    48.7    48.9
3       47.9    48.6    47.4    47.1    46.7    47.9    49.0    51.0    50.9    50.0    52.4    52.6    54.1    52.8    53.3    53.4    51.7    51.4    50.9    51.1    48.9    47.9    47.2    47.0
4       46.7    46.2    45.8    45.0    45.0    46.2    47.8    49.2    50.3    51.2    51.7    51.5    50.8    52.0    53.0    51.6    52.4    52.3    50.9    49.9    49.8    48.1    46.6    45.6
5       45.0    44.0    43.8    43.2    43.6    45.0    47.0    49.6    49.9    50.7    51.9    49.8    51.9    50.6    48.9    49.0    50.8    49.9    49.3    47.6    47.7    47.7    45.1    44.8
6       43.8    43.3    42.4    41.9    42.0    43.9    48.3    49.7    51.1    49.1    52.2    51.5    51.0    50.7    51.7    52.0    53.0    50.6    49.9    49.1    49.0    47.0    47.0    47.2
7       46.9    46.1    45.5    45.9    46.7    48.0    48.9    49.9    49.3    51.8    52.2    50.8    52.5    52.4    52.3    51.0    51.9    50.9    50.2    49.0    49.0    49.2    49.0    48.8
8       48.3    48.1    48.1    48.3    48.3    49.0    50.2    50.1    50.7    52.5    53.0    53.5    54.7    54.9    55.3    54.3    54.2    53.9    53.7    53.0    53.0    52.3    52.3    52.7
9       53.0    53.3    53.7    53.5    53.9    54.4    54.8    55.9    56.0    56.7    56.7    57.2    58.0    58.2    58.4    58.6    58.8    58.5    58.4    58.3    58.3    58.0    58.0    57.9
10      57.9    57.9    57.7    57.4    57.3    57.2    57.3    57.5    58.7    58.2    58.8    59.3    60.1    60.2    61.3    59.8    59.2    57.8    57.2    54.6    52.8    52.9    51.5    51.0
11      51.3    51.2    50.8    50.7    49.9    50.9    51.6    52.0    52.5    52.1    52.9    52.7    54.0    54.6    53.9    54.9    54.3    53.3    53.0    52.3    52.5    51.4    50.5    50.9
12      50.9    50.4    50.4    50.2    50.7    50.7    51.7    51.9    53.9    54.5    54.3    54.9    56.0    57.2    56.0    55.9    56.0    55.6    55.8    55.3    55.5    54.9    54.9    54.2
13      53.7    53.0    52.9    53.9    53.5    53.4    53.9    54.5    54.4    55.2    55.8    56.9    57.2    58.2    59.0    60.0    58.2    59.0    58.0    58.1    58.0    57.3    57.1    56.7
14      56.0    55.5    55.5    55.6    54.6    54.5    55.0    55.8    55.8    56.2    57.1    56.9    56.9    57.8    58.2    59.1    58.2    57.7    57.8    57.3    56.9    56.4    55.2    55.8
15      55.1    54.8    54.0    53.9    54.0    54.0    54.0    53.9    54.0    54.4    55.6    56.3    57.7    58.0    58.0    58.0    58.0    57.7    57.2    57.1    56.9    56.8    56.2    56.0
16      55.8    55.3    55.2    54.9    54.7    54.2    55.0    55.0    56.6    57.5    57.2    56.7    57.2    56.7    56.5    55.7    56.0    55.9    55.5    55.4    55.6    55.6    55.3    55.2
17      55.1    54.9    54.2    53.9    53.2    53.3    53.8    54.0    54.3    54.7    54.9    54.5    54.6    54.1    53.9    53.3    53.7    53.8    53.1    52.7    52.0    51.9    51.2    51.3
18      51.0    50.8    50.4    49.1    49.0    48.0    50.8    51.9    52.1    54.2    53.4    53.9    54.7    55.3    55.9    55.7    56.9    55.9    56.0    54.8    54.9    53.4    52.6    53.0
19      53.1    54.0    54.3    54.7    55.0    55.3    55.5    56.9    55.9    56.2    56.9    58.1    59.0    57.5    57.1    54.1    52.9    51.3    51.5    49.3    48.5    47.7    46.8    46.3
20      45.8    45.2    44.5    44.7    44.2    45.9    48.0    49.0    50.1    51.9    52.2    51.2    52.9    54.7    53.6    52.9    52.1    52.3    52.5    52.1    51.3    51.1    51.2    51.1
21      51.0    51.1    52.1    53.0    54.0    55.1    55.9    56.4    57.0    57.4    58.1    59.0    59.0    59.6    59.3    59.8    59.9    59.8    59.0    58.3    58.0    57.7    57.6    57.5
22      57.6    57.8    57.6    57.5    57.2    56.9    56.3    53.9    54.0    54.6    53.8    55.9    54.9    56.7    56.9    57.2    57.0    55.8    55.6    55.9    55.6    55.6    53.1    53.2
23      53.1    52.1    52.0    52.3    52.1    52.4    53.0    54.0    55.0    55.8    56.0    55.9    57.1    53.6    57.0    56.0    55.7    55.9    55.0    53.7    53.0    52.1    51.9    51.2
24      50.3    50.0    49.5    49.1    49.5    49.9    50.8    52.0    52.0    53.5    53.7    55.1    55.5    54.7    52.6    52.8    53.0    53.5    53.7    53.2    51.9    51.2    50.7    50.6
25      50.2    50.0    50.0    49.7    49.9    50.0    51.5    52.9    53.0    54.8    55.0    55.3    55.9    56.1    56.2    57.9    56.9    56.0    56.0    54.3    53.1    52.1    51.1    50.2
26      49.9    49.1    48.2    49.0    50.4    51.7    53.4    54.9    55.6    56.9    55.2    55.1    56.0    55.9    57.0    56.1    56.9    55.0    55.0    54.2    53.4    53.4    53.3    52.7
27      52.9    53.1    52.4    52.0    51.1    51.9    52.8    53.5    54.0    54.8    55.9    55.9    55.8    55.7    56.1    55.0    55.9    54.0    53.8    53.0    53.0    52.9    52.6    52.5
28      52.3    52.0    52.8    52.9    52.9    52.7    53.2    55.3    58.1    59.0    59.8    61.0    61.0    61.6    60.7    61.2    60.8    60.4    60.8    60.8    60.4    60.5    60.8    60.0
29      60.7    61.0    60.4    60.6    60.2    59.1    59.0    59.0    59.9    60.4    61.0    61.2    62.5    62.5    64.0    63.2    62.9    61.9    61.7    61.0    60.9    60.0    60.0    59.1
30      58.1    58.2    58.2    56.8    56.1    56.3    57.0    57.9    60.1    60.6    62.9    61.9    61.3    61.9    62.4    61.9    62.6    62.9    62.8    61.7    61.0    61.2    59.4    58.3
31      58.0    57.8    57.9    57.9    57.9    57.9    58.6    59.1    59.7    61.0    61.4    60.8    57.9    56.6    56.0    55.3    55.7    55.2    53.0    52.9    51.7    48.9    48.0    47.8
August                                                                                                                                                                                          
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       47.9    47.7    46.5    47.5    47.8    47.9    51.1    52.2    53.8    52.6    53.6    54.1    54.3    52.8    53.0    53.2    52.7    51.9    51.9    51.1    49.3    49.1    49.8    49.1
2       49.3    49.5    47.6    46.6    46.2    46.6    49.0    51.3    51.1    53.9    52.5    52.7    54.6    54.8    52.9    52.2    51.7    51.3    50.8    50.1    50.0    50.3    49.8    49.2
3       49.0    49.3    48.9    48.7    49.9    50.9    51.6    52.9    53.9    54.0    54.0    52.0    53.0    53.9    53.6    53.5    53.5    53.8    53.6    53.0    53.0    52.6    52.1    52.0
4       51.1    50.9    50.9    50.9    50.2    50.1    50.9    52.2    53.0    53.8    54.9    56.4    57.8    57.9    57.0    57.6    57.8    57.6    57.5    56.6    56.0    55.9    54.2    54.3
5       54.0    53.3    52.4    52.0    52.3    53.0    54.2    54.9    56.0    56.0    57.2    57.3    57.5    58.6    59.0    58.0    57.4    57.0    57.5    56.9    56.7    56.7    56.7    56.3
6       56.0    56.4    56.6    56.0    56.0    56.4    57.0    58.0    59.5    60.0    60.0    59.9    60.8    60.2    61.3    60.9    62.2    61.8    59.9    59.4    59.4    58.9    58.2    58.0
7       58.0    57.8    56.9    57.0    56.9    57.1    56.9    56.6    56.7    57.0    56.9    57.6    59.0    59.4    60.3    59.8    60.5    60.2    59.0    57.3    56.5    55.6    55.0    54.7
8       55.0    55.6    55.8    55.4    55.0    55.2    56.5    57.3    57.5    56.9    57.9    58.6    58.0    58.0    57.5    58.7    58.3    58.0    58.4    57.7    57.8    57.0    56.8    56.0
9       55.7    55.8    55.6    55.2    54.9    53.3    54.0    54.9    56.6    57.6    57.3    58.9    58.9    60.2    59.2    58.1    57.1    56.9    56.1    56.0    55.6    55.2    55.1    54.9
10      54.2    54.3    54.0    54.0    53.6    53.7    53.0    53.8    54.6    53.9    -888.0  54.1    54.8    54.9    55.8    55.8    55.5    55.8    54.3    54.1    53.0    52.8    52.0    52.1
11      51.7    51.6    51.7    51.7    51.6    51.8    52.1    52.2    52.9    53.2    53.0    51.9    51.9    53.0    53.7    53.7    54.0    53.9    53.0    52.7    52.2    51.7    51.2    51.7
12      51.6    51.8    51.8    50.7    49.1    48.0    49.9    50.9    52.4    52.7    53.9    54.0    55.9    56.3    57.2    55.2    55.0    55.0    54.6    54.2    53.0    52.9    52.3    52.1
13      52.8    53.0    52.6    52.2    51.6    51.3    53.0    54.9    55.7    56.2    59.5    59.3    60.0    60.2    60.5    61.3    61.6    61.0    60.5    60.4    59.4    59.1    58.9    58.2
14      58.0    57.9    57.3    56.0    56.0    56.5    57.0    57.8    58.9    59.3    58.8    59.3    59.9    60.0    60.7    60.9    61.0    60.5    59.5    58.9    58.4    58.0    58.0    57.9
15      57.2    57.0    58.0    58.1    57.6    57.8    58.0    58.0    58.7    58.9    60.0    61.0    61.8    62.2    63.0    62.8    61.7    60.3    59.5    57.9    57.6    57.2    57.0    54.5
16      54.6    54.7    55.0    54.6    53.3    53.7    54.9    56.9    59.0    58.9    59.6    60.8    60.9    60.3    60.8    60.9    59.7    59.4    59.5    59.0    58.0    58.3    58.1    57.9
17      57.0    56.9    57.2    57.4    57.4    57.7    58.0    58.5    59.1    59.9    60.5    61.0    62.3    62.7    62.8    61.7    61.5    61.5    61.2    60.0    59.1    58.1    57.8    58.4
18      58.2    58.2    58.7    58.8    58.9    58.9    59.0    59.3    59.8    60.0    61.0    61.3    62.1    61.9    61.2    61.2    61.0    61.3    60.8    59.9    59.2    59.1    59.8    59.8
19      59.3    59.7    59.8    59.3    58.9    58.9    59.3    60.4    61.0    61.2    63.5    63.0    63.9    64.5    62.6    63.9    62.5    62.2    61.3    61.1    60.5    59.9    58.3    57.0
20      57.2    57.2    57.0    57.1    56.3    55.9    56.0    56.5    57.2    58.0    59.0    59.8    61.1    61.0    60.2    58.9    57.9    57.3    56.0    55.1    54.9    54.1    54.2    54.1
21      53.9    53.9    53.5    53.3    53.6    53.6    53.9    54.4    54.7    54.4    54.6    54.6    55.1    55.4    54.4    54.5    53.9    53.6    53.0    51.7    51.7    51.6    51.4    51.2
22      51.0    51.1    50.3    50.0    50.1    49.8    49.9    49.9    50.0    50.3    50.9    51.9    50.4    50.2    49.5    49.9    49.2    49.5    47.8    46.2    45.0    44.0    44.0    44.0
23      42.9    42.9    41.3    41.3    40.8    40.9    42.2    45.5    47.7    49.5    50.8    50.4    49.4    50.9    50.3    50.1    50.9    50.3    50.5    50.1    49.6    48.8    48.6    48.2
24      48.0    48.9    48.9    48.5    48.7    48.3    49.0    50.2    51.2    53.3    54.6    53.9    55.9    54.7    53.8    54.0    55.0    53.7    53.0    52.0    51.0    51.3    50.5    49.8
25      50.1    50.9    50.1    48.7    49.8    48.7    49.5    51.9    54.0    54.2    53.8    53.5    53.8    53.9    54.2    54.0    52.4    52.5    52.7    52.3    51.9    51.9    51.8    51.7
26      51.8    52.1    51.5    51.2    50.8    49.4    50.5    51.0    52.9    53.7    54.8    54.4    52.0    53.9    54.0    54.0    53.1    52.3    52.0    51.6    51.0    50.9    50.4    50.1
27      49.9    49.2    48.7    47.9    47.7    47.9    49.9    51.4    54.2    54.9    55.5    55.8    56.2    55.9    56.0    56.0    56.9    56.4    57.0    59.0    59.9    57.9    57.0    56.9
28      57.0    56.9    56.9    56.5    56.2    55.8    55.5    56.4    58.2    58.3    60.8    59.7    58.0    59.2    57.1    56.2    54.9    53.4    53.0    51.2    51.0    50.6    49.2    48.7
29      47.7    47.3    46.8    47.9    46.9    47.3    48.2    50.1    51.9    52.2    53.1    54.2    54.3    55.5    56.5    56.9    55.0    54.2    54.3    53.7    54.1    53.9    53.8    53.0
30      53.0    52.9    52.3    52.5    51.0    50.6    50.8    51.2    52.9    53.2    52.7    54.1    51.9    53.3    53.0    51.2    50.0    50.0    49.1    47.7    46.9    46.2    46.0    46.0
31      45.8    46.0    47.9    47.3    48.0    48.1    48.7    48.9    49.8    49.9    50.9    50.9    51.9    50.7    49.2    49.2    48.9    48.2    47.0    46.1    45.4    44.6    43.2    42.2
September                                                                                                                                                                                               
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       41.9    41.3    41.8    41.7    42.6    41.9    43.0    45.2    47.7    49.8    51.0    50.5    49.4    50.6    47.9    49.8    49.1    49.0    46.1    45.2    45.2    45.1    43.9    43.7
2       43.6    43.1    42.7    42.0    41.6    40.9    41.5    43.1    45.3    47.2    49.0    49.9    49.9    48.9    49.0    48.6    49.5    47.0    46.4    47.1    47.0    46.2    45.8    45.0
3       44.5    43.5    42.3    41.0    41.9    40.9    41.5    44.5    46.5    44.9    47.0    47.9    47.2    48.4    47.9    46.9    47.4    46.5    45.4    44.0    43.0    42.2    41.0    40.0
4       39.6    39.3    39.0    33.7    38.3    39.0    41.0    43.1    46.6    50.6    50.6    50.9    51.5    51.2    52.1    51.1    52.0    50.9    49.6    48.9    48.0    46.2    45.5    44.7
5       44.8    44.7    44.8    45.0    44.0    43.2    45.2    48.0    51.9    52.9    53.2    53.0    53.7    54.2    53.9    53.3    52.9    52.9    51.5    51.1    50.9    49.4    48.8    49.6
6       44.8    49.9    50.0    50.2    50.3    50.6    50.8    51.4    52.3    53.3    54.2    53.3    51.3    52.9    51.4    51.5    51.1    50.3    49.1    46.9    45.9    44.9    44.0    43.9
7       42.8    41.9    41.4    40.5    39.8    40.3    42.0    46.0    47.2    48.8    48.0    47.9    49.9    49.9    48.8    49.3    48.5    47.8    47.1    46.0    44.7    43.0    42.1    41.0
8       40.2    40.0    39.3    38.9    38.9    38.8    39.0    42.0    48.1    49.1    49.1    49.9    50.0    50.4    50.0    49.9    49.8    49.2    47.1    46.3    44.9    45.0    44.1    44.9
9       44.1    43.0    43.9    42.0    41.8    42.0    44.8    47.0    49.9    50.2    50.4    51.6    51.8    51.4    50.7    51.3    51.0    51.0    50.4    49.8    50.0    50.2    51.6    51.9
10      51.8    51.6    51.9    52.0    52.0    52.0    52.2    52.5    53.0    53.3    53.7    53.9    54.1    54.3    55.0    54.2    54.0    53.9    54.3    54.9    55.5    55.8    55.9    56.0
11      56.1    56.5    56.2    56.3    56.5    56.6    56.0    56.2    56.8    57.0    56.7    55.8    56.0    57.2    57.0    57.9    56.2    55.6    53.4    53.0    52.3    52.0    51.7    51.9
12      52.5    52.9    53.2    53.4    52.0    50.3    50.8    50.4    52.3    52.9    -888.0  51.7    -888.0  51.8    -888.0  52.2    -888.0  52.3    52.7    52.6    52.3    51.2    -888.0  -888.0
13      -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  55.6    56.7    59.2    60.0    60.9    60.9    60.9    60.3    60.2    60.0    59.5    59.2    56.8    55.9    55.9
14      56.2    56.3    55.0    53.5    52.6    52.0    51.9    52.3    53.5    53.9    54.3    55.3    55.0    54.9    54.9    54.2    55.0    54.2    54.0    53.5    52.7    52.6    52.2    52.1
15      52.2    52.7    52.4    51.9    50.9    51.1    50.0    51.9    53.9    54.8    55.0    55.9    54.7    55.1    54.2    53.4    53.1    52.8    51.0    50.4    49.3    48.2    47.9    47.1
16      46.1    45.9    45.0    44.4    44.0    44.6    44.8    45.9    49.0    51.3    54.2    53.9    54.9    54.4    55.0    54.9    54.3    53.2    51.5    50.6    49.1    48.8    47.2    47.4
17      46.3    47.3    47.2    48.0    46.8    46.7    47.9    48.8    50.9    51.7    52.6    52.7    53.0    53.6    53.3    52.5    51.8    50.9    49.2    47.7    46.2    45.0    43.8    43.8
18      43.2    43.8    44.2    45.0    44.1    44.0    44.5    45.7    48.9    50.9    53.0    54.0    54.5    56.1    55.6    55.5    55.1    54.3    54.0    53.7    53.0    52.9    52.8    53.0
19      52.2    52.3    52.1    51.9    51.5    51.7    51.1    51.6    52.8    53.0    52.9    52.9    53.0    52.9    52.9    53.0    53.1    53.0    52.8    52.9    52.9    52.3    52.1    51.9
20      51.9    51.7    51.2    51.0    49.8    49.9    50.0    50.0    49.2    49.5    49.4    50.0    51.3    51.7    50.9    50.2    48.0    47.3    47.0    46.8    46.7    46.4    46.6    45.2
21      46.8    46.5    45.9    44.0    44.9    44.4    44.0    44.0    46.0    45.6    46.1    44.9    46.3    46.1    45.9    45.0    45.0    44.7    43.2    42.0    41.6    40.3    38.9    38.9
22      38.0    38.0    37.7    38.2    39.0    39.2    40.0    42.4    45.7    47.1    48.2    49.1    49.7    49.2    49.0    49.3    48.0    47.8    46.9    47.0    47.0    46.3    46.4    46.9
23      47.2    47.4    47.4    48.0    48.1    48.2    49.0    50.0    50.7    52.2    52.4    51.9    52.2    51.9    52.1    51.8    50.9    49.9    49.5    49.1    49.0    48.9    48.5    48.6
24      48.2    47.7    47.9    47.6    47.5    47.3    47.7    48.0    48.7    48.3    48.9    48.3    48.7    49.2    49.4    49.7    49.6    48.9    48.3    47.9    47.5    47.7    47.5    47.4
25      47.9    47.9    48.0    48.0    47.8    47.9    48.1    48.9    50.0    51.3    52.2    52.5    53.8    53.1    53.7    52.9    51.9    50.5    48.8    48.2    48.5    49.1    49.3    48.7
26      48.1    49.0    49.0    48.8    48.2    47.6    48.8    49.9    50.9    51.5    52.5    52.9    52.0    52.8    52.9    53.0    53.1    52.8    51.9    51.0    50.8    50.7    50.3    50.0
27      49.9    49.8    49.8    49.9    50.0    50.0    50.0    50.9    52.0    52.9    53.3    53.1    53.0    52.5    52.3    52.8    52.9    52.2    51.9    51.2    49.7    47.9    48.0    48.5
28      48.1    49.9    49.9    49.0    49.1    49.4    49.7    50.0    51.1    52.1    52.9    53.9    53.0    53.1    52.4    52.6    52.7    52.4    51.8    51.1    50.2    48.9    48.3    47.5
29      46.5    46.4    44.0    44.9    44.1    43.1    45.9    46.5    49.0    50.8    52.0    53.0    53.9    52.9    52.5    51.9    51.6    51.3    51.0    51.6    51.7    51.6    50.3    49.9
30      49.7    49.7    49.1    47.5    44.0    43.9    43.5    43.5    47.9    51.7    53.5    52.8    53.4    52.9    52.7    52.2    51.7    50.5    49.7    47.6    46.9    45.4    45.0    46.2
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
