JANUARY 1874                                                                                                                              
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
15  51.6  51.0  50.0  49.0  46.6  46.5  43.8  44.0  43.9  45.2  46.0  45.9  47.6  47.4  47.1  46.2  45.8  45.0  43.6  42.1  42.0  42.0  41.7  41.6
16  41.4  41.9  41.6  41.1  41.0  42.4  44.6  44.9  45.4  46.6  48.0  48.7  49.4  49.9  50.0  49.6  50.0  50.0  50.0  49.7  49.3  48.9  48.4  48.4
17  48.0  48.0  48.1  48.0  48.0  48.1  49.3  49.9  50.9  51.2  52.1  52.9  53.7  53.4  54.3  54.1  53.6  53.1  52.6  51.6  50.0  49.7  48.4  48.8
18  47.0  45.9  46.4  46.6  46.2  48.0  49.6  51.6  54.0  55.9  55.2  56.2  56.2  56.6  57.2  56.1  55.0  55.2  55.7  54.7  49.9  48.8  47.6  46.2
19  46.0  46.0  45.2  45.2  44.0  45.2  47.9  50.0  50.8  51.9  53.2  52.6  52.8  51.5  51.9  51.4  51.2  50.0  49.2  47.8  46.2  45.0  43.8  44.4
20  45.0  44.9  45.2  45.2  45.9  46.4  47.9  47.7  46.2  46.9  47.2  47.0  48.9  48.2  47.9  47.0  46.9  45.4  45.0  44.9  43.6  42.8  42.3  42.7
21  43.4  43.9  44.6  43.9  43.3  43.2  43.6  43.6  43.8  43.8  44.0  45.4  46.0  46.9  47.6  47.4  48.0  47.9  47.9  47.4  46.7  46.3  45.7  45.1
22  45.0  44.8  45.0  45.0  44.8  45.0  45.0  45.7  47.8  47.9  47.2  46.2  47.4  47.0  47.6  47.6  48.4  48.4  48.1  48.6  48.1  47.9  47.9  47.7
23  48.0  47.8  47.6  46.6  46.4  46.4  46.9  48.0  50.2  53.0  54.0  54.3  54.1  54.6  54.8  54.3  52.3  52.9  51.9  51.6  51.9  52.0  52.2  52.0
24  51.7  51.3  50.0  48.7  49.0  48.6  48.3  48.0  49.0  49.7  50.3  50.4  50.2  50.6  50.0  50.0  49.8  49.4  49.0  49.1  49.1  49.2  49.3  49.0
25  48.9  48.8  48.8  48.6  48.7  49.4  50.0  49.7  49.9  50.0  51.0  50.9  50.9  51.2  53.0  51.9  52.0  52.0  51.9  51.8  50.9  50.9  50.2  50.0
26  50.0  50.0  50.0  50.0  50.0  50.0  50.3  50.9  51.7  51.4  51.9  52.6  53.0  53.0  54.6  55.0  53.6  53.4  52.6  51.9  51.5  51.8  51.1  48.9
27  46.9  46.4  45.3  44.7  45.0  45.9  47.7  49.9  50.9  51.7  51.0  51.4  51.8  53.7  53.8  52.0  53.0  55.0  54.4  54.2  55.0  55.0  51.2  48.9
28  49.0  48.4  48.1  47.9  47.0  47.9  48.3  48.9  49.9  49.4  50.6  50.3  51.1  50.8  50.6  50.7  51.1  51.0  50.2  48.4  47.8  47.4  49.3  47.7
29  47.3  47.6  47.2  46.7  47.3  48.0  48.0  48.4  47.2  49.0  50.0  51.4  54.0  55.2  56.0  57.0  56.0  55.6  55.0  54.2  53.7  53.2  53.0  52.7
30  50.0  50.0  50.0  48.9  48.7  48.9  49.6  51.0  51.0  52.0  52.9  54.9  56.0  56.0  54.0  54.6  54.0  54.0  53.2  52.4  52.0  52.0  52.0  51.9
31  51.9  52.2  52.2  52.2  52.2  52.9  54.0  54.0  55.8  56.0  56.0  56.0  57.8  59.0  59.0  58.4  59.3  58.7  58.4  56.7  54.1  52.6  51.7  51.5
JUNE 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   51.9  52.1  51.3  51.8  51.9  52.7  54.0  55.0  57.1  57.2  59.0  58.3  58.5  57.9  57.9  57.1  57.2  56.8  55.7  55.0  54.5  54.3  53.9  53.9
2   53.8  53.9  54.0  54.9  53.6  53.9  53.4  53.2  54.0  54.2  53.9  54.4  54.5  54.2  54.6  55.0  53.0  52.0  51.9  51.2  51.8  51.0  50.9  49.0
3   48.9  49.0  48.2  48.8  49.0  48.6  48.8  49.6  51.2  52.0  53.0  53.9  55.7  55.9  56.8  56.0  57.0  55.9  54.2  52.8  52.7  52.4  52.8  51.9
4   50.9  50.6  50.5  50.3  50.6  51.6  54.0  55.4  56.9  57.9  58.8  59.0  60.0  62.7  62.8  61.9  61.9  60.3  60.1  59.1  58.9  58.2  56.7  56.1
5   55.8  53.0  52.0  51.3  51.0  50.2  51.0  51.4  51.0  51.5  54.4  54.6  55.0  54.8  55.0  54.7  54.9  54.2  54.8  53.2  51.0  50.3  49.0  47.4
6   47.3  47.2  46.8  45.4  46.4  47.6  49.0  49.0  48.8  49.2  50.2  52.7  52.2  53.2  52.2  52.6  51.0  50.2  50.3  49.0  46.3  46.3  45.0  44.4
7   44.1  44.0  44.2  44.7  45.0  46.0  47.3  49.2  49.9  51.4  53.3  54.4  56.2  56.0  57.6  58.7  58.5  58.0  58.0  57.1  56.9  53.9  52.8  51.7
8   49.6  48.2  48.0  47.2  47.8  48.8  50.0  51.6  52.8  54.2  56.7  55.9  57.6  58.5  58.3  58.8  57.1  57.8  57.6  56.3  55.6  54.0  51.2  50.9
9   51.0  51.0  51.3  51.1  50.4  51.1  52.6  53.8  55.8  57.1  58.7  59.8  59.4  60.4  60.5  59.1  58.7  57.6  57.0  56.1  55.6  54.3  52.7  51.1
10  49.6  49.0  48.8  48.3  48.1  47.6  48.2  47.0  48.8  49.0  51.0  50.2  50.2  49.8  51.0  50.8  50.2  50.0  49.4  48.9  48.0  47.6  47.0  47.7
11  48.9  50.3  52.3  53.6  55.0  55.9  56.3  57.9  57.9  57.2  56.7  55.3  54.0  54.0  53.2  49.2  48.6  49.2  47.2  43.4  43.4  42.4  41.9  41.0
12  40.4  40.0  39.5  39.0  40.0  40.9  43.2  45.0  46.4  47.8  48.0  47.0  47.9  47.2  48.9  47.9  46.7  47.8  46.7  45.7  44.2  43.8  42.7  42.0
13  42.0  41.2  40.3  40.0  40.4  42.7  47.2  47.0  48.8  48.9  49.9  49.4  50.0  50.9  51.1  51.6  52.0  51.4  51.7  48.2  47.0  45.8  44.6  44.0
14  43.0  42.2  41.7  41.3  43.2  45.7  48.2  49.7  51.0  52.9  54.2  54.2  55.0  54.4  53.9  53.8  54.7  53.6  52.8  51.6  50.3  49.2  48.0  46.7
15  45.0  44.1  43.6  42.6  43.3  45.2  47.9  50.1  52.9  54.6  56.2  55.9  57.5  57.9  59.1  58.9  58.2  56.8  55.7  53.2  51.7  50.0  49.6  48.8
16  43.2  46.9  46.6  47.0  48.4  50.6  50.0  50.8  52.0  55.0  -888. 56.0  54.0  54.4  -888. 54.9  57.0  56.9  56.3  55.0  53.4  51.9  51.3  50.1
17  49.7  49.9  48.9  48.3  49.0  51.0  53.0  53.9  55.0  56.1  55.0  57.8  57.9  57.9  59.2  58.7  59.9  59.2  57.0  54.9  53.2  52.6  52.2  51.8
18  51.0  50.8  49.0  48.0  48.1  49.4  52.6  54.2  55.0  57.2  57.3  59.0  59.2  58.0  57.6  56.8  57.9  55.9  54.1  51.7  49.6  48.3  47.6  47.0
19  46.2  46.9  45.4  45.0  47.4  49.1  52.0  52.9  53.4  54.4  53.6  55.1  55.3  55.4  55.6  55.0  55.0  53.8  53.6  52.9  52.7  51.0  49.9  48.2
20  47.0  46.9  45.4  44.6  45.0  46.9  47.7  49.0  50.2  52.0  51.9  50.9  52.7  52.0  53.4  54.1  54.0  54.2  56.0  54.7  52.6  48.8  49.3  49.8
21  49.7  49.2  49.6  49.8  50.0  50.1  52.9  52.0  53.7  54.0  52.9  54.0  54.9  55.2  54.9  55.0  55.7  54.6  55.9  53.9  53.6  52.8  51.8  50.8
22  48.7  47.7  46.6  45.3  45.2  46.9  -888. -888. -888. 50.8  52.3  52.6  54.0  54.5  55.0  54.4  54.9  53.5  52.9  53.9  53.6  53.6  53.0  53.4
23  52.0  51.8  52.3  53.2  53.8  53.4  54.4  55.4  56.2  56.6  58.2  55.9  57.8  55.1  56.1  54.3  53.2  54.6  51.9  51.9  51.9  49.5  48.2  47.8
24  46.9  46.4  45.8  45.4  46.4  47.7  49.4  49.9  52.0  53.0  52.2  52.7  52.8  52.4  52.9  52.6  52.7  51.9  51.0  51.0  50.6  50.1  48.8  48.9
25  48.5  46.9  46.7  46.0  46.7  48.0  50.9  52.6  52.9  53.9  52.6  53.1  54.9  55.7  53.2  54.9  56.6  54.7  53.1  53.3  51.6  51.0  49.6  48.3
26  46.6  45.6  45.2  44.5  45.5  48.4  51.0  52.3  53.0  54.5  54.7  54.8  55.6  54.9  55.0  55.0  55.7  54.0  54.9  53.9  52.7  52.7  52.4  50.2
27  48.7  47.9  47.8  46.6  45.9  48.5  48.9  50.2  50.9  51.9  53.0  53.5  55.2  54.7  56.0  55.0  56.0  55.0  53.4  53.0  51.8  51.2  49.3  48.4
28  47.7  46.2  45.9  45.7  45.0  46.8  49.8  51.8  52.7  52.3  53.4  54.0  54.8  55.0  54.9  55.3  55.2  55.2  54.9  51.6  50.3  50.8  50.9  50.0
29  50.0  49.7  48.2  47.1  46.4  48.4  51.0  52.9  54.3  55.0  55.3  55.6  56.1  55.4  56.2  54.8  57.0  56.2  54.4  55.0  53.8  53.4  52.9  52.0
30  51.9  52.0  51.9  53.9  54.0  54.0  53.9  55.2  57.2  59.7  60.0  60.9  61.0  60.8  61.2  61.1  60.0  58.6  57.7  58.4  57.2  57.5  56.5  56.0
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
JULY 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   56.0  55.2  54.9  54.8  55.0  55.0  55.7  55.8  56.7  56.2  57.8  58.0  59.7  61.7  63.0  63.0  63.1  63.1  62.0  61.0  60.3  59.4  58.6  57.7
2   56.4  55.9  55.6  55.2  55.4  56.6  57.3  58.3  59.0  60.4  61.9  62.6  61.8  60.9  61.0  61.2  60.0  59.8  59.8  58.2  57.6  56.8  56.0  55.0
3   53.9  53.0  53.0  52.7  53.0  53.7  54.7  55.0  56.0  57.8  56.6  57.7  57.7  59.5  57.7  56.0  56.9  55.2  55.8  54.9  53.8  52.9  52.8  52.4
4   51.8  51.2  51.1  51.0  50.9  50.9  51.0  51.9  52.7  52.7  53.0  54.2  54.6  54.4  55.0  54.0  54.0  53.7  53.0  52.6  52.2  51.9  51.6  50.8
5   50.0  50.4  49.9  49.3  50.0  50.7  52.2  53.0  52.0  53.0  51.3  53.7  53.7  52.3  53.9  52.6  53.0  53.0  52.0  51.7  49.7  49.0  48.6  49.6
6   50.0  50.2  50.2  50.2  50.7  51.0  51.2  52.3  52.0  52.2  54.0  53.3  53.4  53.9  53.6  53.9  54.0  54.0  54.1  53.9  53.1  52.0  51.2  50.6
7   50.4  50.0  50.0  50.0  50.2  50.2  51.0  52.4  52.9  55.2  54.9  56.2  56.6  55.4  56.0  55.9  56.0  55.9  56.6  56.9  55.7  55.1  54.8  54.1
8   53.9  53.8  52.9  52.6  52.6  53.2  54.0  56.7  57.2  58.3  59.0  60.0  61.0  62.0  62.2  62.5  61.7  62.0  62.0  61.2  60.9  60.0  59.0  58.7
9   57.6  56.8  57.0  56.9  56.9  57.0  57.8  58.0  58.9  59.5  61.0  62.3  62.9  63.0  62.2  62.1  62.1  61.6  61.0  58.2  56.7  56.0  54.8  54.7
10  53.9  53.2  53.0  53.1  53.8  54.1  54.0  54.0  55.4  55.6  -888. 57.2  -888. 58.4  -888. 58.0  -888. -888. -888. -888. -888. -888. -888. -888.
11  -888. -888. -888. -888. -888. -888. -888. -888. -888. 53.8  -888. 55.6  -888. 55.3  -888. 50.3  -888. -888. -888. -888. -888. -888. -888. -888.
12  -888. -888. -888. -888. -888. -888. -888. -888. -888. 54.8  55.6  56.9  58.0  58.0  58.9  59.3  58.8  57.3  56.2  56.8  56.0  53.4  53.4  54.2
13  54.7  55.0  55.2  55.4  55.8  56.0  56.8  57.9  58.0  59.2  59.0  59.9  59.9  60.9  60.9  62.9  63.0  62.9  62.9  62.0  61.9  61.9  61.5  60.0
14  59.0  56.7  55.6  55.4  55.7  56.0  56.6  57.0  59.1  58.8  59.0  59.2  60.3  60.0  59.9  60.0  60.0  60.6  59.9  58.8  58.6  57.0  56.6  56.3
15  56.0  56.0  55.7  55.0  54.4  55.6  57.9  59.1  61.0  60.9  61.0  60.6  60.9  61.0  61.8  61.9  61.0  60.0  58.6  58.7  58.0  57.0  56.0  55.9
16  56.0  56.0  55.0  53.0  52.1  53.6  56.4  57.4  59.0  60.8  62.0  61.0  62.8  62.0  62.6  62.2  63.2  62.9  62.7  61.7  60.4  50.8  59.1  59.1
17  58.9  58.4  57.7  57.9  57.7  58.2  59.3  61.0  62.1  63.1  62.0  63.9  63.9  64.2  64.4  64.6  64.8  64.9  64.2  63.1  61.4  61.8  61.6  61.0
18  60.4  60.0  59.1  58.9  59.5  59.9  60.8  61.2  61.8  61.8  62.6  63.0  63.4  62.8  63.2  61.9  61.6  61.9  63.3  65.0  62.0  59.6  57.7  56.2
19  55.2  55.0  54.9  54.0  55.0  56.8  58.0  58.9  61.6  63.4  62.8  62.4  63.2  62.9  60.6  60.0  60.7  58.7  58.4  57.0  56.6  56.8  56.0  54.9
20  55.0  55.0  55.2  55.3  55.6  54.9  55.2  56.8  57.0  59.8  58.4  58.8  61.2  60.0  59.7  59.7  59.2  58.6  59.1  57.0  57.0  56.6  56.6  57.0
21  56.8  56.9  56.8  56.9  56.8  57.5  58.2  59.0  59.6  55.4  58.2  58.0  58.0  57.9  57.9  57.9  56.7  55.9  55.6  54.9  53.2  52.5  52.7  51.9
22  51.8  51.9  51.6  50.7  50.8  51.2  53.2  55.0  56.0  57.3  59.0  58.2  59.0  59.0  59.3  59.0  59.0  57.0  57.0  56.2  53.3  53.3  53.7  54.0
23  53.2  52.8  53.2  52.1  52.1  52.7  53.9  54.7  55.0  56.8  53.2  55.7  57.9  55.9  55.0  57.1  55.6  54.3  54.8  54.1  53.6  52.9  52.6  53.0
24  52.0  51.6  52.0  52.0  51.9  52.0  53.6  54.2  54.7  55.3  55.9  57.0  56.6  56.6  56.3  56.0  56.8  55.4  55.2  54.0  51.8  50.0  49.6  49.0
25  48.6  48.0  48.0  47.5  47.4  48.3  51.0  53.0  53.9  55.0  56.2  57.0  57.0  57.0  56.0  56.0  57.0  55.0  54.2  54.0  54.0  54.0  54.6  55.0
26  54.4  54.6  54.0  52.0  51.7  52.8  53.6  53.4  54.9  56.0  57.7  57.0  57.3  56.0  57.0  57.2  57.6  56.2  55.3  54.0  53.1  52.7  51.8  51.7
27  51.5  51.2  51.5  51.2  50.8  51.2  51.8  53.0  53.8  55.2  55.5  56.4  56.0  56.2  56.7  56.8  55.0  54.8  54.7  54.0  53.9  54.0  54.1  54.1
28  53.0  52.7  52.1  52.1  51.5  50.8  51.9  52.2  52.2  52.3  53.9  55.2  56.1  57.0  57.0  57.2  58.0  58.0  56.5  55.9  54.3  52.5  52.1  50.9
29  50.8  49.7  48.6  47.6  48.1  49.4  52.5  55.0  57.0  58.9  58.4  58.6  59.5  60.0  60.4  60.0  59.6  58.5  59.2  58.0  57.2  56.8  56.5  55.7
30  54.9  52.6  51.5  51.5  51.1  51.0  52.7  54.1  55.0  56.9  56.5  57.9  57.4  57.7  58.6  58.2  59.0  57.3  58.1  55.5  54.0  54.2  53.0  52.2
31  52.7  52.6  52.0  52.5  53.2  54.0  55.0  55.5  56.4  57.4  59.3  58.3  59.0  57.9  59.5  58.9  59.3  59.2  59.2  58.8  57.3  54.5  54.1  53.6
AUGUST 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   53.1  53.0  52.7  52.1  51.2  51.7  52.9  53.4  54.9  55.1  56.2  57.2  57.6  57.6  59.2  58.9  58.1  58.0  58.7  59.1  60.6  59.6  59.0  58.4
2   58.7  58.9  59.0  59.8  60.0  59.2  57.2  56.2  55.2  55.0  54.7  56.0  56.8  54.9  54.7  54.3  54.3  54.2  53.8  53.2  52.3  51.6  51.2  50.4
3   50.2  49.2  48.7  47.9  47.7  47.8  50.6  51.7  53.2  53.3  53.0  53.9  55.0  54.8  55.5  54.3  52.3  52.2  51.9  50.9  50.8  50.0  49.4  49.4
4   49.9  49.9  49.4  49.2  49.7  49.9  51.3  51.1  52.6  51.9  52.1  53.2  52.8  52.2  52.2  52.4  52.7  53.7  52.3  51.0  48.6  49.1  48.2  47.9
5   47.7  47.3  47.8  48.0  48.6  49.0  48.8  49.1  50.2  51.6  55.4  59.0  58.3  58.0  58.8  59.2  57.6  55.9  54.0  52.0  50.9  48.2  47.0  47.4
6   47.0  47.6  47.7  46.8  47.0  48.1  48.8  50.0  52.4  51.9  51.6  52.2  52.9  53.4  54.7  54.6  54.0  54.5  54.4  53.5  54.0  55.3  55.6  56.1
7   57.0  58.1  58.4  58.5  58.0  58.7  59.2  58.9  59.2  60.5  58.8  59.0  59.0  58.9  58.2  57.9  58.0  57.2  54.7  53.7  52.9  52.2  51.0  50.3
8   50.0  50.2  50.0  49.2  48.9  49.0  49.9  50.4  50.8  51.0  52.2  54.4  54.3  56.4  55.3  55.0  55.2  54.0  53.0  51.9  50.3  50.0  50.0  49.1
9   48.7  48.7  48.2  48.0  47.0  47.9  51.2  52.4  53.0  53.1  53.7  53.4  54.6  54.2  53.0  54.0  54.0  53.4  53.7  54.0  54.9  54.9  54.0  53.2
10  53.9  54.0  54.0  54.0  53.4  52.4  53.0  53.9  54.6  54.9  55.7  57.2  57.0  57.0  57.1  54.9  52.0  51.4  51.3  51.0  51.0  50.9  51.0  50.9
11  51.0  51.0  51.1  51.0  51.0  51.1  51.2  51.6  52.0  51.4  52.4  53.2  53.0  53.7  54.0  53.2  52.1  50.9  50.3  49.6  48.6  47.9  47.4  46.6
12  46.6  46.0  45.9  45.8  45.9  47.4  48.4  49.8  51.0  51.9  51.1  52.2  54.2  55.4  54.9  54.2  54.3  54.2  52.9  52.7  50.6  50.2  50.2  50.1
13  51.0  51.0  51.0  50.7  50.6  50.7  50.9  52.0  52.9  52.4  53.2  52.8  52.7  52.6  52.2  52.6  52.2  52.2  52.9  52.7  52.0  51.7  49.4  48.9
14  49.0  49.9  51.2  52.2  51.9  51.9  52.1  52.9  53.4  54.0  54.0  55.0  55.0  54.4  55.2  54.8  53.7  52.4  52.0  51.6  50.9  50.6  50.0  49.6
15  48.9  48.7  48.9  48.6  48.3  48.1  49.4  50.2  51.1  52.5  54.4  56.0  58.2  59.0  58.9  58.2  56.9  55.3  53.4  52.6  51.9  51.6  51.3  49.9
16  49.0  48.9  49.2  48.9  48.8  49.2  50.6  51.2  52.2  51.9  53.0  54.7  55.0  53.9  53.7  54.0  53.9  52.0  51.2  51.0  51.0  50.7  50.9  50.0
17  49.4  49.0  48.8  48.6  48.0  48.3  49.8  50.7  51.7  52.9  53.0  54.6  54.9  54.9  55.3  55.0  54.3  54.1  54.0  53.3  52.3  51.8  51.6  52.0
18  52.2  52.9  55.0  56.7  58.0  58.0  58.2  58.4  59.8  59.9  60.7  62.2  63.0  63.0  63.4  63.8  65.6  63.9  64.0  62.1  59.9  58.1  56.6  55.7
19  54.6  53.9  53.6  53.1  53.0  54.0  56.0  57.5  59.5  63.0  65.0  65.5  66.2  66.6  67.3  66.7  67.0  66.2  65.0  64.2  62.7  60.6  60.0  59.5
20  59.7  59.0  57.6  57.0  57.1  57.8  59.3  60.1  61.7  61.7  62.6  64.0  66.3  67.0  66.7  67.0  66.4  65.0  63.0  60.8  59.4  58.0  56.2  55.7
21  55.2  55.7  55.9  56.0  56.9  57.8  58.7  59.7  61.5  62.4  62.9  64.4  65.0  66.4  66.0  66.1  66.6  65.4  63.7  62.0  60.0  59.9  59.3  57.9
22  57.6  56.1  55.8  56.1  55.2  55.0  55.0  56.0  59.3  63.1  64.0  65.0  66.3  65.4  65.9  65.0  64.8  65.0  65.4  64.8  62.9  61.9  60.5  58.5
23  57.1  55.9  55.0  54.0  53.2  52.3  53.7  54.9  56.0  57.6  60.9  63.7  63.2  64.2  65.9  64.8  65.1  65.2  63.8  62.2  59.8  57.9  56.9  55.8
24  54.9  53.3  52.1  51.0  49.9  51.9  53.4  55.1  57.5  60.4  61.6  63.6  63.1  63.9  62.9  61.0  62.4  62.3  60.7  59.5  57.9  58.0  57.5  56.2
25  55.7  55.7  55.7  55.1  55.4  55.0  55.9  56.0  56.4  58.0  59.0  59.0  59.4  59.7  59.9  59.4  60.0  59.8  59.4  58.0  57.9  57.1  56.0  56.2
26  54.7  53.8  52.9  51.9  52.0  52.7  54.1  55.7  57.6  58.1  60.9  61.9  61.1  61.2  61.9  61.2  61.0  60.9  59.1  58.2  58.1  58.7  58.6  57.6
27  56.9  56.8  56.7  55.9  55.7  55.7  56.0  56.7  55.0  54.8  53.0  54.2  56.2  55.0  54.6  54.0  53.6  52.8  51.7  50.6  48.9  48.1  47.7  48.3
28  47.2  47.0  46.0  46.1  46.3  47.0  48.2  49.8  52.0  54.1  54.0  53.9  53.8  53.8  53.4  52.0  51.9  52.7  51.6  51.5  50.6  49.1  48.2  47.9
29  48.3  48.9  49.0  48.7  48.1  47.1  47.1  49.1  50.2  50.9  52.9  53.9  52.6  51.2  51.0  51.0  51.9  50.9  50.6  48.3  47.6  46.9  47.2  48.0
30  48.8  48.9  50.0  51.5  51.7  51.9  52.0  52.9  52.9  53.2  54.0  54.6  55.0  54.1  54.9  55.3  55.5  54.9  54.6  54.1  54.0  53.9  53.9  53.2
31  52.9  52.8  52.0  49.9  50.1  49.3  50.0  50.9  52.7  53.0  54.0  54.1  55.2  54.0  54.2  54.9  54.0  54.2  54.7  54.0  53.8  53.4  55.6  55.8
SEPTEMBER 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   56.8  58.0  58.8  58.6  56.2  55.9  55.9  52.4  51.9  52.6  53.6  54.6  54.1  55.6 -888. -888.  51.9  51.6  51.9  50.0  49.9  49.7  49.9  49.7
2   50.0  50.6  50.9  50.9  50.0  50.0  50.7  51.9  53.2  54.0  54.7  53.6  54.0  54.9  55.3  54.3  53.9  52.9  52.2  51.7  51.1  50.8  50.0  50.0
3   49.6  48.8  48.3  48.2  48.1  48.1  49.0  49.5  52.0  53.2  54.7  55.0  55.0  53.9  54.9  54.8  53.0  52.4  50.8  50.4  51.4  50.0  49.6  49.8
4   49.8  49.3  48.8  48.9  47.7  47.8  47.6  48.2  50.2  51.7  51.6  53.0  54.0  55.0  53.0  53.0  53.0  52.3  50.2  49.2  48.2  48.2  47.3  46.7
5   48.0  48.0  47.2  47.0  48.3  49.0  49.0  49.2  50.0  51.0  51.0  52.0  51.3  51.7  51.9  50.9  50.3  51.0  50.4  50.0  49.7  49.7  49.6  49.0
6   49.2  49.1  49.3  49.1  49.7  49.8  48.8  49.8  51.2  52.0  54.0  55.0  55.0  54.9  55.2  55.9  55.2  55.0  54.4  54.3  54.2  54.2  54.2  54.1
7   54.0  52.9  53.0  52.6  52.0  52.6  52.9  52.9  54.6  54.9  54.9  54.9  55.8  55.9  55.9  56.0  56.0  55.9  55.9  55.0  53.7  52.9  52.6  51.2
8   51.0  48.2  46.9  46.0  47.0  47.0  48.7  49.9  51.0  53.2  53.0  53.2  52.9  53.0  52.9  52.9  53.0  53.0  53.0  53.6  53.9  52.4  52.0  51.6
9   50.9  50.0  48.3  46.9  45.3  44.3  44.3  46.3  49.0  50.0  50.6  50.9  50.0  48.8  49.8  48.2  47.6  47.6  46.7  46.0  46.0  45.2  45.0  45.3
10  45.0  46.0  46.0  46.1  45.9  45.9  46.3  46.9  48.7  48.8  49.7  51.2  48.2  51.1  50.0  50.3  49.8  48.2  48.3  47.1  47.6  46.8  46.4  46.1
11  46.6  45.7  45.9  46.2  47.6  47.8  48.8  49.2  49.9  50.6  51.9  53.2  55.0  54.9  54.9  54.1  55.0  53.8  51.9  50.3  50.0  49.9  49.9  50.0
12  49.3  48.1  47.4  46.9  46.0  45.6  46.6  48.9  50.7  50.9  50.9  51.0  52.3  52.0  52.4  52.6  51.6  50.9  49.0  49.8  49.9  48.6  47.9  47.7
13  46.2  46.4  47.4  48.0  46.7  46.7  47.6  49.2  50.9  51.1  51.2  50.6  51.0  52.2  52.2  52.9  52.9  51.0  48.8  48.2  48.0  48.2  47.5  46.6
14  46.6  46.0  45.3  45.0  44.8  44.1  43.8  46.0  50.2  53.4  53.0  53.9  55.0  55.5  56.2  56.2  56.2  56.3  56.0  55.7  56.0  55.7  56.2  55.9
15  55.8  55.8  55.5  55.8  56.2  56.6  56.9  57.5  58.0  58.3  59.4  56.8  59.0  58.1  57.1  56.6  56.0  54.1  50.8  49.9  49.3  48.9  46.9  46.0
16  44.2  43.7  42.9  42.0  41.6  41.6  42.9  45.3  48.0  48.8  49.2  49.0  49.3  49.3  49.1  49.2  47.8  48.1  49.2  46.1  44.8  44.0  44.7  44.0
17  43.7  42.0  41.8  41.2  41.6  41.0  42.0  44.2  47.0  49.2  49.2  51.0  51.0  50.8  50.9  50.1  50.6  50.6  50.8  51.2  51.8  51.0  50.0  49.9
18  49.9  49.0  49.2  49.1  48.7  48.6  48.0  49.6  50.0  51.9  52.1  52.7  51.9  51.0  51.8  51.5  51.0  51.0  50.0  49.4  49.0  49.7  51.0  52.2
19  50.9  50.6  50.8  50.3  50.0  49.6  50.2  50.8  51.8  52.9  54.9  55.2  56.0  56.0  56.6  56.2  56.3  56.0  55.2  54.2  52.9  52.0  51.8  51.9
20  52.0  52.2  52.9  53.5  54.1  54.8  55.0  54.9  55.7  56.0  56.9  56.4  56.3  56.0  56.7  55.9  54.8  54.9  55.0  54.9  54.6  54.0  53.8  53.0
21  53.1  53.4  52.8  52.9  52.7  52.8  52.6  53.2  54.2  54.7  55.6  56.0  56.0  56.0  56.1  56.1  56.0  56.0  55.0  53.6  51.2  49.8  49.7  50.0
22  49.9  51.0  50.9  51.0  51.7  51.9  51.5  51.9  51.9  52.0  52.9  51.6  52.0  53.0  53.0  52.4  52.2  52.0  52.2  51.6  51.0  51.2  50.0  51.4
23  51.7  51.3  51.9  51.9  51.9  51.6  51.8  52.2  53.7  54.0  53.8  54.6  54.9  55.4  54.7  54.7  54.1  54.1  51.9  50.7  49.9  49.2  49.9  50.6
24  50.0  49.7  48.8  48.2  47.1  45.8  46.0  47.6  50.6  52.8  53.0  53.0  53.8  53.2  53.9  54.1  53.6  53.0  52.8  52.1  51.9  52.0  51.6  51.2
25  51.0  52.0  52.7  52.8  52.9  53.2  53.3  53.7  54.4  55.1  55.6  56.6  56.6  57.0  56.9  56.7  56.5  56.3  56.6  54.0  52.8  52.0  52.3  51.9
26  51.8  50.7  50.5  50.0  49.6  48.9  49.4  49.9  50.4  50.2  49.5  50.9  51.1  51.9  52.9  52.9  53.6  52.5  52.0  52.0  52.0  53.1  53.4  53.2
27  53.0  52.8  53.9  54.0  53.9  54.0  53.7  53.9  53.9  55.3  54.7  55.9  56.6  56.9  56.7  56.2  56.2  55.1  53.2  51.4  51.0  53.2  54.7  55.2
28  55.9  56.2  56.2  54.3  54.2  54.4  54.9  55.7  56.2  56.8  57.2  57.0  55.4  55.1  55.6  55.6  55.3  55.7  54.0  53.4  51.6  51.5  49.9  49.0
