January                                                                                                                                                                                         
17      43.8    42.7    41.0    40.7    41.4    43.0    45.9    46.3    47.9    48.5    51.2    52.5    54.2    53.0    53.6    50.9    50.8    50.0    47.6    46.2    44.3    42.9    42.1    42.0
18      41.7    40.6    41.2    41.8    41.8    43.1    44.8    46.8    47.7    49.0    49.9    50.3    50.0    49.9    50.2    48.4    49.0    47.5    46.5    46.4    46.6    46.9    47.0    47.3
19      47.2    47.2    47.3    47.6    47.2    47.0    47.0    47.9    48.9    49.9    49.1    50.6    49.9    50.2    50.7    50.5    50.3    50.2    49.3    49.3    49.0    48.8    48.6    48.7
20      48.8    48.7    48.7    48.7    48.9    49.0    49.3    49.9    50.6    51.0    51.9    52.2    52.9    52.9    53.3    53.5    53.9    54.0    54.0    53.7    53.2    53.1    53.1    53.0
21      53.0    52.4    52.0    51.9    51.9    52.3    53.8    54.6    54.5    56.0    55.1    56.4    56.3    57.9    56.9    56.4    56.5    55.3    54.7    53.1    51.6    48.9    47.8    47.1
22      49.3    49.5    49.0    48.2    47.4    48.0    48.9    49.8    51.5    52.3    53.0    54.3    54.6    55.1    55.0    55.0    55.0    54.4    53.0    51.0    49.8    49.4    48.3    48.0
23      47.4    46.0    46.0    45.1    46.0    47.1    48.1    48.9    51.1    50.9    52.3    54.7    55.6    55.0    53.9    53.3    53.2    52.2    51.0    50.2    50.8    49.7    48.2    46.6
24      47.0    46.3    46.3    47.2    47.8    48.5    49.9    50.2    50.0    50.4    51.0    51.9    52.0    52.7    53.0    52.0    51.9    51.9    51.4    51.0    50.0    49.5    49.3    49.7
25      50.0    49.4    50.1    50.3    50.0    50.7    52.1    53.4    54.6    55.9    55.7    56.3    56.0    55.9    55.0    54.7    53.9    51.4    51.9    51.1    50.0    49.6    47.1    46.0
26      46.1    45.0    44.2    42.0    40.5    41.8    44.0    45.0    47.8    47.9    48.4    47.7    47.9    47.9    47.1    48.0    47.9    46.0    46.0    44.3    42.7    42.4    41.0    40.0
27      38.8    38.3    37.4    36.9    37.0    38.8    42.7    44.9    46.6    47.9    47.1    49.4    49.4    50.6    50.6    49.6    50.2    50.0    50.0    49.7    49.0    49.0    48.7    49.2
28      49.9    50.5    51.1    51.6    52.3    52.9    54.0    54.4    56.9    55.9    56.5    56.6    57.7    57.5    57.7    58.0    57.3    54.9    54.2    54.4    52.2    51.0    50.7    50.9
29      48.9    47.3    46.6    46.0    45.9    46.2    47.7    48.7    48.1    49.7    50.0    49.4    50.8    47.0    48.7    48.5    49.1    49.0    47.9    46.4    46.0    46.0    44.9    45.0
30      44.0    44.0    43.3    42.4    42.2    43.2    46.0    47.3    48.2    47.7    48.2    49.8    51.0    50.6    50.3    50.5    49.4    50.1    50.0    51.0    50.8    50.6    50.4    51.0
31      51.3    51.3    51.1    50.6    50.5    50.5    50.6    50.9    51.5    52.0    51.9    53.4    53.4    53.1    54.3    53.9    54.0    53.8    53.1    53.0    52.5    51.7    51.8    51.7
June                                                                                                                                                                                            
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       51.0    50.7    50.3    50.2    50.2    50.4    50.3    51.2    51.5    52.0    52.9    53.0    54.6    54.2    54.9    55.5    54.0    54.7    54.5    54.2    53.2    51.0    50.3    50.9
2       50.2    50.3    49.9    49.1    49.6    50.2    50.9    51.9    52.2    53.0    52.7    54.4    53.0    53.2    54.0    54.2    53.1    52.9    52.3    49.9    48.0    46.4    44.0    43.0
3       42.2    41.9    41.7    41.0    41.2    44.3    47.6    49.3    51.4    54.0    56.2    57.9    59.2    59.0    59.7    58.9    57.4    56.4    55.8    55.0    54.8    53.9    52.4    50.2
4       47.3    44.1    43.4    43.2    41.9    44.5    47.5    48.2    49.0    49.4    51.0    51.2    52.3    52.9    51.7    52.3    52.0    52.6    52.2    52.1    51.1    49.9    50.0    48.9
5       47.9    46.8    46.5    45.8    45.2    46.2    48.2    49.3    51.1    52.7    54.0    54.4    55.1    54.7    55.0    54.9    54.3    53.3    53.9    53.3    51.5    50.1    49.0    47.8
6       47.0    46.4    45.6    45.0    44.5    45.8    47.9    48.6    49.7    51.1    51.9    52.7    52.6    52.3    54.6    54.2    53.2    53.0    52.6    52.3    50.2    50.4    49.0    49.5
7       50.0    50.1    50.6    50.2    50.2    50.7    50.5    51.2    51.9    51.7    51.9    52.4    52.0    52.1    52.9    52.8    52.2    52.0    52.3    51.9    51.5    51.2    51.4    51.4
8       51.0    51.2    51.2    51.2    51.2    51.4    51.9    52.9    54.1    55.1    55.3    56.0    57.4    57.9    55.7    53.7    53.3    54.0    54.1    53.9    53.1    53.0    52.9    52.7
9       52.1    52.3    51.9    51.0    50.8    51.0    51.7    53.0    53.9    54.9    54.8    55.7    57.0    57.0    56.5    57.0    55.9    55.3    54.0    51.9    50.0    49.8    48.9    49.8
10      49.9    49.6    49.5    50.0    50.4    50.9    51.3    50.9    52.6    52.1    53.9    54.0    54.8    54.9    56.0    55.0    53.2    54.9    54.0    50.9    49.7    48.1    47.2    45.6
11      44.1    43.9    43.0    42.9    42.3    44.8    47.1    49.0    49.9    51.3    51.9    50.8    52.0    53.0    53.0    54.1    54.8    53.9    53.0    51.3    50.4    50.0    49.9    49.4
12      49.8    49.7    49.8    49.1    49.4    50.5    50.9    53.1    54.0    55.0    55.9    57.7    58.3    58.5    59.9    58.6    57.4    57.4    57.0    56.2    55.6    55.0    54.9    54.5
13      54.5    54.4    54.5    54.6    54.4    54.9    55.4    55.6    56.3    56.3    57.1    57.1    57.8    57.5    57.9    58.4    58.5    58.0    57.5    55.1    53.9    52.4    51.8    51.7
14      50.0    50.4    50.6    49.4    49.9    50.1    51.3    52.7    53.9    54.3    55.0    55.9    55.0    55.0    53.7    53.4    53.0    53.3    52.2    51.0    50.2    49.5    49.0    48.0
15      48.2    48.0    47.9    46.1    44.7    46.8    47.0    48.7    47.0    48.7    50.0    49.9    51.3    47.8    50.0    49.3    46.7    46.6    46.9    45.6    44.6    43.9    44.3    44.8
16      45.0    44.7    44.2    43.3    43.2    44.0    45.9    45.9    46.1    48.6    48.9    46.3    49.3    46.8    48.2    47.9    48.3    47.0    46.2    46.4    46.0    45.2    44.0    44.9
17      44.9    44.0    44.2    45.0    45.3    45.3    47.0    48.1    49.0    50.4    49.6    50.9    52.2    51.0    51.4    51.0    51.1    51.0    51.3    50.8    50.0    49.2    49.3    49.2
18      49.0    49.1    48.3    47.5    47.1    47.8    48.2    48.2    48.9    49.5    50.0    51.2    51.9    51.0    53.2    50.9    50.1    49.0    48.3    46.9    46.9    46.5    45.6    44.7
19      45.4    44.3    42.9    42.1    44.0    45.2    46.0    47.7    48.7    49.4    50.2    50.9    51.2    52.0    52.2    52.0    52.5    51.0    50.1    50.3    48.7    47.9    46.5    45.4
20      46.7    47.0    47.1    47.7    48.9    48.1    48.2    49.0    49.3    50.9    51.7    50.9    52.1    52.9    52.0    52.4    52.1    52.0    51.0    50.6    49.9    48.3    46.8    45.8
21      44.6    43.3    42.7    42.0    42.1    43.7    46.7    48.3    49.2    50.2    52.2    52.4    51.8    52.2    52.5    53.4    52.9    52.3    52.0    50.8    48.7    47.2    47.7    48.0
22      48.6    48.9    49.0    48.7    49.2    50.0    50.4    50.4    50.9    51.9    53.5    53.6    54.3    53.3    51.9    52.4    52.2    52.4    51.2    50.2    49.0    48.3    47.6    46.5
23      46.9    47.5    47.9    47.9    47.7    47.9    49.7    50.9    50.7    52.2    52.9    53.5    54.0    56.4    55.0    55.3    56.0    54.1    54.4    54.1    54.0    54.0    53.0    52.4
24      52.0    52.0    52.0    52.0    52.0    52.7    52.8    52.9    53.0    53.4    54.4    53.7    56.4    55.2    56.9    55.8    55.0    54.2    55.0    53.5    52.0    51.9    50.9    50.0
25      49.0    49.9    49.9    49.5    49.3    49.6    51.2    52.7    53.8    55.2    54.5    53.7    54.2    54.1    54.1    54.1    53.8    53.6    52.2    53.7    51.0    50.0    49.6    48.6
26      48.3    48.1    47.9    48.0    48.4    49.0    50.6    51.7    52.4    52.8    53.0    53.3    52.9    52.1    52.4    51.9    52.1    50.9    50.8    49.4    48.7    48.5    48.7    47.9
27      47.4    47.1    47.1    47.8    49.0    49.0    50.4    50.4    50.0    51.0    51.9    51.8    53.7    54.0    52.9    53.0    53.0    53.3    53.0    52.4    52.2    52.2    52.2    52.2
28      51.7    49.4    48.8    48.9    49.9    50.3    51.5    53.9    54.3    55.2    54.6    55.1    57.0    58.0    57.1    58.7    59.0    58.9    58.6    58.1    58.0    58.0    57.6    57.0
29      56.9    56.8    56.2    56.0    56.2    56.4    57.0    57.2    58.2    58.0    58.3    58.9    59.6    60.0    59.9    59.2    59.0    59.6    59.6    58.6    55.0    54.1    54.2    54.2
30      53.9    54.1    52.9    52.5    52.2    53.4    53.4    55.3    55.2    57.0    58.7    59.2    59.6    60.7    59.5    59.2    59.7    58.7    57.9    58.1    58.0    57.0    54.4    54.0
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
July                                                                                                                                                                                            
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       54.0    53.9    53.9    53.9    53.9    54.4    55.0    55.4    56.5    58.3    59.0    59.1    60.0    61.0    59.4    58.2    56.2    56.2    55.8    55.2    55.0    55.0    54.3    54.2
2       54.3    54.0    54.0    54.2    54.1    54.8    55.2    56.1    56.4    57.1    58.3    57.9    58.2    59.2    58.7    58.9    58.0    57.4    56.9    56.7    55.9    54.7    53.1    51.9
3       50.9    50.4    50.6    51.0    51.8    53.0    54.0    55.0    56.0    56.0    58.3    57.9    57.4    58.0    57.1    57.0    57.9    56.0    55.0    54.7    54.0    53.9    53.3    53.1
4       52.9    52.9    53.0    53.3    53.5    53.1    54.2    55.0    55.3    56.0    56.2    56.4    57.6    57.5    57.0    55.3    57.8    57.8    56.7    56.0    55.6    55.0    54.8    54.4
5       54.2    54.0    53.8    53.3    53.2    53.4    54.1    54.7    55.7    56.5    57.8    56.4    57.0    55.7    57.8    57.2    56.0    55.6    56.1    54.9    54.4    54.1    54.0    53.7
6       53.3    53.3    53.4    53.0    53.1    53.1    53.3    54.5    54.6    54.7    56.0    57.4    57.6    55.7    55.9    55.8    56.0    55.7    55.7    55.0    54.6    54.3    54.1    53.9
7       53.9    53.6    53.0    53.0    53.1    53.2    54.6    55.0    56.7    57.4    55.7    56.7    58.3    57.5    57.2    57.0    57.1    57.8    57.0    56.9    56.9    56.0    55.9    54.4
8       54.0    52.9    53.1    53.1    52.0    52.9    54.0    54.7    55.1    56.1    57.1    56.3    58.9    58.3    57.7    58.1    59.3    57.3    56.1    56.3    56.0    55.6    55.9    56.0
9       56.2    56.1    56.2    56.3    56.7    57.3    57.6    58.8    57.9    58.2    58.4    58.9    59.2    58.7    58.0    57.9    57.0    56.5    56.7    56.7    55.4    54.7    54.0    53.9
10      54.2    53.8    52.8    52.1    52.3    52.5    52.9    54.1    55.6    56.2    57.5    57.0    55.8    57.8    57.2    56.9    56.4    56.6    56.4    55.9    55.0    55.0    55.0    54.4
11      54.8    54.9    55.0    54.3    51.8    52.3    54.2    54.1    55.4    56.1    58.0    57.4    54.0    55.3    55.8    54.2    54.7    54.0    53.7    53.1    53.2    52.9    52.9    52.7
12      52.6    52.5    52.3    52.3    52.2    52.8    53.2    54.4    54.3    56.9    57.7    55.9    55.9    56.0    55.4    56.4    55.9    56.3    54.1    54.7    54.1    53.2    52.9    53.0
13      51.9    51.2    50.8    50.3    49.9    50.3    51.1    52.0    52.9    53.6    54.0    54.3    54.0    53.9    53.9    54.0    53.0    53.3    53.0    51.9    51.3    50.7    49.8    49.1
14      49.2    47.1    47.0    46.0    47.0    47.4    48.9    48.8    49.5    46.9    48.0    49.0    50.1    48.4    50.0    47.7    50.4    49.0    49.8    49.3    47.7    47.9    46.0    46.1
15      46.6    45.8    45.1    45.1    46.1    47.0    47.4    47.8    48.6    50.8    50.9    50.9    51.2    52.4    51.4    53.0    50.9    50.7    50.5    49.8    49.0    48.5    48.0    47.0
16      47.9    47.4    47.6    46.9    47.4    48.3    49.8    50.5    52.4    52.4    52.9    53.6    54.1    54.2    53.9    53.0    53.0    52.2    52.2    52.1    51.0    51.7    51.8    50.9
17      50.5    50.1    51.0    51.8    52.0    52.3    53.1    54.3    55.9    54.9    54.0    53.7    54.0    52.8    53.5    53.9    52.9    51.7    50.9    50.8    49.7    48.7    48.8    48.8
18      48.6    48.2    48.3    48.3    48.8    49.2    50.3    51.0    51.5    52.7    52.1    53.0    52.9    53.8    54.3    53.8    54.0    53.1    53.3    52.7    51.8    50.9    49.9    49.2
19      48.0    47.0    46.9    46.0    45.0    45.6    48.1    49.5    49.7    51.7    51.1    52.2    52.4    52.3    52.6    52.1    51.7    51.0    51.7    50.8    50.0    48.9    47.9    46.8
20      46.0    45.7    45.5    44.0    44.0    44.8    47.5    48.0    49.2    50.0    50.8    50.6    51.2    52.4    51.8    51.0    51.9    52.7    50.7    50.3    49.9    49.7    49.7    49.2
21      48.6    48.1    47.9    47.8    47.6    47.7    48.4    49.8    50.3    50.9    53.6    52.0    52.2    51.0    51.0    50.7    51.7    51.8    52.2    50.2    49.0    50.0    49.7    49.0
22      48.7    48.0    47.0    46.8    46.9    46.6    47.8    48.9    49.3    49.3    51.0    50.8    50.5    50.2    51.0    51.7    50.5    50.0    49.8    49.0    49.0    49.4    49.0    48.2
23      47.6    47.8    47.9    47.9    48.0    49.0    49.7    50.6    51.1    52.0    52.1    52.1    52.0    53.4    54.2    53.0    53.3    53.4    51.1    50.3    49.7    48.0    46.5    46.9
24      46.0    46.9    47.5    47.4    48.2    49.0    50.3    51.3    50.8    51.0    51.0    51.1    52.7    51.4    51.2    51.7    50.9    49.9    50.0    48.5    47.4    48.0    48.7    48.5
25      46.8    46.6    46.6    45.6    46.1    46.9    48.2    50.0    50.9    51.9    53.7    54.1    55.0    55.0    55.0    54.9    53.9    53.9    53.4    52.2    49.7    49.0    48.8    48.1
26      48.0    47.3    47.7    47.9    47.9    47.9    50.5    51.0    52.0    53.1    54.0    54.6    54.9    55.0    55.1    54.5    54.2    53.6    52.3    50.9    49.0    48.1    47.9    45.1
27      44.8    44.0    45.5    46.9    47.0    47.9    49.0    51.0    52.3    53.6    55.2    55.8    56.9    56.0    57.0    57.8    56.8    56.5    56.4    54.2    52.0    50.9    49.7    49.1
28      48.3    47.3    45.6    45.0    45.0    46.0    49.0    51.0    54.1    55.2    56.5    57.3    57.9    57.6    59.0    57.9    58.5    57.9    56.9    54.1    52.1    51.3    49.9    48.8
29      48.2    47.0    47.0    46.1    46.3    47.5    49.0    51.2    53.9    54.9    55.0    55.2    55.7    55.7    54.0    53.7    54.0    54.1    54.0    53.9    53.9    54.2    54.2    53.8
30      53.8    54.0    53.6    53.6    53.6    53.3    54.0    54.0    54.8    55.7    55.8    56.8    56.8    57.0    57.7    57.1    56.1    54.8    53.8    53.0    52.3    51.9    51.8    51.9
31      51.0    51.0    49.7    48.5    48.6    49.3    50.0    50.8    51.4    51.8    53.8    52.7    52.7    54.0    54.1    53.4    53.0    52.9    52.6    51.9    51.1    51.0    51.2    51.0
August                                                                                                                                                                                          
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       50.7    50.6    50.3    50.3    50.5    50.7    52.0    51.3    52.4    52.7    55.0    54.1    55.0    56.3    57.7    57.9    57.4    57.0    55.7    55.2    55.0    54.9    54.5    54.6
2       54.6    54.1    54.0    53.8    54.1    54.2    54.9    55.7    56.1    56.3    57.9    57.7    57.9    58.4    59.0    58.8    59.0    58.4    58.7    57.0    56.3    55.0    54.3    54.0
3       54.0    54.0    53.7    53.1    52.9    53.7    54.1    55.4    56.8    57.3    59.0    58.3    59.0    58.7    58.1    58.0    59.1    58.7    56.3    56.0    56.2    56.8    55.4    54.5
4       55.1    54.0    53.9    53.0    52.9    53.1    53.9    54.5    55.2    55.9    58.0    57.9    59.0    59.7    60.0    60.0    60.4    59.0    58.1    57.2    56.9    55.0    55.0    54.6
5       54.0    53.5    53.0    53.0    53.0    52.8    53.4    53.7    53.7    54.0    56.0    54.9    56.0    56.2    56.7    56.8    56.5    56.2    56.2    55.0    54.4    53.9    53.8    53.4
6       53.3    53.4    52.8    52.2    51.4    52.5    53.6    54.6    56.0    55.5    57.9    57.0    57.9    58.0    56.9    57.5    57.4    56.9    55.4    54.3    53.9    53.7    52.6    51.4
7       51.8    50.6    49.0    48.0    48.1    48.9    50.0    51.4    52.7    54.0    54.7    53.8    54.7    54.4    53.4    53.0    52.9    53.0    52.2    51.1    51.0    50.1    50.0    50.0
8       50.2    50.0    50.2    51.7    53.5    55.5    56.9    57.7    58.9    57.2    56.0    56.0    56.0    55.8    53.9    54.1    52.0    50.4    50.6    49.2    49.4    48.2    48.5    48.4
9       48.3    48.0    48.9    48.3    49.1    49.3    50.0    50.8    51.3    51.9    54.0    52.0    54.0    52.9    51.0    52.0    51.0    50.3    50.3    49.2    49.8    49.8    49.2    49.7
10      49.2    49.0    49.1    49.0    49.0    49.7    50.1    50.8    52.0    52.5    52.2    54.0    55.2    53.0    53.0    54.6    52.7    52.0    51.0    50.3    51.7    51.8    52.0    51.0
11      51.0    50.0    48.6    49.0    50.0    50.6    52.0    52.6    52.4    53.6    54.5    53.8    54.5    55.2    55.3    54.7    54.7    53.7    52.2    51.1    49.8    48.0    47.0    47.2
12      46.0    46.8    47.7    47.0    47.1    48.7    51.0    51.9    52.8    53.0    54.1    54.1    54.1    54.0    54.9    52.6    52.6    52.4    52.4    52.9    54.1    56.7    57.7    58.0
13      58.1    58.2    58.3    58.2    58.6    58.8    59.0    59.7    60.1    61.0    62.2    62.0    62.4    62.7    62.0    61.0    60.4    57.8    57.0    56.0    55.0    56.0    55.8    55.0
14      55.5    54.8    55.2    55.2    55.6    56.0    56.6    57.0    57.8    57.4    58.7    59.0    58.7    58.0    58.7    58.6    59.4    58.0    58.0    57.0    57.0    56.0    55.3    55.0
15      55.0    54.9    55.1    55.8    53.1    52.9    51.6    52.0    52.1    53.0    51.6    52.0    51.6    51.9    51.9    51.3    51.7    50.0    48.8    48.0    48.3    48.1    48.0    47.5
16      46.4    46.8    47.9    47.1    47.0    47.2    48.3    50.0    51.8    52.7    55.7    55.9    55.7    56.7    57.0    57.2    57.0    57.7    57.7    57.6    57.9    58.0    58.0    57.9
17      -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  57.8    58.8    58.7    58.8    60.4    60.9    58.9    58.5    56.1    53.9    52.6    51.4    50.0    49.1    48.2
18      47.9    47.1    47.0    47.6    47.6    48.8    49.9    52.0    54.0    54.9    57.0    56.3    57.0    57.0    57.1    57.3    55.9    56.4    55.9    55.1    55.0    55.0    55.0    55.0
19      54.8    54.0    53.9    53.8    54.0    54.0    54.2    54.2    54.0    54.7    56.0    57.0    56.0    56.0    56.9    57.1    56.9    56.0    55.0    53.0    52.5    52.0    51.8    52.1
20      52.3    52.0    51.9    51.2    51.6    51.7    51.0    51.8    52.9    54.2    57.7    56.5    57.7    58.4    58.9    58.7    58.4    56.3    56.0    55.7    55.3    55.1    55.2    54.4
21      54.2    53.9    53.9    52.4    52.7    52.8    52.7    53.7    55.0    54.9    54.3    54.5    54.3    54.0    54.2    54.4    54.1    54.4    54.5    53.2    52.8    53.4    52.7    51.9
22      50.9    49.9    49.2    48.9    48.3    47.5    48.3    51.1    53.6    55.3    58.8    57.0    58.8    58.9    58.4    57.9    58.4    58.0    56.9    55.5    53.7    53.0    51.4    50.0
23      50.0    50.0    50.0    50.0    50.6    52.4    53.5    54.0    55.0    55.0    56.5    55.4    56.5    56.0    55.8    54.5    54.7    54.7    53.3    52.9    52.3    51.2    51.9    53.2
24      53.4    53.4    53.2    52.3    51.9    52.0    52.1    52.4    54.9    57.1    60.9    59.4    60.9    61.0    61.0    61.7    61.6    61.0    60.2    57.7    56.1    55.8    55.3    54.3
25      53.2    53.0    52.5    51.6    50.8    50.7    51.0    54.4    56.0    57.4    59.0    59.8    59.0    60.0    59.9    58.5    58.5    57.8    57.0    56.6    55.6    55.0    54.9    54.7
26      54.6    54.8    55.3    55.7    56.1    56.5    56.9    57.5    57.9    58.4    60.8    59.2    60.8    59.0    58.6    59.4    58.7    58.4    58.6    59.3    59.8    59.8    59.7    59.2
27      59.0    58.6    57.8    57.0    56.9    57.0    57.1    57.9    58.0    57.6    57.9    57.5    57.9    57.3    58.3    57.6    56.9    55.0    54.6    53.9    53.9    54.0    53.9    52.9
28      52.4    51.9    52.1    51.9    51.8    51.7    52.0    53.3    54.0    54.0    56.9    56.7    56.9    57.4    60.0    60.4    58.2    58.2    58.6    58.2    57.0    56.5    55.5    55.5
29      54.9    55.0    54.9    55.0    55.1    53.7    53.3    53.3    52.7    53.9    54.0    53.7    54.0    53.8    54.0    53.6    53.5    54.0    53.2    53.0    52.2    52.2    52.2    52.2
30      52.3    52.6    53.8    53.9    54.0    54.9    55.9    56.4    56.9    56.2    57.0    57.2    57.0    58.0    57.1    56.6    55.9    55.0    55.3    54.7    54.1    53.4    52.2    51.8
31      52.0    52.1    52.3    52.2    52.0    51.4    52.0    52.4    54.0    53.5    55.1    56.9    55.1    55.9    55.3    55.3    55.7    54.1    53.9    52.4    51.2    49.9    50.0    49.2
September                                                                                                                                                                                               
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       48.1    48.0    48.0    47.5    46.0    45.7    47.0    48.4    50.6    51.3    52.1    52.4    52.0    52.0    51.3    51.2    51.4    51.0    50.9    50.7    50.9    51.0    51.2    51.8
2       52.6    52.7    53.3    53.7    54.0    53.9    53.6    54.0    54.1    54.3    54.4    55.1    56.0    57.5    57.0    56.3    56.1    55.7    55.1    54.3    54.0    53.9    53.8    53.7
3       53.3    52.9    52.8    52.3    52.0    51.9    52.0    52.6    53.0    53.7    54.0    53.2    53.0    52.7    52.1    51.0    51.3    50.8    49.9    49.4    49.4    48.0    46.7    46.8
4       46.6    48.0    46.5    45.5    45.9    46.0    47.0    48.4    49.7    50.3    50.0    51.3    50.0    50.0    50.0    50.0    51.4    50.0    48.6    46.7    46.0    44.9    44.8    43.9
5       43.0    42.7    44.0    45.0    44.2    43.9    45.0    47.0    49.9    49.0    49.0    50.9    50.6    50.6    49.7    49.0    50.0    50.2    49.5    48.5    48.0    47.6    47.0    48.0
6       48.5    48.6    49.0    48.8    48.1    49.1    51.0    52.0    49.7    52.2    51.6    52.4    53.5    53.9    54.1    52.7    51.9    51.0    50.5    50.1    50.0    49.8    49.3    49.2
7       48.9    48.0    48.0    47.9    47.9    48.0    48.0    48.9    49.9    51.0    52.0    51.9    50.7    51.0    50.8    50.1    49.9    49.8    49.9    49.9    50.0    50.0    50.0    50.1
8       50.1    50.2    50.2    48.2    47.7    46.9    48.3    49.1    51.0    51.9    51.9    52.1    52.9    53.0    52.9    53.0    53.8    53.0    51.0    50.0    49.0    49.0    50.0    50.3
9       50.2    48.7    48.5    49.3    50.0    49.8    50.0    51.3    51.5    52.7    52.8    51.7    52.1    53.0    53.3    52.8    52.8    52.6    52.1    52.6    52.0    51.7    51.7    52.0
10      52.1    52.2    52.2    52.0    52.0    52.0    52.8    53.6    53.2    53.8    53.2    52.9    53.0    51.8    51.7    51.1    51.2    49.9    48.7    46.8    46.4    45.0    44.9    43.9
11      43.0    42.9    41.8    41.7    41.5    41.2    42.2    44.8    48.7    50.2    50.0    50.7    50.9    50.8    51.1    51.0    51.1    51.0    49.0    47.7    47.9    47.7    45.9    44.7
12      45.0    45.0    44.2    43.2    43.1    42.8    44.6    47.7    49.0    51.0    52.4    53.0    52.7    52.8    53.0    52.9    52.8    51.1    49.4    49.1    49.1    49.0    49.1    49.0
13      49.8    49.7    48.9    48.7    48.0    48.1    47.9    49.0    50.6    53.1    54.8    54.8    56.0    55.8    56.4    56.0    55.8    55.2    54.0    52.0    52.1    51.3    52.8    51.6
14      50.9    49.7    48.1    47.5    47.0    46.0    48.2    51.3    53.9    55.1    55.8    55.9    57.0    57.4    57.0    56.1    55.7    55.1    53.4    52.3    51.4    50.1    49.0    48.4
15      47.0    47.7    51.7    51.6    52.8    52.9    52.8    52.9    52.6    52.7    53.4    56.0    57.1    57.3    57.4    56.7    56.2    56.0    55.2    55.2    54.4    53.0    52.7    51.7
16      50.1    49.1    48.6    49.2    49.9    49.7    49.8    50.0    51.0    52.6    54.0    55.8    58.9    60.0    59.0    59.1    58.7    58.1    57.0    55.5    54.0    52.3    51.9    50.1
17      49.7    49.0    49.5    50.9    52.6    52.7    52.9    53.4    53.9    53.8    54.4    55.0    54.3    55.1    55.2    55.8    55.5    55.4    54.6    54.1    54.3    54.0    54.0    54.0
18      54.0    54.0    54.3    54.4    54.0    53.9    54.0    54.7    56.0    56.9    58.0    58.6    59.0    59.2    59.6    59.5    57.7    56.7    54.8    53.2    51.9    51.7    51.9    51.7
19      51.7    52.0    53.0    54.1    54.0    54.0    54.3    55.2    55.9    56.8    57.0    57.3    58.0    58.1    57.9    58.0    57.0    57.0    56.2    56.0    56.0    55.9    56.0    55.4
20      55.8    56.2    56.7    56.3    56.6    56.9    56.8    56.2    55.9    56.0    55.9    55.8    55.8    55.0    55.0    54.7    55.0    55.2    54.6    54.6    55.0    55.0    54.2    53.8
21      53.9    54.0    53.3    52.1    52.0    53.0    53.7    54.0    54.0    54.0    53.9    54.0    55.0    55.0    55.0    54.9    54.9    54.5    53.0    52.3    52.8    52.0    50.0    49.8
22      49.9    49.4    50.0    49.9    51.7    51.6    51.9    52.0    52.4    52.8    53.0    53.2    54.0    54.4    54.0    54.3    55.0    54.0    52.8    50.0    50.1    49.0    48.0    47.0
23      46.0    44.6    45.9    46.9    46.2    46.4    47.7    48.8    49.8    52.0    53.8    54.0    54.0    54.6    54.0    54.7    53.9    54.0    54.0    54.3    54.8    54.8    54.9    55.0
24      54.7    54.6    54.4    54.7    54.9    55.0    55.8    56.6    58.2    59.1    58.7    58.9    59.9    59.0    59.0    58.4    57.1    57.4    55.5    54.5    55.3    54.1    54.0    54.3
25      54.3    54.2    54.3    54.4    54.1    53.7    54.0    54.0    54.8    55.0    56.0    57.0    56.5    56.7    56.0    55.8    54.0    53.7    52.8    51.8    52.0    52.0    51.7    51.9
26      51.3    51.4    51.8    52.3    51.7    51.3    51.8    55.1    52.0    50.0    51.9    52.2    52.9    50.0    49.8    50.0    50.0    50.0    49.2    49.2    49.0    48.1    48.7    48.8
27      49.0    49.6    49.8    49.8    49.8    49.9    50.0    50.2    51.1    52.0    52.3    52.0    52.9    52.8    52.9    52.8    52.1    51.8    51.8    51.3    51.0    51.6    51.5    51.0
28      50.0    49.8    49.8    49.8    49.9    50.0    50.5    50.8    52.0    51.3    51.2    52.1    52.0    52.0    52.0    52.1    52.1    52.1    51.7    50.0    49.9    49.0    48.4    48.3
29      48.5    48.3    48.2    48.0    48.0    48.0    48.7    50.0    50.2    49.7    49.9    49.9    50.5    52.0    51.7    51.9    50.8    49.9    48.9    48.0    47.7    48.0    46.7    46.0
30      44.3    44.7    44.0    44.1    44.4    44.0    43.7    44.9    45.7    46.0    46.2    46.9    46.0    45.7    44.3    44.2    44.7    43.1    42.0    41.2    40.3    40.0    41.7    40.0
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
October                                                                                                                                                                                         
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
