January                                                                                                                                                                                         
17      41.4    40.8    40.1    39.1    39.0    40.6    44.0    47.4    49.9    49.9    49.1    51.0    51.8    51.2    53.0    52.7    52.9    51.2    50.8    49.7    47.9    47.0    46.8    45.4
18      44.0    43.3    42.0    42.0    41.7    42.8    46.5    48.9    50.9    52.5    52.9    52.6    52.2    54.1    54.0    54.5    53.3    52.1    50.8    49.7    47.8    46.9    45.5    45.1
19      44.3    44.0    43.0    42.0    41.8    43.1    49.4    50.9    48.3    46.0    49.0    49.1    47.9    48.2    50.0    51.4    51.0    51.2    50.9    50.9    49.2    48.3    49.0    48.5
20      48.0    46.7    45.3    44.9    44.1    45.0    47.0    48.0    49.9    49.8    50.2    50.0    50.1    50.9    50.0    49.3    49.7    49.8    48.4    47.3    46.2    44.9    43.5    42.6
21      42.6    42.9    42.8    42.5    43.4    43.8    45.0    47.4    49.0    50.0    50.4    51.3    51.9    51.5    52.4    52.6    52.9    52.1    52.4    52.2    51.7    51.2    51.1    51.0
22      51.3    50.9    50.5    50.1    49.7    50.7    51.8    52.8    53.9    55.0    56.6    56.0    56.8    55.6    55.7    54.0    54.7    54.6    54.3    54.4    53.7    52.4    52.3    51.7
23      51.4    52.0    51.9    51.3    50.6    49.9    51.6    51.7    53.0    52.9    54.4    55.8    56.8    56.7    57.0    57.0    56.6    56.7    56.0    54.0    54.1    53.7    53.3    52.9
24      52.4    51.4    51.8    51.4    51.3    51.9    52.3    52.1    53.0    52.1    53.0    55.0    54.1    53.4    54.0    52.9    53.6    52.8    52.0    51.2    49.8    49.0    49.0    48.0
25      47.0    46.4    45.6    44.2    44.0    44.8    45.9    45.5    47.0    49.0    52.5    51.0    53.7    51.7    52.9    52.0    51.1    51.7    49.2    49.8    49.2    49.0    48.0    46.7
26      45.9    44.2    43.7    43.1    43.7    44.8    47.1    49.0    50.3    51.1    51.8    53.9    52.5    53.0    55.2    54.7    52.5    51.9    51.8    51.9    51.9    51.9    51.7    51.1
27      50.2    50.0    49.3    49.2    48.8    48.3    48.7    46.4    50.9    51.1    52.7    51.9    48.3    51.9    52.9    52.7    50.8    51.0    51.0    50.0    49.2    48.6    48.3    47.9
28      47.6    47.6    47.7    47.5    47.9    48.6    49.3    49.5    49.1    50.0    51.1    51.7    53.0    52.3    52.1    51.2    50.7    49.1    47.0    47.4    46.7    45.9    45.5    45.5
29      45.5    45.0    44.6    44.2    44.9    47.4    50.0    50.9    51.6    52.9    51.0    52.3    54.2    52.0    55.6    53.0    53.7    53.0    53.7    52.2    52.0    51.6    51.0    50.7
30      49.5    49.8    50.0    49.9    49.5    49.9    52.1    52.4    53.9    54.4    54.8    54.2    54.5    55.5    56.1    55.4    56.5    55.6    55.9    55.1    54.6    52.2    50.7    49.2
31      47.8    46.6    46.1    45.3    47.5    49.0    50.9    51.6    53.4    52.3    52.7    53.0    54.0    55.0    56.4    54.7    54.0    54.6    53.0    50.3    49.0    48.0    47.1    46.9
June                                                                                                                                                                                            
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       46.4    45.1    44.4    44.8    44.6    46.2    50.2    52.1    53.7    55.6    56.1    56.1    56.0    56.4    56.4    56.0    56.0    53.0    53.2    52.2    51.4    50.3    49.4    48.9
2       47.9    48.0    47.8    47.6    47.1    48.0    48.0    49.0    49.0    51.0    50.2    50.4    50.2    50.6    51.1    51.2    51.8    51.6    52.0    51.0    51.0    51.2    51.3    51.7
3       52.4    52.5    52.7    52.9    52.9    52.9    53.5    53.6    54.8    55.0    56.9    56.1    55.4    55.9    57.8    57.5    56.7    56.7    56.0    54.9    53.0    51.1    51.0    51.8
4       51.7    51.9    51.6    51.0    50.4    50.9    51.9    53.0    54.0    55.8    54.8    56.4    56.3    55.2    53.6    53.2    52.9    52.5    50.0    50.0    48.2    47.9    47.8    46.9
5       46.4    46.1    45.0    44.4    45.1    46.8    48.6    49.5    51.0    52.1    53.5    54.0    56.7    56.5    54.0    54.0    53.0    52.4    52.0    50.3    50.1    50.3    50.0    50.0
6       50.4    50.5    50.3    50.0    50.4    50.9    51.9    51.4    51.9    52.0    53.0    50.4    53.9    54.3    54.2    54.3    54.3    51.0    50.9    51.2    51.8    51.7    50.1    51.0
7       51.5    51.0    49.7    50.0    50.4    50.8    51.9    52.9    52.4    53.3    53.1    53.9    54.4    53.0    54.0    53.0    53.0    53.8    52.1    50.7    50.7    50.2    49.3    49.7
8       49.7    49.9    50.0    49.9    49.7    49.7    49.6    50.0    49.9    50.2    52.0    53.0    53.9    54.9    56.0    56.1    55.7    54.8    54.2    53.0    51.8    50.1    49.1    48.4
9       48.7    48.9    48.0    47.6    47.8    48.3    50.0    50.8    52.2    51.8    51.0    51.2    52.0    52.2    52.3    52.2    52.7    53.6    53.1    52.7    52.3    52.0    51.9    51.7
10      51.3    50.9    50.1    49.9    50.1    50.0    50.0    50.9    50.7    49.5    50.1    50.1    49.9    49.0    50.7    47.9    47.0    47.0    46.5    44.5    43.6    43.0    43.0    41.7
11      41.6    41.8    41.2    41.7    43.6    44.9    46.4    47.3    48.4    49.7    50.9    49.4    49.3    49.3    50.0    48.9    48.0    48.0    47.9    44.9    45.4    44.4    44.4    44.1
12      43.9    42.3    40.7    40.2    39.0    41.0    43.0    43.4    44.0    45.6    44.9    46.7    48.5    47.0    46.2    47.1    46.4    45.9    45.3    44.1    42.8    41.9    41.3    40.9
13      40.9    40.3    40.5    41.1    41.4    42.3    43.7    44.8    44.6    45.3    47.1    48.9    50.0    51.1    53.0    52.5    52.8    52.2    52.1    51.7    51.4    51.2    52.0    51.8
14      50.2    50.0    49.8    49.9    49.7    49.8    50.8    51.5    52.9    54.1    53.4    52.0    51.2    51.0    50.8    50.9    50.1    49.2    47.9    47.8    47.5    47.9    48.0    46.3
15      46.9    46.1    46.3    45.7    45.9    46.8    49.0    49.2    50.9    49.0    49.4    50.9    52.5    52.6    53.4    51.8    51.7    49.2    48.3    46.5    44.6    43.8    42.2    41.4
16      40.2    40.6    40.0    40.5    41.7    43.0    45.1    46.1    47.3    47.9    47.8    49.0    51.4    51.3    51.7    52.5    51.9    51.3    50.1    48.4    47.8    48.0    48.8    49.5
17      49.4    49.1    48.5    48.1    48.3    48.9    49.0    49.2    49.6    49.4    49.9    50.4    50.9    51.8    51.7    51.6    52.0    51.9    52.0    52.4    51.9    51.1    51.1    51.0
18      50.2    49.0    48.7    48.3    48.0    48.2    49.0    49.5    51.4    51.7    52.8    52.9    50.5    51.0    51.1    53.7    52.7    52.4    51.2    50.8    50.2    49.3    47.7    47.0
19      47.0    47.2    46.9    47.1    47.7    48.6    49.9    51.1    52.0    52.2    53.0    53.0    53.0    53.3    54.0    54.3    54.0    53.9    53.8    52.0    50.9    50.4    50.6    50.5
20      50.2    49.9    50.0    49.9    50.1    51.0    52.2    53.3    53.9    55.0    54.4    55.0    55.2    54.5    54.8    53.9    53.1    52.9    52.6    52.1    51.2    51.1    51.1    51.8
21      52.6    53.7    54.4    54.0    51.1    50.1    50.0    49.6    51.9    51.2    52.4    53.7    54.0    54.9    53.6    54.6    52.2    53.4    53.8    51.9    50.9    49.9    49.2    49.5
22      49.1    49.1    49.0    47.3    47.1    49.4    50.3    51.3    51.9    52.7    53.6    51.8    53.0    53.4    53.8    52.9    51.1    50.0    50.8    50.3    49.0    48.8    49.0    49.4
23      48.3    47.5    46.3    45.9    46.1    47.1    49.0    50.4    51.9    50.7    52.3    54.9    51.9    51.8    52.9    52.9    51.5    49.9    50.1    50.4    51.0    49.2    48.9    49.0
24      48.3    48.4    48.9    49.4    49.8    51.0    49.8    50.4    52.1    53.6    53.9    54.7    54.9    53.8    54.9    53.3    54.0    53.4    52.9    52.4    52.3    52.1    51.9    51.5
25      51.0    50.3    49.4    49.0    48.8    50.7    51.1    52.2    52.3    54.5    55.2    54.2    54.7    55.2    55.8    53.5    52.9    53.5    52.9    52.4    51.9    51.1    50.8    50.4
26      50.3    50.1    49.6    49.7    51.0    51.4    52.2    52.9    54.3    53.4    54.5    54.6    55.7    54.8    56.6    55.7    54.6    54.9    55.8    53.2    53.0    51.2    50.3    49.1
27      48.0    47.2    47.1    46.2    46.1    48.4    52.4    54.3    55.7    56.4    57.6    57.4    58.7    58.2    58.1    58.0    57.4    56.6    55.0    55.3    54.3    55.0    55.6    55.7
28      55.1    54.9    54.9    55.0    55.3    55.2    56.0    55.2    56.2    57.1    59.6    60.6    59.6    60.2    58.8    59.0    59.4    58.9    58.6    58.0    57.5    55.2    54.0    53.3
29      53.0    51.8    50.7    52.1    51.9    52.0    53.0    54.4    56.6    57.2    57.7    58.4    59.2    59.9    59.9    59.3    59.4    59.5    59.9    58.3    56.9    55.6    54.0    53.0
30      53.0    53.2    53.0    53.2    53.0    53.4    54.0    55.0    57.9    59.3    60.0    59.8    59.7    61.6    62.8    61.8    62.6    62.0    60.9    59.8    58.7    57.6    56.1    55.7
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
July                                                                                                                                                                                            
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       55.0    54.9    54.9    53.4    54.0    54.6    56.7    58.0    59.9    61.1    61.8    61.9    60.2    59.8    59.2    59.9    59.5    60.5    60.9    60.3    60.1    59.7    59.6    59.2
2       58.4    58.3    58.0    57.4    57.1    56.9    57.2    57.7    58.9    59.5    60.0    60.5    60.1    59.9    61.0    60.9    60.0    58.7    58.0    56.9    55.3    54.9    55.0    55.2
3       55.3    55.5    55.7    55.4    55.1    55.0    56.5    57.0    57.9    58.5    58.9    60.6    61.1    60.8    62.3    62.0    62.8    62.0    62.4    61.3    60.5    60.0    59.5    59.0
4       58.6    58.3    58.0    58.0    55.9    56.0    57.0    57.4    58.4    58.5    57.0    58.4    59.2    56.9    58.6    58.1    57.0    58.0    56.9    56.0    55.9    55.2    54.9    54.0
5       53.6    53.7    52.8    50.9    52.0    52.8    53.7    54.5    55.9    55.0    56.0    57.2    56.5    57.9    56.0    56.0    55.9    55.0    54.2    53.4    52.6    52.6    52.4    52.4
6       52.2    52.0    51.7    51.1    51.2    51.3    52.2    52.7    53.0    54.0    55.0    53.9    55.2    55.9    54.4    55.9    55.0    55.0    54.2    53.0    51.5    51.3    51.0    51.7
7       51.4    51.1    51.0    51.0    51.5    52.2    52.9    53.2    54.7    55.2    56.0    55.9    55.1    55.4    55.0    57.2    55.0    54.9    54.4    54.2    52.9    52.0    51.7    51.7
8       51.9    51.8    51.7    51.5    51.5    51.9    52.0    53.7    54.5    56.0    57.0    55.1    58.0    56.1    56.3    54.4    56.0    55.7    55.7    56.2    55.4    53.7    53.0    53.1
9       52.9    52.9    52.1    52.5    51.3    50.3    51.2    52.0    53.3    53.2    56.4    54.0    52.1    54.6    56.0    53.8    56.0    53.9    53.9    53.6    53.0    52.1    51.9    51.4
10      51.9    51.0    50.0    49.1    49.0    49.4    51.2    53.0    53.8    54.0    55.0    57.5    57.7    54.8    56.9    55.9    56.7    56.9    55.4    55.0    54.8    54.9    53.7    52.0
11      51.7    51.4    51.5    51.4    51.9    52.9    54.0    54.8    55.8    56.0    57.0    56.4    54.8    55.9    55.0    55.5    56.5    56.0    55.0    54.0    53.2    54.4    52.8    51.9
12      51.2    50.4    49.8    49.0    50.6    52.2    53.9    55.5    57.2    56.5    58.2    58.3    57.5    58.2    59.1    58.7    57.3    57.3    56.3    55.3    54.1    53.9    53.7    52.9
13      51.6    51.1    52.0    52.9    53.6    55.0    56.1    56.9    58.9    58.9    58.8    60.5    60.1    59.5    59.5    59.3    59.4    59.1    58.6    56.0    55.8    54.5    54.8    54.3
14      55.0    54.8    55.0    53.7    54.1    54.0    55.1    55.0    56.9    56.8    58.0    57.1    56.5    58.1    57.0    56.1    56.6    56.3    56.1    56.0    56.3    56.9    57.0    56.9
15      57.0    57.0    57.0    54.4    54.0    54.4    54.7    55.9    57.0    56.0    56.9    56.1    59.3    57.3    58.0    57.5    57.9    56.9    56.0    55.4    54.6    54.5    54.0    53.7
16      53.4    53.7    53.7    53.9    54.3    55.2    55.2    55.7    56.9    57.9    57.3    58.8    57.3    57.3    57.1    57.1    56.3    54.9    54.3    54.0    53.0    52.6    52.8    52.1
17      51.6    49.5    48.6    48.9    49.9    50.2    51.6    53.0    52.0    53.5    53.6    54.2    55.0    55.4    56.0    57.1    57.9    57.7    54.4    54.1    54.5    54.7    53.5    52.9
18      52.0    51.2    51.0    50.9    51.0    50.7    51.0    52.7    54.0    54.4    55.3    54.0    55.2    56.2    55.3    55.2    54.4    54.9    53.0    52.0    52.6    51.3    52.0    52.1
19      52.0    52.0    52.0    52.2    52.3    51.9    53.0    53.6    54.7    55.6    55.0    56.0    56.6    55.5    56.4    55.9    54.4    53.2    52.4    51.7    51.0    50.9    50.1    50.0
20      49.9    50.0    49.0    48.6    48.8    49.4    50.8    51.4    52.9    52.8    51.1    51.1    53.4    52.7    55.9    55.1    55.4    54.0    54.2    53.4    53.3    52.9    52.2    51.9
21      51.9    51.3    51.8    52.0    52.7    53.2    54.7    54.9    54.9    56.1    57.0    57.2    57.2    57.3    57.7    57.7    57.0    57.2    57.0    56.2    55.9    55.9    55.8    54.0
22      53.0    52.2    51.3    50.9    51.8    52.4    53.1    54.3    53.7    55.0    54.5    56.1    54.8    53.0    53.9    53.4    52.9    53.0    53.0    50.9    51.1    50.9    50.7    50.0
23      50.0    50.4    50.4    50.1    50.6    50.4    51.0    51.0    52.0    53.6    53.8    54.1    53.9    55.9    52.6    52.0    52.6    50.8    51.2    51.5    51.0    50.2    50.0    50.3
24      49.1    49.0    49.0    49.2    49.7    50.9    51.6    52.9    54.7    54.2    54.7    55.2    55.8    55.9    57.1    56.0    56.2    55.0    55.0    54.1    53.5    53.0    53.0    52.8
25      52.9    52.0    51.7    50.0    49.1    49.9    51.3    51.7    53.2    53.8    53.6    55.0    54.6    54.9    55.9    55.0    54.7    53.9    52.2    50.9    49.8    48.1    48.4    47.5
26      47.4    46.8    46.7    45.6    45.1    47.0    50.0    51.4    53.0    53.2    54.9    54.9    55.4    55.4    56.0    55.3    55.9    55.5    53.9    51.9    51.2    52.5    52.9    52.2
27      51.0    50.1    50.9    51.6    51.8    52.4    53.0    53.8    55.9    55.7    56.0    58.0    58.0    58.6    59.0    60.0    60.3    60.2    60.8    60.3    58.4    56.9    55.7    55.0
28      53.8    52.9    53.5    54.0    54.2    55.0    56.0    56.1    57.0    57.2    57.6    57.2    58.9    57.3    58.6    58.7    58.4    58.8    58.5    57.9    57.1    56.9    56.4    56.3
29      55.7    54.4    53.0    51.3    50.7    51.8    53.7    52.8    53.0    54.0    55.3    55.0    56.7    56.9    58.5    58.2    58.3    58.8    58.9    58.4    58.8    58.3    58.1    58.0
30      58.0    58.0    57.8    56.8    56.6    54.5    54.7    54.9    56.0    57.0    55.7    56.3    55.3    54.4    55.0    55.4    55.0    53.6    53.8    52.0    50.6    49.8    48.7    48.9
31      48.4    49.8    50.0    50.1    50.4    50.9    51.2    52.7    53.2    52.9    53.1    53.3    54.0    55.2    56.2    57.4    58.8    59.5    60.0    59.7    59.5    59.3    59.3    59.0
August                                                                                                                                                                                          
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       58.2    57.9    57.8    57.9    58.0    58.7    59.9    60.1    61.3    61.2    62.6    63.2    63.6    63.8    63.2    63.1    62.8    63.2    62.9    61.7    60.3    59.5    59.2    59.1
2       58.7    59.0    59.2    58.5    57.0    55.0    54.0    53.9    54.0    55.0    55.9    55.9    56.4    56.7    55.3    55.1    54.6    53.4    52.9    52.3    51.7    51.6    51.7    50.8
3       51.0    50.2    50.7    50.9    50.3    50.0    50.9    51.3    52.4    53.4    54.0    56.9    55.6    55.2    54.6    54.3    54.0    53.2    53.4    52.9    52.5    52.3    52.0    51.6
4       51.2    51.2    51.7    51.9    51.9    52.4    53.0    54.7    57.0    57.4    59.0    59.9    62.5    61.6    62.0    60.3    60.2    58.8    57.7    57.2    56.7    56.5    55.5    55.4
5       54.9    54.8    53.0    52.9    53.3    53.3    54.2    55.2    55.5    56.0    56.9    57.9    59.4    60.0    60.0    61.5    62.2    61.9    61.1    59.2    56.9    55.2    56.1    56.4
6       56.5    56.6    56.6    55.9    56.1    55.3    56.4    57.0    57.1    57.3    58.1    59.0    59.9    61.1    60.0    60.6    60.4    59.7    58.8    58.3    58.0    58.0    57.7    57.4
7       57.3    57.1    57.0    56.8    56.6    56.4    56.8    57.1    57.5    57.9    58.7    58.8    59.7    60.3    60.2    60.2    60.3    60.0    60.0    59.9    59.0    58.0    56.5    55.2
8       53.7    53.0    52.9    51.2    51.1    51.9    52.6    53.7    54.2    56.0    58.8    60.0    61.7    62.0    62.0    61.9    62.2    62.7    62.4    61.2    59.3    57.9    57.0    54.2
9       54.4    54.8    55.9    56.2    56.7    56.9    58.6    59.1    59.3    60.0    61.3    61.9    62.7    64.2    65.3    65.1    65.2    65.0    64.2    62.9    60.2    58.7    56.6    55.6
10      54.6    53.3    52.6    51.3    51.2    50.7    51.9    54.0    58.0    61.6    64.4    65.5    64.0    64.4    64.6    63.9    65.0    63.6    62.2    58.6    55.2    55.6    54.5    54.0
11      54.0    55.2    54.3    53.3    54.5    55.6    56.7    58.2    59.8    61.4    60.5    61.6    61.5    61.0    63.0    61.9    61.3    61.9    61.1    59.1    58.4    58.9    58.0    57.8
12      57.4    56.9    56.0    54.9    54.0    55.0    57.2    58.0    58.7    60.0    59.2    59.1    59.0    59.0    59.0    58.4    59.1    58.4    57.3    55.9    55.3    55.8    55.5    55.3
13      54.7    54.0    53.7    53.7    54.0    54.7    56.0    56.7    58.0    59.2    61.0    62.9    63.3    63.7    64.0    63.9    60.2    60.9    60.0    60.0    59.7    59.5    59.6    59.4
14      58.8    57.8    57.1    56.7    57.1    57.6    58.0    58.3    58.6    59.0    61.0    58.8    59.3    59.3    60.0    60.0    58.8    58.1    59.9    59.3    59.5    59.0    57.4    56.0
15      55.8    56.0    56.1    55.9    54.0    52.4    52.2    52.4    52.4    53.1    54.0    54.9    56.3    56.0    52.9    54.3    55.0    55.8    55.0    54.8    52.7    51.4    51.8    51.7
16      51.1    51.4    52.0    53.0    54.0    55.4    56.1    56.5    56.7    57.0    56.7    57.0    56.8    56.7    56.6    56.2    56.2    56.0    55.7    55.0    54.4    54.0    53.4    53.2
17      52.0    51.4    51.1    51.0    49.3    48.3    50.0    52.1    53.8    55.0    56.7    57.7    57.9    58.7    58.6    59.5    60.1    60.7    58.0    55.9    55.1    53.9    53.2    52.8
18      51.2    50.8    49.8    50.0    49.8    50.9    52.3    53.5    54.7    55.7    56.7    57.7    56.7    56.6    56.4    56.4    56.6    56.5    57.0    56.4    56.1    56.2    55.3    54.2
19      53.7    53.7    53.6    53.0    51.9    51.1    52.7    53.3    55.0    57.1    56.2    56.0    56.1    57.1    58.3    56.0    55.5    54.9    53.0    52.1    52.1    51.9    51.7    51.8
20      51.3    51.7    51.9    51.6    51.0    50.8    51.0    51.7    52.4    52.9    54.0    55.3    56.6    59.1    59.6    57.9    55.5    54.9    54.0    53.2    53.2    53.0    52.5    52.0
21      51.8    51.5    51.0    50.3    50.0    49.9    50.1    51.0    51.4    53.2    53.7    53.4    53.0    53.2    53.0    52.7    52.8    52.2    51.9    51.4    50.9    50.7    50.5    49.9
22      50.2    49.7    49.4    49.4    49.5    49.3    50.0    51.2    52.0    52.2    52.3    53.1    52.8    52.4    52.0    50.9    51.0    49.8    49.0    49.1    49.0    49.0    49.0    49.0
23      47.8    47.5    47.6    47.5    46.7    47.0    48.2    49.4    50.1    52.0    53.0    53.2    53.5    53.3    52.0    52.6    52.4    51.6    50.0    49.1    49.0    48.5    48.4    48.2
24      48.5    48.4    48.5    49.0    50.0    50.1    50.7    51.9    54.9    54.2    54.0    53.4    55.0    54.3    54.1    54.7    55.0    54.5    53.9    52.6    52.5    52.1    51.7    51.5
25      51.2    50.6    49.9    49.4    49.1    49.3    50.1    50.5    52.0    52.1    54.1    53.6    53.0    55.0    53.7    55.7    55.0    53.7    52.3    51.1    50.6    49.2    49.3    49.7
26      49.9    50.4    50.8    50.9    50.9    50.9    51.7    52.4    53.5    53.2    54.0    53.6    54.5    54.9    54.0    53.9    53.9    53.9    52.9    52.6    52.8    52.1    51.0    50.9
27      51.3    51.5    51.0    50.4    49.9    50.0    50.7    51.6    52.2    52.9    53.4    54.1    53.9    54.6    54.1    54.4    54.4    54.2    53.8    53.7    53.6    53.2    52.9    52.7
28      51.1    49.4    49.3    50.0    50.5    51.8    52.2    53.2    54.7    55.9    54.9    54.7    55.3    53.3    54.2    52.5    52.2    51.0    50.8    50.4    50.4    50.2    50.0    50.0
29      49.4    49.6    49.8    49.2    48.7    48.0    49.0    50.9    51.8    52.4    53.7    53.1    54.0    55.3    56.9    55.4    54.2    53.7    52.9    51.0    50.1    49.7    49.3    48.9
30      48.0    48.4    48.8    48.9    48.8    48.7    49.2    51.0    52.0    53.4    53.9    54.4    54.6    54.9    55.4    54.0    55.0    54.1    52.8    51.2    50.7    49.1    48.1    47.7
31      47.1    47.0    47.3    46.9    47.0    48.0    49.3    50.0    52.3    53.1    53.0    53.0    53.1    53.0    52.5    52.5    52.0    52.7    53.5    54.0    54.8    55.2    55.5    56.0
September                                                                                                                                                                                               
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       56.9    56.9    57.1    57.4    57.9    58.0    57.8    57.3    57.0    57.1    58.8    61.3    62.9    63.4    62.9    61.0    59.2    56.9    56.2    56.0    55.8    55.7    54.9    54.7
2       54.5    54.7    54.1    54.1    54.0    53.9    54.4    54.3    55.7    55.5    57.9    56.6    57.3    57.9    57.0    57.2    56.9    55.2    54.2    53.5    53.5    52.9    53.6    53.7
3       53.7    53.2    52.9    53.0    52.9    52.7    52.8    53.8    53.8    54.6    55.1    55.1    55.0    54.9    54.2    54.1    52.8    51.4    51.6    49.9    48.9    49.3    48.0    47.1
4       47.6    48.0    48.6    47.9    47.9    47.9    48.0    49.1    49.0    48.9    49.8    50.7    51.0    51.1    51.5    51.1    51.4    51.3    51.2    51.1    51.3    51.7    52.1    52.9
5       54.0    55.0    56.0    56.7    57.1    57.0    57.0    57.1    54.9    52.9    53.2    54.2    54.3    52.4    53.0    52.0    51.4    51.4    50.0    48.7    48.0    48.0    47.6    46.7
6       46.0    45.7    46.5    47.0    45.2    44.2    45.6    47.6    49.8    51.9    53.0    52.5    53.0    53.2    53.0    53.9    53.0    52.4    51.1    51.2    51.0    50.5    48.2    47.2
7       45.8    44.1    44.0    43.5    42.5    43.0    43.0    48.7    51.8    52.9    52.9    53.9    54.7    54.2    55.0    54.9    54.0    53.4    52.9    51.7    50.5    49.9    49.5    49.7
8       49.9    49.9    50.0    49.9    49.9    49.9    50.3    51.5    53.7    55.1    55.1    55.2    56.3    55.7    55.2    54.6    53.5    52.1    50.9    49.6    48.8    47.8    46.0    44.2
9       43.5    43.2    42.1    41.5    41.7    41.5    41.4    44.1    49.2    53.5    56.1    56.0    55.9    56.4    58.0    57.1    57.3    57.0    56.1    54.1    53.9    53.3    52.9    52.2
10      51.9    52.3    52.6    52.9    52.9    53.1    53.0    52.7    52.8    53.1    54.1    54.0    54.1    53.5    53.0    53.4    53.4    50.0    48.9    47.3    46.1    45.4    45.5    44.9
11      46.0    44.9    43.9    42.7    41.1    41.0    41.1    43.5    45.9    47.9    49.1    48.4    49.4    49.4    49.0    48.3    47.3    46.9    46.1    44.7    43.7    42.5    42.0    41.3
12      40.5    40.1    40.0    39.7    39.2    39.0    40.0    42.7    45.7    47.5    49.2    49.8    50.4    49.5    50.0    50.0    49.9    48.8    46.1    45.4    44.4    43.6    42.7    42.1
13      42.0    41.9    41.1    41.0    40.9    41.3    42.3    43.0    44.9    46.3    47.1    49.1    49.1    49.7    49.2    49.3    49.9    49.3    47.8    45.0    43.7    43.2    41.4    40.0
14      39.2    38.9    39.3    38.9    38.7    38.5    39.0    42.3    47.9    48.9    49.7    50.0    50.4    50.0    50.2    50.0    50.2    50.2    50.0    50.1    50.3    50.5    50.9    51.0
15      51.2    51.7    51.8    52.0    52.1    52.3    52.6    52.7    53.4    54.6    54.3    55.0    56.5    54.7    54.9    54.7    54.2    53.9    53.5    52.5    52.2    52.1    51.7    49.9
16      49.1    49.1    48.9    48.3    48.3    48.7    49.1    49.3    50.2    50.7    52.2    50.8    51.9    51.5    50.3    51.4    50.9    50.9    50.0    49.4    48.9    48.7    48.6    47.8
17      47.7    46.9    46.7    46.8    45.9    45.5    46.7    47.7    49.0    49.4    51.4    50.9    49.5    50.3    49.2    49.3    49.1    48.5    47.2    46.6    46.3    45.8    45.8    44.6
18      43.9    44.0    43.2    43.0    42.8    42.2    42.7    44.8    47.2    48.7    48.7    49.9    51.1    50.5    51.2    51.3    50.6    49.0    47.2    47.8    46.8    46.0    46.9    46.7
19      45.9    45.6    44.3    43.9    43.0    42.0    42.1    44.1    47.4    50.4    51.3    51.8    51.9    50.7    51.1    50.3    50.0    50.3    50.9    51.1    51.8    52.2    52.6    51.8
20      52.2    51.7    51.7    51.1    51.1    51.0    50.7    51.4    52.7    52.4    53.0    51.9    52.0    52.1    51.8    51.2    51.8    50.8    49.2    48.9    48.9    48.2    48.6    47.5
21      46.6    46.1    47.0    48.3    49.3    49.2    49.9    50.1    51.6    52.1    52.1    52.2    53.2    53.2    53.3    52.9    52.6    52.1    51.8    51.9    51.9    51.7    51.6    51.2
22      51.1    49.9    50.4    50.5    50.0    50.0    50.1    51.0    51.0    51.9    53.0    53.2    53.4    53.4    53.2    52.9    51.7    51.0    50.8    50.7    50.1    50.1    49.9    49.2
23      49.0    49.0    49.2    49.8    49.9    49.7    49.8    49.9    50.0    50.3    50.7    51.2    51.6    52.4    52.7    53.0    53.0    52.5    52.4    52.3    52.2    52.0    51.7    51.7
24      51.9    51.1    49.8    49.3    49.2    48.9    48.9    48.9    49.0    50.8    50.4    50.9    51.6    52.2    52.0    51.9    52.0    52.0    51.4    51.0    51.2    51.0    50.9    50.8
25      50.2    50.0    50.2    50.3    50.2    50.0    49.9    50.2    51.0    52.0    52.0    52.4    52.3    53.0    53.2    53.0    53.4    52.8    51.9    50.8    48.6    46.7    46.2    45.0
26      44.1    43.9    44.9    46.0    46.5    47.0    48.2    48.5    48.8    49.0    49.4    50.0    50.1    50.2    50.1    50.2    49.9    49.6    49.4    49.0    49.0    48.8    48.4    48.0
27      48.1    47.9    48.1    48.2    48.1    48.0    48.0    47.9    47.9    47.5    47.3    47.9    47.4    47.5    48.0    47.9    47.6    47.5    46.9    46.9    46.1    45.8    45.0    43.5
28      43.0    43.0    43.0    42.2    41.9    41.4    41.7    42.9    45.6    47.7    48.9    48.9    49.1    49.2    49.4    49.2    47.8    47.0    46.9    47.4    46.3    45.3    45.0    44.9
29      43.7    41.8    41.6    39.9    37.6    37.8    37.8    40.8    44.9    46.7    48.3    48.9    48.7    47.7    48.0    48.0    47.2    46.2    44.0    42.1    40.0    39.4    38.8    38.1
30      37.9    38.0    39.0    39.9    40.9    41.3    41.4    42.9    45.7    47.7    49.7    51.0    51.9    52.3    52.7    53.0    55.5    55.1    54.1    54.1    54.3    54.7    54.6    54.5
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
October                                                                                                                                                                                         
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
