JANUARY 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
15  54.8  -888  -888  -888  -888  -888  -888  -888  -888  48.5  -888  49.3  -888  50.7  -888  50.6  -888  -888  48.0  47.0  44.2  43.2  43.0  42.0
16  42.0  41.8  40.9  40.7  41.0  42.7  45.6  46.6  47.0  48.0  49.0  50.9  50.0  50.0  52.2  51.0  51.2  51.9  51.7  49.0  48.4  46.4  44.7  43.2
17  43.1  43.5  43.9  43.8  44.3  45.9  47.6  48.1  49.4  50.6  52.6  52.7  53.0  54.5  54.1  53.7  53.0  51.7  50.1  48.5  47.9  46.2  46.9  46.7
18  47.0  46.7  46.0  45.3  45.0  46.0  46.1  46.0  46.2  48.1  47.3  48.3  47.5  49.0  48.9  47.1  46.9  45.8  45.3  44.8  42.9  42.0  41.4  40.2
19  39.7  39.3  39.8  39.2  38.6  40.2  42.7  44.0  44.8  47.1  48.0  47.0  47.8  49.0  48.0  48.0  47.5  47.4  46.7  46.0  45.3  44.9  43.1  42.7
20  42.6  42.9  41.7  42.5  43.2  44.1  45.8  47.3  50.8  50.4  50.6  51.3  52.3  52.1  52.8  52.0  51.6  50.0  49.4  48.7  47.5  46.6  46.3  46.8
21  46.8  46.1  45.4  46.0  46.8  47.7  48.8  50.5  52.4  52.8  52.6  52.6  51.8  51.4  48.6  48.3  46.6  46.9  47.5  44.0  44.1  43.4  42.0  42.2
22  42.5  42.3  42.1  41.2  40.7  40.9  42.8  44.9  -888  50.4  46.0  48.9  -888  47.2  47.0  47.4  47.6  46.7  46.9  46.1  45.0  44.0  43.3  42.9
23  43.0  43.0  42.7  40.6  41.8  41.9  43.2  44.4  -888  48.6  48.0  49.1  48.5  48.2  48.8  47.6  48.2  46.4  46.9  46.6  45.6  45.0  44.4  44.7
24  45.4  46.1  46.4  47.3  47.6  47.7  -888  -888  -888  52.2  53.9  56.0  56.8  57.8  55.9  55.6  54.9  54.7  -888  -888  -888  50.0  48.6  48.0
25  48.4  48.4  48.3  48.3  47.9  47.9  48.9  49.1  49.7  48.8  50.2  49.9  51.0  52.3  51.9  51.0  50.8  49.0  49.3  49.0  49.0  49.0  48.3  48.0
26  47.8  47.0  46.9  46.4  45.3  45.9  45.7  46.0  47.3  46.2  49.3  48.5  50.3  49.5  50.1  50.2  48.6  46.7  45.4  45.6  44.6  43.8  43.0  42.9
27  42.8  40.9  41.6  41.6  42.3  43.8  45.5  47.5  50.0  52.0  53.0  54.8  56.7  55.8  57.5  57.0  56.5  55.5  55.3  53.7  52.3  51.7  51.7  51.3
28  51.0  50.8  50.2  50.0  50.2  50.3  50.0  49.8  50.2  50.9  52.0  52.2  52.9  52.8  51.9  48.6  48.1  47.7  46.9  46.4  46.8  47.0  46.2  46.9
29  45.1  44.7  42.7  40.4  40.0  42.3  43.0  43.9  44.9  45.4  47.0  -888  47.5  46.5  47.2  46.5  47.7  45.9  44.9  44.9  45.6  45.9  46.6  44.8
30  45.5  45.4  45.6  45.4  45.3  46.2  47.2  48.1  48.6  50.2  51.4  51.4  52.2  52.3  53.0  52.5  53.2  52.2  52.6  51.8  50.9  50.2  50.0  49.8
31  49.1  48.8  48.4  47.4  47.8  48.0  48.0  48.0  48.7  49.0  50.0  51.2  51.4  52.1  53.0  52.9  53.0  53.1  53.0  51.9  51.6  50.6  49.8  48.4
JUNE 1875                                                                                                                                                                 
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   46.9  45.0  44.6  43.2  43.0  44.2  47.2  50.0  51.6  53.0  53.9  55.7  56.0  57.0  57.3  57.0  57.4  56.9  56.1  54.8  53.0  51.6  50.8  50.0
2   49.1  48.0  46.9  48.0  49.6  50.2  51.8  53.2  54.6  55.2  55.6  55.2  55.2  55.0  55.9  55.9  56.0  55.6  55.7  55.4  52.9  52.3  52.7  52.6
3   52.0  50.9  49.0  47.1  46.6  47.3  49.0  51.3  52.9  53.9  55.0  55.4  57.7  57.9  58.5  59.4  59.7  58.8  59.2  59.1  58.0  57.0  55.9  55.0
4   54.0  53.3  53.1  52.5  54.2  55.3  55.8  55.0  55.2  54.0  55.8  55.3  55.5  55.8  56.5  56.2  55.0  53.3  52.5  50.4  49.0  49.6  48.7  48.2
5   47.2  46.3  46.4  45.7  45.7  47.0  49.7  51.9  52.0  50.3  50.2  51.4  49.5  50.7  50.2  51.8  52.0  51.4  52.0  52.2  52.6  53.4  54.2  55.0
6   55.3  54.1  53.2  53.3  53.4  53.8  54.0  54.3  56.0  57.2  56.7  56.9  59.8  58.8  58.2  58.9  57.9  56.9  56.0  55.0  54.3  53.4  54.1  53.4
7   52.9  52.8  52.3  50.4  50.2  51.2  52.7  -888. -888. 57.4  56.9  58.8  60.6  60.0  59.5  58.4  57.6  57.2  57.5  56.5  53.7  51.3  -888. 49.0
8   48.7  49.0  49.0  48.6  -888. -888. -888. -888. -888. 52.9  53.5  54.4  54.0  54.7  55.0  55.4  -888. -888. -888. 54.6  52.0  51.8  51.6  51.2
9   50.2  49.8  49.6  49.2  48.8  48.9  49.6  50.5  51.3  52.3  53.6  55.7  55.0  54.6  52.9  54.6  53.8  52.0  50.8  51.0  50.0  49.0  48.9  48.1
10  48.0  47.7  47.4  47.2  47.0  48.0  50.0  51.3  51.0  51.5  52.2  51.5  53.0  52.4  52.8  52.2  51.8  51.0  50.3  48.9  47.6  47.6  47.9  47.6
11  47.0  46.7  45.7  45.2  45.9  46.5  46.9  47.5  49.0  48.8  50.7  47.8  49.8  49.0  52.3  49.8  51.2  49.7  48.6  47.9  46.9  46.2  45.0  44.0
12  44.2  44.2  44.0  43.1  43.2  44.9  47.4  48.0  49.8  51.8  51.8  51.3  51.9  50.8  49.2  49.5  50.8  50.7  49.8  49.2  48.0  47.1  46.9  46.1
13  45.4  45.0  44.9  44.7  45.4  46.8  48.2  49.4  49.3  49.5  48.4  50.3  52.0  51.7  52.9  52.4  51.3  52.0  51.9  49.9  50.0  50.2  49.6  49.9
14  49.8  49.0  48.9  49.0  49.8  50.6  51.0  51.6  52.7  54.0  50.0  51.9  51.9  51.2  50.9  50.0  49.9  49.0  50.4  47.7  46.9  45.2  43.7  43.7
15  43.2  43.1  42.4  42.0  42.9  43.8  43.9  45.6  47.3  48.9  48.7  50.0  50.4  49.9  52.7  50.9  51.0  50.7  50.0  49.3  48.7  48.2  48.4  48.5
16  48.2  47.8  47.2  47.1  48.0  48.6  48.0  48.8  50.2  51.7  51.1  50.9  51.2  51.6  53.0  52.9  51.2  49.9  49.3  49.0  48.9  47.4  46.2  45.7
17  46.0  45.9  46.2  47.3  48.2  48.4  49.8  50.2  52.3  52.3  53.7  51.7  50.9  50.9  50.6  50.2  50.3  49.2  48.6  48.0  47.2  44.8  43.9  43.9
18  43.1  43.3  44.1  44.2  45.0  46.0  47.8  49.8  51.0  51.9  51.6  51.6  52.7  52.9  52.6  52.4  53.9  52.8  52.9  52.9  52.1  52.2  52.0  52.0
19  52.1  52.2  52.5  52.8  53.0  53.6  54.1  54.7  54.9  55.7  56.8  57.4  58.0  58.8  59.0  53.0  57.7  57.2  56.4  54.9  52.0  51.0  50.4  49.4
20  48.3  47.1  46.0  45.7  45.3  46.6  48.7  49.9  50.9  52.0  51.0  51.4  51.8  53.8  52.4  53.0  52.6  51.4  50.8  50.2  47.8  46.6  45.9  45.0
21  44.0  43.6  43.4  43.0  43.1  44.8  47.0  48.9  50.9  51.0  53.0  52.2  53.4  53.6  53.9  52.4  52.9  52.1  51.7  49.9  50.0  49.4  47.9  47.8
22  46.9  45.8  45.2  44.8  46.0  47.9  48.8  50.0  51.0  52.0  52.6  53.6  56.0  56.9  56.0  56.2  55.6  54.3  54.9  54.2  52.1  51.2  51.6  51.7
23  51.8  52.0  51.8  51.7  51.6  51.8  52.1  53.2  52.9  53.0  54.3  54.6  55.0  55.1  55.9  55.9  56.1  56.2  56.4  56.3  55.3  53.9  52.8  52.6
24  52.3  51.8  50.9  50.5  51.0  51.9  52.9  54.2  55.7  57.0  58.5  58.9  59.5  59.6  60.6  60.3  60.0  60.0  58.7  57.9  57.0  56.9  56.6  56.3
25  56.2  56.3  55.8  55.6  55.9  56.4  56.8  56.9  57.1  57.1  -888. 57.3  -888. 59.8  57.0  57.2  56.4  56.2  54.9  54.3  52.2  51.8  50.8  49.0
26  48.7  48.0  47.6  46.2  45.7  46.5  48.5  49.7  49.8  51.5  52.7  54.0  52.7  53.6  54.8  52.9  52.2  51.0  49.9  49.7  48.7  48.9  48.0  48.4
27  48.5  48.3  48.7  48.4  48.4  48.6  48.6  49.5  49.3  49.6  49.9  50.3  51.0  51.8  52.6  52.2  53.7  53.8  53.7  53.5  53.0  53.0  52.9  52.9
28  53.3  53.3  53.2  53.0  53.0  52.7  52.9  54.0  54.9  54.9  54.8  55.0  55.9  56.4  55.9  56.4  55.9  55.9  55.9  55.8  55.9  55.0  54.4  53.9
29  53.6  53.3  53.3  53.5  53.7  53.8  53.9  54.0  55.3  55.9  56.3  57.2  58.7  59.0  59.7  60.4  60.0  60.2  59.0  58.9  58.7  57.9  57.2  56.3
30  55.4  54.9  54.5  54.1  52.9  53.4  53.3  55.3  55.8  55.9  57.2  55.9  56.9  56.9  56.6  56.1  56.8  54.8  53.0  53.9  53.0  52.9  53.2  53.7
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
JULY 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   53.3  53.0  52.8  52.6  52.5  52.9  53.3  53.6  54.9  55.9  57.1  56.7  56.5  56.2  57.3  57.9  58.0  57.9  57.4  56.3  55.7  56.2  56.0  55.9
2   55.3  55.4  55.2  55.1  55.0  55.2  55.0  54.7  54.8  54.0  55.9  54.7  55.0  54.7  52.9  51.6  51.0  50.7  50.0  49.1  48.9  48.6  48.6  48.7
3   48.4  48.0  48.3  48.0  48.8  49.7  51.2  50.7  51.5  52.5  53.9  53.7  54.8  55.0  54.5  54.4  53.9  53.0  53.2  52.7  51.4  50.0  49.4  49.2
4   48.7  48.9  49.0  49.2  49.6  50.6  51.6  52.6  53.9  54.2  55.0  56.9  57.7  58.7  58.3  58.5  58.0  58.0  57.3  57.0  56.9  56.8  56.9  56.6
5   56.7  56.8  56.9  56.9  56.1  55.1  55.1  56.1  56.9  57.0  57.4  58.9  59.3  59.9  59.9  59.8  57.7  56.9  55.0  54.2  52.9  50.8  49.8  48.6
6   48.7  48.3  48.3  49.4  49.9  50.4  50.9  52.0  53.9  54.9  56.6  57.5  58.9  59.0  60.7  60.9  61.9  61.2  60.0  58.2  56.3  55.9  55.2  55.2
7   55.4  55.0  54.9  54.6  54.9  54.7  55.0  55.4  55.4  56.1  57.0  58.4  59.9  60.9  63.1  62.9  62.8  62.7  61.9  59.2  57.6  57.0  55.4  54.8
8   54.6  53.7  52.9  53.4  53.6  54.3  55.2  55.7  58.4  59.2  60.7  59.0  58.9  60.2  59.4  58.2  57.3  57.3  57.9  56.6  54.9  54.3  53.2  52.9
9   52.3  52.1  52.3  52.9  53.0  53.1  52.9  52.4  52.8  52.3  52.7  54.0  54.1  53.6  54.4  54.3  53.1  54.2  54.5  52.5  51.8  50.7  51.0  50.9
10  50.9  50.7  50.6  50.8  50.4  50.2  51.0  51.9  53.5  53.7  55.2  54.9  56.0  54.3  55.6  51.5  53.0  53.0  52.0  51.2  49.7  49.0  49.1  48.9
11  48.8  48.6  47.7  48.9  49.1  49.9  51.9  53.0  52.7  54.5  54.9  52.4  52.7  53.7  52.7  54.9  53.4  52.2  52.5  51.9  50.4  50.0  50.3  49.4
12  47.9  47.2  46.4  46.1  46.6  46.9  48.7  49.5  49.2  50.9  51.9  52.8  53.4  52.9  53.7  52.7  53.0  52.9  52.7  51.1  50.3  50.0  50.0  50.0
13  49.9  49.0  48.8  48.6  49.1  49.9  51.2  52.4  52.9  52.8  52.3  52.8  -888  53.9  53.2  52.7  52.2  52.8  53.0  53.6  52.2  52.3  52.0  52.3
14  52.0  51.7  50.9  50.8  49.9  52.4  52.0  52.5  52.6  52.7  54.6  53.8  54.6  54.8  55.4  55.9  54.4  53.4  52.7  52.5  53.9  53.1  51.7  50.9
15  50.4  49.3  48.7  48.7  48.8  49.2  50.2  51.1  52.7  53.2  54.4  54.7  54.0  54.7  55.2  56.0  56.0  55.3  55.1  54.8  53.8  52.7  51.4  50.0
16  49.6  48.9  48.7  48.7  48.0  48.3  50.2  51.4  52.8  54.3  54.9  55.0  55.9  55.3  56.2  55.0  54.9  54.0  53.9  54.1  52.5  51.2  50.0  49.0
17  47.6  46.5  45.8  44.7  43.6  46.1  48.9  50.8  52.8  55.8  57.1  58.0  57.8  57.9  58.0  57.6  57.3  56.4  55.7  54.6  53.8  51.9  49.3  47.9
18  47.9  47.3  47.7  48.2  48.9  50.7  54.0  55.0  55.9  56.1  56.6  57.0  56.5  56.1  55.9  55.7  55.9  55.6  55.9  56.2  56.4  56.9  57.0  57.0
19  56.9  56.8  56.6  56.5  56.7  56.9  57.0  57.5  57.9  58.6  59.7  61.1  61.0  60.6  60.9  61.3  61.1  61.0  59.9  59.6  59.3  59.0  58.8  58.2
20  58.0  58.3  58.0  58.0  58.0  57.9  58.0  58.0  58.5  58.9  59.2  59.2  59.1  59.6  60.3  60.6  61.0  61.0  60.6  60.0  59.8  59.6  59.5  59.0
21  59.0  59.0  58.4  57.9  57.8  57.8  58.0  58.0  59.0  59.7  60.8  61.9  63.0  63.4  63.7  63.5  62.9  62.9  63.7  61.9  59.9  58.6  58.0  56.9
22  55.3  54.7  53.8  52.9  53.6  54.8  57.5  59.0  60.7  61.9  63.0  63.7  62.8  62.1  63.2  62.3  61.5  60.2  59.7  58.9  57.6  58.0  57.2  57.0
23  57.3  56.9  56.7  56.4  55.9  56.4  56.5  56.2  56.8  56.9  56.3  56.2  56.6  56.6  54.0  51.9  52.0  50.9  51.9  50.0  48.3  47.6  46.9  47.9
24  47.0  46.0  45.0  45.8  46.4  47.0  48.8  50.6  50.8  51.4  51.9  53.0  53.9  53.0  53.2  52.9  52.9  52.7  51.2  50.9  49.3  47.4  46.5  45.4
25  46.6  45.0  44.1  44.7  44.4  45.2  47.9  49.3  50.5  49.0  52.0  52.0  51.4  51.9  50.8  51.9  51.3  50.7  50.4  49.2  47.5  46.0  44.7  44.0
26  43.3  42.9  42.6  42.9  42.8  43.9  47.0  49.0  51.2  51.9  52.5  54.0  53.8  54.4  54.6  53.4  54.4  52.9  53.3  51.7  50.7  50.4  49.0  47.3
27  46.6  45.6  45.0  44.0  43.5  44.2  47.8  51.6  54.0  53.9  56.0  57.1  55.2  55.6  55.9  56.8  54.7  54.3  53.7  53.1  51.3  49.1  48.3  48.5
28  47.5  49.5  46.3  44.8  44.4  45.3  48.7  52.3  55.9  57.2  58.4  58.9  61.5  63.0  60.5  60.0  58.0  56.4  55.7  54.9  54.9  55.2  55.0  54.9
29  54.4  53.4  52.0  51.3  50.7  51.0  52.6  53.9  55.9  57.4  59.3  60.4  61.5  61.2  60.9  61.3  62.7  61.2  61.3  61.7  60.3  60.0  56.0  54.6
30  52.7  51.9  50.4  49.0  48.0  48.9  49.9  51.2  51.8  53.9  52.9  55.0  54.0  54.4  53.9  53.1  52.6  51.4  51.3  51.3  50.0  49.6  48.3  48.5
31  49.0  48.4  47.9  47.2  48.6  49.6  51.2  51.3  52.1  52.9  54.9  54.8  55.8  55.9  55.9  55.3  55.0  53.7  53.8  53.2  52.0  50.6  50.0  49.3
AUGUST 1875
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   49.1  48.4  48.9  48.7  47.9  47.8  50.1  51.7  53.7  54.4  55.2  56.9  56.9  57.6  56.9  58.4  57.9  57.9  57.2  55.7  54.0  53.3  52.2  52.1
2   52.4  53.2  53.4  53.5  52.5  51.8  51.3  54.9  56.7  58.1  58.9  58.5  59.0  58.7  59.0  57.9  58.8  58.9  58.2  58.0  57.4  57.3  57.1  56.1
3   56.0  55.6  55.6  55.2  55.0  55.3  55.9  56.0  56.6  57.6  58.0  57.7  59.0  58.9  58.9  59.9  58.9  59.0  58.8  56.9  55.0  54.0  53.0  52.7
4   51.5  51.2  50.1  49.7  50.4  51.7  53.0  54.2  55.0  56.0  56.4  56.9  58.9  58.0  57.0  57.5  56.9  56.5  55.8  56.4  56.1  53.7  51.6  49.1
5   49.4  47.4  46.4  44.8  44.2  45.5  49.9  50.0  51.9  54.4  55.9  55.3  55.9  56.6  56.0  56.7  56.9  55.6  54.4  53.7  52.9  51.7  51.0  51.2
6   50.2  50.9  49.9  48.7  49.1  49.4  51.0  53.3  54.8  55.3  56.2  57.7  55.9  57.3  57.4  56.9  57.0  57.0  57.0  56.6  56.3  56.2  56.0  55.9
7   55.4  55.0  54.9  54.7  54.8  55.0  54.4  54.2  54.2  55.4  56.6  57.0  55.7  55.9  56.0  55.6  58.6  56.7  56.5  56.7  56.9  56.9  55.7  54.6
8   54.1  53.8  53.9  54.0  54.4  54.8  55.1  56.6  57.2  58.1  58.3  59.3  60.3  61.0  61.2  60.9  61.0  60.1  59.1  58.2  57.0  56.1  56.5  56.9
9   56.3  55.9  55.8  55.9  55.6  55.2  55.8  55.9  56.5  56.4  57.0  57.7  57.8  58.9  60.2  61.0  61.0  60.9  60.0  59.0  58.6  57.5  56.7  56.5
10  55.9  55.2  55.9  55.6  55.0  55.2  56.6  57.3  58.1  58.1  58.4  57.9  58.0  59.0  59.0  59.2  59.7  59.2  58.9  58.8  57.9  57.5  57.0  57.0
11  57.0  56.9  56.3  56.4  56.2  56.0  57.9  57.9  59.2  59.4  60.6  60.0  61.8  62.8  62.2  62.1  61.8  61.9  60.9  60.0  59.9  58.9  58.9  57.4
12  57.5  57.4  57.1  57.1  57.0  56.6  56.6  57.0  57.8  58.1  58.8  58.7  59.9  59.0  59.6  60.2  59.8  60.0  58.9  58.0  58.0  58.0  58.0  58.0
13  57.2  57.2  56.8  56.9  57.0  57.0  58.0  57.3  58.0  50.0  60.5  60.8  61.0  61.9  62.2  62.1  62.6  61.9  60.1  59.2  58.9  59.9  59.8  59.7
14  59.2  58.7  58.0  56.8  55.0  54.3  55.6  56.0  57.4  59.0  58.9  59.9  59.9  59.7  59.6  60.1  60.0  59.4  59.8  59.3  59.0  58.0  58.0  58.6
15  58.0  59.0  57.4  56.3  55.0  55.0  56.8  57.6  58.9  59.4  61.0  61.7  61.1  62.9  62.9  61.7  61.7  61.6  61.4  61.9  61.7  60.2  59.5  58.7
16  58.7  59.1  59.9  60.0  60.0  60.3  60.8  61.0  61.7  62.8  63.0  63.2  62.5  63.9  64.7  65.6  64.6  64.0  63.6  61.2  60.0  59.3  59.2  59.0
17  59.1  59.1  59.0  58.9  58.9  59.0  59.6  60.2  61.2  60.9  60.9  62.4  62.1  62.2  61.0  62.2  61.9  61.1  58.7  58.9  57.5  56.3  56.1  56.8
18  56.8  56.6  55.7  55.0  55.0  55.6  56.2  57.2  58.0  59.0  59.9  58.5  59.6  58.7  57.6  59.0  58.1  57.7  57.4  55.9  55.6  55.0  53.4  52.7
19  51.9  50.7  49.7  49.4  49.6  49.0  52.0  54.3  55.3  56.6  56.0  56.3  56.0  56.9  56.5  57.6  56.1  56.4  56.0  54.2  54.1  54.0  54.0  53.8
20  53.0  51.7  51.3  51.7  50.9  50.2  51.0  53.4  56.3  56.9  -888. 59.0  57.1  57.5  58.0  58.0  57.5  56.2  55.9  54.8  54.0  54.0  53.7  53.8
21  53.7  54.0  53.9  53.9  54.0  54.2  54.7  55.6  56.2  57.6  58.6  59.8  61.9  63.0  61.0  61.1  61.9  61.9  60.9  60.7  60.0  60.0  59.0  58.9
22  59.0  58.4  57.9  57.8  57.7  57.4  57.3  58.0  59.0  59.1  60.3  60.6  60.6  59.6  59.9  59.0  58.1  57.4  57.1  56.7  56.5  56.8  57.0  56.8
23  57.0  56.9  56.9  56.6  56.1  55.4  55.7  56.0  56.0  56.7  57.0  57.9  59.1  57.6  58.3  58.3  58.9  59.0  59.0  59.1  59.2  59.4  59.6  59.0
24  57.9  57.0  57.2  56.7  56.4  56.5  56.9  56.9  56.9  56.4  57.3  57.4  58.6  58.6  59.0  59.0  58.7  58.4  58.5  57.0  57.8  57.7  57.6  58.0
25  58.0  57.9  57.4  57.8  57.8  57.9  57.9  57.9  57.8  58.8  59.9  61.9  61.9  62.1  61.2  59.4  56.9  56.5  56.9  56.0  55.0  54.5  54.1  53.9
26  54.2  53.2  52.4  53.1  52.8  53.0  53.7  54.9  55.3  56.4  56.3  59.9  57.9  57.0  57.9  55.6  55.9  54.3  52.3  50.9  50.7  50.9  50.6  51.0
27  50.0  49.8  49.9  49.2  49.7  49.7  50.7  52.2  54.4  54.4  56.0  56.4  58.7  57.0  58.0  57.0  56.6  56.8  56.1  55.8  55.0  55.0  55.0  54.5
28  54.3  54.0  53.8  52.9  52.9  52.8  53.1  53.7  55.2  55.8  57.0  56.3  55.5  55.2  54.6  55.3  56.2  56.7  55.0  54.1  52.9  53.9  53.6  53.1
29  53.2  53.7  52.9  52.2  52.0  53.2  53.7  54.3  56.6  56.8  57.8  58.8  59.1  58.0  56.9  55.4  54.8  53.8  53.2  52.5  52.2  52.2  51.9  51.9
30  51.7  51.7  51.8  51.5  51.2  51.3  51.8  53.2  53.9  54.7  56.1  56.0  58.8  57.2  58.2  57.3  56.0  55.5  54.7  54.4  52.7  50.9  50.8  50.7
31  50.0  49.2  49.2  48.9  48.6  48.0  49.3  51.4  53.9  54.1  54.9  56.0  56.1  55.9  56.9  56.9  57.1  56.7  55.6  54.8  53.8  53.1  52.9  53.1
SEPTEMBER 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   53.5  53.2  52.3  54.1  54.9  54.3  55.3  56.6  56.9  57.9  58.7  59.8  60.6  61.2  62.8  61.9  61.6  60.9  59.0  58.9  59.0  58.0  59.0  60.0
2   60.0  59.3  58.4  58.5  58.2  57.7  58.4  59.8  61.0  61.9  63.7  65.0  64.6  64.4  65.0  64.9  63.7  62.2  60.9  61.0  61.7  60.9  60.1  59.0
3   59.0  60.7  61.1  58.0  56.0  54.0  53.9  53.8  55.0  56.0  56.9  57.0  56.9  57.0  56.2  54.9  55.0  54.7  53.9  54.0  53.7  54.0  53.3  52.9
4   52.9  52.9  53.0  52.8  52.6  52.5  53.0  53.9  54.9  55.4  56.0  56.0  56.0  56.2  55.8  56.1  55.8  56.2  56.6  56.6  56.8  56.9  57.0  57.0
5   57.2  57.3  57.2  57.0  56.8  56.4  56.8  57.3  58.0  58.7  58.6  58.8  59.0  59.8  59.4  58.8  58.8  58.7  58.5  58.6  58.5  58.2  57.9  57.2
6   57.1  57.0  57.4  57.6  57.2  55.6  55.5  56.4  58.0  57.5  56.4  56.6  57.2  57.5  57.5  58.0  57.5  57.2  57.9  57.2  57.1  56.0  55.0  55.0
7   55.3  55.6  55.8  55.6  56.0  56.2  56.5  57.0  58.3  59.2  60.7  60.0  60.7  59.0  61.0  60.1  60.8  60.0  60.0  59.9  56.2  56.6  56.9  56.5
8   56.3  56.2  56.3  55.4  54.8  54.1  53.0  53.0  53.6  53.9  53.8  54.0  54.0  54.0  53.2  53.5  53.6  52.6  51.8  50.5  49.3  48.7  50.0  49.0
9   48.0  47.0  46.6  46.2  45.9  45.0  46.0  48.6  51.0  52.9  52.9  52.9  52.3  53.5  53.1  53.4  53.8  54.0  53.4  53.0  52.0  50.9  50.2  49.9
10  48.0  48.5  49.3  47.2  47.4  48.9  48.8  51.0  53.0  53.4  54.9  54.9  54.8  55.9  55.0  54.9  53.8  53.4  52.4  51.0  50.0  49.3  48.3  47.7
11  47.1  45.9  45.2  45.1  44.9  44.7  46.6  48.4  53.2  55.7  56.5  56.8  57.0  56.9  57.1  57.6  56.7  56.7  54.1  52.0  51.0  50.3  50.0  48.2
12  47.7  47.0  47.2  46.9  44.9  44.3  44.7  47.4  51.0  54.0  56.6  57.2  57.2  57.0  56.1  56.1  56.6  57.7  56.8  55.0  52.9  52.0  50.9  50.0
13  49.0  49.0  47.5  47.2  46.0  46.6  46.9  49.7  53.9  55.6  57.9  58.9  60.0  61.0  59.7  59.0  58.9  56.9  55.9  54.3  53.1  53.9  54.5  52.7
14  51.0  50.0  49.1  48.1  48.9  48.9  48.7  51.7  54.0  55.6  57.7  59.3  60.3  60.0  59.2  60.2  60.0  59.6  57.9  56.3  55.7  55.0  54.8  53.9
15  53.0  52.8  52.8  52.9  52.7  53.0  52.6  52.8  54.0  55.9  55.1  55.2  56.3  57.0  56.1  56.3  55.1  55.3  54.9  53.8  53.9  54.6  55.0  55.0
16  55.0  55.0  54.9  54.9  54.1  53.9  53.3  54.0  54.9  55.9  55.0  55.9  56.7  56.3  56.9  55.9  56.4  55.9  55.0  54.3  54.0  54.2  53.9  53.7
17  54.0  54.0  54.1  53.9  53.7  53.2  53.7  53.5  53.9  54.8  55.3  56.6  57.7  58.5  59.3  59.5  59.4  58.9  58.0  57.0  56.3  55.3  55.0  54.1
18  53.9  53.0  52.7  54.0  54.6  55.0  55.0  55.0  55.9  55.9  57.0  57.9  58.7  57.8  57.2  57.2  57.0  57.0  57.0  57.0  56.8  56.6  56.0  55.6
19  54.7  54.1  53.5  53.4  53.3  53.1  53.5  53.9  55.0  56.0  56.0  56.9  57.8  57.8  58.6  59.0  59.2  59.0  58.0  57.6  57.0  57.0  56.4  56.2
20  -888. -888. -888. -888. -888. -888. -888. -888. -888. 57.9  58.9  59.6  60.7  60.2  60.6  59.8  59.8  58.9  58.2  57.0  57.0  55.9  55.6  54.9
21  54.9  54.9  54.5  55.0  55.0  55.2  55.7  56.0  56.0  56.9  57.0  57.7  58.7  59.3  58.8  58.8  58.5  57.8  57.6  57.3  56.9  56.6  56.2  55.7
22  54.6  54.2  53.9  53.6  53.6  53.5  53.3  52.6  52.7  52.6  52.0  52.7  53.6  54.3  54.8  53.7  53.5  53.3  52.3  50.5  50.6  51.0  50.1  50.3
23  50.6  50.8  50.5  50.7  50.6  50.7  -888. -888. -888. 51.7  52.0  52.2  52.7  53.0  53.2  53.2  53.7  53.7  53.7  54.3  54.4  54.6  54.7  54.6
24  54.6  54.6  54.6  54.7  55.5  56.0  56.5  56.7  56.9  57.0  58.6  58.2  58.7  58.7  58.7  57.9  58.0  58.3  58.5  58.7  59.7  60.0  60.7  60.9
25  60.6  59.7  59.7  57.9  57.2  56.8  55.7  55.0  55.3  54.9  53.9  52.5  54.3  54.0  52.6  52.9  52.9  51.9  51.2  50.9  50.9  51.4  51.0  51.1
26  51.7  53.2  54.0  56.0  56.9  57.0  57.0  57.9  58.4  59.0  59.8  55.0  55.0  55.8  54.9  54.9  53.9  51.7  50.0  50.0  49.6  48.2  47.9  46.6
27  46.9  47.2  47.2  47.4  47.4  47.3  47.3  47.8  48.8  49.0  50.2  50.9  51.0  50.0  50.6  49.3  49.7  50.3  50.8  51.3  51.8  52.4  52.9  52.4
28  51.9  51.7  51.8  51.0  50.2  49.5  48.7  48.9  49.1  50.6  51.4  51.7  52.5  51.7  51.7  51.6  50.7  50.2  48.6  47.4  47.1  45.9  46.6  45.2
