January                                                                                                                                                                                         
16      43.2    43.2    42.0    40.0    39.0    40.2    43.0    44.3    43.3    43.8    44.8    44.9    44.2    44.6    45.7    45.7    46.0    45.5    44.9    44.3    42.6    41.2    40.7    40.0
17      39.0    38.0    38.1    38.2    37.7    39.4    42.0    42.9    42.9    44.5    44.3    45.2    46.4    46.9    47.3    47.6    47.9    47.2    47.6    47.1    46.0    44.3    44.1    41.9
18      42.9    42.3    41.7    40.7    39.7    40.9    43.4    44.2    45.3    46.2    46.6    46.9    46.9    47.8    47.3    47.9    48.8    47.9    47.9    46.6    45.2    43.5    41.9    40.6
19      39.8    39.3    37.7    37.9    37.5    40.4    41.5    44.9    46.3    47.5    49.5    50.2    51.8    52.4    52.9    52.7    52.0    51.0    50.0    49.0    47.7    45.9    45.4    44.2
20      43.4    42.3    41.0    40.0    40.2    41.2    43.0    45.2    47.5    48.0    49.2    50.4    50.4    50.7    50.5    51.1    52.2    50.9    51.5    49.9    48.6    46.0    45.4    45.1
21      45.5    45.9    45.7    45.1    44.9    45.2    46.6    49.9    51.3    52.0    52.1    52.9    52.3    52.2    52.0    53.2    53.0    52.9    50.9    50.7    49.2    48.9    47.8    48.2
22      48.1    48.1    48.2    47.9    47.9    48.1    47.9    48.6    49.9    50.0    50.6    51.4    51.7    52.2    50.9    51.3    51.3    50.8    50.0    48.9    48.0    47.6    46.7    46.8
23      46.3    47.0    46.9    46.6    46.9    47.2    46.9    47.0    49.2    49.7    50.4    49.9    48.4    50.4    49.3    46.0    48.8    48.4    48.2    48.1    46.9    46.9    46.1    46.2
24      45.9    45.7    44.6    45.0    47.0    47.0    47.8    47.5    48.4    48.2    47.5    49.5    48.9    47.2    47.3    46.9    46.9    47.3    48.0    46.8    45.6    45.1    43.9    43.9
25      44.1    44.8    44.0    44.2    44.1    44.2    45.5    45.4    45.8    45.8    46.6    46.8    47.4    47.9    48.2    48.0    48.7    49.9    48.0    46.9    45.7    45.1    45.8    46.7
26      46.6    46.8    47.2    47.9    48.2    49.1    50.9    51.1    51.9    52.2    53.7    52.8    53.0    53.7    53.0    53.2    53.0    52.8    52.3    52.0    52.0    51.9    51.9    51.9
27      51.8    51.6    51.4    51.2    50.9    50.2    50.4    50.6    51.3    51.9    52.2    52.1    53.5    53.4    54.4    54.4    53.8    53.0    52.9    52.2    51.5    51.8    50.7    50.4
28      47.8    47.8    48.0    47.9    47.5    48.0    48.0    48.2    48.8    50.0    52.3    52.7    52.8    52.1    51.6    51.1    51.0    50.0    50.9    50.2    50.3    50.3    50.0    50.1
29      50.0    49.3    49.0    48.7    49.7    49.9    50.9    51.9    51.4    51.7    52.0    52.3    52.5    53.4    53.8    53.9    53.1    52.4    51.9    51.0    51.0    51.2    51.0    51.0
30      51.2    51.3    51.0    50.3    50.4    50.8    50.9    50.9    51.2    53.4    52.8    53.1    53.0    52.7    52.3    52.8    52.9    52.4    52.7    52.5    49.9    47.1    46.0    45.7
31      46.0    45.3    45.9    45.4    45.4    45.9    47.8    48.2    47.9    49.9    49.9    50.9    50.9    50.3    51.3    51.4    51.8    50.6    49.7    49.6    47.8    46.4    45.2    44.5
June                                                                                                                                                                                            
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       43.1    42.4    42.2    41.9    42.9    46.7    49.0    49.0    50.4    52.4    54.1    54.7    55.3    56.8    57.0    56.9    56.9    56.8    55.9    54.4    52.9    51.5    50.3    49.7
2       49.2    48.9    49.7    50.0    50.2    50.4    51.0    51.3    51.6    51.4    51.7    52.2    53.6    54.4    55.1    55.3    54.2    54.4    54.0    53.7    53.5    53.2    53.2    52.0
3       50.2    49.0    48.7    49.0    49.2    49.2    49.1    49.4    49.7    49.9    50.8    51.2    51.8    51.4    50.4    44.3    47.9    45.3    44.5    43.8    43.9    43.1    42.9    42.9
4       42.7    42.2    42.0    42.1    42.0    43.2    44.6    46.3    46.8    47.4    48.8    49.0    50.8    50.0    48.9    48.8    47.5    48.3    47.9    47.4    48.3    48.8    50.9    52.8
5       54.0    52.9    48.7    47.0    46.7    46.8    46.0    46.4    47.5    46.3    50.1    47.9    49.4    48.0    49.3    49.7    48.8    48.1    47.9    46.3    45.8    45.6    44.7    43.7
6       42.5    42.1    41.9    42.6    42.1    43.9    45.8    46.6    48.0    49.0    48.2    48.7    51.2    49.4    50.3    50.6    49.8    48.9    48.2    47.2    46.6    46.1    46.8    46.1
7       45.8    45.5    44.3    43.3    43.2    44.4    45.4    46.2    47.9    48.6    47.0    48.9    48.2    48.9    49.1    47.9    48.8    48.5    48.6    47.8    47.2    46.5    45.4    44.7
8       45.7    45.9    45.7    45.6    45.7    46.1    46.6    47.1    48.2    48.9    49.0    50.3    51.8    52.1    52.5    52.3    51.7    51.7    50.2    49.8    49.2    48.1    48.2    47.1
9       46.9    45.9    43.7    43.9    44.3    46.9    46.9    45.9    47.2    48.0    47.2    47.7    48.6    48.4    48.7    47.9    48.8    47.9    46.8    46.7    45.7    45.6    44.9    43.8
10      43.0    43.1    42.0    40.9    41.8    43.9    46.0    47.9    48.2    50.6    51.1    51.0    51.8    52.7    53.7    53.0    52.7    49.5    51.1    52.2    51.6    51.9    51.1    51.1
11      51.3    51.4    51.2    50.7    49.9    50.9    52.0    53.0    54.0    55.3    56.8    56.3    56.7    56.9    57.3    58.9    58.2    56.0    56.1    56.2    55.1    55.0    54.9    53.9
12      53.0    52.4    51.8    50.9    50.6    49.9    49.6    49.9    50.9    52.6    52.2    52.7    52.8    52.7    52.0    53.2    52.0    52.7    50.3    50.5    49.5    46.9    46.1    45.8
13      45.1    45.9    46.6    46.8    47.3    48.0    48.7    48.7    48.2    49.0    50.3    50.5    50.0    50.1    50.7    51.0    51.4    50.6    50.0    47.9    48.0    47.3    46.7    46.2
14      44.9    43.7    43.4    42.5    42.8    44.0    46.0    46.7    47.3    48.8    50.7    51.2    52.5    51.9    52.7    52.9    52.5    52.1    51.7    51.3    50.8    50.8    50.9    51.0
15      51.1    48.6    47.7    46.2    46.0    46.7    47.3    48.7    49.2    50.7    53.0    50.9    51.8    50.5    51.0    50.7    51.2    48.0    46.9    47.9    45.7    44.7    44.1    43.8
16      43.1    43.0    42.9    43.0    43.1    44.5    46.5    47.0    48.1    48.9    49.5    51.2    52.3    50.6    52.5    50.0    50.2    50.0    48.4    48.7    47.9    47.3    46.9    46.2
17      45.2    44.8    44.8    45.3    46.7    47.0    48.2    49.2    50.2    51.1    52.9    54.0    56.7    56.9    54.4    52.5    51.4    50.2    49.3    48.5    48.0    48.1    48.0    48.0
18      48.6    48.6    48.7    48.5    48.3    48.9    49.4    50.2    50.9    52.3    51.5    51.9    53.9    52.7    52.1    53.9    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  50.8    51.0
19      51.6    52.6    53.5    54.0    54.7    54.9    54.9    54.9    55.8    56.5    58.0    59.2    58.2    59.0    59.2    58.2    58.3    57.2    56.7    55.4    54.8    54.9    54.1    54.0
20      53.9    54.3    54.9    54.9    55.4    56.9    58.7    59.5    60.9    60.7    61.1    61.9    62.5    61.9    63.9    63.3    62.7    62.0    61.9    61.0    59.7    58.9    58.2    58.4
21      58.0    57.2    57.8    57.0    56.7    57.5    59.5    61.4    62.5    62.9    62.7    61.9    62.9    60.9    57.0    55.3    54.0    53.9    54.0    53.9    53.8    52.9    51.8    50.7
22      49.6    48.5    48.0    47.7    46.9    47.0    50.0    51.8    53.0    54.0    55.3    55.4    54.5    54.9    55.0    56.4    55.7    55.0    55.9    52.9    51.0    50.2    48.9    48.6
23      48.8    48.4    48.0    48.2    48.3    49.3    50.7    52.3    53.5    54.2    55.4    55.9    56.6    57.0    57.3    56.9    56.8    57.2    57.0    56.8    55.9    54.8    54.4    55.4
24      55.3    55.3    55.6    53.6    52.8    52.5    52.5    52.1    52.0    52.1    52.9    54.0    55.0    56.2    57.2    58.3    59.7    59.6    56.9    55.2    53.5    52.2    51.8    49.9
25      49.3    48.7    48.6    48.0    47.8    49.7    51.6    53.5    54.3    55.3    56.3    56.5    56.4    58.1    58.2    58.1    58.7    58.9    59.0    57.7    55.2    54.1    53.9    53.8
26      53.5    52.3    51.8    50.9    51.7    53.0    55.7    57.9    60.4    62.9    63.9    63.9    65.1    64.2    63.7    62.8    62.8    61.9    59.6    60.2    57.0    56.2    55.7    54.9
27      53.7    52.9    51.8    50.7    50.4    51.8    53.7    55.0    56.9    58.0    60.4    61.0    61.8    62.9    62.9    62.9    61.2    59.6    57.8    56.4    54.7    53.8    52.0    51.9
28      52.4    51.2    52.3    52.3    52.7    52.0    52.3    52.2    52.8    53.6    54.0    55.2    55.0    55.4    56.3    55.8    56.0    54.7    53.6    51.9    52.0    51.1    51.3    51.1
29      50.8    50.6    50.2    50.0    50.2    50.8    50.9    51.9    52.8    52.1    52.8    54.0    54.3    54.5    54.7    54.6    54.3    54.1    53.9    52.9    51.8    51.3    51.2    50.9
30      51.0    51.1    51.6    51.9    52.4    52.9    53.9    55.0    55.9    57.2    58.0    58.7    59.3    60.8    61.5    62.4    61.6    61.3    61.9    59.7    59.3    59.3    58.7    58.8
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
July                                                                                                                                                                                            
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       58.2    58.0    57.6    56.5    55.2    54.4    54.2    54.8    55.9    57.0    57.5    57.9    59.0    59.2    59.3    59.8    59.7    59.6    59.4    59.3    58.5    57.6    56.8    56.0
2       55.9    55.8    55.3    53.4    53.0    53.0    52.9    52.1    52.0    55.6    55.5    56.9    55.4    56.1    57.3    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  50.3    -888.0  48.0
3       47.6    46.8    45.3    44.9    45.1    47.3    50.3    54.8    55.9    57.3    58.4    59.5    60.4    60.2    60.7    59.6    60.2    58.7    58.4    58.1    57.3    54.4    53.8    52.1
4       50.9    50.7    51.0    50.5    46.9    50.3    51.3    51.1    51.3    51.9    52.9    53.4    54.2    53.7    54.8    53.7    53.3    52.4    52.9    51.9    51.8    52.0    52.7    53.3
5       55.0    56.0    57.0    58.3    58.7    54.8    -888.0  -888.0  54.1    53.9    54.0    52.5    54.5    53.8    55.0    54.7    54.0    53.4    53.0    51.9    51.6    51.0    50.0    49.6
6       49.0    48.9    49.3    49.1    49.0    50.6    51.9    53.6    54.0    55.9    55.6    55.6    55.9    56.2    56.8    56.9    56.0    54.3    54.4    53.3    53.0    52.8    52.9    52.9
7       52.9    52.4    51.8    51.7    52.0    52.3    53.4    54.1    55.2    56.2    57.8    57.9    58.2    57.9    58.1    58.7    58.8    59.0    59.7    59.9    59.0    58.8    57.9    57.2
8       57.3    57.9    58.0    57.4    57.0    57.9    58.8    59.0    59.9    59.4    62.3    62.5    62.5    62.1    61.9    62.2    62.1    61.7    59.6    57.9    57.7    56.9    56.2    56.2
9       54.5    54.0    52.5    52.3    51.9    51.8    52.4    52.9    56.3    55.9    56.1    56.0    55.0    54.3    54.5    52.7    51.7    51.2    50.4    49.9    49.7    48.8    49.3    48.9
10      48.7    48.3    48.0    47.6    47.8    47.9    49.1    49.9    51.4    52.5    51.7    53.3    53.8    53.9    54.1    53.6    53.5    52.0    51.7    50.6    50.2    50.4    50.0    50.0
11      49.5    49.2    48.7    49.1    49.9    50.5    51.4    51.8    52.8    52.9    53.8    54.0    54.2    54.9    54.7    54.9    54.3    54.0    53.9    53.0    52.2    51.4    49.6    48.0
12      46.1    45.5    45.1    46.8    48.0    48.8    50.1    51.3    53.3    54.6    56.8    59.4    59.3    60.9    62.4    62.8    63.0    63.3    63.4    63.0    62.1    60.9    60.4    60.0
13      59.7    59.4    59.3    59.3    58.2    58.2    57.3    57.0    58.2    59.6    61.0    62.1    63.7    64.9    65.0    64.8    65.9    65.3    62.1    60.0    56.0    55.8    56.6    55.4
14      54.9    54.9    54.3    53.0    52.5    54.0    56.9    59.2    59.3    60.0    61.7    62.5    62.1    62.9    62.7    63.4    63.8    62.4    63.9    62.9    61.6    58.9    57.0    55.2
15      54.2    53.3    54.0    53.0    51.7    52.3    54.2    55.6    60.7    63.7    63.9    62.8    63.0    64.7    65.5    65.0    63.4    64.2    62.3    61.3    59.0    59.0    56.6    56.4
16      55.0    54.3    53.8    54.9    57.8    57.0    60.3    62.9    65.6    65.9    66.9    67.1    67.2    67.0    67.0    68.9    69.0    66.3    64.5    61.9    59.1    58.4    57.0    56.6
17      57.1    57.7    57.2    56.7    56.4    55.7    54.6    53.9    55.2    55.2    55.7    56.9    57.0    57.3    58.2    57.9    57.7    55.9    55.2    53.8    52.0    51.1    49.9    48.2
18      48.0    46.4    46.5    45.7    45.2    47.3    49.6    51.6    53.0    54.9    56.6    57.2    58.2    58.9    61.0    61.9    62.0    61.1    60.2    58.0    57.3    57.4    57.6    57.5
19      57.6    57.5    57.4    57.3    57.5    57.1    56.9    58.0    60.0    60.6    60.9    60.6    60.9    62.2    61.9    62.2    63.5    61.9    61.9    59.9    58.0    57.3    57.9    57.3
20      57.2    56.9    56.9    56.7    56.5    53.5    57.1    57.7    59.0    59.8    61.0    60.5    62.0    61.9    61.8    62.0    62.0    62.0    61.7    59.7    58.2    56.9    55.8    55.1
21      54.0    54.0    54.0    54.4    54.8    55.8    57.2    59.4    62.5    63.9    65.1    65.1    65.4    66.7    66.7    66.3    66.0    64.2    61.8    58.9    58.0    57.9    58.0    56.6
22      56.0    55.4    55.5    55.7    56.6    57.8    58.7    59.2    58.4    58.0    58.4    58.3    59.0    58.9    59.0    58.4    57.9    57.8    55.2    54.7    52.2    51.0    49.3    48.9
23      49.6    49.1    49.9    50.0    49.9    50.6    51.3    52.9    53.0    52.0    53.0    54.2    55.0    54.7    54.6    54.7    55.4    54.5    53.5    52.4    51.6    50.1    48.0    47.4
24      48.0    48.0    48.0    48.4    48.3    49.6    51.6    53.0    56.0    57.2    57.7    58.7    59.8    60.0    61.0    60.1    61.1    61.0    59.5    58.5    56.2    53.5    52.0    50.2
25      48.7    47.2    46.0    45.3    45.2    46.0    49.0    50.0    52.1    53.9    55.4    59.3    60.9    61.6    62.8    62.7    63.0    62.6    62.0    61.2    60.9    60.7    60.5    60.0
26      59.8    59.3    59.3    58.3    58.2    57.4    58.1    58.4    58.5    58.1    58.7    55.6    56.0    56.2    57.6    56.9    55.2    54.0    53.3    50.9    50.3    48.9    48.2    47.9
27      47.0    46.0    45.8    44.5    44.5    45.8    48.1    50.0    51.0    51.8    53.0    53.2    55.0    54.8    55.3    54.6    54.2    54.9    53.9    53.1    53.1    53.1    52.6    52.2
28      52.0    51.6    50.9    51.2    52.2    53.4    55.0    54.1    53.0    53.2    54.5    54.2    55.1    56.0    55.7    55.1    54.8    53.7    53.0    52.6    51.4    50.9    51.0    50.9
29      50.9    50.4    50.9    50.9    51.0    51.2    51.2    51.8    51.7    54.4    53.7    54.3    54.2    55.9    55.8    55.9    56.5    55.3    55.5    54.2    54.0    53.9    53.7    53.8
30      54.1    54.3    54.0    53.9    53.4    53.9    54.5    55.2    56.1    57.0    58.9    59.0    60.5    60.3    60.1    60.2    59.6    59.2    58.9    57.0    57.0    56.2    55.3    55.0
31      55.0    55.1    54.6    54.5    54.7    54.3    55.0    49.9    51.0    51.9    53.0    52.9    51.8    52.0    51.3    51.2    51.0    49.9    48.2    47.3    46.9    46.1    45.8    46.1
August                                                                                                                                                                                          
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       45.8    45.2    45.7    45.8    46.0    46.7    47.6    48.7    49.4    51.1    51.4    51.7    53.0    53.0    53.9    52.9    52.6    51.9    50.0    49.0    47.1    46.8    45.9    45.5
2       45.6    45.7    45.0    45.8    45.8    46.6    48.8    49.6    51.1    51.3    51.0    52.9    53.8    55.2    55.4    55.8    56.0    54.9    54.2    54.2    55.0    55.7    55.8    55.6
3       55.6    55.0    55.1    55.1    55.2    55.7    55.4    55.1    54.0    55.1    56.1    54.4    55.2    54.6    54.3    54.2    53.6    53.2    53.0    52.2    51.8    51.3    50.7    50.9
4       50.1    50.1    49.9    49.2    49.0    49.5    50.7    51.2    52.0    52.4    53.3    54.0    54.3    54.4    54.9    55.0    55.0    54.3    52.9    51.2    51.1    50.0    49.1    49.2
5       48.9    47.4    47.0    46.0    46.4    48.0    50.4    52.0    54.0    54.0    55.0    56.3    56.5    56.2    57.7    57.3    56.9    56.0    55.8    55.3    55.3    55.6    55.5    55.7
6       55.9    55.5    55.6    55.5    55.2    55.8    56.0    56.0    56.9    57.0    56.9    57.2    57.6    57.8    57.6    57.0    57.7    58.0    58.9    58.7    58.7    58.5    58.4    58.2
7       58.0    57.7    57.5    57.3    57.0    57.0    57.3    57.4    58.0    58.4    58.0    58.6    58.6    59.0    59.0    58.4    58.6    58.2    58.1    58.1    58.1    58.1    58.0    58.0
8       57.7    57.0    57.0    57.2    57.0    57.0    56.4    57.0    58.3    58.3    57.9    58.6    59.2    61.4    61.2    60.9    60.6    60.0    59.0    59.0    58.3    57.8    56.4    55.8
9       55.2    55.0    56.2    55.9    55.0    55.0    56.0    57.7    59.5    58.2    59.0    59.2    54.0    54.2    54.7    56.0    55.2    52.9    52.8    50.5    50.0    48.8    48.2    48.0
10      48.0    47.9    47.9    47.3    47.0    47.0    49.1    51.3    53.6    54.7    55.8    56.9    57.3    58.0    58.9    58.9    59.0    58.9    57.8    57.2    56.0    54.9    53.5    53.0
11      52.9    52.4    51.8    51.3    51.2    51.3    53.0    55.1    56.0    57.4    59.2    58.9    60.3    59.7    58.5    59.3    60.9    60.4    58.7    56.8    56.3    56.2    53.7    53.3
12      52.9    52.5    51.1    51.4    49.9    48.9    50.4    52.7    58.0    61.0    62.8    63.1    63.7    64.1    64.3    63.0    63.0    61.8    61.4    60.1    58.3    55.8    54.2    53.1
13      51.9    51.1    51.0    50.7    52.0    51.4    55.0    57.0    59.1    60.8    62.0    63.7    64.0    64.6    66.0    66.9    66.5    66.0    62.4    61.2    60.0    58.9    58.0    57.3
14      57.0    56.4    55.9    55.6    54.7    55.0    56.8    59.3    62.9    65.0    67.2    66.7    67.3    68.0    68.9    68.3    68.0    68.0    67.0    65.2    63.0    61.4    60.3    59.3
15      59.0    58.0    58.0    57.3    56.1    55.8    57.9    57.9    58.1    59.2    60.5    62.2    62.2    61.9    63.0    62.8    62.6    61.0    59.1    57.6    56.0    55.8    55.7    54.9
16      54.9    54.1    52.9    51.1    50.2    50.6    51.4    57.0    61.0    62.0    64.1    65.0    66.9    66.7    66.8    66.4    66.9    65.8    64.3    62.9    60.9    60.2    60.7    60.4
17      60.0    59.0    59.0    58.4    57.9    57.3    57.6    58.7    59.7    60.7    61.4    62.7    63.0    63.0    63.4    63.1    64.6    64.9    64.8    64.4    63.3    62.5    61.7    60.8
18      60.2    60.9    60.9    60.0    59.0    58.8    59.0    59.3    59.2    59.3    60.0    60.5    60.4    60.3    61.6    62.4    61.7    61.5    60.2    59.4    58.6    58.6    57.8    58.0
19      58.2    58.9    59.4    59.3    58.9    58.9    58.8    59.7    61.0    61.9    62.3    62.9    63.7    63.9    62.8    61.9    62.5    62.2    61.9    61.2    60.8    60.5    59.9    59.1
20      57.4    55.2    54.3    53.7    52.9    53.9    54.7    56.3    57.7    59.0    59.9    61.4    62.9    62.9    62.9    63.0    -888.0  -888.0  -888.0  -888.0  -888.0  56.4    55.9    55.1
21      54.0    53.2    52.4    51.7    50.9    50.7    52.9    55.3    56.5    57.0    58.0    59.1    60.0    60.7    61.6    62.0    61.7    60.9    59.2    58.2    57.7    57.2    56.7    56.2
22      56.0    55.8    54.9    54.0    51.0    50.2    50.7    51.7    52.0    52.5    53.7    54.9    54.6    54.0    54.7    53.0    52.7    51.6    49.8    47.3    46.2    45.1    44.8    44.2
23      43.1    43.2    43.8    43.4    44.5    45.0    47.6    49.0    52.6    51.8    54.2    54.9    54.2    53.9    54.5    53.8    53.9    51.9    51.1    50.0    48.8    48.4    48.9    49.7
24      49.5    49.2    49.2    49.0    49.3    49.2    49.9    50.4    51.2    51.3    52.1    52.8    52.6    51.0    51.2    48.7    50.0    47.7    47.0    46.7    46.0    45.9    44.0    42.2
25      41.5    41.3    41.6    41.9    42.7    41.9    44.0    46.3    48.9    50.0    50.7    52.0    52.8    51.9    51.9    52.2    51.5    51.1    49.3    48.2    48.1    48.5    48.5    48.0
26      48.0    47.9    47.5    47.3    47.0    47.3    48.0    48.8    50.6    52.0    53.9    56.4    56.8    58.4    60.7    59.6    56.8    55.3    52.8    52.0    51.9    51.7    50.4    50.2
27      50.2    50.0    49.9    49.7    50.3    49.9    51.0    51.7    52.0    53.0    53.7    54.6    54.9    55.6    55.6    54.9    54.6    53.3    52.7    52.3    52.1    51.9    52.1    52.0
28      52.0    52.2    52.4    52.8    53.7    54.9    57.0    58.6    57.5    57.4    55.4    56.9    56.9    55.7    55.9    55.8    55.7    56.0    54.9    54.0    53.7    53.9    53.9    53.7
29      53.4    53.4    51.9    51.1    50.3    50.0    51.0    51.9    53.0    53.4    53.7    55.9    54.6    54.5    54.4    53.9    53.4    52.7    52.0    51.9    51.8    51.4    51.0    49.9
30      49.8    49.2    49.6    49.7    49.0    48.9    50.0    51.3    52.8    52.8    52.9    53.3    53.2    53.7    55.4    51.9    50.9    50.3    49.5    46.9    46.0    44.9    44.7    44.9
31      45.7    45.8    45.6    46.7    47.9    49.1    50.3    50.9    51.7    51.2    52.9    52.7    53.8    54.2    53.8    53.0    52.7    51.9    51.3    50.0    49.3    48.1    48.0    47.3
September                                                                                                                                                                                               
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       45.9    46.2    45.9    45.7    45.7    46.7    48.7    51.4    52.9    53.7    54.4    54.9    55.7    55.0    55.5    54.3    52.3    52.2    52.5    51.9    51.8    51.7    51.8    51.9
2       51.9    51.8    48.8    49.0    49.0    50.0    50.8    50.9    51.2    50.5    50.7    51.9    52.1    51.1    51.4    51.1    50.0    49.2    48.9    48.4    48.1    47.3    46.2    46.7
3       46.4    46.5    44.7    42.2    42.2    41.7    43.1    45.2    47.0    48.0    49.5    50.4    50.2    49.9    50.2    50.8    48.8    49.0    49.3    49.9    50.0    50.4    50.0    51.5
4       52.5    53.0    54.1    55.9    55.9    55.2    53.9    54.4    55.2    56.9    58.8    57.4    59.1    58.9    59.0    58.4    59.3    59.0    57.3    57.0    56.4    56.1    55.9    55.7
5       55.3    55.3    55.2    54.3    54.3    53.8    53.0    53.0    53.0    53.7    54.3    54.2    53.5    55.1    54.6    54.3    54.2    52.1    51.1    50.9    51.0    50.1    50.0    50.4
6       49.7    49.3    49.6    51.8    51.8    51.8    52.4    53.0    53.5    54.6    55.3    55.1    56.5    55.9    55.2    54.5    53.8    53.9    53.0    52.3    51.9    52.0    51.9    51.7
7       51.2    50.9    49.9    50.4    50.4    49.9    49.9    50.6    52.1    53.2    52.9    53.9    52.0    52.9    51.9    51.7    50.8    50.8    50.2    49.9    50.0    50.0    49.7    48.9
8       47.9    48.1    47.0    46.0    46.0    45.2    44.6    46.6    49.0    50.9    50.8    52.7    51.1    52.3    52.7    52.1    51.4    50.9    50.0    49.9    50.2    49.9    49.7    49.4
9       49.2    49.3    49.2    49.8    49.8    49.3    50.0    51.2    51.9    53.1    52.9    52.3    52.5    50.9    52.8    52.0    51.9    50.9    49.8    49.9    49.7    49.9    49.0    48.9
10      49.2    49.0    49.6    48.0    48.0    48.5    49.6    50.6    50.9    51.0    51.4    51.0    51.7    51.9    52.2    51.9    52.0    51.0    50.2    49.0    46.9    46.9    46.4    45.9
11      44.2    44.9    45.3    43.8    43.8    43.4    43.9    45.0    46.8    47.0    49.0    49.0    49.6    49.3    48.9    47.8    48.1    47.5    47.2    47.1    46.9    46.2    45.7    45.9
12      45.6    45.8    45.2    44.9    44.9    44.7    45.1    45.4    46.5    46.9    48.5    47.0    47.4    47.7    47.0    47.5    46.8    46.5    45.4    45.3    45.4    45.9    46.0    46.1
13      46.9    46.9    46.8    47.0    47.0    46.9    47.0    47.2    48.3    49.9    51.0    50.4    50.2    50.0    51.7    50.5    49.6    48.7    48.9    48.0    46.9    46.4    46.0    46.0
14      46.0    46.0    45.7    45.0    45.0    45.0    45.8    46.3    46.9    48.3    50.4    51.1    50.6    50.3    -888.0  50.8    49.8    48.9    48.9    47.6    46.5    45.1    44.0    42.5
15      43.4    43.9    41.6    39.0    39.0    39.0    40.4    41.5    44.0    49.0    50.8    49.3    48.6    49.2    48.0    48.7    48.9    48.8    47.9    48.1    47.4    46.8    47.0    46.8
16      47.1    46.7    47.1    47.3    47.3    47.9    48.4    49.8    50.6    51.0    50.8    50.6    51.2    51.8    53.0    53.0    53.0    53.6    52.8    51.3    50.4    50.0    50.0    49.9
17      49.3    49.7    49.9    49.7    49.7    49.2    49.4    -888.0  -888.0  51.2    51.9    53.4    52.8    52.9    53.1    53.3    52.5    50.8    50.7    49.7    49.1    48.4    48.1    48.0
18      47.4    46.7    46.9    48.0    48.0    47.0    47.6    48.8    -888.0  50.3    -888.0  52.3    53.4    54.8    54.9    55.0    54.7    53.7    53.0    52.3    50.4    49.2    47.9    46.6
19      46.0    45.7    45.8    44.3    44.3    43.1    42.8    44.2    47.0    50.7    52.1    53.4    54.5    53.8    54.9    55.2    55.3    55.0    54.3    53.7    53.4    53.0    53.2    52.9
20      52.5    52.3    52.1    52.2    52.2    52.1    51.6    53.3    53.9    54.7    55.7    56.7    57.6    58.5    57.9    57.4    56.8    56.2    55.2    54.8    54.9    54.7    54.9    55.0
21      55.3    55.5    55.3    55.9    55.9    55.9    56.0    56.8    57.0    57.1    58.0    58.1    58.3    58.1    58.0    58.3    57.8    57.1    56.6    56.4    55.8    55.1    55.0    55.0
22      55.2    55.2    55.3    55.0    55.0    54.9    54.7    53.9    54.9    55.8    56.2    56.9    58.0    57.8    58.1    57.7    57.6    57.3    57.6    57.6    57.5    57.4    57.0    57.1
23      57.1    57.3    57.7    55.6    55.6    54.3    53.8    54.8    56.8    56.9    58.8    58.6    58.3    59.0    58.4    58.6    58.9    57.2    55.5    56.3    55.7    55.0    54.9    54.4
24      53.7    53.8    53.4    53.7    53.7    54.3    55.1    55.1    55.4    55.1    53.8    53.7    54.7    54.8    55.1    55.0    55.1    55.3    55.0    54.7    54.6    54.1    53.4    53.2
25      53.4    53.1    53.6    53.6    53.6    52.9    52.7    52.8    53.2    54.6    54.7    55.3    55.7    55.6    55.6    56.0    55.7    54.8    53.5    52.8    52.6    52.1    52.1    51.9
26      52.6    52.1    52.4    52.7    52.7    51.5    51.5    49.9    50.7    52.0    52.3    53.9    53.9    54.0    54.4    53.9    54.3    52.7    50.9    49.7    -888.0  -888.0  -888.0  -888.0
27      -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  52.1    53.6    53.5    53.6    54.7    53.6    53.6    53.2    52.3    52.0    51.4    51.1    50.5    50.3    49.8
28      48.7    47.6    47.6    46.7    46.7    47.4    47.3    47.9    49.0    49.4    50.1    51.0    51.1    50.9    50.7    50.9    50.5    50.3    50.0    49.7    49.0    48.6    47.5    47.7
29      47.1    46.6    45.7    44.6    44.6    43.7    43.4    44.5    47.4    49.8    50.7    50.2    50.7    50.6    49.7    50.0    49.9    49.5    49.7    49.6    49.8    49.7    48.7    47.6
30      47.6    47.5    46.4    45.8    45.8    45.2    44.1    43.8    44.6    45.8    46.3    46.3    46.7    46.6    45.6    45.4    44.9    44.7    44.2    44.0    44.0    43.6    43.7    43.6
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
