January                                                                                                                                                                                         
16      45.0    43.9    43.9    44.0    43.9    43.9    44.2    44.0    45.0    45.6    47.2    49.3    50.5    50.6    50.9    50.5    50.2    49.2    49.5    49.0    47.4    46.5    45.0    43.3
17      42.8    41.4    41.0    40.0    40.1    42.2    44.9    46.3    48.0    48.8    50.0    50.8    52.6    53.0    52.8    53.3    53.5    53.4    51.8    50.3    49.9    47.9    47.8    47.2
18      46.2    45.8    44.9    44.7    44.9    45.8    48.2    50.0    50.6    52.3    54.0    55.0    55.9    56.7    57.0    56.6    56.2    55.8    53.9    52.0    51.1    51.0    50.7    49.9
19      49.8    49.8    49.5    49.7    49.6    50.0    51.4    53.1    53.8    53.8    55.2    56.6    57.7    59.8    59.9    60.0    58.7    55.8    56.6    55.7    50.9    48.8    47.1    46.6
20      45.8    45.7    44.7    44.0    46.7    48.7    49.8    50.8    51.7    52.0    53.9    55.7    56.7    58.2    59.7    59.0    58.9    54.8    52.4    50.6    48.5    47.9    47.9    47.4
21      46.8    46.3    46.2    45.8    46.9    48.4    49.6    50.5    51.0    51.5    51.8    52.8    52.8    52.8    53.0    53.4    53.4    53.7    53.4    52.0    49.2    48.8    49.7    49.8
22      50.2    50.1    47.7    47.4    47.5    48.1    48.8    50.2    50.6    50.8    51.0    49.8    49.7    50.7    50.4    50.7    50.0    49.8    49.8    48.8    48.9    47.3    47.0    46.8
23      47.2    47.7    47.8    47.8    48.2    48.6    49.2    50.4    51.0    51.8    50.7    50.8    52.2    52.5    52.2    51.8    52.0    52.0    51.6    50.8    50.5    49.8    49.8    49.8
24      49.6    49.7    49.2    49.0    46.6    44.8    45.1    43.8    45.5    46.3    46.3    46.7    46.1    47.2    49.1    46.8    46.8    44.8    45.0    44.1    43.8    43.4    42.7    41.9
25      42.1    41.9    41.8    42.2    42.7    43.4    44.8    46.3    46.8    47.5    49.0    49.7    50.8    50.9    50.6    50.0    51.2    50.9    51.2    50.7    50.8    51.4    51.2    51.2
26      51.3    51.3    51.4    51.0    51.2    48.9    47.9    47.9    47.9    48.9    48.8    47.8    50.7    51.0    49.8    49.3    48.6    52.8    51.8    50.4    48.9    47.7    46.6    46.0
27      44.8    44.4    44.3    43.9    43.8    44.7    45.8    46.8    47.8    47.8    48.9    49.4    48.3    49.3    48.7    47.3    48.9    47.7    45.5    44.9    43.9    43.8    43.0    42.9
28      42.0    43.0    42.6    41.5    41.3    41.7    42.8    43.8    44.2    44.0    46.7    47.8    46.7    47.0    47.7    47.7    46.5    45.7    45.4    43.8    43.3    42.5    42.4    41.9
29      41.5    40.7    40.0    39.8    39.8    40.8    43.8    46.0    47.1    48.0    49.8    49.6    48.9    49.8    50.8    50.1    49.7    50.2    50.2    48.9    48.8    48.9    47.9    47.3
30      46.8    46.6    46.7    46.9    47.4    47.5    47.8    47.8    47.9    48.1    49.7    50.6    51.0    51.6    51.7    52.4    53.7    53.0    51.7    50.8    50.7    50.1    50.2    49.2
31      48.8    48.4    47.9    48.0    48.7    49.2    50.0    50.2    50.0    51.7    -888.0  51.4    -888.0  51.7    -888.0  52.3    52.1    50.7    50.3    49.8    48.8    48.7    47.3    46.8
June                                                                                                                                                                                            
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       46.8    47.3    46.9    45.7    44.8    45.1    46.6    45.8    46.7    47.8    48.8    48.6    50.5    50.3    49.8    50.7    50.5    49.8    49.4    50.7    50.4    50.4    49.8    48.5
2       47.2    46.7    46.2    44.8    45.2    45.3    46.4    47.9    48.8    50.7    51.2    52.8    53.6    54.2    54.2    52.3    52.5    51.3    50.6    50.3    49.6    49.1    49.2    47.9
3       48.8    47.8    45.8    45.0    45.8    47.4    49.2    50.8    51.8    52.2    54.1    55.8    54.8    55.0    54.5    55.8    55.6    54.4    52.8    51.7    49.4    47.3    44.6    44.2
4       43.9    44.8    43.8    42.9    43.7    44.1    43.8    43.8    44.9    46.3    44.2    45.7    45.8    45.8    47.8    47.5    44.8    43.8    42.2    42.9    42.7    42.0    42.1    41.0
5       40.8    40.8    41.3    41.7    41.9    42.8    43.8    46.6    47.8    49.1    50.8    50.9    51.8    49.0    50.7    50.6    50.0    49.2    50.2    50.6    50.4    50.3    49.8    49.8
6       49.8    50.0    49.8    50.0    49.8    49.8    49.1    48.8    49.4    48.8    49.3    49.8    50.8    48.5    48.7    48.0    48.4    47.7    47.7    47.0    46.8    46.6    46.7    46.8
7       46.7    45.7    45.4    45.1    44.8    44.2    45.4    45.5    47.6    47.9    49.6    46.7    47.9    48.5    47.6    47.7    48.1    47.1    45.9    45.6    44.0    43.2    43.0    43.2
8       43.5    43.4    43.7    43.7    43.8    44.8    45.0    45.8    45.8    46.9    45.8    47.2    47.5    46.4    45.9    44.8    45.0    46.0    46.3    46.2    45.5    44.0    42.8    42.5
9       41.2    40.7    39.0    39.1    40.8    42.1    43.1    45.7    45.8    46.8    46.7    46.4    47.8    47.7    47.1    47.8    48.3    47.6    47.5    45.9    44.8    43.9    42.0    41.0
10      40.1    39.2    38.7    37.2    37.3    39.7    41.8    43.9    45.3    46.3    48.7    49.8    48.8    49.8    49.5    50.3    50.0    49.8    49.0    47.5    46.8    46.0    45.8    45.0
11      44.1    43.2    42.3    40.8    41.1    42.8    46.5    47.2    48.7    48.8    50.3    50.7    52.7    53.7    54.5    53.7    52.9    50.8    49.9    49.9    49.0    49.6    47.9    46.4
12      45.8    46.3    46.2    46.4    47.9    49.1    50.3    51.8    52.7    52.8    54.5    54.7    54.9    56.7    57.1    56.9    56.5    54.9    55.2    55.0    54.3    53.7    53.5    53.5
13      53.2    52.9    52.9    52.8    52.8    53.0    53.7    53.3    53.3    53.8    53.7    54.8    54.2    54.7    54.6    54.2    54.0    53.8    53.9    54.4    53.8    51.7    49.9    47.8
14      46.2    45.7    44.6    43.8    44.7    45.8    48.8    50.6    51.5    52.2    -888.0  53.1    -888.0  53.3    54.7    53.8    53.7    52.4    51.7    51.7    49.1    48.0    46.7    46.0
15      45.1    44.1    43.3    42.8    42.8    44.8    46.8    50.5    53.2    53.8    55.6    55.8    55.0    54.8    55.6    55.6    54.8    52.9    52.8    51.0    50.6    49.7    49.0    49.1
16      50.1    50.6    50.7    50.8    51.0    50.9    51.5    52.2    52.7    53.3    55.3    55.9    59.5    60.6    59.8    59.8    59.3    57.8    56.8    56.0    55.3    55.8    55.2    54.8
17      54.7    54.5    53.8    53.8    53.7    53.7    54.8    54.8    54.7    56.7    56.7    56.6    59.0    59.1    59.6    59.1    58.9    59.5    59.8    59.7    58.7    57.4    56.5    55.3
18      54.2    53.1    51.9    50.7    50.0    50.7    52.3    53.7    55.3    55.9    56.8    56.9    57.8    57.8    57.2    57.6    56.6    55.8    56.3    55.6    54.9    54.7    54.0    53.1
19      52.3    51.9    52.4    52.5    52.6    52.4    52.8    54.7    55.8    57.9    58.3    56.9    57.6    58.6    57.7    59.0    58.6    57.8    57.7    57.2    56.8    56.8    55.4    55.6
20      55.5    54.8    54.0    54.0    54.0    54.7    56.5    56.8    57.0    58.7    58.4    57.6    57.7    56.9    57.0    57.2    57.4    57.7    57.4    56.8    56.7    56.2    55.8    55.7
21      55.8    55.7    55.8    55.6    55.6    55.7    56.7    56.8    56.8    58.7    58.3    58.8    59.7    58.2    58.8    57.9    57.7    57.3    57.8    55.9    54.0    52.8    52.2    51.9
22      51.8    50.7    50.9    51.1    51.3    51.6    53.7    56.1    57.6    58.5    59.7    59.6    59.7    60.9    60.7    60.0    58.7    58.8    58.2    57.7    55.8    53.7    52.7    52.5
23      51.9    51.5    51.1    50.1    50.0    51.4    54.8    56.7    57.9    58.6    59.8    59.4    59.9    59.8    60.0    57.1    57.0    56.7    56.8    56.7    56.2    56.0    56.0    55.7
24      55.6    55.4    55.5    55.3    55.3    55.8    56.4    56.9    57.0    57.6    58.0    57.7    59.6    59.0    59.2    58.8    58.8    58.7    58.8    57.2    56.8    57.2    55.9    55.4
25      54.9    54.8    54.8    54.7    54.2    54.6    54.5    54.7    54.8    55.7    55.6    55.8    56.5    56.7    57.2    57.2    57.0    56.8    56.5    55.8    54.7    52.7    51.2    50.8
26      49.3    48.7    48.8    48.8    50.4    51.8    52.8    53.7    54.9    55.2    55.1    56.7    55.6    55.5    56.7    56.8    56.7    56.6    55.1    55.2    54.0    53.8    52.8    51.8
27      50.7    49.8    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  55.4    55.1    56.3    57.8    58.9    59.8    59.7    59.7    59.5    59.7    58.9    58.7    58.7    58.4    58.4
28      58.2    58.3    58.2    58.2    58.5    58.5    58.4    58.8    59.2    59.3    59.5    60.7    60.2    61.6    61.7    61.8    61.3    60.3    60.5    59.8    59.2    58.8    58.6    58.4
29      58.3    58.2    58.2    58.0    57.7    58.2    55.4    58.5    58.2    58.6    58.8    59.2    59.8    59.7    59.6    59.0    59.5    59.1    58.7    58.0    57.8    57.8    57.7    57.3
30      56.9    56.8    56.7    56.7    56.7    57.0    57.8    58.7    58.8    58.0    57.9    58.7    57.8    57.4    57.3    57.6    55.7    55.3    54.8    54.8    53.7    53.6    52.7    51.6
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
July                                                                                                                                                                                            
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       51.1    50.8    50.8    50.7    50.8    51.8    52.1    52.7    52.7    53.8    54.7    54.1    55.7    56.1    55.8    56.3    54.8    54.3    55.1    55.2    54.6    54.1    53.9    53.4
2       52.8    52.2    51.7    52.3    52.7    53.2    53.7    54.6    54.8    55.4    55.9    57.0    58.9    58.4    59.9    57.3    57.9    57.0    57.2    55.9    54.0    54.0    53.8    53.4
3       52.9    52.8    52.3    52.1    52.4    52.9    53.8    55.0    56.0    56.3    57.9    55.0    55.1    55.0    56.0    56.0    56.0    56.0    55.4    54.8    54.0    53.9    53.2    51.8
4       51.2    50.9    50.8    50.0    50.0    50.9    51.7    52.4    52.8    53.9    54.7    55.5    56.0    56.0    56.0    56.5    55.4    54.3    53.9    53.0    51.8    51.0    51.1    50.9
5       50.5    50.9    51.2    51.4    50.4    51.1    52.5    53.4    54.4    55.1    56.0    57.0    57.0    57.7    58.0    57.6    57.6    57.0    56.9    55.9    55.4    55.2    55.1    55.0
6       54.3    54.4    54.4    54.3    54.6    55.3    56.7    58.0    58.0    57.9    59.4    58.9    57.6    59.0    58.4    58.0    58.0    58.1    56.8    56.4    55.1    55.1    53.8    53.0
7       52.6    52.0    51.2    51.3    51.0    51.3    52.0    52.8    53.0    54.0    52.8    52.7    52.0    55.3    54.0    54.0    53.1    53.0    52.0    51.8    51.9    51.6    51.4    50.1
8       49.0    49.9    50.0    50.2    50.5    50.6    51.8    52.1    53.0    53.6    54.0    53.9    53.0    53.2    53.6    54.0    54.5    54.9    54.1    53.9    53.0    53.0    52.2    50.7
9       50.4    50.0    49.2    49.6    50.6    51.6    52.9    53.8    54.9    55.1    56.0    57.0    58.2    54.0    58.0    56.0    56.0    56.9    56.8    56.8    55.1    54.1    53.6    53.2
10      53.0    52.9    52.7    53.0    53.3    53.5    53.0    53.1    52.9    53.0    54.1    55.0    55.5    56.1    55.9    55.5    55.4    54.1    53.8    53.0    51.4    50.3    49.1    48.9
11      48.3    48.4    48.9    49.6    50.3    50.9    51.9    52.2    52.6    54.0    55.0    56.0    56.4    56.9    55.8    56.0    56.9    55.9    55.0    54.3    53.2    52.6    52.9    51.8
12      51.1    50.4    50.4    50.5    50.9    -888.0  -888.0  51.8    52.7    53.0    54.1    53.7    54.4    54.6    54.5    54.2    54.0    53.9    54.0    54.2    52.7    52.5    51.6    51.2
13      52.0    52.0    51.9    52.1    51.3    51.6    52.9    54.0    53.4    54.9    56.1    56.6    56.0    56.9    56.0    56.8    56.7    55.4    54.2    55.0    54.3    54.2    54.3    54.0
14      54.1    54.2    54.0    54.0    54.0    54.3    54.6    54.8    54.9    55.2    55.1    55.8    56.3    56.4    57.9    56.9    57.0    56.3    55.8    54.6    54.5    54.3    53.9    53.5
15      53.0    53.0    52.9    52.4    52.0    51.9    52.0    52.0    52.0    52.2    52.0    52.1    52.8    52.4    53.0    53.9    54.3    55.6    56.0    55.1    55.0    54.8    54.9    54.7
16      55.0    54.8    54.7    54.5    54.6    55.0    55.7    56.3    56.9    57.8    58.9    59.8    60.4    60.5    60.0    59.7    59.0    58.0    57.6    57.7    56.5    56.1    54.0    53.9
17      52.7    51.3    50.0    50.0    49.3    49.8    52.0    55.0    57.6    59.3    60.9    59.5    61.6    61.5    61.5    61.9    61.6    60.9    59.5    58.0    57.0    56.3    55.4    55.0
18      54.4    54.8    54.9    54.9    54.8    55.0    55.0    55.7    57.0    57.0    58.0    58.0    58.9    59.3    58.9    59.1    59.9    59.4    58.2    58.0    57.1    56.2    55.3    55.0
19      54.9    54.3    54.0    54.0    54.0    54.5    54.3    54.7    54.8    55.0    56.0    55.5    55.7    57.0    57.0    56.7    56.6    56.3    56.0    54.6    54.1    51.2    50.5    49.9
20      49.0    48.9    48.1    48.1    49.5    49.9    51.0    51.0    52.8    52.9    52.0    52.9    53.8    53.4    54.3    53.1    52.8    53.5    52.1    50.2    48.7    47.7    47.0    45.9
21      45.0    46.1    45.7    45.9    45.0    45.9    48.6    50.2    52.9    53.9    55.0    55.0    55.6    56.3    56.0    55.6    55.7    56.4    56.0    54.4    53.0    51.4    50.2    49.8
22      51.0    51.1    51.7    51.1    51.4    52.3    52.8    53.6    54.7    55.0    56.0    56.5    57.0    59.3    59.0    59.1    60.0    59.7    59.6    58.7    57.9    56.6    55.6    54.4
23      53.1    52.1    51.9    52.8    53.0    54.0    54.5    55.9    56.1    57.0    58.0    59.3    59.7    58.0    58.7    58.9    58.0    58.0    58.0    57.9    56.5    56.6    57.0    56.4
24      56.0    55.0    54.8    54.2    54.1    53.9    53.3    56.0    57.0    57.1    57.4    58.9    59.0    59.0    59.1    58.3    56.5    56.0    57.1    56.2    54.2    53.0    52.8    52.9
25      52.4    52.0    51.9    51.4    51.0    51.9    53.6    55.9    57.0    58.5    59.9    60.7    61.0    61.0    61.6    60.9    61.0    60.4    60.0    59.6    60.0    59.0    58.0    57.8
26      53.1    55.4    55.0    55.0    55.4    55.8    56.9    57.1    57.0    57.0    58.0    57.9    57.9    58.0    57.3    57.2    57.9    57.8    57.2    57.0    56.9    57.0    57.0    57.0
27      56.9    56.9    57.3    57.0    57.0    56.2    55.9    56.5    58.7    58.9    59.5    58.9    60.0    59.9    58.9    58.9    58.9    59.0    58.8    57.1    57.1    56.9    57.0    55.0
28      54.6    54.0    55.0    56.0    56.9    59.0    59.4    60.0    59.9    59.5    59.6    59.0    59.0    58.2    58.4    58.2    57.4    56.4    55.6    54.3    53.7    53.1    52.0    52.0
29      51.4    51.0    51.0    50.6    50.0    51.0    52.2    53.9    55.0    55.2    57.0    54.9    54.9    56.7    57.0    56.4    56.4    54.9    53.1    53.9    53.4    52.3    50.6    50.1
30      50.3    50.1    49.1    48.6    47.7    47.9    50.0    52.0    52.5    52.7    54.4    52.1    52.1    53.4    53.2    52.2    52.4    51.9    51.1    49.9    48.8    48.1    47.7    48.1
31      47.2    46.5    45.9    45.8    46.0    47.0    49.7    51.1    51.6    52.5    53.7    54.1    54.2    56.6    55.4    55.7    56.0    56.0    55.0    54.2    54.0    54.0    52.9    52.6
August                                                                                                                                                                                          
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       52.7    52.6    52.4    52.0    51.4    51.6    52.4    54.0    54.2    55.5    56.1    56.9    56.1    56.5    55.3    56.3    55.5    55.8    55.4    54.4    52.3    51.2    50.1    50.0
2       49.8    49.8    48.3    46.9    46.3    47.3    49.7    52.0    53.9    55.0    56.0    55.5    57.0    58.5    57.4    56.8    57.0    58.0    57.0    55.2    54.4    53.4    52.7    51.8
3       51.6    51.6    51.9    52.0    52.4    53.3    54.1    54.9    56.5    57.0    57.7    57.6    58.0    58.5    58.6    59.0    59.2    59.8    60.4    60.6    60.7    60.2    60.0    59.7
4       59.2    59.0    58.9    58.7    58.5    58.7    59.0    59.1    59.5    60.0    60.5    61.7    61.3    61.4    61.0    62.0    62.4    62.1    62.1    60.8    60.0    60.0    60.0    59.5
5       58.0    56.9    55.8    55.0    55.2    55.4    55.5    56.9    57.2    58.3    59.9    60.0    59.2    59.3    59.0    58.4    58.0    58.1    57.8    57.0    56.2    56.0    55.2    55.1
6       55.2    55.0    55.0    55.0    55.5    55.5    56.0    54.8    55.0    55.0    56.3    57.5    55.6    58.4    56.4    56.1    56.4    55.9    55.8    55.3    54.6    54.0    52.3    52.4
7       51.9    51.1    51.0    51.2    52.0    52.0    52.7    53.8    54.0    53.8    54.3    54.7    54.9    54.8    57.0    55.8    55.2    55.0    55.0    53.3    53.1    53.9    52.6    53.0
8       53.6    52.8    51.3    52.7    52.3    52.4    53.4    54.9    55.4    56.5    57.0    57.6    59.0    58.4    59.1    57.0    57.1    57.1    56.5    55.0    54.0    53.0    52.0    51.0
9       50.4    50.0    49.5    48.9    48.9    49.0    50.9    53.0    54.3    54.7    55.3    55.9    57.0    57.4    58.0    58.1    58.0    58.9    58.9    58.7    58.9    59.1    59.2    60.1
10      60.7    60.7    61.1    61.2    61.4    61.8    62.2    62.8    63.9    64.3    64.9    65.5    67.0    68.3    67.3    67.0    67.2    66.9    66.2    66.0    65.5    65.1    65.0    64.7
11      64.2    64.0    63.6    63.3    63.0    63.2    63.8    64.9    65.6    66.9    67.9    68.0    -888.0  67.8    68.4    67.5    67.2    66.2    66.6    65.3    64.0    62.9    62.0    61.0
12      61.0    60.6    60.5    58.2    58.0    58.1    60.7    62.4    63.5    64.6    64.4    65.6    65.8    65.9    65.7    66.0    63.0    62.9    62.8    62.0    60.7    60.2    59.0    58.2
13      58.0    57.3    58.0    57.5    57.1    56.9    58.5    59.9    62.2    61.9    63.6    63.2    64.2    64.9    64.7    64.5    63.9    64.2    64.0    62.6    61.3    60.2    59.9    59.4
14      58.4    57.5    57.0    56.8    56.2    56.3    57.0    59.9    62.0    63.4    64.5    64.6    65.5    64.5    65.3    65.0    65.0    65.0    64.9    64.3    62.9    61.9    60.2    59.9
15      58.9    57.5    57.0    56.3    56.0    55.1    56.0    58.6    61.5    63.5    65.3    66.9    66.6    66.0    66.9    66.5    65.1    64.9    64.0    62.7    61.1    60.8    58.9    58.2
16      58.0    57.9    58.0    57.5    56.9    56.2    56.9    57.2    58.9    60.0    60.0    60.0    59.9    59.5    59.9    60.1    59.1    59.0    58.4    58.7    58.7    58.2    58.0    58.0
17      58.0    57.9    57.7    57.4    57.3    56.9    56.8    56.8    56.1    56.0    55.9    56.4    57.1    56.9    57.3    57.4    57.2    57.0    57.9    57.7    57.6    57.4    57.0    56.9
18      56.6    56.2    56.0    55.7    55.0    54.7    54.7    54.6    55.2    55.8    56.0    56.3    56.5    57.9    57.4    57.3    57.0    56.4    56.0    55.5    55.3    55.4    55.1    55.0
19      55.1    55.0    55.0    55.0    54.7    54.7    55.0    55.8    56.7    57.5    58.2    57.9    58.4    58.4    58.3    58.0    58.1    58.6    58.0    57.0    56.0    55.1    55.0    55.7
20      55.9    55.6    55.4    54.9    54.4    54.4    55.0    55.9    57.1    58.2    58.9    58.0    58.9    60.0    60.1    59.3    60.2    60.7    58.9    57.9    56.5    55.6    55.0    53.0
21      52.4    51.0    50.1    49.8    49.1    48.2    49.9    52.9    56.5    58.4    59.7    60.3    61.0    61.5    61.6    61.7    61.6    61.9    60.8    59.1    57.2    57.1    56.5    56.9
22      57.0    57.0    56.9    57.0    56.0    54.9    54.3    54.9    55.8    57.4    58.9    59.5    60.3    60.1    59.9    60.0    59.2    58.3    58.4    58.0    57.8    57.5    57.0    56.9
23      57.0    56.7    56.9    56.8    56.6    56.7    57.1    57.3    58.4    58.9    59.9    60.4    61.0    60.5    60.5    60.0    59.4    59.0    58.2    56.6    56.9    57.1    57.0    57.0
24      56.9    56.4    55.8    55.2    54.7    54.1    55.0    55.3    55.3    56.5    56.4    57.5    56.4    57.1    57.0    57.0    57.4    56.9    56.0    55.9    55.9    55.8    55.8    55.9
25      56.1    56.4    56.0    56.0    56.0    55.7    56.5    57.0    56.9    57.0    57.2    57.9    57.1    57.9    57.6    56.8    57.9    57.0    56.7    56.0    55.9    56.0    56.3    56.8
26      56.8    57.3    57.5    57.9    58.0    57.4    57.0    57.5    57.9    58.3    58.9    58.3    58.7    59.4    59.8    59.6    59.3    59.1    58.8    58.0    57.0    57.3    57.0    55.9
27      55.0    54.1    52.9    52.6    52.3    51.3    53.0    55.0    56.7    58.4    59.5    60.8    61.9    62.2    62.9    63.0    64.0    63.5    63.0    62.1    61.9    61.3    61.0    60.4
28      60.4    60.0    59.9    59.7    59.8    59.9    59.9    61.0    63.7    64.2    64.9    66.0    65.2    64.6    63.9    63.3    64.0    64.2    64.0    62.0    61.0    60.1    59.0    58.0
29      56.3    55.4    55.5    56.0    57.0    56.1    56.7    58.2    59.0    59.5    60.8    61.3    61.9    61.7    61.8    60.1    59.1    57.9    57.3    56.3    55.7    54.3    53.9    53.1
30      51.7    50.9    51.2    50.0    52.7    54.4    55.2    55.8    57.0    58.0    59.6    60.3    61.5    62.0    63.0    62.0    61.3    61.1    59.0    57.0    55.9    54.9    54.1    53.5
31      52.0    51.9    52.0    51.0    50.3    51.9    51.0    53.8    56.4    58.9    61.7    61.8    62.0    62.6    61.9    62.0    61.5    62.0    61.9    60.2    59.6    59.4    59.4    59.2
September                                                                                                                                                                                               
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       59.0    58.7    58.2    58.0    58.0    58.0    58.3    59.0    60.0    61.7    62.9    61.0    61.4    61.1    61.0    60.9    60.2    59.7    58.9    58.0    57.2    57.0    55.9    55.0
2       55.0    53.9    52.9    52.2    50.7    49.4    51.0    52.9    56.0    56.9    60.9    61.9    62.0    62.4    63.9    65.2    65.9    65.4    65.0    64.9    64.8    62.3    61.6    60.2
3       60.0    60.1    60.7    61.0    61.3    61.4    61.4    61.5    62.3    62.1    62.0    62.2    63.1    64.0    64.3    64.0    64.4    64.0    62.0    61.0    60.9    60.9    60.9    59.7
4       57.5    55.8    53.9    53.9    52.3    51.9    55.1    59.4    62.2    64.3    64.9    65.9    66.5    66.3    67.0    66.7    66.9    66.0    65.0    65.1    65.0    64.2    64.0    63.4
5       62.0    61.0    60.0    59.8    60.0    59.9    58.9    59.7    59.4    60.0    60.0    59.9    58.8    59.0    59.1    58.0    57.0    55.7    55.0    54.9    53.0    53.2    52.7    52.1
6       51.9    51.7    51.6    51.2    51.2    51.1    52.0    52.7    54.1    54.3    54.9    55.8    54.0    53.9    55.0    54.0    54.0    52.9    52.8    52.4    51.7    51.9    51.7    51.3
7       51.2    51.0    49.9    48.6    49.8    50.0    50.8    52.0    53.2    54.6    54.0    54.4    55.5    55.7    55.2    55.3    55.0    55.0    53.1    51.9    52.1    52.1    51.3    50.1
8       48.3    47.5    46.1    45.3    43.9    42.8    43.6    45.9    50.0    52.5    53.6    54.1    54.3    52.3    -888.0  51.3    51.1    50.4    49.7    48.2    48.5    47.6    45.5    48.1
9       49.0    49.3    50.2    50.5    50.0    49.2    50.6    52.1    53.5    55.4    55.9    56.0    57.0    56.9    56.9    57.4    57.9    58.0    57.5    57.3    57.2    57.1    57.5    57.7
10      58.0    58.3    59.0    59.2    59.4    59.2    59.9    60.0    60.0    59.4    -888.0  59.6    -888.0  -888.0  -888.0  58.4    -888.0  -888.0  -888.0  -888.0  -888.0  55.2    -888.0  -888.0
11      -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  54.2    -888.0  56.0    -888.0  55.1    -888.0  55.3    -888.0  -888.0  -888.0  -888.0  -888.0  51.6    -888.0  -888.0
12      -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  55.4    56.5    57.8    57.3    57.7    57.0    53.0    54.5    54.3    54.0    53.4    53.1    52.2    50.6    49.9
13      49.0    47.6    47.0    46.0    45.0    44.9    45.1    47.0    49.8    51.6    52.7    52.9    53.0    53.0    52.7    53.1    52.0    50.7    50.0    49.0    48.2    48.1    48.6    48.9
14      49.7    50.9    50.0    50.8    51.4    51.0    50.9    50.8    51.0    50.8    51.2    51.2    51.7    50.9    50.2    50.6    51.0    50.9    50.2    49.4    49.0    49.2    49.0    48.9
15      49.0    49.1    49.0    49.0    49.0    49.2    49.8    50.5    51.0    51.0    52.1    51.0    51.0    51.7    51.4    51.1    51.3    51.3    51.5    51.5    51.5    51.5    51.0    50.9
16      51.0    50.7    50.1    49.5    49.2    48.9    49.1    50.2    51.7    52.3    52.3    53.8    53.7    54.3    54.7    54.0    54.0    53.8    50.0    48.4    47.3    46.3    45.5    45.0
17      44.8    45.5    47.0    47.9    48.0    48.2    49.4    50.4    52.5    53.9    55.0    56.9    55.8    56.5    57.0    56.9    55.9    54.4    54.5    53.3    53.4    51.9    51.4    48.8
18      47.7    47.0    46.8    45.3    45.0    45.0    45.4    46.0    47.6    49.1    50.6    48.5    50.0    49.2    49.5    47.8    48.0    47.1    46.4    46.0    46.3    46.5    46.0    45.3
19      44.9    44.0    44.0    43.4    42.3    42.6    42.6    44.3    46.7    48.0    49.0    48.5    50.5    50.0    48.6    48.0    48.2    49.0    47.1    47.1    47.1    46.9    46.3    46.1
20      46.0    45.1    44.5    44.5    44.6    44.5    45.1    46.9    49.4    50.8    51.1    51.1    52.0    52.9    52.3    51.7    51.1    50.4    49.8    49.4    49.7    49.9    49.3    49.0
21      49.3    49.4    49.5    49.7    49.2    49.0    49.0    49.9    51.0    52.2    52.9    53.0    54.0    54.1    53.9    53.5    53.4    52.5    52.2    52.2    52.1    52.0    52.1    52.0
22      53.9    56.8    57.8    57.9    56.8    56.3    54.4    54.5    55.3    55.5    55.3    56.4    57.0    57.4    57.4    57.9    57.4    56.5    56.1    56.0    54.1    53.2    53.8    53.8
23      53.5    53.7    54.2    54.9    55.4    56.8    57.2    57.0    56.9    57.9    58.4    59.5    59.8    58.3    58.1    58.2    57.0    56.0    54.9    54.7    54.5    55.0    54.9    54.8
24      53.9    55.4    56.0    55.7    55.1    54.8    54.7    55.1    54.6    56.0    55.7    54.9    55.0    55.9    55.9    56.1    56.2    56.0    55.5    55.7    55.5    55.9    56.0    55.9
25      55.9    56.0    56.1    56.7    57.4    57.7    57.8    58.0    58.0    59.2    58.3    59.0    59.0    59.4    59.7    60.0    59.0    58.6    58.7    57.1    55.7    54.2    53.0    52.4
26      52.8    52.0    53.0    53.9    54.3    53.2    53.1    54.0    55.4    56.0    57.1    57.9    58.3    59.1    59.4    59.5    59.1    58.9    58.5    58.1    58.0    57.1    56.9    56.5
27      55.7    55.0    55.3    55.1    55.1    54.6    54.6    54.7    55.0    55.7    56.0    57.1    57.1    57.0    57.1    57.9    58.0    58.0    58.4    58.4    57.0    54.4    52.7    51.3
28      50.4    49.9    48.9    47.1    45.8    46.8    44.5    45.3    47.6    49.2    54.6    56.8    58.2    59.3    58.8    58.0    57.8    56.5    54.5    53.9    53.4    54.2    54.1    53.3
29      53.2    53.2    52.9    53.7    52.8    53.0    53.3    53.1    53.5    53.9    54.1    54.2    54.8    55.0    54.9    55.1    55.1    54.8    54.2    53.8    53.2    53.4    52.9    52.8
30      52.3    52.1    52.5    52.5    52.5    52.5    52.7    53.3    54.0    53.7    54.6    54.7    55.0    55.2    54.7    54.9    54.1    53.7    53.1    53.5    52.9    53.4    53.5    53.3
