JANUARY 1881                                                                                                                              
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
14      45.7    44.8    44.8    44.1    44.0    45.0    46.6    47.4    47.8    48.0    48.8    48.8    49.4    50.3    49.9    50.0    50.0    49.1    49.4    49.1    48.6    48.3    47.9    47.8
15      47.5    47.4    46.2    46.4    46.0    46.2    47.0    48.2    49.0    51.0    49.8    50.0    49.9    50.8    47.1    48.9    47.1    48.6    48.0    46.9    46.1    44.9    45.4    44.7
16      43.5    43.6    43.6    43.5    43.9    44.0    44.0    44.8    45.0    45.0    48.0    45.0    46.0    46.2    44.0    45.0    44.2    43.9    43.7    42.2    41.0    40.1    39.8    40.2
17      40.5    41.2    42.2    42.1    41.4    42.4    43.7    45.4    47.9    51.6    53.2    53.4    44.0    52.9    52.0    51.5    52.3    50.2    50.3    49.9    49.0    48.9    48.2    46.9
18      47.0    47.0    46.6    46.0    45.8    45.9    47.0    47.8    48.2    48.5    48.0    48.3    51.0    50.6    50.0    50.3    49.3    48.0    47.7    46.0    46.8    46.0    45.7    45.2
19      44.9    44.9    44.3    44.7    44.1    44.5    44.5    46.1    47.6    46.9    48.1    49.9    50.9    49.0    48.8    49.7    49.2    49.8    49.3    48.3    47.6    46.2    44.8    44.9
20      45.0    45.1    45.0    45.0    44.9    45.3    46.1    46.7    47.4    47.4    49.0    50.2    50.3    51.0    51.0    50.2    48.6    47.7    47.2    45.9    44.3    44.0    43.2    42.7
21      42.6    42.2    41.5    41.8    42.2    43.7    45.5    46.4    48.9    50.6    51.4    51.2    52.8    54.0    52.7    52.7    52.8    53.0    52.7    51.8    50.2    46.1    48.1    47.7
22      47.2    46.9    47.0    46.7    47.1    48.0    48.8    50.0    51.9    51.0    53.7    54.3    53.9    53.9    55.0    53.0    52.4    50.9    50.9    49.3    47.3    45.6    44.9    43.5
23      42.7    42.5    41.2    41.3    41.2    45.8    48.0    48.8    50.7    51.5    53.3    54.1    54.2    54.4    54.6    55.0    55.2    55.1    54.6    54.2    52.6    51.4    50.6    49.0
24      48.7    47.5    47.0    46.9    47.5    48.0    49.0    50.0    51.2    52.4    53.0    53.6    53.5    53.9    52.7    50.4    51.0    49.9    49.0    47.8    47.6    47.2    46.8    45.2
25      44.4    44.9    44.6    45.2    46.0    46.9    48.7    48.7    49.1    49.6    49.6    49.7    50.0    50.1    50.7    51.9    51.6    51.9    51.1    50.6    50.4    48.5    47.1    46.1
26      45.0    43.7    44.5    43.0    43.0    46.0    49.9    51.5    55.0    57.4    59.8    60.8    60.1    59.9    59.4    59.0    58.8    57.5    57.2    58.8    56.8    55.7    55.2    55.0
27      55.2    55.0    55.0    54.2    53.7    53.3    54.0    54.5    55.0    55.0    55.5    56.3    57.4    58.0    58.0    59.0    59.0    59.0    58.9    58.7    57.8    57.5    54.9    54.6
28      54.0    53.9    53.4    52.7    52.8    52.9    53.4    53.3    53.2    54.0    54.0    54.6    55.0    55.0    55.3    55.9    55.9    55.5    55.3    55.2    54.0    53.4    53.5    53.0
29      52.7    52.6    52.5    52.1    52.5    52.9    53.0    53.0    53.4    54.0    55.9    57.0    57.1    57.9    57.6    58.0    58.7    57.9    56.2    54.9    53.4    53.0    52.6    52.1
30      51.8    51.6    51.3    50.9    50.6    50.7    51.2    52.0    54.3    56.4    59.0    60.9    61.0    60.9    61.0    61.8    60.3    58.7    57.0    55.4    53.4    52.5    50.8    49.4
31      48.3    47.9    47.0    46.0    45.7    47.2    50.0    52.2    55.0    56.6    56.0    56.6    57.3    57.9    57.7    56.9    57.7    57.9    57.9    56.9    54.9    52.0    51.8    50.9
JUNE 1881
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       50.0    48.9    48.7    47.8    47.2    49.0    52.0    55.0    57.0    59.4    62.7    62.2    62.6    60.9    61.0    60.2    60.9    59.1    58.8    57.9    57.0    55.4    53.9    53.3
2       53.3    53.0    51.7    51.0    50.6    51.8    54.0    55.5    57.9    58.9    59.9    60.6    61.1    61.9    61.0    60.3    60.9    59.6    58.0    56.1    54.0    51.0    50.1    49.0
3       47.5    47.0    48.1    48.3    48.2    50.1    51.0    52.8    53.7    54.9    54.0    55.0    56.0    57.0    56.9    56.2    56.1    55.3    55.4    55.2    55.6    55.8    55.5    55.2
4       55.3    55.0    54.9    54.1    54.0    54.3    55.0    55.0    55.7    55.7    56.0    55.3    55.5    56.0    56.4    55.6    55.5    55.9    56.0    55.6    55.2    54.2    52.0    50.9
5       50.3    49.2    48.0    47.0    45.5    45.9    47.0    47.9    49.8    50.0    51.0    52.3    51.5    49.0    50.1    49.0    49.3    49.1    47.0    47.5    46.4    44.4    43.2    43.2
6       43.0    41.6    40.8    40.4    40.8    43.4    46.0    46.0    47.2    47.4    49.3    45.4    49.2    49.3    49.2    46.9    45.0    43.7    42.9    42.2    41.9    41.2    40.0    39.4
7       39.0    37.7    38.0    38.2    38.0    40.0    41.0    42.9    43.8    44.9    43.9    45.9    43.9    43.9    44.2    42.8    40.9    42.0    42.7    41.5    39.7    37.9    37.1    36.7
8       36.7    36.6    36.0    35.6    36.2    37.0    40.5    41.5    42.5    44.7    42.0    44.9    43.0    45.0    44.8    44.7    44.2    44.0    43.2    42.2    40.9    40.3    39.1    38.4
9       37.5    36.5    36.7    36.0    37.5    39.0    42.3    43.8    43.1    43.8    46.0    45.5    47.0    46.8    46.9    47.8    47.8    47.0    46.3    45.9    45.7    45.6    45.6    46.0
10      45.7    45.9    45.9    45.8    45.6    45.8    45.7    45.9    46.8    47.0    48.0    50.0    51.2    52.4    54.0    53.2    51.9    52.1    51.8    50.0    48.6    47.2    46.0    46.9
11      46.1    46.9    47.7    47.9    48.4    49.0    49.9    49.7    49.8    50.8    51.2    52.0    51.9    51.3    51.8    51.6    52.6    52.5    51.9    51.7    51.5    51.0    50.3    49.3
12      49.0    47.4    47.0    46.6    46.6    46.8    47.4    49.0    50.2    51.7    52.9    52.0    52.5    52.6    53.8    52.8    53.1    52.3    51.8    51.5    50.9    50.5    50.5    50.3
13      50.4    50.7    50.3    49.6    49.0    49.8    50.0    50.2    51.2    51.2    51.0    51.7    52.8    53.3    53.1    52.9    52.8    52.7    52.4    51.8    50.0    49.3    48.9    48.3
14      48.0    48.4    48.9    49.0    49.0    50.0    51.1    52.0    53.4    54.9    53.8    56.0    55.3    56.2    56.2    54.5    54.1    53.8    52.4    51.3    50.9    50.6    51.8    52.0
15      52.8    53.3    52.2    52.0    53.4    53.3    54.3    55.0    56.2    56.0    56.8    56.0    57.0    57.8    57.9    57.0    57.0    55.3    55.1    54.7    54.1    54.0    54.0    54.0
16      54.0    54.0    53.9    53.9    53.8    54.0    54.0    53.9    54.0    54.7    53.4    53.9    54.4    53.1    52.6    52.0    52.3    51.9    51.3    51.4    51.9    52.0    52.6    53.6
17      54.0    54.0    53.9    54.0    54.0    51.9    52.0    52.6    53.2    54.0    54.8    54.9    55.0    55.4    56.0    55.0    54.1    53.9    53.0    52.5    53.4    54.4    55.2    55.0
18      55.0    54.4    53.9    53.8    54.1    54.0    53.1    54.3    55.0    55.2    55.0    55.2    55.9    56.7    55.0    56.3    55.9    56.2    55.0    54.1    53.4    52.5    51.8    50.9
19      50.1    49.8    49.9    50.0    49.9    51.0    52.7    53.9    54.9    55.9    56.7    56.2    55.0    55.7    55.9    55.2    55.0    53.3    53.3    52.9    53.0    52.5    51.7    50.9
20      50.4    50.0    49.5    48.9    48.8    49.7    50.9    51.9    53.4    53.8    54.9    54.7    54.1    55.0    55.1    54.9    55.0    54.9    54.3    53.4    53.2    53.1    53.2    53.5
21      53.7    53.2    53.1    52.8    52.9    53.3    55.1    55.4    56.2    55.9    55.8    55.0    54.8    54.4    55.0    55.5    54.2    52.1    52.0    51.6    51.6    50.9    49.9    49.5
22      48.7    47.6    47.8    47.7    48.0    49.0    50.2    51.4    51.9    52.2    53.5    52.7    54.0    54.1    54.0    52.9    52.3    51.4    51.5    51.0    50.4    49.7    49.3    48.3
23      47.8    47.1    45.9    45.1    46.9    47.2    48.1    48.8    49.1    50.0    49.8    49.7    51.9    51.0    51.6    51.5    51.0    51.0    51.7    50.4    50.4    50.1    49.0    48.7
24      48.0    48.0    47.9    47.8    48.0    48.8    49.2    50.0    53.0    53.2    53.8    54.5    55.0    55.1    54.9    54.9    54.0    53.6    53.2    52.8    52.3    52.0    52.0    51.9
25      52.0    52.2    52.8    53.0    53.3    52.1    53.4    53.6    54.0    53.6    55.7    56.3    56.7    57.0    55.9    56.7    56.0    54.8    53.2    51.8    50.3    49.6    49.9    49.8
26      49.9    49.0    49.0    48.6    48.8    49.5    50.8    52.0    52.2    53.0    52.4    53.2    53.8    54.8    53.9    53.9    54.0    53.7    54.0    53.9    53.7    53.5    53.3    53.0
27      52.4    51.8    51.2    51.2    51.6    51.0    51.9    51.9    53.0    52.8    52.0    52.8    53.3    52.5    52.9    51.9    52.9    51.5    51.4    49.6    48.8    48.5    47.9    47.1
28      47.7    47.3    47.0    47.5    48.2    49.2    49.7    50.3    50.9    52.1    51.0    52.8    53.0    54.5    52.4    52.5    52.6    52.0    52.0    51.4    50.7    50.1    50.0    50.8
29      50.0    49.1    49.0    49.2    49.9    50.6    51.3    52.0    51.0    51.3    53.0    53.5    51.9    53.9    54.1    53.0    53.3    53.0    53.0    53.4    52.4    51.0    50.6    50.0
30      50.0    51.3    51.1    51.9    52.0    51.7    52.2    54.2    56.1    57.4    59.1    59.7    59.4    59.2    59.9    56.8    58.0    57.8    57.4    55.9    53.0    53.3    53.0    53.0
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
JULY 1881
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       52.9    52.9    52.8    52.3    52.6    52.7    53.1    54.1    54.9    54.0    55.1    56.0    56.8    56.6    56.9    56.9    56.2    55.1    54.1    52.7    50.0    49.3    47.9    48.0
2       48.0    48.5    49.0    49.1    49.3    49.3    50.6    52.0    52.7    53.1    54.1    54.3    54.3    54.1    54.2    54.7    54.0    54.0    54.4    54.2    53.2    53.7    53.1    53.7
3       54.3    55.0    55.3    55.9    56.0    56.0    56.2    56.8    58.0    58.0    59.7    60.0    61.0    62.6    64.0    64.0    64.7    63.9    63.4    61.9    60.9    60.0    59.7    59.2
4       58.8    58.4    58.2    58.2    58.7    58.9    59.1    59.9    60.0    60.0    60.2    60.8    61.0    61.0    62.2    61.5    61.6    60.9    60.4    60.0    60.0    59.4    59.2    59.4
5       59.6    59.8    60.0    60.3    60.7    61.0    61.8    61.9    62.3    62.1    63.4    63.7    65.3    66.1    65.2    65.9    66.6    65.8    65.9    65.6    63.0    62.1    61.0    59.8
6       56.4    53.8    52.3    51.9    51.8    51.2    52.0    51.7    51.7    52.9    53.0    51.9    50.6    51.7    52.0    50.4    50.0    49.0    48.7    48.4    47.9    46.0    46.4    46.4
7       47.7    47.9    47.9    48.7    49.5    50.0    50.9    52.1    52.9    53.9    54.9    55.5    55.2    56.0    56.0    56.0    54.5    54.4    54.0    53.5    53.0    52.9    51.7    51.5
8       51.5    51.5    50.8    50.8    50.5    50.7    51.5    51.9    53.1    54.1    53.9    54.2    54.6    55.6    55.6    55.3    55.0    55.1    54.6    55.1    53.7    52.8    51.8    51.9
9       51.6    51.1    50.2    49.5    49.6    51.9    52.9    53.3    54.1    55.1    55.7    56.2    56.7    55.7    55.6    56.0    57.0    55.5    54.1    53.0    52.4    51.8    51.3    51.3
10      51.6    51.4    51.0    51.0    50.3    51.0    51.9    53.5    55.0    55.1    56.3    56.0    56.1    55.6    56.8    57.9    57.9    58.5    56.9    55.3    56.1    55.0    54.4    55.0
11      55.0    55.9    56.9    57.0    57.1    57.5    58.2    59.1    60.9    61.1    61.5    61.9    62.1    62.4    60.4    59.9    58.3    56.9    55.9    54.4    54.1    54.3    54.0    53.7
12      52.8    52.3    51.2    51.2    51.3    52.7    52.6    53.6    55.0    55.3    55.4    56.0    57.1    56.5    57.0    59.4    55.5    54.5    53.9    53.5    53.9    53.7    54.0    54.3
13      55.1    56.0    56.9    57.1    57.3    57.7    57.9    56.6    56.0    57.2    57.3    60.0    61.9    60.3    61.0    62.5    62.8    62.6    61.9    61.4    60.0    58.6    57.9    57.0
14      56.0    56.4    56.3    56.6    56.5    56.0    56.3    57.8    58.9    59.0    61.7    62.1    62.4    62.8    64.0    63.9    63.1    62.0    62.4    61.9    61.0    60.0    59.2    58.4
15      58.9    58.0    56.9    57.3    57.3    57.8    58.4    58.9    59.0    60.4    62.3    61.1    61.9    61.8    61.5    60.7    59.4    58.1    56.8    55.6    54.3    53.2    52.4    52.0
16      51.0    50.6    50.6    50.3    49.4    49.9    50.8    51.3    52.0    52.6    54.0    52.7    54.0    53.9    55.7    55.0    54.9    54.9    54.9    53.8    53.1    53.0    52.1    52.2
17      50.2    51.0    51.2    51.8    52.4    52.9    53.2    53.8    54.5    55.9    58.5    61.3    62.9    63.8    65.8    64.7    64.0    63.7    63.4    63.5    62.6    61.3    61.1    60.2
18      59.9    59.7    59.3    59.2    59.0    59.0    58.9    58.2    58.0    58.2    59.0    59.2    57.9    60.0    59.9    60.1    61.1    58.5    58.1    58.0    56.9    54.9    55.0    54.8
19      54.2    53.0    52.3    52.0    52.0    52.3    52.4    53.4    55.0    54.3    56.9    55.6    56.2    55.7    55.7    56.3    55.2    55.0    54.5    54.4    53.0    53.2    53.2    53.3
20      53.2    53.7    53.4    52.7    52.0    52.5    53.0    54.2    55.4    56.0    54.6    54.9    54.1    56.0    54.3    52.7    52.3    52.5    51.0    50.3    47.4    46.0    45.6    44.9
21      44.3    43.9    43.9    43.9    44.0    45.7    47.5    49.2    50.1    50.1    51.0    52.3    52.4    51.8    52.5    51.9    51.4    52.3    52.1    51.9    51.7    51.9    51.5    51.2
22      51.4    51.4    51.7    52.2    53.4    54.5    54.9    55.2    55.3    55.0    55.7    56.2    57.0    56.7    57.0    55.6    55.0    54.2    53.7    52.8    52.0    51.1    50.7    49.2
23      47.9    47.1    47.0    47.9    49.2    50.0    51.0    51.0    52.3    52.6    54.0    54.5    55.1    56.4    57.9    58.4    58.6    59.3    58.2    57.6    56.2    55.9    55.7    55.7
24      54.6    54.5    54.5    54.0    53.4    53.2    53.0    52.9    54.2    53.4    54.8    55.2    55.4    52.0    49.9    49.9    50.3    50.7    49.2    48.4    48.5    48.2    48.9    49.4
25      49.9    49.5    49.1    49.5    49.4    50.3    51.2    52.2    53.7    55.4    55.2    55.2    54.3    55.0    54.5    54.4    54.7    54.6    52.9    52.8    51.1    49.7    48.2    47.8
26      47.5    48.3    48.6    48.6    49.0    49.4    50.5    51.3    52.0    53.3    54.0    54.5    55.3    55.8    55.3    54.0    52.7    51.7    50.3    50.3    47.2    45.9    46.1    45.0
27      44.6    43.9    43.3    43.1    44.6    45.9    48.0    49.9    50.6    51.8    52.2    53.5    53.9    52.7    54.0    52.9    53.9    52.7    52.0    50.8    49.2    48.1    47.2    47.2
28      47.2    47.7    47.0    46.1    45.8    47.3    48.9    49.9    49.5    50.0    52.4    52.6    52.9    54.1    56.4    57.9    58.7    59.0    58.6    57.5    56.3    56.1    55.2    55.3
29      55.2    54.0    54.5    54.8    54.6    54.9    55.7    56.1    56.1    55.2    54.9    55.2    55.9    55.7    56.4    57.2    56.3    55.3    55.0    54.0    53.8    53.5    53.4    53.3
30      52.9    52.9    52.8    52.9    52.7    52.5    53.0    53.4    54.2    54.6    54.5    55.3    55.4    56.4    57.1    57.3    54.1    54.6    53.9    53.4    52.4    50.9    49.6    49.1
31      49.2    49.7    49.9    50.1    50.6    50.9    51.1    51.6    52.0    53.1    53.4    53.7    53.8    55.0    52.8    55.0    53.9    52.8    51.0    50.0    49.3    49.8    49.0    48.4
AUGUST 1881
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       47.9    48.0    46.6    45.6    45.2    45.9    48.2    50.9    51.8    52.6    53.8    53.3    53.7    53.3    53.9    55.0    53.9    53.4    52.0    50.9    49.4    48.2    47.1    47.3
2       46.4    45.2    45.0    45.3    44.4    44.0    47.2    52.7    54.1    54.9    55.3    56.3    55.7    54.7    56.6    55.6    56.4    55.6    56.0    56.4    57.4    57.9    58.4    58.9
3       59.3    58.5    57.0    55.8    54.4    52.7    53.9    54.0    54.9    56.8    57.1    57.7    58.1    58.7    59.4    59.4    58.4    58.0    57.8    57.7    56.9    57.4    57.7    58.6
4       59.4    60.0    60.6    60.5    60.0    59.0    59.7    60.4    60.8    61.8    63.2    64.3    65.0    66.8    66.6    66.6    65.2    65.0    64.4    63.8    61.8    61.1    61.5    60.9
5       59.7    59.1    59.0    58.9    58.2    58.1    58.0    58.2    57.5    56.7    59.3    57.5    58.3    57.1    55.9    57.4    54.9    54.0    53.9    53.1    52.6    52.0    51.4    51.7
6       52.0    52.7    53.6    54.4    54.3    54.3    54.6    54.7    55.4    55.4    55.8    57.0    58.0    57.0    57.0    56.4    58.4    56.0    54.9    54.9    54.9    55.2    56.3    57.0
7       58.0    58.0    57.7    57.8    57.7    57.9    57.9    58.5    58.7    58.6    58.7    59.8    59.9    58.9    58.8    58.9    59.6    59.4    59.7    59.4    57.8    57.2    57.0    56.7
8       56.3    56.0    56.1    56.0    55.5    55.6    55.6    55.6    55.9    56.1    56.0    56.7    57.6    58.3    58.1    57.7    56.4    56.8    57.3    56.9    52.1    51.9    51.7    52.1
9       52.9    53.1    52.5    51.0    50.9    52.0    52.4    52.9    54.9    55.0    54.7    55.2    52.8    53.7    55.0    52.7    53.6    53.9    53.5    51.9    51.2    51.3    51.0    50.8
10      50.7    50.8    50.3    50.7    50.9    51.0    51.4    51.9    52.9    54.7    54.7    54.3    52.0    52.9    52.6    51.9    51.9    49.9    49.9    49.0    48.7    48.2    48.4    48.1
11      49.0    49.0    49.3    49.4    49.6    49.9    49.8    49.0    50.3    51.0    51.8    53.0    53.2    53.6    54.0    54.7    54.2    53.3    52.9    50.3    49.6    49.1    47.9    47.0
12      45.4    44.1    43.8    43.2    44.0    44.7    46.9    48.3    50.6    52.0    52.2    52.9    53.1    53.3    53.2    51.5    51.2    51.0    51.0    50.0    50.0    48.6    48.7    49.0
13      48.9    48.9    49.1    49.2    49.1    48.3    47.9    48.3    48.4    50.3    50.9    51.7    51.9    51.9    51.3    52.8    51.7    50.9    50.8    50.0    50.0    49.0    49.0    49.0
14      49.2    49.3    49.2    49.2    49.1    49.3    49.9    50.4    50.7    50.7    51.2    51.1    52.0    52.3    52.4    53.3    52.3    51.4    51.7    50.0    49.1    49.2    49.4    49.3
15      49.3    49.8    49.9    50.0    50.4    50.9    51.5    52.2    53.0    54.0    55.2    56.4    57.0    57.4    58.0    56.7    55.7    55.2    55.0    54.8    54.6    54.5    54.2    53.9
16      53.6    53.8    53.7    53.6    53.7    53.8    53.9    54.4    54.8    55.9    56.0    56.0    55.1    57.0    56.8    54.9    54.7    54.9    54.0    52.9    51.3    50.0    49.7    50.9
17      51.0    51.0    51.2    50.9    50.0    50.9    51.5    52.0    52.3    53.6    54.6    57.0    56.0    55.2    55.6    55.0    55.0    55.4    53.4    51.7    51.9    50.9    50.5    49.0
18      48.9    49.7    50.2    49.0    49.1    49.2    51.1    52.2    53.9    53.9    54.3    55.0    55.0    55.8    55.0    56.5    55.2    54.9    53.3    52.0    51.1    51.0    50.3    50.6
19      50.7    49.9    49.6    49.6    49.7    49.6    50.2    50.5    49.8    49.0    49.9    50.0    50.2    51.0    51.9    50.9    50.9    49.6    49.5    48.2    46.9    46.9    46.8    47.9
20      47.2    47.0    48.5    48.3    47.5    47.0    48.1    50.2    52.0    51.8    52.0    53.4    53.4    54.9    52.6    53.5    53.0    50.0    50.0    49.0    48.0    47.6    46.9    46.9
21      45.6    44.9    44.2    42.1    45.0    46.3    48.7    50.0    52.0    52.9    54.4    54.9    54.8    55.2    55.0    54.9    53.2    54.6    53.9    52.7    51.1    51.0    50.6    49.6
22      48.4    47.9    47.1    46.6    46.4    46.2    48.0    50.8    51.8    52.4    53.7    53.6    52.9    53.5    53.1    53.8    53.1    52.1    50.8    49.2    48.3    47.9    47.7    47.7
23      47.5    47.0    46.1    46.4    47.0    48.9    49.8    50.2    52.4    53.1    54.0    54.1    54.2    53.6    54.2    53.9    53.7    53.2    51.8    51.9    52.0    51.6    51.6    51.2
24      50.7    50.0    49.5    48.9    48.3    48.0    48.2    48.7    50.0    51.2    53.0    53.0    53.6    55.0    53.7    53.7    53.7    53.2    51.9    50.6    49.7    48.9    48.2    47.1
25      45.4    45.8    44.4    45.9    48.2    48.6    49.1    51.0    52.1    51.7    51.0    51.2    51.2    51.0    51.4    52.0    52.0    52.0    52.5    52.4    52.2    52.1    51.9    51.2
26      50.9    50.4    49.3    48.8    49.0    48.9    49.0    49.7    50.0    50.0    50.8    51.0    51.4    50.9    51.0    51.2    50.7    50.1    49.9    49.1    48.8    48.9    48.6    47.5
27      47.7    46.3    45.7    45.0    45.4    45.3    45.7    46.7    48.8    48.6    49.7    50.1    50.7    52.0    50.9    51.0    50.6    49.5    48.9    48.0    47.3    46.4    45.4    45.1
28      44.2    45.0    44.3    45.3    44.8    44.2    45.2    47.4    49.2    50.4    50.8    52.5    52.9    52.6    52.3    51.6    51.9    52.8    50.0    49.0    47.9    50.0    50.0    50.1
29      50.6    50.5    50.3    50.3    50.9    51.0    51.4    52.0    52.9    53.5    54.7    55.1    55.0    55.0    54.9    54.9    54.7    54.0    53.9    53.6    53.3    52.9    52.4    52.0
30      51.8    51.5    51.0    50.9    50.9    50.0    49.4    49.4    49.6    50.7    51.0    51.6    51.5    51.0    52.4    50.9    50.9    50.2    50.0    49.8    47.8    47.8    48.0    48.2
31      48.2    48.2    47.9    46.3    46.1    46.5    46.1    46.9    48.7    51.3    50.0    50.8    50.9    50.9    50.7    51.2    51.0    50.4    49.3    48.1    46.7    45.6    44.4    43.2
SEPTEMBER 1881
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       42.0    41.3    40.9    40.7    40.2    40.3    40.9    43.9    46.0    48.4    51.4    51.8    51.8    52.7    52.2    51.8    51.1    51.0    50.1    48.9    47.5    45.4    44.6    43.5
2       43.0    42.1    41.1    41.0    40.4    40.6    40.9    43.0    45.0    48.6    49.9    49.1    49.7    49.8    49.5    49.4    49.3    49.0    48.1    47.0    45.4    45.1    45.6    45.5
3       44.7    45.7    46.0    45.4    45.4    46.0    47.0    48.7    51.0    51.9    52.0    52.2    51.8    52.2    52.1    52.7    51.4    51.8    50.0    49.2    49.3    49.4    49.8    49.9
4       49.8    49.9    50.0    50.2    50.0    50.0    50.5    51.4    52.2    52.2    52.7    53.5    53.4    54.4    54.4    54.7    54.6    54.7    54.0    54.0    53.6    53.3    53.0    52.6
5       52.1    51.9    51.2    50.9    50.5    50.8    50.9    51.0    51.6    52.0    52.1    52.5    52.1    52.2    53.4    52.9    52.9    52.0    51.7    51.6    51.6    51.2    50.9    50.9
6       50.6    50.4    50.0    50.0    50.0    49.7    50.0    50.4    51.6    52.0    52.4    51.7    52.0    52.7    52.8    52.9    52.7    51.9    51.7    51.4    51.2    51.0    51.0    50.9
7       50.6    50.4    50.5    50.4    50.4    50.5    51.0    52.0    53.0    53.0    53.7    53.5    53.3    53.7    54.0    53.4    53.4    53.4    51.8    49.9    48.5    48.0    47.9    48.5
8       48.5    47.0    46.1    45.9    46.9    46.7    47.6    48.7    50.4    51.8    52.7    53.9    55.0    55.4    56.4    56.8    56.0    55.8    54.5    54.2    53.3    52.1    51.8    51.8
9       51.8    51.9    52.0    52.1    52.2    52.6    52.8    53.2    54.3    55.2    55.2    55.9    55.7    56.1    56.3    55.5    55.0    55.4    54.0    52.6    52.5    51.8    50.7    50.2
10      49.7    50.5    50.1    50.0    50.2    50.7    51.3    52.3    53.1    53.8    54.6    55.2    55.3    55.3    55.5    54.9    55.7    54.9    54.0    52.3    51.1    50.7    49.0    48.0
11      48.0    48.1    48.6    48.9    48.8    48.7    48.9    49.4    49.7    50.2    51.4    52.3    52.9    53.2    53.1    53.0    52.9    52.3    52.4    51.9    49.4    48.0    47.0    45.1
12      43.9    45.2    46.6    46.6    46.0    46.9    47.8    48.7    49.9    51.0    52.7    53.6    53.7    52.7    52.7    52.9    52.9    52.3    51.8    51.2    51.0    50.8    50.7    50.9
13      50.8    50.4    50.4    50.0    50.0    49.8    50.1    50.6    51.2    52.0    52.6    53.0    53.0    53.1    53.0    52.0    52.4    52.0    51.8    51.3    51.3    50.4    50.0    49.8
14      49.0    48.4    47.0    45.9    45.4    46.0    46.7    48.3    51.2    52.2    53.3    52.9    53.0    52.9    53.6    53.0    50.5    51.0    50.2    49.7    48.6    48.1    47.4    46.3
15      46.7    46.9    47.0    47.0    47.1    47.1    47.8    48.0    48.8    49.8    49.6    50.0    50.7    51.4    51.1    50.0    50.6    50.3    49.5    49.6    50.0    49.6    48.7    48.0
16      47.0    46.5    45.9    46.0    46.6    46.5    45.7    46.7    50.0    50.9    53.2    53.4    54.8    55.1    55.6    54.8    53.2    51.7    50.0    49.4    49.3    50.3    50.0    49.4
17      49.0    49.1    48.8    49.4    49.4    48.7    49.3    49.7    50.7    51.1    52.0    51.7    51.7    52.0    52.4    52.5    52.5    52.5    52.3    52.2    52.0    51.7    50.1    50.9
18      50.7    50.9    51.0    50.9    51.0    50.2    50.1    50.7    52.0    52.0    52.4    52.6    52.4    54.0    53.9    53.0    53.0    52.2    50.9    48.6    47.7    46.6    46.0    44.7
19      43.1    42.8    42.0    41.4    40.9    39.4    40.0    42.3    47.0    51.5    52.3    53.1    52.9    52.9    53.0    54.1    53.7    53.9    53.3    53.1    53.3    53.0    53.0    53.4
20      53.8    53.9    54.0    53.9    53.9    53.9    54.3    54.7    55.6    55.9    56.3    56.4    57.0    57.1    57.2    57.1    57.3    57.0    56.7    56.7    56.4    56.2    56.0    55.9
21      56.5    56.4    56.2    56.0    55.3    54.9    55.5    56.3    56.5    56.2    56.7    56.0    56.0    56.0    56.0    52.2    52.8    51.3    50.7    50.1    48.5    48.0    47.4    46.9
22      46.2    45.9    45.0    44.3    44.3    43.8    43.9    45.0    49.7    52.0    53.9    54.8    54.3    54.1    54.1    53.9    54.0    53.7    51.7    50.4    49.8    48.9    46.9    45.4
23      49.9    48.0    48.6    49.3    50.0    51.9    52.0    52.5    52.9    52.9    53.0    52.7    52.9    52.9    52.9    53.0    53.7    53.3    53.1    53.1    53.1    53.0    52.9    52.8
24      52.4    51.9    52.2    52.4    53.4    53.1    53.5    53.1    53.5    55.0    57.0    59.1    59.0    58.6    58.0    56.6    55.8    53.4    52.0    51.0    49.7    48.2    47.0    45.9
25      46.1    44.3    45.0    44.7    45.4    46.9    47.9    48.6    51.2    52.8    54.0    54.3    54.0    55.1    54.9    54.7    54.5    54.0    53.7    53.4    52.7    52.0    50.1    49.2
26      48.2    47.3    47.0    46.7    46.3    46.4    46.3    47.9    50.2    51.9    53.3    53.1    54.4    53.9    53.7    54.0    54.4    51.7    51.7    50.6    50.0    49.6    49.1    48.9
27      48.6    48.0    48.0    47.6    48.3    48.1    48.0    48.7    50.2    51.0    51.9    52.6    53.3    54.1    53.8    53.4    53.9    53.0    52.6    51.8    50.9    51.7    51.2    50.3
