DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18520723,1800,  NNW,     ,     ,     ,  215,     ,     ,    0,      ,     ,   80                
007,18520723,2300,     ,     ,     ,     ,  170,     ,     ,     ,      ,     ,                     
007,18520723,2400,     ,     ,     ,     ,     ,  147,  239,     ,      ,     ,                     
007,18520724,0800,   NO,     ,     ,     ,  188,     ,     ,    0,      ,     ,   76                
007,18520724,1400,    O,     ,     ,     ,  239,     ,     ,    0,      ,     ,   76                
007,18520724,1800,  NNO,     ,     ,     ,  236,     ,     ,    0,      ,     ,   76                
007,18520724,2300,     ,     ,     ,     ,  175,     ,     ,     ,      ,     ,                     
007,18520724,2400,     ,     ,     ,     ,     ,  132,  256,     ,      ,     ,                     
007,18520725,0800,    N,     ,     ,     ,  210,     ,     ,    0,      ,     ,   62                
007,18520725,1400,    Z,     ,     ,     ,  210,     ,     ,    0,      ,     ,   62                
007,18520725,1800,    Z,     ,     ,     ,  229,     ,     ,    0,      ,     ,   62                
007,18520725,2300,     ,     ,     ,     ,  190,     ,     ,     ,      ,     ,                     
007,18520725,2400,     ,     ,     ,     ,     ,  145,  258,     ,      ,     ,                     
007,18520726,0800,    Z,     ,     ,     ,  196,     ,     ,    1,      ,     ,   73                
007,18520726,1400,   ZW,     ,     ,     ,  239,     ,     ,    0,      ,     ,   73                
007,18520726,1800,   ZO,     ,     ,     ,  234,     ,     ,    0,      ,     ,   73                
007,18520726,2300,     ,     ,     ,     ,  185,     ,     ,     ,      ,     ,                     
007,18520726,2400,     ,     ,     ,     ,     ,  172,  256,     ,      ,     ,                     
007,18520727,0800,  WNW,     ,     ,     ,  180,     ,     ,    1,      ,     ,   89                
007,18520727,1400,    N,     ,     ,     ,  235,     ,     ,    0,      ,     ,   89                
007,18520727,1800,    N,     ,     ,     ,  234,     ,     ,    0,      ,     ,   89                
007,18520727,2300,     ,     ,     ,     ,  155,     ,     ,     ,      ,     ,                     
007,18520727,2400,     ,     ,     ,     ,     ,  171,  243,     ,      ,     ,                     
007,18520728,0800,    N,     ,     ,     ,  173,     ,     ,    0,      ,     ,   78                
007,18520728,1400,    N,     ,     ,     ,  233,     ,     ,    0,      ,     ,   78                
007,18520728,1800,  NNO,     ,     ,     ,  215,     ,     ,    0,      ,     ,   78                
007,18520728,2300,     ,     ,     ,     ,  176,     ,     ,     ,      ,     ,                     
007,18520728,2400,     ,     ,     ,     ,     ,  142,  242,     ,      ,     ,                     
007,18520729,0800,  NNO,     ,     ,     ,  183,     ,     ,    0,      ,     ,   80                
007,18520729,1400,    N,     ,     ,     ,  244,     ,     ,    0,      ,     ,   80                
007,18520729,1800,    N,     ,     ,     ,  230,     ,     ,    0,      ,     ,   80                
007,18520729,2300,     ,     ,     ,     ,  164,     ,     ,     ,      ,     ,                     
007,18520729,2400,     ,     ,     ,     ,     ,  161,  255,     ,      ,     ,                     
007,18520730,0800,    N,     ,     ,     ,  190,     ,     ,    0,      ,     ,   73                
007,18520730,1400,    N,     ,     ,     ,  260,     ,     ,    0,      ,     ,   73                
007,18520730,1800,  NNW,     ,     ,     ,  251,     ,     ,    0,      ,     ,   73                
007,18520730,2300,     ,     ,     ,     ,  180,     ,     ,     ,      ,     ,                     
007,18520730,2400,     ,     ,     ,     ,     ,  130,  261,     ,      ,     ,                     
007,18520731,0800,   ZW,     ,     ,     ,  174,     ,     ,    0,      ,     ,   90                
007,18520731,1400,  WNW,     ,     ,     ,  257,     ,     ,    0,      ,     ,   90                
007,18520731,1800,  WNW,     ,     ,     ,  255,     ,     ,    0,      ,     ,   90                
007,18520731,2300,     ,     ,     ,     ,  170,     ,     ,     ,      ,     ,                     
007,18520731,2400,     ,     ,     ,     ,     ,  131,  268,     ,      ,     ,                     
007,18520801,0800,    Z,     ,     ,     ,  190,     ,     ,    0,      ,     ,   74                
007,18520801,1400,    W,     ,     ,     ,  251,     ,     ,    0,      ,     ,   74                
007,18520801,1800,    W,     ,     ,     ,  250,     ,     ,    0,      ,     ,   74                
007,18520801,2300,     ,     ,     ,     ,  180,     ,     ,     ,      ,     ,                     
007,18520801,2400,     ,     ,     ,     ,     ,  138,  260,     ,      ,     ,                     
007,18520802,0800,  WNW,     ,     ,     ,  200,     ,     ,    0,      ,     ,   75                
007,18520802,1400,  WNW,     ,     ,     ,  256,     ,     ,    0,      ,     ,   75                
007,18520802,1800,  WNW,     ,     ,     ,  270,     ,     ,    0,      ,     ,   75                
007,18520802,2300,     ,     ,     ,     ,  190,     ,     ,     ,      ,     ,                     
007,18520802,2400,     ,     ,     ,     ,     ,  150,  273,     ,      ,     ,                     
007,18520803,0800,  ZZW,     ,     ,     ,  205,     ,     ,    0,      ,     ,   73                
007,18520803,1400,    Z,     ,     ,     ,  250,     ,     ,    4,      ,     ,   73                
007,18520803,1800,   ZW,     ,     ,     ,  236,     ,     ,    0,      ,     ,   73                
007,18520803,2300,     ,     ,     ,     ,  197,     ,     ,     ,      ,     ,                     
007,18520803,2400,     ,     ,     ,     ,     ,  156,  280,     ,      ,     ,                     
007,18520804,0800,  WZW,     ,     ,     ,  156,     ,     ,    6,      ,     ,   80                
007,18520804,1400,    W,     ,     ,     ,  202,     ,     ,    0,      ,     ,   80                
007,18520804,1800,  WZW,     ,     ,     ,  190,     ,     ,    0,      ,     ,   80                
007,18520804,2300,     ,     ,     ,     ,  155,     ,     ,     ,      ,     ,                     
007,18520804,2400,     ,     ,     ,     ,     ,  105,  220,     ,      ,     ,                     
007,18520805,0800,   ZW,     ,     ,     ,  185,     ,     ,   16,      ,     ,   73                
007,18520805,1400,  WZW,     ,     ,     ,  224,     ,     ,    0,      ,     ,   73                
007,18520805,1800,  ZZW,     ,     ,     ,  190,     ,     ,    0,      ,     ,   73                
007,18520805,2300,     ,     ,     ,     ,  174,     ,     ,     ,      ,     ,                     
007,18520805,2400,     ,     ,     ,     ,     ,  140,  233,     ,      ,     ,                     
007,18520806,0800,   ZW,     ,     ,     ,  190,     ,     ,    6,      ,     ,   67                
007,18520806,1400,   ZW,     ,     ,     ,  189,     ,     ,    0,      ,     ,   67                
007,18520806,1800,   ZW,     ,     ,     ,  194,     ,     ,    0,      ,     ,   67                
007,18520806,2300,     ,     ,     ,     ,  155,     ,     ,     ,      ,     ,                     
007,18520806,2400,     ,     ,     ,     ,     ,  148,  240,     ,      ,     ,                     
007,18520807,0800,  ZZW,     ,     ,     ,  184,     ,     ,    0,      ,     ,   68                
007,18520807,1400,   ZW,     ,     ,     ,  233,     ,     ,    0,      ,     ,   68                
007,18520807,1800,   ZW,     ,     ,     ,  175,     ,     ,   39,      ,     ,   68                
007,18520807,2300,     ,     ,     ,     ,  160,     ,     ,     ,      ,     ,                     
007,18520807,2400,     ,     ,     ,     ,     ,  136,  232,     ,      ,     ,                     
007,18520808,0800,  WZW,     ,     ,     ,  189,     ,     ,    0,      ,     ,   68                
007,18520808,1400,  WZW,     ,     ,     ,  228,     ,     ,    0,      ,     ,   68                
007,18520808,1800,  WZW,     ,     ,     ,  206,     ,     ,    0,      ,     ,   68                
007,18520808,2300,     ,     ,     ,     ,  185,     ,     ,     ,      ,     ,                     
007,18520808,2400,     ,     ,     ,     ,     ,  156,  234,     ,      ,     ,                     
007,18520809,0800,  ZZW,     ,     ,     ,  189,     ,     ,    0,      ,     ,   73                
007,18520809,1400,   ZW,     ,     ,     ,  226,     ,     ,    0,      ,     ,   73                
007,18520809,1800,   ZW,     ,     ,     ,  160,     ,     ,    0,      ,     ,   73                
007,18520809,2300,     ,     ,     ,     ,  145,     ,     ,     ,      ,     ,                     
007,18520809,2400,     ,     ,     ,     ,     ,  161,  234,     ,      ,     ,                     
007,18520810,0800,   ZW,     ,     ,     ,  159,     ,     ,   80,      ,     ,   80                
007,18520810,1400,   ZW,     ,     ,     ,  186,     ,     ,   63,      ,     ,   80                
007,18520810,1800,  WZW,     ,     ,     ,  185,     ,     ,    0,      ,     ,   80                
007,18520810,2300,     ,     ,     ,     ,  140,     ,     ,     ,      ,     ,                     
007,18520810,2400,     ,     ,     ,     ,     ,  142,  201,     ,      ,     ,                     
007,18520811,0800,  ZZW,     ,     ,     ,  175,     ,     ,    0,      ,     ,   73                
007,18520811,1400,  ZZW,     ,     ,     ,  202,     ,     ,    0,      ,     ,   73                
007,18520811,1800,   ZW,     ,     ,     ,  180,     ,     ,    0,      ,     ,   73                
007,18520811,2300,     ,     ,     ,     ,  168,     ,     ,     ,      ,     ,                     
007,18520811,2400,     ,     ,     ,     ,     ,  117,  219,     ,      ,     ,                     
007,18520812,0800,   ZW,     ,     ,     ,  160,     ,     ,    0,      ,     ,   73                
007,18520812,1400,   ZW,     ,     ,     ,  200,     ,     ,    0,      ,     ,   73                
007,18520812,1800,   ZW,     ,     ,     ,  190,     ,     ,    0,      ,     ,   73                
007,18520812,2300,     ,     ,     ,     ,  150,     ,     ,     ,      ,     ,                     
007,18520812,2400,     ,     ,     ,     ,     ,  140,  216,     ,      ,     ,                     
007,18520813,0800,  WZW,     ,     ,     ,  155,     ,     ,    0,      ,     ,   78                
007,18520813,1400,    W,     ,     ,     ,  159,     ,     ,   38,      ,     ,   78                
007,18520813,1800,    W,     ,     ,     ,  166,     ,     ,    0,      ,     ,   78                
007,18520813,2300,     ,     ,     ,     ,  136,     ,     ,     ,      ,     ,                     
007,18520813,2400,     ,     ,     ,     ,     ,  127,  190,     ,      ,     ,                     
007,18520814,0800,  WZW,     ,     ,     ,  160,     ,     ,    0,      ,     ,   82                
007,18520814,1400,   ZW,     ,     ,     ,  180,     ,     ,   35,      ,     ,   82                
007,18520814,1800,  WZW,     ,     ,     ,  170,     ,     ,    0,      ,     ,   82                
007,18520814,2300,     ,     ,     ,     ,  140,     ,     ,     ,      ,     ,                     
007,18520814,2400,     ,     ,     ,     ,     ,  121,  205,     ,      ,     ,                     
007,18520815,0800,    Z,     ,     ,     ,  141,     ,     ,   22,      ,     ,   91                
007,18520815,1400,  WZW,     ,     ,     ,  184,     ,     ,   47,      ,     ,   91                
007,18520815,1800,  WZW,     ,     ,     ,  165,     ,     ,   81,      ,     ,   91                
007,18520815,2300,     ,     ,     ,     ,  149,     ,     ,     ,      ,     ,                     
007,18520815,2400,     ,     ,     ,     ,     ,  129,  214,     ,      ,     ,                     
007,18520816,0800,    W,     ,     ,     ,  170,     ,     ,  125,      ,     ,   86                
007,18520816,1400,    W,     ,     ,     ,  216,     ,     ,    0,      ,     ,   86                
007,18520816,1800,  WZW,     ,     ,     ,  205,     ,     ,    0,      ,     ,   86                
007,18520816,2300,     ,     ,     ,     ,  180,     ,     ,     ,      ,     ,                     
007,18520816,2400,     ,     ,     ,     ,     ,  133,  227,     ,      ,     ,                     
007,18520817,0800,  ZZW,     ,     ,     ,  218,     ,     ,    0,      ,     ,   79                
007,18520817,1400,    Z,     ,     ,     ,  267,     ,     ,    0,      ,     ,   79                
007,18520817,1800,  ZZO,     ,     ,     ,  240,     ,     ,    0,      ,     ,   79                
007,18520817,2300,     ,     ,     ,     ,  185,     ,     ,     ,      ,     ,                     
007,18520817,2400,     ,     ,     ,     ,     ,  172,  273,     ,      ,     ,                     
007,18520818,0800,  ZZW,     ,     ,     ,  220,     ,     ,    0,      ,     ,   72                
007,18520818,1400,    N,     ,     ,     ,  245,     ,     ,    0,      ,     ,   72                
007,18520818,1800,    W,     ,     ,     ,  190,     ,     ,    0,      ,     ,   72                
007,18520818,2300,     ,     ,     ,     ,  175,     ,     ,     ,      ,     ,                     
007,18520818,2400,     ,     ,     ,     ,     ,  159,  260,     ,      ,     ,                     
007,18520819,0800,  ZZW,     ,     ,     ,  166,     ,     ,  143,      ,     ,   81                
007,18520819,1400,  NtW,     ,     ,     ,  199,     ,     ,    0,      ,     ,   81                
007,18520819,1800,    W,     ,     ,     ,  171,     ,     ,  101,      ,     ,   81                
007,18520819,2300,     ,     ,     ,     ,  160,     ,     ,     ,      ,     ,                     
007,18520819,2400,     ,     ,     ,     ,     ,  142,  208,     ,      ,     ,                     
007,18520820,0800,   NW,     ,     ,     ,  176,     ,     ,   76,      ,     ,   85                
007,18520820,1400,   NO,     ,     ,     ,  234,     ,     ,    0,      ,     ,   85                
007,18520820,1800,  NNW,     ,     ,     ,  234,     ,     ,    0,      ,     ,   85                
007,18520820,2300,     ,     ,     ,     ,  200,     ,     ,     ,      ,     ,                     
007,18520820,2400,     ,     ,     ,     ,     ,  160,  255,     ,      ,     ,                     
007,18520821,0800,   NW,     ,     ,     ,  196,     ,     ,    6,      ,     ,   89                
007,18520821,1400,   NW,     ,     ,     ,  236,     ,     ,    0,      ,     ,   89                
007,18520821,1800,   NW,     ,     ,     ,  230,     ,     ,    0,      ,     ,   89                
007,18520821,2300,     ,     ,     ,     ,  183,     ,     ,     ,      ,     ,                     
007,18520821,2400,     ,     ,     ,     ,     ,  172,  247,     ,      ,     ,                     
007,18520822,0800,    N,     ,     ,     ,  177,     ,     ,   24,      ,     ,   94                
007,18520822,1400,    N,     ,     ,     ,  240,     ,     ,    0,      ,     ,   94                
007,18520822,1800,    N,     ,     ,     ,  230,     ,     ,    0,      ,     ,   94                
007,18520822,2300,     ,     ,     ,     ,  176,     ,     ,     ,      ,     ,                     
007,18520822,2400,     ,     ,     ,     ,     ,  159,  245,     ,      ,     ,                     
007,18520823,0800,    N,     ,     ,     ,  170,     ,     ,    0,      ,     ,   86                
007,18520823,1400,    N,     ,     ,     ,  214,     ,     ,    0,      ,     ,   86                
007,18520823,1800,  ZZW,     ,     ,     ,  207,     ,     ,    0,      ,     ,   86                
007,18520823,2300,     ,     ,     ,     ,  176,     ,     ,     ,      ,     ,                     
007,18520823,2400,     ,     ,     ,     ,     ,  149,  226,     ,      ,     ,                     
007,18520824,0800,    W,     ,     ,     ,  150,     ,     ,    0,      ,     ,   92                
007,18520824,1400,    Z,     ,     ,     ,  210,     ,     ,    0,      ,     ,   92                
007,18520824,1800,    W,     ,     ,     ,  200,     ,     ,    0,      ,     ,   92                
007,18520824,2300,     ,     ,     ,     ,  180,     ,     ,     ,      ,     ,                     
007,18520824,2400,     ,     ,     ,     ,     ,  146,  224,     ,      ,     ,                     
007,18520825,0800,  WZW,     ,     ,     ,  199,     ,     ,    0,      ,     ,   79                
007,18520825,1400,   ZW,     ,     ,     ,  240,     ,     ,    0,      ,     ,   79                
007,18520825,1800,  WNW,     ,     ,     ,  216,     ,     ,    0,      ,     ,   79                
007,18520825,2300,     ,     ,     ,     ,  179,     ,     ,     ,      ,     ,                     
007,18520825,2400,     ,     ,     ,     ,     ,  166,  245,     ,      ,     ,                     
007,18520826,0800,    W,     ,     ,     ,  174,     ,     ,    0,      ,     ,   84                
007,18520826,1400,    N,     ,     ,     ,  182,     ,     ,   15,      ,     ,   84                
007,18520826,1800,   NO,     ,     ,     ,  179,     ,     ,   21,      ,     ,   84                
007,18520826,2300,     ,     ,     ,     ,  175,     ,     ,     ,      ,     ,                     
007,18520826,2400,     ,     ,     ,     ,     ,  149,  200,     ,      ,     ,                     
007,18520827,0800,  ONO,     ,     ,     ,  195,     ,     ,    0,      ,     ,   86                
007,18520827,1400,   ZW,     ,     ,     ,  240,     ,     ,    7,      ,     ,   86                
007,18520827,1800,  ONO,     ,     ,     ,  210,     ,     ,    0,      ,     ,   86                
007,18520827,2300,     ,     ,     ,     ,  170,     ,     ,     ,      ,     ,                     
007,18520827,2400,     ,     ,     ,     ,     ,  156,  256,     ,      ,     ,                     
007,18520828,0800,  ONO,     ,     ,     ,  196,     ,     ,    0,      ,     ,   86                
007,18520828,1400,   ZW,     ,     ,     ,  245,     ,     ,    0,      ,     ,   86                
007,18520828,1800,  ZZW,     ,     ,     ,  215,     ,     ,    0,      ,     ,   86                
007,18520828,2300,     ,     ,     ,     ,  180,     ,     ,     ,      ,     ,                     
007,18520828,2400,     ,     ,     ,     ,     ,  160,  256,     ,      ,     ,                     
007,18520829,0800,  ZZW,     ,     ,     ,  199,     ,     ,    0,      ,     ,   79                
007,18520829,1400,   ZW,     ,     ,     ,  259,     ,     ,    0,      ,     ,   79                
007,18520829,1800,  WZW,     ,     ,     ,  228,     ,     ,    0,      ,     ,   79                
007,18520829,2300,     ,     ,     ,     ,  195,     ,     ,     ,      ,     ,                     
007,18520829,2400,     ,     ,     ,     ,     ,  158,  263,     ,      ,     ,                     
007,18520830,0800,    Z,     ,     ,     ,  230,     ,     ,    0,      ,     ,   77                
007,18520830,1400,    W,     ,     ,     ,  196,     ,     ,   50,      ,     ,   77                
007,18520830,1800,    W,     ,     ,     ,  185,     ,     ,   41,      ,     ,   77                
007,18520830,2300,     ,     ,     ,     ,  168,     ,     ,     ,      ,     ,                     
007,18520830,2400,     ,     ,     ,     ,     ,  182,  253,     ,      ,     ,                     
007,18520831,0800,    W,     ,     ,     ,  165,     ,     ,    0,      ,     ,   78                
007,18520831,1400,    W,     ,     ,     ,  204,     ,     ,    0,      ,     ,   78                
007,18520831,1800,  NNW,     ,     ,     ,  157,     ,     ,    0,      ,     ,   78                
007,18520831,2300,     ,     ,     ,     ,  140,     ,     ,     ,      ,     ,                     
007,18520831,2400,     ,     ,     ,     ,     ,  136,  210,     ,      ,     ,                     
007,18520901,0800,  WZW,     ,     ,     ,  150,     ,     ,    0,      ,     ,   84                
007,18520901,1400,    W,     ,     ,     ,  197,     ,     ,    0,      ,     ,   84                
007,18520901,1800,    W,     ,     ,     ,  179,     ,     ,    0,      ,     ,   84                
007,18520901,2300,     ,     ,     ,     ,  155,     ,     ,     ,      ,     ,                     
007,18520901,2400,     ,     ,     ,     ,     ,  102,  187,     ,      ,     ,                     
007,18520902,0800,    W,     ,     ,     ,  180,     ,     ,    8,      ,     ,   90                
007,18520902,1400,    N,     ,     ,     ,  207,     ,     ,    0,      ,     ,   90                
007,18520902,1800,   NO,     ,     ,     ,  190,     ,     ,    0,      ,     ,   90                
007,18520902,2300,     ,     ,     ,     ,  156,     ,     ,     ,      ,     ,                     
007,18520902,2400,     ,     ,     ,     ,     ,  130,  210,     ,      ,     ,                     
007,18520903,0800,    N,     ,     ,     ,  155,     ,     ,    0,      ,     ,   88                
007,18520903,1400,    N,     ,     ,     ,  214,     ,     ,    0,      ,     ,   88                
007,18520903,1800,   NO,     ,     ,     ,  194,     ,     ,    0,      ,     ,   88                
007,18520903,2300,     ,     ,     ,     ,  165,     ,     ,     ,      ,     ,                     
007,18520903,2400,     ,     ,     ,     ,     ,  110,  219,     ,      ,     ,                     
007,18520904,0800,  ONO,     ,     ,     ,  140,     ,     ,    0,      ,     ,   96                
007,18520904,1400,   NO,     ,     ,     ,  228,     ,     ,    0,      ,     ,   96                
007,18520904,1800,   NO,     ,     ,     ,  209,     ,     ,    0,      ,     ,   96                
007,18520904,2300,     ,     ,     ,     ,  175,     ,     ,     ,      ,     ,                     
007,18520904,2400,     ,     ,     ,     ,     ,  132,  237,     ,      ,     ,                     
007,18520905,0800,  NNW,     ,     ,     ,  173,     ,     ,    0,      ,     ,   86                
007,18520905,1400,    W,     ,     ,     ,  210,     ,     ,    0,      ,     ,   86                
007,18520905,1800,  ONO,     ,     ,     ,  180,     ,     ,  371,      ,     ,   86                
007,18520905,2300,     ,     ,     ,     ,  168,     ,     ,     ,      ,     ,                     
007,18520905,2400,     ,     ,     ,     ,     ,  129,  245,     ,      ,     ,                     
007,18520906,0800,    W,     ,     ,     ,  173,     ,     ,    0,      ,     ,   85                
007,18520906,1400,    W,     ,     ,     ,  214,     ,     ,    0,      ,     ,   85                
007,18520906,1800,    W,     ,     ,     ,  209,     ,     ,    0,      ,     ,   85                
007,18520906,2300,     ,     ,     ,     ,  175,     ,     ,     ,      ,     ,                     
007,18520906,2400,     ,     ,     ,     ,     ,  148,  226,     ,      ,     ,                     
007,18520907,0800,  WNW,     ,     ,     ,  165,     ,     ,   75,      ,     ,   95                
007,18520907,1400,   NO,     ,     ,     ,  180,     ,     ,   26,      ,     ,   95                
007,18520907,1800,  WtZ,     ,     ,     ,  167,     ,     ,   18,      ,     ,   95                
007,18520907,2300,     ,     ,     ,     ,  155,     ,     ,     ,      ,     ,                     
007,18520907,2400,     ,     ,     ,     ,     ,  162,  208,     ,      ,     ,                     
007,18520908,0800,  ONO,     ,     ,     ,  166,     ,     ,   36,      ,     ,   88                
007,18520908,1400,    W,     ,     ,     ,  220,     ,     ,    0,      ,     ,   88                
007,18520908,1800,  NNO,     ,     ,     ,  182,     ,     ,    0,      ,     ,   88                
007,18520908,2300,     ,     ,     ,     ,  168,     ,     ,     ,      ,     ,                     
007,18520908,2400,     ,     ,     ,     ,     ,  146,  230,     ,      ,     ,                     
007,18520909,0800,   NO,     ,     ,     ,  160,     ,     ,    0,      ,     ,   87                
007,18520909,1400,   NO,     ,     ,     ,  200,     ,     ,    0,      ,     ,   87                
007,18520909,1800,    W,     ,     ,     ,  180,     ,     ,    0,      ,     ,   87                
007,18520909,2300,     ,     ,     ,     ,  160,     ,     ,     ,      ,     ,                     
007,18520909,2400,     ,     ,     ,     ,     ,  132,  211,     ,      ,     ,                     
007,18520910,0800,  WZW,     ,     ,     ,  155,     ,     ,   32,      ,     ,   93                
007,18520910,1400,    Z,     ,     ,     ,  200,     ,     ,    0,      ,     ,   93                
007,18520910,1800,  ZZW,     ,     ,     ,  166,     ,     ,    5,      ,     ,   93                
007,18520910,2300,     ,     ,     ,     ,  166,     ,     ,     ,      ,     ,                     
007,18520910,2400,     ,     ,     ,     ,     ,  149,  204,     ,      ,     ,                     
007,18520911,0800,  WZW,     ,     ,     ,  135,     ,     ,    6,      ,     ,   88                
007,18520911,1400,  WZW,     ,     ,     ,  184,     ,     ,    0,      ,     ,   88                
007,18520911,1800,    W,     ,     ,     ,  147,     ,     ,    9,      ,     ,   88                
007,18520911,2300,     ,     ,     ,     ,  139,     ,     ,     ,      ,     ,                     
007,18520911,2400,     ,     ,     ,     ,     ,  120,  190,     ,      ,     ,                     
007,18520912,0800,    W,     ,     ,     ,  130,     ,     ,    1,      ,     ,   87                
007,18520912,1400,    W,     ,     ,     ,  155,     ,     ,    4,      ,     ,   87                
007,18520912,1800,    W,     ,     ,     ,  131,     ,     ,   14,      ,     ,   87                
007,18520912,2300,     ,     ,     ,     ,  115,     ,     ,     ,      ,     ,                     
007,18520912,2400,     ,     ,     ,     ,     ,  118,  173,     ,      ,     ,                     
007,18520913,0800,    W,     ,     ,     ,  140,     ,     ,    0,      ,     ,   83                
007,18520913,1400,    W,     ,     ,     ,  168,     ,     ,    0,      ,     ,   83                
007,18520913,1800,    W,     ,     ,     ,  130,     ,     ,    0,      ,     ,   83                
007,18520913,2300,     ,     ,     ,     ,  125,     ,     ,     ,      ,     ,                     
007,18520913,2400,     ,     ,     ,     ,     ,  106,  183,     ,      ,     ,                     
007,18520914,0800,  WNW,     ,     ,     ,  128,     ,     ,   38,      ,     ,   83                
007,18520914,1400,    W,     ,     ,     ,  170,     ,     ,    0,      ,     ,   83                
007,18520914,1800,    W,     ,     ,     ,  137,     ,     ,    0,      ,     ,   83                
007,18520914,2300,     ,     ,     ,     ,  122,     ,     ,     ,      ,     ,                     
007,18520914,2400,     ,     ,     ,     ,     ,  118,  184,     ,      ,     ,                     
007,18520915,0800,    Z,     ,     ,     ,  128,     ,     ,   33,      ,     ,   93                
007,18520915,1400,   ZW,     ,     ,     ,  169,     ,     ,    0,      ,     ,   93                
007,18520915,1800,  WZW,     ,     ,     ,  147,     ,     ,   13,      ,     ,   93                
007,18520915,2300,     ,     ,     ,     ,  135,     ,     ,     ,      ,     ,                     
007,18520915,2400,     ,     ,     ,     ,     ,  102,  188,     ,      ,     ,                     
007,18520916,0800,    W,     ,     ,     ,  129,     ,     ,   14,      ,     ,   78                
007,18520916,1400,    W,     ,     ,     ,  145,     ,     ,   10,      ,     ,   78                
007,18520916,1800,    W,     ,     ,     ,  115,     ,     ,   15,      ,     ,   78                
007,18520916,2300,     ,     ,     ,     ,  105,     ,     ,     ,      ,     ,                     
007,18520916,2400,     ,     ,     ,     ,     ,  106,  155,     ,      ,     ,                     
007,18520917,0800,    W,     ,     ,     ,  115,     ,     ,    1,      ,     ,   95                
007,18520917,1400,  NNW,     ,     ,     ,  155,     ,     ,    0,      ,     ,   95                
007,18520917,1800,   NW,     ,     ,     ,  135,     ,     ,    0,      ,     ,   95                
007,18520917,2300,     ,     ,     ,     ,   94,     ,     ,     ,      ,     ,                     
007,18520917,2400,     ,     ,     ,     ,     ,   83,  163,     ,      ,     ,                     
007,18520918,0800,   NO,     ,     ,     ,  106,     ,     ,    0,      ,     ,   89                
007,18520918,1400,    Z,     ,     ,     ,  156,     ,     ,    9,      ,     ,   89                
007,18520918,1800,   ZW,     ,     ,     ,  150,     ,     ,  112,      ,     ,   89                
007,18520918,2300,     ,     ,     ,     ,  165,     ,     ,     ,      ,     ,                     
007,18520918,2400,     ,     ,     ,     ,     ,   86,  182,     ,      ,     ,                     
007,18520919,0800,   ZW,     ,     ,     ,  170,     ,     ,  225,      ,     ,   81                
007,18520919,1400,  WZW,     ,     ,     ,  175,     ,     ,   11,      ,     ,   81                
007,18520919,1800,    W,     ,     ,     ,  160,     ,     ,    0,      ,     ,   81                
007,18520919,2300,     ,     ,     ,     ,  142,     ,     ,     ,      ,     ,                     
007,18520919,2400,     ,     ,     ,     ,     ,  144,  192,     ,      ,     ,                     
007,18520920,0800,   ZO,     ,     ,     ,  131,     ,     ,   31,      ,     ,   96                
007,18520920,1400,   ZW,     ,     ,     ,  175,     ,     ,    0,      ,     ,   96                
007,18520920,1800,  WZW,     ,     ,     ,  150,     ,     ,    0,      ,     ,   96                
007,18520920,2300,     ,     ,     ,     ,  148,     ,     ,     ,      ,     ,                     
007,18520920,2400,     ,     ,     ,     ,     ,  123,  190,     ,      ,     ,                     
007,18520921,0800,  WZW,     ,     ,     ,  142,     ,     ,    5,      ,     ,   85                
007,18520921,1400,  WZW,     ,     ,     ,  158,     ,     ,   24,      ,     ,   85                
007,18520921,1800,    W,     ,     ,     ,  117,     ,     ,    0,      ,     ,   85                
007,18520921,2300,     ,     ,     ,     ,  115,     ,     ,     ,      ,     ,                     
