DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18510127,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510128,0800,   ZO,     ,     ,     ,  -22,     ,     ,     , 76264,     ,   90                
006,18510128,1400,   ZO,     ,     ,     ,    0,     ,     ,     , 76082,     ,   89                
006,18510128,2000,     ,     ,     ,     ,    0,     ,     ,     , 75901,     ,   92                
006,18510128,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510129,0800,    Z,     ,     ,     ,   15,     ,     ,     , 75764,     ,   88                
006,18510129,1400,    Z,     ,     ,     ,   27,     ,     ,     , 75601,     ,   89                
006,18510129,2000,     ,     ,     ,     ,   69,     ,     ,     , 75340,     ,   90                
006,18510129,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510130,0800,  WZW,     ,     ,     ,   52,     ,     ,     , 74752,     ,   87                
006,18510130,1400,  WZW,     ,     ,     ,   16,     ,     ,     , 74939,     ,   79                
006,18510130,2000,     ,     ,     ,     ,   27,     ,     ,     , 74965,     ,   87                
006,18510130,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510131,0800,  ZtW,     ,     ,     ,   40,     ,     ,     , 74216,     ,   88                
006,18510131,1400,  ZZW,     ,     ,     ,   43,     ,     ,     , 74293,     ,   80                
006,18510131,2000,     ,     ,     ,     ,   42,     ,     ,     , 74381,     ,   85                
006,18510131,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510201,0800,    Z,     ,     ,     ,   31,     ,     ,     , 74884,     ,   86                
006,18510201,1400,    Z,     ,     ,     ,   52,     ,     ,     , 75013,     ,   83                
006,18510201,2000,     ,     ,     ,     ,   29,     ,     ,     , 75092,     ,   86                
006,18510201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510202,0800,   ZO,     ,     ,     ,   20,     ,     ,     , 75134,     ,   83                
006,18510202,1400,   ZO,     ,     ,     ,   40,     ,     ,     , 75165,     ,   85                
006,18510202,2000,     ,     ,     ,     ,   44,     ,     ,     , 75382,     ,   82                
006,18510202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510203,0800,  ZZO,     ,     ,     ,    0,     ,     ,     , 75325,     ,   90                
006,18510203,1400,   ZO,     ,     ,     ,   32,     ,     ,     , 75175,     ,   89                
006,18510203,2000,     ,     ,     ,     ,   10,     ,     ,     , 75176,     ,   88                
006,18510203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510204,0800,  WZW,     ,     ,     ,   35,     ,     ,     , 75345,     ,   92                
006,18510204,1400,    W,     ,     ,     ,   57,     ,     ,     , 75592,     ,   86                
006,18510204,2000,     ,     ,     ,     ,   30,     ,     ,     , 75919,     ,   84                
006,18510204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510205,0800,    Z,     ,     ,     ,    5,     ,     ,     , 76129,     ,   89                
006,18510205,1400,    Z,     ,     ,     ,   47,     ,     ,     , 75836,     ,   75                
006,18510205,2000,     ,     ,     ,     ,   45,     ,     ,     , 75475,     ,   78                
006,18510205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510206,0800,   ZW,     ,     ,     ,   53,     ,     ,     , 75109,     ,   96                
006,18510206,1400,  WZW,     ,     ,     ,   62,     ,     ,     , 75411,     ,   74                
006,18510206,2000,     ,     ,     ,     ,   43,     ,     ,     , 75714,     ,   85                
006,18510206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510207,0800,  WZW,     ,     ,     ,   18,     ,     ,     , 76565,     ,   87                
006,18510207,1400,   ZW,     ,     ,     ,   60,     ,     ,     , 76450,     ,   79                
006,18510207,2000,     ,     ,     ,     ,   46,     ,     ,     , 76176,     ,   88                
006,18510207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510208,0800,   ZW,     ,     ,     ,   67,     ,     ,     , 75084,     ,   94                
006,18510208,1400,    W,     ,     ,     ,   72,     ,     ,     , 75196,     ,   89                
006,18510208,2000,     ,     ,     ,     ,   54,     ,     ,     , 75791,     ,   87                
006,18510208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510209,0800,  NNW,     ,     ,     ,   51,     ,     ,     , 76438,     ,   84                
006,18510209,1400,    N,     ,     ,     ,   51,     ,     ,     , 76714,     ,   84                
006,18510209,2000,     ,     ,     ,     ,   35,     ,     ,     , 77109,     ,   81                
006,18510209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510210,0800,    O,     ,     ,     ,    5,     ,     ,     , 77407,     ,   84                
006,18510210,1400,  ZtO,     ,     ,     ,   15,     ,     ,     , 77350,     ,   81                
006,18510210,2000,     ,     ,     ,     ,    0,     ,     ,     , 77287,     ,   84                
006,18510210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510211,0800,    Z,     ,     ,     ,    0,     ,     ,     , 76952,     ,   87                
006,18510211,1400,  WZW,     ,     ,     ,   40,     ,     ,     , 76838,     ,   85                
006,18510211,2000,     ,     ,     ,     ,   22,     ,     ,     , 76717,     ,   93                
006,18510211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510212,0800,   ZW,     ,     ,     ,   37,     ,     ,     , 76397,     ,   95                
006,18510212,1400,  WZW,     ,     ,     ,   70,     ,     ,     , 76198,     ,   93                
006,18510212,2000,     ,     ,     ,     ,   57,     ,     ,     , 76030,     ,   96                
006,18510212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510213,0800,  WZW,     ,     ,     ,   30,     ,     ,     , 76055,     ,   92                
006,18510213,1400,  NNW,     ,     ,     ,   58,     ,     ,     , 76593,     ,   89                
006,18510213,2000,  NNW,     ,     ,     ,   23,     ,     ,     , 76473,     ,   93                
006,18510213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510214,0800,  NNW,     ,     ,     ,   10,     ,     ,     , 76755,     ,   90                
006,18510214,1400,    W,     ,     ,     ,   50,     ,     ,     , 76867,     ,   94                
006,18510214,2000,    W,     ,     ,     ,   18,     ,     ,     , 76940,     ,   95                
006,18510214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510215,0800,   ZW,     ,     ,     ,   20,     ,     ,     , 76970,     ,   92                
006,18510215,1400,   ZW,     ,     ,     ,   52,     ,     ,     , 76956,     ,   94                
006,18510215,2000,  ZZW,     ,     ,     ,   14,     ,     ,     , 76964,     ,   93                
006,18510215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510216,0800,  WZW,     ,     ,     ,   30,     ,     ,     , 76944,     ,   90                
006,18510216,1400,  WZW,     ,     ,     ,   62,     ,     ,     , 76892,     ,   87                
006,18510216,2000,  WZW,     ,     ,     ,   28,     ,     ,     , 76849,     ,   87                
006,18510216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510217,0800,    Z,     ,     ,     ,   -6,     ,     ,     , 76565,     ,   77                
006,18510217,1400,    Z,     ,     ,     ,   40,     ,     ,     , 76436,     ,   67                
006,18510217,2000,     ,     ,     ,     ,    5,     ,     ,     , 76413,     ,   84                
006,18510217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510218,0800,   ZW,     ,     ,     ,   25,     ,     ,     , 76279,     ,   92                
006,18510218,1400,  ZZW,     ,     ,     ,   64,     ,     ,     , 76076,     ,   86                
006,18510218,2000,     ,     ,     ,     ,   67,     ,     ,     , 75893,     ,   88                
006,18510218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510219,0800,  WZW,     ,     ,     ,   81,     ,     ,     , 75618,     ,   87                
006,18510219,1400,  WZW,     ,     ,     ,   90,     ,     ,     , 75545,     ,   87                
006,18510219,2000,     ,     ,     ,     ,   80,     ,     ,     , 75536,     ,   93                
006,18510219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510220,0800,  WZW,     ,     ,     ,   75,     ,     ,     , 75487,     ,   91                
006,18510220,1400,  WZW,     ,     ,     ,   84,     ,     ,     , 75381,     ,   88                
006,18510220,2000,     ,     ,     ,     ,   70,     ,     ,     , 75364,     ,   90                
006,18510220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510221,0800,    W,     ,     ,     ,   35,     ,     ,     , 75533,     ,   89                
006,18510221,1400,   NW,     ,     ,     ,   75,     ,     ,     , 75739,     ,   71                
006,18510221,2000,     ,     ,     ,     ,   32,     ,     ,     , 75950,     ,   89                
006,18510221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510222,0800,  WNW,     ,     ,     ,   15,     ,     ,     , 76314,     ,   92                
006,18510222,1400,  WNW,     ,     ,     ,   70,     ,     ,     , 76390,     ,   60                
006,18510222,2000,     ,     ,     ,     ,   25,     ,     ,     , 76426,     ,   87                
006,18510222,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510223,0800,  ZZO,     ,     ,     ,    6,     ,     ,     , 76544,     ,   89                
006,18510223,1400,  ZZO,     ,     ,     ,   47,     ,     ,     , 76488,     ,   68                
006,18510223,2000,     ,     ,     ,     ,   10,     ,     ,     , 76449,     ,   83                
006,18510223,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510224,0800,   ZO,     ,     ,     ,  -15,     ,     ,     , 76273,     ,   78                
006,18510224,1400,  ZZO,     ,     ,     ,   49,     ,     ,     , 76325,     ,   77                
006,18510224,2000,     ,     ,     ,     ,   15,     ,     ,     , 76024,     ,   75                
006,18510224,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510225,0800,  ZZO,     ,     ,     ,  -10,     ,     ,     , 75955,     ,   75                
006,18510225,1400,  NNO,     ,     ,     ,   55,     ,     ,     , 75986,     ,   54                
006,18510225,2000,     ,     ,     ,     ,   35,     ,     ,     , 76111,     ,   84                
006,18510225,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510226,0800,   NO,     ,     ,     ,   13,     ,     ,     , 76544,     ,   72                
006,18510226,1400,   NO,     ,     ,     ,   27,     ,     ,     , 76751,     ,   61                
006,18510226,2000,     ,     ,     ,     ,   -4,     ,     ,     , 76734,     ,   81                
006,18510226,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510227,0800,    W,     ,     ,     ,   15,     ,     ,     , 76660,     ,   88                
006,18510227,1400,   NO,     ,     ,     ,   32,     ,     ,     , 76715,     ,   58                
006,18510227,2000,     ,     ,     ,     ,   -5,     ,     ,     , 76993,     ,   76                
006,18510227,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510228,0800,  WZW,     ,     ,     ,   -1,     ,     ,     , 76660,     ,   89                
006,18510228,1400,  WNW,     ,     ,     ,   45,     ,     ,     , 76715,     ,   58                
006,18510228,2000,     ,     ,     ,     ,   10,     ,     ,     , 76993,     ,   83                
006,18510228,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510301,0800,    N,     ,     ,     ,    7,     ,     ,     , 76289,     ,   74                
006,18510301,1400,    W,     ,     ,     ,   36,     ,     ,     , 75744,     ,   83                
006,18510301,2000,     ,     ,     ,     ,    5,     ,     ,     , 75479,     ,   80                
006,18510301,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510302,0800,   NO,     ,     ,     ,  -30,     ,     ,     , 76813,     ,   91                
006,18510302,1400,   NO,     ,     ,     ,  -13,     ,     ,     , 77017,     ,   89                
006,18510302,2000,     ,     ,     ,     ,  -28,     ,     ,     , 77049,     ,   88                
006,18510302,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510303,0800,   ZW,     ,     ,     ,   12,     ,     ,     , 76346,     ,   90                
006,18510303,1400,  WZW,     ,     ,     ,   48,     ,     ,     , 76116,     ,   79                
006,18510303,2000,     ,     ,     ,     ,   37,     ,     ,     , 75944,     ,   89                
006,18510303,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510304,0800,  NNW,     ,     ,     ,   31,     ,     ,     , 75923,     ,   89                
006,18510304,1400,  WNW,     ,     ,     ,   65,     ,     ,     , 75997,     ,   67                
006,18510304,2000,     ,     ,     ,     ,   47,     ,     ,     , 75787,     ,   87                
006,18510304,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510305,0800,   ZW,     ,     ,     ,   54,     ,     ,     , 75456,     ,   88                
006,18510305,1400,  WZW,     ,     ,     ,   56,     ,     ,     , 74838,     ,   93                
006,18510305,2000,     ,     ,     ,     ,   28,     ,     ,     , 74547,     ,   84                
006,18510305,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510306,0800,  WNW,     ,     ,     ,   27,     ,     ,     , 74166,     ,   74                
006,18510306,1400,    N,     ,     ,     ,   40,     ,     ,     , 74335,     ,   76                
006,18510306,2000,     ,     ,     ,     ,   31,     ,     ,     , 75046,     ,   80                
006,18510306,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510307,0800,  ONO,     ,     ,     ,   12,     ,     ,     , 75767,     ,   91                
006,18510307,1400,  ONO,     ,     ,     ,   32,     ,     ,     , 75987,     ,   66                
006,18510307,2000,     ,     ,     ,     ,   -4,     ,     ,     , 76177,     ,   82                
006,18510307,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510308,0800,    O,     ,     ,     ,  -11,     ,     ,     , 76493,     ,   82                
006,18510308,1400,  ZZO,     ,     ,     ,   35,     ,     ,     , 76564,     ,   63                
006,18510308,2000,     ,     ,     ,     ,    7,     ,     ,     , 76632,     ,   74                
006,18510308,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510309,0800,    Z,     ,     ,     ,   -4,     ,     ,     , 76547,     ,   76                
006,18510309,1400,  ZtO,     ,     ,     ,   15,     ,     ,     , 76309,     ,   75                
006,18510309,2000,     ,     ,     ,     ,    0,     ,     ,     , 76158,     ,   90                
006,18510309,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510310,0800,  ZtO,     ,     ,     ,    5,     ,     ,     , 75716,     ,   90                
006,18510310,1400,  ZtO,     ,     ,     ,   65,     ,     ,     , 75551,     ,   58                
006,18510310,2000,     ,     ,     ,     ,   31,     ,     ,     , 75579,     ,   78                
006,18510310,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510311,0800,  ZZO,     ,     ,     ,   25,     ,     ,     , 75909,     ,   85                
006,18510311,1400,  ZZO,     ,     ,     ,   65,     ,     ,     , 76091,     ,   69                
006,18510311,2000,     ,     ,     ,     ,   25,     ,     ,     , 76197,     ,   81                
006,18510311,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510312,0800,  ZZO,     ,     ,     ,   10,     ,     ,     , 76109,     ,   83                
006,18510312,1400,  ZZO,     ,     ,     ,   73,     ,     ,     , 75811,     ,   53                
006,18510312,2000,     ,     ,     ,     ,   25,     ,     ,     , 75614,     ,   76                
006,18510312,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510313,0800,   ZO,     ,     ,     ,    0,     ,     ,     , 75526,     ,   87                
006,18510313,1400,    Z,     ,     ,     ,   88,     ,     ,     , 75525,     ,   65                
006,18510313,2000,     ,     ,     ,     ,   51,     ,     ,     , 75641,     ,   77                
006,18510313,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510314,0800,  ZZW,     ,     ,     ,   30,     ,     ,     , 75880,     ,   87                
006,18510314,1400,  ZZW,     ,     ,     ,   64,     ,     ,     , 75903,     ,   81                
006,18510314,2000,     ,     ,     ,     ,   38,     ,     ,     , 75955,     ,   88                
006,18510314,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510315,0800,  ZZO,     ,     ,     ,   18,     ,     ,     , 75901,     ,   82                
006,18510315,1400,    Z,     ,     ,     ,  108,     ,     ,     , 75735,     ,   56                
006,18510315,2000,     ,     ,     ,     ,   70,     ,     ,     , 75535,     ,   68                
006,18510315,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510316,0800,    Z,     ,     ,     ,   50,     ,     ,     , 75112,     ,   85                
006,18510316,1400,   ZW,     ,     ,     ,   57,     ,     ,     , 75027,     ,   83                
006,18510316,2000,     ,     ,     ,     ,   47,     ,     ,     , 75336,     ,   90                
006,18510316,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510317,0800,    W,     ,     ,     ,   41,     ,     ,     , 75342,     ,   91                
006,18510317,1400,    W,     ,     ,     ,   62,     ,     ,     , 75432,     ,   76                
006,18510317,2000,    W,     ,     ,     ,   28,     ,     ,     , 75405,     ,   84                
006,18510317,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510318,0800,    W,     ,     ,     ,   26,     ,     ,     , 75628,     ,   87                
006,18510318,1400,    W,     ,     ,     ,   64,     ,     ,     , 75669,     ,   59                
006,18510318,2000,     ,     ,     ,     ,   46,     ,     ,     , 74936,     ,   88                
006,18510318,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510319,0800,    W,     ,     ,     ,   59,     ,     ,     , 75044,     ,   84                
006,18510319,1400,    W,     ,     ,     ,  105,     ,     ,     , 75136,     ,   68                
006,18510319,2000,     ,     ,     ,     ,   60,     ,     ,     , 75164,     ,   87                
006,18510319,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510320,0800,  WZW,     ,     ,     ,   85,     ,     ,     , 74681,     ,   91                
006,18510320,1400,  WZW,     ,     ,     ,  106,     ,     ,     , 74682,     ,   93                
006,18510320,2000,     ,     ,     ,     ,   87,     ,     ,     , 74717,     ,   91                
006,18510320,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510321,0800,    Z,     ,     ,     ,   79,     ,     ,     , 74789,     ,   95                
006,18510321,1400,  ZZW,     ,     ,     ,  130,     ,     ,     , 74694,     ,   83                
006,18510321,2000,     ,     ,     ,     ,   86,     ,     ,     , 74665,     ,   90                
006,18510321,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510322,0800,  ZZW,     ,     ,     ,   78,     ,     ,     , 74610,     ,   89                
006,18510322,1400,    Z,     ,     ,     ,  115,     ,     ,     , 74560,     ,   67                
006,18510322,2000,     ,     ,     ,     ,   96,     ,     ,     , 74346,     ,   77                
006,18510322,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510323,0800,  ZZO,     ,     ,     ,   87,     ,     ,     , 74353,     ,   71                
006,18510323,1400,  ZZO,     ,     ,     ,  132,     ,     ,     , 74458,     ,   57                
006,18510323,2000,     ,     ,     ,     ,   85,     ,     ,     , 74679,     ,   76                
006,18510323,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510324,0800,    Z,     ,     ,     ,   56,     ,     ,     , 74878,     ,   89                
006,18510324,1400,   ZW,     ,     ,     ,  120,     ,     ,     , 75116,     ,   61                
006,18510324,2000,     ,     ,     ,     ,   77,     ,     ,     , 75285,     ,   91                
006,18510324,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510325,0800,  ZZW,     ,     ,     ,   77,     ,     ,     , 75449,     ,   91                
006,18510325,1400,   ZW,     ,     ,     ,  101,     ,     ,     , 75489,     ,   75                
006,18510325,2000,     ,     ,     ,     ,   78,     ,     ,     , 75613,     ,   84                
006,18510325,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510326,0800,  ZZO,     ,     ,     ,   74,     ,     ,     , 75251,     ,   89                
006,18510326,1400,   ZW,     ,     ,     ,  130,     ,     ,     , 74998,     ,   86                
006,18510326,2000,     ,     ,     ,     ,  112,     ,     ,     , 74693,     ,   92                
006,18510326,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510327,0800,   ZW,     ,     ,     ,   56,     ,     ,     , 75006,     ,   84                
006,18510327,1400,   ZW,     ,     ,     ,   85,     ,     ,     , 74886,     ,   81                
006,18510327,2000,     ,     ,     ,     ,   87,     ,     ,     , 74505,     ,   91                
006,18510327,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510328,0800,  WZW,     ,     ,     ,   73,     ,     ,     , 74793,     ,   80                
006,18510328,1400,    W,     ,     ,     ,   95,     ,     ,     , 75104,     ,   64                
006,18510328,2000,     ,     ,     ,     ,   60,     ,     ,     , 75363,     ,   79                
006,18510328,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510329,0800,  WZW,     ,     ,     ,   60,     ,     ,     , 75004,     ,   86                
006,18510329,1400,  WtZ,     ,     ,     ,   88,     ,     ,     , 74687,     ,   78                
006,18510329,2000,     ,     ,     ,     ,   68,     ,     ,     , 74515,     ,   86                
006,18510329,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510330,0800,  WZW,     ,     ,     ,   65,     ,     ,     , 74796,     ,   82                
006,18510330,1400,    W,     ,     ,     ,   78,     ,     ,     , 74881,     ,   73                
006,18510330,2000,     ,     ,     ,     ,   48,     ,     ,     , 74975,     ,   85                
006,18510330,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510331,0800,    N,     ,     ,     ,   49,     ,     ,     , 75574,     ,   72                
006,18510331,1400,  WNW,     ,     ,     ,   94,     ,     ,     , 75819,     ,   57                
006,18510331,2000,     ,     ,     ,     ,   45,     ,     ,     , 75999,     ,   78                
006,18510331,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510401,0800,  WNW,     ,     ,     ,   43,     ,     ,     , 76070,     ,   83                
006,18510401,1400,    N,     ,     ,     ,   75,     ,     ,     , 76400,     ,   67                
006,18510401,2000,     ,     ,     ,     ,   46,     ,     ,     , 76512,     ,   69                
006,18510401,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510402,0800,  ZZW,     ,     ,     ,   36,     ,     ,     , 76446,     ,   85                
006,18510402,1400,   ZW,     ,     ,     ,   88,     ,     ,     , 76311,     ,   77                
006,18510402,2000,     ,     ,     ,     ,   72,     ,     ,     , 76145,     ,   91                
006,18510402,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510403,0800,    W,     ,     ,     ,   74,     ,     ,     , 76064,     ,   95                
006,18510403,1400,    N,     ,     ,     ,   98,     ,     ,     , 76022,     ,   56                
006,18510403,2000,     ,     ,     ,     ,   55,     ,     ,     , 76022,     ,   83                
006,18510403,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510404,0800,    N,     ,     ,     ,   49,     ,     ,     , 75887,     ,   78                
006,18510404,1400,  NNW,     ,     ,     ,   51,     ,     ,     , 75874,     ,   80                
006,18510404,2000,     ,     ,     ,     ,   41,     ,     ,     , 75888,     ,   83                
006,18510404,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510405,0800,    W,     ,     ,     ,   30,     ,     ,     , 75997,     ,   81                
006,18510405,1400,  WZW,     ,     ,     ,   51,     ,     ,     , 76086,     ,   57                
006,18510405,2000,     ,     ,     ,     ,   32,     ,     ,     , 76248,     ,   67                
006,18510405,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510406,0800,  ONO,     ,     ,     ,   52,     ,     ,     , 76414,     ,   68                
006,18510406,1400,  ZZO,     ,     ,     ,   63,     ,     ,     , 76470,     ,   66                
006,18510406,2000,     ,     ,     ,     ,   30,     ,     ,     , 76554,     ,   70                
006,18510406,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510407,0800,   NO,     ,     ,     ,   35,     ,     ,     , 76482,     ,   77                
006,18510407,1400,  ONO,     ,     ,     ,   56,     ,     ,     , 76360,     ,   81                
006,18510407,2000,     ,     ,     ,     ,   50,     ,     ,     , 76316,     ,   90                
006,18510407,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510408,0800,  ONO,     ,     ,     ,   42,     ,     ,     , 76080,     ,   86                
006,18510408,1400,  ONO,     ,     ,     ,   62,     ,     ,     , 75745,     ,   85                
006,18510408,2000,     ,     ,     ,     ,   52,     ,     ,     , 75585,     ,   90                
006,18510408,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510409,0800,  ZtO,     ,     ,     ,   52,     ,     ,     , 75402,     ,   90                
006,18510409,1400,  ZtO,     ,     ,     ,   96,     ,     ,     , 75573,     ,   52                
006,18510409,2000,     ,     ,     ,     ,   62,     ,     ,     , 75562,     ,   82                
006,18510409,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510410,0800,  WZW,     ,     ,     ,   55,     ,     ,     , 75890,     ,   91                
006,18510410,1400,  WNW,     ,     ,     ,  114,     ,     ,     , 75934,     ,   62                
006,18510410,2000,    N,     ,     ,     ,   63,     ,     ,     , 76010,     ,   86                
006,18510410,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510411,0800,   ZO,     ,     ,     ,   80,     ,     ,     , 75991,     ,   87                
006,18510411,1400,  OtN,     ,     ,     ,  110,     ,     ,     , 75916,     ,   65                
006,18510411,2000,    O,     ,     ,     ,   62,     ,     ,     , 75865,     ,   90                
006,18510411,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510412,0800,   ZO,     ,     ,     ,   77,     ,     ,     , 75723,     ,   92                
006,18510412,1400,  WZW,     ,     ,     ,  125,     ,     ,     , 75702,     ,   72                
006,18510412,2000,    N,     ,     ,     ,   72,     ,     ,     , 75840,     ,   89                
