DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18661118,0200,    N,  230,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661118,0800,  ZZW,  120,     ,     ,   29,     ,     ,     ,      ,   10,   95                
006,18661118,1400,    Z,  100,     ,     ,   40,     ,     ,   24,      ,     ,  100                
006,18661118,2000,  WNW,   80,     ,     ,   45,     ,     ,     ,      ,    2,   82                
006,18661118,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661119,0200,  ZZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661119,0800,    W,   80,     ,     ,   25,     ,     ,     ,      ,    5,   93                
006,18661119,1400,  NNW,   20,     ,     ,   46,     ,     ,   51,      ,    5,   78                
006,18661119,2000,   NW,    0,     ,     ,   16,     ,     ,     ,      ,   10,  100                
006,18661119,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661120,0200,  WNW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661120,0800,    W,    0,     ,     ,   23,     ,     ,     ,      ,    5,   95                
006,18661120,1400,   NW,   40,     ,     ,   26,     ,     ,   72,      ,    5,   90                
006,18661120,2000,   NW,   50,     ,     ,   28,     ,     ,     ,      ,     ,   87                
006,18661120,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661121,0200,   NW,  220,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661121,0800,   ZW,    0,     ,     ,   21,     ,     ,     ,      ,   10,  100                
006,18661121,1400,   NW,   30,     ,     ,   38,     ,     ,   64,      ,    5,   97                
006,18661121,2000,  NNW,   20,     ,     ,   21,     ,     ,     ,      ,     ,   97                
006,18661121,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661122,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661122,0800,  ZZW,    0,     ,     ,   17,     ,     ,     ,      ,   10,   95                
006,18661122,1400,  WZW,    0,     ,     ,   52,     ,     ,   25,      ,   10,   97                
006,18661122,2000,   ZW,    0,     ,     ,   45,     ,     ,     ,      ,   10,  100                
006,18661122,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661123,0200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661123,0800,   ZW,    0,     ,     ,   51,     ,     ,     ,      ,   10,  100                
006,18661123,1400,  ZZW,   80,     ,     ,   63,     ,     ,   14,      ,     ,  100                
006,18661123,2000,    Z,   20,     ,     ,   60,     ,     ,     ,      ,     ,  100                
006,18661123,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661124,0200,  WNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661124,0800,   NW,  140,     ,     ,   54,     ,     ,     ,      ,    5,   86                
006,18661124,1400,  WNW,   40,     ,     ,   71,     ,     ,  100,      ,    5,   99                
006,18661124,2000,    Z,    5,     ,     ,   46,     ,     ,     ,      ,   10,   97                
006,18661124,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661125,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661125,0800,    Z,   30,     ,     ,   56,     ,     ,     ,      ,   10,  100                
006,18661125,1400,  WZW,   20,     ,     ,   70,     ,     ,   32,      ,    5,  100                
006,18661125,2000,   ZW,    0,     ,     ,   48,     ,     ,     ,      ,    5,   98                
006,18661125,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661126,0200,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661126,0800,    W,    0,     ,     ,   31,     ,     ,     ,      ,    5,   98                
006,18661126,1400,   NW,   30,     ,     ,   67,     ,     ,   13,      ,    5,   90                
006,18661126,2000,   NW,   10,     ,     ,   51,     ,     ,     ,      ,    5,   96                
006,18661126,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661127,0200,   NW,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661127,0800,   NW,    0,     ,     ,   52,     ,     ,     ,      ,    5,   99                
006,18661127,1400,  NNW,   20,     ,     ,   70,     ,     ,   92,      ,    5,   92                
006,18661127,2000,    N,    0,     ,     ,   53,     ,     ,     ,      ,     ,   99                
006,18661127,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661128,0200,    N,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661128,0800,  NNW,    0,     ,     ,   40,     ,     ,     ,      ,    5,   92                
006,18661128,1400,   NW,    0,     ,     ,   65,     ,     ,   13,      ,    5,   97                
006,18661128,2000,    N,    0,     ,     ,   50,     ,     ,     ,      ,    5,   97                
006,18661128,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661129,0200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661129,0800,    O,    0,     ,     ,   11,     ,     ,     ,      ,    0,   88                
006,18661129,1400,  ONO,    0,     ,     ,   26,     ,     ,    0,      ,    0,   90                
006,18661129,2000,    O,    0,     ,     ,    7,     ,     ,     ,      ,    0,   95                
006,18661129,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661130,0200,    O,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661130,0800,    O,    5,     ,     ,   -8,     ,     ,     ,      ,    0,   95                
006,18661130,1400,    O,   30,     ,     ,   15,     ,     ,    0,      ,    0,   90                
006,18661130,2000,  ONO,   30,     ,     ,   -7,     ,     ,     ,      ,    0,   95                
006,18661130,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661201,0200,    O,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661201,0800,    O,   40,     ,     ,  -15,     ,     ,     ,      ,    5,   91                
006,18661201,1400,    O,   50,     ,     ,    6,     ,     ,    0,      ,    5,   89                
006,18661201,2000,    O,   40,     ,     ,   -4,     ,     ,     ,      ,   10,   97                
006,18661201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661202,0200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661202,0800,    O,   10,     ,     ,  -12,     ,     ,     ,      ,    5,                     
006,18661202,1400,    Z,   20,     ,     ,   19,     ,     ,    1,      ,     ,   98                
006,18661202,2000,    Z,   20,     ,     ,   37,     ,     ,     ,      ,   10,  100                
006,18661202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661203,0200,    Z,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661203,0800,    Z,   10,     ,     ,   20,     ,     ,     ,      ,   10,   98                
006,18661203,1400,    Z,   70,     ,     ,   45,     ,     ,    9,      ,   10,   95                
006,18661203,2000,    Z,  230,     ,     ,   63,     ,     ,     ,      ,   10,  100                
006,18661203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661204,0200,    Z,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661204,0800,  ZZW,  100,     ,     ,   81,     ,     ,     ,      ,   10,  100                
006,18661204,1400,  WZW,  470,     ,     ,   92,     ,     ,  109,      ,     ,  100                
006,18661204,2000,  WZW,  280,     ,     ,   95,     ,     ,     ,      ,   10,  100                
006,18661204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661205,0200,   ZW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661205,0800,   ZW,    5,     ,     ,   90,     ,     ,     ,      ,    5,  100                
006,18661205,1400,   ZW,   70,     ,     ,   99,     ,     ,    3,      ,   10,  100                
006,18661205,2000,  WZW,   40,     ,     ,   94,     ,     ,     ,      ,     ,  100                
006,18661205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661206,0200,   ZW,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661206,0800,   ZW,    5,     ,     ,   74,     ,     ,     ,      ,    5,  100                
006,18661206,1400,  ZZW,    0,     ,     ,   84,     ,     ,   63,      ,   10,  100                
006,18661206,2000,    Z,  150,     ,     ,   95,     ,     ,     ,      ,   10,  100                
006,18661206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661207,0200,    Z,  310,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661207,0800,    Z,  160,     ,     ,  100,     ,     ,     ,      ,   10,   94                
006,18661207,1400,  ZZW,  250,     ,     ,   83,     ,     ,   50,      ,   10,   88                
006,18661207,2000,  ZZW,  400,     ,     ,   74,     ,     ,     ,      ,   10,   91                
006,18661207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661208,0200,    W,  280,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661208,0800,  WNW,  150,     ,     ,   42,     ,     ,     ,      ,   10,   88                
006,18661208,1400,  WNW,  240,     ,     ,   26,     ,     ,    0,      ,   10,   89                
006,18661208,2000,   NW,   20,     ,     ,   32,     ,     ,     ,      ,    0,   81                
006,18661208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661209,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661209,0800,    Z,    0,     ,     ,   15,     ,     ,     ,      ,    5,   95                
006,18661209,1400,    Z,   40,     ,     ,   27,     ,     ,   15,      ,   10,   87                
006,18661209,2000,    Z,   80,     ,     ,   22,     ,     ,     ,      ,   10,   92                
006,18661209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661210,0200,  ZZW,  220,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661210,0800,    W,  210,     ,     ,   72,     ,     ,     ,      ,    5,   92                
006,18661210,1400,  WNW,  120,     ,     ,   71,     ,     ,   30,      ,    5,   96                
006,18661210,2000,  WNW,   80,     ,     ,   57,     ,     ,     ,      ,    5,   77                
006,18661210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661211,0200,   NW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661211,0800,   NW,  100,     ,     ,   36,     ,     ,     ,      ,    5,   78                
006,18661211,1400,   NW,   60,     ,     ,   40,     ,     ,    2,      ,    5,   77                
006,18661211,2000,  WNW,    5,     ,     ,   24,     ,     ,     ,      ,    5,   90                
006,18661211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661212,0200,  WNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661212,0800,    Z,    5,     ,     ,   24,     ,     ,     ,      ,   10,   93                
006,18661212,1400,    Z,   10,     ,     ,   17,     ,     ,   35,      ,     ,   98                
006,18661212,2000,    Z,   50,     ,     ,   67,     ,     ,     ,      ,     ,  100                
006,18661212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661213,0200,    Z,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661213,0800,  ZZW,   30,     ,     ,   70,     ,     ,     ,      ,     ,  100                
006,18661213,1400,    W,   30,     ,     ,   82,     ,     ,   56,      ,    5,   97                
006,18661213,2000,  WZW,  200,     ,     ,   85,     ,     ,     ,      ,    5,   96                
006,18661213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661214,0200,  WNW,  320,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661214,0800,    O,    0,     ,     ,   31,     ,     ,     ,      ,   10,   97                
006,18661214,1400,    O,   30,     ,     ,   13,     ,     ,   92,      ,   10,   95                
006,18661214,2000,    O,   50,     ,     ,    6,     ,     ,     ,      ,   10,   89                
006,18661214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661215,0200,    O,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661215,0800,   ZO,   10,     ,     ,   12,     ,     ,     ,      ,   10,   98                
006,18661215,1400,    Z,    5,     ,     ,   52,     ,     ,   19,      ,   10,  100                
006,18661215,2000,    Z,   30,     ,     ,   47,     ,     ,     ,      ,   10,  100                
006,18661215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661216,0200,    O,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661216,0800,    W,    5,     ,     ,   38,     ,     ,     ,      ,   10,  100                
006,18661216,1400,    W,   90,     ,     ,   60,     ,     ,  124,      ,    5,   97                
006,18661216,2000,    W,   15,     ,     ,   47,     ,     ,     ,      ,    2,   97                
006,18661216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661217,0200,  WNW,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661217,0800,    W,    0,     ,     ,   42,     ,     ,     ,      ,    5,  100                
006,18661217,1400,    Z,    0,     ,     ,   62,     ,     ,    9,      ,    5,   99                
006,18661217,2000,    Z,   10,     ,     ,   54,     ,     ,     ,      ,   10,  100                
006,18661217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661218,0200,    Z,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661218,0800,  ZZW,   60,     ,     ,   71,     ,     ,     ,      ,   10,  100                
006,18661218,1400,   ZW,   70,     ,     ,   84,     ,     ,    0,      ,    5,  100                
006,18661218,2000,  ZZW,   50,     ,     ,   78,     ,     ,     ,      ,    5,  100                
006,18661218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661219,0200,    Z,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661219,0800,  ZZW,  200,     ,     ,   77,     ,     ,     ,      ,   10,   96                
006,18661219,1400,    W,  240,     ,     ,   82,     ,     ,    0,      ,    5,   86                
006,18661219,2000,  WZW,   10,     ,     ,   46,     ,     ,     ,      ,    0,   92                
006,18661219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661220,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661220,0800,   ZW,   10,     ,     ,   35,     ,     ,     ,      ,    5,   95                
006,18661220,1400,   ZW,   40,     ,     ,   61,     ,     ,    0,      ,    2,   92                
006,18661220,2000,  ZZW,    0,     ,     ,   30,     ,     ,     ,      ,    2,   97                
006,18661220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661221,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661221,0800,  ZZW,   10,     ,     ,   21,     ,     ,     ,      ,     ,  100                
006,18661221,1400,  ZZW,    5,     ,     ,   23,     ,     ,    1,      ,   10,   98                
006,18661221,2000,  ZZW,   10,     ,     ,   30,     ,     ,     ,      ,   10,   95                
006,18661221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661222,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661222,0800,  ZZW,    0,     ,     ,   38,     ,     ,     ,      ,     ,  100                
006,18661222,1400,    Z,    0,     ,     ,   36,     ,     ,    1,      ,     ,  100                
006,18661222,2000,    Z,    0,     ,     ,   35,     ,     ,     ,      ,     ,  100                
006,18661222,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661223,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661223,0800,    Z,    5,     ,     ,   26,     ,     ,     ,      ,   10,  100                
006,18661223,1400,    Z,   50,     ,     ,   10,     ,     ,    2,      ,   10,   98                
006,18661223,2000,    Z,   70,     ,     ,   15,     ,     ,     ,      ,   10,  100                
006,18661223,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661224,0200,    Z,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661224,0800,    Z,  100,     ,     ,   30,     ,     ,     ,      ,     ,  100                
006,18661224,1400,  ZZW,   50,     ,     ,   36,     ,     ,    0,      ,     ,  100                
006,18661224,2000,  ZZW,   30,     ,     ,   33,     ,     ,     ,      ,   10,  100                
006,18661224,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661225,0200,  ZZW,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661225,0800,  ZZW,   40,     ,     ,   17,     ,     ,     ,      ,   10,   97                
006,18661225,1400,  ZZW,   40,     ,     ,   26,     ,     ,    0,      ,   10,   95                
006,18661225,2000,    Z,    0,     ,     ,   18,     ,     ,     ,      ,   10,   95                
006,18661225,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661226,0200,    Z,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661226,0800,    Z,   30,     ,     ,   22,     ,     ,     ,      ,   10,   98                
006,18661226,1400,    Z,   70,     ,     ,   35,     ,     ,    0,      ,   10,   95                
006,18661226,2000,    Z,   70,     ,     ,   25,     ,     ,     ,      ,   10,   97                
006,18661226,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661227,0200,    Z,  350,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661227,0800,  ZZW,  260,     ,     ,   58,     ,     ,     ,      ,   10,   99                
006,18661227,1400,    W,  420,     ,     ,   65,     ,     ,   82,      ,   10,   81                
006,18661227,2000,    W,   80,     ,     ,   57,     ,     ,     ,      ,   10,   90                
006,18661227,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661228,0200,  WNW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661228,0800,    W,  130,     ,     ,   42,     ,     ,     ,      ,   10,   92                
006,18661228,1400,    W,  320,     ,     ,   68,     ,     ,   18,      ,   10,   85                
006,18661228,2000,  WNW,  110,     ,     ,   56,     ,     ,     ,      ,   10,   93                
006,18661228,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661229,0200,  WNW,  190,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661229,0800,    W,    0,     ,     ,   44,     ,     ,     ,      ,   10,  100                
006,18661229,1400,   ZW,   30,     ,     ,   65,     ,     ,   82,      ,     ,  100                
006,18661229,2000,  ZZW,  140,     ,     ,   64,     ,     ,     ,      ,   10,   96                
006,18661229,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661230,0200,   ZW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661230,0800,  WZW,  300,     ,     ,   30,     ,     ,     ,      ,    5,   90                
006,18661230,1400,  WZW,  100,     ,     ,   42,     ,     ,   63,      ,    5,   85                
006,18661230,2000,    Z,   20,     ,     ,   22,     ,     ,     ,      ,    2,   93                
006,18661230,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661231,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18661231,0800,   ZW,   30,     ,     ,   28,     ,     ,     ,      ,   10,   98                
006,18661231,1400,    W,    5,     ,     ,   32,     ,     ,   31,      ,    5,   97                
006,18661231,2000,    Z,    0,     ,     ,   13,     ,     ,     ,      ,   10,   97                
006,18661231,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670101,0200,   NO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670101,0800,    N,    0,     ,     ,   -4,     ,     ,     ,      ,    5,   92                
006,18670101,1400,  NNW,    0,     ,     ,    6,     ,     ,    1,      ,    5,   85                
006,18670101,2000,   NO,    0,     ,     ,   -2,     ,     ,     ,      ,   10,   97                
006,18670101,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670102,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670102,0800,    N,    0,     ,     ,   -5,     ,     ,     ,      ,   10,                     
006,18670102,1400,    Z,    0,     ,     ,    8,     ,     ,    1,      ,    2,   95                
006,18670102,2000,    Z,    0,     ,     ,  -12,     ,     ,     ,      ,    0,                     
006,18670102,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670103,0200,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670103,0800,   NW,   10,     ,     ,    8,     ,     ,     ,      ,   10,   98                
006,18670103,1400,  WNW,    0,     ,     ,    8,     ,     ,    2,      ,    5,   90                
006,18670103,2000,  WZW,    0,     ,     ,  -18,     ,     ,     ,      ,    5,   96                
006,18670103,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670104,0200,   ZW,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670104,0800,   ZW,    5,     ,     ,    0,     ,     ,     ,      ,     ,                     
006,18670104,1400,    W,    5,     ,     ,    6,     ,     ,   32,      ,     ,   98                
006,18670104,2000,   ZW,    0,     ,     ,   -5,     ,     ,     ,      ,    5,   98                
006,18670104,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670105,0200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670105,0800,    O,    5,     ,     ,  -42,     ,     ,     ,      ,    0,                     
006,18670105,1400,  OZO,    5,     ,     ,  -42,     ,     ,   29,      ,    0,                     
006,18670105,2000,    O,   10,     ,     ,  -54,     ,     ,     ,      ,   10,                     
006,18670105,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670106,0200,    O,   15,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670106,0800,    O,  100,     ,     ,  -62,     ,     ,     ,      ,   10,                     
006,18670106,1400,   ZO,   70,     ,     ,  -23,     ,     ,    9,      ,   10,                     
006,18670106,2000,    O,   20,     ,     ,  -17,     ,     ,     ,      ,   10,                     
006,18670106,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670107,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670107,0800,    Z,   70,     ,     ,   31,     ,     ,     ,      ,   10,  100                
006,18670107,1400,    Z,   40,     ,     ,   49,     ,     ,   48,      ,     ,  100                
006,18670107,2000,    Z,   80,     ,     ,   72,     ,     ,     ,      ,   10,  100                
006,18670107,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670108,0200,    Z,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670108,0800,    Z,   40,     ,     ,   65,     ,     ,     ,      ,    5,  100                
006,18670108,1400,    Z,   80,     ,     ,   88,     ,     ,   65,      ,   10,   99                
006,18670108,2000,    Z,  180,     ,     ,   66,     ,     ,     ,      ,   10,   93                
006,18670108,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670109,0200,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670109,0800,  ZZW,   10,     ,     ,   45,     ,     ,     ,      ,    2,   94                
006,18670109,1400,    Z,   10,     ,     ,   63,     ,     ,    2,      ,   10,   96                
006,18670109,2000,  ZZW,    5,     ,     ,   53,     ,     ,     ,      ,   10,   91                
006,18670109,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670110,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670110,0800,    Z,   10,     ,     ,   37,     ,     ,     ,      ,   10,   98                
006,18670110,1400,    Z,    5,     ,     ,   52,     ,     ,   30,      ,   10,   97                
006,18670110,2000,    Z,    5,     ,     ,   42,     ,     ,     ,      ,   10,   98                
006,18670110,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670111,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670111,0800,   ZW,    5,     ,     ,   35,     ,     ,     ,      ,   10,   97                
006,18670111,1400,   NW,   20,     ,     ,   27,     ,     ,   25,      ,    5,   79                
006,18670111,2000,   ZW,    0,     ,     ,    6,     ,     ,     ,      ,    5,   91                
006,18670111,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670112,0200,   NW,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670112,0800,   ZW,    0,     ,     ,  -13,     ,     ,     ,      ,    5,                     
006,18670112,1400,  WNW,    0,     ,     ,   -9,     ,     ,   14,      ,     ,                     
006,18670112,2000,   NW,    0,     ,     ,  -20,     ,     ,     ,      ,   10,                     
006,18670112,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670113,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670113,0800,    Z,    0,     ,     ,  -18,     ,     ,     ,      ,     ,                     
006,18670113,1400,   NW,    5,     ,     ,  -20,     ,     ,   80,      ,     ,                     
006,18670113,2000,    Z,    0,     ,     ,  -33,     ,     ,     ,      ,    5,                     
006,18670113,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670114,0200,    Z,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670114,0800,    Z,    0,     ,     ,  -52,     ,     ,     ,      ,     ,                     
006,18670114,1400,    Z,    0,     ,     ,  -32,     ,     ,   19,      ,    2,                     
006,18670114,2000,    Z,    0,     ,     ,  -65,     ,     ,     ,      ,     ,                     
006,18670114,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670115,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670115,0800,  NNO,    0,     ,     ,  -70,     ,     ,     ,      ,     ,                     
006,18670115,1400,    N,    5,     ,     ,  -33,     ,     ,    0,      ,   10,                     
006,18670115,2000,    Z,   10,     ,     ,  -19,     ,     ,     ,      ,   10,                     
006,18670115,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670116,0200,    N,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670116,0800,    N,  250,     ,     ,  -20,     ,     ,     ,      ,     ,                     
006,18670116,1400,    N,  250,     ,     ,  -22,     ,     ,  318,      ,     ,                     
006,18670116,2000,    N,  170,     ,     ,  -20,     ,     ,     ,      ,     ,                     
006,18670116,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
