DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18650207,0800,   ZW,     ,    2,     ,   -3,     ,     ,    0,      ,     ,   93                
007,18650207,1400,    Z,     ,    3,     ,   39,     ,     ,    0,      ,     ,   85                
007,18650207,1900,     ,     ,     ,     ,   27,     ,     ,    0,      ,     ,   93                
007,18650207,2400,     ,     ,     ,     ,     ,  -30,   40,     ,      ,     ,                     
007,18650208,0800,  WZW,     ,    3,     ,   59,     ,     ,  108,      ,     ,   91                
007,18650208,1400,    W,     ,    3,     ,   40,     ,     ,    6,      ,     ,   93                
007,18650208,1900,     ,     ,     ,     ,   -4,     ,     ,    0,      ,     ,   96                
007,18650208,2400,     ,     ,     ,     ,     ,    0,   40,     ,      ,     ,                     
007,18650209,0800,   NW,     ,    3,     ,  -24,     ,     ,    5,      ,     ,   94                
007,18650209,1400,  NNW,     ,    4,     ,  -12,     ,     ,    2,      ,     ,   90                
007,18650209,1900,     ,     ,     ,     ,  -17,     ,     ,    0,      ,     ,   96                
007,18650209,2400,     ,     ,     ,     ,     ,  -35,  -10,     ,      ,     ,                     
007,18650210,0800,    N,     ,    5,     ,  -54,     ,     ,    5,      ,     ,   98                
007,18650210,1400,    N,     ,    4,     ,  -46,     ,     ,    0,      ,     ,   90                
007,18650210,1900,     ,     ,     ,     ,  -55,     ,     ,    0,      ,     ,   90                
007,18650210,2400,     ,     ,     ,     ,     ,  -65,  -46,     ,      ,     ,                     
007,18650211,0800,    N,     ,    4,     , -106,     ,     ,    0,      ,     ,   91                
007,18650211,1400,    N,     ,    4,     ,  -54,     ,     ,    0,      ,     ,   93                
007,18650211,1900,     ,     ,     ,     ,  -58,     ,     ,    3,      ,     ,   90                
007,18650211,2400,     ,     ,     ,     ,     , -117,  -50,     ,      ,     ,                     
007,18650212,0800,   NO,     ,    4,     ,  -60,     ,     ,    2,      ,     ,   90                
007,18650212,1400,   NO,     ,    4,     ,  -48,     ,     ,    0,      ,     ,   95                
007,18650212,1900,     ,     ,     ,     ,  -75,     ,     ,    0,      ,     ,   92                
007,18650212,2400,     ,     ,     ,     ,     ,  -80,  -48,     ,      ,     ,                     
007,18650213,0800,    N,     ,    4,     ,  -66,     ,     ,    0,      ,     ,   92                
007,18650213,1400,    N,     ,    4,     ,  -38,     ,     ,    0,      ,     ,   91                
007,18650213,1900,     ,     ,     ,     ,  -54,     ,     ,    0,      ,     ,   87                
007,18650213,2400,     ,     ,     ,     ,     , -106,  -38,     ,      ,     ,                     
007,18650214,0800,   NO,     ,    3,     ,  -48,     ,     ,    0,      ,     ,   88                
007,18650214,1400,  NNO,     ,    3,     ,  -50,     ,     ,    0,      ,     ,   84                
007,18650214,1900,     ,     ,     ,     ,  -75,     ,     ,    0,      ,     ,   89                
007,18650214,2400,     ,     ,     ,     ,     ,  -80,  -50,     ,      ,     ,                     
007,18650215,0800,  WNW,     ,    3,     , -112,     ,     ,    0,      ,     ,  100                
007,18650215,1400,  WZW,     ,    3,     ,  -48,     ,     ,    0,      ,     ,   79                
007,18650215,1900,     ,     ,     ,     ,  -78,     ,     ,    0,      ,     ,   97                
007,18650215,2400,     ,     ,     ,     ,     , -137,  -48,     ,      ,     ,                     
007,18650216,0800,    Z,     ,    3,     ,  -62,     ,     ,    0,      ,     ,   97                
007,18650216,1400,   ZW,     ,    3,     ,   46,     ,     ,    0,      ,     ,   81                
007,18650216,1900,     ,     ,     ,     ,   28,     ,     ,    0,      ,     ,   91                
007,18650216,2400,     ,     ,     ,     ,     , -103,   50,     ,      ,     ,                     
007,18650217,0800,   ZW,     ,    4,     ,   60,     ,     ,    0,      ,     ,   92                
007,18650217,1400,  WZW,     ,    5,     ,   27,     ,     ,    3,      ,     ,   93                
007,18650217,1900,     ,     ,     ,     ,   15,     ,     ,    0,      ,     ,   94                
007,18650217,2400,     ,     ,     ,     ,     ,   11,   60,     ,      ,     ,                     
007,18650218,0800,    W,     ,    4,     ,   17,     ,     ,    0,      ,     ,   93                
007,18650218,1400,    W,     ,    4,     ,   50,     ,     ,    2,      ,     ,   89                
007,18650218,1900,     ,     ,     ,     ,   44,     ,     ,    3,      ,     ,   93                
007,18650218,2400,     ,     ,     ,     ,     ,    0,   50,     ,      ,     ,                     
007,18650219,0800,  WZW,     ,    7,     ,   66,     ,     ,   12,      ,     ,   95                
007,18650219,1400,  WZW,     ,    6,     ,   34,     ,     ,   38,      ,     ,   94                
007,18650219,1900,     ,     ,     ,     ,   25,     ,     ,   20,      ,     ,   94                
007,18650219,2400,     ,     ,     ,     ,     ,   22,   70,     ,      ,     ,                     
007,18650220,0800,    W,     ,    6,     ,    0,     ,     ,    0,      ,     ,   89                
007,18650220,1400,  WNW,     ,    5,     ,   15,     ,     ,    5,      ,     ,   94                
007,18650220,1900,     ,     ,     ,     ,  -13,     ,     ,    0,      ,     ,   94                
007,18650220,2400,     ,     ,     ,     ,     ,  -22,   16,     ,      ,     ,                     
007,18650221,0800,  WNW,     ,    4,     ,  -23,     ,     ,    0,      ,     ,   94                
007,18650221,1400,   NW,     ,    3,     ,   36,     ,     ,    0,      ,     ,   93                
007,18650221,1900,     ,     ,     ,     ,   -7,     ,     ,    0,      ,     ,   94                
007,18650221,2400,     ,     ,     ,     ,     ,  -40,   40,     ,      ,     ,                     
007,18650222,0800,    W,     ,    3,     ,    0,     ,     ,    0,      ,     ,   96                
007,18650222,1400,  WZW,     ,    3,     ,   40,     ,     ,    0,      ,     ,   91                
007,18650222,1900,     ,     ,     ,     ,   12,     ,     ,    0,      ,     ,   90                
007,18650222,2400,     ,     ,     ,     ,     ,  -20,   40,     ,      ,     ,                     
007,18650223,0800,   ZW,     ,    3,     ,   18,     ,     ,    0,      ,     ,   93                
007,18650223,1400,   ZW,     ,    3,     ,   26,     ,     ,    5,      ,     ,   91                
007,18650223,1900,     ,     ,     ,     ,   14,     ,     ,    2,      ,     ,   93                
007,18650223,2400,     ,     ,     ,     ,     ,  -14,   27,     ,      ,     ,                     
007,18650224,0800,   ZW,     ,    3,     ,   46,     ,     ,   50,      ,     ,   92                
007,18650224,1400,   ZW,     ,    5,     ,   70,     ,     ,    0,      ,     ,   91                
007,18650224,1900,     ,     ,     ,     ,   60,     ,     ,    0,      ,     ,   92                
007,18650224,2400,     ,     ,     ,     ,     ,    5,   70,     ,      ,     ,                     
007,18650225,0800,   NW,     ,    3,     ,   36,     ,     ,   13,      ,     ,   91                
007,18650225,1400,  NNW,     ,    3,     ,   60,     ,     ,    0,      ,     ,   91                
007,18650225,1900,     ,     ,     ,     ,   48,     ,     ,    0,      ,     ,   90                
007,18650225,2400,     ,     ,     ,     ,     ,   20,   60,     ,      ,     ,                     
007,18650226,0800,   ZW,     ,    3,     ,   24,     ,     ,    0,      ,     ,   93                
007,18650226,1400,   ZW,     ,    4,     ,   60,     ,     ,    0,      ,     ,   91                
007,18650226,1900,     ,     ,     ,     ,   23,     ,     ,   12,      ,     ,   94                
007,18650226,2400,     ,     ,     ,     ,     ,  -10,   60,     ,      ,     ,                     
007,18650227,0800,  WNW,     ,    3,     ,   50,     ,     ,   25,      ,     ,   89                
007,18650227,1400,    W,     ,    3,     ,   60,     ,     ,    2,      ,     ,   91                
007,18650227,1900,     ,     ,     ,     ,   33,     ,     ,    0,      ,     ,   89                
007,18650227,2400,     ,     ,     ,     ,     ,    0,   60,     ,      ,     ,                     
007,18650228,0800,   ZW,     ,    3,     ,   50,     ,     ,    0,      ,     ,   93                
007,18650228,1400,  WZW,     ,    3,     ,   82,     ,     ,    5,      ,     ,   91                
007,18650228,1900,     ,     ,     ,     ,   47,     ,     ,    3,      ,     ,   93                
007,18650228,2400,     ,     ,     ,     ,     ,  -10,   82,     ,      ,     ,                     
007,18650301,0800,  WZW,     ,    3,     ,   57,     ,     ,   62,      ,     ,   94                
007,18650301,1400,    W,     ,    3,     ,   63,     ,     ,    0,      ,     ,   95                
007,18650301,1900,     ,     ,     ,     ,   42,     ,     ,    0,      ,     ,   91                
007,18650301,2400,     ,     ,     ,     ,     ,   40,   63,     ,      ,     ,                     
007,18650302,0800,    W,     ,    3,     ,   58,     ,     ,   37,      ,     ,   91                
007,18650302,1400,    W,     ,    3,     ,   80,     ,     ,    0,      ,     ,   94                
007,18650302,1900,     ,     ,     ,     ,   58,     ,     ,   50,      ,     ,   97                
007,18650302,2400,     ,     ,     ,     ,     ,   32,   80,     ,      ,     ,                     
007,18650303,0800,  WNW,     ,    6,     ,   36,     ,     ,   50,      ,     ,   93                
007,18650303,1400,    W,     ,    5,     ,   59,     ,     ,    0,      ,     ,   89                
007,18650303,1900,     ,     ,     ,     ,   33,     ,     ,    0,      ,     ,   89                
007,18650303,2400,     ,     ,     ,     ,     ,   15,   70,     ,      ,     ,                     
007,18650304,0800,  WZW,     ,    3,     ,   19,     ,     ,    0,      ,     ,   87                
007,18650304,1400,  WZW,     ,    3,     ,   73,     ,     ,    0,      ,     ,   86                
007,18650304,1900,     ,     ,     ,     ,   41,     ,     ,    0,      ,     ,   91                
007,18650304,2400,     ,     ,     ,     ,     ,   -3,   73,     ,      ,     ,                     
007,18650305,0800,   ZW,     ,    5,     ,   38,     ,     ,    0,      ,     ,   90                
007,18650305,1400,   ZW,     ,    3,     ,   44,     ,     ,    5,      ,     ,   93                
007,18650305,1900,     ,     ,     ,     ,   34,     ,     ,    0,      ,     ,   93                
007,18650305,2400,     ,     ,     ,     ,     ,   20,   60,     ,      ,     ,                     
007,18650306,0800,    Z,     ,    3,     ,   37,     ,     ,    9,      ,     ,   91                
007,18650306,1400,    Z,     ,    3,     ,   73,     ,     ,    0,      ,     ,   91                
007,18650306,1900,     ,     ,     ,     ,   59,     ,     ,    0,      ,     ,   91                
007,18650306,2400,     ,     ,     ,     ,     ,   13,   73,     ,      ,     ,                     
007,18650307,0800,  ZZW,     ,    3,     ,   47,     ,     ,    0,      ,     ,   92                
007,18650307,1400,    Z,     ,    3,     ,   78,     ,     ,    0,      ,     ,   90                
007,18650307,1900,     ,     ,     ,     ,   35,     ,     ,    0,      ,     ,   91                
007,18650307,2400,     ,     ,     ,     ,     ,   13,   80,     ,      ,     ,                     
007,18650308,0800,   ZW,     ,    3,     ,   36,     ,     ,   25,      ,     ,   90                
007,18650308,1400,  WNW,     ,    3,     ,   25,     ,     ,   12,      ,     ,   96                
007,18650308,1900,     ,     ,     ,     ,   25,     ,     ,    0,      ,     ,   91                
007,18650308,2400,     ,     ,     ,     ,     ,   20,   42,     ,      ,     ,                     
007,18650309,0800,    W,     ,    3,     ,   20,     ,     ,   15,      ,     ,   89                
007,18650309,1400,   NW,     ,    3,     ,   40,     ,     ,    8,      ,     ,   90                
007,18650309,1900,     ,     ,     ,     ,   27,     ,     ,    2,      ,     ,   93                
007,18650309,2400,     ,     ,     ,     ,     ,    0,   40,     ,      ,     ,                     
007,18650310,0800,  WNW,     ,    3,     ,   18,     ,     ,    0,      ,     ,   91                
007,18650310,1400,  WZW,     ,    3,     ,   40,     ,     ,    0,      ,     ,   91                
007,18650310,1900,     ,     ,     ,     ,   22,     ,     ,    0,      ,     ,   96                
007,18650310,2400,     ,     ,     ,     ,     ,    0,   40,     ,      ,     ,                     
007,18650311,0800,    Z,     ,    3,     ,   25,     ,     ,   13,      ,     ,   91                
007,18650311,1400,    O,     ,    3,     ,   66,     ,     ,    0,      ,     ,   70                
007,18650311,1900,     ,     ,     ,     ,   40,     ,     ,    0,      ,     ,   87                
007,18650311,2400,     ,     ,     ,     ,     ,    0,   73,     ,      ,     ,                     
007,18650312,0800,    N,     ,    3,     ,    9,     ,     ,    0,      ,     ,   85                
007,18650312,1400,  NNW,     ,    3,     ,   40,     ,     ,    0,      ,     ,   87                
007,18650312,1900,     ,     ,     ,     ,   30,     ,     ,    0,      ,     ,   87                
007,18650312,2400,     ,     ,     ,     ,     ,   -5,   50,     ,      ,     ,                     
007,18650313,0800,  WNW,     ,    3,     ,    9,     ,     ,    0,      ,     ,   86                
007,18650313,1400,   NW,     ,    3,     ,   32,     ,     ,    0,      ,     ,   91                
007,18650313,1900,     ,     ,     ,     ,   14,     ,     ,    5,      ,     ,   93                
007,18650313,2400,     ,     ,     ,     ,     ,   -5,   32,     ,      ,     ,                     
007,18650314,0800,  NNO,     ,    3,     ,    4,     ,     ,    0,      ,     ,   92                
007,18650314,1400,    N,     ,    3,     ,   29,     ,     ,    0,      ,     ,   93                
007,18650314,1900,     ,     ,     ,     ,   26,     ,     ,    0,      ,     ,   93                
007,18650314,2400,     ,     ,     ,     ,     ,  -10,   30,     ,      ,     ,                     
007,18650315,0800,   NW,     ,    3,     ,    3,     ,     ,   12,      ,     ,   96                
007,18650315,1400,   NW,     ,    3,     ,   28,     ,     ,    0,      ,     ,   91                
007,18650315,1900,     ,     ,     ,     ,   13,     ,     ,    0,      ,     ,   94                
007,18650315,2400,     ,     ,     ,     ,     ,  -12,   30,     ,      ,     ,                     
007,18650316,0800,    W,     ,    3,     ,    5,     ,     ,   13,      ,     ,   90                
007,18650316,1400,    W,     ,    3,     ,   25,     ,     ,   15,      ,     ,   91                
007,18650316,1900,     ,     ,     ,     ,   17,     ,     ,   10,      ,     ,   91                
007,18650316,2400,     ,     ,     ,     ,     ,  -32,   30,     ,      ,     ,                     
007,18650317,0800,    W,     ,    3,     ,   23,     ,     ,   10,      ,     ,   91                
007,18650317,1400,    W,     ,    3,     ,   60,     ,     ,    0,      ,     ,   89                
007,18650317,1900,     ,     ,     ,     ,   35,     ,     ,    0,      ,     ,   94                
007,18650317,2400,     ,     ,     ,     ,     ,    3,   60,     ,      ,     ,                     
007,18650318,0800,    N,     ,    3,     ,   14,     ,     ,    0,      ,     ,   93                
007,18650318,1400,    N,     ,    3,     ,   24,     ,     ,    0,      ,     ,   93                
007,18650318,1900,     ,     ,     ,     ,   13,     ,     ,    0,      ,     ,   90                
007,18650318,2400,     ,     ,     ,     ,     ,   -3,   40,     ,      ,     ,                     
007,18650319,0800,    O,     ,    4,     ,   17,     ,     ,    0,      ,     ,   91                
007,18650319,1400,  OZO,     ,    4,     ,   30,     ,     ,    0,      ,     ,   91                
007,18650319,1900,     ,     ,     ,     ,    5,     ,     ,    0,      ,     ,   90                
007,18650319,2400,     ,     ,     ,     ,     ,   -8,   30,     ,      ,     ,                     
007,18650320,0800,    O,     ,    6,     ,  -64,     ,     ,    0,      ,     ,   87                
007,18650320,1400,    O,     ,    6,     ,  -12,     ,     ,    0,      ,     ,   71                
007,18650320,1900,     ,     ,     ,     ,  -46,     ,     ,    0,      ,     ,   84                
007,18650320,2400,     ,     ,     ,     ,     ,  -85,  -12,     ,      ,     ,                     
007,18650321,0800,    O,     ,    4,     ,  -66,     ,     ,    0,      ,     ,   89                
007,18650321,1400,    O,     ,    4,     ,    6,     ,     ,    0,      ,     ,   92                
007,18650321,1900,     ,     ,     ,     ,  -13,     ,     ,    0,      ,     ,   68                
007,18650321,2400,     ,     ,     ,     ,     ,  -91,    6,     ,      ,     ,                     
007,18650322,0800,   NW,     ,    3,     ,  -27,     ,     ,    0,      ,     ,   85                
007,18650322,1400,  NNW,     ,    3,     ,   23,     ,     ,    0,      ,     ,   77                
007,18650322,1900,     ,     ,     ,     ,    3,     ,     ,    0,      ,     ,   89                
007,18650322,2400,     ,     ,     ,     ,     ,  -78,   25,     ,      ,     ,                     
007,18650323,0800,    W,     ,    3,     ,   11,     ,     ,    0,      ,     ,   83                
007,18650323,1400,    W,     ,    3,     ,   33,     ,     ,    0,      ,     ,   93                
007,18650323,1900,     ,     ,     ,     ,    5,     ,     ,    5,      ,     ,   90                
007,18650323,2400,     ,     ,     ,     ,     ,  -48,   33,     ,      ,     ,                     
007,18650324,0800,   ZW,     ,    3,     ,   10,     ,     ,    0,      ,     ,   88                
007,18650324,1400,  WNW,     ,    3,     ,   47,     ,     ,   15,      ,     ,   81                
007,18650324,1900,     ,     ,     ,     ,   10,     ,     ,   12,      ,     ,   90                
007,18650324,2400,     ,     ,     ,     ,     ,  -28,   50,     ,      ,     ,                     
007,18650325,0800,   NW,     ,    3,     ,   17,     ,     ,   25,      ,     ,   94                
007,18650325,1400,   ZW,     ,    3,     ,   38,     ,     ,    0,      ,     ,   90                
007,18650325,1900,     ,     ,     ,     ,   16,     ,     ,   13,      ,     ,   89                
007,18650325,2400,     ,     ,     ,     ,     ,  -27,   50,     ,      ,     ,                     
007,18650326,0800,    W,     ,    3,     ,   28,     ,     ,   25,      ,     ,   91                
007,18650326,1400,   ZW,     ,    3,     ,   48,     ,     ,   25,      ,     ,   90                
007,18650326,1900,     ,     ,     ,     ,   36,     ,     ,    0,      ,     ,   90                
007,18650326,2400,     ,     ,     ,     ,     ,   -3,   52,     ,      ,     ,                     
007,18650327,0800,   NW,     ,    3,     ,   -2,     ,     ,   12,      ,     ,   91                
007,18650327,1400,  NNW,     ,    3,     ,    6,     ,     ,   25,      ,     ,   94                
007,18650327,1900,     ,     ,     ,     ,    5,     ,     ,    0,      ,     ,   92                
007,18650327,2400,     ,     ,     ,     ,     ,  -18,   12,     ,      ,     ,                     
007,18650328,0800,    N,     ,    3,     ,  -12,     ,     ,    0,      ,     ,   90                
007,18650328,1400,   NO,     ,    3,     ,   22,     ,     ,    0,      ,     ,   91                
007,18650328,1900,     ,     ,     ,     ,    4,     ,     ,    0,      ,     ,   75                
007,18650328,2400,     ,     ,     ,     ,     ,  -48,   23,     ,      ,     ,                     
007,18650329,0800,   NW,     ,    3,     ,  -27,     ,     ,    0,      ,     ,   94                
007,18650329,1400,   NW,     ,    3,     ,   22,     ,     ,    0,      ,     ,   87                
007,18650329,1900,     ,     ,     ,     ,    2,     ,     ,    0,      ,     ,   88                
007,18650329,2400,     ,     ,     ,     ,     ,  -67,   22,     ,      ,     ,                     
007,18650330,0800,  NNW,     ,    5,     ,   14,     ,     ,    0,      ,     ,   86                
007,18650330,1400,  NNW,     ,    5,     ,   52,     ,     ,    0,      ,     ,   92                
007,18650330,1900,     ,     ,     ,     ,   33,     ,     ,    0,      ,     ,   89                
007,18650330,2400,     ,     ,     ,     ,     ,  -22,   53,     ,      ,     ,                     
007,18650331,0800,    W,     ,    3,     ,    8,     ,     ,    0,      ,     ,   90                
007,18650331,1400,    N,     ,    3,     ,   67,     ,     ,    0,      ,     ,   89                
007,18650331,1900,     ,     ,     ,     ,   13,     ,     ,    0,      ,     ,   88                
007,18650331,2400,     ,     ,     ,     ,     ,  -17,   70,     ,      ,     ,                     
007,18650401,0800,    Z,     ,    3,     ,   29,     ,     ,    0,      ,     ,   84                
007,18650401,1400,   ZW,     ,    3,     ,   94,     ,     ,    0,      ,     ,   72                
007,18650401,1900,     ,     ,     ,     ,   61,     ,     ,    0,      ,     ,   94                
007,18650401,2400,     ,     ,     ,     ,     ,  -18,  100,     ,      ,     ,                     
007,18650402,0800,    W,     ,    3,     ,   48,     ,     ,    2,      ,     ,   87                
007,18650402,1400,    W,     ,    3,     ,   84,     ,     ,    0,      ,     ,   61                
007,18650402,1900,     ,     ,     ,     ,   70,     ,     ,    0,      ,     ,   84                
007,18650402,2400,     ,     ,     ,     ,     ,   32,   93,     ,      ,     ,                     
007,18650403,0800,   ZW,     ,    3,     ,   30,     ,     ,    0,      ,     ,   93                
007,18650403,1400,   NO,     ,    3,     ,  111,     ,     ,    0,      ,     ,   73                
007,18650403,1900,     ,     ,     ,     ,   66,     ,     ,    0,      ,     ,   65                
007,18650403,2400,     ,     ,     ,     ,     ,   -3,  113,     ,      ,     ,                     
007,18650404,0800,  NNW,     ,    3,     ,   18,     ,     ,    0,      ,     ,   87                
007,18650404,1400,    W,     ,    3,     ,  120,     ,     ,    0,      ,     ,   56                
007,18650404,1900,     ,     ,     ,     ,  104,     ,     ,    0,      ,     ,   69                
007,18650404,2400,     ,     ,     ,     ,     ,  -10,  123,     ,      ,     ,                     
007,18650405,0800,  WZW,     ,    3,     ,   84,     ,     ,    0,      ,     ,   71                
007,18650405,1400,    W,     ,    4,     ,  146,     ,     ,    0,      ,     ,   61                
007,18650405,1900,     ,     ,     ,     ,  104,     ,     ,    5,      ,     ,   61                
007,18650405,2400,     ,     ,     ,     ,     ,   25,  153,     ,      ,     ,                     
007,18650406,0800,  WZW,     ,    3,     ,   98,     ,     ,    7,      ,     ,   64                
007,18650406,1400,    W,     ,    3,     ,  174,     ,     ,    0,      ,     ,   66                
007,18650406,1900,     ,     ,     ,     ,  126,     ,     ,    0,      ,     ,   73                
007,18650406,2400,     ,     ,     ,     ,     ,   37,  180,     ,      ,     ,                     
007,18650407,0800,   ZW,     ,    3,     ,   94,     ,     ,    0,      ,     ,   81                
007,18650407,1400,    W,     ,    3,     ,  157,     ,     ,    0,      ,     ,   62                
007,18650407,1900,     ,     ,     ,     ,  137,     ,     ,    0,      ,     ,   75                
007,18650407,2400,     ,     ,     ,     ,     ,   54,  160,     ,      ,     ,                     
007,18650408,0800,  NNW,     ,    3,     ,   80,     ,     ,    0,      ,     ,   87                
007,18650408,1400,   NO,     ,    3,     ,  200,     ,     ,    0,      ,     ,   55                
007,18650408,1900,     ,     ,     ,     ,  123,     ,     ,    0,      ,     ,   73                
007,18650408,2400,     ,     ,     ,     ,     ,   40,  200,     ,      ,     ,                     
007,18650409,0800,    Z,     ,    2,     ,  115,     ,     ,    0,      ,     ,   77                
007,18650409,1400,   NO,     ,    2,     ,  210,     ,     ,    0,      ,     ,   58                
007,18650409,1900,     ,     ,     ,     ,  180,     ,     ,    0,      ,     ,   74                
007,18650409,2400,     ,     ,     ,     ,     ,   62,  215,     ,      ,     ,                     
007,18650410,0800,  ZZW,     ,    2,     ,  126,     ,     ,    0,      ,     ,   70                
007,18650410,1400,    W,     ,    2,     ,  222,     ,     ,    0,      ,     ,   48                
007,18650410,1900,     ,     ,     ,     ,  172,     ,     ,    0,      ,     ,   73                
007,18650410,2400,     ,     ,     ,     ,     ,   68,  226,     ,      ,     ,                     
007,18650411,0800,    N,     ,    3,     ,   78,     ,     ,    0,      ,     ,   73                
007,18650411,1400,  NNO,     ,    3,     ,  144,     ,     ,    0,      ,     ,   74                
007,18650411,1900,     ,     ,     ,     ,  128,     ,     ,    0,      ,     ,   76                
007,18650411,2400,     ,     ,     ,     ,     ,   37,  160,     ,      ,     ,                     
007,18650412,0800,    W,     ,    3,     ,   93,     ,     ,    0,      ,     ,   79                
007,18650412,1400,   NO,     ,    3,     ,  209,     ,     ,    0,      ,     ,   65                
007,18650412,1900,     ,     ,     ,     ,  180,     ,     ,    0,      ,     ,   71                
007,18650412,2400,     ,     ,     ,     ,     ,   33,  213,     ,      ,     ,                     
007,18650413,0800,   ZW,     ,    3,     ,  143,     ,     ,   27,      ,     ,   82                
007,18650413,1400,   ZW,     ,    3,     ,  188,     ,     ,    2,      ,     ,   73                
007,18650413,1900,     ,     ,     ,     ,  164,     ,     ,    0,      ,     ,   77                
007,18650413,2400,     ,     ,     ,     ,     ,  100,  199,     ,      ,     ,                     
007,18650414,0800,    Z,     ,    3,     ,  152,     ,     ,    0,      ,     ,   76                
007,18650414,1400,    W,     ,    3,     ,  209,     ,     ,    0,      ,     ,   80                
007,18650414,1900,     ,     ,     ,     ,  175,     ,     ,    0,      ,     ,   77                
007,18650414,2400,     ,     ,     ,     ,     ,  100,  233,     ,      ,     ,                     
007,18650415,0800,    Z,     ,    2,     ,  148,     ,     ,    0,      ,     ,   80                
007,18650415,1400,    N,     ,    3,     ,  195,     ,     ,    0,      ,     ,   76                
007,18650415,1900,     ,     ,     ,     ,  147,     ,     ,    0,      ,     ,   73                
007,18650415,2400,     ,     ,     ,     ,     ,  122,  210,     ,      ,     ,                     
007,18650416,0800,   NO,     ,    3,     ,  140,     ,     ,    0,      ,     ,   78                
007,18650416,1400,    N,     ,    3,     ,  233,     ,     ,    0,      ,     ,   58                
007,18650416,1900,     ,     ,     ,     ,  190,     ,     ,    0,      ,     ,   73                
007,18650416,2400,     ,     ,     ,     ,     ,   89,  237,     ,      ,     ,                     
007,18650417,0800,    O,     ,    3,     ,  172,     ,     ,    0,      ,     ,   67                
007,18650417,1400,  ZZO,     ,    3,     ,  253,     ,     ,    0,      ,     ,   38                
007,18650417,1900,     ,     ,     ,     ,  204,     ,     ,    0,      ,     ,   60                
007,18650417,2400,     ,     ,     ,     ,     ,  105,  257,     ,      ,     ,                     
007,18650418,0800,    W,     ,    3,     ,  164,     ,     ,    0,      ,     ,   75                
007,18650418,1400,   NW,     ,    3,     ,  240,     ,     ,    0,      ,     ,   51                
007,18650418,1900,     ,     ,     ,     ,  196,     ,     ,    0,      ,     ,   78                
007,18650418,2400,     ,     ,     ,     ,     ,  108,  243,     ,      ,     ,                     
007,18650419,0800,   ZW,     ,    3,     ,  149,     ,     ,    0,      ,     ,   69                
007,18650419,1400,  NNW,     ,    3,     ,  227,     ,     ,    0,      ,     ,   47                
007,18650419,1900,     ,     ,     ,     ,  208,     ,     ,    0,      ,     ,   65                
007,18650419,2400,     ,     ,     ,     ,     ,  100,  237,     ,      ,     ,                     
007,18650420,0800,   NW,     ,    3,     ,  154,     ,     ,    0,      ,     ,   75                
007,18650420,1400,   NW,     ,    3,     ,  250,     ,     ,    0,      ,     ,   61                
007,18650420,1900,     ,     ,     ,     ,  237,     ,     ,    0,      ,     ,   61                
007,18650420,2400,     ,     ,     ,     ,     ,  113,  250,     ,      ,     ,                     
007,18650421,0800,    O,     ,    3,     ,  176,     ,     ,    0,      ,     ,   57                
007,18650421,1400,    O,     ,    3,     ,  238,     ,     ,    0,      ,     ,   51                
007,18650421,1900,     ,     ,     ,     ,  206,     ,     ,    0,      ,     ,   45                
007,18650421,2400,     ,     ,     ,     ,     ,  123,  245,     ,      ,     ,                     
007,18650422,0800,  ONO,     ,    3,     ,  156,     ,     ,    0,      ,     ,   62                
007,18650422,1400,  ONO,     ,    3,     ,  240,     ,     ,    0,      ,     ,   40                
007,18650422,1900,     ,     ,     ,     ,  190,     ,     ,    0,      ,     ,   72                
007,18650422,2400,     ,     ,     ,     ,     ,  100,  243,     ,      ,     ,                     
007,18650423,0800,    Z,     ,    3,     ,  150,     ,     ,    0,      ,     ,   78                
