DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18820607,1400,    W,     ,    1,     ,  184,     ,     ,     , 75170,   10,   71                
007,18820607,1900,   ZW,     ,    1,     ,  150,     ,     ,     , 75300,   10,   89                
007,18820607,2400,     ,     ,     ,     ,     ,  146,  227,   46,      ,     ,                     
007,18820608,0800,   ZW,     ,    1,     ,  138,     ,     ,     , 75530,   10,   87                
007,18820608,1400,  ZZW,     ,    1,     ,  160,     ,     ,     , 75510,   10,   81                
007,18820608,1900,   ZW,     ,    1,     ,  165,     ,     ,     , 75380,    2,   88                
007,18820608,2400,     ,     ,     ,     ,     ,   98,  180,   26,      ,     ,                     
007,18820609,0800,  ZZW,     ,    2,     ,  138,     ,     ,     , 74770,     ,   88                
007,18820609,1400,  WNW,     ,    1,     ,  176,     ,     ,     , 74590,   10,   64                
007,18820609,1900,    W,     ,    1,     ,  158,     ,     ,     , 74600,    5,   75                
007,18820609,2400,     ,     ,     ,     ,     ,  110,  182,   63,      ,     ,                     
007,18820610,0800,   ZW,     ,    3,     ,  112,     ,     ,     , 74570,     ,   90                
007,18820610,1400,    W,     ,    2,     ,  156,     ,     ,     , 74500,   10,   87                
007,18820610,1900,    W,     ,    1,     ,  124,     ,     ,     , 74710,   10,   86                
007,18820610,2400,     ,     ,     ,     ,     ,   87,  158,  121,      ,     ,                     
007,18820611,0800,    W,     ,    4,     ,  105,     ,     ,     , 75210,   10,   90                
007,18820611,1400,  WNW,     ,    3,     ,  113,     ,     ,     , 75620,     ,   88                
007,18820611,1900,    W,     ,    2,     ,  104,     ,     ,     , 75750,    5,   86                
007,18820611,2400,     ,     ,     ,     ,     ,   88,  120,  152,      ,     ,                     
007,18820612,0800,   ZW,     ,    3,     ,  116,     ,     ,     , 75450,   10,   84                
007,18820612,1400,    W,     ,    3,     ,  114,     ,     ,     , 75310,     ,   83                
007,18820612,1900,    W,     ,    2,     ,  104,     ,     ,     , 75260,   10,   88                
007,18820612,2400,     ,     ,     ,     ,     ,   76,  146,   75,      ,     ,                     
007,18820613,0800,  WZW,     ,    3,     ,  110,     ,     ,     , 75380,    8,   90                
007,18820613,1400,    W,     ,    1,     ,  115,     ,     ,     , 75610,    8,   78                
007,18820613,1900,    W,     ,    1,     ,  108,     ,     ,     , 75570,    2,   68                
007,18820613,2400,     ,     ,     ,     ,     ,   45,  130,   48,      ,     ,                     
007,18820614,0800,    W,     ,    3,     ,  118,     ,     ,     , 75230,     ,   81                
007,18820614,1400,   ZW,     ,    2,     ,  141,     ,     ,     , 75360,   10,   92                
007,18820614,1900,    W,     ,    2,     ,  132,     ,     ,     , 75360,   10,   80                
007,18820614,2400,     ,     ,     ,     ,     ,   70,  152,   58,      ,     ,                     
007,18820615,0800,    W,     ,    5,     ,  138,     ,     ,     , 75220,    8,   66                
007,18820615,1400,    W,     ,    4,     ,  154,     ,     ,     , 75410,   10,   56                
007,18820615,1900,    W,     ,    2,     ,  118,     ,     ,     , 75600,    8,   86                
007,18820615,2400,     ,     ,     ,     ,     ,  104,  155,   17,      ,     ,                     
007,18820616,0800,  WNW,     ,    1,     ,  106,     ,     ,     , 76000,   10,   80                
007,18820616,1400,  WNW,     ,    2,     ,  150,     ,     ,     , 76130,    5,   48                
007,18820616,1900,   NW,     ,    2,     ,  138,     ,     ,     , 76210,    5,   77                
007,18820616,2400,     ,     ,     ,     ,     ,   56,  153,   25,      ,     ,                     
007,18820617,0800,   ZW,     ,    1,     ,  120,     ,     ,     , 76340,    5,   78                
007,18820617,1400,  WNW,     ,    2,     ,  152,     ,     ,     , 76230,    2,   50                
007,18820617,1900,    W,     ,    1,     ,  174,     ,     ,     , 76020,    2,   92                
007,18820617,2400,     ,     ,     ,     ,     ,   48,  182,   16,      ,     ,                     
007,18820618,0800,    Z,     ,    1,     ,  158,     ,     ,     , 75540,    5,   75                
007,18820618,1400,  ZZW,     ,    1,     ,  208,     ,     ,     , 75230,    8,   56                
007,18820618,1900,    Z,     ,    3,     ,  172,     ,     ,     , 75040,    8,   68                
007,18820618,2400,     ,     ,     ,     ,     ,   64,  210,    0,      ,     ,                     
007,18820619,0800,   ZW,     ,    3,     ,  142,     ,     ,     , 75060,    8,   76                
007,18820619,1400,   ZW,     ,    3,     ,  162,     ,     ,     , 75180,    8,   72                
007,18820619,1900,   ZW,     ,    2,     ,  132,     ,     ,     , 75420,   10,   88                
007,18820619,2400,     ,     ,     ,     ,     ,   90,  178,   31,      ,     ,                     
007,18820620,0800,   ZW,     ,    2,     ,  140,     ,     ,     , 75650,   10,   87                
007,18820620,1400,    W,     ,    1,     ,  180,     ,     ,     , 75710,    8,   58                
007,18820620,1900,  WZW,     ,    1,     ,  155,     ,     ,     , 75790,    2,   92                
007,18820620,2400,     ,     ,     ,     ,     ,   87,  194,   80,      ,     ,                     
007,18820621,0800,   ZW,     ,    1,     ,  170,     ,     ,     , 75850,   10,   87                
007,18820621,1400,  ZZW,     ,    1,     ,  205,     ,     ,     , 75820,    2,   66                
007,18820621,1900,    W,     ,    1,     ,  220,     ,     ,     , 75760,    2,   65                
007,18820621,2400,     ,     ,     ,     ,     ,   88,  242,   19,      ,     ,                     
007,18820622,0800,   ZW,     ,    1,     ,  209,     ,     ,     , 75610,   10,   77                
007,18820622,1400,  ZZO,     ,    1,     ,  260,     ,     ,     , 75480,    5,   91                
007,18820622,1900,  ZZO,     ,    1,     ,  222,     ,     ,     , 75370,    8,   74                
007,18820622,2400,     ,     ,     ,     ,     ,  141,  268,    0,      ,     ,                     
007,18820623,0800,    W,     ,    1,     ,  185,     ,     ,     , 75660,    8,   85                
007,18820623,1400,  WNW,     ,    1,     ,  236,     ,     ,     , 75740,    5,   65                
007,18820623,1900,   ZW,     ,    1,     ,  188,     ,     ,     , 75810,   10,   90                
007,18820623,2400,     ,     ,     ,     ,     ,  142,  272,    9,      ,     ,                     
007,18820624,0800,   NW,     ,    1,     ,  184,     ,     ,     , 75890,   10,   94                
007,18820624,1400,   NO,     ,    1,     ,  246,     ,     ,     , 75780,    5,   75                
007,18820624,1900,    W,     ,    1,     ,  272,     ,     ,     , 75720,    2,   75                
007,18820624,2400,     ,     ,     ,     ,     ,  145,  276,   49,      ,     ,                     
007,18820625,0800,    Z,     ,    1,     ,  258,     ,     ,     , 75640,    2,   65                
007,18820625,1400,    W,     ,    1,     ,  245,     ,     ,     , 75850,    8,   69                
007,18820625,1900,    W,     ,    1,     ,  198,     ,     ,     , 75980,    5,   77                
007,18820625,2400,     ,     ,     ,     ,     ,  170,  294,    0,      ,     ,                     
007,18820626,0800,  WNW,     ,    1,     ,  138,     ,     ,     , 75950,     ,   95                
007,18820626,1400,    W,     ,    1,     ,  150,     ,     ,     , 75710,     ,  100                
007,18820626,1900,    W,     ,    1,     ,  157,     ,     ,     , 75670,   10,   94                
007,18820626,2400,     ,     ,     ,     ,     ,  125,  160,   66,      ,     ,                     
007,18820627,0800,    W,     ,    1,     ,  144,     ,     ,     , 75900,   10,   93                
007,18820627,1400,   ZW,     ,    2,     ,  148,     ,     ,     , 75980,     ,   89                
007,18820627,1900,    W,     ,    2,     ,  142,     ,     ,     , 75970,     ,   93                
007,18820627,2400,     ,     ,     ,     ,     ,  120,  149,   40,      ,     ,                     
007,18820628,0800,    W,     ,    1,     ,  149,     ,     ,     , 76010,   10,   90                
007,18820628,1400,    W,     ,    1,     ,  198,     ,     ,     , 76160,    8,   68                
007,18820628,1900,    W,     ,    1,     ,  188,     ,     ,     , 76180,    5,   83                
007,18820628,2400,     ,     ,     ,     ,     ,  122,  200,  183,      ,     ,                     
007,18820629,0800,    W,     ,    1,     ,  170,     ,     ,     , 76200,   10,   81                
007,18820629,1400,  WNW,     ,    1,     ,  224,     ,     ,     , 76160,    8,   62                
007,18820629,1900,   NW,     ,    1,     ,  185,     ,     ,     , 76050,    5,   83                
007,18820629,2400,     ,     ,     ,     ,     ,  125,  227,    0,      ,     ,                     
007,18820630,0800,    W,     ,    1,     ,  158,     ,     ,     , 76000,     ,   98                
007,18820630,1400,    W,     ,    1,     ,  218,     ,     ,     , 75860,    5,   80                
007,18820630,1900,  WZW,     ,    1,     ,  180,     ,     ,     , 75770,    5,   90                
007,18820630,2400,     ,     ,     ,     ,     ,  130,  225,    0,      ,     ,                     
007,18820701,0800,   NW,     ,    1,     ,  132,     ,     ,     , 75900,   10,   86                
007,18820701,1400,  WNW,     ,    1,     ,  180,     ,     ,     , 75830,    8,   80                
007,18820701,1900,   NW,     ,    1,     ,  172,     ,     ,     , 75790,    5,   82                
007,18820701,2400,     ,     ,     ,     ,     ,  103,  198,   21,      ,     ,                     
007,18820702,0800,    W,     ,    2,     ,  135,     ,     ,     , 75860,    8,   90                
007,18820702,1400,    N,     ,    1,     ,  208,     ,     ,     , 75840,    5,   62                
007,18820702,1900,  NNO,     ,    1,     ,  184,     ,     ,     , 75890,    2,   78                
007,18820702,2400,     ,     ,     ,     ,     ,  110,  215,    9,      ,     ,                     
007,18820703,0800,   ZW,     ,    1,     ,  148,     ,     ,     , 76130,     ,   96                
007,18820703,1400,    W,     ,    1,     ,  222,     ,     ,     , 76060,    2,   59                
007,18820703,1900,  WNW,     ,    1,     ,  202,     ,     ,     , 75950,    5,   71                
007,18820703,2400,     ,     ,     ,     ,     ,  112,  227,    0,      ,     ,                     
007,18820704,0800,   ZW,     ,    1,     ,  208,     ,     ,     , 75720,    5,   75                
007,18820704,1400,   NW,     ,    1,     ,  254,     ,     ,     , 75460,   10,   61                
007,18820704,1900,  ZZW,     ,    1,     ,  249,     ,     ,     , 75240,    2,   59                
007,18820704,2400,     ,     ,     ,     ,     ,  129,  262,    0,      ,     ,                     
007,18820705,0800,   ZW,     ,    1,     ,  208,     ,     ,     , 74830,   10,   76                
007,18820705,1400,    W,     ,    2,     ,  193,     ,     ,     , 74860,   10,   89                
007,18820705,1900,  ZZW,     ,    1,     ,  170,     ,     ,     , 74910,    5,   90                
007,18820705,2400,     ,     ,     ,     ,     ,  160,  232,   18,      ,     ,                     
007,18820706,0800,   ZW,     ,    3,     ,  158,     ,     ,     , 75030,   10,   87                
007,18820706,1400,   ZW,     ,    3,     ,  201,     ,     ,     , 74930,   10,   64                
007,18820706,1900,  ZZW,     ,    1,     ,  176,     ,     ,     , 74810,   10,   72                
007,18820706,2400,     ,     ,     ,     ,     ,  102,  205,   25,      ,     ,                     
007,18820707,0800,   ZW,     ,    3,     ,  176,     ,     ,     , 74710,    5,   80                
007,18820707,1400,   ZW,     ,    3,     ,  213,     ,     ,     , 74750,    8,   62                
007,18820707,1900,   ZW,     ,    3,     ,  174,     ,     ,     , 74790,    8,   80                
007,18820707,2400,     ,     ,     ,     ,     ,  130,  215,    8,      ,     ,                     
007,18820708,0800,   ZW,     ,    3,     ,  177,     ,     ,     , 74900,   10,   75                
007,18820708,1400,    Z,     ,    1,     ,  223,     ,     ,     , 74780,    8,   68                
007,18820708,1900,   ZW,     ,    1,     ,  170,     ,     ,     , 74800,   10,   80                
007,18820708,2400,     ,     ,     ,     ,     ,  136,  228,    3,      ,     ,                     
007,18820709,0800,   ZW,     ,    2,     ,  164,     ,     ,     , 75030,   10,   87                
007,18820709,1400,    W,     ,    1,     ,  212,     ,     ,     , 75000,   10,   65                
007,18820709,1900,   NO,     ,    1,     ,  154,     ,     ,     , 75180,    8,   82                
007,18820709,2400,     ,     ,     ,     ,     ,  120,  217,   15,      ,     ,                     
007,18820710,0800,  WZW,     ,    2,     ,  162,     ,     ,     , 75340,    8,   85                
007,18820710,1400,    W,     ,    2,     ,  202,     ,     ,     , 75320,    8,   58                
007,18820710,1900,   ZW,     ,    1,     ,  178,     ,     ,     , 75400,    5,   71                
007,18820710,2400,     ,     ,     ,     ,     ,  102,  204,   13,      ,     ,                     
007,18820711,0800,   ZW,     ,    2,     ,  180,     ,     ,     , 75280,    8,   74                
007,18820711,1400,   ZW,     ,    1,     ,  200,     ,     ,     , 74950,   10,   87                
007,18820711,1900,   ZW,     ,    2,     ,  178,     ,     ,     , 74610,   10,   90                
007,18820711,2400,     ,     ,     ,     ,     ,  104,  202,    0,      ,     ,                     
007,18820712,0800,   ZW,     ,    2,     ,  174,     ,     ,     , 74590,    5,   88                
007,18820712,1400,    W,     ,    3,     ,  162,     ,     ,     , 74870,     ,   91                
007,18820712,1900,  WNW,     ,    2,     ,  150,     ,     ,     , 75450,    5,   86                
007,18820712,2400,     ,     ,     ,     ,     ,  140,  195,   28,      ,     ,                     
007,18820713,0800,   ZW,     ,    4,     ,  166,     ,     ,     , 75800,    8,   90                
007,18820713,1400,   ZW,     ,    2,     ,  218,     ,     ,     , 75710,    5,   58                
007,18820713,1900,   ZW,     ,    1,     ,  205,     ,     ,     , 75540,    5,   70                
007,18820713,2400,     ,     ,     ,     ,     ,  100,  227,   14,      ,     ,                     
007,18820714,0800,  ZZW,     ,    2,     ,  204,     ,     ,     , 75230,   10,   74                
007,18820714,1400,  WZW,     ,    2,     ,  244,     ,     ,     , 75250,   10,   69                
007,18820714,1900,  WZW,     ,    1,     ,  212,     ,     ,     , 75250,    2,   75                
007,18820714,2400,     ,     ,     ,     ,     ,  138,  244,    0,      ,     ,                     
007,18820715,0800,    Z,     ,    1,     ,  232,     ,     ,     , 75020,    2,   76                
007,18820715,1400,    Z,     ,    2,     ,  312,     ,     ,     , 74630,    2,   42                
007,18820715,1900,    Z,     ,    1,     ,  280,     ,     ,     , 74650,    5,   58                
007,18820715,2400,     ,     ,     ,     ,     ,  150,  314,    0,      ,     ,                     
007,18820716,0800,   ZW,     ,    2,     ,  210,     ,     ,     , 75000,    2,   80                
007,18820716,1400,   ZW,     ,    2,     ,  245,     ,     ,     , 75050,   10,   74                
007,18820716,1900,    Z,     ,    1,     ,  172,     ,     ,     , 75150,   10,   94                
007,18820716,2400,     ,     ,     ,     ,     ,  162,  280,   35,      ,     ,                     
007,18820717,0800,    W,     ,    2,     ,  173,     ,     ,     , 75570,    2,   84                
007,18820717,1400,  WZW,     ,    2,     ,  222,     ,     ,     , 75640,    8,   59                
007,18820717,1900,   ZW,     ,    1,     ,  187,     ,     ,     , 75680,    0,   74                
007,18820717,2400,     ,     ,     ,     ,     ,  140,  234,   57,      ,     ,                     
007,18820718,0800,    Z,     ,    1,     ,  178,     ,     ,     , 75830,    2,   76                
007,18820718,1400,   ZW,     ,    2,     ,  226,     ,     ,     , 75910,    8,   61                
007,18820718,1900,  ZZW,     ,    1,     ,  220,     ,     ,     , 75910,    5,   68                
007,18820718,2400,     ,     ,     ,     ,     ,  130,  237,    0,      ,     ,                     
007,18820719,0800,   ZW,     ,    3,     ,  212,     ,     ,     , 76180,    0,   73                
007,18820719,1400,   ZW,     ,    2,     ,  248,     ,     ,     , 76160,   10,   67                
007,18820719,1900,   ZW,     ,    1,     ,  217,     ,     ,     , 76200,    2,   76                
007,18820719,2400,     ,     ,     ,     ,     ,  164,  258,    0,      ,     ,                     
007,18820720,0800,    W,     ,    1,     ,  172,     ,     ,     , 76300,   10,   78                
007,18820720,1400,    W,     ,    1,     ,  215,     ,     ,     , 76290,    2,   57                
007,18820720,1900,   NW,     ,    1,     ,  202,     ,     ,     , 76230,    2,   63                
007,18820720,2400,     ,     ,     ,     ,     ,  148,  220,  120,      ,     ,                     
007,18820721,0800,   NW,     ,    1,     ,  185,     ,     ,     , 76000,    8,   83                
007,18820721,1400,   NW,     ,    2,     ,  212,     ,     ,     , 75800,    8,   59                
007,18820721,1900,   NW,     ,    2,     ,  200,     ,     ,     , 75750,    8,   74                
007,18820721,2400,     ,     ,     ,     ,     ,  130,  247,    0,      ,     ,                     
007,18820722,0800,   ZW,     ,    1,     ,  205,     ,     ,     , 75730,    2,   75                
007,18820722,1400,   ZW,     ,    2,     ,  243,     ,     ,     , 75640,    5,   61                
007,18820722,1900,   ZW,     ,    2,     ,  196,     ,     ,     , 75600,    8,   80                
007,18820722,2400,     ,     ,     ,     ,     ,  127,  247,    0,      ,     ,                     
007,18820723,0800,   ZW,     ,    2,     ,  218,     ,     ,     , 75370,    8,   78                
007,18820723,1400,  ZZW,     ,    2,     ,  214,     ,     ,     , 75310,    8,   87                
007,18820723,1900,   ZW,     ,    2,     ,  188,     ,     ,     , 75280,    5,   84                
007,18820723,2400,     ,     ,     ,     ,     ,  152,  227,    0,      ,     ,                     
007,18820724,0800,  ZZO,     ,    1,     ,  192,     ,     ,     , 75450,    5,   67                
007,18820724,1400,   ZW,     ,    1,     ,  210,     ,     ,     , 75480,    8,   67                
007,18820724,1900,  WNW,     ,    1,     ,  157,     ,     ,     , 75650,    5,   86                
007,18820724,2400,     ,     ,     ,     ,     ,  131,  212,   63,      ,     ,                     
007,18820725,0800,    Z,     ,    1,     ,  167,     ,     ,     , 75650,   10,   87                
007,18820725,1400,  ZZO,     ,    1,     ,  167,     ,     ,     , 75580,     ,   90                
007,18820725,1900,    W,     ,    1,     ,  150,     ,     ,     , 75490,   10,   91                
007,18820725,2400,     ,     ,     ,     ,     ,  110,  173,  134,      ,     ,                     
007,18820726,0800,   NW,     ,    1,     ,  132,     ,     ,     , 75590,     ,   89                
007,18820726,1400,   NW,     ,    2,     ,  152,     ,     ,     , 76120,     ,   94                
007,18820726,1900,   NW,     ,    1,     ,  152,     ,     ,     , 76440,    8,   84                
007,18820726,2400,     ,     ,     ,     ,     ,  127,  154,  375,      ,     ,                     
007,18820727,0800,  WNW,     ,    1,     ,  154,     ,     ,     , 76890,    8,   81                
007,18820727,1400,   NW,     ,    1,     ,  180,     ,     ,     , 76870,    5,   62                
007,18820727,1900,   NW,     ,    1,     ,  174,     ,     ,     , 76820,    5,   70                
007,18820727,2400,     ,     ,     ,     ,     ,  100,  186,   36,      ,     ,                     
007,18820728,0800,   ZW,     ,    1,     ,  151,     ,     ,     , 76750,    5,   90                
007,18820728,1400,    N,     ,    1,     ,  200,     ,     ,     , 76550,    8,   68                
007,18820728,1900,    N,     ,    1,     ,  173,     ,     ,     , 76490,    5,   77                
007,18820728,2400,     ,     ,     ,     ,     ,   95,  208,    0,      ,     ,                     
007,18820729,0800,  NNO,     ,    1,     ,  164,     ,     ,     , 76340,    8,   88                
007,18820729,1400,    N,     ,    1,     ,  210,     ,     ,     , 76110,    8,   67                
007,18820729,1900,   NW,     ,    1,     ,  194,     ,     ,     , 76020,    5,   79                
007,18820729,2400,     ,     ,     ,     ,     ,  100,  220,    0,      ,     ,                     
007,18820730,0800,   NW,     ,    1,     ,  153,     ,     ,     , 75900,   10,   94                
007,18820730,1400,   NW,     ,    2,     ,  210,     ,     ,     , 75780,   10,   64                
007,18820730,1900,    W,     ,    1,     ,  180,     ,     ,     , 75840,    8,   74                
007,18820730,2400,     ,     ,     ,     ,     ,  128,  213,    0,      ,     ,                     
007,18820731,0800,   NW,     ,    3,     ,  177,     ,     ,     , 76250,    0,   77                
007,18820731,1400,  WNW,     ,    2,     ,  210,     ,     ,     , 76360,    8,   51                
007,18820731,1900,   NW,     ,    2,     ,  172,     ,     ,     , 76450,    8,   64                
007,18820731,2400,     ,     ,     ,     ,     ,  143,  214,    7,      ,     ,                     
007,18820801,0800,   ZW,     ,    1,     ,  160,     ,     ,     , 76290,    8,   87                
007,18820801,1400,   ZW,     ,    1,     ,  166,     ,     ,     , 76150,     ,   96                
007,18820801,1900,  WZW,     ,    1,     ,  165,     ,     ,     , 76090,     ,   96                
007,18820801,2400,     ,     ,     ,     ,     ,  138,  170,    4,      ,     ,                     
007,18820802,0800,  WZW,     ,    1,     ,  184,     ,     ,     , 75980,     ,   96                
007,18820802,1400,   ZW,     ,    2,     ,  211,     ,     ,     , 75880,    8,   83                
007,18820802,1900,   ZW,     ,    1,     ,  198,     ,     ,     , 75780,   10,   83                
007,18820802,2400,     ,     ,     ,     ,     ,  148,  228,   84,      ,     ,                     
007,18820803,0800,    W,     ,    3,     ,  172,     ,     ,     , 75890,    5,   80                
007,18820803,1400,   NW,     ,    3,     ,  188,     ,     ,     , 76060,    8,   63                
007,18820803,1900,  WNW,     ,    2,     ,  138,     ,     ,     , 76230,    5,   77                
007,18820803,2400,     ,     ,     ,     ,     ,  140,  194,   12,      ,     ,                     
007,18820804,0800,    W,     ,    3,     ,  150,     ,     ,     , 76180,    8,   86                
007,18820804,1400,  WNW,     ,    2,     ,  183,     ,     ,     , 76180,    8,   58                
007,18820804,1900,  WNW,     ,    3,     ,  134,     ,     ,     , 76240,    5,   79                
007,18820804,2400,     ,     ,     ,     ,     ,  100,  185,    0,      ,     ,                     
007,18820805,0800,    W,     ,    2,     ,  150,     ,     ,     , 76140,    5,   84                
007,18820805,1400,   NW,     ,    2,     ,  162,     ,     ,     , 76060,    5,   79                
007,18820805,1900,  WNW,     ,    2,     ,  150,     ,     ,     , 76100,    5,   91                
007,18820805,2400,     ,     ,     ,     ,     ,   90,  190,    4,      ,     ,                     
007,18820806,0800,  WNW,     ,    3,     ,  157,     ,     ,     , 75950,    2,   90                
007,18820806,1400,  WNW,     ,    3,     ,  178,     ,     ,     , 75950,   10,   88                
007,18820806,1900,   NW,     ,    1,     ,  170,     ,     ,     , 75960,    8,   80                
007,18820806,2400,     ,     ,     ,     ,     ,  135,  188,    4,      ,     ,                     
007,18820807,0800,   NW,     ,    2,     ,  164,     ,     ,     , 75950,   10,   83                
007,18820807,1400,   NW,     ,    1,     ,  195,     ,     ,     , 75990,   10,   70                
007,18820807,1900,   NW,     ,    1,     ,  170,     ,     ,     , 76010,   10,   81                
007,18820807,2400,     ,     ,     ,     ,     ,  137,  197,    8,      ,     ,                     
007,18820808,0800,   NW,     ,    2,     ,  140,     ,     ,     , 76040,   10,   84                
007,18820808,1400,    N,     ,    1,     ,  172,     ,     ,     , 76020,   10,   68                
007,18820808,1900,    N,     ,    1,     ,  150,     ,     ,     , 76070,   10,   80                
007,18820808,2400,     ,     ,     ,     ,     ,  124,  176,    0,      ,     ,                     
007,18820809,0800,    N,     ,    1,     ,  158,     ,     ,     , 76140,    8,   89                
007,18820809,1400,  NNW,     ,    1,     ,  172,     ,     ,     , 76150,   10,   81                
007,18820809,1900,  NNW,     ,    1,     ,  166,     ,     ,     , 76120,   10,   85                
007,18820809,2400,     ,     ,     ,     ,     ,  120,  174,    0,      ,     ,                     
007,18820810,0800,  NNW,     ,    1,     ,  140,     ,     ,     , 76230,   10,   95                
007,18820810,1400,    N,     ,    1,     ,  174,     ,     ,     , 76260,   10,   78                
007,18820810,1900,   NO,     ,    1,     ,  166,     ,     ,     , 76280,   10,   80                
007,18820810,2400,     ,     ,     ,     ,     ,  130,  177,    2,      ,     ,                     
007,18820811,0800,   NO,     ,    1,     ,  163,     ,     ,     , 76280,    8,   86                
007,18820811,1400,  OZO,     ,    2,     ,  207,     ,     ,     , 76190,    2,   58                
007,18820811,1900,   NO,     ,    2,     ,  188,     ,     ,     , 76050,    0,   75                
007,18820811,2400,     ,     ,     ,     ,     ,  137,  210,    0,      ,     ,                     
007,18820812,0800,   NO,     ,    1,     ,  180,     ,     ,     , 75890,    0,   84                
007,18820812,1400,   NO,     ,    2,     ,  267,     ,     ,     , 75700,    2,   66                
007,18820812,1900,   ZW,     ,    1,     ,  238,     ,     ,     , 75610,    2,   77                
007,18820812,2400,     ,     ,     ,     ,     ,  118,  272,    0,      ,     ,                     
007,18820813,0800,    Z,     ,    1,     ,  237,     ,     ,     , 75540,    5,   73                
007,18820813,1400,   ZW,     ,    1,     ,  276,     ,     ,     , 75510,    2,   62                
007,18820813,1900,    W,     ,    1,     ,  228,     ,     ,     , 75560,    8,   77                
007,18820813,2400,     ,     ,     ,     ,     ,  167,  280,    0,      ,     ,                     
007,18820814,0800,  ZZW,     ,    1,     ,  208,     ,     ,     , 75700,    8,   87                
007,18820814,1400,   ZW,     ,    2,     ,  244,     ,     ,     , 75710,    8,   73                
007,18820814,1900,   ZW,     ,    1,     ,  217,     ,     ,     , 75650,    2,   77                
007,18820814,2400,     ,     ,     ,     ,     ,  168,  255,  103,      ,     ,                     
007,18820815,0800,    Z,     ,    1,     ,  209,     ,     ,     , 75500,    2,   86                
007,18820815,1400,    Z,     ,    1,     ,  238,     ,     ,     , 75290,    5,   74                
007,18820815,1900,   ZW,     ,    2,     ,  190,     ,     ,     , 75190,    8,   84                
007,18820815,2400,     ,     ,     ,     ,     ,  150,  240,    0,      ,     ,                     
007,18820816,0800,  WZW,     ,    3,     ,  143,     ,     ,     , 75240,    5,   82                
007,18820816,1400,    W,     ,    3,     ,  164,     ,     ,     , 75100,   10,   79                
007,18820816,1900,   ZW,     ,    1,     ,  124,     ,     ,     , 75030,     ,   95                
007,18820816,2400,     ,     ,     ,     ,     ,  110,  165,   97,      ,     ,                     
007,18820817,0800,   ZW,     ,    2,     ,  151,     ,     ,     , 75290,    5,   88                
007,18820817,1400,    N,     ,    1,     ,  180,     ,     ,     , 75390,    5,   82                
007,18820817,1900,  WZW,     ,    1,     ,  160,     ,     ,     , 75560,    8,   89                
007,18820817,2400,     ,     ,     ,     ,     ,  108,  186,  118,      ,     ,                     
007,18820818,0800,   ZW,     ,    1,     ,  164,     ,     ,     , 75880,   10,   91                
007,18820818,1400,   ZW,     ,    1,     ,  225,     ,     ,     , 75870,    5,   66                
007,18820818,1900,   ZW,     ,    1,     ,  184,     ,     ,     , 75890,    2,   86                
007,18820818,2400,     ,     ,     ,     ,     ,  128,  227,    2,      ,     ,                     
007,18820819,0800,   ZW,     ,    1,     ,  190,     ,     ,     , 75890,    8,   81                
007,18820819,1400,   ZW,     ,    1,     ,  237,     ,     ,     , 75800,    8,   76                
007,18820819,1900,  WZW,     ,    1,     ,  194,     ,     ,     , 75760,    8,   96                
007,18820819,2400,     ,     ,     ,     ,     ,  138,  238,    0,      ,     ,                     
007,18820820,0800,  WZW,     ,    1,     ,  162,     ,     ,     , 75730,   10,   90                
007,18820820,1400,  WZW,     ,    1,     ,  187,     ,     ,     , 75740,    8,   75                
007,18820820,1900,   ZW,     ,    2,     ,  164,     ,     ,     , 75730,    8,   85                
007,18820820,2400,     ,     ,     ,     ,     ,  140,  200,  109,      ,     ,                     
007,18820821,0800,   ZW,     ,    3,     ,  150,     ,     ,     , 75280,   10,   86                
