DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
001,18991028,2400,     ,     ,     ,     ,     ,   99,  148,   23,      ,     ,                     
001,18991029,0800,   ZW,     ,    2,     ,  105,     ,     ,     , 76150,    6,   98                
001,18991029,1400,   ZW,     ,    3,     ,  143,     ,     ,     , 76080,   10,   92                
001,18991029,1900,   ZW,     ,    4,     ,  129,     ,     ,     , 75880,    7,   90                
001,18991029,2400,     ,     ,     ,     ,     ,  104,  158,   17,      ,     ,                     
001,18991030,0800,   ZW,     ,    5,     ,  140,     ,     ,     , 75250,    9,   88                
001,18991030,1400,  WZW,     ,    6,     ,  147,     ,     ,     , 75140,   10,   92                
001,18991030,1900,    N,     ,    2,     ,   95,     ,     ,     , 75560,    7,   94                
001,18991030,2400,     ,     ,     ,     ,     ,  103,  144,   17,      ,     ,                     
001,18991031,0800,    W,     ,    2,     ,   77,     ,     ,     , 75920,    3,   89                
001,18991031,1400,   NW,     ,    5,     ,  119,     ,     ,     , 76090,    7,   93                
001,18991031,1900,  WZW,     ,    2,     ,   60,     ,     ,     , 76400,    3,   88                
001,18991031,2400,     ,     ,     ,     ,     ,   68,  151,   36,      ,     ,                     
001,18991101,0800,    Z,     ,    2,     ,   38,     ,     ,     , 76510,    4,   97                
001,18991101,1400,    Z,     ,    3,     ,  121,     ,     ,     , 76220,    1,   68                
001,18991101,1900,  ZZO,     ,    4,     ,   83,     ,     ,     , 75930,    0,   73                
001,18991101,2400,     ,     ,     ,     ,     ,   22,  128,    2,      ,     ,                     
001,18991102,0800,  ZZW,     ,    3,     ,  109,     ,     ,     , 75550,    4,   93                
001,18991102,1400,  ZZW,     ,    3,     ,  185,     ,     ,     , 75450,    8,   76                
001,18991102,1900,  ZZW,     ,    5,     ,  169,     ,     ,     , 75340,    1,   74                
001,18991102,2400,     ,     ,     ,     ,     ,   65,  124,    0,      ,     ,                     
001,18991103,0800,   ZW,     ,    4,     ,  142,     ,     ,     , 75460,   10,   93                
001,18991103,1400,   ZW,     ,    5,     ,  164,     ,     ,     , 75350,    4,   72                
001,18991103,1900,   ZW,     ,    5,     ,  149,     ,     ,     , 75200,    8,   83                
001,18991103,2400,     ,     ,     ,     ,     ,  109,  186,    3,      ,     ,                     
001,18991104,0800,   ZW,     ,    6,     ,  125,     ,     ,     , 75350,   10,   94                
001,18991104,1400,   ZW,     ,    5,     ,  154,     ,     ,     , 75520,   10,   84                
001,18991104,1900,   ZW,     ,    4,     ,  152,     ,     ,     , 75620,    8,   81                
001,18991104,2400,     ,     ,     ,     ,     ,  125,  164,   17,      ,     ,                     
001,18991105,0800,   ZW,     ,    5,     ,  138,     ,     ,     , 75690,    2,   95                
001,18991105,1400,   ZW,     ,    5,     ,  189,     ,     ,     , 75690,    2,   63                
001,18991105,1900,  WZW,     ,    1,     ,  143,     ,     ,     , 75800,    3,   79                
001,18991105,2400,     ,     ,     ,     ,     ,  114,  156,   46,      ,     ,                     
001,18991106,0800,  ZZW,     ,    2,     ,  111,     ,     ,     , 75750,    5,   86                
001,18991106,1400,  ZZW,     ,    3,     ,  179,     ,     ,     , 75720,    3,   62                
001,18991106,1900,  WNW,     ,    1,     ,  128,     ,     ,     , 75910,   10,   89                
001,18991106,2400,     ,     ,     ,     ,     ,   93,  193,    0,      ,     ,                     
001,18991107,0800,  WNW,     ,    1,     ,   45,     ,     ,     , 76370,    2,   98                
001,18991107,1400,   ZW,     ,    1,     ,  137,     ,     ,     , 76280,    2,   68                
001,18991107,1900,  ZZW,     ,    3,     ,   87,     ,     ,     , 76130,    2,   92                
001,18991107,2400,     ,     ,     ,     ,     ,   45,  185,    4,      ,     ,                     
001,18991108,0800,  ZZW,     ,    5,     ,  115,     ,     ,     , 75090,    8,   85                
001,18991108,1400,  WNW,     ,    4,     ,  108,     ,     ,     , 74830,   10,   94                
001,18991108,1900,  WZW,     ,    4,     ,   96,     ,     ,     , 74890,    0,   84                
001,18991108,2400,     ,     ,     ,     ,     ,   45,  142,    0,      ,     ,                     
001,18991109,0800,  WNW,     ,    3,     ,   97,     ,     ,     , 75250,    5,   80                
001,18991109,1400,  WNW,     ,    4,     ,  120,     ,     ,     , 75730,    5,   74                
001,18991109,1900,    W,     ,    1,     ,   86,     ,     ,     , 76000,    8,   89                
001,18991109,2400,     ,     ,     ,     ,     ,   87,  126,  103,      ,     ,                     
001,18991110,0800,    Z,     ,    4,     ,   79,     ,     ,     , 75360,   10,   98                
001,18991110,1400,    W,     ,    4,     ,  145,     ,     ,     , 74880,   10,   85                
001,18991110,1900,    W,     ,    5,     ,  135,     ,     ,     , 75010,    8,   81                
001,18991110,2400,     ,     ,     ,     ,     ,   51,  126,   18,      ,     ,                     
001,18991111,0800,  WZW,     ,    3,     ,   79,     ,     ,     , 76100,    2,   75                
001,18991111,1400,    W,     ,    6,     ,  127,     ,     ,     , 76050,    4,   68                
001,18991111,1900,  WNW,     ,    4,     ,   70,     ,     ,     , 75900,   10,   91                
001,18991111,2400,     ,     ,     ,     ,     ,   69,  145,    0,      ,     ,                     
001,18991112,0800,  WNW,     ,    4,     ,   77,     ,     ,     , 76270,    6,   75                
001,18991112,1400,   NW,     ,    5,     ,   95,     ,     ,     , 76330,    6,   79                
001,18991112,1900,    N,     ,    3,     ,   94,     ,     ,     , 76680,    8,   74                
001,18991112,2400,     ,     ,     ,     ,     ,   52,  127,   49,      ,     ,                     
001,18991113,0800,  WZW,     ,    1,     ,   85,     ,     ,     , 76960,    8,   98                
001,18991113,1400,    W,     ,    2,     ,  118,     ,     ,     , 76950,   10,   93                
001,18991113,1900,    W,     ,    1,     ,   95,     ,     ,     , 76950,   10,   98                
001,18991113,2400,     ,     ,     ,     ,     ,   63,  104,    6,      ,     ,                     
001,18991114,0800,  ZZW,     ,    2,     ,   64,     ,     ,     , 76900,   10,  100                
001,18991114,1400,  ZZW,     ,    2,     ,   66,     ,     ,     , 76880,    8,  100                
001,18991114,1900,  ZZO,     ,    1,     ,   31,     ,     ,     , 76920,    0,  100                
001,18991114,2400,     ,     ,     ,     ,     ,   60,  126,    2,      ,     ,                     
001,18991115,0800,   ZW,     ,    1,     ,   -9,     ,     ,     , 77310,   10,   98                
001,18991115,1400,   NW,     ,    1,     ,   79,     ,     ,     , 77440,   10,   99                
001,18991115,1900,   NO,     ,    2,     ,   58,     ,     ,     , 77560,    7,   97                
001,18991115,2400,     ,     ,     ,     ,     ,  -16,   70,    0,      ,     ,                     
001,18991116,0800,   NO,     ,    1,     ,   49,     ,     ,     , 77620,    5,   92                
001,18991116,1400,   NO,     ,    2,     ,   93,     ,     ,     , 77640,    5,   78                
001,18991116,1900,   NO,     ,    1,     ,   28,     ,     ,     , 77690,    0,  100                
001,18991116,2400,     ,     ,     ,     ,     ,   -9,   88,    3,      ,     ,                     
001,18991117,0800,  NNO,     ,    1,     ,   71,     ,     ,     , 77740,   10,   83                
001,18991117,1400,   NW,     ,    1,     ,   82,     ,     ,     , 77690,    9,   88                
001,18991117,1900,   NW,     ,    1,     ,   71,     ,     ,     , 77680,   10,   96                
001,18991117,2400,     ,     ,     ,     ,     ,   10,  102,    0,      ,     ,                     
001,18991118,0800,   NO,     ,    1,     ,   74,     ,     ,     , 77530,    8,   98                
001,18991118,1400,   NO,     ,    1,     ,   84,     ,     ,     , 77460,    9,   86                
001,18991118,1900,   NO,     ,    1,     ,   78,     ,     ,     , 77440,   10,   99                
001,18991118,2400,     ,     ,     ,     ,     ,   71,   83,    1,      ,     ,                     
001,18991119,0800, stil,     ,    0,     ,   63,     ,     ,     , 77220,   10,   91                
001,18991119,1400, stil,     ,    0,     ,   74,     ,     ,     , 77060,    9,   85                
001,18991119,1900,  WZW,     ,    1,     ,   61,     ,     ,     , 76890,   10,   88                
001,18991119,2400,     ,     ,     ,     ,     ,   62,   86,    0,      ,     ,                     
001,18991120,0800,    W,     ,    2,     ,   73,     ,     ,     , 76410,   10,   94                
001,18991120,1400,  NNO,     ,    1,     ,   97,     ,     ,     , 76420,    9,   95                
001,18991120,1900,  ONO,     ,    3,     ,   69,     ,     ,     , 76720,    9,   72                
001,18991120,2400,     ,     ,     ,     ,     ,   63,   83,    0,      ,     ,                     
001,18991121,0800,    W,     ,    1,     ,   50,     ,     ,     , 77070,    9,   81                
001,18991121,1400,  WZW,     ,    2,     ,   61,     ,     ,     , 76980,    8,   79                
001,18991121,1900,  WZW,     ,    3,     ,   62,     ,     ,     , 76850,   10,   87                
001,18991121,2400,     ,     ,     ,     ,     ,   41,  100,    8,      ,     ,                     
001,18991122,0800,  WNW,     ,    2,     ,   90,     ,     ,     , 76770,    8,   93                
001,18991122,1400,   NW,     ,    3,     ,  103,     ,     ,     , 76860,    9,   93                
001,18991122,1900,   NW,     ,    2,     ,   93,     ,     ,     , 77000,   10,   95                
001,18991122,2400,     ,     ,     ,     ,     ,   50,   91,    1,      ,     ,                     
001,18991123,0800,    W,     ,    2,     ,   83,     ,     ,     , 76910,   10,   84                
001,18991123,1400,    W,     ,    3,     ,   91,     ,     ,     , 76780,   10,   81                
001,18991123,1900,  WNW,     ,    3,     ,   93,     ,     ,     , 76700,   10,   76                
001,18991123,2400,     ,     ,     ,     ,     ,   82,  113,    7,      ,     ,                     
001,18991124,0800,  WZW,     ,    2,     ,   77,     ,     ,     , 76550,    4,   93                
001,18991124,1400,    W,     ,    4,     ,  104,     ,     ,     , 76420,   10,   73                
001,18991124,1900,  NNW,     ,    5,     ,  105,     ,     ,     , 76400,   10,   76                
001,18991124,2400,     ,     ,     ,     ,     ,   77,  101,    0,      ,     ,                     
001,18991125,0800,  WNW,     ,    2,     ,   97,     ,     ,     , 76660,   10,   98                
001,18991125,1400,  WNW,     ,    1,     ,  108,     ,     ,     , 76800,   10,   98                
001,18991125,1900,  WNW,     ,    1,     ,  101,     ,     ,     , 76980,   10,   99                
001,18991125,2400,     ,     ,     ,     ,     ,   77,  107,    8,      ,     ,                     
001,18991126,0800,    W,     ,    2,     ,   95,     ,     ,     , 77130,    9,   99                
001,18991126,1400,    W,     ,    2,     ,  110,     ,     ,     , 77070,    9,   90                
001,18991126,1900,    W,     ,    3,     ,   81,     ,     ,     , 76980,    8,   92                
001,18991126,2400,     ,     ,     ,     ,     ,   85,  109,   33,      ,     ,                     
001,18991127,0800,    W,     ,    2,     ,   79,     ,     ,     , 76760,   10,   98                
001,18991127,1400,    W,     ,    3,     ,  110,     ,     ,     , 76790,   10,   94                
001,18991127,1900,  WNW,     ,    3,     ,  109,     ,     ,     , 76940,   10,   97                
001,18991127,2400,     ,     ,     ,     ,     ,   69,  118,    1,      ,     ,                     
001,18991128,0800,    W,     ,    2,     ,  103,     ,     ,     , 77090,   10,   90                
001,18991128,1400,  WNW,     ,    4,     ,  104,     ,     ,     , 77050,    8,   84                
001,18991128,1900,  WNW,     ,    2,     ,   90,     ,     ,     , 77100,   10,   92                
001,18991128,2400,     ,     ,     ,     ,     ,   82,  111,   11,      ,     ,                     
001,18991129,0800,  WZW,     ,    2,     ,   59,     ,     ,     , 77150,   10,  100                
001,18991129,1400,  WNW,     ,    2,     ,  109,     ,     ,     , 77130,    6,   89                
001,18991129,1900,    W,     ,    1,     ,   47,     ,     ,     , 77160,    0,   98                
001,18991129,2400,     ,     ,     ,     ,     ,   59,  113,    2,      ,     ,                     
001,18991130,0800,   ZW,     ,    1,     ,   62,     ,     ,     , 77080,    9,   82                
001,18991130,1400,  WZW,     ,    1,     ,   65,     ,     ,     , 76950,    9,   98                
001,18991130,1900,  WZW,     ,    1,     ,   65,     ,     ,     , 76800,   10,   99                
001,18991130,2400,     ,     ,     ,     ,     ,   40,  114,    3,      ,     ,                     
001,18991201,0800,   ZW,     ,    3,     ,   43,     ,     ,     , 76460,   10,   93                
001,18991201,1400,   ZW,     ,    3,     ,   50,     ,     ,     , 76270,   10,   98                
001,18991201,1900,  WZW,     ,    5,     ,   60,     ,     ,     , 76040,   10,   93                
001,18991201,2400,     ,     ,     ,     ,     ,   41,   72,    0,      ,     ,                     
001,18991202,0800,   NW,     ,    3,     ,   65,     ,     ,     , 76330,    4,   80                
001,18991202,1400,  NNW,     ,    4,     ,   82,     ,     ,     , 76530,    5,   77                
001,18991202,1900,  NNW,     ,    3,     ,   59,     ,     ,     , 76720,    1,   87                
001,18991202,2400,     ,     ,     ,     ,     ,   43,   81,   33,      ,     ,                     
001,18991203,0800,    N,     ,    1,     ,   51,     ,     ,     , 77160,    8,   86                
001,18991203,1400,  NNW,     ,    1,     ,   79,     ,     ,     , 77240,    6,   78                
001,18991203,1900,    W,     ,    1,     ,   29,     ,     ,     , 77280,    6,   98                
001,18991203,2400,     ,     ,     ,     ,     ,   48,   94,    7,      ,     ,                     
001,18991204,0800,  WZW,     ,    4,     ,   47,     ,     ,     , 76770,    9,   87                
001,18991204,1400,    W,     ,    6,     ,   72,     ,     ,     , 76300,   10,   84                
001,18991204,1900,  WNW,     ,    5,     ,   85,     ,     ,     , 76120,   10,   94                
001,18991204,2400,     ,     ,     ,     ,     ,   19,   82,    0,      ,     ,                     
001,18991205,0800,    N,     ,    1,     ,   67,     ,     ,     , 76250,    8,   88                
001,18991205,1400,  NNW,     ,    2,     ,   76,     ,     ,     , 76310,    7,   82                
001,18991205,1900,  NNW,     ,    1,     ,   42,     ,     ,     , 76290,   10,   92                
001,18991205,2400,     ,     ,     ,     ,     ,   48,  102,   52,      ,     ,                     
001,18991206,0800,    Z,     ,    1,     ,   45,     ,     ,     , 76130,   10,   98                
001,18991206,1400,  ZZO,     ,    1,     ,   51,     ,     ,     , 75970,   10,   95                
001,18991206,1900,  ZZO,     ,    2,     ,   43,     ,     ,     , 75790,   10,   97                
001,18991206,2400,     ,     ,     ,     ,     ,   25,   84,   29,      ,     ,                     
001,18991207,0800,   ZO,     ,    5,     ,   33,     ,     ,     , 75530,   10,   93                
001,18991207,1400,   ZO,     ,    4,     ,   25,     ,     ,     , 75600,    7,   77                
001,18991207,1900,   ZO,     ,    5,     ,  -14,     ,     ,     , 75760,    1,   94                
001,18991207,2400,     ,     ,     ,     ,     ,   33,   51,  217,      ,     ,                     
001,18991208,0800,  OZO,     ,    3,     ,  -43,     ,     ,     , 76040,    0,   95                
001,18991208,1400,   ZO,     ,    4,     ,    3,     ,     ,     , 76100,    0,   70                
001,18991208,1900,  OZO,     ,    3,     ,  -37,     ,     ,     , 76240,    0,   89                
001,18991208,2400,     ,     ,     ,     ,     ,  -43,   34,    3,      ,     ,                     
001,18991209,0800,    O,     ,    2,     ,  -66,     ,     ,     , 76680,    2,   92                
001,18991209,1400,  OZO,     ,    1,     ,   12,     ,     ,     , 76680,    3,   70                
001,18991209,1900,    O,     ,    2,     ,  -20,     ,     ,     , 76720,    3,   90                
001,18991209,2400,     ,     ,     ,     ,     ,  -74,    8,    0,      ,     ,                     
001,18991210,0800, stil,     ,    0,     ,  -52,     ,     ,     , 76540,    8,   88                
001,18991210,1400,   NW,     ,    1,     ,  -19,     ,     ,     , 76350,    8,   96                
001,18991210,1900,    Z,     ,    1,     ,  -56,     ,     ,     , 76350,    5,   98                
001,18991210,2400,     ,     ,     ,     ,     ,  -83,   13,    0,      ,     ,                     
001,18991211,0800,    O,     ,    1,     ,  -49,     ,     ,     , 76380,   10,   98                
001,18991211,1400,   NO,     ,    1,     ,  -43,     ,     ,     , 76330,    8,   86                
001,18991211,1900, stil,     ,    0,     ,  -77,     ,     ,     , 76230,    6,   95                
001,18991211,2400,     ,     ,     ,     ,     ,  -59,  -19,    0,      ,     ,                     
001,18991212,0800,   ZW,     ,    2,     ,  -63,     ,     ,     , 75840,   10,   93                
001,18991212,1400,   ZW,     ,    2,     ,  -46,     ,     ,     , 75820,   10,   90                
001,18991212,1900,  ZZW,     ,    2,     ,  -46,     ,     ,     , 75880,   10,   95                
001,18991212,2400,     ,     ,     ,     ,     ,  -77,  -22,    0,      ,     ,                     
001,18991213,0800,   ZO,     ,    1,     , -106,     ,     ,     , 75700,    0,   90                
001,18991213,1400,  OZO,     ,    1,     ,  -46,     ,     ,     , 75270,    1,   72                
001,18991213,1900,  OZO,     ,    2,     , -116,     ,     ,     , 75100,    0,   93                
001,18991213,2400,     ,     ,     ,     ,     , -106,  -37,    0,      ,     ,                     
001,18991214,0800,  NNO,     ,    1,     ,  -83,     ,     ,     , 74840,    8,   91                
001,18991214,1400,    O,     ,    2,     ,  -51,     ,     ,     , 74930,    1,   71                
001,18991214,1900, stil,     ,    0,     , -100,     ,     ,     , 75030,    0,   94                
001,18991214,2400,     ,     ,     ,     ,     , -134,  -46,    0,      ,     ,                     
001,18991215,0800,  WZW,     ,    1,     ,  -87,     ,     ,     , 75580,    5,   94                
001,18991215,1400,    N,     ,    1,     ,   17,     ,     ,     , 75770,    6,   91                
001,18991215,1900,    N,     ,    1,     ,  -46,     ,     ,     , 75940,    2,   95                
001,18991215,2400,     ,     ,     ,     ,     , -116,  -26,    0,      ,     ,                     
001,18991216,0800,   ZO,     ,    1,     ,  -76,     ,     ,     , 76160,   10,  100                
001,18991216,1400,   ZO,     ,    1,     ,   67,     ,     ,     , 76180,    8,   97                
001,18991216,1900, stil,     ,    0,     ,  -63,     ,     ,     , 76120,    6,   98                
001,18991216,2400,     ,     ,     ,     ,     ,  -87,   33,    0,      ,     ,                     
001,18991217,0800,  ONO,     ,    1,     ,  -27,     ,     ,     , 75990,   10,   98                
001,18991217,1400,  ONO,     ,    1,     ,   -1,     ,     ,     , 75960,   10,  100                
001,18991217,1900,  ONO,     ,    1,     ,    1,     ,     ,     , 75980,   10,   98                
001,18991217,2400,     ,     ,     ,     ,     ,  -77,  -27,    0,      ,     ,                     
001,18991218,0800,  ZZW,     ,    1,     ,   -1,     ,     ,     , 76160,   10,   98                
001,18991218,1400,   ZO,     ,    1,     ,   11,     ,     ,     , 76230,    7,   89                
001,18991218,1900,   ZO,     ,    1,     ,  -18,     ,     ,     , 76380,    6,   96                
001,18991218,2400,     ,     ,     ,     ,     ,  -27,    2,    3,      ,     ,                     
001,18991219,0800,   ZO,     ,    1,     ,  -67,     ,     ,     , 76550,    1,   92                
001,18991219,1400,   ZO,     ,    1,     ,   -6,     ,     ,     , 76550,    0,   94                
001,18991219,1900,  OZO,     ,    1,     ,  -61,     ,     ,     , 76560,    0,   98                
001,18991219,2400,     ,     ,     ,     ,     ,  -67,   11,    0,      ,     ,                     
001,18991220,0800,    O,     ,    1,     ,  -66,     ,     ,     , 76530,    8,   95                
001,18991220,1400,    O,     ,    1,     ,  -30,     ,     ,     , 76520,   10,   96                
001,18991220,1900, stil,     ,    0,     ,  -20,     ,     ,     , 76580,   10,   98                
001,18991220,2400,     ,     ,     ,     ,     ,  -86,   -6,    0,      ,     ,                     
001,18991221,0800,    O,     ,    1,     ,  -92,     ,     ,     , 76840,   10,   97                
001,18991221,1400,    O,     ,    1,     ,  -54,     ,     ,     , 76940,   10,   98                
001,18991221,1900,    O,     ,    1,     ,  -56,     ,     ,     , 77060,   10,   96                
001,18991221,2400,     ,     ,     ,     ,     ,  -92,  -19,    0,      ,     ,                     
001,18991222,0800,  OZO,     ,    1,     ,  -69,     ,     ,     , 77020,   10,  100                
001,18991222,1400,    Z,     ,    1,     ,  -42,     ,     ,     , 76790,   10,   89                
001,18991222,1900,    Z,     ,    1,     ,  -44,     ,     ,     , 76600,   10,   98                
001,18991222,2400,     ,     ,     ,     ,     ,  -92,  -53,    0,      ,     ,                     
001,18991223,0800,  ZZO,     ,    1,     ,  -41,     ,     ,     , 76310,    9,   96                
001,18991223,1400, stil,     ,    0,     ,   -7,     ,     ,     , 76250,    2,   85                
001,18991223,1900,  ZZO,     ,    1,     ,  -57,     ,     ,     , 76370,    0,   98                
001,18991223,2400,     ,     ,     ,     ,     ,  -69,  -35,    0,      ,     ,                     
001,18991224,0800,  ZZW,     ,    2,     ,   50,     ,     ,     , 76280,   10,   98                
001,18991224,1400,   ZW,     ,    3,     ,    7,     ,     ,     , 75940,   10,   89                
001,18991224,1900,  WZW,     ,    3,     ,   19,     ,     ,     , 75860,   10,   98                
001,18991224,2400,     ,     ,     ,     ,     ,  -71,   -5,    0,      ,     ,                     
001,18991225,0800,   ZW,     ,    1,     ,    5,     ,     ,     , 75630,   10,  100                
001,18991225,1400,  WZW,     ,    2,     ,   25,     ,     ,     , 75450,    7,   98                
001,18991225,1900,    W,     ,    3,     ,   11,     ,     ,     , 75490,    0,   89                
001,18991225,2400,     ,     ,     ,     ,     ,  -50,   25,   10,      ,     ,                     
001,18991226,0800,   ZW,     ,    4,     ,   -4,     ,     ,     , 75320,    9,   90                
001,18991226,1400,   ZW,     ,    4,     ,   18,     ,     ,     , 74980,    9,   95                
001,18991226,1900,   ZW,     ,    3,     ,   13,     ,     ,     , 74840,   10,   98                
001,18991226,2400,     ,     ,     ,     ,     ,  -10,   25,   22,      ,     ,                     
001,18991227,0800,  ZZW,     ,    4,     ,    1,     ,     ,     , 74670,   10,   98                
001,18991227,1400,  ZZW,     ,    2,     ,    9,     ,     ,     , 74680,   10,   96                
001,18991227,1900,   NW,     ,    1,     ,    2,     ,     ,     , 74880,   10,   94                
001,18991227,2400,     ,     ,     ,     ,     ,   -5,   24,  127,      ,     ,                     
001,18991228,0800,    Z,     ,    2,     ,    7,     ,     ,     , 75270,   10,   96                
001,18991228,1400,   ZO,     ,    2,     ,   16,     ,     ,     , 74990,    8,   93                
001,18991228,1900,   ZO,     ,    4,     ,   16,     ,     ,     , 74610,   10,   93                
001,18991228,2400,     ,     ,     ,     ,     ,  -27,   10,   29,      ,     ,                     
001,18991229,0800,    Z,     ,    3,     ,   43,     ,     ,     , 73660,    9,   96                
001,18991229,1400,  ZZW,     ,    6,     ,   82,     ,     ,     , 73540,    8,   74                
001,18991229,1900,  ZZW,     ,    7,     ,   73,     ,     ,     , 73260,    8,   70                
001,18991229,2400,     ,     ,     ,     ,     ,   12,   43,   11,      ,     ,                     
001,18991230,0800,   ZW,     ,    7,     ,   73,     ,     ,     , 73900,    7,   72                
001,18991230,1400,  WZW,     ,    7,     ,   85,     ,     ,     , 74280,    7,   70                
001,18991230,1900,  WZW,     ,    5,     ,   69,     ,     ,     , 74520,    9,   83                
001,18991230,2400,     ,     ,     ,     ,     ,   43,   85,   27,      ,     ,                     
001,18991231,0800,    W,     ,    3,     ,   33,     ,     ,     , 75060,    3,   98                
001,18991231,1400,  WZW,     ,    3,     ,   69,     ,     ,     , 75520,    2,   80                
001,18991231,1900,   ZW,     ,    2,     ,   29,     ,     ,     , 75760,    0,   96                
001,18991231,2400,     ,     ,     ,     ,     ,   29,   88,    5,      ,     ,                     
001,19000101,0800,  ZZO,     ,    1,     ,    3,     ,     ,     , 76090,    4,   89                
001,19000101,1400,  ZZO,     ,    1,     ,   37,     ,     ,     , 76050,   10,   97                
001,19000101,1900,    Z,     ,    1,     ,   45,     ,     ,     , 75980,   10,  100                
001,19000101,2400,     ,     ,     ,     ,     ,   -7,   72,    0,      ,     ,                     
001,19000102,0800,  ZZO,     ,    4,     ,   75,     ,     ,     , 75410,    9,   98                
001,19000102,1400,    Z,     ,    3,     ,   91,     ,     ,     , 75190,   10,   88                
001,19000102,1900,  ZZW,     ,    2,     ,   80,     ,     ,     , 75070,   10,  100                
001,19000102,2400,     ,     ,     ,     ,     ,   -3,   75,   11,      ,     ,                     
001,19000103,0800,  ZZW,     ,    2,     ,   66,     ,     ,     , 74870,   10,   99                
001,19000103,1400,  ZZW,     ,    2,     ,   70,     ,     ,     , 74760,    8,   96                
001,19000103,1900,  ZZW,     ,    2,     ,   62,     ,     ,     , 74760,   10,   99                
001,19000103,2400,     ,     ,     ,     ,     ,   66,   96,   76,      ,     ,                     
001,19000104,0800,  ZZW,     ,    3,     ,   53,     ,     ,     , 74760,    9,   94                
001,19000104,1400,  WZW,     ,    2,     ,   58,     ,     ,     , 74820,    9,   93                
001,19000104,1900,  WZW,     ,    1,     ,   38,     ,     ,     , 74940,   10,   98                
001,19000104,2400,     ,     ,     ,     ,     ,   43,   71,   17,      ,     ,                     
001,19000105,0800,   NO,     ,    1,     ,   24,     ,     ,     , 75340,   10,  100                
001,19000105,1400,  ONO,     ,    1,     ,   32,     ,     ,     , 75630,   10,   95                
001,19000105,1900,  ONO,     ,    1,     ,   33,     ,     ,     , 75860,   10,   95                
001,19000105,2400,     ,     ,     ,     ,     ,   24,   63,    0,      ,     ,                     
001,19000106,0800,   ZO,     ,    1,     ,   29,     ,     ,     , 76270,   10,   96                
001,19000106,1400,  ZZW,     ,    2,     ,   45,     ,     ,     , 76310,   10,   96                
001,19000106,1900,    Z,     ,    3,     ,   21,     ,     ,     , 76290,   10,  100                
001,19000106,2400,     ,     ,     ,     ,     ,   22,   38,    0,      ,     ,                     
001,19000107,0800,  ZZO,     ,    2,     ,   13,     ,     ,     , 75820,   10,   91                
001,19000107,1400,  ZZO,     ,    2,     ,   37,     ,     ,     , 75780,    6,   87                
001,19000107,1900,  ZZO,     ,    1,     ,   23,     ,     ,     , 75910,   10,   94                
001,19000107,2400,     ,     ,     ,     ,     ,   -5,   46,    0,      ,     ,                     
001,19000108,0800,    W,     ,    1,     ,   29,     ,     ,     , 76270,   10,   94                
001,19000108,1400,    W,     ,    1,     ,   61,     ,     ,     , 76350,    6,   84                
001,19000108,1900,   ZW,     ,    2,     ,   49,     ,     ,     , 76320,   10,   98                
001,19000108,2400,     ,     ,     ,     ,     ,   12,   42,    3,      ,     ,                     
001,19000109,0800,    W,     ,    2,     ,   65,     ,     ,     , 76080,   10,   98                
001,19000109,1400,   NW,     ,    2,     ,   72,     ,     ,     , 76060,   10,   89                
001,19000109,1900,  WNW,     ,    3,     ,   31,     ,     ,     , 76180,    2,   95                
001,19000109,2400,     ,     ,     ,     ,     ,   19,   71,   15,      ,     ,                     
001,19000110,0800,   NW,     ,    4,     ,   42,     ,     ,     , 75950,    8,   90                
001,19000110,1400,   NW,     ,    4,     ,   63,     ,     ,     , 75940,    7,   71                
001,19000110,1900,    N,     ,    4,     ,   52,     ,     ,     , 75950,    5,   94                
001,19000110,2400,     ,     ,     ,     ,     ,   11,   81,   18,      ,     ,                     
