DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
002,18510923,1200,   NO,    9,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510923,1400,     ,     ,     ,     ,  173,     ,     ,    5, 76470,     ,   85                
002,18510923,1600, NOtO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510923,2000, NOtO,    3,     ,     ,  151,     ,     ,     , 76553,     ,   91                
002,18510923,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510923,2400,  OtN,    7,     ,     ,     ,  124,  176,     ,      ,     ,                     
002,18510924,0400,  ONO,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510924,0800, NOtO,    5,     ,     ,  151,     ,     ,     , 76581,     ,   84                
002,18510924,1200, NOtO,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510924,1400,     ,     ,     ,     ,  163,     ,     ,    0, 76469,     ,   84                
002,18510924,1600, NOtO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510924,2000, NOtO,    6,     ,     ,  150,     ,     ,     , 76330,     ,   90                
002,18510924,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510924,2400, NOtO,    4,     ,     ,     ,  124,  169,     ,      ,     ,                     
002,18510925,0400, NOtO,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510925,0800, NOtO,    0,     ,     ,  153,     ,     ,     , 75970,     ,   90                
002,18510925,1200,  ZZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510925,1400,     ,     ,     ,     ,  184,     ,     ,    0, 75690,     ,   75                
002,18510925,1600,   ZW,    7,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510925,2000,  ZtO,   15,     ,     ,  147,     ,     ,     , 75367,     ,   87                
002,18510925,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510925,2400,  ZtO,    8,     ,     ,     ,  120,  184,     ,      ,     ,                     
002,18510926,0400,  WZW,   64,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510926,0800, ZWtW,  160,     ,     ,  119,     ,     ,     , 75011,     ,   84                
002,18510926,1200, ZWtW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510926,1400,     ,     ,     ,     ,  124,     ,     ,    0, 75219,     ,   75                
002,18510926,1600, ZWtW,  205,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510926,2000,  ZtW,  205,     ,     ,  111,     ,     ,     , 75346,     ,   86                
002,18510926,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510926,2400,  ZtW,  260,     ,     ,     ,   83,  134,     ,      ,     ,                     
002,18510927,0400,  ZtW,  240,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510927,0800,  ZtW,  210,     ,     ,  121,     ,     ,     , 75245,     ,   83                
002,18510927,1200,  ZZW,  230,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510927,1400,     ,     ,     ,     ,  112,     ,     ,  120, 75269,     ,   86                
002,18510927,1600, ZWtW,  280,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510927,2000,  WtZ,  150,     ,     ,  114,     ,     ,     , 75443,     ,   86                
002,18510927,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510927,2400,  WtN,  140,     ,     ,     ,   84,  127,     ,      ,     ,                     
002,18510928,0400,  WtN,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510928,0800, NWtN,  115,     ,     ,  128,     ,     ,     , 75800,     ,   83                
002,18510928,1200,   NW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510928,1400,     ,     ,     ,     ,  129,     ,     ,    0, 75963,     ,   69                
002,18510928,1600,   NW,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510928,2000,  NtW,   25,     ,     ,  122,     ,     ,     , 76023,     ,   82                
002,18510928,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510928,2400,  NtW,   29,     ,     ,     ,  102,  133,     ,      ,     ,                     
002,18510929,0400,  NtW,   38,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510929,0800,  NtO,   20,     ,     ,  118,     ,     ,     , 75833,     ,   89                
002,18510929,1200,  NtW,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510929,1400,     ,     ,     ,     ,  144,     ,     ,    0, 75659,     ,   81                
002,18510929,1600,  NtW,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510929,2000,  NtW,    1,     ,     ,  109,     ,     ,     , 75523,     ,   86                
002,18510929,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510929,2400,  NtW,    4,     ,     ,     ,   83,  144,     ,      ,     ,                     
002,18510930,0400,   ZO,    9,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510930,0800,  ZtO,   22,     ,     ,  112,     ,     ,     , 75229,     ,   89                
002,18510930,1200,  ZtO,   52,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510930,1400,     ,     ,     ,     ,  144,     ,     ,    0, 75055,     ,   80                
002,18510930,1600,  ZtO,   62,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510930,2000,  ZtO,   60,     ,     ,  132,     ,     ,     , 75026,     ,   83                
002,18510930,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18510930,2400,  ZtO,   50,     ,     ,     ,   89,  144,     ,      ,     ,                     
002,18511001,0400,  ZtO,   46,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511001,0800,  ZtO,  100,     ,     ,  122,     ,     ,     , 74961,     ,   80                
002,18511001,1200,  ZtO,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511001,1400,     ,     ,     ,     ,  153,     ,     ,    0, 74703,     ,   85                
002,18511001,1600,  ZtO,  165,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511001,2000,  ZtO,  190,     ,     ,  147,     ,     ,     , 74513,     ,   85                
002,18511001,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511001,2400,  ZtO,  280,     ,     ,     ,  106,  153,     ,      ,     ,                     
002,18511002,0400, ZWtZ,  230,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511002,0800,  ZZW,  160,     ,     ,  130,     ,     ,     , 74668,     ,   82                
002,18511002,1200, ZWtZ,  180,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511002,1400,     ,     ,     ,     ,  146,     ,     ,    0, 75001,     ,   78                
002,18511002,1600, ZWtZ,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511002,2000,   ZW,    6,     ,     ,  131,     ,     ,     , 75168,     ,   84                
002,18511002,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511002,2400, ZWtW,   26,     ,     ,     ,   83,  146,     ,      ,     ,                     
002,18511003,0400,  ZtO,   46,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511003,0800,  ZtO,   50,     ,     ,  122,     ,     ,     , 75413,     ,   84                
002,18511003,1200,  ZtO,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511003,1400,     ,     ,     ,     ,  141,     ,     ,    0, 75449,     ,   79                
002,18511003,1600, ZOtZ,   74,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511003,2000, ZOtZ,   82,     ,     ,  136,     ,     ,     , 75524,     ,   80                
002,18511003,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511003,2400,  ZZO,   48,     ,     ,     ,   95,  141,     ,      ,     ,                     
002,18511004,0400,  ZtO,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511004,0800,  ZtO,   54,     ,     ,  128,     ,     ,     , 75390,     ,   83                
002,18511004,1200,  ZtW,  190,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511004,1400,     ,     ,     ,     ,  146,     ,     ,    0, 75129,     ,   83                
002,18511004,1600,    Z,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511004,2000,  ZtO,   36,     ,     ,  134,     ,     ,     , 75054,     ,   91                
002,18511004,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511004,2400,  ZtO,   58,     ,     ,     ,   96,  146,     ,      ,     ,                     
002,18511005,0400,  ZtW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511005,0800,  WtZ,  105,     ,     ,  130,     ,     ,     , 75232,     ,   74                
002,18511005,1200,  ZtO,  155,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511005,1400,     ,     ,     ,     ,  140,     ,     ,   18, 75315,     ,   79                
002,18511005,1600,   ZW,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511005,2000, ZWtW,   50,     ,     ,  124,     ,     ,     , 75448,     ,   87                
002,18511005,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511005,2400,  WtZ,   96,     ,     ,     ,  101,  130,     ,      ,     ,                     
002,18511006,0400,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511006,0800,  ZZW,   36,     ,     ,  113,     ,     ,     , 75379,     ,   89                
002,18511006,1200,  WZW,   23,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511006,1400,     ,     ,     ,     ,  127,     ,     ,  123, 75479,     ,   80                
002,18511006,1600,  WtN,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511006,2000,  WtZ,   70,     ,     ,  117,     ,     ,     , 75746,     ,   78                
002,18511006,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511006,2400,  WtZ,   58,     ,     ,     ,   76,  128,     ,      ,     ,                     
002,18511007,0400,  WtN,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511007,0800,  WtN,  120,     ,     ,   87,     ,     ,     , 75721,     ,   93                
002,18511007,1200,  ZZW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511007,1400,     ,     ,     ,     ,  139,     ,     ,    0, 75459,     ,   75                
002,18511007,1600,   ZW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511007,2000,  WZW,  180,     ,     ,  135,     ,     ,     , 75351,     ,   81                
002,18511007,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511007,2400,  WtN,  200,     ,     ,     ,   75,  144,     ,      ,     ,                     
002,18511008,0400,  WtN,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511008,0800,  WtZ,   96,     ,     ,  124,     ,     ,     , 75506,     ,   75                
002,18511008,1200,  WtN,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511008,1400,     ,     ,     ,     ,  117,     ,     ,   28, 75638,     ,   80                
002,18511008,1600,  WNW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511008,2000,  WtN,  150,     ,     ,  123,     ,     ,     , 75879,     ,   72                
002,18511008,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511008,2400,  WNW,  120,     ,     ,     ,   95,  124,     ,      ,     ,                     
002,18511009,0400,  ZtW,   22,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511009,0800,  ZtW,    7,     ,     ,  115,     ,     ,     , 76056,     ,   78                
002,18511009,1200,  WtZ,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511009,1400,     ,     ,     ,     ,  130,     ,     ,    0, 75973,     ,   79                
002,18511009,1600,  WtZ,   15,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511009,2000,  ZtW,   30,     ,     ,  122,     ,     ,     , 75839,     ,   87                
002,18511009,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511009,2400,  ZtW,   26,     ,     ,     ,   95,  135,     ,      ,     ,                     
002,18511010,0400,  WtN,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511010,0800,  WtZ,   20,     ,     ,  109,     ,     ,     , 75916,     ,   94                
002,18511010,1200,  WNW,   32,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511010,1400,     ,     ,     ,     ,  139,     ,     ,    0, 76168,     ,   91                
002,18511010,1600,  WNW,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511010,2000,  WNW,   20,     ,     ,  133,     ,     ,     , 76502,     ,   88                
002,18511010,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511010,2400,  WtN,   20,     ,     ,     ,   98,  140,     ,      ,     ,                     
002,18511011,0400, ZWtW,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511011,0800,  WZW,   25,     ,     ,  133,     ,     ,     , 76743,     ,   95                
002,18511011,1200,  WtZ,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511011,1400,     ,     ,     ,     ,  150,     ,     ,    0, 76801,     ,   89                
002,18511011,1600,  WtZ,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511011,2000,  WZW,   30,     ,     ,  140,     ,     ,     , 76803,     ,   92                
002,18511011,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511011,2400, ZWtW,   30,     ,     ,     ,  120,  150,     ,      ,     ,                     
002,18511012,0400, ZWtW,   26,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511012,0800, ZWtW,   46,     ,     ,  158,     ,     ,     , 76866,     ,   84                
002,18511012,1200,  WZW,   12,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511012,1400,     ,     ,     ,     ,  156,     ,     ,    0, 76926,     ,   88                
002,18511012,1600,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511012,2000,  WZW,   14,     ,     ,  145,     ,     ,     , 76934,     ,   93                
002,18511012,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511012,2400, ZWtW,   18,     ,     ,     ,  127,  156,     ,      ,     ,                     
002,18511013,0400,  WZW,   58,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511013,0800,  WZW,   60,     ,     ,  141,     ,     ,     , 76578,     ,   94                
002,18511013,1200, ZWtW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511013,1400,     ,     ,     ,     ,  151,     ,     ,    0, 76389,     ,   86                
002,18511013,1600, ZWtW,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511013,2000, ZWtW,   60,     ,     ,  146,     ,     ,     , 76226,     ,   92                
002,18511013,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511013,2400,  WZW,   66,     ,     ,     ,  130,  152,     ,      ,     ,                     
002,18511014,0400,  WZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511014,0800, ZWtZ,   26,     ,     ,  147,     ,     ,     , 75945,     ,   94                
002,18511014,1200,  WtN,    7,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511014,1400,     ,     ,     ,     ,  153,     ,     ,    0, 75971,     ,   77                
002,18511014,1600,  WtN,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511014,2000,  WtN,    8,     ,     ,  127,     ,     ,     , 75931,     ,   81                
002,18511014,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511014,2400,  WtN,   12,     ,     ,     ,  104,  156,     ,      ,     ,                     
002,18511015,0400,  WtN,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511015,0800,  WtN,  160,     ,     ,  127,     ,     ,     , 75144,     ,   90                
002,18511015,1200,   ZW,  350,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511015,1400,     ,     ,     ,     ,  145,     ,     ,    0, 74617,     ,   88                
002,18511015,1600,  WZW,  360,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511015,2000,    W,   20,     ,     ,  131,     ,     ,     , 74351,     ,   92                
002,18511015,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511015,2400,    W,  120,     ,     ,     ,   88,  146,     ,      ,     ,                     
002,18511016,0400,  ZZW,   15,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511016,0800,  ZZW,   10,     ,     ,  115,     ,     ,     , 74736,     ,   78                
002,18511016,1200,  WtZ,  115,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511016,1400,     ,     ,     ,     ,  119,     ,     ,    5, 75041,     ,   77                
002,18511016,1600,  WZW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511016,2000, ZWtZ,   86,     ,     ,   99,     ,     ,     , 75220,     ,   81                
002,18511016,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511016,2400, ZWtZ,   56,     ,     ,     ,   74,  120,     ,      ,     ,                     
002,18511017,0400,  WtZ,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511017,0800,  WZW,   60,     ,     ,   87,     ,     ,     , 75433,     ,   93                
002,18511017,1200,  WtN,   26,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511017,1400,     ,     ,     ,     ,  115,     ,     ,   18, 75640,     ,   73                
002,18511017,1600,  WNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511017,2000,   NW,   50,     ,     ,  109,     ,     ,     , 75929,     ,   76                
002,18511017,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511017,2400,   NW,   50,     ,     ,     ,   78,  118,     ,      ,     ,                     
002,18511018,0400,   ZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511018,0800,   ZW,   90,     ,     ,  113,     ,     ,     , 76122,     ,   80                
002,18511018,1200, ZWtW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511018,1400,     ,     ,     ,     ,  129,     ,     ,    0, 76073,     ,   78                
002,18511018,1600,   ZW,  260,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511018,2000,   ZW,  220,     ,     ,  129,     ,     ,     , 76065,     ,   89                
002,18511018,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511018,2400,   ZW,  180,     ,     ,     ,   93,  130,     ,      ,     ,                     
002,18511019,0400, ZWtZ,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511019,0800, ZWtZ,   20,     ,     ,  139,     ,     ,     , 76049,     ,   94                
002,18511019,1200,  ZZW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511019,1400,     ,     ,     ,     ,  152,     ,     ,    0, 76181,     ,   89                
002,18511019,1600,  ZZW,   56,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511019,2000,   ZW,   44,     ,     ,  144,     ,     ,     , 76308,     ,   98                
002,18511019,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511019,2400, ZWtZ,   40,     ,     ,     ,  129,  154,     ,      ,     ,                     
002,18511020,0400,  ZZO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511020,0800,   ZO,   10,     ,     ,  141,     ,     ,     , 76456,     ,   94                
002,18511020,1200,   ZW,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511020,1400,     ,     ,     ,     ,  157,     ,     ,    0, 76529,     ,   92                
002,18511020,1600,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511020,2000,   ZW,    2,     ,     ,  147,     ,     ,     , 76610,     ,   93                
002,18511020,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511020,2400,    Z,    1,     ,     ,     ,  130,  160,     ,      ,     ,                     
002,18511021,0400,  OZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511021,0800,  ZtO,   20,     ,     ,  135,     ,     ,     , 76605,     ,   94                
002,18511021,1200,  OtN,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511021,1400,     ,     ,     ,     ,  148,     ,     ,    0, 76401,     ,   79                
002,18511021,1600,  OtN,   56,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511021,2000,  OtZ,   86,     ,     ,  135,     ,     ,     , 76294,     ,   89                
002,18511021,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511021,2400,  OZO,   20,     ,     ,     ,  120,  150,     ,      ,     ,                     
002,18511022,0400,  ZZW,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511022,0800,  ZZW,    6,     ,     ,  123,     ,     ,     , 76244,     ,   89                
002,18511022,1200,  ZZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511022,1400,     ,     ,     ,     ,  127,     ,     ,    0, 76328,     ,   90                
002,18511022,1600,  ZZW,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511022,2000,  ZZW,   10,     ,     ,  117,     ,     ,     , 76479,     ,   90                
002,18511022,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511022,2400,  ZZW,    8,     ,     ,     ,  106,  128,     ,      ,     ,                     
002,18511023,0400,    W,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511023,0800,   NO,    5,     ,     ,  118,     ,     ,     , 76839,     ,   92                
002,18511023,1200,    W,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511023,1400,     ,     ,     ,     ,  133,     ,     ,    0, 76908,     ,   92                
002,18511023,1600,   NW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511023,2000,   ZW,    2,     ,     ,  122,     ,     ,     , 77020,     ,   92                
002,18511023,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511023,2400,   ZW,    1,     ,     ,     ,  105,  134,     ,      ,     ,                     
002,18511024,0400,   NO,   26,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511024,0800,   NO,   26,     ,     ,  121,     ,     ,     , 77211,     ,   93                
002,18511024,1200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511024,1400,     ,     ,     ,     ,  129,     ,     ,    0, 77171,     ,   84                
002,18511024,1600,   NO,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511024,2000,  NNO,   36,     ,     ,  121,     ,     ,     , 77183,     ,   76                
002,18511024,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511024,2400,  NNO,   30,     ,     ,     ,  104,  130,     ,      ,     ,                     
002,18511025,0400,  OZO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511025,0800,    Z,    4,     ,     ,  117,     ,     ,     , 77204,     ,   84                
002,18511025,1200,   NO,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511025,1400,     ,     ,     ,     ,  129,     ,     ,    0, 77165,     ,   81                
002,18511025,1600, NOtN,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511025,2000,  ONO,   50,     ,     ,  105,     ,     ,     , 77187,     ,   80                
002,18511025,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511025,2400,    O,   40,     ,     ,     ,   61,  132,     ,      ,     ,                     
002,18511026,0400,   NW,   86,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511026,0800, NWtN,   94,     ,     ,   79,     ,     ,     , 76748,     ,   95                
002,18511026,1200,    W,   44,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511026,1400,     ,     ,     ,     ,  133,     ,     ,    0, 76481,     ,   85                
002,18511026,1600,  WtN,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511026,2000,  WNW,   80,     ,     ,  121,     ,     ,     , 76309,     ,   91                
002,18511026,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511026,2400,  WNW,  100,     ,     ,     ,   62,  134,     ,      ,     ,                     
002,18511027,0400,  NNW,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511027,0800,   NW,   48,     ,     ,   92,     ,     ,     , 75965,     ,   81                
002,18511027,1200,  NtW,  260,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511027,1400,     ,     ,     ,     ,  130,     ,     ,    0, 76034,     ,   80                
002,18511027,1600,  NtW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511027,2000,    N,   50,     ,     ,  122,     ,     ,     , 76337,     ,   90                
002,18511027,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511027,2400,    N,   60,     ,     ,     ,   82,  135,     ,      ,     ,                     
002,18511028,0400,  WNW,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511028,0800,   NW,  155,     ,     ,  109,     ,     ,     , 76310,     ,   77                
002,18511028,1200,  WNW,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511028,1400,     ,     ,     ,     ,  121,     ,     ,    0, 75814,     ,   76                
002,18511028,1600,    W,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511028,2000,    W,  160,     ,     ,  115,     ,     ,     , 75096,     ,   88                
002,18511028,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511028,2400,    W,  150,     ,     ,     ,   91,  126,     ,      ,     ,                     
002,18511029,0400,   NW,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511029,0800,  ONO,   10,     ,     ,  103,     ,     ,     , 74367,     ,   71                
002,18511029,1200,  WNW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511029,1400,     ,     ,     ,     ,  105,     ,     ,    0, 74257,     ,   70                
002,18511029,1600,  WtZ,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511029,2000,  WtN,   36,     ,     ,   85,     ,     ,     , 74182,     ,   84                
002,18511029,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511029,2400,    W,   10,     ,     ,     ,   63,  108,     ,      ,     ,                     
002,18511030,0400,   NO,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511030,0800,    N,  100,     ,     ,   77,     ,     ,     , 74493,     ,   92                
002,18511030,1200,  ONO,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
