DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18830430,1800,   ZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830430,2200,  ZZO,   20,     ,     ,   93,     ,     ,    0, 75399,    2,   67                
155,18830430,2400,     ,     ,     ,     ,     ,   65,  167,     ,      ,     ,                     
155,18830501,0200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830501,0600,    O,   10,     ,     ,   84,     ,     ,     ,      ,     ,                     
155,18830501,0800,  ONO,   20,     ,     ,  145,     ,     ,    0, 75456,    2,   44                
155,18830501,1400,  NNO,  120,     ,     ,  169,     ,     ,    0, 75325,    5,   31                
155,18830501,1800,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830501,2200,  NNO,   30,     ,     ,   71,     ,     ,    0, 75479,    5,   70                
155,18830501,2400,     ,     ,     ,  170,     ,   45,  171,     ,      ,     ,                     
155,18830502,0200,    N,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830502,0600,    N,   20,     ,     ,   61,     ,     ,     ,      ,     ,                     
155,18830502,0800,  NNW,   20,     ,     ,   69,     ,     ,    0, 75520,   10,   74                
155,18830502,1400,   NW,   20,     ,     ,   86,     ,     ,    0, 75488,    8,   60                
155,18830502,1800,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830502,2200,  NNW,   20,     ,     ,   59,     ,     ,    2, 75475,    5,   86                
155,18830502,2400,     ,     ,     ,     ,     ,   60,   97,     ,      ,     ,                     
155,18830503,0200,  NNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830503,0600,   NW,   20,     ,     ,   60,     ,     ,     ,      ,     ,                     
155,18830503,0800,   NW,   20,     ,     ,   90,     ,     ,    0, 75520,    5,   62                
155,18830503,1400,   NW,   10,     ,     ,   77,     ,     ,    0, 75558,    8,   67                
155,18830503,1800,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830503,2200,   NW,   10,     ,     ,   44,     ,     ,    3, 75632,    2,   88                
155,18830503,2400,     ,     ,     ,     ,     ,   32,  102,     ,      ,     ,                     
155,18830504,0200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830504,0600,   NW,    0,     ,     ,   30,     ,     ,     ,      ,     ,                     
155,18830504,0800,   NW,    0,     ,     ,   67,     ,     ,    1, 75600,    5,   78                
155,18830504,1400,   NW,   10,     ,     ,   95,     ,     ,    2, 75596,    5,   58                
155,18830504,1800,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830504,2200,   NW,    0,     ,     ,   59,     ,     ,    0, 75625,    0,   86                
155,18830504,2400,     ,     ,     ,     ,     ,   28,   97,     ,      ,     ,                     
155,18830505,0200,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830505,0600,   NW,    0,     ,     ,   49,     ,     ,     ,      ,     ,                     
155,18830505,0800,   NW,    0,     ,     ,   91,     ,     ,    0, 75566,    5,   79                
155,18830505,1400,  NNO,   20,     ,     ,  177,     ,     ,    0, 75471,    5,   47                
155,18830505,1800,  ONO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830505,2200,   NO,   30,     ,     ,  121,     ,     ,    0, 75582,    2,   69                
155,18830505,2400,     ,     ,     ,     ,     ,   30,  178,     ,      ,     ,                     
155,18830506,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830506,0600,   NO,   20,     ,     ,   87,     ,     ,     ,      ,     ,                     
155,18830506,0800,   NO,   30,     ,     ,  143,     ,     ,    0, 75766,    2,   56                
155,18830506,1400,  NNO,   40,     ,     ,  197,     ,     ,    0, 75695,    5,   44                
155,18830506,1800,  NNO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830506,2200,   NO,   20,     ,     ,  131,     ,     ,    0, 75703,    0,   54                
155,18830506,2400,     ,     ,     ,     ,     ,   57,  208,     ,      ,     ,                     
155,18830507,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830507,0600,   NO,   10,     ,     ,  143,     ,     ,     ,      ,     ,                     
155,18830507,0800,   NO,   20,     ,     ,  170,     ,     ,    0, 75513,    5,   55                
155,18830507,1400,  ZZO,   40,     ,     ,  209,     ,     ,    0, 75304,    5,   32                
155,18830507,1800,    Z,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830507,2200,    Z,   10,     ,     ,  115,     ,     ,    7, 75341,   10,   84                
155,18830507,2400,     ,     ,     ,     ,     ,  121,  209,     ,      ,     ,                     
155,18830508,0200,  ZZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830508,0600,   ZW,   20,     ,     ,  115,     ,     ,     ,      ,     ,                     
155,18830508,0800,   ZW,   40,     ,     ,  147,     ,     ,    0, 75189,    5,   69                
155,18830508,1400,  OZO,   20,     ,     ,  177,     ,     ,    1, 74929,    8,   51                
155,18830508,1800,  NNO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830508,2200,   NO,   20,     ,     ,  119,     ,     ,  122, 74849,    5,   93                
155,18830508,2400,     ,     ,     ,  100,     ,   80,  189,     ,      ,     ,                     
155,18830509,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830509,0600,  NNO,    0,     ,     ,  116,     ,     ,     ,      ,     ,                     
155,18830509,0800,  NNO,    0,     ,     ,  128,     ,     ,    4, 74941,    8,   74                
155,18830509,1400,   NO,   20,     ,     ,  152,     ,     ,    7, 74762,    8,   85                
155,18830509,1800,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830509,2200,  ZZW,   80,     ,     ,   79,     ,     ,   95, 74900,    8,   84                
155,18830509,2400,     ,     ,     ,  150,     ,   97,  163,     ,      ,     ,                     
155,18830510,0200,  ZZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830510,0600,  ZZW,   30,     ,     ,   65,     ,     ,     ,      ,     ,                     
155,18830510,0800,  ZZW,   60,     ,     ,   87,     ,     ,    4, 75242,    5,   81                
155,18830510,1400,  ZZW,   30,     ,     ,  135,     ,     ,    0, 75292,    8,   51                
155,18830510,1800,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830510,2200,    W,   30,     ,     ,   85,     ,     ,    0, 75392,     ,   93                
155,18830510,2400,     ,     ,     ,  230,     ,   59,  139,     ,      ,     ,                     
155,18830511,0200,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830511,0600,    W,   10,     ,     ,   80,     ,     ,     ,      ,     ,                     
155,18830511,0800,    W,   10,     ,     ,   81,     ,     ,    2, 75622,    8,   80                
155,18830511,1400,    W,   40,     ,     ,  108,     ,     ,    2, 75825,    5,   56                
155,18830511,1800,  WZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830511,2200,  WZW,   20,     ,     ,   65,     ,     ,    1, 76017,    5,   92                
155,18830511,2400,     ,     ,     ,  130,     ,   56,  121,     ,      ,     ,                     
155,18830512,0200,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830512,0600,   ZW,   20,     ,     ,   61,     ,     ,     ,      ,     ,                     
155,18830512,0800,  ZZW,   40,     ,     ,   93,     ,     ,    8, 76077,    8,   76                
155,18830512,1400,    Z,   30,     ,     ,  107,     ,     ,    8, 75987,   10,   96                
155,18830512,1800,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830512,2200,   ZW,   70,     ,     ,  115,     ,     ,   35, 76146,    8,   94                
155,18830512,2400,     ,     ,     ,  160,     ,   40,  115,     ,      ,     ,                     
155,18830513,0200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830513,0600,   ZW,   30,     ,     ,  149,     ,     ,     ,      ,     ,                     
155,18830513,0800,   ZW,   40,     ,     ,  169,     ,     ,    0, 76327,    5,   67                
155,18830513,1400,   ZW,   30,     ,     ,  183,     ,     ,    0, 76378,    2,   62                
155,18830513,1800,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830513,2200,   ZW,   10,     ,     ,  139,     ,     ,    0, 76241,    5,   84                
155,18830513,2400,     ,     ,     ,     ,     ,  110,  185,     ,      ,     ,                     
155,18830514,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830514,0600,   ZW,   10,     ,     ,  157,     ,     ,     ,      ,     ,                     
155,18830514,0800,  ZZO,   20,     ,     ,  200,     ,     ,    0, 76031,    2,   66                
155,18830514,1400,  ZZO,   20,     ,     ,  243,     ,     ,    0, 75926,    2,   54                
155,18830514,1800,  ZZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830514,2200,    N,    0,     ,     ,  149,     ,     ,    0, 76086,    5,   83                
155,18830514,2400,     ,     ,     ,     ,     ,  119,  246,     ,      ,     ,                     
155,18830515,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830515,0600,  NNO,   10,     ,     ,  185,     ,     ,     ,      ,     ,                     
155,18830515,0800,   NO,   40,     ,     ,  214,     ,     ,    0, 76169,    0,   60                
155,18830515,1400,  NNW,   40,     ,     ,  237,     ,     ,    0, 76250,    2,   62                
155,18830515,1800,    N,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830515,2200,    N,   20,     ,     ,  151,     ,     ,    0, 76488,    0,   78                
155,18830515,2400,     ,     ,     ,     ,     ,  135,  249,     ,      ,     ,                     
155,18830516,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830516,0600,    N,   20,     ,     ,  154,     ,     ,     ,      ,     ,                     
155,18830516,0800,  NNO,   80,     ,     ,  183,     ,     ,    0, 76648,    0,   64                
155,18830516,1400,  NNO,   70,     ,     ,  203,     ,     ,    0, 76703,    0,   59                
155,18830516,1800,  NNO,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830516,2200,  NNO,   20,     ,     ,  126,     ,     ,    0, 76922,    0,   66                
155,18830516,2400,     ,     ,     ,     ,     ,  125,  210,     ,      ,     ,                     
155,18830517,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830517,0600,    N,   10,     ,     ,  138,     ,     ,     ,      ,     ,                     
155,18830517,0800,    N,   20,     ,     ,  150,     ,     ,    0, 77052,    5,   64                
155,18830517,1400,  NNW,   20,     ,     ,  153,     ,     ,    0, 76970,    2,   49                
155,18830517,1800,  NNW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830517,2200,  NNW,    0,     ,     ,  101,     ,     ,    0, 76890,    0,   95                
155,18830517,2400,     ,     ,     ,     ,     ,   90,  163,     ,      ,     ,                     
155,18830518,0200,  NNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830518,0600,  NNW,    0,     ,     ,   85,     ,     ,     ,      ,     ,                     
155,18830518,0800,  NNW,   10,     ,     ,  112,     ,     ,    0, 76610,    8,   86                
155,18830518,1400,    W,   90,     ,     ,  155,     ,     ,    0, 76400,    8,   63                
155,18830518,1800,    W,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830518,2200,    W,   10,     ,     ,   95,     ,     ,    0, 76142,    5,   87                
155,18830518,2400,     ,     ,     ,  130,     ,   68,  193,     ,      ,     ,                     
155,18830519,0200,  WZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830519,0600,    W,   50,     ,     ,  101,     ,     ,     ,      ,     ,                     
155,18830519,0800,  WNW,  100,     ,     ,  125,     ,     ,    0, 75776,    8,   77                
155,18830519,1400,  WNW,  100,     ,     ,  130,     ,     ,    0, 75901,    5,   50                
155,18830519,1800,  NNW,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830519,2200,  WNW,   10,     ,     ,   74,     ,     ,    0, 75971,    5,   88                
155,18830519,2400,     ,     ,     ,  170,     ,   85,  136,     ,      ,     ,                     
155,18830520,0200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830520,0600,   NW,   10,     ,     ,   89,     ,     ,     ,      ,     ,                     
155,18830520,0800,   NW,   20,     ,     ,  104,     ,     ,    0, 76074,    5,   65                
155,18830520,1400,   NW,   20,     ,     ,  122,     ,     ,    1, 76175,    5,   55                
155,18830520,1800,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830520,2200,   NW,   10,     ,     ,   85,     ,     ,    0, 76362,    5,   94                
155,18830520,2400,     ,     ,     ,     ,     ,   60,  127,     ,      ,     ,                     
155,18830521,0200,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830521,0600,   NW,    0,     ,     ,   91,     ,     ,     ,      ,     ,                     
155,18830521,0800,   NW,    0,     ,     ,  109,     ,     ,    0, 76612,    5,   66                
155,18830521,1400,    W,    0,     ,     ,  127,     ,     ,    0, 76627,    5,   60                
155,18830521,1800,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830521,2200,    W,    0,     ,     ,   75,     ,     ,    0, 76694,    0,   91                
155,18830521,2400,     ,     ,     ,     ,     ,   48,  138,     ,      ,     ,                     
155,18830522,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830522,0600,    W,    0,     ,     ,   94,     ,     ,     ,      ,     ,                     
155,18830522,0800,    W,    0,     ,     ,  143,     ,     ,    0, 76716,    2,   59                
155,18830522,1400,   ZW,   20,     ,     ,  185,     ,     ,    0, 76594,    0,   45                
155,18830522,1800,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830522,2200,   ZW,    0,     ,     ,  110,     ,     ,    0, 76558,    0,   90                
155,18830522,2400,     ,     ,     ,     ,     ,   42,  185,     ,      ,     ,                     
155,18830523,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830523,0600,  WZW,   20,     ,     ,  123,     ,     ,     ,      ,     ,                     
155,18830523,0800,  WZW,   40,     ,     ,  182,     ,     ,    0, 76423,    2,   60                
155,18830523,1400,  WZW,   30,     ,     ,  224,     ,     ,    0, 76325,    2,   51                
155,18830523,1800,  WNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830523,2200,  WZW,   10,     ,     ,  132,     ,     ,    0, 76292,    2,   73                
155,18830523,2400,     ,     ,     ,     ,     ,   84,  226,     ,      ,     ,                     
155,18830524,0200,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830524,0600,    W,   10,     ,     ,  144,     ,     ,     ,      ,     ,                     
155,18830524,0800,    W,   20,     ,     ,  195,     ,     ,    0, 76347,    2,   59                
155,18830524,1400,  WNW,   30,     ,     ,  218,     ,     ,    0, 76378,    2,   47                
155,18830524,1800,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830524,2200,  WZW,    0,     ,     ,  144,     ,     ,    0, 76321,    2,   74                
155,18830524,2400,     ,     ,     ,     ,     ,   99,  220,     ,      ,     ,                     
155,18830525,0200,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830525,0600,    W,    0,     ,     ,  171,     ,     ,     ,      ,     ,                     
155,18830525,0800,    W,    0,     ,     ,  219,     ,     ,    0, 76158,    2,   58                
155,18830525,1400,   ZW,    0,     ,     ,  259,     ,     ,    0, 75900,    2,   39                
155,18830525,1800,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830525,2200,    O,   10,     ,     ,  189,     ,     ,    0, 75491,    2,   61                
155,18830525,2400,     ,     ,     ,     ,     ,  112,  259,     ,      ,     ,                     
155,18830526,0200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830526,0600,  ZZO,   10,     ,     ,  193,     ,     ,     ,      ,     ,                     
155,18830526,0800,  ZZO,   20,     ,     ,  229,     ,     ,    0, 75174,    5,   57                
155,18830526,1400,  ZZW,   20,     ,     ,  221,     ,     ,    1, 75105,    8,   67                
155,18830526,1800,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830526,2200,   ZW,   30,     ,     ,  169,     ,     ,   53, 75197,    8,   91                
155,18830526,2400,     ,     ,     ,  150,     ,  145,  232,     ,      ,     ,                     
155,18830527,0200,   ZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830527,0600,  WNW,   10,     ,     ,  126,     ,     ,     ,      ,     ,                     
155,18830527,0800,   NW,   20,     ,     ,  120,     ,     ,    3, 75615,    8,   95                
155,18830527,1400,  NNW,   10,     ,     ,  144,     ,     ,    3, 76132,    8,   68                
155,18830527,1800,    N,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830527,2200,  NNO,   10,     ,     ,   95,     ,     ,    0, 76425,    0,   87                
155,18830527,2400,     ,     ,     ,     ,     ,  120,  144,     ,      ,     ,                     
155,18830528,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830528,0600,   NO,   10,     ,     ,   93,     ,     ,     ,      ,     ,                     
155,18830528,0800,  ZZO,   10,     ,     ,  154,     ,     ,    0, 76537,    5,   69                
155,18830528,1400,  ZZO,   20,     ,     ,  195,     ,     ,    0, 76466,    2,   48                
155,18830528,1800,  OZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830528,2200,  ONO,   10,     ,     ,  145,     ,     ,    0, 76430,    2,   78                
155,18830528,2400,     ,     ,     ,     ,     ,   22,  201,     ,      ,     ,                     
155,18830529,0200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830529,0600,   ZO,   10,     ,     ,  151,     ,     ,     ,      ,     ,                     
155,18830529,0800,  ZZO,   10,     ,     ,  207,     ,     ,    0, 76372,    2,   64                
155,18830529,1400,   ZO,   20,     ,     ,  244,     ,     ,    0, 76239,    5,   39                
155,18830529,1800,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830529,2200,    W,   20,     ,     ,  170,     ,     ,    0, 76313,    8,   75                
155,18830529,2400,     ,     ,     ,     ,     ,  102,  244,     ,      ,     ,                     
155,18830530,0200,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830530,0600,    W,   10,     ,     ,  154,     ,     ,     ,      ,     ,                     
155,18830530,0800,    W,    0,     ,     ,  185,     ,     ,    3, 76398,    5,   74                
155,18830530,1400,  NNW,   20,     ,     ,  187,     ,     ,    0, 76517,    5,   59                
155,18830530,1800,    N,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830530,2200,  NNW,    0,     ,     ,  119,     ,     ,    0, 76711,    5,   86                
155,18830530,2400,     ,     ,     ,     ,     ,  133,  201,     ,      ,     ,                     
155,18830531,0200,  NNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830531,0600,    N,   10,     ,     ,  136,     ,     ,     ,      ,     ,                     
155,18830531,0800,   NO,   10,     ,     ,  163,     ,     ,    0, 76784,    5,   74                
155,18830531,1400,    N,   20,     ,     ,  174,     ,     ,    0, 76683,    2,   48                
155,18830531,1800,  NNO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830531,2200,   NO,    0,     ,     ,  131,     ,     ,    0, 76564,    0,   74                
155,18830531,2400,     ,     ,     ,     ,     ,  100,  182,     ,      ,     ,                     
155,18830601,0200,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830601,0600,  NNO,    0,     ,     ,  118,     ,     ,     ,      ,     ,                     
155,18830601,0800,  NNO,    0,     ,     ,  173,     ,     ,    0, 76376,    5,   63                
155,18830601,1400,    N,    0,     ,     ,  233,     ,     ,    0, 76151,    5,   60                
155,18830601,1800,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830601,2200,  ZZO,   10,     ,     ,  177,     ,     ,    1, 76125,    8,   89                
155,18830601,2400,     ,     ,     ,     ,     ,   99,  233,     ,      ,     ,                     
155,18830602,0200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830602,0600,   ZO,   10,     ,     ,  172,     ,     ,     ,      ,     ,                     
155,18830602,0800,    N,   20,     ,     ,  210,     ,     ,   69, 76229,    5,   75                
155,18830602,1400,  NNO,   30,     ,     ,  216,     ,     ,    0, 76318,    5,   65                
155,18830602,1800,  NNO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830602,2200,  NNO,   20,     ,     ,  153,     ,     ,    0, 76497,    0,   80                
155,18830602,2400,     ,     ,     ,     ,     ,  152,  222,     ,      ,     ,                     
155,18830603,0200,  NNO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830603,0600,  NNO,   20,     ,     ,  164,     ,     ,     ,      ,     ,                     
155,18830603,0800,  NNO,   60,     ,     ,  183,     ,     ,    0, 76492,    2,   73                
155,18830603,1400,  NNO,  100,     ,     ,  197,     ,     ,    0, 76392,    0,   66                
155,18830603,1800,  NNO,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830603,2200,  NNO,   40,     ,     ,  143,     ,     ,    0, 76380,    0,   75                
155,18830603,2400,     ,     ,     ,  140,     ,  135,  199,     ,      ,     ,                     
155,18830604,0200,   NO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830604,0600,   NO,   20,     ,     ,  161,     ,     ,     ,      ,     ,                     
155,18830604,0800,   NO,   20,     ,     ,  198,     ,     ,    0, 76169,    0,   65                
155,18830604,1400,  NNO,   60,     ,     ,  255,     ,     ,    0, 75979,    2,   53                
155,18830604,1800,  NNO,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830604,2200,   NO,   50,     ,     ,  161,     ,     ,    0, 75941,    2,   78                
155,18830604,2400,     ,     ,     ,  110,     ,  114,  255,     ,      ,     ,                     
155,18830605,0200,  NNO,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830605,0600,  NNO,   50,     ,     ,  154,     ,     ,     ,      ,     ,                     
155,18830605,0800,  NNO,   60,     ,     ,  183,     ,     ,    0, 75728,    0,   62                
155,18830605,1400,  NNO,  140,     ,     ,  205,     ,     ,    0, 75628,    2,   47                
155,18830605,1800,  NNO,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830605,2200,  NNO,   30,     ,     ,  115,     ,     ,    0, 75598,    0,   76                
155,18830605,2400,     ,     ,     ,  200,     ,  116,  213,     ,      ,     ,                     
155,18830606,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830606,0600,  NNO,   20,     ,     ,  139,     ,     ,     ,      ,     ,                     
155,18830606,0800,  NNO,   30,     ,     ,  162,     ,     ,    0, 75559,    5,   72                
155,18830606,1400,  NNO,   50,     ,     ,  205,     ,     ,    0, 75526,    2,   54                
155,18830606,1800,  NNO,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830606,2200,  NNO,   30,     ,     ,  132,     ,     ,    0, 75551,    0,   84                
155,18830606,2400,     ,     ,     ,  100,     ,   99,  207,     ,      ,     ,                     
155,18830607,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830607,0600,   NO,   20,     ,     ,  145,     ,     ,     ,      ,     ,                     
155,18830607,0800,   NO,   40,     ,     ,  166,     ,     ,    0, 75472,    2,   65                
155,18830607,1400,  NNO,   30,     ,     ,  179,     ,     ,    0, 75414,    5,   56                
155,18830607,1800,    N,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830607,2200,    N,   20,     ,     ,  129,     ,     ,   26, 75531,    8,   87                
155,18830607,2400,     ,     ,     ,     ,     ,   91,  193,     ,      ,     ,                     
155,18830608,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830608,0600,    N,   10,     ,     ,  132,     ,     ,     ,      ,     ,                     
155,18830608,0800,   NO,   10,     ,     ,  170,     ,     ,    0, 75596,    5,   73                
155,18830608,1400,   NO,   20,     ,     ,  179,     ,     ,    0, 75632,    8,   67                
155,18830608,1800,  NNO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830608,2200,  NNO,   20,     ,     ,  148,     ,     ,    0, 75723,    5,   81                
155,18830608,2400,     ,     ,     ,     ,     ,  113,  198,     ,      ,     ,                     
155,18830609,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830609,0600,    O,   10,     ,     ,  143,     ,     ,     ,      ,     ,                     
155,18830609,0800,    O,    0,     ,     ,  167,     ,     ,    0, 75862,    8,   81                
155,18830609,1400,  NNO,   20,     ,     ,  186,     ,     ,    0, 75851,    5,   72                
155,18830609,1800,  ONO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830609,2200,  ONO,    0,     ,     ,  146,     ,     ,    0, 75922,    2,   84                
155,18830609,2400,     ,     ,     ,     ,     ,  114,  199,     ,      ,     ,                     
155,18830610,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830610,0600,   NO,   20,     ,     ,  136,     ,     ,     ,      ,     ,                     
155,18830610,0800,   NO,   10,     ,     ,  159,     ,     ,    0, 75944,    5,   76                
155,18830610,1400,  NNO,   10,     ,     ,  198,     ,     ,    1, 75894,    5,   57                
155,18830610,1800,  NNO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830610,2200,  NNO,    0,     ,     ,  146,     ,     ,    0, 75951,    5,   81                
155,18830610,2400,     ,     ,     ,     ,     ,  120,  200,     ,      ,     ,                     
155,18830611,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830611,0600,   NO,   20,     ,     ,  134,     ,     ,     ,      ,     ,                     
155,18830611,0800,   NO,   30,     ,     ,  141,     ,     ,    0, 76165,    8,   83                
155,18830611,1400,  NNO,   30,     ,     ,  155,     ,     ,    0, 76242,    8,   70                
155,18830611,1800,    N,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830611,2200,  NNW,   30,     ,     ,  119,     ,     ,    0, 76489,    8,   78                
155,18830611,2400,     ,     ,     ,     ,     ,  118,  155,     ,      ,     ,                     
155,18830612,0200,  NNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
