DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18490811,1400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490811,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490811,2200,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490811,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490812,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490812,0800,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490812,1400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490812,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490812,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490812,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490813,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490813,0800,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490813,1400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490813,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490813,2200,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490813,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490814,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490814,0800,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490814,1400,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490814,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490814,2200,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490814,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490815,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490815,0800,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490815,1400,  WZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490815,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490815,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490815,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490816,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490816,0800,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490816,1400,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490816,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490816,2200,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490816,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490817,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490817,0800,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490817,1400,  WNW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490817,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490817,2200,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490817,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490818,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490818,0800,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490818,1400,   NW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490818,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490818,2200,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490818,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490819,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490819,0800,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490819,1400,    N,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490819,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490819,2200,  NtW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490819,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490820,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490820,0800,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490820,1400,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490820,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490820,2200,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490820,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490821,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490821,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490821,1400,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490821,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490821,2200,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490821,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490822,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490822,0800,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490822,1400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490822,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490822,2200,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490822,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490823,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490823,0800,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490823,1400,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490823,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490823,2200,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490823,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490824,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490824,0800,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490824,1400,  NNO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490824,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490824,2200,  NtW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490824,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490825,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490825,0800,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490825,1400,  NtW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490825,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490825,2200,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490825,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490826,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490826,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490826,1400,    W,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490826,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490826,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490826,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490827,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490827,0800,    W,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490827,1400,  WNW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490827,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490827,2200,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490827,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490828,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490828,0800,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490828,1400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490828,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490828,2200,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490828,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490829,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490829,0800,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490829,1400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490829,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490829,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490829,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490830,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490830,0800,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490830,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490830,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490830,2200,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490830,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490831,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490831,0800,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490831,1400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490831,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490831,2200,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490831,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490901,0400,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490901,0800,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490901,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490901,2000,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490901,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490901,2400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490902,0400,  OZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490902,0800,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490902,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490902,2000,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490902,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490902,2400,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490903,0400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490903,0800,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490903,1400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490903,2000,   NO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490903,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490903,2400,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490904,0400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490904,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490904,1400,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490904,2000,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490904,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490904,2400,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490905,0400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490905,0800,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490905,1400,  ONO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490905,2000,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490905,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490905,2400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490906,0400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490906,0800,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490906,1400,   NO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490906,2000,   NO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490906,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490906,2400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490907,0400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490907,0800,    N,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490907,1400,    N,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490907,2000,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490907,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490907,2400,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490908,0400,  NNO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490908,0800,  NNO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490908,1400,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490908,2000,  NNO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490908,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490908,2400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490909,0400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490909,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490909,1400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490909,2000,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490909,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490909,2400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490910,0400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490910,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490910,1400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490910,2000,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490910,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490910,2400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490911,0400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490911,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490911,1400,  ZZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490911,2000,  ZZO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490911,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490911,2400,    Z,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490912,0400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490912,0800,    Z,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490912,1400,    Z,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18490912,2000,    Z,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490912,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490912,2400,    Z,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490913,0400,    Z,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490913,0800,    Z,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490913,1400,    W,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490913,2000,   NW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490913,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490913,2400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490914,0400,    W,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490914,0800,    W,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490914,1400,    W,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490914,2000,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490914,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490914,2400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490915,0400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490915,0800,  WtZ,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490915,1400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490915,2000,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490915,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490915,2400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490916,0400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490916,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490916,1400,  OZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490916,2000,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490916,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490916,2400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490917,0400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490917,0800,    N,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490917,1400,    N,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490917,2000,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490917,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490917,2400,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490918,0400,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490918,0800,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490918,1400,    N,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490918,2000,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490918,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490918,2400,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490919,0400,  NtW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490919,0800,  NNW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490919,1400,    N,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490919,2000,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490919,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490919,2400,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490920,0400,  NtW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490920,0800,  NNW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490920,1400,    N,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490920,2000,    N,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490920,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490920,2400,  NNO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490921,0400,   NO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490921,0800,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490921,1400,  ONO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490921,2000,  ONO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490921,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490921,2400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490922,0400,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490922,0800,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490922,1400,  ONO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490922,2000,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490922,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490922,2400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490923,0400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490923,0800,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490923,1400,   ZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490923,2000,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490923,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490923,2400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490924,0400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490924,0800,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490924,1400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490924,2000,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490924,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490924,2400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490925,0400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490925,0800,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490925,1400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490925,2000,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490925,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490925,2400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490926,0400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490926,0800,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490926,1400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490926,2000,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490926,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490926,2400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490927,0400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490927,0800,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490927,1400,    O,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490927,2000,  OZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490927,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490927,2400,    O,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490928,0400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490928,0800,    O,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490928,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490928,2000,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490928,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490928,2400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490929,0400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490929,0800,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490929,1400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490929,2000,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490929,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490929,2400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490930,0400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490930,0800,    Z,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490930,1400,  ZZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490930,2000,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490930,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490930,2400,  ZZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491001,0400,   ZW,     ,    6,     ,     ,     ,     ,     ,      ,     ,                     
