24  3.4  6.7  4.7 12.4 12.7 17.6 16.1 15.4 15.6 13.2  7.7  7.2
25  9.3  4.9  8.4 10.3 14.9 12.6 16.7 20.5 16.8 13.3  8.4  8.2
26  9.7  6.7  6.4 11.7 13.7 16.5 16.9 16.9 16.4 12.2  9.9  7.6
27 12.7 10.4  7.9 12.3 15.4 18.3 18.9 17.3 16.2 12.9  6.6 10.9
28 10.6 12.3  7.3 14.6 13.9 20.6 16.2 20.6 18.7 13.3  6.7 12.1
29  9.3 -999  6.7 16.6 15.4 15.1 21.2 19.0 16.2 12.7  6.8  6.2
30 10.4 -999 15.6 17.3 15.5 17.9 18.8 20.6 15.1 12.1  7.3  6.3
31  8.9 -999  9.9 -999 15.1 -999 19.4 16.0 -999 12.2 -999  6.2


1959 1    2    3    4	 5    6    7	8    9   10   11   12
 1  8.3  6.8 11.1 15.4 12.9 18.4 19.3 20.7 18.2 20.7 13.2  8.1
 2  7.3  4.3 11.8 14.6 13.8 16.0 22.6 14.7 20.2 20.5 13.8  9.4
 3  3.9  1.8 10.4 13.5 14.0 19.4 22.1 21.3 21.1 19.8 11.3  5.5
 4  4.6  4.8 12.4 11.8 13.2 15.8 24.3 19.0 21.8 21.6 12.2  7.3
 5  2.4  5.3 10.4 10.5 11.2 17.4 22.1 19.1 22.2 20.7 11.5  6.3
 6  2.3  5.9 10.7 11.8 13.3 19.6 21.0 20.9 17.9 18.8 10.2 11.6
 7  4.3  7.4 12.2 11.5 14.3 17.3 24.8 21.0 20.2 18.2 12.1  8.9
 8  4.8  9.1  9.2 10.4 13.4 14.9 20.7 20.7 23.1 17.1 10.4  9.4
 9  5.6  7.2  7.0 12.4 15.1 14.8 18.8 23.5 25.8 17.8  8.9  6.8
10  2.4 11.6  8.6 12.4 16.8 15.7 20.2 21.9 25.4 13.2  6.1  7.1
11  3.3  7.9 11.9 11.1 16.8 17.7 16.3 19.4 26.6 16.1  7.1  6.1
12  5.7  8.6 11.2 14.4 18.0 21.1 17.2 20.4 24.6 14.7  5.9  9.4
13  0.7 10.5 12.4 13.2 22.3 22.1 15.9 16.7 19.8 16.6  7.9 10.9
14 -0.6 10.7 11.6 14.1 22.8 21.8 17.3 14.6 18.5 16.0  8.4  8.2
15  2.8 10.9 13.3 14.0 23.1 26.8 20.8 16.3 16.8 18.8 11.1  8.0
16  6.0 11.8 13.9 15.4 24.1 19.4 19.3 19.9 15.0 16.8  8.2 11.5
17  7.6 11.0 12.5 15.5 23.1 19.9 21.6 21.8 14.6 16.7  6.2  8.4
18 10.0 11.7  8.3 15.4 20.1 20.1 19.3 23.2 14.9 11.6  7.7  8.4
19 10.6  9.0  4.9 11.5 16.8 17.9 19.2 22.1 16.8 14.4 12.9 11.2
20  8.9 11.2  6.6 13.0 13.4 19.3 19.3 24.4 17.6 15.4 10.7  4.1
21  4.4 11.2  8.8 16.6 13.7 22.1 19.1 23.6 18.8 15.5 12.3  5.8
22  4.3 11.2 10.0 14.8 13.8 19.6 20.1 23.6 16.9 15.1 13.9  8.2
23  4.3  9.4 15.4 15.7 19.1 20.1 24.3 22.7 15.8 15.1 13.7  6.7
24  6.3 11.8 12.6 12.9 19.6 22.4 24.9 21.6 17.4 12.3 11.6  8.4
25  3.7 12.9 12.6  9.6 23.2 21.9 25.5 21.8 18.4 11.8 11.2  8.8
26  5.8 10.9 12.1 12.7 23.7 19.3 20.6 21.9 17.6 11.3  9.0  9.0
27  7.7 12.1 14.0 13.7 24.1 22.7 18.7 24.4 17.9 10.3  9.8  7.6
28  8.9 11.1 13.9 11.2 20.4 21.6 19.3 16.0 16.1 11.3  9.1  8.8
29  9.9 -999 12.5 12.4 17.7 20.8 19.3 17.8 18.5 11.5  6.6 11.8
30  8.4 -999 12.9 12.9 19.0 19.0 19.3 18.2 18.7 13.7  6.8 11.2
31  6.3 -999 14.7 -999 16.3 -999 16.6 19.5 -999 14.0 -999 -999
