24 46.2 37.8 46.1 35.0 46.9 56.1 52.1 56.7 51.6 48.7 34.4 21.2
25 37.7 42.7 38.4 40.0 46.0 51.8 53.6 51.0 50.1 38.4 35.1 19.8
26 34.0 41.4 34.6 41.5 47.0 50.3 51.6 49.8 50.9 38.4 34.1 35.9
27 32.7 36.6 46.9 38.8 46.1 50.8 50.0 51.2 45.7 37.9 32.7 43.3
28 41.2 47.7 48.1 35.0 38.6 47.6 50.0 47.2 53.9 38.0 35.2 41.7
29 35.2 -999 50.4 32.2 43.0 47.2 53.9 43.7 47.2 43.0 37.1 38.9
30 32.1 -999 50.9 31.4 43.8 47.0 60.3 44.8 43.2 40.8 37.0 34.6
31 34.2 -999 49.9 -999 40.4 -999 55.3 37.5 -999 45.6 -999 31.4


1939 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.2 34.5 51.9 41.8 38.1 46.5 41.0 51.0 60.0 44.5 43.1 50.9
 2 32.1 32.5 45.7 42.0 32.2 41.2 50.9 51.9 58.9 39.3 41.2 39.0
 3 27.6 31.2 40.0 38.0 33.1 43.2 50.0 49.1 57.8 31.1 47.3 35.0
 4 19.3 41.3 42.8 39.0 46.1 45.1 53.0 46.8 53.0 41.2 45.0 33.0
 5 17.2 46.0 41.0 29.4 43.6 44.0 53.1 42.6 55.2 48.0 37.7 32.0
 6 12.4 50.0 36.0 29.0 41.0 46.8 50.9 44.1 60.0 48.0 41.5 30.0
 7 42.1 47.2 33.7 28.0 45.9 53.0 52.0 46.5 59.1 47.0 46.1 32.0
 8 44.5 44.2 36.1 41.8 43.0 47.3 51.0 54.0 53.8 46.0 48.0 41.7
 9 36.2 44.0 36.7 44.1 47.0 41.8 51.9 47.2 48.1 46.0 42.8 37.7
10 29.4 51.1 39.1 41.0 46.2 51.9 51.0 49.0 53.6 44.8 40.2 45.0
11 29.0 49.1 35.6 45.0 45.1 46.5 50.0 49.1 51.0 48.1 45.3 44.0
12 30.5 38.7 31.4 47.0 39.1 41.3 49.0 51.2 45.1 49.0 38.8 35.0
13 31.0 36.0 42.1 48.1 38.0 41.5 55.9 48.1 52.0 47.9 46.5 34.9
14 27.4 36.8 45.8 45.0 46.5 50.0 54.1 57.8 47.9 43.8 43.9 35.6
15 41.2 43.8 45.4 44.5 42.1 49.9 49.1 55.6 46.3 33.4 40.0 35.7
16 41.0 35.2 42.1 44.0 43.0 41.0 51.0 52.2 41.6 36.0 38.8 31.3
17 42.0 35.0 36.3 41.3 42.1 47.0 54.0 47.2 40.3 31.2 40.5 31.9
18 41.0 37.1 32.0 40.0 43.8 50.0 53.0 55.3 46.0 35.2 43.9 34.7
19 39.6 38.7 36.2 40.3 43.0 44.0 47.9 54.2 50.0 31.1 40.0 30.0
20 41.6 35.4 41.0 42.1 40.0 49.0 53.2 52.8 49.9 33.1 40.7 29.0
21 37.8 39.8 38.4 42.0 43.8 50.0 52.4 52.0 48.0 34.9 42.5 32.0
22 33.0 35.5 33.1 39.0 48.9 54.1 52.6 49.0 43.9 46.9 40.0 32.0
23 33.9 35.1 34.3 42.2 49.0 47.0 46.0 42.9 44.0 46.1 36.9 30.0
24 31.2 34.1 32.9 38.0 51.4 46.1 45.1 52.0 38.0 43.2 34.9 32.0
25 25.6 33.1 31.6 34.2 40.5 39.9 47.0 58.1 44.9 40.1 35.0 35.1
26 31.7 32.4 28.2 33.7 41.3 44.0 48.1 54.0 39.9 34.2 38.9 36.0
27 30.5 33.1 33.3 35.1 50.0 48.3 58.8 57.9 43.2 30.0 39.0 31.0
28 31.0 31.9 35.6 36.3 47.5 53.0 58.9 54.9 38.0 30.7 36.9 27.8
29 29.8 -999 36.5 33.1 47.0 51.0 54.9 57.0 36.0 28.1 46.8 21.0
30 35.1 -999 32.6 36.0 46.0 47.8 53.0 55.3 40.2 41.1 41.9 27.0
31 35.0 -999 31.7 -999 48.0 -999 52.9 57.0 -999 40.1 -999 34.0
