24 31.9 41.8 31.2 42.6 45.3 55.8 57.1 53.5 42.3 40.7 32.4  8.2
25 26.3 36.7 32.0 37.0 41.6 58.7 53.8 54.3 44.7 38.8 28.3  6.7
26 31.2 43.3 30.3 40.8 44.0 57.6 53.2 57.7 42.7 36.3 25.6 27.5
27 36.5 46.2 33.4 39.7 44.6 57.8 49.3 56.3 49.3 37.1 25.8 27.6
28 31.8 45.8 29.8 39.0 45.8 58.7 47.3 51.8 55.3 39.8 27.8 30.0
29 31.1 -999 31.3 46.5 45.8 57.1 47.4 53.8 54.6 33.0 27.3 34.5
30 32.3 -999 30.5 50.3 41.7 53.9 49.4 54.4 51.6 32.4 34.6 40.6
31 30.1 -999 29.7 -999 42.3 -999 49.3 55.5 -999 34.7 -999 41.6


1879 1    2    3    4	 5    6    7	8    9   10   11   12
 1 28.3 31.3 29.4 34.0 35.8 40.9 47.4 50.6 43.2 44.0 33.5 20.8
 2 24.5 29.2 36.8 31.5 33.7 40.4 49.2 47.2 50.6 41.2 30.1 16.2
 3 26.3 34.5 33.6 30.6 32.2 40.8 46.7 50.7 51.5 41.3 40.3 20.7
 4 26.2 32.3 37.8 35.7 36.5 44.3 48.9 53.8 44.7 52.6 42.0 18.3
 5 24.3 32.8 39.3 43.7 38.7 46.7 47.8 52.2 48.4 44.4 40.8 20.5
 6 23.7 40.2 33.3 38.0 36.8 48.5 48.2 51.3 54.5 40.4 43.2 24.5
 7 33.2 39.8 35.8 32.8 33.5 50.8 50.7 50.4 50.8 41.3 46.6 22.9
 8 30.8 35.3 36.2 41.2 33.4 48.8 49.5 50.6 46.9 43.4 44.0 23.4
 9 27.7 32.1 39.9 40.3 35.4 52.5 50.0 46.5 50.1 38.0 41.3 25.8
10 27.2 34.3 41.0 35.5 32.8 52.8 51.4 44.9 45.9 43.5 37.2 24.3
11 22.5 37.2 34.7 32.8 41.7 48.5 50.3 55.6 51.6 47.2 37.8 19.0
12 18.2 35.7 33.3 32.6 44.6 52.8 51.2 60.5 45.3 46.3 35.5 18.5
13 36.3 35.8 27.8 29.9 41.8 52.7 47.8 55.5 45.3 46.3 32.5 34.2
14 39.3 38.7 31.3 30.3 42.0 51.8 50.3 52.3 45.1 39.3 31.6 33.9
15 32.7 37.5 37.2 34.8 39.0 54.0 50.7 48.3 51.2 35.5 40.5 36.3
16 26.8 32.3 32.8 36.4 37.8 52.3 50.7 52.8 50.3 37.7 36.8 39.5
17 26.5 31.8 34.4 36.3 47.3 52.7 52.8 50.2 48.7 43.8 45.3 33.7
18 36.8 32.3 33.3 27.8 46.3 47.5 54.5 52.7 50.9 40.4 51.0 30.5
19 34.8 30.6 35.3 37.1 46.6 54.3 54.5 55.3 47.1 42.1 47.4 23.5
20 34.4 32.2 34.5 37.8 45.3 51.5 52.2 55.3 47.5 40.7 37.8 30.0
21 30.7 30.5 30.6 37.4 40.8 52.4 53.5 55.5 46.1 40.8 35.6 35.6
22 23.4 29.8 32.7 40.3 43.7 50.5 51.7 51.3 43.7 48.3 37.8 35.3
23 22.8 28.4 31.2 40.3 41.3 50.3 49.8 52.3 42.6 51.5 31.4 41.3
24 21.7 30.5 30.3 40.7 46.1 48.8 52.7 47.2 38.8 42.4 32.7 33.5
25 26.6 25.7 27.8 42.4 40.2 50.6 52.5 50.5 41.3 36.8 34.0 29.8
26 23.3 26.8 28.7 41.7 42.1 48.5 52.7 47.8 44.8 29.4 32.3 39.7
27 21.8 39.6 29.3 39.7 41.7 51.7 47.3 51.7 43.8 41.3 32.2 42.3
28 31.7 32.3 30.6 41.6 42.3 51.3 57.8 52.3 42.9 40.8 30.4 40.2
29 31.9 -999 36.3 39.0 41.3 50.1 56.8 47.4 42.3 39.6 30.6 34.5
30 31.7 -999 37.6 37.8 48.8 48.3 51.7 44.7 44.5 43.5 25.2 33.0
31 31.3 -999 35.7 -999 47.6 -999 52.3 43.2 -999 42.4 -999 33.3
