24 31.8 35.0 40.1 38.2 31.7 52.0 53.2 48.0 50.9 49.1 38.0 34.0
25 35.3 33.0 36.7 37.0 31.4 56.8 55.3 53.0 50.4 33.7 46.0 31.4
26 37.8 33.0 33.0 41.4 31.0 51.7 59.7 52.0 56.9 29.0 44.6 40.8
27 36.0 28.9 42.8 48.8 32.8 48.9 50.9 44.0 56.6 28.0 50.0 37.0
28 31.8 27.0 39.0 37.2 40.9 50.0 52.0 47.9 54.3 36.0 34.6 35.8
29 30.7 32.2 43.6 32.0 40.8 47.8 57.9 57.2 52.8 36.0 34.8 33.8
30 34.8 -999 36.0 33.9 42.0 46.3 62.0 56.0 53.2 40.0 45.0 32.0
31 40.2 -999 40.4 -999 43.0 -999 56.3 53.8 -999 40.8 -999 31.6


1949 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.9 31.8 33.0 32.8 46.2 42.9 51.8 51.1 46.9 40.8 47.6 35.1
 2 30.0 34.0 32.0 46.2 47.0 42.3 52.1 53.0 54.8 51.4 42.3 32.6
 3 28.2 36.0 28.9 46.8 42.2 47.4 58.4 49.0 51.0 53.9 45.0 45.8
 4 29.3 31.0 40.8 44.7 38.1 46.2 51.9 43.0 54.8 50.4 43.0 37.8
 5 27.9 29.0 41.0 40.3 35.0 45.7 46.0 58.3 58.0 48.7 36.7 35.0
 6 45.4 39.8 34.8 37.2 34.0 53.0 47.0 51.7 52.8 58.0 33.0 37.2
 7 45.4 41.4 38.2 34.8 33.0 50.5 42.9 48.8 51.9 56.0 36.0 37.1
 8 36.0 35.0 34.8 34.3 38.9 42.6 54.9 48.7 57.0 56.0 34.9 29.5
 9 34.4 34.0 31.0 31.0 38.8 39.3 46.8 47.0 59.8 52.1 38.9 25.1
10 42.0 34.9 26.7 42.4 38.0 51.5 53.0 46.3 54.3 49.8 44.2 31.8
11 33.8 35.2 28.0 47.2 41.9 54.0 51.9 54.0 54.0 55.3 43.0 27.0
12 32.3 35.6 40.7 52.0 41.9 53.4 57.5 54.7 51.6 54.0 40.5 35.1
13 41.8 40.0 39.0 51.0 48.9 41.8 55.8 53.0 54.0 56.9 37.0 37.6
14 39.0 48.0 36.0 47.0 45.0 48.9 51.8 56.0 48.4 56.0 36.0 34.0
15 42.0 46.2 33.0 48.0 35.2 38.2 51.0 55.0 45.0 50.8 48.0 34.3
16 44.2 48.7 44.2 47.0 43.0 40.5 49.8 47.8 51.9 48.4 43.1 36.7
17 42.0 44.3 42.0 41.4 43.0 46.9 49.9 42.0 47.4 44.7 39.9 33.7
18 41.1 40.2 35.4 45.4 44.9 47.0 48.9 50.0 39.4 44.6 33.0 34.0
19 38.3 37.3 29.8 44.7 38.0 46.8 51.0 60.8 45.0 42.4 31.0 35.0
20 37.8 39.8 41.4 38.8 38.0 43.7 63.5 58.9 46.8 38.9 35.0 32.3
21 38.7 33.3 40.8 40.8 45.7 45.0 60.0 60.1 48.7 37.0 42.4 32.0
22 36.8 33.8 48.0 39.0 50.9 49.7 56.0 60.2 53.9 37.0 36.3 36.4
23 37.0 39.3 47.8 48.8 49.1 52.9 58.9 55.8 55.7 39.0 39.0 45.0
24 31.3 38.0 42.7 43.2 47.9 52.1 50.9 57.0 49.4 36.5 33.0 44.7
25 33.4 35.0 34.8 38.4 45.0 52.5 52.8 55.0 50.2 38.7 30.9 44.6
26 45.8 40.0 38.0 34.8 43.2 51.8 53.9 55.9 52.2 35.8 39.4 41.9
27 48.0 35.3 39.0 49.8 45.6 62.0 58.0 54.2 46.0 31.0 38.0 42.7
28 43.0 34.8 33.7 40.0 38.0 59.0 55.0 53.9 44.2 40.8 29.2 39.9
29 36.9 -999 35.0 34.8 40.6 50.5 51.8 60.1 52.0 35.3 36.6 40.3
30 33.0 -999 33.8 35.8 42.4 56.4 51.4 52.0 37.0 44.8 42.4 41.9
31 39.8 -999 29.7 -999 44.7 -999 53.0 54.2 -999 48.0 -999 41.0
