23 38.0 24.5 40.2 46.0 48.3 42.2 50.4 53.2 40.0 46.5 32.0 44.7
24 43.2 28.8 31.1 43.2 46.0 46.5 45.6 51.6 35.2 44.7 37.0 45.0
25 43.0 36.5 29.5 35.5 42.9 42.7 48.1 51.5 37.0 43.2 38.0 43.5
26 41.4 32.4 29.3 37.2 38.5 45.2 47.0 58.0 45.0 47.7 42.0 42.5
27 42.5 35.8 32.8 40.3 35.2 48.0 45.2 51.8 45.0 44.0 30.2 40.0
28 40.8 34.2 32.7 38.5 45.5 38.5 53.2 48.4 43.5 42.5 28.8 36.7
29 43.6 -999 28.8 42.2 47.0 56.7 46.0 47.7 41.8 41.5 29.6 35.8
30 48.3 -999 31.3 42.4 45.7 51.8 38.8 51.8 43.2 39.3 32.5 30.0
31 38.3 -999 27.0 -999 43.5 -999 50.7 46.5 -999 39.0 -999 35.2


1899 1    2    3    4	 5    6    7	8    9   10   11   12
 1 32.0 30.5 40.5 50.0 41.8 50.0 50.2 56.5 50.5 48.4 49.0 37.2
 2 33.3 23.0 41.4 48.5 45.0 49.3 49.2 57.0 50.5 43.5 48.0 33.2
 3 33.5 24.5 38.2 48.0 37.2 45.0 50.8 55.3 50.2 49.6 41.0 32.9
 4 35.8 31.0 27.9 44.0 36.0 47.5 50.2 57.8 57.3 37.7 39.5 46.9
 5 33.5 37.7 23.0 41.2 37.8 50.0 57.3 55.5 53.6 32.0 43.0 49.4
 6 33.8 36.5 36.2 37.5 33.0 48.0 55.8 55.3 51.0 33.6 42.3 44.9
 7 25.5 40.5 36.0 38.8 33.3 47.0 57.9 58.0 46.5 37.0 41.0 34.0
 8 44.0 41.2 35.1 33.0 33.0 49.0 55.2 54.5 49.0 33.5 43.0 34.0
 9 41.8 41.4 30.0 34.5 37.5 48.2 57.5 44.3 48.5 38.5 41.0 32.8
10 33.8 42.5 35.5 37.2 47.0 47.7 50.5 44.3 53.6 48.2 41.2 37.3
11 32.2 43.5 47.5 32.2 42.7 46.3 50.8 47.2 57.0 53.0 38.2 34.5
12 25.0 36.7 37.6 31.8 44.0 53.0 51.5 49.3 56.9 40.5 41.0 32.0
13 35.0 37.0 41.2 39.5 44.7 52.1 46.2 50.0 47.0 37.4 48.7 31.0
14 34.5 36.5 44.0 34.0 43.0 47.5 55.0 48.0 45.0 31.9 44.5 33.9
15 38.6 36.5 31.2 36.5 41.6 47.0 54.0 53.6 45.0 30.0 44.9 25.0
16 34.2 35.5 30.0 29.9 39.0 48.0 51.5 47.5 50.5 42.5 47.2 38.2
17 29.5 42.5 33.0 32.0 39.2 47.2 53.0 51.5 51.2 54.0 46.4 31.2
18 39.7 36.2 32.5 27.5 42.0 49.0 57.8 53.2 50.0 53.1 43.0 30.4
19 39.5 32.5 26.7 42.4 42.3 41.8 57.5 61.3 47.6 43.5 38.9 39.8
20 40.8 31.8 27.2 41.6 50.1 47.0 54.5 54.8 45.2 34.2 44.0 41.7
21 44.9 39.8 27.0 38.5 46.2 50.1 56.2 52.5 41.5 34.0 40.3 40.3
22 41.5 32.5 24.5 30.2 42.5 46.5 57.0 52.5 41.6 34.0 45.1 37.2
23 31.0 26.5 21.0 37.5 43.7 55.0 56.1 48.5 44.2 41.2 44.5 36.7
24 24.5 36.8 25.0 51.0 44.0 46.5 51.5 58.0 41.5 47.3 47.2 34.4
25 31.5 38.6 34.2 37.5 41.5 53.5 52.0 58.7 45.1 48.0 47.3 32.0
26 31.3 35.2 43.8 37.8 33.0 54.7 54.5 55.7 43.2 48.8 45.0 28.5
27 24.5 27.5 45.0 38.0 35.2 54.1 51.0 57.2 40.5 37.5 49.0 23.3
28 22.5 32.5 45.5 51.7 37.0 57.6 49.2 47.5 35.3 40.8 48.0 23.8
29 25.6 -999 44.2 41.5 43.2 51.3 57.4 55.0 36.0 46.2 47.5 33.3
30 33.1 -999 43.0 33.7 45.6 47.5 52.5 55.0 33.1 37.0 41.0 34.0
31 30.6 -999 43.9 -999 46.5 -999 56.0 51.1 -999 37.7 -999 30.6
