24 35.4 47.4 31.0 38.8 46.0 52.8 46.5 48.0 51.0 37.5 28.9 33.1
25 35.6 48.0 36.4 39.8 48.0 51.6 48.5 47.0 42.9 43.5 39.1 37.0
26 33.5 46.5 46.4 41.4 48.5 49.2 50.0 53.0 47.2 38.3 38.0 35.8
27 41.6 47.7 44.9 40.4 47.9 57.4 53.2 48.5 50.6 35.0 33.0 36.6
28 34.9 41.2 41.4 38.5 50.1 52.5 54.4 49.0 46.5 47.5 32.5 32.0
29 34.9 35.2 39.6 42.7 52.8 48.0 53.6 48.0 51.2 39.0 41.5 32.3
30 38.6 -999 43.6 44.0 46.8 57.9 51.1 52.0 43.5 41.0 49.5 29.1
31 48.7 -999 44.2 -999 46.8 -999 69.0 49.0 -999 47.0 -999 32.2

 
1869 1    2    3    4	 5    6    7	8    9   10   11   12
 1 30.0 40.0 36.5 36.0 35.0 45.0 51.0 52.1 48.1 51.6 44.9 32.0
 2 31.0 36.0 32.5 34.9 39.5 46.5 53.0 50.8 50.2 49.2 47.0 29.1
 3 34.0 41.0 32.0 33.0 42.0 46.4 53.5 49.9 51.0 50.4 44.2 28.4
 4 40.0 49.5 30.0 34.5 42.0 48.5 57.5 51.7 51.7 47.9 40.7 25.0
 5 34.1 48.6 39.0 43.5 42.0 52.0 57.0 51.1 51.9 55.0 40.3 27.3
 6 34.5 48.0 33.6 43.5 41.5 58.0 57.5 46.8 53.7 53.4 37.3 24.8
 7 33.5 44.0 40.0 40.0 39.5 50.0 58.5 52.3 52.9 54.3 38.5 35.9
 8 44.0 42.5 33.5 34.5 39.0 46.5 55.6 57.1 55.0 55.5 39.9 38.1
 9 44.5 41.0 31.5 37.0 34.0 44.0 52.5 51.1 52.1 55.0 34.1 38.1
10 45.2 43.0 31.0 45.0 40.0 44.0 51.0 49.9 52.0 55.2 31.9 37.2
11 45.0 38.0 29.5 43.0 36.0 42.5 56.5 49.1 47.0 58.5 31.1 32.2
12 44.5 36.5 27.5 49.8 36.0 44.3 53.0 44.1 47.9 55.0 31.1 31.9
13 44.0 36.0 30.0 47.8 35.4 43.9 49.0 54.3 44.3 43.8 45.2 37.5
14 43.0 45.0 31.0 48.2 39.0 37.0 55.5 51.3 49.0 42.2 43.9 34.3
15 40.0 46.0 31.5 42.9 44.0 42.1 58.9 55.7 51.1 49.9 43.9 33.8
16 42.0 47.0 34.5 43.0 43.0 40.8 60.2 52.2 50.8 38.9 39.9 32.4
17 40.5 38.0 39.0 41.9 45.0 46.0 56.0 49.7 50.9 34.3 37.8 32.2
18 38.5 36.0 38.0 38.0 43.5 50.1 57.2 47.3 50.4 41.3 51.0 38.8
19 46.5 38.0 34.5 43.0 40.5 51.0 52.8 57.8 43.9 34.8 45.2 35.2
20 44.5 43.0 34.0 44.0 38.0 49.7 50.9 54.7 43.8 37.2 35.7 31.9
21 32.5 42.0 38.0 42.5 44.0 48.3 61.2 57.0 44.9 47.2 37.9 28.3
22 39.0 40.5 35.6 44.0 44.0 50.8 58.8 54.4 43.3 45.0 31.5 31.1
23 35.2 34.5 30.5 48.0 40.0 50.8 54.4 54.8 55.9 45.4 31.3 32.8
24 37.3 37.0 38.0 45.5 46.0 55.1 47.3 58.3 56.2 42.0 31.1 27.2
25 35.0 36.4 35.0 48.0 46.5 58.2 54.9 52.2 52.9 40.2 31.3 26.4
26 38.5 42.5 36.0 41.0 42.5 51.0 54.8 50.5 48.3 36.1 37.3 20.2
27 36.8 33.0 32.5 46.0 41.5 51.0 53.9 55.9 47.0 34.3 37.2 19.8
28 40.0 32.0 36.0 46.4 39.0 48.0 52.0 55.8 48.0 34.4 30.9 18.9
29 40.1 -999 39.0 37.0 38.5 46.0 51.0 46.9 50.9 38.7 31.3 32.1
30 38.0 -999 33.0 39.5 45.0 49.0 54.1 40.0 54.8 47.3 28.0 38.3
31 44.5 -999 31.2 -999 46.5 -999 54.4 48.1 -999 45.0 -999 36.1
