24 41.4 51.9 43.9 61.4 58.3 69.8 66.2 66.0 61.7 51.2 40.0 25.7
25 39.9 50.2 47.0 58.2 60.3 73.5 66.1 70.6 58.0 49.0 42.2 34.2
26 44.3 51.0 50.3 54.3 63.8 73.5 68.3 69.0 57.3 50.3 34.6 35.8
27 49.4 57.0 47.2 58.7 58.0 70.0 67.4 71.2 62.6 53.9 36.0 37.7
28 44.8 56.0 40.5 62.0 62.3 79.5 70.6 71.2 65.6 50.5 39.8 42.9
29 43.4 -999 45.5 62.5 63.0 75.9 66.7 63.4 64.9 44.7 44.6 44.0
30 47.2 -999 46.0 56.6 59.0 77.9 72.3 60.6 58.7 48.6 43.8 50.0
31 44.8 -999 44.8 -999 62.3 -999 72.8 63.3 -999 45.4 -999 50.6


1879 1    2    3    4	 5    6    7	8    9   10   11   12
 1 45.6 36.3 47.0 55.4 53.3 57.2 62.3 66.2 62.3 58.0 46.3 34.5
 2 34.3 38.9 50.2 52.0 56.4 61.3 61.9 66.4 61.0 55.3 46.2 31.8
 3 36.5 40.3 46.6 52.7 59.3 60.3 62.2 63.9 61.4 56.7 51.7 33.2
 4 38.3 40.4 53.7 57.4 61.0 58.7 59.7 66.7 63.3 60.5 50.0 28.8
 5 36.9 48.3 52.2 58.8 61.0 62.7 61.0 68.0 59.6 60.9 53.8 39.0
 6 39.3 50.7 51.9 50.0 53.6 64.3 61.9 63.8 69.0 59.8 52.8 37.3
 7 40.3 50.0 53.8 51.8 48.8 59.2 64.4 61.0 61.4 55.2 54.0 35.2
 8 39.0 47.2 55.0 48.7 53.3 63.0 63.0 62.5 57.0 54.0 51.2 34.0
 9 38.2 44.9 54.1 48.3 49.3 63.0 59.3 63.7 63.2 51.3 52.5 37.3
10 36.9 47.9 51.2 47.3 57.7 67.2 62.3 60.2 62.0 54.2 48.6 38.6
11 34.7 46.2 51.3 48.8 58.3 65.0 68.7 75.3 59.7 52.0 48.8 29.2
12 46.8 47.7 52.8 47.0 60.4 65.6 62.1 71.0 60.9 51.5 47.0 39.3
13 46.4 44.0 49.4 43.5 61.7 64.5 58.3 68.0 62.4 53.0 45.3 41.0
14 49.3 44.3 43.8 47.5 56.6 63.4 62.5 70.5 60.8 59.3 45.3 46.1
15 44.3 47.4 50.4 50.6 57.6 71.3 66.0 70.0 59.1 48.5 49.7 46.2
16 38.7 44.9 40.4 51.7 60.0 66.4 61.8 63.0 59.2 50.2 48.6 46.2
17 43.0 43.4 37.9 49.0 55.7 61.3 65.0 59.3 61.9 55.0 55.7 46.9
18 44.5 42.7 46.3 50.6 56.2 68.0 72.0 67.0 62.8 56.3 57.3 41.0
19 43.9 42.0 48.0 56.9 62.2 65.0 64.6 68.7 62.9 56.9 55.3 36.6
20 40.4 40.3 47.8 46.9 57.0 66.0 59.9 69.2 61.4 53.2 52.3 40.4
21 39.3 41.0 51.7 46.0 63.0 61.3 61.3 69.0 58.3 52.3 45.7 47.0
22 37.2 39.3 45.0 51.8 60.7 63.4 64.0 61.3 57.6 57.3 48.0 48.8
23 36.8 41.3 43.3 47.7 60.0 63.2 66.0 67.3 57.3 59.6 46.1 49.8
24 33.8 42.0 39.0 53.7 56.0 65.6 66.7 67.8 56.0 56.7 44.0 46.0
25 34.8 42.0 39.0 58.0 58.2 65.6 67.3 61.0 57.5 51.8 43.0 44.1
26 36.1 42.7 37.3 58.3 55.6 64.0 68.0 63.8 59.3 48.9 39.0 45.3
27 37.0 51.0 40.4 55.3 58.2 67.2 63.2 68.4 59.3 51.0 43.7 53.3
28 42.6 47.7 44.4 53.3 59.0 66.9 67.0 64.0 56.2 55.0 41.7 54.9
29 37.6 -999 51.4 55.7 64.0 66.8 71.2 61.4 60.4 50.3 41.8 45.3
30 37.0 -999 52.9 55.7 59.3 64.7 65.3 61.8 57.7 51.3 36.9 40.7
31 37.2 -999 54.2 -999 61.0 -999 59.0 60.1 -999 48.8 -999 52.7
