24 36.9 34.2 39.1 49.6 46.0 51.9 49.8 54.1 47.5 39.8 27.8 35.8
25 43.4 33.4 38.6 47.5 41.0 52.1 50.9 52.1 52.0 36.9 40.1 36.0
26 38.5 31.4 35.5 43.6 46.4 54.1 49.7 50.0 58.5 38.3 48.6 38.1
27 35.2 30.9 42.8 48.5 49.0 49.0 52.4 51.0 53.0 48.6 45.8 35.5
28 41.8 32.3 44.6 42.7 49.0 48.9 48.1 50.0 49.0 40.9 43.8 35.1
29 40.9 -999 45.0 43.1 52.0 53.5 48.5 52.0 44.0 34.6 42.6 35.0
30 39.1 -999 47.7 39.5 53.8 53.9 47.9 50.0 47.0 34.4 39.6 40.4
31 33.6 -999 40.8 -999 51.9 -999 53.1 51.0 -999 40.1 -999 46.0


1859 1    2    3    4	 5    6    7	8    9   10   11   12
 1 39.0 34.1 39.0 34.4 35.9 55.0 52.8 52.0 49.0 52.0 40.2 28.9
 2 35.4 35.1 45.0 42.5 37.5 55.0 53.5 51.0 47.0 49.6 37.4 27.0
 3 34.0 32.4 47.0 50.6 39.7 52.3 56.7 53.8 45.0 59.0 36.9 26.4
 4 42.2 38.1 51.5 48.8 39.4 53.7 58.4 50.5 45.0 52.4 37.3 34.4
 5 40.1 34.1 42.0 48.8 35.2 52.6 57.6 50.8 41.8 51.0 35.3 33.9
 6 38.9 29.3 48.5 50.0 43.3 53.5 56.2 51.8 53.0 48.0 45.0 31.8
 7 33.4 24.0 36.0 50.4 43.9 53.0 57.3 50.4 52.0 47.9 36.8 31.2
 8 32.1 35.2 34.0 48.6 40.3 52.9 57.0 51.4 53.5 52.0 36.4 40.6
 9 34.7 36.7 31.0 48.5 41.9 52.1 59.0 46.3 49.5 47.0 33.9 46.9
10 41.8 35.5 38.5 43.6 45.6 51.1 54.0 47.8 46.0 52.4 32.2 44.6
11 45.4 39.1 43.0 39.9 41.1 50.2 60.9 55.5 50.0 44.5 41.7 43.4
12 44.9 37.1 41.8 38.6 43.6 54.0 56.8 52.1 49.6 48.6 43.7 38.9
13 41.2 32.1 41.0 33.9 43.5 49.5 54.5 54.8 50.4 48.9 43.8 32.3
14 36.4 38.2 38.0 33.4 47.0 47.0 53.4 51.0 47.0 46.6 31.5 24.5
15 38.8 42.2 37.0 32.9 42.5 49.8 55.9 48.0 44.8 46.6 36.3 24.6
16 38.4 45.2 42.0 31.4 47.4 49.9 58.1 53.0 48.4 42.0 36.0 23.6
17 37.0 39.0 35.5 32.1 45.5 47.3 56.1 60.1 45.3 44.9 36.9 19.4
18 40.9 35.5 36.5 34.8 46.6 54.0 53.7 57.0 50.2 50.0 42.4 19.0
19 35.6 36.0 34.2 30.5 49.7 56.4 56.1 54.0 47.1 46.2 40.9 16.6
20 36.5 43.0 42.0 35.4 46.7 50.7 58.6 54.0 48.0 37.5 43.5 21.4
21 40.2 44.0 35.5 31.4 43.1 47.5 57.9 55.0 43.6 32.1 43.2 30.0
22 35.5 38.0 37.0 28.7 41.6 52.3 57.9 54.5 46.9 30.4 42.0 24.6
23 36.4 35.5 43.8 29.8 46.4 50.6 55.1 -888 46.6 29.9 35.7 20.6
24 38.8 34.5 46.0 31.3 43.6 47.4 51.5 52.0 57.0 28.1 46.2 33.3
25 35.0 43.0 45.0 40.9 47.3 55.2 58.4 54.0 51.2 28.9 45.6 33.6
26 33.2 41.5 44.4 42.5 47.7 57.1 56.9 56.0 47.0 32.4 42.1 28.9
27 36.1 40.0 45.6 42.4 46.6 53.0 50.9 49.0 43.5 30.0 38.0 27.0
28 34.4 41.8 38.4 41.8 49.9 47.0 58.4 48.5 48.5 34.7 36.0 31.6
29 35.4 -999 33.6 41.0 53.6 52.1 54.7 53.0 47.3 34.7 33.9 34.9
30 32.4 -999 30.9 41.9 45.0 50.6 47.5 49.0 45.1 32.1 29.5 40.9
31 31.4 -999 28.4 -999 57.1 -999 52.7 48.5 -999 31.8 -999 40.4
