24 44.0 33.3 39.6 24.1 45.8 43.2 54.6 53.7 50.0 39.0 38.2 40.7
25 40.2 36.5 36.5 27.3 40.0 45.0 55.6 53.0 47.3 38.6 35.8 35.6
26 41.6 36.2 37.5 25.3 49.0 56.0 53.0 49.2 48.0 30.9 39.3 34.9
27 41.7 33.3 37.0 29.0 53.8 54.3 55.1 48.9 46.5 48.7 46.0 30.8
28 32.5 30.0 32.0 44.0 46.7 52.7 52.6 47.8 54.0 40.0 42.2 28.3
29 31.7 30.9 36.0 41.5 49.9 53.2 46.8 45.5 60.0 47.8 37.6 31.0
30 32.0 -999 34.8 47.6 46.2 59.0 55.0 44.8 59.6 47.7 32.3 33.0
31 38.0 -999 34.5 -999 50.5 -999 50.3 45.0 -999 39.4 -999 42.7


1909 1    2    3    4	 5    6    7	8    9   10   11   12
 1 46.1 39.5 27.4 35.5 30.8 40.5 45.3 50.0 43.9 49.1 26.5 36.7
 2 46.0 40.0 28.2 35.3 35.7 41.4 49.2 46.9 45.9 51.3 40.0 32.8
 3 45.3 47.7 26.0 38.8 43.5 37.3 54.9 45.0 54.0 58.0 46.7 32.2
 4 46.4 50.0 22.0 41.5 45.0 49.3 51.0 56.8 46.8 50.8 48.5 29.5
 5 42.8 37.0 26.8 40.8 44.9 49.1 51.8 56.8 41.9 40.4 40.8 24.0
 6 34.8 34.6 29.0 32.1 42.9 42.4 50.7 51.1 50.0 40.8 35.6 24.8
 7 37.8 30.8 32.2 31.8 43.0 38.5 48.3 51.2 44.2 47.0 31.8 23.0
 8 34.7 40.6 26.0 33.0 41.0 46.3 48.8 49.8 43.0 46.7 28.7 24.3
 9 34.0 32.6 34.5 35.1 38.5 49.4 52.0 52.1 41.8 45.0 41.2 31.4
10 41.4 32.0 33.9 40.5 36.9 48.0 49.2 51.8 51.6 51.5 35.3 45.8
11 37.0 34.0 34.1 40.0 40.7 44.7 49.7 57.3 48.3 46.8 28.8 48.5
12 33.0 34.1 28.0 39.0 40.3 39.2 43.6 58.0 47.0 45.0 41.0 41.7
13 33.0 27.0 37.3 41.1 35.7 47.9 57.0 56.0 40.8 41.5 33.3 39.0
14 33.1 27.7 29.8 38.5 34.0 44.3 53.9 61.4 37.2 43.3 27.0 36.0
15 31.0 35.5 29.7 38.1 30.7 43.3 53.1 60.8 33.0 41.9 21.0 38.2
16 29.3 32.0 27.0 39.8 33.0 43.4 54.2 55.0 36.2 44.8 19.8 37.0
17 31.2 39.0 27.0 43.8 33.0 45.2 52.1 44.1 45.8 45.9 21.5 36.0
18 34.7 39.0 34.6 39.0 33.0 51.3 53.0 42.4 41.2 45.2 22.0 30.4
19 31.8 35.5 42.5 45.0 43.1 55.0 48.0 50.8 55.0 46.8 28.4 23.5
20 31.8 35.5 39.5 41.5 47.7 51.0 47.9 48.8 41.0 48.0 30.6 23.5
21 38.1 42.1 36.7 42.0 56.4 45.5 54.1 46.7 44.0 40.8 31.2 13.5
22 40.0 43.9 28.4 45.1 48.1 48.9 49.7 45.9 40.2 41.2 24.5 33.4
23 35.7 42.4 35.3 45.0 51.0 48.4 46.8 51.7 39.0 43.0 22.9 33.8
24 37.9 36.7 42.5 42.0 46.0 45.3 49.7 53.8 50.0 38.2 32.0 30.8
25 36.0 35.6 41.0 40.1 49.7 47.6 46.0 47.0 49.7 35.5 33.1 33.3
26 41.8 28.8 34.0 44.2 48.0 44.7 47.2 46.1 49.8 34.8 39.0 39.0
27 37.8 25.8 34.1 41.4 47.8 39.0 45.2 51.0 51.8 33.8 35.5 45.7
28 38.0 33.2 36.8 38.4 46.0 51.0 41.3 50.0 50.0 28.0 34.8 41.8
29 32.5 -999 38.2 35.3 48.8 43.0 53.7 45.0 46.2 26.3 39.0 32.0
30 35.7 -999 39.0 32.8 46.9 44.4 52.0 43.0 40.3 28.4 36.5 41.2
31 34.5 -999 37.5 -999 47.5 -999 51.3 44.9 -999 25.0 -999 37.3
