23 36.1 33.7 38.9 43.9 37.2 48.8 57.7 50.0 33.9 38.1 40.3 33.2
24 32.9 38.0 43.4 48.1 40.0 46.6 53.9 52.0 45.2 46.8 41.5 36.5
25 32.6 37.1 39.0 46.5 42.4 49.9 55.7 54.4 38.0 43.0 41.5 34.3
26 32.8 33.1 37.2 47.2 50.8 48.1 54.3 52.0 35.0 43.0 39.3 36.4
27 30.3 41.0 40.1 45.2 54.2 47.2 51.2 51.0 34.2 46.2 36.2 33.2
28 38.5 38.2 35.2 40.2 51.8 50.6 44.7 51.4 41.6 40.4 34.5 38.6
29 34.0 42.8 34.0 40.8 50.2 49.2 44.6 45.9 38.1 43.1 41.8 33.2
30 32.0 -999 36.0 43.2 49.1 47.8 43.3 42.8 37.0 44.9 48.2 31.6
31 30.9 -999 38.8 -999 48.7 -999 41.3 47.4 -999 44.8 -999 30.1


1929 1    2    3    4	 5    6    7	8    9   10   11   12
 1 25.6 44.2 31.5 37.7 35.0 41.7 51.0 51.1 48.8 40.2 44.0 43.8
 2 22.2 44.2 33.8 32.7 32.0 56.0 50.5 46.6 43.9 45.0 42.5 37.2
 3 32.5 44.8 31.5 35.7 34.2 50.5 50.2 52.3 50.7 41.7 38.4 38.1
 4 31.1 41.0 31.0 33.1 40.7 43.2 50.5 49.2 56.8 38.4 40.0 38.9
 5 34.0 40.3 25.3 39.6 41.2 38.1 45.7 42.7 55.5 39.0 44.0 43.5
 6 32.2 41.4 32.6 30.0 34.0 44.3 47.5 50.8 48.0 39.5 36.6 40.0
 7 32.1 41.0 24.0 44.3 33.4 45.0 41.0 43.3 56.4 41.0 40.2 35.0
 8 28.6 39.1 23.5 40.3 39.6 43.6 40.0 47.5 54.2 41.5 39.1 34.2
 9 37.0 33.5 30.5 36.9 34.5 41.0 53.0 53.2 51.2 42.6 38.0 33.4
10 38.4 30.2 30.0 37.5 46.2 47.0 57.4 53.6 46.8 47.1 34.5 33.8
11 35.7 31.7 31.5 33.7 44.3 47.8 53.5 53.0 43.6 48.2 37.2 38.0
12 32.0 28.1 35.9 32.1 43.0 46.8 49.5 49.5 46.8 49.2 33.7 39.0
13 34.0 30.0 28.4 35.3 42.1 50.5 46.0 51.5 44.0 49.5 31.1 43.2
14 33.7 30.2 26.5 38.6 44.8 46.6 47.2 47.8 53.2 51.5 29.3 39.5
15 33.5 27.5 35.2 39.3 45.8 46.8 49.5 50.8 50.0 51.5 29.1 35.1
16 26.7 26.2 32.8 38.4 41.5 50.2 59.2 52.1 48.8 50.0 31.8 30.2
17 28.0 31.5 37.1 45.0 38.8 46.6 55.4 49.3 47.8 45.0 27.6 29.2
18 35.0 33.1 27.0 53.7 42.0 50.8 55.2 49.2 49.1 40.3 26.0 39.0
19 43.4 36.5 25.2 38.0 39.2 54.2 56.1 46.2 48.9 39.6 41.5 38.2
20 40.5 38.0 31.2 32.3 42.4 44.1 57.0 52.6 49.2 42.5 41.0 33.5
21 27.2 39.8 46.0 28.1 47.7 45.1 51.1 54.0 49.0 42.6 39.4 32.0
22 30.2 38.8 40.3 31.9 48.2 54.0 49.4 55.2 48.5 46.1 39.0 26.0
23 35.5 38.0 37.3 37.1 48.8 50.1 41.0 57.0 53.8 46.4 41.5 23.0
24 28.1 40.0 45.1 33.0 49.5 44.2 47.0 52.0 55.0 36.4 41.5 34.5
25 26.0 34.1 44.0 31.8 46.4 38.3 50.9 50.0 52.0 33.8 41.7 42.1
26 26.0 30.2 40.7 31.4 52.8 37.1 52.0 51.0 52.0 32.2 38.2 37.2
27 31.2 28.8 39.3 31.8 44.0 43.2 47.0 55.0 54.1 28.7 36.0 33.5
28 27.7 23.0 35.8 37.0 50.8 45.0 55.8 51.0 50.1 40.2 45.4 32.0
29 36.8 -999 37.0 38.0 45.2 46.4 56.6 53.6 43.0 46.2 44.0 39.0
30 48.5 -999 33.9 38.0 44.0 45.6 53.8 58.0 41.8 36.1 42.6 34.5
31 46.5 -999 40.6 -999 42.7 -999 54.2 57.2 -999 29.0 -999 34.6
